UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil,avg_wind_production_forecast
2021-03-22T16:00,6624,160,5242,512,8683,3859,6096,681,131,7935
2021-03-22T17:00,3340,160,6115,465,8144,6111,6098,684,133,7834
2021-03-22T18:00,985,162,6594,452,7872,8602,6096,689,142,7849
2021-03-22T19:00,674,159,6776,401,7845,9630,6097,695,143,7683
2021-03-22T20:00,661,159,7020,364,7837,9176,6099,700,143,7364
2021-03-22T21:00,653,161,6629,331,7413,8967,6098,701,143,6937
2021-03-22T22:00,573,163,6292,307,6850,7249,6099,704,131,6456
2021-03-22T23:00,477,161,6006,306,6454,4317,6100,701,122,6001
2021-03-23T00:00,355,160,5775,306,6176,3259,6099,706,119,5390
2021-03-23T01:00,294,160,5425,306,5597,2949,6100,688,121,4858
2021-03-23T02:00,203,163,5751,293,4824,3029,6099,668,123,4393
2021-03-23T03:00,131,167,6017,287,4088,3453,6089,669,123,3991
2021-03-23T04:00,107,165,6405,306,3633,3749,6099,663,123,3631
2021-03-23T05:00,96,165,7986,355,3371,6479,6099,658,128,3307
2021-03-23T06:00,443,162,8475,410,3006,8033,6099,671,144,2956
2021-03-23T07:00,3165,169,8588,460,2260,8501,6099,674,147,2565
2021-03-23T08:00,6862,172,8512,510,1424,7650,6098,672,147,2116
2021-03-23T09:00,9279,177,7851,511,1028,6989,6098,642,138,1839
2021-03-23T10:00,10000,173,6831,511,1054,6182,6100,633,137,1793
2021-03-23T11:00,10252,169,6471,511,1304,5768,6098,637,138,1935
2021-03-23T12:00,10253,167,6178,511,1666,4547,6099,642,138,2150
2021-03-23T13:00,10269,166,6040,511,2204,3635,6096,638,128,2361
2021-03-23T14:00,9946,168,6062,511,2610,3526,6096,630,124,2567
2021-03-23T15:00,9198,169,6092,511,2915,4027,6095,622,125,2649
2021-03-23T16:00,7451,159,7276,511,2990,5353,6095,648,128,2675
2021-03-23T17:00,3857,158,8066,464,2683,7525,6094,661,141,2665
2021-03-23T18:00,1069,161,8902,449,2499,9251,6094,667,150,2670
2021-03-23T19:00,678,162,8519,406,2483,9954,6095,667,152,2467
2021-03-23T20:00,651,162,8729,360,2096,9704,6097,647,153,2182
2021-03-23T21:00,650,163,8128,355,1723,8621,6098,649,138,1875
2021-03-23T22:00,646,164,7108,331,1366,7456,6100,641,128,1597
2021-03-23T23:00,545,162,5892,326,1080,6944,6099,637,119,1448
2021-03-24T00:00,425,163,5486,326,928,6368,6097,632,118,1240
2021-03-24T01:00,323,163,5216,326,792,6185,6092,631,118,1058
2021-03-24T02:00,214,163,5011,326,755,6097,6091,653,119,872
2021-03-24T03:00,90,164,5327,326,799,6201,6095,673,119,777
2021-03-24T04:00,66,161,5992,329,772,6501,6096,670,119,694
2021-03-24T05:00,56,161,7839,358,723,7278,6097,669,122,625
2021-03-24T06:00,397,163,8354,416,611,8710,6098,673,137,561
2021-03-24T07:00,2938,164,8381,486,447,8581,6098,676,136,509
2021-03-24T08:00,6138,169,7801,518,244,7897,6098,671,135,435
2021-03-24T09:00,8404,170,7266,521,209,6748,6097,624,130,407
2021-03-24T10:00,9527,167,6413,521,228,5243,6096,644,128,445
2021-03-24T11:00,10008,164,6408,521,262,4859,6094,638,126,574
2021-03-24T12:00,10123,164,6405,521,388,4381,6095,656,130,762
2021-03-24T13:00,10143,163,5665,521,529,4321,6092,674,130,1043
2021-03-24T14:00,9873,161,5469,520,742,4075,6090,660,130,1371
2021-03-24T15:00,8910,160,5636,521,980,4219,6088,673,129,1668
2021-03-24T16:00,7117,158,6469,520,1142,6069,6089,658,130,1846
2021-03-24T17:00,3556,161,7628,491,1295,7775,6089,670,141,2119
2021-03-24T18:00,926,160,8596,458,1485,9109,6089,667,148,2357
2021-03-24T19:00,562,163,8800,442,1856,9551,6089,675,153,2554
2021-03-24T20:00,584,167,8733,394,2146,8908,6090,666,154,2741
2021-03-24T21:00,584,168,8171,356,2673,7262,6093,658,142,2790
2021-03-24T22:00,571,170,7160,342,3262,5735,6096,649,130,2844
2021-03-24T23:00,498,168,6011,305,3410,5665,6099,648,119,2732
2021-03-25T00:00,340,169,5565,305,3430,5200,6100,641,119,2572
2021-03-25T01:00,205,169,5292,305,3528,4580,6100,640,112,2453
2021-03-25T02:00,173,169,5145,305,3368,4677,6100,639,105,2389
2021-03-25T03:00,89,170,5152,305,3225,4676,6102,651,111,2359
2021-03-25T04:00,66,169,5445,315,3015,5007,6093,651,118,2321
2021-03-25T05:00,47,167,7111,361,2803,6970,6102,645,122,2252
2021-03-25T06:00,392,168,7535,416,2449,7957,6102,646,131,1829
2021-03-25T07:00,2880,160,7115,468,1887,7856,6102,659,134,1354
2021-03-25T08:00,5843,162,7534,520,1239,7387,6101,673,136,874
2021-03-25T09:00,8179,160,7142,521,778,6432,6100,677,131,698
2021-03-25T10:00,9297,162,6552,521,482,5848,6098,674,130,629
2021-03-25T11:00,9633,163,6343,521,433,5246,6096,674,130,588
2021-03-25T12:00,9860,165,6156,520,532,5286,6085,678,132,749
2021-03-25T13:00,9841,169,5935,521,797,4751,6094,675,133,943
2021-03-25T14:00,9389,167,5871,521,1066,4848,6092,681,128,1161
2021-03-25T15:00,8741,172,6044,521,1311,4621,6091,686,130,1452
2021-03-25T16:00,6680,173,6677,520,1500,5818,6090,684,136,1750
2021-03-25T17:00,3363,174,7821,460,1613,7797,6089,690,148,2066
2021-03-25T18:00,906,171,8561,423,1909,8638,6090,689,159,2005
2021-03-25T19:00,515,170,8826,405,2038,8902,6093,685,159,1858
2021-03-25T20:00,529,168,8673,405,2049,8377,6094,669,161,1726
2021-03-25T21:00,485,164,8615,363,2032,7500,6097,673,151,1963
2021-03-25T22:00,377,165,7560,336,2058,6712,6099,662,151,2172
2021-03-25T23:00,279,166,5747,306,2533,6051,6100,667,150,2687
2021-03-26T00:00,217,167,5289,306,2995,5444,6100,663,151,2804
2021-03-26T01:00,165,167,5233,306,3058,4389,6100,666,153,2978
2021-03-26T02:00,97,167,5219,306,3080,4117,6102,674,155,3121
2021-03-26T03:00,44,169,5259,306,2990,4249,6096,667,155,3096
2021-03-26T04:00,23,165,5518,306,3009,4409,6049,657,154,3106
2021-03-26T05:00,11,164,6453,360,3044,5742,6055,662,154,3157
2021-03-26T06:00,289,166,7003,445,3039,7474,6070,660,160,2806
2021-03-26T07:00,2203,171,6691,503,2746,7545,6081,661,158,2398
2021-03-26T08:00,4902,174,6736,513,2336,7711,6085,660,164,2042
2021-03-26T09:00,6785,174,6239,513,2571,6900,6084,655,164,2431
2021-03-26T10:00,7665,168,6105,513,2951,6226,6080,658,165,2986
2021-03-26T11:00,8228,169,6149,513,3138,5120,6077,676,165,3548
2021-03-26T12:00,8107,174,6083,513,3515,4222,6083,685,166,3914
2021-03-26T13:00,7219,174,6429,513,3574,4081,6086,663,166,4232
2021-03-26T14:00,6166,171,6362,513,3623,4160,6087,654,165,4647
2021-03-26T15:00,5149,173,6050,513,4004,5010,6086,639,165,5587
2021-03-26T16:00,3699,172,6313,512,4668,5380,6086,649,166,6545
2021-03-26T17:00,1663,171,6912,458,5130,7514,6086,683,166,7432
2021-03-26T18:00,196,173,6884,411,6295,8083,6086,701,166,7768
2021-03-26T19:00,30,175,6251,360,7958,7417,6091,697,166,8116
2021-03-26T20:00,29,174,6342,356,8604,6063,6093,707,167,8453
2021-03-26T21:00,31,175,6236,313,8542,4670,6095,722,166,8582
2021-03-26T22:00,32,175,5226,305,8695,3838,6094,710,163,8601
2021-03-26T23:00,23,159,4975,307,8467,3433,6097,707,147,8147
2021-03-27T00:00,23,164,4620,305,7933,3078,6098,704,128,7972
2021-03-27T01:00,24,162,4661,318,7294,2904,6098,707,127,7868
2021-03-27T02:00,23,161,4606,322,7020,3513,6099,691,123,7639
2021-03-27T03:00,22,164,4615,321,6830,3380,6099,704,105,7602
2021-03-27T04:00,22,163,4615,324,6856,3500,6100,709,99,7614
2021-03-27T05:00,21,162,4762,341,7254,3112,6100,708,89,7641
2021-03-27T06:00,287,160,4849,396,7552,3220,6098,706,80,6984
2021-03-27T07:00,2055,164,5176,427,7148,3628,6096,708,79,6244
2021-03-27T08:00,4140,170,4474,492,6603,3738,6096,707,80,5513
2021-03-27T09:00,5839,171,4666,511,5725,3812,6096,706,80,4958
2021-03-27T10:00,6809,167,4699,519,4972,3627,6095,689,79,4641
2021-03-27T11:00,7504,163,4600,521,4472,3450,6085,710,79,4354
2021-03-27T12:00,7859,121,4440,521,4158,3199,6094,715,79,4239
2021-03-27T13:00,7361,122,4446,521,4270,3613,6093,717,79,4203
2021-03-27T14:00,6825,120,4442,521,4299,3653,6093,712,80,4157
2021-03-27T15:00,5794,122,4391,517,4530,3813,6093,735,88,4388
2021-03-27T16:00,4244,124,4727,513,4737,3712,6094,743,99,4619
2021-03-27T17:00,1888,124,5280,462,4724,6264,6093,747,100,4900
2021-03-27T18:00,199,127,5791,409,4826,8425,6093,748,100,5089
2021-03-27T19:00,36,127,5310,405,5030,8056,6094,763,100,5363
2021-03-27T20:00,37,124,5341,404,4871,7082,6093,766,100,5610
2021-03-27T21:00,34,124,5004,368,4807,6222,6094,735,100,5542
2021-03-27T22:00,27,121,5076,357,5028,5091,6095,720,100,5492
2021-03-27T23:00,23,117,5030,328,4919,4053,6097,745,97,5058
2021-03-28T00:00,24,118,4947,308,4629,4294,6098,748,98,4832
2021-03-28T01:00,22,119,5097,308,4385,4282,6098,746,98,4645
2021-03-28T02:00,22,118,4693,309,4163,3669,6100,748,98,4520
2021-03-28T03:00,23,121,4928,308,4042,3357,6100,755,98,4422
2021-03-28T04:00,21,119,4975,319,3980,2686,6101,748,98,4351
2021-03-28T05:00,22,117,5427,366,4106,2376,6101,729,99,4337
2021-03-28T06:00,382,118,5037,409,4435,2326,6102,746,100,4233
2021-03-28T07:00,2546,123,4864,408,4391,2520,6100,754,101,4079
2021-03-28T08:00,5255,127,4515,462,4105,2288,6101,762,100,3927
2021-03-28T09:00,7373,125,4309,518,3931,2247,6100,771,101,4130
2021-03-28T10:00,8746,123,3927,521,4217,1977,6096,760,101,4317
2021-03-28T11:00,9393,119,3896,521,4648,1813,6095,748,101,4655
2021-03-28T12:00,9716,120,4141,521,5059,1821,6094,752,101,5005
2021-03-28T13:00,9443,121,3862,516,5375,1876,6092,752,101,5339
2021-03-28T14:00,8988,117,3945,516,5312,1897,6090,753,101,5773
2021-03-28T15:00,7689,117,3979,516,5735,1873,6090,746,101,6265
2021-03-28T16:00,5301,118,4352,466,6743,2639,6091,779,101,6560
2021-03-28T17:00,2113,117,4572,414,7100,3989,6091,795,100,6864
2021-03-28T18:00,444,120,4557,369,7881,5158,6092,804,99,7306
2021-03-28T19:00,114,121,4481,356,8953,5429,6092,803,106,7735
2021-03-28T20:00,30,121,4618,365,9558,4458,6093,796,112,8124
2021-03-28T21:00,21,125,4661,352,9340,4047,6095,784,112,8170
2021-03-28T22:00,22,128,4709,381,8900,2264,6095,767,109,8801
2021-03-28T23:00,22,130,4714,405,8712,1973,6096,775,100,8729
2021-03-29T00:00,23,132,4579,405,8558,1830,6098,762,100,8484
2021-03-29T01:00,22,133,4654,405,8142,1756,6097,771,100,8186
2021-03-29T02:00,22,132,4597,405,7980,1765,6097,766,100,7894
2021-03-29T03:00,23,133,4274,408,8090,1714,6098,750,100,8003
2021-03-29T04:00,22,119,5055,461,8224,3169,6098,731,104,8198
2021-03-29T05:00,23,111,5256,515,8266,6376,6097,739,126,8428
2021-03-29T06:00,324,113,4928,516,8458,7906,6098,745,146,8475
2021-03-29T07:00,1789,119,4978,516,8092,8587,6098,760,158,8366
2021-03-29T08:00,3859,120,4767,516,7731,6747,6100,754,157,8319
2021-03-29T09:00,5211,126,4605,516,8091,4167,6100,736,157,8967
2021-03-29T10:00,6311,118,5188,516,8724,3497,6096,732,157,9754
2021-03-29T11:00,6698,126,4824,516,9521,2757,6093,722,156,10579
2021-03-29T12:00,6950,129,4765,516,10278,2480,6092,681,149,10854
2021-03-29T13:00,6562,122,5001,520,10534,2817,6090,670,149,11121
2021-03-29T14:00,5951,120,4872,521,11313,2660,6092,691,148,11339
2021-03-29T15:00,4687,117,4949,520,11909,4899,6092,713,149,10975
2021-03-29T16:00,2881,119,4849,520,12141,6124,6088,724,157,10573
2021-03-29T17:00,1002,117,5564,520,10946,7237,6088,732,158,10210
2021-03-29T18:00,85,121,5853,521,10461,8579,6088,718,158,10539
2021-03-29T19:00,32,119,5849,521,10602,8611,6091,718,155,10854
2021-03-29T20:00,32,121,5337,521,10654,7458,6092,725,155,11082
2021-03-29T21:00,33,119,5086,521,10816,3659,6093,734,154,10738
2021-03-29T22:00,33,118,4760,520,10364,2297,6094,739,139,10220
2021-03-29T23:00,33,116,4753,479,9709,2040,6094,742,129,9899
2021-03-30T00:00,33,114,4691,417,9077,2039,6096,730,126,9380
2021-03-30T01:00,33,116,4573,407,8524,2084,6096,725,126,8895
2021-03-30T02:00,26,117,4297,407,8544,2034,6096,721,127,8476
2021-03-30T03:00,12,116,4184,408,8312,2175,6097,718,128,8282
2021-03-30T04:00,12,116,5049,459,8220,5515,6097,719,130,8126
2021-03-30T05:00,19,119,5918,505,8274,7498,6096,722,137,8004
2021-03-30T06:00,229,131,5836,506,8261,7470,6098,735,142,7647
2021-03-30T07:00,1281,128,5894,506,7796,8053,6097,744,145,7274
2021-03-30T08:00,2653,125,4997,506,6988,7031,6098,745,145,7003
2021-03-30T09:00,3898,117,4573,506,6986,7410,6097,730,148,7315
2021-03-30T10:00,5036,120,4241,506,7261,6632,6095,733,151,7728
2021-03-30T11:00,5808,119,3968,508,7631,4582,6094,737,151,8223
2021-03-30T12:00,6117,121,4044,511,8061,3442,6093,715,152,8742
2021-03-30T13:00,5812,129,4259,518,8088,3410,6091,701,152,9015
2021-03-30T14:00,5251,128,4315,518,8073,4353,6092,709,149,9247
2021-03-30T15:00,3953,129,4818,519,8109,5376,6091,723,152,9371
2021-03-30T16:00,2566,132,5153,518,8300,6099,6089,734,154,9462
2021-03-30T17:00,960,129,5574,519,8325,7814,6089,730,155,9348
2021-03-30T18:00,73,129,5720,519,8789,7991,6093,735,156,9332
2021-03-30T19:00,33,121,5634,518,8977,7411,6094,740,155,9336
2021-03-30T20:00,29,118,5336,519,9174,6430,6095,740,155,9286
2021-03-30T21:00,31,122,5155,518,8998,4417,6095,733,154,9198
2021-03-30T22:00,26,119,4810,518,8826,2839,6095,732,137,9270
2021-03-30T23:00,16,118,4735,480,8621,2254,6092,730,134,9284
2021-03-31T00:00,14,115,4885,411,8344,2280,6094,740,133,8963
2021-03-31T01:00,13,114,5106,410,7966,2292,6094,735,130,8624
2021-03-31T02:00,13,117,4683,410,7760,2184,6094,734,130,8228
2021-03-31T03:00,13,116,4531,410,7526,2369,6094,725,131,8213
2021-03-31T04:00,16,118,5139,449,7449,5152,6093,729,130,8212
2021-03-31T05:00,21,121,5496,511,7570,7403,6092,742,144,8147
2021-03-31T06:00,483,121,5469,511,7611,7527,6091,740,149,7831
2021-03-31T07:00,2644,123,5188,511,7233,7155,6096,733,150,7435
2021-03-31T08:00,5173,124,4920,511,6451,4423,6097,721,123,6934
2021-03-31T09:00,6830,121,5017,511,6242,3326,6097,709,123,7367
2021-03-31T10:00,8100,122,4377,511,6533,2953,6092,708,123,7849
2021-03-31T11:00,8894,127,4426,511,6881,2201,6085,709,125,8381
2021-03-31T12:00,9180,129,4480,511,7733,2153,6077,706,123,8696
2021-03-31T13:00,9188,128,4365,511,8250,2018,6072,707,124,9000
2021-03-31T14:00,8570,128,4507,511,8682,2558,6072,691,126,9332
2021-03-31T15:00,6949,128,4395,511,9329,2634,6077,723,127,9851
2021-03-31T16:00,4201,121,4641,511,10123,3218,6077,749,128,10435
2021-03-31T17:00,1511,115,4936,509,10592,4927,6080,763,130,11052
2021-03-31T18:00,214,114,4826,464,11660,6271,6081,774,142,11467
2021-03-31T19:00,103,111,5267,463,12031,7150,6081,790,142,11844
2021-03-31T20:00,70,114,5059,431,12091,5468,6084,800,131,12178
2021-03-31T21:00,58,116,5054,410,12216,3957,6084,797,128,12261
2021-03-31T22:00,42,113,5577,410,12464,2440,6080,798,111,11343
2021-03-31T23:00,33,108,5779,361,12170,2183,6080,794,107,11423
2021-04-01T00:00,31,108,5574,304,11909,1838,6082,799,104,11023
2021-04-01T01:00,31,112,5363,274,11805,1950,6083,788,104,10607
2021-04-01T02:00,24,113,5815,259,11391,1823,6083,799,104,10253
2021-04-01T03:00,23,116,5645,259,10851,1923,6090,806,100,9951
2021-04-01T04:00,22,122,5411,259,10018,2518,6094,813,103,9340
2021-04-01T05:00,24,122,5553,265,9373,3160,6096,833,108,8612
2021-04-01T06:00,328,118,5435,310,8919,3284,6094,843,109,7754
2021-04-01T07:00,1903,116,5839,363,8523,3980,6094,854,109,6694
2021-04-01T08:00,3855,115,5706,408,7254,3477,6085,846,110,6117
2021-04-01T09:00,5275,119,5436,461,6557,2873,6091,823,110,5867
2021-04-01T10:00,6414,120,5478,511,6911,2297,6088,808,109,5935
2021-04-01T11:00,7601,125,5238,512,6636,1843,6078,820,108,5980
2021-04-01T12:00,7345,124,5771,507,5913,2280,6080,817,108,5702
2021-04-01T13:00,7130,123,4833,506,5670,1969,6071,808,108,5724
2021-04-01T14:00,6857,121,4592,464,5786,1882,6067,811,108,5601
2021-04-01T15:00,6059,122,4880,455,5214,2439,6070,829,108,5397
2021-04-01T16:00,4140,122,5465,388,4803,3706,6068,837,110,5191
2021-04-01T17:00,1769,121,5351,352,4378,5608,6066,837,111,4874
2021-04-01T18:00,308,116,5413,352,4495,6573,6071,818,111,4388
2021-04-01T19:00,110,115,5176,350,4518,7609,6074,825,111,4142
2021-04-01T20:00,45,113,5163,297,4305,6959,6079,823,111,3729
2021-04-01T21:00,21,110,5664,294,3967,5376,6077,817,111,3259
2021-04-01T22:00,21,110,6179,284,3404,4388,6068,823,109,3114
2021-04-01T23:00,13,109,6377,280,2927,3518,6079,825,106,2913
2021-04-02T00:00,13,110,6392,280,2537,3241,6082,825,106,2912
2021-04-02T01:00,13,110,6490,280,2368,3063,6086,821,107,2547
2021-04-02T02:00,13,110,6773,279,2474,2656,6087,820,107,2415
2021-04-02T03:00,13,109,6534,280,2754,2414,6091,825,107,2383
2021-04-02T04:00,13,108,6293,280,2835,2834,6092,818,106,2296
2021-04-02T05:00,18,110,6743,281,2727,4943,6091,820,105,2189
2021-04-02T06:00,478,108,6995,307,2342,4846,6092,848,99,2065
2021-04-02T07:00,2353,106,6460,357,1970,3731,6093,847,106,1975
2021-04-02T08:00,4316,108,6233,405,1980,3012,6090,849,106,1933
2021-04-02T09:00,5620,116,6321,454,2057,2555,6086,853,105,2081
2021-04-02T10:00,6478,114,6127,410,2215,2456,6083,853,104,2199
2021-04-02T11:00,6824,113,6254,359,2309,2405,6076,843,103,2466
2021-04-02T12:00,6937,115,6235,359,2632,2584,6056,835,103,2804
2021-04-02T13:00,6672,116,5792,407,3128,2827,6059,836,103,3299
2021-04-02T14:00,6164,115,5282,455,3818,2257,6074,842,104,3980
2021-04-02T15:00,5560,113,5074,416,4391,2143,6073,834,104,4494
2021-04-02T16:00,4512,112,5077,369,4677,2317,6071,837,103,4916
2021-04-02T17:00,2270,115,5445,318,5185,2668,6073,841,103,4964
2021-04-02T18:00,473,115,5644,308,4858,5059,6073,841,104,4806
2021-04-02T19:00,187,114,5642,308,4822,7297,6077,851,104,4914
2021-04-02T20:00,109,111,5684,308,4623,6665,6078,852,104,4874
2021-04-02T21:00,71,110,5606,308,5019,3951,6078,838,102,4902
2021-04-02T22:00,41,111,4914,188,5803,2514,6078,827,92,5487
2021-04-02T23:00,42,110,4924,2,6041,2476,6079,825,92,5426
2021-04-03T00:00,40,110,4837,0,6321,2170,6080,823,92,5811
2021-04-03T01:00,41,108,4702,0,6800,2063,6082,823,92,6033
2021-04-03T02:00,39,108,4539,0,7390,2073,6087,826,92,6205
2021-04-03T03:00,40,110,4731,0,7690,2443,6093,821,92,6298
2021-04-03T04:00,24,109,4730,0,8111,2917,6091,814,92,6485
2021-04-03T05:00,30,109,5023,0,8393,3184,6090,821,94,6640
2021-04-03T06:00,511,112,4805,0,8690,3163,6089,826,93,6714
2021-04-03T07:00,2313,106,4621,0,8618,3157,6088,822,94,6655
2021-04-03T08:00,4536,108,4403,0,8918,2420,6090,812,94,6825
2021-04-03T09:00,6659,110,4278,0,8761,1887,6088,806,94,7459
2021-04-03T10:00,7949,116,4326,0,8552,1856,6082,808,94,7996
2021-04-03T11:00,8137,115,4031,69,8818,1647,6075,815,94,8351
2021-04-03T12:00,8120,114,3877,300,9136,1592,6069,805,94,8893
2021-04-03T13:00,7557,114,3986,417,9940,1530,6066,803,86,9422
2021-04-03T14:00,7014,114,3825,511,10758,1516,6066,799,85,9905
2021-04-03T15:00,6173,113,3846,511,11013,1483,6064,809,85,10284
2021-04-03T16:00,4468,114,4183,471,11899,1730,6066,802,93,10715
2021-04-03T17:00,2150,114,4338,440,12187,2824,6068,797,93,10997
2021-04-03T18:00,554,112,4272,358,12152,3196,6070,806,92,11085
2021-04-03T19:00,286,110,4494,357,12342,3641,6073,827,93,11039
2021-04-03T20:00,232,109,4547,357,12184,3616,6074,831,93,11100
2021-04-03T21:00,141,111,4727,317,11928,3229,6073,824,94,10872
2021-04-03T22:00,104,109,4538,287,11655,2599,6079,804,92,11292
2021-04-03T23:00,46,108,4212,285,11309,2271,6084,788,92,10851
2021-04-04T00:00,31,107,4324,285,10974,2056,6084,788,90,10396
2021-04-04T01:00,31,108,4644,284,10533,1856,6088,793,91,9974
2021-04-04T02:00,31,105,4333,285,10267,1920,6090,789,92,9507
2021-04-04T03:00,33,106,4196,286,10285,1851,6090,790,92,9301
2021-04-04T04:00,31,105,4331,310,9968,2157,6090,783,92,9192
2021-04-04T05:00,29,104,4490,356,9725,2369,6091,795,94,9122
2021-04-04T06:00,666,104,4239,407,9602,2243,6091,803,93,8770
2021-04-04T07:00,3012,106,4189,456,9152,2279,6090,806,93,8073
2021-04-04T08:00,5384,110,3584,505,8681,2273,6089,794,94,7497
2021-04-04T09:00,7210,114,3807,511,7804,2448,6090,788,94,6825
2021-04-04T10:00,8282,112,3670,511,6757,2309,6089,795,94,6219
2021-04-04T11:00,9088,109,3122,511,5983,1732,6088,783,86,5777
2021-04-04T12:00,9445,109,3155,511,5448,1712,6086,776,85,5623
2021-04-04T13:00,9271,108,3088,487,4696,1661,6081,769,85,5631
2021-04-04T14:00,8875,105,3293,447,4216,1760,6080,768,85,5709
2021-04-04T15:00,8270,107,3309,413,5059,1838,6076,773,85,5989
2021-04-04T16:00,6789,108,3353,380,5367,2140,6073,779,93,6326
2021-04-04T17:00,3531,105,3598,346,5853,3088,6073,783,93,6655
2021-04-04T18:00,907,105,4002,307,5812,4325,6077,801,93,6920
2021-04-04T19:00,516,105,4197,299,6677,5522,6081,802,94,7153
2021-04-04T20:00,414,103,4131,290,6917,5169,6082,772,95,7362
2021-04-04T21:00,178,106,4130,285,7055,4380,6083,747,95,7033
2021-04-04T22:00,86,105,4250,285,6994,2123,6085,736,93,6172
2021-04-04T23:00,34,106,4324,285,6560,1888,6086,742,93,5653
2021-04-05T00:00,21,106,4786,285,5621,2196,6086,744,93,5144
2021-04-05T01:00,21,106,4560,284,5153,2004,6089,746,92,4725
2021-04-05T02:00,21,105,4574,284,5105,1935,6088,758,93,4399
2021-04-05T03:00,21,102,4684,288,4769,1980,6091,755,94,4355
2021-04-05T04:00,20,102,4649,305,4499,2549,6092,766,95,4412
2021-04-05T05:00,25,103,4446,352,4528,4382,6092,771,105,4453
2021-04-05T06:00,689,107,4217,409,4344,4950,6094,762,110,3936
2021-04-05T07:00,3171,105,3894,470,3103,5720,6094,750,114,3247
2021-04-05T08:00,5780,105,3851,511,1925,5309,6092,749,114,2631
2021-04-05T09:00,7968,110,3556,511,1914,3559,6089,756,113,2515
2021-04-05T10:00,9155,112,3615,511,2142,2803,6087,752,114,2643
2021-04-05T11:00,9569,111,3407,511,2313,2700,6086,752,114,2855
2021-04-05T12:00,9989,114,3560,511,2590,2310,6082,747,114,3255
2021-04-05T13:00,9812,111,3324,511,3020,2055,6080,741,114,3691
2021-04-05T14:00,9658,110,3361,511,3617,2312,6078,732,111,4227
2021-04-05T15:00,8878,106,3316,511,4288,2491,6071,728,110,4783
2021-04-05T16:00,7221,105,3613,486,5123,2247,6071,721,110,5396
2021-04-05T17:00,3874,103,4200,450,5764,2658,6069,726,112,5966
2021-04-05T18:00,1016,108,4528,453,6254,5043,6066,721,113,6553
2021-04-05T19:00,530,106,4925,450,6971,7240,6069,712,114,7294
2021-04-05T20:00,487,106,4964,412,7056,7142,6072,703,114,7806
2021-04-05T21:00,413,106,4923,405,7897,5733,6074,703,113,8093
2021-04-05T22:00,271,104,4698,368,8362,3186,6077,709,102,7617
2021-04-05T23:00,222,105,4838,388,8709,2350,6084,708,101,7895
2021-04-06T00:00,145,103,4754,376,8990,2174,6087,717,101,7819
2021-04-06T01:00,121,103,4457,301,9157,2083,6085,720,100,7641
2021-04-06T02:00,91,105,4290,289,9142,2064,6087,717,95,7591
2021-04-06T03:00,93,105,4668,300,8905,2473,6087,726,95,7677
2021-04-06T04:00,92,102,5486,304,9556,3811,6085,731,103,7811
2021-04-06T05:00,97,100,5521,358,10232,5649,6085,730,119,8083
2021-04-06T06:00,928,105,5674,411,10454,6593,6086,735,127,8173
2021-04-06T07:00,3841,108,5734,463,10035,6261,6086,733,126,8114
2021-04-06T08:00,6961,115,4871,506,9749,4975,6086,743,125,8178
2021-04-06T09:00,8861,111,4619,509,10086,3550,6085,730,125,8359
2021-04-06T10:00,9519,112,4863,509,10291,3105,6082,723,118,8553
2021-04-06T11:00,9810,111,4986,509,10301,2991,6076,724,120,8818
2021-04-06T12:00,9981,107,4762,509,10674,2597,6072,726,120,9128
2021-04-06T13:00,9813,108,4525,509,11160,2333,6069,709,120,9509
2021-04-06T14:00,9256,107,4508,509,11563,2581,6069,700,119,9955
2021-04-06T15:00,8262,108,4215,509,12166,2551,6067,700,119,10290
2021-04-06T16:00,6383,109,4562,493,12457,2782,6066,719,119,10563
2021-04-06T17:00,3188,107,4606,453,12566,4309,6069,726,123,10946
2021-04-06T18:00,915,103,5606,438,12582,6585,6074,738,130,11426
2021-04-06T19:00,467,101,5785,447,12716,7320,6079,744,130,11784
2021-04-06T20:00,380,103,5322,464,12873,5924,6083,738,130,11988
2021-04-06T21:00,289,105,4989,414,12997,4207,6086,730,129,12075
2021-04-06T22:00,254,105,4701,352,13060,4601,6087,733,119,12442
2021-04-06T23:00,208,108,4795,302,13005,3709,6088,735,119,12396
2021-04-07T00:00,178,109,4646,307,12898,3145,6090,733,119,12361
2021-04-07T01:00,126,109,4567,285,12699,2525,6092,722,119,12374
2021-04-07T02:00,94,108,4643,280,12502,2492,6092,719,119,12387
2021-04-07T03:00,94,108,4751,282,12300,2593,6092,731,119,12310
2021-04-07T04:00,93,106,4924,311,12222,3150,6093,721,118,12188
2021-04-07T05:00,100,108,5556,357,12118,5053,6093,716,126,11987
2021-04-07T06:00,830,111,6018,408,11564,4994,6091,724,142,11517
2021-04-07T07:00,3332,118,5648,462,11102,5000,6091,728,143,10755
2021-04-07T08:00,5766,117,5629,509,10435,3966,6090,731,142,9701
2021-04-07T09:00,7149,120,5386,511,9229,4011,6091,745,132,8520
2021-04-07T10:00,7989,120,5581,511,7917,4398,6092,741,130,7413
2021-04-07T11:00,8353,121,5784,511,6493,4604,6092,730,128,6567
2021-04-07T12:00,8438,116,5462,511,5541,4119,6092,719,128,6146
2021-04-07T13:00,8092,113,5442,511,5067,3905,6089,726,129,6028
2021-04-07T14:00,7532,114,5349,511,5127,4222,6087,724,129,6207
