UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,avg_solar_production_forecast
2022-09-09 05:00:00,2,23735,2244,85,4282,0,2401,509,0
2022-09-09 06:00:00,2,21957,2245,85,3284,0,2492,1060,0
2022-09-09 07:00:00,2,19022,2244,85,2923,0,2535,127,0
2022-09-09 08:00:00,3,17727,2246,85,2223,0,2369,0,0
2022-09-09 09:00:00,2,16840,2247,85,1846,0,1707,0,0
2022-09-09 10:00:00,2,16357,2240,85,1761,0,1676,0,0
2022-09-09 11:00:00,2,16585,2238,84,1382,0,1555,0,0
2022-09-09 12:00:00,3,16435,2241,85,1681,0,1563,0,0
2022-09-09 13:00:00,2,16240,2245,85,1768,0,1283,0,123.07
2022-09-09 14:00:00,2,16568,2241,85,1803,39,1339,447,2138.86
2022-09-09 15:00:00,1,16874,2244,85,1701,1462,1097,0,5655.58
2022-09-09 16:00:00,2,16872,2247,83,1497,4061,1101,0,7862.07
2022-09-09 17:00:00,2,16731,2249,82,1242,6565,1269,0,8586.3
2022-09-09 18:00:00,2,16997,2249,85,1273,7479,1271,0,8729.96
2022-09-09 19:00:00,3,17725,2249,85,1811,7083,1719,267,8657.28
2022-09-09 20:00:00,4,19763,2249,85,1980,7626,1966,0,8245.87
2022-09-09 21:00:00,4,20953,2248,84,2386,7791,1953,0,7492.14
2022-09-09 22:00:00,2,21079,2249,84,2936,6908,1881,0,6453.6
2022-09-09 23:00:00,2,20216,2248,85,3499,6059,2455,0,4869
2022-09-10 00:00:00,3,19449,2246,85,4471,4252,2666,248,2628.15
2022-09-10 01:00:00,3,19391,2244,85,4710,2208,2226,380,648.61
2022-09-10 02:00:00,2,18934,2246,85,4669,441,1442,806,4.88
2022-09-10 03:00:00,2,18892,2249,86,4274,0,1103,893,0
2022-09-10 04:00:00,1,18295,2249,86,4153,0,1439,587,0
2022-09-10 05:00:00,2,17013,2249,87,3668,0,1707,421,0
2022-09-10 06:00:00,2,16185,2248,87,3327,0,2018,94,0
2022-09-10 07:00:00,2,14060,2248,86,2957,0,2132,0,0
2022-09-10 08:00:00,2,14318,2248,87,2487,0,2169,0,0
2022-09-10 09:00:00,2,14099,2248,87,2135,0,2133,0,0
2022-09-10 10:00:00,2,13102,2248,87,2044,0,1970,0,0
2022-09-10 11:00:00,2,12979,2246,87,1777,0,1772,0,0
2022-09-10 12:00:00,2,13374,2237,87,1517,0,1333,0,0
2022-09-10 13:00:00,2,14016,2236,87,1496,0,1154,0,112.91
2022-09-10 14:00:00,2,13529,2239,87,1710,75,1121,0,1285.31
2022-09-10 15:00:00,3,13002,2243,87,1501,1193,1219,0,3482.95
2022-09-10 16:00:00,3,14043,2248,87,992,2279,1018,0,5424.51
2022-09-10 17:00:00,3,14002,2250,87,1086,4266,739,0,6581.1
2022-09-10 18:00:00,3,13889,2249,87,994,5944,762,0,7173.18
2022-09-10 19:00:00,3,13303,2247,87,950,6885,1031,0,7414.29
2022-09-10 20:00:00,3,12838,2249,87,1257,7623,1414,0,7355.52
2022-09-10 21:00:00,3,13346,2243,87,1395,6543,1683,0,7067.77
2022-09-10 22:00:00,3,13489,2236,84,1936,5520,1927,83,6427.72
2022-09-10 23:00:00,3,13709,2236,86,2586,4519,1892,0,5127.71
2022-09-11 00:00:00,3,13811,2236,87,2842,3424,1736,59,2763.87
2022-09-11 01:00:00,3,14191,2237,87,3515,1726,1629,571,610.02
2022-09-11 02:00:00,3,14656,2237,87,3932,331,1517,578,5.1
2022-09-11 03:00:00,2,15091,2237,87,3842,0,1128,1151,0
2022-09-11 04:00:00,3,15250,2241,87,3690,0,1114,1059,0
2022-09-11 05:00:00,3,15421,2245,87,3205,0,1205,793,0
2022-09-11 06:00:00,3,15576,2247,88,2794,0,1275,619,0
2022-09-11 07:00:00,4,15172,2248,87,2532,0,975,135,0
2022-09-11 08:00:00,2,15270,2248,87,2086,0,661,0,0
2022-09-11 09:00:00,3,14334,2247,87,1825,0,713,0,0
2022-09-11 10:00:00,3,13566,2236,87,1697,0,426,0,0
2022-09-11 11:00:00,3,13486,2230,87,1587,0,390,0,0
2022-09-11 12:00:00,3,13353,2233,88,1619,0,468,0,0
2022-09-11 13:00:00,3,13238,2237,88,1721,0,469,0,198.28
2022-09-11 14:00:00,3,13336,2239,87,1657,113,341,0,2462.51
2022-09-11 15:00:00,3,13362,2242,87,1119,2525,227,0,6494
2022-09-11 16:00:00,1,12424,2245,88,720,5768,186,0,9267.46
2022-09-11 17:00:00,0,12078,2243,87,934,8033,276,0,10442.94
2022-09-11 18:00:00,0,11601,2244,87,978,9168,349,0,10869.26
2022-09-11 19:00:00,0,12654,2241,86,976,9990,427,0,10838.99
2022-09-11 20:00:00,0,13472,2233,87,953,10383,510,0,10717.11
2022-09-11 21:00:00,0,14083,2231,87,1246,10394,562,0,10425.94
2022-09-11 22:00:00,0,14861,2230,87,1219,10766,622,87,9751.88
2022-09-11 23:00:00,0,15180,2231,87,2041,9856,791,336,8067.04
2022-09-12 00:00:00,0,15922,2230,87,2411,7845,737,458,4521.74
2022-09-12 01:00:00,0,16467,2234,87,3191,5093,1272,1473,1039.72
2022-09-12 02:00:00,0,17146,2235,87,3916,956,1998,2151,1.94
2022-09-12 03:00:00,0,17475,2237,87,3988,79,1752,2117,0
2022-09-12 04:00:00,0,17595,2240,87,3697,0,1766,1767,0
2022-09-12 05:00:00,0,17173,2243,87,2935,0,2362,441,0
2022-09-12 06:00:00,0,16072,2242,88,2497,0,2040,44,0
2022-09-12 07:00:00,0,15276,2235,88,2063,0,1728,0,0
2022-09-12 08:00:00,0,14366,2233,88,1882,0,1839,0,0
2022-09-12 09:00:00,0,14238,2234,88,1343,0,1997,0,0
2022-09-12 10:00:00,0,13339,2233,88,1397,0,2005,0,0
2022-09-12 11:00:00,0,12913,2231,88,1436,0,2023,0,0
2022-09-12 12:00:00,0,13081,2234,88,1515,0,1771,0,0
2022-09-12 13:00:00,0,13241,2238,87,1937,0,1532,213,190.36
2022-09-12 14:00:00,0,14218,2240,86,2139,87,1073,624,2590.65
2022-09-12 15:00:00,0,14154,2242,85,1820,2494,1085,0,6663.52
2022-09-12 16:00:00,0,14023,2242,85,1301,6310,829,0,9199.58
2022-09-12 17:00:00,0,14018,2237,85,916,8893,729,0,10106.5
2022-09-12 18:00:00,0,13524,2237,85,956,10087,644,0,10385.03
2022-09-12 19:00:00,0,13975,2238,85,891,10364,630,0,10386.37
2022-09-12 20:00:00,1,14924,2238,86,1085,9128,697,0,10185.33
2022-09-12 21:00:00,1,16382,2234,86,1130,8470,777,0,9799.5
2022-09-12 22:00:00,1,16540,2228,86,1468,8752,951,0,9102.39
2022-09-12 23:00:00,0,16286,2229,86,2141,9119,1261,69,7550.38
2022-09-13 00:00:00,0,16382,2230,86,2914,7668,1537,357,4297.87
2022-09-13 01:00:00,1,17404,2233,86,3381,4485,1556,1374,985.14
2022-09-13 02:00:00,1,17145,2235,88,3873,834,1688,2274,1.02
2022-09-13 03:00:00,2,17125,2236,88,3810,0,1614,2515,0
2022-09-13 04:00:00,3,17167,2235,88,3473,0,1659,2059,0
2022-09-13 05:00:00,1,17235,2237,88,3185,0,1681,925,0
2022-09-13 06:00:00,2,16944,2240,88,2821,0,1831,321,0
2022-09-13 07:00:00,0,15819,2241,88,2512,0,2213,0,0
2022-09-13 08:00:00,5,13664,2240,88,2053,0,2488,0,0
2022-09-13 09:00:00,5,12801,2239,88,1463,0,2586,0,0
2022-09-13 10:00:00,7,12040,2236,88,1485,0,2469,0,0
2022-09-13 11:00:00,7,11689,2235,88,1479,0,2361,0,0
2022-09-13 12:00:00,7,11509,2236,88,1472,0,2604,0,0
2022-09-13 13:00:00,6,11804,2234,88,1648,0,2512,0,188.47
2022-09-13 14:00:00,6,12162,2234,87,1998,69,2450,372,2730.74
2022-09-13 15:00:00,7,12196,2237,88,1705,1858,2446,0,7128
2022-09-13 16:00:00,6,11682,2240,88,1185,5663,2297,0,9905.92
2022-09-13 17:00:00,6,11798,2241,88,808,8595,2391,0,10896.82
2022-09-13 18:00:00,7,11243,2241,88,656,10090,2460,0,11215.32
2022-09-13 19:00:00,7,11514,2241,88,692,11022,2568,0,11187.4
2022-09-13 20:00:00,6,11591,2241,87,768,11308,3031,0,11036.12
2022-09-13 21:00:00,7,11063,2238,88,843,11510,3524,0,10814.84
2022-09-13 22:00:00,7,10939,2234,86,1318,10647,4001,0,10294.57
2022-09-13 23:00:00,7,11035,2232,85,1710,10118,4225,0,8884.98
2022-09-14 00:00:00,7,11374,2232,84,2244,9783,4530,229,5320
2022-09-14 01:00:00,7,12083,2232,84,3049,6270,4654,557,1319.91
2022-09-14 02:00:00,7,13872,2234,82,3537,1334,4243,1232,2.35
2022-09-14 03:00:00,7,14461,2237,82,3492,0,3977,1496,0
2022-09-14 04:00:00,7,14372,2239,80,3115,0,4019,1619,0
2022-09-14 05:00:00,7,14058,2240,74,2698,0,4088,686,0
2022-09-14 06:00:00,7,13115,2243,52,2322,0,3695,244,0
2022-09-14 07:00:00,7,11825,2245,50,2029,0,3326,78,0
2022-09-14 08:00:00,6,11356,2242,51,1766,0,3250,0,0
2022-09-14 09:00:00,7,10605,2242,50,1682,0,3131,0,0
2022-09-14 10:00:00,7,10190,2242,52,1660,0,2858,0,0
2022-09-14 11:00:00,7,10506,2241,55,1502,0,2413,0,0
2022-09-14 12:00:00,8,11035,2241,55,1437,0,2109,53,0
2022-09-14 13:00:00,8,11240,2240,54,1955,0,2016,224,236.15
2022-09-14 14:00:00,7,11785,2240,54,2589,110,1564,641,3253.99
2022-09-14 15:00:00,7,11265,2241,51,2121,3475,1194,191,8094.11
2022-09-14 16:00:00,6,10175,2243,46,1469,8782,906,0,10709.35
2022-09-14 17:00:00,4,10349,2245,46,831,11321,1051,0,11470.02
2022-09-14 18:00:00,4,10403,2244,46,818,12437,1215,0,11660.87
2022-09-14 19:00:00,3,9859,2245,46,856,12578,1313,0,11618.73
2022-09-14 20:00:00,3,9887,2245,46,880,12213,1490,0,11496.36
2022-09-14 21:00:00,3,9644,2242,46,1000,12427,1750,0,11275.67
2022-09-14 22:00:00,2,9747,2240,46,1298,12379,2148,35,10832.22
2022-09-14 23:00:00,2,9583,2240,46,1452,12033,2667,193,9437.5
2022-09-15 00:00:00,3,10321,2238,46,1904,10845,3251,572,5690
2022-09-15 01:00:00,2,10792,2235,46,2928,6924,3469,754,1408.55
2022-09-15 02:00:00,2,11983,2237,46,3792,1311,3303,1860,1.8
2022-09-15 03:00:00,2,12115,2238,46,3681,0,3280,2246,0
2022-09-15 04:00:00,3,12001,2240,46,3546,0,3136,1937,0
2022-09-15 05:00:00,3,11915,2244,46,2812,0,3277,931,0
2022-09-15 06:00:00,3,11951,2247,46,2373,0,3248,280,0
2022-09-15 07:00:00,3,10973,2244,46,2052,0,3305,76,0
2022-09-15 08:00:00,3,9757,2244,46,1852,0,3379,180,0
2022-09-15 09:00:00,3,8795,2244,46,1856,0,3254,207,0
2022-09-15 10:00:00,3,8858,2246,46,1742,0,3070,46,0
2022-09-15 11:00:00,4,8345,2247,46,1766,0,2887,0,0
2022-09-15 12:00:00,4,8676,2244,46,1796,0,2858,0,0
2022-09-15 13:00:00,4,8764,2242,46,2506,0,2782,210,259.14
2022-09-15 14:00:00,3,8779,2241,46,3134,152,2439,573,3465.35
2022-09-15 15:00:00,3,8260,2241,46,2350,3766,2043,198,8500.3
2022-09-15 16:00:00,3,7084,2242,46,1346,9573,1785,0,11120.21
2022-09-15 17:00:00,2,7462,2242,46,890,11828,1742,0,11852.7
2022-09-15 18:00:00,3,7597,2241,46,399,12039,1539,0,12059.37
2022-09-15 19:00:00,3,7717,2242,46,502,11888,1380,0,12046.04
2022-09-15 20:00:00,4,7596,2241,46,314,12189,1524,0,11974.46
2022-09-15 21:00:00,3,7179,2241,46,732,12594,1698,57,11807.04
2022-09-15 22:00:00,4,7243,2239,46,1036,12322,2219,0,11384.92
2022-09-15 23:00:00,3,7619,2238,46,1425,12090,2732,0,9982.35
2022-09-16 00:00:00,2,8963,2238,46,1861,11227,3183,0,5990.16
2022-09-16 01:00:00,3,9997,2237,46,2588,7123,3536,550,1441.5
2022-09-16 02:00:00,3,11227,2237,46,3892,1264,3739,1240,1.16
2022-09-16 03:00:00,3,11402,2237,46,3981,19,4003,1772,0
2022-09-16 04:00:00,3,11265,2239,46,3870,2,3786,1590,0
2022-09-16 05:00:00,3,10904,2240,46,3148,3,3906,869,0
2022-09-16 06:00:00,3,10181,2241,46,2683,1,4158,422,0
2022-09-16 07:00:00,3,9117,2242,46,2069,2,4104,185,0
2022-09-16 08:00:00,3,8663,2244,46,1935,2,4068,0,0
2022-09-16 09:00:00,3,8041,2246,46,1885,6,3947,0,0
2022-09-16 10:00:00,3,7361,2244,46,1806,8,3855,0,0
2022-09-16 11:00:00,3,7282,2241,46,1809,8,3838,0,0
2022-09-16 12:00:00,3,7142,2241,46,2088,8,3528,0,0
2022-09-16 13:00:00,3,7740,2241,46,2353,7,3053,126,89.52
2022-09-16 14:00:00,3,8278,2241,46,2469,161,2343,608,3081.25
2022-09-16 15:00:00,2,7512,2241,46,2395,3729,1738,24,8669.79
2022-09-16 16:00:00,2,5227,2241,46,1648,9596,1072,0,11087.44
2022-09-16 17:00:00,3,6170,2241,46,1392,11567,851,0,12093.45
2022-09-16 18:00:00,2,5925,2242,46,1375,12151,590,0,12468.71
2022-09-16 19:00:00,2,5851,2243,46,1369,12647,398,0,12515.89
2022-09-16 20:00:00,2,5251,2242,46,1374,12655,310,0,12486.82
2022-09-16 21:00:00,2,4905,2243,46,1413,12604,397,233,12309.56
2022-09-16 22:00:00,1,5179,2243,46,1564,12542,639,128,11761.35
2022-09-16 23:00:00,2,5824,2244,46,1883,12242,1065,22,10345.38
2022-09-17 00:00:00,2,7876,2244,46,1991,11142,1854,124,6445.98
2022-09-17 01:00:00,2,9378,2244,46,2903,6941,2693,542,1250.07
2022-09-17 02:00:00,2,10213,2242,46,4058,1159,3370,1357,15.97
2022-09-17 03:00:00,3,10520,2241,46,4190,0,3619,1249,0
2022-09-17 04:00:00,2,10003,2241,46,3996,0,3895,1228,0
2022-09-17 05:00:00,2,9684,2241,46,3455,0,3827,930,0
2022-09-17 06:00:00,3,9454,2243,46,2977,0,3703,740,0
2022-09-17 07:00:00,3,8755,2243,46,2730,0,3316,508,0
2022-09-17 08:00:00,3,8439,2243,46,2860,0,3395,429,0
2022-09-17 09:00:00,4,7632,2245,46,2745,0,3138,217,0
2022-09-17 10:00:00,4,7232,2247,46,2645,0,3408,50,0
2022-09-17 11:00:00,4,6824,2249,46,2625,0,3431,0,0
2022-09-17 12:00:00,5,6905,2251,46,2558,0,3287,215,0
2022-09-17 13:00:00,5,7174,2252,46,2631,0,3309,107,86.52
2022-09-17 14:00:00,2,6723,2251,45,2435,103,3103,123,3143.63
2022-09-17 15:00:00,2,5002,2251,45,1885,3671,2706,341,8870.07
2022-09-17 16:00:00,2,3405,2247,45,1366,9472,2325,0,11350.22
2022-09-17 17:00:00,3,4238,2247,46,864,11255,2173,0,12352.12
2022-09-17 18:00:00,2,4067,2248,46,799,11842,1987,0,12693.37
2022-09-17 19:00:00,2,4438,2245,46,928,11687,2013,0,12678.22
2022-09-17 20:00:00,2,4225,2243,46,756,11395,2399,0,12640.31
2022-09-17 21:00:00,2,3805,2241,46,755,11248,3142,0,12441.86
2022-09-17 22:00:00,2,3797,2241,46,765,11880,3521,0,11847.76
2022-09-17 23:00:00,1,4105,2242,46,885,11878,3675,185,10356.36
2022-09-18 00:00:00,1,5577,2241,46,1557,10555,3604,148,6281.05
2022-09-18 01:00:00,2,6735,2240,46,2411,6610,3662,488,1118.32
2022-09-18 02:00:00,3,7881,2241,46,3846,957,3296,1978,15.02
2022-09-18 03:00:00,4,8277,2243,46,3983,0,2978,2020,0
2022-09-18 04:00:00,4,8193,2246,46,3673,0,3050,1574,0
2022-09-18 05:00:00,3,8617,2247,46,3245,0,2694,797,0
2022-09-18 06:00:00,4,8913,2244,46,3005,0,2393,838,0
2022-09-18 07:00:00,3,8863,2243,46,2610,0,2290,322,0
2022-09-18 08:00:00,3,8518,2240,46,2382,0,2078,116,0
2022-09-18 09:00:00,3,8389,2242,46,2018,0,1922,26,0
2022-09-18 10:00:00,3,7938,2245,46,1972,0,1785,0,0
2022-09-18 11:00:00,3,7723,2246,46,1923,0,1668,0,0
2022-09-18 12:00:00,4,7854,2240,46,1837,0,1591,0,0
2022-09-18 13:00:00,4,7776,2238,46,2152,0,2005,0,81.59
2022-09-18 14:00:00,4,7995,2241,45,2133,102,2035,140,2884.12
2022-09-18 15:00:00,4,6827,2244,46,1699,2916,1889,109,8157.46
2022-09-18 16:00:00,4,4796,2245,46,1302,7314,1814,0,10527.34
2022-09-18 17:00:00,4,4338,2247,46,1243,9396,2241,0,11607.77
2022-09-18 18:00:00,4,3955,2246,46,1206,10730,2361,0,11994.23
2022-09-18 19:00:00,3,3990,2245,46,1210,11383,2380,0,12064.96
2022-09-18 20:00:00,3,3826,2247,46,1226,11932,2448,0,12028.48
2022-09-18 21:00:00,3,3442,2242,46,1314,11577,2080,265,11825.42
2022-09-18 22:00:00,3,3513,2236,46,1371,11195,2125,666,11219.15
2022-09-18 23:00:00,3,4481,2235,45,1483,10204,2358,530,9789.03
2022-09-19 00:00:00,3,6446,2231,44,1677,8927,1982,169,5738.96
2022-09-19 01:00:00,3,8198,2227,44,2637,5235,2046,815,942.74
2022-09-19 02:00:00,2,9713,2225,45,3773,710,1974,2322,12.08
2022-09-19 03:00:00,3,10004,2221,46,3848,0,1838,2420,0
2022-09-19 04:00:00,2,9739,2221,46,3727,0,1638,1870,0
2022-09-19 05:00:00,2,9719,2224,46,3370,0,1553,1285,0
2022-09-19 06:00:00,3,9532,2221,46,3068,0,1604,112,0
2022-09-19 07:00:00,3,9486,2216,46,2784,0,1551,0,0
2022-09-19 08:00:00,4,8979,2214,46,2398,0,1375,0,0
2022-09-19 09:00:00,3,8890,2214,46,2001,0,1357,0,0
2022-09-19 10:00:00,3,9113,2219,46,1848,0,1216,0,0
2022-09-19 11:00:00,3,9093,2222,46,1714,0,1185,0,0
2022-09-19 12:00:00,4,8756,2228,45,1938,0,1248,0,0
2022-09-19 13:00:00,4,9442,2229,45,2593,0,1281,101,72.73
2022-09-19 14:00:00,4,10120,2225,45,3137,84,1222,304,2831.8
2022-09-19 15:00:00,3,9321,2221,46,2693,3088,1021,143,7934.21
2022-09-19 16:00:00,3,7197,2221,46,1918,8050,640,0,10160.35
2022-09-19 17:00:00,3,6168,2224,46,1733,10197,589,0,11103.76
2022-09-19 18:00:00,4,6191,2226,46,1580,11182,617,0,11467.93
2022-09-19 19:00:00,2,6040,2226,46,1503,10999,559,0,11636.65
2022-09-19 20:00:00,3,6559,2222,46,1563,10989,591,0,11583.79
2022-09-19 21:00:00,3,6755,2219,46,1444,10908,864,0,11423
2022-09-19 22:00:00,3,7026,2218,46,1521,10599,1154,0,10888.83
2022-09-19 23:00:00,3,7629,2219,46,1604,10057,1190,429,9479.57
2022-09-20 00:00:00,2,9698,2219,46,1900,8713,1247,296,5487.56
2022-09-20 01:00:00,2,10770,2218,46,2865,5315,1427,1128,876.66
2022-09-20 02:00:00,2,11524,2217,45,3867,804,1480,2964,10.12
2022-09-20 03:00:00,3,11711,2218,45,3932,96,1510,2526,0
2022-09-20 04:00:00,3,11762,2222,46,3973,87,1494,1447,0
2022-09-20 05:00:00,3,11319,2227,46,3933,63,1551,398,0
2022-09-20 06:00:00,3,10915,2223,46,3423,62,1575,209,0
2022-09-20 07:00:00,3,10220,2216,46,2966,51,1476,0,0
2022-09-20 08:00:00,3,9471,2212,46,2492,54,1196,0,0
2022-09-20 09:00:00,3,9052,2221,46,1918,60,1184,0,0
2022-09-20 10:00:00,3,8946,2231,46,1649,77,1257,0,0
2022-09-20 11:00:00,4,8663,2235,46,1581,89,1225,0,0
2022-09-20 12:00:00,4,8587,2231,46,1533,89,1112,0,0
2022-09-20 13:00:00,3,8956,2223,45,2022,87,979,142,60.2
2022-09-20 14:00:00,3,9477,2221,44,2530,85,1050,219,2746.55
2022-09-20 15:00:00,3,8555,2221,46,2228,2890,908,142,8033.78
2022-09-20 16:00:00,3,6596,2224,46,1534,8416,669,0,10399.11
2022-09-20 17:00:00,3,6540,2224,46,878,10854,672,0,11324.98
2022-09-20 18:00:00,2,6947,2225,46,681,11770,663,0,11648.09
2022-09-20 19:00:00,2,6625,2231,46,708,12294,758,0,11682.47
2022-09-20 20:00:00,2,7058,2225,46,751,12201,836,0,11546.69
2022-09-20 21:00:00,2,7155,2218,46,784,12086,1052,0,11373.16
2022-09-20 22:00:00,2,7431,2218,46,867,11748,1218,12,10889.68
2022-09-20 23:00:00,3,7865,2219,46,975,10997,1185,496,9561.03
2022-09-21 00:00:00,4,8410,2224,46,1534,9861,1244,561,5568.55
2022-09-21 01:00:00,3,10850,2229,46,2398,5682,1321,1076,831.56
2022-09-21 02:00:00,3,12332,2222,46,3662,765,1212,2288,9.22
2022-09-21 03:00:00,3,12630,2220,46,3944,0,1158,2051,0
2022-09-21 04:00:00,3,12724,2219,46,3774,0,1282,1420,0
2022-09-21 05:00:00,3,12498,2219,46,3114,0,1436,883,0
2022-09-21 06:00:00,4,12395,2224,46,2597,0,1605,476,0
2022-09-21 07:00:00,5,11953,2220,46,2278,0,1612,0,0
2022-09-21 08:00:00,4,11133,2221,46,1795,0,1421,9,0
2022-09-21 09:00:00,4,10364,2222,46,1482,0,1578,0,0
2022-09-21 10:00:00,4,9881,2221,46,1329,0,1767,0,0
2022-09-21 11:00:00,4,9178,2221,46,1337,0,1828,0,0
2022-09-21 12:00:00,4,9536,2219,45,1344,0,1638,57,0
2022-09-21 13:00:00,4,10333,2219,45,1709,0,1771,195,52.48
2022-09-21 14:00:00,4,10541,2219,44,2161,33,1771,257,2713.11
2022-09-21 15:00:00,4,9723,2221,44,1752,2781,1723,57,8140.03
2022-09-21 16:00:00,3,8760,2223,45,852,7023,1612,0,10572.89
2022-09-21 17:00:00,3,7975,2221,45,652,9188,1447,0,11547.87
2022-09-21 18:00:00,4,7485,2215,44,521,10606,1196,0,11920.24
2022-09-21 19:00:00,3,7824,2217,46,503,11243,1129,0,12048.3
2022-09-21 20:00:00,3,7734,2219,46,533,11298,1178,0,12048.02
2022-09-21 21:00:00,3,7036,2216,46,622,10994,1340,0,11890.73
2022-09-21 22:00:00,3,6942,2209,46,720,10790,1711,28,11353.71
2022-09-21 23:00:00,3,7423,2209,46,625,10772,2262,75,9946.34
2022-09-22 00:00:00,3,9584,2211,45,680,9463,2671,0,5827.46
2022-09-22 01:00:00,3,11363,2214,46,1473,5506,3111,459,844.2
2022-09-22 02:00:00,3,11906,2217,46,2891,870,3030,1520,10.79
2022-09-22 03:00:00,3,11981,2220,46,2938,0,3203,1485,0
2022-09-22 04:00:00,4,11710,2221,46,2587,0,3543,1073,0
2022-09-22 05:00:00,4,11772,2220,46,2176,0,3493,660,0
2022-09-22 06:00:00,3,11400,2221,46,1961,0,3149,357,0
2022-09-22 07:00:00,4,10653,2218,46,1510,0,3051,0,0
2022-09-22 08:00:00,3,9402,2217,45,1332,0,3162,0,0
2022-09-22 09:00:00,3,8766,2218,45,1152,0,2967,0,0
2022-09-22 10:00:00,3,8248,2220,45,1005,0,2767,0,0
2022-09-22 11:00:00,3,8438,2221,45,977,0,2541,0,0
2022-09-22 12:00:00,4,8474,2226,45,1073,0,2469,0,0
2022-09-22 13:00:00,4,9303,2227,45,1512,0,2337,195,63.67
2022-09-22 14:00:00,3,9997,2228,46,1971,58,2055,419,2988.67
2022-09-22 15:00:00,4,8319,2229,46,2006,3278,1423,0,8808.24
2022-09-22 16:00:00,5,6875,2227,46,914,9189,702,0,11142.78
2022-09-22 17:00:00,5,7457,2227,46,637,11653,355,0,12037.86
2022-09-22 18:00:00,5,7636,2225,43,646,12050,225,0,12362.51
2022-09-22 19:00:00,4,7374,2224,45,563,12071,233,0,12458.44
2022-09-22 20:00:00,3,7117,2224,46,564,12177,310,0,12438.16
2022-09-22 21:00:00,3,6973,2226,45,618,12338,344,377,12251.81
2022-09-22 22:00:00,3,7551,2227,45,685,12205,351,498,11696.96
2022-09-22 23:00:00,3,9026,2223,45,750,11679,394,371,10303.01
2022-09-23 00:00:00,3,10204,2227,46,772,10414,471,501,5996.14
2022-09-23 01:00:00,3,11654,2235,46,2136,6050,792,702,847.33
2022-09-23 02:00:00,2,13352,2238,46,3498,804,1069,1801,10.74
2022-09-23 03:00:00,2,13553,2241,46,3529,0,1199,1736,0
2022-09-23 04:00:00,2,13109,2241,46,3252,0,1104,1472,0
2022-09-23 05:00:00,2,13214,2236,46,2481,0,1122,769,0
2022-09-23 06:00:00,2,13375,2237,46,2129,0,998,546,0
2022-09-23 07:00:00,2,12311,2238,46,1777,0,679,238,0
2022-09-23 08:00:00,2,11338,2238,46,1221,0,741,112,0
2022-09-23 09:00:00,2,10583,2238,46,1174,0,657,0,0
2022-09-23 10:00:00,3,9909,2236,29,1181,0,662,0,0
2022-09-23 11:00:00,3,9444,2237,19,1188,0,641,0,0
2022-09-23 12:00:00,3,9487,2236,41,1193,0,606,0,0
2022-09-23 13:00:00,3,10214,2239,44,1374,0,728,46,59.35
2022-09-23 14:00:00,4,10426,2242,45,1578,55,638,180,2989.6
2022-09-23 15:00:00,3,9648,2244,45,1257,3339,455,0,8886.46
2022-09-23 16:00:00,2,8124,2241,45,1005,9206,428,0,11261.06
2022-09-23 17:00:00,3,8416,2237,45,468,11517,479,0,12129.1
2022-09-23 18:00:00,3,8529,2239,45,465,12277,642,0,12399.29
2022-09-23 19:00:00,3,8029,2240,45,460,12337,826,0,12422.46
2022-09-23 20:00:00,3,7190,2241,44,1021,12330,743,69,12332.77
2022-09-23 21:00:00,3,8206,2230,44,1123,12514,652,298,12164.55
2022-09-23 22:00:00,3,10028,2222,45,1143,12230,511,502,11532.8
2022-09-23 23:00:00,3,12098,2225,46,1359,11068,364,401,10042.86
2022-09-24 00:00:00,3,13700,2223,46,1559,9567,471,336,5795.81
2022-09-24 01:00:00,3,15483,2223,46,2433,5026,536,1323,828.89
2022-09-24 02:00:00,2,16132,2222,46,3280,684,684,1870,11.03
2022-09-24 03:00:00,2,15943,2225,46,3382,0,965,1674,0
2022-09-24 04:00:00,3,15469,2229,46,2974,0,925,1403,0
2022-09-24 05:00:00,3,15202,2234,45,2550,0,872,703,0
2022-09-24 06:00:00,3,14822,2238,45,2128,0,801,782,0
2022-09-24 07:00:00,3,13930,2232,45,1510,0,707,475,0
2022-09-24 08:00:00,3,13123,2235,44,1524,0,691,532,0
2022-09-24 09:00:00,3,12079,2239,44,1556,0,666,17,0
2022-09-24 10:00:00,3,11134,2235,43,1476,0,408,0,0
2022-09-24 11:00:00,3,10410,2224,43,1439,0,414,110,0
2022-09-24 12:00:00,3,10142,2227,43,1374,0,393,268,0
2022-09-24 13:00:00,3,10126,2233,43,1406,0,502,281,54.73
2022-09-24 14:00:00,2,10079,2239,43,1471,56,406,181,2946.24
2022-09-24 15:00:00,2,9349,2240,43,1323,3111,333,0,8898.89
2022-09-24 16:00:00,2,7710,2236,43,1016,8913,212,0,11276.53
2022-09-24 17:00:00,2,8474,2235,43,583,10952,169,0,12157.51
2022-09-24 18:00:00,2,8060,2231,43,441,11827,131,0,12583.09
2022-09-24 19:00:00,2,7593,2231,43,601,12031,156,0,12608.47
2022-09-24 20:00:00,3,7812,2230,43,1159,12026,192,0,12561.59
2022-09-24 21:00:00,3,9508,2227,32,1386,12095,160,66,12345.17
2022-09-24 22:00:00,3,10830,2226,0,1411,11548,137,360,11694.97
2022-09-24 23:00:00,3,12265,2223,6,1561,10652,116,510,10146.57
