,UTC time,carbon_intensity,nuclear,hydro,solar,wind
27474,2022-02-18 18:00:00,14.6,2993.0,851.0,0.0,58.0
27475,2022-02-18 19:00:00,13.81,2998.0,550.0,0.0,60.0
27476,2022-02-18 20:00:00,13.79,3008.0,541.0,0.0,54.0
27477,2022-02-18 21:00:00,13.25,3013.0,361.0,0.0,55.0
27478,2022-02-18 22:00:00,13.28,3015.0,373.0,0.0,54.0
27479,2022-02-18 23:00:00,13.38,3017.0,404.0,0.0,48.0
27480,2022-02-19 00:00:00,13.22,3016.0,350.0,0.0,40.0
27481,2022-02-19 01:00:00,13.22,3016.0,350.0,0.0,40.0
27482,2022-02-19 02:00:00,13.17,3018.0,335.0,0.0,39.0
27483,2022-02-19 03:00:00,13.31,3017.0,377.0,0.0,39.0
27484,2022-02-19 04:00:00,13.41,3018.0,408.0,0.0,30.0
27485,2022-02-19 05:00:00,13.41,3018.0,410.0,0.0,31.0
27486,2022-02-19 06:00:00,13.85,3018.0,558.0,0.0,27.0
27487,2022-02-19 07:00:00,14.72,3018.0,643.0,77.0,23.0
27488,2022-02-19 08:00:00,17.41,3019.0,511.0,475.0,19.0
27489,2022-02-19 09:00:00,19.55,3018.0,359.0,838.0,18.0
27490,2022-02-19 10:00:00,22.41,3017.0,426.0,1373.0,24.0
27491,2022-02-19 11:00:00,19.73,3017.0,365.0,871.0,27.0
27492,2022-02-19 12:00:00,21.93,3016.0,333.0,1278.0,22.0
27493,2022-02-19 13:00:00,21.35,3016.0,355.0,1158.0,13.0
27494,2022-02-19 14:00:00,19.49,3018.0,349.0,827.0,10.0
27495,2022-02-19 15:00:00,17.03,3018.0,378.0,451.0,11.0
27496,2022-02-19 16:00:00,14.5,3020.0,450.0,109.0,14.0
27497,2022-02-19 17:00:00,14.16,3019.0,670.0,0.0,19.0
27498,2022-02-19 18:00:00,13.98,3018.0,603.0,0.0,17.0
27499,2022-02-19 19:00:00,13.75,3020.0,522.0,0.0,30.0
27500,2022-02-19 20:00:00,13.28,3022.0,369.0,0.0,41.0
27501,2022-02-19 21:00:00,13.33,3023.0,387.0,0.0,50.0
27502,2022-02-19 22:00:00,13.22,3023.0,354.0,0.0,51.0
27503,2022-02-19 23:00:00,13.41,3023.0,414.0,0.0,51.0
27504,2022-02-20 00:00:00,13.26,3023.0,365.0,0.0,52.0
27505,2022-02-20 01:00:00,13.05,3022.0,298.0,0.0,49.0
27506,2022-02-20 02:00:00,13.05,3022.0,300.0,0.0,49.0
27507,2022-02-20 03:00:00,12.91,3021.0,255.0,0.0,45.0
27508,2022-02-20 04:00:00,13.02,3020.0,286.0,0.0,37.0
27509,2022-02-20 05:00:00,13.13,3018.0,320.0,0.0,31.0
27510,2022-02-20 06:00:00,13.2,3017.0,343.0,0.0,31.0
27511,2022-02-20 07:00:00,13.43,3018.0,391.0,8.0,31.0
27512,2022-02-20 08:00:00,14.41,3019.0,372.0,125.0,30.0
27513,2022-02-20 09:00:00,15.26,3016.0,317.0,242.0,30.0
27514,2022-02-20 10:00:00,16.59,3012.0,279.0,420.0,34.0
27515,2022-02-20 11:00:00,17.7,3013.0,273.0,577.0,42.0
27516,2022-02-20 12:00:00,15.69,3011.0,278.0,307.0,42.0
27517,2022-02-20 13:00:00,16.02,3012.0,293.0,346.0,49.0
27518,2022-02-20 14:00:00,18.48,3011.0,372.0,670.0,40.0
27519,2022-02-20 15:00:00,16.14,3011.0,439.0,319.0,37.0
27520,2022-02-20 16:00:00,14.89,3010.0,561.0,124.0,42.0
27521,2022-02-20 17:00:00,14.73,3010.0,893.0,4.0,50.0
27522,2022-02-20 18:00:00,14.83,3011.0,950.0,0.0,51.0
27523,2022-02-20 19:00:00,14.14,3009.0,670.0,0.0,51.0
27524,2022-02-20 20:00:00,13.63,3011.0,486.0,0.0,54.0
27525,2022-02-20 21:00:00,13.19,3013.0,343.0,0.0,54.0
27526,2022-02-20 22:00:00,13.16,3010.0,333.0,0.0,54.0
27527,2022-02-20 23:00:00,12.95,3012.0,267.0,0.0,53.0
27528,2022-02-21 00:00:00,12.99,3011.0,279.0,0.0,54.0
27529,2022-02-21 01:00:00,13.01,3009.0,286.0,0.0,54.0
27530,2022-02-21 02:00:00,12.97,3016.0,276.0,0.0,52.0
27531,2022-02-21 03:00:00,12.99,3012.0,279.0,0.0,51.0
27532,2022-02-21 04:00:00,12.98,3014.0,278.0,0.0,48.0
27533,2022-02-21 05:00:00,13.48,3010.0,435.0,0.0,43.0
27534,2022-02-21 06:00:00,14.74,3015.0,909.0,0.0,41.0
27535,2022-02-21 07:00:00,15.54,3017.0,1276.0,4.0,51.0
27536,2022-02-21 08:00:00,15.1,3017.0,979.0,31.0,66.0
27537,2022-02-21 09:00:00,15.41,3018.0,853.0,108.0,57.0
27538,2022-02-21 10:00:00,14.91,3015.0,608.0,115.0,56.0
27539,2022-02-21 11:00:00,15.03,3016.0,445.0,179.0,56.0
27540,2022-02-21 12:00:00,17.01,3015.0,404.0,451.0,54.0
27541,2022-02-21 13:00:00,15.22,3018.0,496.0,188.0,58.0
27542,2022-02-21 14:00:00,15.98,3017.0,614.0,254.0,61.0
27543,2022-02-21 15:00:00,14.26,3016.0,619.0,32.0,59.0
27544,2022-02-21 16:00:00,14.05,3017.0,621.0,6.0,59.0
27545,2022-02-21 17:00:00,14.44,3017.0,795.0,0.0,67.0
27546,2022-02-21 18:00:00,14.34,3018.0,753.0,0.0,60.0
27547,2022-02-21 19:00:00,14.07,3016.0,648.0,0.0,64.0
27548,2022-02-21 20:00:00,13.54,3018.0,460.0,0.0,65.0
27549,2022-02-21 21:00:00,13.11,3019.0,319.0,0.0,64.0
27550,2022-02-21 22:00:00,13.18,3018.0,341.0,0.0,58.0
27551,2022-02-21 23:00:00,13.74,3019.0,525.0,0.0,49.0
27552,2022-02-22 00:00:00,13.35,3019.0,394.0,0.0,52.0
27553,2022-02-22 01:00:00,13.18,3020.0,339.0,0.0,55.0
27554,2022-02-22 02:00:00,13.09,3020.0,313.0,0.0,54.0
27555,2022-02-22 03:00:00,13.15,3019.0,329.0,0.0,46.0
27556,2022-02-22 04:00:00,13.26,3018.0,361.0,0.0,39.0
27557,2022-02-22 05:00:00,14.65,3017.0,872.0,0.0,39.0
27558,2022-02-22 06:00:00,15.41,3015.0,1214.0,0.0,38.0
27559,2022-02-22 07:00:00,15.92,3019.0,1476.0,2.0,34.0
27560,2022-02-22 08:00:00,15.73,3019.0,912.0,133.0,35.0
27561,2022-02-22 09:00:00,19.55,3016.0,770.0,772.0,33.0
27562,2022-02-22 10:00:00,21.7,3014.0,705.0,1202.0,35.0
27563,2022-02-22 11:00:00,22.32,3015.0,553.0,1346.0,31.0
27564,2022-02-22 12:00:00,20.33,3016.0,501.0,956.0,32.0
27565,2022-02-22 13:00:00,18.68,3011.0,585.0,656.0,33.0
27566,2022-02-22 14:00:00,19.25,3013.0,575.0,754.0,37.0
27567,2022-02-22 15:00:00,16.05,3013.0,877.0,188.0,38.0
27568,2022-02-22 16:00:00,15.15,3013.0,991.0,29.0,37.0
27569,2022-02-22 17:00:00,15.2,3014.0,1117.0,0.0,47.0
27570,2022-02-22 18:00:00,15.5,3014.0,1268.0,0.0,47.0
27571,2022-02-22 19:00:00,14.94,3014.0,999.0,0.0,49.0
27572,2022-02-22 20:00:00,13.65,3015.0,493.0,0.0,52.0
27573,2022-02-22 21:00:00,13.45,3014.0,426.0,0.0,46.0
27574,2022-02-22 22:00:00,13.25,3016.0,360.0,0.0,38.0
27575,2022-02-22 23:00:00,13.26,3015.0,362.0,0.0,41.0
27576,2022-02-23 00:00:00,12.99,3015.0,276.0,0.0,33.0
27577,2022-02-23 01:00:00,12.92,3015.0,253.0,0.0,21.0
27578,2022-02-23 02:00:00,12.93,3015.0,257.0,0.0,25.0
27579,2022-02-23 03:00:00,12.87,3015.0,238.0,0.0,20.0
27580,2022-02-23 04:00:00,12.97,3013.0,268.0,0.0,15.0
27581,2022-02-23 05:00:00,15.4,3013.0,1196.0,0.0,10.0
27582,2022-02-23 06:00:00,16.68,3012.0,1932.0,0.0,8.0
27583,2022-02-23 07:00:00,17.02,3021.0,1790.0,97.0,5.0
27584,2022-02-23 08:00:00,17.64,3022.0,1784.0,210.0,5.0
27585,2022-02-23 09:00:00,20.12,3010.0,1302.0,781.0,3.0
27586,2022-02-23 10:00:00,22.17,3013.0,1103.0,1255.0,2.0
27587,2022-02-23 11:00:00,23.35,3010.0,621.0,1561.0,2.0
27588,2022-02-23 12:00:00,23.68,3009.0,554.0,1642.0,2.0
27589,2022-02-23 13:00:00,22.33,3008.0,647.0,1324.0,3.0
27590,2022-02-23 14:00:00,20.83,3008.0,793.0,997.0,3.0
27591,2022-02-23 15:00:00,18.65,3008.0,894.0,578.0,4.0
27592,2022-02-23 16:00:00,16.31,3007.0,1128.0,151.0,6.0
27593,2022-02-23 17:00:00,16.49,3008.0,1802.0,0.0,6.0
27594,2022-02-23 18:00:00,16.88,3009.0,2072.0,0.0,8.0
27595,2022-02-23 19:00:00,15.42,3012.0,1211.0,0.0,16.0
27596,2022-02-23 20:00:00,14.39,3015.0,762.0,0.0,29.0
27597,2022-02-23 21:00:00,14.22,3017.0,699.0,0.0,38.0
27598,2022-02-23 22:00:00,13.91,3019.0,585.0,0.0,43.0
27599,2022-02-23 23:00:00,13.48,3021.0,435.0,0.0,44.0
27600,2022-02-24 00:00:00,13.4,3019.0,408.0,0.0,47.0
27601,2022-02-24 01:00:00,13.19,3021.0,343.0,0.0,51.0
27602,2022-02-24 02:00:00,13.25,3022.0,363.0,0.0,54.0
27603,2022-02-24 03:00:00,13.22,3023.0,354.0,0.0,54.0
27604,2022-02-24 04:00:00,13.64,3022.0,491.0,0.0,53.0
27605,2022-02-24 05:00:00,14.88,3021.0,977.0,0.0,54.0
27606,2022-02-24 06:00:00,15.15,3022.0,1100.0,0.0,57.0
27607,2022-02-24 07:00:00,16.29,3022.0,1388.0,88.0,48.0
27608,2022-02-24 08:00:00,17.23,3021.0,1059.0,322.0,50.0
27609,2022-02-24 09:00:00,17.92,3020.0,827.0,489.0,54.0
27610,2022-02-24 10:00:00,19.36,3018.0,807.0,738.0,54.0
27611,2022-02-24 11:00:00,19.69,3011.0,731.0,808.0,54.0
27612,2022-02-24 12:00:00,20.35,3005.0,693.0,935.0,51.0
27613,2022-02-24 13:00:00,19.97,3005.0,783.0,847.0,43.0
27614,2022-02-24 14:00:00,19.7,3003.0,1159.0,730.0,38.0
27615,2022-02-24 15:00:00,16.27,3004.0,1493.0,52.0,42.0
27616,2022-02-24 16:00:00,15.37,3003.0,1151.0,12.0,43.0
27617,2022-02-24 17:00:00,15.65,3005.0,1335.0,0.0,42.0
27618,2022-02-24 18:00:00,15.8,3006.0,1415.0,0.0,41.0
27619,2022-02-24 19:00:00,15.13,3006.0,1081.0,0.0,43.0
27620,2022-02-24 20:00:00,14.79,3007.0,929.0,0.0,46.0
27621,2022-02-24 21:00:00,14.64,3009.0,865.0,0.0,38.0
27622,2022-02-24 22:00:00,14.25,3014.0,706.0,0.0,26.0
27623,2022-02-24 23:00:00,13.95,3018.0,594.0,0.0,30.0
27624,2022-02-25 00:00:00,13.57,3021.0,463.0,0.0,31.0
27625,2022-02-25 01:00:00,13.64,3021.0,485.0,0.0,28.0
27626,2022-02-25 02:00:00,13.47,3020.0,429.0,0.0,25.0
27627,2022-02-25 03:00:00,13.41,3021.0,408.0,0.0,25.0
27628,2022-02-25 04:00:00,14.09,3020.0,645.0,0.0,22.0
27629,2022-02-25 05:00:00,15.58,3019.0,1297.0,0.0,23.0
27630,2022-02-25 06:00:00,15.78,3018.0,1397.0,1.0,26.0
27631,2022-02-25 07:00:00,17.28,3020.0,1814.0,141.0,21.0
27632,2022-02-25 08:00:00,18.9,3020.0,1598.0,492.0,22.0
27633,2022-02-25 09:00:00,20.13,3020.0,995.0,840.0,22.0
27634,2022-02-25 10:00:00,22.12,3021.0,797.0,1282.0,21.0
27635,2022-02-25 11:00:00,22.83,3020.0,779.0,1445.0,20.0
27636,2022-02-25 12:00:00,22.61,3019.0,697.0,1400.0,23.0
27637,2022-02-25 13:00:00,21.41,3019.0,539.0,1157.0,25.0
27638,2022-02-25 14:00:00,17.84,3020.0,719.0,494.0,31.0
27639,2022-02-25 15:00:00,17.31,3020.0,1267.0,279.0,24.0
27640,2022-02-25 16:00:00,16.88,3020.0,1623.0,119.0,25.0
27641,2022-02-25 17:00:00,16.89,3020.0,2086.0,2.0,22.0
27642,2022-02-25 18:00:00,16.62,3020.0,1908.0,0.0,25.0
27643,2022-02-25 19:00:00,15.9,3021.0,1471.0,0.0,27.0
27644,2022-02-25 20:00:00,15.64,3022.0,1330.0,0.0,27.0
27645,2022-02-25 21:00:00,14.96,3023.0,1005.0,0.0,34.0
27646,2022-02-25 22:00:00,14.0,3023.0,615.0,0.0,30.0
27647,2022-02-25 23:00:00,14.57,3024.0,836.0,0.0,26.0
27648,2022-02-26 00:00:00,13.23,3023.0,351.0,0.0,23.0
27649,2022-02-26 01:00:00,13.04,3025.0,291.0,0.0,17.0
27650,2022-02-26 02:00:00,12.92,3024.0,253.0,0.0,16.0
27651,2022-02-26 03:00:00,13.47,3021.0,426.0,0.0,13.0
27652,2022-02-26 04:00:00,13.48,3023.0,428.0,0.0,12.0
27653,2022-02-26 05:00:00,13.17,3022.0,330.0,0.0,13.0
27654,2022-02-26 06:00:00,13.35,3023.0,385.0,1.0,17.0
27655,2022-02-26 07:00:00,15.15,3024.0,584.0,149.0,23.0
27656,2022-02-26 08:00:00,17.6,3025.0,534.0,500.0,27.0
27657,2022-02-26 09:00:00,20.05,3024.0,660.0,881.0,26.0
27658,2022-02-26 10:00:00,22.2,3022.0,568.0,1319.0,26.0
27659,2022-02-26 11:00:00,22.72,3024.0,496.0,1438.0,22.0
27660,2022-02-26 12:00:00,22.84,3021.0,446.0,1462.0,15.0
27661,2022-02-26 13:00:00,22.12,3023.0,442.0,1307.0,13.0
27662,2022-02-26 14:00:00,20.57,3022.0,448.0,1003.0,14.0
27663,2022-02-26 15:00:00,17.88,3021.0,483.0,550.0,14.0
27664,2022-02-26 16:00:00,15.88,3023.0,830.0,174.0,18.0
27665,2022-02-26 17:00:00,16.71,3021.0,1973.0,0.0,26.0
27666,2022-02-26 18:00:00,16.25,3023.0,1679.0,0.0,30.0
27667,2022-02-26 19:00:00,15.17,3023.0,1100.0,0.0,34.0
27668,2022-02-26 20:00:00,13.31,3025.0,380.0,0.0,40.0
27669,2022-02-26 21:00:00,13.52,3024.0,448.0,0.0,34.0
27670,2022-02-26 22:00:00,13.53,3025.0,448.0,0.0,26.0
27671,2022-02-26 23:00:00,13.91,3032.0,584.0,0.0,31.0
27672,2022-02-27 00:00:00,13.94,3025.0,597.0,0.0,42.0
27673,2022-02-27 01:00:00,14.03,3026.0,627.0,0.0,39.0
27674,2022-02-27 02:00:00,12.86,3025.0,241.0,0.0,43.0
27675,2022-02-27 03:00:00,12.87,3025.0,244.0,0.0,46.0
27676,2022-02-27 04:00:00,13.01,3022.0,285.0,0.0,47.0
27677,2022-02-27 05:00:00,14.05,3024.0,636.0,0.0,47.0
27678,2022-02-27 06:00:00,14.12,3023.0,655.0,2.0,44.0
27679,2022-02-27 07:00:00,15.43,3024.0,677.0,161.0,45.0
27680,2022-02-27 08:00:00,17.7,3026.0,627.0,497.0,38.0
27681,2022-02-27 09:00:00,19.81,3024.0,254.0,907.0,31.0
27682,2022-02-27 10:00:00,22.17,3022.0,227.0,1336.0,16.0
27683,2022-02-27 11:00:00,22.9,3024.0,221.0,1486.0,9.0
27684,2022-02-27 12:00:00,22.85,3023.0,226.0,1474.0,10.0
27685,2022-02-27 13:00:00,22.09,3021.0,223.0,1317.0,11.0
27686,2022-02-27 14:00:00,20.47,3020.0,289.0,1006.0,14.0
27687,2022-02-27 15:00:00,18.23,3021.0,677.0,561.0,17.0
27688,2022-02-27 16:00:00,15.7,3021.0,755.0,170.0,11.0
27689,2022-02-27 17:00:00,16.41,3020.0,1762.0,0.0,13.0
27690,2022-02-27 18:00:00,16.54,3020.0,1854.0,0.0,21.0
27691,2022-02-27 19:00:00,16.13,3020.0,1608.0,0.0,38.0
27692,2022-02-27 20:00:00,15.07,3023.0,1057.0,0.0,41.0
27693,2022-02-27 21:00:00,15.39,3024.0,1212.0,0.0,41.0
27694,2022-02-27 22:00:00,14.45,3024.0,788.0,0.0,29.0
27695,2022-02-27 23:00:00,13.37,3024.0,392.0,0.0,17.0
27696,2022-02-28 00:00:00,13.25,3023.0,356.0,0.0,14.0
27697,2022-02-28 01:00:00,13.17,3025.0,328.0,0.0,12.0
27698,2022-02-28 02:00:00,13.16,3025.0,325.0,0.0,12.0
27699,2022-02-28 03:00:00,13.18,3024.0,333.0,0.0,10.0
27700,2022-02-28 04:00:00,14.28,3023.0,712.0,0.0,11.0
27701,2022-02-28 05:00:00,15.87,3022.0,1445.0,0.0,7.0
27702,2022-02-28 06:00:00,16.65,3021.0,1909.0,2.0,5.0
27703,2022-02-28 07:00:00,17.5,3023.0,1913.0,153.0,5.0
27704,2022-02-28 08:00:00,18.99,3024.0,1661.0,494.0,6.0
27705,2022-02-28 09:00:00,20.42,3023.0,1073.0,882.0,6.0
27706,2022-02-28 10:00:00,22.29,3022.0,1007.0,1295.0,5.0
27707,2022-02-28 11:00:00,22.87,3020.0,922.0,1439.0,6.0
27708,2022-02-28 12:00:00,22.8,3019.0,885.0,1423.0,6.0
27709,2022-02-28 13:00:00,22.07,3020.0,705.0,1271.0,7.0
27710,2022-02-28 14:00:00,20.69,3017.0,858.0,967.0,11.0
27711,2022-02-28 15:00:00,18.37,3016.0,814.0,552.0,12.0
27712,2022-02-28 16:00:00,16.99,3016.0,1465.0,172.0,10.0
27713,2022-02-28 17:00:00,16.38,3016.0,1743.0,0.0,15.0
27714,2022-02-28 18:00:00,16.79,3018.0,2021.0,0.0,22.0
27715,2022-02-28 19:00:00,16.43,3020.0,1790.0,0.0,34.0
27716,2022-02-28 20:00:00,15.77,3022.0,1406.0,0.0,38.0
27717,2022-02-28 21:00:00,15.36,3023.0,1191.0,0.0,35.0
27718,2022-02-28 22:00:00,15.05,3023.0,1043.0,0.0,27.0
27719,2022-02-28 23:00:00,14.32,3022.0,736.0,0.0,29.0
27720,2022-03-01 00:00:00,13.98,3020.0,605.0,0.0,24.0
27721,2022-03-01 01:00:00,13.95,3020.0,588.0,0.0,13.0
27722,2022-03-01 02:00:00,13.48,3021.0,427.0,0.0,4.0
27723,2022-03-01 03:00:00,13.34,3022.0,381.0,0.0,4.0
27724,2022-03-01 04:00:00,14.04,3030.0,622.0,0.0,7.0
27725,2022-03-01 05:00:00,15.56,3032.0,1289.0,0.0,18.0
27726,2022-03-01 06:00:00,16.3,3031.0,1688.0,3.0,13.0
27727,2022-03-01 07:00:00,17.42,3034.0,1804.0,169.0,10.0
27728,2022-03-01 08:00:00,18.96,3036.0,1482.0,527.0,5.0
27729,2022-03-01 09:00:00,20.8,3033.0,1203.0,944.0,2.0
27730,2022-03-01 10:00:00,22.27,3032.0,686.0,1319.0,1.0
27731,2022-03-01 11:00:00,23.37,2848.0,795.0,1475.0,2.0
27732,2022-03-01 12:00:00,22.64,3029.0,628.0,1405.0,5.0
27733,2022-03-01 13:00:00,22.36,3029.0,623.0,1345.0,10.0
27734,2022-03-01 14:00:00,20.78,3026.0,636.0,1017.0,13.0
27735,2022-03-01 15:00:00,18.33,3023.0,970.0,516.0,15.0
27736,2022-03-01 16:00:00,17.33,3022.0,1744.0,165.0,15.0
27737,2022-03-01 17:00:00,16.91,3022.0,2104.0,0.0,13.0
27738,2022-03-01 18:00:00,16.77,3024.0,2002.0,0.0,10.0
27739,2022-03-01 19:00:00,16.18,3026.0,1625.0,0.0,7.0
27740,2022-03-01 20:00:00,14.74,3025.0,897.0,0.0,4.0
27741,2022-03-01 21:00:00,14.14,3021.0,656.0,0.0,2.0
27742,2022-03-01 22:00:00,13.25,3024.0,353.0,0.0,2.0
27743,2022-03-01 23:00:00,13.59,3025.0,462.0,0.0,2.0
27744,2022-03-02 00:00:00,13.46,3025.0,420.0,0.0,2.0
27745,2022-03-02 01:00:00,13.42,3028.0,407.0,0.0,1.0
27746,2022-03-02 02:00:00,13.23,3024.0,347.0,0.0,2.0
27747,2022-03-02 03:00:00,13.24,3023.0,349.0,0.0,3.0
27748,2022-03-02 04:00:00,13.45,3022.0,416.0,0.0,4.0
27749,2022-03-02 05:00:00,14.43,3022.0,767.0,0.0,4.0
27750,2022-03-02 06:00:00,15.52,3020.0,1233.0,6.0,2.0
27751,2022-03-02 07:00:00,16.46,3022.0,1290.0,132.0,3.0
27752,2022-03-02 08:00:00,17.96,3022.0,1092.0,424.0,4.0
27753,2022-03-02 09:00:00,19.16,3019.0,582.0,728.0,3.0
27754,2022-03-02 10:00:00,22.17,3023.0,491.0,1309.0,2.0
27755,2022-03-02 11:00:00,22.59,3029.0,327.0,1412.0,2.0
27756,2022-03-02 12:00:00,21.87,3019.0,385.0,1255.0,4.0
27757,2022-03-02 13:00:00,20.05,3017.0,521.0,893.0,7.0
27758,2022-03-02 14:00:00,18.52,3015.0,942.0,549.0,7.0
27759,2022-03-02 15:00:00,16.64,3012.0,1058.0,220.0,10.0
27760,2022-03-02 16:00:00,16.95,3012.0,1904.0,55.0,12.0
27761,2022-03-02 17:00:00,17.0,3008.0,2156.0,0.0,11.0
27762,2022-03-02 18:00:00,16.78,3012.0,1998.0,0.0,8.0
27763,2022-03-02 19:00:00,16.37,3015.0,1728.0,0.0,6.0
27764,2022-03-02 20:00:00,15.15,3016.0,1076.0,0.0,4.0
27765,2022-03-02 21:00:00,14.5,3018.0,797.0,0.0,3.0
27766,2022-03-02 22:00:00,14.22,3018.0,684.0,0.0,2.0
27767,2022-03-02 23:00:00,14.56,3017.0,820.0,0.0,2.0
27768,2022-03-03 00:00:00,14.56,3019.0,818.0,0.0,2.0
27769,2022-03-03 01:00:00,14.72,3020.0,888.0,0.0,3.0
27770,2022-03-03 02:00:00,14.44,3022.0,773.0,0.0,3.0
27771,2022-03-03 03:00:00,14.42,3021.0,764.0,0.0,2.0
27772,2022-03-03 04:00:00,14.71,3021.0,883.0,0.0,2.0
27773,2022-03-03 05:00:00,15.72,3019.0,1357.0,0.0,2.0
27774,2022-03-03 06:00:00,16.54,3021.0,1820.0,5.0,3.0
27775,2022-03-03 07:00:00,17.38,3021.0,1796.0,159.0,2.0
27776,2022-03-03 08:00:00,18.99,3022.0,1670.0,491.0,2.0
27777,2022-03-03 09:00:00,20.47,3020.0,1009.0,898.0,1.0
27778,2022-03-03 10:00:00,22.34,3017.0,1056.0,1301.0,1.0
27779,2022-03-03 11:00:00,22.89,3016.0,928.0,1438.0,0.0
27780,2022-03-03 12:00:00,22.8,3007.0,829.0,1418.0,1.0
27781,2022-03-03 13:00:00,21.97,3005.0,654.0,1246.0,4.0
27782,2022-03-03 14:00:00,20.53,3005.0,612.0,965.0,10.0
27783,2022-03-03 15:00:00,18.74,3006.0,1008.0,573.0,12.0
27784,2022-03-03 16:00:00,17.35,3008.0,1634.0,192.0,12.0
27785,2022-03-03 17:00:00,16.24,3007.0,1645.0,2.0,11.0
27786,2022-03-03 18:00:00,16.22,3012.0,1643.0,0.0,12.0
27787,2022-03-03 19:00:00,15.92,3012.0,1473.0,0.0,16.0
27788,2022-03-03 20:00:00,14.9,3015.0,970.0,0.0,18.0
27789,2022-03-03 21:00:00,14.65,3019.0,862.0,0.0,14.0
27790,2022-03-03 22:00:00,14.09,3020.0,639.0,0.0,8.0
27791,2022-03-03 23:00:00,13.78,3020.0,529.0,0.0,6.0
27792,2022-03-04 00:00:00,13.48,3020.0,426.0,0.0,5.0
27793,2022-03-04 01:00:00,13.22,3022.0,344.0,0.0,8.0
27794,2022-03-04 02:00:00,13.24,3022.0,351.0,0.0,8.0
27795,2022-03-04 03:00:00,13.3,3021.0,368.0,0.0,7.0
27796,2022-03-04 04:00:00,13.85,3021.0,551.0,0.0,7.0
27797,2022-03-04 05:00:00,15.09,3020.0,1053.0,0.0,11.0
27798,2022-03-04 06:00:00,15.38,3021.0,1171.0,6.0,10.0
27799,2022-03-04 07:00:00,16.5,3021.0,1112.0,187.0,11.0
27800,2022-03-04 08:00:00,18.64,3022.0,1037.0,553.0,8.0
27801,2022-03-04 09:00:00,20.62,3020.0,568.0,991.0,7.0
27802,2022-03-04 10:00:00,22.54,3021.0,474.0,1391.0,8.0
27803,2022-03-04 11:00:00,23.21,3019.0,410.0,1545.0,13.0
27804,2022-03-04 12:00:00,23.15,3017.0,337.0,1537.0,18.0
27805,2022-03-04 13:00:00,22.35,3017.0,330.0,1365.0,20.0
27806,2022-03-04 14:00:00,20.88,3016.0,432.0,1064.0,21.0
27807,2022-03-04 15:00:00,18.6,3015.0,693.0,618.0,20.0
27808,2022-03-04 16:00:00,16.67,3017.0,1100.0,217.0,19.0
27809,2022-03-04 17:00:00,15.65,3017.0,1321.0,2.0,17.0
27810,2022-03-04 18:00:00,15.45,3019.0,1227.0,0.0,13.0
27811,2022-03-04 19:00:00,15.2,3020.0,1104.0,0.0,13.0
27812,2022-03-04 20:00:00,14.49,3022.0,794.0,0.0,9.0
27813,2022-03-04 21:00:00,13.92,3022.0,577.0,0.0,10.0
27814,2022-03-04 22:00:00,13.52,3025.0,443.0,0.0,21.0
27815,2022-03-04 23:00:00,14.35,3026.0,742.0,0.0,15.0
27816,2022-03-05 00:00:00,13.56,3025.0,456.0,0.0,12.0
27817,2022-03-05 01:00:00,13.73,3026.0,513.0,0.0,14.0
27818,2022-03-05 02:00:00,13.17,3026.0,331.0,0.0,13.0
27819,2022-03-05 03:00:00,13.16,3024.0,326.0,0.0,8.0
27820,2022-03-05 04:00:00,13.66,3023.0,487.0,0.0,7.0
27821,2022-03-05 05:00:00,14.33,3023.0,729.0,0.0,6.0
27822,2022-03-05 06:00:00,14.74,2970.0,855.0,8.0,6.0
27823,2022-03-05 07:00:00,16.66,2688.0,892.0,212.0,6.0
27824,2022-03-05 08:00:00,19.18,2669.0,814.0,591.0,3.0
27825,2022-03-05 09:00:00,21.4,2725.0,483.0,1033.0,1.0
27826,2022-03-05 10:00:00,23.21,2783.0,363.0,1419.0,2.0
27827,2022-03-05 11:00:00,23.7,2839.0,382.0,1556.0,4.0
27828,2022-03-05 12:00:00,23.46,2895.0,301.0,1538.0,8.0
27829,2022-03-05 13:00:00,22.6,2956.0,317.0,1385.0,10.0
27830,2022-03-05 14:00:00,20.93,2991.0,275.0,1080.0,11.0
27831,2022-03-05 15:00:00,18.12,3020.0,294.0,626.0,12.0
27832,2022-03-05 16:00:00,15.71,3021.0,563.0,225.0,13.0
27833,2022-03-05 17:00:00,14.29,3021.0,710.0,2.0,11.0
27834,2022-03-05 18:00:00,14.27,3019.0,708.0,0.0,10.0
27835,2022-03-05 19:00:00,14.12,3023.0,652.0,0.0,11.0
27836,2022-03-05 20:00:00,14.4,3026.0,758.0,0.0,9.0
27837,2022-03-05 21:00:00,14.16,3027.0,666.0,0.0,7.0
27838,2022-03-05 22:00:00,13.97,3026.0,598.0,0.0,9.0
27839,2022-03-05 23:00:00,13.65,3025.0,483.0,0.0,9.0
27840,2022-03-06 00:00:00,13.04,3027.0,290.0,0.0,9.0
27841,2022-03-06 01:00:00,12.97,3024.0,268.0,0.0,8.0
27842,2022-03-06 02:00:00,12.93,3026.0,257.0,0.0,8.0
27843,2022-03-06 03:00:00,12.96,3026.0,265.0,0.0,6.0
27844,2022-03-06 04:00:00,12.97,3024.0,267.0,0.0,6.0
27845,2022-03-06 05:00:00,13.05,3024.0,292.0,0.0,7.0
27846,2022-03-06 06:00:00,13.15,3024.0,304.0,6.0,9.0
