,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
34374,2022-12-03 07:00:00,403.22,3230.0,11829.0,4967.0,0.0,1381.0,0.0,0.0,317.0
34375,2022-12-03 08:00:00,401.64,3187.0,11359.0,4985.0,0.0,1297.0,0.0,0.0,319.0
34376,2022-12-03 09:00:00,401.99,3190.0,11309.0,5015.0,0.0,1236.0,0.0,0.0,316.0
34377,2022-12-03 10:00:00,403.45,3188.0,11285.0,5013.0,0.0,1149.0,1.0,0.0,317.0
34378,2022-12-03 11:00:00,402.27,3180.0,11219.0,5027.0,0.0,1175.0,1.0,0.0,316.0
34379,2022-12-03 12:00:00,403.45,3184.0,11819.0,5020.0,0.0,1257.0,1.0,0.0,314.0
34380,2022-12-03 13:00:00,405.86,3177.0,12759.0,5024.0,0.0,1247.0,75.0,0.0,315.0
34381,2022-12-03 14:00:00,395.68,3179.0,13094.0,5021.0,0.0,1242.0,830.0,0.0,313.0
34382,2022-12-03 15:00:00,386.7,3173.0,12932.0,5011.0,0.0,1177.0,1471.0,0.0,308.0
34383,2022-12-03 16:00:00,377.66,3183.0,12444.0,4995.0,0.0,1180.0,1988.0,0.0,308.0
34384,2022-12-03 17:00:00,377.74,3178.0,12476.0,4984.0,0.0,1195.0,1984.0,0.0,309.0
34385,2022-12-03 18:00:00,380.63,3176.0,12743.0,4981.0,0.0,1133.0,1927.0,0.0,306.0
34386,2022-12-03 19:00:00,389.49,3171.0,13386.0,4970.0,0.0,1094.0,1538.0,0.0,307.0
34387,2022-12-03 20:00:00,397.29,3163.0,13759.0,4977.0,0.0,1019.0,1159.0,0.0,309.0
34388,2022-12-03 21:00:00,402.13,3129.0,13874.0,4984.0,0.0,1042.0,784.0,0.0,308.0
34389,2022-12-03 22:00:00,413.73,3056.0,14642.0,4974.0,0.0,871.0,293.0,0.0,305.0
34390,2022-12-03 23:00:00,424.18,3680.0,14817.0,4978.0,0.0,1118.0,35.0,0.0,292.0
34391,2022-12-04 00:00:00,416.69,3738.0,14810.0,4975.0,0.0,1684.0,0.0,0.0,287.0
34392,2022-12-04 01:00:00,407.91,3625.0,14347.0,4980.0,0.0,2039.0,1.0,0.0,285.0
34393,2022-12-04 02:00:00,410.96,3690.0,14115.0,4981.0,0.0,1862.0,0.0,0.0,286.0
34394,2022-12-04 03:00:00,415.18,3814.0,13526.0,4977.0,0.0,1617.0,0.0,0.0,292.0
34395,2022-12-04 04:00:00,422.96,3812.0,13088.0,4975.0,0.0,1071.0,0.0,0.0,292.0
34396,2022-12-04 05:00:00,423.53,3812.0,12150.0,4983.0,0.0,872.0,0.0,0.0,290.0
34397,2022-12-04 06:00:00,420.84,3810.0,11102.0,4987.0,0.0,830.0,1.0,0.0,287.0
34398,2022-12-04 07:00:00,419.87,3812.0,10771.0,4988.0,0.0,825.0,0.0,0.0,287.0
34399,2022-12-04 08:00:00,423.63,3909.0,10878.0,4994.0,0.0,740.0,1.0,0.0,291.0
34400,2022-12-04 09:00:00,422.75,3898.0,10939.0,5002.0,0.0,778.0,1.0,0.0,292.0
34401,2022-12-04 10:00:00,421.02,3902.0,10724.0,5002.0,0.0,837.0,0.0,0.0,293.0
34402,2022-12-04 11:00:00,421.44,3893.0,11038.0,5004.0,0.0,856.0,1.0,0.0,291.0
34403,2022-12-04 12:00:00,420.72,3892.0,11347.0,5002.0,0.0,954.0,0.0,0.0,296.0
34404,2022-12-04 13:00:00,421.88,3899.0,12029.0,5014.0,0.0,986.0,19.0,0.0,298.0
34405,2022-12-04 14:00:00,419.43,3879.0,12686.0,5009.0,0.0,953.0,310.0,0.0,302.0
34406,2022-12-04 15:00:00,414.33,3826.0,13082.0,5013.0,0.0,928.0,683.0,0.0,313.0
34407,2022-12-04 16:00:00,403.99,3476.0,13257.0,5007.0,0.0,865.0,1084.0,0.0,318.0
34408,2022-12-04 17:00:00,393.83,3303.0,12979.0,5011.0,0.0,832.0,1529.0,0.0,322.0
34409,2022-12-04 18:00:00,385.38,3176.0,12634.0,5002.0,0.0,846.0,1851.0,0.0,322.0
34410,2022-12-04 19:00:00,383.32,3250.0,12393.0,5006.0,0.0,884.0,1971.0,0.0,322.0
34411,2022-12-04 20:00:00,387.4,3248.0,12636.0,5002.0,0.0,907.0,1739.0,0.0,324.0
34412,2022-12-04 21:00:00,400.15,3366.0,13281.0,4993.0,0.0,899.0,1203.0,0.0,323.0
34413,2022-12-04 22:00:00,413.91,3549.0,14013.0,4998.0,0.0,1016.0,530.0,0.0,325.0
34414,2022-12-04 23:00:00,418.83,3630.0,15093.0,4986.0,0.0,1441.0,64.0,0.0,323.0
34415,2022-12-05 00:00:00,416.82,3847.0,15627.0,5008.0,0.0,1925.0,0.0,0.0,314.0
34416,2022-12-05 01:00:00,413.98,3876.0,15323.0,5002.0,0.0,2107.0,1.0,0.0,329.0
34417,2022-12-05 02:00:00,410.66,3733.0,15072.0,5010.0,0.0,2135.0,0.0,0.0,342.0
34418,2022-12-05 03:00:00,407.34,3405.0,14779.0,5014.0,0.0,1949.0,0.0,0.0,351.0
34419,2022-12-05 04:00:00,417.77,3436.0,14254.0,5011.0,0.0,1218.0,0.0,0.0,359.0
34420,2022-12-05 05:00:00,426.88,3706.0,13137.0,5013.0,0.0,755.0,0.0,0.0,358.0
34421,2022-12-05 06:00:00,421.25,3500.0,12499.0,5006.0,0.0,765.0,1.0,0.0,352.0
34422,2022-12-05 07:00:00,420.69,3484.0,12055.0,5020.0,0.0,692.0,0.0,0.0,356.0
34423,2022-12-05 08:00:00,421.73,3489.0,11914.0,5019.0,0.0,581.0,1.0,0.0,305.0
34424,2022-12-05 09:00:00,421.98,3502.0,11947.0,5022.0,0.0,580.0,1.0,0.0,301.0
34425,2022-12-05 10:00:00,423.67,3497.0,12469.0,5020.0,0.0,575.0,1.0,0.0,303.0
34426,2022-12-05 11:00:00,424.73,3523.0,13201.0,5014.0,0.0,679.0,0.0,0.0,317.0
34427,2022-12-05 12:00:00,425.55,3567.0,14721.0,5025.0,0.0,912.0,1.0,0.0,324.0
34428,2022-12-05 13:00:00,418.6,3641.0,15174.0,5023.0,0.0,1494.0,17.0,0.0,332.0
34429,2022-12-05 14:00:00,409.61,3599.0,15006.0,5017.0,0.0,1803.0,261.0,0.0,351.0
34430,2022-12-05 15:00:00,415.32,3859.0,14872.0,5010.0,0.0,1289.0,673.0,0.0,358.0
34431,2022-12-05 16:00:00,424.3,4149.0,14885.0,5012.0,0.0,832.0,844.0,0.0,362.0
34432,2022-12-05 17:00:00,425.99,4248.0,15114.0,5002.0,0.0,778.0,944.0,0.0,372.0
34433,2022-12-05 18:00:00,424.74,4346.0,14932.0,5011.0,0.0,899.0,960.0,0.0,366.0
34434,2022-12-05 19:00:00,422.66,4359.0,14342.0,5002.0,0.0,1003.0,921.0,0.0,375.0
34435,2022-12-05 20:00:00,434.71,4580.0,14710.0,5007.0,0.0,713.0,675.0,0.0,356.0
34436,2022-12-05 21:00:00,440.58,4685.0,15097.0,5009.0,0.0,716.0,427.0,0.0,348.0
34437,2022-12-05 22:00:00,435.63,4663.0,15152.0,5006.0,0.0,1281.0,161.0,0.0,358.0
34438,2022-12-05 23:00:00,429.86,4715.0,15508.0,5005.0,0.0,1913.0,10.0,0.0,368.0
34439,2022-12-06 00:00:00,420.67,4705.0,15348.0,5006.0,0.0,2517.0,1.0,0.0,364.0
34440,2022-12-06 01:00:00,418.08,4558.0,15202.0,4998.0,0.0,2533.0,1.0,0.0,365.0
34441,2022-12-06 02:00:00,419.58,4426.0,14940.0,5006.0,0.0,2241.0,0.0,0.0,366.0
34442,2022-12-06 03:00:00,430.53,4457.0,14853.0,5007.0,0.0,1529.0,0.0,0.0,364.0
34443,2022-12-06 04:00:00,433.51,4483.0,14258.0,5002.0,0.0,1281.0,0.0,0.0,356.0
34444,2022-12-06 05:00:00,431.04,4434.0,12950.0,5005.0,0.0,1192.0,0.0,0.0,351.0
34445,2022-12-06 06:00:00,426.87,4216.0,11877.0,5006.0,0.0,1052.0,0.0,0.0,342.0
34446,2022-12-06 07:00:00,424.75,4100.0,11549.0,5004.0,0.0,1012.0,0.0,0.0,352.0
34447,2022-12-06 08:00:00,421.9,3991.0,11250.0,5002.0,0.0,1010.0,0.0,0.0,350.0
34448,2022-12-06 09:00:00,420.67,3956.0,11223.0,5003.0,0.0,1030.0,0.0,0.0,341.0
34449,2022-12-06 10:00:00,423.36,3929.0,11617.0,5005.0,0.0,919.0,1.0,0.0,339.0
34450,2022-12-06 11:00:00,424.37,3913.0,11854.0,5003.0,0.0,892.0,1.0,0.0,343.0
34451,2022-12-06 12:00:00,432.32,4256.0,13372.0,4999.0,0.0,1008.0,1.0,0.0,343.0
34452,2022-12-06 13:00:00,432.61,4506.0,13860.0,5004.0,0.0,1271.0,11.0,0.0,327.0
34453,2022-12-06 14:00:00,433.32,4746.0,13664.0,5004.0,0.0,1266.0,187.0,0.0,335.0
34454,2022-12-06 15:00:00,428.8,4775.0,13861.0,5004.0,0.0,1267.0,548.0,0.0,341.0
34455,2022-12-06 16:00:00,428.65,4789.0,13933.0,4996.0,0.0,992.0,889.0,0.0,350.0
34456,2022-12-06 17:00:00,421.14,4751.0,13822.0,4982.0,0.0,1108.0,1238.0,0.0,349.0
34457,2022-12-06 18:00:00,415.48,4727.0,13765.0,4987.0,0.0,1179.0,1531.0,0.0,362.0
34458,2022-12-06 19:00:00,418.0,4772.0,13896.0,4978.0,0.0,1150.0,1460.0,0.0,354.0
34459,2022-12-06 20:00:00,422.5,4773.0,14393.0,4979.0,0.0,1064.0,1323.0,0.0,355.0
34460,2022-12-06 21:00:00,426.28,4771.0,14637.0,4970.0,0.0,1086.0,1081.0,0.0,354.0
34461,2022-12-06 22:00:00,430.7,4764.0,14759.0,4975.0,0.0,1301.0,549.0,0.0,349.0
34462,2022-12-06 23:00:00,422.06,4771.0,14900.0,4967.0,0.0,2390.0,60.0,0.0,359.0
34463,2022-12-07 00:00:00,419.36,4766.0,15141.0,4968.0,0.0,2663.0,0.0,0.0,348.0
34464,2022-12-07 01:00:00,417.23,4777.0,14923.0,4978.0,0.0,2763.0,1.0,0.0,333.0
34465,2022-12-07 02:00:00,421.03,4684.0,14746.0,4976.0,0.0,2388.0,0.0,0.0,350.0
34466,2022-12-07 03:00:00,421.92,4457.0,14747.0,4972.0,0.0,2103.0,0.0,0.0,348.0
34467,2022-12-07 04:00:00,427.6,4516.0,13794.0,4971.0,0.0,1645.0,0.0,0.0,356.0
34468,2022-12-07 05:00:00,424.36,4321.0,12308.0,4970.0,0.0,1418.0,0.0,0.0,362.0
34469,2022-12-07 06:00:00,422.75,4178.0,11539.0,4982.0,0.0,1220.0,0.0,0.0,350.0
34470,2022-12-07 07:00:00,423.27,4079.0,11166.0,4984.0,0.0,1033.0,0.0,0.0,357.0
34471,2022-12-07 08:00:00,420.8,4012.0,10630.0,4979.0,0.0,1013.0,1.0,0.0,360.0
34472,2022-12-07 09:00:00,417.45,3836.0,10564.0,4983.0,0.0,996.0,1.0,0.0,361.0
34473,2022-12-07 10:00:00,418.7,3869.0,10806.0,4972.0,0.0,1019.0,1.0,0.0,361.0
34474,2022-12-07 11:00:00,424.96,4122.0,11577.0,4973.0,0.0,1064.0,0.0,0.0,360.0
34475,2022-12-07 12:00:00,426.24,4281.0,12512.0,4973.0,0.0,1295.0,0.0,0.0,356.0
34476,2022-12-07 13:00:00,425.23,4370.0,13455.0,4983.0,0.0,1565.0,24.0,0.0,362.0
34477,2022-12-07 14:00:00,420.88,4379.0,13590.0,4982.0,0.0,1524.0,389.0,0.0,362.0
34478,2022-12-07 15:00:00,416.51,4374.0,13390.0,4976.0,2.0,1446.0,737.0,0.0,370.0
34479,2022-12-07 16:00:00,410.26,4366.0,13114.0,4960.0,0.0,1325.0,1235.0,0.0,358.0
34480,2022-12-07 17:00:00,402.32,4246.0,13084.0,4960.0,0.0,1327.0,1641.0,0.0,348.0
34481,2022-12-07 18:00:00,397.46,3978.0,13402.0,4947.0,0.0,1423.0,1679.0,0.0,360.0
34482,2022-12-07 19:00:00,400.63,4025.0,14141.0,4953.0,0.0,1475.0,1629.0,0.0,361.0
34483,2022-12-07 20:00:00,398.04,3952.0,14169.0,4950.0,0.0,1588.0,1627.0,0.0,360.0
34484,2022-12-07 21:00:00,400.99,3917.0,14426.0,4941.0,0.0,1578.0,1444.0,0.0,353.0
34485,2022-12-07 22:00:00,414.97,4380.0,14271.0,4946.0,0.0,1712.0,767.0,0.0,356.0
34486,2022-12-07 23:00:00,414.58,4476.0,14531.0,4953.0,0.0,2544.0,72.0,0.0,363.0
34487,2022-12-08 00:00:00,410.89,4455.0,14833.0,4956.0,0.0,2909.0,0.0,0.0,368.0
34488,2022-12-08 01:00:00,407.85,4399.0,14312.0,4956.0,0.0,2949.0,1.0,0.0,361.0
34489,2022-12-08 02:00:00,415.62,4373.0,14298.0,4959.0,0.0,2381.0,0.0,0.0,359.0
34490,2022-12-08 03:00:00,420.23,4317.0,14109.0,4961.0,0.0,1986.0,0.0,0.0,364.0
34491,2022-12-08 04:00:00,421.64,4311.0,13013.0,4960.0,0.0,1705.0,0.0,0.0,370.0
34492,2022-12-08 05:00:00,417.89,4182.0,11667.0,4964.0,0.0,1557.0,0.0,0.0,373.0
34493,2022-12-08 06:00:00,413.79,4008.0,10785.0,4969.0,0.0,1427.0,1.0,0.0,360.0
34494,2022-12-08 07:00:00,405.34,3496.0,10655.0,4971.0,0.0,1329.0,1.0,0.0,376.0
34495,2022-12-08 08:00:00,402.85,3366.0,10625.0,4970.0,0.0,1316.0,1.0,0.0,375.0
34496,2022-12-08 09:00:00,399.9,3351.0,10370.0,4973.0,0.0,1396.0,0.0,0.0,372.0
34497,2022-12-08 10:00:00,399.19,3357.0,10253.0,4978.0,0.0,1414.0,0.0,0.0,380.0
34498,2022-12-08 11:00:00,403.25,3352.0,11186.0,4967.0,0.0,1412.0,0.0,0.0,376.0
34499,2022-12-08 12:00:00,407.5,3562.0,12138.0,4972.0,0.0,1599.0,1.0,0.0,374.0
34500,2022-12-08 13:00:00,404.3,3790.0,12755.0,4975.0,0.0,2128.0,51.0,0.0,374.0
34501,2022-12-08 14:00:00,394.82,3796.0,12528.0,4978.0,0.0,1999.0,767.0,0.0,357.0
34502,2022-12-08 15:00:00,385.52,3806.0,12205.0,4973.0,0.0,1822.0,1518.0,0.0,332.0
34503,2022-12-08 16:00:00,381.07,3846.0,11696.0,4970.0,0.0,1705.0,1855.0,0.0,327.0
34504,2022-12-08 17:00:00,387.07,4110.0,12345.0,4967.0,0.0,1624.0,2049.0,0.0,331.0
34505,2022-12-08 18:00:00,392.23,4387.0,11912.0,4952.0,0.0,1581.0,1954.0,0.0,332.0
34506,2022-12-08 19:00:00,402.38,4838.0,12206.0,4944.0,0.0,1596.0,1837.0,0.0,338.0
34507,2022-12-08 20:00:00,403.17,4876.0,12512.0,4944.0,0.0,1670.0,1814.0,0.0,330.0
34508,2022-12-08 21:00:00,403.67,4931.0,12398.0,4943.0,0.0,1809.0,1671.0,0.0,334.0
34509,2022-12-08 22:00:00,412.79,4864.0,13364.0,4940.0,0.0,2059.0,894.0,0.0,337.0
34510,2022-12-08 23:00:00,408.56,4514.0,14228.0,4948.0,0.0,2879.0,118.0,0.0,330.0
34511,2022-12-09 00:00:00,406.48,4561.0,14467.0,4949.0,0.0,3239.0,1.0,0.0,331.0
34512,2022-12-09 01:00:00,405.09,4462.0,14260.0,4965.0,0.0,3174.0,1.0,0.0,337.0
34513,2022-12-09 02:00:00,414.33,4484.0,14265.0,4956.0,0.0,2577.0,0.0,0.0,355.0
34514,2022-12-09 03:00:00,426.13,4433.0,13928.0,4964.0,0.0,1687.0,0.0,0.0,360.0
34515,2022-12-09 04:00:00,428.15,4411.0,12954.0,4968.0,0.0,1390.0,0.0,0.0,366.0
34516,2022-12-09 05:00:00,423.47,4193.0,11695.0,4966.0,0.0,1248.0,0.0,0.0,366.0
34517,2022-12-09 06:00:00,417.92,3995.0,10638.0,4968.0,0.0,1159.0,1.0,0.0,356.0
34518,2022-12-09 07:00:00,405.61,3431.0,10784.0,4962.0,0.0,1278.0,1.0,0.0,371.0
34519,2022-12-09 08:00:00,401.78,3292.0,10503.0,4971.0,0.0,1258.0,0.0,0.0,367.0
34520,2022-12-09 09:00:00,401.42,3305.0,10268.0,4963.0,0.0,1249.0,0.0,0.0,372.0
34521,2022-12-09 10:00:00,402.1,3361.0,10099.0,4972.0,0.0,1224.0,1.0,0.0,371.0
34522,2022-12-09 11:00:00,403.15,3456.0,10482.0,4979.0,0.0,1356.0,1.0,0.0,374.0
34523,2022-12-09 12:00:00,406.24,3912.0,11128.0,4985.0,0.0,1812.0,1.0,0.0,366.0
34524,2022-12-09 13:00:00,398.82,3969.0,11914.0,4981.0,0.0,2478.0,40.0,0.0,371.0
34525,2022-12-09 14:00:00,395.86,3969.0,12311.0,4987.0,0.0,2215.0,618.0,0.0,370.0
34526,2022-12-09 15:00:00,392.81,3965.0,12435.0,4987.0,0.0,1823.0,1271.0,0.0,362.0
34527,2022-12-09 16:00:00,397.87,3969.0,12868.0,4978.0,0.0,1440.0,1444.0,0.0,357.0
34528,2022-12-09 17:00:00,402.34,3916.0,13465.0,4973.0,0.0,1214.0,1470.0,0.0,369.0
34529,2022-12-09 18:00:00,402.43,4012.0,13385.0,4977.0,0.0,1240.0,1514.0,0.0,357.0
34530,2022-12-09 19:00:00,408.11,4335.0,13130.0,4975.0,0.0,1256.0,1403.0,0.0,349.0
34531,2022-12-09 20:00:00,417.78,4613.0,13237.0,4974.0,0.0,1261.0,1044.0,0.0,328.0
34532,2022-12-09 21:00:00,418.85,4780.0,12990.0,4984.0,0.0,1531.0,799.0,0.0,317.0
34533,2022-12-09 22:00:00,423.02,4793.0,13163.0,4983.0,0.0,1617.0,465.0,0.0,306.0
34534,2022-12-09 23:00:00,414.96,4779.0,13509.0,4981.0,0.0,2577.0,68.0,0.0,317.0
34535,2022-12-10 00:00:00,418.51,4800.0,13811.0,4990.0,0.0,2467.0,1.0,0.0,311.0
34536,2022-12-10 01:00:00,415.36,4799.0,13313.0,4983.0,0.0,2592.0,0.0,0.0,312.0
34537,2022-12-10 02:00:00,420.93,4704.0,13006.0,4982.0,0.0,2083.0,0.0,0.0,317.0
34538,2022-12-10 03:00:00,415.18,4206.0,12909.0,4990.0,0.0,1897.0,0.0,0.0,300.0
34539,2022-12-10 04:00:00,411.82,3826.0,12445.0,4990.0,0.0,1594.0,0.0,0.0,273.0
34540,2022-12-10 05:00:00,409.57,3806.0,11499.0,4995.0,0.0,1504.0,0.0,0.0,271.0
34541,2022-12-10 06:00:00,406.01,3629.0,10476.0,4989.0,0.0,1285.0,1.0,0.0,254.0
34542,2022-12-10 07:00:00,395.0,3312.0,9893.0,4996.0,0.0,1391.0,0.0,0.0,269.0
34543,2022-12-10 08:00:00,389.36,2841.0,10357.0,4995.0,0.0,1272.0,1.0,0.0,271.0
34544,2022-12-10 09:00:00,389.24,2849.0,10171.0,5003.0,0.0,1228.0,1.0,0.0,271.0
34545,2022-12-10 10:00:00,390.07,2893.0,10159.0,5011.0,0.0,1225.0,1.0,0.0,272.0
34546,2022-12-10 11:00:00,392.03,2915.0,10377.0,5008.0,0.0,1205.0,1.0,0.0,269.0
34547,2022-12-10 12:00:00,393.73,2932.0,10921.0,5011.0,0.0,1274.0,0.0,0.0,270.0
34548,2022-12-10 13:00:00,398.83,2933.0,11601.0,5014.0,0.0,1157.0,4.0,0.0,271.0
34549,2022-12-10 14:00:00,400.47,2957.0,12380.0,5014.0,0.0,1196.0,90.0,0.0,271.0
34550,2022-12-10 15:00:00,404.91,2953.0,13372.0,5012.0,0.0,1051.0,208.0,0.0,274.0
34551,2022-12-10 16:00:00,403.88,2957.0,13654.0,5013.0,0.0,1031.0,364.0,0.0,272.0
34552,2022-12-10 17:00:00,402.16,2959.0,13703.0,5014.0,0.0,1025.0,497.0,0.0,273.0
34553,2022-12-10 18:00:00,401.68,2955.0,13680.0,5012.0,0.0,988.0,562.0,0.0,276.0
34554,2022-12-10 19:00:00,404.14,3119.0,13313.0,5015.0,0.0,995.0,495.0,0.0,279.0
34555,2022-12-10 20:00:00,410.37,3512.0,13247.0,5013.0,0.0,1089.0,427.0,0.0,277.0
34556,2022-12-10 21:00:00,415.92,3702.0,13256.0,5010.0,0.0,1089.0,286.0,0.0,277.0
34557,2022-12-10 22:00:00,415.3,3774.0,13198.0,5015.0,0.0,1327.0,136.0,0.0,277.0
34558,2022-12-10 23:00:00,408.49,3778.0,13504.0,5014.0,0.0,1921.0,26.0,0.0,277.0
34559,2022-12-11 00:00:00,403.01,3785.0,13584.0,5007.0,0.0,2334.0,1.0,0.0,279.0
34560,2022-12-11 01:00:00,403.59,3805.0,13341.0,5011.0,0.0,2259.0,0.0,0.0,278.0
34561,2022-12-11 02:00:00,404.4,3803.0,13016.0,5013.0,0.0,2137.0,0.0,0.0,289.0
34562,2022-12-11 03:00:00,406.75,3887.0,12513.0,5010.0,0.0,1978.0,0.0,0.0,296.0
34563,2022-12-11 04:00:00,413.54,3934.0,11922.0,5015.0,0.0,1496.0,0.0,0.0,300.0
34564,2022-12-11 05:00:00,414.25,3931.0,11285.0,5015.0,0.0,1336.0,0.0,0.0,311.0
34565,2022-12-11 06:00:00,404.65,3580.0,10654.0,5015.0,0.0,1326.0,1.0,0.0,264.0
34566,2022-12-11 07:00:00,394.68,3115.0,10627.0,5018.0,0.0,1332.0,1.0,0.0,251.0
34567,2022-12-11 08:00:00,397.49,3100.0,10488.0,5016.0,0.0,1138.0,1.0,0.0,261.0
34568,2022-12-11 09:00:00,394.95,3108.0,10062.0,5021.0,0.0,1197.0,1.0,0.0,294.0
34569,2022-12-11 10:00:00,396.9,3115.0,10089.0,5021.0,0.0,1130.0,0.0,0.0,319.0
34570,2022-12-11 11:00:00,395.47,3105.0,9923.0,5016.0,0.0,1157.0,1.0,0.0,320.0
34571,2022-12-11 12:00:00,397.75,3111.0,10487.0,5016.0,0.0,1189.0,1.0,0.0,326.0
34572,2022-12-11 13:00:00,400.69,3107.0,11051.0,5024.0,0.0,1145.0,10.0,0.0,327.0
34573,2022-12-11 14:00:00,402.33,3108.0,11815.0,5018.0,0.0,1143.0,110.0,0.0,324.0
34574,2022-12-11 15:00:00,403.9,3106.0,12524.0,5017.0,0.0,1005.0,333.0,0.0,327.0
34575,2022-12-11 16:00:00,402.96,3108.0,12894.0,5016.0,0.0,956.0,533.0,0.0,322.0
34576,2022-12-11 17:00:00,397.84,3140.0,12854.0,5019.0,0.0,1094.0,739.0,0.0,318.0
34577,2022-12-11 18:00:00,400.6,3242.0,12904.0,5009.0,0.0,1084.0,714.0,0.0,318.0
34578,2022-12-11 19:00:00,405.48,3461.0,13064.0,5014.0,0.0,1115.0,649.0,0.0,317.0
34579,2022-12-11 20:00:00,407.66,3646.0,12825.0,5007.0,0.0,1199.0,585.0,0.0,321.0
34580,2022-12-11 21:00:00,412.79,3853.0,12866.0,5004.0,0.0,1315.0,367.0,0.0,311.0
34581,2022-12-11 22:00:00,413.86,3928.0,13117.0,5007.0,0.0,1559.0,136.0,0.0,266.0
34582,2022-12-11 23:00:00,412.92,3959.0,13814.0,5005.0,0.0,1875.0,43.0,0.0,262.0
34583,2022-12-12 00:00:00,408.57,3930.0,14282.0,5004.0,0.0,2270.0,0.0,0.0,266.0
34584,2022-12-12 01:00:00,406.89,3951.0,14085.0,5009.0,0.0,2355.0,1.0,0.0,264.0
34585,2022-12-12 02:00:00,409.21,3934.0,13708.0,5008.0,0.0,2102.0,1.0,0.0,261.0
34586,2022-12-12 03:00:00,410.94,3935.0,13163.0,5016.0,0.0,1876.0,0.0,0.0,265.0
34587,2022-12-12 04:00:00,417.27,3934.0,12499.0,5014.0,0.0,1357.0,0.0,0.0,256.0
34588,2022-12-12 05:00:00,415.77,3930.0,11471.0,5009.0,0.0,1259.0,1.0,0.0,267.0
34589,2022-12-12 06:00:00,406.19,3576.0,10684.0,5006.0,0.0,1253.0,0.0,0.0,262.0
34590,2022-12-12 07:00:00,393.3,3114.0,10134.0,5013.0,0.0,1309.0,1.0,0.0,282.0
34591,2022-12-12 08:00:00,395.32,3116.0,9995.0,5006.0,0.0,1180.0,1.0,0.0,288.0
34592,2022-12-12 09:00:00,397.72,3108.0,10258.0,5010.0,0.0,1111.0,1.0,0.0,294.0
34593,2022-12-12 10:00:00,398.46,3112.0,10416.0,5005.0,0.0,1125.0,1.0,0.0,300.0
34594,2022-12-12 11:00:00,398.83,3114.0,10881.0,5010.0,0.0,1211.0,1.0,0.0,295.0
34595,2022-12-12 12:00:00,400.19,3111.0,12551.0,5004.0,0.0,1541.0,0.0,0.0,297.0
34596,2022-12-12 13:00:00,397.31,3107.0,13688.0,5001.0,0.0,1993.0,1.0,0.0,295.0
34597,2022-12-12 14:00:00,398.86,3119.0,14248.0,5007.0,0.0,1959.0,81.0,0.0,292.0
34598,2022-12-12 15:00:00,400.53,3103.0,14311.0,4997.0,0.0,1684.0,264.0,0.0,292.0
34599,2022-12-12 16:00:00,402.14,3151.0,14315.0,5009.0,0.0,1452.0,441.0,0.0,290.0
34600,2022-12-12 17:00:00,403.92,3370.0,13872.0,5008.0,0.0,1388.0,538.0,0.0,293.0
34601,2022-12-12 18:00:00,405.16,3487.0,13562.0,5014.0,0.0,1309.0,595.0,0.0,296.0
34602,2022-12-12 19:00:00,413.72,4138.0,12837.0,5005.0,0.0,1302.0,612.0,0.0,291.0
34603,2022-12-12 20:00:00,417.59,4207.0,13087.0,5009.0,0.0,1287.0,506.0,0.0,305.0
34604,2022-12-12 21:00:00,418.96,4101.0,13022.0,5001.0,0.0,1263.0,325.0,0.0,305.0
34605,2022-12-12 22:00:00,419.15,4015.0,13499.0,5006.0,0.0,1385.0,175.0,0.0,303.0
34606,2022-12-12 23:00:00,421.9,4137.0,14279.0,5003.0,0.0,1621.0,21.0,0.0,303.0
34607,2022-12-13 00:00:00,404.23,4075.0,14379.0,5008.0,0.0,2772.0,1.0,0.0,308.0
34608,2022-12-13 01:00:00,402.5,4115.0,14180.0,4998.0,0.0,2901.0,1.0,0.0,307.0
34609,2022-12-13 02:00:00,404.14,4139.0,13735.0,5010.0,0.0,2715.0,0.0,0.0,325.0
34610,2022-12-13 03:00:00,418.79,4163.0,13773.0,5004.0,0.0,1802.0,1.0,0.0,343.0
34611,2022-12-13 04:00:00,423.81,4084.0,13085.0,5006.0,0.0,1300.0,0.0,0.0,352.0
34612,2022-12-13 05:00:00,420.4,4015.0,11978.0,5011.0,0.0,1236.0,1.0,0.0,353.0
34613,2022-12-13 06:00:00,414.58,3881.0,10852.0,5012.0,0.0,1209.0,1.0,0.0,345.0
34614,2022-12-13 07:00:00,407.28,3443.0,10906.0,5016.0,0.0,1157.0,1.0,0.0,353.0
34615,2022-12-13 08:00:00,403.71,3101.0,11307.0,5010.0,0.0,1074.0,0.0,0.0,350.0
34616,2022-12-13 09:00:00,404.18,3112.0,11271.0,4995.0,0.0,1058.0,1.0,0.0,339.0
34617,2022-12-13 10:00:00,403.96,3103.0,11322.0,5005.0,0.0,1069.0,0.0,0.0,347.0
34618,2022-12-13 11:00:00,410.29,3394.0,11709.0,5010.0,0.0,1117.0,0.0,0.0,356.0
34619,2022-12-13 12:00:00,416.88,3990.0,12474.0,5012.0,0.0,1503.0,1.0,0.0,352.0
34620,2022-12-13 13:00:00,415.68,4134.0,13791.0,5012.0,0.0,1958.0,16.0,0.0,351.0
34621,2022-12-13 14:00:00,402.94,3727.0,13816.0,5018.0,6.0,2031.0,366.0,0.0,349.0
34622,2022-12-13 15:00:00,405.22,3950.0,13455.0,5022.0,1.0,1552.0,874.0,0.0,346.0
