UTC time,hydro,nat_gas,wind,other,solar
2023-10-29 07:00:00,140.0,0.0,23.0,44.0,0.0
2023-10-29 08:00:00,140.0,0.0,13.0,39.0,0.0
2023-10-29 09:00:00,138.0,0.0,13.0,41.0,0.0
2023-10-29 10:00:00,143.0,0.0,7.0,42.0,0.0
2023-10-29 11:00:00,141.0,0.0,4.0,43.0,0.0
2023-10-29 12:00:00,137.0,0.0,1.0,45.0,0.0
2023-10-29 13:00:00,144.0,0.0,2.0,46.0,0.0
2023-10-29 14:00:00,137.0,0.0,4.0,44.0,0.0
2023-10-29 15:00:00,177.0,0.0,4.0,46.0,2.0
2023-10-29 16:00:00,288.0,0.0,0.0,46.0,95.0
2023-10-29 17:00:00,257.0,0.0,0.0,45.0,249.0
2023-10-29 18:00:00,185.0,0.0,0.0,47.0,274.0
2023-10-29 19:00:00,173.0,0.0,0.0,47.0,254.0
2023-10-29 20:00:00,183.0,0.0,0.0,41.0,244.0
2023-10-29 21:00:00,184.0,0.0,0.0,43.0,243.0
2023-10-29 22:00:00,186.0,0.0,0.0,44.0,260.0
2023-10-29 23:00:00,177.0,0.0,0.0,41.0,266.0
2023-10-30 00:00:00,195.0,0.0,0.0,44.0,190.0
2023-10-30 01:00:00,208.0,0.0,0.0,41.0,35.0
2023-10-30 02:00:00,217.0,0.0,4.0,38.0,0.0
2023-10-30 03:00:00,220.0,0.0,5.0,40.0,0.0
2023-10-30 04:00:00,160.0,0.0,0.0,38.0,0.0
2023-10-30 05:00:00,147.0,0.0,2.0,38.0,0.0
2023-10-30 06:00:00,129.0,0.0,1.0,37.0,0.0
2023-10-30 07:00:00,128.0,0.0,3.0,38.0,0.0
2023-10-30 08:00:00,126.0,0.0,6.0,34.0,0.0
2023-10-30 09:00:00,118.0,0.0,1.0,34.0,0.0
2023-10-30 10:00:00,126.0,0.0,0.0,39.0,0.0
2023-10-30 11:00:00,118.0,0.0,0.0,38.0,0.0
2023-10-30 12:00:00,120.0,0.0,0.0,43.0,0.0
2023-10-30 13:00:00,111.0,0.0,0.0,41.0,0.0
2023-10-30 14:00:00,158.0,0.0,0.0,40.0,0.0
2023-10-30 15:00:00,178.0,0.0,1.0,37.0,1.0
2023-10-30 16:00:00,183.0,0.0,0.0,36.0,93.0
2023-10-30 17:00:00,137.0,0.0,0.0,37.0,229.0
2023-10-30 18:00:00,155.0,0.0,0.0,36.0,256.0
2023-10-30 19:00:00,116.0,0.0,0.0,36.0,250.0
2023-10-30 20:00:00,209.0,0.0,0.0,36.0,238.0
2023-10-30 21:00:00,152.0,0.0,0.0,40.0,239.0
2023-10-30 22:00:00,159.0,0.0,3.0,37.0,250.0
2023-10-30 23:00:00,158.0,0.0,6.0,37.0,264.0
2023-10-31 00:00:00,206.0,0.0,10.0,42.0,184.0
2023-10-31 01:00:00,209.0,0.0,16.0,39.0,31.0
2023-10-31 02:00:00,205.0,0.0,27.0,38.0,0.0
2023-10-31 03:00:00,202.0,0.0,28.0,38.0,0.0
2023-10-31 04:00:00,162.0,0.0,12.0,36.0,0.0
2023-10-31 05:00:00,143.0,0.0,8.0,36.0,0.0
2023-10-31 06:00:00,134.0,0.0,7.0,40.0,0.0
2023-10-31 07:00:00,117.0,0.0,6.0,37.0,0.0
2023-10-31 08:00:00,114.0,0.0,10.0,35.0,0.0
2023-10-31 09:00:00,113.0,0.0,1.0,35.0,0.0
2023-10-31 10:00:00,118.0,0.0,2.0,36.0,0.0
2023-10-31 11:00:00,111.0,0.0,0.0,38.0,0.0
2023-10-31 12:00:00,110.0,0.0,0.0,44.0,0.0
2023-10-31 13:00:00,109.0,0.0,0.0,43.0,0.0
2023-10-31 14:00:00,117.0,0.0,0.0,39.0,0.0
2023-10-31 15:00:00,242.0,0.0,0.0,39.0,2.0
2023-10-31 16:00:00,245.0,0.0,0.0,40.0,51.0
2023-10-31 17:00:00,224.0,0.0,3.0,38.0,159.0
2023-10-31 18:00:00,108.0,0.0,7.0,38.0,214.0
2023-10-31 19:00:00,111.0,0.0,8.0,37.0,238.0
2023-10-31 20:00:00,125.0,0.0,3.0,38.0,225.0
2023-10-31 21:00:00,143.0,0.0,1.0,37.0,229.0
2023-10-31 22:00:00,151.0,0.0,0.0,37.0,239.0
2023-10-31 23:00:00,149.0,0.0,0.0,40.0,237.0
2023-11-01 00:00:00,148.0,0.0,0.0,41.0,91.0
2023-11-01 01:00:00,153.0,0.0,0.0,41.0,19.0
2023-11-01 02:00:00,146.0,0.0,3.0,37.0,0.0
2023-11-01 03:00:00,152.0,0.0,0.0,39.0,0.0
2023-11-01 04:00:00,155.0,0.0,0.0,39.0,0.0
2023-11-01 05:00:00,140.0,0.0,0.0,39.0,0.0
2023-11-01 06:00:00,120.0,0.0,0.0,40.0,0.0
2023-11-01 07:00:00,112.0,0.0,0.0,39.0,0.0
2023-11-01 08:00:00,108.0,0.0,0.0,35.0,0.0
2023-11-01 09:00:00,103.0,0.0,10.0,34.0,0.0
2023-11-01 10:00:00,102.0,0.0,2.0,36.0,0.0
2023-11-01 11:00:00,103.0,0.0,0.0,38.0,0.0
2023-11-01 12:00:00,98.0,0.0,0.0,42.0,0.0
2023-11-01 13:00:00,90.0,0.0,0.0,42.0,0.0
2023-11-01 14:00:00,181.0,0.0,0.0,37.0,0.0
2023-11-01 15:00:00,183.0,0.0,0.0,36.0,1.0
2023-11-01 16:00:00,88.0,0.0,0.0,35.0,21.0
2023-11-01 17:00:00,91.0,0.0,0.0,36.0,50.0
2023-11-01 18:00:00,85.0,0.0,0.0,35.0,85.0
2023-11-01 19:00:00,95.0,0.0,0.0,36.0,117.0
2023-11-01 20:00:00,86.0,0.0,0.0,36.0,142.0
2023-11-01 21:00:00,92.0,0.0,2.0,35.0,126.0
2023-11-01 22:00:00,90.0,0.0,2.0,36.0,81.0
2023-11-01 23:00:00,114.0,0.0,2.0,35.0,54.0
2023-11-02 00:00:00,135.0,0.0,0.0,37.0,27.0
2023-11-02 01:00:00,216.0,0.0,0.0,39.0,5.0
2023-11-02 02:00:00,262.0,0.0,0.0,36.0,0.0
2023-11-02 03:00:00,176.0,0.0,0.0,35.0,0.0
2023-11-02 04:00:00,179.0,0.0,0.0,35.0,0.0
2023-11-02 05:00:00,175.0,0.0,0.0,37.0,0.0
2023-11-02 06:00:00,178.0,0.0,0.0,36.0,0.0
2023-11-02 07:00:00,177.0,0.0,26.0,37.0,0.0
2023-11-02 08:00:00,142.5,0.0,13.0,36.0,0.0
2023-11-02 09:00:00,122.75,0.0,11.5,35.0,0.0
2023-11-02 10:00:00,112.375,0.0,6.75,35.5,0.0
2023-11-02 11:00:00,107.6875,0.0,3.375,36.75,0.0
2023-11-02 12:00:00,102.84375,0.0,1.6875,39.375,0.0
2023-11-02 13:00:00,96.421875,0.0,0.84375,40.6875,0.0
2023-11-02 14:00:00,138.7109375,0.0,0.421875,38.84375,0.0
2023-11-02 15:00:00,160.85546875,0.0,0.2109375,37.421875,0.5
2023-11-02 16:00:00,124.427734375,0.0,0.10546875,36.2109375,10.75
2023-11-02 17:00:00,107.7138671875,0.0,0.052734375,36.10546875,30.375
2023-11-02 18:00:00,96.35693359375,0.0,0.0263671875,35.552734375,57.6875
2023-11-02 19:00:00,95.678466796875,0.0,0.01318359375,35.7763671875,87.34375
2023-11-02 20:00:00,90.8392333984375,0.0,0.006591796875,35.88818359375,114.671875
2023-11-02 21:00:00,91.41961669921875,0.0,1.0032958984375,35.444091796875,120.3359375
2023-11-02 22:00:00,90.70980834960938,0.0,1.50164794921875,35.7220458984375,100.66796875
2023-11-02 23:00:00,102.35490417480469,0.0,1.750823974609375,35.36102294921875,77.333984375
2023-11-03 00:00:00,118.67745208740234,0.0,0.8754119873046875,36.180511474609375,52.1669921875
2023-11-03 01:00:00,167.33872604370117,0.0,0.43770599365234375,37.59025573730469,28.58349609375
2023-11-03 02:00:00,214.6693630218506,0.0,0.21885299682617188,36.795127868652344,14.291748046875
2023-11-03 03:00:00,195.3346815109253,0.0,0.10942649841308594,35.89756393432617,7.1458740234375
2023-11-03 04:00:00,187.16734075546265,0.0,0.05471324920654297,35.448781967163086,3.57293701171875
2023-11-03 05:00:00,181.08367037773132,0.0,0.027356624603271484,36.22439098358154,1.786468505859375
2023-11-03 06:00:00,179.54183518886566,0.0,0.013678312301635742,36.11219549179077,0.8932342529296875
2023-11-03 07:00:00,178.27091759443283,0.0,13.006839156150818,36.556097745895386,0.44661712646484375
2023-11-03 08:00:00,160.38545879721642,0.0,13.003419578075409,36.27804887294769,0.22330856323242188
2023-11-03 09:00:00,141.5677293986082,0.0,12.251709789037704,35.639024436473846,0.11165428161621094
2023-11-03 10:00:00,126.9713646993041,0.0,9.500854894518852,35.56951221823692,0.05582714080810547
2023-11-03 11:00:00,117.32943234965205,0.0,6.437927447259426,36.15975610911846,0.027913570404052734
2023-11-03 12:00:00,110.08659117482603,0.0,4.062713723629713,37.76737805455923,0.013956785202026367
2023-11-03 13:00:00,103.25423308741301,0.0,2.4532318618148565,39.227439027279615,0.006978392601013184
2023-11-03 14:00:00,120.9825852937065,0.0,1.4375534309074283,39.03559451363981,0.003489196300506592
2023-11-03 15:00:00,140.91902702185325,0.0,0.8242454654537141,38.228734756819904,0.2517445981502533
2023-11-03 16:00:00,132.67338069842663,0.0,0.46485710772685707,37.21983612840995,5.500872299075127
2023-11-03 17:00:00,120.19362394296331,0.0,0.25879574136342853,36.662652439204976,17.937936149537563
2023-11-03 18:00:00,108.27527876835666,0.0,0.14258146443171427,36.10769340710249,37.81271807476878
2023-11-03 19:00:00,101.97687278261583,0.0,0.07788252909085713,35.942030297301244,62.57823403738439
2023-11-03 20:00:00,96.40805309052666,0.0,0.04223716298292857,35.91510694552562,88.6250545186922
2023-11-03 21:00:00,93.9138348948727,0.0,0.5227665307102143,35.67959937120031,104.4804960093461
2023-11-03 22:00:00,92.31182162224104,0.0,1.0122072399644821,35.700822634818905,102.57423237967305
2023-11-03 23:00:00,97.33336289852286,0.0,1.3815156072869286,35.53092279201883,89.95410837733652
2023-11-04 00:00:00,108.0054074929626,0.0,1.128463797295808,35.8557171333141,71.06055028241826
2023-11-04 01:00:00,137.6720667683319,0.0,0.7830848954740759,36.722986435309394,49.82202318808413
2023-11-04 02:00:00,176.17071489509124,0.0,0.5009689461501239,36.75905715198087,32.056885617479566
2023-11-04 03:00:00,185.75269820300826,0.0,0.3051977222816049,36.32831054315352,19.601379820458533
2023-11-04 04:00:00,186.46001947923546,0.0,0.17995548574407394,35.8885462551583,11.587158416088641
2023-11-04 05:00:00,183.7718449284834,0.0,0.10365605517367271,36.05646861936992,6.686813460974008
2023-11-04 06:00:00,181.65684005867453,0.0,0.05866718373765423,36.08433205558035,3.790023856951848
2023-11-04 07:00:00,179.9638788265537,0.0,6.532753169944236,36.32021490073787,2.118320491708346
2023-11-04 08:00:00,170.17466881188506,0.0,9.768086374009822,36.29913188684278,1.1708145274703838
2023-11-04 09:00:00,155.87119910524663,0.0,11.009898081523763,35.96907816165832,0.6412344045432974
2023-11-04 10:00:00,141.42128190227538,0.0,10.255376488021309,35.76929518994762,0.34853077267570143
2023-11-04 11:00:00,129.37535712596372,0.0,8.346651967640367,35.964525649533044,0.18822217153987708
2023-11-04 12:00:00,119.73097415039487,0.0,6.20468284563504,36.86595185204614,0.10108947837095172
2023-11-04 13:00:00,111.49260361890394,0.0,4.328957353724949,38.04669543966288,0.054033935485982454
2023-11-04 14:00:00,116.23759445630523,0.0,2.8832553923161885,38.54114497665134,0.028761565893244523
2023-11-04 15:00:00,128.57831073907926,0.0,1.8537504288849513,38.38493986673562,0.1402530820217489
2023-11-04 16:00:00,130.62584571875294,0.0,1.1593037683059042,37.80238799757279,2.820562690548438
2023-11-04 17:00:00,125.40973483085813,0.0,0.7090497548346664,37.232520218388885,10.379249420043001
2023-11-04 18:00:00,116.84250679960739,0.0,0.4258156096331903,36.670106812745686,24.095983747405892
2023-11-04 19:00:00,109.40968979111162,0.0,0.2518490693620237,36.306068555023465,43.33710889239514
2023-11-04 20:00:00,102.90887144081914,0.0,0.14704311617247615,36.11058775027455,65.98108170554367
2023-11-04 21:00:00,98.41135316784593,0.0,0.3349048234413452,35.89509356073743,85.23078885744488
2023-11-04 22:00:00,95.36158739504349,0.0,0.6735560317029137,35.797958097778164,93.90251061855896
2023-11-04 23:00:00,96.34747514678318,0.0,1.0275358194949211,35.664440444898496,91.92830949794774
2023-11-05 00:00:00,102.1764413198729,0.0,1.0779998083953646,35.7600787891063,81.494429890183
2023-11-05 01:00:00,119.92425404410238,0.0,0.9305423519347202,36.24153261220785,65.65822653913357
2023-11-05 02:00:00,148.0474844695968,0.0,0.7157556490424221,36.50029488209436,48.857556078306565
2023-11-05 03:00:00,166.90009133630252,0.0,0.5104766856620135,36.414302712623936,34.22946794938255
2023-11-05 04:00:00,176.68005540776898,0.0,0.34521608570304374,36.15142448389112,22.908313182735597
2023-11-05 05:00:00,180.2259501681262,0.0,0.22443607043835823,36.10394655163052,14.797563321854803
2023-11-05 06:00:00,180.94139511340035,0.0,0.14155162708800623,36.09413930360543,9.293793589403325
2023-11-05 07:00:00,180.45263696997702,0.0,3.337152398516121,36.20717710217165,5.7060570405558355
2023-11-05 08:00:00,175.31365289093105,0.0,6.552619386262972,36.253154494507214,3.4384357840131097
2023-11-05 09:00:00,165.59242599808886,0.0,8.781258733893367,36.111116328082765,2.0398350942782035
2023-11-05 10:00:00,153.50685395018212,0.0,9.518317610957338,35.94020575901519,1.1941829334769525
2023-11-05 11:00:00,141.44110553807292,0.0,8.932484789298853,35.952365704274115,0.6912025525084148
2023-11-05 12:00:00,130.58603984423388,0.0,7.568583817466946,36.409158778160126,0.39614601543968325
2023-11-05 13:00:00,121.03932173156892,0.0,5.948770585595947,37.2279271089115,0.22508997546283285
2023-11-05 14:00:00,118.63845809393707,0.0,4.4160129889560675,37.88453604278142,0.12692577067803867
2023-11-05 15:00:00,123.60838441650816,0.0,3.1348817089205094,38.13473795475852,0.1335894263498938
2023-11-05 16:00:00,127.11711506763055,0.0,2.147092738613207,37.96856297616566,1.4770760584491658
2023-11-05 17:00:00,126.26342494924434,0.0,1.4280712467239365,37.60054159727727,5.928162739246083
2023-11-05 18:00:00,121.55296587442587,0.0,0.9269434281785633,37.13532420501148,15.012073243325988
2023-11-05 19:00:00,115.48132783276874,0.0,0.5893962487702935,36.72069638001747,29.174591067860565
2023-11-05 20:00:00,109.19509963679394,0.0,0.3682196824713848,36.41564206514601,47.57783638670212
2023-11-05 21:00:00,103.80322640231994,0.0,0.351562252956365,36.15536781294172,66.40431262207349
2023-11-05 22:00:00,99.58240689868171,0.0,0.5125591423296394,35.97666295535994,80.15341162031623
2023-11-05 23:00:00,97.96494102273245,0.0,0.7700474809122803,35.820551700129215,86.04086055913199
2023-11-06 00:00:00,100.07069117130267,0.0,0.9240236446538224,35.79031524461776,83.76764522465749
2023-11-06 01:00:00,162.99831507180167,0.0,155.28485533219617,38.34394928560854,51.47529058793035
2023-11-06 02:00:00,193.6819331804662,0.0,236.66687032707955,38.9480813892343,33.444282222078975
2023-11-06 03:00:00,209.19400817225622,0.0,273.72578233758054,38.78746136728608,22.55791672382051
2023-11-06 04:00:00,219.95802119334175,0.0,291.0236661410945,38.64629528372573,15.155409968852036
2023-11-06 05:00:00,272.06132378715597,0.0,295.74936740384425,38.58341394511875,9.984324430235612
2023-11-06 06:00:00,291.6675729668521,0.0,292.6303063436441,38.55918441624139,6.4260393398796465
2023-11-06 07:00:00,289.04006997894305,0.0,287.6558195807201,38.92212050613768,4.044032126811827
2023-11-06 08:00:00,285.4512409566247,0.0,288.40281298899436,39.391758333548296,2.494155970274979
2023-11-06 09:00:00,279.3478889849045,0.0,283.06135724096254,38.16762488721036,1.5113303548510608
2023-11-06 10:00:00,273.9515809783622,0.0,291.5265582839733,38.369276882075184,0.9018377627760045
2023-11-06 11:00:00,263.79756217214504,0.0,295.819681024424,38.773880862116435,0.5310134384281398
2023-11-06 12:00:00,248.79453400545967,0.0,299.462754947297,38.72767988009219,0.3090531512892743
2023-11-06 13:00:00,251.61128524567619,0.0,300.4705085109643,39.651868996334564,0.17804770891736907
2023-11-06 14:00:00,251.74991444653776,0.0,300.6288404999735,39.845468346371995,0.1016578265318026
2023-11-06 15:00:00,252.45276628768195,0.0,300.25457406963136,39.326735433710176,0.41174908429389884
2023-11-06 16:00:00,253.8566271184375,0.0,299.1338889360815,39.43176613662528,9.296275047581021
2023-11-06 17:00:00,250.3733506892273,0.0,297.5206533942685,38.67743591130085,40.07481259560904
2023-11-06 18:00:00,195.97543885455104,0.0,298.48253227414904,38.604253372104104,66.02896194631167
2023-11-06 19:00:00,176.1522555624399,0.0,297.35730950763974,38.10831658404052,84.73451767139075
2023-11-06 20:00:00,164.78245173307795,0.0,298.24184306337037,37.507986216395516,91.1041180193643
2023-11-06 21:00:00,162.8618927117993,0.0,302.5311351054422,37.221118009779076,98.5028102138126
2023-11-06 22:00:00,212.81476653682702,0.0,307.01456474925726,37.73259365504634,110.88540727804293
2023-11-06 23:00:00,239.59323585318648,0.0,307.2615374100565,38.517715118391855,128.30875594572498
2023-11-07 00:00:00,255.16598175612228,0.0,347.5463902636776,39.3270075907524,84.26910029259562
2023-11-07 01:00:00,269.0,0.0,464.0,43.0,5.0
2023-11-07 02:00:00,270.0,0.0,554.0,42.0,0.0
2023-11-07 03:00:00,267.0,0.0,584.0,41.0,0.0
2023-11-07 04:00:00,274.0,0.0,599.0,41.0,0.0
2023-11-07 05:00:00,416.0,0.0,596.0,41.0,0.0
2023-11-07 06:00:00,422.0,0.0,582.0,41.0,0.0
2023-11-07 07:00:00,395.0,0.0,567.0,42.0,0.0
2023-11-07 08:00:00,392.0,0.0,571.0,43.0,0.0
2023-11-07 09:00:00,387.0,0.0,552.0,39.0,0.0
2023-11-07 10:00:00,389.0,0.0,582.0,41.0,0.0
2023-11-07 11:00:00,376.0,0.0,587.0,42.0,0.0
2023-11-07 12:00:00,352.0,0.0,595.0,41.0,0.0
2023-11-07 13:00:00,385.0,0.0,596.0,43.0,0.0
2023-11-07 14:00:00,385.0,0.0,597.0,42.0,0.0
2023-11-07 15:00:00,382.0,0.0,597.0,40.0,1.0
2023-11-07 16:00:00,382.0,0.0,595.0,41.0,26.0
2023-11-07 17:00:00,371.0,0.0,592.0,39.0,105.0
2023-11-07 18:00:00,216.0,0.0,597.0,40.0,143.0
2023-11-07 19:00:00,217.0,0.0,593.0,39.0,159.0
2023-11-07 20:00:00,209.0,0.0,597.0,38.0,141.0
2023-11-07 21:00:00,220.0,0.0,609.0,38.0,138.0
2023-11-07 22:00:00,376.0,0.0,618.0,40.0,154.0
2023-11-07 23:00:00,408.0,0.0,614.0,42.0,188.0
2023-11-08 00:00:00,412.0,0.0,618.0,40.0,120.0
2023-11-08 01:00:00,415.0,0.0,613.0,43.0,11.0
2023-11-08 02:00:00,392.0,0.0,601.0,43.0,0.0
2023-11-08 03:00:00,413.0,0.0,594.0,40.0,0.0
2023-11-08 04:00:00,412.0,0.0,582.0,40.0,0.0
2023-11-08 05:00:00,412.0,0.0,552.0,39.0,0.0
2023-11-08 06:00:00,403.0,0.0,548.0,40.0,0.0
2023-11-08 07:00:00,377.0,0.0,550.0,42.0,0.0
2023-11-08 08:00:00,217.0,0.0,528.0,44.0,0.0
2023-11-08 09:00:00,356.0,0.0,517.0,39.0,0.0
2023-11-08 10:00:00,367.0,0.0,496.0,42.0,0.0
2023-11-08 11:00:00,364.0,0.0,487.0,41.0,0.0
2023-11-08 12:00:00,364.0,0.0,501.0,42.0,0.0
2023-11-08 13:00:00,364.0,0.0,549.0,44.0,0.0
2023-11-08 14:00:00,366.0,0.0,557.0,42.0,0.0
2023-11-08 15:00:00,364.0,0.0,558.0,41.0,0.0
2023-11-08 16:00:00,363.0,0.0,500.0,45.0,49.0
2023-11-08 17:00:00,365.0,0.0,454.0,43.0,153.0
2023-11-08 18:00:00,331.0,0.0,412.0,41.0,249.0
2023-11-08 19:00:00,344.0,0.0,408.0,39.0,244.0
2023-11-08 20:00:00,359.0,0.0,245.0,38.0,227.0
2023-11-08 21:00:00,367.0,0.0,87.0,34.0,212.0
2023-11-08 22:00:00,399.0,0.0,33.0,37.0,225.0
2023-11-08 23:00:00,402.0,0.0,10.0,37.0,228.0
2023-11-09 00:00:00,406.0,0.0,0.0,37.0,132.0
2023-11-09 01:00:00,401.0,0.0,0.0,42.0,16.0
2023-11-09 02:00:00,401.0,0.0,0.0,39.0,0.0
2023-11-09 03:00:00,427.0,0.0,0.0,42.0,0.0
2023-11-09 04:00:00,422.0,0.0,1.0,39.0,0.0
2023-11-09 05:00:00,424.0,0.0,2.0,40.0,0.0
2023-11-09 06:00:00,412.0,0.0,6.0,41.0,0.0
2023-11-09 07:00:00,388.0,0.0,2.0,39.0,0.0
2023-11-09 08:00:00,383.0,0.0,0.0,41.0,0.0
2023-11-09 09:00:00,289.0,0.0,4.0,39.0,0.0
2023-11-09 10:00:00,379.0,0.0,12.0,38.0,0.0
2023-11-09 11:00:00,375.0,0.0,11.0,41.0,0.0
2023-11-09 12:00:00,376.0,0.0,22.0,43.0,0.0
2023-11-09 13:00:00,379.0,0.0,23.0,42.0,0.0
2023-11-09 14:00:00,375.0,0.0,6.0,43.0,0.0
2023-11-09 15:00:00,375.0,0.0,0.0,42.0,2.0
2023-11-09 16:00:00,355.0,0.0,0.0,40.0,44.0
2023-11-09 17:00:00,324.0,0.0,0.0,41.0,143.0
2023-11-09 18:00:00,361.0,0.0,0.0,40.0,156.0
2023-11-09 19:00:00,363.0,0.0,0.0,40.0,186.0
2023-11-09 20:00:00,347.0,0.0,0.0,41.0,172.0
2023-11-09 21:00:00,338.0,0.0,0.0,40.0,136.0
2023-11-09 22:00:00,402.0,0.0,0.0,40.0,118.0
2023-11-09 23:00:00,402.0,0.0,1.0,42.0,79.0
2023-11-10 00:00:00,413.0,0.0,3.0,42.0,29.0
2023-11-10 01:00:00,413.0,0.0,3.0,42.0,5.0
2023-11-10 02:00:00,416.0,0.0,1.0,42.0,0.0
2023-11-10 03:00:00,412.0,0.0,7.0,43.0,0.0
2023-11-10 04:00:00,415.0,0.0,14.0,41.0,0.0
2023-11-10 05:00:00,417.0,0.0,70.0,43.0,0.0
2023-11-10 06:00:00,404.0,0.0,33.0,45.0,0.0
2023-11-10 07:00:00,389.0,0.0,69.0,41.0,0.0
2023-11-10 08:00:00,370.0,0.0,77.0,42.0,0.0
2023-11-10 09:00:00,309.0,0.0,186.0,40.0,0.0
2023-11-10 10:00:00,314.0,0.0,281.0,41.0,0.0
2023-11-10 11:00:00,312.0,0.0,401.0,43.0,0.0
2023-11-10 12:00:00,311.0,0.0,487.0,42.0,0.0
2023-11-10 13:00:00,312.0,0.0,497.0,42.0,0.0
2023-11-10 14:00:00,311.0,0.0,493.0,43.0,0.0
2023-11-10 15:00:00,310.0,0.0,455.0,42.0,0.0
2023-11-10 16:00:00,289.0,0.0,438.0,43.0,35.0
2023-11-10 17:00:00,251.0,0.0,470.0,41.0,151.0
2023-11-10 18:00:00,307.0,0.0,514.0,44.0,200.0
2023-11-10 19:00:00,320.0,0.0,492.0,43.0,209.0
2023-11-10 20:00:00,322.0,0.0,462.0,44.0,204.0
2023-11-10 21:00:00,343.0,0.0,393.0,43.0,179.0
2023-11-10 22:00:00,349.0,0.0,311.0,43.0,152.0
2023-11-10 23:00:00,350.0,0.0,195.0,43.0,155.0
2023-11-11 00:00:00,371.0,0.0,146.0,43.0,80.0
2023-11-11 01:00:00,360.0,0.0,140.0,42.0,10.0
2023-11-11 02:00:00,382.0,0.0,163.0,45.0,0.0
2023-11-11 03:00:00,379.0,0.0,84.0,42.0,0.0
2023-11-11 04:00:00,379.0,0.0,40.0,42.0,0.0
2023-11-11 05:00:00,389.0,0.0,30.0,43.0,0.0
2023-11-11 06:00:00,381.0,0.0,24.0,41.0,0.0
2023-11-11 07:00:00,373.0,0.0,28.0,47.0,0.0
2023-11-11 08:00:00,348.0,0.0,74.0,54.0,0.0
2023-11-11 09:00:00,327.0,0.0,115.0,55.0,0.0
2023-11-11 10:00:00,343.0,0.0,118.0,57.0,0.0
2023-11-11 11:00:00,333.0,0.0,326.0,58.0,0.0
2023-11-11 12:00:00,329.0,0.0,412.0,56.0,0.0
2023-11-11 13:00:00,325.0,0.0,336.0,59.0,0.0
2023-11-11 14:00:00,331.0,0.0,193.0,58.0,0.0
2023-11-11 15:00:00,316.0,0.0,377.0,53.0,0.0
2023-11-11 16:00:00,293.0,0.0,539.0,55.0,13.0
2023-11-11 17:00:00,325.0,0.0,542.0,54.0,86.0
2023-11-11 18:00:00,246.0,0.0,642.0,52.0,152.0
2023-11-11 19:00:00,257.0,0.0,630.0,56.0,222.0
2023-11-11 20:00:00,320.0,0.0,605.0,55.0,219.0
2023-11-11 21:00:00,380.0,0.0,534.0,52.0,183.0
2023-11-11 22:00:00,349.0,0.0,523.0,55.0,167.0
2023-11-11 23:00:00,372.0,0.0,611.0,51.0,158.0
2023-11-12 00:00:00,409.0,0.0,625.0,51.0,109.0
2023-11-12 01:00:00,364.0,0.0,614.0,50.0,9.0
2023-11-12 02:00:00,366.0,0.0,569.0,51.0,0.0
2023-11-12 03:00:00,359.0,0.0,526.0,53.0,0.0
2023-11-12 04:00:00,363.0,0.0,551.0,54.0,0.0
2023-11-12 05:00:00,370.0,0.0,452.0,54.0,0.0
2023-11-12 06:00:00,363.0,0.0,431.0,56.0,0.0
2023-11-12 07:00:00,357.0,0.0,367.0,55.0,0.0
2023-11-12 08:00:00,338.0,0.0,287.0,56.0,0.0
2023-11-12 09:00:00,320.0,0.0,244.0,53.0,0.0
2023-11-12 10:00:00,325.0,0.0,236.0,53.0,0.0
2023-11-12 11:00:00,323.0,0.0,165.0,54.0,0.0
2023-11-12 12:00:00,326.0,0.0,101.0,56.0,0.0
2023-11-12 13:00:00,319.0,0.0,22.0,58.0,0.0
2023-11-12 14:00:00,325.0,0.0,14.0,58.0,0.0
2023-11-12 15:00:00,325.0,0.0,23.0,58.0,0.0
2023-11-12 16:00:00,238.0,0.0,31.0,56.0,14.0
2023-11-12 17:00:00,287.0,0.0,28.0,58.0,69.0
2023-11-12 18:00:00,329.0,0.0,16.0,59.0,94.0
2023-11-12 19:00:00,341.0,0.0,74.0,58.0,106.0
2023-11-12 20:00:00,263.0,0.0,166.0,59.0,115.0
2023-11-12 21:00:00,270.0,0.0,165.0,58.0,120.0
2023-11-12 22:00:00,299.0,0.0,115.0,58.0,108.0
2023-11-12 23:00:00,342.0,0.0,25.0,59.0,79.0
2023-11-13 00:00:00,400.0,0.0,8.0,59.0,60.0
2023-11-13 01:00:00,362.0,0.0,3.0,57.0,8.0
2023-11-13 02:00:00,337.0,0.0,0.0,55.0,0.0
2023-11-13 03:00:00,351.0,0.0,4.0,54.0,0.0
2023-11-13 04:00:00,351.0,0.0,10.0,53.0,0.0
2023-11-13 05:00:00,341.0,0.0,23.0,54.0,0.0
2023-11-13 06:00:00,345.0,0.0,86.0,52.0,0.0
2023-11-13 07:00:00,328.0,0.0,158.0,52.0,0.0
2023-11-13 08:00:00,310.0,0.0,181.0,53.0,0.0
2023-11-13 09:00:00,330.0,0.0,170.0,50.0,0.0
2023-11-13 10:00:00,317.0,0.0,146.0,48.0,0.0
2023-11-13 11:00:00,315.0,0.0,62.0,52.0,0.0
2023-11-13 12:00:00,315.0,0.0,75.0,54.0,0.0
2023-11-13 13:00:00,307.0,0.0,150.0,56.0,0.0
2023-11-13 14:00:00,287.0,0.0,167.0,58.0,0.0
2023-11-13 15:00:00,276.0,0.0,184.0,53.0,0.0
2023-11-13 16:00:00,262.0,0.0,224.0,51.0,9.0
2023-11-13 17:00:00,223.0,0.0,227.0,51.0,60.0
