UTC time,hydro,nat_gas,wind,other,solar
2023-10-16 01:00,286,0,96,53,40
2023-10-16 02:00,243,0,120,50,0
2023-10-16 03:00,225,0,113,48,0
2023-10-16 04:00,277,0,77,49,0
2023-10-16 05:00,280,0,39,52,0
2023-10-16 06:00,222,0,22,49,0
2023-10-16 07:00,205,0,13,51,0
2023-10-16 08:00,195,0,15,46,0
2023-10-16 09:00,194,0,11,45,0
2023-10-16 10:00,201,0,31,50,0
2023-10-16 11:00,138,0,49,49,0
2023-10-16 12:00,203,0,34,54,0
2023-10-16 13:00,228,0,36,55,0
2023-10-16 14:00,244,0,13,51,0
2023-10-16 15:00,125,0,19,50,2
2023-10-16 16:00,115,0,18,50,21
2023-10-16 17:00,118,0,9,50,38
2023-10-16 18:00,163,0,18,49,50
2023-10-16 19:00,120,0,21,51,76
2023-10-16 20:00,116,0,29,51,96
2023-10-16 21:00,117,0,25,49,96
2023-10-16 22:00,131,0,63,49,117
2023-10-16 23:00,150,0,94,52,91
2023-10-17 00:00,157,0,246,50,61
2023-10-17 01:00,279,0,149,50,14
2023-10-17 02:00,215,0,97,48,1
2023-10-17 03:00,250,0,115,47,0
2023-10-17 04:00,200,0,324,49,0
2023-10-17 05:00,191,0,453,50,0
2023-10-17 06:00,186,0,537,48,0
2023-10-17 07:00,174,0,457,50,0
2023-10-17 08:00,113,0,591,50,0
2023-10-17 09:00,107,0,610,50,0
2023-10-17 10:00,114,0,601,50,0
2023-10-17 11:00,114,0,571,51,0
2023-10-17 12:00,112,0,489,55,0
2023-10-17 13:00,112,0,453,55,0
2023-10-17 14:00,116,0,450,50,0
2023-10-17 15:00,114,0,352,51,11
2023-10-17 16:00,113,0,316,50,143
2023-10-17 17:00,115,0,321,50,260
2023-10-17 18:00,116,0,266,51,274
2023-10-17 19:00,117,0,194,51,278
2023-10-17 20:00,132,0,160,47,276
2023-10-17 21:00,184,0,111,48,282
2023-10-17 22:00,233,0,126,47,296
2023-10-17 23:00,191,0,56,48,301
2023-10-18 00:00,248,0,29,48,254
2023-10-18 01:00,275,0,7,50,66
2023-10-18 02:00,269,0,-2,46,1
2023-10-18 03:00,275,0,2,48,0
2023-10-18 04:00,272,0,2,48,0
2023-10-18 05:00,275,0,0,45,0
2023-10-18 06:00,151,0,4,47,0
2023-10-18 07:00,129,0,10,47,0
2023-10-18 08:00,112,0,2,41,0
2023-10-18 09:00,118,0,2,48,0
2023-10-18 10:00,114,0,2,46,0
2023-10-18 11:00,110,0,3,48,0
2023-10-18 12:00,116,0,1,52,0
2023-10-18 13:00,113,0,-1,50,0
2023-10-18 14:00,114,0,1,48,0
2023-10-18 15:00,115,0,8,50,15
2023-10-18 16:00,118,0,2,50,152
2023-10-18 17:00,124,0,-2,47,287
2023-10-18 18:00,122,0,-1,50,299
2023-10-18 19:00,125,0,-2,47,288
2023-10-18 20:00,139,0,-1,48,275
2023-10-18 21:00,157,0,-2,48,284
2023-10-18 22:00,166,0,-1,46,289
2023-10-18 23:00,169,0,-2,46,300
2023-10-19 00:00,249,0,-1,50,251
2023-10-19 01:00,263,0,-2,47,74
2023-10-19 02:00,251,0,4,47,2
2023-10-19 03:00,263,0,7,44,0
2023-10-19 04:00,245,0,8,46,0
2023-10-19 05:00,240,0,25,45,0
2023-10-19 06:00,197,0,56,44,0
2023-10-19 07:00,136,0,40,44,0
2023-10-19 08:00,122,0,18,43,0
2023-10-19 09:00,124,0,5,41,0
2023-10-19 10:00,125,0,-1,42,0
2023-10-19 11:00,121,0,-2,47,0
2023-10-19 12:00,122,0,-1,50,0
2023-10-19 13:00,123,0,-2,52,0
2023-10-19 14:00,121,0,0,45,0
2023-10-19 15:00,127,0,7,48,8
2023-10-19 16:00,121,0,15,51,149
2023-10-19 17:00,121,0,23,53,293
2023-10-19 18:00,123,0,2,55,300
2023-10-19 19:00,126,0,8,55,290
2023-10-19 20:00,138,0,45,56,275
2023-10-19 21:00,159,0,38,54,274
2023-10-19 22:00,164,0,57,53,291
2023-10-19 23:00,164,0,40,50,296
2023-10-20 00:00,278,0,31,52,245
2023-10-20 01:00,254,0,40,52,70
2023-10-20 02:00,273,0,101,46,0
2023-10-20 03:00,246,0,124,49,0
2023-10-20 04:00,251,0,154,47,0
2023-10-20 05:00,251,0,152,46,0
2023-10-20 06:00,159,0,161,47,0
2023-10-20 07:00,137,0,154,47,0
2023-10-20 08:00,125,0,156,45,0
2023-10-20 09:00,120,0,136,49,0
2023-10-20 10:00,120,0,92,49,0
2023-10-20 11:00,119,0,90,50,0
2023-10-20 12:00,125,0,82,51,0
2023-10-20 13:00,166,0,43,52,0
2023-10-20 14:00,213,0,6,48,0
2023-10-20 15:00,239,0,0,48,10
2023-10-20 16:00,123,0,7,47,98
2023-10-20 17:00,123,0,6,49,164
2023-10-20 18:00,138,0,4,49,192
2023-10-20 19:00,162,0,8,51,217
2023-10-20 20:00,162,0,8,49,217
2023-10-20 21:00,159,0,16,50,246
2023-10-20 22:00,168,0,18,48,219
2023-10-20 23:00,160,0,1,52,217
2023-10-21 00:00,277,0,-1,53,184
2023-10-21 01:00,265,0,0,51,54
2023-10-21 02:00,285,0,-2,51,2
2023-10-21 03:00,267,0,-1,50,0
2023-10-21 04:00,273,0,-2,50,0
2023-10-21 05:00,285,0,-1,52,0
2023-10-21 06:00,284,0,-1,51,0
2023-10-21 07:00,163,0,-1,50,0
2023-10-21 08:00,144,0,-3,47,0
2023-10-21 09:00,147,0,-2,46,0
2023-10-21 10:00,146,0,-1,47,0
2023-10-21 11:00,144,0,0,53,0
2023-10-21 12:00,141,0,2,55,0
2023-10-21 13:00,147,0,0,57,0
2023-10-21 14:00,141,0,1,53,0
2023-10-21 15:00,145,0,0,49,6
2023-10-21 16:00,141,0,-1,51,112
2023-10-21 17:00,151,0,-2,53,222
2023-10-21 18:00,163,0,-1,50,241
2023-10-21 19:00,172,0,-2,51,237
2023-10-21 20:00,188,0,0,53,229
2023-10-21 21:00,186,0,-3,52,219
2023-10-21 22:00,183,0,-2,51,198
2023-10-21 23:00,187,0,-1,52,137
2023-10-22 00:00,185,0,1,54,98
2023-10-22 01:00,297,0,10,54,39
2023-10-22 02:00,272,0,18,55,0
2023-10-22 03:00,263,0,29,55,0
2023-10-22 04:00,265,0,10,54,0
2023-10-22 05:00,191,0,5,55,0
2023-10-22 06:00,175,0,25,52,0
2023-10-22 07:00,153,0,44,55,0
2023-10-22 08:00,148,0,52,50,0
2023-10-22 09:00,140,0,94,50,0
2023-10-22 10:00,142,0,97,51,0
2023-10-22 11:00,143,0,121,55,0
2023-10-22 12:00,144,0,138,56,0
2023-10-22 13:00,143,0,124,54,0
2023-10-22 14:00,138,0,124,55,0
2023-10-22 15:00,146,0,141,55,3
2023-10-22 16:00,140,0,215,54,82
2023-10-22 17:00,140,0,179,57,171
2023-10-22 18:00,149,0,164,54,221
2023-10-22 19:00,159,0,146,56,236
2023-10-22 20:00,176,0,93,55,227
2023-10-22 21:00,184,0,115,54,214
2023-10-22 22:00,185,0,109,55,201
2023-10-22 23:00,186,0,60,53,219
2023-10-23 00:00,199,0,24,55,138
2023-10-23 01:00,284,0,31,53,38
2023-10-23 02:00,274,0,47,48,0
2023-10-23 03:00,274,0,38,50,0
2023-10-23 04:00,229,0,60,49,0
2023-10-23 05:00,187,0,89,49,0
2023-10-23 06:00,160,0,132,52,0
2023-10-23 07:00,130,0,230,50,0
2023-10-23 08:00,131,0,322,46,0
2023-10-23 09:00,122,0,362,44,0
2023-10-23 10:00,123,0,368,49,0
2023-10-23 11:00,122,0,390,49,0
2023-10-23 12:00,122,0,425,54,0
2023-10-23 13:00,114,0,446,53,0
2023-10-23 14:00,111,0,500,48,0
2023-10-23 15:00,116,0,578,49,4
2023-10-23 16:00,182,0,625,50,117
2023-10-23 17:00,122,0,639,47,235
2023-10-23 18:00,114,0,635,51,264
2023-10-23 19:00,121,0,622,48,262
2023-10-23 20:00,138,0,581,47,251
2023-10-23 21:00,147,0,606,49,259
2023-10-23 22:00,158,0,610,50,253
2023-10-23 23:00,164,0,575,50,236
2023-10-24 00:00,155,0,634,50,144
2023-10-24 01:00,247,0,645,53,35
2023-10-24 02:00,286,0,634,46,0
2023-10-24 03:00,280,0,629,45,0
2023-10-24 04:00,190,0,609,45,0
2023-10-24 05:00,173,0,578,46,0
2023-10-24 06:00,152,0,584,48,0
2023-10-24 07:00,132,0,560,49,0
2023-10-24 08:00,123,0,519,43,0
2023-10-24 09:00,121,0,492,46,0
2023-10-24 10:00,111,0,513,48,0
2023-10-24 11:00,124,0,557,50,0
2023-10-24 12:00,115,0,518,52,0
2023-10-24 13:00,120,0,513,54,0
2023-10-24 14:00,118,0,451,49,0
2023-10-24 15:00,219,0,383,48,6
2023-10-24 16:00,120,0,381,48,53
2023-10-24 17:00,114,0,356,48,123
2023-10-24 18:00,120,0,311,45,143
2023-10-24 19:00,153,0,209,49,147
2023-10-24 20:00,232,0,149,47,106
2023-10-24 21:00,132,0,145,46,105
2023-10-24 22:00,264,0,176,48,91
2023-10-24 23:00,275,0,133,49,58
2023-10-25 00:00,263,0,68,50,24
2023-10-25 01:00,267,0,18,52,7
2023-10-25 02:00,272,0,5,47,0
2023-10-25 03:00,266,0,4,47,0
2023-10-25 04:00,264,0,2,43,0
2023-10-25 05:00,240,0,9,45,0
2023-10-25 06:00,152,0,29,45,0
2023-10-25 07:00,133,0,65,45,0
2023-10-25 08:00,120,0,161,43,0
2023-10-25 09:00,124,0,153,48,0
2023-10-25 10:00,121,0,154,50,0
2023-10-25 11:00,114,0,194,52,0
2023-10-25 12:00,121,0,228,51,0
2023-10-25 13:00,120,0,300,55,0
2023-10-25 14:00,209,0,515,49,0
2023-10-25 15:00,219,0,545,51,3
2023-10-25 16:00,130,0,421,48,83
2023-10-25 17:00,233,0,349,49,201
2023-10-25 18:00,180,0,289,51,186
2023-10-25 19:00,228,0,249,51,178
2023-10-25 20:00,149,0,215,52,160
2023-10-25 21:00,171,0,172,52,217
2023-10-25 22:00,178,0,100,50,214
2023-10-25 23:00,285,0,52,51,188
2023-10-26 00:00,241,0,96,50,116
2023-10-26 01:00,283,0,86,54,27
2023-10-26 02:00,291,0,79,52,0
2023-10-26 03:00,287,0,86,52,0
2023-10-26 04:00,266,0,79,51,0
2023-10-26 05:00,236,0,95,51,0
2023-10-26 06:00,138,0,60,51,0
2023-10-26 07:00,131,0,69,51,0
2023-10-26 08:00,116,0,86,50,0
2023-10-26 09:00,119,0,140,52,0
2023-10-26 10:00,122,0,101,50,0
2023-10-26 11:00,118,0,94,53,0
2023-10-26 12:00,86,0,132,56,0
2023-10-26 13:00,100,0,138,55,0
2023-10-26 14:00,119,0,100,49,0
2023-10-26 15:00,113,0,86,49,1
2023-10-26 16:00,119,0,103,53,77
2023-10-26 17:00,212,0,83,51,240
2023-10-26 18:00,232,0,45,47,260
2023-10-26 19:00,238,0,18,49,266
2023-10-26 20:00,163,0,7,52,257
2023-10-26 21:00,170,0,5,52,262
2023-10-26 22:00,165,0,1,49,220
2023-10-26 23:00,170,0,-2,52,207
2023-10-27 00:00,250,0,-1,52,170
2023-10-27 01:00,254,0,-1,54,39
2023-10-27 02:00,253,0,-1,53,0
2023-10-27 03:00,245,0,1,51,0
2023-10-27 04:00,253,0,12,51,0
2023-10-27 05:00,157,0,23,51,0
2023-10-27 06:00,138,0,19,38,0
2023-10-27 07:00,122,0,14,34,0
2023-10-27 08:00,123,0,6,34,0
2023-10-27 09:00,122,0,22,35,0
2023-10-27 10:00,121,0,34,33,0
2023-10-27 11:00,121,0,30,35,0
2023-10-27 12:00,123,0,5,35,0
2023-10-27 13:00,122,0,7,38,0
2023-10-27 14:00,119,0,6,39,0
2023-10-27 15:00,221,0,0,34,1
2023-10-27 16:00,220,0,1,38,59
2023-10-27 17:00,224,0,4,36,190
2023-10-27 18:00,209,0,4,35,242
2023-10-27 19:00,140,0,9,38,193
2023-10-27 20:00,153,0,11,37,197
2023-10-27 21:00,161,0,13,36,193
2023-10-27 22:00,164,0,21,39,192
2023-10-27 23:00,160,0,12,37,228
2023-10-28 00:00,257,0,17,37,136
2023-10-28 01:00,265,0,21,40,32
2023-10-28 02:00,263,0,23,38,0
2023-10-28 03:00,266,0,6,36,0
2023-10-28 04:00,185,0,3,39,0
2023-10-28 05:00,177,0,3,37,0
2023-10-28 06:00,165,0,0,38,0
2023-10-28 07:00,160,0,-2,37,0
2023-10-28 08:00,138,0,0,35,0
2023-10-28 09:00,139,0,-1,33,0
2023-10-28 10:00,142,0,-2,41,0
2023-10-28 11:00,137,0,-1,39,0
2023-10-28 12:00,138,0,-2,42,0
2023-10-28 13:00,138,0,0,44,0
2023-10-28 14:00,140,0,-2,40,0
2023-10-28 15:00,262,0,-1,40,2
2023-10-28 16:00,272,0,1,39,118
2023-10-28 17:00,279,0,0,39,289
2023-10-28 18:00,159,0,-1,39,315
2023-10-28 19:00,176,0,-1,40,295
2023-10-28 20:00,187,0,2,40,282
2023-10-28 21:00,187,0,5,40,287
2023-10-28 22:00,183,0,0,40,302
2023-10-28 23:00,183,0,-2,42,313
2023-10-29 00:00,186,0,0,43,202
2023-10-29 01:00,183,0,-1,47,39
2023-10-29 02:00,179,0,1,44,0
2023-10-29 03:00,246,0,5,43,0
2023-10-29 04:00,183,0,9,42,0
2023-10-29 05:00,169,0,13,45,0
2023-10-29 06:00,158,0,16,44,0
2023-10-29 07:00,140,0,23,44,0
2023-10-29 08:00,140,0,13,39,0
2023-10-29 09:00,138,0,13,41,0
2023-10-29 10:00,143,0,7,42,0
2023-10-29 11:00,141,0,4,43,0
2023-10-29 12:00,137,0,1,45,0
2023-10-29 13:00,144,0,2,46,0
2023-10-29 14:00,137,0,4,44,0
2023-10-29 15:00,177,0,4,46,2
2023-10-29 16:00,288,0,0,46,95
2023-10-29 17:00,257,0,-1,45,249
2023-10-29 18:00,185,0,0,47,274
2023-10-29 19:00,173,0,-2,47,254
2023-10-29 20:00,183,0,-1,41,244
2023-10-29 21:00,184,0,-2,43,243
2023-10-29 22:00,186,0,-1,44,260
2023-10-29 23:00,177,0,-2,41,266
2023-10-30 00:00,195,0,-1,44,190
2023-10-30 01:00,208,0,0,41,35
2023-10-30 02:00,217,0,4,38,0
2023-10-30 03:00,220,0,5,40,0
2023-10-30 04:00,160,0,-1,38,0
2023-10-30 05:00,147,0,2,38,0
2023-10-30 06:00,129,0,1,37,0
2023-10-30 07:00,128,0,3,38,0
2023-10-30 08:00,126,0,6,34,0
2023-10-30 09:00,118,0,1,34,0
2023-10-30 10:00,126,0,-1,39,0
2023-10-30 11:00,118,0,-2,38,0
2023-10-30 12:00,120,0,-2,43,0
2023-10-30 13:00,111,0,0,41,0
2023-10-30 14:00,158,0,-2,40,0
2023-10-30 15:00,178,0,1,37,1
2023-10-30 16:00,183,0,-2,36,93
2023-10-30 17:00,137,0,-1,37,229
2023-10-30 18:00,155,0,-1,36,256
2023-10-30 19:00,116,0,0,36,250
2023-10-30 20:00,209,0,-1,36,238
2023-10-30 21:00,152,0,0,40,239
2023-10-30 22:00,159,0,3,37,250
2023-10-30 23:00,158,0,6,37,264
2023-10-31 00:00,206,0,10,42,184
2023-10-31 01:00,209,0,16,39,31
2023-10-31 02:00,205,0,27,38,0
2023-10-31 03:00,202,0,28,38,0
2023-10-31 04:00,162,0,12,36,0
2023-10-31 05:00,143,0,8,36,0
2023-10-31 06:00,134,0,7,40,0
2023-10-31 07:00,117,0,6,37,0
2023-10-31 08:00,114,0,10,35,0
2023-10-31 09:00,113,0,1,35,0
2023-10-31 10:00,118,0,2,36,0
2023-10-31 11:00,111,0,0,38,0
2023-10-31 12:00,110,0,-1,44,0
2023-10-31 13:00,109,0,-2,43,0
2023-10-31 14:00,117,0,-1,39,0
2023-10-31 15:00,242,0,-2,39,2
2023-10-31 16:00,245,0,0,40,51
2023-10-31 17:00,224,0,3,38,159
2023-10-31 18:00,108,0,7,38,214
2023-10-31 19:00,111,0,8,37,238
2023-10-31 20:00,125,0,3,38,225
2023-10-31 21:00,143,0,1,37,229
2023-10-31 22:00,151,0,-1,37,239
2023-10-31 23:00,149,0,-1,40,237
2023-11-01 00:00,148,0,-2,41,91
2023-11-01 01:00,153,0,-1,41,19
2023-11-01 02:00,146,0,3,37,0
2023-11-01 03:00,152,0,-1,39,0
2023-11-01 04:00,155,0,-1,39,0
2023-11-01 05:00,140,0,-2,39,0
2023-11-01 06:00,120,0,-1,40,0
2023-11-01 07:00,112,0,-2,39,0
2023-11-01 08:00,108,0,0,35,0
2023-11-01 09:00,103,0,10,34,0
2023-11-01 10:00,102,0,2,36,0
2023-11-01 11:00,103,0,-2,38,0
2023-11-01 12:00,98,0,0,42,0
2023-11-01 13:00,90,0,-1,42,0
2023-11-01 14:00,181,0,0,37,0
2023-11-01 15:00,183,0,0,36,1
2023-11-01 16:00,88,0,-2,35,21
2023-11-01 17:00,91,0,-2,36,50
2023-11-01 18:00,85,0,-1,35,85
2023-11-01 19:00,95,0,-2,36,117
2023-11-01 20:00,86,0,0,36,142
2023-11-01 21:00,92,0,2,35,126
2023-11-01 22:00,90,0,2,36,81
2023-11-01 23:00,114,0,2,35,54
2023-11-02 00:00,135,0,-1,37,27
2023-11-02 01:00,216,0,-2,39,5
2023-11-02 02:00,262,0,-1,36,0
2023-11-02 03:00,176,0,-2,35,0
2023-11-02 04:00,179,0,-1,35,0
2023-11-02 05:00,175,0,-1,37,0
2023-11-02 06:00,178,0,-1,36,0
2023-11-02 07:00,177,0,26,37,0
2023-11-02 08:00,,,,,
2023-11-02 09:00,,,,,
2023-11-02 10:00,,,,,
2023-11-02 11:00,,,,,
2023-11-02 12:00,,,,,
2023-11-02 13:00,,,,,
2023-11-02 14:00,,,,,
2023-11-02 15:00,,,,,
2023-11-02 16:00,,,,,
2023-11-02 17:00,,,,,
2023-11-02 18:00,,,,,
2023-11-02 19:00,,,,,
2023-11-02 20:00,,,,,
2023-11-02 21:00,,,,,
2023-11-02 22:00,,,,,
2023-11-02 23:00,,,,,
2023-11-03 00:00,,,,,
2023-11-03 01:00,,,,,
2023-11-03 02:00,,,,,
2023-11-03 03:00,,,,,
2023-11-03 04:00,,,,,
2023-11-03 05:00,,,,,
2023-11-03 06:00,,,,,
2023-11-03 07:00,,,,,
2023-11-03 08:00,,,,,
2023-11-03 09:00,,,,,
2023-11-03 10:00,,,,,
2023-11-03 11:00,,,,,
2023-11-03 12:00,,,,,
2023-11-03 13:00,,,,,
2023-11-03 14:00,,,,,
2023-11-03 15:00,,,,,
2023-11-03 16:00,,,,,
2023-11-03 17:00,,,,,
2023-11-03 18:00,,,,,
2023-11-03 19:00,,,,,
2023-11-03 20:00,,,,,
2023-11-03 21:00,,,,,
2023-11-03 22:00,,,,,
2023-11-03 23:00,,,,,
2023-11-04 00:00,,,,,
2023-11-04 01:00,,,,,
2023-11-04 02:00,,,,,
2023-11-04 03:00,,,,,
2023-11-04 04:00,,,,,
2023-11-04 05:00,,,,,
2023-11-04 06:00,,,,,
2023-11-04 07:00,,,,,
2023-11-04 08:00,,,,,
2023-11-04 09:00,,,,,
2023-11-04 10:00,,,,,
2023-11-04 11:00,,,,,
2023-11-04 12:00,,,,,
2023-11-04 13:00,,,,,
2023-11-04 14:00,,,,,
2023-11-04 15:00,,,,,
2023-11-04 16:00,,,,,
2023-11-04 17:00,,,,,
2023-11-04 18:00,,,,,
2023-11-04 19:00,,,,,
2023-11-04 20:00,,,,,
2023-11-04 21:00,,,,,
2023-11-04 22:00,,,,,
2023-11-04 23:00,,,,,
2023-11-05 00:00,,,,,
2023-11-05 01:00,,,,,
2023-11-05 02:00,,,,,
2023-11-05 03:00,,,,,
2023-11-05 04:00,,,,,
2023-11-05 05:00,,,,,
2023-11-05 06:00,,,,,
2023-11-05 07:00,,,,,
2023-11-05 08:00,,,,,
2023-11-05 09:00,,,,,
2023-11-05 10:00,,,,,
2023-11-05 11:00,,,,,
2023-11-05 12:00,,,,,
2023-11-05 13:00,,,,,
2023-11-05 14:00,,,,,
2023-11-05 15:00,,,,,
2023-11-05 16:00,,,,,
2023-11-05 17:00,,,,,
2023-11-05 18:00,,,,,
2023-11-05 19:00,,,,,
2023-11-05 20:00,,,,,
2023-11-05 21:00,,,,,
2023-11-05 22:00,,,,,
2023-11-05 23:00,,,,,
2023-11-06 00:00,,,,,
2023-11-06 01:00,,,,,
2023-11-06 02:00,,,,,
2023-11-06 03:00,,,,,
2023-11-06 04:00,,,,,
2023-11-06 05:00,,,,,
2023-11-06 06:00,,,,,
2023-11-06 07:00,,,,,
2023-11-06 08:00,,,,,
2023-11-06 09:00,,,,,
2023-11-06 10:00,,,,,
2023-11-06 11:00,,,,,
2023-11-06 12:00,,,,,
2023-11-06 13:00,,,,,
2023-11-06 14:00,,,,,
2023-11-06 15:00,,,,,
2023-11-06 16:00,,,,,
2023-11-06 17:00,,,,,
2023-11-06 18:00,,,,,
2023-11-06 19:00,,,,,
2023-11-06 20:00,,,,,
2023-11-06 21:00,,,,,
2023-11-06 22:00,,,,,
2023-11-06 23:00,,,,,
2023-11-07 00:00,,,,,
2023-11-07 01:00,269,0,464,43,5
2023-11-07 02:00,270,0,554,42,0
2023-11-07 03:00,267,0,584,41,0
2023-11-07 04:00,274,0,599,41,0
2023-11-07 05:00,416,0,596,41,0
2023-11-07 06:00,422,0,582,41,0
2023-11-07 07:00,395,0,567,42,0
2023-11-07 08:00,392,0,571,43,0
2023-11-07 09:00,387,0,552,39,0
2023-11-07 10:00,389,0,582,41,0
2023-11-07 11:00,376,0,587,42,0
2023-11-07 12:00,352,0,595,41,0
2023-11-07 13:00,385,0,596,43,0
2023-11-07 14:00,385,0,597,42,0
2023-11-07 15:00,382,0,597,40,1
2023-11-07 16:00,382,0,595,41,26
2023-11-07 17:00,371,0,592,39,105
2023-11-07 18:00,216,0,597,40,143
2023-11-07 19:00,217,0,593,39,159
2023-11-07 20:00,209,0,597,38,141
2023-11-07 21:00,220,0,609,38,138
2023-11-07 22:00,376,0,618,40,154
2023-11-07 23:00,408,0,614,42,188
2023-11-08 00:00,412,0,618,40,120
2023-11-08 01:00,415,0,613,43,11
2023-11-08 02:00,392,0,601,43,0
2023-11-08 03:00,413,0,594,40,0
2023-11-08 04:00,412,0,582,40,0
2023-11-08 05:00,412,0,552,39,0
2023-11-08 06:00,403,0,548,40,0
2023-11-08 07:00,377,0,550,42,0
2023-11-08 08:00,217,0,528,44,0
2023-11-08 09:00,356,0,517,39,0
2023-11-08 10:00,367,0,496,42,0
2023-11-08 11:00,364,0,487,41,0
2023-11-08 12:00,364,0,501,42,0
2023-11-08 13:00,364,0,549,44,0
2023-11-08 14:00,366,0,557,42,0
2023-11-08 15:00,364,0,558,41,0
2023-11-08 16:00,363,0,500,45,49
2023-11-08 17:00,365,0,454,43,153
2023-11-08 18:00,331,0,412,41,249
2023-11-08 19:00,344,0,408,39,244
2023-11-08 20:00,359,0,245,38,227
2023-11-08 21:00,367,0,87,34,212
2023-11-08 22:00,399,0,33,37,225
2023-11-08 23:00,402,0,10,37,228
2023-11-09 00:00,406,0,-1,37,132
2023-11-09 01:00,401,0,-2,42,16
2023-11-09 02:00,401,0,0,39,0
2023-11-09 03:00,427,0,0,42,0
2023-11-09 04:00,422,0,1,39,0
2023-11-09 05:00,424,0,2,40,0
2023-11-09 06:00,412,0,6,41,0
2023-11-09 07:00,388,0,2,39,0
2023-11-09 08:00,383,0,-1,41,0
2023-11-09 09:00,289,0,4,39,0
2023-11-09 10:00,379,0,12,38,0
2023-11-09 11:00,375,0,11,41,0
2023-11-09 12:00,376,0,22,43,0
2023-11-09 13:00,379,0,23,42,0
2023-11-09 14:00,375,0,6,43,0
2023-11-09 15:00,375,0,-2,42,2
2023-11-09 16:00,355,0,-1,40,44
2023-11-09 17:00,324,0,-1,41,143
2023-11-09 18:00,361,0,0,40,156
2023-11-09 19:00,363,0,-2,40,186
2023-11-09 20:00,347,0,-1,41,172
2023-11-09 21:00,338,0,-2,40,136
2023-11-09 22:00,402,0,-1,40,118
2023-11-09 23:00,402,0,1,42,79
2023-11-10 00:00,413,0,3,42,29
2023-11-10 01:00,413,0,3,42,5
2023-11-10 02:00,416,0,1,42,0
2023-11-10 03:00,412,0,7,43,0
2023-11-10 04:00,415,0,14,41,0
2023-11-10 05:00,417,0,70,43,0
2023-11-10 06:00,404,0,33,45,0
2023-11-10 07:00,389,0,69,41,0
2023-11-10 08:00,370,0,77,42,0
2023-11-10 09:00,309,0,186,40,0
2023-11-10 10:00,314,0,281,41,0
2023-11-10 11:00,312,0,401,43,0
2023-11-10 12:00,311,0,487,42,0
2023-11-10 13:00,312,0,497,42,0
2023-11-10 14:00,311,0,493,43,0
2023-11-10 15:00,310,0,455,42,0
2023-11-10 16:00,289,0,438,43,35
2023-11-10 17:00,251,0,470,41,151
2023-11-10 18:00,307,0,514,44,200
2023-11-10 19:00,320,0,492,43,209
2023-11-10 20:00,322,0,462,44,204
2023-11-10 21:00,343,0,393,43,179
2023-11-10 22:00,349,0,311,43,152
2023-11-10 23:00,350,0,195,43,155
2023-11-11 00:00,371,0,146,43,80
2023-11-11 01:00,360,0,140,42,10
2023-11-11 02:00,382,0,163,45,0
2023-11-11 03:00,379,0,84,42,0
2023-11-11 04:00,379,0,40,42,0
2023-11-11 05:00,389,0,30,43,0
2023-11-11 06:00,381,0,24,41,0
2023-11-11 07:00,373,0,28,47,0
2023-11-11 08:00,348,0,74,54,0
2023-11-11 09:00,327,0,115,55,0
2023-11-11 10:00,343,0,118,57,0
2023-11-11 11:00,333,0,326,58,0
2023-11-11 12:00,329,0,412,56,0
2023-11-11 13:00,325,0,336,59,0
2023-11-11 14:00,331,0,193,58,0
2023-11-11 15:00,316,0,377,53,0
2023-11-11 16:00,293,0,539,55,13
2023-11-11 17:00,325,0,542,54,86
2023-11-11 18:00,246,0,642,52,152
2023-11-11 19:00,257,0,630,56,222
2023-11-11 20:00,320,0,605,55,219
2023-11-11 21:00,380,0,534,52,183
2023-11-11 22:00,349,0,523,55,167
2023-11-11 23:00,372,0,611,51,158
2023-11-12 00:00,409,0,625,51,109
2023-11-12 01:00,364,0,614,50,9
2023-11-12 02:00,366,0,569,51,0
2023-11-12 03:00,359,0,526,53,0
2023-11-12 04:00,363,0,551,54,0
2023-11-12 05:00,370,0,452,54,0
2023-11-12 06:00,363,0,431,56,0
2023-11-12 07:00,357,0,367,55,0
2023-11-12 08:00,338,0,287,56,0
2023-11-12 09:00,320,0,244,53,0
2023-11-12 10:00,325,0,236,53,0
2023-11-12 11:00,323,0,165,54,0
2023-11-12 12:00,326,0,101,56,0
2023-11-12 13:00,319,0,22,58,0
2023-11-12 14:00,325,0,14,58,0
2023-11-12 15:00,325,0,23,58,0
2023-11-12 16:00,238,0,31,56,14
2023-11-12 17:00,287,0,28,58,69
2023-11-12 18:00,329,0,16,59,94
2023-11-12 19:00,341,0,74,58,106
2023-11-12 20:00,263,0,166,59,115
2023-11-12 21:00,270,0,165,58,120
2023-11-12 22:00,299,0,115,58,108
2023-11-12 23:00,342,0,25,59,79
2023-11-13 00:00,400,0,8,59,60
2023-11-13 01:00,362,0,3,57,8
2023-11-13 02:00,337,0,-1,55,0
2023-11-13 03:00,351,0,4,54,0
2023-11-13 04:00,351,0,10,53,0
2023-11-13 05:00,341,0,23,54,0
2023-11-13 06:00,345,0,86,52,0
2023-11-13 07:00,328,0,158,52,0
2023-11-13 08:00,310,0,181,53,0
2023-11-13 09:00,330,0,170,50,0
2023-11-13 10:00,317,0,146,48,0
2023-11-13 11:00,315,0,62,52,0
2023-11-13 12:00,315,0,75,54,0
2023-11-13 13:00,307,0,150,56,0
2023-11-13 14:00,287,0,167,58,0
2023-11-13 15:00,276,0,184,53,0
