UTC time,nat_gas,hydro,solar,wind,other
2023-11-07 01:00:00,0.0,269.0,5.0,464.0,43.0
2023-11-07 02:00:00,0.0,270.0,0.0,554.0,42.0
2023-11-07 03:00:00,0.0,267.0,0.0,584.0,41.0
2023-11-07 04:00:00,0.0,274.0,0.0,599.0,41.0
2023-11-07 05:00:00,0.0,416.0,0.0,596.0,41.0
2023-11-07 06:00:00,0.0,422.0,0.0,582.0,41.0
2023-11-07 07:00:00,0.0,395.0,0.0,567.0,42.0
2023-11-07 08:00:00,0.0,392.0,0.0,571.0,43.0
2023-11-07 09:00:00,0.0,387.0,0.0,552.0,39.0
2023-11-07 10:00:00,0.0,389.0,0.0,582.0,41.0
2023-11-07 11:00:00,0.0,376.0,0.0,587.0,42.0
2023-11-07 12:00:00,0.0,352.0,0.0,595.0,41.0
2023-11-07 13:00:00,0.0,385.0,0.0,596.0,43.0
2023-11-07 14:00:00,0.0,385.0,0.0,597.0,42.0
2023-11-07 15:00:00,0.0,382.0,1.0,597.0,40.0
2023-11-07 16:00:00,0.0,382.0,26.0,595.0,41.0
2023-11-07 17:00:00,0.0,371.0,105.0,592.0,39.0
2023-11-07 18:00:00,0.0,216.0,143.0,597.0,40.0
2023-11-07 19:00:00,0.0,217.0,159.0,593.0,39.0
2023-11-07 20:00:00,0.0,209.0,141.0,597.0,38.0
2023-11-07 21:00:00,0.0,220.0,138.0,609.0,38.0
2023-11-07 22:00:00,0.0,376.0,154.0,618.0,40.0
2023-11-07 23:00:00,0.0,408.0,188.0,614.0,42.0
2023-11-08 00:00:00,0.0,412.0,120.0,618.0,40.0
2023-11-08 01:00:00,0.0,415.0,11.0,613.0,43.0
2023-11-08 02:00:00,0.0,392.0,0.0,601.0,43.0
2023-11-08 03:00:00,0.0,413.0,0.0,594.0,40.0
2023-11-08 04:00:00,0.0,412.0,0.0,582.0,40.0
2023-11-08 05:00:00,0.0,412.0,0.0,552.0,39.0
2023-11-08 06:00:00,0.0,403.0,0.0,548.0,40.0
2023-11-08 07:00:00,0.0,377.0,0.0,550.0,42.0
2023-11-08 08:00:00,0.0,217.0,0.0,528.0,44.0
2023-11-08 09:00:00,0.0,356.0,0.0,517.0,39.0
2023-11-08 10:00:00,0.0,367.0,0.0,496.0,42.0
2023-11-08 11:00:00,0.0,364.0,0.0,487.0,41.0
2023-11-08 12:00:00,0.0,364.0,0.0,501.0,42.0
2023-11-08 13:00:00,0.0,364.0,0.0,549.0,44.0
2023-11-08 14:00:00,0.0,366.0,0.0,557.0,42.0
2023-11-08 15:00:00,0.0,364.0,0.0,558.0,41.0
2023-11-08 16:00:00,0.0,363.0,49.0,500.0,45.0
2023-11-08 17:00:00,0.0,365.0,153.0,454.0,43.0
2023-11-08 18:00:00,0.0,331.0,249.0,412.0,41.0
2023-11-08 19:00:00,0.0,344.0,244.0,408.0,39.0
2023-11-08 20:00:00,0.0,359.0,227.0,245.0,38.0
2023-11-08 21:00:00,0.0,367.0,212.0,87.0,34.0
2023-11-08 22:00:00,0.0,399.0,225.0,33.0,37.0
2023-11-08 23:00:00,0.0,402.0,228.0,10.0,37.0
2023-11-09 00:00:00,0.0,406.0,132.0,0.0,37.0
2023-11-09 01:00:00,0.0,401.0,16.0,0.0,42.0
2023-11-09 02:00:00,0.0,401.0,0.0,0.0,39.0
2023-11-09 03:00:00,0.0,427.0,0.0,0.0,42.0
2023-11-09 04:00:00,0.0,422.0,0.0,1.0,39.0
2023-11-09 05:00:00,0.0,424.0,0.0,2.0,40.0
2023-11-09 06:00:00,0.0,412.0,0.0,6.0,41.0
2023-11-09 07:00:00,0.0,388.0,0.0,2.0,39.0
2023-11-09 08:00:00,0.0,383.0,0.0,0.0,41.0
2023-11-09 09:00:00,0.0,289.0,0.0,4.0,39.0
2023-11-09 10:00:00,0.0,379.0,0.0,12.0,38.0
2023-11-09 11:00:00,0.0,375.0,0.0,11.0,41.0
2023-11-09 12:00:00,0.0,376.0,0.0,22.0,43.0
2023-11-09 13:00:00,0.0,379.0,0.0,23.0,42.0
2023-11-09 14:00:00,0.0,375.0,0.0,6.0,43.0
2023-11-09 15:00:00,0.0,375.0,2.0,0.0,42.0
2023-11-09 16:00:00,0.0,355.0,44.0,0.0,40.0
2023-11-09 17:00:00,0.0,324.0,143.0,0.0,41.0
2023-11-09 18:00:00,0.0,361.0,156.0,0.0,40.0
2023-11-09 19:00:00,0.0,363.0,186.0,0.0,40.0
2023-11-09 20:00:00,0.0,347.0,172.0,0.0,41.0
2023-11-09 21:00:00,0.0,338.0,136.0,0.0,40.0
2023-11-09 22:00:00,0.0,402.0,118.0,0.0,40.0
2023-11-09 23:00:00,0.0,402.0,79.0,1.0,42.0
2023-11-10 00:00:00,0.0,413.0,29.0,3.0,42.0
2023-11-10 01:00:00,0.0,413.0,5.0,3.0,42.0
2023-11-10 02:00:00,0.0,416.0,0.0,1.0,42.0
2023-11-10 03:00:00,0.0,412.0,0.0,7.0,43.0
2023-11-10 04:00:00,0.0,415.0,0.0,14.0,41.0
2023-11-10 05:00:00,0.0,417.0,0.0,70.0,43.0
2023-11-10 06:00:00,0.0,404.0,0.0,33.0,45.0
2023-11-10 07:00:00,0.0,389.0,0.0,69.0,41.0
2023-11-10 08:00:00,0.0,370.0,0.0,77.0,42.0
2023-11-10 09:00:00,0.0,309.0,0.0,186.0,40.0
2023-11-10 10:00:00,0.0,314.0,0.0,281.0,41.0
2023-11-10 11:00:00,0.0,312.0,0.0,401.0,43.0
2023-11-10 12:00:00,0.0,311.0,0.0,487.0,42.0
2023-11-10 13:00:00,0.0,312.0,0.0,497.0,42.0
2023-11-10 14:00:00,0.0,311.0,0.0,493.0,43.0
2023-11-10 15:00:00,0.0,310.0,0.0,455.0,42.0
2023-11-10 16:00:00,0.0,289.0,35.0,438.0,43.0
2023-11-10 17:00:00,0.0,251.0,151.0,470.0,41.0
2023-11-10 18:00:00,0.0,307.0,200.0,514.0,44.0
2023-11-10 19:00:00,0.0,320.0,209.0,492.0,43.0
2023-11-10 20:00:00,0.0,322.0,204.0,462.0,44.0
2023-11-10 21:00:00,0.0,343.0,179.0,393.0,43.0
2023-11-10 22:00:00,0.0,349.0,152.0,311.0,43.0
2023-11-10 23:00:00,0.0,350.0,155.0,195.0,43.0
2023-11-11 00:00:00,0.0,371.0,80.0,146.0,43.0
2023-11-11 01:00:00,0.0,360.0,10.0,140.0,42.0
2023-11-11 02:00:00,0.0,382.0,0.0,163.0,45.0
2023-11-11 03:00:00,0.0,379.0,0.0,84.0,42.0
2023-11-11 04:00:00,0.0,379.0,0.0,40.0,42.0
2023-11-11 05:00:00,0.0,389.0,0.0,30.0,43.0
2023-11-11 06:00:00,0.0,381.0,0.0,24.0,41.0
2023-11-11 07:00:00,0.0,373.0,0.0,28.0,47.0
2023-11-11 08:00:00,0.0,348.0,0.0,74.0,54.0
2023-11-11 09:00:00,0.0,327.0,0.0,115.0,55.0
2023-11-11 10:00:00,0.0,343.0,0.0,118.0,57.0
2023-11-11 11:00:00,0.0,333.0,0.0,326.0,58.0
2023-11-11 12:00:00,0.0,329.0,0.0,412.0,56.0
2023-11-11 13:00:00,0.0,325.0,0.0,336.0,59.0
2023-11-11 14:00:00,0.0,331.0,0.0,193.0,58.0
2023-11-11 15:00:00,0.0,316.0,0.0,377.0,53.0
2023-11-11 16:00:00,0.0,293.0,13.0,539.0,55.0
2023-11-11 17:00:00,0.0,325.0,86.0,542.0,54.0
2023-11-11 18:00:00,0.0,246.0,152.0,642.0,52.0
2023-11-11 19:00:00,0.0,257.0,222.0,630.0,56.0
2023-11-11 20:00:00,0.0,320.0,219.0,605.0,55.0
2023-11-11 21:00:00,0.0,380.0,183.0,534.0,52.0
2023-11-11 22:00:00,0.0,349.0,167.0,523.0,55.0
2023-11-11 23:00:00,0.0,372.0,158.0,611.0,51.0
2023-11-12 00:00:00,0.0,409.0,109.0,625.0,51.0
2023-11-12 01:00:00,0.0,364.0,9.0,614.0,50.0
2023-11-12 02:00:00,0.0,366.0,0.0,569.0,51.0
2023-11-12 03:00:00,0.0,359.0,0.0,526.0,53.0
2023-11-12 04:00:00,0.0,363.0,0.0,551.0,54.0
2023-11-12 05:00:00,0.0,370.0,0.0,452.0,54.0
2023-11-12 06:00:00,0.0,363.0,0.0,431.0,56.0
2023-11-12 07:00:00,0.0,357.0,0.0,367.0,55.0
2023-11-12 08:00:00,0.0,338.0,0.0,287.0,56.0
2023-11-12 09:00:00,0.0,320.0,0.0,244.0,53.0
2023-11-12 10:00:00,0.0,325.0,0.0,236.0,53.0
2023-11-12 11:00:00,0.0,323.0,0.0,165.0,54.0
2023-11-12 12:00:00,0.0,326.0,0.0,101.0,56.0
2023-11-12 13:00:00,0.0,319.0,0.0,22.0,58.0
2023-11-12 14:00:00,0.0,325.0,0.0,14.0,58.0
2023-11-12 15:00:00,0.0,325.0,0.0,23.0,58.0
2023-11-12 16:00:00,0.0,238.0,14.0,31.0,56.0
2023-11-12 17:00:00,0.0,287.0,69.0,28.0,58.0
2023-11-12 18:00:00,0.0,329.0,94.0,16.0,59.0
2023-11-12 19:00:00,0.0,341.0,106.0,74.0,58.0
2023-11-12 20:00:00,0.0,263.0,115.0,166.0,59.0
2023-11-12 21:00:00,0.0,270.0,120.0,165.0,58.0
2023-11-12 22:00:00,0.0,299.0,108.0,115.0,58.0
2023-11-12 23:00:00,0.0,342.0,79.0,25.0,59.0
2023-11-13 00:00:00,0.0,400.0,60.0,8.0,59.0
2023-11-13 01:00:00,0.0,362.0,8.0,3.0,57.0
2023-11-13 02:00:00,0.0,337.0,0.0,0.0,55.0
2023-11-13 03:00:00,0.0,351.0,0.0,4.0,54.0
2023-11-13 04:00:00,0.0,351.0,0.0,10.0,53.0
2023-11-13 05:00:00,0.0,341.0,0.0,23.0,54.0
2023-11-13 06:00:00,0.0,345.0,0.0,86.0,52.0
2023-11-13 07:00:00,0.0,328.0,0.0,158.0,52.0
2023-11-13 08:00:00,0.0,310.0,0.0,181.0,53.0
2023-11-13 09:00:00,0.0,330.0,0.0,170.0,50.0
2023-11-13 10:00:00,0.0,317.0,0.0,146.0,48.0
2023-11-13 11:00:00,0.0,315.0,0.0,62.0,52.0
2023-11-13 12:00:00,0.0,315.0,0.0,75.0,54.0
2023-11-13 13:00:00,0.0,307.0,0.0,150.0,56.0
2023-11-13 14:00:00,0.0,287.0,0.0,167.0,58.0
2023-11-13 15:00:00,0.0,276.0,0.0,184.0,53.0
2023-11-13 16:00:00,0.0,262.0,9.0,224.0,51.0
2023-11-13 17:00:00,0.0,223.0,60.0,227.0,51.0
2023-11-13 18:00:00,0.0,216.0,106.0,278.0,49.0
2023-11-13 19:00:00,0.0,213.0,127.0,310.0,50.0
2023-11-13 20:00:00,0.0,222.0,151.0,337.0,51.0
2023-11-13 21:00:00,0.0,234.0,156.0,354.0,49.0
2023-11-13 22:00:00,0.0,319.0,120.0,323.0,51.0
2023-11-13 23:00:00,0.0,331.0,122.0,273.0,54.0
2023-11-14 00:00:00,0.0,366.0,64.0,233.0,53.0
2023-11-14 01:00:00,0.0,343.0,5.0,227.0,54.0
2023-11-14 02:00:00,0.0,353.0,0.0,170.0,54.0
2023-11-14 03:00:00,0.0,343.0,0.0,108.0,51.0
2023-11-14 04:00:00,0.0,341.0,0.0,55.0,51.0
2023-11-14 05:00:00,0.0,334.0,0.0,22.0,51.0
2023-11-14 06:00:00,0.0,292.0,0.0,17.0,49.0
2023-11-14 07:00:00,0.0,286.0,0.0,3.0,52.0
2023-11-14 08:00:00,0.0,269.0,0.0,0.0,52.0
2023-11-14 09:00:00,0.0,299.0,0.0,0.0,47.0
2023-11-14 10:00:00,0.0,153.0,0.0,3.0,49.0
2023-11-14 11:00:00,0.0,140.0,0.0,11.0,52.0
2023-11-14 12:00:00,0.0,141.0,0.0,9.0,55.0
2023-11-14 13:00:00,0.0,145.0,0.0,3.0,56.0
2023-11-14 14:00:00,0.0,286.0,0.0,11.0,55.0
2023-11-14 15:00:00,0.0,297.0,0.0,9.0,53.0
2023-11-14 16:00:00,0.0,281.0,12.0,6.0,51.0
2023-11-14 17:00:00,0.0,186.0,43.0,1.0,49.0
2023-11-14 18:00:00,0.0,295.0,58.0,0.0,50.0
2023-11-14 19:00:00,0.0,245.0,104.0,3.0,49.0
2023-11-14 20:00:00,0.0,185.0,123.0,2.0,49.0
2023-11-14 21:00:00,0.0,161.0,126.0,0.0,50.0
2023-11-14 22:00:00,0.0,202.0,93.0,0.0,50.0
2023-11-14 23:00:00,0.0,189.0,67.0,0.0,51.0
2023-11-15 00:00:00,0.0,310.0,27.0,0.0,52.0
2023-11-15 01:00:00,0.0,330.0,1.0,2.0,53.0
2023-11-15 02:00:00,0.0,333.0,0.0,12.0,53.0
2023-11-15 03:00:00,0.0,340.0,0.0,15.0,50.0
2023-11-15 04:00:00,0.0,328.0,0.0,6.0,51.0
2023-11-15 05:00:00,0.0,331.0,0.0,0.0,50.0
2023-11-15 06:00:00,0.0,290.0,0.0,0.0,49.0
2023-11-15 07:00:00,0.0,312.0,0.0,6.0,50.0
2023-11-15 08:00:00,0.0,289.0,0.0,13.0,51.0
2023-11-15 09:00:00,0.0,126.0,0.0,19.0,48.0
2023-11-15 10:00:00,0.0,119.0,0.0,11.0,48.0
2023-11-15 11:00:00,0.0,115.0,0.0,9.0,49.0
2023-11-15 12:00:00,0.0,109.0,0.0,4.0,51.0
2023-11-15 13:00:00,0.0,114.0,0.0,26.0,55.0
2023-11-15 14:00:00,0.0,243.0,0.0,1.0,53.0
2023-11-15 15:00:00,0.0,241.0,0.0,2.0,51.0
2023-11-15 16:00:00,0.0,133.0,15.0,3.0,51.0
2023-11-15 17:00:00,0.0,107.0,61.0,2.0,49.0
2023-11-15 18:00:00,0.0,200.0,143.0,1.0,51.0
2023-11-15 19:00:00,0.0,247.0,134.0,1.0,51.0
2023-11-15 20:00:00,0.0,245.0,139.0,16.0,50.0
2023-11-15 21:00:00,0.0,255.0,166.0,29.0,51.0
2023-11-15 22:00:00,0.0,253.0,230.0,10.0,48.0
2023-11-15 23:00:00,0.0,240.0,215.0,85.0,50.0
2023-11-16 00:00:00,0.0,273.0,103.0,171.0,52.0
2023-11-16 01:00:00,0.0,322.0,8.0,222.0,52.0
2023-11-16 02:00:00,0.0,332.0,0.0,198.0,52.0
2023-11-16 03:00:00,0.0,352.0,0.0,173.0,49.0
2023-11-16 04:00:00,0.0,353.0,0.0,111.0,51.0
2023-11-16 05:00:00,0.0,352.0,0.0,58.0,49.0
2023-11-16 06:00:00,0.0,328.0,0.0,18.0,50.0
2023-11-16 07:00:00,0.0,186.0,0.0,11.0,49.0
2023-11-16 08:00:00,0.0,177.0,0.0,28.0,52.0
2023-11-16 09:00:00,0.0,175.0,0.0,43.0,47.0
2023-11-16 10:00:00,0.0,184.0,0.0,46.0,48.0
2023-11-16 11:00:00,0.0,176.0,0.0,24.0,52.0
2023-11-16 12:00:00,0.0,286.0,0.0,11.0,52.0
2023-11-16 13:00:00,0.0,319.0,0.0,11.0,55.0
2023-11-16 14:00:00,0.0,233.0,0.0,20.0,54.0
2023-11-16 15:00:00,0.0,228.0,0.0,16.0,52.0
2023-11-16 16:00:00,0.0,215.0,16.0,1.0,48.0
2023-11-16 17:00:00,0.0,321.0,79.0,0.0,45.0
2023-11-16 18:00:00,0.0,220.0,154.0,1.0,48.0
2023-11-16 19:00:00,0.0,300.0,173.0,0.0,47.0
2023-11-16 20:00:00,0.0,312.0,178.0,0.0,50.0
2023-11-16 21:00:00,0.0,315.0,149.0,0.0,53.0
2023-11-16 22:00:00,0.0,247.0,109.0,0.0,50.0
2023-11-16 23:00:00,0.0,317.0,146.0,0.0,49.0
2023-11-17 00:00:00,0.0,298.0,72.0,1.0,51.0
2023-11-17 01:00:00,0.0,338.0,7.0,0.0,51.0
2023-11-17 02:00:00,0.0,349.0,0.0,0.0,51.0
2023-11-17 03:00:00,0.0,338.0,0.0,0.0,48.0
2023-11-17 04:00:00,0.0,349.0,0.0,0.0,47.0
2023-11-17 05:00:00,0.0,367.0,0.0,0.0,48.0
2023-11-17 06:00:00,0.0,366.0,0.0,0.0,50.0
2023-11-17 07:00:00,0.0,254.0,0.0,0.0,51.0
2023-11-17 08:00:00,0.0,328.0,0.0,0.0,51.0
2023-11-17 09:00:00,0.0,269.0,0.0,0.0,46.0
2023-11-17 10:00:00,0.0,270.0,0.0,0.0,45.0
2023-11-17 11:00:00,0.0,269.0,0.0,0.0,49.0
2023-11-17 12:00:00,0.0,276.0,0.0,0.0,50.0
2023-11-17 13:00:00,0.0,284.0,0.0,0.0,52.0
2023-11-17 14:00:00,0.0,281.0,0.0,0.0,53.0
2023-11-17 15:00:00,0.0,285.0,0.0,0.0,51.0
2023-11-17 16:00:00,0.0,274.0,19.0,0.0,46.0
2023-11-17 17:00:00,0.0,265.0,93.0,0.0,47.0
2023-11-17 18:00:00,0.0,268.0,182.0,0.0,45.0
2023-11-17 19:00:00,0.0,268.0,214.0,0.0,47.0
2023-11-17 20:00:00,0.0,174.0,203.0,0.0,49.0
2023-11-17 21:00:00,0.0,170.0,204.0,0.0,48.0
2023-11-17 22:00:00,0.0,213.0,224.0,2.0,49.0
2023-11-17 23:00:00,0.0,268.0,223.0,5.0,48.0
2023-11-18 00:00:00,0.0,294.0,118.0,3.0,51.0
2023-11-18 01:00:00,0.0,316.0,7.0,6.0,52.0
2023-11-18 02:00:00,0.0,327.0,0.0,7.0,50.0
2023-11-18 03:00:00,0.0,327.0,0.0,3.0,51.0
2023-11-18 04:00:00,0.0,321.0,0.0,5.0,49.0
2023-11-18 05:00:00,0.0,326.0,0.0,4.0,48.0
2023-11-18 06:00:00,0.0,307.0,0.0,0.0,51.0
2023-11-18 07:00:00,0.0,292.0,0.0,0.0,48.0
2023-11-18 08:00:00,0.0,280.0,0.0,0.0,47.0
2023-11-18 09:00:00,0.0,263.0,0.0,0.0,50.0
2023-11-18 10:00:00,0.0,260.0,0.0,0.0,48.0
2023-11-18 11:00:00,0.0,261.0,0.0,0.0,49.0
2023-11-18 12:00:00,0.0,262.0,0.0,0.0,50.0
2023-11-18 13:00:00,0.0,268.0,0.0,0.0,53.0
2023-11-18 14:00:00,0.0,285.0,0.0,0.0,55.0
2023-11-18 15:00:00,0.0,291.0,0.0,0.0,52.0
2023-11-18 16:00:00,0.0,278.0,6.0,0.0,50.0
2023-11-18 17:00:00,0.0,230.0,72.0,0.0,51.0
2023-11-18 18:00:00,0.0,277.0,159.0,0.0,50.0
2023-11-18 19:00:00,0.0,267.0,141.0,0.0,52.0
2023-11-18 20:00:00,0.0,260.0,142.0,0.0,52.0
2023-11-18 21:00:00,0.0,258.0,120.0,0.0,52.0
2023-11-18 22:00:00,0.0,278.0,74.0,1.0,50.0
2023-11-18 23:00:00,0.0,291.0,29.0,5.0,49.0
2023-11-19 00:00:00,0.0,316.0,15.0,10.0,53.0
2023-11-19 01:00:00,0.0,331.0,0.0,18.0,54.0
2023-11-19 02:00:00,0.0,326.0,0.0,31.0,55.0
2023-11-19 03:00:00,0.0,320.0,0.0,44.0,54.0
2023-11-19 04:00:00,0.0,319.0,0.0,39.0,55.0
2023-11-19 05:00:00,0.0,325.0,0.0,45.0,56.0
2023-11-19 06:00:00,0.0,317.0,0.0,30.0,55.0
2023-11-19 07:00:00,0.0,213.0,0.0,27.0,55.0
2023-11-19 08:00:00,0.0,182.0,0.0,100.0,56.0
2023-11-19 09:00:00,0.0,264.0,0.0,168.0,52.0
2023-11-19 10:00:00,0.0,253.0,0.0,354.0,56.0
2023-11-19 11:00:00,0.0,243.0,0.0,533.0,55.0
2023-11-19 12:00:00,0.0,248.0,0.0,618.0,56.0
2023-11-19 13:00:00,0.0,240.0,0.0,614.0,57.0
2023-11-19 14:00:00,0.0,251.0,0.0,587.0,56.0
2023-11-19 15:00:00,0.0,275.0,0.0,519.0,55.0
2023-11-19 16:00:00,0.0,271.0,20.0,559.0,57.0
2023-11-19 17:00:00,0.0,230.0,157.0,562.0,55.0
2023-11-19 18:00:00,0.0,242.0,145.0,513.0,54.0
2023-11-19 19:00:00,0.0,195.0,127.0,518.0,57.0
2023-11-19 20:00:00,0.0,210.0,133.0,567.0,56.0
2023-11-19 21:00:00,0.0,167.0,143.0,568.0,55.0
2023-11-19 22:00:00,0.0,159.0,191.0,575.0,57.0
2023-11-19 23:00:00,0.0,171.0,212.0,588.0,56.0
2023-11-20 00:00:00,0.0,232.0,110.0,598.0,56.0
2023-11-20 01:00:00,0.0,314.0,7.0,579.0,56.0
2023-11-20 02:00:00,0.0,300.0,0.0,599.0,53.0
2023-11-20 03:00:00,0.0,296.0,0.0,595.0,51.0
2023-11-20 04:00:00,0.0,298.0,0.0,584.0,51.0
2023-11-20 05:00:00,0.0,299.0,0.0,535.0,51.0
2023-11-20 06:00:00,0.0,298.0,0.0,519.0,51.0
2023-11-20 07:00:00,0.0,182.0,0.0,548.0,50.0
2023-11-20 08:00:00,0.0,164.0,0.0,504.0,48.0
2023-11-20 09:00:00,0.0,243.0,0.0,438.0,46.0
2023-11-20 10:00:00,0.0,239.0,0.0,425.0,48.0
2023-11-20 11:00:00,0.0,249.0,0.0,326.0,49.0
2023-11-20 12:00:00,0.0,249.0,0.0,245.0,48.0
2023-11-20 13:00:00,0.0,248.0,0.0,168.0,54.0
2023-11-20 14:00:00,0.0,246.0,0.0,88.0,52.0
2023-11-20 15:00:00,0.0,272.0,0.0,65.0,52.0
2023-11-20 16:00:00,0.0,268.0,25.0,67.0,49.0
2023-11-20 17:00:00,0.0,238.0,167.0,33.0,49.0
2023-11-20 18:00:00,0.0,243.0,221.0,11.0,50.0
2023-11-20 19:00:00,0.0,251.0,209.0,7.0,53.0
2023-11-20 20:00:00,0.0,265.0,205.0,2.0,50.0
2023-11-20 21:00:00,0.0,282.0,223.0,4.0,52.0
2023-11-20 22:00:00,0.0,287.0,244.0,9.0,51.0
2023-11-20 23:00:00,0.0,286.0,242.0,12.0,52.0
2023-11-21 00:00:00,0.0,284.0,117.0,30.0,54.0
2023-11-21 01:00:00,0.0,305.0,3.0,45.0,53.0
2023-11-21 02:00:00,0.0,313.0,0.0,51.0,51.0
2023-11-21 03:00:00,0.0,311.0,0.0,37.0,49.0
2023-11-21 04:00:00,0.0,312.0,0.0,17.0,48.0
2023-11-21 05:00:00,0.0,312.0,0.0,15.0,46.0
2023-11-21 06:00:00,0.0,287.0,0.0,15.0,48.0
2023-11-21 07:00:00,0.0,175.0,0.0,17.0,48.0
2023-11-21 08:00:00,0.0,155.0,0.0,6.0,46.0
2023-11-21 09:00:00,0.0,142.0,0.0,14.0,46.0
2023-11-21 10:00:00,0.0,144.0,0.0,11.0,44.0
2023-11-21 11:00:00,0.0,136.0,0.0,6.0,48.0
2023-11-21 12:00:00,0.0,138.0,0.0,8.0,48.0
2023-11-21 13:00:00,0.0,199.0,0.0,14.0,51.0
2023-11-21 14:00:00,0.0,272.0,0.0,11.0,52.0
2023-11-21 15:00:00,0.0,257.0,0.0,9.0,49.0
2023-11-21 16:00:00,0.0,261.0,33.0,4.0,49.0
2023-11-21 17:00:00,0.0,199.0,77.0,2.0,46.0
2023-11-21 18:00:00,0.0,296.0,127.0,0.0,50.0
2023-11-21 19:00:00,0.0,209.0,181.0,0.0,50.0
2023-11-21 20:00:00,0.0,203.0,192.0,0.0,47.0
2023-11-21 21:00:00,0.0,205.0,218.0,0.0,50.0
2023-11-21 22:00:00,0.0,208.0,228.0,0.0,47.0
2023-11-21 23:00:00,0.0,203.0,176.0,0.0,48.0
2023-11-22 00:00:00,0.0,302.0,97.0,0.0,50.0
2023-11-22 01:00:00,0.0,298.0,7.0,17.0,50.0
2023-11-22 02:00:00,0.0,286.0,0.0,67.0,49.0
2023-11-22 03:00:00,0.0,282.0,0.0,107.0,47.0
2023-11-22 04:00:00,0.0,286.0,0.0,84.0,47.0
2023-11-22 05:00:00,0.0,285.0,0.0,91.0,47.0
2023-11-22 06:00:00,0.0,289.0,0.0,118.0,48.0
2023-11-22 07:00:00,0.0,284.0,0.0,107.0,46.0
2023-11-22 08:00:00,0.0,293.0,0.0,29.0,48.0
2023-11-22 09:00:00,0.0,182.0,0.0,33.0,45.0
2023-11-22 10:00:00,0.0,175.0,0.0,130.0,46.0
2023-11-22 11:00:00,0.0,172.0,0.0,231.0,50.0
2023-11-22 12:00:00,0.0,175.0,0.0,242.0,49.0
2023-11-22 13:00:00,0.0,168.0,0.0,313.0,54.0
2023-11-22 14:00:00,0.0,249.0,0.0,241.0,53.0
2023-11-22 15:00:00,0.0,244.0,0.0,300.0,52.0
2023-11-22 16:00:00,0.0,164.0,14.0,282.0,47.0
2023-11-22 17:00:00,0.0,160.0,88.0,205.0,49.0
2023-11-22 18:00:00,0.0,163.0,105.0,208.0,48.0
2023-11-22 19:00:00,0.0,167.0,107.0,220.0,49.0
2023-11-22 20:00:00,0.0,161.0,107.0,171.0,48.0
2023-11-22 21:00:00,0.0,156.0,82.0,89.0,44.0
2023-11-22 22:00:00,0.0,166.0,72.0,80.0,46.0
2023-11-22 23:00:00,0.0,177.0,41.0,74.0,50.0
2023-11-23 00:00:00,0.0,201.0,20.0,48.0,49.0
2023-11-23 01:00:00,0.0,302.0,1.0,5.0,49.0
2023-11-23 02:00:00,0.0,292.0,0.0,0.0,52.0
2023-11-23 03:00:00,0.0,290.0,0.0,9.0,50.0
2023-11-23 04:00:00,0.0,298.0,0.0,18.0,40.0
2023-11-23 05:00:00,0.0,302.0,0.0,10.0,41.0
2023-11-23 06:00:00,0.0,303.0,0.0,0.0,40.0
2023-11-23 07:00:00,0.0,211.0,0.0,0.0,45.0
2023-11-23 08:00:00,0.0,192.0,0.0,0.0,43.0
2023-11-23 09:00:00,0.0,182.0,0.0,1.0,42.0
2023-11-23 10:00:00,0.0,165.0,0.0,4.0,43.0
2023-11-23 11:00:00,0.0,152.0,0.0,3.0,43.0
2023-11-23 12:00:00,0.0,146.0,0.0,12.0,44.0
2023-11-23 13:00:00,0.0,151.0,0.0,16.0,49.0
2023-11-23 14:00:00,0.0,243.0,0.0,19.0,49.0
2023-11-23 15:00:00,0.0,246.0,0.0,31.0,50.0
2023-11-23 16:00:00,0.0,217.0,13.0,43.0,49.0
2023-11-23 17:00:00,0.0,147.0,80.0,48.0,47.0
2023-11-23 18:00:00,0.0,148.0,105.0,25.0,48.0
2023-11-23 19:00:00,0.0,149.0,117.0,15.0,49.0
2023-11-23 20:00:00,0.0,167.0,140.0,20.0,49.0
2023-11-23 21:00:00,0.0,183.0,165.0,12.0,50.0
2023-11-23 22:00:00,0.0,190.0,161.0,5.0,52.0
2023-11-23 23:00:00,0.0,194.0,138.0,9.0,50.0
2023-11-24 00:00:00,0.0,294.0,84.0,11.0,51.0
2023-11-24 01:00:00,0.0,290.0,2.0,1.0,49.0
2023-11-24 02:00:00,0.0,276.0,0.0,0.0,51.0
2023-11-24 03:00:00,0.0,276.0,0.0,0.0,49.0
2023-11-24 04:00:00,0.0,289.0,0.0,0.0,50.0
2023-11-24 05:00:00,0.0,286.0,0.0,0.0,51.0
2023-11-24 06:00:00,0.0,300.0,0.0,4.0,49.0
2023-11-24 07:00:00,0.0,299.0,0.0,7.0,51.0
2023-11-24 08:00:00,0.0,326.0,0.0,8.0,50.0
2023-11-24 09:00:00,0.0,193.0,0.0,9.0,49.0
2023-11-24 10:00:00,0.0,189.0,0.0,18.0,51.0
2023-11-24 11:00:00,0.0,188.0,0.0,21.0,51.0
2023-11-24 12:00:00,0.0,194.0,0.0,17.0,50.0
2023-11-24 13:00:00,0.0,189.0,0.0,7.0,55.0
2023-11-24 14:00:00,0.0,287.0,0.0,15.0,53.0
2023-11-24 15:00:00,0.0,287.0,0.0,19.0,54.0
