,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
24847,2021-11-01 07:00:00,654.14,1218.0,0.0,324.0,0.0,0.0,47.0
24848,2021-11-01 08:00:00,672.33,1295.0,0.0,297.0,0.0,0.0,48.0
24849,2021-11-01 09:00:00,716.77,1323.0,0.0,196.0,0.0,0.0,47.0
24850,2021-11-01 10:00:00,677.6,1324.0,0.0,290.0,0.0,0.0,45.0
24851,2021-11-01 11:00:00,696.59,1323.0,0.0,243.0,0.0,0.0,51.0
24852,2021-11-01 12:00:00,664.56,1329.0,0.0,325.0,0.0,0.0,45.0
24853,2021-11-01 13:00:00,676.88,1324.0,0.0,292.0,0.0,0.0,50.0
24854,2021-11-01 14:00:00,655.78,1350.0,0.0,354.0,0.0,0.0,44.0
24855,2021-11-01 15:00:00,669.26,1348.0,0.0,314.0,3.0,0.0,42.0
24856,2021-11-01 16:00:00,667.86,1301.0,0.0,298.0,12.0,0.0,44.0
24857,2021-11-01 17:00:00,664.48,1300.0,0.0,293.0,26.0,0.0,45.0
24858,2021-11-01 18:00:00,638.9,1300.0,0.0,349.0,40.0,0.0,48.0
24859,2021-11-01 19:00:00,630.9,1300.0,0.0,376.0,36.0,0.0,50.0
24860,2021-11-01 20:00:00,630.54,1301.0,0.0,374.0,39.0,0.0,46.0
24861,2021-11-01 21:00:00,629.56,1301.0,0.0,376.0,38.0,2.0,48.0
24862,2021-11-01 22:00:00,632.37,1306.0,0.0,371.0,32.0,6.0,47.0
24863,2021-11-01 23:00:00,639.72,1296.0,0.0,363.0,22.0,0.0,49.0
24864,2021-11-02 00:00:00,617.82,1303.0,0.0,410.0,21.0,20.0,51.0
24865,2021-11-02 01:00:00,632.63,1298.0,0.0,373.0,6.0,26.0,52.0
24866,2021-11-02 02:00:00,606.57,1298.0,0.0,419.0,0.0,63.0,49.0
24867,2021-11-02 03:00:00,608.95,1300.0,0.0,414.0,0.0,61.0,47.0
24868,2021-11-02 04:00:00,636.64,1302.0,0.0,364.0,0.0,30.0,48.0
24869,2021-11-02 05:00:00,657.22,1299.0,0.0,328.0,0.0,9.0,48.0
24870,2021-11-02 06:00:00,653.84,1292.0,0.0,340.0,0.0,4.0,44.0
24871,2021-11-02 07:00:00,684.59,1263.0,0.0,260.0,0.0,0.0,47.0
24872,2021-11-02 08:00:00,706.57,1248.0,0.0,207.0,0.0,0.0,42.0
24873,2021-11-02 09:00:00,723.38,1255.0,0.0,172.0,0.0,0.0,41.0
24874,2021-11-02 10:00:00,659.34,1259.0,0.0,321.0,0.0,0.0,41.0
24875,2021-11-02 11:00:00,655.09,1258.0,0.0,332.0,0.0,0.0,46.0
24876,2021-11-02 12:00:00,692.01,1255.0,0.0,241.0,0.0,0.0,45.0
24877,2021-11-02 13:00:00,653.79,1259.0,0.0,336.0,0.0,0.0,51.0
24878,2021-11-02 14:00:00,633.8,1246.0,0.0,386.0,0.0,0.0,51.0
24879,2021-11-02 15:00:00,613.68,1071.0,0.0,379.0,3.0,0.0,49.0
24880,2021-11-02 16:00:00,552.5,678.0,0.0,336.0,22.0,0.0,50.0
24881,2021-11-02 17:00:00,599.37,893.0,0.0,280.0,73.0,1.0,51.0
24882,2021-11-02 18:00:00,610.96,1206.0,0.0,359.0,81.0,0.0,50.0
24883,2021-11-02 19:00:00,633.89,1225.0,0.0,277.0,106.0,0.0,51.0
24884,2021-11-02 20:00:00,643.59,1227.0,0.0,206.0,153.0,0.0,49.0
24885,2021-11-02 21:00:00,643.72,1230.0,0.0,198.0,162.0,0.0,51.0
24886,2021-11-02 22:00:00,648.13,1227.0,0.0,197.0,150.0,0.0,49.0
24887,2021-11-02 23:00:00,672.67,1228.0,0.0,187.0,97.0,0.0,46.0
24888,2021-11-03 00:00:00,670.93,1246.0,0.0,239.0,52.0,0.0,49.0
24889,2021-11-03 01:00:00,647.34,1254.0,0.0,339.0,13.0,0.0,50.0
24890,2021-11-03 02:00:00,639.01,1235.0,0.0,368.0,0.0,0.0,46.0
24891,2021-11-03 03:00:00,644.78,1232.0,0.0,352.0,0.0,0.0,48.0
24892,2021-11-03 04:00:00,664.1,1233.0,0.0,303.0,0.0,0.0,48.0
24893,2021-11-03 05:00:00,700.79,1221.0,0.0,215.0,0.0,0.0,49.0
24894,2021-11-03 06:00:00,674.52,1168.0,0.0,263.0,0.0,0.0,46.0
24895,2021-11-03 07:00:00,693.3,1160.0,0.0,216.0,0.0,4.0,48.0
24896,2021-11-03 08:00:00,738.08,1235.0,0.0,135.0,0.0,4.0,49.0
24897,2021-11-03 09:00:00,716.77,1249.0,0.0,185.0,0.0,0.0,46.0
24898,2021-11-03 10:00:00,747.41,1258.0,0.0,122.0,0.0,1.0,49.0
24899,2021-11-03 11:00:00,699.46,1255.0,0.0,224.0,0.0,0.0,48.0
24900,2021-11-03 12:00:00,679.58,1258.0,0.0,270.0,0.0,1.0,50.0
24901,2021-11-03 13:00:00,672.44,1335.0,0.0,306.0,0.0,0.0,52.0
24902,2021-11-03 14:00:00,670.98,1349.0,0.0,313.0,0.0,0.0,51.0
24903,2021-11-03 15:00:00,670.64,1367.0,0.0,314.0,4.0,0.0,47.0
24904,2021-11-03 16:00:00,667.06,1327.0,0.0,265.0,55.0,0.0,51.0
24905,2021-11-03 17:00:00,660.55,1280.0,0.0,228.0,99.0,0.0,50.0
24906,2021-11-03 18:00:00,613.8,1163.0,0.0,230.0,191.0,0.0,52.0
24907,2021-11-03 19:00:00,660.13,1188.0,0.0,148.0,159.0,0.0,51.0
24908,2021-11-03 20:00:00,669.17,1214.0,0.0,148.0,143.0,0.0,53.0
24909,2021-11-03 21:00:00,675.7,1214.0,0.0,143.0,132.0,0.0,52.0
24910,2021-11-03 22:00:00,657.43,1133.0,0.0,146.0,149.0,4.0,50.0
24911,2021-11-03 23:00:00,666.69,1215.0,0.0,149.0,141.0,7.0,52.0
24912,2021-11-04 00:00:00,666.38,1309.0,0.0,227.0,76.0,15.0,53.0
24913,2021-11-04 01:00:00,634.84,1327.0,0.0,374.0,17.0,17.0,52.0
24914,2021-11-04 02:00:00,682.97,1279.0,0.0,255.0,0.0,12.0,49.0
24915,2021-11-04 03:00:00,681.8,1260.0,0.0,259.0,0.0,7.0,51.0
24916,2021-11-04 04:00:00,651.3,1217.0,0.0,319.0,0.0,12.0,51.0
24917,2021-11-04 05:00:00,645.67,1042.0,0.0,273.0,0.0,23.0,49.0
24918,2021-11-04 06:00:00,567.86,822.0,0.0,361.0,0.0,31.0,48.0
24919,2021-11-04 07:00:00,586.25,846.0,0.0,307.0,0.0,53.0,47.0
24920,2021-11-04 08:00:00,533.55,886.0,0.0,346.0,0.0,162.0,43.0
24921,2021-11-04 09:00:00,512.63,800.0,0.0,347.0,0.0,169.0,45.0
24922,2021-11-04 10:00:00,560.01,870.0,0.0,349.0,0.0,83.0,46.0
24923,2021-11-04 11:00:00,541.39,817.0,0.0,346.0,0.0,106.0,48.0
24924,2021-11-04 12:00:00,517.37,905.0,0.0,344.0,0.0,223.0,48.0
24925,2021-11-04 13:00:00,523.29,934.0,0.0,398.0,0.0,171.0,52.0
24926,2021-11-04 14:00:00,546.79,968.0,0.0,399.0,0.0,120.0,55.0
24927,2021-11-04 15:00:00,558.12,878.0,0.0,382.0,3.0,58.0,52.0
24928,2021-11-04 16:00:00,541.59,891.0,0.0,327.0,55.0,112.0,50.0
24929,2021-11-04 17:00:00,521.29,929.0,0.0,327.0,90.0,159.0,51.0
24930,2021-11-04 18:00:00,455.87,882.0,0.0,360.0,80.0,326.0,50.0
24931,2021-11-04 19:00:00,437.8,848.0,0.0,375.0,94.0,340.0,50.0
24932,2021-11-04 20:00:00,436.65,817.0,0.0,331.0,102.0,352.0,50.0
24933,2021-11-04 21:00:00,418.94,796.0,0.0,351.0,133.0,356.0,51.0
24934,2021-11-04 22:00:00,456.77,896.0,0.0,239.0,118.0,418.0,53.0
24935,2021-11-04 23:00:00,400.81,860.0,0.0,309.0,123.0,553.0,51.0
24936,2021-11-05 00:00:00,396.1,903.0,0.0,439.0,61.0,556.0,53.0
24937,2021-11-05 01:00:00,428.8,964.0,0.0,385.0,8.0,556.0,52.0
24938,2021-11-05 02:00:00,437.74,1001.0,0.0,341.0,0.0,598.0,52.0
24939,2021-11-05 03:00:00,435.4,941.0,0.0,301.0,0.0,594.0,53.0
24940,2021-11-05 04:00:00,421.65,927.0,0.0,354.0,0.0,591.0,51.0
24941,2021-11-05 05:00:00,427.84,912.0,0.0,407.0,0.0,497.0,51.0
24942,2021-11-05 06:00:00,491.37,839.0,0.0,244.0,0.0,357.0,47.0
24943,2021-11-05 07:00:00,469.47,801.0,0.0,245.0,0.0,398.0,47.0
24944,2021-11-05 08:00:00,547.08,890.0,0.0,215.0,0.0,257.0,48.0
24945,2021-11-05 09:00:00,578.8,918.0,0.0,209.0,0.0,196.0,48.0
24946,2021-11-05 10:00:00,617.05,974.0,0.0,218.0,0.0,119.0,45.0
24947,2021-11-05 11:00:00,606.95,878.0,0.0,265.0,0.0,62.0,47.0
24948,2021-11-05 12:00:00,673.04,991.0,0.0,213.0,0.0,13.0,45.0
24949,2021-11-05 13:00:00,650.24,972.0,0.0,256.0,0.0,11.0,47.0
24950,2021-11-05 14:00:00,588.52,966.0,0.0,397.0,0.0,8.0,46.0
24951,2021-11-05 15:00:00,561.82,882.0,0.0,407.0,3.0,25.0,47.0
24952,2021-11-05 16:00:00,564.92,870.0,0.0,366.0,13.0,42.0,45.0
24953,2021-11-05 17:00:00,600.26,867.0,0.0,231.0,63.0,46.0,47.0
24954,2021-11-05 18:00:00,509.97,801.0,0.0,370.0,107.0,54.0,43.0
24955,2021-11-05 19:00:00,513.63,825.0,0.0,250.0,107.0,177.0,47.0
24956,2021-11-05 20:00:00,454.86,761.0,0.0,253.0,86.0,327.0,47.0
24957,2021-11-05 21:00:00,450.54,756.0,0.0,300.0,79.0,297.0,45.0
24958,2021-11-05 22:00:00,461.35,864.0,0.0,332.0,59.0,336.0,47.0
24959,2021-11-05 23:00:00,512.41,907.0,0.0,244.0,34.0,305.0,48.0
24960,2021-11-06 00:00:00,492.54,929.0,0.0,368.0,17.0,279.0,49.0
24961,2021-11-06 01:00:00,491.43,908.0,0.0,444.0,8.0,205.0,54.0
24962,2021-11-06 02:00:00,522.51,943.0,0.0,441.0,0.0,136.0,50.0
24963,2021-11-06 03:00:00,502.4,886.0,0.0,441.0,0.0,163.0,49.0
24964,2021-11-06 04:00:00,548.26,1003.0,0.0,442.0,0.0,89.0,46.0
24965,2021-11-06 05:00:00,578.0,1101.0,0.0,435.0,0.0,55.0,47.0
24966,2021-11-06 06:00:00,596.75,1054.0,0.0,376.0,0.0,42.0,45.0
24967,2021-11-06 07:00:00,623.9,1249.0,0.0,361.0,0.0,52.0,46.0
24968,2021-11-06 08:00:00,635.62,1269.0,0.0,359.0,0.0,28.0,48.0
24969,2021-11-06 09:00:00,621.31,1211.0,0.0,367.0,0.0,41.0,46.0
24970,2021-11-06 10:00:00,634.69,1251.0,0.0,359.0,0.0,25.0,46.0
24971,2021-11-06 11:00:00,638.46,1269.0,0.0,363.0,0.0,16.0,44.0
24972,2021-11-06 12:00:00,641.95,1269.0,0.0,363.0,0.0,7.0,48.0
24973,2021-11-06 13:00:00,636.97,1264.0,0.0,365.0,0.0,17.0,48.0
24974,2021-11-06 14:00:00,623.01,1172.0,0.0,364.0,0.0,27.0,48.0
24975,2021-11-06 15:00:00,638.81,1107.0,0.0,324.0,4.0,3.0,47.0
24976,2021-11-06 16:00:00,621.12,994.0,0.0,321.0,17.0,0.0,48.0
24977,2021-11-06 17:00:00,551.19,866.0,0.0,353.0,56.0,48.0,51.0
24978,2021-11-06 18:00:00,496.05,842.0,0.0,281.0,93.0,223.0,49.0
24979,2021-11-06 19:00:00,454.07,774.0,0.0,255.0,98.0,329.0,50.0
24980,2021-11-06 20:00:00,450.55,823.0,0.0,255.0,117.0,363.0,47.0
24981,2021-11-06 21:00:00,478.12,932.0,0.0,250.0,168.0,308.0,52.0
24982,2021-11-06 22:00:00,484.23,930.0,0.0,251.0,148.0,303.0,54.0
24983,2021-11-06 23:00:00,441.64,929.0,0.0,282.0,178.0,410.0,52.0
24984,2021-11-07 00:00:00,445.36,1021.0,0.0,296.0,110.0,522.0,51.0
24985,2021-11-07 01:00:00,495.63,1269.0,0.0,442.0,12.0,430.0,52.0
24986,2021-11-07 02:00:00,519.8,1265.0,0.0,428.0,0.0,347.0,50.0
24987,2021-11-07 03:00:00,556.06,1272.0,0.0,379.0,0.0,260.0,53.0
24988,2021-11-07 04:00:00,568.43,1263.0,0.0,299.0,0.0,290.0,51.0
24989,2021-11-07 05:00:00,576.11,1262.0,0.0,297.0,0.0,265.0,48.0
24990,2021-11-07 06:00:00,587.73,1225.0,0.0,236.0,0.0,272.0,48.0
24991,2021-11-07 07:00:00,541.33,1217.0,0.0,361.0,0.0,302.0,49.0
24992,2021-11-07 08:00:00,544.35,1012.0,0.0,216.0,0.0,326.0,47.0
24993,2021-11-07 09:00:00,527.75,989.0,0.0,212.0,0.0,368.0,46.0
24994,2021-11-07 10:00:00,483.14,858.0,0.0,205.0,0.0,433.0,44.0
24995,2021-11-07 11:00:00,474.81,904.0,0.0,209.0,0.0,492.0,46.0
24996,2021-11-07 12:00:00,493.91,975.0,0.0,207.0,0.0,477.0,47.0
24997,2021-11-07 13:00:00,487.03,942.0,0.0,206.0,0.0,480.0,48.0
24998,2021-11-07 14:00:00,446.03,840.0,0.0,258.0,0.0,501.0,50.0
24999,2021-11-07 15:00:00,431.87,745.0,0.0,304.0,0.0,423.0,48.0
25000,2021-11-07 16:00:00,418.87,720.0,0.0,276.0,72.0,408.0,48.0
25001,2021-11-07 17:00:00,433.52,751.0,0.0,211.0,217.0,310.0,43.0
25002,2021-11-07 18:00:00,386.69,724.0,0.0,265.0,257.0,383.0,45.0
25003,2021-11-07 19:00:00,353.74,581.0,0.0,241.0,232.0,395.0,45.0
25004,2021-11-07 20:00:00,424.96,782.0,0.0,245.0,205.0,354.0,50.0
25005,2021-11-07 21:00:00,459.24,812.0,0.0,245.0,179.0,276.0,48.0
25006,2021-11-07 22:00:00,515.43,963.0,0.0,254.0,190.0,174.0,47.0
25007,2021-11-07 23:00:00,519.88,995.0,0.0,238.0,211.0,175.0,48.0
25008,2021-11-08 00:00:00,521.54,960.0,0.0,382.0,119.0,95.0,49.0
25009,2021-11-08 01:00:00,553.77,1032.0,0.0,440.0,18.0,72.0,45.0
25010,2021-11-08 02:00:00,540.49,1117.0,0.0,443.0,0.0,172.0,48.0
25011,2021-11-08 03:00:00,528.85,1210.0,0.0,445.0,0.0,262.0,47.0
25012,2021-11-08 04:00:00,536.68,1309.0,0.0,440.0,0.0,291.0,47.0
25013,2021-11-08 05:00:00,511.51,1285.0,0.0,410.0,0.0,410.0,46.0
25014,2021-11-08 06:00:00,525.06,1314.0,0.0,425.0,0.0,356.0,48.0
25015,2021-11-08 07:00:00,550.6,1308.0,0.0,361.0,0.0,314.0,48.0
25016,2021-11-08 08:00:00,565.38,1311.0,0.0,351.0,0.0,271.0,48.0
25017,2021-11-08 09:00:00,575.86,1349.0,0.0,355.0,0.0,247.0,49.0
25018,2021-11-08 10:00:00,617.32,1353.0,0.0,341.0,0.0,125.0,47.0
25019,2021-11-08 11:00:00,640.31,1345.0,0.0,314.0,0.0,81.0,47.0
25020,2021-11-08 12:00:00,645.24,1371.0,0.0,354.0,0.0,35.0,46.0
25021,2021-11-08 13:00:00,647.75,1345.0,0.0,305.0,0.0,69.0,48.0
25022,2021-11-08 14:00:00,618.77,1384.0,0.0,350.0,0.0,122.0,47.0
25023,2021-11-08 15:00:00,612.72,1345.0,0.0,383.0,0.0,96.0,51.0
25024,2021-11-08 16:00:00,647.95,1349.0,0.0,253.0,63.0,61.0,50.0
25025,2021-11-08 17:00:00,576.96,1353.0,0.0,349.0,225.0,39.0,48.0
25026,2021-11-08 18:00:00,579.96,1350.0,0.0,334.0,259.0,10.0,49.0
25027,2021-11-08 19:00:00,584.5,1354.0,0.0,350.0,236.0,2.0,50.0
25028,2021-11-08 20:00:00,604.73,1355.0,0.0,301.0,202.0,14.0,47.0
25029,2021-11-08 21:00:00,609.13,1331.0,0.0,243.0,197.0,53.0,48.0
25030,2021-11-08 22:00:00,555.35,1255.0,0.0,387.0,158.0,97.0,48.0
25031,2021-11-08 23:00:00,580.87,1278.0,0.0,354.0,80.0,126.0,52.0
25032,2021-11-09 00:00:00,594.28,1329.0,0.0,357.0,32.0,144.0,49.0
25033,2021-11-09 01:00:00,562.97,1338.0,0.0,426.0,8.0,212.0,50.0
25034,2021-11-09 02:00:00,556.96,1348.0,0.0,365.0,0.0,306.0,49.0
25035,2021-11-09 03:00:00,551.0,1349.0,0.0,375.0,0.0,319.0,47.0
25036,2021-11-09 04:00:00,540.63,1348.0,0.0,440.0,0.0,296.0,47.0
25037,2021-11-09 05:00:00,549.33,1352.0,0.0,364.0,0.0,338.0,48.0
25038,2021-11-09 06:00:00,524.03,1347.0,0.0,346.0,0.0,456.0,47.0
25039,2021-11-09 07:00:00,550.08,1350.0,0.0,289.0,0.0,407.0,47.0
25040,2021-11-09 08:00:00,561.73,1351.0,0.0,292.0,0.0,360.0,46.0
25041,2021-11-09 09:00:00,536.84,1355.0,0.0,351.0,0.0,401.0,44.0
25042,2021-11-09 10:00:00,542.55,1352.0,0.0,355.0,0.0,373.0,46.0
25043,2021-11-09 11:00:00,572.62,1348.0,0.0,357.0,0.0,255.0,44.0
25044,2021-11-09 12:00:00,557.91,1354.0,0.0,355.0,0.0,314.0,45.0
25045,2021-11-09 13:00:00,534.11,1352.0,0.0,355.0,0.0,407.0,45.0
25046,2021-11-09 14:00:00,517.73,1350.0,0.0,383.0,0.0,449.0,47.0
25047,2021-11-09 15:00:00,489.96,1320.0,0.0,394.0,0.0,546.0,45.0
25048,2021-11-09 16:00:00,482.08,1318.0,0.0,403.0,17.0,560.0,48.0
25049,2021-11-09 17:00:00,498.65,1314.0,0.0,363.0,58.0,478.0,47.0
25050,2021-11-09 18:00:00,495.24,1300.0,0.0,334.0,175.0,404.0,47.0
25051,2021-11-09 19:00:00,441.78,1061.0,0.0,395.0,177.0,413.0,46.0
25052,2021-11-09 20:00:00,395.68,930.0,0.0,411.0,164.0,514.0,44.0
25053,2021-11-09 21:00:00,400.02,984.0,0.0,411.0,149.0,563.0,44.0
25054,2021-11-09 22:00:00,367.44,800.0,0.0,354.0,161.0,571.0,45.0
25055,2021-11-09 23:00:00,375.11,735.0,0.0,278.0,171.0,516.0,46.0
25056,2021-11-10 00:00:00,386.3,894.0,0.0,427.0,114.0,559.0,50.0
25057,2021-11-10 01:00:00,398.64,923.0,0.0,484.0,16.0,559.0,49.0
25058,2021-11-10 02:00:00,390.08,879.0,0.0,498.0,0.0,556.0,49.0
25059,2021-11-10 03:00:00,363.15,749.0,0.0,499.0,0.0,537.0,48.0
25060,2021-11-10 04:00:00,367.67,720.0,0.0,500.0,0.0,477.0,49.0
25061,2021-11-10 05:00:00,360.06,723.0,0.0,499.0,0.0,519.0,48.0
25062,2021-11-10 06:00:00,337.65,637.0,0.0,483.0,0.0,529.0,47.0
25063,2021-11-10 07:00:00,366.54,617.0,0.0,407.0,0.0,437.0,45.0
25064,2021-11-10 08:00:00,269.92,349.0,0.0,394.0,0.0,442.0,45.0
25065,2021-11-10 09:00:00,277.73,373.0,0.0,390.0,0.0,457.0,44.0
25066,2021-11-10 10:00:00,348.92,549.0,0.0,388.0,0.0,439.0,45.0
25067,2021-11-10 11:00:00,308.15,432.0,0.0,401.0,0.0,420.0,45.0
25068,2021-11-10 12:00:00,337.37,548.0,0.0,398.0,0.0,476.0,43.0
25069,2021-11-10 13:00:00,310.1,486.0,0.0,403.0,0.0,503.0,46.0
25070,2021-11-10 14:00:00,334.25,558.0,0.0,399.0,0.0,511.0,49.0
25071,2021-11-10 15:00:00,401.64,772.0,0.0,400.0,0.0,476.0,47.0
25072,2021-11-10 16:00:00,399.01,751.0,0.0,401.0,8.0,458.0,49.0
25073,2021-11-10 17:00:00,398.33,764.0,0.0,400.0,33.0,454.0,50.0
25074,2021-11-10 18:00:00,392.98,748.0,0.0,418.0,83.0,397.0,50.0
25075,2021-11-10 19:00:00,381.82,719.0,0.0,432.0,113.0,373.0,50.0
25076,2021-11-10 20:00:00,394.59,764.0,0.0,439.0,138.0,338.0,51.0
25077,2021-11-10 21:00:00,392.28,684.0,0.0,445.0,123.0,265.0,49.0
25078,2021-11-10 22:00:00,446.87,787.0,0.0,452.0,94.0,177.0,49.0
25079,2021-11-10 23:00:00,481.4,807.0,0.0,450.0,67.0,103.0,47.0
25080,2021-11-11 00:00:00,509.09,767.0,0.0,439.0,26.0,45.0,47.0
25081,2021-11-11 01:00:00,514.11,747.0,0.0,460.0,3.0,21.0,48.0
25082,2021-11-11 02:00:00,485.92,668.0,0.0,492.0,0.0,13.0,48.0
25083,2021-11-11 03:00:00,488.45,668.0,0.0,493.0,0.0,6.0,49.0
25084,2021-11-11 04:00:00,466.22,616.0,0.0,494.0,0.0,24.0,49.0
25085,2021-11-11 05:00:00,491.83,649.0,0.0,438.0,0.0,38.0,49.0
25086,2021-11-11 06:00:00,490.27,618.0,0.0,420.0,0.0,38.0,49.0
25087,2021-11-11 07:00:00,495.75,637.0,0.0,414.0,0.0,43.0,47.0
25088,2021-11-11 08:00:00,491.25,598.0,0.0,414.0,0.0,27.0,47.0
25089,2021-11-11 09:00:00,481.65,567.0,0.0,414.0,0.0,25.0,43.0
25090,2021-11-11 10:00:00,471.49,569.0,0.0,426.0,0.0,37.0,41.0
25091,2021-11-11 11:00:00,425.78,471.0,0.0,423.0,0.0,67.0,44.0
25092,2021-11-11 12:00:00,432.33,454.0,0.0,423.0,0.0,37.0,46.0
25093,2021-11-11 13:00:00,463.7,497.0,0.0,428.0,0.0,0.0,47.0
25094,2021-11-11 14:00:00,484.27,567.0,0.0,433.0,0.0,3.0,48.0
25095,2021-11-11 15:00:00,476.51,543.0,0.0,424.0,0.0,13.0,51.0
25096,2021-11-11 16:00:00,439.05,489.0,0.0,427.0,15.0,36.0,47.0
25097,2021-11-11 17:00:00,415.09,478.0,0.0,440.0,36.0,54.0,48.0
25098,2021-11-11 18:00:00,390.87,467.0,0.0,455.0,78.0,57.0,49.0
25099,2021-11-11 19:00:00,372.47,434.0,0.0,469.0,132.0,10.0,49.0
25100,2021-11-11 20:00:00,324.26,350.0,0.0,480.0,166.0,7.0,51.0
25101,2021-11-11 21:00:00,324.21,356.0,0.0,476.0,189.0,0.0,51.0
25102,2021-11-11 22:00:00,346.92,402.0,0.0,482.0,174.0,0.0,51.0
25103,2021-11-11 23:00:00,374.64,476.0,0.0,476.0,186.0,1.0,51.0
25104,2021-11-12 00:00:00,395.37,506.0,0.0,509.0,110.0,5.0,48.0
25105,2021-11-12 01:00:00,436.44,538.0,0.0,504.0,12.0,17.0,51.0
25106,2021-11-12 02:00:00,402.4,414.0,0.0,497.0,0.0,0.0,51.0
25107,2021-11-12 03:00:00,397.86,398.0,0.0,489.0,0.0,0.0,49.0
25108,2021-11-12 04:00:00,385.26,373.0,0.0,485.0,0.0,8.0,51.0
25109,2021-11-12 05:00:00,370.59,362.0,0.0,462.0,0.0,52.0,49.0
25110,2021-11-12 06:00:00,268.25,252.0,0.0,454.0,0.0,190.0,48.0
25111,2021-11-12 07:00:00,304.75,365.0,0.0,456.0,0.0,269.0,48.0
25112,2021-11-12 08:00:00,273.4,292.0,0.0,456.0,0.0,248.0,45.0
25113,2021-11-12 09:00:00,296.29,341.0,0.0,459.0,0.0,253.0,46.0
25114,2021-11-12 10:00:00,271.64,297.0,0.0,458.0,0.0,262.0,44.0
25115,2021-11-12 11:00:00,306.52,373.0,0.0,454.0,0.0,278.0,48.0
25116,2021-11-12 12:00:00,353.49,503.0,0.0,456.0,0.0,293.0,46.0
25117,2021-11-12 13:00:00,379.15,582.0,0.0,453.0,0.0,300.0,46.0
25118,2021-11-12 14:00:00,413.98,725.0,0.0,453.0,0.0,329.0,52.0
25119,2021-11-12 15:00:00,401.27,662.0,0.0,447.0,1.0,314.0,48.0
25120,2021-11-12 16:00:00,396.08,671.0,0.0,425.0,19.0,347.0,46.0
25121,2021-11-12 17:00:00,415.76,741.0,0.0,427.0,74.0,292.0,47.0
25122,2021-11-12 18:00:00,318.34,493.0,0.0,436.0,95.0,361.0,47.0
25123,2021-11-12 19:00:00,257.28,349.0,0.0,456.0,103.0,363.0,48.0
25124,2021-11-12 20:00:00,267.91,384.0,0.0,471.0,110.0,365.0,49.0
25125,2021-11-12 21:00:00,252.07,380.0,0.0,465.0,131.0,432.0,48.0
25126,2021-11-12 22:00:00,254.92,411.0,0.0,494.0,154.0,445.0,51.0
25127,2021-11-12 23:00:00,206.86,275.0,0.0,483.0,131.0,420.0,47.0
25128,2021-11-13 00:00:00,174.92,164.0,0.0,461.0,63.0,328.0,49.0
25129,2021-11-13 01:00:00,214.81,219.0,0.0,475.0,6.0,322.0,51.0
25130,2021-11-13 02:00:00,279.49,347.0,0.0,471.0,0.0,324.0,47.0
25131,2021-11-13 03:00:00,277.8,346.0,0.0,473.0,0.0,326.0,46.0
25132,2021-11-13 04:00:00,272.37,408.0,0.0,445.0,0.0,504.0,44.0
25133,2021-11-13 05:00:00,310.79,458.0,0.0,301.0,0.0,551.0,47.0
25134,2021-11-13 06:00:00,284.81,399.0,0.0,313.0,0.0,553.0,47.0
25135,2021-11-13 07:00:00,320.33,555.0,0.0,440.0,0.0,529.0,44.0
25136,2021-11-13 08:00:00,375.87,706.0,0.0,440.0,0.0,475.0,45.0
25137,2021-11-13 09:00:00,275.32,402.0,0.0,449.0,0.0,477.0,47.0
25138,2021-11-13 10:00:00,206.31,250.0,0.0,446.0,0.0,488.0,47.0
25139,2021-11-13 11:00:00,229.39,257.0,0.0,448.0,0.0,375.0,47.0
25140,2021-11-13 12:00:00,265.68,258.0,0.0,443.0,0.0,223.0,48.0
25141,2021-11-13 13:00:00,308.13,300.0,0.0,446.0,0.0,151.0,46.0
25142,2021-11-13 14:00:00,365.26,336.0,0.0,447.0,0.0,47.0,49.0
25143,2021-11-13 15:00:00,328.03,283.0,0.0,444.0,0.0,65.0,44.0
25144,2021-11-13 16:00:00,236.9,174.0,0.0,445.0,20.0,105.0,45.0
25145,2021-11-13 17:00:00,166.9,115.0,0.0,449.0,138.0,123.0,47.0
25146,2021-11-13 18:00:00,162.12,124.0,0.0,461.0,211.0,108.0,43.0
25147,2021-11-13 19:00:00,182.75,143.0,0.0,485.0,208.0,60.0,48.0
25148,2021-11-13 20:00:00,171.65,116.0,0.0,489.0,199.0,23.0,49.0
25149,2021-11-13 21:00:00,172.77,116.0,0.0,492.0,203.0,11.0,49.0
25150,2021-11-13 22:00:00,173.52,117.0,0.0,492.0,208.0,7.0,49.0
25151,2021-11-13 23:00:00,181.27,118.0,0.0,483.0,176.0,8.0,50.0
25152,2021-11-14 00:00:00,192.18,114.0,0.0,488.0,95.0,5.0,50.0
25153,2021-11-14 01:00:00,247.31,157.0,0.0,474.0,11.0,17.0,49.0
25154,2021-11-14 02:00:00,288.68,189.0,0.0,455.0,0.0,2.0,50.0
25155,2021-11-14 03:00:00,420.32,404.0,0.0,442.0,0.0,0.0,49.0
25156,2021-11-14 04:00:00,499.88,625.0,0.0,440.0,0.0,1.0,49.0
25157,2021-11-14 05:00:00,541.39,818.0,0.0,435.0,0.0,20.0,49.0
25158,2021-11-14 06:00:00,497.75,1001.0,0.0,441.0,0.0,253.0,47.0
25159,2021-11-14 07:00:00,445.89,1018.0,0.0,437.0,0.0,481.0,50.0
25160,2021-11-14 08:00:00,441.5,1018.0,0.0,435.0,0.0,502.0,48.0
