datetime,coal_actual,avg_coal_production_forecast
2021-11-20T22:00:00.000000000,13728,14069.7705
2021-11-20T23:00:00.000000000,13870,13865.544
2021-11-21T00:00:00.000000000,14229,16339.74
2021-11-21T01:00:00.000000000,14249,15989.962
2021-11-21T02:00:00.000000000,14521,15079.435
2021-11-21T03:00:00.000000000,14372,14467.074
2021-11-21T04:00:00.000000000,14618,13779.244
2021-11-21T05:00:00.000000000,13011,12949.808
2021-11-21T06:00:00.000000000,13554,12691.054
2021-11-21T07:00:00.000000000,12915,13267.583
2021-11-21T08:00:00.000000000,12346,13614.544
2021-11-21T09:00:00.000000000,12723,14400.478
2021-11-21T10:00:00.000000000,13162,15139.914
2021-11-21T11:00:00.000000000,13769,16128.758
2021-11-21T12:00:00.000000000,13837,16729.799
2021-11-21T13:00:00.000000000,14410,16924.123
2021-11-21T14:00:00.000000000,14021,17070.867
2021-11-21T15:00:00.000000000,13889,17293.074
2021-11-21T16:00:00.000000000,13729,17097.994
2021-11-21T17:00:00.000000000,13506,17180.3
2021-11-21T18:00:00.000000000,13221,16506.256
2021-11-21T19:00:00.000000000,13424,16938.375
2021-11-21T20:00:00.000000000,13120,16828.69
2021-11-21T21:00:00.000000000,13120,17163.578
2021-11-21T22:00:00.000000000,13332,17354.008
2021-11-21T23:00:00.000000000,13466,17228.395
2021-11-22T00:00:00.000000000,13655,16160.554
2021-11-22T01:00:00.000000000,13832,15786.801
2021-11-22T02:00:00.000000000,13530,14941.334
2021-11-22T03:00:00.000000000,12816,14355.737
2021-11-22T04:00:00.000000000,12407,13707.264
2021-11-22T05:00:00.000000000,13347,12906.862
2021-11-22T06:00:00.000000000,11466,12677.966
2021-11-22T07:00:00.000000000,11417,13246.527
2021-11-22T08:00:00.000000000,11231,13603.26
2021-11-22T09:00:00.000000000,11561,14335.92
2021-11-22T10:00:00.000000000,11872,15045.335
2021-11-22T11:00:00.000000000,13099,15978.26
2021-11-22T12:00:00.000000000,13668,16565.479
2021-11-22T13:00:00.000000000,14395,16729.258
2021-11-22T14:00:00.000000000,14987,16849.654
2021-11-22T15:00:00.000000000,15946,17071.123
2021-11-22T16:00:00.000000000,16114,16822.219
2021-11-22T17:00:00.000000000,15625,16890.217
2021-11-22T18:00:00.000000000,15403,16236.734
2021-11-22T19:00:00.000000000,15126,16682.768
2021-11-22T20:00:00.000000000,14846,16532.074
2021-11-22T21:00:00.000000000,14780,16854.63
2021-11-22T22:00:00.000000000,16122,17006.287
2021-11-22T23:00:00.000000000,16988,16856.08
2021-11-23T00:00:00.000000000,16981,16744.3
2021-11-23T01:00:00.000000000,16952,16778.357
2021-11-23T02:00:00.000000000,16591,16071.051
2021-11-23T03:00:00.000000000,16419,14680.672
2021-11-23T04:00:00.000000000,15865,13994.626
2021-11-23T05:00:00.000000000,11930,12898.912
2021-11-23T06:00:00.000000000,15309,12397.449
2021-11-23T07:00:00.000000000,15229,12635.4795
2021-11-23T08:00:00.000000000,15507,13221.561
2021-11-23T09:00:00.000000000,15712,13677.864
2021-11-23T10:00:00.000000000,15769,14443.151
2021-11-23T11:00:00.000000000,17498,15501.281
2021-11-23T12:00:00.000000000,18527,16129.393
2021-11-23T13:00:00.000000000,17915,16477.83
2021-11-23T14:00:00.000000000,17426,17141.295
2021-11-23T15:00:00.000000000,17673,17276.998
2021-11-23T16:00:00.000000000,16570,17171.963
2021-11-23T17:00:00.000000000,16096,16515.238
2021-11-23T18:00:00.000000000,15977,16010.405
2021-11-23T19:00:00.000000000,15916,15944.182
2021-11-23T20:00:00.000000000,15942,15263.559
2021-11-23T21:00:00.000000000,16234,15886.222
2021-11-23T22:00:00.000000000,17422,16039.945
2021-11-23T23:00:00.000000000,17351,16314.063
2021-11-24T00:00:00.000000000,17164,17873.064
2021-11-24T01:00:00.000000000,17122,17962.27
2021-11-24T02:00:00.000000000,16975,17335.002
2021-11-24T03:00:00.000000000,17351,16271.836
2021-11-24T04:00:00.000000000,16158,15266.35
2021-11-24T05:00:00.000000000,15316,14333.59
2021-11-24T06:00:00.000000000,15348,13777.9375
2021-11-24T07:00:00.000000000,15305,14208.362
2021-11-24T08:00:00.000000000,15728,14627.637
2021-11-24T09:00:00.000000000,16059,15210.712
2021-11-24T10:00:00.000000000,15638,15697.02
2021-11-24T11:00:00.000000000,16077,16730.836
2021-11-24T12:00:00.000000000,17310,17371.848
2021-11-24T13:00:00.000000000,17072,17640.756
2021-11-24T14:00:00.000000000,16804,18387.701
2021-11-24T15:00:00.000000000,15947,18524.748
2021-11-24T16:00:00.000000000,15398,18200.113
2021-11-24T17:00:00.000000000,14960,17704.053
2021-11-24T18:00:00.000000000,15052,17042.73
2021-11-24T19:00:00.000000000,15029,16808.607
2021-11-24T20:00:00.000000000,15105,15904.15
2021-11-24T21:00:00.000000000,15204,16657.908
2021-11-24T22:00:00.000000000,15512,16492.436
2021-11-24T23:00:00.000000000,15683,16518.594
2021-11-25T00:00:00.000000000,15977,16559.719
2021-11-25T01:00:00.000000000,15816,16586.443
2021-11-25T02:00:00.000000000,15586,16170.887
2021-11-25T03:00:00.000000000,15099,15269.732
2021-11-25T04:00:00.000000000,14693,14353.242
2021-11-25T05:00:00.000000000,15741,13518.347
2021-11-25T06:00:00.000000000,12441,12969.698
2021-11-25T07:00:00.000000000,12060,13309.846
2021-11-25T08:00:00.000000000,12110,13687.789
2021-11-25T09:00:00.000000000,11612,14032.717
2021-11-25T10:00:00.000000000,11876,14356.02
2021-11-25T11:00:00.000000000,12181,15272.812
2021-11-25T12:00:00.000000000,12528,15817.858
2021-11-25T13:00:00.000000000,12627,16099.778
2021-11-25T14:00:00.000000000,12287,16813.5
2021-11-25T15:00:00.000000000,12710,16988.516
2021-11-25T16:00:00.000000000,12519,16814.723
2021-11-25T17:00:00.000000000,11966,16378.138
2021-11-25T18:00:00.000000000,11574,15759.907
2021-11-25T19:00:00.000000000,11280,15633.132
2021-11-25T20:00:00.000000000,10947,14540.908
2021-11-25T21:00:00.000000000,11059,15292.822
2021-11-25T22:00:00.000000000,11461,14990.908
2021-11-25T23:00:00.000000000,11367,14894.58
2021-11-26T00:00:00.000000000,11304,13092.828
2021-11-26T01:00:00.000000000,11118,12920.235
2021-11-26T02:00:00.000000000,11059,12569.28
2021-11-26T03:00:00.000000000,10885,11738.971
2021-11-26T04:00:00.000000000,10863,11113.76
2021-11-26T05:00:00.000000000,13667,10795.08
2021-11-26T06:00:00.000000000,10794,10576.206
2021-11-26T07:00:00.000000000,11057,10130.742
2021-11-26T08:00:00.000000000,10650,10966.581
2021-11-26T09:00:00.000000000,10767,10849.253
2021-11-26T10:00:00.000000000,11416,11789.515
2021-11-26T11:00:00.000000000,11710,11689.303
2021-11-26T12:00:00.000000000,12196,11875.135
2021-11-26T13:00:00.000000000,12702,12828.251
2021-11-26T14:00:00.000000000,13067,13038.093
2021-11-26T15:00:00.000000000,13113,13163.084
2021-11-26T16:00:00.000000000,13230,13777.212
2021-11-26T17:00:00.000000000,13050,13362.229
2021-11-26T18:00:00.000000000,13132,12330.572
2021-11-26T19:00:00.000000000,12949,12399.243
2021-11-26T20:00:00.000000000,13075,11428.954
2021-11-26T21:00:00.000000000,13408,12182.876
2021-11-26T22:00:00.000000000,13894,12099.671
2021-11-26T23:00:00.000000000,14074,11914.307
2021-11-27T00:00:00.000000000,14307,14668.392
2021-11-27T01:00:00.000000000,14898,14599.934
2021-11-27T02:00:00.000000000,15119,13974.142
2021-11-27T03:00:00.000000000,14929,12978.516
2021-11-27T04:00:00.000000000,14628,12238.654
2021-11-27T05:00:00.000000000,10716,11449.576
2021-11-27T06:00:00.000000000,12948,11122.889
2021-11-27T07:00:00.000000000,12661,11259.006
2021-11-27T08:00:00.000000000,12469,11830.11
2021-11-27T09:00:00.000000000,12576,12260.204
2021-11-27T10:00:00.000000000,13078,12834.5625
2021-11-27T11:00:00.000000000,13142,13744.208
2021-11-27T12:00:00.000000000,13802,14218.989
2021-11-27T13:00:00.000000000,13729,14635.764
2021-11-27T14:00:00.000000000,13584,15148.157
2021-11-27T15:00:00.000000000,13780,15144.388
2021-11-27T16:00:00.000000000,13929,15114.267
2021-11-27T17:00:00.000000000,13601,14797.418
2021-11-27T18:00:00.000000000,13122,14064.514
2021-11-27T19:00:00.000000000,12806,14012.704
2021-11-27T20:00:00.000000000,12964,13470.298
2021-11-27T21:00:00.000000000,13656,14082.441
2021-11-27T22:00:00.000000000,14073,14205.463
2021-11-27T23:00:00.000000000,13701,14195.227
2021-11-28T00:00:00.000000000,13634,16382.284
2021-11-28T01:00:00.000000000,13843,16028.362
2021-11-28T02:00:00.000000000,13898,15200.3955
2021-11-28T03:00:00.000000000,13604,14553.471
2021-11-28T04:00:00.000000000,12948,13873.996
2021-11-28T05:00:00.000000000,13500,13025.723
2021-11-28T06:00:00.000000000,12668,12735.976
2021-11-28T07:00:00.000000000,12482,13272.118
2021-11-28T08:00:00.000000000,12091,13619.608
2021-11-28T09:00:00.000000000,12116,14320.431
2021-11-28T10:00:00.000000000,12400,15043.851
2021-11-28T11:00:00.000000000,12653,16005.399
2021-11-28T12:00:00.000000000,12813,16576.186
2021-11-28T13:00:00.000000000,12761,16822.088
2021-11-28T14:00:00.000000000,12886,16992.564
2021-11-28T15:00:00.000000000,13000,17244.975
2021-11-28T16:00:00.000000000,12899,17103.377
2021-11-28T17:00:00.000000000,12970,17128.723
2021-11-28T18:00:00.000000000,12897,16532.447
2021-11-28T19:00:00.000000000,12976,16954.994
2021-11-28T20:00:00.000000000,13171,16692.6
2021-11-28T21:00:00.000000000,13138,17081.117
2021-11-28T22:00:00.000000000,13930,17239.184
2021-11-28T23:00:00.000000000,14003,17069.186
2021-11-29T00:00:00.000000000,14298,16121.2
2021-11-29T01:00:00.000000000,14392,15717.484
2021-11-29T02:00:00.000000000,14748,14896.119
2021-11-29T03:00:00.000000000,14511,14282.681
2021-11-29T04:00:00.000000000,13741,13659.344
2021-11-29T05:00:00.000000000,12495,12794.461
2021-11-29T06:00:00.000000000,12320,12549.283
2021-11-29T07:00:00.000000000,12466,13035.502
2021-11-29T08:00:00.000000000,12418,13401.142
2021-11-29T09:00:00.000000000,12981,14037.443
2021-11-29T10:00:00.000000000,13461,14774.509
2021-11-29T11:00:00.000000000,13742,15689.999
2021-11-29T12:00:00.000000000,14598,16218.995
2021-11-29T13:00:00.000000000,14790,16478.578
2021-11-29T14:00:00.000000000,14652,16581.504
2021-11-29T15:00:00.000000000,14846,16864.969
2021-11-29T16:00:00.000000000,14852,16760.602
2021-11-29T17:00:00.000000000,15257,16826.275
2021-11-29T18:00:00.000000000,15153,16257.383
2021-11-29T19:00:00.000000000,15215,16763.535
2021-11-29T20:00:00.000000000,15339,16557.746
2021-11-29T21:00:00.000000000,15645,16924.207
2021-11-29T22:00:00.000000000,16053,17103.54
2021-11-29T23:00:00.000000000,16448,16959.084
2021-11-30T00:00:00.000000000,16431,16860.629
2021-11-30T01:00:00.000000000,16216,16860.592
2021-11-30T02:00:00.000000000,15571,16243.2295
2021-11-30T03:00:00.000000000,15354,15006.219
2021-11-30T04:00:00.000000000,14879,14191.926
2021-11-30T05:00:00.000000000,12682,13139.345
2021-11-30T06:00:00.000000000,13987,12630.39
2021-11-30T07:00:00.000000000,14140,12875.351
2021-11-30T08:00:00.000000000,14059,13413.825
2021-11-30T09:00:00.000000000,14008,13828.799
2021-11-30T10:00:00.000000000,14086,14458.282
2021-11-30T11:00:00.000000000,14808,15492.179
2021-11-30T12:00:00.000000000,15436,16036.603
2021-11-30T13:00:00.000000000,16051,16419.285
2021-11-30T14:00:00.000000000,15930,17047.383
2021-11-30T15:00:00.000000000,15938,17238.602
2021-11-30T16:00:00.000000000,16033,17126.406
2021-11-30T17:00:00.000000000,15621,16573.055
2021-11-30T18:00:00.000000000,15332,16058.393
2021-11-30T19:00:00.000000000,14810,16001.438
2021-11-30T20:00:00.000000000,14477,15187.532
2021-11-30T21:00:00.000000000,14556,15896.786
2021-11-30T22:00:00.000000000,15131,15923.161
2021-11-30T23:00:00.000000000,15761,16059.586
2021-12-01T00:00:00.000000000,15425,16303.448
2021-12-01T01:00:00.000000000,15356,16410.271
2021-12-01T02:00:00.000000000,15606,15901.276
2021-12-01T03:00:00.000000000,15418,14789.75
2021-12-01T04:00:00.000000000,14690,13956.416
2021-12-01T05:00:00.000000000,14670,13064.268
2021-12-01T06:00:00.000000000,13178,12506.043
2021-12-01T07:00:00.000000000,13406,12791.958
2021-12-01T08:00:00.000000000,13265,13215.912
2021-12-01T09:00:00.000000000,13509,13659.027
2021-12-01T10:00:00.000000000,13638,14137.715
2021-12-01T11:00:00.000000000,14227,15133.296
2021-12-01T12:00:00.000000000,14153,15760.029
2021-12-01T13:00:00.000000000,14589,16124.642
2021-12-01T14:00:00.000000000,14491,16868.096
2021-12-01T15:00:00.000000000,14019,16998.453
2021-12-01T16:00:00.000000000,14102,16865.379
2021-12-01T17:00:00.000000000,14427,16337.653
2021-12-01T18:00:00.000000000,14365,15743.232
2021-12-01T19:00:00.000000000,14257,15515.419
2021-12-01T20:00:00.000000000,14396,14574.439
2021-12-01T21:00:00.000000000,14710,15258.327
2021-12-01T22:00:00.000000000,15657,15155.202
2021-12-01T23:00:00.000000000,15422,15134.026
2021-12-02T00:00:00.000000000,15258,16040.379
2021-12-02T01:00:00.000000000,15331,16017.365
2021-12-02T02:00:00.000000000,15087,15579.227
2021-12-02T03:00:00.000000000,14302,14485.75
2021-12-02T04:00:00.000000000,13686,13692.452
2021-12-02T05:00:00.000000000,13620,12727.8125
2021-12-02T06:00:00.000000000,11749,12206.8
2021-12-02T07:00:00.000000000,11369,12416.881
2021-12-02T08:00:00.000000000,11298,12893.753
2021-12-02T09:00:00.000000000,11344,13159.709
2021-12-02T10:00:00.000000000,11832,13605.873
2021-12-02T11:00:00.000000000,12539,14554.616
2021-12-02T12:00:00.000000000,13917,15034.3
2021-12-02T13:00:00.000000000,13595,15439.532
2021-12-02T14:00:00.000000000,13102,16044.612
2021-12-02T15:00:00.000000000,13187,16260.969
2021-12-02T16:00:00.000000000,13135,16222.16
2021-12-02T17:00:00.000000000,13290,15743.37
2021-12-02T18:00:00.000000000,13380,15265.729
2021-12-02T19:00:00.000000000,13506,15243.887
2021-12-02T20:00:00.000000000,13790,14244.087
2021-12-02T21:00:00.000000000,14220,14970.899
2021-12-02T22:00:00.000000000,14664,14848.273
2021-12-02T23:00:00.000000000,15241,14820.478
2021-12-03T00:00:00.000000000,15042,15376.185
2021-12-03T01:00:00.000000000,14786,15310.843
2021-12-03T02:00:00.000000000,15177,14876.532
2021-12-03T03:00:00.000000000,15087,13881.462
2021-12-03T04:00:00.000000000,14353,13062.186
2021-12-03T05:00:00.000000000,12427,12191.81
2021-12-03T06:00:00.000000000,13072,11712.655
2021-12-03T07:00:00.000000000,13188,11718.074
2021-12-03T08:00:00.000000000,13208,12237.08
2021-12-03T09:00:00.000000000,13331,12407.815
2021-12-03T10:00:00.000000000,13582,12896.071
2021-12-03T11:00:00.000000000,14338,13710.186
2021-12-03T12:00:00.000000000,14923,14126.909
2021-12-03T13:00:00.000000000,15372,14703.333
2021-12-03T14:00:00.000000000,14989,15344.839
2021-12-03T15:00:00.000000000,15522,15417.428
2021-12-03T16:00:00.000000000,15655,15668.374
2021-12-03T17:00:00.000000000,15555,15262.583
2021-12-03T18:00:00.000000000,15526,14660.114
2021-12-03T19:00:00.000000000,15854,14594.095
2021-12-03T20:00:00.000000000,15356,13568.423
2021-12-03T21:00:00.000000000,15927,14421.053
2021-12-03T22:00:00.000000000,16115,14336.157
2021-12-03T23:00:00.000000000,16158,14229.677
2021-12-04T00:00:00.000000000,15854,17049.975
2021-12-04T01:00:00.000000000,15765,17055.05
2021-12-04T02:00:00.000000000,15374,16446.666
2021-12-04T03:00:00.000000000,15188,15208.572
2021-12-04T04:00:00.000000000,13861,14365.592
2021-12-04T05:00:00.000000000,13475,13323.41
2021-12-04T06:00:00.000000000,12789,12797.266
2021-12-04T07:00:00.000000000,12436,13069.03
2021-12-04T08:00:00.000000000,12331,13594.467
2021-12-04T09:00:00.000000000,12766,14040.324
2021-12-04T10:00:00.000000000,13100,14676.832
2021-12-04T11:00:00.000000000,13236,15727.79
2021-12-04T12:00:00.000000000,13340,16287.933
2021-12-04T13:00:00.000000000,13577,16669.283
2021-12-04T14:00:00.000000000,13942,17314.332
2021-12-04T15:00:00.000000000,13936,17507.727
2021-12-04T16:00:00.000000000,13678,17372.52
2021-12-04T17:00:00.000000000,13463,16801.377
2021-12-04T18:00:00.000000000,13196,16286.057
2021-12-04T19:00:00.000000000,12767,16200.574
2021-12-04T20:00:00.000000000,12978,15345.639
2021-12-04T21:00:00.000000000,13421,16068
2021-12-04T22:00:00.000000000,14050,16086.311
2021-12-04T23:00:00.000000000,14582,16189.602
2021-12-05T00:00:00.000000000,14561,16466.969
2021-12-05T01:00:00.000000000,14771,16100.13
2021-12-05T02:00:00.000000000,15123,15302.472
2021-12-05T03:00:00.000000000,14819,14593.9
2021-12-05T04:00:00.000000000,14383,13956.636
2021-12-05T05:00:00.000000000,13154,13060.486
2021-12-05T06:00:00.000000000,13188,12753.887
2021-12-05T07:00:00.000000000,12767,13232.377
2021-12-05T08:00:00.000000000,12713,13599.53
2021-12-05T09:00:00.000000000,12916,14227.034
2021-12-05T10:00:00.000000000,12971,14986.429
2021-12-05T11:00:00.000000000,13364,15915.046
2021-12-05T12:00:00.000000000,13754,16476.162
2021-12-05T13:00:00.000000000,14026,16775.346
2021-12-05T14:00:00.000000000,13960,16950.936
2021-12-05T15:00:00.000000000,13930,17214.207
2021-12-05T16:00:00.000000000,13983,17150.918
2021-12-05T17:00:00.000000000,13999,17125.225
2021-12-05T18:00:00.000000000,14186,16598.031
2021-12-05T19:00:00.000000000,14604,17037.99
2021-12-05T20:00:00.000000000,15010,16702.73
2021-12-05T21:00:00.000000000,15385,17124.916
2021-12-05T22:00:00.000000000,15901,17292.945
2021-12-05T23:00:00.000000000,16080,17129.514
2021-12-06T00:00:00.000000000,16124,17868.89
2021-12-06T01:00:00.000000000,15823,17464.682
2021-12-06T02:00:00.000000000,15129,16585.14
2021-12-06T03:00:00.000000000,14870,15947.722
2021-12-06T04:00:00.000000000,14491,15224.769
2021-12-06T05:00:00.000000000,13636,14209.271
2021-12-06T06:00:00.000000000,13984,13907.631
2021-12-06T07:00:00.000000000,13838,14313.771
2021-12-06T08:00:00.000000000,13927,14671.484
2021-12-06T09:00:00.000000000,13918,15260.084
2021-12-06T10:00:00.000000000,14217,16096.553
2021-12-06T11:00:00.000000000,15025,16933.59
2021-12-06T12:00:00.000000000,15906,17477.992
2021-12-06T13:00:00.000000000,16641,17863.123
2021-12-06T14:00:00.000000000,17155,18027.35
2021-12-06T15:00:00.000000000,17330,18359.795
2021-12-06T16:00:00.000000000,17415,18374.771
2021-12-06T17:00:00.000000000,17284,18409.016
2021-12-06T18:00:00.000000000,16953,17887.4
2021-12-06T19:00:00.000000000,16840,18365.14
2021-12-06T20:00:00.000000000,17103,18044.752
2021-12-06T21:00:00.000000000,17286,18589.064
2021-12-06T22:00:00.000000000,18299,18721.16
2021-12-06T23:00:00.000000000,19133,18641.322
2021-12-07T00:00:00.000000000,18972,19150.566
2021-12-07T01:00:00.000000000,18574,19087.867
2021-12-07T02:00:00.000000000,18864,18273.174
2021-12-07T03:00:00.000000000,18167,16793
2021-12-07T04:00:00.000000000,17044,15965.62
2021-12-07T05:00:00.000000000,14082,14722.063
2021-12-07T06:00:00.000000000,17421,14230.715
2021-12-07T07:00:00.000000000,17396,14486.923
2021-12-07T08:00:00.000000000,18184,15130.896
2021-12-07T09:00:00.000000000,18852,15643.486
2021-12-07T10:00:00.000000000,19960,16560.018
2021-12-07T11:00:00.000000000,20771,17594.695
2021-12-07T12:00:00.000000000,21782,18174.346
2021-12-07T13:00:00.000000000,22026,18555.53
2021-12-07T14:00:00.000000000,21514,19190.129
2021-12-07T15:00:00.000000000,21219,19351.998
2021-12-07T16:00:00.000000000,21114,19149.54
2021-12-07T17:00:00.000000000,21166,18427.654
2021-12-07T18:00:00.000000000,21080,17987.877
2021-12-07T19:00:00.000000000,20764,17946.947
2021-12-07T20:00:00.000000000,20630,17234.076
2021-12-07T21:00:00.000000000,21018,18015.668
2021-12-07T22:00:00.000000000,21520,18213.637
2021-12-07T23:00:00.000000000,21649,18536.486
2021-12-08T00:00:00.000000000,21501,22896.297
2021-12-08T01:00:00.000000000,21481,22808.441
2021-12-08T02:00:00.000000000,21470,21708.668
2021-12-08T03:00:00.000000000,21310,20178.371
2021-12-08T04:00:00.000000000,19710,19078.48
2021-12-08T05:00:00.000000000,16392,17726.207
2021-12-08T06:00:00.000000000,17190,17282.744
2021-12-08T07:00:00.000000000,16765,17787.965
2021-12-08T08:00:00.000000000,16697,18520.457
2021-12-08T09:00:00.000000000,17134,19347.154
2021-12-08T10:00:00.000000000,18002,20524.223
2021-12-08T11:00:00.000000000,18872,21553.207
2021-12-08T12:00:00.000000000,20107,22253.113
2021-12-08T13:00:00.000000000,20721,22489.137
2021-12-08T14:00:00.000000000,21261,23197.242
2021-12-08T15:00:00.000000000,21153,23298.172
2021-12-08T16:00:00.000000000,21442,22667.703
2021-12-08T17:00:00.000000000,20944,21817.373
2021-12-08T18:00:00.000000000,20980,21276.375
2021-12-08T19:00:00.000000000,20840,21100.979
2021-12-08T20:00:00.000000000,20625,20435.64
2021-12-08T21:00:00.000000000,20421,21404.379
2021-12-08T22:00:00.000000000,20827,21592.77
2021-12-08T23:00:00.000000000,21350,22080.293
2021-12-09T00:00:00.000000000,21320,22555.053
2021-12-09T01:00:00.000000000,21328,22534.092
2021-12-09T02:00:00.000000000,20997,21582.559
2021-12-09T03:00:00.000000000,19526,19947.145
2021-12-09T04:00:00.000000000,18813,18899.648
2021-12-09T05:00:00.000000000,18226,17509.238
2021-12-09T06:00:00.000000000,17412,16876.885
2021-12-09T07:00:00.000000000,16928,17147.535
2021-12-09T08:00:00.000000000,16727,17717
2021-12-09T09:00:00.000000000,16832,18357.781
2021-12-09T10:00:00.000000000,17682,19272.871
2021-12-09T11:00:00.000000000,18819,20293.883
2021-12-09T12:00:00.000000000,20047,20938.506
2021-12-09T13:00:00.000000000,20057,21361.158
2021-12-09T14:00:00.000000000,20153,22129.725
2021-12-09T15:00:00.000000000,20012,22161.678
2021-12-09T16:00:00.000000000,19796,21936.967
2021-12-09T17:00:00.000000000,19393,21165.348
2021-12-09T18:00:00.000000000,19178,20707.184
2021-12-09T19:00:00.000000000,19022,20522.75
2021-12-09T20:00:00.000000000,18622,19725.607
2021-12-09T21:00:00.000000000,18604,20691.314
2021-12-09T22:00:00.000000000,18921,20832.658
2021-12-09T23:00:00.000000000,18561,21134.814
2021-12-10T00:00:00.000000000,18648,20376.047
2021-12-10T01:00:00.000000000,18342,20386.07
2021-12-10T02:00:00.000000000,18262,19695.414
2021-12-10T03:00:00.000000000,17658,18294.076
2021-12-10T04:00:00.000000000,16446,17334.13
2021-12-10T05:00:00.000000000,18306,16122.243
2021-12-10T06:00:00.000000000,14389,15543.935
2021-12-10T07:00:00.000000000,13779,15804.841
2021-12-10T08:00:00.000000000,13574,16367.953
2021-12-10T09:00:00.000000000,14051,16838.982
2021-12-10T10:00:00.000000000,14541,17617.64
2021-12-10T11:00:00.000000000,14831,18522.088
2021-12-10T12:00:00.000000000,15585,19186.846
2021-12-10T13:00:00.000000000,15759,19572.41
2021-12-10T14:00:00.000000000,15947,20331.773
2021-12-10T15:00:00.000000000,15788,20430.03
2021-12-10T16:00:00.000000000,15554,20164.062
2021-12-10T17:00:00.000000000,15190,19404.568
2021-12-10T18:00:00.000000000,15079,18925.107
2021-12-10T19:00:00.000000000,14832,18704.352
2021-12-10T20:00:00.000000000,14686,17682.104
2021-12-10T21:00:00.000000000,14689,18619.154
2021-12-10T22:00:00.000000000,15204,18548.318
2021-12-10T23:00:00.000000000,14896,18742.154
2021-12-11T00:00:00.000000000,14624,16308.419
2021-12-11T01:00:00.000000000,14206,16281.671
2021-12-11T02:00:00.000000000,13606,15935.617
2021-12-11T03:00:00.000000000,13076,14805.161
2021-12-11T04:00:00.000000000,12320,14025.8545
2021-12-11T05:00:00.000000000,15656,13067.762
2021-12-11T06:00:00.000000000,11166,12512.288
2021-12-11T07:00:00.000000000,10858,12616.963
2021-12-11T08:00:00.000000000,10722,13117.947
2021-12-11T09:00:00.000000000,10560,13272.186
2021-12-11T10:00:00.000000000,10649,13763.643
2021-12-11T11:00:00.000000000,11067,14600.705
2021-12-11T12:00:00.000000000,11525,15112.05
2021-12-11T13:00:00.000000000,11912,15579.546
2021-12-11T14:00:00.000000000,11974,16266.123
2021-12-11T15:00:00.000000000,12290,16414.1
2021-12-11T16:00:00.000000000,12428,16479.006
2021-12-11T17:00:00.000000000,12424,15886.147
2021-12-11T18:00:00.000000000,12016,15416.911
2021-12-11T19:00:00.000000000,11979,15324.666
2021-12-11T20:00:00.000000000,11902,14112.491
2021-12-11T21:00:00.000000000,12374,14948.429
2021-12-11T22:00:00.000000000,13044,14762.232
2021-12-11T23:00:00.000000000,13071,14697.252
2021-12-12T00:00:00.000000000,13106,15246.532
2021-12-12T01:00:00.000000000,13116,14820.181
2021-12-12T02:00:00.000000000,12952,14094.243
2021-12-12T03:00:00.000000000,12829,13342.469
2021-12-12T04:00:00.000000000,12753,12833.002
2021-12-12T05:00:00.000000000,11578,11931.803
2021-12-12T06:00:00.000000000,11924,11663.99
2021-12-12T07:00:00.000000000,11753,12034.94
2021-12-12T08:00:00.000000000,11899,12454.327
2021-12-12T09:00:00.000000000,11832,12972.21
2021-12-12T10:00:00.000000000,11876,13750.711
2021-12-12T11:00:00.000000000,12392,14675.634
2021-12-12T12:00:00.000000000,13274,15178.677
2021-12-12T13:00:00.000000000,13805,15523.395
2021-12-12T14:00:00.000000000,13309,15594.391
2021-12-12T15:00:00.000000000,13430,15878.667
2021-12-12T16:00:00.000000000,13833,15919.886
2021-12-12T17:00:00.000000000,14021,15899.59
2021-12-12T18:00:00.000000000,13873,15432.2705
2021-12-12T19:00:00.000000000,14132,15980.738
2021-12-12T20:00:00.000000000,14094,15687.667
2021-12-12T21:00:00.000000000,14705,16044.696
2021-12-12T22:00:00.000000000,15108,16289.182
2021-12-12T23:00:00.000000000,15849,16117.881
2021-12-13T00:00:00.000000000,15876,17246.525
2021-12-13T01:00:00.000000000,16143,16904.092
2021-12-13T02:00:00.000000000,16039,15997.454
2021-12-13T03:00:00.000000000,15580,15342.769
2021-12-13T04:00:00.000000000,14990,14647.684
2021-12-13T05:00:00.000000000,12165,13688.166
2021-12-13T06:00:00.000000000,14360,13360.822
2021-12-13T07:00:00.000000000,14619,13811.743
2021-12-13T08:00:00.000000000,14545,14130.361
2021-12-13T09:00:00.000000000,14949,14828.713
2021-12-13T10:00:00.000000000,15714,15701.166
2021-12-13T11:00:00.000000000,16722,16644.393
2021-12-13T12:00:00.000000000,17926,17263.084
2021-12-13T13:00:00.000000000,18085,17616.41
2021-12-13T14:00:00.000000000,17691,17824.203
2021-12-13T15:00:00.000000000,17648,18156.992
2021-12-13T16:00:00.000000000,17431,18161.49
2021-12-13T17:00:00.000000000,16960,18177.97
2021-12-13T18:00:00.000000000,16913,17600.043
2021-12-13T19:00:00.000000000,16857,18019.234
2021-12-13T20:00:00.000000000,16860,17793.322
2021-12-13T21:00:00.000000000,17524,18231.025
2021-12-13T22:00:00.000000000,18009,18440.867
2021-12-13T23:00:00.000000000,18665,18368.135
2021-12-14T00:00:00.000000000,18205,19110.53
2021-12-14T01:00:00.000000000,18329,19107.928
2021-12-14T02:00:00.000000000,18438,18320.186
2021-12-14T03:00:00.000000000,17466,16952.797
2021-12-14T04:00:00.000000000,16398,16029.064
