datetime,other_actual,avg_other_production_forecast
2021-06-07T10:00:00.000000000,1176,987.879
2021-06-07T11:00:00.000000000,1283,1018.9046
2021-06-07T12:00:00.000000000,1572,1119.6094
2021-06-07T13:00:00.000000000,1470,1402.0475
2021-06-07T14:00:00.000000000,1921,1593.9496
2021-06-07T15:00:00.000000000,1779,1929.3224
2021-06-07T16:00:00.000000000,1919,2127.9158
2021-06-07T17:00:00.000000000,2056,2243.633
2021-06-07T18:00:00.000000000,2063,2344.6824
2021-06-07T19:00:00.000000000,2070,2373.1443
2021-06-07T20:00:00.000000000,2057,2412.875
2021-06-07T21:00:00.000000000,2046,2415.4727
2021-06-07T22:00:00.000000000,2064,2546.1807
2021-06-07T23:00:00.000000000,2096,2494.0444
2021-06-08T00:00:00.000000000,2101,1918.3005
2021-06-08T01:00:00.000000000,1958,1761.5767
2021-06-08T02:00:00.000000000,1377,1553.1023
2021-06-08T03:00:00.000000000,1271,1409.1675
2021-06-08T04:00:00.000000000,1411,1177.5173
2021-06-08T05:00:00.000000000,1271,1112.5322
2021-06-08T06:00:00.000000000,1124,1075.0271
2021-06-08T07:00:00.000000000,1114,1077.6862
2021-06-08T08:00:00.000000000,1140,1082.6813
2021-06-08T09:00:00.000000000,1130,1074.228
2021-06-08T10:00:00.000000000,1130,1106.8584
2021-06-08T11:00:00.000000000,1148,1143.766
2021-06-08T12:00:00.000000000,1384,1195.9243
2021-06-08T13:00:00.000000000,1850,1353.5284
2021-06-08T14:00:00.000000000,2765,1436.0504
2021-06-08T15:00:00.000000000,2969,1614.29
2021-06-08T16:00:00.000000000,3040,1713.9114
2021-06-08T17:00:00.000000000,3096,1704.3628
2021-06-08T18:00:00.000000000,3228,1683.8679
2021-06-08T19:00:00.000000000,3224,1721.669
2021-06-08T20:00:00.000000000,3086,1732.9128
2021-06-08T21:00:00.000000000,2893,1767.1215
2021-06-08T22:00:00.000000000,2786,1825.9752
2021-06-08T23:00:00.000000000,2770,1831.0393
2021-06-09T00:00:00.000000000,2550,2526.6575
2021-06-09T01:00:00.000000000,2465,2149.349
2021-06-09T02:00:00.000000000,1540,1782.0725
2021-06-09T03:00:00.000000000,1331,1375.7189
2021-06-09T04:00:00.000000000,1587,1199.0028
2021-06-09T05:00:00.000000000,1148,1038.9849
2021-06-09T06:00:00.000000000,1134,1050.0654
2021-06-09T07:00:00.000000000,1128,1041.0593
2021-06-09T08:00:00.000000000,1139,1082.8993
2021-06-09T09:00:00.000000000,1138,1106.0801
2021-06-09T10:00:00.000000000,1360,1109.9595
2021-06-09T11:00:00.000000000,1420,1182.2792
2021-06-09T12:00:00.000000000,1634,1276.6318
2021-06-09T13:00:00.000000000,1800,1573.4078
2021-06-09T14:00:00.000000000,2793,1772.1096
2021-06-09T15:00:00.000000000,3078,1999.2051
2021-06-09T16:00:00.000000000,3167,2117.59
2021-06-09T17:00:00.000000000,3449,2175.3025
2021-06-09T18:00:00.000000000,3525,2116.535
2021-06-09T19:00:00.000000000,3531,2124.1921
2021-06-09T20:00:00.000000000,3532,2101.6868
2021-06-09T21:00:00.000000000,3446,2108.925
2021-06-09T22:00:00.000000000,3321,2233.98
2021-06-09T23:00:00.000000000,3189,2220.842
2021-06-10T00:00:00.000000000,2876,2958.3086
2021-06-10T01:00:00.000000000,2922,2538.389
2021-06-10T02:00:00.000000000,1892,2110.5186
2021-06-10T03:00:00.000000000,1447,1599.9043
2021-06-10T04:00:00.000000000,1146,1364.1162
2021-06-10T05:00:00.000000000,1117,1154.5105
2021-06-10T06:00:00.000000000,1123,1138.2654
2021-06-10T07:00:00.000000000,1121,1107.1458
2021-06-10T08:00:00.000000000,1120,1182.5018
2021-06-10T09:00:00.000000000,1066,1214.0059
2021-06-10T10:00:00.000000000,1138,1198.3502
2021-06-10T11:00:00.000000000,1140,1239.7512
2021-06-10T12:00:00.000000000,1212,1302.3077
2021-06-10T13:00:00.000000000,1744,1623.4353
2021-06-10T14:00:00.000000000,2694,1825.4066
2021-06-10T15:00:00.000000000,2851,2114.8496
2021-06-10T16:00:00.000000000,2920,2252.5054
2021-06-10T17:00:00.000000000,3096,2345.3987
2021-06-10T18:00:00.000000000,3160,2317.5593
2021-06-10T19:00:00.000000000,3209,2295.6667
2021-06-10T20:00:00.000000000,3155,2256.9705
2021-06-10T21:00:00.000000000,3008,2267.604
2021-06-10T22:00:00.000000000,2710,2428.6858
2021-06-10T23:00:00.000000000,2587,2435.941
2021-06-11T00:00:00.000000000,2374,2478.9377
2021-06-11T01:00:00.000000000,2048,2121.9734
2021-06-11T02:00:00.000000000,1152,1745.4639
2021-06-11T03:00:00.000000000,1072,1379.9656
2021-06-11T04:00:00.000000000,1327,1142.1134
2021-06-11T05:00:00.000000000,1065,1013.7349
2021-06-11T06:00:00.000000000,1077,1006.65643
2021-06-11T07:00:00.000000000,1056,1015.31976
2021-06-11T08:00:00.000000000,1062,1045.0112
2021-06-11T09:00:00.000000000,1077,1050.9739
2021-06-11T10:00:00.000000000,1084,1066.1881
2021-06-11T11:00:00.000000000,1065,1129.3411
2021-06-11T12:00:00.000000000,1151,1238.165
2021-06-11T13:00:00.000000000,1305,1533.2625
2021-06-11T14:00:00.000000000,1411,1734.7538
2021-06-11T15:00:00.000000000,2035,1972.7126
2021-06-11T16:00:00.000000000,2024,2108.8018
2021-06-11T17:00:00.000000000,2013,2130.7317
2021-06-11T18:00:00.000000000,1998,2070.966
2021-06-11T19:00:00.000000000,2005,2088.9314
2021-06-11T20:00:00.000000000,2026,2081.4187
2021-06-11T21:00:00.000000000,1921,2108.0127
2021-06-11T22:00:00.000000000,1916,2220.5596
2021-06-11T23:00:00.000000000,2035,2198.8762
2021-06-12T00:00:00.000000000,1879,1776.3712
2021-06-12T01:00:00.000000000,1902,1586.3853
2021-06-12T02:00:00.000000000,1308,1372.3933
2021-06-12T03:00:00.000000000,948,1198.1118
2021-06-12T04:00:00.000000000,1070,1015.2455
2021-06-12T05:00:00.000000000,797,967.48083
2021-06-12T06:00:00.000000000,781,957.6454
2021-06-12T07:00:00.000000000,786,1001.33124
2021-06-12T08:00:00.000000000,796,994.2038
2021-06-12T09:00:00.000000000,786,961.9281
2021-06-12T10:00:00.000000000,781,994.7286
2021-06-12T11:00:00.000000000,770,1051.3236
2021-06-12T12:00:00.000000000,767,1132.8489
2021-06-12T13:00:00.000000000,779,1296.1232
2021-06-12T14:00:00.000000000,802,1431.7017
2021-06-12T15:00:00.000000000,1099,1601.7083
2021-06-12T16:00:00.000000000,883,1736.3424
2021-06-12T17:00:00.000000000,886,1707.156
2021-06-12T18:00:00.000000000,1093,1662.653
2021-06-12T19:00:00.000000000,1082,1702.3085
2021-06-12T20:00:00.000000000,1075,1695.5922
2021-06-12T21:00:00.000000000,1082,1766.3483
2021-06-12T22:00:00.000000000,1096,1821.3489
2021-06-12T23:00:00.000000000,1110,1810.3673
2021-06-13T00:00:00.000000000,1126,1053.5608
2021-06-13T01:00:00.000000000,949,1028.2405
2021-06-13T02:00:00.000000000,945,880.1283
2021-06-13T03:00:00.000000000,783,797.11584
2021-06-13T04:00:00.000000000,785,707.71967
2021-06-13T05:00:00.000000000,794,642.00916
2021-06-13T06:00:00.000000000,789,662.6575
2021-06-13T07:00:00.000000000,777,649.99603
2021-06-13T08:00:00.000000000,780,690.32715
2021-06-13T09:00:00.000000000,762,760.2374
2021-06-13T10:00:00.000000000,767,828.5395
2021-06-13T11:00:00.000000000,736,871.4352
2021-06-13T12:00:00.000000000,929,918.2998
2021-06-13T13:00:00.000000000,1086,1034.0175
2021-06-13T14:00:00.000000000,1088,1068.4004
2021-06-13T15:00:00.000000000,1143,1120.4891
2021-06-13T16:00:00.000000000,1206,1137.7941
2021-06-13T17:00:00.000000000,1087,1163.3143
2021-06-13T18:00:00.000000000,1087,1157.669
2021-06-13T19:00:00.000000000,1062,1163.5851
2021-06-13T20:00:00.000000000,1053,1196.0583
2021-06-13T21:00:00.000000000,1079,1216.7823
2021-06-13T22:00:00.000000000,1077,1229.443
2021-06-13T23:00:00.000000000,1080,1238.2838
2021-06-14T00:00:00.000000000,1099,1089.5157
2021-06-14T01:00:00.000000000,1244,1024.0737
2021-06-14T02:00:00.000000000,1092,844.0477
2021-06-14T03:00:00.000000000,1113,766.0169
2021-06-14T04:00:00.000000000,800,683.15045
2021-06-14T05:00:00.000000000,783,634.4715
2021-06-14T06:00:00.000000000,790,663.7225
2021-06-14T07:00:00.000000000,789,629.26215
2021-06-14T08:00:00.000000000,787,657.75433
2021-06-14T09:00:00.000000000,794,709.3346
2021-06-14T10:00:00.000000000,791,790.8563
2021-06-14T11:00:00.000000000,1113,854.52277
2021-06-14T12:00:00.000000000,1237,908.8573
2021-06-14T13:00:00.000000000,1370,1055.312
2021-06-14T14:00:00.000000000,1428,1087.5784
2021-06-14T15:00:00.000000000,1395,1177.6577
2021-06-14T16:00:00.000000000,1459,1202.6927
2021-06-14T17:00:00.000000000,1462,1204.7626
2021-06-14T18:00:00.000000000,1470,1185.3358
2021-06-14T19:00:00.000000000,1450,1206.133
2021-06-14T20:00:00.000000000,1445,1241.3336
2021-06-14T21:00:00.000000000,1464,1278.4159
2021-06-14T22:00:00.000000000,1455,1296.9873
2021-06-14T23:00:00.000000000,1437,1276.651
2021-06-15T00:00:00.000000000,1441,1407.6578
2021-06-15T01:00:00.000000000,1436,1266.331
2021-06-15T02:00:00.000000000,1358,1075.067
2021-06-15T03:00:00.000000000,1073,983.553
2021-06-15T04:00:00.000000000,779,841.599
2021-06-15T05:00:00.000000000,734,812.8839
2021-06-15T06:00:00.000000000,737,830.042
2021-06-15T07:00:00.000000000,734,824.484
2021-06-15T08:00:00.000000000,752,814.8272
2021-06-15T09:00:00.000000000,747,826.12317
2021-06-15T10:00:00.000000000,743,882.6582
2021-06-15T11:00:00.000000000,1092,923.8834
2021-06-15T12:00:00.000000000,1076,991.0725
2021-06-15T13:00:00.000000000,1017,1122.1855
2021-06-15T14:00:00.000000000,1062,1189.3479
2021-06-15T15:00:00.000000000,1036,1328.8341
2021-06-15T16:00:00.000000000,1067,1402.4503
2021-06-15T17:00:00.000000000,1055,1382.8761
2021-06-15T18:00:00.000000000,1073,1355.4453
2021-06-15T19:00:00.000000000,1111,1390.5762
2021-06-15T20:00:00.000000000,1358,1413.9961
2021-06-15T21:00:00.000000000,1257,1476.2073
2021-06-15T22:00:00.000000000,1292,1510.0884
2021-06-15T23:00:00.000000000,1172,1488.2883
2021-06-16T00:00:00.000000000,1045,1229.7885
2021-06-16T01:00:00.000000000,1049,1133.9089
2021-06-16T02:00:00.000000000,1076,993.6105
2021-06-16T03:00:00.000000000,1001,911.9799
2021-06-16T04:00:00.000000000,741,784.9328
2021-06-16T05:00:00.000000000,743,713.9816
2021-06-16T06:00:00.000000000,749,741.0192
2021-06-16T07:00:00.000000000,766,748.74475
2021-06-16T08:00:00.000000000,770,780.1611
2021-06-16T09:00:00.000000000,765,797.0079
2021-06-16T10:00:00.000000000,763,832.49396
2021-06-16T11:00:00.000000000,864,861.3232
2021-06-16T12:00:00.000000000,946,888.4663
2021-06-16T13:00:00.000000000,942,1025.3346
2021-06-16T14:00:00.000000000,885,1081.8593
2021-06-16T15:00:00.000000000,892,1170.4171
2021-06-16T16:00:00.000000000,941,1212.4689
2021-06-16T17:00:00.000000000,943,1231.9911
2021-06-16T18:00:00.000000000,941,1195.0543
2021-06-16T19:00:00.000000000,941,1213.2299
2021-06-16T20:00:00.000000000,952,1218.1068
2021-06-16T21:00:00.000000000,948,1259.533
2021-06-16T22:00:00.000000000,940,1279.9015
2021-06-16T23:00:00.000000000,940,1321.5154
2021-06-17T00:00:00.000000000,920,1012.25946
2021-06-17T01:00:00.000000000,754,941.38654
2021-06-17T02:00:00.000000000,745,841.84924
2021-06-17T03:00:00.000000000,746,780.9765
2021-06-17T04:00:00.000000000,727,708.8565
2021-06-17T05:00:00.000000000,742,643.4086
2021-06-17T06:00:00.000000000,733,688.1614
2021-06-17T07:00:00.000000000,737,685.1552
2021-06-17T08:00:00.000000000,727,731.69653
2021-06-17T09:00:00.000000000,731,748.5829
2021-06-17T10:00:00.000000000,732,789.6356
2021-06-17T11:00:00.000000000,731,817.4901
2021-06-17T12:00:00.000000000,739,826.2161
2021-06-17T13:00:00.000000000,716,948.56616
2021-06-17T14:00:00.000000000,737,990.583
2021-06-17T15:00:00.000000000,904,1035.5834
2021-06-17T16:00:00.000000000,908,1052.0496
2021-06-17T17:00:00.000000000,912,1088.4729
2021-06-17T18:00:00.000000000,916,1047.7327
2021-06-17T19:00:00.000000000,920,1058.3767
2021-06-17T20:00:00.000000000,902,1064.4746
2021-06-17T21:00:00.000000000,921,1091.8671
2021-06-17T22:00:00.000000000,916,1114.1375
2021-06-17T23:00:00.000000000,926,1159.1344
2021-06-18T00:00:00.000000000,925,990.40216
2021-06-18T01:00:00.000000000,908,919.8417
2021-06-18T02:00:00.000000000,745,812.2432
2021-06-18T03:00:00.000000000,733,752.7308
2021-06-18T04:00:00.000000000,742,683.0754
2021-06-18T05:00:00.000000000,737,618.8277
2021-06-18T06:00:00.000000000,746,661.5979
2021-06-18T07:00:00.000000000,721,656.9468
2021-06-18T08:00:00.000000000,710,696.0733
2021-06-18T09:00:00.000000000,720,706.2688
2021-06-18T10:00:00.000000000,731,752.98456
2021-06-18T11:00:00.000000000,726,780.3996
2021-06-18T12:00:00.000000000,736,786.12085
2021-06-18T13:00:00.000000000,820,918.8588
2021-06-18T14:00:00.000000000,1232,962.46497
2021-06-18T15:00:00.000000000,1262,1011.0529
2021-06-18T16:00:00.000000000,1264,1036.6653
2021-06-18T17:00:00.000000000,1372,1072.335
2021-06-18T18:00:00.000000000,1394,1024.1647
2021-06-18T19:00:00.000000000,1375,1041.4291
2021-06-18T20:00:00.000000000,1388,1047.0243
2021-06-18T21:00:00.000000000,1407,1089.5464
2021-06-18T22:00:00.000000000,1397,1103.1792
2021-06-18T23:00:00.000000000,1406,1149.8514
2021-06-19T00:00:00.000000000,1413,1363.9257
2021-06-19T01:00:00.000000000,1410,1226.9244
2021-06-19T02:00:00.000000000,1408,1016.204
2021-06-19T03:00:00.000000000,816,922.2121
2021-06-19T04:00:00.000000000,748,769.5785
2021-06-19T05:00:00.000000000,748,728.7122
2021-06-19T06:00:00.000000000,775,741.6898
2021-06-19T07:00:00.000000000,775,737.23816
2021-06-19T08:00:00.000000000,781,718.2651
2021-06-19T09:00:00.000000000,779,721.15063
2021-06-19T10:00:00.000000000,800,779.89667
2021-06-19T11:00:00.000000000,790,816.99365
2021-06-19T12:00:00.000000000,787,876.7542
2021-06-19T13:00:00.000000000,966,1047.0162
2021-06-19T14:00:00.000000000,1428,1123.5334
2021-06-19T15:00:00.000000000,1661,1264.5488
2021-06-19T16:00:00.000000000,1425,1360.9604
2021-06-19T17:00:00.000000000,1452,1351.2842
2021-06-19T18:00:00.000000000,1487,1290.5624
2021-06-19T19:00:00.000000000,1531,1341.1635
2021-06-19T20:00:00.000000000,1547,1362.0322
2021-06-19T21:00:00.000000000,1669,1452.5403
2021-06-19T22:00:00.000000000,1678,1461.8625
2021-06-19T23:00:00.000000000,1604,1462.5986
2021-06-20T00:00:00.000000000,1602,1536.0223
2021-06-20T01:00:00.000000000,1479,1407.672
2021-06-20T02:00:00.000000000,1417,1123.8143
2021-06-20T03:00:00.000000000,1188,1003.9001
2021-06-20T04:00:00.000000000,735,801.312
2021-06-20T05:00:00.000000000,871,740.2687
2021-06-20T06:00:00.000000000,867,720.31506
2021-06-20T07:00:00.000000000,869,665.5861
2021-06-20T08:00:00.000000000,867,638.0826
2021-06-20T09:00:00.000000000,874,678.046
2021-06-20T10:00:00.000000000,867,771.553
2021-06-20T11:00:00.000000000,878,862.9544
2021-06-20T12:00:00.000000000,880,975.98474
2021-06-20T13:00:00.000000000,988,1183.6615
2021-06-20T14:00:00.000000000,1733,1251.4313
2021-06-20T15:00:00.000000000,1966,1442.5042
2021-06-20T16:00:00.000000000,1962,1556.401
2021-06-20T17:00:00.000000000,1974,1527.0061
2021-06-20T18:00:00.000000000,1974,1481.3142
2021-06-20T19:00:00.000000000,1982,1550.1477
2021-06-20T20:00:00.000000000,2137,1607.8313
2021-06-20T21:00:00.000000000,2141,1678.6672
2021-06-20T22:00:00.000000000,2153,1681.6282
2021-06-20T23:00:00.000000000,2155,1626.1293
2021-06-21T00:00:00.000000000,2125,1945.4336
2021-06-21T01:00:00.000000000,1970,1760.4371
2021-06-21T02:00:00.000000000,1518,1412.7059
2021-06-21T03:00:00.000000000,1191,1171.626
2021-06-21T04:00:00.000000000,868,916.8397
2021-06-21T05:00:00.000000000,862,840.9378
2021-06-21T06:00:00.000000000,856,769.9883
2021-06-21T07:00:00.000000000,843,734.38605
2021-06-21T08:00:00.000000000,841,728.861
2021-06-21T09:00:00.000000000,846,742.66516
2021-06-21T10:00:00.000000000,842,844.3568
2021-06-21T11:00:00.000000000,1170,911.038
2021-06-21T12:00:00.000000000,1274,1036.0159
2021-06-21T13:00:00.000000000,1614,1268.3168
2021-06-21T14:00:00.000000000,2287,1396.6113
2021-06-21T15:00:00.000000000,2377,1595.3629
2021-06-21T16:00:00.000000000,2494,1742.4722
2021-06-21T17:00:00.000000000,2439,1729.7267
2021-06-21T18:00:00.000000000,2503,1731.9772
2021-06-21T19:00:00.000000000,2856,1787.7256
2021-06-21T20:00:00.000000000,3231,1840.6323
2021-06-21T21:00:00.000000000,3147,1908.097
2021-06-21T22:00:00.000000000,3162,1954.259
2021-06-21T23:00:00.000000000,3179,1867.0157
2021-06-22T00:00:00.000000000,2891,2802.681
2021-06-22T01:00:00.000000000,2426,2458.7603
2021-06-22T02:00:00.000000000,1406,2060.6887
2021-06-22T03:00:00.000000000,1177,1568.0819
2021-06-22T04:00:00.000000000,851,1263.4446
2021-06-22T05:00:00.000000000,778,1024.9912
2021-06-22T06:00:00.000000000,774,955.4945
2021-06-22T07:00:00.000000000,775,889.9101
2021-06-22T08:00:00.000000000,779,939.4556
2021-06-22T09:00:00.000000000,771,952.3912
2021-06-22T10:00:00.000000000,786,972.4581
2021-06-22T11:00:00.000000000,1129,981.5064
2021-06-22T12:00:00.000000000,1119,1059.289
2021-06-22T13:00:00.000000000,1123,1326.7958
2021-06-22T14:00:00.000000000,1127,1520.1849
2021-06-22T15:00:00.000000000,1082,1789.826
2021-06-22T16:00:00.000000000,1102,1947.6525
2021-06-22T17:00:00.000000000,1121,2041.8027
2021-06-22T18:00:00.000000000,1125,2082.6606
2021-06-22T19:00:00.000000000,1122,2080.4836
2021-06-22T20:00:00.000000000,1118,2069.7212
2021-06-22T21:00:00.000000000,1107,2109.5042
2021-06-22T22:00:00.000000000,1104,2226.4424
2021-06-22T23:00:00.000000000,1128,2231.0583
2021-06-23T00:00:00.000000000,1130,1098.2666
2021-06-23T01:00:00.000000000,796,1046.8408
2021-06-23T02:00:00.000000000,796,924.3638
2021-06-23T03:00:00.000000000,790,836.7183
2021-06-23T04:00:00.000000000,817,749.2013
2021-06-23T05:00:00.000000000,788,671.94684
2021-06-23T06:00:00.000000000,767,707.7448
2021-06-23T07:00:00.000000000,769,706.0523
2021-06-23T08:00:00.000000000,778,753.32776
2021-06-23T09:00:00.000000000,766,800.809
2021-06-23T10:00:00.000000000,763,843.53613
2021-06-23T11:00:00.000000000,777,872.8698
2021-06-23T12:00:00.000000000,773,904.3069
2021-06-23T13:00:00.000000000,733,1021.7317
2021-06-23T14:00:00.000000000,752,1069.7445
2021-06-23T15:00:00.000000000,772,1117.8291
2021-06-23T16:00:00.000000000,766,1126.1792
2021-06-23T17:00:00.000000000,1089,1158.2429
2021-06-23T18:00:00.000000000,1075,1141.6499
2021-06-23T19:00:00.000000000,1067,1142.4325
2021-06-23T20:00:00.000000000,1072,1156.347
2021-06-23T21:00:00.000000000,1086,1172.836
2021-06-23T22:00:00.000000000,1085,1193.1886
2021-06-23T23:00:00.000000000,1068,1235.4381
2021-06-24T00:00:00.000000000,1089,1111.1644
2021-06-24T01:00:00.000000000,1090,1037.8224
2021-06-24T02:00:00.000000000,761,906.8559
2021-06-24T03:00:00.000000000,751,836.3717
2021-06-24T04:00:00.000000000,790,733.1767
2021-06-24T05:00:00.000000000,762,670.48566
2021-06-24T06:00:00.000000000,764,694.98846
2021-06-24T07:00:00.000000000,748,695.2398
2021-06-24T08:00:00.000000000,751,722.3646
2021-06-24T09:00:00.000000000,766,733.91345
2021-06-24T10:00:00.000000000,760,780.03644
2021-06-24T11:00:00.000000000,764,804.86945
2021-06-24T12:00:00.000000000,742,820.544
2021-06-24T13:00:00.000000000,750,955.1488
2021-06-24T14:00:00.000000000,1161,1004.7432
2021-06-24T15:00:00.000000000,1275,1080.9108
2021-06-24T16:00:00.000000000,1069,1130.3397
2021-06-24T17:00:00.000000000,1068,1158.9519
2021-06-24T18:00:00.000000000,1071,1116.6902
2021-06-24T19:00:00.000000000,1052,1138.8711
2021-06-24T20:00:00.000000000,1075,1146.8085
2021-06-24T21:00:00.000000000,1066,1201.635
2021-06-24T22:00:00.000000000,1074,1214.1664
2021-06-24T23:00:00.000000000,1057,1255.7406
2021-06-25T00:00:00.000000000,1071,1112.422
2021-06-25T01:00:00.000000000,1088,1010.92
2021-06-25T02:00:00.000000000,1146,861.4045
2021-06-25T03:00:00.000000000,750,788.6551
2021-06-25T04:00:00.000000000,762,712.34406
2021-06-25T05:00:00.000000000,760,670.3915
2021-06-25T06:00:00.000000000,762,712.58514
2021-06-25T07:00:00.000000000,750,699.05316
2021-06-25T08:00:00.000000000,741,705.5041
2021-06-25T09:00:00.000000000,746,714.95844
2021-06-25T10:00:00.000000000,748,777.3235
2021-06-25T11:00:00.000000000,741,809.03687
2021-06-25T12:00:00.000000000,728,839.2468
2021-06-25T13:00:00.000000000,743,983.5945
2021-06-25T14:00:00.000000000,772,1037.9154
2021-06-25T15:00:00.000000000,1074,1120.6993
2021-06-25T16:00:00.000000000,1176,1163.8806
2021-06-25T17:00:00.000000000,1290,1176.7395
2021-06-25T18:00:00.000000000,1274,1121.2242
2021-06-25T19:00:00.000000000,1154,1153.1919
2021-06-25T20:00:00.000000000,1287,1169.0927
2021-06-25T21:00:00.000000000,1287,1229.86
2021-06-25T22:00:00.000000000,1232,1250.8694
2021-06-25T23:00:00.000000000,1185,1264.8269
2021-06-26T00:00:00.000000000,1300,1248.1095
2021-06-26T01:00:00.000000000,1129,1141.3402
2021-06-26T02:00:00.000000000,745,958.5684
2021-06-26T03:00:00.000000000,724,875.01044
2021-06-26T04:00:00.000000000,766,736.6696
2021-06-26T05:00:00.000000000,715,677.09204
2021-06-26T06:00:00.000000000,723,692.94684
2021-06-26T07:00:00.000000000,712,683.0293
2021-06-26T08:00:00.000000000,701,682.6264
2021-06-26T09:00:00.000000000,706,691.51
2021-06-26T10:00:00.000000000,714,753.6398
2021-06-26T11:00:00.000000000,688,794.4291
2021-06-26T12:00:00.000000000,703,835.8013
2021-06-26T13:00:00.000000000,708,998.5102
2021-06-26T14:00:00.000000000,1117,1058.1211
2021-06-26T15:00:00.000000000,1574,1173.8066
2021-06-26T16:00:00.000000000,1329,1252.5641
2021-06-26T17:00:00.000000000,1393,1257.0944
2021-06-26T18:00:00.000000000,1392,1199.1191
2021-06-26T19:00:00.000000000,1572,1242.6227
2021-06-26T20:00:00.000000000,1566,1261.1244
2021-06-26T21:00:00.000000000,1567,1338.4336
2021-06-26T22:00:00.000000000,1485,1341.0742
2021-06-26T23:00:00.000000000,1502,1356.6769
2021-06-27T00:00:00.000000000,1545,1417.6449
2021-06-27T01:00:00.000000000,1416,1303.9741
2021-06-27T02:00:00.000000000,910,1005.9479
2021-06-27T03:00:00.000000000,796,897.7072
2021-06-27T04:00:00.000000000,725,711.96375
2021-06-27T05:00:00.000000000,798,664.291
2021-06-27T06:00:00.000000000,819,642.1172
2021-06-27T07:00:00.000000000,782,585.7625
2021-06-27T08:00:00.000000000,804,557.768
2021-06-27T09:00:00.000000000,809,606.77374
2021-06-27T10:00:00.000000000,812,715.5915
2021-06-27T11:00:00.000000000,809,812.01544
2021-06-27T12:00:00.000000000,821,928.6735
2021-06-27T13:00:00.000000000,912,1146.6628
2021-06-27T14:00:00.000000000,1663,1208.6943
2021-06-27T15:00:00.000000000,2049,1386.3785
2021-06-27T16:00:00.000000000,2050,1501.4146
2021-06-27T17:00:00.000000000,2126,1473.9935
2021-06-27T18:00:00.000000000,2221,1425.6085
2021-06-27T19:00:00.000000000,2212,1499.1666
2021-06-27T20:00:00.000000000,2197,1565.8025
2021-06-27T21:00:00.000000000,2222,1645.1914
2021-06-27T22:00:00.000000000,2213,1637.4254
2021-06-27T23:00:00.000000000,2194,1565.5718
2021-06-28T00:00:00.000000000,2074,1979.2206
2021-06-28T01:00:00.000000000,1944,1776.1632
2021-06-28T02:00:00.000000000,1459,1391.1538
2021-06-28T03:00:00.000000000,1076,1086.7589
2021-06-28T04:00:00.000000000,813,852.7879
2021-06-28T05:00:00.000000000,826,759.27704
2021-06-28T06:00:00.000000000,793,691.52765
2021-06-28T07:00:00.000000000,786,667.5412
2021-06-28T08:00:00.000000000,782,671.2265
2021-06-28T09:00:00.000000000,793,691.92395
2021-06-28T10:00:00.000000000,793,796.9944
2021-06-28T11:00:00.000000000,766,859.15936
2021-06-28T12:00:00.000000000,851,993.6341
2021-06-28T13:00:00.000000000,1001,1248.396
2021-06-28T14:00:00.000000000,1335,1400.8705
2021-06-28T15:00:00.000000000,1513,1593.155
2021-06-28T16:00:00.000000000,1462,1740.2878
2021-06-28T17:00:00.000000000,1557,1734.5072
2021-06-28T18:00:00.000000000,1502,1752.9183
2021-06-28T19:00:00.000000000,1467,1804.0377
2021-06-28T20:00:00.000000000,1475,1840.6478
2021-06-28T21:00:00.000000000,1490,1929.0297
2021-06-28T22:00:00.000000000,1490,1976.9924
2021-06-28T23:00:00.000000000,1512,1880.0381
2021-06-29T00:00:00.000000000,1539,1464.2972
2021-06-29T01:00:00.000000000,1535,1320.0513
2021-06-29T02:00:00.000000000,918,1100.3181
2021-06-29T03:00:00.000000000,863,992.8084
2021-06-29T04:00:00.000000000,807,819.6205
2021-06-29T05:00:00.000000000,828,762.4312
2021-06-29T06:00:00.000000000,838,775.15045
2021-06-29T07:00:00.000000000,843,760.2601
2021-06-29T08:00:00.000000000,844,745.7964
2021-06-29T09:00:00.000000000,844,755.9
2021-06-29T10:00:00.000000000,849,813.9259
2021-06-29T11:00:00.000000000,836,862.0391
2021-06-29T12:00:00.000000000,947,928.4393
2021-06-29T13:00:00.000000000,896,1103.1765
2021-06-29T14:00:00.000000000,1283,1176.3035
2021-06-29T15:00:00.000000000,1431,1336.0686
2021-06-29T16:00:00.000000000,1430,1427.0269
2021-06-29T17:00:00.000000000,1597,1409.512
2021-06-29T18:00:00.000000000,1609,1353.0773
2021-06-29T19:00:00.000000000,1598,1401.3448
2021-06-29T20:00:00.000000000,1600,1423.053
2021-06-29T21:00:00.000000000,1608,1501.5251
2021-06-29T22:00:00.000000000,1611,1517.0349
2021-06-29T23:00:00.000000000,1609,1516.295
2021-06-30T00:00:00.000000000,1614,1503.2172
2021-06-30T01:00:00.000000000,1622,1355.2454
2021-06-30T02:00:00.000000000,1162,1127.1964
2021-06-30T03:00:00.000000000,822,1006.7493
2021-06-30T04:00:00.000000000,818,839.8143
2021-06-30T05:00:00.000000000,825,805.07324
2021-06-30T06:00:00.000000000,830,800.34753
2021-06-30T07:00:00.000000000,811,798.90045
2021-06-30T08:00:00.000000000,821,779.93243
2021-06-30T09:00:00.000000000,819,779.7558
2021-06-30T10:00:00.000000000,826,838.5655
2021-06-30T11:00:00.000000000,855,888.2219
2021-06-30T12:00:00.000000000,885,970.7941
2021-06-30T13:00:00.000000000,1240,1143.8083
