datetime,solar_actual,avg_solar_production_forecast
2021-11-15T15:00:00.000000000,2138.0,1669.1547
2021-11-15T16:00:00.000000000,2081.0,1723.612
2021-11-15T17:00:00.000000000,1972.0,1621.4497
2021-11-15T18:00:00.000000000,1972.0,1530.9727
2021-11-15T19:00:00.000000000,1995.0,1275.0056
2021-11-15T20:00:00.000000000,1546.0,962.33386
2021-11-15T21:00:00.000000000,273.0,410.7145
2021-11-15T22:00:00.000000000,65.0,128.86298
2021-11-15T23:00:00.000000000,11.0,0.0
2021-11-16T00:00:00.000000000,11.0,47.541153
2021-11-16T01:00:00.000000000,11.0,0.0
2021-11-16T02:00:00.000000000,11.0,64.13079
2021-11-16T03:00:00.000000000,11.0,18.365278
2021-11-16T04:00:00.000000000,11.0,0.0
2021-11-16T05:00:00.000000000,11.0,41.313362
2021-11-16T06:00:00.000000000,11.0,0.0
2021-11-16T07:00:00.000000000,11.0,65.72462
2021-11-16T08:00:00.000000000,5.0,0.0
2021-11-16T09:00:00.000000000,11.0,0.0
2021-11-16T10:00:00.000000000,11.0,0.0
2021-11-16T11:00:00.000000000,11.0,255.65771
2021-11-16T12:00:00.000000000,208.0,530.4702
2021-11-16T13:00:00.000000000,1512.0,1056.7065
2021-11-16T14:00:00.000000000,2185.0,1359.5371
2021-11-16T15:00:00.000000000,2330.0,1789.4011
2021-11-16T16:00:00.000000000,2345.0,1848.1793
2021-11-16T17:00:00.000000000,2295.0,1704.0627
2021-11-16T18:00:00.000000000,2241.0,1650.8632
2021-11-16T19:00:00.000000000,2198.0,1343.0315
2021-11-16T20:00:00.000000000,1351.0,991.87195
2021-11-16T21:00:00.000000000,231.0,371.9098
2021-11-16T22:00:00.000000000,11.0,131.48404
2021-11-16T23:00:00.000000000,11.0,0.0
2021-11-17T00:00:00.000000000,11.0,65.67559
2021-11-17T01:00:00.000000000,11.0,0.0
2021-11-17T02:00:00.000000000,11.0,35.18169
2021-11-17T03:00:00.000000000,11.0,20.841051
2021-11-17T04:00:00.000000000,11.0,0.0
2021-11-17T05:00:00.000000000,11.0,35.826935
2021-11-17T06:00:00.000000000,11.0,0.0
2021-11-17T07:00:00.000000000,11.0,76.3503
2021-11-17T08:00:00.000000000,5.0,0.0
2021-11-17T09:00:00.000000000,11.0,0.0
2021-11-17T10:00:00.000000000,11.0,0.0
2021-11-17T11:00:00.000000000,11.0,348.02295
2021-11-17T12:00:00.000000000,169.0,687.3948
2021-11-17T13:00:00.000000000,1163.0,1249.1018
2021-11-17T14:00:00.000000000,1682.0,1461.3857
2021-11-17T15:00:00.000000000,1799.0,1826.5459
2021-11-17T16:00:00.000000000,1724.0,1816.6241
2021-11-17T17:00:00.000000000,1771.0,1724.9421
2021-11-17T18:00:00.000000000,1814.0,1596.1537
2021-11-17T19:00:00.000000000,1683.0,1259.1626
2021-11-17T20:00:00.000000000,1374.0,884.1761
2021-11-17T21:00:00.000000000,184.0,268.319
2021-11-17T22:00:00.000000000,2.0,79.10296
2021-11-17T23:00:00.000000000,2.0,0.0
2021-11-18T00:00:00.000000000,2.0,50.15846
2021-11-18T01:00:00.000000000,2.0,14.287851
2021-11-18T02:00:00.000000000,2.0,0.0
2021-11-18T03:00:00.000000000,2.0,0.0
2021-11-18T04:00:00.000000000,2.0,0.0
2021-11-18T05:00:00.000000000,11.0,0.0
2021-11-18T06:00:00.000000000,2.0,6.130929
2021-11-18T07:00:00.000000000,2.0,61.555454
2021-11-18T08:00:00.000000000,2.0,13.358541
2021-11-18T09:00:00.000000000,2.0,0.0
2021-11-18T10:00:00.000000000,2.0,0.0
2021-11-18T11:00:00.000000000,2.0,118.0222
2021-11-18T12:00:00.000000000,157.0,277.06137
2021-11-18T13:00:00.000000000,1320.0,626.399
2021-11-18T14:00:00.000000000,1872.0,1038.7192
2021-11-18T15:00:00.000000000,2074.0,1342.9908
2021-11-18T16:00:00.000000000,2131.0,1317.1853
2021-11-18T17:00:00.000000000,1953.0,1351.4071
2021-11-18T18:00:00.000000000,1919.0,1205.5027
2021-11-18T19:00:00.000000000,1764.0,1060.3014
2021-11-18T20:00:00.000000000,1301.0,817.61005
2021-11-18T21:00:00.000000000,187.0,454.46582
2021-11-18T22:00:00.000000000,2.0,140.1759
2021-11-18T23:00:00.000000000,2.0,0.0
2021-11-19T00:00:00.000000000,2.0,39.27836
2021-11-19T01:00:00.000000000,2.0,0.0
2021-11-19T02:00:00.000000000,2.0,56.270947
2021-11-19T03:00:00.000000000,2.0,48.76305
2021-11-19T04:00:00.000000000,2.0,16.731476
2021-11-19T05:00:00.000000000,2.0,27.368656
2021-11-19T06:00:00.000000000,2.0,0.0
2021-11-19T07:00:00.000000000,2.0,73.4877
2021-11-19T08:00:00.000000000,2.0,0.0
2021-11-19T09:00:00.000000000,2.0,0.0
2021-11-19T10:00:00.000000000,2.0,0.0
2021-11-19T11:00:00.000000000,2.0,174.13907
2021-11-19T12:00:00.000000000,76.0,382.21878
2021-11-19T13:00:00.000000000,1237.0,844.5359
2021-11-19T14:00:00.000000000,2132.0,1227.7457
2021-11-19T15:00:00.000000000,2287.0,1728.7225
2021-11-19T16:00:00.000000000,2262.0,1879.7683
2021-11-19T17:00:00.000000000,2211.0,1758.2086
2021-11-19T18:00:00.000000000,2265.0,1716.5359
2021-11-19T19:00:00.000000000,2179.0,1451.327
2021-11-19T20:00:00.000000000,1564.0,1154.7185
2021-11-19T21:00:00.000000000,280.0,555.5477
2021-11-19T22:00:00.000000000,25.0,225.757
2021-11-19T23:00:00.000000000,25.0,0.0
2021-11-20T00:00:00.000000000,25.0,7.0126977
2021-11-20T01:00:00.000000000,25.0,0.0
2021-11-20T02:00:00.000000000,25.0,37.343533
2021-11-20T03:00:00.000000000,25.0,37.153145
2021-11-20T04:00:00.000000000,25.0,0.0
2021-11-20T05:00:00.000000000,2.0,54.897083
2021-11-20T06:00:00.000000000,25.0,0.0
2021-11-20T07:00:00.000000000,25.0,44.50742
2021-11-20T08:00:00.000000000,25.0,0.0
2021-11-20T09:00:00.000000000,25.0,11.347072
2021-11-20T10:00:00.000000000,25.0,0.0
2021-11-20T11:00:00.000000000,2.0,324.2801
2021-11-20T12:00:00.000000000,186.0,695.105
2021-11-20T13:00:00.000000000,1427.0,1274.4823
2021-11-20T14:00:00.000000000,1992.0,1472.6362
2021-11-20T15:00:00.000000000,1994.0,1834.56
2021-11-20T16:00:00.000000000,1873.0,1883.8809
2021-11-20T17:00:00.000000000,1740.0,1743.5311
2021-11-20T18:00:00.000000000,1632.0,1685.3776
2021-11-20T19:00:00.000000000,1554.0,1318.8004
2021-11-20T20:00:00.000000000,1032.0,950.72046
2021-11-20T21:00:00.000000000,182.0,295.39352
2021-11-20T22:00:00.000000000,2.0,133.31898
2021-11-20T23:00:00.000000000,2.0,0.0
2021-11-21T00:00:00.000000000,2.0,42.28298
2021-11-21T01:00:00.000000000,2.0,0.0
2021-11-21T02:00:00.000000000,2.0,49.541607
2021-11-21T03:00:00.000000000,2.0,0.0
2021-11-21T04:00:00.000000000,2.0,0.0
2021-11-21T05:00:00.000000000,25.0,0.0
2021-11-21T06:00:00.000000000,2.0,0.0
2021-11-21T07:00:00.000000000,2.0,54.170223
2021-11-21T08:00:00.000000000,2.0,0.0
2021-11-21T09:00:00.000000000,2.0,0.0
2021-11-21T10:00:00.000000000,2.0,0.0
2021-11-21T11:00:00.000000000,2.0,206.24846
2021-11-21T12:00:00.000000000,153.0,436.2533
2021-11-21T13:00:00.000000000,882.0,888.7445
2021-11-21T14:00:00.000000000,1283.0,1154.0825
2021-11-21T15:00:00.000000000,1471.0,1354.719
2021-11-21T16:00:00.000000000,1504.0,1251.003
2021-11-21T17:00:00.000000000,1319.0,1233.4626
2021-11-21T18:00:00.000000000,1066.0,1051.8282
2021-11-21T19:00:00.000000000,604.0,786.6996
2021-11-21T20:00:00.000000000,316.0,477.96622
2021-11-21T21:00:00.000000000,48.0,97.52566
2021-11-21T22:00:00.000000000,2.0,0.0
2021-11-21T23:00:00.000000000,3.0,0.0
2021-11-22T00:00:00.000000000,2.0,25.199097
2021-11-22T01:00:00.000000000,2.0,0.0
2021-11-22T02:00:00.000000000,2.0,0.0
2021-11-22T03:00:00.000000000,2.0,0.0
2021-11-22T04:00:00.000000000,2.0,0.0
2021-11-22T05:00:00.000000000,2.0,0.0
2021-11-22T06:00:00.000000000,2.0,0.0
2021-11-22T07:00:00.000000000,2.0,36.13313
2021-11-22T08:00:00.000000000,2.0,0.0
2021-11-22T09:00:00.000000000,7.0,0.0
2021-11-22T10:00:00.000000000,2.0,0.0
2021-11-22T11:00:00.000000000,2.0,68.24443
2021-11-22T12:00:00.000000000,13.0,160.17627
2021-11-22T13:00:00.000000000,178.0,442.9532
2021-11-22T14:00:00.000000000,368.0,802.88446
2021-11-22T15:00:00.000000000,464.0,1102.8953
2021-11-22T16:00:00.000000000,598.0,1128.511
2021-11-22T17:00:00.000000000,682.0,1145.2241
2021-11-22T18:00:00.000000000,681.0,1029.9679
2021-11-22T19:00:00.000000000,658.0,888.09955
2021-11-22T20:00:00.000000000,577.0,677.9563
2021-11-22T21:00:00.000000000,160.0,358.48596
2021-11-22T22:00:00.000000000,2.0,112.62858
2021-11-22T23:00:00.000000000,2.0,0.0
2021-11-23T00:00:00.000000000,2.0,0.0
2021-11-23T01:00:00.000000000,2.0,0.0
2021-11-23T02:00:00.000000000,2.0,30.829683
2021-11-23T03:00:00.000000000,2.0,0.0
2021-11-23T04:00:00.000000000,2.0,0.0
2021-11-23T05:00:00.000000000,2.0,7.901305
2021-11-23T06:00:00.000000000,2.0,0.0
2021-11-23T07:00:00.000000000,2.0,36.3883
2021-11-23T08:00:00.000000000,2.0,10.135412
2021-11-23T09:00:00.000000000,2.0,0.0
2021-11-23T10:00:00.000000000,2.0,0.0
2021-11-23T11:00:00.000000000,2.0,53.603127
2021-11-23T12:00:00.000000000,147.0,193.29703
2021-11-23T13:00:00.000000000,1506.0,510.58163
2021-11-23T14:00:00.000000000,2427.0,790.6769
2021-11-23T15:00:00.000000000,2487.0,1052.4238
2021-11-23T16:00:00.000000000,2347.0,1118.3894
2021-11-23T17:00:00.000000000,2258.0,1072.1488
2021-11-23T18:00:00.000000000,2237.0,1064.1415
2021-11-23T19:00:00.000000000,2235.0,918.584
2021-11-23T20:00:00.000000000,1829.0,689.90326
2021-11-23T21:00:00.000000000,242.0,329.24573
2021-11-23T22:00:00.000000000,2.0,149.99857
2021-11-23T23:00:00.000000000,2.0,0.0
2021-11-24T00:00:00.000000000,2.0,30.514061
2021-11-24T01:00:00.000000000,2.0,0.0
2021-11-24T02:00:00.000000000,2.0,38.415768
2021-11-24T03:00:00.000000000,2.0,33.285244
2021-11-24T04:00:00.000000000,2.0,0.0
2021-11-24T05:00:00.000000000,2.0,84.11182
2021-11-24T06:00:00.000000000,2.0,0.0
2021-11-24T07:00:00.000000000,2.0,45.05912
2021-11-24T08:00:00.000000000,2.0,0.0
2021-11-24T09:00:00.000000000,2.0,24.525236
2021-11-24T10:00:00.000000000,2.0,6.8988304
2021-11-24T11:00:00.000000000,2.0,429.39413
2021-11-24T12:00:00.000000000,140.0,849.28656
2021-11-24T13:00:00.000000000,1463.0,1472.4205
2021-11-24T14:00:00.000000000,2296.0,1705.501
2021-11-24T15:00:00.000000000,2336.0,2136.9324
2021-11-24T16:00:00.000000000,2284.0,2186.6052
2021-11-24T17:00:00.000000000,2275.0,2026.0513
2021-11-24T18:00:00.000000000,2233.0,1948.3868
2021-11-24T19:00:00.000000000,2113.0,1531.9664
2021-11-24T20:00:00.000000000,1317.0,1114.6978
2021-11-24T21:00:00.000000000,180.0,374.72934
2021-11-24T22:00:00.000000000,2.0,155.57945
2021-11-24T23:00:00.000000000,2.0,0.0
2021-11-25T00:00:00.000000000,2.0,63.68953
2021-11-25T01:00:00.000000000,2.0,0.0
2021-11-25T02:00:00.000000000,2.0,41.70373
2021-11-25T03:00:00.000000000,2.0,0.0
2021-11-25T04:00:00.000000000,2.0,0.0
2021-11-25T05:00:00.000000000,2.0,0.0
2021-11-25T06:00:00.000000000,2.0,0.0
2021-11-25T07:00:00.000000000,2.0,66.45059
2021-11-25T08:00:00.000000000,2.0,0.0
2021-11-25T09:00:00.000000000,2.0,0.0
2021-11-25T10:00:00.000000000,2.0,0.0
2021-11-25T11:00:00.000000000,2.0,175.62965
2021-11-25T12:00:00.000000000,108.0,374.56058
2021-11-25T13:00:00.000000000,891.0,806.8139
2021-11-25T14:00:00.000000000,1567.0,1174.951
2021-11-25T15:00:00.000000000,1792.0,1499.7915
2021-11-25T16:00:00.000000000,1850.0,1470.6985
2021-11-25T17:00:00.000000000,1883.0,1450.4746
2021-11-25T18:00:00.000000000,1916.0,1293.2246
2021-11-25T19:00:00.000000000,1840.0,1043.529
2021-11-25T20:00:00.000000000,1260.0,743.50507
2021-11-25T21:00:00.000000000,132.0,313.5337
2021-11-25T22:00:00.000000000,2.0,44.12127
2021-11-25T23:00:00.000000000,2.0,0.0
2021-11-26T00:00:00.000000000,2.0,42.861847
2021-11-26T01:00:00.000000000,2.0,0.0
2021-11-26T02:00:00.000000000,2.0,27.648544
2021-11-26T03:00:00.000000000,2.0,13.663297
2021-11-26T04:00:00.000000000,2.0,0.0
2021-11-26T05:00:00.000000000,2.0,0.0
2021-11-26T06:00:00.000000000,2.0,0.0
2021-11-26T07:00:00.000000000,2.0,44.079655
2021-11-26T08:00:00.000000000,2.0,4.4148426
2021-11-26T09:00:00.000000000,2.0,0.0
2021-11-26T10:00:00.000000000,2.0,0.0
2021-11-26T11:00:00.000000000,2.0,99.48317
2021-11-26T12:00:00.000000000,12.0,283.30948
2021-11-26T13:00:00.000000000,815.0,665.46985
2021-11-26T14:00:00.000000000,1567.0,1111.9426
2021-11-26T15:00:00.000000000,1903.0,1489.9822
2021-11-26T16:00:00.000000000,1943.0,1587.4783
2021-11-26T17:00:00.000000000,1988.0,1559.2999
2021-11-26T18:00:00.000000000,1985.0,1468.035
2021-11-26T19:00:00.000000000,2022.0,1274.1969
2021-11-26T20:00:00.000000000,986.0,1027.5685
2021-11-26T21:00:00.000000000,182.0,592.18353
2021-11-26T22:00:00.000000000,2.0,241.34631
2021-11-26T23:00:00.000000000,2.0,0.0
2021-11-27T00:00:00.000000000,2.0,16.299196
2021-11-27T01:00:00.000000000,2.0,0.0
2021-11-27T02:00:00.000000000,2.0,67.09818
2021-11-27T03:00:00.000000000,2.0,36.56022
2021-11-27T04:00:00.000000000,2.0,0.0
2021-11-27T05:00:00.000000000,2.0,33.543587
2021-11-27T06:00:00.000000000,2.0,0.0
2021-11-27T07:00:00.000000000,2.0,58.596077
2021-11-27T08:00:00.000000000,2.0,0.0
2021-11-27T09:00:00.000000000,2.0,0.0
2021-11-27T10:00:00.000000000,2.0,0.0
2021-11-27T11:00:00.000000000,2.0,245.38788
2021-11-27T12:00:00.000000000,110.0,563.4734
2021-11-27T13:00:00.000000000,1228.0,1102.1421
2021-11-27T14:00:00.000000000,1948.0,1355.6461
2021-11-27T15:00:00.000000000,2164.0,1726.0249
2021-11-27T16:00:00.000000000,2125.0,1801.3804
2021-11-27T17:00:00.000000000,2075.0,1658.4282
2021-11-27T18:00:00.000000000,2158.0,1625.838
2021-11-27T19:00:00.000000000,1973.0,1263.4465
2021-11-27T20:00:00.000000000,1271.0,909.7134
2021-11-27T21:00:00.000000000,123.0,329.78836
2021-11-27T22:00:00.000000000,2.0,137.07489
2021-11-27T23:00:00.000000000,2.0,0.0
2021-11-28T00:00:00.000000000,2.0,61.659424
2021-11-28T01:00:00.000000000,2.0,0.0
2021-11-28T02:00:00.000000000,2.0,49.98945
2021-11-28T03:00:00.000000000,2.0,39.54009
2021-11-28T04:00:00.000000000,2.0,0.0
2021-11-28T05:00:00.000000000,2.0,21.151657
2021-11-28T06:00:00.000000000,2.0,0.0
2021-11-28T07:00:00.000000000,2.0,91.8976
2021-11-28T08:00:00.000000000,2.0,0.0
2021-11-28T09:00:00.000000000,2.0,0.0
2021-11-28T10:00:00.000000000,2.0,0.0
2021-11-28T11:00:00.000000000,2.0,226.48569
2021-11-28T12:00:00.000000000,32.0,455.57312
2021-11-28T13:00:00.000000000,1034.0,938.7851
2021-11-28T14:00:00.000000000,1795.0,1269.5258
2021-11-28T15:00:00.000000000,1798.0,1711.6313
2021-11-28T16:00:00.000000000,1813.0,1776.3434
2021-11-28T17:00:00.000000000,1861.0,1686.853
2021-11-28T18:00:00.000000000,1801.0,1587.4902
2021-11-28T19:00:00.000000000,1333.0,1311.9558
2021-11-28T20:00:00.000000000,745.0,998.7477
2021-11-28T21:00:00.000000000,140.0,416.9308
2021-11-28T22:00:00.000000000,2.0,131.06767
2021-11-28T23:00:00.000000000,2.0,0.0
2021-11-29T00:00:00.000000000,2.0,43.98632
2021-11-29T01:00:00.000000000,2.0,0.0
2021-11-29T02:00:00.000000000,2.0,57.70299
2021-11-29T03:00:00.000000000,2.0,33.823143
2021-11-29T04:00:00.000000000,2.0,0.0
2021-11-29T05:00:00.000000000,2.0,16.426113
2021-11-29T06:00:00.000000000,2.0,0.0
2021-11-29T07:00:00.000000000,2.0,79.168495
2021-11-29T08:00:00.000000000,2.0,0.0
2021-11-29T09:00:00.000000000,2.0,0.0
2021-11-29T10:00:00.000000000,2.0,0.0
2021-11-29T11:00:00.000000000,2.0,202.21791
2021-11-29T12:00:00.000000000,50.0,423.7812
2021-11-29T13:00:00.000000000,1229.0,895.6011
2021-11-29T14:00:00.000000000,2245.0,1201.5894
2021-11-29T15:00:00.000000000,2242.0,1608.9244
2021-11-29T16:00:00.000000000,2070.0,1683.4264
2021-11-29T17:00:00.000000000,1939.0,1572.1049
2021-11-29T18:00:00.000000000,1915.0,1512.9503
2021-11-29T19:00:00.000000000,1922.0,1241.8894
2021-11-29T20:00:00.000000000,1307.0,935.7796
2021-11-29T21:00:00.000000000,163.0,375.4479
2021-11-29T22:00:00.000000000,2.0,126.43648
2021-11-29T23:00:00.000000000,2.0,0.0
2021-11-30T00:00:00.000000000,2.0,26.564856
2021-11-30T01:00:00.000000000,2.0,0.0
2021-11-30T02:00:00.000000000,2.0,47.221092
2021-11-30T03:00:00.000000000,2.0,26.767918
2021-11-30T04:00:00.000000000,2.0,0.0
2021-11-30T05:00:00.000000000,2.0,16.684336
2021-11-30T06:00:00.000000000,2.0,0.0
2021-11-30T07:00:00.000000000,2.0,62.981224
2021-11-30T08:00:00.000000000,2.0,0.0
2021-11-30T09:00:00.000000000,4.0,0.0
2021-11-30T10:00:00.000000000,2.0,0.0
2021-11-30T11:00:00.000000000,2.0,247.86531
2021-11-30T12:00:00.000000000,73.0,537.4628
2021-11-30T13:00:00.000000000,822.0,1059.3535
2021-11-30T14:00:00.000000000,1595.0,1333.639
2021-11-30T15:00:00.000000000,1758.0,1709.3004
2021-11-30T16:00:00.000000000,1781.0,1766.6074
2021-11-30T17:00:00.000000000,1810.0,1649.7128
2021-11-30T18:00:00.000000000,1932.0,1580.5172
2021-11-30T19:00:00.000000000,2021.0,1258.7584
2021-11-30T20:00:00.000000000,1484.0,916.9119
2021-11-30T21:00:00.000000000,288.0,329.87247
2021-11-30T22:00:00.000000000,2.0,124.479774
2021-11-30T23:00:00.000000000,2.0,0.0
2021-12-01T00:00:00.000000000,2.0,24.739443
2021-12-01T01:00:00.000000000,2.0,0.0
2021-12-01T02:00:00.000000000,2.0,63.23261
2021-12-01T03:00:00.000000000,2.0,20.231913
2021-12-01T04:00:00.000000000,2.0,0.0
2021-12-01T05:00:00.000000000,2.0,0.0
2021-12-01T06:00:00.000000000,3.0,0.0
2021-12-01T07:00:00.000000000,2.0,59.998367
2021-12-01T08:00:00.000000000,2.0,0.0
2021-12-01T09:00:00.000000000,2.0,0.0
2021-12-01T10:00:00.000000000,2.0,0.0
2021-12-01T11:00:00.000000000,2.0,155.7356
2021-12-01T12:00:00.000000000,74.0,369.6532
2021-12-01T13:00:00.000000000,1100.0,826.84485
2021-12-01T14:00:00.000000000,1842.0,1153.1476
2021-12-01T15:00:00.000000000,1907.0,1493.6202
2021-12-01T16:00:00.000000000,1800.0,1550.1606
2021-12-01T17:00:00.000000000,1656.0,1448.4146
2021-12-01T18:00:00.000000000,1375.0,1390.7797
2021-12-01T19:00:00.000000000,1436.0,1116.6746
2021-12-01T20:00:00.000000000,770.0,819.71405
2021-12-01T21:00:00.000000000,74.0,325.25793
2021-12-01T22:00:00.000000000,2.0,99.31713
2021-12-01T23:00:00.000000000,2.0,0.0
2021-12-02T00:00:00.000000000,2.0,44.09318
2021-12-02T01:00:00.000000000,2.0,0.0
2021-12-02T02:00:00.000000000,2.0,48.047432
2021-12-02T03:00:00.000000000,2.0,35.815483
2021-12-02T04:00:00.000000000,2.0,0.0
2021-12-02T05:00:00.000000000,2.0,0.0
2021-12-02T06:00:00.000000000,2.0,0.0
2021-12-02T07:00:00.000000000,2.0,79.205605
2021-12-02T08:00:00.000000000,2.0,0.0
2021-12-02T09:00:00.000000000,2.0,0.0
2021-12-02T10:00:00.000000000,2.0,0.0
2021-12-02T11:00:00.000000000,2.0,194.40096
2021-12-02T12:00:00.000000000,51.0,405.9831
2021-12-02T13:00:00.000000000,908.0,854.8636
2021-12-02T14:00:00.000000000,1390.0,1131.3942
2021-12-02T15:00:00.000000000,1632.0,1471.0608
2021-12-02T16:00:00.000000000,1583.0,1510.6394
2021-12-02T17:00:00.000000000,1618.0,1437.4938
2021-12-02T18:00:00.000000000,1724.0,1348.2772
2021-12-02T19:00:00.000000000,1507.0,1093.6952
2021-12-02T20:00:00.000000000,1050.0,809.7778
2021-12-02T21:00:00.000000000,130.0,307.80902
2021-12-02T22:00:00.000000000,2.0,82.98761
2021-12-02T23:00:00.000000000,2.0,0.0
2021-12-03T00:00:00.000000000,2.0,20.291798
2021-12-03T01:00:00.000000000,2.0,0.0
2021-12-03T02:00:00.000000000,2.0,62.466488
2021-12-03T03:00:00.000000000,2.0,28.550043
2021-12-03T04:00:00.000000000,2.0,0.0
2021-12-03T05:00:00.000000000,2.0,0.0
2021-12-03T06:00:00.000000000,2.0,0.0
2021-12-03T07:00:00.000000000,2.0,63.49927
2021-12-03T08:00:00.000000000,2.0,0.0
2021-12-03T09:00:00.000000000,2.0,0.0
2021-12-03T10:00:00.000000000,2.0,0.0
2021-12-03T11:00:00.000000000,2.0,162.16153
2021-12-03T12:00:00.000000000,51.0,374.8719
2021-12-03T13:00:00.000000000,950.0,832.15454
2021-12-03T14:00:00.000000000,1889.0,1136.9971
2021-12-03T15:00:00.000000000,2040.0,1498.3029
2021-12-03T16:00:00.000000000,2063.0,1578.9633
2021-12-03T17:00:00.000000000,2070.0,1460.3043
2021-12-03T18:00:00.000000000,2058.0,1426.0743
2021-12-03T19:00:00.000000000,1991.0,1155.4381
2021-12-03T20:00:00.000000000,1406.0,860.9666
2021-12-03T21:00:00.000000000,178.0,339.73907
2021-12-03T22:00:00.000000000,2.0,119.48134
2021-12-03T23:00:00.000000000,2.0,0.0
2021-12-04T00:00:00.000000000,2.0,30.511717
2021-12-04T01:00:00.000000000,2.0,0.0
2021-12-04T02:00:00.000000000,2.0,57.30017
2021-12-04T03:00:00.000000000,2.0,25.743702
2021-12-04T04:00:00.000000000,2.0,0.0
2021-12-04T05:00:00.000000000,2.0,0.0
2021-12-04T06:00:00.000000000,2.0,0.0
2021-12-04T07:00:00.000000000,2.0,66.06212
2021-12-04T08:00:00.000000000,2.0,0.0
2021-12-04T09:00:00.000000000,2.0,0.0
2021-12-04T10:00:00.000000000,2.0,0.0
2021-12-04T11:00:00.000000000,2.0,179.65663
2021-12-04T12:00:00.000000000,54.0,407.6679
2021-12-04T13:00:00.000000000,567.0,878.525
2021-12-04T14:00:00.000000000,1456.0,1201.4667
2021-12-04T15:00:00.000000000,1781.0,1560.4912
2021-12-04T16:00:00.000000000,1699.0,1615.8586
2021-12-04T17:00:00.000000000,1622.0,1519.3552
2021-12-04T18:00:00.000000000,1584.0,1446.3126
2021-12-04T19:00:00.000000000,1313.0,1164.041
2021-12-04T20:00:00.000000000,718.0,859.1617
2021-12-04T21:00:00.000000000,147.0,340.47394
2021-12-04T22:00:00.000000000,2.0,105.99412
2021-12-04T23:00:00.000000000,2.0,0.0
2021-12-05T00:00:00.000000000,2.0,31.960196
2021-12-05T01:00:00.000000000,2.0,0.0
2021-12-05T02:00:00.000000000,2.0,46.789825
2021-12-05T03:00:00.000000000,2.0,30.624817
2021-12-05T04:00:00.000000000,2.0,0.0
2021-12-05T05:00:00.000000000,2.0,0.0
2021-12-05T06:00:00.000000000,2.0,0.0
2021-12-05T07:00:00.000000000,2.0,68.53399
2021-12-05T08:00:00.000000000,2.0,0.0
2021-12-05T09:00:00.000000000,2.0,0.0
2021-12-05T10:00:00.000000000,2.0,0.0
2021-12-05T11:00:00.000000000,2.0,184.4789
2021-12-05T12:00:00.000000000,36.0,400.92773
2021-12-05T13:00:00.000000000,719.0,844.1834
2021-12-05T14:00:00.000000000,1476.0,1096.3878
2021-12-05T15:00:00.000000000,1711.0,1381.0259
2021-12-05T16:00:00.000000000,1608.0,1404.2876
2021-12-05T17:00:00.000000000,1482.0,1336.9728
2021-12-05T18:00:00.000000000,1443.0,1250.421
2021-12-05T19:00:00.000000000,1181.0,994.0864
2021-12-05T20:00:00.000000000,552.0,715.4981
2021-12-05T21:00:00.000000000,73.0,248.71153
2021-12-05T22:00:00.000000000,2.0,59.274464
2021-12-05T23:00:00.000000000,2.0,0.0
2021-12-06T00:00:00.000000000,2.0,0.0
2021-12-06T01:00:00.000000000,2.0,0.0
2021-12-06T02:00:00.000000000,2.0,0.0
2021-12-06T03:00:00.000000000,2.0,0.0
2021-12-06T04:00:00.000000000,2.0,0.0
2021-12-06T05:00:00.000000000,3.0,0.0
2021-12-06T06:00:00.000000000,2.0,0.0
2021-12-06T07:00:00.000000000,2.0,0.0
2021-12-06T08:00:00.000000000,2.0,0.0
2021-12-06T09:00:00.000000000,2.0,0.0
2021-12-06T10:00:00.000000000,2.0,0.0
2021-12-06T11:00:00.000000000,2.0,0.0
2021-12-06T12:00:00.000000000,10.0,28.115557
2021-12-06T13:00:00.000000000,237.0,238.5282
2021-12-06T14:00:00.000000000,858.0,603.1943
2021-12-06T15:00:00.000000000,1432.0,888.0159
2021-12-06T16:00:00.000000000,1637.0,940.82007
2021-12-06T17:00:00.000000000,1720.0,951.19
2021-12-06T18:00:00.000000000,1627.0,835.7025
2021-12-06T19:00:00.000000000,1526.0,713.54724
2021-12-06T20:00:00.000000000,718.0,537.1857
2021-12-06T21:00:00.000000000,122.0,298.50546
2021-12-06T22:00:00.000000000,2.0,120.90041
2021-12-06T23:00:00.000000000,2.0,0.0
2021-12-07T00:00:00.000000000,2.0,0.0
2021-12-07T01:00:00.000000000,2.0,0.0
2021-12-07T02:00:00.000000000,2.0,65.84919
2021-12-07T03:00:00.000000000,2.0,68.21521
2021-12-07T04:00:00.000000000,2.0,0.0
2021-12-07T05:00:00.000000000,2.0,6.4078403
2021-12-07T06:00:00.000000000,2.0,0.0
2021-12-07T07:00:00.000000000,2.0,60.908173
2021-12-07T08:00:00.000000000,2.0,0.0
2021-12-07T09:00:00.000000000,2.0,0.0
2021-12-07T10:00:00.000000000,2.0,0.0
2021-12-07T11:00:00.000000000,2.0,163.67316
2021-12-07T12:00:00.000000000,11.0,443.39075
2021-12-07T13:00:00.000000000,424.0,919.47906
2021-12-07T14:00:00.000000000,1058.0,1114.7202
2021-12-07T15:00:00.000000000,1655.0,1411.8337
2021-12-07T16:00:00.000000000,1814.0,1540.9337
2021-12-07T17:00:00.000000000,1660.0,1410.3472
2021-12-07T18:00:00.000000000,1586.0,1428.809
2021-12-07T19:00:00.000000000,1438.0,1079.5386
