datetime,nuclear_actual,avg_nuclear_production_forecast
2021-10-13T07:00:00.000000000,29255,29338.332
2021-10-13T08:00:00.000000000,29223,29349.62
2021-10-13T09:00:00.000000000,29231,29317.219
2021-10-13T10:00:00.000000000,29224,29319.596
2021-10-13T11:00:00.000000000,29220,29373.22
2021-10-13T12:00:00.000000000,29229,29348.775
2021-10-13T13:00:00.000000000,29249,29348.791
2021-10-13T14:00:00.000000000,29200,29361.047
2021-10-13T15:00:00.000000000,29203,29410.883
2021-10-13T16:00:00.000000000,29177,29383.754
2021-10-13T17:00:00.000000000,29184,29343.908
2021-10-13T18:00:00.000000000,29174,29351.18
2021-10-13T19:00:00.000000000,29168,29345.22
2021-10-13T20:00:00.000000000,29159,29394.732
2021-10-13T21:00:00.000000000,29159,29394.002
2021-10-13T22:00:00.000000000,29151,29361.15
2021-10-13T23:00:00.000000000,29109,29400.693
2021-10-14T00:00:00.000000000,29120,29181.385
2021-10-14T01:00:00.000000000,29107,29157.926
2021-10-14T02:00:00.000000000,29116,29179.906
2021-10-14T03:00:00.000000000,29136,29210.836
2021-10-14T04:00:00.000000000,29243,29213.707
2021-10-14T05:00:00.000000000,29139,29226.516
2021-10-14T06:00:00.000000000,29141,29236.197
2021-10-14T07:00:00.000000000,29077,29238.93
2021-10-14T08:00:00.000000000,29055,29251.781
2021-10-14T09:00:00.000000000,29052,29223.541
2021-10-14T10:00:00.000000000,29061,29226.762
2021-10-14T11:00:00.000000000,29076,29276.342
2021-10-14T12:00:00.000000000,29064,29256.668
2021-10-14T13:00:00.000000000,29067,29257.408
2021-10-14T14:00:00.000000000,29069,29267.55
2021-10-14T15:00:00.000000000,29036,29317.775
2021-10-14T16:00:00.000000000,29012,29291.652
2021-10-14T17:00:00.000000000,28978,29255.348
2021-10-14T18:00:00.000000000,29099,29260.71
2021-10-14T19:00:00.000000000,29073,29257.701
2021-10-14T20:00:00.000000000,29041,29307.664
2021-10-14T21:00:00.000000000,29050,29308.736
2021-10-14T22:00:00.000000000,29037,29276.047
2021-10-14T23:00:00.000000000,29036,29314.096
2021-10-15T00:00:00.000000000,29041,29085.047
2021-10-15T01:00:00.000000000,29064,29059.545
2021-10-15T02:00:00.000000000,29085,29081.771
2021-10-15T03:00:00.000000000,29070,29111.557
2021-10-15T04:00:00.000000000,29111,29116.2
2021-10-15T05:00:00.000000000,29114,29127.307
2021-10-15T06:00:00.000000000,29105,29140.979
2021-10-15T07:00:00.000000000,29126,29141.625
2021-10-15T08:00:00.000000000,29142,29155.805
2021-10-15T09:00:00.000000000,29143,29127.924
2021-10-15T10:00:00.000000000,29149,29132.273
2021-10-15T11:00:00.000000000,29159,29178.045
2021-10-15T12:00:00.000000000,29138,29160.67
2021-10-15T13:00:00.000000000,29132,29162.473
2021-10-15T14:00:00.000000000,29222,29169.781
2021-10-15T15:00:00.000000000,29232,29220.049
2021-10-15T16:00:00.000000000,29188,29195.459
2021-10-15T17:00:00.000000000,29202,29160.203
2021-10-15T18:00:00.000000000,29221,29163.65
2021-10-15T19:00:00.000000000,29296,29163.953
2021-10-15T20:00:00.000000000,29377,29214.55
2021-10-15T21:00:00.000000000,29356,29214.475
2021-10-15T22:00:00.000000000,29300,29181.021
2021-10-15T23:00:00.000000000,29401,29219.867
2021-10-16T00:00:00.000000000,29591,29376.834
2021-10-16T01:00:00.000000000,29712,29351.516
2021-10-16T02:00:00.000000000,29735,29370.688
2021-10-16T03:00:00.000000000,29808,29401.365
2021-10-16T04:00:00.000000000,29083,29400.15
2021-10-16T05:00:00.000000000,29821,29416.889
2021-10-16T06:00:00.000000000,29841,29419.482
2021-10-16T07:00:00.000000000,29840,29422.307
2021-10-16T08:00:00.000000000,29828,29433.64
2021-10-16T09:00:00.000000000,29881,29401.455
2021-10-16T10:00:00.000000000,28968,29403.37
2021-10-16T11:00:00.000000000,29009,29460.584
2021-10-16T12:00:00.000000000,29035,29431.709
2021-10-16T13:00:00.000000000,29034,29431.363
2021-10-16T14:00:00.000000000,29049,29442.264
2021-10-16T15:00:00.000000000,29047,29494.736
2021-10-16T16:00:00.000000000,28858,29466.63
2021-10-16T17:00:00.000000000,28781,29424.57
2021-10-16T18:00:00.000000000,28833,29433.027
2021-10-16T19:00:00.000000000,28895,29426.219
2021-10-16T20:00:00.000000000,28950,29472.504
2021-10-16T21:00:00.000000000,28948,29471.225
2021-10-16T22:00:00.000000000,28982,29439.738
2021-10-16T23:00:00.000000000,28992,29481.008
2021-10-17T00:00:00.000000000,29021,28884.885
2021-10-17T01:00:00.000000000,29015,28791.99
2021-10-17T02:00:00.000000000,28883,28787.793
2021-10-17T03:00:00.000000000,28852,28803.912
2021-10-17T04:00:00.000000000,29848,28774.002
2021-10-17T05:00:00.000000000,28880,28781.104
2021-10-17T06:00:00.000000000,28992,28720.438
2021-10-17T07:00:00.000000000,29008,28673.941
2021-10-17T08:00:00.000000000,29090,28671.643
2021-10-17T09:00:00.000000000,29225,28690.832
2021-10-17T10:00:00.000000000,29237,28643.424
2021-10-17T11:00:00.000000000,29246,28665.309
2021-10-17T12:00:00.000000000,29239,28660.299
2021-10-17T13:00:00.000000000,29254,28638.814
2021-10-17T14:00:00.000000000,29220,28598.945
2021-10-17T15:00:00.000000000,29220,28638.299
2021-10-17T16:00:00.000000000,29214,28588.174
2021-10-17T17:00:00.000000000,29206,28587.854
2021-10-17T18:00:00.000000000,29186,28594.344
2021-10-17T19:00:00.000000000,29178,28560.494
2021-10-17T20:00:00.000000000,29186,28519.389
2021-10-17T21:00:00.000000000,29188,28507.584
2021-10-17T22:00:00.000000000,29180,28536.041
2021-10-17T23:00:00.000000000,29183,28457.72
2021-10-18T00:00:00.000000000,29134,29123.219
2021-10-18T01:00:00.000000000,29010,28977.844
2021-10-18T02:00:00.000000000,28675,28983.336
2021-10-18T03:00:00.000000000,28570,28994.479
2021-10-18T04:00:00.000000000,28832,28974.537
2021-10-18T05:00:00.000000000,28312,28975.037
2021-10-18T06:00:00.000000000,28228,28909.842
2021-10-18T07:00:00.000000000,28250,28830.998
2021-10-18T08:00:00.000000000,28263,28840.828
2021-10-18T09:00:00.000000000,28280,28866.455
2021-10-18T10:00:00.000000000,28294,28814.652
2021-10-18T11:00:00.000000000,28306,28826.543
2021-10-18T12:00:00.000000000,28316,28810.605
2021-10-18T13:00:00.000000000,28323,28798.328
2021-10-18T14:00:00.000000000,28337,28702.648
2021-10-18T15:00:00.000000000,28316,28784.752
2021-10-18T16:00:00.000000000,28301,28714.693
2021-10-18T17:00:00.000000000,28292,28711.586
2021-10-18T18:00:00.000000000,28305,28716.688
2021-10-18T19:00:00.000000000,28304,28688.73
2021-10-18T20:00:00.000000000,28297,28630.396
2021-10-18T21:00:00.000000000,28334,28608.232
2021-10-18T22:00:00.000000000,28328,28660.39
2021-10-18T23:00:00.000000000,28351,28546.967
2021-10-19T00:00:00.000000000,28347,28396.578
2021-10-19T01:00:00.000000000,28371,28363.91
2021-10-19T02:00:00.000000000,28371,28395.19
2021-10-19T03:00:00.000000000,28371,28421.47
2021-10-19T04:00:00.000000000,28483,28433.443
2021-10-19T05:00:00.000000000,28406,28435.824
2021-10-19T06:00:00.000000000,28421,28473.084
2021-10-19T07:00:00.000000000,28425,28464.34
2021-10-19T08:00:00.000000000,28428,28489.248
2021-10-19T09:00:00.000000000,28432,28467.021
2021-10-19T10:00:00.000000000,28459,28478.824
2021-10-19T11:00:00.000000000,28440,28498.715
2021-10-19T12:00:00.000000000,28458,28502.598
2021-10-19T13:00:00.000000000,28455,28504.393
2021-10-19T14:00:00.000000000,28447,28498.768
2021-10-19T15:00:00.000000000,28421,28549.834
2021-10-19T16:00:00.000000000,28208,28538.38
2021-10-19T17:00:00.000000000,28070,28507.979
2021-10-19T18:00:00.000000000,28110,28499.783
2021-10-19T19:00:00.000000000,28131,28522.045
2021-10-19T20:00:00.000000000,28151,28574.367
2021-10-19T21:00:00.000000000,28149,28572.906
2021-10-19T22:00:00.000000000,28174,28537.896
2021-10-19T23:00:00.000000000,28198,28579.27
2021-10-20T00:00:00.000000000,28210,28162.938
2021-10-20T01:00:00.000000000,28225,28134.246
2021-10-20T02:00:00.000000000,28235,28178.3
2021-10-20T03:00:00.000000000,28259,28209.416
2021-10-20T04:00:00.000000000,28371,28212.41
2021-10-20T05:00:00.000000000,28287,28218.389
2021-10-20T06:00:00.000000000,28312,28255.031
2021-10-20T07:00:00.000000000,28312,28250.54
2021-10-20T08:00:00.000000000,28340,28281.982
2021-10-20T09:00:00.000000000,28349,28257.596
2021-10-20T10:00:00.000000000,28347,28271.955
2021-10-20T11:00:00.000000000,28371,28285.826
2021-10-20T12:00:00.000000000,28360,28298.467
2021-10-20T13:00:00.000000000,28368,28287.793
2021-10-20T14:00:00.000000000,28353,28284.77
2021-10-20T15:00:00.000000000,28346,28339.174
2021-10-20T16:00:00.000000000,28340,28337.414
2021-10-20T17:00:00.000000000,28314,28297.31
2021-10-20T18:00:00.000000000,28306,28286.69
2021-10-20T19:00:00.000000000,28306,28315.996
2021-10-20T20:00:00.000000000,28307,28363.838
2021-10-20T21:00:00.000000000,28300,28366.047
2021-10-20T22:00:00.000000000,28324,28337.068
2021-10-20T23:00:00.000000000,28340,28381.06
2021-10-21T00:00:00.000000000,28326,28318.305
2021-10-21T01:00:00.000000000,28335,28283.488
2021-10-21T02:00:00.000000000,28374,28315.309
2021-10-21T03:00:00.000000000,28397,28341.844
2021-10-21T04:00:00.000000000,28261,28353.41
2021-10-21T05:00:00.000000000,28429,28355.72
2021-10-21T06:00:00.000000000,28477,28395.857
2021-10-21T07:00:00.000000000,28488,28387.754
2021-10-21T08:00:00.000000000,28488,28413.418
2021-10-21T09:00:00.000000000,28500,28387.062
2021-10-21T10:00:00.000000000,28530,28399.602
2021-10-21T11:00:00.000000000,28524,28417.201
2021-10-21T12:00:00.000000000,28548,28421.098
2021-10-21T13:00:00.000000000,28526,28424.615
2021-10-21T14:00:00.000000000,28505,28413.693
2021-10-21T15:00:00.000000000,28468,28466.23
2021-10-21T16:00:00.000000000,28334,28454.85
2021-10-21T17:00:00.000000000,27987,28424.643
2021-10-21T18:00:00.000000000,28004,28412.15
2021-10-21T19:00:00.000000000,28013,28436.564
2021-10-21T20:00:00.000000000,28027,28492.652
2021-10-21T21:00:00.000000000,28042,28488.363
2021-10-21T22:00:00.000000000,28043,28454.15
2021-10-21T23:00:00.000000000,28083,28497.65
2021-10-22T00:00:00.000000000,28103,28029.994
2021-10-22T01:00:00.000000000,28119,28006.143
2021-10-22T02:00:00.000000000,28128,28061.486
2021-10-22T03:00:00.000000000,28133,28095.666
2021-10-22T04:00:00.000000000,28425,28089.184
2021-10-22T05:00:00.000000000,28148,28100.209
2021-10-22T06:00:00.000000000,28166,28134.28
2021-10-22T07:00:00.000000000,28184,28131.203
2021-10-22T08:00:00.000000000,28206,28167.027
2021-10-22T09:00:00.000000000,28235,28146.959
2021-10-22T10:00:00.000000000,28231,28163.494
2021-10-22T11:00:00.000000000,28252,28174.105
2021-10-22T12:00:00.000000000,28260,28192.797
2021-10-22T13:00:00.000000000,28268,28169.73
2021-10-22T14:00:00.000000000,28289,28172.318
2021-10-22T15:00:00.000000000,28281,28228.357
2021-10-22T16:00:00.000000000,27869,28235.94
2021-10-22T17:00:00.000000000,27253,28186.514
2021-10-22T18:00:00.000000000,27191,28177.613
2021-10-22T19:00:00.000000000,27176,28212.217
2021-10-22T20:00:00.000000000,27167,28249.873
2021-10-22T21:00:00.000000000,27503,28258.562
2021-10-22T22:00:00.000000000,27569,28234.688
2021-10-22T23:00:00.000000000,27617,28281.252
2021-10-23T00:00:00.000000000,27625,27469.805
2021-10-23T01:00:00.000000000,27652,27460.064
2021-10-23T02:00:00.000000000,27670,27534.812
2021-10-23T03:00:00.000000000,27675,27556.92
2021-10-23T04:00:00.000000000,28156,27527.355
2021-10-23T05:00:00.000000000,27734,27545.645
2021-10-23T06:00:00.000000000,27739,27585.682
2021-10-23T07:00:00.000000000,27732,27559.799
2021-10-23T08:00:00.000000000,27779,27592.467
2021-10-23T09:00:00.000000000,27750,27626.402
2021-10-23T10:00:00.000000000,27719,27656.283
2021-10-23T11:00:00.000000000,27780,27646.916
2021-10-23T12:00:00.000000000,27856,27677.459
2021-10-23T13:00:00.000000000,27863,27628.95
2021-10-23T14:00:00.000000000,28089,27659.854
2021-10-23T15:00:00.000000000,28295,27690.637
2021-10-23T16:00:00.000000000,28357,27742.074
2021-10-23T17:00:00.000000000,28535,27673.084
2021-10-23T18:00:00.000000000,28534,27686.455
2021-10-23T19:00:00.000000000,28554,27744.799
2021-10-23T20:00:00.000000000,28560,27718.777
2021-10-23T21:00:00.000000000,28571,27754.555
2021-10-23T22:00:00.000000000,28583,27731.273
2021-10-23T23:00:00.000000000,28574,27792.531
2021-10-24T00:00:00.000000000,28585,28476.484
2021-10-24T01:00:00.000000000,28458,28277.76
2021-10-24T02:00:00.000000000,28284,28369.482
2021-10-24T03:00:00.000000000,28150,28383.172
2021-10-24T04:00:00.000000000,27714,28253.3
2021-10-24T05:00:00.000000000,28009,28290.797
2021-10-24T06:00:00.000000000,27955,28264.555
2021-10-24T07:00:00.000000000,27987,28099.438
2021-10-24T08:00:00.000000000,27980,28213.191
2021-10-24T09:00:00.000000000,27963,28256.61
2021-10-24T10:00:00.000000000,27989,28152.363
2021-10-24T11:00:00.000000000,27976,28278.426
2021-10-24T12:00:00.000000000,27973,28153.184
2021-10-24T13:00:00.000000000,27971,28142.586
2021-10-24T14:00:00.000000000,27956,27996.342
2021-10-24T15:00:00.000000000,27947,28098.352
2021-10-24T16:00:00.000000000,27862,28016.525
2021-10-24T17:00:00.000000000,27888,28045.365
2021-10-24T18:00:00.000000000,27512,27986.137
2021-10-24T19:00:00.000000000,27426,27953.45
2021-10-24T20:00:00.000000000,27374,27881.656
2021-10-24T21:00:00.000000000,27283,27925.32
2021-10-24T22:00:00.000000000,27301,28017.285
2021-10-24T23:00:00.000000000,27247,27919.332
2021-10-25T00:00:00.000000000,27226,27339.22
2021-10-25T01:00:00.000000000,27213,27173.887
2021-10-25T02:00:00.000000000,27139,27146.17
2021-10-25T03:00:00.000000000,27156,27157.537
2021-10-25T04:00:00.000000000,27991,27085.092
2021-10-25T05:00:00.000000000,27068,27025.717
2021-10-25T06:00:00.000000000,27068,27021.676
2021-10-25T07:00:00.000000000,27058,26945.635
2021-10-25T08:00:00.000000000,27060,27027.38
2021-10-25T09:00:00.000000000,27053,26998.37
2021-10-25T10:00:00.000000000,27039,26872.89
2021-10-25T11:00:00.000000000,27034,27064.51
2021-10-25T12:00:00.000000000,27035,26964.07
2021-10-25T13:00:00.000000000,27024,27041.465
2021-10-25T14:00:00.000000000,27036,27027.482
2021-10-25T15:00:00.000000000,27038,27015.02
2021-10-25T16:00:00.000000000,27024,27003.238
2021-10-25T17:00:00.000000000,27027,27089.006
2021-10-25T18:00:00.000000000,27019,27014.027
2021-10-25T19:00:00.000000000,27012,26964.78
2021-10-25T20:00:00.000000000,27016,27038.54
2021-10-25T21:00:00.000000000,27011,26996.383
2021-10-25T22:00:00.000000000,26982,27061.51
2021-10-25T23:00:00.000000000,27014,26982.842
2021-10-26T00:00:00.000000000,27035,27110.615
2021-10-26T01:00:00.000000000,27044,27047.16
2021-10-26T02:00:00.000000000,27002,27047.266
2021-10-26T03:00:00.000000000,27071,27123.342
2021-10-26T04:00:00.000000000,27066,27062.424
2021-10-26T05:00:00.000000000,27099,27099.729
2021-10-26T06:00:00.000000000,27121,27028.725
2021-10-26T07:00:00.000000000,27092,27051.83
2021-10-26T08:00:00.000000000,26996,27067.96
2021-10-26T09:00:00.000000000,26987,27124.834
2021-10-26T10:00:00.000000000,26980,27092.896
2021-10-26T11:00:00.000000000,27074,27219.553
2021-10-26T12:00:00.000000000,27142,27140.117
2021-10-26T13:00:00.000000000,27135,27196.781
2021-10-26T14:00:00.000000000,27137,27191.637
2021-10-26T15:00:00.000000000,27119,27257.744
2021-10-26T16:00:00.000000000,27111,27256.088
2021-10-26T17:00:00.000000000,27111,27296.29
2021-10-26T18:00:00.000000000,27023,27318.957
2021-10-26T19:00:00.000000000,27056,27286.836
2021-10-26T20:00:00.000000000,27095,27233.133
2021-10-26T21:00:00.000000000,27147,27230.55
2021-10-26T22:00:00.000000000,27139,27341.398
2021-10-26T23:00:00.000000000,27140,27264.92
2021-10-27T00:00:00.000000000,27150,27168.064
2021-10-27T01:00:00.000000000,27175,27112.895
2021-10-27T02:00:00.000000000,27159,27121.965
2021-10-27T03:00:00.000000000,27138,27189.803
2021-10-27T04:00:00.000000000,27085,27132.611
2021-10-27T05:00:00.000000000,27062,27167.03
2021-10-27T06:00:00.000000000,27040,27111.89
2021-10-27T07:00:00.000000000,27044,27127.932
2021-10-27T08:00:00.000000000,27035,27144.047
2021-10-27T09:00:00.000000000,27027,27198.139
2021-10-27T10:00:00.000000000,27010,27174.328
2021-10-27T11:00:00.000000000,27020,27282.309
2021-10-27T12:00:00.000000000,27080,27216.393
2021-10-27T13:00:00.000000000,27071,27259.906
2021-10-27T14:00:00.000000000,27109,27260.047
2021-10-27T15:00:00.000000000,27078,27318.602
2021-10-27T16:00:00.000000000,27081,27323.645
2021-10-27T17:00:00.000000000,27079,27349.584
2021-10-27T18:00:00.000000000,27065,27371.205
2021-10-27T19:00:00.000000000,27054,27350.504
2021-10-27T20:00:00.000000000,27055,27300.809
2021-10-27T21:00:00.000000000,27049,27303.49
2021-10-27T22:00:00.000000000,27070,27394.52
2021-10-27T23:00:00.000000000,27085,27338.068
2021-10-28T00:00:00.000000000,27088,27135.857
2021-10-28T01:00:00.000000000,27099,27076.488
2021-10-28T02:00:00.000000000,27103,27082.11
2021-10-28T03:00:00.000000000,27110,27154.244
2021-10-28T04:00:00.000000000,27070,27095.168
2021-10-28T05:00:00.000000000,27128,27131.33
2021-10-28T06:00:00.000000000,27131,27068.2
2021-10-28T07:00:00.000000000,27122,27088.057
2021-10-28T08:00:00.000000000,27131,27105.145
2021-10-28T09:00:00.000000000,27141,27160.08
2021-10-28T10:00:00.000000000,27134,27132.959
2021-10-28T11:00:00.000000000,27140,27249.752
2021-10-28T12:00:00.000000000,27158,27178.02
2021-10-28T13:00:00.000000000,27146,27226.926
2021-10-28T14:00:00.000000000,27154,27224.588
2021-10-28T15:00:00.000000000,27129,27287.895
2021-10-28T16:00:00.000000000,27104,27290.633
2021-10-28T17:00:00.000000000,27096,27322.34
2021-10-28T18:00:00.000000000,27109,27344.312
2021-10-28T19:00:00.000000000,27079,27318.885
2021-10-28T20:00:00.000000000,27072,27266.98
2021-10-28T21:00:00.000000000,27088,27267.08
2021-10-28T22:00:00.000000000,27060,27368.371
2021-10-28T23:00:00.000000000,27078,27302.344
2021-10-29T00:00:00.000000000,27068,27135.809
2021-10-29T01:00:00.000000000,27093,27076.957
2021-10-29T02:00:00.000000000,26980,27084.416
2021-10-29T03:00:00.000000000,27047,27156.178
2021-10-29T04:00:00.000000000,27107,27097.336
2021-10-29T05:00:00.000000000,27063,27133.65
2021-10-29T06:00:00.000000000,27087,27071.564
2021-10-29T07:00:00.000000000,27106,27091.256
2021-10-29T08:00:00.000000000,27124,27109.473
2021-10-29T09:00:00.000000000,26902,27163.572
2021-10-29T10:00:00.000000000,26892,27137.902
2021-10-29T11:00:00.000000000,27004,27252.771
2021-10-29T12:00:00.000000000,27105,27183.094
2021-10-29T13:00:00.000000000,27102,27229.691
2021-10-29T14:00:00.000000000,27099,27227.918
2021-10-29T15:00:00.000000000,27111,27291.836
2021-10-29T16:00:00.000000000,27076,27296.266
2021-10-29T17:00:00.000000000,27080,27325.377
2021-10-29T18:00:00.000000000,27110,27347.076
2021-10-29T19:00:00.000000000,27098,27323.598
2021-10-29T20:00:00.000000000,27104,27271.736
2021-10-29T21:00:00.000000000,27090,27272.262
2021-10-29T22:00:00.000000000,27098,27372.576
2021-10-29T23:00:00.000000000,27106,27308.467
2021-10-30T00:00:00.000000000,27121,27150.025
2021-10-30T01:00:00.000000000,27097,27092.611
2021-10-30T02:00:00.000000000,27115,27100.129
2021-10-30T03:00:00.000000000,27098,27170.295
2021-10-30T04:00:00.000000000,27051,27112.098
2021-10-30T05:00:00.000000000,27098,27147.523
2021-10-30T06:00:00.000000000,27101,27088.125
2021-10-30T07:00:00.000000000,27098,27106.268
2021-10-30T08:00:00.000000000,27117,27123.158
2021-10-30T09:00:00.000000000,27112,27177.553
2021-10-30T10:00:00.000000000,27121,27152.188
2021-10-30T11:00:00.000000000,27117,27264.705
2021-10-30T12:00:00.000000000,27122,27195.955
2021-10-30T13:00:00.000000000,27093,27242.014
2021-10-30T14:00:00.000000000,27120,27240.883
2021-10-30T15:00:00.000000000,27132,27302.223
2021-10-30T16:00:00.000000000,27116,27306.322
2021-10-30T17:00:00.000000000,27122,27334.957
2021-10-30T18:00:00.000000000,27108,27356.719
2021-10-30T19:00:00.000000000,27086,27333.771
2021-10-30T20:00:00.000000000,27089,27282.85
2021-10-30T21:00:00.000000000,27088,27284.172
2021-10-30T22:00:00.000000000,27088,27380.746
2021-10-30T23:00:00.000000000,27100,27319.328
2021-10-31T00:00:00.000000000,27073,27104.912
2021-10-31T01:00:00.000000000,27071,26978.717
2021-10-31T02:00:00.000000000,26509,26889.287
2021-10-31T03:00:00.000000000,26491,26875.018
2021-10-31T04:00:00.000000000,27112,26776.738
2021-10-31T05:00:00.000000000,26724,26764.502
2021-10-31T06:00:00.000000000,26738,26702.793
2021-10-31T07:00:00.000000000,26830,26677.41
2021-10-31T08:00:00.000000000,26913,26776.703
2021-10-31T09:00:00.000000000,26949,26695.06
2021-10-31T10:00:00.000000000,26981,26586.865
2021-10-31T11:00:00.000000000,26999,26798.469
2021-10-31T12:00:00.000000000,27002,26668.22
2021-10-31T13:00:00.000000000,26995,26730.928
2021-10-31T14:00:00.000000000,27083,26773.297
2021-10-31T15:00:00.000000000,27110,26747.773
2021-10-31T16:00:00.000000000,27112,26753.47
2021-10-31T17:00:00.000000000,27092,26792.28
2021-10-31T18:00:00.000000000,27103,26743.402
2021-10-31T19:00:00.000000000,27084,26717.83
2021-10-31T20:00:00.000000000,27071,26764.123
2021-10-31T21:00:00.000000000,26964,26722.68
2021-10-31T22:00:00.000000000,26961,26758.201
2021-10-31T23:00:00.000000000,27076,26764.53
2021-11-01T00:00:00.000000000,27095,27064.322
2021-11-01T01:00:00.000000000,27107,26951.363
2021-11-01T02:00:00.000000000,27120,26843.408
2021-11-01T03:00:00.000000000,27112,26827.408
2021-11-01T04:00:00.000000000,26580,26721.965
2021-11-01T05:00:00.000000000,27137,26726.484
2021-11-01T06:00:00.000000000,27152,26645.527
2021-11-01T07:00:00.000000000,27159,26636.354
2021-11-01T08:00:00.000000000,27176,26736.412
2021-11-01T09:00:00.000000000,27157,26641.94
2021-11-01T10:00:00.000000000,27176,26541.39
2021-11-01T11:00:00.000000000,27143,26751.818
2021-11-01T12:00:00.000000000,27149,26622.738
2021-11-01T13:00:00.000000000,27149,26676.014
2021-11-01T14:00:00.000000000,27148,26734.518
2021-11-01T15:00:00.000000000,27159,26707.592
2021-11-01T16:00:00.000000000,27157,26715.871
2021-11-01T17:00:00.000000000,27147,26744.791
2021-11-01T18:00:00.000000000,27154,26704.982
2021-11-01T19:00:00.000000000,27145,26682.557
2021-11-01T20:00:00.000000000,27134,26721.332
2021-11-01T21:00:00.000000000,27027,26679.664
2021-11-01T22:00:00.000000000,27004,26705.242
2021-11-01T23:00:00.000000000,27021,26730.322
2021-11-02T00:00:00.000000000,27152,27105.938
2021-11-02T01:00:00.000000000,27153,27044.14
2021-11-02T02:00:00.000000000,27173,27051.738
2021-11-02T03:00:00.000000000,27164,27126.803
2021-11-02T04:00:00.000000000,27136,27066.645
2021-11-02T05:00:00.000000000,27176,27104.844
2021-11-02T06:00:00.000000000,27191,27037.258
2021-11-02T07:00:00.000000000,27194,27060.182
2021-11-02T08:00:00.000000000,27195,27081.342
2021-11-02T09:00:00.000000000,27200,27134.707
2021-11-02T10:00:00.000000000,27195,27108.605
2021-11-02T11:00:00.000000000,27213,27228.139
2021-11-02T12:00:00.000000000,27199,27156.8
2021-11-02T13:00:00.000000000,27203,27204.205
2021-11-02T14:00:00.000000000,27182,27201.162
2021-11-02T15:00:00.000000000,27199,27270.578
2021-11-02T16:00:00.000000000,27193,27275.947
2021-11-02T17:00:00.000000000,27203,27305.688
2021-11-02T18:00:00.000000000,27196,27327.219
2021-11-02T19:00:00.000000000,27194,27302.898
2021-11-02T20:00:00.000000000,27181,27249.072
2021-11-02T21:00:00.000000000,27200,27247.984
2021-11-02T22:00:00.000000000,27302,27356.014
2021-11-02T23:00:00.000000000,27295,27286.53
2021-11-03T00:00:00.000000000,27325,27263.771
2021-11-03T01:00:00.000000000,27399,27222.193
2021-11-03T02:00:00.000000000,27504,27245.607
2021-11-03T03:00:00.000000000,27542,27299.855
2021-11-03T04:00:00.000000000,27170,27248.865
2021-11-03T05:00:00.000000000,27727,27278.396
2021-11-03T06:00:00.000000000,27818,27249.361
2021-11-03T07:00:00.000000000,27838,27253.65
2021-11-03T08:00:00.000000000,27927,27269.441
2021-11-03T09:00:00.000000000,28030,27319.207
2021-11-03T10:00:00.000000000,28090,27308.422
2021-11-03T11:00:00.000000000,28158,27385.912
2021-11-03T12:00:00.000000000,28150,27341.916
2021-11-03T13:00:00.000000000,28148,27364.275
2021-11-03T14:00:00.000000000,28148,27372.998
2021-11-03T15:00:00.000000000,28098,27418.852
2021-11-03T16:00:00.000000000,28084,27434.432
2021-11-03T17:00:00.000000000,28082,27437.533
2021-11-03T18:00:00.000000000,28071,27457.496
2021-11-03T19:00:00.000000000,28096,27455.184
2021-11-03T20:00:00.000000000,28106,27412.18
2021-11-03T21:00:00.000000000,28126,27423.502
2021-11-03T22:00:00.000000000,28109,27481.834
2021-11-03T23:00:00.000000000,28120,27458.035
2021-11-04T00:00:00.000000000,28115,28041.059
2021-11-04T01:00:00.000000000,28118,28002.375
2021-11-04T02:00:00.000000000,28121,28040.979
2021-11-04T03:00:00.000000000,28148,28068.373
2021-11-04T04:00:00.000000000,27649,28077.049
2021-11-04T05:00:00.000000000,28143,28080.125
2021-11-04T06:00:00.000000000,28164,28127.328
2021-11-04T07:00:00.000000000,28182,28118.229
2021-11-04T08:00:00.000000000,28031,28149.56
2021-11-04T09:00:00.000000000,28050,28119.893
2021-11-04T10:00:00.000000000,28142,28135.598
2021-11-04T11:00:00.000000000,28177,28144.516
2021-11-04T12:00:00.000000000,28219,28154.088
2021-11-04T13:00:00.000000000,28204,28155.143
2021-11-04T14:00:00.000000000,28206,28135.336
2021-11-04T15:00:00.000000000,28131,28192.428
2021-11-04T16:00:00.000000000,27983,28186.88
2021-11-04T17:00:00.000000000,27849,28153.812
2021-11-04T18:00:00.000000000,27681,28133.674
2021-11-04T19:00:00.000000000,27581,28167.598
2021-11-04T20:00:00.000000000,27572,28224.78
2021-11-04T21:00:00.000000000,27616,28218.236
2021-11-04T22:00:00.000000000,27636,28187.432
2021-11-04T23:00:00.000000000,27709,28235.55
2021-11-05T00:00:00.000000000,27899,27623.062
2021-11-05T01:00:00.000000000,27999,27611.922
2021-11-05T02:00:00.000000000,28108,27686.678
2021-11-05T03:00:00.000000000,28152,27712.688
2021-11-05T04:00:00.000000000,28151,27686.107
2021-11-05T05:00:00.000000000,27893,27704.295
2021-11-05T06:00:00.000000000,27844,27745.016
2021-11-05T07:00:00.000000000,27865,27723.82
2021-11-05T08:00:00.000000000,28036,27757.76
2021-11-05T09:00:00.000000000,28044,27779.004
2021-11-05T10:00:00.000000000,28052,27807.14
2021-11-05T11:00:00.000000000,28050,27799.365
2021-11-05T12:00:00.000000000,28050,27829.895
