datetime,oil_actual,avg_oil_production_forecast
2021-09-25T12:00:00.000000000,221,206.84334
2021-09-25T13:00:00.000000000,218,210.35086
2021-09-25T14:00:00.000000000,216,208.94002
2021-09-25T15:00:00.000000000,217,210.57565
2021-09-25T16:00:00.000000000,214,211.73827
2021-09-25T17:00:00.000000000,212,213.90756
2021-09-25T18:00:00.000000000,211,208.76569
2021-09-25T19:00:00.000000000,211,203.13028
2021-09-25T20:00:00.000000000,210,203.44084
2021-09-25T21:00:00.000000000,210,204.20638
2021-09-25T22:00:00.000000000,209,206.31042
2021-09-25T23:00:00.000000000,209,207.64249
2021-09-26T00:00:00.000000000,210,237.22385
2021-09-26T01:00:00.000000000,213,235.65707
2021-09-26T02:00:00.000000000,209,235.75739
2021-09-26T03:00:00.000000000,213,238.28381
2021-09-26T04:00:00.000000000,217,237.52316
2021-09-26T05:00:00.000000000,217,234.39508
2021-09-26T06:00:00.000000000,215,232.33241
2021-09-26T07:00:00.000000000,215,232.89018
2021-09-26T08:00:00.000000000,214,224.63574
2021-09-26T09:00:00.000000000,220,219.75447
2021-09-26T10:00:00.000000000,221,226.31819
2021-09-26T11:00:00.000000000,218,220.86452
2021-09-26T12:00:00.000000000,218,218.98544
2021-09-26T13:00:00.000000000,217,221.02849
2021-09-26T14:00:00.000000000,217,221.76262
2021-09-26T15:00:00.000000000,216,220.1431
2021-09-26T16:00:00.000000000,212,216.73152
2021-09-26T17:00:00.000000000,210,227.49576
2021-09-26T18:00:00.000000000,213,223.37228
2021-09-26T19:00:00.000000000,210,217.42854
2021-09-26T20:00:00.000000000,210,222.17877
2021-09-26T21:00:00.000000000,215,223.80641
2021-09-26T22:00:00.000000000,217,230.16235
2021-09-26T23:00:00.000000000,217,234.11926
2021-09-27T00:00:00.000000000,219,239.78697
2021-09-27T01:00:00.000000000,220,238.37726
2021-09-27T02:00:00.000000000,216,238.46819
2021-09-27T03:00:00.000000000,212,240.82562
2021-09-27T04:00:00.000000000,213,240.09415
2021-09-27T05:00:00.000000000,219,236.90997
2021-09-27T06:00:00.000000000,222,234.76662
2021-09-27T07:00:00.000000000,222,235.4428
2021-09-27T08:00:00.000000000,222,226.83215
2021-09-27T09:00:00.000000000,222,221.40654
2021-09-27T10:00:00.000000000,222,228.435
2021-09-27T11:00:00.000000000,221,222.48663
2021-09-27T12:00:00.000000000,220,220.56917
2021-09-27T13:00:00.000000000,216,222.51627
2021-09-27T14:00:00.000000000,218,223.40796
2021-09-27T15:00:00.000000000,216,221.43842
2021-09-27T16:00:00.000000000,210,217.56842
2021-09-27T17:00:00.000000000,208,228.97945
2021-09-27T18:00:00.000000000,211,224.85457
2021-09-27T19:00:00.000000000,208,218.80896
2021-09-27T20:00:00.000000000,210,223.89565
2021-09-27T21:00:00.000000000,213,225.53294
2021-09-27T22:00:00.000000000,212,232.12032
2021-09-27T23:00:00.000000000,211,236.257
2021-09-28T00:00:00.000000000,213,204.377
2021-09-28T01:00:00.000000000,211,200.7118
2021-09-28T02:00:00.000000000,211,201.00697
2021-09-28T03:00:00.000000000,212,205.35455
2021-09-28T04:00:00.000000000,218,203.5863
2021-09-28T05:00:00.000000000,214,201.84108
2021-09-28T06:00:00.000000000,215,200.4505
2021-09-28T07:00:00.000000000,212,200.0733
2021-09-28T08:00:00.000000000,215,196.43983
2021-09-28T09:00:00.000000000,218,200.46068
2021-09-28T10:00:00.000000000,220,202.40068
2021-09-28T11:00:00.000000000,220,204.6672
2021-09-28T12:00:00.000000000,219,204.94623
2021-09-28T13:00:00.000000000,227,208.70226
2021-09-28T14:00:00.000000000,229,206.93091
2021-09-28T15:00:00.000000000,230,209.09065
2021-09-28T16:00:00.000000000,212,210.9966
2021-09-28T17:00:00.000000000,212,211.72462
2021-09-28T18:00:00.000000000,210,206.3958
2021-09-28T19:00:00.000000000,208,200.79579
2021-09-28T20:00:00.000000000,211,200.36237
2021-09-28T21:00:00.000000000,216,200.97188
2021-09-28T22:00:00.000000000,218,202.34457
2021-09-28T23:00:00.000000000,216,203.23282
2021-09-29T00:00:00.000000000,222,207.83134
2021-09-29T01:00:00.000000000,216,204.3758
2021-09-29T02:00:00.000000000,216,204.66006
2021-09-29T03:00:00.000000000,214,208.7721
2021-09-29T04:00:00.000000000,216,207.02878
2021-09-29T05:00:00.000000000,221,205.22305
2021-09-29T06:00:00.000000000,220,203.7155
2021-09-29T07:00:00.000000000,220,203.51111
2021-09-29T08:00:00.000000000,220,199.3988
2021-09-29T09:00:00.000000000,223,202.72969
2021-09-29T10:00:00.000000000,223,205.32619
2021-09-29T11:00:00.000000000,220,206.95729
2021-09-29T12:00:00.000000000,221,207.22237
2021-09-29T13:00:00.000000000,220,210.86003
2021-09-29T14:00:00.000000000,239,209.2899
2021-09-29T15:00:00.000000000,237,210.96204
2021-09-29T16:00:00.000000000,234,212.23755
2021-09-29T17:00:00.000000000,212,213.79764
2021-09-29T18:00:00.000000000,214,208.43916
2021-09-29T19:00:00.000000000,219,202.68013
2021-09-29T20:00:00.000000000,217,202.68037
2021-09-29T21:00:00.000000000,211,203.28264
2021-09-29T22:00:00.000000000,211,204.92157
2021-09-29T23:00:00.000000000,209,206.03473
2021-09-30T00:00:00.000000000,219,206.50975
2021-09-30T01:00:00.000000000,246,202.96268
2021-09-30T02:00:00.000000000,244,203.26102
2021-09-30T03:00:00.000000000,208,207.41782
2021-09-30T04:00:00.000000000,215,205.58159
2021-09-30T05:00:00.000000000,180,203.8864
2021-09-30T06:00:00.000000000,205,202.37596
2021-09-30T07:00:00.000000000,181,202.18207
2021-09-30T08:00:00.000000000,181,198.26031
2021-09-30T09:00:00.000000000,185,202.10858
2021-09-30T10:00:00.000000000,187,204.62906
2021-09-30T11:00:00.000000000,182,206.68488
2021-09-30T12:00:00.000000000,204,207.17451
2021-09-30T13:00:00.000000000,221,210.92102
2021-09-30T14:00:00.000000000,223,209.20984
2021-09-30T15:00:00.000000000,237,210.97571
2021-09-30T16:00:00.000000000,207,212.41917
2021-09-30T17:00:00.000000000,221,213.43102
2021-09-30T18:00:00.000000000,214,207.92296
2021-09-30T19:00:00.000000000,262,202.09828
2021-09-30T20:00:00.000000000,273,201.81792
2021-09-30T21:00:00.000000000,253,202.30533
2021-09-30T22:00:00.000000000,282,203.57706
2021-09-30T23:00:00.000000000,206,204.50354
2021-10-01T00:00:00.000000000,210,214.52919
2021-10-01T01:00:00.000000000,210,211.48341
2021-10-01T02:00:00.000000000,210,211.74377
2021-10-01T03:00:00.000000000,212,215.41182
2021-10-01T04:00:00.000000000,178,213.74054
2021-10-01T05:00:00.000000000,226,211.7927
2021-10-01T06:00:00.000000000,226,210.07185
2021-10-01T07:00:00.000000000,228,210.18077
2021-10-01T08:00:00.000000000,225,205.13799
2021-10-01T09:00:00.000000000,224,207.05927
2021-10-01T10:00:00.000000000,224,210.87903
2021-10-01T11:00:00.000000000,220,211.22661
2021-10-01T12:00:00.000000000,218,211.40257
2021-10-01T13:00:00.000000000,218,214.79266
2021-10-01T14:00:00.000000000,218,213.63087
2021-10-01T15:00:00.000000000,259,214.38377
2021-10-01T16:00:00.000000000,210,214.45775
2021-10-01T17:00:00.000000000,212,217.69626
2021-10-01T18:00:00.000000000,210,212.32597
2021-10-01T19:00:00.000000000,207,206.29436
2021-10-01T20:00:00.000000000,208,207.16801
2021-10-01T21:00:00.000000000,207,207.78957
2021-10-01T22:00:00.000000000,204,210.01985
2021-10-01T23:00:00.000000000,204,211.59763
2021-10-02T00:00:00.000000000,209,201.84395
2021-10-02T01:00:00.000000000,209,197.99811
2021-10-02T02:00:00.000000000,210,198.32472
2021-10-02T03:00:00.000000000,198,202.73747
2021-10-02T04:00:00.000000000,215,200.75313
2021-10-02T05:00:00.000000000,196,199.25961
2021-10-02T06:00:00.000000000,195,197.84178
2021-10-02T07:00:00.000000000,200,197.51968
2021-10-02T08:00:00.000000000,202,194.25478
2021-10-02T09:00:00.000000000,203,199.38277
2021-10-02T10:00:00.000000000,208,201.25699
2021-10-02T11:00:00.000000000,220,204.42033
2021-10-02T12:00:00.000000000,220,205.22969
2021-10-02T13:00:00.000000000,218,209.22334
2021-10-02T14:00:00.000000000,217,207.1524
2021-10-02T15:00:00.000000000,212,209.44952
2021-10-02T16:00:00.000000000,209,211.64394
2021-10-02T17:00:00.000000000,207,211.21638
2021-10-02T18:00:00.000000000,205,205.52745
2021-10-02T19:00:00.000000000,207,199.74399
2021-10-02T20:00:00.000000000,205,198.7204
2021-10-02T21:00:00.000000000,213,199.05614
2021-10-02T22:00:00.000000000,211,199.6041
2021-10-02T23:00:00.000000000,213,200.08861
2021-10-03T00:00:00.000000000,213,233.41208
2021-10-03T01:00:00.000000000,214,231.58293
2021-10-03T02:00:00.000000000,211,231.72232
2021-10-03T03:00:00.000000000,198,234.38448
2021-10-03T04:00:00.000000000,194,233.3679
2021-10-03T05:00:00.000000000,191,230.54597
2021-10-03T06:00:00.000000000,194,228.4819
2021-10-03T07:00:00.000000000,192,229.05891
2021-10-03T08:00:00.000000000,193,221.35298
2021-10-03T09:00:00.000000000,193,217.92728
2021-10-03T10:00:00.000000000,201,224.24652
2021-10-03T11:00:00.000000000,213,219.99153
2021-10-03T12:00:00.000000000,214,218.72842
2021-10-03T13:00:00.000000000,213,221.07622
2021-10-03T14:00:00.000000000,213,221.41278
2021-10-03T15:00:00.000000000,208,220.0771
2021-10-03T16:00:00.000000000,210,217.16043
2021-10-03T17:00:00.000000000,208,226.37668
2021-10-03T18:00:00.000000000,207,221.84499
2021-10-03T19:00:00.000000000,205,215.73029
2021-10-03T20:00:00.000000000,208,219.6877
2021-10-03T21:00:00.000000000,209,221.00107
2021-10-03T22:00:00.000000000,206,226.33627
2021-10-03T23:00:00.000000000,206,229.7693
2021-10-04T00:00:00.000000000,206,229.21799
2021-10-04T01:00:00.000000000,207,227.12343
2021-10-04T02:00:00.000000000,207,227.28548
2021-10-04T03:00:00.000000000,195,230.19046
2021-10-04T04:00:00.000000000,190,229.06421
2021-10-04T05:00:00.000000000,178,226.39897
2021-10-04T06:00:00.000000000,176,224.43155
2021-10-04T07:00:00.000000000,175,224.87178
2021-10-04T08:00:00.000000000,176,217.75421
2021-10-04T09:00:00.000000000,194,215.40756
2021-10-04T10:00:00.000000000,209,221.09657
2021-10-04T11:00:00.000000000,231,217.78606
2021-10-04T12:00:00.000000000,254,216.74863
2021-10-04T13:00:00.000000000,214,219.3007
2021-10-04T14:00:00.000000000,213,219.33195
2021-10-04T15:00:00.000000000,210,218.4999
2021-10-04T16:00:00.000000000,207,216.27887
2021-10-04T17:00:00.000000000,230,224.26593
2021-10-04T18:00:00.000000000,228,219.61693
2021-10-04T19:00:00.000000000,226,213.57484
2021-10-04T20:00:00.000000000,321,216.89648
2021-10-04T21:00:00.000000000,325,218.1066
2021-10-04T22:00:00.000000000,219,222.86588
2021-10-04T23:00:00.000000000,210,225.92995
2021-10-05T00:00:00.000000000,214,208.31458
2021-10-05T01:00:00.000000000,214,204.8545
2021-10-05T02:00:00.000000000,213,205.1668
2021-10-05T03:00:00.000000000,211,209.11044
2021-10-05T04:00:00.000000000,180,207.1218
2021-10-05T05:00:00.000000000,218,205.56842
2021-10-05T06:00:00.000000000,221,203.90233
2021-10-05T07:00:00.000000000,219,203.95088
2021-10-05T08:00:00.000000000,215,199.79356
2021-10-05T09:00:00.000000000,218,203.78445
2021-10-05T10:00:00.000000000,220,206.9958
2021-10-05T11:00:00.000000000,223,209.08022
2021-10-05T12:00:00.000000000,220,209.9979
2021-10-05T13:00:00.000000000,216,213.80873
2021-10-05T14:00:00.000000000,292,212.07549
2021-10-05T15:00:00.000000000,289,213.4023
2021-10-05T16:00:00.000000000,288,214.3709
2021-10-05T17:00:00.000000000,366,215.36098
2021-10-05T18:00:00.000000000,434,209.51785
2021-10-05T19:00:00.000000000,210,203.35896
2021-10-05T20:00:00.000000000,207,203.07742
2021-10-05T21:00:00.000000000,209,203.32747
2021-10-05T22:00:00.000000000,206,204.21143
2021-10-05T23:00:00.000000000,208,205.05553
2021-10-06T00:00:00.000000000,209,218.64172
2021-10-06T01:00:00.000000000,208,215.51736
2021-10-06T02:00:00.000000000,206,215.40556
2021-10-06T03:00:00.000000000,206,218.44044
2021-10-06T04:00:00.000000000,214,217.13983
2021-10-06T05:00:00.000000000,209,215.30836
2021-10-06T06:00:00.000000000,214,214.56526
2021-10-06T07:00:00.000000000,211,217.04115
2021-10-06T08:00:00.000000000,212,212.35858
2021-10-06T09:00:00.000000000,216,214.28572
2021-10-06T10:00:00.000000000,220,222.8139
2021-10-06T11:00:00.000000000,217,222.60466
2021-10-06T12:00:00.000000000,217,225.04062
2021-10-06T13:00:00.000000000,290,228.83563
2021-10-06T14:00:00.000000000,212,228.66455
2021-10-06T15:00:00.000000000,238,227.53693
2021-10-06T16:00:00.000000000,254,224.25803
2021-10-06T17:00:00.000000000,286,229.19244
2021-10-06T18:00:00.000000000,284,221.23738
2021-10-06T19:00:00.000000000,284,212.08324
2021-10-06T20:00:00.000000000,287,212.37846
2021-10-06T21:00:00.000000000,212,211.24753
2021-10-06T22:00:00.000000000,213,212.75703
2021-10-06T23:00:00.000000000,214,213.34406
2021-10-07T00:00:00.000000000,218,215.85117
2021-10-07T01:00:00.000000000,216,212.82738
2021-10-07T02:00:00.000000000,213,213.13438
2021-10-07T03:00:00.000000000,210,216.47928
2021-10-07T04:00:00.000000000,208,214.38918
2021-10-07T05:00:00.000000000,216,212.86717
2021-10-07T06:00:00.000000000,214,210.85684
2021-10-07T07:00:00.000000000,212,211.42563
2021-10-07T08:00:00.000000000,215,206.23737
2021-10-07T09:00:00.000000000,218,209.19672
2021-10-07T10:00:00.000000000,217,214.1679
2021-10-07T11:00:00.000000000,218,215.20549
2021-10-07T12:00:00.000000000,215,216.50269
2021-10-07T13:00:00.000000000,216,220.17407
2021-10-07T14:00:00.000000000,252,218.76006
2021-10-07T15:00:00.000000000,250,218.84946
2021-10-07T16:00:00.000000000,208,218.30568
2021-10-07T17:00:00.000000000,208,220.6812
2021-10-07T18:00:00.000000000,254,214.47253
2021-10-07T19:00:00.000000000,205,207.73018
2021-10-07T20:00:00.000000000,205,208.18039
2021-10-07T21:00:00.000000000,210,208.19467
2021-10-07T22:00:00.000000000,208,209.16335
2021-10-07T23:00:00.000000000,206,210.31001
2021-10-08T00:00:00.000000000,210,201.92702
2021-10-08T01:00:00.000000000,209,198.06088
2021-10-08T02:00:00.000000000,204,198.4093
2021-10-08T03:00:00.000000000,208,202.71513
2021-10-08T04:00:00.000000000,215,200.54523
2021-10-08T05:00:00.000000000,212,199.2454
2021-10-08T06:00:00.000000000,214,197.71838
2021-10-08T07:00:00.000000000,213,197.57158
2021-10-08T08:00:00.000000000,213,194.31158
2021-10-08T09:00:00.000000000,218,199.98888
2021-10-08T10:00:00.000000000,468,202.27011
2021-10-08T11:00:00.000000000,557,205.82375
2021-10-08T12:00:00.000000000,431,207.12233
2021-10-08T13:00:00.000000000,436,211.25508
2021-10-08T14:00:00.000000000,214,209.04591
2021-10-08T15:00:00.000000000,215,211.12407
2021-10-08T16:00:00.000000000,212,213.1397
2021-10-08T17:00:00.000000000,210,212.21869
2021-10-08T18:00:00.000000000,175,206.1696
2021-10-08T19:00:00.000000000,207,200.0999
2021-10-08T20:00:00.000000000,209,198.83058
2021-10-08T21:00:00.000000000,213,198.90343
2021-10-08T22:00:00.000000000,335,198.8652
2021-10-08T23:00:00.000000000,338,199.13034
2021-10-09T00:00:00.000000000,378,247.8356
2021-10-09T01:00:00.000000000,378,245.10617
2021-10-09T02:00:00.000000000,378,243.05603
2021-10-09T03:00:00.000000000,379,244.24553
2021-10-09T04:00:00.000000000,209,245.53857
2021-10-09T05:00:00.000000000,217,241.77016
2021-10-09T06:00:00.000000000,221,243.51186
2021-10-09T07:00:00.000000000,221,250.35902
2021-10-09T08:00:00.000000000,219,244.37161
2021-10-09T09:00:00.000000000,220,237.6131
2021-10-09T10:00:00.000000000,221,255.38132
2021-10-09T11:00:00.000000000,219,247.78711
2021-10-09T12:00:00.000000000,217,250.46577
2021-10-09T13:00:00.000000000,214,253.74924
2021-10-09T14:00:00.000000000,215,258.29294
2021-10-09T15:00:00.000000000,214,253.11067
2021-10-09T16:00:00.000000000,211,242.04356
2021-10-09T17:00:00.000000000,210,258.7633
2021-10-09T18:00:00.000000000,211,248.86948
2021-10-09T19:00:00.000000000,209,235.12987
2021-10-09T20:00:00.000000000,207,238.3999
2021-10-09T21:00:00.000000000,210,235.78647
2021-10-09T22:00:00.000000000,208,241.67545
2021-10-09T23:00:00.000000000,209,243.13841
2021-10-10T00:00:00.000000000,210,228.92578
2021-10-10T01:00:00.000000000,209,226.8295
2021-10-10T02:00:00.000000000,208,226.97855
2021-10-10T03:00:00.000000000,209,229.9674
2021-10-10T04:00:00.000000000,321,228.95656
2021-10-10T05:00:00.000000000,212,226.17326
2021-10-10T06:00:00.000000000,214,224.28284
2021-10-10T07:00:00.000000000,210,224.60045
2021-10-10T08:00:00.000000000,214,217.51299
2021-10-10T09:00:00.000000000,216,214.86743
2021-10-10T10:00:00.000000000,219,220.25394
2021-10-10T11:00:00.000000000,216,216.74112
2021-10-10T12:00:00.000000000,212,215.39581
2021-10-10T13:00:00.000000000,210,217.86829
2021-10-10T14:00:00.000000000,213,217.97281
2021-10-10T15:00:00.000000000,210,217.3129
2021-10-10T16:00:00.000000000,208,215.24846
2021-10-10T17:00:00.000000000,208,223.48929
2021-10-10T18:00:00.000000000,208,219.06972
2021-10-10T19:00:00.000000000,208,213.21939
2021-10-10T20:00:00.000000000,208,216.66606
2021-10-10T21:00:00.000000000,211,218.04263
2021-10-10T22:00:00.000000000,210,223.15352
2021-10-10T23:00:00.000000000,212,226.34044
2021-10-11T00:00:00.000000000,215,231.39188
2021-10-11T01:00:00.000000000,214,229.40712
2021-10-11T02:00:00.000000000,212,229.58162
2021-10-11T03:00:00.000000000,213,232.24968
2021-10-11T04:00:00.000000000,211,230.9761
2021-10-11T05:00:00.000000000,218,228.44368
2021-10-11T06:00:00.000000000,222,226.30946
2021-10-11T07:00:00.000000000,220,227.00833
2021-10-11T08:00:00.000000000,218,219.60379
2021-10-11T09:00:00.000000000,220,217.31853
2021-10-11T10:00:00.000000000,219,223.76329
2021-10-11T11:00:00.000000000,217,220.40807
2021-10-11T12:00:00.000000000,216,219.79065
2021-10-11T13:00:00.000000000,210,222.39255
2021-10-11T14:00:00.000000000,216,222.4251
2021-10-11T15:00:00.000000000,212,221.10464
2021-10-11T16:00:00.000000000,210,218.34366
2021-10-11T17:00:00.000000000,210,226.40463
2021-10-11T18:00:00.000000000,206,221.42223
2021-10-11T19:00:00.000000000,206,215.03271
2021-10-11T20:00:00.000000000,206,218.40294
2021-10-11T21:00:00.000000000,254,219.37842
2021-10-11T22:00:00.000000000,256,223.78629
2021-10-11T23:00:00.000000000,311,226.79506
2021-10-12T00:00:00.000000000,312,230.84914
2021-10-12T01:00:00.000000000,255,228.79878
2021-10-12T02:00:00.000000000,208,229.00346
2021-10-12T03:00:00.000000000,207,231.57796
2021-10-12T04:00:00.000000000,214,230.06035
2021-10-12T05:00:00.000000000,210,227.78908
2021-10-12T06:00:00.000000000,214,225.53609
2021-10-12T07:00:00.000000000,211,226.42848
2021-10-12T08:00:00.000000000,212,219.12038
2021-10-12T09:00:00.000000000,216,217.67325
2021-10-12T10:00:00.000000000,223,224.51944
2021-10-12T11:00:00.000000000,219,221.78705
2021-10-12T12:00:00.000000000,219,221.80322
2021-10-12T13:00:00.000000000,220,224.60674
2021-10-12T14:00:00.000000000,217,224.42314
2021-10-12T15:00:00.000000000,211,222.91205
2021-10-12T16:00:00.000000000,210,220.03906
2021-10-12T17:00:00.000000000,208,227.30722
2021-10-12T18:00:00.000000000,208,221.86595
2021-10-12T19:00:00.000000000,208,215.13718
2021-10-12T20:00:00.000000000,206,218.10895
2021-10-12T21:00:00.000000000,296,218.74675
2021-10-12T22:00:00.000000000,298,222.34862
2021-10-12T23:00:00.000000000,394,225.03214
2021-10-13T00:00:00.000000000,328,248.21332
2021-10-13T01:00:00.000000000,260,246.89664
2021-10-13T02:00:00.000000000,254,246.41605
2021-10-13T03:00:00.000000000,211,247.8787
2021-10-13T04:00:00.000000000,210,248.01436
2021-10-13T05:00:00.000000000,218,244.6069
2021-10-13T06:00:00.000000000,220,243.93892
2021-10-13T07:00:00.000000000,221,247.78404
2021-10-13T08:00:00.000000000,220,239.28813
2021-10-13T09:00:00.000000000,218,232.35596
2021-10-13T10:00:00.000000000,221,245.83739
2021-10-13T11:00:00.000000000,217,237.9112
2021-10-13T12:00:00.000000000,217,238.31282
2021-10-13T13:00:00.000000000,214,240.49237
2021-10-13T14:00:00.000000000,213,243.18405
2021-10-13T15:00:00.000000000,211,238.55493
2021-10-13T16:00:00.000000000,210,229.76474
2021-10-13T17:00:00.000000000,209,245.09763
2021-10-13T18:00:00.000000000,217,237.93506
2021-10-13T19:00:00.000000000,262,227.86046
2021-10-13T20:00:00.000000000,255,232.90974
2021-10-13T21:00:00.000000000,256,232.53046
2021-10-13T22:00:00.000000000,273,239.34071
2021-10-13T23:00:00.000000000,320,242.64499
2021-10-14T00:00:00.000000000,321,233.10652
2021-10-14T01:00:00.000000000,301,231.19409
2021-10-14T02:00:00.000000000,254,231.39087
2021-10-14T03:00:00.000000000,207,233.815
2021-10-14T04:00:00.000000000,213,232.32033
2021-10-14T05:00:00.000000000,209,230.00255
2021-10-14T06:00:00.000000000,209,227.67691
2021-10-14T07:00:00.000000000,211,228.67615
2021-10-14T08:00:00.000000000,213,221.05457
2021-10-14T09:00:00.000000000,212,219.13649
2021-10-14T10:00:00.000000000,212,226.39778
2021-10-14T11:00:00.000000000,216,223.2358
2021-10-14T12:00:00.000000000,217,223.22551
2021-10-14T13:00:00.000000000,213,225.94664
2021-10-14T14:00:00.000000000,229,225.89961
2021-10-14T15:00:00.000000000,212,224.07721
2021-10-14T16:00:00.000000000,208,220.79807
2021-10-14T17:00:00.000000000,233,228.62813
2021-10-14T18:00:00.000000000,208,223.18027
2021-10-14T19:00:00.000000000,206,216.35757
2021-10-14T20:00:00.000000000,205,219.62181
2021-10-14T21:00:00.000000000,210,220.26422
2021-10-14T22:00:00.000000000,213,224.06105
2021-10-14T23:00:00.000000000,215,226.89954
2021-10-15T00:00:00.000000000,219,195.14764
2021-10-15T01:00:00.000000000,216,190.8538
2021-10-15T02:00:00.000000000,214,191.23775
2021-10-15T03:00:00.000000000,213,195.94093
2021-10-15T04:00:00.000000000,210,193.60254
2021-10-15T05:00:00.000000000,218,192.54674
2021-10-15T06:00:00.000000000,218,191.18102
2021-10-15T07:00:00.000000000,219,190.80495
2021-10-15T08:00:00.000000000,220,188.49518
2021-10-15T09:00:00.000000000,222,195.88979
2021-10-15T10:00:00.000000000,227,197.13376
2021-10-15T11:00:00.000000000,219,202.19476
2021-10-15T12:00:00.000000000,217,203.83496
2021-10-15T13:00:00.000000000,214,208.29117
2021-10-15T14:00:00.000000000,214,205.5952
2021-10-15T15:00:00.000000000,214,208.49731
2021-10-15T16:00:00.000000000,209,211.64516
2021-10-15T17:00:00.000000000,208,208.76161
2021-10-15T18:00:00.000000000,211,202.54
2021-10-15T19:00:00.000000000,209,196.60115
2021-10-15T20:00:00.000000000,206,194.31628
2021-10-15T21:00:00.000000000,208,194.23471
2021-10-15T22:00:00.000000000,208,193.29366
2021-10-15T23:00:00.000000000,206,192.97311
2021-10-16T00:00:00.000000000,208,194.05228
2021-10-16T01:00:00.000000000,207,189.6704
2021-10-16T02:00:00.000000000,205,190.07658
2021-10-16T03:00:00.000000000,205,194.76825
2021-10-16T04:00:00.000000000,216,192.26347
2021-10-16T05:00:00.000000000,209,191.39297
2021-10-16T06:00:00.000000000,211,189.97377
2021-10-16T07:00:00.000000000,210,189.68863
2021-10-16T08:00:00.000000000,210,187.54468
2021-10-16T09:00:00.000000000,213,195.63983
2021-10-16T10:00:00.000000000,215,197.0087
2021-10-16T11:00:00.000000000,217,202.61647
2021-10-16T12:00:00.000000000,215,204.67789
2021-10-16T13:00:00.000000000,213,209.29248
2021-10-16T14:00:00.000000000,211,206.41089
2021-10-16T15:00:00.000000000,210,209.29117
2021-10-16T16:00:00.000000000,206,212.49962
2021-10-16T17:00:00.000000000,204,208.91516
2021-10-16T18:00:00.000000000,202,202.39691
2021-10-16T19:00:00.000000000,203,196.26805
2021-10-16T20:00:00.000000000,204,193.6276
2021-10-16T21:00:00.000000000,209,193.32465
2021-10-16T22:00:00.000000000,208,191.7947
2021-10-16T23:00:00.000000000,209,191.21147
2021-10-17T00:00:00.000000000,213,225.51828
2021-10-17T01:00:00.000000000,211,223.1407
2021-10-17T02:00:00.000000000,210,223.36539
2021-10-17T03:00:00.000000000,210,226.28879
2021-10-17T04:00:00.000000000,210,224.7057
2021-10-17T05:00:00.000000000,214,222.55608
2021-10-17T06:00:00.000000000,217,220.46823
2021-10-17T07:00:00.000000000,215,221.11871
2021-10-17T08:00:00.000000000,215,214.55191
2021-10-17T09:00:00.000000000,217,214.25143
2021-10-17T10:00:00.000000000,215,220.1411
2021-10-17T11:00:00.000000000,215,218.448
2021-10-17T12:00:00.000000000,212,218.5565
2021-10-17T13:00:00.000000000,212,221.56325
2021-10-17T14:00:00.000000000,211,221.04843
2021-10-17T15:00:00.000000000,211,220.25986
2021-10-17T16:00:00.000000000,208,218.3361
2021-10-17T17:00:00.000000000,205,224.24588
2021-10-17T18:00:00.000000000,206,218.79836
2021-10-17T19:00:00.000000000,205,212.27417
2021-10-17T20:00:00.000000000,205,214.5396
2021-10-17T21:00:00.000000000,206,215.15056
2021-10-17T22:00:00.000000000,204,218.25584
2021-10-17T23:00:00.000000000,206,220.55977
2021-10-18T00:00:00.000000000,206,224.07227
2021-10-18T01:00:00.000000000,205,221.59962
2021-10-18T02:00:00.000000000,205,221.83522
2021-10-18T03:00:00.000000000,205,224.82799
2021-10-18T04:00:00.000000000,209,223.18073
2021-10-18T05:00:00.000000000,206,221.11281
2021-10-18T06:00:00.000000000,206,219.04314
2021-10-18T07:00:00.000000000,205,219.67073
2021-10-18T08:00:00.000000000,204,213.3091
2021-10-18T09:00:00.000000000,205,213.46095
2021-10-18T10:00:00.000000000,379,219.1888
2021-10-18T11:00:00.000000000,205,217.87886
2021-10-18T12:00:00.000000000,206,218.13461
2021-10-18T13:00:00.000000000,200,221.23192
2021-10-18T14:00:00.000000000,198,220.59154
2021-10-18T15:00:00.000000000,200,219.9472
2021-10-18T16:00:00.000000000,198,218.24007
2021-10-18T17:00:00.000000000,202,223.65324
2021-10-18T18:00:00.000000000,204,218.11429
2021-10-18T19:00:00.000000000,200,211.57509
2021-10-18T20:00:00.000000000,202,213.58499
2021-10-18T21:00:00.000000000,207,214.1231
2021-10-18T22:00:00.000000000,207,216.94576
2021-10-18T23:00:00.000000000,209,219.0906
2021-10-19T00:00:00.000000000,209,190.35873
2021-10-19T01:00:00.000000000,211,185.73305
2021-10-19T02:00:00.000000000,209,186.16797
2021-10-19T03:00:00.000000000,209,191.0332
2021-10-19T04:00:00.000000000,205,188.35768
2021-10-19T05:00:00.000000000,210,187.70288
2021-10-19T06:00:00.000000000,211,186.32645
2021-10-19T07:00:00.000000000,214,185.98894
2021-10-19T08:00:00.000000000,216,184.36967
2021-10-19T09:00:00.000000000,215,193.64041
2021-10-19T10:00:00.000000000,222,194.61005
2021-10-19T11:00:00.000000000,222,201.21104
2021-10-19T12:00:00.000000000,219,203.66618
2021-10-19T13:00:00.000000000,213,208.51715
2021-10-19T14:00:00.000000000,210,205.30971
2021-10-19T15:00:00.000000000,263,208.55104
2021-10-19T16:00:00.000000000,264,212.30696
2021-10-19T17:00:00.000000000,264,207.43553
