datetime,nuclear_actual,avg_nuclear_production_forecast
2021-10-05T18:00:00.000000000,30602.0,31269.56197
2021-10-05T19:00:00.000000000,30593.0,31246.96302
2021-10-05T20:00:00.000000000,30567.0,31287.77276
2021-10-05T21:00:00.000000000,30587.0,31306.86013
2021-10-05T22:00:00.000000000,30586.0,31262.89307
2021-10-05T23:00:00.000000000,30608.0,31314.10229
2021-10-06T00:00:00.000000000,30609.0,31337.31841
2021-10-06T01:00:00.000000000,30624.0,31322.42011
2021-10-06T02:00:00.000000000,30616.0,31324.90111
2021-10-06T03:00:00.000000000,30638.0,31293.50418
2021-10-06T04:00:00.000000000,31356.0,31319.98244
2021-10-06T05:00:00.000000000,30644.0,31311.20086
2021-10-06T06:00:00.000000000,30650.0,31242.64279
2021-10-06T07:00:00.000000000,30641.0,31285.5576
2021-10-06T08:00:00.000000000,30654.0,31136.48148
2021-10-06T09:00:00.000000000,30653.0,31258.44402
2021-10-06T10:00:00.000000000,30639.0,31261.94213
2021-10-06T11:00:00.000000000,30654.0,31259.22105
2021-10-06T12:00:00.000000000,30645.0,31265.30849
2021-10-06T13:00:00.000000000,30663.0,31254.9219
2021-10-06T14:00:00.000000000,30612.0,31240.16647
2021-10-06T15:00:00.000000000,30595.0,31297.72253
2021-10-06T16:00:00.000000000,30596.0,31265.8554
2021-10-06T17:00:00.000000000,30614.0,31241.87278
2021-10-06T18:00:00.000000000,30607.0,31294.0915
2021-10-06T19:00:00.000000000,30581.0,31282.91792
2021-10-06T20:00:00.000000000,30582.0,31327.75628
2021-10-06T21:00:00.000000000,30567.0,31321.35382
2021-10-06T22:00:00.000000000,30553.0,31311.1382
2021-10-06T23:00:00.000000000,30549.0,31314.86761
2021-10-07T00:00:00.000000000,30567.0,31314.74347
2021-10-07T01:00:00.000000000,30574.0,31299.81824
2021-10-07T02:00:00.000000000,30501.0,31302.35369
2021-10-07T03:00:00.000000000,30621.0,31270.86366
2021-10-07T04:00:00.000000000,30646.0,31297.32084
2021-10-07T05:00:00.000000000,30638.0,31288.71082
2021-10-07T06:00:00.000000000,30612.0,31220.32666
2021-10-07T07:00:00.000000000,30626.0,31263.33692
2021-10-07T08:00:00.000000000,30612.0,31114.8768
2021-10-07T09:00:00.000000000,30608.0,31236.41774
2021-10-07T10:00:00.000000000,30614.0,31239.85496
2021-10-07T11:00:00.000000000,30626.0,31237.17018
2021-10-07T12:00:00.000000000,30607.0,31243.36244
2021-10-07T13:00:00.000000000,30604.0,31233.04611
2021-10-07T14:00:00.000000000,30597.0,31218.29303
2021-10-07T15:00:00.000000000,30576.0,31275.68103
2021-10-07T16:00:00.000000000,30519.0,31244.05398
2021-10-07T17:00:00.000000000,30513.0,31220.10239
2021-10-07T18:00:00.000000000,30499.0,31272.15833
2021-10-07T19:00:00.000000000,30482.0,31260.98475
2021-10-07T20:00:00.000000000,30476.0,31305.66853
2021-10-07T21:00:00.000000000,30498.0,31299.38141
2021-10-07T22:00:00.000000000,30530.0,31289.09905
2021-10-07T23:00:00.000000000,30505.0,31293.07087
2021-10-08T00:00:00.000000000,30518.0,31315.64699
2021-10-08T01:00:00.000000000,30519.0,31300.72292
2021-10-08T02:00:00.000000000,30530.0,31303.25603
2021-10-08T03:00:00.000000000,30545.0,31271.76952
2021-10-08T04:00:00.000000000,30620.0,31298.22787
2021-10-08T05:00:00.000000000,30452.0,31289.61082
2021-10-08T06:00:00.000000000,30407.0,31221.21964
2021-10-08T07:00:00.000000000,30569.0,31264.22638
2021-10-08T08:00:00.000000000,30562.0,31115.74167
2021-10-08T09:00:00.000000000,30578.0,31237.299
2021-10-08T10:00:00.000000000,30584.0,31240.73856
2021-10-08T11:00:00.000000000,30581.0,31238.05261
2021-10-08T12:00:00.000000000,30575.0,31244.24077
2021-10-08T13:00:00.000000000,30575.0,31233.92093
2021-10-08T14:00:00.000000000,30547.0,31219.16785
2021-10-08T15:00:00.000000000,30536.0,31276.56288
2021-10-08T16:00:00.000000000,30556.0,31244.92646
2021-10-08T17:00:00.000000000,30548.0,31220.9737
2021-10-08T18:00:00.000000000,30559.0,31273.03607
2021-10-08T19:00:00.000000000,30633.0,31261.86191
2021-10-08T20:00:00.000000000,30729.0,31306.55213
2021-10-08T21:00:00.000000000,30746.0,31300.26033
2021-10-08T22:00:00.000000000,30750.0,31289.98089
2021-10-08T23:00:00.000000000,30766.0,31293.94335
2021-10-06T00:00:00.000000000,30609.0,30683.26814
2021-10-06T01:00:00.000000000,30624.0,30676.10679
2021-10-06T02:00:00.000000000,30616.0,30697.46319
2021-10-06T03:00:00.000000000,30638.0,30719.03683
2021-10-06T04:00:00.000000000,31356.0,30714.7002
2021-10-06T05:00:00.000000000,30644.0,30729.05686
2021-10-06T06:00:00.000000000,30650.0,30716.7069
2021-10-06T07:00:00.000000000,30641.0,30724.46903
2021-10-06T08:00:00.000000000,30654.0,30715.90001
2021-10-06T09:00:00.000000000,30653.0,30691.0818
2021-10-06T10:00:00.000000000,30639.0,30697.25414
2021-10-06T11:00:00.000000000,30654.0,30753.50793
2021-10-06T12:00:00.000000000,30645.0,30723.6879
2021-10-06T13:00:00.000000000,30663.0,30706.74191
2021-10-06T14:00:00.000000000,30612.0,30744.19114
2021-10-06T15:00:00.000000000,30595.0,30792.44975
2021-10-06T16:00:00.000000000,30596.0,30744.45523
2021-10-06T17:00:00.000000000,30614.0,30687.26983
2021-10-06T18:00:00.000000000,30607.0,30712.57815
2021-10-06T19:00:00.000000000,30581.0,30689.53476
2021-10-06T20:00:00.000000000,30582.0,30730.389
2021-10-06T21:00:00.000000000,30567.0,30750.59596
2021-10-06T22:00:00.000000000,30553.0,30709.3002
2021-10-06T23:00:00.000000000,30549.0,30748.26779
2021-10-07T00:00:00.000000000,30567.0,30743.81873
2021-10-07T01:00:00.000000000,30574.0,30728.22069
2021-10-07T02:00:00.000000000,30501.0,30732.12342
2021-10-07T03:00:00.000000000,30621.0,30698.28765
2021-10-07T04:00:00.000000000,30646.0,30724.20085
2021-10-07T05:00:00.000000000,30638.0,30719.93332
2021-10-07T06:00:00.000000000,30612.0,30655.94668
2021-10-07T07:00:00.000000000,30626.0,30701.3747
2021-10-07T08:00:00.000000000,30612.0,30568.48979
2021-10-07T09:00:00.000000000,30608.0,30679.36834
2021-10-07T10:00:00.000000000,30614.0,30681.25968
2021-10-07T11:00:00.000000000,30626.0,30679.49833
2021-10-07T12:00:00.000000000,30607.0,30688.33144
2021-10-07T13:00:00.000000000,30604.0,30679.79228
2021-10-07T14:00:00.000000000,30597.0,30665.10243
2021-10-07T15:00:00.000000000,30576.0,30718.2352
2021-10-07T16:00:00.000000000,30519.0,30692.69559
2021-10-07T17:00:00.000000000,30513.0,30669.51811
2021-10-07T18:00:00.000000000,30499.0,30717.46754
2021-10-07T19:00:00.000000000,30482.0,30706.28283
2021-10-07T20:00:00.000000000,30476.0,30747.06388
2021-10-07T21:00:00.000000000,30498.0,30743.68815
2021-10-07T22:00:00.000000000,30530.0,30731.71002
2021-10-07T23:00:00.000000000,30505.0,30741.83018
2021-10-08T00:00:00.000000000,30518.0,30774.38768
2021-10-08T01:00:00.000000000,30519.0,30758.82595
2021-10-08T02:00:00.000000000,30530.0,30762.6549
2021-10-08T03:00:00.000000000,30545.0,30728.94502
2021-10-08T04:00:00.000000000,30620.0,30754.88691
2021-10-08T05:00:00.000000000,30452.0,30750.3875
2021-10-08T06:00:00.000000000,30407.0,30686.16547
2021-10-08T07:00:00.000000000,30569.0,30731.4635
2021-10-08T08:00:00.000000000,30562.0,30597.74417
2021-10-08T09:00:00.000000000,30578.0,30709.19422
2021-10-08T10:00:00.000000000,30584.0,30711.16871
2021-10-08T11:00:00.000000000,30581.0,30709.35759
2021-10-08T12:00:00.000000000,30575.0,30718.04958
2021-10-08T13:00:00.000000000,30575.0,30709.41497
2021-10-08T14:00:00.000000000,30547.0,30694.7222
2021-10-08T15:00:00.000000000,30536.0,30748.08216
2021-10-08T16:00:00.000000000,30556.0,30722.21698
2021-10-08T17:00:00.000000000,30548.0,30698.99793
2021-10-08T18:00:00.000000000,30559.0,30747.16694
2021-10-08T19:00:00.000000000,30633.0,30735.98341
2021-10-08T20:00:00.000000000,30729.0,30776.97291
2021-10-08T21:00:00.000000000,30746.0,30773.44143
2021-10-08T22:00:00.000000000,30750.0,30761.55405
2021-10-08T23:00:00.000000000,30766.0,30771.34572
2021-10-09T00:00:00.000000000,30764.0,30802.28123
2021-10-09T01:00:00.000000000,30802.0,30786.75229
2021-10-09T02:00:00.000000000,30658.0,30790.51507
2021-10-09T03:00:00.000000000,30553.0,30756.91938
2021-10-09T04:00:00.000000000,30534.0,30782.8882
2021-10-09T05:00:00.000000000,30384.0,30778.17623
2021-10-09T06:00:00.000000000,30352.0,30713.7393
2021-10-09T07:00:00.000000000,30354.0,30758.91964
2021-10-09T08:00:00.000000000,30384.0,30624.43967
2021-10-09T09:00:00.000000000,30397.0,30736.41028
2021-10-09T10:00:00.000000000,30416.0,30738.46031
2021-10-09T11:00:00.000000000,30431.0,30736.6041
2021-10-09T12:00:00.000000000,30466.0,30745.16668
2021-10-09T13:00:00.000000000,30484.0,30736.44541
2021-10-09T14:00:00.000000000,30492.0,30721.74912
2021-10-09T15:00:00.000000000,30483.0,30775.31755
2021-10-09T16:00:00.000000000,30469.0,30749.1549
2021-10-09T17:00:00.000000000,30465.0,30725.89837
2021-10-09T18:00:00.000000000,30465.0,30774.26764
2021-10-09T19:00:00.000000000,30447.0,30763.0847
2021-10-09T20:00:00.000000000,30462.0,30804.26509
2021-10-09T21:00:00.000000000,30470.0,30800.59132
2021-10-09T22:00:00.000000000,30485.0,30788.78709
2021-10-09T23:00:00.000000000,30493.0,30798.27778
2021-10-07T00:00:00.000000000,30567.0,30629.10479
2021-10-07T01:00:00.000000000,30574.0,30616.34611
2021-10-07T02:00:00.000000000,30501.0,30634.94103
2021-10-07T03:00:00.000000000,30621.0,30657.60205
2021-10-07T04:00:00.000000000,30646.0,30649.90199
2021-10-07T05:00:00.000000000,30638.0,30667.53074
2021-10-07T06:00:00.000000000,30612.0,30653.22911
2021-10-07T07:00:00.000000000,30626.0,30661.42397
2021-10-07T08:00:00.000000000,30612.0,30654.26789
2021-10-07T09:00:00.000000000,30608.0,30620.46491
2021-10-07T10:00:00.000000000,30614.0,30625.55925
2021-10-07T11:00:00.000000000,30626.0,30686.67607
2021-10-07T12:00:00.000000000,30607.0,30648.63309
2021-10-07T13:00:00.000000000,30604.0,30634.53992
2021-10-07T14:00:00.000000000,30597.0,30665.01402
2021-10-07T15:00:00.000000000,30576.0,30716.53299
2021-10-07T16:00:00.000000000,30519.0,30669.14277
2021-10-07T17:00:00.000000000,30513.0,30608.81996
2021-10-07T18:00:00.000000000,30499.0,30630.96979
2021-10-07T19:00:00.000000000,30482.0,30608.1249
2021-10-07T20:00:00.000000000,30476.0,30650.4448
2021-10-07T21:00:00.000000000,30498.0,30662.96984
2021-10-07T22:00:00.000000000,30530.0,30624.2599
2021-10-07T23:00:00.000000000,30505.0,30668.28493
2021-10-08T00:00:00.000000000,30518.0,30675.19976
2021-10-08T01:00:00.000000000,30519.0,30659.5215
2021-10-08T02:00:00.000000000,30530.0,30663.58819
2021-10-08T03:00:00.000000000,30545.0,30629.47076
2021-10-08T04:00:00.000000000,30620.0,30655.31838
2021-10-08T05:00:00.000000000,30452.0,30651.57258
2021-10-08T06:00:00.000000000,30407.0,30588.1147
2021-10-08T07:00:00.000000000,30569.0,30633.83316
2021-10-08T08:00:00.000000000,30562.0,30502.81968
2021-10-08T09:00:00.000000000,30578.0,30612.41703
2021-10-08T10:00:00.000000000,30584.0,30614.12334
2021-10-08T11:00:00.000000000,30581.0,30612.47266
2021-10-08T12:00:00.000000000,30575.0,30621.62314
2021-10-08T13:00:00.000000000,30575.0,30613.29712
2021-10-08T14:00:00.000000000,30547.0,30598.61547
2021-10-08T15:00:00.000000000,30536.0,30651.23647
2021-10-08T16:00:00.000000000,30556.0,30626.42822
2021-10-08T17:00:00.000000000,30548.0,30603.34443
2021-10-08T18:00:00.000000000,30559.0,30650.79964
2021-10-08T19:00:00.000000000,30633.0,30639.61435
2021-10-08T20:00:00.000000000,30729.0,30679.92579
2021-10-08T21:00:00.000000000,30746.0,30676.90022
2021-10-08T22:00:00.000000000,30750.0,30664.71831
2021-10-08T23:00:00.000000000,30766.0,30675.57745
2021-10-09T00:00:00.000000000,30764.0,30721.29298
2021-10-09T01:00:00.000000000,30802.0,30705.66917
2021-10-09T02:00:00.000000000,30658.0,30709.62519
2021-10-09T03:00:00.000000000,30553.0,30675.6969
2021-10-09T04:00:00.000000000,30534.0,30701.58843
2021-10-09T05:00:00.000000000,30384.0,30697.49305
2021-10-09T06:00:00.000000000,30352.0,30633.67974
2021-10-09T07:00:00.000000000,30354.0,30679.20321
2021-10-09T08:00:00.000000000,30384.0,30546.93196
2021-10-09T09:00:00.000000000,30397.0,30657.39066
2021-10-09T10:00:00.000000000,30416.0,30659.22111
2021-10-09T11:00:00.000000000,30431.0,30657.49606
2021-10-09T12:00:00.000000000,30466.0,30666.4334
2021-10-09T13:00:00.000000000,30484.0,30657.96392
2021-10-09T14:00:00.000000000,30492.0,30643.277
2021-10-09T15:00:00.000000000,30483.0,30696.24172
2021-10-09T16:00:00.000000000,30469.0,30670.94218
2021-10-09T17:00:00.000000000,30465.0,30647.79574
2021-10-09T18:00:00.000000000,30465.0,30695.58238
2021-10-09T19:00:00.000000000,30447.0,30684.39768
2021-10-09T20:00:00.000000000,30462.0,30725.02472
2021-10-09T21:00:00.000000000,30470.0,30721.76376
2021-10-09T22:00:00.000000000,30485.0,30709.71888
2021-10-09T23:00:00.000000000,30493.0,30720.08205
2021-10-10T00:00:00.000000000,30470.0,30620.85138
2021-10-10T01:00:00.000000000,30328.0,30605.10871
2021-10-10T02:00:00.000000000,30244.0,30609.30539
2021-10-10T03:00:00.000000000,30171.0,30574.96487
2021-10-10T04:00:00.000000000,30574.0,30600.76037
2021-10-10T05:00:00.000000000,30145.0,30597.42855
2021-10-10T06:00:00.000000000,30171.0,30534.38935
2021-10-10T07:00:00.000000000,30185.0,30580.33793
2021-10-10T08:00:00.000000000,30194.0,30450.80708
2021-10-10T09:00:00.000000000,30229.0,30559.38966
2021-10-10T10:00:00.000000000,30230.0,30560.94841
2021-10-10T11:00:00.000000000,30244.0,30559.38556
2021-10-10T12:00:00.000000000,30261.0,30568.78725
2021-10-10T13:00:00.000000000,30233.0,30560.63104
2021-10-10T14:00:00.000000000,30278.0,30545.95525
2021-10-10T15:00:00.000000000,30245.0,30598.17104
2021-10-10T16:00:00.000000000,30274.0,30573.94249
2021-10-10T17:00:00.000000000,30250.0,30550.93189
2021-10-10T18:00:00.000000000,30268.0,30597.99654
2021-10-10T19:00:00.000000000,30262.0,30586.81008
2021-10-10T20:00:00.000000000,30263.0,30626.75027
2021-10-10T21:00:00.000000000,30247.0,30624.00167
2021-10-10T22:00:00.000000000,30255.0,30611.65815
2021-10-10T23:00:00.000000000,30266.0,30623.10284
2021-10-08T00:00:00.000000000,30518.0,30556.13514
2021-10-08T01:00:00.000000000,30519.0,30543.51582
2021-10-08T02:00:00.000000000,30530.0,30563.03006
2021-10-08T03:00:00.000000000,30545.0,30586.58991
2021-10-08T04:00:00.000000000,30620.0,30579.32784
2021-10-08T05:00:00.000000000,30452.0,30597.31203
2021-10-08T06:00:00.000000000,30407.0,30583.96896
2021-10-08T07:00:00.000000000,30569.0,30591.95126
2021-10-08T08:00:00.000000000,30562.0,30586.03012
2021-10-08T09:00:00.000000000,30578.0,30554.54711
2021-10-08T10:00:00.000000000,30584.0,30559.27489
2021-10-08T11:00:00.000000000,30581.0,30620.24006
2021-10-08T12:00:00.000000000,30575.0,30583.85009
2021-10-08T13:00:00.000000000,30575.0,30570.29506
2021-10-08T14:00:00.000000000,30547.0,30600.15197
2021-10-08T15:00:00.000000000,30536.0,30651.94675
2021-10-08T16:00:00.000000000,30556.0,30605.46297
2021-10-08T17:00:00.000000000,30548.0,30547.37991
2021-10-08T18:00:00.000000000,30559.0,30569.00391
2021-10-08T19:00:00.000000000,30633.0,30546.87516
2021-10-08T20:00:00.000000000,30729.0,30588.92218
2021-10-08T21:00:00.000000000,30746.0,30602.23187
2021-10-08T22:00:00.000000000,30750.0,30564.41783
2021-10-08T23:00:00.000000000,30766.0,30607.10487
2021-10-09T00:00:00.000000000,30764.0,30625.63713
2021-10-09T01:00:00.000000000,30802.0,30609.90031
2021-10-09T02:00:00.000000000,30658.0,30614.08528
2021-10-09T03:00:00.000000000,30553.0,30579.76408
2021-10-09T04:00:00.000000000,30534.0,30605.56485
2021-10-09T05:00:00.000000000,30384.0,30602.19615
2021-10-09T06:00:00.000000000,30352.0,30539.12005
2021-10-09T07:00:00.000000000,30354.0,30585.04814
2021-10-09T08:00:00.000000000,30384.0,30455.3873
2021-10-09T09:00:00.000000000,30397.0,30564.05889
2021-10-09T10:00:00.000000000,30416.0,30565.6311
2021-10-09T11:00:00.000000000,30431.0,30564.06006
2021-10-09T12:00:00.000000000,30466.0,30573.44008
2021-10-09T13:00:00.000000000,30484.0,30565.26864
2021-10-09T14:00:00.000000000,30492.0,30550.59227
2021-10-09T15:00:00.000000000,30483.0,30602.84377
2021-10-09T16:00:00.000000000,30469.0,30578.56428
2021-10-09T17:00:00.000000000,30465.0,30555.54724
2021-10-09T18:00:00.000000000,30465.0,30602.64644
2021-10-09T19:00:00.000000000,30447.0,30591.45998
2021-10-09T20:00:00.000000000,30462.0,30631.43238
2021-10-09T21:00:00.000000000,30470.0,30628.65977
2021-10-09T22:00:00.000000000,30485.0,30616.3303
2021-10-09T23:00:00.000000000,30493.0,30627.72346
2021-10-10T00:00:00.000000000,30470.0,30542.89513
2021-10-10T01:00:00.000000000,30328.0,30527.06111
2021-10-10T02:00:00.000000000,30244.0,30531.44459
2021-10-10T03:00:00.000000000,30171.0,30496.78318
2021-10-10T04:00:00.000000000,30574.0,30522.5049
2021-10-10T05:00:00.000000000,30145.0,30519.76567
2021-10-10T06:00:00.000000000,30171.0,30457.32725
2021-10-10T07:00:00.000000000,30185.0,30503.6055
2021-10-10T08:00:00.000000000,30194.0,30376.20139
2021-10-10T09:00:00.000000000,30229.0,30483.32828
2021-10-10T10:00:00.000000000,30230.0,30484.67623
2021-10-10T11:00:00.000000000,30244.0,30483.23927
2021-10-10T12:00:00.000000000,30261.0,30493.00166
2021-10-10T13:00:00.000000000,30233.0,30485.08787
2021-10-10T14:00:00.000000000,30278.0,30470.42086
2021-10-10T15:00:00.000000000,30245.0,30522.05519
2021-10-10T16:00:00.000000000,30274.0,30498.65872
2021-10-10T17:00:00.000000000,30250.0,30475.75352
2021-10-10T18:00:00.000000000,30268.0,30522.25721
2021-10-10T19:00:00.000000000,30262.0,30511.06958
2021-10-10T20:00:00.000000000,30263.0,30550.47633
2021-10-10T21:00:00.000000000,30247.0,30548.12532
2021-10-10T22:00:00.000000000,30255.0,30535.5505
2021-10-10T23:00:00.000000000,30266.0,30547.83488
2021-10-11T00:00:00.000000000,30272.0,30479.06016
2021-10-11T01:00:00.000000000,30273.0,30463.1506
2021-10-11T02:00:00.000000000,30304.0,30467.6869
2021-10-11T03:00:00.000000000,30316.0,30432.76376
2021-10-11T04:00:00.000000000,30140.0,30458.42399
2021-10-11T05:00:00.000000000,30354.0,30456.17077
2021-10-11T06:00:00.000000000,30363.0,30394.22363
2021-10-11T07:00:00.000000000,30371.0,30440.77241
2021-10-11T08:00:00.000000000,30379.0,30315.11032
2021-10-11T09:00:00.000000000,30400.0,30421.04444
2021-10-11T10:00:00.000000000,30416.0,30422.21965
2021-10-11T11:00:00.000000000,30408.0,30420.88575
2021-10-11T12:00:00.000000000,30424.0,30430.94385
2021-10-11T13:00:00.000000000,30437.0,30423.22856
2021-10-11T14:00:00.000000000,30434.0,30408.56858
2021-10-11T15:00:00.000000000,30423.0,30459.72744
2021-10-11T16:00:00.000000000,30402.0,30437.01079
2021-10-11T17:00:00.000000000,29204.0,30414.19285
2021-10-11T18:00:00.000000000,29195.0,30460.23746
2021-10-11T19:00:00.000000000,29147.0,30449.04807
2021-10-11T20:00:00.000000000,29125.0,30488.01917
2021-10-11T21:00:00.000000000,29134.0,30485.99314
2021-10-11T22:00:00.000000000,29141.0,30473.22919
2021-10-11T23:00:00.000000000,29162.0,30486.20043
2021-10-09T00:00:00.000000000,30764.0,30771.51377
2021-10-09T01:00:00.000000000,30802.0,30754.65796
2021-10-09T02:00:00.000000000,30658.0,30772.33999
2021-10-09T03:00:00.000000000,30553.0,30791.56614
2021-10-09T04:00:00.000000000,30534.0,30782.90225
2021-10-09T05:00:00.000000000,30384.0,30801.44506
2021-10-09T06:00:00.000000000,30352.0,30787.28104
2021-10-09T07:00:00.000000000,30354.0,30791.51578
2021-10-09T08:00:00.000000000,30384.0,30783.70505
2021-10-09T09:00:00.000000000,30397.0,30749.42426
2021-10-09T10:00:00.000000000,30416.0,30756.12712
2021-10-09T11:00:00.000000000,30431.0,30816.49795
2021-10-09T12:00:00.000000000,30466.0,30774.71911
2021-10-09T13:00:00.000000000,30484.0,30759.97715
2021-10-09T14:00:00.000000000,30492.0,30787.08371
2021-10-09T15:00:00.000000000,30483.0,30841.65812
2021-10-09T16:00:00.000000000,30469.0,30792.69099
2021-10-09T17:00:00.000000000,30465.0,30728.21015
2021-10-09T18:00:00.000000000,30465.0,30750.68203
2021-10-09T19:00:00.000000000,30447.0,30729.51418
2021-10-09T20:00:00.000000000,30462.0,30768.65392
2021-10-09T21:00:00.000000000,30470.0,30780.05879
2021-10-09T22:00:00.000000000,30485.0,30740.70474
2021-10-09T23:00:00.000000000,30493.0,30788.87317
2021-10-10T00:00:00.000000000,30470.0,30698.42584
2021-10-10T01:00:00.000000000,30328.0,30682.7751
2021-10-10T02:00:00.000000000,30244.0,30686.78616
2021-10-10T03:00:00.000000000,30171.0,30652.7636
2021-10-10T04:00:00.000000000,30574.0,30678.63346
2021-10-10T05:00:00.000000000,30145.0,30674.71141
2021-10-10T06:00:00.000000000,30171.0,30611.07435
2021-10-10T07:00:00.000000000,30185.0,30656.69444
2021-10-10T08:00:00.000000000,30194.0,30525.04739
2021-10-10T09:00:00.000000000,30229.0,30635.07863
2021-10-10T10:00:00.000000000,30230.0,30636.8476
2021-10-10T11:00:00.000000000,30244.0,30635.15944
2021-10-10T12:00:00.000000000,30261.0,30644.20218
2021-10-10T13:00:00.000000000,30233.0,30635.80472
2021-10-10T14:00:00.000000000,30278.0,30621.12015
2021-10-10T15:00:00.000000000,30245.0,30673.91447
2021-10-10T16:00:00.000000000,30274.0,30648.85852
2021-10-10T17:00:00.000000000,30250.0,30625.74311
2021-10-10T18:00:00.000000000,30268.0,30673.36522
2021-10-10T19:00:00.000000000,30262.0,30662.18051
2021-10-10T20:00:00.000000000,30263.0,30702.65063
2021-10-10T21:00:00.000000000,30247.0,30699.50619
2021-10-10T22:00:00.000000000,30255.0,30687.39397
2021-10-10T23:00:00.000000000,30266.0,30698.00307
2021-10-11T00:00:00.000000000,30272.0,30632.74871
2021-10-11T01:00:00.000000000,30273.0,30617.02009
2021-10-11T02:00:00.000000000,30304.0,30621.18866
2021-10-11T03:00:00.000000000,30316.0,30586.89616
2021-10-11T04:00:00.000000000,30140.0,30612.70337
2021-10-11T05:00:00.000000000,30354.0,30609.28138
2021-10-11T06:00:00.000000000,30363.0,30546.15024
2021-10-11T07:00:00.000000000,30371.0,30592.04846
2021-10-11T08:00:00.000000000,30379.0,30462.19322
2021-10-11T09:00:00.000000000,30400.0,30570.99772
2021-10-11T10:00:00.000000000,30416.0,30572.58868
2021-10-11T11:00:00.000000000,30408.0,30571.00651
2021-10-11T12:00:00.000000000,30424.0,30580.35374
2021-10-11T13:00:00.000000000,30437.0,30572.16005
2021-10-11T14:00:00.000000000,30434.0,30557.48251
2021-10-11T15:00:00.000000000,30423.0,30609.7873
2021-10-11T16:00:00.000000000,30402.0,30585.43227
2021-10-11T17:00:00.000000000,29204.0,30562.40528
2021-10-11T18:00:00.000000000,29195.0,30609.55542
2021-10-11T19:00:00.000000000,29147.0,30598.36954
2021-10-11T20:00:00.000000000,29125.0,30638.39054
2021-10-11T21:00:00.000000000,29134.0,30635.58163
2021-10-11T22:00:00.000000000,29141.0,30623.27382
2021-10-11T23:00:00.000000000,29162.0,30634.59028
2021-10-12T00:00:00.000000000,29172.0,30588.71665
2021-10-12T01:00:00.000000000,29189.0,30572.93591
2021-10-12T02:00:00.000000000,29223.0,30577.20989
2021-10-12T03:00:00.000000000,29228.0,30542.73703
2021-10-12T04:00:00.000000000,30334.0,30568.50208
2021-10-12T05:00:00.000000000,29267.0,30565.41445
2021-10-12T06:00:00.000000000,29264.0,30502.62293
2021-10-12T07:00:00.000000000,29257.0,30548.70736
2021-10-12T08:00:00.000000000,29252.0,30420.05368
2021-10-12T09:00:00.000000000,29264.0,30528.03548
2021-10-12T10:00:00.000000000,29260.0,30529.50757
2021-10-12T11:00:00.000000000,29265.0,30527.99683
2021-10-12T12:00:00.000000000,29286.0,30537.54725
2021-10-12T13:00:00.000000000,29278.0,30529.49059
2021-10-12T14:00:00.000000000,29269.0,30514.81831
2021-10-12T15:00:00.000000000,29187.0,30566.79519
2021-10-12T16:00:00.000000000,29138.0,30542.90919
2021-10-12T17:00:00.000000000,29232.0,30519.94192
2021-10-12T18:00:00.000000000,29266.0,30566.77528
2021-10-12T19:00:00.000000000,29249.0,30555.58823
2021-10-12T20:00:00.000000000,29230.0,30595.30884
2021-10-12T21:00:00.000000000,29226.0,30592.7242
2021-10-12T22:00:00.000000000,29210.0,30580.28523
2021-10-12T23:00:00.000000000,29233.0,30592.07598
2021-10-10T00:00:00.000000000,30470.0,30442.80311
2021-10-10T01:00:00.000000000,30328.0,30322.17799
2021-10-10T02:00:00.000000000,30244.0,30335.74825
2021-10-10T03:00:00.000000000,30171.0,30335.24584
2021-10-10T04:00:00.000000000,30574.0,30319.63902
2021-10-10T05:00:00.000000000,30145.0,30315.7802
2021-10-10T06:00:00.000000000,30171.0,30259.87892
2021-10-10T07:00:00.000000000,30185.0,30191.33608
2021-10-10T08:00:00.000000000,30194.0,30183.79909
2021-10-10T09:00:00.000000000,30229.0,30202.71489
2021-10-10T10:00:00.000000000,30230.0,30169.67607
2021-10-10T11:00:00.000000000,30244.0,30173.16393
2021-10-10T12:00:00.000000000,30261.0,30156.53297
2021-10-10T13:00:00.000000000,30233.0,30134.14013
2021-10-10T14:00:00.000000000,30278.0,30061.70685
2021-10-10T15:00:00.000000000,30245.0,30144.52995
2021-10-10T16:00:00.000000000,30274.0,30057.73386
2021-10-10T17:00:00.000000000,30250.0,30031.68598
2021-10-10T18:00:00.000000000,30268.0,30043.98793
2021-10-10T19:00:00.000000000,30262.0,30014.03996
2021-10-10T20:00:00.000000000,30263.0,29973.25598
2021-10-10T21:00:00.000000000,30247.0,29970.95006
2021-10-10T22:00:00.000000000,30255.0,29999.74214
2021-10-10T23:00:00.000000000,30266.0,29913.31993
2021-10-11T00:00:00.000000000,30272.0,29923.40701
2021-10-11T01:00:00.000000000,30273.0,29906.8428
2021-10-11T02:00:00.000000000,30304.0,29912.70978
2021-10-11T03:00:00.000000000,30316.0,29875.50296
2021-10-11T04:00:00.000000000,30140.0,29900.63444
2021-10-11T05:00:00.000000000,30354.0,29902.60747
2021-10-11T06:00:00.000000000,30363.0,29844.94016
2021-10-11T07:00:00.000000000,30371.0,29893.84199
2021-10-11T08:00:00.000000000,30379.0,29783.33762
2021-10-11T09:00:00.000000000,30400.0,29878.89538
2021-10-11T10:00:00.000000000,30416.0,29878.56659
2021-10-11T11:00:00.000000000,30408.0,29878.13094
2021-10-11T12:00:00.000000000,30424.0,29890.75904
