datetime,solar_actual,avg_solar_production_forecast
2020-11-18T20:00:00.000000000,1002.0,556.9977
2020-11-18T21:00:00.000000000,173.0,312.58203
2020-11-18T22:00:00.000000000,15.0,102.91534
2020-11-18T23:00:00.000000000,15.0,28.398695
2020-11-19T00:00:00.000000000,15.0,55.728363
2020-11-19T01:00:00.000000000,15.0,58.20452
2020-11-19T02:00:00.000000000,15.0,27.727997
2020-11-19T03:00:00.000000000,15.0,9.286399
2020-11-19T04:00:00.000000000,15.0,3.4728487
2020-11-19T05:00:00.000000000,0.0,0.0
2020-11-19T06:00:00.000000000,15.0,0.0
2020-11-19T07:00:00.000000000,15.0,27.705963
2020-11-19T08:00:00.000000000,15.0,40.533813
2020-11-19T09:00:00.000000000,15.0,44.410004
2020-11-19T10:00:00.000000000,15.0,151.70969
2020-11-19T11:00:00.000000000,15.0,322.86612
2020-11-19T12:00:00.000000000,100.0,540.88257
2020-11-19T13:00:00.000000000,942.0,805.2391
2020-11-19T14:00:00.000000000,1278.0,996.848
2020-11-19T15:00:00.000000000,1412.0,1083.0283
2020-11-19T16:00:00.000000000,1438.0,1132.0624
2020-11-19T17:00:00.000000000,1455.0,1101.411
2020-11-19T18:00:00.000000000,1409.0,1056.3499
2020-11-19T19:00:00.000000000,1251.0,914.4359
2020-11-19T20:00:00.000000000,907.0,643.4747
2020-11-19T21:00:00.000000000,132.0,352.15695
2020-11-19T22:00:00.000000000,9.0,116.401505
2020-11-19T23:00:00.000000000,9.0,28.337008
2020-11-20T00:00:00.000000000,9.0,60.950848
2020-11-20T01:00:00.000000000,9.0,54.773544
2020-11-20T02:00:00.000000000,9.0,20.113699
2020-11-20T03:00:00.000000000,0.0,8.027676
2020-11-20T04:00:00.000000000,0.0,1.9625446
2020-11-20T05:00:00.000000000,15.0,0.0
2020-11-20T06:00:00.000000000,0.0,0.0
2020-11-20T07:00:00.000000000,1.0,34.553833
2020-11-20T08:00:00.000000000,0.0,40.014183
2020-11-20T09:00:00.000000000,0.0,36.18045
2020-11-20T10:00:00.000000000,0.0,150.57741
2020-11-20T11:00:00.000000000,0.0,336.62918
2020-11-20T12:00:00.000000000,83.0,557.86816
2020-11-20T13:00:00.000000000,906.0,792.4868
2020-11-20T14:00:00.000000000,1403.0,952.49335
2020-11-20T15:00:00.000000000,1514.0,1027.9722
2020-11-20T16:00:00.000000000,1460.0,1068.1097
2020-11-20T17:00:00.000000000,1429.0,1027.6558
2020-11-20T18:00:00.000000000,1416.0,957.9776
2020-11-20T19:00:00.000000000,1347.0,792.0932
2020-11-20T20:00:00.000000000,934.0,519.76685
2020-11-20T21:00:00.000000000,149.0,244.43094
2020-11-20T22:00:00.000000000,4.0,60.074074
2020-11-20T23:00:00.000000000,4.0,20.237436
2020-11-21T00:00:00.000000000,4.0,31.325481
2020-11-21T01:00:00.000000000,4.0,52.401623
2020-11-21T02:00:00.000000000,4.0,23.415176
2020-11-21T03:00:00.000000000,4.0,25.586958
2020-11-21T04:00:00.000000000,5.0,17.47898
2020-11-21T05:00:00.000000000,0.0,0.0
2020-11-21T06:00:00.000000000,4.0,0.0
2020-11-21T07:00:00.000000000,4.0,11.867007
2020-11-21T08:00:00.000000000,4.0,27.484251
2020-11-21T09:00:00.000000000,4.0,36.817657
2020-11-21T10:00:00.000000000,4.0,61.2822
2020-11-21T11:00:00.000000000,4.0,110.71977
2020-11-21T12:00:00.000000000,74.0,229.13358
2020-11-21T13:00:00.000000000,903.0,474.285
2020-11-21T14:00:00.000000000,1243.0,660.82294
2020-11-21T15:00:00.000000000,1360.0,760.5427
2020-11-21T16:00:00.000000000,1308.0,813.36566
2020-11-21T17:00:00.000000000,1237.0,792.7132
2020-11-21T18:00:00.000000000,1101.0,745.2149
2020-11-21T19:00:00.000000000,1060.0,624.31665
2020-11-21T20:00:00.000000000,733.0,433.9318
2020-11-21T21:00:00.000000000,97.0,237.2135
2020-11-21T22:00:00.000000000,3.0,62.5438
2020-11-21T23:00:00.000000000,4.0,11.586583
2020-11-22T00:00:00.000000000,4.0,28.967001
2020-11-22T01:00:00.000000000,4.0,59.69723
2020-11-22T02:00:00.000000000,4.0,17.69355
2020-11-22T03:00:00.000000000,4.0,35.862804
2020-11-22T04:00:00.000000000,4.0,16.067564
2020-11-22T05:00:00.000000000,4.0,1.7220345
2020-11-22T06:00:00.000000000,4.0,3.880725
2020-11-22T07:00:00.000000000,4.0,17.620193
2020-11-22T08:00:00.000000000,4.0,14.325811
2020-11-22T09:00:00.000000000,4.0,31.657286
2020-11-22T10:00:00.000000000,4.0,20.272053
2020-11-22T11:00:00.000000000,4.0,43.083935
2020-11-22T12:00:00.000000000,77.0,78.820885
2020-11-22T13:00:00.000000000,407.0,227.48795
2020-11-22T14:00:00.000000000,694.0,360.78384
2020-11-22T15:00:00.000000000,889.0,446.83276
2020-11-22T16:00:00.000000000,916.0,496.71402
2020-11-22T17:00:00.000000000,894.0,498.56622
2020-11-22T18:00:00.000000000,805.0,463.37326
2020-11-22T19:00:00.000000000,602.0,370.69748
2020-11-22T20:00:00.000000000,261.0,257.48703
2020-11-22T21:00:00.000000000,42.0,140.06674
2020-11-22T22:00:00.000000000,4.0,29.28008
2020-11-22T23:00:00.000000000,4.0,6.225976
2020-11-23T00:00:00.000000000,4.0,49.273106
2020-11-23T01:00:00.000000000,4.0,71.15548
2020-11-23T02:00:00.000000000,4.0,6.7625365
2020-11-23T03:00:00.000000000,4.0,42.815266
2020-11-23T04:00:00.000000000,4.0,1.6350261
2020-11-23T05:00:00.000000000,4.0,0.0
2020-11-23T06:00:00.000000000,4.0,0.0
2020-11-23T07:00:00.000000000,4.0,20.27916
2020-11-23T08:00:00.000000000,4.0,2.3245075
2020-11-23T09:00:00.000000000,4.0,13.628484
2020-11-23T10:00:00.000000000,4.0,9.94256
2020-11-23T11:00:00.000000000,4.0,27.580332
2020-11-23T12:00:00.000000000,49.0,15.667956
2020-11-23T13:00:00.000000000,582.0,101.097626
2020-11-23T14:00:00.000000000,930.0,290.99243
2020-11-23T15:00:00.000000000,1208.0,425.4804
2020-11-23T16:00:00.000000000,1334.0,500.3503
2020-11-23T17:00:00.000000000,1465.0,494.6221
2020-11-23T18:00:00.000000000,1395.0,514.49677
2020-11-23T19:00:00.000000000,1349.0,450.13715
2020-11-23T20:00:00.000000000,894.0,343.88467
2020-11-23T21:00:00.000000000,122.0,190.16463
2020-11-23T22:00:00.000000000,4.0,53.873928
2020-11-23T23:00:00.000000000,4.0,1.0821115
2020-11-24T00:00:00.000000000,4.0,38.889954
2020-11-24T01:00:00.000000000,4.0,60.19042
2020-11-24T02:00:00.000000000,4.0,23.764307
2020-11-24T03:00:00.000000000,4.0,23.970097
2020-11-24T04:00:00.000000000,4.0,15.8982525
2020-11-24T05:00:00.000000000,4.0,0.0
2020-11-24T06:00:00.000000000,4.0,0.0
2020-11-24T07:00:00.000000000,4.0,11.492224
2020-11-24T08:00:00.000000000,4.0,24.28788
2020-11-24T09:00:00.000000000,4.0,31.190336
2020-11-24T10:00:00.000000000,4.0,49.31117
2020-11-24T11:00:00.000000000,4.0,96.48235
2020-11-24T12:00:00.000000000,62.0,214.22975
2020-11-24T13:00:00.000000000,904.0,478.29834
2020-11-24T14:00:00.000000000,1415.0,686.98016
2020-11-24T15:00:00.000000000,1424.0,797.8303
2020-11-24T16:00:00.000000000,1413.0,848.968
2020-11-24T17:00:00.000000000,1459.0,834.19934
2020-11-24T18:00:00.000000000,1435.0,799.8249
2020-11-24T19:00:00.000000000,1284.0,692.0789
2020-11-24T20:00:00.000000000,770.0,495.8409
2020-11-24T21:00:00.000000000,52.0,285.43692
2020-11-24T22:00:00.000000000,4.0,76.430954
2020-11-24T23:00:00.000000000,3.0,17.995928
2020-11-25T00:00:00.000000000,4.0,17.697582
2020-11-25T01:00:00.000000000,3.0,51.90417
2020-11-25T02:00:00.000000000,4.0,21.731817
2020-11-25T03:00:00.000000000,4.0,36.703033
2020-11-25T04:00:00.000000000,4.0,23.113619
2020-11-25T05:00:00.000000000,4.0,5.878375
2020-11-25T06:00:00.000000000,4.0,8.776312
2020-11-25T07:00:00.000000000,4.0,19.725971
2020-11-25T08:00:00.000000000,4.0,22.0053
2020-11-25T09:00:00.000000000,4.0,35.733326
2020-11-25T10:00:00.000000000,5.0,30.118935
2020-11-25T11:00:00.000000000,3.0,59.411877
2020-11-25T12:00:00.000000000,60.0,121.61427
2020-11-25T13:00:00.000000000,410.0,307.10977
2020-11-25T14:00:00.000000000,717.0,439.89505
2020-11-25T15:00:00.000000000,913.0,519.3964
2020-11-25T16:00:00.000000000,954.0,565.6274
2020-11-25T17:00:00.000000000,1006.0,563.2947
2020-11-25T18:00:00.000000000,885.0,514.11316
2020-11-25T19:00:00.000000000,825.0,408.72552
2020-11-25T20:00:00.000000000,494.0,274.65427
2020-11-25T21:00:00.000000000,76.0,146.0524
2020-11-25T22:00:00.000000000,4.0,28.962898
2020-11-25T23:00:00.000000000,4.0,9.15925
2020-11-26T00:00:00.000000000,4.0,45.939323
2020-11-26T01:00:00.000000000,4.0,63.578392
2020-11-26T02:00:00.000000000,4.0,7.982664
2020-11-26T03:00:00.000000000,4.0,40.083893
2020-11-26T04:00:00.000000000,4.0,1.9402786
2020-11-26T05:00:00.000000000,4.0,0.0
2020-11-26T06:00:00.000000000,4.0,0.0
2020-11-26T07:00:00.000000000,4.0,16.950012
2020-11-26T08:00:00.000000000,4.0,4.4687347
2020-11-26T09:00:00.000000000,4.0,20.426985
2020-11-26T10:00:00.000000000,4.0,30.918282
2020-11-26T11:00:00.000000000,4.0,55.463352
2020-11-26T12:00:00.000000000,7.0,58.12341
2020-11-26T13:00:00.000000000,100.0,143.32266
2020-11-26T14:00:00.000000000,362.0,327.21164
2020-11-26T15:00:00.000000000,522.0,460.90625
2020-11-26T16:00:00.000000000,606.0,538.67535
2020-11-26T17:00:00.000000000,718.0,520.47046
2020-11-26T18:00:00.000000000,690.0,525.6895
2020-11-26T19:00:00.000000000,595.0,444.08612
2020-11-26T20:00:00.000000000,304.0,326.54797
2020-11-26T21:00:00.000000000,34.0,167.36475
2020-11-26T22:00:00.000000000,4.0,47.719448
2020-11-26T23:00:00.000000000,4.0,0.0
2020-11-27T00:00:00.000000000,4.0,40.267216
2020-11-27T01:00:00.000000000,4.0,57.903988
2020-11-27T02:00:00.000000000,4.0,11.774431
2020-11-27T03:00:00.000000000,4.0,41.72061
2020-11-27T04:00:00.000000000,4.0,5.1523805
2020-11-27T05:00:00.000000000,4.0,0.0
2020-11-27T06:00:00.000000000,4.0,0.0
2020-11-27T07:00:00.000000000,4.0,15.860738
2020-11-27T08:00:00.000000000,4.0,2.5400777
2020-11-27T09:00:00.000000000,4.0,18.831997
2020-11-27T10:00:00.000000000,4.0,30.331171
2020-11-27T11:00:00.000000000,4.0,49.015053
2020-11-27T12:00:00.000000000,22.0,49.949295
2020-11-27T13:00:00.000000000,186.0,115.48263
2020-11-27T14:00:00.000000000,561.0,267.45184
2020-11-27T15:00:00.000000000,717.0,385.6262
2020-11-27T16:00:00.000000000,687.0,458.94025
2020-11-27T17:00:00.000000000,600.0,448.33197
2020-11-27T18:00:00.000000000,575.0,447.85318
2020-11-27T19:00:00.000000000,365.0,367.4286
2020-11-27T20:00:00.000000000,340.0,262.37296
2020-11-27T21:00:00.000000000,49.0,125.089714
2020-11-27T22:00:00.000000000,4.0,33.388157
2020-11-27T23:00:00.000000000,4.0,3.6790915
2020-11-28T00:00:00.000000000,4.0,43.294353
2020-11-28T01:00:00.000000000,4.0,56.506756
2020-11-28T02:00:00.000000000,4.0,11.982045
2020-11-28T03:00:00.000000000,4.0,36.39465
2020-11-28T04:00:00.000000000,4.0,3.0247102
2020-11-28T05:00:00.000000000,4.0,0.0
2020-11-28T06:00:00.000000000,4.0,0.0
2020-11-28T07:00:00.000000000,4.0,13.5386505
2020-11-28T08:00:00.000000000,4.0,8.017704
2020-11-28T09:00:00.000000000,4.0,25.700893
2020-11-28T10:00:00.000000000,4.0,50.254707
2020-11-28T11:00:00.000000000,4.0,76.01578
2020-11-28T12:00:00.000000000,10.0,100.10105
2020-11-28T13:00:00.000000000,231.0,199.24384
2020-11-28T14:00:00.000000000,614.0,377.68256
2020-11-28T15:00:00.000000000,961.0,499.3052
2020-11-28T16:00:00.000000000,1119.0,574.1089
2020-11-28T17:00:00.000000000,1105.0,552.22144
2020-11-28T18:00:00.000000000,1098.0,549.7087
2020-11-28T19:00:00.000000000,1148.0,453.34637
2020-11-28T20:00:00.000000000,794.0,321.17654
2020-11-28T21:00:00.000000000,69.0,153.06184
2020-11-28T22:00:00.000000000,3.0,44.601208
2020-11-28T23:00:00.000000000,4.0,0.0
2020-11-29T00:00:00.000000000,3.0,33.686527
2020-11-29T01:00:00.000000000,3.0,57.193443
2020-11-29T02:00:00.000000000,4.0,22.62042
2020-11-29T03:00:00.000000000,4.0,26.333958
2020-11-29T04:00:00.000000000,4.0,18.74335
2020-11-29T05:00:00.000000000,4.0,0.0
2020-11-29T06:00:00.000000000,4.0,2.061154
2020-11-29T07:00:00.000000000,4.0,14.82891
2020-11-29T08:00:00.000000000,4.0,24.600243
2020-11-29T09:00:00.000000000,4.0,29.815647
2020-11-29T10:00:00.000000000,4.0,46.412605
2020-11-29T11:00:00.000000000,4.0,99.0998
2020-11-29T12:00:00.000000000,33.0,213.10632
2020-11-29T13:00:00.000000000,593.0,454.25388
2020-11-29T14:00:00.000000000,1237.0,632.4702
2020-11-29T15:00:00.000000000,1450.0,731.9644
2020-11-29T16:00:00.000000000,1454.0,783.543
2020-11-29T17:00:00.000000000,1399.0,773.53735
2020-11-29T18:00:00.000000000,1283.0,728.2662
2020-11-29T19:00:00.000000000,1079.0,617.29877
2020-11-29T20:00:00.000000000,544.0,433.08005
2020-11-29T21:00:00.000000000,41.0,246.67316
2020-11-29T22:00:00.000000000,5.0,65.23635
2020-11-29T23:00:00.000000000,3.0,21.563616
2020-11-30T00:00:00.000000000,4.0,67.00182
2020-11-30T01:00:00.000000000,4.0,47.96721
2020-11-30T02:00:00.000000000,4.0,0.0
2020-11-30T03:00:00.000000000,3.0,13.682539
2020-11-30T04:00:00.000000000,4.0,14.21984
2020-11-30T05:00:00.000000000,4.0,7.516505
2020-11-30T06:00:00.000000000,4.0,0.0
2020-11-30T07:00:00.000000000,4.0,0.6598119
2020-11-30T08:00:00.000000000,4.0,20.76359
2020-11-30T09:00:00.000000000,4.0,33.595013
2020-11-30T10:00:00.000000000,4.0,4.4078474
2020-11-30T11:00:00.000000000,4.0,14.944264
2020-11-30T12:00:00.000000000,4.0,0.0
2020-11-30T13:00:00.000000000,50.0,4.6297665
2020-11-30T14:00:00.000000000,137.0,63.072906
2020-11-30T15:00:00.000000000,232.0,128.26184
2020-11-30T16:00:00.000000000,380.0,167.68394
2020-11-30T17:00:00.000000000,464.0,201.05637
2020-11-30T18:00:00.000000000,541.0,177.85612
2020-11-30T19:00:00.000000000,416.0,129.89539
2020-11-30T20:00:00.000000000,534.0,96.544495
2020-11-30T21:00:00.000000000,38.0,46.978348
2020-11-30T22:00:00.000000000,4.0,8.721909
2020-11-30T23:00:00.000000000,4.0,0.0
2020-12-01T00:00:00.000000000,4.0,54.267452
2020-12-01T01:00:00.000000000,4.0,69.79144
2020-12-01T02:00:00.000000000,4.0,5.8658166
2020-12-01T03:00:00.000000000,4.0,39.98335
2020-12-01T04:00:00.000000000,4.0,0.0
2020-12-01T05:00:00.000000000,4.0,0.0
2020-12-01T06:00:00.000000000,4.0,0.0
2020-12-01T07:00:00.000000000,4.0,15.876166
2020-12-01T08:00:00.000000000,4.0,0.35098463
2020-12-01T09:00:00.000000000,4.0,15.463282
2020-12-01T10:00:00.000000000,4.0,24.678528
2020-12-01T11:00:00.000000000,4.0,45.335785
2020-12-01T12:00:00.000000000,37.0,36.836372
2020-12-01T13:00:00.000000000,692.0,116.66185
2020-12-01T14:00:00.000000000,1229.0,323.0569
2020-12-01T15:00:00.000000000,1160.0,472.31168
2020-12-01T16:00:00.000000000,1030.0,554.88214
2020-12-01T17:00:00.000000000,991.0,537.73755
2020-12-01T18:00:00.000000000,967.0,561.0516
2020-12-01T19:00:00.000000000,800.0,491.43787
2020-12-01T20:00:00.000000000,530.0,373.25766
2020-12-01T21:00:00.000000000,49.0,200.01973
2020-12-01T22:00:00.000000000,0.0,59.64938
2020-12-01T23:00:00.000000000,0.0,0.0
2020-12-02T00:00:00.000000000,0.0,31.403515
2020-12-02T01:00:00.000000000,0.0,41.397797
2020-12-02T02:00:00.000000000,0.0,22.669859
2020-12-02T03:00:00.000000000,0.0,17.647802
2020-12-02T04:00:00.000000000,0.0,12.243687
2020-12-02T05:00:00.000000000,4.0,0.0
2020-12-02T06:00:00.000000000,0.0,0.0
2020-12-02T07:00:00.000000000,0.0,11.928623
2020-12-02T08:00:00.000000000,0.0,36.826324
2020-12-02T09:00:00.000000000,0.0,45.07692
2020-12-02T10:00:00.000000000,0.0,94.758484
2020-12-02T11:00:00.000000000,0.0,160.83443
2020-12-02T12:00:00.000000000,46.0,302.37845
2020-12-02T13:00:00.000000000,746.0,558.69604
2020-12-02T14:00:00.000000000,1323.0,752.7567
2020-12-02T15:00:00.000000000,1339.0,850.4839
2020-12-02T16:00:00.000000000,1216.0,902.91864
2020-12-02T17:00:00.000000000,1128.0,870.99316
2020-12-02T18:00:00.000000000,1229.0,812.05975
2020-12-02T19:00:00.000000000,1314.0,666.59216
2020-12-02T20:00:00.000000000,940.0,451.7782
2020-12-02T21:00:00.000000000,120.0,229.02039
2020-12-02T22:00:00.000000000,0.0,56.62474
2020-12-02T23:00:00.000000000,0.0,2.3644536
2020-12-03T00:00:00.000000000,0.0,38.205437
2020-12-03T01:00:00.000000000,0.0,50.963978
2020-12-03T02:00:00.000000000,0.0,22.672459
2020-12-03T03:00:00.000000000,0.0,18.53399
2020-12-03T04:00:00.000000000,0.0,13.137854
2020-12-03T05:00:00.000000000,0.0,0.0
2020-12-03T06:00:00.000000000,0.0,0.0
2020-12-03T07:00:00.000000000,0.0,11.541585
2020-12-03T08:00:00.000000000,0.0,31.496765
2020-12-03T09:00:00.000000000,0.0,36.040924
2020-12-03T10:00:00.000000000,0.0,76.782166
2020-12-03T11:00:00.000000000,0.0,142.28934
2020-12-03T12:00:00.000000000,46.0,284.17297
2020-12-03T13:00:00.000000000,827.0,549.45605
2020-12-03T14:00:00.000000000,1354.0,753.69147
2020-12-03T15:00:00.000000000,1442.0,860.5773
2020-12-03T16:00:00.000000000,1425.0,914.7601
2020-12-03T17:00:00.000000000,1436.0,890.6373
2020-12-03T18:00:00.000000000,1459.0,842.1394
2020-12-03T19:00:00.000000000,1321.0,712.6212
2020-12-03T20:00:00.000000000,861.0,497.06284
2020-12-03T21:00:00.000000000,92.0,271.47083
2020-12-03T22:00:00.000000000,0.0,72.74414
2020-12-03T23:00:00.000000000,0.0,14.307902
2020-12-04T00:00:00.000000000,0.0,32.597786
2020-12-04T01:00:00.000000000,0.0,52.012794
2020-12-04T02:00:00.000000000,0.0,22.274204
2020-12-04T03:00:00.000000000,0.0,25.141077
2020-12-04T04:00:00.000000000,0.0,17.967432
2020-12-04T05:00:00.000000000,0.0,0.0
2020-12-04T06:00:00.000000000,0.0,0.0
2020-12-04T07:00:00.000000000,0.0,13.609292
2020-12-04T08:00:00.000000000,0.0,27.429611
2020-12-04T09:00:00.000000000,0.0,33.495533
2020-12-04T10:00:00.000000000,0.0,62.127575
2020-12-04T11:00:00.000000000,0.0,121.33463
2020-12-04T12:00:00.000000000,5.0,246.8575
2020-12-04T13:00:00.000000000,166.0,485.89694
2020-12-04T14:00:00.000000000,373.0,662.63477
2020-12-04T15:00:00.000000000,838.0,759.3292
2020-12-04T16:00:00.000000000,659.0,813.42096
2020-12-04T17:00:00.000000000,614.0,793.3242
2020-12-04T18:00:00.000000000,459.0,740.13635
2020-12-04T19:00:00.000000000,350.0,615.8093
2020-12-04T20:00:00.000000000,170.0,423.7277
2020-12-04T21:00:00.000000000,13.0,230.82364
2020-12-04T22:00:00.000000000,0.0,62.247505
2020-12-04T23:00:00.000000000,0.0,16.26174
2020-12-05T00:00:00.000000000,0.0,71.38587
2020-12-05T01:00:00.000000000,0.0,77.58928
2020-12-05T02:00:00.000000000,0.0,14.783671
2020-12-05T03:00:00.000000000,0.0,33.94944
2020-12-05T04:00:00.000000000,0.0,0.0
2020-12-05T05:00:00.000000000,0.0,0.0
2020-12-05T06:00:00.000000000,0.0,0.0
2020-12-05T07:00:00.000000000,0.0,5.3103337
2020-12-05T08:00:00.000000000,0.0,0.0
2020-12-05T09:00:00.000000000,0.0,7.601605
2020-12-05T10:00:00.000000000,0.0,17.305185
2020-12-05T11:00:00.000000000,0.0,5.9585633
2020-12-05T12:00:00.000000000,40.0,0.0
2020-12-05T13:00:00.000000000,310.0,0.0
2020-12-05T14:00:00.000000000,862.0,100.69427
2020-12-05T15:00:00.000000000,866.0,209.55096
2020-12-05T16:00:00.000000000,779.0,278.85083
2020-12-05T17:00:00.000000000,652.0,293.46045
2020-12-05T18:00:00.000000000,469.0,310.93918
2020-12-05T19:00:00.000000000,296.0,257.9934
2020-12-05T20:00:00.000000000,187.0,192.88887
2020-12-05T21:00:00.000000000,23.0,91.058426
2020-12-05T22:00:00.000000000,1.0,18.952108
2020-12-05T23:00:00.000000000,1.0,13.067957
2020-12-06T00:00:00.000000000,1.0,19.12506
2020-12-06T01:00:00.000000000,0.0,40.5096
2020-12-06T02:00:00.000000000,0.0,17.672264
2020-12-06T03:00:00.000000000,0.0,35.60204
2020-12-06T04:00:00.000000000,0.0,17.109108
2020-12-06T05:00:00.000000000,0.0,0.0
2020-12-06T06:00:00.000000000,0.0,0.0
2020-12-06T07:00:00.000000000,0.0,16.771326
2020-12-06T08:00:00.000000000,0.0,25.737139
2020-12-06T09:00:00.000000000,0.0,42.459618
2020-12-06T10:00:00.000000000,0.0,68.85054
2020-12-06T11:00:00.000000000,0.0,111.69787
2020-12-06T12:00:00.000000000,7.0,186.23608
2020-12-06T13:00:00.000000000,610.0,340.8125
2020-12-06T14:00:00.000000000,1280.0,476.23978
2020-12-06T15:00:00.000000000,1367.0,556.78815
2020-12-06T16:00:00.000000000,1400.0,615.1416
2020-12-06T17:00:00.000000000,1406.0,584.3978
2020-12-06T18:00:00.000000000,1413.0,526.2401
2020-12-06T19:00:00.000000000,1316.0,391.7282
2020-12-06T20:00:00.000000000,850.0,245.80672
2020-12-06T21:00:00.000000000,76.0,99.609314
2020-12-06T22:00:00.000000000,0.0,21.785654
2020-12-06T23:00:00.000000000,0.0,0.0
2020-12-07T00:00:00.000000000,0.0,34.784374
2020-12-07T01:00:00.000000000,0.0,60.28734
2020-12-07T02:00:00.000000000,0.0,17.005644
2020-12-07T03:00:00.000000000,0.0,35.114178
2020-12-07T04:00:00.000000000,0.0,12.114106
2020-12-07T05:00:00.000000000,0.0,0.0
2020-12-07T06:00:00.000000000,0.0,0.0
2020-12-07T07:00:00.000000000,0.0,15.771006
2020-12-07T08:00:00.000000000,0.0,15.930513
2020-12-07T09:00:00.000000000,0.0,29.09015
2020-12-07T10:00:00.000000000,0.0,32.713234
2020-12-07T11:00:00.000000000,0.0,59.15845
2020-12-07T12:00:00.000000000,0.0,108.67218
2020-12-07T13:00:00.000000000,29.0,282.11948
2020-12-07T14:00:00.000000000,225.0,464.45306
2020-12-07T15:00:00.000000000,389.0,575.8661
2020-12-07T16:00:00.000000000,467.0,635.0391
2020-12-07T17:00:00.000000000,477.0,624.54706
2020-12-07T18:00:00.000000000,392.0,607.4419
2020-12-07T19:00:00.000000000,258.0,514.9812
2020-12-07T20:00:00.000000000,118.0,370.89368
2020-12-07T21:00:00.000000000,6.0,203.64207
2020-12-07T22:00:00.000000000,0.0,52.49308
2020-12-07T23:00:00.000000000,0.0,4.8724885
2020-12-08T00:00:00.000000000,0.0,38.26316
2020-12-08T01:00:00.000000000,0.0,50.08157
2020-12-08T02:00:00.000000000,0.0,16.557451
2020-12-08T03:00:00.000000000,0.0,35.570793
2020-12-08T04:00:00.000000000,0.0,6.0085034
2020-12-08T05:00:00.000000000,0.0,0.0
2020-12-08T06:00:00.000000000,0.0,0.0
2020-12-08T07:00:00.000000000,0.0,11.686815
2020-12-08T08:00:00.000000000,0.0,9.044259
2020-12-08T09:00:00.000000000,0.0,27.040018
2020-12-08T10:00:00.000000000,0.0,57.55667
2020-12-08T11:00:00.000000000,0.0,79.5129
2020-12-08T12:00:00.000000000,4.0,113.94684
2020-12-08T13:00:00.000000000,622.0,212.89153
2020-12-08T14:00:00.000000000,1152.0,368.9546
2020-12-08T15:00:00.000000000,1281.0,472.3062
2020-12-08T16:00:00.000000000,1292.0,541.1455
2020-12-08T17:00:00.000000000,1354.0,524.56635
2020-12-08T18:00:00.000000000,1449.0,515.7611
2020-12-08T19:00:00.000000000,1388.0,413.42435
2020-12-08T20:00:00.000000000,870.0,281.1964
2020-12-08T21:00:00.000000000,507.0,122.3986
2020-12-08T22:00:00.000000000,9.0,35.00847
2020-12-08T23:00:00.000000000,9.0,6.143153
2020-12-09T00:00:00.000000000,9.0,38.804054
2020-12-09T01:00:00.000000000,1.0,54.731415
2020-12-09T02:00:00.000000000,1.0,25.702805
2020-12-09T03:00:00.000000000,1.0,17.47005
2020-12-09T04:00:00.000000000,1.0,10.404199
2020-12-09T05:00:00.000000000,0.0,0.0
2020-12-09T06:00:00.000000000,1.0,0.0
2020-12-09T07:00:00.000000000,1.0,6.9096584
2020-12-09T08:00:00.000000000,1.0,31.493471
2020-12-09T09:00:00.000000000,1.0,42.42344
2020-12-09T10:00:00.000000000,1.0,72.40162
2020-12-09T11:00:00.000000000,1.0,114.54012
2020-12-09T12:00:00.000000000,5.0,241.83667
2020-12-09T13:00:00.000000000,230.0,534.5609
2020-12-09T14:00:00.000000000,274.0,775.5436
2020-12-09T15:00:00.000000000,691.0,896.18286
2020-12-09T16:00:00.000000000,805.0,946.67505
2020-12-09T17:00:00.000000000,825.0,924.40015
2020-12-09T18:00:00.000000000,985.0,895.87476
2020-12-09T19:00:00.000000000,955.0,779.6505
2020-12-09T20:00:00.000000000,748.0,561.3715
2020-12-09T21:00:00.000000000,59.0,315.26385
2020-12-09T22:00:00.000000000,0.0,81.12286
2020-12-09T23:00:00.000000000,0.0,5.927952
2020-12-10T00:00:00.000000000,0.0,50.400036
2020-12-10T01:00:00.000000000,0.0,66.02975
2020-12-10T02:00:00.000000000,0.0,11.3057165
2020-12-10T03:00:00.000000000,0.0,34.39664
2020-12-10T04:00:00.000000000,0.0,0.9517332
2020-12-10T05:00:00.000000000,1.0,0.0
2020-12-10T06:00:00.000000000,0.0,0.0
2020-12-10T07:00:00.000000000,0.0,12.4184675
2020-12-10T08:00:00.000000000,0.0,10.250912
2020-12-10T09:00:00.000000000,0.0,23.385195
2020-12-10T10:00:00.000000000,0.0,39.872284
2020-12-10T11:00:00.000000000,0.0,65.73427
2020-12-10T12:00:00.000000000,11.0,100.950966
2020-12-10T13:00:00.000000000,620.0,249.85483
2020-12-10T14:00:00.000000000,1253.0,473.70224
2020-12-10T15:00:00.000000000,1377.0,613.6526
2020-12-10T16:00:00.000000000,1318.0,687.23914
2020-12-10T17:00:00.000000000,1327.0,665.1884
2020-12-10T18:00:00.000000000,1290.0,676.2366
2020-12-10T19:00:00.000000000,1047.0,591.5383
2020-12-10T20:00:00.000000000,586.0,440.77112
2020-12-10T21:00:00.000000000,76.0,240.08998
2020-12-10T22:00:00.000000000,0.0,70.42064
2020-12-10T23:00:00.000000000,0.0,0.0
2020-12-11T00:00:00.000000000,0.0,31.496304
2020-12-11T01:00:00.000000000,0.0,45.51408
2020-12-11T02:00:00.000000000,0.0,22.803526
