,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown 
17,,,,,,,,,,,,2022/06/10 17:00,,,,,,,,,,
18,,,,,,,,,,,,2022/06/10 18:00,,,,,,,,,,
19,,,,,,,,,,,,2022/06/10 19:00,,,,,,,,,,
20,,,,,,,,,,,,2022/06/10 20:00,,,,,,,,,,
21,,,,,,,,,,,,2022/06/10 21:00,,,,,,,,,,
22,,,,,,,,,,,,2022/06/10 22:00,,,,,,,,,,
23,,,,,,,,,,,,2022/06/10 23:00,,,,,,,,,,
24,,,,,,,,,,,,2022/06/11 00:00,,,,,,,,,,
25,,,,,,,,,,,,2022/06/11 01:00,,,,,,,,,,
26,,,,,,,,,,,,2022/06/11 02:00,,,,,,,,,,
27,,,,,,,,,,,,2022/06/11 03:00,,,,,,,,,,
28,,,,,,,,,,,,2022/06/11 04:00,,,,,,,,,,
29,,,,,,,,,,,,2022/06/11 05:00,,,,,,,,,,
30,,,,,,,,,,,,2022/06/11 06:00,,,,,,,,,,
31,,,,,,,,,,,,2022/06/11 07:00,,,,,,,,,,
32,,,,,,,,,,,,2022/06/11 08:00,,,,,,,,,,
33,,,,,,,,,,,,2022/06/11 09:00,,,,,,,,,,
34,,,,,,,,,,,,2022/06/11 10:00,,,,,,,,,,
35,,,,,,,,,,,,2022/06/11 11:00,,,,,,,,,,
36,,,,,,,,,,,,2022/06/11 12:00,,,,,,,,,,
37,,,,,,,,,,,,2022/06/11 13:00,,,,,,,,,,
38,,,,,,,,,,,,2022/06/11 14:00,,,,,,,,,,
39,,,,,,,,,,,,2022/06/11 15:00,,,,,,,,,,
40,,,,,,,,,,,,2022/06/11 16:00,,,,,,,,,,
41,,,,,,,,,,,,2022/06/11 17:00,,,,,,,,,,
42,,,,,,,,,,,,2022/06/11 18:00,,,,,,,,,,
43,,,,,,,,,,,,2022/06/11 19:00,,,,,,,,,,
44,,,,,,,,,,,,2022/06/11 20:00,,,,,,,,,,
45,,,,,,,,,,,,2022/06/11 21:00,,,,,,,,,,
46,,,,,,,,,,,,2022/06/11 22:00,,,,,,,,,,
47,,,,,,,,,,,,2022/06/11 23:00,,,,,,,,,,
48,,,,,,,,,,,,2022/06/12 00:00,,,,,,,,,,
49,,,,,,,,,,,,2022/06/12 01:00,,,,,,,,,,
50,,,,,,,,,,,,2022/06/12 02:00,,,,,,,,,,
51,,,,,,,,,,,,2022/06/12 03:00,,,,,,,,,,
52,,,,,,,,,,,,2022/06/12 04:00,,,,,,,,,,
53,,,,,,,,,,,,2022/06/12 05:00,,,,,,,,,,
54,,,,,,,,,,,,2022/06/12 06:00,,,,,,,,,,
55,,,,,,,,,,,,2022/06/12 07:00,,,,,,,,,,
56,,,,,,,,,,,,2022/06/12 08:00,,,,,,,,,,
57,,,,,,,,,,,,2022/06/12 09:00,,,,,,,,,,
58,,,,,,,,,,,,2022/06/12 10:00,,,,,,,,,,
59,,,,,,,,,,,,2022/06/12 11:00,,,,,,,,,,
60,,,,,,,,,,,,2022/06/12 12:00,,,,,,,,,,
61,,,,,,,,,,,,2022/06/12 13:00,,,,,,,,,,
62,,,,,,,,,,,,2022/06/12 14:00,,,,,,,,,,
63,,,,,,,,,,,,2022/06/12 15:00,,,,,,,,,,
64,,,,,,,,,,,,2022/06/12 16:00,,,,,,,,,,
65,,,,,,,,,,,,2022/06/12 17:00,,,,,,,,,,
66,,,,,,,,,,,,2022/06/12 18:00,,,,,,,,,,
67,,,,,,,,,,,,2022/06/12 19:00,,,,,,,,,,
68,,,,,,,,,,,,2022/06/12 20:00,,,,,,,,,,
69,,,,,,,,,,,,2022/06/12 21:00,,,,,,,,,,
70,,,,,,,,,,,,2022/06/12 22:00,,,,,,,,,,
71,,,,,,,,,,,,2022/06/12 23:00,,,,,,,,,,
72,,,,,,,,,,,,2022/06/13 00:00,,,,,,,,,,
73,,,,,,,,,,,,2022/06/13 01:00,,,,,,,,,,
74,,,,,,,,,,,,2022/06/13 02:00,,,,,,,,,,
75,,,,,,,,,,,,2022/06/13 03:00,,,,,,,,,,
76,,,,,,,,,,,,2022/06/13 04:00,,,,,,,,,,
77,,,,,,,,,,,,2022/06/13 05:00,,,,,,,,,,
78,,,,,,,,,,,,2022/06/13 06:00,,,,,,,,,,
79,,,,,,,,,,,,2022/06/13 07:00,,,,,,,,,,
80,,,,,,,,,,,,2022/06/13 08:00,,,,,,,,,,
81,,,,,,,,,,,,2022/06/13 09:00,,,,,,,,,,
82,,,,,,,,,,,,2022/06/13 10:00,,,,,,,,,,
83,,,,,,,,,,,,2022/06/13 11:00,,,,,,,,,,
84,,,,,,,,,,,,2022/06/13 12:00,,,,,,,,,,
85,,,,,,,,,,,,2022/06/13 13:00,,,,,,,,,,
86,,,,,,,,,,,,2022/06/13 14:00,,,,,,,,,,
87,,,,,,,,,,,,2022/06/13 15:00,,,,,,,,,,
88,,,,,,,,,,,,2022/06/13 16:00,,,,,,,,,,
89,,,,,,,,,,,,2022/06/13 17:00,,,,,,,,,,
90,,,,,,,,,,,,2022/06/13 18:00,,,,,,,,,,
91,,,,,,,,,,,,2022/06/13 19:00,,,,,,,,,,
92,,,,,,,,,,,,2022/06/13 20:00,,,,,,,,,,
93,,,,,,,,,,,,2022/06/13 21:00,,,,,,,,,,
94,,,,,,,,,,,,2022/06/13 22:00,,,,,,,,,,
95,,,,,,,,,,,,2022/06/13 23:00,,,,,,,,,,
96,,,,,,,,,,,,2022/06/14 00:00,,,,,,,,,,
97,,,,,,,,,,,,2022/06/14 01:00,,,,,,,,,,
98,,,,,,,,,,,,2022/06/14 02:00,,,,,,,,,,
99,,,,,,,,,,,,2022/06/14 03:00,,,,,,,,,,
100,,,,,,,,,,,,2022/06/14 04:00,,,,,,,,,,
101,,,,,,,,,,,,2022/06/14 05:00,,,,,,,,,,
102,,,,,,,,,,,,2022/06/14 06:00,,,,,,,,,,
103,,,,,,,,,,,,2022/06/14 07:00,,,,,,,,,,
104,,,,,,,,,,,,2022/06/14 08:00,,,,,,,,,,
105,,,,,,,,,,,,2022/06/14 09:00,,,,,,,,,,
106,,,,,,,,,,,,2022/06/14 10:00,,,,,,,,,,
107,,,,,,,,,,,,2022/06/14 11:00,,,,,,,,,,
108,,,,,,,,,,,,2022/06/14 12:00,,,,,,,,,,
109,,,,,,,,,,,,2022/06/14 13:00,,,,,,,,,,
110,,,,,,,,,,,,2022/06/14 14:00,,,,,,,,,,
111,,,,,,,,,,,,2022/06/14 15:00,,,,,,,,,,
112,,,,,,,,,,,,2022/06/14 16:00,,,,,,,,,,
113,,,,,,,,,,,,2022/06/14 17:00,,,,,,,,,,
114,,,,,,,,,,,,2022/06/14 18:00,,,,,,,,,,
115,,,,,,,,,,,,2022/06/14 19:00,,,,,,,,,,
116,,,,,,,,,,,,2022/06/14 20:00,,,,,,,,,,
117,,,,,,,,,,,,2022/06/14 21:00,,,,,,,,,,
118,,,,,,,,,,,,2022/06/14 22:00,,,,,,,,,,
119,,,,,,,,,,,,2022/06/14 23:00,,,,,,,,,,
120,,,,,,,,,,,,2022/06/15 00:00,,,,,,,,,,
121,,,,,,,,,,,,2022/06/15 01:00,,,,,,,,,,
122,,,,,,,,,,,,2022/06/15 02:00,,,,,,,,,,
123,,,,,,,,,,,,2022/06/15 03:00,,,,,,,,,,
124,,,,,,,,,,,,2022/06/15 04:00,,,,,,,,,,
125,,,,,,,,,,,,2022/06/15 05:00,,,,,,,,,,
126,,,,,,,,,,,,2022/06/15 06:00,,,,,,,,,,
127,,,,,,,,,,,,2022/06/15 07:00,,,,,,,,,,
128,,,,,,,,,,,,2022/06/15 08:00,,,,,,,,,,
129,,,,,,,,,,,,2022/06/15 09:00,,,,,,,,,,
130,,,,,,,,,,,,2022/06/15 10:00,,,,,,,,,,
131,,,,,,,,,,,,2022/06/15 11:00,,,,,,,,,,
132,,,,,,,,,,,,2022/06/15 12:00,,,,,,,,,,
133,,,,,,,,,,,,2022/06/15 13:00,,,,,,,,,,
134,,,,,,,,,,,,2022/06/15 14:00,,,,,,,,,,
135,,,,,,,,,,,,2022/06/15 15:00,,,,,,,,,,
136,,,,,,,,,,,,2022/06/15 16:00,,,,,,,,,,
137,,,,,,,,,,,,2022/06/15 17:00,,,,,,,,,,
138,,,,,,,,,,,,2022/06/15 18:00,,,,,,,,,,
139,,,,,,,,,,,,2022/06/15 19:00,,,,,,,,,,
140,,,,,,,,,,,,2022/06/15 20:00,,,,,,,,,,
141,,,,,,,,,,,,2022/06/15 21:00,,,,,,,,,,
142,,,,,,,,,,,,2022/06/15 22:00,,,,,,,,,,
143,,,,,,,,,,,,2022/06/15 23:00,,,,,,,,,,
144,,,,,,,,,,,,2022/06/16 00:00,,,,,,,,,,
145,,,,,,,,,,,,2022/06/16 01:00,,,,,,,,,,
146,,,,,,,,,,,,2022/06/16 02:00,,,,,,,,,,
147,,,,,,,,,,,,2022/06/16 03:00,,,,,,,,,,
148,,,,,,,,,,,,2022/06/16 04:00,,,,,,,,,,
149,,,,,,,,,,,,2022/06/16 05:00,,,,,,,,,,
150,,,,,,,,,,,,2022/06/16 06:00,,,,,,,,,,
151,,,,,,,,,,,,2022/06/16 07:00,,,,,,,,,,
152,,,,,,,,,,,,2022/06/16 08:00,,,,,,,,,,
153,,,,,,,,,,,,2022/06/16 09:00,,,,,,,,,,
154,,,,,,,,,,,,2022/06/16 10:00,,,,,,,,,,
155,,,,,,,,,,,,2022/06/16 11:00,,,,,,,,,,
156,,,,,,,,,,,,2022/06/16 12:00,,,,,,,,,,
157,,,,,,,,,,,,2022/06/16 13:00,,,,,,,,,,
158,,,,,,,,,,,,2022/06/16 14:00,,,,,,,,,,
159,,,,,,,,,,,,2022/06/16 15:00,,,,,,,,,,
160,,,,,,,,,,,,2022/06/16 16:00,,,,,,,,,,
161,,,,,,,,,,,,2022/06/16 17:00,,,,,,,,,,
162,,,,,,,,,,,,2022/06/16 18:00,,,,,,,,,,
163,,,,,,,,,,,,2022/06/16 19:00,,,,,,,,,,
164,,,,,,,,,,,,2022/06/16 20:00,,,,,,,,,,
165,,,,,,,,,,,,2022/06/16 21:00,,,,,,,,,,
166,,,,,,,,,,,,2022/06/16 22:00,,,,,,,,,,
167,,,,,,,,,,,,2022/06/16 23:00,,,,,,,,,,
168,,,,,,,,,,,,2022/06/17 00:00,,,,,,,,,,
169,,,,,,,,,,,,2022/06/17 01:00,,,,,,,,,,
170,,,,,,,,,,,,2022/06/17 02:00,,,,,,,,,,
171,,,,,,,,,,,,2022/06/17 03:00,,,,,,,,,,
172,,,,,,,,,,,,2022/06/17 04:00,,,,,,,,,,
173,,,,,,,,,,,,2022/06/17 05:00,,,,,,,,,,
174,,,,,,,,,,,,2022/06/17 06:00,,,,,,,,,,
175,,,,,,,,,,,,2022/06/17 07:00,,,,,,,,,,
176,,,,,,,,,,,,2022/06/17 08:00,,,,,,,,,,
177,,,,,,,,,,,,2022/06/17 09:00,,,,,,,,,,
178,,,,,,,,,,,,2022/06/17 10:00,,,,,,,,,,
179,,,,,,,,,,,,2022/06/17 11:00,,,,,,,,,,
180,,,,,,,,,,,,2022/06/17 12:00,,,,,,,,,,
181,,,,,,,,,,,,2022/06/17 13:00,,,,,,,,,,
182,,,,,,,,,,,,2022/06/17 14:00,,,,,,,,,,
183,,,,,,,,,,,,2022/06/17 15:00,,,,,,,,,,
184,,,,,,,,,,,,2022/06/17 16:00,,,,,,,,,,
185,,,,,,,,,,,,2022/06/17 17:00,,,,,,,,,,
186,,,,,,,,,,,,2022/06/17 18:00,,,,,,,,,,
187,,,,,,,,,,,,2022/06/17 19:00,,,,,,,,,,
188,,,,,,,,,,,,2022/06/17 20:00,,,,,,,,,,
189,,,,,,,,,,,,2022/06/17 21:00,,,,,,,,,,
190,,,,,,,,,,,,2022/06/17 22:00,,,,,,,,,,
191,,,,,,,,,,,,2022/06/17 23:00,,,,,,,,,,
0,,,,,,,,,,,,2022/06/18 00:00,,,,,,,,,,
1,,,,,,,,,,,,2022/06/18 01:00,,,,,,,,,,
2,,,,,,,,,,,,2022/06/18 02:00,,,,,,,,,,
3,,,,,,,,,,,,2022/06/18 03:00,,,,,,,,,,
4,,,,,,,,,,,,2022/06/18 04:00,,,,,,,,,,
5,,,,,,,,,,,,2022/06/18 05:00,,,,,,,,,,
6,,,,,,,,,,,,2022/06/18 06:00,,,,,,,,,,
7,,,,,,,,,,,,2022/06/18 07:00,,,,,,,,,,
8,,,,,,,,,,,,2022/06/18 08:00,,,,,,,,,,
9,,,,,,,,,,,,2022/06/18 09:00,,,,,,,,,,
10,,,,,,,,,,,,2022/06/18 10:00,,,,,,,,,,
11,,,,,,,,,,,,2022/06/18 11:00,,,,,,,,,,
12,,,,,,,,,,,,2022/06/18 12:00,,,,,,,,,,
13,,,,,,,,,,,,2022/06/18 13:00,,,,,,,,,,
14,,,,,,,,,,,,2022/06/18 14:00,,,,,,,,,,
15,,,,,,,,,,,,2022/06/18 15:00,,,,,,,,,,
16,,,,,,,,,,,,2022/06/18 16:00,,,,,,,,,,
17,,,,,,,,,,,,2022/06/18 17:00,,,,,,,,,,
18,,,,,,,,,,,,2022/06/18 18:00,,,,,,,,,,
19,,,,,,,,,,,,2022/06/18 19:00,,,,,,,,,,
20,,,,,,,,,,,,2022/06/18 20:00,,,,,,,,,,
21,,,,,,,,,,,,2022/06/18 21:00,,,,,,,,,,
22,,,,,,,,,,,,2022/06/18 22:00,,,,,,,,,,
23,,,,,,,,,,,,2022/06/18 23:00,,,,,,,,,,
24,,,,,,,,,,,,2022/06/19 00:00,,,,,,,,,,
25,,,,,,,,,,,,2022/06/19 01:00,,,,,,,,,,
26,,,,,,,,,,,,2022/06/19 02:00,,,,,,,,,,
27,,,,,,,,,,,,2022/06/19 03:00,,,,,,,,,,
28,,,,,,,,,,,,2022/06/19 04:00,,,,,,,,,,
29,,,,,,,,,,,,2022/06/19 05:00,,,,,,,,,,
30,,,,,,,,,,,,2022/06/19 06:00,,,,,,,,,,
31,,,,,,,,,,,,2022/06/19 07:00,,,,,,,,,,
32,,,,,,,,,,,,2022/06/19 08:00,,,,,,,,,,
33,,,,,,,,,,,,2022/06/19 09:00,,,,,,,,,,
34,,,,,,,,,,,,2022/06/19 10:00,,,,,,,,,,
35,,,,,,,,,,,,2022/06/19 11:00,,,,,,,,,,
36,,,,,,,,,,,,2022/06/19 12:00,,,,,,,,,,
37,,,,,,,,,,,,2022/06/19 13:00,,,,,,,,,,
38,,,,,,,,,,,,2022/06/19 14:00,,,,,,,,,,
39,,,,,,,,,,,,2022/06/19 15:00,,,,,,,,,,
40,,,,,,,,,,,,2022/06/19 16:00,,,,,,,,,,
41,,,,,,,,,,,,2022/06/19 17:00,,,,,,,,,,
42,,,,,,,,,,,,2022/06/19 18:00,,,,,,,,,,
43,,,,,,,,,,,,2022/06/19 19:00,,,,,,,,,,
44,,,,,,,,,,,,2022/06/19 20:00,,,,,,,,,,
45,,,,,,,,,,,,2022/06/19 21:00,,,,,,,,,,
46,,,,,,,,,,,,2022/06/19 22:00,,,,,,,,,,
47,,,,,,,,,,,,2022/06/19 23:00,,,,,,,,,,
48,,,,,,,,,,,,2022/06/20 00:00,,,,,,,,,,
49,,,,,,,,,,,,2022/06/20 01:00,,,,,,,,,,
50,,,,,,,,,,,,2022/06/20 02:00,,,,,,,,,,
51,,,,,,,,,,,,2022/06/20 03:00,,,,,,,,,,
52,,,,,,,,,,,,2022/06/20 04:00,,,,,,,,,,
53,,,,,,,,,,,,2022/06/20 05:00,,,,,,,,,,
54,,,,,,,,,,,,2022/06/20 06:00,,,,,,,,,,
55,,,,,,,,,,,,2022/06/20 07:00,,,,,,,,,,
56,,,,,,,,,,,,2022/06/20 08:00,,,,,,,,,,
57,,,,,,,,,,,,2022/06/20 09:00,,,,,,,,,,
58,,,,,,,,,,,,2022/06/20 10:00,,,,,,,,,,
59,,,,,,,,,,,,2022/06/20 11:00,,,,,,,,,,
60,,,,,,,,,,,,2022/06/20 12:00,,,,,,,,,,
61,,,,,,,,,,,,2022/06/20 13:00,,,,,,,,,,
62,,,,,,,,,,,,2022/06/20 14:00,,,,,,,,,,
63,,,,,,,,,,,,2022/06/20 15:00,,,,,,,,,,
64,,,,,,,,,,,,2022/06/20 16:00,,,,,,,,,,
65,,,,,,,,,,,,2022/06/20 17:00,,,,,,,,,,
66,,,,,,,,,,,,2022/06/20 18:00,,,,,,,,,,
67,,,,,,,,,,,,2022/06/20 19:00,,,,,,,,,,
68,,,,,,,,,,,,2022/06/20 20:00,,,,,,,,,,
69,,,,,,,,,,,,2022/06/20 21:00,,,,,,,,,,
70,,,,,,,,,,,,2022/06/20 22:00,,,,,,,,,,
71,,,,,,,,,,,,2022/06/20 23:00,,,,,,,,,,
72,,,,,,,,,,,,2022/06/21 00:00,,,,,,,,,,
73,,,,,,,,,,,,2022/06/21 01:00,,,,,,,,,,
74,,,,,,,,,,,,2022/06/21 02:00,,,,,,,,,,
75,,,,,,,,,,,,2022/06/21 03:00,,,,,,,,,,
76,,,,,,,,,,,,2022/06/21 04:00,,,,,,,,,,
77,,,,,,,,,,,,2022/06/21 05:00,,,,,,,,,,
78,,,,,,,,,,,,2022/06/21 06:00,,,,,,,,,,
79,,,,,,,,,,,,2022/06/21 07:00,,,,,,,,,,
80,,,,,,,,,,,,2022/06/21 08:00,,,,,,,,,,
81,,,,,,,,,,,,2022/06/21 09:00,,,,,,,,,,
82,,,,,,,,,,,,2022/06/21 10:00,,,,,,,,,,
83,,,,,,,,,,,,2022/06/21 11:00,,,,,,,,,,
84,,,,,,,,,,,,2022/06/21 12:00,,,,,,,,,,
85,,,,,,,,,,,,2022/06/21 13:00,,,,,,,,,,
86,,,,,,,,,,,,2022/06/21 14:00,,,,,,,,,,
87,,,,,,,,,,,,2022/06/21 15:00,,,,,,,,,,
88,,,,,,,,,,,,2022/06/21 16:00,,,,,,,,,,
89,,,,,,,,,,,,2022/06/21 17:00,,,,,,,,,,
90,,,,,,,,,,,,2022/06/21 18:00,,,,,,,,,,
91,,,,,,,,,,,,2022/06/21 19:00,,,,,,,,,,
92,,,,,,,,,,,,2022/06/21 20:00,,,,,,,,,,
93,,,,,,,,,,,,2022/06/21 21:00,,,,,,,,,,
94,,,,,,,,,,,,2022/06/21 22:00,,,,,,,,,,
95,,,,,,,,,,,,2022/06/21 23:00,,,,,,,,,,
96,,,,,,,,,,,,2022/06/22 00:00,,,,,,,,,,
97,,,,,,,,,,,,2022/06/22 01:00,,,,,,,,,,
98,,,,,,,,,,,,2022/06/22 02:00,,,,,,,,,,
99,,,,,,,,,,,,2022/06/22 03:00,,,,,,,,,,
100,,,,,,,,,,,,2022/06/22 04:00,,,,,,,,,,
101,,,,,,,,,,,,2022/06/22 05:00,,,,,,,,,,
102,,,,,,,,,,,,2022/06/22 06:00,,,,,,,,,,
103,,,,,,,,,,,,2022/06/22 07:00,,,,,,,,,,
104,,,,,,,,,,,,2022/06/22 08:00,,,,,,,,,,
105,,,,,,,,,,,,2022/06/22 09:00,,,,,,,,,,
106,,,,,,,,,,,,2022/06/22 10:00,,,,,,,,,,
107,,,,,,,,,,,,2022/06/22 11:00,,,,,,,,,,
108,,,,,,,,,,,,2022/06/22 12:00,,,,,,,,,,
109,,,,,,,,,,,,2022/06/22 13:00,,,,,,,,,,
110,,,,,,,,,,,,2022/06/22 14:00,,,,,,,,,,
111,,,,,,,,,,,,2022/06/22 15:00,,,,,,,,,,
112,,,,,,,,,,,,2022/06/22 16:00,,,,,,,,,,
113,,,,,,,,,,,,2022/06/22 17:00,,,,,,,,,,
114,,,,,,,,,,,,2022/06/22 18:00,,,,,,,,,,
115,,,,,,,,,,,,2022/06/22 19:00,,,,,,,,,,
116,,,,,,,,,,,,2022/06/22 20:00,,,,,,,,,,
117,,,,,,,,,,,,2022/06/22 21:00,,,,,,,,,,
118,,,,,,,,,,,,2022/06/22 22:00,,,,,,,,,,
119,,,,,,,,,,,,2022/06/22 23:00,,,,,,,,,,
120,,,,,,,,,,,,2022/06/23 00:00,,,,,,,,,,
121,,,,,,,,,,,,2022/06/23 01:00,,,,,,,,,,
122,,,,,,,,,,,,2022/06/23 02:00,,,,,,,,,,
123,,,,,,,,,,,,2022/06/23 03:00,,,,,,,,,,
124,,,,,,,,,,,,2022/06/23 04:00,,,,,,,,,,
125,,,,,,,,,,,,2022/06/23 05:00,,,,,,,,,,
126,,,,,,,,,,,,2022/06/23 06:00,,,,,,,,,,
127,,,,,,,,,,,,2022/06/23 07:00,,,,,,,,,,
128,,,,,,,,,,,,2022/06/23 08:00,,,,,,,,,,
129,,,,,,,,,,,,2022/06/23 09:00,,,,,,,,,,
130,,,,,,,,,,,,2022/06/23 10:00,,,,,,,,,,
131,,,,,,,,,,,,2022/06/23 11:00,,,,,,,,,,
132,,,,,,,,,,,,2022/06/23 12:00,,,,,,,,,,
133,,,,,,,,,,,,2022/06/23 13:00,,,,,,,,,,
134,,,,,,,,,,,,2022/06/23 14:00,,,,,,,,,,
135,,,,,,,,,,,,2022/06/23 15:00,,,,,,,,,,
136,,,,,,,,,,,,2022/06/23 16:00,,,,,,,,,,
137,,,,,,,,,,,,2022/06/23 17:00,,,,,,,,,,
138,,,,,,,,,,,,2022/06/23 18:00,,,,,,,,,,
139,,,,,,,,,,,,2022/06/23 19:00,,,,,,,,,,
140,,,,,,,,,,,,2022/06/23 20:00,,,,,,,,,,
141,,,,,,,,,,,,2022/06/23 21:00,,,,,,,,,,
142,,,,,,,,,,,,2022/06/23 22:00,,,,,,,,,,
143,,,,,,,,,,,,2022/06/23 23:00,,,,,,,,,,
144,,,,,,,,,,,,2022/06/24 00:00,,,,,,,,,,
145,,,,,,,,,,,,2022/06/24 01:00,,,,,,,,,,
146,,,,,,,,,,,,2022/06/24 02:00,,,,,,,,,,
147,,,,,,,,,,,,2022/06/24 03:00,,,,,,,,,,
148,,,,,,,,,,,,2022/06/24 04:00,,,,,,,,,,
149,,,,,,,,,,,,2022/06/24 05:00,,,,,,,,,,
150,,,,,,,,,,,,2022/06/24 06:00,,,,,,,,,,
151,,,,,,,,,,,,2022/06/24 07:00,,,,,,,,,,
152,,,,,,,,,,,,2022/06/24 08:00,,,,,,,,,,
153,,,,,,,,,,,,2022/06/24 09:00,,,,,,,,,,
154,,,,,,,,,,,,2022/06/24 10:00,,,,,,,,,,
155,,,,,,,,,,,,2022/06/24 11:00,,,,,,,,,,
156,,,,,,,,,,,,2022/06/24 12:00,,,,,,,,,,
157,,,,,,,,,,,,2022/06/24 13:00,,,,,,,,,,
158,,,,,,,,,,,,2022/06/24 14:00,,,,,,,,,,
159,,,,,,,,,,,,2022/06/24 15:00,,,,,,,,,,
160,,,,,,,,,,,,2022/06/24 16:00,,,,,,,,,,
161,,,,,,,,,,,,2022/06/24 17:00,,,,,,,,,,
162,,,,,,,,,,,,2022/06/24 18:00,,,,,,,,,,
163,,,,,,,,,,,,2022/06/24 19:00,,,,,,,,,,
164,,,,,,,,,,,,2022/06/24 20:00,,,,,,,,,,
165,,,,,,,,,,,,2022/06/24 21:00,,,,,,,,,,
166,,,,,,,,,,,,2022/06/24 22:00,,,,,,,,,,
167,,,,,,,,,,,,2022/06/24 23:00,,,,,,,,,,
168,,,,,,,,,,,,2022/06/25 00:00,,,,,,,,,,
169,,,,,,,,,,,,2022/06/25 01:00,,,,,,,,,,
170,,,,,,,,,,,,2022/06/25 02:00,,,,,,,,,,
171,,,,,,,,,,,,2022/06/25 03:00,,,,,,,,,,
172,,,,,,,,,,,,2022/06/25 04:00,,,,,,,,,,
173,,,,,,,,,,,,2022/06/25 05:00,,,,,,,,,,
174,,,,,,,,,,,,2022/06/25 06:00,,,,,,,,,,
175,,,,,,,,,,,,2022/06/25 07:00,,,,,,,,,,
176,,,,,,,,,,,,2022/06/25 08:00,,,,,,,,,,
177,,,,,,,,,,,,2022/06/25 09:00,,,,,,,,,,
178,,,,,,,,,,,,2022/06/25 10:00,,,,,,,,,,
179,,,,,,,,,,,,2022/06/25 11:00,,,,,,,,,,
180,,,,,,,,,,,,2022/06/25 12:00,,,,,,,,,,
181,,,,,,,,,,,,2022/06/25 13:00,,,,,,,,,,
182,,,,,,,,,,,,2022/06/25 14:00,,,,,,,,,,
183,,,,,,,,,,,,2022/06/25 15:00,,,,,,,,,,
184,,,,,,,,,,,,2022/06/25 16:00,,,,,,,,,,
185,,,,,,,,,,,,2022/06/25 17:00,,,,,,,,,,
186,,,,,,,,,,,,2022/06/25 18:00,,,,,,,,,,
187,,,,,,,,,,,,2022/06/25 19:00,,,,,,,,,,
188,,,,,,,,,,,,2022/06/25 20:00,,,,,,,,,,
189,,,,,,,,,,,,2022/06/25 21:00,,,,,,,,,,
190,,,,,,,,,,,,2022/06/25 22:00,,,,,,,,,,
191,,,,,,,,,,,,2022/06/25 23:00,,,,,,,,,,
0,,,,,,,,,,,,2022/06/26 00:00,,,,,,,,,,
1,,,,,,,,,,,,2022/06/26 01:00,,,,,,,,,,
2,,,,,,,,,,,,2022/06/26 02:00,,,,,,,,,,
3,,,,,,,,,,,,2022/06/26 03:00,,,,,,,,,,
4,,,,,,,,,,,,2022/06/26 04:00,,,,,,,,,,
5,,,,,,,,,,,,2022/06/26 05:00,,,,,,,,,,
6,,,,,,,,,,,,2022/06/26 06:00,,,,,,,,,,
7,,,,,,,,,,,,2022/06/26 07:00,,,,,,,,,,
8,,,,,,,,,,,,2022/06/26 08:00,,,,,,,,,,
9,,,,,,,,,,,,2022/06/26 09:00,,,,,,,,,,
10,,,,,,,,,,,,2022/06/26 10:00,,,,,,,,,,
11,,,,,,,,,,,,2022/06/26 11:00,,,,,,,,,,
12,,,,,,,,,,,,2022/06/26 12:00,,,,,,,,,,
13,,,,,,,,,,,,2022/06/26 13:00,,,,,,,,,,
14,,,,,,,,,,,,2022/06/26 14:00,,,,,,,,,,
15,,,,,,,,,,,,2022/06/26 15:00,,,,,,,,,,
16,,,,,,,,,,,,2022/06/26 16:00,,,,,,,,,,
17,,,,,,,,,,,,2022/06/26 17:00,,,,,,,,,,
18,,,,,,,,,,,,2022/06/26 18:00,,,,,,,,,,
19,,,,,,,,,,,,2022/06/26 19:00,,,,,,,,,,
20,,,,,,,,,,,,2022/06/26 20:00,,,,,,,,,,
21,,,,,,,,,,,,2022/06/26 21:00,,,,,,,,,,
22,,,,,,,,,,,,2022/06/26 22:00,,,,,,,,,,
23,,,,,,,,,,,,2022/06/26 23:00,,,,,,,,,,
24,,,,,,,,,,,,2022/06/27 00:00,,,,,,,,,,
25,,,,,,,,,,,,2022/06/27 01:00,,,,,,,,,,
26,,,,,,,,,,,,2022/06/27 02:00,,,,,,,,,,
27,,,,,,,,,,,,2022/06/27 03:00,,,,,,,,,,
28,,,,,,,,,,,,2022/06/27 04:00,,,,,,,,,,
29,,,,,,,,,,,,2022/06/27 05:00,,,,,,,,,,
30,,,,,,,,,,,,2022/06/27 06:00,,,,,,,,,,
31,,,,,,,,,,,,2022/06/27 07:00,,,,,,,,,,
32,,,,,,,,,,,,2022/06/27 08:00,,,,,,,,,,
33,,,,,,,,,,,,2022/06/27 09:00,,,,,,,,,,
34,,,,,,,,,,,,2022/06/27 10:00,,,,,,,,,,
35,,,,,,,,,,,,2022/06/27 11:00,,,,,,,,,,
36,,,,,,,,,,,,2022/06/27 12:00,,,,,,,,,,
37,,,,,,,,,,,,2022/06/27 13:00,,,,,,,,,,
38,,,,,,,,,,,,2022/06/27 14:00,,,,,,,,,,
39,,,,,,,,,,,,2022/06/27 15:00,,,,,,,,,,
