UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal
2022-12-12 21:00:00,12892.07999999995,0.0,5553.839999999902,341.1999999999984,4558.839999999991,11755.360000000028,0.0,309.4399999999971,12526.920000000036,0.0
2022-12-12 22:00:00,12892.079999999945,0.0,5553.839999999942,341.199999999998,4558.839999999991,11755.360000000026,0.0,309.43999999999687,12526.920000000047,0.0
2022-12-12 23:00:00,12892.079999999944,0.0,5553.839999999986,341.19999999999766,4558.839999999992,11755.360000000022,0.0,309.4399999999968,12526.920000000056,0.0
2022-12-13 00:00:00,12892.079999999945,0.0,5553.84000000003,341.19999999999743,4558.839999999993,11755.360000000019,0.0,309.439999999997,12526.920000000062,0.0
2022-12-13 01:00:00,12892.07999999995,0.0,5553.840000000073,341.1999999999974,4558.839999999995,11755.360000000013,0.0,309.4399999999973,12526.920000000064,0.0
2022-12-13 02:00:00,12892.07999999996,0.0,5553.84000000011,341.19999999999743,4558.839999999997,11755.360000000008,0.0,309.43999999999784,12526.920000000064,0.0
2022-12-13 03:00:00,12892.07999999997,0.0,5553.84000000014,341.19999999999766,4558.84,11755.360000000002,0.0,309.43999999999846,12526.920000000058,0.0
2022-12-13 04:00:00,12892.079999999984,0.0,5553.840000000162,341.19999999999806,4558.840000000004,11755.359999999997,0.0,309.43999999999926,12526.92000000005,0.0
2022-12-13 05:00:00,12892.079999999996,0.0,5553.840000000173,341.19999999999857,4558.8400000000065,11755.359999999993,0.0,309.44000000000005,12526.920000000038,0.0
2022-12-13 06:00:00,12892.080000000009,0.0,5553.840000000174,341.1999999999991,4558.840000000009,11755.35999999999,0.0,309.44000000000085,12526.920000000026,0.0
2022-12-13 07:00:00,12892.080000000022,0.0,5553.840000000164,341.1999999999996,4558.840000000011,11755.359999999988,0.0,309.4400000000016,12526.920000000013,0.0
2022-12-13 08:00:00,12892.080000000033,0.0,5553.840000000143,341.20000000000016,4558.840000000012,11755.359999999986,0.0,309.4400000000022,12526.919999999998,0.0
2022-12-13 09:00:00,12892.080000000042,0.0,5553.840000000113,341.2000000000007,4558.840000000013,11755.359999999986,0.0,309.4400000000027,12526.919999999984,0.0
2022-12-13 10:00:00,12892.080000000049,0.0,5553.8400000000765,341.2000000000012,4558.840000000013,11755.359999999988,0.0,309.44000000000307,12526.919999999973,0.0
2022-12-13 11:00:00,12892.080000000053,0.0,5553.840000000036,341.2000000000015,4558.840000000012,11755.35999999999,0.0,309.44000000000324,12526.919999999962,0.0
2022-12-13 12:00:00,12892.080000000053,0.0,5553.839999999993,341.2000000000018,4558.840000000011,11755.359999999993,0.0,309.4400000000031,12526.919999999955,0.0
2022-12-13 13:00:00,12892.080000000049,0.0,5553.83999999995,341.200000000002,4558.840000000009,11755.359999999999,0.0,309.4400000000029,12526.919999999951,0.0
2022-12-13 14:00:00,12892.080000000042,0.0,5553.839999999911,341.200000000002,4558.8400000000065,11755.360000000004,0.0,309.44000000000244,12526.91999999995,0.0
2022-12-13 15:00:00,12892.080000000033,0.0,5553.839999999878,341.2000000000018,4558.840000000004,11755.360000000011,0.0,309.4400000000019,12526.919999999951,0.0
2022-12-13 16:00:00,12892.08000000002,0.0,5553.839999999853,341.2000000000015,4558.84,11755.360000000017,0.0,309.4400000000012,12526.919999999958,0.0
2022-12-13 17:00:00,12892.080000000007,0.0,5553.839999999836,341.20000000000107,4558.839999999997,11755.360000000022,0.0,309.44000000000045,12526.91999999997,0.0
2022-12-13 18:00:00,12892.079999999994,0.0,5553.839999999831,341.2000000000006,4558.839999999995,11755.360000000026,0.0,309.4399999999997,12526.91999999998,0.0
2022-12-13 19:00:00,12892.079999999982,0.0,5553.839999999836,341.20000000000005,4558.839999999993,11755.360000000028,0.0,309.4399999999989,12526.919999999995,0.0
2022-12-13 20:00:00,12892.079999999969,0.0,5553.839999999852,341.1999999999995,4558.839999999992,11755.36000000003,0.0,309.43999999999824,12526.92000000001,0.0
2022-12-13 21:00:00,12892.07999999996,0.0,5553.839999999876,341.1999999999989,4558.839999999991,11755.36000000003,0.0,309.43999999999767,12526.920000000024,0.0
2022-12-13 22:00:00,12892.079999999953,0.0,5553.839999999909,341.19999999999845,4558.839999999991,11755.360000000028,0.0,309.43999999999727,12526.920000000035,0.0
2022-12-13 23:00:00,12892.079999999947,0.0,5553.839999999947,341.19999999999806,4558.839999999991,11755.360000000026,0.0,309.43999999999704,12526.920000000046,0.0
2022-12-14 00:00:00,12892.079999999947,0.0,5553.839999999989,341.1999999999978,4558.839999999992,11755.360000000022,0.0,309.439999999997,12526.920000000053,0.0
2022-12-14 01:00:00,12892.079999999949,0.0,5553.840000000031,341.19999999999754,4558.839999999993,11755.360000000019,0.0,309.43999999999716,12526.920000000058,0.0
2022-12-14 02:00:00,12892.079999999954,0.0,5553.840000000071,341.1999999999975,4558.839999999995,11755.360000000013,0.0,309.4399999999975,12526.92000000006,0.0
2022-12-14 03:00:00,12892.079999999962,0.0,5553.840000000106,341.19999999999754,4558.839999999997,11755.360000000008,0.0,309.439999999998,12526.92000000006,0.0
2022-12-14 04:00:00,12892.079999999973,0.0,5553.840000000134,341.1999999999978,4558.84,11755.360000000002,0.0,309.43999999999863,12526.920000000055,0.0
2022-12-14 05:00:00,12892.079999999984,0.0,5553.840000000153,341.19999999999817,4558.840000000004,11755.359999999997,0.0,309.4399999999994,12526.920000000046,0.0
2022-12-14 06:00:00,12892.079999999996,0.0,5553.840000000164,341.1999999999986,4558.8400000000065,11755.359999999993,0.0,309.4400000000001,12526.920000000035,0.0
2022-12-14 07:00:00,12892.080000000009,0.0,5553.840000000164,341.19999999999914,4558.840000000009,11755.35999999999,0.0,309.44000000000085,12526.920000000024,0.0
2022-12-14 08:00:00,12892.08000000002,0.0,5553.840000000153,341.19999999999965,4558.840000000011,11755.359999999988,0.0,309.44000000000153,12526.920000000011,0.0
2022-12-14 09:00:00,12892.08000000003,0.0,5553.840000000133,341.20000000000016,4558.840000000012,11755.359999999986,0.0,309.4400000000021,12526.919999999998,0.0
2022-12-14 10:00:00,12892.08000000004,0.0,5553.840000000105,341.20000000000067,4558.840000000013,11755.359999999986,0.0,309.44000000000256,12526.919999999986,0.0
2022-12-14 11:00:00,12892.080000000045,0.0,5553.84000000007,341.20000000000107,4558.840000000013,11755.359999999988,0.0,309.4400000000029,12526.919999999973,0.0
2022-12-14 12:00:00,12892.080000000049,0.0,5553.840000000031,341.2000000000014,4558.840000000012,11755.35999999999,0.0,309.440000000003,12526.919999999964,0.0
2022-12-14 13:00:00,12892.080000000049,0.0,5553.839999999991,341.2000000000017,4558.840000000011,11755.359999999993,0.0,309.44000000000295,12526.919999999958,0.0
2022-12-14 14:00:00,12892.080000000045,0.0,5553.839999999951,341.20000000000186,4558.840000000009,11755.359999999999,0.0,309.44000000000267,12526.919999999955,0.0
2022-12-14 15:00:00,12892.080000000038,0.0,5553.839999999915,341.20000000000186,4558.8400000000065,11755.360000000004,0.0,309.44000000000227,12526.919999999953,0.0
2022-12-14 16:00:00,12892.080000000029,0.0,5553.839999999884,341.2000000000017,4558.840000000004,11755.360000000011,0.0,309.44000000000176,12526.919999999955,0.0
2022-12-14 17:00:00,12892.080000000018,0.0,5553.83999999986,341.2000000000014,4558.84,11755.360000000017,0.0,309.4400000000011,12526.919999999962,0.0
2022-12-14 18:00:00,12892.080000000005,0.0,5553.8399999998455,341.200000000001,4558.839999999997,11755.360000000022,0.0,309.4400000000004,12526.919999999971,0.0
2022-12-14 19:00:00,12892.079999999994,0.0,5553.839999999841,341.2000000000005,4558.839999999995,11755.360000000026,0.0,309.43999999999966,12526.919999999984,0.0
2022-12-14 20:00:00,12892.079999999982,0.0,5553.839999999846,341.2,4558.839999999993,11755.360000000028,0.0,309.4399999999989,12526.919999999996,0.0
2022-12-14 21:00:00,12892.07999999997,0.0,5553.839999999862,341.1999999999995,4558.839999999992,11755.36000000003,0.0,309.4399999999983,12526.92000000001,0.0
2022-12-14 22:00:00,12892.079999999962,0.0,5553.839999999886,341.19999999999897,4558.839999999991,11755.36000000003,0.0,309.4399999999978,12526.920000000022,0.0
2022-12-14 23:00:00,12892.079999999954,0.0,5553.8399999999165,341.1999999999985,4558.839999999991,11755.360000000028,0.0,309.43999999999744,12526.920000000035,0.0
2022-12-15 00:00:00,12892.07999999995,0.0,5553.839999999953,341.1999999999981,4558.839999999991,11755.360000000026,0.0,309.4399999999972,12526.920000000044,0.0
2022-12-15 01:00:00,12892.07999999995,0.0,5553.839999999992,341.19999999999783,4558.839999999992,11755.360000000022,0.0,309.4399999999972,12526.920000000051,0.0
2022-12-15 02:00:00,12892.079999999953,0.0,5553.840000000031,341.19999999999766,4558.839999999993,11755.360000000019,0.0,309.4399999999973,12526.920000000056,0.0
2022-12-15 03:00:00,12892.079999999958,0.0,5553.840000000068,341.1999999999976,4558.839999999995,11755.360000000013,0.0,309.43999999999767,12526.920000000058,0.0
2022-12-15 04:00:00,12892.079999999965,0.0,5553.840000000101,341.19999999999766,4558.839999999997,11755.360000000008,0.0,309.4399999999981,12526.920000000056,0.0
2022-12-15 05:00:00,12892.079999999974,0.0,5553.8400000001275,341.1999999999979,4558.84,11755.360000000002,0.0,309.43999999999875,12526.920000000051,0.0
2022-12-15 06:00:00,12892.079999999985,0.0,5553.840000000146,341.1999999999982,4558.840000000004,11755.359999999997,0.0,309.43999999999943,12526.920000000042,0.0
2022-12-15 07:00:00,12892.079999999998,0.0,5553.840000000155,341.1999999999987,4558.8400000000065,11755.359999999993,0.0,309.44000000000017,12526.920000000033,0.0
2022-12-15 08:00:00,12892.080000000009,0.0,5553.840000000154,341.19999999999914,4558.840000000009,11755.35999999999,0.0,309.44000000000085,12526.920000000022,0.0
2022-12-15 09:00:00,12892.08000000002,0.0,5553.840000000144,341.19999999999965,4558.840000000011,11755.359999999988,0.0,309.4400000000015,12526.92000000001,0.0
2022-12-15 10:00:00,12892.08000000003,0.0,5553.840000000124,341.20000000000016,4558.840000000012,11755.359999999986,0.0,309.440000000002,12526.919999999998,0.0
2022-12-15 11:00:00,12892.080000000038,0.0,5553.840000000097,341.2000000000006,4558.840000000013,11755.359999999986,0.0,309.44000000000244,12526.919999999986,0.0
2022-12-15 12:00:00,12892.080000000044,0.0,5553.840000000064,341.200000000001,4558.840000000013,11755.359999999988,0.0,309.4400000000027,12526.919999999975,0.0
2022-12-15 13:00:00,12892.080000000045,0.0,5553.840000000027,341.20000000000135,4558.840000000012,11755.35999999999,0.0,309.44000000000284,12526.919999999966,0.0
2022-12-15 14:00:00,12892.080000000045,0.0,5553.839999999989,341.20000000000164,4558.840000000011,11755.359999999993,0.0,309.4400000000028,12526.91999999996,0.0
2022-12-15 15:00:00,12892.080000000042,0.0,5553.839999999952,341.20000000000175,4558.840000000009,11755.359999999999,0.0,309.44000000000256,12526.919999999956,0.0
2022-12-15 16:00:00,12892.080000000034,0.0,5553.839999999918,341.20000000000175,4558.8400000000065,11755.360000000004,0.0,309.44000000000216,12526.919999999955,0.0
2022-12-15 17:00:00,12892.080000000027,0.0,5553.839999999889,341.2000000000016,4558.840000000004,11755.360000000011,0.0,309.44000000000165,12526.919999999958,0.0
2022-12-15 18:00:00,12892.080000000016,0.0,5553.839999999867,341.2000000000013,4558.84,11755.360000000017,0.0,309.440000000001,12526.919999999966,0.0
2022-12-15 19:00:00,12892.080000000005,0.0,5553.839999999855,341.2000000000009,4558.839999999997,11755.360000000022,0.0,309.44000000000034,12526.919999999975,0.0
2022-12-15 20:00:00,12892.079999999994,0.0,5553.839999999851,341.20000000000044,4558.839999999995,11755.360000000026,0.0,309.4399999999996,12526.919999999986,0.0
2022-12-15 21:00:00,12892.079999999984,0.0,5553.839999999856,341.19999999999993,4558.839999999993,11755.360000000028,0.0,309.4399999999989,12526.919999999998,0.0
2022-12-15 22:00:00,12892.079999999973,0.0,5553.839999999871,341.1999999999995,4558.839999999992,11755.36000000003,0.0,309.43999999999835,12526.92000000001,0.0
2022-12-15 23:00:00,12892.079999999964,0.0,5553.839999999894,341.199999999999,4558.839999999991,11755.36000000003,0.0,309.4399999999979,12526.920000000022,0.0
2022-12-16 00:00:00,12892.079999999958,0.0,5553.839999999924,341.19999999999857,4558.839999999991,11755.360000000028,0.0,309.43999999999755,12526.920000000033,0.0
2022-12-16 01:00:00,12892.079999999954,0.0,5553.839999999958,341.1999999999982,4558.839999999991,11755.360000000026,0.0,309.4399999999974,12526.920000000042,0.0
2022-12-16 02:00:00,12892.079999999954,0.0,5553.839999999995,341.19999999999794,4558.839999999992,11755.360000000022,0.0,309.4399999999973,12526.92000000005,0.0
2022-12-16 03:00:00,12892.079999999956,0.0,5553.840000000031,341.1999999999978,4558.839999999993,11755.360000000019,0.0,309.4399999999975,12526.920000000053,0.0
2022-12-16 04:00:00,12892.079999999962,0.0,5553.840000000066,341.1999999999977,4558.839999999995,11755.360000000013,0.0,309.4399999999978,12526.920000000055,0.0
2022-12-16 05:00:00,12892.079999999969,0.0,5553.840000000097,341.1999999999978,4558.839999999997,11755.360000000008,0.0,309.43999999999824,12526.920000000053,0.0
2022-12-16 06:00:00,12892.079999999976,0.0,5553.840000000121,341.199999999998,4558.84,11755.360000000002,0.0,309.4399999999988,12526.920000000047,0.0
2022-12-16 07:00:00,12892.079999999987,0.0,5553.840000000138,341.19999999999834,4558.840000000004,11755.359999999997,0.0,309.4399999999995,12526.92000000004,0.0
2022-12-16 08:00:00,12892.079999999998,0.0,5553.840000000146,341.19999999999874,4558.8400000000065,11755.359999999993,0.0,309.44000000000017,12526.920000000031,0.0
2022-12-16 09:00:00,12892.080000000009,0.0,5553.840000000145,341.1999999999992,4558.840000000009,11755.35999999999,0.0,309.44000000000085,12526.92000000002,0.0
2022-12-16 10:00:00,12892.08000000002,0.0,5553.840000000135,341.1999999999997,4558.840000000011,11755.359999999988,0.0,309.4400000000014,12526.92000000001,0.0
2022-12-16 11:00:00,12892.080000000029,0.0,5553.840000000116,341.20000000000016,4558.840000000012,11755.359999999986,0.0,309.44000000000193,12526.919999999998,0.0
2022-12-16 12:00:00,12892.080000000036,0.0,5553.840000000089,341.2000000000006,4558.840000000013,11755.359999999986,0.0,309.4400000000023,12526.919999999987,0.0
2022-12-16 13:00:00,12892.080000000042,0.0,5553.840000000058,341.20000000000095,4558.840000000013,11755.359999999988,0.0,309.44000000000256,12526.919999999976,0.0
2022-12-16 14:00:00,12892.080000000044,0.0,5553.840000000024,341.2000000000013,4558.840000000012,11755.35999999999,0.0,309.44000000000267,12526.91999999997,0.0
2022-12-16 15:00:00,12892.080000000042,0.0,5553.839999999987,341.2000000000015,4558.840000000011,11755.359999999993,0.0,309.4400000000026,12526.919999999962,0.0
2022-12-16 16:00:00,12892.080000000038,0.0,5553.839999999953,341.20000000000164,4558.840000000009,11755.359999999999,0.0,309.4400000000024,12526.919999999958,0.0
2022-12-16 17:00:00,12892.080000000033,0.0,5553.839999999921,341.20000000000164,4558.8400000000065,11755.360000000004,0.0,309.440000000002,12526.919999999958,0.0
2022-12-16 18:00:00,12892.080000000024,0.0,5553.839999999895,341.20000000000147,4558.840000000004,11755.360000000011,0.0,309.44000000000153,12526.919999999962,0.0
2022-12-16 19:00:00,12892.080000000014,0.0,5553.839999999875,341.2000000000012,4558.84,11755.360000000017,0.0,309.44000000000096,12526.91999999997,0.0
2022-12-16 20:00:00,12892.080000000005,0.0,5553.839999999863,341.20000000000084,4558.839999999997,11755.360000000022,0.0,309.4400000000003,12526.919999999976,0.0
2022-12-16 21:00:00,12892.079999999994,0.0,5553.83999999986,341.2000000000004,4558.839999999995,11755.360000000026,0.0,309.4399999999996,12526.919999999987,0.0
2022-12-16 22:00:00,12892.079999999984,0.0,5553.8399999998655,341.19999999999993,4558.839999999993,11755.360000000028,0.0,309.439999999999,12526.919999999998,0.0
2022-12-16 23:00:00,12892.079999999973,0.0,5553.83999999988,341.1999999999995,4558.839999999992,11755.36000000003,0.0,309.43999999999846,12526.92000000001,0.0
2022-12-17 00:00:00,12892.079999999965,0.0,5553.839999999902,341.199999999999,4558.839999999991,11755.36000000003,0.0,309.439999999998,12526.92000000002,0.0
2022-12-17 01:00:00,12892.07999999996,0.0,5553.83999999993,341.1999999999986,4558.839999999991,11755.360000000028,0.0,309.43999999999767,12526.920000000031,0.0
2022-12-17 02:00:00,12892.079999999958,0.0,5553.839999999962,341.1999999999983,4558.839999999991,11755.360000000026,0.0,309.4399999999975,12526.92000000004,0.0
2022-12-17 03:00:00,12892.079999999958,0.0,5553.8399999999965,341.199999999998,4558.839999999992,11755.360000000022,0.0,309.4399999999975,12526.920000000046,0.0
2022-12-17 04:00:00,12892.07999999996,0.0,5553.840000000031,341.1999999999979,4558.839999999993,11755.360000000019,0.0,309.43999999999767,12526.92000000005,0.0
2022-12-17 05:00:00,12892.079999999965,0.0,5553.840000000064,341.19999999999783,4558.839999999995,11755.360000000013,0.0,309.43999999999795,12526.920000000051,0.0
2022-12-17 06:00:00,12892.07999999997,0.0,5553.840000000093,341.1999999999979,4558.839999999997,11755.360000000008,0.0,309.43999999999835,12526.92000000005,0.0
2022-12-17 07:00:00,12892.07999999998,0.0,5553.840000000116,341.1999999999981,4558.84,11755.360000000002,0.0,309.4399999999989,12526.920000000046,0.0
2022-12-17 08:00:00,12892.079999999989,0.0,5553.840000000131,341.19999999999845,4558.840000000004,11755.359999999997,0.0,309.43999999999954,12526.920000000038,0.0
2022-12-17 09:00:00,12892.079999999998,0.0,5553.840000000138,341.1999999999988,4558.8400000000065,11755.359999999993,0.0,309.44000000000017,12526.92000000003,0.0
2022-12-17 10:00:00,12892.080000000009,0.0,5553.840000000137,341.19999999999925,4558.840000000009,11755.35999999999,0.0,309.4400000000008,12526.92000000002,0.0
2022-12-17 11:00:00,12892.08000000002,0.0,5553.840000000126,341.1999999999997,4558.840000000011,11755.359999999988,0.0,309.44000000000136,12526.92000000001,0.0
2022-12-17 12:00:00,12892.080000000027,0.0,5553.8400000001075,341.20000000000016,4558.840000000012,11755.359999999986,0.0,309.4400000000019,12526.919999999998,0.0
2022-12-17 13:00:00,12892.080000000034,0.0,5553.840000000083,341.20000000000056,4558.840000000013,11755.359999999986,0.0,309.4400000000022,12526.919999999987,0.0
2022-12-17 14:00:00,12892.080000000038,0.0,5553.840000000053,341.20000000000095,4558.840000000013,11755.359999999988,0.0,309.44000000000244,12526.919999999978,0.0
2022-12-17 15:00:00,12892.08000000004,0.0,5553.84000000002,341.20000000000124,4558.840000000012,11755.35999999999,0.0,309.44000000000256,12526.91999999997,0.0
2022-12-17 16:00:00,12892.080000000038,0.0,5553.8399999999865,341.2000000000014,4558.840000000011,11755.359999999993,0.0,309.44000000000244,12526.919999999964,0.0
2022-12-17 17:00:00,12892.080000000034,0.0,5553.839999999954,341.2000000000015,4558.840000000009,11755.359999999999,0.0,309.4400000000022,12526.919999999962,0.0
2022-12-17 18:00:00,12892.080000000029,0.0,5553.839999999924,341.2000000000015,4558.8400000000065,11755.360000000004,0.0,309.4400000000019,12526.919999999962,0.0
2022-12-17 19:00:00,12892.080000000022,0.0,5553.839999999899,341.20000000000135,4558.840000000004,11755.360000000011,0.0,309.4400000000014,12526.919999999966,0.0
2022-12-17 20:00:00,12892.080000000013,0.0,5553.839999999881,341.20000000000107,4558.84,11755.360000000017,0.0,309.44000000000085,12526.919999999971,0.0
2022-12-17 21:00:00,12892.080000000004,0.0,5553.839999999871,341.2000000000007,4558.839999999997,11755.360000000022,0.0,309.4400000000002,12526.91999999998,0.0
2022-12-17 22:00:00,12892.079999999994,0.0,5553.839999999868,341.20000000000033,4558.839999999995,11755.360000000026,0.0,309.4399999999996,12526.91999999999,0.0
2022-12-17 23:00:00,12892.079999999984,0.0,5553.839999999875,341.19999999999993,4558.839999999993,11755.360000000028,0.0,309.43999999999903,12526.919999999998,0.0
2022-12-18 00:00:00,12892.079999999974,0.0,5553.839999999888,341.1999999999995,4558.839999999992,11755.36000000003,0.0,309.4399999999985,12526.92000000001,0.0
2022-12-18 01:00:00,12892.079999999967,0.0,5553.839999999909,341.199999999999,4558.839999999991,11755.36000000003,0.0,309.4399999999981,12526.92000000002,0.0
2022-12-18 02:00:00,12892.079999999962,0.0,5553.839999999936,341.1999999999987,4558.839999999991,11755.360000000028,0.0,309.4399999999978,12526.920000000031,0.0
2022-12-18 03:00:00,12892.07999999996,0.0,5553.839999999966,341.19999999999834,4558.839999999991,11755.360000000026,0.0,309.43999999999767,12526.920000000038,0.0
2022-12-18 04:00:00,12892.07999999996,0.0,5553.839999999998,341.1999999999981,4558.839999999992,11755.360000000022,0.0,309.43999999999767,12526.920000000044,0.0
2022-12-18 05:00:00,12892.079999999962,0.0,5553.840000000031,341.199999999998,4558.839999999993,11755.360000000019,0.0,309.4399999999978,12526.920000000047,0.0
2022-12-18 06:00:00,12892.079999999965,0.0,5553.840000000062,341.19999999999794,4558.839999999995,11755.360000000013,0.0,309.43999999999807,12526.92000000005,0.0
2022-12-18 07:00:00,12892.079999999973,0.0,5553.840000000089,341.199999999998,4558.839999999997,11755.360000000008,0.0,309.43999999999846,12526.920000000047,0.0
2022-12-18 08:00:00,12892.07999999998,0.0,5553.84000000011,341.1999999999982,4558.84,11755.360000000002,0.0,309.43999999999903,12526.920000000042,0.0
2022-12-18 09:00:00,12892.079999999989,0.0,5553.840000000124,341.1999999999985,4558.840000000004,11755.359999999997,0.0,309.4399999999996,12526.920000000035,0.0
2022-12-18 10:00:00,12892.079999999998,0.0,5553.84000000013,341.1999999999989,4558.8400000000065,11755.359999999993,0.0,309.44000000000017,12526.920000000027,0.0
2022-12-18 11:00:00,12892.080000000009,0.0,5553.8400000001275,341.1999999999993,4558.840000000009,11755.35999999999,0.0,309.44000000000074,12526.920000000018,0.0
2022-12-18 12:00:00,12892.080000000018,0.0,5553.8400000001175,341.1999999999997,4558.840000000011,11755.359999999988,0.0,309.4400000000013,12526.92000000001,0.0
2022-12-18 13:00:00,12892.080000000027,0.0,5553.8400000001,341.20000000000016,4558.840000000012,11755.359999999986,0.0,309.44000000000176,12526.919999999998,0.0
2022-12-18 14:00:00,12892.080000000033,0.0,5553.8400000000765,341.20000000000056,4558.840000000013,11755.359999999986,0.0,309.4400000000021,12526.919999999987,0.0
2022-12-18 15:00:00,12892.080000000036,0.0,5553.840000000048,341.2000000000009,4558.840000000013,11755.359999999988,0.0,309.4400000000023,12526.919999999978,0.0
2022-12-18 16:00:00,12892.080000000038,0.0,5553.840000000017,341.2000000000012,4558.840000000012,11755.35999999999,0.0,309.4400000000024,12526.919999999971,0.0
2022-12-18 17:00:00,12892.080000000036,0.0,5553.839999999986,341.20000000000135,4558.840000000011,11755.359999999993,0.0,309.4400000000023,12526.919999999966,0.0
2022-12-18 18:00:00,12892.080000000033,0.0,5553.839999999955,341.2000000000014,4558.840000000009,11755.359999999999,0.0,309.4400000000021,12526.919999999964,0.0
2022-12-18 19:00:00,12892.080000000027,0.0,5553.839999999927,341.2000000000014,4558.8400000000065,11755.360000000004,0.0,309.44000000000176,12526.919999999966,0.0
2022-12-18 20:00:00,12892.08000000002,0.0,5553.839999999904,341.20000000000124,4558.840000000004,11755.360000000011,0.0,309.4400000000013,12526.91999999997,0.0
2022-12-18 21:00:00,12892.080000000013,0.0,5553.839999999887,341.20000000000095,4558.84,11755.360000000017,0.0,309.44000000000074,12526.919999999975,0.0
2022-12-18 22:00:00,12892.080000000004,0.0,5553.839999999878,341.2000000000006,4558.839999999997,11755.360000000022,0.0,309.44000000000017,12526.919999999982,0.0
2022-12-18 23:00:00,12892.079999999994,0.0,5553.839999999876,341.2000000000003,4558.839999999995,11755.360000000026,0.0,309.4399999999996,12526.919999999991,0.0
2022-12-19 00:00:00,12892.079999999984,0.0,5553.839999999882,341.1999999999999,4558.839999999993,11755.360000000028,0.0,309.43999999999903,12526.92,0.0
2022-12-19 01:00:00,12892.079999999976,0.0,5553.839999999896,341.1999999999995,4558.839999999992,11755.36000000003,0.0,309.4399999999986,12526.92000000001,0.0
2022-12-19 02:00:00,12892.079999999969,0.0,5553.839999999916,341.1999999999991,4558.839999999991,11755.36000000003,0.0,309.4399999999982,12526.92000000002,0.0
2022-12-19 03:00:00,12892.079999999965,0.0,5553.83999999994,341.1999999999987,4558.839999999991,11755.360000000028,0.0,309.4399999999979,12526.92000000003,0.0
2022-12-19 04:00:00,12892.079999999962,0.0,5553.839999999969,341.1999999999984,4558.839999999991,11755.360000000026,0.0,309.4399999999978,12526.920000000036,0.0
2022-12-19 05:00:00,12892.079999999962,0.0,5553.84,341.1999999999982,4558.839999999992,11755.360000000022,0.0,309.4399999999978,12526.920000000042,0.0
2022-12-19 06:00:00,12892.079999999964,0.0,5553.840000000031,341.1999999999981,4558.839999999993,11755.360000000019,0.0,309.4399999999979,12526.920000000046,0.0
2022-12-19 07:00:00,12892.079999999969,0.0,5553.84000000006,341.19999999999806,4558.839999999995,11755.360000000013,0.0,309.4399999999982,12526.920000000046,0.0
2022-12-19 08:00:00,12892.079999999974,0.0,5553.840000000086,341.1999999999981,4558.839999999997,11755.360000000008,0.0,309.4399999999986,12526.920000000044,0.0
2022-12-19 09:00:00,12892.079999999982,0.0,5553.840000000105,341.19999999999834,4558.84,11755.360000000002,0.0,309.4399999999991,12526.920000000038,0.0
2022-12-19 10:00:00,12892.07999999999,0.0,5553.8400000001175,341.1999999999986,4558.840000000004,11755.359999999997,0.0,309.4399999999996,12526.920000000033,0.0
2022-12-19 11:00:00,12892.08,0.0,5553.840000000122,341.19999999999897,4558.8400000000065,11755.359999999993,0.0,309.44000000000017,12526.920000000026,0.0
2022-12-19 12:00:00,12892.080000000009,0.0,5553.84000000012,341.19999999999936,4558.840000000009,11755.35999999999,0.0,309.44000000000074,12526.920000000016,0.0
2022-12-19 13:00:00,12892.080000000018,0.0,5553.84000000011,341.19999999999976,4558.840000000011,11755.359999999988,0.0,309.44000000000125,12526.920000000007,0.0
2022-12-19 14:00:00,12892.080000000025,0.0,5553.840000000093,341.20000000000016,4558.840000000012,11755.359999999986,0.0,309.44000000000165,12526.919999999998,0.0
2022-12-19 15:00:00,12892.08000000003,0.0,5553.840000000071,341.2000000000005,4558.840000000013,11755.359999999986,0.0,309.440000000002,12526.919999999987,0.0
2022-12-19 16:00:00,12892.080000000034,0.0,5553.840000000044,341.20000000000084,4558.840000000013,11755.359999999988,0.0,309.4400000000022,12526.91999999998,0.0
2022-12-19 17:00:00,12892.080000000034,0.0,5553.840000000015,341.20000000000107,4558.840000000012,11755.35999999999,0.0,309.44000000000227,12526.919999999973,0.0
2022-12-19 18:00:00,12892.080000000034,0.0,5553.839999999985,341.20000000000124,4558.840000000011,11755.359999999993,0.0,309.4400000000022,12526.91999999997,0.0
2022-12-19 19:00:00,12892.08000000003,0.0,5553.8399999999565,341.2000000000013,4558.840000000009,11755.359999999999,0.0,309.440000000002,12526.919999999967,0.0
2022-12-19 20:00:00,12892.080000000025,0.0,5553.83999999993,341.2000000000013,4558.8400000000065,11755.360000000004,0.0,309.44000000000165,12526.91999999997,0.0
2022-12-19 21:00:00,12892.08000000002,0.0,5553.839999999909,341.2000000000011,4558.840000000004,11755.360000000011,0.0,309.4400000000012,12526.919999999973,0.0
2022-12-19 22:00:00,12892.080000000013,0.0,5553.839999999894,341.20000000000084,4558.84,11755.360000000017,0.0,309.4400000000007,12526.919999999976,0.0
2022-12-19 23:00:00,12892.080000000004,0.0,5553.839999999886,341.20000000000056,4558.839999999997,11755.360000000022,0.0,309.44000000000017,12526.919999999984,0.0
2022-12-20 00:00:00,12892.079999999994,0.0,5553.839999999884,341.2000000000002,4558.839999999995,11755.360000000026,0.0,309.4399999999996,12526.919999999991,0.0
