UTC time,solar,nat_gas,other,hydro,coal,wind
2022-11-18 00:00:00,19.0,0.0,46.0,166.0,0.0,1.0
2022-11-18 01:00:00,4.0,0.0,45.0,157.0,0.0,0.0
2022-11-18 02:00:00,0.0,0.0,48.0,217.0,0.0,0.0
2022-11-18 03:00:00,0.0,0.0,42.0,234.0,0.0,0.0
2022-11-18 04:00:00,0.0,0.0,43.0,237.0,0.0,0.0
2022-11-18 05:00:00,0.0,0.0,46.0,237.0,0.0,0.0
2022-11-18 06:00:00,0.0,0.0,45.0,234.0,0.0,0.0
2022-11-18 07:00:00,0.0,0.0,46.0,180.0,0.0,0.0
2022-11-18 08:00:00,0.0,0.0,45.0,159.0,0.0,0.0
2022-11-18 09:00:00,0.0,0.0,45.0,144.0,0.0,0.0
2022-11-18 10:00:00,0.0,0.0,45.0,199.0,0.0,0.0
2022-11-18 11:00:00,0.0,0.0,46.0,194.0,0.0,0.0
2022-11-18 12:00:00,0.0,0.0,48.0,143.0,0.0,0.0
2022-11-18 13:00:00,0.0,0.0,49.0,153.0,0.0,0.0
2022-11-18 14:00:00,0.0,0.0,51.0,143.0,0.0,0.0
2022-11-18 15:00:00,0.0,0.0,48.0,181.0,0.0,0.0
2022-11-18 16:00:00,34.0,0.0,43.0,249.0,0.0,0.0
2022-11-18 17:00:00,153.0,0.0,47.0,159.0,0.0,0.0
2022-11-18 18:00:00,192.0,0.0,47.0,219.0,0.0,0.0
2022-11-18 19:00:00,212.0,0.0,46.0,158.0,0.0,0.0
2022-11-18 20:00:00,221.0,0.0,49.0,234.0,0.0,0.0
2022-11-18 21:00:00,230.0,0.0,46.0,239.0,0.0,0.0
2022-11-18 22:00:00,263.0,0.0,49.0,235.0,0.0,0.0
2022-11-18 23:00:00,266.0,0.0,47.0,238.0,0.0,0.0
2022-11-19 00:00:00,139.0,0.0,49.0,246.0,0.0,0.0
2022-11-19 01:00:00,10.0,0.0,47.0,293.0,0.0,0.0
2022-11-19 02:00:00,0.0,0.0,47.0,293.0,0.0,0.0
2022-11-19 03:00:00,0.0,0.0,46.0,293.0,0.0,0.0
2022-11-19 04:00:00,0.0,0.0,49.0,287.0,0.0,0.0
2022-11-19 05:00:00,0.0,0.0,48.0,274.0,0.0,0.0
2022-11-19 06:00:00,0.0,0.0,47.0,255.0,0.0,0.0
2022-11-19 07:00:00,0.0,0.0,52.0,196.0,0.0,0.0
2022-11-19 08:00:00,0.0,0.0,47.0,195.0,0.0,0.0
2022-11-19 09:00:00,0.0,0.0,50.0,138.0,0.0,0.0
2022-11-19 10:00:00,0.0,0.0,50.0,280.0,0.0,0.0
2022-11-19 11:00:00,0.0,0.0,49.0,179.0,0.0,2.0
2022-11-19 12:00:00,0.0,0.0,50.0,312.0,0.0,8.0
2022-11-19 13:00:00,0.0,0.0,54.0,338.0,0.0,4.0
2022-11-19 14:00:00,0.0,0.0,53.0,194.0,0.0,0.0
2022-11-19 15:00:00,0.0,0.0,50.0,187.0,0.0,0.0
2022-11-19 16:00:00,36.0,0.0,49.0,300.0,0.0,0.0
2022-11-19 17:00:00,178.0,0.0,47.0,275.0,0.0,0.0
2022-11-19 18:00:00,254.0,0.0,51.0,279.0,0.0,0.0
2022-11-19 19:00:00,247.0,0.0,48.0,189.0,0.0,0.0
2022-11-19 20:00:00,228.0,0.0,49.0,162.0,0.0,0.0
2022-11-19 21:00:00,234.0,0.0,47.0,178.0,0.0,0.0
2022-11-19 22:00:00,262.0,0.0,51.0,179.0,0.0,0.0
2022-11-19 23:00:00,270.0,0.0,47.0,187.0,0.0,0.0
2022-11-20 00:00:00,140.0,0.0,45.0,241.0,0.0,6.0
2022-11-20 01:00:00,8.0,0.0,54.0,320.0,0.0,3.0
2022-11-20 02:00:00,0.0,0.0,54.0,388.0,0.0,6.0
2022-11-20 03:00:00,0.0,0.0,53.0,384.0,0.0,0.0
2022-11-20 04:00:00,0.0,0.0,54.0,381.0,0.0,0.0
2022-11-20 05:00:00,0.0,0.0,54.0,238.0,0.0,0.0
2022-11-20 06:00:00,0.0,0.0,55.0,319.0,0.0,0.0
2022-11-20 07:00:00,0.0,0.0,55.0,248.0,0.0,1.0
2022-11-20 08:00:00,0.0,0.0,55.0,341.0,0.0,4.0
2022-11-20 09:00:00,0.0,0.0,55.0,316.0,0.0,5.0
2022-11-20 10:00:00,0.0,0.0,53.0,144.0,0.0,0.0
2022-11-20 11:00:00,0.0,0.0,56.0,268.0,0.0,0.0
2022-11-20 12:00:00,0.0,0.0,54.0,293.0,0.0,0.0
2022-11-20 13:00:00,0.0,0.0,54.0,294.0,0.0,0.0
2022-11-20 14:00:00,0.0,0.0,54.0,259.0,0.0,0.0
2022-11-20 15:00:00,0.0,0.0,50.0,182.0,0.0,0.0
2022-11-20 16:00:00,31.0,0.0,51.0,249.0,0.0,0.0
2022-11-20 17:00:00,151.0,0.0,51.0,141.0,0.0,0.0
2022-11-20 18:00:00,224.0,0.0,51.0,242.0,0.0,0.0
2022-11-20 19:00:00,230.0,0.0,49.0,153.0,0.0,0.0
2022-11-20 20:00:00,207.0,0.0,52.0,171.0,0.0,0.0
2022-11-20 21:00:00,214.0,0.0,51.0,177.0,0.0,0.0
2022-11-20 22:00:00,226.0,0.0,52.0,186.0,0.0,0.0
2022-11-20 23:00:00,228.0,0.0,55.0,182.0,0.0,0.0
2022-11-21 00:00:00,115.0,0.0,55.0,306.0,0.0,0.0
2022-11-21 01:00:00,8.0,0.0,54.0,215.0,0.0,0.0
2022-11-21 02:00:00,0.0,0.0,55.0,369.0,0.0,0.0
2022-11-21 03:00:00,0.0,0.0,51.0,379.0,0.0,0.0
2022-11-21 04:00:00,0.0,0.0,53.0,345.0,0.0,0.0
2022-11-21 05:00:00,0.0,0.0,49.0,339.0,0.0,0.0
2022-11-21 06:00:00,0.0,0.0,53.0,342.0,0.0,0.0
2022-11-21 07:00:00,0.0,0.0,52.0,189.0,0.0,0.0
2022-11-21 08:00:00,0.0,0.0,49.0,258.0,0.0,0.0
2022-11-21 09:00:00,0.0,0.0,51.0,144.0,0.0,0.0
2022-11-21 10:00:00,0.0,0.0,51.0,278.0,0.0,0.0
2022-11-21 11:00:00,0.0,0.0,48.0,194.0,0.0,0.0
2022-11-21 12:00:00,0.0,0.0,52.0,176.0,0.0,0.0
2022-11-21 13:00:00,0.0,0.0,54.0,283.0,0.0,0.0
2022-11-21 14:00:00,0.0,0.0,54.0,312.0,0.0,0.0
2022-11-21 15:00:00,0.0,0.0,50.0,330.0,0.0,0.0
2022-11-21 16:00:00,13.0,0.0,48.0,193.0,0.0,0.0
2022-11-21 17:00:00,102.0,0.0,46.0,254.0,0.0,0.0
2022-11-21 18:00:00,209.0,0.0,46.0,150.0,0.0,0.0
2022-11-21 19:00:00,206.0,0.0,45.0,260.0,0.0,0.0
2022-11-21 20:00:00,200.0,0.0,45.0,179.0,0.0,0.0
2022-11-21 21:00:00,200.0,0.0,48.0,186.0,0.0,0.0
2022-11-21 22:00:00,207.0,0.0,49.0,235.0,0.0,0.0
2022-11-21 23:00:00,168.0,0.0,49.0,266.0,0.0,0.0
2022-11-22 00:00:00,112.0,0.0,53.0,221.0,0.0,0.0
2022-11-22 01:00:00,6.0,0.0,50.0,372.0,0.0,0.0
2022-11-22 02:00:00,0.0,0.0,50.0,385.0,0.0,0.0
2022-11-22 03:00:00,0.0,0.0,50.0,364.0,0.0,1.0
2022-11-22 04:00:00,0.0,0.0,50.0,327.0,0.0,7.0
2022-11-22 05:00:00,0.0,0.0,49.0,381.0,0.0,0.0
2022-11-22 06:00:00,0.0,0.0,48.0,334.0,0.0,1.0
2022-11-22 07:00:00,0.0,0.0,49.0,304.0,0.0,0.0
2022-11-22 08:00:00,0.0,0.0,48.0,144.0,0.0,0.0
2022-11-22 09:00:00,0.0,0.0,47.0,183.0,0.0,0.0
2022-11-22 10:00:00,0.0,0.0,44.0,142.0,0.0,0.0
2022-11-22 11:00:00,0.0,0.0,49.0,140.0,0.0,0.0
2022-11-22 12:00:00,0.0,0.0,48.0,283.0,0.0,0.0
2022-11-22 13:00:00,0.0,0.0,54.0,291.0,0.0,0.0
2022-11-22 14:00:00,0.0,0.0,54.0,334.0,0.0,0.0
2022-11-22 15:00:00,0.0,0.0,46.0,340.0,0.0,0.0
2022-11-22 16:00:00,11.0,0.0,49.0,326.0,0.0,0.0
2022-11-22 17:00:00,45.0,0.0,45.0,236.0,0.0,0.0
2022-11-22 18:00:00,53.0,0.0,45.0,297.0,0.0,5.0
2022-11-22 19:00:00,101.0,0.0,46.0,245.0,0.0,14.0
2022-11-22 20:00:00,150.0,0.0,47.0,180.0,0.0,23.0
2022-11-22 21:00:00,166.0,0.0,46.0,308.0,0.0,19.0
2022-11-22 22:00:00,170.0,0.0,48.0,185.0,0.0,31.0
2022-11-22 23:00:00,98.0,0.0,48.0,241.0,0.0,148.0
2022-11-23 00:00:00,40.0,0.0,48.0,183.0,0.0,137.0
2022-11-23 01:00:00,5.0,0.0,48.0,368.0,0.0,303.0
2022-11-23 02:00:00,0.0,0.0,51.0,316.0,0.0,475.0
2022-11-23 03:00:00,0.0,0.0,48.0,295.0,0.0,428.0
2022-11-23 04:00:00,0.0,0.0,49.0,367.0,0.0,357.0
2022-11-23 05:00:00,0.0,0.0,49.0,354.0,0.0,422.0
2022-11-23 06:00:00,0.0,0.0,49.0,221.0,0.0,472.0
2022-11-23 07:00:00,0.0,0.0,49.0,234.0,0.0,441.0
2022-11-23 08:00:00,0.0,0.0,50.0,123.0,0.0,473.0
2022-11-23 09:00:00,0.0,0.0,49.0,107.0,0.0,480.0
2022-11-23 10:00:00,0.0,0.0,49.0,108.0,0.0,483.0
2022-11-23 11:00:00,0.0,0.0,51.0,112.0,0.0,478.0
2022-11-23 12:00:00,0.0,0.0,50.0,103.0,0.0,458.0
2022-11-23 13:00:00,0.0,0.0,55.0,99.0,0.0,450.0
2022-11-23 14:00:00,0.0,0.0,49.0,281.0,0.0,427.0
2022-11-23 15:00:00,0.0,0.0,45.0,240.0,0.0,386.0
2022-11-23 16:00:00,14.0,0.0,46.0,294.0,0.0,281.0
2022-11-23 17:00:00,115.0,0.0,43.0,277.0,0.0,237.0
2022-11-23 18:00:00,185.0,0.0,43.0,254.0,0.0,180.0
2022-11-23 19:00:00,184.0,0.0,46.0,123.0,0.0,147.0
2022-11-23 20:00:00,189.0,0.0,46.0,139.0,0.0,154.0
2022-11-23 21:00:00,201.0,0.0,47.0,146.0,0.0,129.0
2022-11-23 22:00:00,223.0,0.0,48.0,147.0,0.0,75.0
2022-11-23 23:00:00,242.0,0.0,43.0,143.0,0.0,35.0
2022-11-24 00:00:00,105.0,0.0,39.0,321.0,0.0,8.0
2022-11-24 01:00:00,4.0,0.0,41.0,365.0,0.0,4.0
2022-11-24 02:00:00,0.0,0.0,42.0,293.0,0.0,14.0
2022-11-24 03:00:00,0.0,0.0,42.0,366.0,0.0,3.0
2022-11-24 04:00:00,0.0,0.0,38.0,361.0,0.0,17.0
2022-11-24 05:00:00,0.0,0.0,36.0,348.0,0.0,24.0
2022-11-24 06:00:00,0.0,0.0,36.0,241.0,0.0,17.0
2022-11-24 07:00:00,0.0,0.0,37.0,325.0,0.0,19.0
2022-11-24 08:00:00,0.0,0.0,40.0,323.0,0.0,15.0
2022-11-24 09:00:00,0.0,0.0,43.0,315.0,0.0,9.0
2022-11-24 10:00:00,0.0,0.0,43.0,171.0,0.0,0.0
2022-11-24 11:00:00,0.0,0.0,42.0,313.0,0.0,0.0
2022-11-24 12:00:00,0.0,0.0,43.0,319.0,0.0,0.0
2022-11-24 13:00:00,0.0,0.0,49.0,318.0,0.0,0.0
2022-11-24 14:00:00,0.0,0.0,50.0,321.0,0.0,0.0
2022-11-24 15:00:00,0.0,0.0,49.0,320.0,0.0,0.0
2022-11-24 16:00:00,26.0,0.0,49.0,316.0,0.0,1.0
2022-11-24 17:00:00,177.0,0.0,50.0,254.0,0.0,0.0
2022-11-24 18:00:00,248.0,0.0,51.0,147.0,0.0,0.0
2022-11-24 19:00:00,232.0,0.0,53.0,184.0,0.0,0.0
2022-11-24 20:00:00,216.0,0.0,51.0,143.0,0.0,1.0
2022-11-24 21:00:00,217.0,0.0,52.0,142.0,0.0,0.0
2022-11-24 22:00:00,243.0,0.0,52.0,145.0,0.0,0.0
2022-11-24 23:00:00,248.0,0.0,53.0,163.0,0.0,5.0
2022-11-25 00:00:00,116.0,0.0,52.0,258.0,0.0,5.0
2022-11-25 01:00:00,9.0,0.0,52.0,359.0,0.0,0.0
2022-11-25 02:00:00,0.0,0.0,50.0,216.0,0.0,0.0
2022-11-25 03:00:00,0.0,0.0,52.0,217.0,0.0,0.0
2022-11-25 04:00:00,0.0,0.0,50.0,339.0,0.0,0.0
2022-11-25 05:00:00,0.0,0.0,52.0,363.0,0.0,0.0
2022-11-25 06:00:00,0.0,0.0,49.0,366.0,0.0,0.0
2022-11-25 07:00:00,0.0,0.0,52.0,216.0,0.0,0.0
2022-11-25 08:00:00,0.0,0.0,51.0,213.0,0.0,0.0
2022-11-25 09:00:00,0.0,0.0,52.0,303.0,0.0,0.0
2022-11-25 10:00:00,0.0,0.0,52.0,317.0,0.0,0.0
2022-11-25 11:00:00,0.0,0.0,53.0,259.0,0.0,0.0
2022-11-25 12:00:00,0.0,0.0,50.0,297.0,0.0,9.0
2022-11-25 13:00:00,0.0,0.0,52.0,320.0,0.0,3.0
2022-11-25 14:00:00,0.0,0.0,52.0,249.0,0.0,8.0
2022-11-25 15:00:00,0.0,0.0,53.0,172.0,0.0,0.0
2022-11-25 16:00:00,12.0,0.0,50.0,236.0,0.0,0.0
2022-11-25 17:00:00,60.0,0.0,54.0,237.0,0.0,21.0
2022-11-25 18:00:00,121.0,0.0,53.0,195.0,0.0,53.0
2022-11-25 19:00:00,112.0,0.0,53.0,148.0,0.0,152.0
2022-11-25 20:00:00,141.0,0.0,53.0,145.0,0.0,238.0
2022-11-25 21:00:00,168.0,0.0,52.0,142.0,0.0,289.0
2022-11-25 22:00:00,131.0,0.0,52.0,152.0,0.0,240.0
2022-11-25 23:00:00,113.0,0.0,52.0,164.0,0.0,330.0
2022-11-26 00:00:00,65.0,0.0,53.0,204.0,0.0,287.0
2022-11-26 01:00:00,9.0,0.0,52.0,216.0,0.0,281.0
2022-11-26 02:00:00,0.0,0.0,51.0,343.0,0.0,265.0
2022-11-26 03:00:00,0.0,0.0,52.0,370.0,0.0,298.0
2022-11-26 04:00:00,0.0,0.0,53.0,350.0,0.0,359.0
2022-11-26 05:00:00,0.0,0.0,52.0,217.0,0.0,346.0
2022-11-26 06:00:00,0.0,0.0,51.0,217.0,0.0,266.0
2022-11-26 07:00:00,0.0,0.0,54.0,216.0,0.0,142.0
2022-11-26 08:00:00,0.0,0.0,50.0,219.0,0.0,160.0
2022-11-26 09:00:00,0.0,0.0,53.0,346.0,0.0,216.0
2022-11-26 10:00:00,0.0,0.0,52.0,190.0,0.0,267.0
2022-11-26 11:00:00,0.0,0.0,51.0,312.0,0.0,288.0
2022-11-26 12:00:00,0.0,0.0,53.0,176.0,0.0,335.0
2022-11-26 13:00:00,0.0,0.0,51.0,300.0,0.0,326.0
2022-11-26 14:00:00,0.0,0.0,53.0,258.0,0.0,295.0
2022-11-26 15:00:00,0.0,0.0,50.0,219.0,0.0,294.0
2022-11-26 16:00:00,16.0,0.0,51.0,183.0,0.0,291.0
2022-11-26 17:00:00,153.0,0.0,50.0,174.0,0.0,275.0
2022-11-26 18:00:00,238.0,0.0,52.0,208.0,0.0,269.0
2022-11-26 19:00:00,224.0,0.0,50.0,148.0,0.0,283.0
2022-11-26 20:00:00,211.0,0.0,52.0,143.0,0.0,311.0
2022-11-26 21:00:00,216.0,0.0,50.0,147.0,0.0,285.0
2022-11-26 22:00:00,241.0,0.0,53.0,155.0,0.0,243.0
2022-11-26 23:00:00,238.0,0.0,52.0,163.0,0.0,149.0
2022-11-27 00:00:00,110.0,0.0,54.0,298.0,0.0,62.0
2022-11-27 01:00:00,9.0,0.0,51.0,313.0,0.0,42.0
2022-11-27 02:00:00,0.0,0.0,51.0,361.0,0.0,77.0
2022-11-27 03:00:00,0.0,0.0,51.0,363.0,0.0,202.0
2022-11-27 04:00:00,0.0,0.0,50.0,362.0,0.0,366.0
2022-11-27 05:00:00,0.0,0.0,51.0,218.0,0.0,422.0
2022-11-27 06:00:00,0.0,0.0,51.0,359.0,0.0,494.0
2022-11-27 07:00:00,0.0,0.0,49.0,215.0,0.0,479.0
2022-11-27 08:00:00,0.0,0.0,51.0,215.0,0.0,485.0
2022-11-27 09:00:00,0.0,0.0,49.0,206.0,0.0,469.0
2022-11-27 10:00:00,0.0,0.0,51.0,226.0,0.0,494.0
2022-11-27 11:00:00,0.0,0.0,49.0,172.0,0.0,483.0
2022-11-27 12:00:00,0.0,0.0,51.0,175.0,0.0,468.0
2022-11-27 13:00:00,0.0,0.0,50.0,169.0,0.0,366.0
2022-11-27 14:00:00,0.0,0.0,51.0,233.0,0.0,332.0
2022-11-27 15:00:00,0.0,0.0,50.0,293.0,0.0,286.0
2022-11-27 16:00:00,8.0,0.0,50.0,317.0,0.0,305.0
2022-11-27 17:00:00,108.0,0.0,50.0,186.0,0.0,417.0
2022-11-27 18:00:00,175.0,0.0,50.0,184.0,0.0,430.0
2022-11-27 19:00:00,166.0,0.0,45.0,146.0,0.0,417.0
2022-11-27 20:00:00,143.0,0.0,45.0,145.0,0.0,240.0
2022-11-27 21:00:00,112.0,0.0,47.0,142.0,0.0,233.0
2022-11-27 22:00:00,92.0,0.0,46.0,156.0,0.0,225.0
2022-11-27 23:00:00,57.0,0.0,46.0,164.0,0.0,219.0
2022-11-28 00:00:00,32.0,0.0,50.0,324.0,0.0,200.0
2022-11-28 01:00:00,5.0,0.0,56.0,366.0,0.0,190.0
2022-11-28 02:00:00,0.0,0.0,54.0,365.0,0.0,244.0
2022-11-28 03:00:00,0.0,0.0,53.0,219.0,0.0,293.0
2022-11-28 04:00:00,0.0,0.0,54.0,356.0,0.0,263.0
2022-11-28 05:00:00,0.0,0.0,55.0,363.0,0.0,263.0
2022-11-28 06:00:00,0.0,0.0,53.0,347.0,0.0,243.0
2022-11-28 07:00:00,0.0,0.0,51.0,192.0,0.0,237.0
2022-11-28 08:00:00,0.0,0.0,51.0,266.0,0.0,288.0
2022-11-28 09:00:00,0.0,0.0,51.0,185.0,0.0,272.0
2022-11-28 10:00:00,0.0,0.0,49.0,178.0,0.0,313.0
2022-11-28 11:00:00,0.0,0.0,52.0,183.0,0.0,318.0
2022-11-28 12:00:00,0.0,0.0,50.0,183.0,0.0,279.0
2022-11-28 13:00:00,0.0,0.0,55.0,179.0,0.0,259.0
2022-11-28 14:00:00,0.0,0.0,54.0,182.0,0.0,185.0
2022-11-28 15:00:00,0.0,0.0,50.0,226.0,0.0,195.0
2022-11-28 16:00:00,5.0,0.0,48.0,304.0,0.0,174.0
2022-11-28 17:00:00,15.0,0.0,52.0,252.0,0.0,139.0
2022-11-28 18:00:00,34.0,0.0,52.0,269.0,0.0,122.0
2022-11-28 19:00:00,79.0,0.0,47.0,269.0,0.0,95.0
2022-11-28 20:00:00,146.0,0.0,48.0,192.0,0.0,171.0
2022-11-28 21:00:00,177.0,0.0,49.0,232.0,0.0,172.0
2022-11-28 22:00:00,201.0,0.0,47.0,163.0,0.0,134.0
2022-11-28 23:00:00,168.0,0.0,50.0,214.0,0.0,136.0
2022-11-29 00:00:00,55.0,0.0,50.0,190.0,0.0,105.0
2022-11-29 01:00:00,6.0,0.0,51.0,282.0,0.0,63.0
2022-11-29 02:00:00,0.0,0.0,50.0,346.0,0.0,59.0
2022-11-29 03:00:00,0.0,0.0,48.0,368.0,0.0,69.0
2022-11-29 04:00:00,0.0,0.0,46.0,361.0,0.0,58.0
2022-11-29 05:00:00,0.0,0.0,47.0,293.0,0.0,46.0
2022-11-29 06:00:00,0.0,0.0,47.0,206.0,0.0,47.0
2022-11-29 07:00:00,0.0,0.0,46.0,272.0,0.0,56.0
2022-11-29 08:00:00,0.0,0.0,47.0,257.0,0.0,64.0
2022-11-29 09:00:00,0.0,0.0,42.0,161.0,0.0,90.0
2022-11-29 10:00:00,0.0,0.0,44.0,285.0,0.0,119.0
2022-11-29 11:00:00,0.0,0.0,44.0,277.0,0.0,103.0
2022-11-29 12:00:00,0.0,0.0,44.0,193.0,0.0,78.0
2022-11-29 13:00:00,0.0,0.0,48.0,163.0,0.0,52.0
2022-11-29 14:00:00,0.0,0.0,52.0,280.0,0.0,28.0
2022-11-29 15:00:00,0.0,0.0,48.0,229.0,0.0,10.0
2022-11-29 16:00:00,13.0,0.0,45.0,301.0,0.0,0.0
2022-11-29 17:00:00,73.0,0.0,48.0,188.0,0.0,0.0
2022-11-29 18:00:00,130.0,0.0,44.0,160.0,0.0,2.0
2022-11-29 19:00:00,170.0,0.0,43.0,166.0,0.0,1.0
2022-11-29 20:00:00,165.0,0.0,45.0,159.0,0.0,1.0
2022-11-29 21:00:00,142.0,0.0,41.0,164.0,0.0,8.0
2022-11-29 22:00:00,97.0,0.0,41.0,156.0,0.0,29.0
2022-11-29 23:00:00,72.0,0.0,39.0,165.0,0.0,13.0
2022-11-30 00:00:00,29.0,0.0,42.0,195.0,0.0,14.0
2022-11-30 01:00:00,6.0,0.0,43.0,220.0,0.0,22.0
2022-11-30 02:00:00,0.0,0.0,41.0,217.0,0.0,35.0
2022-11-30 03:00:00,0.0,0.0,41.0,213.0,0.0,102.0
2022-11-30 04:00:00,0.0,0.0,41.0,215.0,0.0,186.0
2022-11-30 05:00:00,0.0,0.0,44.0,285.0,0.0,273.0
2022-11-30 06:00:00,0.0,0.0,45.0,314.0,0.0,412.0
2022-11-30 07:00:00,0.0,0.0,46.0,267.0,0.0,488.0
2022-11-30 08:00:00,0.0,0.0,45.0,205.0,0.0,498.0
2022-11-30 09:00:00,0.0,0.0,45.0,125.0,0.0,503.0
2022-11-30 10:00:00,0.0,0.0,47.0,119.0,0.0,494.0
2022-11-30 11:00:00,0.0,0.0,45.0,110.0,0.0,492.0
2022-11-30 12:00:00,0.0,0.0,47.0,119.0,0.0,486.0
2022-11-30 13:00:00,0.0,0.0,53.0,112.0,0.0,443.0
2022-11-30 14:00:00,0.0,0.0,50.0,144.0,0.0,432.0
2022-11-30 15:00:00,0.0,0.0,47.0,245.0,0.0,455.0
2022-11-30 16:00:00,8.0,0.0,47.0,109.0,0.0,470.0
2022-11-30 17:00:00,63.0,0.0,47.0,104.0,0.0,404.0
2022-11-30 18:00:00,101.0,0.0,46.0,109.0,0.0,413.0
2022-11-30 19:00:00,90.0,0.0,47.0,101.0,0.0,387.0
2022-11-30 20:00:00,131.0,0.0,50.0,105.0,0.0,351.0
2022-11-30 21:00:00,139.0,0.0,46.0,108.0,0.0,329.0
2022-11-30 22:00:00,91.0,0.0,47.0,112.0,0.0,248.0
2022-11-30 23:00:00,83.0,0.0,45.0,125.0,0.0,158.0
2022-12-01 00:00:00,24.0,0.0,45.0,156.0,0.0,149.0
2022-12-01 01:00:00,4.0,0.0,48.0,226.0,0.0,219.0
2022-12-01 02:00:00,0.0,0.0,49.0,247.0,0.0,266.0
2022-12-01 03:00:00,0.0,0.0,44.0,252.0,0.0,327.0
2022-12-01 04:00:00,0.0,0.0,47.0,246.0,0.0,326.0
2022-12-01 05:00:00,0.0,0.0,44.0,385.0,0.0,293.0
2022-12-01 06:00:00,0.0,0.0,44.0,310.0,0.0,241.0
2022-12-01 07:00:00,0.0,0.0,45.0,244.0,0.0,197.0
2022-12-01 08:00:00,0.0,0.0,47.0,318.0,0.0,213.0
2022-12-01 09:00:00,0.0,0.0,45.0,175.0,0.0,183.0
2022-12-01 10:00:00,0.0,0.0,45.0,153.0,0.0,102.0
2022-12-01 11:00:00,0.0,0.0,46.0,286.0,0.0,94.0
2022-12-01 12:00:00,0.0,0.0,45.0,159.0,0.0,118.0
2022-12-01 13:00:00,0.0,0.0,52.0,191.0,0.0,88.0
2022-12-01 14:00:00,0.0,0.0,50.0,154.0,0.0,143.0
2022-12-01 15:00:00,0.0,0.0,48.0,189.0,0.0,186.0
2022-12-01 16:00:00,7.0,0.0,45.0,201.0,0.0,206.0
2022-12-01 17:00:00,61.0,0.0,45.0,197.0,0.0,240.0
2022-12-01 18:00:00,114.0,0.0,42.0,148.0,0.0,256.0
2022-12-01 19:00:00,106.0,0.0,41.0,146.0,0.0,294.0
2022-12-01 20:00:00,111.0,0.0,41.0,147.0,0.0,340.0
2022-12-01 21:00:00,92.0,0.0,40.0,145.0,0.0,326.0
2022-12-01 22:00:00,105.0,0.0,41.0,148.0,0.0,287.0
2022-12-01 23:00:00,81.0,0.0,38.0,163.0,0.0,262.0
2022-12-02 00:00:00,55.0,0.0,42.0,184.0,0.0,175.0
2022-12-02 01:00:00,7.0,0.0,46.0,218.0,0.0,114.0
2022-12-02 02:00:00,0.0,0.0,48.0,299.0,0.0,82.0
2022-12-02 03:00:00,0.0,0.0,46.0,320.0,0.0,109.0
2022-12-02 04:00:00,0.0,0.0,40.0,321.0,0.0,148.0
2022-12-02 05:00:00,0.0,0.0,40.0,348.0,0.0,175.0
2022-12-02 06:00:00,0.0,0.0,41.0,183.0,0.0,172.0
2022-12-02 07:00:00,0.0,0.0,41.0,257.0,0.0,218.0
2022-12-02 08:00:00,0.0,0.0,42.0,155.0,0.0,257.0
2022-12-02 09:00:00,0.0,0.0,46.0,244.0,0.0,217.0
2022-12-02 10:00:00,0.0,0.0,46.0,156.0,0.0,212.0
2022-12-02 11:00:00,0.0,0.0,44.0,224.0,0.0,229.0
2022-12-02 12:00:00,0.0,0.0,48.0,189.0,0.0,251.0
2022-12-02 13:00:00,0.0,0.0,51.0,211.0,0.0,245.0
2022-12-02 14:00:00,0.0,0.0,48.0,285.0,0.0,251.0
2022-12-02 15:00:00,0.0,0.0,47.0,233.0,0.0,269.0
2022-12-02 16:00:00,7.0,0.0,47.0,178.0,0.0,257.0
2022-12-02 17:00:00,60.0,0.0,45.0,174.0,0.0,247.0
2022-12-02 18:00:00,112.0,0.0,46.0,295.0,0.0,212.0
2022-12-02 19:00:00,132.0,0.0,54.0,253.0,0.0,116.0
2022-12-02 20:00:00,126.0,0.0,54.0,234.0,0.0,68.0
2022-12-02 21:00:00,135.0,0.0,53.0,219.0,0.0,11.0
2022-12-02 22:00:00,150.0,0.0,54.0,150.0,0.0,6.0
2022-12-02 23:00:00,194.0,0.0,54.0,216.0,0.0,17.0
2022-12-03 00:00:00,76.0,0.0,52.0,184.0,0.0,24.0
2022-12-03 01:00:00,5.0,0.0,55.0,233.0,0.0,29.0
2022-12-03 02:00:00,0.0,0.0,54.0,236.0,0.0,37.0
2022-12-03 03:00:00,0.0,0.0,54.0,244.0,0.0,86.0
2022-12-03 04:00:00,0.0,0.0,55.0,343.0,0.0,111.0
2022-12-03 05:00:00,0.0,0.0,55.0,387.0,0.0,105.0
2022-12-03 06:00:00,0.0,0.0,57.0,191.0,0.0,121.0
2022-12-03 07:00:00,0.0,0.0,57.0,289.0,0.0,114.0
2022-12-03 08:00:00,0.0,0.0,59.0,228.0,0.0,83.0
2022-12-03 09:00:00,0.0,0.0,55.0,152.0,0.0,68.0
2022-12-03 10:00:00,0.0,0.0,58.0,152.0,0.0,90.0
2022-12-03 11:00:00,0.0,0.0,56.0,150.0,0.0,88.0
2022-12-03 12:00:00,0.0,0.0,58.0,156.0,0.0,56.0
2022-12-03 13:00:00,0.0,0.0,60.0,240.0,0.0,22.0
2022-12-03 14:00:00,0.0,0.0,60.0,303.0,0.0,24.0
2022-12-03 15:00:00,0.0,0.0,57.0,185.0,0.0,16.0
2022-12-03 16:00:00,13.0,0.0,54.0,266.0,0.0,16.0
