UTC time,oil,wind,biomass,unknown,hydro,nat_gas,nuclear,solar,coal
2023-10-24 16:00:00,12.0,28.0,315.0,385.0,133.0,1054.0,3441.0,12.0,3311.0
2023-10-24 17:00:00,11.0,28.0,322.0,390.0,162.0,1053.0,3439.0,0.0,3302.0
2023-10-24 18:00:00,12.0,43.0,323.0,385.0,218.0,1029.0,3437.0,0.0,3269.0
2023-10-24 19:00:00,11.0,61.0,325.0,371.0,267.0,576.0,3438.0,0.0,3204.0
2023-10-24 20:00:00,5.0,74.0,321.0,338.0,229.0,195.0,3440.0,0.0,3148.0
2023-10-24 21:00:00,8.0,82.0,319.0,337.0,123.0,194.0,3441.0,0.0,3156.0
2023-10-24 22:00:00,9.0,80.0,320.0,334.0,163.0,193.0,3445.0,0.0,3033.0
2023-10-24 23:00:00,8.0,82.0,319.0,335.0,114.0,193.0,3444.0,0.0,3138.0
2023-10-25 00:00:00,10.0,93.0,315.0,335.0,112.0,194.0,3444.0,0.0,3122.0
2023-10-25 01:00:00,10.0,96.0,312.0,332.0,111.0,194.0,3443.0,0.0,2792.0
2023-10-25 02:00:00,8.0,92.0,313.0,334.0,111.0,196.0,3444.0,0.0,2839.0
2023-10-25 03:00:00,10.0,78.0,309.0,338.0,181.0,199.0,3445.0,0.0,3239.0
2023-10-25 04:00:00,9.0,75.0,323.0,378.0,320.0,504.0,3443.0,3.0,3324.0
2023-10-25 05:00:00,11.0,69.0,323.0,383.0,509.0,969.0,3446.0,21.0,3471.0
2023-10-25 06:00:00,11.0,44.0,324.0,380.0,419.0,1054.0,3448.0,157.0,3521.0
2023-10-25 07:00:00,5.0,25.0,326.0,375.0,372.0,1045.0,3450.0,546.0,3524.0
2023-10-25 08:00:00,7.0,15.0,322.0,355.0,322.0,988.0,3445.0,958.0,3441.0
2023-10-25 09:00:00,11.0,15.0,326.0,351.0,272.0,970.0,3443.0,1220.0,3407.0
2023-10-25 10:00:00,11.0,19.0,326.0,346.0,257.0,1013.0,3444.0,1345.0,3373.0
2023-10-25 11:00:00,10.0,20.0,327.0,344.0,233.0,1008.0,3443.0,1264.0,3354.0
2023-10-25 12:00:00,10.0,20.0,327.0,343.0,269.0,1007.0,3438.0,1125.0,3306.0
2023-10-25 13:00:00,10.0,22.0,326.0,347.0,300.0,1011.0,3438.0,909.0,3339.0
2023-10-25 14:00:00,9.0,24.0,327.0,361.0,394.0,1012.0,3438.0,466.0,3453.0
2023-10-25 15:00:00,6.0,40.0,326.0,370.0,399.0,1030.0,3436.0,66.0,3520.0
2023-10-25 16:00:00,9.0,70.0,327.0,384.0,447.0,1046.0,3435.0,12.0,3602.0
2023-10-25 17:00:00,11.0,95.0,326.0,389.0,495.0,1053.0,3438.0,0.0,3670.0
2023-10-25 18:00:00,11.0,100.0,327.0,389.0,410.0,1047.0,3442.0,0.0,3614.0
2023-10-25 19:00:00,7.0,98.0,316.0,378.0,401.0,475.0,3441.0,0.0,3452.0
2023-10-25 20:00:00,10.0,85.0,326.0,343.0,323.0,199.0,3441.0,0.0,3368.0
2023-10-25 21:00:00,9.0,108.0,325.0,340.0,276.0,197.0,3446.0,0.0,3342.0
2023-10-25 22:00:00,8.0,118.0,326.0,339.0,117.0,195.0,3447.0,0.0,3335.0
2023-10-25 23:00:00,7.0,99.0,326.0,338.0,111.0,195.0,3447.0,0.0,3215.0
2023-10-26 00:00:00,8.0,119.0,327.0,337.0,110.0,196.0,3447.0,0.0,3183.0
2023-10-26 01:00:00,9.0,132.0,326.0,336.0,109.0,195.0,3448.0,0.0,3177.0
2023-10-26 02:00:00,9.0,175.0,326.0,336.0,109.0,198.0,3446.0,0.0,3194.0
2023-10-26 03:00:00,8.0,201.0,326.0,342.0,118.0,202.0,3446.0,0.0,3208.0
2023-10-26 04:00:00,10.0,191.0,316.0,381.0,234.0,499.0,3449.0,3.0,3267.0
2023-10-26 05:00:00,3.0,165.0,329.0,384.0,391.0,963.0,3450.0,21.0,3227.0
2023-10-26 06:00:00,2.0,141.0,329.0,378.0,477.0,1054.0,3454.0,100.0,3145.0
2023-10-26 07:00:00,3.0,118.0,329.0,374.0,415.0,1038.0,3455.0,384.0,3341.0
2023-10-26 08:00:00,4.0,111.0,327.0,359.0,429.0,1017.0,3454.0,685.0,3345.0
2023-10-26 09:00:00,3.0,106.0,325.0,354.0,406.0,1006.0,3448.0,1004.0,3305.0
2023-10-26 10:00:00,4.0,105.0,325.0,342.0,251.0,949.0,3445.0,1107.0,3269.0
2023-10-26 11:00:00,4.0,112.0,326.0,342.0,245.0,963.0,3445.0,938.0,3281.0
2023-10-26 12:00:00,8.0,112.0,324.0,343.0,275.0,934.0,3442.0,740.0,3264.0
2023-10-26 13:00:00,9.0,94.0,323.0,352.0,424.0,973.0,3439.0,467.0,3297.0
2023-10-26 14:00:00,9.0,78.0,325.0,370.0,441.0,1015.0,3442.0,133.0,3286.0
2023-10-26 15:00:00,10.0,64.0,324.0,381.0,477.0,1036.0,3447.0,30.0,3318.0
2023-10-26 16:00:00,11.0,51.0,326.0,391.0,504.0,1043.0,3446.0,11.0,3358.0
2023-10-26 17:00:00,8.0,50.0,339.0,395.0,435.0,1051.0,3449.0,0.0,3266.0
2023-10-26 18:00:00,8.0,34.0,337.0,392.0,407.0,1007.0,3449.0,0.0,3411.0
2023-10-26 19:00:00,8.0,42.0,338.0,379.0,331.0,472.0,3450.0,0.0,3402.0
2023-10-26 20:00:00,8.0,41.0,335.0,344.0,270.0,199.0,3449.0,0.0,3399.0
2023-10-26 21:00:00,6.0,34.0,336.0,341.0,141.0,195.0,3450.0,0.0,3374.0
2023-10-26 22:00:00,5.0,28.0,333.0,338.0,116.0,195.0,3454.0,0.0,3394.0
2023-10-26 23:00:00,7.0,18.0,328.0,338.0,113.0,195.0,3455.0,0.0,3510.0
2023-10-27 00:00:00,4.0,15.0,333.0,340.0,113.0,196.0,3454.0,0.0,3608.0
2023-10-27 01:00:00,7.0,15.0,335.0,338.0,114.0,196.0,3452.0,0.0,3715.0
2023-10-27 02:00:00,7.0,18.0,323.0,341.0,114.0,198.0,3453.0,0.0,3764.0
2023-10-27 03:00:00,7.0,20.0,334.0,344.0,120.0,200.0,3456.0,0.0,3862.0
2023-10-27 04:00:00,9.0,19.0,336.0,378.0,209.0,495.0,3457.0,2.0,3921.0
2023-10-27 05:00:00,13.0,22.0,336.0,386.0,326.0,969.0,3456.0,21.0,4032.0
2023-10-27 06:00:00,14.0,21.0,340.0,383.0,365.0,1046.0,3457.0,25.0,4062.0
2023-10-27 07:00:00,11.0,25.0,338.0,379.0,329.0,1043.0,3458.0,59.0,4034.0
2023-10-27 08:00:00,22.0,34.0,336.0,357.0,374.0,1031.0,3455.0,113.0,4066.0
2023-10-27 09:00:00,13.0,42.0,337.0,356.0,370.0,1020.0,3453.0,178.0,4042.0
2023-10-27 10:00:00,11.0,48.0,322.0,346.0,277.0,405.0,3452.0,222.0,4019.0
2023-10-27 11:00:00,10.0,55.0,325.0,347.0,211.0,200.0,3451.0,298.0,3891.0
2023-10-27 12:00:00,11.0,60.0,337.0,345.0,203.0,200.0,3450.0,255.0,3795.0
2023-10-27 13:00:00,11.0,55.0,339.0,357.0,180.0,208.0,3450.0,174.0,3983.0
2023-10-27 14:00:00,11.0,77.0,338.0,369.0,182.0,214.0,3451.0,131.0,3993.0
2023-10-27 15:00:00,11.0,109.0,338.0,382.0,229.0,226.0,3450.0,45.0,4026.0
2023-10-27 16:00:00,11.0,138.0,338.0,387.0,258.0,232.0,3451.0,11.0,4004.0
2023-10-27 17:00:00,3.0,122.0,340.0,388.0,233.0,231.0,3452.0,0.0,3990.0
2023-10-27 18:00:00,5.0,123.0,339.0,383.0,220.0,227.0,3455.0,0.0,4056.0
2023-10-27 19:00:00,5.0,138.0,338.0,374.0,216.0,212.0,3457.0,0.0,4010.0
2023-10-27 20:00:00,6.0,128.0,338.0,338.0,209.0,195.0,3461.0,0.0,3979.0
2023-10-27 21:00:00,8.0,132.0,327.0,336.0,173.0,193.0,3460.0,0.0,3862.0
2023-10-27 22:00:00,5.0,118.0,321.0,334.0,186.0,192.0,3459.0,0.0,3411.0
2023-10-27 23:00:00,6.0,105.0,311.0,333.0,123.0,192.0,3462.0,0.0,3148.0
2023-10-28 00:00:00,6.0,114.0,311.0,333.0,122.0,193.0,3467.0,0.0,2976.0
2023-10-28 01:00:00,7.0,98.0,311.0,335.0,121.0,193.0,3463.0,0.0,3018.0
2023-10-28 02:00:00,7.0,107.0,312.0,337.0,112.0,195.0,3460.0,0.0,3018.0
2023-10-28 03:00:00,6.0,94.0,312.0,341.0,109.0,197.0,3462.0,0.0,3045.0
2023-10-28 04:00:00,7.0,90.0,314.0,365.0,112.0,207.0,3465.0,2.0,3081.0
2023-10-28 05:00:00,5.0,107.0,311.0,365.0,128.0,206.0,3462.0,23.0,3216.0
2023-10-28 06:00:00,0.0,129.0,307.0,363.0,189.0,204.0,3461.0,90.0,3183.0
2023-10-28 07:00:00,0.0,119.0,302.0,361.0,193.0,203.0,3460.0,297.0,3171.0
2023-10-28 08:00:00,2.0,125.0,301.0,354.0,183.0,198.0,3459.0,711.0,3188.0
2023-10-28 09:00:00,4.0,130.0,305.0,349.0,110.0,198.0,3455.0,1031.0,3043.0
2023-10-28 10:00:00,0.0,114.0,303.0,343.0,107.0,193.0,3452.0,1109.0,2848.0
2023-10-28 11:00:00,10.0,113.0,301.0,339.0,107.0,191.0,3450.0,1021.0,2948.0
2023-10-28 12:00:00,9.0,113.0,305.0,340.0,106.0,196.0,3448.0,737.0,3161.0
2023-10-28 13:00:00,5.0,90.0,305.0,345.0,107.0,197.0,3448.0,630.0,3208.0
2023-10-28 14:00:00,7.0,70.0,305.0,347.0,170.0,200.0,3449.0,324.0,3315.0
2023-10-28 15:00:00,9.0,83.0,305.0,358.0,288.0,204.0,3449.0,51.0,3405.0
2023-10-28 16:00:00,8.0,96.0,309.0,367.0,259.0,216.0,3449.0,10.0,3409.0
2023-10-28 17:00:00,4.0,96.0,309.0,374.0,249.0,221.0,3451.0,0.0,3391.0
2023-10-28 18:00:00,4.0,100.0,307.0,371.0,227.0,214.0,3454.0,0.0,3396.0
2023-10-28 19:00:00,6.0,108.0,309.0,368.0,222.0,211.0,3455.0,0.0,3298.0
2023-10-28 20:00:00,2.0,103.0,306.0,336.0,183.0,195.0,3456.0,0.0,3300.0
2023-10-28 21:00:00,4.0,105.0,300.0,332.0,184.0,190.0,3457.0,0.0,3203.0
2023-10-28 22:00:00,3.0,102.0,306.0,334.0,185.0,192.0,3458.0,0.0,2944.0
2023-10-28 23:00:00,0.0,104.0,306.0,334.0,118.0,192.0,3456.0,0.0,2743.0
2023-10-29 00:00:00,6.0,215.0,600.0,670.0,229.0,385.0,6914.0,0.0,4384.0
2023-10-29 01:00:00,5.25,137.5,378.5,416.5,144.25,241.5,4321.5,0.0,3000.75
2023-10-29 02:00:00,0.0,123.0,305.0,334.0,115.0,194.0,3456.0,0.0,2120.0
2023-10-29 03:00:00,7.0,131.0,301.0,332.0,116.0,194.0,3458.0,0.0,2129.0
2023-10-29 04:00:00,12.0,134.0,301.0,336.0,122.0,196.0,3458.0,1.0,2181.0
2023-10-29 05:00:00,9.0,129.0,309.0,356.0,131.0,210.0,3457.0,24.0,2471.0
2023-10-29 06:00:00,4.0,139.0,310.0,358.0,124.0,210.0,3459.0,176.0,2242.0
2023-10-29 07:00:00,0.0,138.0,303.0,358.0,108.0,209.0,3459.0,555.0,2102.0
2023-10-29 08:00:00,0.0,127.0,292.0,352.0,112.0,207.0,3459.0,804.0,2065.0
2023-10-29 09:00:00,7.0,117.0,295.0,347.0,115.0,205.0,3455.0,946.0,2089.0
2023-10-29 10:00:00,1.0,98.0,305.0,340.0,112.0,196.0,3450.0,1098.0,2093.0
2023-10-29 11:00:00,2.0,99.0,287.0,339.0,113.0,193.0,3445.0,1110.0,2060.0
2023-10-29 12:00:00,5.0,94.0,288.0,337.0,114.0,195.0,3441.0,912.0,2061.0
2023-10-29 13:00:00,6.0,117.0,301.0,338.0,120.0,195.0,3441.0,495.0,2464.0
2023-10-29 14:00:00,6.0,125.0,299.0,342.0,150.0,197.0,3440.0,216.0,2777.0
2023-10-29 15:00:00,7.0,124.0,301.0,348.0,153.0,205.0,3441.0,42.0,2938.0
2023-10-29 16:00:00,7.0,136.0,300.0,350.0,192.0,206.0,3447.0,9.0,3006.0
2023-10-29 17:00:00,2.0,146.0,301.0,361.0,239.0,212.0,3448.0,0.0,2972.0
2023-10-29 18:00:00,0.0,150.0,305.0,369.0,252.0,215.0,3448.0,0.0,2932.0
2023-10-29 19:00:00,4.0,163.0,307.0,363.0,257.0,213.0,3450.0,0.0,2950.0
2023-10-29 20:00:00,5.0,148.0,306.0,354.0,199.0,201.0,3451.0,0.0,2839.0
2023-10-29 21:00:00,4.0,125.0,307.0,333.0,196.0,193.0,3445.0,0.0,2768.0
2023-10-29 22:00:00,4.0,122.0,307.0,333.0,117.0,192.0,3446.0,0.0,2786.0
2023-10-29 23:00:00,9.0,150.0,307.0,331.0,112.0,195.0,3451.0,0.0,2510.0
2023-10-30 00:00:00,9.0,124.0,295.0,329.0,112.0,194.0,3453.0,0.0,2489.0
2023-10-30 01:00:00,8.0,114.0,298.0,327.0,112.0,194.0,3453.0,0.0,2481.0
2023-10-30 02:00:00,8.0,101.0,300.0,325.0,111.0,195.0,3455.0,0.0,2471.0
2023-10-30 03:00:00,6.0,98.0,299.0,328.0,110.0,197.0,3457.0,0.0,2695.0
2023-10-30 04:00:00,12.0,94.0,307.0,331.0,134.0,199.0,3459.0,1.0,3289.0
2023-10-30 05:00:00,17.0,88.0,307.0,367.0,293.0,222.0,3458.0,21.0,3746.0
2023-10-30 06:00:00,11.0,81.0,308.0,374.0,287.0,226.0,3456.0,78.0,3982.0
2023-10-30 07:00:00,8.0,76.0,310.0,373.0,202.0,231.0,3453.0,319.0,4032.0
2023-10-30 08:00:00,5.0,65.0,308.0,372.0,191.0,226.0,3451.0,771.0,4106.0
2023-10-30 09:00:00,8.0,39.0,308.0,347.0,117.0,218.0,3448.0,1174.0,4017.0
2023-10-30 10:00:00,8.0,40.0,310.0,341.0,120.0,209.0,3446.0,1472.0,4110.0
2023-10-30 11:00:00,4.0,35.0,307.0,334.0,183.0,206.0,3437.0,1218.0,4105.0
2023-10-30 12:00:00,10.0,45.0,310.0,343.0,270.0,209.0,3432.0,796.0,4301.0
2023-10-30 13:00:00,17.0,59.0,313.0,347.0,378.0,208.0,3430.0,410.0,4310.0
2023-10-30 14:00:00,9.0,68.0,313.0,353.0,324.0,212.0,3430.0,117.0,4331.0
2023-10-30 15:00:00,8.0,83.0,314.0,364.0,458.0,216.0,3427.0,25.0,4349.0
2023-10-30 16:00:00,9.0,124.0,312.0,370.0,532.0,218.0,3429.0,9.0,4360.0
2023-10-30 17:00:00,8.0,161.0,313.0,381.0,610.0,234.0,3427.0,0.0,4368.0
2023-10-30 18:00:00,8.0,167.0,312.0,383.0,488.0,235.0,3427.0,0.0,4365.0
2023-10-30 19:00:00,8.0,165.0,314.0,378.0,223.0,231.0,3427.0,0.0,4339.0
2023-10-30 20:00:00,5.0,165.0,308.0,366.0,206.0,215.0,3424.0,0.0,4327.0
2023-10-30 21:00:00,6.0,153.0,308.0,335.0,242.0,199.0,3423.0,0.0,4049.0
2023-10-30 22:00:00,6.0,153.0,307.0,330.0,186.0,195.0,3425.0,0.0,3911.0
2023-10-30 23:00:00,9.0,147.0,304.0,328.0,134.0,196.0,3426.0,0.0,4114.0
2023-10-31 00:00:00,9.0,159.0,304.0,326.0,124.0,196.0,3425.0,0.0,4126.0
2023-10-31 01:00:00,8.0,165.0,302.0,329.0,117.0,196.0,3426.0,0.0,4023.0
2023-10-31 02:00:00,9.0,186.0,304.0,329.0,115.0,197.0,3430.0,0.0,3815.0
2023-10-31 03:00:00,10.0,194.0,303.0,330.0,116.0,199.0,3434.0,0.0,3731.0
2023-10-31 04:00:00,13.0,196.0,304.0,335.0,125.0,201.0,3435.0,0.0,3945.0
2023-10-31 05:00:00,9.0,204.0,304.0,367.0,335.0,224.0,3438.0,21.0,4241.0
2023-10-31 06:00:00,9.0,204.0,306.0,376.0,441.0,227.0,3439.0,38.0,4221.0
2023-10-31 07:00:00,10.0,175.0,306.0,372.0,369.0,226.0,3440.0,124.0,4219.0
2023-10-31 08:00:00,8.0,151.0,309.0,370.0,277.0,222.0,3442.0,252.0,4166.0
2023-10-31 09:00:00,4.0,137.0,309.0,351.0,343.0,213.0,3444.0,362.0,4104.0
2023-10-31 10:00:00,10.0,106.0,308.0,340.0,201.0,210.0,3446.0,378.0,4052.0
2023-10-31 11:00:00,11.0,104.0,297.0,339.0,239.0,207.0,3449.0,216.0,4152.0
2023-10-31 12:00:00,16.0,89.0,306.0,344.0,279.0,211.0,3451.0,145.0,4128.0
2023-10-31 13:00:00,9.0,100.0,307.0,350.0,347.0,212.0,3454.0,135.0,4122.0
2023-10-31 14:00:00,9.0,103.0,307.0,354.0,378.0,213.0,3454.0,80.0,4067.0
2023-10-31 15:00:00,12.0,108.0,307.0,365.0,376.0,216.0,3456.0,26.0,4201.0
2023-10-31 16:00:00,10.0,119.0,307.0,371.0,369.0,222.0,3458.0,8.0,4244.0
2023-10-31 17:00:00,9.0,129.0,306.0,380.0,396.0,229.0,3457.0,0.0,4254.0
2023-10-31 18:00:00,10.0,124.0,307.0,389.0,358.0,233.0,3457.0,0.0,4259.0
2023-10-31 19:00:00,10.0,114.0,306.0,385.0,413.0,230.0,3462.0,0.0,4252.0
2023-10-31 20:00:00,9.0,119.0,307.0,367.0,342.0,217.0,3461.0,0.0,4189.0
2023-10-31 21:00:00,7.0,113.0,304.0,333.0,270.0,197.0,3459.0,0.0,4124.0
2023-10-31 22:00:00,9.0,91.0,308.0,334.0,141.0,197.0,3461.0,0.0,4109.0
2023-10-31 23:00:00,8.0,89.0,303.0,324.0,132.0,209.0,3467.0,0.0,3315.0
2023-11-01 00:00:00,12.0,78.0,302.0,319.0,131.0,209.0,3466.0,0.0,2794.0
2023-11-01 01:00:00,10.0,74.0,303.0,323.0,123.0,209.0,3463.0,0.0,2857.0
2023-11-01 02:00:00,11.0,77.0,304.0,322.0,122.0,209.0,3465.0,0.0,2860.0
2023-11-01 03:00:00,11.0,81.0,305.0,321.0,123.0,211.0,3465.0,0.0,2893.0
2023-11-01 04:00:00,7.0,82.0,304.0,316.0,128.0,218.0,3461.0,0.0,2889.0
2023-11-01 05:00:00,8.0,78.0,305.0,350.0,143.0,250.0,3457.0,22.0,3026.0
2023-11-01 06:00:00,9.0,63.0,305.0,363.0,215.0,243.0,3459.0,137.0,3039.0
2023-11-01 07:00:00,9.0,55.0,305.0,364.0,268.0,240.0,3458.0,524.0,2883.0
2023-11-01 08:00:00,8.0,50.0,304.0,358.0,266.0,235.0,3458.0,928.0,2805.0
2023-11-01 09:00:00,8.0,43.0,306.0,338.0,235.0,225.0,3456.0,1278.0,2795.0
2023-11-01 10:00:00,5.0,49.0,305.0,325.0,241.0,218.0,3452.0,1501.0,2765.0
2023-11-01 11:00:00,4.0,44.0,304.0,323.0,187.0,232.0,3449.0,1446.0,2670.0
2023-11-01 12:00:00,5.0,49.0,296.0,326.0,217.0,279.0,3448.0,1227.0,2650.0
2023-11-01 13:00:00,5.0,63.0,295.0,332.0,237.0,277.0,3445.0,844.0,2651.0
2023-11-01 14:00:00,9.0,73.0,295.0,329.0,218.0,282.0,3442.0,353.0,2783.0
2023-11-01 15:00:00,7.0,93.0,302.0,346.0,236.0,338.0,3443.0,50.0,2868.0
2023-11-01 16:00:00,8.0,116.0,306.0,353.0,210.0,338.0,3444.0,9.0,2960.0
2023-11-01 17:00:00,6.0,135.0,304.0,357.0,208.0,354.0,3444.0,0.0,2991.0
2023-11-01 18:00:00,8.0,129.0,305.0,355.0,206.0,354.0,3446.0,0.0,3003.0
2023-11-01 19:00:00,10.0,132.0,303.0,362.0,205.0,350.0,3448.0,0.0,3010.0
2023-11-01 20:00:00,9.0,122.0,303.0,354.0,212.0,348.0,3452.0,0.0,2953.0
2023-11-01 21:00:00,7.0,117.0,300.0,322.0,199.0,312.0,3453.0,0.0,3031.0
2023-11-01 22:00:00,8.0,113.0,302.0,322.0,127.0,294.0,3456.0,0.0,3004.0
2023-11-01 23:00:00,5.0,115.0,293.0,321.0,129.0,264.0,3461.0,0.0,2725.0
2023-11-02 00:00:00,5.0,115.0,290.0,320.0,129.0,264.0,3462.0,0.0,2721.0
2023-11-02 01:00:00,5.0,107.0,292.0,320.0,129.0,264.0,3462.0,0.0,2639.0
2023-11-02 02:00:00,7.0,98.0,294.0,318.0,128.0,264.0,3462.0,0.0,2580.0
2023-11-02 03:00:00,4.0,100.0,303.0,316.0,130.0,264.0,3464.0,0.0,2758.0
2023-11-02 04:00:00,6.0,114.0,303.0,319.0,129.0,266.0,3463.0,0.0,2883.0
2023-11-02 05:00:00,6.0,130.0,304.0,353.0,159.0,300.0,3465.0,21.0,3161.0
2023-11-02 06:00:00,7.0,142.0,304.0,360.0,222.0,306.0,3465.0,142.0,3206.0
2023-11-02 07:00:00,13.0,156.0,305.0,352.0,213.0,302.0,3464.0,518.0,3124.0
2023-11-02 08:00:00,7.0,152.0,303.0,349.0,198.0,295.0,3464.0,721.0,3106.0
2023-11-02 09:00:00,6.0,165.0,303.0,335.0,133.0,284.0,3461.0,929.0,3033.0
2023-11-02 10:00:00,4.0,160.0,303.0,329.0,131.0,281.0,3458.0,1055.0,3068.0
2023-11-02 11:00:00,8.0,153.0,301.0,325.0,131.0,280.0,3453.0,939.0,3045.0
2023-11-02 12:00:00,7.0,152.0,302.0,329.0,129.0,282.0,3450.0,675.0,3040.0
2023-11-02 13:00:00,8.0,145.0,304.0,332.0,143.0,282.0,3442.0,377.0,3107.0
2023-11-02 14:00:00,9.0,144.0,305.0,341.0,209.0,284.0,3440.0,117.0,3169.0
2023-11-02 15:00:00,8.0,139.0,305.0,350.0,203.0,288.0,3441.0,26.0,3194.0
2023-11-02 16:00:00,6.0,149.0,305.0,359.0,231.0,296.0,3440.0,7.0,3183.0
2023-11-02 17:00:00,8.0,141.0,306.0,364.0,373.0,306.0,3438.0,0.0,3212.0
2023-11-02 18:00:00,8.0,122.0,306.0,363.0,232.0,306.0,3444.0,0.0,3171.0
2023-11-02 19:00:00,8.0,127.0,307.0,356.0,217.0,302.0,3449.0,0.0,3046.0
2023-11-02 20:00:00,7.0,128.0,303.0,342.0,220.0,291.0,3449.0,0.0,2909.0
2023-11-02 21:00:00,6.0,118.0,302.0,318.0,216.0,265.0,3448.0,0.0,2760.0
2023-11-02 22:00:00,4.0,119.0,301.0,316.0,130.0,261.0,3451.0,0.0,2765.0
2023-11-02 23:00:00,3.0,113.0,290.0,316.0,133.0,261.0,3452.0,0.0,2327.0
2023-11-03 00:00:00,6.0,106.0,289.0,317.0,128.0,262.0,3458.0,0.0,2219.0
2023-11-03 01:00:00,4.0,104.0,289.0,316.0,128.0,262.0,3460.0,0.0,2182.0
2023-11-03 02:00:00,7.0,91.0,290.0,314.0,127.0,262.0,3463.0,0.0,2215.0
2023-11-03 03:00:00,8.0,76.0,290.0,314.0,127.0,263.0,3463.0,0.0,2289.0
2023-11-03 04:00:00,7.0,63.0,298.0,316.0,161.0,265.0,3464.0,0.0,2662.0
2023-11-03 05:00:00,7.0,54.0,300.0,353.0,198.0,295.0,3465.0,19.0,3028.0
2023-11-03 06:00:00,9.0,55.0,301.0,355.0,317.0,396.0,3464.0,22.0,3139.0
2023-11-03 07:00:00,14.0,35.0,301.0,356.0,373.0,401.0,3464.0,47.0,3200.0
2023-11-03 08:00:00,17.0,32.0,299.0,354.0,366.0,293.0,3463.0,83.0,3200.0
2023-11-03 09:00:00,10.0,61.0,298.0,340.0,384.0,288.0,3464.0,111.0,3179.0
2023-11-03 10:00:00,10.0,80.0,298.0,333.0,278.0,284.0,3464.0,140.0,3176.0
2023-11-03 11:00:00,9.0,85.0,286.0,331.0,215.0,283.0,3464.0,179.0,3060.0
2023-11-03 12:00:00,10.0,73.0,297.0,332.0,203.0,284.0,3469.0,176.0,2999.0
2023-11-03 13:00:00,10.0,82.0,299.0,331.0,210.0,283.0,3469.0,108.0,2941.0
2023-11-03 14:00:00,14.0,102.0,300.0,337.0,312.0,285.0,3468.0,46.0,2739.0
2023-11-03 15:00:00,12.0,117.0,301.0,349.0,271.0,289.0,3472.0,22.0,2502.0
2023-11-03 16:00:00,11.0,143.0,301.0,356.0,344.0,320.0,3473.0,6.0,2586.0
2023-11-03 17:00:00,10.0,136.0,301.0,371.0,479.0,372.0,3472.0,0.0,2632.0
2023-11-03 18:00:00,10.0,145.0,300.0,377.0,480.0,516.0,3473.0,0.0,2704.0
2023-11-03 19:00:00,9.0,138.0,299.0,375.0,464.0,569.0,3476.0,0.0,2526.0
2023-11-03 20:00:00,12.0,131.0,300.0,365.0,274.0,609.0,3472.0,0.0,2662.0
2023-11-03 21:00:00,10.0,117.0,298.0,332.0,173.0,590.0,3472.0,0.0,2583.0
2023-11-03 22:00:00,8.0,103.0,285.0,326.0,123.0,571.0,3475.0,0.0,2569.0
2023-11-03 23:00:00,6.0,102.0,298.0,328.0,161.0,516.0,3478.0,0.0,2502.0
2023-11-04 00:00:00,7.0,93.0,298.0,326.0,130.0,512.0,3475.0,0.0,2473.0
2023-11-04 01:00:00,7.0,103.0,296.0,327.0,131.0,286.0,3478.0,0.0,2452.0
2023-11-04 02:00:00,7.0,110.0,296.0,326.0,135.0,188.0,3478.0,0.0,2473.0
2023-11-04 03:00:00,6.0,102.0,297.0,324.0,133.0,188.0,3477.0,0.0,2471.0
2023-11-04 04:00:00,7.0,99.0,290.0,325.0,131.0,190.0,3477.0,0.0,2459.0
2023-11-04 05:00:00,7.0,101.0,299.0,346.0,132.0,204.0,3477.0,19.0,2505.0
2023-11-04 06:00:00,7.0,111.0,300.0,358.0,140.0,210.0,3479.0,146.0,2506.0
2023-11-04 07:00:00,6.0,99.0,298.0,355.0,131.0,209.0,3479.0,698.0,2493.0
2023-11-04 08:00:00,5.0,97.0,300.0,354.0,127.0,207.0,3477.0,1226.0,2475.0
2023-11-04 09:00:00,2.0,106.0,304.0,348.0,124.0,204.0,3471.0,1466.0,2446.0
2023-11-04 10:00:00,7.0,105.0,303.0,343.0,120.0,202.0,3465.0,1521.0,2486.0
2023-11-04 11:00:00,8.0,117.0,304.0,337.0,122.0,200.0,3464.0,1402.0,2457.0
2023-11-04 12:00:00,4.0,129.0,302.0,335.0,125.0,200.0,3470.0,1294.0,2439.0
2023-11-04 13:00:00,6.0,127.0,305.0,335.0,190.0,200.0,3467.0,943.0,2441.0
2023-11-04 14:00:00,6.0,125.0,305.0,338.0,196.0,201.0,3465.0,354.0,2523.0
2023-11-04 15:00:00,8.0,146.0,306.0,348.0,206.0,204.0,3468.0,34.0,2633.0
2023-11-04 16:00:00,10.0,169.0,306.0,358.0,216.0,208.0,3469.0,6.0,2666.0
2023-11-04 17:00:00,6.0,207.0,307.0,364.0,209.0,210.0,3468.0,0.0,2607.0
2023-11-04 18:00:00,7.0,200.0,306.0,366.0,210.0,213.0,3470.0,0.0,2615.0
2023-11-04 19:00:00,9.0,189.0,304.0,363.0,277.0,212.0,3472.0,0.0,2528.0
2023-11-04 20:00:00,5.0,187.0,296.0,358.0,238.0,207.0,3473.0,0.0,2348.0
2023-11-04 21:00:00,4.0,174.0,296.0,326.0,211.0,190.0,3473.0,0.0,2244.0
2023-11-04 22:00:00,3.0,171.0,304.0,325.0,130.0,188.0,3473.0,0.0,2325.0
2023-11-04 23:00:00,3.0,167.0,297.0,328.0,132.0,189.0,3435.0,0.0,2020.0
