UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore 
2022-08-24 05:00:00+00:00,30.0,2062.0,1.0,499.0,194.0,27.0,1.0
2022-08-24 06:00:00+00:00,30.0,2063.0,1.0,665.0,207.0,27.0,1.0
2022-08-24 07:00:00+00:00,30.0,2097.0,1.0,698.0,217.0,27.0,1.0
2022-08-24 08:00:00+00:00,30.0,2071.0,1.0,699.0,212.0,27.0,1.0
2022-08-24 09:00:00+00:00,30.0,2073.0,1.0,793.0,215.0,27.0,1.0
2022-08-24 10:00:00+00:00,30.0,2072.0,1.0,721.0,217.0,27.0,1.0
2022-08-24 11:00:00+00:00,30.0,2055.0,1.0,532.0,216.0,27.0,1.0
2022-08-24 12:00:00+00:00,30.0,2076.0,1.0,460.0,218.0,27.0,1.0
2022-08-24 13:00:00+00:00,30.0,2134.0,1.0,448.0,218.0,27.0,1.0
2022-08-24 14:00:00+00:00,30.0,2269.0,1.0,540.0,213.0,27.0,1.0
2022-08-24 15:00:00+00:00,30.0,2291.0,1.0,640.0,216.0,27.0,1.0
2022-08-24 16:00:00+00:00,30.0,2272.0,1.0,615.0,213.0,27.0,1.0
2022-08-24 17:00:00+00:00,30.0,2205.0,1.0,658.0,215.0,27.0,1.0
2022-08-24 18:00:00+00:00,30.0,2227.0,1.0,809.0,212.0,27.0,2.0
2022-08-24 19:00:00+00:00,30.0,2227.0,1.0,638.0,211.0,27.0,3.0
2022-08-24 20:00:00+00:00,30.0,2216.0,1.0,503.0,207.0,27.0,2.0
2022-08-24 21:00:00+00:00,30.0,2245.0,1.0,466.0,208.0,27.0,2.0
2022-08-24 22:00:00+00:00,30.0,2258.0,1.0,395.0,187.0,27.0,7.0
2022-08-24 23:00:00+00:00,30.0,2253.0,1.0,298.0,48.0,27.0,9.0
2022-08-25 00:00:00+00:00,30.0,2177.0,1.0,267.0,0.0,27.0,7.0
2022-08-25 01:00:00+00:00,30.0,2122.0,1.0,201.0,0.0,27.0,5.0
2022-08-25 02:00:00+00:00,30.0,2107.0,1.0,277.0,0.0,27.0,5.0
2022-08-25 03:00:00+00:00,30.0,2167.0,1.0,307.0,0.0,27.0,3.0
2022-08-25 04:00:00+00:00,30.0,2325.0,1.0,428.0,0.0,27.0,5.0
2022-08-25 05:00:00+00:00,30.0,2356.0,1.0,484.0,20.0,27.0,4.0
2022-08-25 06:00:00+00:00,30.0,2394.0,1.0,518.0,108.0,27.0,8.0
2022-08-25 07:00:00+00:00,30.0,2396.0,1.0,520.0,175.0,27.0,3.0
2022-08-25 08:00:00+00:00,30.0,2434.0,1.0,418.0,159.0,27.0,5.0
2022-08-25 09:00:00+00:00,30.0,2346.0,1.0,566.0,107.0,27.0,6.0
2022-08-25 10:00:00+00:00,30.0,2317.0,1.0,562.0,106.0,27.0,13.0
2022-08-25 11:00:00+00:00,30.0,2284.0,1.0,499.0,106.0,27.0,21.0
2022-08-25 12:00:00+00:00,30.0,2395.0,1.0,434.0,106.0,27.0,18.0
2022-08-25 13:00:00+00:00,30.0,2427.0,1.0,351.0,105.0,27.0,17.0
2022-08-25 14:00:00+00:00,30.0,2438.0,1.0,345.0,104.0,27.0,16.0
2022-08-25 15:00:00+00:00,30.0,2514.0,1.0,541.0,103.0,27.0,13.0
2022-08-25 16:00:00+00:00,30.0,2579.0,1.0,473.0,104.0,27.0,9.0
2022-08-25 17:00:00+00:00,30.0,2600.0,1.0,578.0,104.0,27.0,18.0
2022-08-25 18:00:00+00:00,30.0,2573.0,1.0,875.0,102.0,27.0,54.0
2022-08-25 19:00:00+00:00,30.0,2529.0,1.0,695.0,102.0,27.0,53.0
2022-08-25 20:00:00+00:00,30.0,2530.0,1.0,554.0,102.0,27.0,49.0
2022-08-25 21:00:00+00:00,30.0,2406.0,1.0,523.0,102.0,27.0,6.0
2022-08-25 22:00:00+00:00,30.0,2483.0,1.0,404.0,57.0,27.0,55.0
2022-08-25 23:00:00+00:00,30.0,2581.0,1.0,307.0,0.0,27.0,45.0
2022-08-26 00:00:00+00:00,30.0,2588.0,1.0,296.0,0.0,27.0,16.0
2022-08-26 01:00:00+00:00,30.0,2536.0,1.0,505.0,0.0,27.0,20.0
2022-08-26 02:00:00+00:00,30.0,2524.0,1.0,255.0,0.0,27.0,11.0
2022-08-26 03:00:00+00:00,30.0,2538.0,1.0,300.0,0.0,27.0,2.0
2022-08-26 04:00:00+00:00,30.0,2618.0,1.0,287.0,0.0,27.0,6.0
2022-08-26 05:00:00+00:00,30.0,2658.0,1.0,410.0,107.0,27.0,8.0
2022-08-26 06:00:00+00:00,30.0,2692.0,1.0,535.0,108.0,27.0,0.0
2022-08-26 07:00:00+00:00,30.0,2723.0,1.0,590.0,105.0,27.0,0.0
2022-08-26 08:00:00+00:00,30.0,2727.0,1.0,507.0,108.0,27.0,2.0
2022-08-26 09:00:00+00:00,30.0,2743.0,1.0,497.0,105.0,27.0,6.0
2022-08-26 10:00:00+00:00,30.0,2729.0,1.0,610.0,108.0,27.0,8.0
2022-08-26 11:00:00+00:00,30.0,2694.0,1.0,595.0,177.0,27.0,12.0
2022-08-26 12:00:00+00:00,30.0,2871.0,1.0,397.0,179.0,27.0,13.0
2022-08-26 13:00:00+00:00,30.0,2923.0,1.0,323.0,110.0,27.0,15.0
2022-08-26 14:00:00+00:00,30.0,2916.0,1.0,497.0,111.0,27.0,12.0
2022-08-26 15:00:00+00:00,30.0,2885.0,1.0,547.0,110.0,27.0,17.0
2022-08-26 16:00:00+00:00,30.0,2863.0,1.0,579.0,109.0,27.0,20.0
2022-08-26 17:00:00+00:00,30.0,2866.0,1.0,667.0,108.0,27.0,24.0
2022-08-26 18:00:00+00:00,30.0,2837.0,1.0,921.0,108.0,27.0,25.0
2022-08-26 19:00:00+00:00,30.0,2876.0,1.0,755.0,107.0,27.0,4.0
2022-08-26 20:00:00+00:00,30.0,2834.0,1.0,552.0,106.0,27.0,2.0
2022-08-26 21:00:00+00:00,30.0,2806.0,1.0,366.0,102.0,27.0,2.0
2022-08-26 22:00:00+00:00,30.0,2713.0,1.0,272.0,26.0,27.0,1.0
2022-08-26 23:00:00+00:00,30.0,2734.0,1.0,260.0,0.0,27.0,1.0
2022-08-27 00:00:00+00:00,30.0,2708.0,1.0,289.0,0.0,27.0,3.0
2022-08-27 01:00:00+00:00,30.0,2668.0,1.0,254.0,0.0,27.0,10.0
2022-08-27 02:00:00+00:00,30.0,2592.0,1.0,265.0,0.0,27.0,9.0
2022-08-27 03:00:00+00:00,30.0,2549.0,1.0,273.0,0.0,27.0,7.0
2022-08-27 04:00:00+00:00,30.0,2673.0,1.0,370.0,0.0,27.0,11.0
2022-08-27 05:00:00+00:00,30.0,2782.0,1.0,325.0,0.0,27.0,13.0
2022-08-27 06:00:00+00:00,30.0,2779.0,1.0,326.0,0.0,27.0,8.0
2022-08-27 07:00:00+00:00,30.0,2796.0,1.0,449.0,0.0,27.0,5.0
2022-08-27 08:00:00+00:00,30.0,2820.0,1.0,499.0,0.0,27.0,3.0
2022-08-27 09:00:00+00:00,30.0,2791.0,1.0,623.0,0.0,27.0,3.0
2022-08-27 10:00:00+00:00,30.0,2786.0,1.0,600.0,0.0,27.0,2.0
2022-08-27 11:00:00+00:00,30.0,2784.0,1.0,535.0,0.0,27.0,3.0
2022-08-27 12:00:00+00:00,30.0,2787.0,1.0,429.0,0.0,27.0,36.0
2022-08-27 13:00:00+00:00,30.0,2797.0,1.0,427.0,0.0,27.0,20.0
2022-08-27 14:00:00+00:00,30.0,2771.0,1.0,624.0,0.0,27.0,1.0
2022-08-27 15:00:00+00:00,30.0,2702.0,1.0,658.0,0.0,27.0,3.0
2022-08-27 16:00:00+00:00,30.0,2635.0,1.0,667.0,63.0,27.0,4.0
2022-08-27 17:00:00+00:00,30.0,2552.0,1.0,731.0,201.0,27.0,0.0
2022-08-27 18:00:00+00:00,30.0,2629.0,1.0,851.0,201.0,27.0,0.0
2022-08-27 19:00:00+00:00,30.0,2577.0,1.0,688.0,199.0,27.0,0.0
2022-08-27 20:00:00+00:00,30.0,2580.0,1.0,591.0,85.0,27.0,1.0
2022-08-27 21:00:00+00:00,30.0,2540.0,1.0,512.0,0.0,27.0,19.0
2022-08-27 22:00:00+00:00,30.0,2536.0,1.0,399.0,0.0,27.0,1.0
2022-08-27 23:00:00+00:00,30.0,2510.0,1.0,370.0,0.0,27.0,7.0
2022-08-28 00:00:00+00:00,30.0,2461.0,1.0,428.0,0.0,27.0,7.0
2022-08-28 01:00:00+00:00,30.0,2450.0,1.0,370.0,0.0,27.0,5.0
2022-08-28 02:00:00+00:00,30.0,2456.0,1.0,345.0,0.0,27.0,8.0
2022-08-28 03:00:00+00:00,30.0,2434.0,1.0,341.0,0.0,27.0,23.0
2022-08-28 04:00:00+00:00,30.0,2441.0,1.0,358.0,0.0,27.0,26.0
2022-08-28 05:00:00+00:00,30.0,2486.0,1.0,450.0,0.0,27.0,9.0
2022-08-28 06:00:00+00:00,30.0,2417.0,1.0,561.0,0.0,27.0,3.0
2022-08-28 07:00:00+00:00,30.0,2401.0,1.0,593.0,0.0,27.0,1.0
2022-08-28 08:00:00+00:00,30.0,2435.0,1.0,617.0,0.0,27.0,0.0
2022-08-28 09:00:00+00:00,30.0,2524.0,1.0,702.0,0.0,27.0,0.0
2022-08-28 10:00:00+00:00,30.0,2544.0,1.0,687.0,0.0,27.0,2.0
2022-08-28 11:00:00+00:00,30.0,2543.0,1.0,452.0,0.0,27.0,2.0
2022-08-28 12:00:00+00:00,30.0,2565.0,1.0,395.0,0.0,27.0,5.0
2022-08-28 13:00:00+00:00,30.0,2567.0,1.0,436.0,0.0,27.0,7.0
2022-08-28 14:00:00+00:00,30.0,2552.0,1.0,521.0,0.0,27.0,3.0
2022-08-28 15:00:00+00:00,30.0,2542.0,1.0,600.0,0.0,27.0,5.0
2022-08-28 16:00:00+00:00,30.0,2536.0,1.0,545.0,0.0,27.0,7.0
2022-08-28 17:00:00+00:00,30.0,2520.0,1.0,672.0,0.0,27.0,18.0
2022-08-28 18:00:00+00:00,30.0,2519.0,1.0,842.0,7.0,27.0,20.0
2022-08-28 19:00:00+00:00,30.0,2549.0,1.0,698.0,11.0,27.0,53.0
2022-08-28 20:00:00+00:00,30.0,2572.0,1.0,505.0,0.0,27.0,91.0
2022-08-28 21:00:00+00:00,30.0,2610.0,1.0,399.0,0.0,27.0,106.0
2022-08-28 22:00:00+00:00,30.0,2468.0,1.0,461.0,0.0,27.0,159.0
2022-08-28 23:00:00+00:00,30.0,2318.0,1.0,374.0,0.0,27.0,217.0
2022-08-29 00:00:00+00:00,30.0,2266.0,1.0,268.0,0.0,27.0,242.0
2022-08-29 01:00:00+00:00,30.0,2252.0,1.0,323.0,0.0,27.0,188.0
2022-08-29 02:00:00+00:00,30.0,2239.0,1.0,379.0,0.0,27.0,90.0
2022-08-29 03:00:00+00:00,30.0,2345.0,1.0,442.0,0.0,27.0,43.0
2022-08-29 04:00:00+00:00,30.0,2373.0,1.0,455.0,0.0,27.0,36.0
2022-08-29 05:00:00+00:00,30.0,2373.0,1.0,625.0,157.0,27.0,34.0
2022-08-29 06:00:00+00:00,30.0,2399.0,1.0,773.0,266.0,27.0,16.0
2022-08-29 07:00:00+00:00,30.0,2391.0,1.0,844.0,304.0,27.0,6.0
2022-08-29 08:00:00+00:00,30.0,2434.0,1.0,762.0,306.0,27.0,3.0
2022-08-29 09:00:00+00:00,30.0,2388.0,1.0,820.0,305.0,27.0,0.0
2022-08-29 10:00:00+00:00,30.0,2515.0,1.0,757.0,305.0,27.0,0.0
2022-08-29 11:00:00+00:00,30.0,2607.0,1.0,524.0,304.0,27.0,0.0
2022-08-29 12:00:00+00:00,30.0,2662.0,1.0,431.0,303.0,27.0,1.0
2022-08-29 13:00:00+00:00,30.0,2613.0,1.0,423.0,311.0,27.0,10.0
2022-08-29 14:00:00+00:00,30.0,2582.0,1.0,484.0,313.0,27.0,9.0
2022-08-29 15:00:00+00:00,30.0,2582.0,1.0,470.0,319.0,27.0,8.0
2022-08-29 16:00:00+00:00,30.0,2571.0,1.0,446.0,314.0,27.0,16.0
2022-08-29 17:00:00+00:00,30.0,2642.0,1.0,569.0,312.0,27.0,21.0
2022-08-29 18:00:00+00:00,30.0,2762.0,1.0,665.0,234.0,27.0,45.0
2022-08-29 19:00:00+00:00,30.0,2780.0,1.0,644.0,166.0,27.0,42.0
2022-08-29 20:00:00+00:00,30.0,2798.0,1.0,544.0,24.0,27.0,76.0
2022-08-29 21:00:00+00:00,30.0,2785.0,1.0,486.0,0.0,27.0,107.0
2022-08-29 22:00:00+00:00,30.0,2710.0,1.0,534.0,0.0,27.0,90.0
2022-08-29 23:00:00+00:00,30.0,2722.0,1.0,543.0,0.0,27.0,61.0
2022-08-30 00:00:00+00:00,30.0,2704.0,1.0,389.0,0.0,27.0,59.0
2022-08-30 01:00:00+00:00,30.0,2655.0,1.0,290.0,0.0,27.0,26.0
2022-08-30 02:00:00+00:00,30.0,2579.0,1.0,433.0,0.0,27.0,14.0
2022-08-30 03:00:00+00:00,30.0,2499.0,1.0,432.0,0.0,27.0,15.0
2022-08-30 04:00:00+00:00,30.0,2604.0,1.0,497.0,0.0,27.0,10.0
2022-08-30 05:00:00+00:00,30.0,2660.0,1.0,477.0,126.0,27.0,7.0
2022-08-30 06:00:00+00:00,30.0,2605.0,1.0,560.0,299.0,27.0,5.0
2022-08-30 07:00:00+00:00,30.0,2497.0,1.0,706.0,314.0,27.0,2.0
2022-08-30 08:00:00+00:00,30.0,2495.0,1.0,648.0,314.0,27.0,2.0
2022-08-30 09:00:00+00:00,30.0,2497.0,1.0,621.0,314.0,27.0,4.0
2022-08-30 10:00:00+00:00,30.0,2483.0,1.0,535.0,316.0,27.0,6.0
2022-08-30 11:00:00+00:00,30.0,2471.0,1.0,748.0,313.0,27.0,4.0
2022-08-30 12:00:00+00:00,30.0,2503.0,1.0,724.0,314.0,27.0,6.0
2022-08-30 13:00:00+00:00,30.0,2568.0,1.0,646.0,314.0,27.0,7.0
2022-08-30 14:00:00+00:00,30.0,2566.0,1.0,686.0,314.0,27.0,10.0
2022-08-30 15:00:00+00:00,30.0,2509.0,1.0,832.0,213.0,27.0,15.0
2022-08-30 16:00:00+00:00,30.0,2523.0,1.0,800.0,214.0,27.0,18.0
2022-08-30 17:00:00+00:00,30.0,2476.0,1.0,1055.0,211.0,27.0,20.0
2022-08-30 18:00:00+00:00,30.0,2439.0,1.0,1118.0,306.0,27.0,3.0
2022-08-30 19:00:00+00:00,30.0,2474.0,1.0,885.0,317.0,27.0,0.0
2022-08-30 20:00:00+00:00,30.0,2464.0,1.0,664.0,291.0,27.0,0.0
2022-08-30 21:00:00+00:00,30.0,2478.0,1.0,595.0,197.0,27.0,0.0
2022-08-30 22:00:00+00:00,30.0,2482.0,1.0,490.0,18.0,27.0,0.0
2022-08-30 23:00:00+00:00,30.0,2502.0,1.0,458.0,0.0,27.0,0.0
2022-08-31 00:00:00+00:00,30.0,2448.0,1.0,420.0,0.0,27.0,1.0
2022-08-31 01:00:00+00:00,30.0,2384.0,1.0,431.0,0.0,27.0,1.0
2022-08-31 02:00:00+00:00,30.0,2335.0,1.0,471.0,0.0,27.0,5.0
2022-08-31 03:00:00+00:00,30.0,2282.0,1.0,402.0,0.0,27.0,5.0
2022-08-31 04:00:00+00:00,30.0,2320.0,1.0,531.0,33.0,27.0,1.0
2022-08-31 05:00:00+00:00,30.0,2371.0,1.0,568.0,306.0,27.0,1.0
2022-08-31 06:00:00+00:00,30.0,2401.0,1.0,704.0,307.0,27.0,1.0
2022-08-31 07:00:00+00:00,30.0,2376.0,1.0,710.0,303.0,27.0,1.0
2022-08-31 08:00:00+00:00,30.0,2370.0,1.0,582.0,300.0,27.0,0.0
2022-08-31 09:00:00+00:00,30.0,2353.0,1.0,664.0,299.0,27.0,2.0
2022-08-31 10:00:00+00:00,30.0,2376.0,1.0,748.0,305.0,27.0,2.0
2022-08-31 11:00:00+00:00,30.0,2478.0,1.0,798.0,313.0,27.0,1.0
2022-08-31 12:00:00+00:00,30.0,2516.0,1.0,737.0,304.0,27.0,1.0
2022-08-31 13:00:00+00:00,30.0,2610.0,1.0,664.0,210.0,27.0,1.0
2022-08-31 14:00:00+00:00,30.0,2663.0,1.0,771.0,213.0,27.0,4.0
2022-08-31 15:00:00+00:00,30.0,2673.0,1.0,700.0,205.0,27.0,19.0
2022-08-31 16:00:00+00:00,30.0,2646.0,1.0,740.0,174.0,27.0,41.0
2022-08-31 17:00:00+00:00,30.0,2615.0,1.0,891.0,173.0,27.0,116.0
2022-08-31 18:00:00+00:00,30.0,2564.0,1.0,901.0,227.0,27.0,160.0
2022-08-31 19:00:00+00:00,30.0,2612.0,1.0,801.0,214.0,27.0,67.0
2022-08-31 20:00:00+00:00,30.0,2603.0,1.0,629.0,104.0,27.0,89.0
2022-08-31 21:00:00+00:00,30.0,2635.0,1.0,584.0,37.0,27.0,56.0
2022-08-31 22:00:00+00:00,30.0,2668.0,1.0,386.0,0.0,27.0,22.0
2022-08-31 23:00:00+00:00,30.0,2653.0,1.0,319.0,0.0,27.0,9.0
2022-09-01 00:00:00+00:00,30.0,2609.0,1.0,359.0,0.0,27.0,8.0
2022-09-01 01:00:00+00:00,30.0,2521.0,1.0,365.0,0.0,27.0,15.0
2022-09-01 02:00:00+00:00,30.0,2540.0,1.0,339.0,0.0,27.0,30.0
2022-09-01 03:00:00+00:00,30.0,2602.0,1.0,319.0,0.0,27.0,73.0
2022-09-01 04:00:00+00:00,30.0,2708.0,1.0,338.0,0.0,27.0,97.0
2022-09-01 05:00:00+00:00,30.0,2770.0,1.0,434.0,31.0,27.0,71.0
2022-09-01 06:00:00+00:00,30.0,2796.0,1.0,468.0,170.0,27.0,45.0
2022-09-01 07:00:00+00:00,30.0,2784.0,1.0,474.0,201.0,27.0,59.0
2022-09-01 08:00:00+00:00,30.0,2811.0,1.0,676.0,44.0,27.0,26.0
2022-09-01 09:00:00+00:00,30.0,2795.0,1.0,817.0,0.0,27.0,10.0
2022-09-01 10:00:00+00:00,30.0,2743.0,1.0,654.0,0.0,27.0,14.0
2022-09-01 11:00:00+00:00,30.0,2757.0,1.0,574.0,0.0,27.0,44.0
2022-09-01 12:00:00+00:00,30.0,2748.0,1.0,455.0,0.0,27.0,45.0
2022-09-01 13:00:00+00:00,30.0,2753.0,2.0,410.0,0.0,27.0,48.0
2022-09-01 14:00:00+00:00,30.0,2771.0,8.0,377.0,0.0,27.0,58.0
2022-09-01 15:00:00+00:00,30.0,2752.0,24.0,584.0,0.0,27.0,45.0
2022-09-01 16:00:00+00:00,30.0,2712.0,24.0,673.0,0.0,27.0,35.0
2022-09-01 17:00:00+00:00,30.0,2728.0,55.0,802.0,0.0,27.0,41.0
2022-09-01 18:00:00+00:00,30.0,2667.0,70.0,918.0,13.0,27.0,25.0
2022-09-01 19:00:00+00:00,30.0,2640.0,84.0,730.0,21.0,27.0,12.0
2022-09-01 20:00:00+00:00,30.0,2655.0,79.0,444.0,5.0,27.0,11.0
2022-09-01 21:00:00+00:00,30.0,2674.0,91.0,378.0,0.0,27.0,23.0
2022-09-01 22:00:00+00:00,30.0,2664.0,117.0,389.0,0.0,27.0,30.0
2022-09-01 23:00:00+00:00,30.0,2646.0,140.0,385.0,0.0,27.0,28.0
2022-09-02 00:00:00+00:00,30.0,2619.0,139.0,297.0,0.0,27.0,23.0
2022-09-02 01:00:00+00:00,30.0,2604.0,141.0,264.0,0.0,27.0,60.0
2022-09-02 02:00:00+00:00,30.0,2556.0,138.0,275.0,0.0,27.0,58.0
2022-09-02 03:00:00+00:00,30.0,2620.0,144.0,316.0,0.0,27.0,35.0
2022-09-02 04:00:00+00:00,30.0,2683.0,142.0,347.0,0.0,27.0,25.0
2022-09-02 05:00:00+00:00,30.0,2643.0,144.0,487.0,0.0,27.0,15.0
2022-09-02 06:00:00+00:00,30.0,2569.0,147.0,708.0,0.0,27.0,11.0
2022-09-02 07:00:00+00:00,30.0,2545.0,150.0,754.0,0.0,27.0,29.0
2022-09-02 08:00:00+00:00,30.0,2502.0,143.0,822.0,0.0,27.0,46.0
2022-09-02 09:00:00+00:00,30.0,2533.0,151.0,851.0,0.0,27.0,44.0
2022-09-02 10:00:00+00:00,30.0,2565.0,149.0,729.0,92.0,27.0,39.0
2022-09-02 11:00:00+00:00,30.0,2566.0,147.0,663.0,105.0,27.0,40.0
2022-09-02 12:00:00+00:00,30.0,2509.0,149.0,632.0,105.0,27.0,29.0
2022-09-02 13:00:00+00:00,30.0,2434.0,148.0,672.0,106.0,27.0,23.0
2022-09-02 14:00:00+00:00,30.0,2452.0,149.0,674.0,117.0,27.0,14.0
2022-09-02 15:00:00+00:00,30.0,2447.0,148.0,556.0,205.0,27.0,9.0
2022-09-02 16:00:00+00:00,30.0,2509.0,144.0,579.0,205.0,27.0,10.0
2022-09-02 17:00:00+00:00,30.0,2619.0,146.0,698.0,207.0,27.0,7.0
2022-09-02 18:00:00+00:00,30.0,2640.0,147.0,690.0,142.0,27.0,4.0
2022-09-02 19:00:00+00:00,30.0,2653.0,151.0,666.0,25.0,27.0,3.0
2022-09-02 20:00:00+00:00,30.0,2634.0,144.0,445.0,0.0,27.0,3.0
2022-09-02 21:00:00+00:00,30.0,2615.0,147.0,384.0,0.0,27.0,1.0
2022-09-02 22:00:00+00:00,30.0,2481.0,146.0,578.0,0.0,27.0,0.0
2022-09-02 23:00:00+00:00,30.0,2419.0,147.0,447.0,0.0,27.0,0.0
2022-09-03 00:00:00+00:00,30.0,2385.0,149.0,356.0,0.0,27.0,0.0
2022-09-03 01:00:00+00:00,30.0,2390.0,148.0,365.0,0.0,27.0,0.0
2022-09-03 02:00:00+00:00,30.0,2369.0,148.0,389.0,0.0,27.0,0.0
2022-09-03 03:00:00+00:00,30.0,2216.0,142.0,517.0,0.0,27.0,0.0
2022-09-03 04:00:00+00:00,30.0,2199.0,155.0,440.0,0.0,27.0,0.0
2022-09-03 05:00:00+00:00,30.0,2217.0,145.0,501.0,0.0,27.0,0.0
2022-09-03 06:00:00+00:00,30.0,2207.0,147.0,757.0,0.0,27.0,0.0
2022-09-03 07:00:00+00:00,30.0,2220.0,149.0,836.0,92.0,27.0,0.0
2022-09-03 08:00:00+00:00,30.0,2245.0,152.0,574.0,188.0,27.0,0.0
2022-09-03 09:00:00+00:00,30.0,2303.0,149.0,495.0,188.0,27.0,0.0
2022-09-03 10:00:00+00:00,30.0,2331.0,148.0,482.0,188.0,27.0,0.0
2022-09-03 11:00:00+00:00,30.0,2372.0,148.0,399.0,188.0,27.0,0.0
2022-09-03 12:00:00+00:00,30.0,2349.0,150.0,381.0,182.0,27.0,0.0
2022-09-03 13:00:00+00:00,30.0,2384.0,150.0,380.0,109.0,27.0,0.0
2022-09-03 14:00:00+00:00,30.0,2393.0,149.0,382.0,108.0,27.0,0.0
2022-09-03 15:00:00+00:00,30.0,2400.0,150.0,517.0,107.0,27.0,0.0
2022-09-03 16:00:00+00:00,30.0,2439.0,149.0,547.0,109.0,27.0,3.0
2022-09-03 17:00:00+00:00,30.0,2434.0,150.0,805.0,103.0,27.0,12.0
2022-09-03 18:00:00+00:00,30.0,2360.0,149.0,855.0,181.0,27.0,20.0
2022-09-03 19:00:00+00:00,30.0,2381.0,149.0,676.0,204.0,27.0,16.0
2022-09-03 20:00:00+00:00,30.0,2442.0,147.0,496.0,157.0,27.0,12.0
2022-09-03 21:00:00+00:00,30.0,2442.0,150.0,371.0,81.0,27.0,9.0
2022-09-03 22:00:00+00:00,30.0,2411.0,148.0,312.0,0.0,27.0,9.0
2022-09-03 23:00:00+00:00,30.0,2433.0,148.0,314.0,0.0,27.0,1.0
2022-09-04 00:00:00+00:00,30.0,2390.0,150.0,345.0,0.0,27.0,1.0
2022-09-04 01:00:00+00:00,30.0,2369.0,147.0,281.0,0.0,27.0,17.0
2022-09-04 02:00:00+00:00,30.0,2329.0,149.0,306.0,0.0,27.0,49.0
2022-09-04 03:00:00+00:00,30.0,2342.0,148.0,320.0,0.0,27.0,34.0
2022-09-04 04:00:00+00:00,30.0,2361.0,151.0,261.0,0.0,27.0,53.0
2022-09-04 05:00:00+00:00,30.0,2492.0,148.0,369.0,0.0,27.0,64.0
2022-09-04 06:00:00+00:00,30.0,2491.0,148.0,475.0,0.0,27.0,31.0
2022-09-04 07:00:00+00:00,30.0,2487.0,150.0,429.0,0.0,27.0,19.0
2022-09-04 08:00:00+00:00,30.0,2435.0,149.0,642.0,0.0,27.0,13.0
2022-09-04 09:00:00+00:00,30.0,2434.0,148.0,769.0,0.0,27.0,3.0
2022-09-04 10:00:00+00:00,30.0,2344.0,150.0,772.0,0.0,27.0,1.0
2022-09-04 11:00:00+00:00,30.0,2383.0,149.0,789.0,0.0,27.0,0.0
2022-09-04 12:00:00+00:00,30.0,2358.0,150.0,437.0,0.0,27.0,0.0
2022-09-04 13:00:00+00:00,30.0,2353.0,149.0,387.0,0.0,27.0,4.0
2022-09-04 14:00:00+00:00,30.0,2421.0,149.0,357.0,0.0,27.0,6.0
2022-09-04 15:00:00+00:00,30.0,2429.0,147.0,496.0,0.0,27.0,16.0
2022-09-04 16:00:00+00:00,30.0,2377.0,151.0,568.0,0.0,27.0,30.0
2022-09-04 17:00:00+00:00,30.0,2354.0,149.0,795.0,0.0,27.0,74.0
2022-09-04 18:00:00+00:00,30.0,2351.0,147.0,903.0,70.0,27.0,83.0
2022-09-04 19:00:00+00:00,30.0,2377.0,149.0,638.0,104.0,27.0,152.0
2022-09-04 20:00:00+00:00,30.0,2338.0,149.0,495.0,92.0,27.0,169.0
2022-09-04 21:00:00+00:00,30.0,2333.0,149.0,432.0,6.0,27.0,134.0
2022-09-04 22:00:00+00:00,30.0,2332.0,149.0,372.0,0.0,27.0,101.0
2022-09-04 23:00:00+00:00,30.0,2363.0,148.0,433.0,0.0,27.0,102.0
2022-09-05 00:00:00+00:00,30.0,2355.0,151.0,196.0,0.0,27.0,102.0
2022-09-05 01:00:00+00:00,30.0,2332.0,147.0,256.0,0.0,27.0,96.0
2022-09-05 02:00:00+00:00,30.0,2308.0,148.0,319.0,0.0,27.0,81.0
2022-09-05 03:00:00+00:00,30.0,2340.0,151.0,349.0,0.0,27.0,108.0
2022-09-05 04:00:00+00:00,30.0,2402.0,147.0,318.0,0.0,27.0,121.0
2022-09-05 05:00:00+00:00,30.0,2467.0,150.0,470.0,80.0,27.0,52.0
2022-09-05 06:00:00+00:00,30.0,2387.0,150.0,762.0,106.0,27.0,7.0
2022-09-05 07:00:00+00:00,30.0,2367.0,152.0,749.0,108.0,27.0,3.0
2022-09-05 08:00:00+00:00,30.0,2340.0,155.0,463.0,107.0,27.0,6.0
2022-09-05 09:00:00+00:00,30.0,2369.0,151.0,369.0,108.0,27.0,1.0
2022-09-05 10:00:00+00:00,30.0,2336.0,152.0,484.0,109.0,27.0,0.0
2022-09-05 11:00:00+00:00,30.0,2324.0,152.0,508.0,111.0,27.0,0.0
2022-09-05 12:00:00+00:00,30.0,2392.0,155.0,354.0,110.0,27.0,0.0
2022-09-05 13:00:00+00:00,30.0,2471.0,152.0,359.0,109.0,27.0,0.0
2022-09-05 14:00:00+00:00,30.0,2515.0,151.0,576.0,109.0,27.0,0.0
2022-09-05 15:00:00+00:00,30.0,2517.0,152.0,673.0,109.0,27.0,0.0
2022-09-05 16:00:00+00:00,30.0,2509.0,154.0,734.0,108.0,27.0,0.0
2022-09-05 17:00:00+00:00,30.0,2484.0,154.0,1012.0,108.0,27.0,0.0
2022-09-05 18:00:00+00:00,30.0,2450.0,149.0,1163.0,109.0,27.0,0.0
