,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
40324,2023-08-08 04:00:00,97.34,0.0,1208.0,3828.0,0.0,29.0,50.0,1039.0,337.0,387.0
40325,2023-08-08 05:00:00,98.95,0.0,1221.0,3830.0,0.0,30.0,477.0,1108.0,339.0,507.0
40326,2023-08-08 06:00:00,92.21,0.0,1195.0,3830.0,0.0,29.0,1104.0,1178.0,328.0,548.0
40327,2023-08-08 07:00:00,86.58,0.0,1208.0,3828.0,0.0,31.0,1475.0,1300.0,310.0,530.0
40328,2023-08-08 08:00:00,72.25,0.0,887.0,3825.0,0.0,35.0,1912.0,1594.0,312.0,578.0
40329,2023-08-08 09:00:00,60.01,0.0,761.0,3822.0,0.0,34.0,2323.0,1701.0,307.0,496.0
40330,2023-08-08 10:00:00,58.52,0.0,667.0,3818.0,0.0,32.0,2282.0,1737.0,314.0,525.0
40331,2023-08-08 11:00:00,53.03,0.0,656.0,3816.0,0.0,27.0,2449.0,1847.0,310.0,460.0
40332,2023-08-08 12:00:00,51.2,0.0,684.0,3814.0,0.0,22.0,2840.0,1742.0,312.0,437.0
40333,2023-08-08 13:00:00,54.78,0.0,733.0,3814.0,0.0,23.0,2291.0,1780.0,318.0,422.0
40334,2023-08-08 14:00:00,68.86,0.0,874.0,3813.0,0.0,22.0,1523.0,1717.0,320.0,486.0
40335,2023-08-08 15:00:00,92.71,0.0,1278.0,3808.0,0.0,21.0,871.0,1444.0,316.0,507.0
40336,2023-08-08 16:00:00,107.85,0.0,1654.0,3813.0,0.0,22.0,415.0,1524.0,317.0,478.0
40337,2023-08-08 17:00:00,111.92,0.0,1752.0,3817.0,0.0,20.0,165.0,1950.0,318.0,539.0
40338,2023-08-08 18:00:00,125.54,0.0,2106.0,3824.0,0.0,20.0,22.0,1870.0,323.0,547.0
40339,2023-08-08 19:00:00,120.99,0.0,1994.0,3830.0,0.0,23.0,0.0,2046.0,321.0,564.0
40340,2023-08-08 20:00:00,118.49,0.0,2005.0,3830.0,0.0,27.0,0.0,2213.0,328.0,556.0
40341,2023-08-08 21:00:00,124.91,0.0,2103.0,3826.0,0.0,27.0,0.0,1805.0,328.0,516.0
40342,2023-08-08 22:00:00,113.89,0.0,1743.0,3821.0,0.0,23.0,0.0,1186.0,327.0,355.0
40343,2023-08-08 23:00:00,104.03,0.0,1369.0,3820.0,0.0,20.0,0.0,918.0,331.0,351.0
40344,2023-08-09 00:00:00,112.93,0.0,1462.0,3822.0,0.0,17.0,0.0,676.0,331.0,371.0
40345,2023-08-09 01:00:00,120.37,0.0,1508.0,3820.0,0.0,20.0,0.0,456.0,327.0,396.0
40346,2023-08-09 02:00:00,120.83,0.0,1450.0,3820.0,0.0,22.0,0.0,366.0,327.0,411.0
40347,2023-08-09 03:00:00,119.89,0.0,1412.0,3820.0,0.0,23.0,0.0,320.0,324.0,406.0
40348,2023-08-09 04:00:00,128.86,0.0,1593.0,3820.0,0.0,22.0,31.0,255.0,321.0,424.0
40349,2023-08-09 05:00:00,135.87,0.0,1767.0,3832.0,0.0,23.0,327.0,230.0,320.0,522.0
40350,2023-08-09 06:00:00,126.98,0.0,1822.0,3835.0,0.0,22.0,1066.0,261.0,321.0,572.0
40351,2023-08-09 07:00:00,102.68,0.0,1421.0,3841.0,0.0,21.0,2000.0,215.0,309.0,584.0
40352,2023-08-09 08:00:00,92.98,0.0,1409.0,3836.0,0.0,21.0,3054.0,175.0,316.0,618.0
40353,2023-08-09 09:00:00,71.46,0.0,1019.0,3833.0,0.0,17.0,3842.0,195.0,309.0,559.0
40354,2023-08-09 10:00:00,66.11,0.0,914.0,3830.0,0.0,15.0,4355.0,247.0,312.0,592.0
40355,2023-08-09 11:00:00,58.38,0.0,903.0,3827.0,0.0,19.0,4720.0,333.0,302.0,495.0
40356,2023-08-09 12:00:00,56.42,0.0,917.0,3828.0,0.0,18.0,4771.0,424.0,302.0,462.0
40357,2023-08-09 13:00:00,58.65,0.0,929.0,3831.0,0.0,18.0,4669.0,349.0,299.0,481.0
40358,2023-08-09 14:00:00,69.04,0.0,1078.0,3829.0,0.0,17.0,4176.0,326.0,301.0,539.0
40359,2023-08-09 15:00:00,88.54,0.0,1505.0,3827.0,0.0,17.0,3280.0,330.0,297.0,540.0
40360,2023-08-09 16:00:00,125.39,0.0,2339.0,3824.0,0.0,21.0,2122.0,274.0,280.0,546.0
40361,2023-08-09 17:00:00,149.09,0.0,2952.0,3826.0,0.0,24.0,1077.0,761.0,277.0,557.0
40362,2023-08-09 18:00:00,163.87,0.0,2986.0,3832.0,0.0,28.0,295.0,727.0,279.0,560.0
40363,2023-08-09 19:00:00,181.48,0.0,3025.0,3836.0,0.0,28.0,3.0,136.0,282.0,527.0
40364,2023-08-09 20:00:00,183.7,0.0,3087.0,3838.0,0.0,21.0,0.0,130.0,290.0,539.0
40365,2023-08-09 21:00:00,179.73,0.0,3025.0,3838.0,0.0,16.0,0.0,155.0,291.0,499.0
40366,2023-08-09 22:00:00,146.77,0.0,2328.0,3837.0,0.0,13.0,0.0,506.5,290.0,379.0
40367,2023-08-09 23:00:00,150.83,0.0,2085.0,3836.0,0.0,13.0,0.0,72.0,290.0,420.0
40368,2023-08-10 00:00:00,148.84,0.0,1961.0,3834.0,0.0,15.0,0.0,68.0,288.0,451.0
40369,2023-08-10 01:00:00,148.71,0.0,1948.0,3835.0,0.0,19.0,0.0,113.0,285.0,472.0
40370,2023-08-10 02:00:00,148.65,0.0,1944.0,3836.0,0.0,23.0,0.0,139.0,288.0,485.0
40371,2023-08-10 03:00:00,146.11,0.0,1951.0,3837.0,0.0,25.0,0.0,188.0,293.0,461.0
40372,2023-08-10 04:00:00,148.37,0.0,1966.0,3838.0,0.0,22.0,33.0,194.0,293.0,502.0
40373,2023-08-10 05:00:00,140.24,0.0,1952.0,3837.0,0.0,15.0,519.0,269.0,288.0,558.0
40374,2023-08-10 06:00:00,124.87,0.0,1881.0,3834.0,0.0,7.0,1437.0,277.0,286.0,596.0
40375,2023-08-10 07:00:00,107.84,0.0,1831.0,3831.0,0.0,8.0,2581.0,211.0,272.0,566.0
40376,2023-08-10 08:00:00,84.97,0.0,1435.0,3813.0,0.0,11.0,3707.0,118.0,273.0,539.0
40377,2023-08-10 09:00:00,61.88,0.0,978.0,3801.0,0.0,15.0,4670.0,320.6666666666667,276.0,508.0
40378,2023-08-10 10:00:00,58.82,0.0,973.0,3793.0,0.0,17.0,5298.0,406.22222222222223,266.0,528.0
40379,2023-08-10 11:00:00,54.02,0.0,942.0,3795.0,0.0,17.0,5577.0,537.7407407407408,271.0,486.0
40380,2023-08-10 12:00:00,53.42,0.0,1023.0,3792.0,0.0,16.0,5486.0,712.5802469135803,265.0,431.0
40381,2023-08-10 13:00:00,56.86,0.0,974.0,3793.0,0.0,17.0,5034.0,775.8600823045267,282.0,498.0
40382,2023-08-10 14:00:00,63.73,0.0,1061.0,3795.0,0.0,19.0,4215.0,894.9533607681756,307.0,515.0
40383,2023-08-10 15:00:00,83.41,0.0,1486.0,3786.0,0.0,18.0,3153.0,954.9844535893918,306.0,528.0
40384,2023-08-10 16:00:00,116.75,0.0,2075.0,3781.0,0.0,17.0,1932.0,685.4961133973479,307.0,566.0
40385,2023-08-10 17:00:00,155.68,0.0,2603.0,3779.0,0.0,16.0,947.0,59.0,315.0,569.0
40386,2023-08-10 18:00:00,170.59,0.0,2712.0,3777.0,0.0,15.0,232.0,141.0,321.0,555.0
40387,2023-08-10 19:00:00,174.36,0.0,2802.0,3784.0,0.0,14.0,2.0,230.0,318.0,524.0
40388,2023-08-10 20:00:00,170.57,0.0,2751.0,3791.0,0.0,14.0,0.0,369.0,323.0,540.0
40389,2023-08-10 21:00:00,160.37,0.0,2507.0,3794.0,0.0,13.0,0.0,488.0,324.0,519.0
40390,2023-08-10 22:00:00,140.78,0.0,1977.0,3797.0,0.0,15.0,0.0,613.0,330.0,498.0
40391,2023-08-10 23:00:00,111.55,0.0,1242.0,3797.0,0.0,17.0,0.0,709.0,332.0,476.0
40392,2023-08-11 00:00:00,110.47,0.0,1150.0,3797.0,0.0,17.0,0.0,694.0,330.0,508.0
40393,2023-08-11 01:00:00,110.79,0.0,1133.0,3795.0,0.0,14.0,0.0,694.0,331.0,521.0
40394,2023-08-11 02:00:00,110.74,0.0,1115.0,3795.0,0.0,14.0,0.0,676.0,335.0,527.0
40395,2023-08-11 03:00:00,112.64,0.0,1156.0,3797.0,0.0,14.0,0.0,561.0,334.0,503.0
40396,2023-08-11 04:00:00,116.86,0.0,1147.0,3798.0,0.0,14.0,35.0,515.0,334.0,564.0
40397,2023-08-11 05:00:00,112.25,0.0,1128.0,3799.0,0.0,14.0,509.0,530.0,335.0,630.0
40398,2023-08-11 06:00:00,103.07,0.0,1140.0,3794.0,0.0,11.0,1346.0,416.0,339.0,645.0
40399,2023-08-11 07:00:00,87.84,0.0,1075.0,3788.0,0.0,8.0,2301.0,327.0,335.0,596.0
40400,2023-08-11 08:00:00,75.69,0.0,1027.0,3784.0,0.0,7.0,3373.0,350.0,338.0,585.0
40401,2023-08-11 09:00:00,63.89,0.0,994.0,3773.0,0.0,13.0,4307.0,649.0,341.0,540.0
40402,2023-08-11 10:00:00,60.45,0.0,968.0,3770.0,0.0,17.0,4577.0,651.0,342.0,517.0
40403,2023-08-11 11:00:00,62.76,0.0,990.0,3771.0,0.0,22.0,3948.0,874.0,329.0,502.0
40404,2023-08-11 12:00:00,64.75,0.0,972.0,3777.0,0.0,22.0,3294.0,1176.0,332.0,510.0
40405,2023-08-11 13:00:00,64.99,0.0,972.0,3775.0,0.0,22.0,3024.0,1266.0,328.0,491.0
40406,2023-08-11 14:00:00,67.83,0.0,1014.0,3771.0,0.0,20.0,2521.0,1583.0,331.0,496.0
40407,2023-08-11 15:00:00,93.8,0.0,1513.0,3768.0,0.0,18.0,1426.0,1640.0,327.0,531.0
40408,2023-08-11 16:00:00,132.05,0.0,2318.0,3770.0,0.0,16.0,655.0,1454.0,335.0,612.0
40409,2023-08-11 17:00:00,142.21,0.0,2390.0,3775.0,0.0,13.0,316.0,1280.0,331.0,620.0
40410,2023-08-11 18:00:00,146.18,0.0,2212.0,3782.0,0.0,12.0,74.0,1041.0,335.0,633.0
40411,2023-08-11 19:00:00,144.47,0.0,2101.0,3780.0,0.0,12.0,0.0,940.0,339.0,601.0
40412,2023-08-11 20:00:00,148.57,0.0,2112.0,3785.0,0.0,12.0,0.0,711.0,342.0,593.0
40413,2023-08-11 21:00:00,150.85,0.0,2138.0,3785.0,0.0,10.0,0.0,629.0,344.0,591.0
40414,2023-08-11 22:00:00,143.85,0.0,1920.0,3783.0,0.0,8.0,0.0,545.0,349.0,556.0
40415,2023-08-11 23:00:00,116.82,0.0,1219.0,3779.0,0.0,7.0,0.0,722.0,350.0,565.0
40416,2023-08-12 00:00:00,108.66,0.0,1085.0,3768.0,0.0,7.0,0.0,703.0,342.0,515.0
40417,2023-08-12 01:00:00,118.32,0.0,1193.0,3766.0,0.0,8.0,0.0,388.0,344.0,510.0
40418,2023-08-12 02:00:00,125.83,0.0,1391.0,3764.0,0.0,9.0,0.0,349.0,344.0,495.0
40419,2023-08-12 03:00:00,108.77,0.0,1121.0,3763.0,0.0,9.0,0.0,578.0,344.0,467.0
40420,2023-08-12 04:00:00,101.45,0.0,974.0,3751.0,0.0,9.0,2.0,882.0,343.0,516.0
40421,2023-08-12 05:00:00,100.22,0.0,981.0,3748.0,0.0,10.0,66.0,1022.0,339.0,537.0
40422,2023-08-12 06:00:00,100.21,0.0,1070.0,3744.0,0.0,14.0,333.0,1086.0,343.0,557.0
40423,2023-08-12 07:00:00,92.13,0.0,1089.0,3738.0,0.0,19.0,877.0,1274.0,343.0,566.0
40424,2023-08-12 08:00:00,81.97,0.0,1038.0,3726.0,0.0,22.0,1515.0,1284.0,342.0,539.0
40425,2023-08-12 09:00:00,73.76,0.0,1072.0,3743.0,0.0,22.0,2378.0,1316.0,346.0,515.0
40426,2023-08-12 10:00:00,59.6,0.0,885.0,3754.0,0.0,22.0,3502.0,1500.0,345.0,522.0
40427,2023-08-12 11:00:00,55.81,0.0,886.0,3784.0,0.0,21.0,4216.0,1646.0,344.0,540.0
40428,2023-08-12 12:00:00,52.71,0.0,869.0,3787.0,0.0,18.0,4405.0,1894.0,338.0,526.0
40429,2023-08-12 13:00:00,51.21,0.0,862.0,3787.0,0.0,16.0,4095.0,2213.0,339.0,497.0
40430,2023-08-12 14:00:00,51.24,0.0,867.0,3790.0,0.0,16.0,3585.0,2559.0,340.0,479.0
40431,2023-08-12 15:00:00,57.16,0.0,909.0,3790.0,0.0,16.0,2820.0,2650.0,337.0,512.0
40432,2023-08-12 16:00:00,69.63,0.0,1019.0,3790.0,0.0,18.0,1747.0,2667.0,318.0,571.0
40433,2023-08-12 17:00:00,81.66,0.0,1073.0,3789.0,0.0,19.0,786.0,2521.0,305.0,601.0
40434,2023-08-12 18:00:00,92.21,0.0,1108.0,3791.0,0.0,20.0,156.0,2381.0,304.0,633.0
40435,2023-08-12 19:00:00,94.55,0.0,1142.0,3795.0,0.0,21.0,0.0,2374.0,308.0,624.0
40436,2023-08-12 20:00:00,92.46,0.0,1078.0,3794.0,0.0,20.0,0.0,2291.0,309.0,609.0
40437,2023-08-12 21:00:00,94.1,0.0,1090.0,3795.0,0.0,18.0,0.0,2252.0,310.0,622.0
40438,2023-08-12 22:00:00,76.95,0.0,851.0,3799.0,0.0,17.0,0.0,2299.0,310.0,492.0
40439,2023-08-12 23:00:00,73.91,0.0,782.0,3801.0,0.0,15.0,0.0,2266.0,312.0,481.0
40440,2023-08-13 00:00:00,71.9,0.0,784.0,3801.0,0.0,16.0,0.0,2242.0,312.0,446.0
40441,2023-08-13 01:00:00,76.23,0.0,765.0,3794.0,0.0,18.0,0.0,2010.0,313.0,487.0
40442,2023-08-13 02:00:00,78.32,0.0,797.0,3789.0,0.0,21.0,0.0,1812.0,314.0,468.0
40443,2023-08-13 03:00:00,82.08,0.0,836.0,3791.0,0.0,22.0,0.0,1546.0,312.0,456.0
40444,2023-08-13 04:00:00,84.46,0.0,896.0,3789.0,0.0,22.0,13.0,1395.0,313.0,431.0
40445,2023-08-13 05:00:00,81.76,0.0,761.0,3787.0,0.0,21.0,220.0,1257.0,306.0,482.0
40446,2023-08-13 06:00:00,79.14,0.0,746.0,3783.0,0.0,19.0,619.0,1125.0,310.0,497.0
40447,2023-08-13 07:00:00,76.62,0.0,707.0,3781.0,0.0,17.0,1168.0,904.0,311.0,534.0
40448,2023-08-13 08:00:00,65.27,0.0,685.0,3777.0,0.0,16.0,2103.0,780.0,310.0,485.0
40449,2023-08-13 09:00:00,58.34,0.0,689.0,3770.0,0.0,14.0,3193.0,718.0,308.0,488.0
40450,2023-08-13 10:00:00,52.66,0.0,675.0,3783.0,0.0,13.0,3350.0,1324.0,310.0,475.0
40451,2023-08-13 11:00:00,51.58,0.0,679.0,3784.0,0.0,13.0,3504.0,1340.0,310.0,469.0
40452,2023-08-13 12:00:00,51.38,0.0,681.0,3785.0,0.0,14.0,3394.0,1335.0,311.0,453.0
40453,2023-08-13 13:00:00,50.18,0.0,686.0,3782.0,0.0,13.0,3325.0,1507.0,305.0,436.0
40454,2023-08-13 14:00:00,53.13,0.0,719.0,3781.0,0.0,14.0,3041.0,1514.0,309.0,445.0
40455,2023-08-13 15:00:00,60.75,0.0,786.0,3780.0,0.0,13.0,2321.0,1684.0,308.0,485.0
40456,2023-08-13 16:00:00,79.5,0.0,985.0,3779.0,0.0,13.0,1579.0,1682.0,311.0,604.0
40457,2023-08-13 17:00:00,105.01,0.0,1551.0,3779.0,0.0,13.0,761.0,1671.0,308.0,585.0
40458,2023-08-13 18:00:00,130.32,0.0,1971.0,3779.0,0.0,14.0,171.0,1419.0,313.0,607.0
40459,2023-08-13 19:00:00,138.5,0.0,2024.0,3783.0,0.0,15.0,1.0,1124.0,313.0,588.0
40460,2023-08-13 20:00:00,141.08,0.0,2108.0,3787.0,0.0,16.0,0.0,913.0,313.0,523.0
40461,2023-08-13 21:00:00,135.3,0.0,2046.0,3789.0,0.0,16.0,0.0,1041.0,312.0,495.0
40462,2023-08-13 22:00:00,112.59,0.0,1319.0,3795.0,0.0,16.0,0.0,1075.0,302.0,529.0
40463,2023-08-13 23:00:00,107.63,0.0,1097.0,3799.0,0.0,16.0,0.0,919.0,294.0,542.0
40464,2023-08-14 00:00:00,111.31,0.0,1134.0,3801.0,0.0,15.0,0.0,625.0,294.0,504.0
40465,2023-08-14 01:00:00,112.8,0.0,1094.0,3802.0,0.0,16.0,0.0,370.0,310.0,489.0
40466,2023-08-14 02:00:00,117.0,0.0,1145.0,3802.0,0.0,16.0,0.0,258.0,310.0,488.0
40467,2023-08-14 03:00:00,113.68,0.0,1119.0,3802.0,0.0,16.0,0.0,284.0,308.0,465.0
40468,2023-08-14 04:00:00,112.18,0.0,1116.0,3800.0,0.0,17.0,35.0,374.0,307.0,477.0
40469,2023-08-14 05:00:00,103.53,0.0,1043.0,3799.0,0.0,17.0,303.0,575.0,304.0,508.0
40470,2023-08-14 06:00:00,91.81,0.0,1028.0,3797.0,0.0,17.0,1032.0,835.0,297.0,544.0
40471,2023-08-14 07:00:00,78.8,0.0,985.0,3794.0,0.0,17.0,2397.0,769.0,290.0,576.0
40472,2023-08-14 08:00:00,70.18,0.0,993.0,3790.0,0.0,17.0,3569.0,551.0,300.0,554.0
40473,2023-08-14 09:00:00,58.34,0.0,766.0,3784.0,0.0,17.0,4461.0,551.0,292.0,566.0
40474,2023-08-14 10:00:00,53.87,0.0,737.0,3777.0,0.0,17.0,5048.0,456.0,290.0,544.0
40475,2023-08-14 11:00:00,53.92,0.0,761.0,3772.0,0.0,16.0,5243.0,337.0,302.0,539.0
40476,2023-08-14 12:00:00,55.27,0.0,818.0,3770.0,0.0,14.0,5097.0,308.0,303.0,514.0
40477,2023-08-14 13:00:00,56.73,0.0,865.0,3766.0,0.0,11.0,4703.0,238.0,298.0,464.0
40478,2023-08-14 14:00:00,60.84,0.0,855.0,3763.0,0.0,8.0,3835.0,288.0,305.0,456.0
40479,2023-08-14 15:00:00,75.4,0.0,970.0,3744.0,0.0,4.0,2670.0,514.0,303.0,520.0
40480,2023-08-14 16:00:00,96.84,0.0,1171.0,3726.0,0.0,5.0,1624.0,531.0,306.0,585.0
40481,2023-08-14 17:00:00,130.92,0.0,1801.0,3731.0,0.0,8.0,741.0,431.0,315.0,571.0
40482,2023-08-14 18:00:00,147.74,0.0,1974.0,3738.0,0.0,9.0,109.0,582.0,322.0,619.0
40483,2023-08-14 19:00:00,141.02,0.0,1740.0,3751.0,0.0,11.0,0.0,595.0,315.0,600.0
40484,2023-08-14 20:00:00,135.43,0.0,1711.0,3761.0,0.0,10.0,0.0,699.0,324.0,564.0
40485,2023-08-14 21:00:00,134.1,0.0,1691.0,3758.0,0.0,10.0,0.0,797.0,323.0,582.0
40486,2023-08-14 22:00:00,110.2,0.0,1189.0,3754.0,0.0,10.0,0.0,715.0,302.0,469.0
40487,2023-08-14 23:00:00,104.26,0.0,1036.0,3756.0,0.0,11.0,0.0,549.0,316.0,441.0
40488,2023-08-15 00:00:00,106.67,0.0,1049.0,3760.0,0.0,13.0,0.0,362.0,316.0,424.0
40489,2023-08-15 01:00:00,106.94,0.0,1066.0,3763.0,0.0,16.0,0.0,405.0,316.0,429.0
40490,2023-08-15 02:00:00,110.69,0.0,1133.0,3768.0,0.0,17.0,0.0,394.0,321.0,440.0
40491,2023-08-15 03:00:00,113.77,0.0,1153.0,3771.0,0.0,17.0,0.0,294.0,319.0,445.0
40492,2023-08-15 04:00:00,113.63,0.0,1115.0,3773.0,0.0,15.0,8.0,316.0,320.0,472.0
40493,2023-08-15 05:00:00,111.02,0.0,1066.0,3772.0,0.0,12.0,307.0,344.0,321.0,543.0
40494,2023-08-15 06:00:00,103.65,0.0,1111.0,3768.0,0.0,10.0,1110.0,197.0,321.0,561.0
40495,2023-08-15 07:00:00,96.29,0.0,1165.0,3762.0,0.0,10.0,1940.0,212.0,316.0,589.0
40496,2023-08-15 08:00:00,80.14,0.0,1098.0,3759.0,0.0,11.0,2828.0,186.0,318.0,507.0
40497,2023-08-15 09:00:00,71.5,0.0,1020.0,3761.0,0.0,13.0,3378.0,177.0,317.0,481.0
40498,2023-08-15 10:00:00,64.86,0.0,907.0,3756.0,0.0,18.0,3665.0,169.0,316.0,465.0
40499,2023-08-15 11:00:00,60.76,0.0,820.0,3756.0,0.0,18.0,3785.0,165.0,317.0,457.0
40500,2023-08-15 12:00:00,58.86,0.0,830.0,3757.0,0.0,16.0,3885.0,107.0,331.0,423.0
40501,2023-08-15 13:00:00,68.39,0.0,1042.0,3761.0,0.0,12.0,3648.0,121.0,335.0,443.0
40502,2023-08-15 14:00:00,73.88,0.0,1138.0,3763.0,0.0,9.0,3103.0,206.0,343.0,422.0
40503,2023-08-15 15:00:00,95.05,0.0,1529.0,3760.0,0.0,5.0,2433.0,256.0,332.0,468.0
40504,2023-08-15 16:00:00,121.67,0.0,1882.0,3755.0,0.0,6.0,1573.0,219.0,326.0,547.0
40505,2023-08-15 17:00:00,142.69,0.0,2117.0,3751.0,0.0,12.0,771.0,203.0,326.0,558.0
40506,2023-08-15 18:00:00,159.19,0.0,2187.0,3751.0,0.0,15.0,179.0,158.0,329.0,588.0
40507,2023-08-15 19:00:00,167.5,0.0,2300.0,3751.0,0.0,22.0,1.0,98.0,332.0,585.0
40508,2023-08-15 20:00:00,149.99,0.0,2154.0,3750.0,0.0,20.0,0.0,626.6666666666666,330.0,553.0
40509,2023-08-15 21:00:00,139.26,0.0,2036.0,3754.0,0.0,18.0,0.0,863.2222222222222,337.0,511.0
40510,2023-08-15 22:00:00,138.89,0.0,2031.0,3758.0,0.0,13.0,0.0,923.074074074074,340.0,527.0
40511,2023-08-15 23:00:00,130.73,0.0,1794.0,3761.0,0.0,9.0,0.0,890.6913580246913,346.0,507.0
40512,2023-08-16 00:00:00,132.94,0.0,1807.0,3764.0,0.0,12.0,0.0,800.5637860082305,348.0,512.0
40513,2023-08-16 01:00:00,135.38,0.0,1866.0,3766.0,0.0,19.0,0.0,762.5212620027436,352.0,513.0
40514,2023-08-16 02:00:00,139.76,0.0,1961.0,3767.0,0.0,25.0,0.0,678.8404206675813,351.0,511.0
40515,2023-08-16 03:00:00,152.87,0.0,2380.0,3767.0,0.0,30.0,0.0,606.2801402225272,347.0,496.0
40516,2023-08-16 04:00:00,163.08,0.0,2550.0,3768.0,0.0,23.0,8.0,569.7600467408424,347.0,586.0
40517,2023-08-16 05:00:00,159.45,0.0,2572.0,3773.0,0.0,12.0,276.0,585.5866822469475,347.0,613.0
40518,2023-08-16 06:00:00,154.02,0.0,2648.0,3771.0,0.0,7.0,801.0,555.1955607489825,342.0,645.0
40519,2023-08-16 07:00:00,142.44,0.0,2688.0,3768.0,0.0,3.0,1436.0,568.3985202496609,353.0,604.0
40520,2023-08-16 08:00:00,129.38,0.0,2561.0,3759.0,0.0,2.0,2074.0,608.4661734165537,324.0,582.0
40521,2023-08-16 09:00:00,114.05,0.0,2495.0,3749.0,0.0,2.0,2946.0,661.1553911388513,310.0,512.0
40522,2023-08-16 10:00:00,90.84,0.0,1894.0,3747.0,0.0,3.0,3654.0,654.7184637129504,320.0,480.0
40523,2023-08-16 11:00:00,87.0,0.0,1851.0,3742.0,0.0,5.0,4034.0,526.4296159282376,316.0,464.0
40524,2023-08-16 12:00:00,93.69,0.0,1786.0,3739.0,0.0,10.0,3579.0,162.0,330.0,497.0
40525,2023-08-16 13:00:00,104.01,0.0,1893.0,3738.0,0.0,16.0,2849.0,230.0,331.0,513.0
40526,2023-08-16 14:00:00,119.51,0.0,2323.0,3739.0,0.0,18.0,2238.0,325.0,325.0,466.0
40527,2023-08-16 15:00:00,140.82,0.0,2663.0,3742.0,0.0,18.0,1491.0,396.0,321.0,530.0
40528,2023-08-16 16:00:00,154.47,0.0,2902.0,3741.0,0.0,17.0,1034.0,506.0,322.0,577.0
40529,2023-08-16 17:00:00,163.82,0.0,2927.0,3740.0,0.0,14.0,590.0,569.0,317.0,616.0
40530,2023-08-16 18:00:00,173.2,0.0,2964.0,3733.0,0.0,12.0,141.0,652.0,317.0,641.0
40531,2023-08-16 19:00:00,171.44,0.0,2892.0,3731.0,0.0,11.0,0.0,771.0,315.0,628.0
40532,2023-08-16 20:00:00,162.01,0.0,2792.0,3749.0,0.0,11.0,0.0,1083.0,317.0,618.0
40533,2023-08-16 21:00:00,155.87,0.0,2614.0,3763.0,0.0,12.0,0.0,1166.0,317.0,620.0
40534,2023-08-16 22:00:00,126.24,0.0,1741.0,3764.0,0.0,12.0,0.0,1191.0,318.0,541.0
40535,2023-08-16 23:00:00,100.14,0.0,1052.0,3765.0,0.0,13.0,0.0,1200.0,313.0,518.0
40536,2023-08-17 00:00:00,98.29,0.0,999.0,3766.0,0.0,15.0,0.0,1149.0,315.0,512.0
40537,2023-08-17 01:00:00,100.22,0.0,1039.0,3770.0,0.0,15.0,0.0,1082.0,303.0,501.0
40538,2023-08-17 02:00:00,102.96,0.0,1049.0,3774.0,0.0,17.0,0.0,880.0,310.0,493.0
40539,2023-08-17 03:00:00,103.33,0.0,1026.0,3774.0,0.0,16.0,0.0,846.0,299.0,501.0
40540,2023-08-17 04:00:00,108.67,0.0,1036.0,3774.0,0.0,15.0,3.0,787.0,311.0,559.0
40541,2023-08-17 05:00:00,109.6,0.0,1037.0,3775.0,0.0,14.0,165.0,843.0,308.0,622.0
40542,2023-08-17 06:00:00,107.61,0.0,1113.0,3775.0,0.0,15.0,560.0,883.0,304.0,650.0
40543,2023-08-17 07:00:00,98.63,0.0,1104.0,3773.0,0.0,15.0,1093.0,938.0,305.0,639.0
40544,2023-08-17 08:00:00,85.64,0.0,1011.0,3770.0,0.0,16.0,1675.0,1071.0,293.0,607.0
40545,2023-08-17 09:00:00,78.3,0.0,993.0,3765.0,0.0,15.0,1964.0,1198.0,291.0,557.0
40546,2023-08-17 10:00:00,76.41,0.0,1064.0,3764.0,0.0,15.0,2202.0,1134.0,282.0,507.0
40547,2023-08-17 11:00:00,81.05,0.0,1160.0,3764.0,0.0,14.0,1885.0,1124.0,256.0,477.0
40548,2023-08-17 12:00:00,91.08,0.0,1265.0,3765.0,0.0,13.0,1652.0,944.0,252.0,518.0
40549,2023-08-17 13:00:00,86.66,0.0,1048.0,3766.0,0.0,12.0,1661.0,861.0,271.0,558.0
40550,2023-08-17 14:00:00,88.42,0.0,1144.0,3766.0,0.0,11.0,1629.0,851.0,286.0,527.0
40551,2023-08-17 15:00:00,98.36,0.0,1280.0,3765.0,0.0,12.0,1317.0,934.0,284.0,573.0
40552,2023-08-17 16:00:00,127.05,0.0,1930.0,3766.0,0.0,15.0,822.0,889.0,293.0,594.0
40553,2023-08-17 17:00:00,149.9,0.0,2290.0,3769.0,0.0,19.0,324.0,680.0,303.0,611.0
40554,2023-08-17 18:00:00,160.37,0.0,2323.0,3769.0,0.0,15.0,40.0,542.0,302.0,631.0
40555,2023-08-17 19:00:00,160.42,0.0,2242.0,3769.0,0.0,14.0,0.0,443.0,300.0,618.0
40556,2023-08-17 20:00:00,160.09,0.0,2228.0,3768.0,0.0,13.0,0.0,388.0,310.0,601.0
40557,2023-08-17 21:00:00,161.83,0.0,2269.0,3766.0,0.0,14.0,0.0,315.0,307.0,581.0
40558,2023-08-17 22:00:00,135.51,0.0,1642.0,3766.0,0.0,17.0,0.0,345.0,306.0,491.0
40559,2023-08-17 23:00:00,116.12,0.0,1201.0,3769.0,0.0,18.0,0.0,302.0,307.0,448.0
