UTC time,nat_gas,hydro,wind,solar
2022-03-02 02:00:00,601.0,1001.0,52.0,4.0
2022-03-02 03:00:00,591.0,1035.0,53.0,0.0
2022-03-02 04:00:00,597.0,1023.0,51.0,0.0
2022-03-02 05:00:00,606.0,1024.0,34.0,0.0
2022-03-02 06:00:00,603.0,834.0,34.0,0.0
2022-03-02 07:00:00,598.0,814.0,38.0,0.0
2022-03-02 08:00:00,589.0,681.0,19.0,0.0
2022-03-02 09:00:00,585.0,506.0,21.0,0.0
2022-03-02 10:00:00,566.0,508.0,26.0,0.0
2022-03-02 11:00:00,564.0,455.0,40.0,0.0
2022-03-02 12:00:00,565.0,545.0,17.0,0.0
2022-03-02 13:00:00,584.0,590.0,8.0,0.0
2022-03-02 14:00:00,626.0,908.0,14.0,0.0
2022-03-02 15:00:00,577.0,940.0,15.0,12.0
2022-03-02 16:00:00,488.0,630.0,19.0,41.0
2022-03-02 17:00:00,435.0,382.0,23.0,48.0
2022-03-02 18:00:00,436.0,427.0,35.0,46.0
2022-03-02 19:00:00,441.0,380.0,60.0,44.0
2022-03-02 20:00:00,441.0,375.0,65.0,44.0
2022-03-02 21:00:00,469.0,410.0,65.0,44.0
2022-03-02 22:00:00,485.0,419.0,47.0,44.0
2022-03-02 23:00:00,502.0,390.0,21.0,39.0
2022-03-03 00:00:00,523.0,450.0,11.0,33.0
2022-03-03 01:00:00,525.0,861.0,5.0,10.0
2022-03-03 02:00:00,615.0,1023.0,0.0,1.0
2022-03-03 03:00:00,604.0,1079.0,0.0,0.0
2022-03-03 04:00:00,602.0,1089.0,0.0,0.0
2022-03-03 05:00:00,608.0,1133.0,6.0,0.0
2022-03-03 06:00:00,612.0,990.0,4.0,0.0
2022-03-03 07:00:00,591.0,861.0,1.0,0.0
2022-03-03 08:00:00,612.0,591.0,6.0,0.0
2022-03-03 09:00:00,608.0,479.0,0.0,0.0
2022-03-03 10:00:00,600.0,467.0,0.0,0.0
2022-03-03 11:00:00,580.0,491.0,0.0,0.0
2022-03-03 12:00:00,577.0,643.0,0.0,0.0
2022-03-03 13:00:00,605.0,699.0,2.0,0.0
2022-03-03 14:00:00,601.0,844.0,7.0,0.0
2022-03-03 15:00:00,595.0,830.0,3.0,6.0
2022-03-03 16:00:00,529.0,685.0,5.0,29.0
2022-03-03 17:00:00,523.0,490.0,3.0,35.0
2022-03-03 18:00:00,516.0,370.0,5.0,134.0
2022-03-03 19:00:00,504.0,421.0,22.0,210.0
2022-03-03 20:00:00,515.0,415.0,42.0,185.0
2022-03-03 21:00:00,535.0,378.0,152.0,116.0
2022-03-03 22:00:00,552.0,415.0,260.0,145.0
2022-03-03 23:00:00,566.0,348.0,303.0,166.0
2022-03-04 00:00:00,600.0,449.0,285.0,134.0
2022-03-04 01:00:00,598.0,860.0,192.0,98.0
2022-03-04 02:00:00,613.0,1050.0,154.0,3.0
2022-03-04 03:00:00,605.0,1078.0,166.0,89.0
2022-03-04 04:00:00,616.0,1095.0,194.0,43.0
2022-03-04 05:00:00,618.0,1107.0,256.0,0.0
2022-03-04 06:00:00,606.0,992.0,298.0,0.0
2022-03-04 07:00:00,599.0,734.0,313.0,0.0
2022-03-04 08:00:00,616.0,591.0,314.0,0.0
2022-03-04 09:00:00,584.0,535.0,314.0,0.0
2022-03-04 10:00:00,578.0,553.0,325.0,0.0
2022-03-04 11:00:00,580.0,562.0,300.0,0.0
2022-03-04 12:00:00,575.0,634.0,303.0,0.0
2022-03-04 13:00:00,596.0,676.0,324.0,0.0
2022-03-04 14:00:00,610.0,1084.0,334.0,0.0
2022-03-04 15:00:00,576.0,1066.0,337.0,10.0
2022-03-04 16:00:00,523.0,838.0,334.0,77.0
2022-03-04 17:00:00,491.0,480.0,321.0,29.0
2022-03-04 18:00:00,490.0,407.0,322.0,30.0
2022-03-04 19:00:00,491.0,422.0,326.0,34.0
2022-03-04 20:00:00,490.0,389.0,329.0,30.0
2022-03-04 21:00:00,489.0,377.0,307.0,40.0
2022-03-04 22:00:00,489.0,336.0,324.0,46.0
2022-03-04 23:00:00,490.0,353.0,317.0,53.0
2022-03-05 00:00:00,510.0,454.0,286.0,107.0
2022-03-05 01:00:00,530.0,810.0,304.0,96.0
2022-03-05 02:00:00,586.0,1008.0,327.0,10.0
2022-03-05 03:00:00,598.0,1070.0,332.0,89.0
2022-03-05 04:00:00,603.0,1068.0,337.0,90.0
2022-03-05 05:00:00,619.0,1084.0,339.0,75.0
2022-03-05 06:00:00,619.0,923.0,336.0,0.0
2022-03-05 07:00:00,617.0,753.0,337.0,0.0
2022-03-05 08:00:00,602.0,645.0,336.0,0.0
2022-03-05 09:00:00,604.0,677.0,334.0,0.0
2022-03-05 10:00:00,592.0,800.0,331.0,0.0
2022-03-05 11:00:00,596.0,820.0,332.0,0.0
2022-03-05 12:00:00,588.0,828.0,336.0,0.0
2022-03-05 13:00:00,576.0,889.0,337.0,0.0
2022-03-05 14:00:00,576.0,950.0,323.0,0.0
2022-03-05 15:00:00,517.0,1036.0,301.0,13.0
2022-03-05 16:00:00,506.0,617.0,301.0,90.0
2022-03-05 17:00:00,504.0,435.0,300.0,140.0
2022-03-05 18:00:00,503.0,319.0,327.0,88.0
2022-03-05 19:00:00,494.0,289.0,332.0,82.0
2022-03-05 20:00:00,459.0,319.0,333.0,52.0
2022-03-05 21:00:00,455.0,295.0,334.0,220.0
2022-03-05 22:00:00,463.0,264.0,326.0,224.0
2022-03-05 23:00:00,481.0,270.0,260.0,177.0
2022-03-06 00:00:00,507.0,356.0,197.0,145.0
2022-03-06 01:00:00,535.0,638.0,123.0,113.0
2022-03-06 02:00:00,629.0,1033.0,77.0,11.0
2022-03-06 03:00:00,636.0,1063.0,50.0,0.0
2022-03-06 04:00:00,633.0,1099.0,31.0,89.0
2022-03-06 05:00:00,634.0,1060.0,21.0,90.0
2022-03-06 06:00:00,623.0,779.0,42.0,75.0
2022-03-06 07:00:00,616.0,836.0,29.0,1.0
2022-03-06 08:00:00,600.0,829.0,53.0,0.0
2022-03-06 09:00:00,583.0,642.0,68.0,0.0
2022-03-06 10:00:00,594.0,665.0,66.0,0.0
2022-03-06 11:00:00,581.0,654.0,58.0,0.0
2022-03-06 12:00:00,581.0,646.0,46.0,0.0
2022-03-06 13:00:00,573.0,683.0,57.0,0.0
2022-03-06 14:00:00,552.0,877.0,54.0,13.0
2022-03-06 15:00:00,544.0,794.0,42.0,27.0
2022-03-06 16:00:00,519.0,667.0,42.0,113.0
2022-03-06 17:00:00,498.0,431.0,15.0,215.0
2022-03-06 18:00:00,491.0,381.0,4.0,112.0
2022-03-06 19:00:00,481.0,380.0,11.0,109.0
2022-03-06 20:00:00,509.0,381.0,10.0,108.0
2022-03-06 21:00:00,502.0,377.0,12.0,111.0
2022-03-06 22:00:00,515.0,349.0,11.0,151.0
2022-03-06 23:00:00,509.0,353.0,2.0,192.0
2022-03-07 00:00:00,525.0,411.0,0.0,130.0
2022-03-07 01:00:00,578.0,616.0,0.0,101.0
2022-03-07 02:00:00,629.0,1081.0,0.0,57.0
2022-03-07 03:00:00,635.0,1101.0,1.0,57.0
2022-03-07 04:00:00,636.0,1097.0,24.0,57.0
2022-03-07 05:00:00,631.0,1009.0,23.0,55.0
2022-03-07 06:00:00,627.0,807.0,38.0,2.0
2022-03-07 07:00:00,627.0,709.0,44.0,0.0
2022-03-07 08:00:00,630.0,607.0,13.0,0.0
2022-03-07 09:00:00,614.0,689.0,18.0,0.0
2022-03-07 10:00:00,634.0,711.0,77.0,0.0
2022-03-07 11:00:00,636.0,727.0,92.0,0.0
2022-03-07 12:00:00,632.0,786.0,76.0,0.0
2022-03-07 13:00:00,621.0,856.0,87.0,0.0
2022-03-07 14:00:00,634.0,1006.0,97.0,0.0
2022-03-07 15:00:00,610.0,1060.0,51.0,80.0
2022-03-07 16:00:00,586.0,717.0,62.0,118.0
2022-03-07 17:00:00,536.0,444.0,135.0,223.0
2022-03-07 18:00:00,500.0,379.0,182.0,224.0
2022-03-07 19:00:00,502.0,332.0,247.0,139.0
2022-03-07 20:00:00,494.0,327.0,257.0,144.0
2022-03-07 21:00:00,499.0,287.0,274.0,138.0
2022-03-07 22:00:00,495.0,320.0,271.0,139.0
2022-03-07 23:00:00,512.0,287.0,301.0,146.0
2022-03-08 00:00:00,516.0,382.0,324.0,168.0
2022-03-08 01:00:00,568.0,914.0,306.0,139.0
2022-03-08 02:00:00,594.0,1176.0,231.0,59.0
2022-03-08 03:00:00,632.0,1166.0,129.0,89.0
2022-03-08 04:00:00,631.0,1178.0,67.0,57.0
2022-03-08 05:00:00,630.0,1081.0,85.0,55.0
2022-03-08 06:00:00,619.0,1075.0,91.0,2.0
2022-03-08 07:00:00,633.0,1002.0,76.0,0.0
2022-03-08 08:00:00,629.0,666.0,118.0,0.0
2022-03-08 09:00:00,613.0,662.0,190.0,0.0
2022-03-08 10:00:00,623.0,720.0,144.0,0.0
2022-03-08 11:00:00,623.0,661.0,139.0,0.0
2022-03-08 12:00:00,618.0,599.0,85.0,0.0
2022-03-08 13:00:00,617.0,726.0,77.0,0.0
2022-03-08 14:00:00,605.0,1041.0,53.0,0.0
2022-03-08 15:00:00,610.0,984.0,41.0,65.0
2022-03-08 16:00:00,569.0,737.0,57.0,131.0
2022-03-08 17:00:00,536.0,497.0,46.0,207.0
2022-03-08 18:00:00,524.0,396.0,46.0,229.0
2022-03-08 19:00:00,506.0,376.0,117.0,146.0
2022-03-08 20:00:00,501.0,378.0,67.0,140.0
2022-03-08 21:00:00,480.0,371.0,55.0,154.0
2022-03-08 22:00:00,475.0,364.0,54.0,207.0
2022-03-08 23:00:00,499.0,372.0,32.0,221.0
2022-03-09 00:00:00,504.0,418.0,19.0,199.0
2022-03-09 01:00:00,549.0,687.0,16.0,130.0
2022-03-09 02:00:00,617.0,988.0,14.0,59.0
2022-03-09 03:00:00,628.0,1032.0,7.0,86.0
2022-03-09 04:00:00,627.0,990.0,0.0,57.0
2022-03-09 05:00:00,624.0,997.0,0.0,55.0
2022-03-09 06:00:00,598.0,1009.0,4.0,2.0
2022-03-09 07:00:00,586.0,969.0,9.0,0.0
2022-03-09 08:00:00,612.0,915.0,23.0,0.0
2022-03-09 09:00:00,617.0,898.0,38.0,0.0
2022-03-09 10:00:00,619.0,710.0,30.0,0.0
2022-03-09 11:00:00,625.0,680.0,29.0,0.0
2022-03-09 12:00:00,625.0,659.0,37.0,0.0
2022-03-09 13:00:00,625.0,750.0,20.0,0.0
2022-03-09 14:00:00,597.0,940.0,7.0,5.0
2022-03-09 15:00:00,590.0,963.0,6.0,75.0
2022-03-09 16:00:00,548.0,693.0,10.0,122.0
2022-03-09 17:00:00,495.0,423.0,14.0,229.0
2022-03-09 18:00:00,484.0,423.0,19.0,226.0
2022-03-09 19:00:00,495.0,488.0,47.0,140.0
2022-03-09 20:00:00,489.0,432.0,42.0,126.0
2022-03-09 21:00:00,503.0,456.0,68.0,117.0
2022-03-09 22:00:00,481.0,456.0,64.0,126.0
2022-03-09 23:00:00,483.0,400.0,107.0,228.0
2022-03-10 00:00:00,490.0,405.0,123.0,224.0
2022-03-10 01:00:00,557.0,889.0,123.0,142.0
2022-03-10 02:00:00,567.0,1061.0,183.0,54.0
2022-03-10 03:00:00,587.0,1162.0,232.0,75.0
2022-03-10 04:00:00,581.0,1223.0,216.0,61.0
2022-03-10 05:00:00,542.0,1173.0,200.0,55.0
2022-03-10 06:00:00,543.0,1137.0,263.0,2.0
2022-03-10 07:00:00,572.0,1003.0,266.0,0.0
2022-03-10 08:00:00,622.0,915.0,255.0,0.0
2022-03-10 09:00:00,605.0,718.0,148.0,0.0
2022-03-10 10:00:00,604.0,707.0,79.0,0.0
2022-03-10 11:00:00,602.0,787.0,19.0,0.0
2022-03-10 12:00:00,604.0,849.0,46.0,0.0
2022-03-10 13:00:00,603.0,864.0,273.0,0.0
2022-03-10 14:00:00,637.0,957.0,266.0,0.0
2022-03-10 15:00:00,611.0,1053.0,93.0,20.0
2022-03-10 16:00:00,548.0,788.0,3.0,113.0
2022-03-10 17:00:00,512.0,591.0,102.0,66.0
2022-03-10 18:00:00,513.0,521.0,332.0,77.0
2022-03-10 19:00:00,506.0,523.0,330.0,121.0
2022-03-10 20:00:00,511.0,467.0,329.0,89.0
2022-03-10 21:00:00,510.0,463.0,330.0,136.0
2022-03-10 22:00:00,495.0,464.0,335.0,139.0
2022-03-10 23:00:00,512.0,494.0,338.0,138.0
2022-03-11 00:00:00,560.0,452.0,338.0,171.0
2022-03-11 01:00:00,561.0,862.0,336.0,123.0
2022-03-11 02:00:00,578.0,1032.0,335.0,63.0
2022-03-11 03:00:00,614.0,1031.0,335.0,90.0
2022-03-11 04:00:00,564.0,1044.0,337.0,89.0
2022-03-11 05:00:00,615.0,1080.0,335.0,59.0
2022-03-11 06:00:00,619.0,929.0,332.0,3.0
2022-03-11 07:00:00,631.0,969.0,330.0,0.0
2022-03-11 08:00:00,632.0,913.0,330.0,0.0
2022-03-11 09:00:00,600.0,751.0,328.0,0.0
2022-03-11 10:00:00,591.0,737.0,312.0,0.0
2022-03-11 11:00:00,605.0,712.0,277.0,0.0
2022-03-11 12:00:00,598.0,724.0,291.0,0.0
2022-03-11 13:00:00,604.0,749.0,220.0,0.0
2022-03-11 14:00:00,604.0,1145.0,182.0,4.0
2022-03-11 15:00:00,625.0,987.0,98.0,50.0
2022-03-11 16:00:00,577.0,565.0,65.0,139.0
2022-03-11 17:00:00,512.0,440.0,134.0,230.0
2022-03-11 18:00:00,511.0,469.0,137.0,231.0
2022-03-11 19:00:00,488.0,482.0,163.0,212.0
2022-03-11 20:00:00,484.0,421.0,155.0,219.0
2022-03-11 21:00:00,477.0,361.0,163.0,164.0
2022-03-11 22:00:00,476.0,335.0,152.0,139.0
2022-03-11 23:00:00,477.0,331.0,134.0,136.0
2022-03-12 00:00:00,478.0,394.0,124.0,208.0
2022-03-12 01:00:00,564.0,610.0,91.0,152.0
2022-03-12 02:00:00,610.0,1022.0,64.0,91.0
2022-03-12 03:00:00,615.0,1065.0,33.0,89.0
2022-03-12 04:00:00,627.0,1134.0,24.0,65.0
2022-03-12 05:00:00,623.0,1137.0,17.0,76.0
2022-03-12 06:00:00,619.0,1083.0,14.0,3.0
2022-03-12 07:00:00,624.0,864.0,10.0,0.0
2022-03-12 08:00:00,624.0,741.0,28.0,0.0
2022-03-12 09:00:00,625.0,788.0,36.0,0.0
2022-03-12 10:00:00,624.0,855.0,44.0,0.0
2022-03-12 11:00:00,624.0,858.0,62.0,0.0
2022-03-12 12:00:00,625.0,831.0,49.0,0.0
2022-03-12 13:00:00,624.0,867.0,45.0,0.0
2022-03-12 14:00:00,623.0,963.0,52.0,0.0
2022-03-12 15:00:00,594.0,912.0,52.0,22.0
2022-03-12 16:00:00,556.0,571.0,66.0,147.0
2022-03-12 17:00:00,501.0,463.0,66.0,202.0
2022-03-12 18:00:00,502.0,335.0,86.0,155.0
2022-03-12 19:00:00,489.0,311.0,81.0,108.0
2022-03-12 20:00:00,485.0,315.0,94.0,109.0
2022-03-12 21:00:00,480.0,310.0,91.0,114.0
2022-03-12 22:00:00,480.0,271.0,61.0,111.0
2022-03-12 23:00:00,469.0,270.0,32.0,110.0
2022-03-13 00:00:00,465.0,349.0,14.0,159.0
2022-03-13 01:00:00,533.0,556.0,0.0,126.0
2022-03-13 02:00:00,356.0,934.0,0.0,18.0
2022-03-13 03:00:00,355.0,1144.0,0.0,88.0
2022-03-13 04:00:00,354.0,1123.0,0.0,69.0
2022-03-13 05:00:00,353.0,1122.0,0.0,11.0
2022-03-13 06:00:00,357.0,855.0,1.0,0.0
2022-03-13 07:00:00,372.0,854.0,20.0,0.0
2022-03-13 08:00:00,407.0,772.0,44.0,0.0
2022-03-13 09:00:00,416.0,628.0,46.0,0.0
2022-03-13 10:00:00,413.0,636.0,54.0,0.0
2022-03-13 11:00:00,396.0,643.0,98.0,0.0
2022-03-13 12:00:00,399.0,637.0,130.0,0.0
2022-03-13 13:00:00,396.0,764.0,176.0,88.0
2022-03-13 14:00:00,350.0,841.0,273.0,20.0
2022-03-13 15:00:00,340.0,654.0,331.0,22.0
2022-03-13 16:00:00,286.0,524.0,328.0,93.0
2022-03-13 17:00:00,284.0,468.0,270.0,131.0
2022-03-13 18:00:00,293.0,491.0,236.0,58.0
2022-03-13 19:00:00,276.0,472.0,222.0,83.0
2022-03-13 20:00:00,283.0,417.0,145.0,103.0
2022-03-13 21:00:00,271.0,426.0,152.0,106.0
2022-03-13 22:00:00,275.0,408.0,120.0,108.0
2022-03-13 23:00:00,277.0,424.0,90.0,109.0
2022-03-14 00:00:00,337.0,608.0,54.0,108.0
2022-03-14 01:00:00,528.0,840.0,30.0,114.0
2022-03-14 02:00:00,564.0,1003.0,7.0,64.0
2022-03-14 03:00:00,568.0,1150.0,12.0,61.0
2022-03-14 04:00:00,569.0,1126.0,35.0,61.0
2022-03-14 05:00:00,563.0,1070.0,48.0,58.0
2022-03-14 06:00:00,543.0,942.0,35.0,3.0
2022-03-14 07:00:00,547.0,712.0,11.0,0.0
2022-03-14 08:00:00,583.0,621.0,5.0,0.0
2022-03-14 09:00:00,562.0,701.0,80.0,0.0
2022-03-14 10:00:00,562.0,735.0,155.0,0.0
2022-03-14 11:00:00,564.0,747.0,211.0,0.0
2022-03-14 12:00:00,561.0,806.0,225.0,0.0
2022-03-14 13:00:00,591.0,1037.0,216.0,0.0
2022-03-14 14:00:00,631.0,1086.0,252.0,50.0
2022-03-14 15:00:00,592.0,1028.0,193.0,25.0
2022-03-14 16:00:00,561.0,532.0,166.0,118.0
2022-03-14 17:00:00,523.0,486.0,126.0,199.0
2022-03-14 18:00:00,534.0,434.0,75.0,226.0
2022-03-14 19:00:00,533.0,429.0,67.0,177.0
2022-03-14 20:00:00,535.0,426.0,61.0,135.0
2022-03-14 21:00:00,531.0,410.0,42.0,140.0
2022-03-14 22:00:00,553.0,412.0,32.0,141.0
2022-03-14 23:00:00,569.0,474.0,31.0,223.0
2022-03-15 00:00:00,626.0,520.0,21.0,226.0
2022-03-15 01:00:00,626.0,843.0,21.0,129.0
2022-03-15 02:00:00,632.0,1000.0,11.0,63.0
2022-03-15 03:00:00,634.0,1141.0,6.0,90.0
2022-03-15 04:00:00,635.0,1182.0,12.0,88.0
2022-03-15 05:00:00,623.0,1142.0,8.0,38.0
2022-03-15 06:00:00,587.0,1062.0,8.0,0.0
2022-03-15 07:00:00,586.0,833.0,1.0,0.0
2022-03-15 08:00:00,603.0,717.0,0.0,0.0
2022-03-15 09:00:00,604.0,755.0,0.0,0.0
2022-03-15 10:00:00,572.0,807.0,0.0,0.0
2022-03-15 11:00:00,584.0,807.0,0.0,0.0
2022-03-15 12:00:00,586.0,791.0,0.0,0.0
2022-03-15 13:00:00,595.0,1059.0,0.0,0.0
2022-03-15 14:00:00,603.0,1043.0,0.0,3.0
2022-03-15 15:00:00,605.0,970.0,0.0,80.0
2022-03-15 16:00:00,539.0,579.0,0.0,143.0
2022-03-15 17:00:00,504.0,401.0,0.0,226.0
2022-03-15 18:00:00,503.0,332.0,0.0,140.0
2022-03-15 19:00:00,511.0,309.0,0.0,125.0
2022-03-15 20:00:00,509.0,591.0,1.0,126.0
2022-03-15 21:00:00,511.0,415.0,6.0,112.0
2022-03-15 22:00:00,513.0,386.0,9.0,227.0
2022-03-15 23:00:00,548.0,447.0,43.0,201.0
2022-03-16 00:00:00,568.0,762.0,30.0,166.0
2022-03-16 01:00:00,612.0,1019.0,118.0,107.0
2022-03-16 02:00:00,610.0,1028.0,163.0,65.0
2022-03-16 03:00:00,609.0,1134.0,163.0,61.0
2022-03-16 04:00:00,593.0,1137.0,85.0,58.0
2022-03-16 05:00:00,594.0,1035.0,67.0,3.0
2022-03-16 06:00:00,605.0,899.0,120.0,0.0
2022-03-16 07:00:00,619.0,707.0,133.0,0.0
2022-03-16 08:00:00,598.0,699.0,108.0,0.0
2022-03-16 09:00:00,611.0,777.0,47.0,0.0
2022-03-16 10:00:00,621.0,753.0,4.0,0.0
2022-03-16 11:00:00,623.0,726.0,0.0,0.0
2022-03-16 12:00:00,607.0,804.0,1.0,0.0
2022-03-16 13:00:00,615.0,827.0,13.0,0.0
2022-03-16 14:00:00,587.0,968.0,17.0,1.0
2022-03-16 15:00:00,584.0,694.0,26.0,76.0
2022-03-16 16:00:00,544.0,498.0,29.0,88.0
2022-03-16 17:00:00,498.0,396.0,137.0,162.0
2022-03-16 18:00:00,503.0,335.0,154.0,159.0
2022-03-16 19:00:00,514.0,335.0,155.0,107.0
2022-03-16 20:00:00,517.0,334.0,257.0,112.0
2022-03-16 21:00:00,3714.0,348.0,283.0,2001.0
2022-03-16 22:00:00,534.0,363.0,252.0,111.0
2022-03-16 23:00:00,149.0,385.0,0.0,0.0
2022-03-17 00:00:00,548.0,441.0,180.0,180.0
2022-03-17 01:00:00,601.0,894.0,176.0,123.0
2022-03-17 02:00:00,587.0,924.0,193.0,63.0
2022-03-17 03:00:00,582.0,1117.0,307.0,89.0
2022-03-17 04:00:00,589.0,1108.0,252.0,62.0
2022-03-17 05:00:00,607.0,1106.0,150.0,52.0
2022-03-17 06:00:00,613.0,824.0,153.0,0.0
2022-03-17 07:00:00,616.0,682.0,127.0,0.0
2022-03-17 08:00:00,622.0,656.0,165.0,0.0
2022-03-17 09:00:00,624.0,947.0,119.0,0.0
2022-03-17 10:00:00,624.0,1005.0,126.0,0.0
2022-03-17 11:00:00,604.0,810.0,156.0,0.0
2022-03-17 12:00:00,595.0,918.0,259.0,0.0
2022-03-17 13:00:00,608.0,955.0,279.0,0.0
2022-03-17 14:00:00,574.0,1014.0,209.0,0.0
2022-03-17 15:00:00,556.0,945.0,164.0,24.0
2022-03-17 16:00:00,517.0,557.0,212.0,137.0
2022-03-17 17:00:00,496.0,458.0,287.0,183.0
2022-03-17 18:00:00,503.0,468.0,287.0,227.0
2022-03-17 19:00:00,500.0,437.0,239.0,142.0
2022-03-17 20:00:00,490.0,470.0,157.0,148.0
2022-03-17 21:00:00,505.0,469.0,85.0,147.0
2022-03-17 22:00:00,512.0,491.0,54.0,200.0
2022-03-17 23:00:00,531.0,533.0,44.0,173.0
2022-03-18 00:00:00,559.0,759.0,35.0,152.0
2022-03-18 01:00:00,600.0,878.0,14.0,107.0
2022-03-18 02:00:00,598.0,1061.0,9.0,66.0
2022-03-18 03:00:00,604.0,1096.0,9.0,61.0
2022-03-18 04:00:00,602.0,1101.0,6.0,61.0
2022-03-18 05:00:00,610.0,897.0,2.0,59.0
2022-03-18 06:00:00,624.0,787.0,0.0,2.0
2022-03-18 07:00:00,625.0,725.0,0.0,0.0
2022-03-18 08:00:00,626.0,766.0,0.0,0.0
2022-03-18 09:00:00,591.0,845.0,0.0,0.0
2022-03-18 10:00:00,586.0,810.0,0.0,0.0
2022-03-18 11:00:00,588.0,873.0,0.0,0.0
2022-03-18 12:00:00,591.0,944.0,0.0,0.0
2022-03-18 13:00:00,615.0,950.0,1.0,0.0
2022-03-18 14:00:00,625.0,1054.0,7.0,0.0
2022-03-18 15:00:00,630.0,849.0,14.0,16.0
2022-03-18 16:00:00,547.0,514.0,9.0,141.0
2022-03-18 17:00:00,529.0,396.0,6.0,226.0
2022-03-18 18:00:00,506.0,363.0,23.0,214.0
2022-03-18 19:00:00,507.0,363.0,40.0,141.0
2022-03-18 20:00:00,503.0,362.0,38.0,143.0
2022-03-18 21:00:00,511.0,344.0,29.0,139.0
2022-03-18 22:00:00,509.0,371.0,22.0,172.0
2022-03-18 23:00:00,516.0,422.0,16.0,229.0
2022-03-19 00:00:00,570.0,647.0,8.0,225.0
2022-03-19 01:00:00,599.0,886.0,11.0,147.0
2022-03-19 02:00:00,630.0,1027.0,22.0,89.0
2022-03-19 03:00:00,635.0,1010.0,11.0,61.0
2022-03-19 04:00:00,625.0,1058.0,9.0,79.0
2022-03-19 05:00:00,609.0,1078.0,16.0,73.0
2022-03-19 06:00:00,625.0,1137.0,8.0,2.0
2022-03-19 07:00:00,626.0,783.0,1.0,0.0
2022-03-19 08:00:00,622.0,857.0,0.0,0.0
2022-03-19 09:00:00,624.0,862.0,4.0,0.0
2022-03-19 10:00:00,624.0,843.0,17.0,0.0
2022-03-19 11:00:00,625.0,836.0,18.0,0.0
2022-03-19 12:00:00,614.0,862.0,15.0,0.0
2022-03-19 13:00:00,600.0,761.0,26.0,0.0
2022-03-19 14:00:00,586.0,699.0,30.0,1.0
2022-03-19 15:00:00,588.0,826.0,39.0,38.0
2022-03-19 16:00:00,535.0,548.0,22.0,68.0
2022-03-19 17:00:00,495.0,529.0,14.0,94.0
2022-03-19 18:00:00,504.0,456.0,27.0,110.0
2022-03-19 19:00:00,506.0,461.0,224.0,110.0
2022-03-19 20:00:00,512.0,458.0,330.0,115.0
2022-03-19 21:00:00,535.0,423.0,340.0,108.0
2022-03-19 22:00:00,553.0,411.0,340.0,97.0
2022-03-19 23:00:00,566.0,457.0,341.0,142.0
2022-03-20 00:00:00,560.0,554.0,339.0,133.0
2022-03-20 01:00:00,571.0,891.0,340.0,104.0
2022-03-20 02:00:00,622.0,1092.0,339.0,75.0
2022-03-20 03:00:00,624.0,1072.0,333.0,89.0
2022-03-20 04:00:00,630.0,1069.0,330.0,73.0
2022-03-20 05:00:00,603.0,1032.0,236.0,49.0
2022-03-20 06:00:00,625.0,914.0,124.0,0.0
2022-03-20 07:00:00,625.0,746.0,23.0,0.0
2022-03-20 08:00:00,600.0,725.0,26.0,0.0
2022-03-20 09:00:00,590.0,805.0,39.0,0.0
2022-03-20 10:00:00,601.0,811.0,87.0,0.0
2022-03-20 11:00:00,588.0,757.0,59.0,0.0
2022-03-20 12:00:00,578.0,803.0,24.0,0.0
2022-03-20 13:00:00,563.0,669.0,23.0,0.0
2022-03-20 14:00:00,548.0,701.0,19.0,0.0
2022-03-20 15:00:00,560.0,685.0,28.0,14.0
2022-03-20 16:00:00,525.0,495.0,21.0,110.0
2022-03-20 17:00:00,485.0,426.0,12.0,127.0
2022-03-20 18:00:00,479.0,409.0,3.0,173.0
2022-03-20 19:00:00,465.0,395.0,63.0,79.0
2022-03-20 20:00:00,464.0,459.0,179.0,81.0
2022-03-20 21:00:00,467.0,432.0,141.0,85.0
2022-03-20 22:00:00,485.0,419.0,261.0,78.0
2022-03-20 23:00:00,513.0,462.0,319.0,62.0
2022-03-21 00:00:00,565.0,548.0,331.0,60.0
2022-03-21 01:00:00,575.0,736.0,340.0,93.0
2022-03-21 02:00:00,616.0,826.0,340.0,49.0
2022-03-21 03:00:00,619.0,855.0,306.0,89.0
2022-03-21 04:00:00,608.0,885.0,316.0,89.0
2022-03-21 05:00:00,614.0,931.0,323.0,42.0
2022-03-21 06:00:00,604.0,885.0,329.0,2.0
2022-03-21 07:00:00,588.0,857.0,341.0,0.0
2022-03-21 08:00:00,592.0,765.0,342.0,0.0
2022-03-21 09:00:00,590.0,836.0,338.0,0.0
2022-03-21 10:00:00,593.0,812.0,340.0,0.0
2022-03-21 11:00:00,595.0,781.0,316.0,0.0
2022-03-21 12:00:00,587.0,874.0,289.0,0.0
2022-03-21 13:00:00,585.0,787.0,330.0,9.0
2022-03-21 14:00:00,579.0,952.0,304.0,9.0
2022-03-21 15:00:00,533.0,955.0,322.0,27.0
2022-03-21 16:00:00,484.0,648.0,333.0,121.0
2022-03-21 17:00:00,440.0,552.0,334.0,209.0
2022-03-21 18:00:00,454.0,550.0,333.0,220.0
2022-03-21 19:00:00,476.0,494.0,336.0,222.0
2022-03-21 20:00:00,482.0,421.0,332.0,172.0
2022-03-21 21:00:00,504.0,423.0,319.0,137.0
2022-03-21 22:00:00,511.0,435.0,316.0,159.0
2022-03-21 23:00:00,505.0,401.0,324.0,145.0
