datetime,wind_actual,avg_wind_production_forecast
2021-11-18T14:00:00.000000000,18956.0,20088.098
2021-11-18T15:00:00.000000000,18704.0,19740.186
2021-11-18T16:00:00.000000000,21632.0,19445.582
2021-11-18T17:00:00.000000000,22505.0,19608.828
2021-11-18T18:00:00.000000000,22693.0,19292.807
2021-11-18T19:00:00.000000000,22508.0,19494.434
2021-11-18T20:00:00.000000000,22663.0,19128.922
2021-11-18T21:00:00.000000000,22052.0,18235.705
2021-11-18T22:00:00.000000000,20689.0,18707.164
2021-11-18T23:00:00.000000000,19836.0,18719.23
2021-11-19T00:00:00.000000000,18755.0,18275.24
2021-11-19T01:00:00.000000000,18821.0,18069.736
2021-11-19T02:00:00.000000000,18121.0,18230.945
2021-11-19T03:00:00.000000000,17277.0,18128.969
2021-11-19T04:00:00.000000000,16753.0,17972.354
2021-11-19T05:00:00.000000000,16319.0,17825.303
2021-11-19T06:00:00.000000000,17378.0,17709.549
2021-11-19T07:00:00.000000000,18976.0,17066.277
2021-11-19T08:00:00.000000000,20880.0,16812.56
2021-11-19T09:00:00.000000000,20156.0,16269.521
2021-11-19T10:00:00.000000000,20214.0,15333.78
2021-11-19T11:00:00.000000000,20170.0,15427.389
2021-11-19T12:00:00.000000000,19170.0,14455.046
2021-11-19T13:00:00.000000000,17778.0,13529.35
2021-11-19T14:00:00.000000000,16392.0,13227.42
2021-11-19T15:00:00.000000000,14496.0,12175.673
2021-11-19T16:00:00.000000000,13890.0,11149.025
2021-11-19T17:00:00.000000000,14053.0,10914.075
2021-11-19T18:00:00.000000000,13606.0,9912.543
2021-11-19T19:00:00.000000000,13830.0,9463.638
2021-11-19T20:00:00.000000000,12999.0,8880.567
2021-11-19T21:00:00.000000000,12542.0,7976.4775
2021-11-19T22:00:00.000000000,12626.0,8059.389
2021-11-19T23:00:00.000000000,13287.0,7898.0464
2021-11-20T00:00:00.000000000,13757.0,10954.6875
2021-11-20T01:00:00.000000000,12943.0,10923.87
2021-11-20T02:00:00.000000000,12825.0,11121.496
2021-11-20T03:00:00.000000000,12973.0,11315.409
2021-11-20T04:00:00.000000000,13205.0,11464.123
2021-11-20T05:00:00.000000000,14289.0,11491.848
2021-11-20T06:00:00.000000000,14452.0,12136.469
2021-11-20T07:00:00.000000000,14342.0,12146.477
2021-11-20T08:00:00.000000000,15238.0,12309.861
2021-11-20T09:00:00.000000000,16153.0,12513.307
2021-11-20T10:00:00.000000000,17593.0,13046.699
2021-11-20T11:00:00.000000000,17607.0,13481.521
2021-11-20T12:00:00.000000000,17869.0,13910.773
2021-11-20T13:00:00.000000000,17368.0,14224.837
2021-11-20T14:00:00.000000000,17183.0,14592.058
2021-11-20T15:00:00.000000000,17050.0,14662.316
2021-11-20T16:00:00.000000000,17186.0,15020.331
2021-11-20T17:00:00.000000000,17511.0,15461.91
2021-11-20T18:00:00.000000000,17495.0,15410.574
2021-11-20T19:00:00.000000000,18443.0,15987.654
2021-11-20T20:00:00.000000000,18010.0,15788.69
2021-11-20T21:00:00.000000000,17751.0,15498.574
2021-11-20T22:00:00.000000000,17994.0,15882.401
2021-11-20T23:00:00.000000000,18328.0,16031.369
2021-11-21T00:00:00.000000000,18686.0,17230.176
2021-11-21T01:00:00.000000000,18086.0,17197.807
2021-11-21T02:00:00.000000000,18494.0,17575.67
2021-11-21T03:00:00.000000000,18778.0,17837.332
2021-11-21T04:00:00.000000000,19123.0,18258.896
2021-11-21T05:00:00.000000000,19222.0,18338.154
2021-11-21T06:00:00.000000000,20504.0,18364.412
2021-11-21T07:00:00.000000000,20914.0,18296.426
2021-11-21T08:00:00.000000000,20430.0,18582.002
2021-11-21T09:00:00.000000000,21034.0,18768.512
2021-11-21T10:00:00.000000000,21667.0,18076.752
2021-11-21T11:00:00.000000000,22302.0,18350.45
2021-11-21T12:00:00.000000000,22690.0,18159.373
2021-11-21T13:00:00.000000000,22338.0,17580.549
2021-11-21T14:00:00.000000000,23103.0,17610.734
2021-11-21T15:00:00.000000000,22700.0,17136.227
2021-11-21T16:00:00.000000000,22131.0,16237.5205
2021-11-21T17:00:00.000000000,21633.0,16143.936
2021-11-21T18:00:00.000000000,21003.0,15470.202
2021-11-21T19:00:00.000000000,20161.0,15429.501
2021-11-21T20:00:00.000000000,19033.0,15027.532
2021-11-21T21:00:00.000000000,19003.0,13851.307
2021-11-21T22:00:00.000000000,17884.0,14311.019
2021-11-21T23:00:00.000000000,16752.0,14126.669
2021-11-22T00:00:00.000000000,16862.0,14739.017
2021-11-22T01:00:00.000000000,16460.0,14529.467
2021-11-22T02:00:00.000000000,16448.0,15065.869
2021-11-22T03:00:00.000000000,16242.0,14971.915
2021-11-22T04:00:00.000000000,16040.0,15266.16
2021-11-22T05:00:00.000000000,16256.0,15295.256
2021-11-22T06:00:00.000000000,16354.0,15492.49
2021-11-22T07:00:00.000000000,15913.0,15369.675
2021-11-22T08:00:00.000000000,14496.0,15536.8955
2021-11-22T09:00:00.000000000,13591.0,15524.633
2021-11-22T10:00:00.000000000,12301.0,15263.508
2021-11-22T11:00:00.000000000,11688.0,15397.979
2021-11-22T12:00:00.000000000,11890.0,15281.268
2021-11-22T13:00:00.000000000,12448.0,14828.198
2021-11-22T14:00:00.000000000,12733.0,14934.173
2021-11-22T15:00:00.000000000,13178.0,14209.522
2021-11-22T16:00:00.000000000,13291.0,13741.824
2021-11-22T17:00:00.000000000,12638.0,13680.511
2021-11-22T18:00:00.000000000,12253.0,13011.269
2021-11-22T19:00:00.000000000,12021.0,12746.513
2021-11-22T20:00:00.000000000,11644.0,12441.833
2021-11-22T21:00:00.000000000,10518.0,11537.271
2021-11-22T22:00:00.000000000,10286.0,11704.918
2021-11-22T23:00:00.000000000,9068.0,11612.183
2021-11-23T00:00:00.000000000,8879.0,8547.482
2021-11-23T01:00:00.000000000,8721.0,8416.654
2021-11-23T02:00:00.000000000,8751.0,8243.441
2021-11-23T03:00:00.000000000,9097.0,8251.067
2021-11-23T04:00:00.000000000,8657.0,8200.016
2021-11-23T05:00:00.000000000,8515.0,8323.086
2021-11-23T06:00:00.000000000,7894.0,8385.0625
2021-11-23T07:00:00.000000000,7556.0,8491.017
2021-11-23T08:00:00.000000000,7352.0,8604.507
2021-11-23T09:00:00.000000000,7642.0,8704.75
2021-11-23T10:00:00.000000000,7642.0,8778.852
2021-11-23T11:00:00.000000000,7642.0,9211.894
2021-11-23T12:00:00.000000000,7642.0,9350.124
2021-11-23T13:00:00.000000000,7642.0,9326.814
2021-11-23T14:00:00.000000000,7303.0,9845.429
2021-11-23T15:00:00.000000000,7655.0,9829.759
2021-11-23T16:00:00.000000000,7626.0,9788.217
2021-11-23T17:00:00.000000000,7503.0,10256.4795
2021-11-23T18:00:00.000000000,8071.0,9857.635
2021-11-23T19:00:00.000000000,8092.0,10278.9
2021-11-23T20:00:00.000000000,8679.0,10147.724
2021-11-23T21:00:00.000000000,9139.0,9948.402
2021-11-23T22:00:00.000000000,9076.0,10298.439
2021-11-23T23:00:00.000000000,9001.0,10521.051
2021-11-24T00:00:00.000000000,9365.0,8798.265
2021-11-24T01:00:00.000000000,9355.0,8700.568
2021-11-24T02:00:00.000000000,9154.0,8783.315
2021-11-24T03:00:00.000000000,8991.0,8999.586
2021-11-24T04:00:00.000000000,8485.0,9147.723
2021-11-24T05:00:00.000000000,8278.0,9288.953
2021-11-24T06:00:00.000000000,9281.0,10054.334
2021-11-24T07:00:00.000000000,10619.0,10274.389
2021-11-24T08:00:00.000000000,11484.0,10465.753
2021-11-24T09:00:00.000000000,10944.0,10922.899
2021-11-24T10:00:00.000000000,11140.0,11655.034
2021-11-24T11:00:00.000000000,11109.0,12590.001
2021-11-24T12:00:00.000000000,10758.0,13271.862
2021-11-24T13:00:00.000000000,10665.0,13817.089
2021-11-24T14:00:00.000000000,10696.0,14715.145
2021-11-24T15:00:00.000000000,9486.0,15060.48
2021-11-24T16:00:00.000000000,10260.0,15668.838
2021-11-24T17:00:00.000000000,10487.0,16430.975
2021-11-24T18:00:00.000000000,10658.0,16397.248
2021-11-24T19:00:00.000000000,10425.0,17225.854
2021-11-24T20:00:00.000000000,11297.0,17052.578
2021-11-24T21:00:00.000000000,12249.0,16941.064
2021-11-24T22:00:00.000000000,12899.0,17480.459
2021-11-24T23:00:00.000000000,12168.0,17704.338
2021-11-25T00:00:00.000000000,13207.0,14449.717
2021-11-25T01:00:00.000000000,14304.0,14429.109
2021-11-25T02:00:00.000000000,14998.0,14907.511
2021-11-25T03:00:00.000000000,15336.0,15057.179
2021-11-25T04:00:00.000000000,15616.0,15343.656
2021-11-25T05:00:00.000000000,16851.0,15473.606
2021-11-25T06:00:00.000000000,17375.0,15562.925
2021-11-25T07:00:00.000000000,20327.0,15563.711
2021-11-25T08:00:00.000000000,20339.0,15671.039
2021-11-25T09:00:00.000000000,19184.0,15909.525
2021-11-25T10:00:00.000000000,17930.0,15557.448
2021-11-25T11:00:00.000000000,16945.0,15645.194
2021-11-25T12:00:00.000000000,16826.0,15536.533
2021-11-25T13:00:00.000000000,16860.0,15154.418
2021-11-25T14:00:00.000000000,17441.0,15348.385
2021-11-25T15:00:00.000000000,17425.0,14901.413
2021-11-25T16:00:00.000000000,18388.0,14244.1875
2021-11-25T17:00:00.000000000,19489.0,14385.917
2021-11-25T18:00:00.000000000,20077.0,13947.506
2021-11-25T19:00:00.000000000,21265.0,13709.735
2021-11-25T20:00:00.000000000,23263.0,13506.497
2021-11-25T21:00:00.000000000,20550.0,12818.858
2021-11-25T22:00:00.000000000,19132.0,13021.416
2021-11-25T23:00:00.000000000,18345.0,12808.468
2021-11-26T00:00:00.000000000,18500.0,19182.74
2021-11-26T01:00:00.000000000,19839.0,19023.162
2021-11-26T02:00:00.000000000,20375.0,19355.018
2021-11-26T03:00:00.000000000,20968.0,19824.805
2021-11-26T04:00:00.000000000,21750.0,20662.709
2021-11-26T05:00:00.000000000,22478.0,21075.838
2021-11-26T06:00:00.000000000,23180.0,21028.135
2021-11-26T07:00:00.000000000,24339.0,21262.525
2021-11-26T08:00:00.000000000,25253.0,21551.195
2021-11-26T09:00:00.000000000,25535.0,21567.115
2021-11-26T10:00:00.000000000,25931.0,21036.592
2021-11-26T11:00:00.000000000,26382.0,22424.934
2021-11-26T12:00:00.000000000,25361.0,22374.666
2021-11-26T13:00:00.000000000,25140.0,21786.404
2021-11-26T14:00:00.000000000,24885.0,22206.55
2021-11-26T15:00:00.000000000,24927.0,21951.76
2021-11-26T16:00:00.000000000,24828.0,21404.963
2021-11-26T17:00:00.000000000,25601.0,21941.178
2021-11-26T18:00:00.000000000,25553.0,21592.277
2021-11-26T19:00:00.000000000,25612.0,21700.13
2021-11-26T20:00:00.000000000,24060.0,21852.914
2021-11-26T21:00:00.000000000,20603.0,20401.705
2021-11-26T22:00:00.000000000,17102.0,21375.824
2021-11-26T23:00:00.000000000,14010.0,21563.127
2021-11-27T00:00:00.000000000,12894.0,16170.535
2021-11-27T01:00:00.000000000,12678.0,17198.412
2021-11-27T02:00:00.000000000,12630.0,18061.549
2021-11-27T03:00:00.000000000,12969.0,18977.625
2021-11-27T04:00:00.000000000,15516.0,19483.258
2021-11-27T05:00:00.000000000,17455.0,19003.6
2021-11-27T06:00:00.000000000,20063.0,20670.312
2021-11-27T07:00:00.000000000,21083.0,19825.531
2021-11-27T08:00:00.000000000,23021.0,19523.793
2021-11-27T09:00:00.000000000,23197.0,20118.627
2021-11-27T10:00:00.000000000,22310.0,20239.514
2021-11-27T11:00:00.000000000,23289.0,19380.393
2021-11-27T12:00:00.000000000,24984.0,19041.658
2021-11-27T13:00:00.000000000,25377.0,18693.812
2021-11-27T14:00:00.000000000,25499.0,18371.01
2021-11-27T15:00:00.000000000,24815.0,18312.568
2021-11-27T16:00:00.000000000,25189.0,17676.117
2021-11-27T17:00:00.000000000,24793.0,16887.113
2021-11-27T18:00:00.000000000,24475.0,16902.076
2021-11-27T19:00:00.000000000,23879.0,16963.684
2021-11-27T20:00:00.000000000,22939.0,15127.745
2021-11-27T21:00:00.000000000,22574.0,14915.431
2021-11-27T22:00:00.000000000,21917.0,15146.083
2021-11-27T23:00:00.000000000,21693.0,13452.497
2021-11-28T00:00:00.000000000,21164.0,18553.148
2021-11-28T01:00:00.000000000,19988.0,18083.525
2021-11-28T02:00:00.000000000,18966.0,18413.096
2021-11-28T03:00:00.000000000,17971.0,17941.938
2021-11-28T04:00:00.000000000,17603.0,17884.252
2021-11-28T05:00:00.000000000,16572.0,17308.389
2021-11-28T06:00:00.000000000,15869.0,17195.744
2021-11-28T07:00:00.000000000,15003.0,16460.217
2021-11-28T08:00:00.000000000,14885.0,16013.331
2021-11-28T09:00:00.000000000,15556.0,15510.67
2021-11-28T10:00:00.000000000,15703.0,14741.171
2021-11-28T11:00:00.000000000,16438.0,14303.061
2021-11-28T12:00:00.000000000,16165.0,13715.384
2021-11-28T13:00:00.000000000,16705.0,12890.549
2021-11-28T14:00:00.000000000,17296.0,12714.032
2021-11-28T15:00:00.000000000,16810.0,11732.854
2021-11-28T16:00:00.000000000,15850.0,10928.735
2021-11-28T17:00:00.000000000,15475.0,10621.593
2021-11-28T18:00:00.000000000,14373.0,9911.909
2021-11-28T19:00:00.000000000,14494.0,9545.72
2021-11-28T20:00:00.000000000,13605.0,9265.821
2021-11-28T21:00:00.000000000,12379.0,8628.441
2021-11-28T22:00:00.000000000,11527.0,8866.617
2021-11-28T23:00:00.000000000,10983.0,8816.993
2021-11-29T00:00:00.000000000,10937.0,6592.4414
2021-11-29T01:00:00.000000000,11003.0,6350.0537
2021-11-29T02:00:00.000000000,10293.0,6510.3726
2021-11-29T03:00:00.000000000,10634.0,6670.4287
2021-11-29T04:00:00.000000000,10848.0,6890.568
2021-11-29T05:00:00.000000000,10955.0,7160.839
2021-11-29T06:00:00.000000000,11653.0,8159.86
2021-11-29T07:00:00.000000000,11350.0,8544.755
2021-11-29T08:00:00.000000000,11159.0,9130.483
2021-11-29T09:00:00.000000000,11637.0,9835.872
2021-11-29T10:00:00.000000000,11725.0,10883.142
2021-11-29T11:00:00.000000000,11614.0,12151.559
2021-11-29T12:00:00.000000000,11673.0,13441.378
2021-11-29T13:00:00.000000000,12203.0,14283.152
2021-11-29T14:00:00.000000000,13280.0,15617.424
2021-11-29T15:00:00.000000000,15633.0,16243.917
2021-11-29T16:00:00.000000000,17251.0,17320.203
2021-11-29T17:00:00.000000000,20489.0,18308.59
2021-11-29T18:00:00.000000000,22781.0,18455.574
2021-11-29T19:00:00.000000000,23978.0,19363.678
2021-11-29T20:00:00.000000000,24611.0,19260.865
2021-11-29T21:00:00.000000000,24948.0,19205.576
2021-11-29T22:00:00.000000000,24443.0,19698.035
2021-11-29T23:00:00.000000000,24002.0,20054.965
2021-11-30T00:00:00.000000000,23706.0,23339.729
2021-11-30T01:00:00.000000000,23456.0,22188.742
2021-11-30T02:00:00.000000000,23377.0,21936.17
2021-11-30T03:00:00.000000000,23740.0,20834.518
2021-11-30T04:00:00.000000000,23898.0,19752.393
2021-11-30T05:00:00.000000000,23168.0,18746.445
2021-11-30T06:00:00.000000000,22359.0,17723.676
2021-11-30T07:00:00.000000000,21286.0,16572.896
2021-11-30T08:00:00.000000000,20609.0,15814.313
2021-11-30T09:00:00.000000000,20499.0,14872.398
2021-11-30T10:00:00.000000000,20435.0,14084.164
2021-11-30T11:00:00.000000000,20566.0,14120.838
2021-11-30T12:00:00.000000000,19890.0,13696.617
2021-11-30T13:00:00.000000000,18546.0,13709.914
2021-11-30T14:00:00.000000000,18113.0,14601.033
2021-11-30T15:00:00.000000000,18391.0,14880.405
2021-11-30T16:00:00.000000000,17438.0,15319.504
2021-11-30T17:00:00.000000000,17542.0,16548.238
2021-11-30T18:00:00.000000000,19174.0,17570.049
2021-11-30T19:00:00.000000000,20747.0,18026.81
2021-11-30T20:00:00.000000000,21597.0,18990.857
2021-11-30T21:00:00.000000000,23397.0,19522.719
2021-11-30T22:00:00.000000000,25689.0,20354.475
2021-11-30T23:00:00.000000000,24915.0,21144.746
2021-12-01T00:00:00.000000000,23896.0,24006.986
2021-12-01T01:00:00.000000000,25228.0,23460.48
2021-12-01T02:00:00.000000000,25525.0,23804.172
2021-12-01T03:00:00.000000000,25689.0,23766.469
2021-12-01T04:00:00.000000000,25616.0,23616.861
2021-12-01T05:00:00.000000000,25558.0,23301.598
2021-12-01T06:00:00.000000000,25697.0,23197.863
2021-12-01T07:00:00.000000000,25936.0,22503.775
2021-12-01T08:00:00.000000000,25595.0,22354.36
2021-12-01T09:00:00.000000000,26627.0,21883.13
2021-12-01T10:00:00.000000000,26672.0,21129.514
2021-12-01T11:00:00.000000000,26526.0,21632.486
2021-12-01T12:00:00.000000000,26326.0,21457.896
2021-12-01T13:00:00.000000000,26465.0,20917.672
2021-12-01T14:00:00.000000000,26310.0,21244.79
2021-12-01T15:00:00.000000000,25616.0,20611.406
2021-12-01T16:00:00.000000000,24907.0,20629.797
2021-12-01T17:00:00.000000000,23366.0,20686.787
2021-12-01T18:00:00.000000000,23034.0,20563.102
2021-12-01T19:00:00.000000000,22928.0,21059.242
2021-12-01T20:00:00.000000000,23179.0,20851.324
2021-12-01T21:00:00.000000000,22954.0,19475.88
2021-12-01T22:00:00.000000000,22806.0,20420.33
2021-12-01T23:00:00.000000000,22633.0,20655.9
2021-12-02T00:00:00.000000000,23048.0,21444.537
2021-12-02T01:00:00.000000000,24115.0,20819.69
2021-12-02T02:00:00.000000000,24572.0,20889.727
2021-12-02T03:00:00.000000000,24884.0,20447.96
2021-12-02T04:00:00.000000000,25110.0,20129.266
2021-12-02T05:00:00.000000000,24236.0,19602.674
2021-12-02T06:00:00.000000000,24195.0,19281.809
2021-12-02T07:00:00.000000000,23711.0,18371.666
2021-12-02T08:00:00.000000000,21391.0,17809.236
2021-12-02T09:00:00.000000000,19978.0,16879.492
2021-12-02T10:00:00.000000000,18192.0,15836.093
2021-12-02T11:00:00.000000000,15741.0,15683.447
2021-12-02T12:00:00.000000000,14261.0,14771.76
2021-12-02T13:00:00.000000000,13792.0,13787.614
2021-12-02T14:00:00.000000000,13589.0,13344.112
2021-12-02T15:00:00.000000000,13128.0,12184.554
2021-12-02T16:00:00.000000000,13076.0,11504.326
2021-12-02T17:00:00.000000000,12375.0,10990.484
2021-12-02T18:00:00.000000000,12367.0,10249.894
2021-12-02T19:00:00.000000000,12278.0,9903.026
2021-12-02T20:00:00.000000000,12665.0,9581.8125
2021-12-02T21:00:00.000000000,12343.0,8749.186
2021-12-02T22:00:00.000000000,13437.0,8987.874
2021-12-02T23:00:00.000000000,14291.0,9092.494
2021-12-03T00:00:00.000000000,14666.0,14634.447
2021-12-03T01:00:00.000000000,16235.0,14952.376
2021-12-03T02:00:00.000000000,18628.0,15201.947
2021-12-03T03:00:00.000000000,21627.0,15541.334
2021-12-03T04:00:00.000000000,23336.0,15403.2295
2021-12-03T05:00:00.000000000,24478.0,15650.612
2021-12-03T06:00:00.000000000,24696.0,15766.313
2021-12-03T07:00:00.000000000,24080.0,15409.485
2021-12-03T08:00:00.000000000,22614.0,15312.712
2021-12-03T09:00:00.000000000,22798.0,15291.861
2021-12-03T10:00:00.000000000,22653.0,14636.335
2021-12-03T11:00:00.000000000,21159.0,14777.429
2021-12-03T12:00:00.000000000,19683.0,13836.873
2021-12-03T13:00:00.000000000,16712.0,13028.345
2021-12-03T14:00:00.000000000,12701.0,12863.1455
2021-12-03T15:00:00.000000000,9184.0,11823.832
2021-12-03T16:00:00.000000000,7316.0,10692.065
2021-12-03T17:00:00.000000000,6846.0,10578.178
2021-12-03T18:00:00.000000000,7082.0,9548.042
2021-12-03T19:00:00.000000000,7565.0,8924.446
2021-12-03T20:00:00.000000000,8241.0,8007.4053
2021-12-03T21:00:00.000000000,8761.0,7110.2764
2021-12-03T22:00:00.000000000,8820.0,7103.522
2021-12-03T23:00:00.000000000,9939.0,6401.328
2021-12-04T00:00:00.000000000,9928.0,11205.709
2021-12-04T01:00:00.000000000,10717.0,11667.728
2021-12-04T02:00:00.000000000,11839.0,12822.58
2021-12-04T03:00:00.000000000,11393.0,13715.881
2021-12-04T04:00:00.000000000,11592.0,15110.765
2021-12-04T05:00:00.000000000,12952.0,15729.842
2021-12-04T06:00:00.000000000,15416.0,16340.165
2021-12-04T07:00:00.000000000,16985.0,17058.314
2021-12-04T08:00:00.000000000,19082.0,17579.473
2021-12-04T09:00:00.000000000,20748.0,18194.46
2021-12-04T10:00:00.000000000,21731.0,17946.166
2021-12-04T11:00:00.000000000,23716.0,18620.467
2021-12-04T12:00:00.000000000,24958.0,19071.781
2021-12-04T13:00:00.000000000,26045.0,18558.127
2021-12-04T14:00:00.000000000,26563.0,18793.93
2021-12-04T15:00:00.000000000,26963.0,18737.934
2021-12-04T16:00:00.000000000,26585.0,18063.584
2021-12-04T17:00:00.000000000,25832.0,18454.012
2021-12-04T18:00:00.000000000,25132.0,17886.904
2021-12-04T19:00:00.000000000,24568.0,18072.37
2021-12-04T20:00:00.000000000,24052.0,18353.828
2021-12-04T21:00:00.000000000,22937.0,17266.36
2021-12-04T22:00:00.000000000,22420.0,18021.115
2021-12-04T23:00:00.000000000,22025.0,17995.035
2021-12-05T00:00:00.000000000,20899.0,19306.727
2021-12-05T01:00:00.000000000,20164.0,19211.432
2021-12-05T02:00:00.000000000,19868.0,19024.9
2021-12-05T03:00:00.000000000,19617.0,19317.02
2021-12-05T04:00:00.000000000,20336.0,18967.36
2021-12-05T05:00:00.000000000,21061.0,19411.898
2021-12-05T06:00:00.000000000,20993.0,18896.914
2021-12-05T07:00:00.000000000,21264.0,18693.516
2021-12-05T08:00:00.000000000,21710.0,18353.25
2021-12-05T09:00:00.000000000,21820.0,17606.662
2021-12-05T10:00:00.000000000,20636.0,16721.895
2021-12-05T11:00:00.000000000,20218.0,17061.648
2021-12-05T12:00:00.000000000,19797.0,16041.175
2021-12-05T13:00:00.000000000,19190.0,15043.425
2021-12-05T14:00:00.000000000,17804.0,14329.609
2021-12-05T15:00:00.000000000,16767.0,12926.412
2021-12-05T16:00:00.000000000,15048.0,12169.379
2021-12-05T17:00:00.000000000,13445.0,11570.249
2021-12-05T18:00:00.000000000,12945.0,10637.031
2021-12-05T19:00:00.000000000,11994.0,9751.048
2021-12-05T20:00:00.000000000,10919.0,9257.95
2021-12-05T21:00:00.000000000,9773.0,8075.3276
2021-12-05T22:00:00.000000000,9831.0,7901.526
2021-12-05T23:00:00.000000000,9326.0,7660.6797
2021-12-06T00:00:00.000000000,10281.0,9323.835
2021-12-06T01:00:00.000000000,11039.0,10353.851
2021-12-06T02:00:00.000000000,11958.0,13024.479
2021-12-06T03:00:00.000000000,12041.0,14200.203
2021-12-06T04:00:00.000000000,11851.0,16071.554
2021-12-06T05:00:00.000000000,12586.0,16450.592
2021-12-06T06:00:00.000000000,14571.0,18824.35
2021-12-06T07:00:00.000000000,17244.0,19046.293
2021-12-06T08:00:00.000000000,18715.0,18885.953
2021-12-06T09:00:00.000000000,17598.0,19859.238
2021-12-06T10:00:00.000000000,18998.0,20342.07
2021-12-06T11:00:00.000000000,21422.0,20036.758
2021-12-06T12:00:00.000000000,22045.0,20186.785
2021-12-06T13:00:00.000000000,23187.0,19685.723
2021-12-06T14:00:00.000000000,21970.0,19969.889
2021-12-06T15:00:00.000000000,21518.0,19643.71
2021-12-06T16:00:00.000000000,21397.0,19089.768
2021-12-06T17:00:00.000000000,21836.0,18438.682
2021-12-06T18:00:00.000000000,22660.0,18508.959
2021-12-06T19:00:00.000000000,23395.0,17927.197
2021-12-06T20:00:00.000000000,24675.0,17079.195
2021-12-06T21:00:00.000000000,23887.0,17031.701
2021-12-06T22:00:00.000000000,24129.0,17331.113
2021-12-06T23:00:00.000000000,23873.0,15425.609
2021-12-07T00:00:00.000000000,21993.0,18301.666
2021-12-07T01:00:00.000000000,19270.0,17609.393
2021-12-07T02:00:00.000000000,16659.0,17694.078
2021-12-07T03:00:00.000000000,13395.0,17371.453
2021-12-07T04:00:00.000000000,10324.0,17743.62
2021-12-07T05:00:00.000000000,9797.0,17412.654
2021-12-07T06:00:00.000000000,9987.0,17939.326
2021-12-07T07:00:00.000000000,11729.0,17779.377
2021-12-07T08:00:00.000000000,12116.0,18261.174
2021-12-07T09:00:00.000000000,15544.0,18473.701
2021-12-07T10:00:00.000000000,22139.0,18863.828
2021-12-07T11:00:00.000000000,25258.0,20578.723
2021-12-07T12:00:00.000000000,25551.0,21002.004
2021-12-07T13:00:00.000000000,26414.0,21411.705
2021-12-07T14:00:00.000000000,27432.0,22491.824
2021-12-07T15:00:00.000000000,27613.0,22670.38
2021-12-07T16:00:00.000000000,27349.0,22727.207
2021-12-07T17:00:00.000000000,26599.0,23586.531
2021-12-07T18:00:00.000000000,26182.0,23555.049
2021-12-07T19:00:00.000000000,24524.0,23751.475
2021-12-07T20:00:00.000000000,24785.0,23562.707
2021-12-07T21:00:00.000000000,25515.0,22348.22
2021-12-07T22:00:00.000000000,25852.0,23346.453
2021-12-07T23:00:00.000000000,25615.0,23637.518
2021-12-08T00:00:00.000000000,25066.0,22394.814
2021-12-08T01:00:00.000000000,24671.0,22509.227
2021-12-08T02:00:00.000000000,23539.0,22583.035
2021-12-08T03:00:00.000000000,22756.0,22941.717
2021-12-08T04:00:00.000000000,21112.0,22954.727
2021-12-08T05:00:00.000000000,21222.0,22529.53
2021-12-08T06:00:00.000000000,20772.0,22825.814
2021-12-08T07:00:00.000000000,21963.0,22203.525
2021-12-08T08:00:00.000000000,21962.0,22067.932
2021-12-08T09:00:00.000000000,22189.0,22116.375
2021-12-08T10:00:00.000000000,21596.0,21541.953
2021-12-08T11:00:00.000000000,21704.0,21545.945
2021-12-08T12:00:00.000000000,21468.0,21369.992
2021-12-08T13:00:00.000000000,21001.0,20739.607
2021-12-08T14:00:00.000000000,21019.0,20723.732
2021-12-08T15:00:00.000000000,20630.0,20125.207
2021-12-08T16:00:00.000000000,20077.0,19669.908
2021-12-08T17:00:00.000000000,18789.0,19385.412
2021-12-08T18:00:00.000000000,18485.0,19103.168
2021-12-08T19:00:00.000000000,19161.0,19567.604
2021-12-08T20:00:00.000000000,19361.0,18610.945
2021-12-08T21:00:00.000000000,19953.0,17362.842
2021-12-08T22:00:00.000000000,20533.0,18192.37
2021-12-08T23:00:00.000000000,20258.0,17829.035
2021-12-09T00:00:00.000000000,18864.0,18241.701
2021-12-09T01:00:00.000000000,17795.0,17548.07
2021-12-09T02:00:00.000000000,17344.0,17411.059
2021-12-09T03:00:00.000000000,17142.0,16821.248
2021-12-09T04:00:00.000000000,16992.0,16130.069
2021-12-09T05:00:00.000000000,15616.0,15627.474
2021-12-09T06:00:00.000000000,15405.0,15199.207
2021-12-09T07:00:00.000000000,13800.0,14527.649
2021-12-09T08:00:00.000000000,12437.0,14130.188
2021-12-09T09:00:00.000000000,11742.0,13657.638
2021-12-09T10:00:00.000000000,10638.0,13387.674
2021-12-09T11:00:00.000000000,9013.0,13662.968
2021-12-09T12:00:00.000000000,10729.0,13784.294
2021-12-09T13:00:00.000000000,10521.0,13892.836
2021-12-09T14:00:00.000000000,11789.0,14766.693
2021-12-09T15:00:00.000000000,13232.0,15049.93
2021-12-09T16:00:00.000000000,14705.0,15669.459
2021-12-09T17:00:00.000000000,15300.0,16647.113
2021-12-09T18:00:00.000000000,15461.0,17372.195
2021-12-09T19:00:00.000000000,18130.0,18018.934
2021-12-09T20:00:00.000000000,21374.0,18533.08
2021-12-09T21:00:00.000000000,23037.0,18812.09
2021-12-09T22:00:00.000000000,23169.0,19543.176
2021-12-09T23:00:00.000000000,22927.0,20163.277
2021-12-10T00:00:00.000000000,22604.0,21810.775
2021-12-10T01:00:00.000000000,21934.0,21612.066
2021-12-10T02:00:00.000000000,20634.0,21725.904
