datetime,hydro_actual,avg_hydro_production_forecast
2021-06-07T18:00:00.000000000,636,481.21704
2021-06-07T19:00:00.000000000,570,527.2723
2021-06-07T20:00:00.000000000,418,488.03366
2021-06-07T21:00:00.000000000,333,364.9722
2021-06-07T22:00:00.000000000,367,297.997
2021-06-07T23:00:00.000000000,256,190.1375
2021-06-08T00:00:00.000000000,169,170.45502
2021-06-08T01:00:00.000000000,168,158.63478
2021-06-08T02:00:00.000000000,168,116.82273
2021-06-08T03:00:00.000000000,168,118.27497
2021-06-08T04:00:00.000000000,168,148.94923
2021-06-08T05:00:00.000000000,235,253.98201
2021-06-08T06:00:00.000000000,413,333.9555
2021-06-08T07:00:00.000000000,670,432.1858
2021-06-08T08:00:00.000000000,613,484.20694
2021-06-08T09:00:00.000000000,444,473.80246
2021-06-08T10:00:00.000000000,373,441.02777
2021-06-08T11:00:00.000000000,256,337.893
2021-06-08T12:00:00.000000000,248,230.11661
2021-06-08T13:00:00.000000000,206,196.94392
2021-06-08T14:00:00.000000000,191,179.64807
2021-06-08T15:00:00.000000000,204,264.81165
2021-06-08T16:00:00.000000000,480,410.28497
2021-06-08T17:00:00.000000000,708,542.5948
2021-06-08T18:00:00.000000000,634,618.47943
2021-06-08T19:00:00.000000000,614,603.21204
2021-06-08T20:00:00.000000000,498,512.6846
2021-06-08T21:00:00.000000000,331,364.82712
2021-06-08T22:00:00.000000000,306,270.29092
2021-06-08T23:00:00.000000000,232,180.16426
2021-06-09T00:00:00.000000000,143,173.62459
2021-06-09T01:00:00.000000000,144,156.62129
2021-06-09T02:00:00.000000000,142,110.37264
2021-06-09T03:00:00.000000000,138,115.26787
2021-06-09T04:00:00.000000000,134,151.4411
2021-06-09T05:00:00.000000000,271,271.43576
2021-06-09T06:00:00.000000000,404,368.20203
2021-06-09T07:00:00.000000000,506,462.7408
2021-06-09T08:00:00.000000000,521,506.69785
2021-06-09T09:00:00.000000000,392,488.95856
2021-06-09T10:00:00.000000000,290,448.26352
2021-06-09T11:00:00.000000000,246,348.86124
2021-06-09T12:00:00.000000000,197,249.80458
2021-06-09T13:00:00.000000000,160,214.10962
2021-06-09T14:00:00.000000000,163,228.94394
2021-06-09T15:00:00.000000000,221,334.52695
2021-06-09T16:00:00.000000000,527,489.39258
2021-06-09T17:00:00.000000000,696,619.0618
2021-06-09T18:00:00.000000000,697,673.72906
2021-06-09T19:00:00.000000000,703,629.6493
2021-06-09T20:00:00.000000000,589,521.38666
2021-06-09T21:00:00.000000000,299,369.23914
2021-06-09T22:00:00.000000000,264,264.99203
2021-06-09T23:00:00.000000000,197,186.8084
2021-06-10T00:00:00.000000000,97,138.68942
2021-06-10T01:00:00.000000000,93,131.97551
2021-06-10T02:00:00.000000000,72,103.479935
2021-06-10T03:00:00.000000000,70,104.12583
2021-06-10T04:00:00.000000000,70,141.35027
2021-06-10T05:00:00.000000000,201,263.81427
2021-06-10T06:00:00.000000000,369,366.44827
2021-06-10T07:00:00.000000000,436,461.8841
2021-06-10T08:00:00.000000000,562,498.967
2021-06-10T09:00:00.000000000,403,465.53644
2021-06-10T10:00:00.000000000,243,413.0865
2021-06-10T11:00:00.000000000,206,307.96753
2021-06-10T12:00:00.000000000,206,204.11829
2021-06-10T13:00:00.000000000,227,173.01215
2021-06-10T14:00:00.000000000,230,180.47664
2021-06-10T15:00:00.000000000,238,294.79565
2021-06-10T16:00:00.000000000,373,469.5014
2021-06-10T17:00:00.000000000,537,613.8252
2021-06-10T18:00:00.000000000,528,664.03253
2021-06-10T19:00:00.000000000,391,604.0341
2021-06-10T20:00:00.000000000,223,482.3075
2021-06-10T21:00:00.000000000,208,318.5287
2021-06-10T22:00:00.000000000,192,226.14223
2021-06-10T23:00:00.000000000,161,152.55818
2021-06-11T00:00:00.000000000,93,158.53392
2021-06-11T01:00:00.000000000,86,149.70288
2021-06-11T02:00:00.000000000,86,112.21815
2021-06-11T03:00:00.000000000,86,109.12956
2021-06-11T04:00:00.000000000,85,142.75403
2021-06-11T05:00:00.000000000,136,252.98178
2021-06-11T06:00:00.000000000,307,334.88962
2021-06-11T07:00:00.000000000,382,428.606
2021-06-11T08:00:00.000000000,274,471.49786
2021-06-11T09:00:00.000000000,242,451.95303
2021-06-11T10:00:00.000000000,249,416.83862
2021-06-11T11:00:00.000000000,229,310.89813
2021-06-11T12:00:00.000000000,246,196.19827
2021-06-11T13:00:00.000000000,214,167.76941
2021-06-11T14:00:00.000000000,201,142.47372
2021-06-11T15:00:00.000000000,255,230.61597
2021-06-11T16:00:00.000000000,674,380.5394
2021-06-11T17:00:00.000000000,771,511.9526
2021-06-11T18:00:00.000000000,575,582.8573
2021-06-11T19:00:00.000000000,517,564.6886
2021-06-11T20:00:00.000000000,432,477.1395
2021-06-11T21:00:00.000000000,483,332.12863
2021-06-11T22:00:00.000000000,390,252.41545
2021-06-11T23:00:00.000000000,334,163.93915
2021-06-12T00:00:00.000000000,102,164.5285
2021-06-12T01:00:00.000000000,102,164.58957
2021-06-12T02:00:00.000000000,102,124.56319
2021-06-12T03:00:00.000000000,101,132.9747
2021-06-12T04:00:00.000000000,100,147.05437
2021-06-12T05:00:00.000000000,121,215.47548
2021-06-12T06:00:00.000000000,208,263.69855
2021-06-12T07:00:00.000000000,265,376.75137
2021-06-12T08:00:00.000000000,427,455.2767
2021-06-12T09:00:00.000000000,398,467.33035
2021-06-12T10:00:00.000000000,373,450.67993
2021-06-12T11:00:00.000000000,316,357.944
2021-06-12T12:00:00.000000000,280,272.99802
2021-06-12T13:00:00.000000000,264,242.71577
2021-06-12T14:00:00.000000000,292,197.95097
2021-06-12T15:00:00.000000000,329,253.12929
2021-06-12T16:00:00.000000000,460,384.8837
2021-06-12T17:00:00.000000000,540,539.29865
2021-06-12T18:00:00.000000000,714,666.93854
2021-06-12T19:00:00.000000000,864,699.79755
2021-06-12T20:00:00.000000000,783,614.212
2021-06-12T21:00:00.000000000,698,444.02832
2021-06-12T22:00:00.000000000,563,320.8773
2021-06-12T23:00:00.000000000,337,214.39677
2021-06-13T00:00:00.000000000,205,238.85321
2021-06-13T01:00:00.000000000,163,204.71
2021-06-13T02:00:00.000000000,142,164.03049
2021-06-13T03:00:00.000000000,140,164.49228
2021-06-13T04:00:00.000000000,138,173.6698
2021-06-13T05:00:00.000000000,177,227.20486
2021-06-13T06:00:00.000000000,247,275.56717
2021-06-13T07:00:00.000000000,287,382.9326
2021-06-13T08:00:00.000000000,371,481.37622
2021-06-13T09:00:00.000000000,368,517.6432
2021-06-13T10:00:00.000000000,319,505.4884
2021-06-13T11:00:00.000000000,260,414.36578
2021-06-13T12:00:00.000000000,217,310.26562
2021-06-13T13:00:00.000000000,196,260.9556
2021-06-13T14:00:00.000000000,196,214.92091
2021-06-13T15:00:00.000000000,196,241.39432
2021-06-13T16:00:00.000000000,226,342.47708
2021-06-13T17:00:00.000000000,337,484.8643
2021-06-13T18:00:00.000000000,668,620.22876
2021-06-13T19:00:00.000000000,672,672.5861
2021-06-13T20:00:00.000000000,675,621.89526
2021-06-13T21:00:00.000000000,542,490.50983
2021-06-13T22:00:00.000000000,549,374.03238
2021-06-13T23:00:00.000000000,316,259.21805
2021-06-14T00:00:00.000000000,234,204.85204
2021-06-14T01:00:00.000000000,218,189.05615
2021-06-14T02:00:00.000000000,216,130.707
2021-06-14T03:00:00.000000000,210,121.02303
2021-06-14T04:00:00.000000000,206,130.76743
2021-06-14T05:00:00.000000000,239,199.52419
2021-06-14T06:00:00.000000000,333,238.64436
2021-06-14T07:00:00.000000000,395,343.37793
2021-06-14T08:00:00.000000000,390,427.92877
2021-06-14T09:00:00.000000000,301,463.3996
2021-06-14T10:00:00.000000000,192,479.77505
2021-06-14T11:00:00.000000000,192,386.25946
2021-06-14T12:00:00.000000000,192,263.44928
2021-06-14T13:00:00.000000000,235,230.27182
2021-06-14T14:00:00.000000000,272,147.07397
2021-06-14T15:00:00.000000000,270,173.3244
2021-06-14T16:00:00.000000000,331,266.73575
2021-06-14T17:00:00.000000000,756,380.56375
2021-06-14T18:00:00.000000000,783,504.13623
2021-06-14T19:00:00.000000000,536,576.5581
2021-06-14T20:00:00.000000000,397,552.3668
2021-06-14T21:00:00.000000000,439,430.7276
2021-06-14T22:00:00.000000000,213,340.06592
2021-06-14T23:00:00.000000000,147,209.76572
2021-06-15T00:00:00.000000000,80,155.1185
2021-06-15T01:00:00.000000000,74,142.31238
2021-06-15T02:00:00.000000000,71,104.95429
2021-06-15T03:00:00.000000000,68,107.51637
2021-06-15T04:00:00.000000000,78,149.83829
2021-06-15T05:00:00.000000000,123,280.3983
2021-06-15T06:00:00.000000000,400,383.2848
2021-06-15T07:00:00.000000000,760,466.7218
2021-06-15T08:00:00.000000000,671,492.374
2021-06-15T09:00:00.000000000,540,455.6165
2021-06-15T10:00:00.000000000,201,406.93307
2021-06-15T11:00:00.000000000,138,306.55408
2021-06-15T12:00:00.000000000,138,206.41441
2021-06-15T13:00:00.000000000,153,183.99397
2021-06-15T14:00:00.000000000,153,205.42581
2021-06-15T15:00:00.000000000,153,323.4859
2021-06-15T16:00:00.000000000,153,482.08524
2021-06-15T17:00:00.000000000,153,601.137
2021-06-15T18:00:00.000000000,153,632.9212
2021-06-15T19:00:00.000000000,153,568.0456
2021-06-15T20:00:00.000000000,342,457.18533
2021-06-15T21:00:00.000000000,276,311.1112
2021-06-15T22:00:00.000000000,206,229.98627
2021-06-15T23:00:00.000000000,133,163.64316
2021-06-16T00:00:00.000000000,68,165.86896
2021-06-16T01:00:00.000000000,78,151.60991
2021-06-16T02:00:00.000000000,72,97.42198
2021-06-16T03:00:00.000000000,66,84.87393
2021-06-16T04:00:00.000000000,129,120.81509
2021-06-16T05:00:00.000000000,228,240.9399
2021-06-16T06:00:00.000000000,313,317.1195
2021-06-16T07:00:00.000000000,426,398.46365
2021-06-16T08:00:00.000000000,377,430.75616
2021-06-16T09:00:00.000000000,415,409.75244
2021-06-16T10:00:00.000000000,367,390.15036
2021-06-16T11:00:00.000000000,352,286.46686
2021-06-16T12:00:00.000000000,438,163.45395
2021-06-16T13:00:00.000000000,298,155.30417
2021-06-16T14:00:00.000000000,234,120.401245
2021-06-16T15:00:00.000000000,195,202.7626
2021-06-16T16:00:00.000000000,420,320.40112
2021-06-16T17:00:00.000000000,595,408.1763
2021-06-16T18:00:00.000000000,614,459.13168
2021-06-16T19:00:00.000000000,577,451.93045
2021-06-16T20:00:00.000000000,444,396.4204
2021-06-16T21:00:00.000000000,432,282.93515
2021-06-16T22:00:00.000000000,472,243.81615
2021-06-16T23:00:00.000000000,329,164.31914
2021-06-17T00:00:00.000000000,114,236.0021
2021-06-17T01:00:00.000000000,106,200.40912
2021-06-17T02:00:00.000000000,111,143.06747
2021-06-17T03:00:00.000000000,110,144.99397
2021-06-17T04:00:00.000000000,110,172.45558
2021-06-17T05:00:00.000000000,227,263.67996
2021-06-17T06:00:00.000000000,532,338.66602
2021-06-17T07:00:00.000000000,1178,432.8602
2021-06-17T08:00:00.000000000,1332,498.39163
2021-06-17T09:00:00.000000000,1240,512.0543
2021-06-17T10:00:00.000000000,1121,488.70517
2021-06-17T11:00:00.000000000,292,398.2145
2021-06-17T12:00:00.000000000,202,300.40512
2021-06-17T13:00:00.000000000,180,260.4507
2021-06-17T14:00:00.000000000,180,259.58917
2021-06-17T15:00:00.000000000,175,318.40964
2021-06-17T16:00:00.000000000,348,422.22128
2021-06-17T17:00:00.000000000,1062,531.7394
2021-06-17T18:00:00.000000000,775,616.9224
2021-06-17T19:00:00.000000000,574,628.6222
2021-06-17T20:00:00.000000000,590,566.7729
2021-06-17T21:00:00.000000000,612,449.81546
2021-06-17T22:00:00.000000000,292,345.0853
2021-06-17T23:00:00.000000000,143,252.70018
2021-06-18T00:00:00.000000000,104,132.67664
2021-06-18T01:00:00.000000000,104,119.70374
2021-06-18T02:00:00.000000000,103,99.273476
2021-06-18T03:00:00.000000000,102,104.915245
2021-06-18T04:00:00.000000000,99,149.8237
2021-06-18T05:00:00.000000000,214,290.9928
2021-06-18T06:00:00.000000000,471,425.63034
2021-06-18T07:00:00.000000000,593,522.0807
2021-06-18T08:00:00.000000000,610,547.99475
2021-06-18T09:00:00.000000000,499,493.09015
2021-06-18T10:00:00.000000000,284,411.67825
2021-06-18T11:00:00.000000000,216,312.82214
2021-06-18T12:00:00.000000000,189,229.95415
2021-06-18T13:00:00.000000000,154,196.85323
2021-06-18T14:00:00.000000000,167,260.77924
2021-06-18T15:00:00.000000000,265,408.09796
2021-06-18T16:00:00.000000000,418,611.38153
2021-06-18T17:00:00.000000000,643,766.1608
2021-06-18T18:00:00.000000000,673,785.1879
2021-06-18T19:00:00.000000000,621,665.83185
2021-06-18T20:00:00.000000000,404,495.30307
2021-06-18T21:00:00.000000000,243,312.77853
2021-06-18T22:00:00.000000000,191,203.50832
2021-06-18T23:00:00.000000000,179,155.73303
2021-06-19T00:00:00.000000000,180,159.58284
2021-06-19T01:00:00.000000000,176,146.36856
2021-06-19T02:00:00.000000000,172,110.31101
2021-06-19T03:00:00.000000000,170,111.94573
2021-06-19T04:00:00.000000000,182,154.96896
2021-06-19T05:00:00.000000000,193,286.61627
2021-06-19T06:00:00.000000000,238,393.881
2021-06-19T07:00:00.000000000,366,479.1871
2021-06-19T08:00:00.000000000,496,503.05258
2021-06-19T09:00:00.000000000,581,462.1107
2021-06-19T10:00:00.000000000,591,406.00314
2021-06-19T11:00:00.000000000,447,303.61276
2021-06-19T12:00:00.000000000,252,203.84123
2021-06-19T13:00:00.000000000,179,175.98154
2021-06-19T14:00:00.000000000,208,196.75049
2021-06-19T15:00:00.000000000,255,312.5291
2021-06-19T16:00:00.000000000,431,473.30267
2021-06-19T17:00:00.000000000,616,598.1001
2021-06-19T18:00:00.000000000,616,634.92865
2021-06-19T19:00:00.000000000,514,572.86835
2021-06-19T20:00:00.000000000,232,462.6331
2021-06-19T21:00:00.000000000,117,317.98312
2021-06-19T22:00:00.000000000,70,235.10593
2021-06-19T23:00:00.000000000,54,170.17961
2021-06-20T00:00:00.000000000,54,181.6069
2021-06-20T01:00:00.000000000,52,164.24742
2021-06-20T02:00:00.000000000,51,112.717155
2021-06-20T03:00:00.000000000,50,108.89984
2021-06-20T04:00:00.000000000,50,146.70894
2021-06-20T05:00:00.000000000,95,264.39523
2021-06-20T06:00:00.000000000,179,345.38354
2021-06-20T07:00:00.000000000,346,429.88434
2021-06-20T08:00:00.000000000,454,465.52634
2021-06-20T09:00:00.000000000,465,448.8095
2021-06-20T10:00:00.000000000,343,422.17422
2021-06-20T11:00:00.000000000,154,319.90146
2021-06-20T12:00:00.000000000,107,202.73145
2021-06-20T13:00:00.000000000,80,176.2719
2021-06-20T14:00:00.000000000,87,154.92831
2021-06-20T15:00:00.000000000,129,241.79938
2021-06-20T16:00:00.000000000,243,376.86026
2021-06-20T17:00:00.000000000,487,488.79044
2021-06-20T18:00:00.000000000,632,551.95325
2021-06-20T19:00:00.000000000,626,540.6964
2021-06-20T20:00:00.000000000,535,469.10583
2021-06-20T21:00:00.000000000,313,340.84842
2021-06-20T22:00:00.000000000,269,268.02954
2021-06-20T23:00:00.000000000,217,179.8693
2021-06-21T00:00:00.000000000,209,137.28969
2021-06-21T01:00:00.000000000,181,156.47078
2021-06-21T02:00:00.000000000,156,96.849724
2021-06-21T03:00:00.000000000,156,87.95649
2021-06-21T04:00:00.000000000,112,100.531
2021-06-21T05:00:00.000000000,125,192.62311
2021-06-21T06:00:00.000000000,230,242.1305
2021-06-21T07:00:00.000000000,300,356.0935
2021-06-21T08:00:00.000000000,305,413.93286
2021-06-21T09:00:00.000000000,268,412.86404
2021-06-21T10:00:00.000000000,183,416.78476
2021-06-21T11:00:00.000000000,86,308.0115
2021-06-21T12:00:00.000000000,50,182.19415
2021-06-21T13:00:00.000000000,50,161.5655
2021-06-21T14:00:00.000000000,67,71.11016
2021-06-21T15:00:00.000000000,111,126.688896
2021-06-21T16:00:00.000000000,374,256.36777
2021-06-21T17:00:00.000000000,564,373.20108
2021-06-21T18:00:00.000000000,586,471.02692
2021-06-21T19:00:00.000000000,559,508.18958
2021-06-21T20:00:00.000000000,436,461.2085
2021-06-21T21:00:00.000000000,256,328.4005
2021-06-21T22:00:00.000000000,190,262.30484
2021-06-21T23:00:00.000000000,129,145.4718
2021-06-22T00:00:00.000000000,84,115.7158
2021-06-22T01:00:00.000000000,82,123.583466
2021-06-22T02:00:00.000000000,82,110.55121
2021-06-22T03:00:00.000000000,82,103.38554
2021-06-22T04:00:00.000000000,82,129.57251
2021-06-22T05:00:00.000000000,127,224.52249
2021-06-22T06:00:00.000000000,212,299.83673
2021-06-22T07:00:00.000000000,308,405.81198
2021-06-22T08:00:00.000000000,411,457.91882
2021-06-22T09:00:00.000000000,332,432.617
2021-06-22T10:00:00.000000000,176,388.74066
2021-06-22T11:00:00.000000000,123,274.1515
2021-06-22T12:00:00.000000000,104,154.76602
2021-06-22T13:00:00.000000000,102,129.9058
2021-06-22T14:00:00.000000000,107,77.66321
2021-06-22T15:00:00.000000000,274,158.39749
2021-06-22T16:00:00.000000000,435,324.58746
2021-06-22T17:00:00.000000000,542,481.2995
2021-06-22T18:00:00.000000000,606,569.4445
2021-06-22T19:00:00.000000000,589,554.54407
2021-06-22T20:00:00.000000000,470,456.53177
2021-06-22T21:00:00.000000000,305,293.2477
2021-06-22T22:00:00.000000000,137,220.52893
2021-06-22T23:00:00.000000000,98,127.84314
2021-06-23T00:00:00.000000000,100,146.98814
2021-06-23T01:00:00.000000000,99,141.4874
2021-06-23T02:00:00.000000000,98,113.026695
2021-06-23T03:00:00.000000000,100,117.80614
2021-06-23T04:00:00.000000000,113,147.22073
2021-06-23T05:00:00.000000000,204,252.7747
2021-06-23T06:00:00.000000000,381,343.39514
2021-06-23T07:00:00.000000000,486,448.75876
2021-06-23T08:00:00.000000000,381,503.50134
2021-06-23T09:00:00.000000000,195,485.1536
2021-06-23T10:00:00.000000000,132,438.21716
2021-06-23T11:00:00.000000000,132,333.70316
2021-06-23T12:00:00.000000000,133,234.66296
2021-06-23T13:00:00.000000000,98,198.94441
2021-06-23T14:00:00.000000000,98,197.69524
2021-06-23T15:00:00.000000000,171,296.70184
2021-06-23T16:00:00.000000000,423,463.07648
2021-06-23T17:00:00.000000000,1019,613.6997
2021-06-23T18:00:00.000000000,995,683.87164
2021-06-23T19:00:00.000000000,781,642.62885
2021-06-23T20:00:00.000000000,566,523.96454
2021-06-23T21:00:00.000000000,357,355.7852
2021-06-23T22:00:00.000000000,288,248.76657
2021-06-23T23:00:00.000000000,259,166.32928
2021-06-24T00:00:00.000000000,210,134.26485
2021-06-24T01:00:00.000000000,208,129.37086
2021-06-24T02:00:00.000000000,206,119.50892
2021-06-24T03:00:00.000000000,206,120.71495
2021-06-24T04:00:00.000000000,228,162.9201
2021-06-24T05:00:00.000000000,242,288.06183
2021-06-24T06:00:00.000000000,502,403.8329
2021-06-24T07:00:00.000000000,667,499.3615
2021-06-24T08:00:00.000000000,832,523.6434
2021-06-24T09:00:00.000000000,760,464.39984
2021-06-24T10:00:00.000000000,650,380.56967
2021-06-24T11:00:00.000000000,573,274.50903
2021-06-24T12:00:00.000000000,181,182.89467
2021-06-24T13:00:00.000000000,432,155.99886
2021-06-24T14:00:00.000000000,133,179.70468
2021-06-24T15:00:00.000000000,197,296.15512
2021-06-24T16:00:00.000000000,380,479.069
2021-06-24T17:00:00.000000000,542,630.5604
2021-06-24T18:00:00.000000000,573,674.6635
2021-06-24T19:00:00.000000000,450,595.6844
2021-06-24T20:00:00.000000000,357,458.3336
2021-06-24T21:00:00.000000000,220,295.11993
2021-06-24T22:00:00.000000000,236,209.73685
2021-06-24T23:00:00.000000000,162,153.72963
2021-06-25T00:00:00.000000000,136,185.36069
2021-06-25T01:00:00.000000000,136,167.75484
2021-06-25T02:00:00.000000000,135,115.18236
2021-06-25T03:00:00.000000000,134,123.92488
2021-06-25T04:00:00.000000000,132,161.00424
2021-06-25T05:00:00.000000000,132,279.4562
2021-06-25T06:00:00.000000000,240,370.41367
2021-06-25T07:00:00.000000000,396,461.3211
2021-06-25T08:00:00.000000000,357,501.1696
2021-06-25T09:00:00.000000000,281,484.09192
2021-06-25T10:00:00.000000000,140,445.87332
2021-06-25T11:00:00.000000000,135,348.65973
2021-06-25T12:00:00.000000000,148,257.86163
2021-06-25T13:00:00.000000000,138,231.57434
2021-06-25T14:00:00.000000000,161,254.44585
2021-06-25T15:00:00.000000000,138,355.34802
2021-06-25T16:00:00.000000000,562,490.75824
2021-06-25T17:00:00.000000000,884,599.08075
2021-06-25T18:00:00.000000000,801,646.8691
2021-06-25T19:00:00.000000000,487,608.3901
2021-06-25T20:00:00.000000000,319,511.65985
2021-06-25T21:00:00.000000000,165,375.2097
2021-06-25T22:00:00.000000000,132,277.25217
2021-06-25T23:00:00.000000000,132,201.9978
2021-06-26T00:00:00.000000000,132,110.714226
2021-06-26T01:00:00.000000000,132,116.2853
2021-06-26T02:00:00.000000000,132,105.09208
2021-06-26T03:00:00.000000000,132,102.86224
2021-06-26T04:00:00.000000000,132,134.5664
2021-06-26T05:00:00.000000000,132,243.87622
2021-06-26T06:00:00.000000000,169,338.2131
2021-06-26T07:00:00.000000000,196,441.66763
2021-06-26T08:00:00.000000000,643,485.25916
2021-06-26T09:00:00.000000000,1068,448.89307
2021-06-26T10:00:00.000000000,748,392.00412
2021-06-26T11:00:00.000000000,431,280.36047
2021-06-26T12:00:00.000000000,314,171.71704
2021-06-26T13:00:00.000000000,198,143.64139
2021-06-26T14:00:00.000000000,199,126.75432
2021-06-26T15:00:00.000000000,216,231.8712
2021-06-26T16:00:00.000000000,390,415.22815
2021-06-26T17:00:00.000000000,575,576.43994
2021-06-26T18:00:00.000000000,598,642.33624
2021-06-26T19:00:00.000000000,603,590.7798
2021-06-26T20:00:00.000000000,452,466.47507
2021-06-26T21:00:00.000000000,318,292.37485
2021-06-26T22:00:00.000000000,310,206.79955
2021-06-26T23:00:00.000000000,176,127.561264
2021-06-27T00:00:00.000000000,142,213.87122
2021-06-27T01:00:00.000000000,142,194.48512
2021-06-27T02:00:00.000000000,142,133.77022
2021-06-27T03:00:00.000000000,142,135.86453
2021-06-27T04:00:00.000000000,142,158.48207
2021-06-27T05:00:00.000000000,142,241.85956
2021-06-27T06:00:00.000000000,164,292.39316
2021-06-27T07:00:00.000000000,246,393.27924
2021-06-27T08:00:00.000000000,415,463.88782
2021-06-27T09:00:00.000000000,519,483.65396
2021-06-27T10:00:00.000000000,435,477.4832
2021-06-27T11:00:00.000000000,318,377.21613
2021-06-27T12:00:00.000000000,193,263.66107
2021-06-27T13:00:00.000000000,94,228.04677
2021-06-27T14:00:00.000000000,96,178.47461
2021-06-27T15:00:00.000000000,123,225.5923
2021-06-27T16:00:00.000000000,422,331.5716
2021-06-27T17:00:00.000000000,692,446.19467
2021-06-27T18:00:00.000000000,730,554.654
2021-06-27T19:00:00.000000000,669,598.43115
2021-06-27T20:00:00.000000000,545,550.38245
2021-06-27T21:00:00.000000000,336,425.06247
2021-06-27T22:00:00.000000000,262,328.9454
2021-06-27T23:00:00.000000000,175,217.33636
2021-06-28T00:00:00.000000000,156,179.16492
2021-06-28T01:00:00.000000000,155,172.17758
2021-06-28T02:00:00.000000000,153,132.27274
2021-06-28T03:00:00.000000000,106,135.21756
2021-06-28T04:00:00.000000000,106,153.49959
2021-06-28T05:00:00.000000000,137,228.97101
2021-06-28T06:00:00.000000000,205,282.1604
2021-06-28T07:00:00.000000000,365,393.28796
2021-06-28T08:00:00.000000000,527,469.89597
2021-06-28T09:00:00.000000000,475,481.88797
2021-06-28T10:00:00.000000000,391,462.33075
2021-06-28T11:00:00.000000000,287,356.98636
2021-06-28T12:00:00.000000000,211,247.06506
2021-06-28T13:00:00.000000000,204,211.39557
2021-06-28T14:00:00.000000000,246,158.70667
2021-06-28T15:00:00.000000000,390,210.3695
2021-06-28T16:00:00.000000000,571,337.32385
2021-06-28T17:00:00.000000000,618,476.17264
2021-06-28T18:00:00.000000000,626,590.22577
2021-06-28T19:00:00.000000000,554,619.9443
2021-06-28T20:00:00.000000000,425,549.314
2021-06-28T21:00:00.000000000,287,402.44464
2021-06-28T22:00:00.000000000,250,301.08282
2021-06-28T23:00:00.000000000,188,191.58624
2021-06-29T00:00:00.000000000,145,157.49394
2021-06-29T01:00:00.000000000,140,151.26863
2021-06-29T02:00:00.000000000,140,116.5754
2021-06-29T03:00:00.000000000,140,114.45318
2021-06-29T04:00:00.000000000,139,143.88908
2021-06-29T05:00:00.000000000,159,244.66754
2021-06-29T06:00:00.000000000,289,319.60587
2021-06-29T07:00:00.000000000,377,418.59406
2021-06-29T08:00:00.000000000,453,469.79724
2021-06-29T09:00:00.000000000,450,456.15396
2021-06-29T10:00:00.000000000,401,423.04492
2021-06-29T11:00:00.000000000,295,316.13858
2021-06-29T12:00:00.000000000,211,202.06223
2021-06-29T13:00:00.000000000,199,172.46786
2021-06-29T14:00:00.000000000,247,138.16653
2021-06-29T15:00:00.000000000,309,217.68124
2021-06-29T16:00:00.000000000,549,364.976
2021-06-29T17:00:00.000000000,605,501.41846
2021-06-29T18:00:00.000000000,589,583.739
2021-06-29T19:00:00.000000000,514,575.9901
2021-06-29T20:00:00.000000000,357,490.442
2021-06-29T21:00:00.000000000,230,342.54343
2021-06-29T22:00:00.000000000,236,258.78372
2021-06-29T23:00:00.000000000,182,165.2682
2021-06-30T00:00:00.000000000,124,155.56729
2021-06-30T01:00:00.000000000,101,150.48657
2021-06-30T02:00:00.000000000,98,117.44853
2021-06-30T03:00:00.000000000,96,115.72988
2021-06-30T04:00:00.000000000,127,143.99716
2021-06-30T05:00:00.000000000,190,242.32875
2021-06-30T06:00:00.000000000,218,316.07797
2021-06-30T07:00:00.000000000,292,416.87308
2021-06-30T08:00:00.000000000,388,470.36118
2021-06-30T09:00:00.000000000,353,457.6823
2021-06-30T10:00:00.000000000,262,424.19363
2021-06-30T11:00:00.000000000,182,316.8986
2021-06-30T12:00:00.000000000,182,203.43736
2021-06-30T13:00:00.000000000,205,173.43755
2021-06-30T14:00:00.000000000,233,137.58983
2021-06-30T15:00:00.000000000,252,215.68266
2021-06-30T16:00:00.000000000,461,363.64197
2021-06-30T17:00:00.000000000,611,502.57947
2021-06-30T18:00:00.000000000,626,587.55634
2021-06-30T19:00:00.000000000,580,580.9546
2021-06-30T20:00:00.000000000,385,494.22717
2021-06-30T21:00:00.000000000,234,344.31528
2021-06-30T22:00:00.000000000,212,258.89532
2021-06-30T23:00:00.000000000,137,164.52315
2021-07-01T00:00:00.000000000,110,105.92925
2021-07-01T01:00:00.000000000,129,88.75059
2021-07-01T02:00:00.000000000,148,119.91239
2021-07-01T03:00:00.000000000,129,93.44631
2021-07-01T04:00:00.000000000,108,137.30392
2021-07-01T05:00:00.000000000,134,150.65149
2021-07-01T06:00:00.000000000,209,229.08966
2021-07-01T07:00:00.000000000,380,364.58203
2021-07-01T08:00:00.000000000,451,454.7512
2021-07-01T09:00:00.000000000,335,429.08133
2021-07-01T10:00:00.000000000,213,336.28952
2021-07-01T11:00:00.000000000,201,293.96594
2021-07-01T12:00:00.000000000,201,244.48189
2021-07-01T13:00:00.000000000,165,178.91321
2021-07-01T14:00:00.000000000,164,120.31924
2021-07-01T15:00:00.000000000,227,185.38065
2021-07-01T16:00:00.000000000,445,367.41577
2021-07-01T17:00:00.000000000,608,530.0006
2021-07-01T18:00:00.000000000,634,634.82996
2021-07-01T19:00:00.000000000,576,531.6989
2021-07-01T20:00:00.000000000,418,362.5169
2021-07-01T21:00:00.000000000,271,275.693
2021-07-01T22:00:00.000000000,246,211.00061
2021-07-01T23:00:00.000000000,184,181.48672
