datetime,biomass_actual,avg_biomass_production_forecast
2021-11-04T09:00:00.000000000,3234,4218.324
2021-11-04T10:00:00.000000000,3647,4225.634
2021-11-04T11:00:00.000000000,3999,4277.2085
2021-11-04T12:00:00.000000000,4002,4312.5537
2021-11-04T13:00:00.000000000,4280,4330.1816
2021-11-04T14:00:00.000000000,4535,4318.1504
2021-11-04T15:00:00.000000000,4505,4294.65
2021-11-04T16:00:00.000000000,4582,4286.4526
2021-11-04T17:00:00.000000000,4590,4357.6006
2021-11-04T18:00:00.000000000,4612,4298.406
2021-11-04T19:00:00.000000000,4506,4298.6167
2021-11-04T20:00:00.000000000,4440,4276.2656
2021-11-04T21:00:00.000000000,4544,4138.5215
2021-11-04T22:00:00.000000000,4516,3999.9177
2021-11-04T23:00:00.000000000,4481,3945.2441
2021-11-05T00:00:00.000000000,4534,4178.302
2021-11-05T01:00:00.000000000,4574,4077.813
2021-11-05T02:00:00.000000000,4475,3969.4768
2021-11-05T03:00:00.000000000,4574,3938.9407
2021-11-05T04:00:00.000000000,4584,3953.0435
2021-11-05T05:00:00.000000000,4659,4031.1445
2021-11-05T06:00:00.000000000,4742,4133.7725
2021-11-05T07:00:00.000000000,4734,4274.55
2021-11-05T08:00:00.000000000,4719,4394.935
2021-11-05T09:00:00.000000000,4725,4471.2563
2021-11-05T10:00:00.000000000,4720,4522.693
2021-11-05T11:00:00.000000000,4683,4593.48
2021-11-05T12:00:00.000000000,4616,4630.785
2021-11-05T13:00:00.000000000,4643,4623.3135
2021-11-05T14:00:00.000000000,4672,4578.177
2021-11-05T15:00:00.000000000,4667,4534.344
2021-11-05T16:00:00.000000000,4674,4526.2295
2021-11-05T17:00:00.000000000,4694,4599.1733
2021-11-05T18:00:00.000000000,4705,4547.8257
2021-11-05T19:00:00.000000000,4665,4563.1084
2021-11-05T20:00:00.000000000,4672,4517.493
2021-11-05T21:00:00.000000000,4677,4349.2188
2021-11-05T22:00:00.000000000,4679,4173.7124
2021-11-05T23:00:00.000000000,4603,4006.2073
2021-11-06T00:00:00.000000000,4438,4475.7944
2021-11-06T01:00:00.000000000,4445,4472.971
2021-11-06T02:00:00.000000000,3868,4421.1675
2021-11-06T03:00:00.000000000,3449,4429.1987
2021-11-06T04:00:00.000000000,2841,4440.8657
2021-11-06T05:00:00.000000000,2363,4485.104
2021-11-06T06:00:00.000000000,2597,4512.552
2021-11-06T07:00:00.000000000,3048,4591.1104
2021-11-06T08:00:00.000000000,3129,4639.0513
2021-11-06T09:00:00.000000000,3162,4656.6826
2021-11-06T10:00:00.000000000,3169,4668.215
2021-11-06T11:00:00.000000000,3120,4734.9326
2021-11-06T12:00:00.000000000,3119,4776.6636
2021-11-06T13:00:00.000000000,3113,4805.9634
2021-11-06T14:00:00.000000000,3128,4794.554
2021-11-06T15:00:00.000000000,3120,4769.6216
2021-11-06T16:00:00.000000000,3159,4760.539
2021-11-06T17:00:00.000000000,3170,4822.2896
2021-11-06T18:00:00.000000000,3166,4751.8657
2021-11-06T19:00:00.000000000,3148,4738.7456
2021-11-06T20:00:00.000000000,3132,4715.0615
2021-11-06T21:00:00.000000000,3125,4573.91
2021-11-06T22:00:00.000000000,3142,4424.49
2021-11-06T23:00:00.000000000,2610,4369.252
2021-11-07T00:00:00.000000000,2056,2695.8228
2021-11-07T01:00:00.000000000,2520,2685.1628
2021-11-07T02:00:00.000000000,2803,2603.2231
2021-11-07T03:00:00.000000000,2463,2632.3887
2021-11-07T04:00:00.000000000,2221,2653.3953
2021-11-07T05:00:00.000000000,2305,2739.2556
2021-11-07T06:00:00.000000000,2512,2817.4124
2021-11-07T07:00:00.000000000,2956,3042.7764
2021-11-07T08:00:00.000000000,3112,3203.6523
2021-11-07T09:00:00.000000000,3134,3317.2742
2021-11-07T10:00:00.000000000,3143,3401.9185
2021-11-07T11:00:00.000000000,3142,3494.8123
2021-11-07T12:00:00.000000000,3166,3522.8435
2021-11-07T13:00:00.000000000,2968,3598.7173
2021-11-07T14:00:00.000000000,3058,3664.7656
2021-11-07T15:00:00.000000000,3170,3619.8945
2021-11-07T16:00:00.000000000,3177,3628.823
2021-11-07T17:00:00.000000000,3158,3700.7307
2021-11-07T18:00:00.000000000,3165,3806.2913
2021-11-07T19:00:00.000000000,3163,3758.9265
2021-11-07T20:00:00.000000000,3167,3803.1511
2021-11-07T21:00:00.000000000,3127,3782.9854
2021-11-07T22:00:00.000000000,3165,3609.6294
2021-11-07T23:00:00.000000000,3240,3597.6267
2021-11-08T00:00:00.000000000,3290,3083.6357
2021-11-08T01:00:00.000000000,3971,3115.9502
2021-11-08T02:00:00.000000000,4334,3069.4434
2021-11-08T03:00:00.000000000,4400,3109.6335
2021-11-08T04:00:00.000000000,4548,3182.1067
2021-11-08T05:00:00.000000000,4527,3265.4902
2021-11-08T06:00:00.000000000,4561,3284.1113
2021-11-08T07:00:00.000000000,4580,3420.8347
2021-11-08T08:00:00.000000000,4615,3502.8616
2021-11-08T09:00:00.000000000,4588,3556.2668
2021-11-08T10:00:00.000000000,4570,3571.542
2021-11-08T11:00:00.000000000,4579,3612.503
2021-11-08T12:00:00.000000000,4584,3636.8765
2021-11-08T13:00:00.000000000,4510,3730.9556
2021-11-08T14:00:00.000000000,4402,3735.1284
2021-11-08T15:00:00.000000000,4433,3730.814
2021-11-08T16:00:00.000000000,4434,3712.1
2021-11-08T17:00:00.000000000,4438,3846.75
2021-11-08T18:00:00.000000000,4431,3845.1965
2021-11-08T19:00:00.000000000,4446,3886.375
2021-11-08T20:00:00.000000000,4457,3937.4316
2021-11-08T21:00:00.000000000,4436,3879.9373
2021-11-08T22:00:00.000000000,4396,3714.3972
2021-11-08T23:00:00.000000000,4239,3722.8247
2021-11-09T00:00:00.000000000,4175,4220.323
2021-11-09T01:00:00.000000000,4175,4215.447
2021-11-09T02:00:00.000000000,4271,4166.901
2021-11-09T03:00:00.000000000,4336,4186.214
2021-11-09T04:00:00.000000000,3941,4210.0737
2021-11-09T05:00:00.000000000,3211,4267.263
2021-11-09T06:00:00.000000000,3505,4293.7935
2021-11-09T07:00:00.000000000,4423,4374.233
2021-11-09T08:00:00.000000000,4410,4426.3633
2021-11-09T09:00:00.000000000,4423,4440.3267
2021-11-09T10:00:00.000000000,4392,4452.343
2021-11-09T11:00:00.000000000,4421,4516.039
2021-11-09T12:00:00.000000000,4489,4561.553
2021-11-09T13:00:00.000000000,4448,4577.4453
2021-11-09T14:00:00.000000000,4612,4567.479
2021-11-09T15:00:00.000000000,4731,4536.7275
2021-11-09T16:00:00.000000000,4702,4526.799
2021-11-09T17:00:00.000000000,4750,4586.5137
2021-11-09T18:00:00.000000000,4785,4511.0063
2021-11-09T19:00:00.000000000,4773,4484.4644
2021-11-09T20:00:00.000000000,4766,4444.373
2021-11-09T21:00:00.000000000,4725,4288.0513
2021-11-09T22:00:00.000000000,4720,4143.046
2021-11-09T23:00:00.000000000,4721,4083.3838
2021-11-10T00:00:00.000000000,4645,4530.4004
2021-11-10T01:00:00.000000000,4730,4496.482
2021-11-10T02:00:00.000000000,4747,4421.4883
2021-11-10T03:00:00.000000000,4749,4422.175
2021-11-10T04:00:00.000000000,4726,4432.7095
2021-11-10T05:00:00.000000000,4685,4487.47
2021-11-10T06:00:00.000000000,4625,4521.7935
2021-11-10T07:00:00.000000000,4634,4617.1504
2021-11-10T08:00:00.000000000,4657,4690.7725
2021-11-10T09:00:00.000000000,4700,4719.1196
2021-11-10T10:00:00.000000000,4713,4738.0073
2021-11-10T11:00:00.000000000,4761,4806.8706
2021-11-10T12:00:00.000000000,4751,4845.6133
2021-11-10T13:00:00.000000000,4740,4856.305
2021-11-10T14:00:00.000000000,4720,4844.26
2021-11-10T15:00:00.000000000,4734,4811.8477
2021-11-10T16:00:00.000000000,4744,4808.054
2021-11-10T17:00:00.000000000,4851,4873.452
2021-11-10T18:00:00.000000000,4788,4815.3276
2021-11-10T19:00:00.000000000,4771,4796.412
2021-11-10T20:00:00.000000000,4740,4766.7446
2021-11-10T21:00:00.000000000,4661,4609.6353
2021-11-10T22:00:00.000000000,4659,4448.8267
2021-11-10T23:00:00.000000000,4660,4363.7476
2021-11-11T00:00:00.000000000,4644,4510.9194
2021-11-11T01:00:00.000000000,4654,4507.2754
2021-11-11T02:00:00.000000000,4659,4453.0674
2021-11-11T03:00:00.000000000,4658,4461.456
2021-11-11T04:00:00.000000000,4658,4472.384
2021-11-11T05:00:00.000000000,4642,4518.6484
2021-11-11T06:00:00.000000000,4648,4546.6904
2021-11-11T07:00:00.000000000,4670,4629.411
2021-11-11T08:00:00.000000000,4685,4682.124
2021-11-11T09:00:00.000000000,4672,4703.18
2021-11-11T10:00:00.000000000,4420,4717.4077
2021-11-11T11:00:00.000000000,4192,4787.632
2021-11-11T12:00:00.000000000,4213,4828.771
2021-11-11T13:00:00.000000000,4235,4858.034
2021-11-11T14:00:00.000000000,4225,4851.036
2021-11-11T15:00:00.000000000,4297,4826.4966
2021-11-11T16:00:00.000000000,4425,4820.4844
2021-11-11T17:00:00.000000000,4812,4883.5215
2021-11-11T18:00:00.000000000,4959,4818.4434
2021-11-11T19:00:00.000000000,4937,4805.998
2021-11-11T20:00:00.000000000,4941,4786.7676
2021-11-11T21:00:00.000000000,4961,4647.4155
2021-11-11T22:00:00.000000000,4903,4494.711
2021-11-11T23:00:00.000000000,4956,4440.156
2021-11-12T00:00:00.000000000,4941,4769.5786
2021-11-12T01:00:00.000000000,4943,4769.467
2021-11-12T02:00:00.000000000,4652,4706.9946
2021-11-12T03:00:00.000000000,4002,4705.2993
2021-11-12T04:00:00.000000000,3432,4707.994
2021-11-12T05:00:00.000000000,3728,4743.9043
2021-11-12T06:00:00.000000000,4931,4758.886
2021-11-12T07:00:00.000000000,4925,4831.6084
2021-11-12T08:00:00.000000000,4953,4872.027
2021-11-12T09:00:00.000000000,5147,4881.9146
2021-11-12T10:00:00.000000000,5255,4894.844
2021-11-12T11:00:00.000000000,5259,4973.357
2021-11-12T12:00:00.000000000,5376,5010.479
2021-11-12T13:00:00.000000000,5468,5030.721
2021-11-12T14:00:00.000000000,5194,5023.105
2021-11-12T15:00:00.000000000,5465,4998.0522
2021-11-12T16:00:00.000000000,5507,4995.9424
2021-11-12T17:00:00.000000000,5585,5061.411
2021-11-12T18:00:00.000000000,5670,4995.0537
2021-11-12T19:00:00.000000000,5554,4997.1846
2021-11-12T20:00:00.000000000,5562,4997.662
2021-11-12T21:00:00.000000000,5567,4873.045
2021-11-12T22:00:00.000000000,5556,4730.5615
2021-11-12T23:00:00.000000000,5525,4676.28
2021-11-13T00:00:00.000000000,4373,5316.176
2021-11-13T01:00:00.000000000,4371,5261.2534
2021-11-13T02:00:00.000000000,4367,5171.471
2021-11-13T03:00:00.000000000,4421,5158.535
2021-11-13T04:00:00.000000000,4430,5141.66
2021-11-13T05:00:00.000000000,4266,5182.7686
2021-11-13T06:00:00.000000000,4164,5221.139
2021-11-13T07:00:00.000000000,3969,5311.136
2021-11-13T08:00:00.000000000,4207,5388.8687
2021-11-13T09:00:00.000000000,4255,5417.626
2021-11-13T10:00:00.000000000,4252,5443.938
2021-11-13T11:00:00.000000000,4231,5529.8315
2021-11-13T12:00:00.000000000,4221,5572.715
2021-11-13T13:00:00.000000000,4221,5582.7085
2021-11-13T14:00:00.000000000,4215,5555.2837
2021-11-13T15:00:00.000000000,4218,5513.8857
2021-11-13T16:00:00.000000000,4213,5508.313
2021-11-13T17:00:00.000000000,4305,5559.4214
2021-11-13T18:00:00.000000000,4475,5502.3164
2021-11-13T19:00:00.000000000,4466,5456.7866
2021-11-13T20:00:00.000000000,4501,5423.0503
2021-11-13T21:00:00.000000000,4510,5255.901
2021-11-13T22:00:00.000000000,4489,5076.754
2021-11-13T23:00:00.000000000,4391,4969.6055
2021-11-14T00:00:00.000000000,4518,4251.468
2021-11-14T01:00:00.000000000,4365,4276.7417
2021-11-14T02:00:00.000000000,4346,4209.428
2021-11-14T03:00:00.000000000,4343,4191.3887
2021-11-14T04:00:00.000000000,4367,4241.621
2021-11-14T05:00:00.000000000,4564,4271.9805
2021-11-14T06:00:00.000000000,4505,4309.8164
2021-11-14T07:00:00.000000000,4608,4447.7104
2021-11-14T08:00:00.000000000,4634,4513.649
2021-11-14T09:00:00.000000000,4633,4563.175
2021-11-14T10:00:00.000000000,4607,4595.268
2021-11-14T11:00:00.000000000,4707,4677.7603
2021-11-14T12:00:00.000000000,4749,4690.017
2021-11-14T13:00:00.000000000,4923,4772.2217
2021-11-14T14:00:00.000000000,5217,4793.143
2021-11-14T15:00:00.000000000,6012,4769.0522
2021-11-14T16:00:00.000000000,6184,4755.399
2021-11-14T17:00:00.000000000,6169,4865.641
2021-11-14T18:00:00.000000000,6216,4809.3276
2021-11-14T19:00:00.000000000,6211,4873.9585
2021-11-14T20:00:00.000000000,6184,4896.4365
2021-11-14T21:00:00.000000000,6190,4827.7783
2021-11-14T22:00:00.000000000,6207,4654.3833
2021-11-14T23:00:00.000000000,6185,4618.3877
2021-11-15T00:00:00.000000000,6117,5877.3013
2021-11-15T01:00:00.000000000,6094,5857.1934
2021-11-15T02:00:00.000000000,6032,5737.0635
2021-11-15T03:00:00.000000000,6039,5660.981
2021-11-15T04:00:00.000000000,6114,5649.6685
2021-11-15T05:00:00.000000000,6154,5625.902
2021-11-15T06:00:00.000000000,6189,5632.3833
2021-11-15T07:00:00.000000000,6152,5739.655
2021-11-15T08:00:00.000000000,6155,5799.0356
2021-11-15T09:00:00.000000000,5993,5837.577
2021-11-15T10:00:00.000000000,6192,5871.9473
2021-11-15T11:00:00.000000000,6206,5979.113
2021-11-15T12:00:00.000000000,6194,5982.977
2021-11-15T13:00:00.000000000,6198,6049.236
2021-11-15T14:00:00.000000000,6199,6036.686
2021-11-15T15:00:00.000000000,6225,5995.3467
2021-11-15T16:00:00.000000000,6173,5963.877
2021-11-15T17:00:00.000000000,6167,6052.5225
2021-11-15T18:00:00.000000000,6276,5982.588
2021-11-15T19:00:00.000000000,6205,6024.799
2021-11-15T20:00:00.000000000,6141,6067.8247
2021-11-15T21:00:00.000000000,6052,5991.798
2021-11-15T22:00:00.000000000,6043,5793.6167
2021-11-15T23:00:00.000000000,6038,5724.835
2021-11-16T00:00:00.000000000,5948,5849.5947
2021-11-16T01:00:00.000000000,5843,5828.123
2021-11-16T02:00:00.000000000,5849,5750.2217
2021-11-16T03:00:00.000000000,5751,5746.897
2021-11-16T04:00:00.000000000,5856,5707.706
2021-11-16T05:00:00.000000000,5862,5729.951
2021-11-16T06:00:00.000000000,5849,5732.14
2021-11-16T07:00:00.000000000,5913,5787.1074
2021-11-16T08:00:00.000000000,5793,5835.518
2021-11-16T09:00:00.000000000,5708,5842.9966
2021-11-16T10:00:00.000000000,5814,5863.414
2021-11-16T11:00:00.000000000,5835,5966.131
2021-11-16T12:00:00.000000000,5832,6015.5664
2021-11-16T13:00:00.000000000,5881,6037.8457
2021-11-16T14:00:00.000000000,5879,6016.1724
2021-11-16T15:00:00.000000000,5862,5980.11
2021-11-16T16:00:00.000000000,5920,5973.155
2021-11-16T17:00:00.000000000,5875,6019.0874
2021-11-16T18:00:00.000000000,5961,5966.0786
2021-11-16T19:00:00.000000000,5855,5910.886
2021-11-16T20:00:00.000000000,5825,5918.6206
2021-11-16T21:00:00.000000000,5748,5778.959
2021-11-16T22:00:00.000000000,5663,5613.015
2021-11-16T23:00:00.000000000,5701,5554.1235
2021-11-17T00:00:00.000000000,5634,5526.7725
2021-11-17T01:00:00.000000000,5678,5513.4414
2021-11-17T02:00:00.000000000,5667,5442.905
2021-11-17T03:00:00.000000000,5687,5442.2007
2021-11-17T04:00:00.000000000,5714,5417.5146
2021-11-17T05:00:00.000000000,5596,5445.1763
2021-11-17T06:00:00.000000000,5753,5456.7715
2021-11-17T07:00:00.000000000,5790,5522.6304
2021-11-17T08:00:00.000000000,5813,5572.8154
2021-11-17T09:00:00.000000000,5810,5585.5576
2021-11-17T10:00:00.000000000,5817,5606.5103
2021-11-17T11:00:00.000000000,5816,5704.81
2021-11-17T12:00:00.000000000,5805,5752.024
2021-11-17T13:00:00.000000000,5823,5777.9243
2021-11-17T14:00:00.000000000,5820,5764.9595
2021-11-17T15:00:00.000000000,5800,5732.434
2021-11-17T16:00:00.000000000,5812,5728.3384
2021-11-17T17:00:00.000000000,5820,5778.893
2021-11-17T18:00:00.000000000,5684,5720.6055
2021-11-17T19:00:00.000000000,5571,5680.2773
2021-11-17T20:00:00.000000000,5550,5681.1343
2021-11-17T21:00:00.000000000,5546,5542.9307
2021-11-17T22:00:00.000000000,5507,5379.227
2021-11-17T23:00:00.000000000,4727,5321.1143
2021-11-18T00:00:00.000000000,4279,4915.7925
2021-11-18T01:00:00.000000000,4286,4893.5596
2021-11-18T02:00:00.000000000,4273,4826.02
2021-11-18T03:00:00.000000000,4260,4822.291
2021-11-18T04:00:00.000000000,4162,4821.846
2021-11-18T05:00:00.000000000,4163,4865.3022
2021-11-18T06:00:00.000000000,4247,4917.4067
2021-11-18T07:00:00.000000000,4280,5023.156
2021-11-18T08:00:00.000000000,3680,5101.2607
2021-11-18T09:00:00.000000000,4263,5145.5635
2021-11-18T10:00:00.000000000,4277,5178.456
2021-11-18T11:00:00.000000000,4271,5270.179
2021-11-18T12:00:00.000000000,3155,5312.1274
2021-11-18T13:00:00.000000000,3251,5346.4595
2021-11-18T14:00:00.000000000,4229,5349.4746
2021-11-18T15:00:00.000000000,4460,5320.277
2021-11-18T16:00:00.000000000,4543,5322.7344
2021-11-18T17:00:00.000000000,4540,5380.5146
2021-11-18T18:00:00.000000000,4538,5322.63
2021-11-18T19:00:00.000000000,4513,5307.236
2021-11-18T20:00:00.000000000,4523,5285.2495
2021-11-18T21:00:00.000000000,4535,5140.3037
2021-11-18T22:00:00.000000000,4531,4965.0757
2021-11-18T23:00:00.000000000,4544,4886.79
2021-11-19T00:00:00.000000000,4528,4396.4893
2021-11-19T01:00:00.000000000,4508,4391.353
2021-11-19T02:00:00.000000000,4534,4330.82
2021-11-19T03:00:00.000000000,4538,4331.792
2021-11-19T04:00:00.000000000,4542,4348.2817
2021-11-19T05:00:00.000000000,4549,4398.609
2021-11-19T06:00:00.000000000,4540,4426.9946
2021-11-19T07:00:00.000000000,4533,4510.9424
2021-11-19T08:00:00.000000000,4535,4559.1323
2021-11-19T09:00:00.000000000,4545,4573.5674
2021-11-19T10:00:00.000000000,4470,4586.4136
2021-11-19T11:00:00.000000000,4346,4654.704
2021-11-19T12:00:00.000000000,4424,4686.8296
2021-11-19T13:00:00.000000000,4343,4699.958
2021-11-19T14:00:00.000000000,4422,4695.562
2021-11-19T15:00:00.000000000,4426,4670.106
2021-11-19T16:00:00.000000000,4435,4672.052
2021-11-19T17:00:00.000000000,4400,4741.302
2021-11-19T18:00:00.000000000,4411,4682.897
2021-11-19T19:00:00.000000000,4419,4690.018
2021-11-19T20:00:00.000000000,4430,4675.131
2021-11-19T21:00:00.000000000,4422,4545.4126
2021-11-19T22:00:00.000000000,4409,4404.0776
2021-11-19T23:00:00.000000000,4250,4343.282
2021-11-20T00:00:00.000000000,4399,4171.3613
2021-11-20T01:00:00.000000000,4430,4169.6836
2021-11-20T02:00:00.000000000,4419,4117.3457
2021-11-20T03:00:00.000000000,4424,4134.6177
2021-11-20T04:00:00.000000000,4355,4158.155
2021-11-20T05:00:00.000000000,4422,4220.725
2021-11-20T06:00:00.000000000,4285,4251.1465
2021-11-20T07:00:00.000000000,4336,4339.5854
2021-11-20T08:00:00.000000000,4431,4397.754
2021-11-20T09:00:00.000000000,4430,4419.4136
2021-11-20T10:00:00.000000000,4434,4434.794
2021-11-20T11:00:00.000000000,4433,4501.521
2021-11-20T12:00:00.000000000,4438,4541.6533
2021-11-20T13:00:00.000000000,4433,4560.2227
2021-11-20T14:00:00.000000000,4482,4560.1274
2021-11-20T15:00:00.000000000,4717,4535.643
2021-11-20T16:00:00.000000000,4720,4534.698
2021-11-20T17:00:00.000000000,4654,4605.152
2021-11-20T18:00:00.000000000,4592,4549.4355
2021-11-20T19:00:00.000000000,4582,4543.6206
2021-11-20T20:00:00.000000000,4531,4524.4756
2021-11-20T21:00:00.000000000,4581,4385.3945
2021-11-20T22:00:00.000000000,4594,4240.963
2021-11-20T23:00:00.000000000,4589,4189.3667
2021-11-21T00:00:00.000000000,4572,4413.404
2021-11-21T01:00:00.000000000,4578,4441.3276
2021-11-21T02:00:00.000000000,4568,4373.9937
2021-11-21T03:00:00.000000000,4578,4350.639
2021-11-21T04:00:00.000000000,4645,4400.149
2021-11-21T05:00:00.000000000,4490,4425.536
2021-11-21T06:00:00.000000000,4185,4471.2314
2021-11-21T07:00:00.000000000,4269,4612.6626
2021-11-21T08:00:00.000000000,4445,4679.439
2021-11-21T09:00:00.000000000,4398,4730.588
2021-11-21T10:00:00.000000000,4509,4769.0137
2021-11-21T11:00:00.000000000,4507,4862.3115
2021-11-21T12:00:00.000000000,4506,4876.246
2021-11-21T13:00:00.000000000,4507,4957.766
2021-11-21T14:00:00.000000000,4509,4984.893
2021-11-21T15:00:00.000000000,4508,4956.4727
2021-11-21T16:00:00.000000000,4533,4944.435
2021-11-21T17:00:00.000000000,4774,5051.0825
2021-11-21T18:00:00.000000000,4878,4986.217
2021-11-21T19:00:00.000000000,5321,5052.409
2021-11-21T20:00:00.000000000,5808,5066.028
2021-11-21T21:00:00.000000000,5850,4992.6255
2021-11-21T22:00:00.000000000,5779,4819.207
2021-11-21T23:00:00.000000000,5901,4775.954
2021-11-22T00:00:00.000000000,5921,5520.0547
2021-11-22T01:00:00.000000000,5908,5527.93
2021-11-22T02:00:00.000000000,5911,5426.68
2021-11-22T03:00:00.000000000,5976,5367.901
2021-11-22T04:00:00.000000000,6012,5374.9644
2021-11-22T05:00:00.000000000,6020,5362.694
2021-11-22T06:00:00.000000000,5988,5360.787
2021-11-22T07:00:00.000000000,6029,5452.652
2021-11-22T08:00:00.000000000,6031,5488.329
2021-11-22T09:00:00.000000000,6031,5504.787
2021-11-22T10:00:00.000000000,6017,5533.9287
2021-11-22T11:00:00.000000000,6000,5640.8643
2021-11-22T12:00:00.000000000,5932,5651.388
2021-11-22T13:00:00.000000000,5963,5703.481
2021-11-22T14:00:00.000000000,5978,5690.947
2021-11-22T15:00:00.000000000,5979,5649.2847
2021-11-22T16:00:00.000000000,6071,5618.3765
2021-11-22T17:00:00.000000000,6150,5712.796
2021-11-22T18:00:00.000000000,6164,5627.8296
2021-11-22T19:00:00.000000000,6168,5681.802
2021-11-22T20:00:00.000000000,6086,5723.563
2021-11-22T21:00:00.000000000,5951,5651.927
2021-11-22T22:00:00.000000000,5820,5484.997
2021-11-22T23:00:00.000000000,5821,5430.228
2021-11-23T00:00:00.000000000,5862,5670.677
2021-11-23T01:00:00.000000000,5866,5647.156
2021-11-23T02:00:00.000000000,5829,5566.761
2021-11-23T03:00:00.000000000,5828,5566.559
2021-11-23T04:00:00.000000000,5833,5533.8975
2021-11-23T05:00:00.000000000,5849,5565.7666
2021-11-23T06:00:00.000000000,6117,5569.654
2021-11-23T07:00:00.000000000,6159,5631.369
2021-11-23T08:00:00.000000000,6186,5686.839
2021-11-23T09:00:00.000000000,6179,5697.499
2021-11-23T10:00:00.000000000,6179,5719.6934
2021-11-23T11:00:00.000000000,6179,5820.99
2021-11-23T12:00:00.000000000,6179,5868.2466
2021-11-23T13:00:00.000000000,6179,5883.959
2021-11-23T14:00:00.000000000,6152,5868.1973
2021-11-23T15:00:00.000000000,6172,5832.398
2021-11-23T16:00:00.000000000,6081,5829.906
2021-11-23T17:00:00.000000000,6187,5881.24
2021-11-23T18:00:00.000000000,6158,5836.883
2021-11-23T19:00:00.000000000,6121,5787.1294
2021-11-23T20:00:00.000000000,6123,5797.3203
2021-11-23T21:00:00.000000000,6065,5658.5366
2021-11-23T22:00:00.000000000,5914,5494.4775
2021-11-23T23:00:00.000000000,5766,5435.4004
2021-11-24T00:00:00.000000000,5773,5668.042
2021-11-24T01:00:00.000000000,5781,5642.989
2021-11-24T02:00:00.000000000,5768,5564.2188
2021-11-24T03:00:00.000000000,5754,5562.8477
2021-11-24T04:00:00.000000000,5568,5531.439
2021-11-24T05:00:00.000000000,5771,5562.5454
2021-11-24T06:00:00.000000000,5658,5573.727
2021-11-24T07:00:00.000000000,5716,5639.888
2021-11-24T08:00:00.000000000,5747,5698.5703
2021-11-24T09:00:00.000000000,5765,5712.9795
2021-11-24T10:00:00.000000000,5768,5736.9487
2021-11-24T11:00:00.000000000,5746,5838.9487
2021-11-24T12:00:00.000000000,5609,5886.402
2021-11-24T13:00:00.000000000,5773,5904.8354
2021-11-24T14:00:00.000000000,5740,5891.494
2021-11-24T15:00:00.000000000,5738,5854.84
2021-11-24T16:00:00.000000000,5732,5852.778
2021-11-24T17:00:00.000000000,5824,5901.726
2021-11-24T18:00:00.000000000,5889,5854.6064
2021-11-24T19:00:00.000000000,5645,5803.0894
2021-11-24T20:00:00.000000000,5642,5804.7153
2021-11-24T21:00:00.000000000,5648,5661.513
2021-11-24T22:00:00.000000000,5650,5494.156
2021-11-24T23:00:00.000000000,5689,5430.6963
2021-11-25T00:00:00.000000000,5518,5486.6357
2021-11-25T01:00:00.000000000,5481,5473.739
2021-11-25T02:00:00.000000000,5548,5402.5923
2021-11-25T03:00:00.000000000,5559,5406.465
2021-11-25T04:00:00.000000000,5475,5383.4727
2021-11-25T05:00:00.000000000,5718,5417.3477
2021-11-25T06:00:00.000000000,5734,5425.423
2021-11-25T07:00:00.000000000,5725,5488.3315
2021-11-25T08:00:00.000000000,5708,5538.122
2021-11-25T09:00:00.000000000,5582,5546.5938
2021-11-25T10:00:00.000000000,5701,5567.756
2021-11-25T11:00:00.000000000,5705,5667.404
2021-11-25T12:00:00.000000000,5700,5715.9053
2021-11-25T13:00:00.000000000,5548,5733.4277
2021-11-25T14:00:00.000000000,5619,5720.746
2021-11-25T15:00:00.000000000,5685,5686.424
2021-11-25T16:00:00.000000000,5698,5684.098
2021-11-25T17:00:00.000000000,5761,5736.6265
2021-11-25T18:00:00.000000000,5628,5682.563
2021-11-25T19:00:00.000000000,5509,5640.334
2021-11-25T20:00:00.000000000,5448,5643.6274
2021-11-25T21:00:00.000000000,5427,5504.883
2021-11-25T22:00:00.000000000,5437,5347.024
2021-11-25T23:00:00.000000000,5330,5290.394
2021-11-26T00:00:00.000000000,5254,5222.4844
2021-11-26T01:00:00.000000000,5307,5215.3755
2021-11-26T02:00:00.000000000,5316,5152.2046
2021-11-26T03:00:00.000000000,5273,5158.1436
2021-11-26T04:00:00.000000000,5408,5148.329
2021-11-26T05:00:00.000000000,5365,5186.453
2021-11-26T06:00:00.000000000,5447,5208.393
2021-11-26T07:00:00.000000000,5454,5283.7344
2021-11-26T08:00:00.000000000,5468,5337.629
2021-11-26T09:00:00.000000000,5448,5353.225
2021-11-26T10:00:00.000000000,5367,5376.43
2021-11-26T11:00:00.000000000,5412,5473.439
2021-11-26T12:00:00.000000000,5430,5520.9614
2021-11-26T13:00:00.000000000,5310,5543.5864
2021-11-26T14:00:00.000000000,5335,5540.0146
2021-11-26T15:00:00.000000000,5197,5507.6016
2021-11-26T16:00:00.000000000,5403,5507.869
2021-11-26T17:00:00.000000000,5493,5561.886
2021-11-26T18:00:00.000000000,5397,5500.594
2021-11-26T19:00:00.000000000,5387,5467.7896
2021-11-26T20:00:00.000000000,4699,5457.361
2021-11-26T21:00:00.000000000,4225,5315.1094
2021-11-26T22:00:00.000000000,4209,5156.3525
2021-11-26T23:00:00.000000000,4135,5096.683
2021-11-27T00:00:00.000000000,4166,4092.425
2021-11-27T01:00:00.000000000,4163,4044.9626
2021-11-27T02:00:00.000000000,4162,3971.4658
2021-11-27T03:00:00.000000000,3950,3981.3
