datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-11-13T02:00:00.000000000,5748,5718.0815
2021-11-13T03:00:00.000000000,6448,6536.877
2021-11-13T04:00:00.000000000,6167,5624.2607
2021-11-13T05:00:00.000000000,6320,7349.365
2021-11-13T06:00:00.000000000,6190,11492.692
2021-11-13T07:00:00.000000000,9692,13926.845
2021-11-13T08:00:00.000000000,15937,15579.222
2021-11-13T09:00:00.000000000,23188,17467.037
2021-11-13T10:00:00.000000000,25581,20436.355
2021-11-13T11:00:00.000000000,27474,19503.148
2021-11-13T12:00:00.000000000,29043,19784.871
2021-11-13T13:00:00.000000000,29998,19191.646
2021-11-13T14:00:00.000000000,30399,19559.973
2021-11-13T15:00:00.000000000,31124,21132.627
2021-11-13T16:00:00.000000000,32112,22506.965
2021-11-13T17:00:00.000000000,34582,26865.18
2021-11-13T18:00:00.000000000,35442,26921.627
2021-11-13T19:00:00.000000000,34609,26735.422
2021-11-13T20:00:00.000000000,34167,24186.67
2021-11-13T21:00:00.000000000,30303,17642.742
2021-11-13T22:00:00.000000000,24962,15407.982
2021-11-13T23:00:00.000000000,19132,12011.431
2021-11-14T00:00:00.000000000,15005,13783.184
2021-11-14T01:00:00.000000000,14436,11957.305
2021-11-14T02:00:00.000000000,12712,9638.498
2021-11-14T03:00:00.000000000,11849,10734.994
2021-11-14T04:00:00.000000000,12047,10694.027
2021-11-14T05:00:00.000000000,12252,15182.348
2021-11-14T06:00:00.000000000,12204,17359.01
2021-11-14T07:00:00.000000000,14157,19063
2021-11-14T08:00:00.000000000,17826,24065.723
2021-11-14T09:00:00.000000000,22107,25400.396
2021-11-14T10:00:00.000000000,25014,26826.516
2021-11-14T11:00:00.000000000,24850,26972.633
2021-11-14T12:00:00.000000000,26725,27339.918
2021-11-14T13:00:00.000000000,28922,26714.898
2021-11-14T14:00:00.000000000,29253,26203.361
2021-11-14T15:00:00.000000000,29848,27776.422
2021-11-14T16:00:00.000000000,32782,29620.992
2021-11-14T17:00:00.000000000,34883,33022.008
2021-11-14T18:00:00.000000000,35842,35581.86
2021-11-14T19:00:00.000000000,34972,38038.086
2021-11-14T20:00:00.000000000,32459,36571.67
2021-11-14T21:00:00.000000000,29178,31959.234
2021-11-14T22:00:00.000000000,24606,25693.773
2021-11-14T23:00:00.000000000,22671,21596.398
2021-11-15T00:00:00.000000000,20686,14914.862
2021-11-15T01:00:00.000000000,19975,13138.758
2021-11-15T02:00:00.000000000,21045,10709.996
2021-11-15T03:00:00.000000000,21179,11955.031
2021-11-15T04:00:00.000000000,21021,11832.418
2021-11-15T05:00:00.000000000,23036,16381.622
2021-11-15T06:00:00.000000000,27450,18016.11
2021-11-15T07:00:00.000000000,34859,19458.693
2021-11-15T08:00:00.000000000,39716,24195.574
2021-11-15T09:00:00.000000000,41366,25637.08
2021-11-15T10:00:00.000000000,43118,27645.715
2021-11-15T11:00:00.000000000,43630,27926.906
2021-11-15T12:00:00.000000000,43624,28540.545
2021-11-15T13:00:00.000000000,42418,27630.88
2021-11-15T14:00:00.000000000,40159,26927.504
2021-11-15T15:00:00.000000000,40718,28526.39
2021-11-15T16:00:00.000000000,41267,29909.857
2021-11-15T17:00:00.000000000,43139,32956.02
2021-11-15T18:00:00.000000000,42144,35572.184
2021-11-15T19:00:00.000000000,41116,38118.46
2021-11-15T20:00:00.000000000,39387,37054.473
2021-11-15T21:00:00.000000000,37252,32738.328
2021-11-15T22:00:00.000000000,34573,26582.094
2021-11-15T23:00:00.000000000,28154,22720.375
2021-11-16T00:00:00.000000000,23707,20772.176
2021-11-16T01:00:00.000000000,24137,18741.146
2021-11-16T02:00:00.000000000,22853,18069.607
2021-11-16T03:00:00.000000000,21900,18823.791
2021-11-16T04:00:00.000000000,21722,19872.164
2021-11-16T05:00:00.000000000,24409,23022.81
2021-11-16T06:00:00.000000000,27008,27445.27
2021-11-16T07:00:00.000000000,35009,31641.586
2021-11-16T08:00:00.000000000,39669,33780.016
2021-11-16T09:00:00.000000000,39656,36534.09
2021-11-16T10:00:00.000000000,39077,38042.785
2021-11-16T11:00:00.000000000,37495,36536.44
2021-11-16T12:00:00.000000000,36758,36416.496
2021-11-16T13:00:00.000000000,37366,36013.266
2021-11-16T14:00:00.000000000,38081,36110.57
2021-11-16T15:00:00.000000000,38357,37955.17
2021-11-16T16:00:00.000000000,38773,38888.375
2021-11-16T17:00:00.000000000,39547,42440.605
2021-11-16T18:00:00.000000000,38654,41802.844
2021-11-16T19:00:00.000000000,36111,41231.367
2021-11-16T20:00:00.000000000,34918,37122.418
2021-11-16T21:00:00.000000000,28816,31586.904
2021-11-16T22:00:00.000000000,20924,27471.102
2021-11-16T23:00:00.000000000,13099,23257.379
2021-11-17T00:00:00.000000000,7457,11012.024
2021-11-17T01:00:00.000000000,6928,9414.292
2021-11-17T02:00:00.000000000,5781,9920.169
2021-11-17T03:00:00.000000000,6856,10627.819
2021-11-17T04:00:00.000000000,6035,10543.141
2021-11-17T05:00:00.000000000,5926,13998.024
2021-11-17T06:00:00.000000000,9769,18658.459
2021-11-17T07:00:00.000000000,17874,22420.941
2021-11-17T08:00:00.000000000,25075,24936.719
2021-11-17T09:00:00.000000000,28183,26878.035
2021-11-17T10:00:00.000000000,28213,29975.506
2021-11-17T11:00:00.000000000,26576,27317.928
2021-11-17T12:00:00.000000000,25237,27413.816
2021-11-17T13:00:00.000000000,24967,27287.412
2021-11-17T14:00:00.000000000,24997,27534.518
2021-11-17T15:00:00.000000000,26747,28804.684
2021-11-17T16:00:00.000000000,30925,31111.072
2021-11-17T17:00:00.000000000,33766,35017.2
2021-11-17T18:00:00.000000000,32835,35420.15
2021-11-17T19:00:00.000000000,31453,34382.215
2021-11-17T20:00:00.000000000,30061,31677.883
2021-11-17T21:00:00.000000000,24445,24994.523
2021-11-17T22:00:00.000000000,15982,20511.98
2021-11-17T23:00:00.000000000,10030,16006.2295
2021-11-18T00:00:00.000000000,6707,7081.988
2021-11-18T01:00:00.000000000,7982,6392.255
2021-11-18T02:00:00.000000000,7813,6629.9556
2021-11-18T03:00:00.000000000,8111,7428.3286
2021-11-18T04:00:00.000000000,7521,6204.874
2021-11-18T05:00:00.000000000,7942,8934.518
2021-11-18T06:00:00.000000000,9940,13266.148
2021-11-18T07:00:00.000000000,17423,15860.24
2021-11-18T08:00:00.000000000,25127,18927.977
2021-11-18T09:00:00.000000000,25963,21666.352
2021-11-18T10:00:00.000000000,23934,25244.283
2021-11-18T11:00:00.000000000,23590,23454.135
2021-11-18T12:00:00.000000000,24642,23650.934
2021-11-18T13:00:00.000000000,27453,23245.832
2021-11-18T14:00:00.000000000,27445,23204.207
2021-11-18T15:00:00.000000000,29486,24707.62
2021-11-18T16:00:00.000000000,30025,26555.758
2021-11-18T17:00:00.000000000,32367,30914.18
2021-11-18T18:00:00.000000000,31777,31773.629
2021-11-18T19:00:00.000000000,30926,31173.637
2021-11-18T20:00:00.000000000,27719,29260.121
2021-11-18T21:00:00.000000000,23048,22138.348
2021-11-18T22:00:00.000000000,17642,18412.01
2021-11-18T23:00:00.000000000,10785,14325.278
2021-11-19T00:00:00.000000000,7296,7291.7095
2021-11-19T01:00:00.000000000,7958,6529.649
2021-11-19T02:00:00.000000000,8569,6929.543
2021-11-19T03:00:00.000000000,8587,7694.3613
2021-11-19T04:00:00.000000000,8833,6623.61
2021-11-19T05:00:00.000000000,9463,9246.343
2021-11-19T06:00:00.000000000,12749,13492.893
2021-11-19T07:00:00.000000000,19415,16260.791
2021-11-19T08:00:00.000000000,26800,19200.264
2021-11-19T09:00:00.000000000,30003,21979.918
2021-11-19T10:00:00.000000000,29922,25467.006
2021-11-19T11:00:00.000000000,27870,23395.793
2021-11-19T12:00:00.000000000,28373,23582.703
2021-11-19T13:00:00.000000000,30371,23045.33
2021-11-19T14:00:00.000000000,30985,23063.295
2021-11-19T15:00:00.000000000,33137,24443.53
2021-11-19T16:00:00.000000000,35810,26232.332
2021-11-19T17:00:00.000000000,36394,30733.799
2021-11-19T18:00:00.000000000,36689,31380.275
2021-11-19T19:00:00.000000000,36942,30794.646
2021-11-19T20:00:00.000000000,35716,28865.066
2021-11-19T21:00:00.000000000,32345,22005.848
2021-11-19T22:00:00.000000000,25954,18559.121
2021-11-19T23:00:00.000000000,19523,14331.607
2021-11-20T00:00:00.000000000,14091,14203.527
2021-11-20T01:00:00.000000000,11524,12223.931
2021-11-20T02:00:00.000000000,11800,12102.292
2021-11-20T03:00:00.000000000,11579,12439.298
2021-11-20T04:00:00.000000000,9237,12339.658
2021-11-20T05:00:00.000000000,9709,15159.552
2021-11-20T06:00:00.000000000,10096,19403.441
2021-11-20T07:00:00.000000000,12249,23193.693
2021-11-20T08:00:00.000000000,17347,26051.107
2021-11-20T09:00:00.000000000,20991,28661.861
2021-11-20T10:00:00.000000000,22547,31797.191
2021-11-20T11:00:00.000000000,23531,29474.916
2021-11-20T12:00:00.000000000,23670,30155.104
2021-11-20T13:00:00.000000000,23556,30281.64
2021-11-20T14:00:00.000000000,24397,29908.922
2021-11-20T15:00:00.000000000,25817,31410.717
2021-11-20T16:00:00.000000000,27166,33122.945
2021-11-20T17:00:00.000000000,28815,36528.723
2021-11-20T18:00:00.000000000,29024,37256.797
2021-11-20T19:00:00.000000000,28799,36328.785
2021-11-20T20:00:00.000000000,26527,33697.445
2021-11-20T21:00:00.000000000,22766,28160.258
2021-11-20T22:00:00.000000000,18454,22971.262
2021-11-20T23:00:00.000000000,14455,18526.459
2021-11-21T00:00:00.000000000,9599,9570.085
2021-11-21T01:00:00.000000000,8726,8411.365
2021-11-21T02:00:00.000000000,7640,6240.9834
2021-11-21T03:00:00.000000000,7478,7316.308
2021-11-21T04:00:00.000000000,5843,6905.6655
2021-11-21T05:00:00.000000000,5692,10481.596
2021-11-21T06:00:00.000000000,6184,13019.983
2021-11-21T07:00:00.000000000,6750,14155.267
2021-11-21T08:00:00.000000000,10966,18977.818
2021-11-21T09:00:00.000000000,14515,20554.244
2021-11-21T10:00:00.000000000,15657,21360.477
2021-11-21T11:00:00.000000000,15064,21791.672
2021-11-21T12:00:00.000000000,14889,22298.75
2021-11-21T13:00:00.000000000,16858,21976.871
2021-11-21T14:00:00.000000000,16656,21455.492
2021-11-21T15:00:00.000000000,18715,23274.86
2021-11-21T16:00:00.000000000,22704,25310.627
2021-11-21T17:00:00.000000000,27054,29622.646
2021-11-21T18:00:00.000000000,27885,31834.86
2021-11-21T19:00:00.000000000,27325,34785.605
2021-11-21T20:00:00.000000000,26616,32859.555
2021-11-21T21:00:00.000000000,25088,28180.65
2021-11-21T22:00:00.000000000,19580,22968.646
2021-11-21T23:00:00.000000000,13168,18518.531
2021-11-22T00:00:00.000000000,8734,9464.307
2021-11-22T01:00:00.000000000,8664,8387.38
2021-11-22T02:00:00.000000000,8340,6243.057
2021-11-22T03:00:00.000000000,7641,7065.7026
2021-11-22T04:00:00.000000000,8035,6396.407
2021-11-22T05:00:00.000000000,10489,9854.794
2021-11-22T06:00:00.000000000,15718,11999.956
2021-11-22T07:00:00.000000000,26778,12883.495
2021-11-22T08:00:00.000000000,37642,17545.021
2021-11-22T09:00:00.000000000,39353,19477.69
2021-11-22T10:00:00.000000000,40189,20809.31
2021-11-22T11:00:00.000000000,39631,21471.666
2021-11-22T12:00:00.000000000,39008,22109.256
2021-11-22T13:00:00.000000000,38812,21729.404
2021-11-22T14:00:00.000000000,38898,21044.697
2021-11-22T15:00:00.000000000,40283,22630.648
2021-11-22T16:00:00.000000000,40735,24553.383
2021-11-22T17:00:00.000000000,41855,28601.623
2021-11-22T18:00:00.000000000,42820,31072.73
2021-11-22T19:00:00.000000000,42299,34156.215
2021-11-22T20:00:00.000000000,40746,32676.348
2021-11-22T21:00:00.000000000,37913,28369.877
2021-11-22T22:00:00.000000000,33853,23559.414
2021-11-22T23:00:00.000000000,27802,19022.96
2021-11-23T00:00:00.000000000,24953,19549.666
2021-11-23T01:00:00.000000000,25000,17142.174
2021-11-23T02:00:00.000000000,24990,16473.67
2021-11-23T03:00:00.000000000,22998,16676.59
2021-11-23T04:00:00.000000000,22622,17523.754
2021-11-23T05:00:00.000000000,23714,20631.965
2021-11-23T06:00:00.000000000,28427,24831.822
2021-11-23T07:00:00.000000000,37831,29379.766
2021-11-23T08:00:00.000000000,45517,32404.953
2021-11-23T09:00:00.000000000,44858,36047.92
2021-11-23T10:00:00.000000000,44858,38543.94
2021-11-23T11:00:00.000000000,44858,36715.133
2021-11-23T12:00:00.000000000,44858,36550.184
2021-11-23T13:00:00.000000000,44858,36608.44
2021-11-23T14:00:00.000000000,43463,36293.59
2021-11-23T15:00:00.000000000,43237,37814.91
2021-11-23T16:00:00.000000000,42411,39310.78
2021-11-23T17:00:00.000000000,44307,42179.117
2021-11-23T18:00:00.000000000,44004,43312.676
2021-11-23T19:00:00.000000000,43617,41820.785
2021-11-23T20:00:00.000000000,42446,38879.527
2021-11-23T21:00:00.000000000,40904,32713.203
2021-11-23T22:00:00.000000000,37974,27157.2
2021-11-23T23:00:00.000000000,32573,23054.652
2021-11-24T00:00:00.000000000,28696,24508.096
2021-11-24T01:00:00.000000000,29177,22022.85
2021-11-24T02:00:00.000000000,27056,20894.787
2021-11-24T03:00:00.000000000,26422,21336.549
2021-11-24T04:00:00.000000000,25885,22216.143
2021-11-24T05:00:00.000000000,26355,25197.277
2021-11-24T06:00:00.000000000,28933,29807.832
2021-11-24T07:00:00.000000000,36047,34070.79
2021-11-24T08:00:00.000000000,40665,36429.97
2021-11-24T09:00:00.000000000,43331,39189.586
2021-11-24T10:00:00.000000000,45179,40612.773
2021-11-24T11:00:00.000000000,44805,39663.156
2021-11-24T12:00:00.000000000,45087,39387.37
2021-11-24T13:00:00.000000000,44208,38742.14
2021-11-24T14:00:00.000000000,43305,39155.41
2021-11-24T15:00:00.000000000,42558,41008.105
2021-11-24T16:00:00.000000000,41262,41553.695
2021-11-24T17:00:00.000000000,41129,44889.203
2021-11-24T18:00:00.000000000,40833,43925.184
2021-11-24T19:00:00.000000000,41467,43372.26
2021-11-24T20:00:00.000000000,40216,39350.492
2021-11-24T21:00:00.000000000,38157,34329.598
2021-11-24T22:00:00.000000000,33002,30252.234
2021-11-24T23:00:00.000000000,27021,26233.56
2021-11-25T00:00:00.000000000,21572,19945.047
2021-11-25T01:00:00.000000000,19602,17948.611
2021-11-25T02:00:00.000000000,17896,17083.92
2021-11-25T03:00:00.000000000,16441,17698.645
2021-11-25T04:00:00.000000000,17356,18810.73
2021-11-25T05:00:00.000000000,16970,21968.764
2021-11-25T06:00:00.000000000,18802,26265.445
2021-11-25T07:00:00.000000000,26031,30624.688
2021-11-25T08:00:00.000000000,32361,33080.51
2021-11-25T09:00:00.000000000,33975,36249.125
2021-11-25T10:00:00.000000000,33869,37698.5
2021-11-25T11:00:00.000000000,33405,36269.047
2021-11-25T12:00:00.000000000,34546,36179.285
2021-11-25T13:00:00.000000000,35000,35869.04
2021-11-25T14:00:00.000000000,36244,35815.668
2021-11-25T15:00:00.000000000,37086,37612.125
2021-11-25T16:00:00.000000000,38575,38789.223
2021-11-25T17:00:00.000000000,39272,41946.99
2021-11-25T18:00:00.000000000,39652,41701.203
2021-11-25T19:00:00.000000000,38084,40603.715
2021-11-25T20:00:00.000000000,35491,36977.37
2021-11-25T21:00:00.000000000,31746,31476.002
2021-11-25T22:00:00.000000000,27252,27334.916
2021-11-25T23:00:00.000000000,20132,23005.906
2021-11-26T00:00:00.000000000,13529,14576.469
2021-11-26T01:00:00.000000000,11840,12715.843
2021-11-26T02:00:00.000000000,11368,12393.001
2021-11-26T03:00:00.000000000,10651,12786.194
2021-11-26T04:00:00.000000000,9625,12956.649
2021-11-26T05:00:00.000000000,9939,16067.417
2021-11-26T06:00:00.000000000,11281,20353.47
2021-11-26T07:00:00.000000000,18056,24244.955
2021-11-26T08:00:00.000000000,24759,27039.303
2021-11-26T09:00:00.000000000,26219,29915.646
2021-11-26T10:00:00.000000000,26252,32766.8
2021-11-26T11:00:00.000000000,25481,30411.824
2021-11-26T12:00:00.000000000,25488,30970.299
2021-11-26T13:00:00.000000000,26228,31110.506
2021-11-26T14:00:00.000000000,26445,30735.508
2021-11-26T15:00:00.000000000,27411,32303.074
2021-11-26T16:00:00.000000000,28628,34189.863
2021-11-26T17:00:00.000000000,29929,37496.05
2021-11-26T18:00:00.000000000,28587,38130.254
2021-11-26T19:00:00.000000000,27120,36921.79
2021-11-26T20:00:00.000000000,26119,34242.8
2021-11-26T21:00:00.000000000,23188,28521.484
2021-11-26T22:00:00.000000000,21229,23468.68
2021-11-26T23:00:00.000000000,19273,18887.97
2021-11-27T00:00:00.000000000,14996,10433.496
2021-11-27T01:00:00.000000000,14130,9281.557
2021-11-27T02:00:00.000000000,13538,9225.03
2021-11-27T03:00:00.000000000,12798,9677.456
2021-11-27T04:00:00.000000000,13217,9173.588
2021-11-27T05:00:00.000000000,10757,11679.93
2021-11-27T06:00:00.000000000,10104,15969.671
2021-11-27T07:00:00.000000000,12145,19332.197
2021-11-27T08:00:00.000000000,18598,22406.752
2021-11-27T09:00:00.000000000,23780,25131.477
2021-11-27T10:00:00.000000000,25251,27810.707
2021-11-27T11:00:00.000000000,25720,25802.99
2021-11-27T12:00:00.000000000,25149,26518.502
2021-11-27T13:00:00.000000000,25406,26283.74
2021-11-27T14:00:00.000000000,26740,26019.72
2021-11-27T15:00:00.000000000,27841,27515.893
2021-11-27T16:00:00.000000000,29713,29269.367
2021-11-27T17:00:00.000000000,30994,32592.38
2021-11-27T18:00:00.000000000,31623,33226.69
2021-11-27T19:00:00.000000000,31460,31833.912
2021-11-27T20:00:00.000000000,30211,29764.424
2021-11-27T21:00:00.000000000,26478,24182.441
2021-11-27T22:00:00.000000000,23160,20295.752
2021-11-27T23:00:00.000000000,18040,16027.335
2021-11-28T00:00:00.000000000,11215,12050.172
2021-11-28T01:00:00.000000000,11405,10646.264
2021-11-28T02:00:00.000000000,11510,8258.831
2021-11-28T03:00:00.000000000,9951,9566.964
2021-11-28T04:00:00.000000000,9715,9286.516
2021-11-28T05:00:00.000000000,9789,13422.476
2021-11-28T06:00:00.000000000,11117,15613.571
2021-11-28T07:00:00.000000000,14735,16928.248
2021-11-28T08:00:00.000000000,20190,21765.23
2021-11-28T09:00:00.000000000,24511,23213.1
2021-11-28T10:00:00.000000000,27675,24476.146
2021-11-28T11:00:00.000000000,28863,24953.7
2021-11-28T12:00:00.000000000,29538,25448.213
2021-11-28T13:00:00.000000000,29551,24937.81
2021-11-28T14:00:00.000000000,29953,24292.648
2021-11-28T15:00:00.000000000,33813,26166.605
2021-11-28T16:00:00.000000000,36875,27915.732
2021-11-28T17:00:00.000000000,40237,31554.19
2021-11-28T18:00:00.000000000,40147,33856.625
2021-11-28T19:00:00.000000000,39453,36453.543
2021-11-28T20:00:00.000000000,39502,34854.395
2021-11-28T21:00:00.000000000,39197,30215.035
2021-11-28T22:00:00.000000000,37909,24580.354
2021-11-28T23:00:00.000000000,34200,20437.041
2021-11-29T00:00:00.000000000,31096,23893.924
2021-11-29T01:00:00.000000000,30214,20576.86
2021-11-29T02:00:00.000000000,29302,18373.95
2021-11-29T03:00:00.000000000,28854,18747.611
2021-11-29T04:00:00.000000000,28137,19391.129
2021-11-29T05:00:00.000000000,28587,23777.334
2021-11-29T06:00:00.000000000,32876,25552.924
2021-11-29T07:00:00.000000000,39140,27718.527
2021-11-29T08:00:00.000000000,43287,31950.758
2021-11-29T09:00:00.000000000,42323,32089.73
2021-11-29T10:00:00.000000000,43406,34659.613
2021-11-29T11:00:00.000000000,43740,34491.08
2021-11-29T12:00:00.000000000,44795,35674.234
2021-11-29T13:00:00.000000000,45485,34784.99
2021-11-29T14:00:00.000000000,45204,35096.95
2021-11-29T15:00:00.000000000,43526,36477.344
2021-11-29T16:00:00.000000000,41735,37334.938
2021-11-29T17:00:00.000000000,40927,39113.062
2021-11-29T18:00:00.000000000,39461,41165.426
2021-11-29T19:00:00.000000000,37250,42755.613
2021-11-29T20:00:00.000000000,35262,41601.758
2021-11-29T21:00:00.000000000,30892,38612.395
2021-11-29T22:00:00.000000000,23034,31936.246
2021-11-29T23:00:00.000000000,15468,28818.691
2021-11-30T00:00:00.000000000,10642,12765.285
2021-11-30T01:00:00.000000000,10323,10577.7705
2021-11-30T02:00:00.000000000,9646,11234.134
2021-11-30T03:00:00.000000000,8356,12005.808
2021-11-30T04:00:00.000000000,7411,12180.955
2021-11-30T05:00:00.000000000,7610,15612.234
2021-11-30T06:00:00.000000000,10866,20532.455
2021-11-30T07:00:00.000000000,22322,25168.629
2021-11-30T08:00:00.000000000,32627,27938.668
2021-11-30T09:00:00.000000000,35776,29540.842
2021-11-30T10:00:00.000000000,36470,32351.564
2021-11-30T11:00:00.000000000,36190,29692.51
2021-11-30T12:00:00.000000000,36135,29888.621
2021-11-30T13:00:00.000000000,36519,29992.072
2021-11-30T14:00:00.000000000,36218,30295.215
2021-11-30T15:00:00.000000000,34686,31583.637
2021-11-30T16:00:00.000000000,36970,33689.51
2021-11-30T17:00:00.000000000,37331,37057.04
2021-11-30T18:00:00.000000000,37419,37071.88
2021-11-30T19:00:00.000000000,36642,35442.047
2021-11-30T20:00:00.000000000,33197,32222.885
2021-11-30T21:00:00.000000000,24960,26039.71
2021-11-30T22:00:00.000000000,15491,21212.94
2021-11-30T23:00:00.000000000,8805,16665.623
2021-12-01T00:00:00.000000000,4856,7169.499
2021-12-01T01:00:00.000000000,4837,6273.8345
2021-12-01T02:00:00.000000000,4723,6297.678
2021-12-01T03:00:00.000000000,4686,7043.046
2021-12-01T04:00:00.000000000,5017,5414.4453
2021-12-01T05:00:00.000000000,5465,8405.619
2021-12-01T06:00:00.000000000,6691,13421.82
2021-12-01T07:00:00.000000000,16763,16476.613
2021-12-01T08:00:00.000000000,25968,20553.518
2021-12-01T09:00:00.000000000,27991,23269.29
2021-12-01T10:00:00.000000000,27177,26719.527
2021-12-01T11:00:00.000000000,26936,25231.932
2021-12-01T12:00:00.000000000,27789,25179.385
2021-12-01T13:00:00.000000000,28565,25249.807
2021-12-01T14:00:00.000000000,28485,25132.08
2021-12-01T15:00:00.000000000,30232,26761.564
2021-12-01T16:00:00.000000000,33506,28850.25
2021-12-01T17:00:00.000000000,35692,32764.445
2021-12-01T18:00:00.000000000,36227,33944.34
2021-12-01T19:00:00.000000000,36272,32535.537
2021-12-01T20:00:00.000000000,34694,30518.018
2021-12-01T21:00:00.000000000,31158,22932.553
2021-12-01T22:00:00.000000000,24810,18376.408
2021-12-01T23:00:00.000000000,18015,14348.116
2021-12-02T00:00:00.000000000,12596,12750.996
2021-12-02T01:00:00.000000000,11680,10844.724
2021-12-02T02:00:00.000000000,10723,10592.657
2021-12-02T03:00:00.000000000,8451,10756.838
2021-12-02T04:00:00.000000000,7567,10162.519
2021-12-02T05:00:00.000000000,8671,12983.255
2021-12-02T06:00:00.000000000,13154,17321.205
2021-12-02T07:00:00.000000000,23252,20972.88
2021-12-02T08:00:00.000000000,33300,24426.6
2021-12-02T09:00:00.000000000,36709,27240.334
2021-12-02T10:00:00.000000000,39046,30754.988
2021-12-02T11:00:00.000000000,39434,28612.541
2021-12-02T12:00:00.000000000,39298,29170.064
2021-12-02T13:00:00.000000000,38889,29429.557
2021-12-02T14:00:00.000000000,38743,28971.514
2021-12-02T15:00:00.000000000,39135,30405.516
2021-12-02T16:00:00.000000000,39092,32421.547
2021-12-02T17:00:00.000000000,41312,35541.93
2021-12-02T18:00:00.000000000,41182,37017.39
2021-12-02T19:00:00.000000000,41015,35632.324
2021-12-02T20:00:00.000000000,39837,33752.39
2021-12-02T21:00:00.000000000,39454,27822.666
2021-12-02T22:00:00.000000000,37536,22312.885
2021-12-02T23:00:00.000000000,30984,17982.025
2021-12-03T00:00:00.000000000,25841,21480.4
2021-12-03T01:00:00.000000000,24692,18897.979
2021-12-03T02:00:00.000000000,21933,17770.373
2021-12-03T03:00:00.000000000,19374,17768.836
2021-12-03T04:00:00.000000000,16401,18600.4
2021-12-03T05:00:00.000000000,16726,21243.67
2021-12-03T06:00:00.000000000,20925,25240.838
2021-12-03T07:00:00.000000000,29251,29860
2021-12-03T08:00:00.000000000,36347,33165.04
2021-12-03T09:00:00.000000000,38556,37325.527
2021-12-03T10:00:00.000000000,39817,39541.145
2021-12-03T11:00:00.000000000,40199,38311.184
2021-12-03T12:00:00.000000000,41038,38133.594
2021-12-03T13:00:00.000000000,40964,37975.58
2021-12-03T14:00:00.000000000,39125,37699.92
2021-12-03T15:00:00.000000000,38438,39264.305
2021-12-03T16:00:00.000000000,39531,40326.31
2021-12-03T17:00:00.000000000,41398,42840.61
2021-12-03T18:00:00.000000000,40297,43844.41
2021-12-03T19:00:00.000000000,39577,42157.207
2021-12-03T20:00:00.000000000,38541,39543.625
2021-12-03T21:00:00.000000000,36802,34024.23
2021-12-03T22:00:00.000000000,34028,28944.594
2021-12-03T23:00:00.000000000,27037,24983.262
2021-12-04T00:00:00.000000000,19902,18756.578
2021-12-04T01:00:00.000000000,18620,16736.82
2021-12-04T02:00:00.000000000,16084,15648.538
2021-12-04T03:00:00.000000000,15020,15942.829
2021-12-04T04:00:00.000000000,14254,17007.002
2021-12-04T05:00:00.000000000,14159,20043.434
2021-12-04T06:00:00.000000000,14048,23946.174
2021-12-04T07:00:00.000000000,18051,28294.322
2021-12-04T08:00:00.000000000,21046,31248.852
2021-12-04T09:00:00.000000000,25172,35156.22
2021-12-04T10:00:00.000000000,24925,36973.797
2021-12-04T11:00:00.000000000,23325,35479.305
2021-12-04T12:00:00.000000000,21577,35436.234
2021-12-04T13:00:00.000000000,20622,35356.06
2021-12-04T14:00:00.000000000,20639,34931.633
2021-12-04T15:00:00.000000000,23093,36594.684
2021-12-04T16:00:00.000000000,26059,38176.84
2021-12-04T17:00:00.000000000,27758,40814.445
2021-12-04T18:00:00.000000000,28685,41779.723
2021-12-04T19:00:00.000000000,27116,40111.11
2021-12-04T20:00:00.000000000,22573,37510.504
2021-12-04T21:00:00.000000000,18008,31867.268
2021-12-04T22:00:00.000000000,15031,27214.033
2021-12-04T23:00:00.000000000,12563,22878.348
2021-12-05T00:00:00.000000000,9109,7363.538
2021-12-05T01:00:00.000000000,9473,6455.9326
2021-12-05T02:00:00.000000000,9843,4557.757
2021-12-05T03:00:00.000000000,9371,5396.6616
2021-12-05T04:00:00.000000000,9068,4980.106
2021-12-05T05:00:00.000000000,8045,7972.505
2021-12-05T06:00:00.000000000,8349,10585.828
2021-12-05T07:00:00.000000000,10870,11916.2
2021-12-05T08:00:00.000000000,14334,16185.838
2021-12-05T09:00:00.000000000,18098,18411.537
2021-12-05T10:00:00.000000000,22357,18798.889
2021-12-05T11:00:00.000000000,25377,19622.914
2021-12-05T12:00:00.000000000,27838,19764.71
2021-12-05T13:00:00.000000000,29206,19802.23
2021-12-05T14:00:00.000000000,30753,19409.525
2021-12-05T15:00:00.000000000,33923,21242.328
2021-12-05T16:00:00.000000000,37201,23369.643
2021-12-05T17:00:00.000000000,39608,28093.041
2021-12-05T18:00:00.000000000,39661,30238.867
2021-12-05T19:00:00.000000000,39076,32948.03
2021-12-05T20:00:00.000000000,38344,30884.611
2021-12-05T21:00:00.000000000,37287,26229.021
2021-12-05T22:00:00.000000000,34014,21414.152
2021-12-05T23:00:00.000000000,28445,16817.543
2021-12-06T00:00:00.000000000,22046,20140.7
2021-12-06T01:00:00.000000000,21721,17558.473
2021-12-06T02:00:00.000000000,21688,15213.197
2021-12-06T03:00:00.000000000,22101,16397.52
2021-12-06T04:00:00.000000000,23542,17053.361
2021-12-06T05:00:00.000000000,25642,21797.244
2021-12-06T06:00:00.000000000,29244,23047.748
2021-12-06T07:00:00.000000000,34133,24885.56
