,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
27444,2022-02-17 12:00:00,176.46,4939.0,5221.0,5519.0,5754.0,1154.0,9313.0,320.0
27445,2022-02-17 13:00:00,159.22,4250.0,5224.0,5621.0,5727.0,1066.0,10218.0,320.0
27446,2022-02-17 14:00:00,166.19,4327.0,5686.0,5624.0,6622.0,521.0,9349.0,317.0
27447,2022-02-17 15:00:00,172.59,4327.0,6199.0,5647.0,6726.0,74.0,9050.0,320.0
27448,2022-02-17 16:00:00,178.53,4465.0,6825.0,5653.0,7058.0,0.0,8829.0,323.0
27449,2022-02-17 17:00:00,191.37,5065.0,6971.0,5650.0,6947.0,0.0,8638.0,322.0
27450,2022-02-17 18:00:00,192.24,5099.0,7008.0,5647.0,7007.0,0.0,8560.0,325.0
27451,2022-02-17 19:00:00,197.62,5097.0,7009.0,5638.0,6530.0,0.0,8128.0,322.0
27452,2022-02-17 20:00:00,196.96,4956.0,6813.0,5634.0,5944.0,0.0,8257.0,318.0
27453,2022-02-17 21:00:00,211.21,5021.0,6828.0,5636.0,4707.0,0.0,7529.0,308.0
27454,2022-02-17 22:00:00,222.14,5175.0,6923.0,5651.0,4268.0,0.0,6917.0,302.0
27455,2022-02-17 23:00:00,216.37,5125.0,5618.0,5654.0,4527.0,0.0,6394.0,291.0
27456,2022-02-18 00:00:00,209.66,4906.0,5780.0,5654.0,5087.0,0.0,6259.0,298.0
27457,2022-02-18 01:00:00,206.61,4824.0,5675.0,5654.0,3662.0,0.0,7790.0,302.0
27458,2022-02-18 02:00:00,209.33,4871.0,5781.0,5654.0,3740.0,0.0,7551.0,306.0
27459,2022-02-18 03:00:00,210.95,4933.0,6050.0,5656.0,3855.0,0.0,7577.0,313.0
27460,2022-02-18 04:00:00,217.16,5152.0,6149.0,5654.0,4105.0,0.0,7129.0,318.0
27461,2022-02-18 05:00:00,211.02,5215.0,6993.0,5648.0,6952.0,41.0,5868.0,327.0
27462,2022-02-18 06:00:00,196.41,5020.0,6573.0,5647.0,6448.0,691.0,7101.0,327.0
27463,2022-02-18 07:00:00,181.55,4780.0,5427.0,5646.0,6780.0,1477.0,6639.0,321.0
27464,2022-02-18 08:00:00,201.17,5156.0,6803.0,5593.0,6508.0,2025.0,5583.0,323.0
27465,2022-02-18 09:00:00,183.64,5040.0,6021.0,5483.0,5971.0,2343.0,7814.0,317.0
27466,2022-02-18 10:00:00,167.73,4682.0,5325.0,5482.0,6426.0,2390.0,8344.0,313.0
27467,2022-02-18 11:00:00,177.18,4929.0,5582.0,5428.0,6690.0,2447.0,7403.0,321.0
27468,2022-02-18 12:00:00,202.26,5243.0,6744.0,5438.0,6596.0,2060.0,5625.0,331.0
27469,2022-02-18 13:00:00,220.0,5370.0,6931.0,5423.0,6816.0,1564.0,3782.0,322.0
27470,2022-02-18 14:00:00,231.18,5237.0,6949.0,5532.0,6523.0,918.0,2855.0,324.0
27471,2022-02-18 15:00:00,239.72,5086.0,7013.0,5439.0,5940.0,152.0,2990.0,329.0
27472,2022-02-18 16:00:00,212.42,4829.0,6235.0,5599.0,5620.0,0.0,5516.0,338.0
27473,2022-02-18 17:00:00,214.11,4581.0,5583.0,5584.0,6333.0,0.0,3495.0,332.0
27474,2022-02-18 18:00:00,249.57,5294.0,7251.0,5593.0,7687.0,0.0,716.0,330.0
27475,2022-02-18 19:00:00,254.51,5280.0,7221.0,5608.0,7582.0,0.0,246.0,327.0
27476,2022-02-18 20:00:00,252.73,4879.0,7202.0,5610.0,6873.0,0.0,326.0,326.0
27477,2022-02-18 21:00:00,269.51,4766.0,7181.0,5610.0,4812.0,0.0,611.0,318.0
27478,2022-02-18 22:00:00,279.78,5030.0,6675.0,5611.0,3921.0,0.0,946.0,308.0
27479,2022-02-18 23:00:00,261.73,4635.0,5108.0,5609.0,3996.0,0.0,1022.0,310.0
27480,2022-02-19 00:00:00,247.14,4365.0,4958.0,5608.0,4194.0,0.0,1416.0,305.0
27481,2022-02-19 01:00:00,226.96,4122.0,4803.0,5630.0,3940.0,0.0,2834.0,304.0
27482,2022-02-19 02:00:00,200.59,3784.0,4543.0,5646.0,3889.0,0.0,4547.0,308.0
27483,2022-02-19 03:00:00,181.01,3787.0,4450.0,5646.0,4714.0,0.0,6093.0,306.0
27484,2022-02-19 04:00:00,180.56,3862.0,4964.0,5647.0,4633.0,0.0,7013.0,309.0
27485,2022-02-19 05:00:00,166.29,3899.0,4708.0,5647.0,5765.0,82.0,7874.0,320.0
27486,2022-02-19 06:00:00,161.77,3841.0,5131.0,5648.0,5927.0,686.0,8220.0,328.0
27487,2022-02-19 07:00:00,156.7,3727.0,5154.0,5495.0,5636.0,1417.0,8491.0,325.0
27488,2022-02-19 08:00:00,150.74,3714.0,4922.0,5501.0,5624.0,1873.0,8847.0,326.0
27489,2022-02-19 09:00:00,145.17,3700.0,4393.0,5564.0,5175.0,2153.0,9266.0,317.0
27490,2022-02-19 10:00:00,150.1,3816.0,4527.0,5546.0,5271.0,2283.0,8720.0,317.0
27491,2022-02-19 11:00:00,154.39,3784.0,4501.0,5568.0,5089.0,2128.0,8023.0,320.0
27492,2022-02-19 12:00:00,163.51,3806.0,4664.0,5550.0,5120.0,1805.0,6985.0,315.0
27493,2022-02-19 13:00:00,180.27,3964.0,5227.0,5587.0,5064.0,1298.0,5990.0,310.0
27494,2022-02-19 14:00:00,203.88,4664.0,5501.0,5584.0,5212.0,664.0,5427.0,317.0
27495,2022-02-19 15:00:00,214.58,4545.0,6105.0,5589.0,4944.0,99.0,5015.0,327.0
27496,2022-02-19 16:00:00,212.43,4358.0,6899.0,5615.0,6075.0,1.0,4336.0,324.0
27497,2022-02-19 17:00:00,226.84,4717.0,7044.0,5615.0,6449.0,0.0,3146.0,322.0
27498,2022-02-19 18:00:00,230.51,4688.0,7139.0,5612.0,6300.0,0.0,2851.0,325.0
27499,2022-02-19 19:00:00,226.14,4437.0,7025.0,5610.0,5746.0,0.0,3267.0,321.0
27500,2022-02-19 20:00:00,209.07,3890.0,6481.0,5614.0,5550.0,0.0,3764.0,311.0
27501,2022-02-19 21:00:00,211.27,3859.0,6065.0,5615.0,4973.0,0.0,3685.0,307.0
27502,2022-02-19 22:00:00,226.51,4349.0,5469.0,5616.0,4496.0,0.0,3293.0,303.0
27503,2022-02-19 23:00:00,248.68,4460.0,5878.0,5623.0,4151.0,0.0,1969.0,295.0
27504,2022-02-20 00:00:00,252.13,4447.0,5669.0,5631.0,3937.0,0.0,1747.0,293.0
27505,2022-02-20 01:00:00,255.26,4468.0,5657.0,5629.0,3939.0,0.0,1518.0,292.0
27506,2022-02-20 02:00:00,257.27,4459.0,5652.0,5628.0,3949.0,0.0,1316.0,297.0
27507,2022-02-20 03:00:00,239.28,4383.0,5897.0,5630.0,4472.0,0.0,2360.0,298.0
27508,2022-02-20 04:00:00,206.97,3733.0,5419.0,5632.0,4560.0,0.0,3748.0,303.0
27509,2022-02-20 05:00:00,198.76,3698.0,5482.0,5634.0,4860.0,2.0,4363.0,306.0
27510,2022-02-20 06:00:00,201.83,3772.0,5603.0,5631.0,5004.0,97.0,4065.0,303.0
27511,2022-02-20 07:00:00,207.21,3898.0,5847.0,5632.0,5679.0,385.0,2996.0,301.0
27512,2022-02-20 08:00:00,215.31,4320.0,5623.0,5632.0,6026.0,738.0,2264.0,308.0
27513,2022-02-20 09:00:00,217.12,4385.0,5399.0,5632.0,5439.0,982.0,2406.0,307.0
27514,2022-02-20 10:00:00,216.04,4132.0,5974.0,5632.0,5753.0,944.0,2021.0,311.0
27515,2022-02-20 11:00:00,237.19,4408.0,6071.0,5630.0,4759.0,988.0,1424.0,314.0
27516,2022-02-20 12:00:00,245.81,4423.0,6154.0,5629.0,4793.0,994.0,632.0,313.0
27517,2022-02-20 13:00:00,252.19,4457.0,6258.0,5629.0,4807.0,722.0,428.0,312.0
27518,2022-02-20 14:00:00,256.61,4448.0,6758.0,5627.0,4851.0,498.0,429.0,307.0
27519,2022-02-20 15:00:00,254.38,4275.0,6792.0,5626.0,5125.0,116.0,408.0,309.0
27520,2022-02-20 16:00:00,248.69,4351.0,7002.0,5628.0,5921.0,0.0,500.0,312.0
27521,2022-02-20 17:00:00,245.99,4374.0,7049.0,5627.0,6213.0,0.0,540.0,313.0
27522,2022-02-20 18:00:00,254.68,4379.0,7061.0,5627.0,5484.0,0.0,464.0,311.0
27523,2022-02-20 19:00:00,255.81,4405.0,7072.0,5625.0,5432.0,0.0,472.0,310.0
27524,2022-02-20 20:00:00,254.36,4508.0,7071.0,5625.0,5038.0,0.0,1211.0,302.0
27525,2022-02-20 21:00:00,238.11,4426.0,6998.0,5627.0,4601.0,0.0,3054.0,295.0
27526,2022-02-20 22:00:00,207.0,3713.0,5573.0,5629.0,3379.0,0.0,5008.0,292.0
27527,2022-02-20 23:00:00,206.91,3649.0,5391.0,5627.0,2625.0,0.0,5458.0,293.0
27528,2022-02-21 00:00:00,211.63,3721.0,5540.0,5624.0,2852.0,0.0,5018.0,293.0
27529,2022-02-21 01:00:00,210.54,3687.0,5447.0,5627.0,3461.0,0.0,4368.0,292.0
27530,2022-02-21 02:00:00,215.76,3735.0,5546.0,5632.0,3883.0,0.0,3575.0,296.0
27531,2022-02-21 03:00:00,223.45,3925.0,5424.0,5632.0,4223.0,0.0,2832.0,295.0
27532,2022-02-21 04:00:00,236.22,4742.0,5519.0,5633.0,5278.0,0.0,2423.0,306.0
27533,2022-02-21 05:00:00,219.41,4997.0,5529.0,5632.0,7942.0,72.0,2136.0,325.0
27534,2022-02-21 06:00:00,214.95,5095.0,5519.0,5633.0,8064.0,735.0,2145.0,323.0
27535,2022-02-21 07:00:00,223.88,5269.0,5480.0,5338.0,7404.0,1553.0,1578.0,321.0
27536,2022-02-21 08:00:00,222.78,5003.0,5328.0,5296.0,6648.0,2029.0,1288.0,324.0
27537,2022-02-21 09:00:00,209.15,4578.0,5685.0,5385.0,6890.0,2379.0,1453.0,323.0
27538,2022-02-21 10:00:00,201.6,4463.0,6180.0,5328.0,6554.0,2604.0,2722.0,316.0
27539,2022-02-21 11:00:00,196.87,4605.0,6008.0,5431.0,6848.0,2515.0,3346.0,315.0
27540,2022-02-21 12:00:00,197.33,4579.0,6297.0,5394.0,6943.0,2128.0,3785.0,317.0
27541,2022-02-21 13:00:00,198.8,4524.0,6398.0,5390.0,6961.0,1576.0,4030.0,323.0
27542,2022-02-21 14:00:00,205.49,4612.0,6688.0,5296.0,7389.0,806.0,4011.0,297.0
27543,2022-02-21 15:00:00,190.1,4462.0,5745.0,5424.0,7221.0,122.0,5724.0,322.0
27544,2022-02-21 16:00:00,179.78,4621.0,5348.0,5544.0,7985.0,0.0,6707.0,337.0
27545,2022-02-21 17:00:00,190.11,5122.0,5870.0,5532.0,8102.0,0.0,6937.0,337.0
27546,2022-02-21 18:00:00,192.39,5218.0,6053.0,5527.0,8311.0,0.0,6810.0,335.0
27547,2022-02-21 19:00:00,198.58,5146.0,6669.0,5551.0,7902.0,0.0,6525.0,328.0
27548,2022-02-21 20:00:00,200.64,4950.0,6868.0,5562.0,7246.0,0.0,6458.0,332.0
27549,2022-02-21 21:00:00,206.62,4521.0,6864.0,5564.0,4560.0,0.0,7090.0,322.0
27550,2022-02-21 22:00:00,197.31,4329.0,5729.0,5564.0,4884.0,0.0,6597.0,314.0
27551,2022-02-21 23:00:00,223.84,4975.0,6181.0,5585.0,4786.0,0.0,5267.0,315.0
27552,2022-02-22 00:00:00,238.23,4921.0,6566.0,5596.0,4450.0,0.0,4046.0,318.0
27553,2022-02-22 01:00:00,258.24,5047.0,6832.0,5600.0,4623.0,0.0,2224.0,316.0
27554,2022-02-22 02:00:00,265.33,5083.0,6888.0,5611.0,4908.0,0.0,1353.0,322.0
27555,2022-02-22 03:00:00,267.83,5053.0,7012.0,5609.0,5061.0,0.0,964.0,326.0
27556,2022-02-22 04:00:00,248.57,4817.0,6932.0,5609.0,6335.0,0.0,1024.0,329.0
27557,2022-02-22 05:00:00,240.47,5086.0,6838.0,5606.0,8244.0,55.0,429.0,338.0
27558,2022-02-22 06:00:00,239.9,5112.0,6830.0,5605.0,7974.0,370.0,498.0,340.0
27559,2022-02-22 07:00:00,223.96,4607.0,6729.0,5604.0,7960.0,783.0,736.0,332.0
27560,2022-02-22 08:00:00,212.03,4207.0,6763.0,5610.0,7852.0,1223.0,892.0,334.0
27561,2022-02-22 09:00:00,208.46,4201.0,6892.0,5634.0,7654.0,1553.0,1275.0,340.0
27562,2022-02-22 10:00:00,202.42,4345.0,6023.0,5416.0,7379.0,1631.0,2199.0,330.0
27563,2022-02-22 11:00:00,194.61,4266.0,5915.0,5499.0,7056.0,1326.0,3520.0,324.0
27564,2022-02-22 12:00:00,194.2,4425.0,5825.0,5516.0,7649.0,972.0,3697.0,332.0
27565,2022-02-22 13:00:00,198.83,4611.0,6012.0,5572.0,7914.0,662.0,3698.0,344.0
27566,2022-02-22 14:00:00,212.03,5262.0,5724.0,5611.0,7678.0,305.0,3934.0,336.0
27567,2022-02-22 15:00:00,210.53,5260.0,5714.0,5629.0,7941.0,63.0,4090.0,333.0
27568,2022-02-22 16:00:00,206.72,5252.0,5759.0,5640.0,8504.0,0.0,4127.0,335.0
27569,2022-02-22 17:00:00,195.49,4484.0,6910.0,5639.0,8628.0,0.0,4515.0,335.0
27570,2022-02-22 18:00:00,190.2,4404.0,6822.0,5636.0,8636.0,0.0,5041.0,330.0
27571,2022-02-22 19:00:00,186.29,4400.0,6493.0,5634.0,8383.0,0.0,5611.0,325.0
27572,2022-02-22 20:00:00,191.51,4461.0,6289.0,5639.0,7920.0,0.0,5222.0,323.0
27573,2022-02-22 21:00:00,216.31,4676.0,6691.0,5645.0,6168.0,0.0,4377.0,317.0
27574,2022-02-22 22:00:00,224.57,4858.0,6898.0,5654.0,5244.0,0.0,4841.0,311.0
27575,2022-02-22 23:00:00,223.54,4610.0,6968.0,5656.0,4620.0,0.0,5045.0,308.0
27576,2022-02-23 00:00:00,209.27,4275.0,6484.0,5656.0,4452.0,0.0,5821.0,302.0
27577,2022-02-23 01:00:00,193.3,4141.0,5447.0,5656.0,4449.0,0.0,6711.0,303.0
27578,2022-02-23 02:00:00,194.22,4165.0,5449.0,5655.0,4234.0,0.0,6867.0,308.0
27579,2022-02-23 03:00:00,201.95,4343.0,5450.0,5656.0,4613.0,0.0,5955.0,312.0
27580,2022-02-23 04:00:00,218.75,4721.0,6515.0,5656.0,6371.0,0.0,3844.0,315.0
27581,2022-02-23 05:00:00,230.13,5378.0,7086.0,5650.0,7807.0,11.0,2922.0,300.0
27582,2022-02-23 06:00:00,229.24,5462.0,7127.0,5648.0,8096.0,218.0,2748.0,313.0
27583,2022-02-23 07:00:00,236.31,5555.0,7119.0,5530.0,7776.0,582.0,2127.0,323.0
27584,2022-02-23 08:00:00,241.86,5537.0,7040.0,5564.0,8024.0,886.0,806.0,312.0
27585,2022-02-23 09:00:00,248.94,5538.0,6995.0,5445.0,7711.0,1062.0,239.0,314.0
27586,2022-02-23 10:00:00,258.94,5830.0,7070.0,5509.0,7484.0,959.0,52.0,310.0
27587,2022-02-23 11:00:00,258.99,5897.0,7033.0,5495.0,7733.0,806.0,72.0,316.0
27588,2022-02-23 12:00:00,260.69,5914.0,7002.0,5518.0,7618.0,653.0,161.0,313.0
27589,2022-02-23 13:00:00,258.5,5773.0,7031.0,5532.0,7461.0,543.0,383.0,314.0
27590,2022-02-23 14:00:00,256.81,5728.0,7047.0,5477.0,7553.0,329.0,650.0,320.0
27591,2022-02-23 15:00:00,257.33,5623.0,7100.0,5583.0,7388.0,59.0,739.0,324.0
27592,2022-02-23 16:00:00,249.55,5675.0,7131.0,5587.0,8236.0,0.0,902.0,325.0
27593,2022-02-23 17:00:00,245.22,5690.0,7154.0,5586.0,8396.0,0.0,1279.0,324.0
27594,2022-02-23 18:00:00,236.42,5622.0,7198.0,5592.0,8294.0,0.0,2315.0,316.0
27595,2022-02-23 19:00:00,219.05,5090.0,6694.0,5603.0,8647.0,0.0,2621.0,312.0
27596,2022-02-23 20:00:00,222.57,4967.0,6644.0,5607.0,7882.0,0.0,2594.0,312.0
27597,2022-02-23 21:00:00,239.21,5068.0,6926.0,5616.0,6120.0,0.0,2780.0,304.0
27598,2022-02-23 22:00:00,237.9,5051.0,7098.0,5624.0,5791.0,0.0,3310.0,301.0
27599,2022-02-23 23:00:00,230.67,4948.0,7109.0,5641.0,4513.0,0.0,5196.0,299.0
27600,2022-02-24 00:00:00,208.49,4904.0,5934.0,5643.0,4574.0,0.0,7050.0,302.0
27601,2022-02-24 01:00:00,201.72,4717.0,5769.0,5652.0,4288.0,0.0,7629.0,298.0
27602,2022-02-24 02:00:00,198.96,4698.0,5754.0,5658.0,4304.0,0.0,7927.0,305.0
27603,2022-02-24 03:00:00,192.93,4843.0,5487.0,5658.0,4787.0,0.0,8519.0,307.0
27604,2022-02-24 04:00:00,188.76,4988.0,5448.0,5658.0,6164.0,0.0,8199.0,305.0
27605,2022-02-24 05:00:00,191.08,4933.0,6976.0,5654.0,7599.0,76.0,7581.0,310.0
27606,2022-02-24 06:00:00,194.38,5231.0,7008.0,5652.0,8127.0,616.0,6845.0,314.0
27607,2022-02-24 07:00:00,194.93,5416.0,7022.0,5553.0,8531.0,1192.0,6423.0,308.0
27608,2022-02-24 08:00:00,198.72,5713.0,7009.0,5485.0,8789.0,1685.0,5914.0,304.0
27609,2022-02-24 09:00:00,202.69,5796.0,7070.0,5502.0,8813.0,2024.0,5126.0,308.0
27610,2022-02-24 10:00:00,203.39,5717.0,7055.0,5432.0,8463.0,2208.0,5014.0,307.0
27611,2022-02-24 11:00:00,206.64,5708.0,7032.0,5474.0,8401.0,2025.0,4637.0,308.0
27612,2022-02-24 12:00:00,212.69,5775.0,7047.0,5412.0,8537.0,1581.0,4239.0,304.0
27613,2022-02-24 13:00:00,212.55,5510.0,7016.0,5505.0,7734.0,1160.0,4688.0,302.0
27614,2022-02-24 14:00:00,203.29,5472.0,5595.0,5475.0,7314.0,773.0,5696.0,315.0
27615,2022-02-24 15:00:00,201.32,5215.0,5425.0,5450.0,7439.0,216.0,5591.0,321.0
27616,2022-02-24 16:00:00,198.15,5117.0,5507.0,5530.0,8003.0,2.0,5430.0,320.0
27617,2022-02-24 17:00:00,205.16,5479.0,5496.0,5588.0,7889.0,0.0,5440.0,317.0
27618,2022-02-24 18:00:00,200.04,4961.0,6041.0,5586.0,8413.0,0.0,4707.0,314.0
27619,2022-02-24 19:00:00,205.21,4748.0,6809.0,5606.0,7807.0,0.0,4578.0,313.0
27620,2022-02-24 20:00:00,206.09,4759.0,6564.0,5624.0,7373.0,0.0,4707.0,308.0
27621,2022-02-24 21:00:00,221.16,4855.0,6851.0,5623.0,5974.0,0.0,4544.0,299.0
27622,2022-02-24 22:00:00,240.72,5735.0,6318.0,5622.0,6158.0,0.0,3685.0,300.0
27623,2022-02-24 23:00:00,245.06,5763.0,4846.0,5622.0,5050.0,0.0,3611.0,297.0
27624,2022-02-25 00:00:00,256.21,5915.0,5235.0,5652.0,4692.0,0.0,3317.0,295.0
27625,2022-02-25 01:00:00,258.03,5921.0,5254.0,5652.0,4720.0,3.0,3129.0,295.0
27626,2022-02-25 02:00:00,261.03,5936.0,5283.0,5658.0,5009.0,0.0,2593.0,292.0
27627,2022-02-25 03:00:00,259.38,5797.0,5534.0,5660.0,5279.0,0.0,2317.0,293.0
27628,2022-02-25 04:00:00,247.82,5781.0,5711.0,5659.0,6510.0,0.0,2287.0,307.0
27629,2022-02-25 05:00:00,245.0,5856.0,7238.0,5655.0,8304.0,150.0,1581.0,312.0
27630,2022-02-25 06:00:00,236.46,5870.0,7297.0,5654.0,9397.0,973.0,781.0,312.0
27631,2022-02-25 07:00:00,228.68,5593.0,7266.0,5623.0,9209.0,1776.0,575.0,302.0
27632,2022-02-25 08:00:00,227.3,5542.0,7060.0,5535.0,8425.0,2508.0,646.0,307.0
27633,2022-02-25 09:00:00,206.12,4815.0,6917.0,5588.0,8519.0,2898.0,1121.0,312.0
27634,2022-02-25 10:00:00,201.0,4727.0,6877.0,5494.0,8244.0,3038.0,1849.0,303.0
27635,2022-02-25 11:00:00,200.96,4655.0,6849.0,5548.0,7705.0,2931.0,2225.0,301.0
27636,2022-02-25 12:00:00,205.79,4716.0,6807.0,5463.0,7747.0,2590.0,2025.0,307.0
27637,2022-02-25 13:00:00,222.65,5490.0,6029.0,5552.0,7854.0,2037.0,1489.0,308.0
27638,2022-02-25 14:00:00,240.58,5806.0,6522.0,5605.0,8341.0,1146.0,641.0,311.0
27639,2022-02-25 15:00:00,252.7,5759.0,7033.0,5619.0,8541.0,288.0,70.0,308.0
27640,2022-02-25 16:00:00,249.28,5816.0,7117.0,5634.0,9316.0,4.0,100.0,308.0
27641,2022-02-25 17:00:00,245.84,5871.0,7155.0,5635.0,9590.0,0.0,366.0,302.0
27642,2022-02-25 18:00:00,241.69,5768.0,7172.0,5633.0,9478.0,0.0,761.0,305.0
27643,2022-02-25 19:00:00,241.59,5555.0,7142.0,5632.0,8228.0,0.0,1547.0,309.0
27644,2022-02-25 20:00:00,235.16,5225.0,7037.0,5636.0,7850.0,0.0,1903.0,307.0
27645,2022-02-25 21:00:00,246.68,5271.0,6981.0,5636.0,6401.0,0.0,2119.0,302.0
27646,2022-02-25 22:00:00,247.13,5280.0,6596.0,5640.0,6193.0,0.0,2107.0,297.0
27647,2022-02-25 23:00:00,260.49,5137.0,6573.0,5655.0,4550.0,0.0,2118.0,291.0
27648,2022-02-26 00:00:00,261.75,5076.0,6963.0,5655.0,4350.0,0.0,2242.0,295.0
27649,2022-02-26 01:00:00,248.7,4695.0,6971.0,5655.0,4354.0,0.0,2748.0,295.0
27650,2022-02-26 02:00:00,235.39,4409.0,6976.0,5655.0,4403.0,0.0,3457.0,301.0
27651,2022-02-26 03:00:00,215.62,4242.0,6487.0,5656.0,5061.0,0.0,4330.0,307.0
27652,2022-02-26 04:00:00,221.7,4581.0,6854.0,5654.0,5200.0,0.0,4548.0,306.0
27653,2022-02-26 05:00:00,206.49,4623.0,6807.0,5650.0,6864.0,52.0,4900.0,316.0
27654,2022-02-26 06:00:00,194.9,4328.0,6608.0,5648.0,7196.0,385.0,4940.0,317.0
27655,2022-02-26 07:00:00,194.27,4218.0,6629.0,5648.0,7118.0,853.0,4342.0,318.0
27656,2022-02-26 08:00:00,196.12,4167.0,6602.0,5649.0,7021.0,1367.0,3480.0,317.0
27657,2022-02-26 09:00:00,208.91,4482.0,6935.0,5648.0,6857.0,1494.0,2856.0,316.0
27658,2022-02-26 10:00:00,216.32,4763.0,6973.0,5650.0,6468.0,1586.0,2908.0,313.0
27659,2022-02-26 11:00:00,213.79,4622.0,6910.0,5650.0,5829.0,1509.0,3557.0,312.0
27660,2022-02-26 12:00:00,198.39,4105.0,6575.0,5652.0,5673.0,1158.0,4515.0,310.0
27661,2022-02-26 13:00:00,192.98,4256.0,6023.0,5653.0,6323.0,734.0,5006.0,314.0
27662,2022-02-26 14:00:00,200.26,4431.0,6281.0,5651.0,6746.0,337.0,4661.0,314.0
27663,2022-02-26 15:00:00,217.52,4768.0,7045.0,5651.0,6793.0,71.0,3998.0,316.0
27664,2022-02-26 16:00:00,208.38,4758.0,6812.0,5651.0,7677.0,0.0,4232.0,318.0
27665,2022-02-26 17:00:00,196.89,4256.0,7076.0,5651.0,7907.0,0.0,4518.0,317.0
27666,2022-02-26 18:00:00,197.02,4223.0,7104.0,5649.0,7859.0,0.0,4475.0,322.0
27667,2022-02-26 19:00:00,199.93,4276.0,7098.0,5649.0,7608.0,0.0,4443.0,317.0
27668,2022-02-26 20:00:00,207.8,4323.0,7092.0,5652.0,6649.0,0.0,4413.0,310.0
27669,2022-02-26 21:00:00,207.74,4347.0,7015.0,5652.0,6169.0,0.0,4908.0,307.0
27670,2022-02-26 22:00:00,202.47,4669.0,5803.0,5653.0,6003.0,0.0,5703.0,300.0
27671,2022-02-26 23:00:00,200.9,4413.0,4624.0,5655.0,3624.0,0.0,6596.0,298.0
27672,2022-02-27 00:00:00,196.42,4335.0,4419.0,5654.0,3824.0,0.0,6563.0,302.0
27673,2022-02-27 01:00:00,201.53,4594.0,4403.0,5654.0,4085.0,0.0,6371.0,301.0
27674,2022-02-27 02:00:00,200.06,4611.0,4408.0,5654.0,4018.0,0.0,6678.0,300.0
27675,2022-02-27 03:00:00,201.31,4681.0,4416.0,5661.0,4163.0,0.0,6567.0,301.0
27676,2022-02-27 04:00:00,201.73,4895.0,4470.0,5659.0,4295.0,0.0,7017.0,304.0
27677,2022-02-27 05:00:00,176.55,4419.0,4431.0,5657.0,5521.0,103.0,7869.0,309.0
27678,2022-02-27 06:00:00,180.08,4434.0,4441.0,5656.0,6480.0,563.0,5949.0,314.0
27679,2022-02-27 07:00:00,205.59,5180.0,5220.0,5655.0,6832.0,1011.0,4336.0,309.0
27680,2022-02-27 08:00:00,196.36,5065.0,5305.0,5656.0,6049.0,1490.0,5727.0,308.0
27681,2022-02-27 09:00:00,164.57,4277.0,4523.0,5658.0,5349.0,1646.0,8157.0,310.0
27682,2022-02-27 10:00:00,153.31,4037.0,4359.0,5657.0,5276.0,1608.0,9288.0,307.0
27683,2022-02-27 11:00:00,166.18,4515.0,4351.0,5656.0,4369.0,1449.0,9690.0,307.0
27684,2022-02-27 12:00:00,172.54,4751.0,4360.0,5656.0,4496.0,1029.0,9681.0,304.0
27685,2022-02-27 13:00:00,170.57,4721.0,4371.0,5656.0,5260.0,643.0,9565.0,300.0
27686,2022-02-27 14:00:00,176.93,4798.0,4622.0,5654.0,5673.0,313.0,8900.0,315.0
27687,2022-02-27 15:00:00,195.35,5099.0,5280.0,5651.0,5697.0,53.0,7748.0,310.0
27688,2022-02-27 16:00:00,188.34,5027.0,5291.0,5650.0,6675.0,0.0,7723.0,314.0
27689,2022-02-27 17:00:00,184.45,4888.0,5342.0,5650.0,6542.0,0.0,8120.0,314.0
27690,2022-02-27 18:00:00,180.22,4786.0,5197.0,5635.0,6700.0,0.0,8220.0,315.0
27691,2022-02-27 19:00:00,175.78,4626.0,4923.0,5641.0,6397.0,0.0,8466.0,310.0
27692,2022-02-27 20:00:00,174.4,4596.0,4827.0,5652.0,6019.0,0.0,8876.0,299.0
27693,2022-02-27 21:00:00,172.04,4513.0,4476.0,5652.0,5317.0,0.0,9309.0,296.0
27694,2022-02-27 22:00:00,164.13,3984.0,4467.0,5652.0,4912.0,0.0,9209.0,293.0
27695,2022-02-27 23:00:00,168.9,3776.0,4440.0,5653.0,3124.0,0.0,9445.0,280.0
27696,2022-02-28 00:00:00,168.52,3662.0,4438.0,5652.0,3664.0,0.0,8564.0,279.0
27697,2022-02-28 01:00:00,162.98,3516.0,4531.0,5652.0,4739.0,0.0,7964.0,280.0
27698,2022-02-28 02:00:00,170.79,3825.0,4592.0,5650.0,4874.0,0.0,7746.0,282.0
27699,2022-02-28 03:00:00,167.69,3865.0,4683.0,5654.0,5032.0,0.0,8325.0,290.0
27700,2022-02-28 04:00:00,171.84,4007.0,5522.0,5656.0,5385.0,0.0,8744.0,297.0
27701,2022-02-28 05:00:00,164.94,4226.0,5737.0,5652.0,7243.0,32.0,9141.0,311.0
27702,2022-02-28 06:00:00,160.46,4393.0,6052.0,5654.0,8034.0,231.0,10087.0,312.0
27703,2022-02-28 07:00:00,167.01,4443.0,7225.0,5466.0,7941.0,476.0,10365.0,310.0
27704,2022-02-28 08:00:00,172.29,4771.0,7289.0,5401.0,7567.0,863.0,10499.0,310.0
27705,2022-02-28 09:00:00,178.28,5207.0,7291.0,5457.0,7302.0,1114.0,10646.0,311.0
