UTC time,nat_gas,coal,solar,hydro,oil,wind
2021-10-17 12:00:00,2680.0,756.0,871.0,54.0,0.0,255.0
2021-10-17 13:00:00,2725.0,739.0,583.0,98.0,0.0,326.0
2021-10-17 14:00:00,2997.0,735.0,263.0,139.0,0.0,397.0
2021-10-17 15:00:00,3359.0,696.0,0.0,284.0,0.0,413.0
2021-10-17 16:00:00,3557.0,701.0,0.0,616.0,0.0,408.0
2021-10-17 17:00:00,3337.0,696.0,0.0,794.0,0.0,469.0
2021-10-17 18:00:00,3297.0,729.0,0.0,461.0,0.0,511.0
2021-10-17 19:00:00,3229.0,733.0,0.0,496.0,0.0,511.0
2021-10-17 20:00:00,3319.0,723.0,0.0,338.0,0.0,544.0
2021-10-17 21:00:00,2934.0,693.0,0.0,32.0,0.0,538.0
2021-10-17 22:00:00,2633.0,687.0,0.0,30.0,0.0,539.0
2021-10-17 23:00:00,2423.0,693.0,0.0,30.0,0.0,575.0
2021-10-18 00:00:00,2212.0,712.0,0.0,0.0,0.0,586.0
2021-10-18 01:00:00,2131.0,694.0,0.0,0.0,0.0,585.0
2021-10-18 02:00:00,2207.0,681.0,0.0,26.0,0.0,644.0
2021-10-18 03:00:00,2792.0,683.0,0.0,27.0,0.0,714.0
2021-10-18 04:00:00,3178.0,700.0,3.0,217.0,0.0,724.0
2021-10-18 05:00:00,3508.0,728.0,169.0,595.0,0.0,672.0
2021-10-18 06:00:00,3534.0,750.0,573.0,675.0,0.0,599.0
2021-10-18 07:00:00,3536.0,788.0,1017.0,578.0,0.0,492.0
2021-10-18 08:00:00,3528.0,795.0,1336.0,320.0,0.0,453.0
2021-10-18 09:00:00,3317.0,816.0,1478.0,258.0,0.0,412.0
2021-10-18 10:00:00,3270.0,783.0,1537.0,31.0,0.0,421.0
2021-10-18 11:00:00,3349.0,729.0,1396.0,28.0,0.0,452.0
2021-10-18 12:00:00,3301.0,754.0,1136.0,68.0,0.0,542.0
2021-10-18 13:00:00,3571.0,772.0,724.0,237.0,0.0,659.0
2021-10-18 14:00:00,3512.0,788.0,316.0,485.0,0.0,688.0
2021-10-18 15:00:00,3432.0,803.0,0.0,878.0,0.0,603.0
2021-10-18 16:00:00,3455.0,830.0,0.0,1059.0,0.0,623.0
2021-10-18 17:00:00,3374.0,830.0,0.0,981.0,0.0,648.0
2021-10-18 18:00:00,3429.0,823.0,0.0,915.0,0.0,677.0
2021-10-18 19:00:00,3186.0,810.0,0.0,323.0,0.0,674.0
2021-10-18 20:00:00,3128.0,796.0,0.0,141.0,0.0,694.0
2021-10-18 21:00:00,2673.0,759.0,0.0,139.0,0.0,778.0
2021-10-18 22:00:00,2162.0,651.0,0.0,82.0,0.0,815.0
2021-10-18 23:00:00,1903.0,521.0,0.0,67.0,0.0,933.0
2021-10-19 00:00:00,1848.0,508.0,0.0,52.0,0.0,1052.0
2021-10-19 01:00:00,1895.0,508.0,0.0,52.0,0.0,1141.0
2021-10-19 02:00:00,1893.0,501.0,0.0,52.0,0.0,1253.0
2021-10-19 03:00:00,2014.0,506.0,0.0,52.0,0.0,1355.0
2021-10-19 04:00:00,2575.0,502.0,6.0,101.0,0.0,1363.0
2021-10-19 05:00:00,3004.0,548.0,202.0,309.0,0.0,1329.0
2021-10-19 06:00:00,2934.0,556.0,737.0,457.0,0.0,1329.0
2021-10-19 07:00:00,2760.0,537.0,1257.0,252.0,0.0,1359.0
2021-10-19 08:00:00,2354.0,497.0,1613.0,253.0,0.0,1358.0
2021-10-19 09:00:00,2125.0,488.0,1829.0,145.0,0.0,1286.0
2021-10-19 10:00:00,2135.0,486.0,1852.0,87.0,0.0,1222.0
2021-10-19 11:00:00,2165.0,495.0,1731.0,109.0,0.0,1191.0
2021-10-19 12:00:00,2077.0,498.0,1495.0,123.0,0.0,1160.0
2021-10-19 13:00:00,2465.0,497.0,1114.0,167.0,0.0,1100.0
2021-10-19 14:00:00,2784.0,531.0,544.0,270.0,0.0,1060.0
2021-10-19 15:00:00,3229.0,558.0,0.0,607.0,0.0,1052.0
2021-10-19 16:00:00,3306.0,562.0,0.0,865.0,0.0,1045.0
2021-10-19 17:00:00,3376.0,575.0,0.0,855.0,0.0,933.0
2021-10-19 18:00:00,3523.0,598.0,0.0,865.0,0.0,828.0
2021-10-19 19:00:00,3120.0,613.0,0.0,639.0,0.0,702.0
2021-10-19 20:00:00,3142.0,612.0,0.0,271.0,0.0,720.0
2021-10-19 21:00:00,2844.0,612.0,0.0,177.0,0.0,831.0
2021-10-19 22:00:00,2672.0,584.0,0.0,85.0,0.0,921.0
2021-10-19 23:00:00,2475.0,554.0,0.0,30.0,0.0,933.0
2021-10-20 00:00:00,2377.0,525.0,0.0,0.0,0.0,988.0
2021-10-20 01:00:00,2287.0,519.0,0.0,0.0,0.0,1068.0
2021-10-20 02:00:00,2276.0,521.0,0.0,98.0,0.0,1126.0
2021-10-20 03:00:00,2453.0,517.0,0.0,109.0,0.0,1230.0
2021-10-20 04:00:00,2683.0,510.0,3.0,130.0,0.0,1296.0
2021-10-20 05:00:00,2964.0,476.0,236.0,315.0,0.0,1258.0
2021-10-20 06:00:00,2996.0,465.0,847.0,456.0,0.0,1101.0
2021-10-20 07:00:00,2984.0,471.0,1408.0,292.0,0.0,924.0
2021-10-20 08:00:00,2734.0,472.0,1781.0,132.0,0.0,785.0
2021-10-20 09:00:00,2521.0,471.0,1948.0,129.0,0.0,704.0
2021-10-20 10:00:00,2491.0,471.0,1995.0,138.0,0.0,661.0
2021-10-20 11:00:00,2387.0,469.0,1879.0,78.0,0.0,664.0
2021-10-20 12:00:00,2261.0,465.0,1634.0,96.0,0.0,681.0
2021-10-20 13:00:00,2247.0,462.0,1221.0,135.0,0.0,705.0
2021-10-20 14:00:00,2550.0,462.0,563.0,193.0,0.0,721.0
2021-10-20 15:00:00,3220.0,462.0,0.0,246.0,0.0,692.0
2021-10-20 16:00:00,3404.0,462.0,0.0,816.0,0.0,638.0
2021-10-20 17:00:00,3312.0,464.0,0.0,893.0,0.0,569.0
2021-10-20 18:00:00,3260.0,468.0,0.0,635.0,0.0,497.0
2021-10-20 19:00:00,2916.0,465.0,0.0,494.0,0.0,364.0
2021-10-20 20:00:00,2986.0,468.0,0.0,209.0,0.0,279.0
2021-10-20 21:00:00,2702.0,465.0,0.0,130.0,0.0,244.0
2021-10-20 22:00:00,2712.0,405.0,0.0,112.0,0.0,241.0
2021-10-20 23:00:00,2669.0,318.0,0.0,111.0,0.0,234.0
2021-10-21 00:00:00,2621.0,312.0,0.0,81.0,0.0,249.0
2021-10-21 01:00:00,2541.0,309.0,0.0,81.0,0.0,224.0
2021-10-21 02:00:00,2626.0,305.0,0.0,81.0,0.0,238.0
2021-10-21 03:00:00,2768.0,316.0,0.0,81.0,0.0,245.0
2021-10-21 04:00:00,3040.0,333.0,9.0,151.0,0.0,240.0
2021-10-21 05:00:00,3177.0,378.0,253.0,577.0,0.0,246.0
2021-10-21 06:00:00,3013.0,390.0,901.0,412.0,0.0,230.0
2021-10-21 07:00:00,2945.0,378.0,1459.0,290.0,0.0,242.0
2021-10-21 08:00:00,2790.0,368.0,1820.0,98.0,0.0,325.0
2021-10-21 09:00:00,2520.0,364.0,1942.0,64.0,0.0,475.0
2021-10-21 10:00:00,2412.0,313.0,1940.0,53.0,0.0,691.0
2021-10-21 11:00:00,2007.0,310.0,1869.0,51.0,0.0,877.0
2021-10-21 12:00:00,1997.0,306.0,1635.0,52.0,0.0,982.0
2021-10-21 13:00:00,2293.0,308.0,1191.0,122.0,0.0,1065.0
2021-10-21 14:00:00,2654.0,305.0,553.0,165.0,0.0,1117.0
2021-10-21 15:00:00,2906.0,300.0,0.0,198.0,0.0,1153.0
2021-10-21 16:00:00,3013.0,297.0,0.0,625.0,0.0,1223.0
2021-10-21 17:00:00,2832.0,301.0,0.0,781.0,0.0,1204.0
2021-10-21 18:00:00,2873.0,302.0,0.0,642.0,0.0,1141.0
2021-10-21 19:00:00,2803.0,308.0,0.0,493.0,0.0,1051.0
2021-10-21 20:00:00,2787.0,357.0,0.0,146.0,0.0,1078.0
2021-10-21 21:00:00,2601.0,374.0,0.0,137.0,0.0,1118.0
2021-10-21 22:00:00,2583.0,377.0,0.0,82.0,0.0,1119.0
2021-10-21 23:00:00,2432.0,352.0,0.0,80.0,0.0,1119.0
2021-10-22 00:00:00,2401.0,343.0,0.0,52.0,0.0,1098.0
2021-10-22 01:00:00,2478.0,345.0,0.0,51.0,0.0,1002.0
2021-10-22 02:00:00,2552.0,343.0,0.0,51.0,0.0,928.0
2021-10-22 03:00:00,2765.0,342.0,0.0,56.0,0.0,806.0
2021-10-22 04:00:00,3182.0,370.0,15.0,215.0,0.0,705.0
2021-10-22 05:00:00,3406.0,372.0,256.0,298.0,0.0,577.0
2021-10-22 06:00:00,3226.0,367.0,970.0,315.0,0.0,423.0
2021-10-22 07:00:00,3079.0,359.0,1534.0,181.0,0.0,354.0
2021-10-22 08:00:00,3118.0,320.0,1896.0,135.0,0.0,368.0
2021-10-22 09:00:00,2795.0,321.0,2082.0,123.0,0.0,434.0
2021-10-22 10:00:00,2770.0,330.0,2044.0,53.0,0.0,544.0
2021-10-22 11:00:00,2880.0,334.0,1907.0,97.0,0.0,597.0
2021-10-22 12:00:00,2865.0,337.0,1567.0,156.0,0.0,724.0
2021-10-22 13:00:00,2892.0,338.0,1105.0,233.0,0.0,758.0
2021-10-22 14:00:00,2965.0,337.0,510.0,302.0,0.0,718.0
2021-10-22 15:00:00,3315.0,335.0,0.0,365.0,0.0,708.0
2021-10-22 16:00:00,3450.0,355.0,0.0,784.0,0.0,654.0
2021-10-22 17:00:00,3724.0,368.0,0.0,824.0,0.0,583.0
2021-10-22 18:00:00,3679.0,342.0,0.0,632.0,0.0,514.0
2021-10-22 19:00:00,3693.0,298.0,0.0,391.0,0.0,486.0
2021-10-22 20:00:00,3752.0,299.0,0.0,374.0,0.0,468.0
2021-10-22 21:00:00,3691.0,300.0,0.0,280.0,0.0,474.0
2021-10-22 22:00:00,3290.0,300.0,0.0,169.0,0.0,491.0
2021-10-22 23:00:00,2987.0,298.0,0.0,166.0,0.0,510.0
2021-10-23 00:00:00,2848.0,296.0,0.0,170.0,0.0,512.0
2021-10-23 01:00:00,2791.0,295.0,0.0,165.0,0.0,477.0
2021-10-23 02:00:00,2835.0,299.0,0.0,166.0,0.0,490.0
2021-10-23 03:00:00,3206.0,301.0,0.0,138.0,0.0,395.0
2021-10-23 04:00:00,3587.0,302.0,13.0,194.0,0.0,324.0
2021-10-23 05:00:00,4014.0,303.0,214.0,365.0,0.0,269.0
2021-10-23 06:00:00,3899.0,303.0,763.0,374.0,0.0,235.0
2021-10-23 07:00:00,3838.0,300.0,1236.0,192.0,0.0,215.0
2021-10-23 08:00:00,3642.0,347.0,1575.0,78.0,0.0,206.0
2021-10-23 09:00:00,3338.0,363.0,1816.0,88.0,0.0,238.0
2021-10-23 10:00:00,3365.0,370.0,1777.0,71.0,0.0,267.0
2021-10-23 11:00:00,3303.0,388.0,1611.0,68.0,0.0,308.0
2021-10-23 12:00:00,3279.0,390.0,1322.0,56.0,0.0,295.0
2021-10-23 13:00:00,3471.0,380.0,895.0,99.0,0.0,256.0
2021-10-23 14:00:00,3507.0,386.0,376.0,133.0,0.0,261.0
2021-10-23 15:00:00,3895.0,390.0,0.0,319.0,0.0,256.0
2021-10-23 16:00:00,3906.0,350.0,0.0,660.0,0.0,264.0
2021-10-23 17:00:00,3669.0,311.0,0.0,787.0,0.0,270.0
2021-10-23 18:00:00,3734.0,304.0,0.0,531.0,0.0,286.0
2021-10-23 19:00:00,3576.0,304.0,0.0,151.0,0.0,259.0
2021-10-23 20:00:00,3465.0,316.0,0.0,138.0,0.0,250.0
2021-10-23 21:00:00,3259.0,308.0,0.0,88.0,0.0,225.0
2021-10-23 22:00:00,2744.0,324.0,0.0,83.0,0.0,225.0
2021-10-23 23:00:00,2643.0,380.0,0.0,83.0,0.0,190.0
2021-10-24 00:00:00,2626.0,384.0,0.0,83.0,0.0,205.0
2021-10-24 01:00:00,2560.0,385.0,0.0,107.0,0.0,226.0
2021-10-24 02:00:00,2431.0,384.0,0.0,106.0,0.0,265.0
2021-10-24 03:00:00,2590.0,363.0,0.0,79.0,0.0,360.0
2021-10-24 04:00:00,2691.0,370.0,1.0,155.0,0.0,476.0
2021-10-24 05:00:00,2658.0,356.0,134.0,203.0,0.0,629.0
2021-10-24 06:00:00,2806.0,352.0,485.0,139.0,0.0,719.0
2021-10-24 07:00:00,3008.0,374.0,744.0,78.0,0.0,826.0
2021-10-24 08:00:00,3138.0,386.0,764.0,77.0,0.0,986.0
2021-10-24 09:00:00,2771.0,388.0,778.0,265.0,0.0,1166.0
2021-10-24 10:00:00,2515.0,387.0,762.0,211.0,0.0,1387.0
2021-10-24 11:00:00,2394.0,388.0,588.0,158.0,0.0,1373.0
2021-10-24 12:00:00,2256.0,385.0,325.0,52.0,0.0,1350.0
2021-10-24 13:00:00,2377.0,387.0,197.0,125.0,0.0,1307.0
2021-10-24 14:00:00,3026.0,380.0,70.0,175.0,0.0,1298.0
2021-10-24 15:00:00,3294.0,381.0,0.0,494.0,0.0,1459.0
2021-10-24 16:00:00,3373.0,384.0,0.0,704.0,0.0,1752.0
2021-10-24 17:00:00,3018.0,381.0,0.0,768.0,0.0,1959.0
2021-10-24 18:00:00,2920.0,372.0,0.0,497.0,0.0,2214.0
2021-10-24 19:00:00,2897.0,369.0,0.0,139.0,0.0,2307.0
2021-10-24 20:00:00,2426.0,370.0,0.0,119.0,0.0,2397.0
2021-10-24 21:00:00,1897.0,334.0,0.0,50.0,0.0,2543.0
2021-10-24 22:00:00,1535.0,336.0,0.0,67.0,0.0,2617.0
2021-10-24 23:00:00,1225.0,333.0,0.0,67.0,0.0,2697.0
2021-10-25 00:00:00,1226.0,331.0,0.0,52.0,0.0,2716.0
2021-10-25 01:00:00,1167.0,310.0,0.0,52.0,0.0,2736.0
2021-10-25 02:00:00,1135.0,304.0,0.0,52.0,0.0,2777.0
2021-10-25 03:00:00,1342.0,303.0,0.0,53.0,0.0,2801.0
2021-10-25 04:00:00,2185.0,301.0,17.0,272.0,0.0,2797.0
2021-10-25 05:00:00,2934.0,300.0,115.0,604.0,0.0,2805.0
2021-10-25 06:00:00,3019.0,296.0,416.0,622.0,0.0,2878.0
2021-10-25 07:00:00,2913.0,308.0,751.0,540.0,0.0,2837.0
2021-10-25 08:00:00,2647.0,323.0,1013.0,569.0,0.0,2875.0
2021-10-25 09:00:00,2310.0,325.0,1294.0,339.0,0.0,2891.0
2021-10-25 10:00:00,2415.0,326.0,1457.0,103.0,0.0,2867.0
2021-10-25 11:00:00,2356.0,327.0,1420.0,93.0,0.0,2847.0
2021-10-25 12:00:00,2388.0,329.0,1190.0,74.0,0.0,2845.0
2021-10-25 13:00:00,2731.0,351.0,822.0,178.0,0.0,2859.0
2021-10-25 14:00:00,2884.0,353.0,342.0,444.0,0.0,2832.0
2021-10-25 15:00:00,3070.0,364.0,0.0,723.0,0.0,2831.0
2021-10-25 16:00:00,3195.0,357.0,0.0,886.0,0.0,2869.0
2021-10-25 17:00:00,3483.0,349.0,0.0,976.0,0.0,2851.0
2021-10-25 18:00:00,3533.0,349.0,0.0,771.0,0.0,2788.0
2021-10-25 19:00:00,3223.0,353.0,0.0,370.0,0.0,2770.0
2021-10-25 20:00:00,2917.0,359.0,0.0,348.0,0.0,2738.0
2021-10-25 21:00:00,2678.0,361.0,0.0,145.0,0.0,2703.0
2021-10-25 22:00:00,1742.0,358.0,0.0,26.0,0.0,2656.0
2021-10-25 23:00:00,1322.0,358.0,0.0,192.0,0.0,2581.0
2021-10-26 00:00:00,1285.0,355.0,0.0,168.0,0.0,2559.0
2021-10-26 01:00:00,1275.0,357.0,0.0,182.0,0.0,2568.0
2021-10-26 02:00:00,1432.0,356.0,0.0,225.0,0.0,2595.0
2021-10-26 03:00:00,1960.0,352.0,0.0,255.0,0.0,2598.0
2021-10-26 04:00:00,3045.0,355.0,11.0,266.0,0.0,2538.0
2021-10-26 05:00:00,3390.0,361.0,163.0,460.0,0.0,2397.0
2021-10-26 06:00:00,3425.0,361.0,634.0,461.0,0.0,2364.0
2021-10-26 07:00:00,3151.0,363.0,1060.0,316.0,0.0,2310.0
2021-10-26 08:00:00,3155.0,362.0,1403.0,117.0,0.0,2223.0
2021-10-26 09:00:00,3068.0,363.0,1617.0,107.0,0.0,2131.0
2021-10-26 10:00:00,3244.0,364.0,1640.0,108.0,0.0,2043.0
2021-10-26 11:00:00,3067.0,366.0,1579.0,129.0,0.0,1974.0
2021-10-26 12:00:00,3092.0,381.0,1346.0,130.0,0.0,1932.0
2021-10-26 13:00:00,3114.0,384.0,924.0,51.0,0.0,1930.0
2021-10-26 14:00:00,3462.0,385.0,385.0,133.0,0.0,1867.0
2021-10-26 15:00:00,3715.0,386.0,0.0,190.0,0.0,1939.0
2021-10-26 16:00:00,3866.0,400.0,0.0,447.0,0.0,1997.0
2021-10-26 17:00:00,3804.0,415.0,0.0,593.0,0.0,1950.0
2021-10-26 18:00:00,3738.0,369.0,0.0,507.0,0.0,1898.0
2021-10-26 19:00:00,3741.0,343.0,0.0,236.0,0.0,1877.0
2021-10-26 20:00:00,3900.0,347.0,0.0,56.0,0.0,1807.0
2021-10-26 21:00:00,3594.0,349.0,0.0,29.0,0.0,1823.0
2021-10-26 22:00:00,2844.0,340.0,0.0,0.0,0.0,1839.0
2021-10-26 23:00:00,2473.0,337.0,0.0,0.0,0.0,1815.0
2021-10-27 00:00:00,2281.0,334.0,0.0,15.0,0.0,1886.0
2021-10-27 01:00:00,2183.0,336.0,0.0,30.0,0.0,1970.0
2021-10-27 02:00:00,2439.0,334.0,0.0,29.0,0.0,1987.0
2021-10-27 03:00:00,2908.0,337.0,0.0,25.0,0.0,2036.0
2021-10-27 04:00:00,3440.0,339.0,4.0,56.0,0.0,2151.0
2021-10-27 05:00:00,3503.0,338.0,160.0,175.0,0.0,2212.0
2021-10-27 06:00:00,3440.0,334.0,737.0,246.0,0.0,2200.0
2021-10-27 07:00:00,3383.0,330.0,1246.0,216.0,0.0,2177.0
2021-10-27 08:00:00,3082.0,331.0,1570.0,78.0,0.0,2200.0
2021-10-27 09:00:00,2966.0,329.0,1726.0,63.0,0.0,2102.0
2021-10-27 10:00:00,2947.0,329.0,1776.0,66.0,0.0,2067.0
2021-10-27 11:00:00,2878.0,329.0,1704.0,64.0,0.0,2104.0
2021-10-27 12:00:00,2828.0,341.0,1470.0,64.0,0.0,2145.0
2021-10-27 13:00:00,2693.0,342.0,1064.0,86.0,0.0,2230.0
2021-10-27 14:00:00,2995.0,341.0,467.0,79.0,0.0,2286.0
2021-10-27 15:00:00,3440.0,343.0,0.0,157.0,0.0,2322.0
2021-10-27 16:00:00,3657.0,348.0,0.0,573.0,0.0,2367.0
2021-10-27 17:00:00,3423.0,349.0,0.0,609.0,0.0,2461.0
2021-10-27 18:00:00,3271.0,348.0,0.0,497.0,0.0,2599.0
2021-10-27 19:00:00,3157.0,342.0,0.0,62.0,0.0,2641.0
2021-10-27 20:00:00,3072.0,339.0,0.0,25.0,0.0,2644.0
2021-10-27 21:00:00,2949.0,340.0,0.0,0.0,0.0,2694.0
2021-10-27 22:00:00,2025.0,345.0,0.0,0.0,0.0,2754.0
2021-10-27 23:00:00,1628.0,350.0,0.0,0.0,0.0,2778.0
2021-10-28 00:00:00,1379.0,354.0,0.0,0.0,0.0,2827.0
2021-10-28 01:00:00,1402.0,350.0,0.0,0.0,0.0,2844.0
2021-10-28 02:00:00,1485.0,351.0,0.0,25.0,0.0,2857.0
2021-10-28 03:00:00,1662.0,350.0,0.0,119.0,0.0,2854.0
2021-10-28 04:00:00,2064.0,350.0,18.0,132.0,0.0,2825.0
2021-10-28 05:00:00,2179.0,357.0,172.0,197.0,0.0,2823.0
2021-10-28 06:00:00,2019.0,370.0,796.0,172.0,0.0,2817.0
2021-10-28 07:00:00,1892.0,369.0,1332.0,63.0,0.0,2804.0
2021-10-28 08:00:00,1683.0,370.0,1741.0,53.0,0.0,2765.0
2021-10-28 09:00:00,1513.0,347.0,1986.0,14.0,0.0,2661.0
2021-10-28 10:00:00,1445.0,327.0,2026.0,26.0,0.0,2641.0
2021-10-28 11:00:00,1446.0,321.0,1920.0,27.0,0.0,2637.0
2021-10-28 12:00:00,1486.0,324.0,1649.0,26.0,0.0,2572.0
2021-10-28 13:00:00,1838.0,329.0,1165.0,28.0,0.0,2568.0
2021-10-28 14:00:00,2471.0,330.0,479.0,176.0,0.0,2557.0
2021-10-28 15:00:00,2887.0,327.0,0.0,335.0,0.0,2596.0
2021-10-28 16:00:00,2919.0,328.0,0.0,573.0,0.0,2692.0
2021-10-28 17:00:00,3001.0,330.0,0.0,722.0,0.0,2686.0
2021-10-28 18:00:00,2974.0,330.0,0.0,696.0,0.0,2601.0
2021-10-28 19:00:00,2927.0,327.0,0.0,423.0,0.0,2540.0
2021-10-28 20:00:00,3055.0,328.0,0.0,283.0,0.0,2592.0
2021-10-28 21:00:00,2802.0,331.0,0.0,47.0,0.0,2616.0
2021-10-28 22:00:00,2114.0,324.0,0.0,0.0,0.0,2626.0
2021-10-28 23:00:00,1741.0,318.0,0.0,0.0,0.0,2670.0
2021-10-29 00:00:00,1657.0,314.0,0.0,0.0,0.0,2681.0
2021-10-29 01:00:00,1664.0,311.0,0.0,0.0,0.0,2670.0
2021-10-29 02:00:00,1703.0,311.0,0.0,1.0,0.0,2647.0
2021-10-29 03:00:00,2399.0,319.0,0.0,63.0,0.0,2686.0
2021-10-29 04:00:00,3166.0,326.0,16.0,186.0,0.0,2678.0
2021-10-29 05:00:00,3248.0,321.0,173.0,314.0,0.0,2619.0
2021-10-29 06:00:00,3164.0,321.0,750.0,205.0,0.0,2596.0
2021-10-29 07:00:00,2850.0,336.0,1277.0,90.0,0.0,2577.0
2021-10-29 08:00:00,2804.0,339.0,1644.0,90.0,0.0,2507.0
2021-10-29 09:00:00,2725.0,337.0,1745.0,15.0,0.0,2427.0
2021-10-29 10:00:00,2651.0,337.0,1717.0,63.0,0.0,2342.0
2021-10-29 11:00:00,2585.0,338.0,1610.0,65.0,0.0,2308.0
2021-10-29 12:00:00,2714.0,338.0,1343.0,64.0,0.0,2278.0
2021-10-29 13:00:00,2740.0,340.0,919.0,39.0,0.0,2281.0
2021-10-29 14:00:00,3329.0,341.0,342.0,165.0,0.0,2309.0
2021-10-29 15:00:00,3259.0,361.0,0.0,399.0,0.0,2392.0
2021-10-29 16:00:00,3344.0,362.0,0.0,723.0,0.0,2347.0
2021-10-29 17:00:00,3383.0,366.0,0.0,765.0,0.0,2389.0
2021-10-29 18:00:00,3327.0,364.0,0.0,536.0,0.0,2395.0
2021-10-29 19:00:00,3282.0,346.0,0.0,251.0,0.0,2369.0
2021-10-29 20:00:00,3159.0,345.0,0.0,115.0,0.0,2372.0
2021-10-29 21:00:00,2638.0,341.0,0.0,0.0,0.0,2326.0
2021-10-29 22:00:00,2084.0,335.0,0.0,41.0,0.0,2433.0
2021-10-29 23:00:00,1534.0,341.0,0.0,108.0,0.0,2423.0
2021-10-30 00:00:00,1462.0,341.0,0.0,126.0,0.0,2421.0
2021-10-30 01:00:00,1425.0,332.0,0.0,119.0,0.0,2472.0
2021-10-30 02:00:00,1341.0,326.0,0.0,130.0,0.0,2505.0
2021-10-30 03:00:00,1581.0,323.0,0.0,110.0,0.0,2495.0
2021-10-30 04:00:00,2069.0,327.0,12.0,168.0,0.0,2485.0
2021-10-30 05:00:00,2911.0,335.0,109.0,259.0,0.0,2476.0
2021-10-30 06:00:00,3089.0,334.0,544.0,210.0,0.0,2411.0
2021-10-30 07:00:00,2871.0,335.0,964.0,124.0,0.0,2376.0
2021-10-30 08:00:00,2825.0,332.0,1302.0,87.0,0.0,2288.0
2021-10-30 09:00:00,2542.0,333.0,1516.0,7.0,0.0,2161.0
2021-10-30 10:00:00,2663.0,333.0,1503.0,26.0,0.0,2070.0
2021-10-30 11:00:00,2678.0,335.0,1334.0,26.0,0.0,1959.0
2021-10-30 12:00:00,2742.0,333.0,1071.0,26.0,0.0,1874.0
2021-10-30 13:00:00,3155.0,334.0,694.0,0.0,0.0,1788.0
2021-10-30 14:00:00,3617.0,336.0,248.0,124.0,0.0,1692.0
2021-10-30 15:00:00,3869.0,336.0,0.0,330.0,0.0,1562.0
2021-10-30 16:00:00,3726.0,371.0,0.0,633.0,0.0,1532.0
2021-10-30 17:00:00,3402.0,364.0,0.0,894.0,0.0,1581.0
2021-10-30 18:00:00,3562.0,367.0,0.0,509.0,0.0,1702.0
2021-10-30 19:00:00,3621.0,365.0,0.0,134.0,0.0,1703.0
2021-10-30 20:00:00,3379.0,346.0,0.0,56.0,0.0,1621.0
2021-10-30 21:00:00,2847.0,339.0,0.0,29.0,0.0,1499.0
2021-10-30 22:00:00,2391.0,335.0,0.0,16.0,0.0,1313.0
2021-10-30 23:00:00,1864.0,332.0,0.0,131.0,0.0,1244.0
2021-10-31 00:00:00,3086.0,656.0,0.0,750.0,0.0,2531.0
2021-10-31 01:00:00,1848.5,408.75,0.0,306.75,0.0,1691.0
2021-10-31 02:00:00,1607.0,329.0,0.0,298.0,0.0,1237.0
2021-10-31 03:00:00,1733.0,328.0,0.0,29.0,0.0,1253.0
2021-10-31 04:00:00,1742.0,331.0,0.0,92.0,0.0,1241.0
2021-10-31 05:00:00,1912.0,330.0,6.0,232.0,0.0,1219.0
2021-10-31 06:00:00,2089.0,333.0,96.0,411.0,0.0,1164.0
2021-10-31 07:00:00,2138.0,331.0,547.0,332.0,0.0,1117.0
2021-10-31 08:00:00,2078.0,331.0,996.0,355.0,0.0,1059.0
2021-10-31 09:00:00,2222.0,346.0,1325.0,323.0,0.0,965.0
2021-10-31 10:00:00,2328.0,354.0,1429.0,334.0,0.0,870.0
2021-10-31 11:00:00,2335.0,340.0,1446.0,240.0,0.0,895.0
2021-10-31 12:00:00,2414.0,341.0,1314.0,119.0,0.0,962.0
2021-10-31 13:00:00,2489.0,332.0,1068.0,122.0,0.0,1051.0
2021-10-31 14:00:00,2923.0,333.0,707.0,175.0,0.0,1118.0
2021-10-31 15:00:00,3092.0,334.0,265.0,453.0,0.0,1127.0
2021-10-31 16:00:00,3239.0,363.0,0.0,590.0,0.0,1092.0
2021-10-31 17:00:00,3234.0,366.0,0.0,719.0,0.0,1067.0
2021-10-31 18:00:00,3043.0,359.0,0.0,888.0,0.0,996.0
2021-10-31 19:00:00,2882.0,341.0,0.0,672.0,0.0,873.0
2021-10-31 20:00:00,3214.0,336.0,0.0,241.0,0.0,773.0
2021-10-31 21:00:00,3019.0,336.0,0.0,175.0,0.0,688.0
2021-10-31 22:00:00,2588.0,335.0,0.0,115.0,0.0,615.0
2021-10-31 23:00:00,1546.0,332.0,0.0,30.0,0.0,576.0
2021-11-01 00:00:00,1300.0,326.0,0.0,60.0,0.0,543.0
2021-11-01 01:00:00,1276.0,318.0,0.0,60.0,0.0,524.0
2021-11-01 02:00:00,1352.0,310.0,0.0,60.0,0.0,490.0
2021-11-01 03:00:00,1437.0,311.0,0.0,60.0,0.0,489.0
2021-11-01 04:00:00,1933.0,312.0,0.0,147.0,0.0,448.0
2021-11-01 05:00:00,2605.0,324.0,110.0,326.0,0.0,406.0
2021-11-01 06:00:00,2962.0,343.0,629.0,394.0,0.0,300.0
2021-11-01 07:00:00,3012.0,356.0,1310.0,190.0,0.0,147.0
2021-11-01 08:00:00,2733.0,355.0,1703.0,61.0,0.0,86.0
2021-11-01 09:00:00,2552.0,334.0,1928.0,27.0,0.0,67.0
2021-11-01 10:00:00,2393.0,328.0,1922.0,37.0,0.0,94.0
