UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2022-02-20 22:00:00,530.0,2510.0,0.0,198.0,286.0,3486.0,2.0,262.0,269.0
2022-02-20 23:00:00,529.0,2487.0,0.0,204.0,286.0,3486.0,2.0,258.0,270.0
2022-02-21 00:00:00,533.0,2533.0,0.0,202.0,288.0,3481.0,2.0,257.0,268.0
2022-02-21 01:00:00,534.0,2534.0,0.0,200.0,287.0,3479.0,2.0,259.0,264.0
2022-02-21 02:00:00,540.0,2599.0,0.0,200.0,289.0,3482.0,2.0,260.0,262.0
2022-02-21 03:00:00,546.0,2784.0,0.0,197.0,293.0,3481.0,2.0,262.0,262.0
2022-02-21 04:00:00,563.0,3112.0,0.0,224.0,296.0,3482.0,2.0,265.0,252.0
2022-02-21 05:00:00,596.0,3583.0,1.0,331.0,304.0,3481.0,6.0,274.0,245.0
2022-02-21 06:00:00,608.0,3906.0,5.0,566.0,304.0,3480.0,9.0,275.0,245.0
2022-02-21 07:00:00,611.0,4065.0,74.0,672.0,303.0,3476.0,10.0,275.0,236.0
2022-02-21 08:00:00,610.0,3979.0,193.0,439.0,303.0,3481.0,10.0,276.0,257.0
2022-02-21 09:00:00,614.0,3942.0,386.0,285.0,279.0,3487.0,10.0,278.0,256.0
2022-02-21 10:00:00,614.0,3980.0,558.0,255.0,262.0,3488.0,9.0,280.0,251.0
2022-02-21 11:00:00,608.0,3954.0,594.0,163.0,307.0,3490.0,9.0,277.0,259.0
2022-02-21 12:00:00,605.0,4052.0,753.0,166.0,307.0,3496.0,9.0,276.0,256.0
2022-02-21 13:00:00,601.0,3956.0,705.0,171.0,306.0,3495.0,9.0,275.0,262.0
2022-02-21 14:00:00,605.0,3990.0,478.0,263.0,306.0,3493.0,9.0,280.0,256.0
2022-02-21 15:00:00,608.0,4069.0,177.0,177.0,308.0,3493.0,9.0,279.0,253.0
2022-02-21 16:00:00,613.0,4100.0,9.0,211.0,308.0,3493.0,10.0,278.0,232.0
2022-02-21 17:00:00,615.0,4161.0,0.0,271.0,307.0,3494.0,10.0,284.0,231.0
2022-02-21 18:00:00,613.0,4008.0,0.0,216.0,307.0,3496.0,10.0,284.0,237.0
2022-02-21 19:00:00,611.0,4023.0,0.0,201.0,308.0,3494.0,9.0,282.0,235.0
2022-02-21 20:00:00,597.0,3782.0,0.0,206.0,301.0,3497.0,8.0,278.0,223.0
2022-02-21 21:00:00,562.0,3707.0,0.0,173.0,294.0,3497.0,2.0,269.0,229.0
2022-02-21 22:00:00,551.0,3426.0,0.0,172.0,292.0,3494.0,2.0,265.0,219.0
2022-02-21 23:00:00,542.0,3387.0,0.0,168.0,291.0,3491.0,2.0,260.0,194.0
2022-02-22 00:00:00,543.0,3448.0,0.0,166.0,290.0,3492.0,2.0,264.0,187.0
2022-02-22 01:00:00,544.0,3425.0,0.0,166.0,290.0,3492.0,2.0,264.0,192.0
2022-02-22 02:00:00,551.0,3417.0,0.0,162.0,291.0,3490.0,2.0,265.0,183.0
2022-02-22 03:00:00,557.0,3598.0,0.0,159.0,296.0,3494.0,2.0,267.0,187.0
2022-02-22 04:00:00,575.0,3793.0,0.0,161.0,297.0,3496.0,2.0,270.0,187.0
2022-02-22 05:00:00,610.0,4210.0,1.0,326.0,300.0,3494.0,7.0,277.0,188.0
2022-02-22 06:00:00,628.0,4628.0,39.0,497.0,305.0,3496.0,9.0,280.0,192.0
2022-02-22 07:00:00,625.0,4832.0,188.0,562.0,305.0,3497.0,10.0,279.0,189.0
2022-02-22 08:00:00,619.0,4845.0,393.0,372.0,304.0,3493.0,10.0,277.0,181.0
2022-02-22 09:00:00,610.0,4787.0,436.0,177.0,304.0,3495.0,9.0,275.0,176.0
2022-02-22 10:00:00,617.0,4859.0,489.0,162.0,303.0,3495.0,10.0,277.0,189.0
2022-02-22 11:00:00,606.0,4635.0,600.0,150.0,303.0,3497.0,8.0,277.0,188.0
2022-02-22 12:00:00,605.0,4531.0,610.0,150.0,304.0,3494.0,9.0,276.0,198.0
2022-02-22 13:00:00,608.0,4642.0,487.0,146.0,302.0,3494.0,9.0,278.0,206.0
2022-02-22 14:00:00,612.0,4705.0,326.0,149.0,304.0,3496.0,10.0,281.0,179.0
2022-02-22 15:00:00,609.0,4783.0,122.0,207.0,302.0,3496.0,8.0,278.0,141.0
2022-02-22 16:00:00,615.0,4881.0,7.0,272.0,301.0,3495.0,9.0,280.0,114.0
2022-02-22 17:00:00,617.0,4881.0,1.0,286.0,298.0,3495.0,9.0,283.0,116.0
2022-02-22 18:00:00,616.0,4740.0,0.0,217.0,299.0,3498.0,8.0,282.0,146.0
2022-02-22 19:00:00,614.0,4565.0,0.0,176.0,299.0,3499.0,8.0,282.0,166.0
2022-02-22 20:00:00,598.0,4361.0,0.0,227.0,299.0,3495.0,6.0,278.0,174.0
2022-02-22 21:00:00,560.0,4277.0,0.0,155.0,297.0,3495.0,2.0,268.0,178.0
2022-02-22 22:00:00,553.0,4049.0,0.0,150.0,296.0,3496.0,2.0,266.0,182.0
2022-02-22 23:00:00,540.0,3635.0,0.0,148.0,295.0,3493.0,2.0,262.0,194.0
2022-02-23 00:00:00,543.0,3778.0,0.0,150.0,294.0,3489.0,2.0,261.0,199.0
2022-02-23 01:00:00,543.0,3676.0,0.0,149.0,293.0,3490.0,2.0,261.0,206.0
2022-02-23 02:00:00,548.0,3632.0,0.0,148.0,295.0,3487.0,2.0,261.0,223.0
2022-02-23 03:00:00,551.0,3824.0,0.0,148.0,295.0,3481.0,2.0,261.0,215.0
2022-02-23 04:00:00,576.0,4048.0,0.0,154.0,296.0,3483.0,2.0,264.0,207.0
2022-02-23 05:00:00,604.0,4589.0,2.0,247.0,301.0,3487.0,2.0,273.0,205.0
2022-02-23 06:00:00,621.0,4858.0,67.0,472.0,304.0,3488.0,2.0,276.0,199.0
2022-02-23 07:00:00,614.0,4861.0,338.0,481.0,305.0,3489.0,2.0,275.0,188.0
2022-02-23 08:00:00,606.0,4697.0,633.0,474.0,304.0,3493.0,2.0,275.0,181.0
2022-02-23 09:00:00,606.0,4390.0,839.0,232.0,303.0,3489.0,2.0,276.0,193.0
2022-02-23 10:00:00,603.0,4400.0,1028.0,178.0,299.0,3487.0,2.0,277.0,191.0
2022-02-23 11:00:00,588.0,4195.0,1233.0,180.0,299.0,3488.0,2.0,277.0,188.0
2022-02-23 12:00:00,584.0,4047.0,1215.0,182.0,299.0,3486.0,2.0,275.0,186.0
2022-02-23 13:00:00,590.0,3971.0,1069.0,189.0,300.0,3481.0,2.0,274.0,169.0
2022-02-23 14:00:00,593.0,4130.0,761.0,201.0,302.0,3481.0,2.0,274.0,143.0
2022-02-23 15:00:00,602.0,4758.0,303.0,278.0,306.0,3481.0,2.0,276.0,114.0
2022-02-23 16:00:00,602.0,4894.0,18.0,276.0,306.0,3481.0,2.0,277.0,79.0
2022-02-23 17:00:00,610.0,5010.0,1.0,379.0,304.0,3482.0,2.0,280.0,57.0
2022-02-23 18:00:00,618.0,5012.0,0.0,383.0,304.0,3486.0,2.0,283.0,50.0
2022-02-23 19:00:00,614.0,4926.0,0.0,335.0,302.0,3487.0,2.0,281.0,41.0
2022-02-23 20:00:00,602.0,4846.0,0.0,319.0,301.0,3489.0,2.0,279.0,30.0
2022-02-23 21:00:00,571.0,4817.0,0.0,178.0,297.0,3490.0,2.0,269.0,36.0
2022-02-23 22:00:00,564.0,4531.0,0.0,179.0,297.0,3494.0,2.0,269.0,65.0
2022-02-23 23:00:00,554.0,4424.0,0.0,181.0,296.0,3499.0,2.0,264.0,79.0
2022-02-24 00:00:00,557.0,4329.0,0.0,179.0,295.0,3497.0,2.0,264.0,78.0
2022-02-24 01:00:00,557.0,4312.0,0.0,178.0,295.0,3499.0,2.0,264.0,83.0
2022-02-24 02:00:00,563.0,4406.0,0.0,179.0,297.0,3503.0,2.0,265.0,118.0
2022-02-24 03:00:00,569.0,4405.0,0.0,178.0,297.0,3502.0,2.0,267.0,120.0
2022-02-24 04:00:00,582.0,4596.0,0.0,212.0,298.0,3500.0,2.0,269.0,121.0
2022-02-24 05:00:00,639.0,4686.0,3.0,267.0,302.0,3502.0,2.0,277.0,134.0
2022-02-24 06:00:00,627.0,4620.0,156.0,449.0,301.0,3505.0,10.0,277.0,142.0
2022-02-24 07:00:00,619.0,4539.0,660.0,476.0,303.0,3502.0,3.0,276.0,132.0
2022-02-24 08:00:00,606.0,4492.0,1044.0,444.0,307.0,3501.0,2.0,274.0,118.0
2022-02-24 09:00:00,635.0,4343.0,1220.0,200.0,306.0,3502.0,2.0,274.0,123.0
2022-02-24 10:00:00,611.0,4345.0,1283.0,192.0,306.0,3497.0,2.0,276.0,129.0
2022-02-24 11:00:00,598.0,4115.0,1238.0,190.0,304.0,3489.0,2.0,273.0,122.0
2022-02-24 12:00:00,594.0,3816.0,1021.0,190.0,303.0,3487.0,2.0,270.0,125.0
2022-02-24 13:00:00,597.0,3927.0,724.0,191.0,302.0,3482.0,2.0,276.0,138.0
2022-02-24 14:00:00,601.0,4102.0,382.0,193.0,302.0,3475.0,2.0,280.0,151.0
2022-02-24 15:00:00,602.0,4158.0,121.0,354.0,301.0,3473.0,2.0,278.0,157.0
2022-02-24 16:00:00,603.0,4342.0,12.0,418.0,301.0,3476.0,2.0,280.0,170.0
2022-02-24 17:00:00,607.0,4645.0,2.0,487.0,302.0,3476.0,2.0,283.0,196.0
2022-02-24 18:00:00,606.0,4424.0,0.0,484.0,301.0,3476.0,2.0,283.0,224.0
2022-02-24 19:00:00,606.0,4447.0,0.0,352.0,301.0,3480.0,2.0,284.0,236.0
2022-02-24 20:00:00,596.0,4426.0,0.0,200.0,302.0,3480.0,2.0,283.0,240.0
2022-02-24 21:00:00,559.0,4378.0,0.0,198.0,298.0,3480.0,2.0,270.0,245.0
2022-02-24 22:00:00,551.0,4075.0,0.0,188.0,287.0,3481.0,2.0,269.0,218.0
2022-02-24 23:00:00,549.0,4091.0,0.0,178.0,283.0,3484.0,2.0,264.0,185.0
2022-02-25 00:00:00,549.0,4068.0,0.0,177.0,283.0,3484.0,2.0,264.0,168.0
2022-02-25 01:00:00,551.0,3982.0,0.0,178.0,282.0,3484.0,2.0,265.0,151.0
2022-02-25 02:00:00,556.0,3967.0,0.0,177.0,282.0,3486.0,2.0,266.0,150.0
2022-02-25 03:00:00,561.0,4118.0,0.0,181.0,278.0,3488.0,2.0,267.0,136.0
2022-02-25 04:00:00,576.0,4043.0,0.0,183.0,279.0,3493.0,2.0,268.0,149.0
2022-02-25 05:00:00,606.0,4279.0,6.0,195.0,283.0,3493.0,2.0,277.0,180.0
2022-02-25 06:00:00,621.0,4491.0,32.0,543.0,284.0,3495.0,2.0,276.0,157.0
2022-02-25 07:00:00,623.0,4513.0,241.0,696.0,288.0,3499.0,2.0,275.0,140.0
2022-02-25 08:00:00,611.0,4324.0,662.0,280.0,288.0,3499.0,2.0,278.0,142.0
2022-02-25 09:00:00,607.0,4252.0,831.0,181.0,287.0,3496.0,2.0,279.0,176.0
2022-02-25 10:00:00,607.0,4014.0,943.0,181.0,287.0,3496.0,2.0,279.0,167.0
2022-02-25 11:00:00,606.0,4069.0,1072.0,182.0,287.0,3496.0,2.0,281.0,165.0
2022-02-25 12:00:00,597.0,4121.0,1060.0,175.0,286.0,3495.0,2.0,282.0,176.0
2022-02-25 13:00:00,591.0,4166.0,885.0,175.0,284.0,3496.0,2.0,283.0,171.0
2022-02-25 14:00:00,585.0,4348.0,635.0,176.0,284.0,3499.0,2.0,284.0,161.0
2022-02-25 15:00:00,603.0,4449.0,254.0,177.0,288.0,3497.0,2.0,286.0,149.0
2022-02-25 16:00:00,612.0,4423.0,19.0,228.0,288.0,3498.0,2.0,285.0,99.0
2022-02-25 17:00:00,619.0,4547.0,2.0,359.0,287.0,3502.0,2.0,288.0,114.0
2022-02-25 18:00:00,622.0,4623.0,0.0,236.0,286.0,3502.0,2.0,290.0,116.0
2022-02-25 19:00:00,622.0,4655.0,0.0,187.0,286.0,3502.0,2.0,290.0,136.0
2022-02-25 20:00:00,610.0,4653.0,0.0,200.0,285.0,3506.0,2.0,288.0,138.0
2022-02-25 21:00:00,572.0,4606.0,0.0,217.0,280.0,3506.0,2.0,277.0,141.0
2022-02-25 22:00:00,565.0,4466.0,0.0,178.0,280.0,3505.0,2.0,274.0,134.0
2022-02-25 23:00:00,555.0,4544.0,0.0,407.0,279.0,3505.0,2.0,270.0,144.0
2022-02-26 00:00:00,554.0,4472.0,0.0,222.0,282.0,3504.0,2.0,270.0,147.0
2022-02-26 01:00:00,550.0,4453.0,0.0,212.0,282.0,3503.0,2.0,271.0,144.0
2022-02-26 02:00:00,558.0,4538.0,0.0,213.0,280.0,3503.0,2.0,271.0,134.0
2022-02-26 03:00:00,561.0,4520.0,0.0,252.0,279.0,3504.0,2.0,272.0,140.0
2022-02-26 04:00:00,579.0,4541.0,0.0,177.0,281.0,3502.0,2.0,273.0,131.0
2022-02-26 05:00:00,596.0,4717.0,6.0,273.0,283.0,3501.0,2.0,281.0,121.0
2022-02-26 06:00:00,601.0,4772.0,48.0,605.0,284.0,3499.0,2.0,283.0,101.0
2022-02-26 07:00:00,601.0,4489.0,192.0,616.0,282.0,3497.0,2.0,283.0,76.0
2022-02-26 08:00:00,619.0,4243.0,396.0,585.0,280.0,3498.0,2.0,285.0,64.0
2022-02-26 09:00:00,598.0,4166.0,514.0,491.0,281.0,3496.0,2.0,286.0,56.0
2022-02-26 10:00:00,591.0,4134.0,557.0,559.0,283.0,3496.0,2.0,285.0,45.0
2022-02-26 11:00:00,588.0,4120.0,527.0,264.0,286.0,3497.0,2.0,282.0,44.0
2022-02-26 12:00:00,581.0,4075.0,441.0,193.0,291.0,3498.0,2.0,283.0,44.0
2022-02-26 13:00:00,581.0,4086.0,347.0,184.0,290.0,3496.0,2.0,282.0,32.0
2022-02-26 14:00:00,584.0,4186.0,214.0,178.0,290.0,3495.0,2.0,280.0,22.0
2022-02-26 15:00:00,589.0,4208.0,80.0,231.0,292.0,3496.0,2.0,282.0,24.0
2022-02-26 16:00:00,596.0,4171.0,15.0,271.0,306.0,3496.0,2.0,283.0,23.0
2022-02-26 17:00:00,604.0,4219.0,3.0,292.0,305.0,3496.0,2.0,286.0,27.0
2022-02-26 18:00:00,598.0,4227.0,0.0,303.0,306.0,3498.0,2.0,284.0,29.0
2022-02-26 19:00:00,596.0,4236.0,0.0,229.0,304.0,3500.0,2.0,286.0,39.0
2022-02-26 20:00:00,588.0,4276.0,0.0,183.0,304.0,3499.0,2.0,284.0,37.0
2022-02-26 21:00:00,554.0,4056.0,0.0,181.0,299.0,3498.0,2.0,272.0,31.0
2022-02-26 22:00:00,549.0,4065.0,0.0,192.0,299.0,3501.0,2.0,271.0,30.0
2022-02-26 23:00:00,545.0,3783.0,0.0,173.0,299.0,3501.0,2.0,268.0,33.0
2022-02-27 00:00:00,548.0,3746.0,0.0,179.0,298.0,3502.0,2.0,265.0,40.0
2022-02-27 01:00:00,549.0,3765.0,0.0,176.0,299.0,3500.0,2.0,267.0,46.0
2022-02-27 02:00:00,553.0,3723.0,0.0,168.0,299.0,3499.0,2.0,266.0,48.0
2022-02-27 03:00:00,555.0,3711.0,0.0,166.0,300.0,3501.0,2.0,268.0,55.0
2022-02-27 04:00:00,574.0,3725.0,0.0,174.0,300.0,3500.0,2.0,270.0,57.0
2022-02-27 05:00:00,589.0,3886.0,5.0,180.0,303.0,3498.0,3.0,279.0,56.0
2022-02-27 06:00:00,587.0,3916.0,125.0,186.0,304.0,3501.0,2.0,281.0,48.0
2022-02-27 07:00:00,586.0,3939.0,499.0,219.0,303.0,3500.0,2.0,281.0,48.0
2022-02-27 08:00:00,583.0,3921.0,921.0,194.0,305.0,3497.0,2.0,283.0,49.0
2022-02-27 09:00:00,580.0,3872.0,1188.0,190.0,304.0,3497.0,2.0,284.0,63.0
2022-02-27 10:00:00,579.0,3670.0,1191.0,185.0,305.0,3497.0,2.0,284.0,74.0
2022-02-27 11:00:00,578.0,3519.0,988.0,184.0,304.0,3494.0,2.0,284.0,70.0
2022-02-27 12:00:00,574.0,3604.0,878.0,178.0,304.0,3496.0,2.0,282.0,64.0
2022-02-27 13:00:00,575.0,3529.0,743.0,180.0,302.0,3497.0,2.0,281.0,60.0
2022-02-27 14:00:00,578.0,3901.0,475.0,182.0,304.0,3496.0,2.0,282.0,60.0
2022-02-27 15:00:00,579.0,4072.0,210.0,191.0,306.0,3494.0,2.0,282.0,64.0
2022-02-27 16:00:00,584.0,4104.0,25.0,254.0,307.0,3497.0,2.0,282.0,65.0
2022-02-27 17:00:00,590.0,4223.0,3.0,313.0,307.0,3500.0,2.0,283.0,69.0
2022-02-27 18:00:00,593.0,4222.0,0.0,328.0,307.0,3499.0,2.0,284.0,69.0
2022-02-27 19:00:00,593.0,4225.0,0.0,201.0,308.0,3501.0,2.0,285.0,78.0
2022-02-27 20:00:00,588.0,4135.0,0.0,256.0,307.0,3501.0,2.0,282.0,68.0
2022-02-27 21:00:00,565.0,4035.0,0.0,274.0,303.0,3499.0,2.0,273.0,59.0
2022-02-27 22:00:00,558.0,4086.0,0.0,218.0,302.0,3500.0,2.0,272.0,56.0
2022-02-27 23:00:00,553.0,3897.0,0.0,213.0,301.0,3504.0,2.0,268.0,54.0
2022-02-28 00:00:00,551.0,3871.0,0.0,220.0,300.0,3505.0,2.0,268.0,49.0
2022-02-28 01:00:00,550.0,3798.0,0.0,272.0,294.0,3504.0,2.0,266.0,43.0
2022-02-28 02:00:00,558.0,3963.0,0.0,367.0,300.0,3504.0,2.0,266.0,38.0
2022-02-28 03:00:00,564.0,4025.0,0.0,497.0,301.0,3506.0,2.0,267.0,44.0
2022-02-28 04:00:00,583.0,4050.0,0.0,551.0,302.0,3507.0,2.0,268.0,64.0
2022-02-28 05:00:00,616.0,4360.0,7.0,468.0,307.0,3507.0,12.0,276.0,59.0
2022-02-28 06:00:00,624.0,4470.0,166.0,500.0,308.0,3507.0,13.0,281.0,48.0
2022-02-28 07:00:00,620.0,4383.0,635.0,470.0,308.0,3508.0,13.0,274.0,48.0
2022-02-28 08:00:00,612.0,4387.0,980.0,391.0,309.0,3508.0,10.0,273.0,54.0
2022-02-28 09:00:00,611.0,4475.0,1171.0,241.0,309.0,3505.0,7.0,277.0,65.0
2022-02-28 10:00:00,612.0,4375.0,1214.0,221.0,309.0,3506.0,7.0,280.0,71.0
2022-02-28 11:00:00,609.0,4236.0,1272.0,183.0,309.0,3506.0,7.0,277.0,77.0
2022-02-28 12:00:00,601.0,4250.0,1162.0,185.0,308.0,3505.0,7.0,277.0,79.0
2022-02-28 13:00:00,603.0,4367.0,957.0,226.0,308.0,3504.0,7.0,277.0,80.0
2022-02-28 14:00:00,612.0,4573.0,636.0,464.0,309.0,3506.0,7.0,280.0,83.0
2022-02-28 15:00:00,616.0,4645.0,260.0,427.0,308.0,3503.0,7.0,282.0,84.0
2022-02-28 16:00:00,620.0,4593.0,24.0,327.0,308.0,3501.0,7.0,281.0,88.0
2022-02-28 17:00:00,625.0,4638.0,2.0,335.0,308.0,3504.0,7.0,285.0,97.0
2022-02-28 18:00:00,624.0,4592.0,0.0,310.0,307.0,3504.0,7.0,286.0,105.0
2022-02-28 19:00:00,620.0,4677.0,0.0,264.0,308.0,3502.0,7.0,282.0,118.0
2022-02-28 20:00:00,603.0,4637.0,0.0,257.0,308.0,3505.0,7.0,281.0,125.0
2022-02-28 21:00:00,562.0,4576.0,0.0,197.0,300.0,3508.0,2.0,271.0,121.0
2022-02-28 22:00:00,557.0,4487.0,0.0,196.0,302.0,3508.0,2.0,270.0,121.0
2022-02-28 23:00:00,550.0,4086.0,0.0,192.0,298.0,3507.0,2.0,263.0,97.0
2022-03-01 00:00:00,563.0,4385.0,0.0,191.0,302.0,3509.0,2.0,264.0,106.0
2022-03-01 01:00:00,566.0,4395.0,0.0,192.0,303.0,3508.0,2.0,265.0,96.0
2022-03-01 02:00:00,580.0,4454.0,0.0,190.0,304.0,3506.0,7.0,265.0,85.0
2022-03-01 03:00:00,580.0,4585.0,0.0,190.0,305.0,3508.0,4.0,266.0,80.0
2022-03-01 04:00:00,648.0,4624.0,0.0,199.0,306.0,3508.0,2.0,269.0,79.0
2022-03-01 05:00:00,748.0,4900.0,6.0,504.0,308.0,3509.0,2.0,278.0,80.0
2022-03-01 06:00:00,1080.0,4991.0,210.0,649.0,306.0,3509.0,3.0,282.0,84.0
2022-03-01 07:00:00,1421.0,4906.0,728.0,552.0,308.0,3509.0,3.0,279.0,88.0
2022-03-01 08:00:00,1436.0,4876.0,1154.0,458.0,307.0,3507.0,2.0,279.0,80.0
2022-03-01 09:00:00,1425.0,4861.0,1440.0,282.0,310.0,3505.0,2.0,279.0,72.0
2022-03-01 10:00:00,1427.0,4908.0,1580.0,249.0,310.0,3503.0,2.0,282.0,53.0
2022-03-01 11:00:00,1424.0,4911.0,1602.0,251.0,310.0,3500.0,2.0,281.0,37.0
2022-03-01 12:00:00,1413.0,4902.0,1499.0,235.0,312.0,3495.0,2.0,280.0,25.0
2022-03-01 13:00:00,1406.0,4836.0,1260.0,246.0,312.0,3491.0,2.0,279.0,22.0
2022-03-01 14:00:00,1415.0,4859.0,878.0,237.0,312.0,3490.0,2.0,279.0,22.0
2022-03-01 15:00:00,1423.0,4990.0,382.0,260.0,311.0,3493.0,2.0,275.0,24.0
2022-03-01 16:00:00,1430.0,5016.0,38.0,272.0,311.0,3491.0,2.0,280.0,33.0
2022-03-01 17:00:00,1443.0,5079.0,2.0,277.0,309.0,3491.0,2.0,282.0,48.0
2022-03-01 18:00:00,1448.0,5059.0,0.0,277.0,308.0,3493.0,2.0,285.0,47.0
2022-03-01 19:00:00,1449.0,5086.0,0.0,330.0,307.0,3495.0,2.0,284.0,47.0
2022-03-01 20:00:00,1438.0,5071.0,0.0,256.0,307.0,3495.0,2.0,281.0,35.0
2022-03-01 21:00:00,1370.0,5061.0,0.0,197.0,304.0,3498.0,2.0,271.0,26.0
2022-03-01 22:00:00,1183.0,4950.0,0.0,192.0,303.0,3502.0,2.0,269.0,33.0
2022-03-01 23:00:00,1359.0,4605.0,0.0,294.0,306.0,3503.0,2.0,264.0,31.0
2022-03-02 00:00:00,1394.0,4626.0,0.0,193.0,306.0,3504.0,2.0,263.0,22.0
2022-03-02 01:00:00,1398.0,4509.0,0.0,190.0,306.0,3508.0,2.0,262.0,22.0
2022-03-02 02:00:00,1156.0,4566.0,0.0,217.0,306.0,3505.0,2.0,261.0,25.0
2022-03-02 03:00:00,1416.0,4632.0,0.0,197.0,307.0,3505.0,2.0,262.0,24.0
2022-03-02 04:00:00,1424.0,4678.0,0.0,251.0,309.0,3505.0,2.0,266.0,27.0
2022-03-02 05:00:00,1442.0,4945.0,8.0,348.0,297.0,3504.0,2.0,277.0,24.0
2022-03-02 06:00:00,1465.0,5013.0,221.0,538.0,298.0,3504.0,2.0,277.0,21.0
2022-03-02 07:00:00,1462.0,4984.0,673.0,762.0,296.0,3503.0,2.0,273.0,11.0
2022-03-02 08:00:00,1446.0,4965.0,1067.0,550.0,296.0,3502.0,5.0,274.0,14.0
2022-03-02 09:00:00,1428.0,4967.0,1322.0,359.0,296.0,3499.0,2.0,276.0,12.0
2022-03-02 10:00:00,826.0,4866.0,1439.0,251.0,295.0,3499.0,2.0,277.0,12.0
2022-03-02 11:00:00,594.0,4798.0,1430.0,239.0,293.0,3498.0,2.0,276.0,13.0
2022-03-02 12:00:00,585.0,4710.0,1325.0,225.0,293.0,3498.0,2.0,276.0,13.0
2022-03-02 13:00:00,585.0,4738.0,1156.0,251.0,296.0,3498.0,2.0,276.0,11.0
2022-03-02 14:00:00,594.0,4819.0,818.0,257.0,296.0,3496.0,2.0,278.0,13.0
2022-03-02 15:00:00,852.0,4917.0,351.0,405.0,305.0,3493.0,2.0,279.0,16.0
2022-03-02 16:00:00,1335.0,4910.0,35.0,409.0,312.0,3493.0,3.0,285.0,19.0
2022-03-02 17:00:00,1436.0,4851.0,3.0,629.0,310.0,3496.0,2.0,287.0,29.0
2022-03-02 18:00:00,1433.0,4758.0,0.0,499.0,307.0,3495.0,2.0,287.0,30.0
2022-03-02 19:00:00,1436.0,4787.0,0.0,544.0,309.0,3498.0,2.0,286.0,29.0
2022-03-02 20:00:00,830.0,4758.0,0.0,449.0,306.0,3501.0,2.0,281.0,32.0
2022-03-02 21:00:00,576.0,4741.0,0.0,328.0,301.0,3503.0,2.0,271.0,26.0
2022-03-02 22:00:00,572.0,4735.0,0.0,268.0,300.0,3502.0,2.0,271.0,25.0
2022-03-02 23:00:00,561.0,4492.0,0.0,240.0,302.0,3504.0,2.0,265.0,18.0
2022-03-03 00:00:00,566.0,4475.0,0.0,217.0,302.0,3506.0,2.0,265.0,16.0
2022-03-03 01:00:00,569.0,4454.0,0.0,220.0,302.0,3505.0,2.0,264.0,14.0
2022-03-03 02:00:00,581.0,4483.0,0.0,189.0,304.0,3508.0,2.0,264.0,11.0
2022-03-03 03:00:00,587.0,4466.0,0.0,190.0,305.0,3509.0,2.0,264.0,14.0
2022-03-03 04:00:00,825.0,4498.0,1.0,248.0,305.0,3509.0,3.0,265.0,17.0
2022-03-03 05:00:00,1363.0,4756.0,10.0,327.0,308.0,3508.0,6.0,278.0,16.0
2022-03-03 06:00:00,1462.0,4824.0,184.0,628.0,307.0,3507.0,7.0,279.0,16.0
2022-03-03 07:00:00,1455.0,4798.0,537.0,633.0,306.0,3507.0,10.0,279.0,16.0
2022-03-03 08:00:00,1446.0,4799.0,841.0,448.0,305.0,3506.0,13.0,279.0,14.0
2022-03-03 09:00:00,876.0,4828.0,1034.0,410.0,306.0,3504.0,21.0,278.0,11.0
2022-03-03 10:00:00,612.0,4729.0,1095.0,248.0,308.0,3499.0,8.0,279.0,14.0
2022-03-03 11:00:00,603.0,4720.0,1152.0,244.0,310.0,3500.0,2.0,278.0,22.0
2022-03-03 12:00:00,590.0,4684.0,1143.0,222.0,312.0,3498.0,2.0,278.0,27.0
2022-03-03 13:00:00,590.0,4673.0,966.0,246.0,312.0,3496.0,2.0,275.0,37.0
2022-03-03 14:00:00,606.0,4772.0,669.0,249.0,311.0,3496.0,2.0,280.0,42.0
2022-03-03 15:00:00,880.0,4776.0,300.0,276.0,310.0,3497.0,2.0,286.0,44.0
2022-03-03 16:00:00,1416.0,4772.0,39.0,344.0,311.0,3497.0,2.0,288.0,53.0
2022-03-03 17:00:00,1431.0,4785.0,4.0,464.0,310.0,3500.0,2.0,286.0,64.0
2022-03-03 18:00:00,1437.0,4779.0,0.0,407.0,310.0,3505.0,2.0,285.0,65.0
2022-03-03 19:00:00,1433.0,4792.0,0.0,346.0,307.0,3503.0,2.0,286.0,64.0
2022-03-03 20:00:00,1419.0,4780.0,0.0,308.0,307.0,3505.0,2.0,284.0,56.0
2022-03-03 21:00:00,819.0,4704.0,0.0,247.0,303.0,3507.0,2.0,271.0,55.0
2022-03-03 22:00:00,570.0,4653.0,0.0,308.0,303.0,3507.0,2.0,270.0,62.0
2022-03-03 23:00:00,560.0,4329.0,0.0,259.0,302.0,3506.0,2.0,265.0,56.0
2022-03-04 00:00:00,563.0,4415.0,0.0,250.0,300.0,3508.0,2.0,265.0,54.0
2022-03-04 01:00:00,563.0,4475.0,0.0,201.0,301.0,3510.0,2.0,266.0,42.0
2022-03-04 02:00:00,566.0,4445.0,0.0,200.0,303.0,3506.0,2.0,265.0,38.0
2022-03-04 03:00:00,819.0,4425.0,0.0,204.0,303.0,3506.0,2.0,267.0,41.0
2022-03-04 04:00:00,1313.0,4483.0,1.0,256.0,306.0,3508.0,2.0,269.0,41.0
2022-03-04 05:00:00,1439.0,4780.0,8.0,508.0,309.0,3508.0,2.0,277.0,34.0
