UTC Time,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Wind Onshore 
2022-02-28 05:30:00+00:00,685.0,487.0,210.0,95.0,151.0,1.0,809.0
2022-02-28 06:00:00+00:00,602.0,493.0,206.0,95.0,151.0,1.0,683.0
2022-02-28 06:30:00+00:00,691.0,496.0,242.0,89.0,151.0,1.0,666.0
2022-02-28 07:00:00+00:00,918.0,492.0,310.0,95.0,156.0,1.0,568.0
2022-02-28 07:30:00+00:00,1051.0,497.0,509.0,93.0,161.0,1.0,545.0
2022-02-28 08:00:00+00:00,1072.0,499.0,596.0,95.0,169.0,1.0,543.0
2022-02-28 08:30:00+00:00,1185.0,501.0,566.0,94.0,191.0,1.0,498.0
2022-02-28 09:00:00+00:00,1309.0,494.0,479.0,95.0,195.0,1.0,476.0
2022-02-28 09:30:00+00:00,1398.0,490.0,389.0,95.0,195.0,1.0,391.0
2022-02-28 10:00:00+00:00,1402.0,494.0,385.0,94.0,196.0,1.0,396.0
2022-02-28 10:30:00+00:00,1443.0,495.0,387.0,94.0,197.0,1.0,361.0
2022-02-28 11:00:00+00:00,1419.0,492.0,367.0,93.0,196.0,1.0,455.0
2022-02-28 11:30:00+00:00,1449.0,493.0,321.0,94.0,197.0,1.0,518.0
2022-02-28 12:00:00+00:00,1462.0,488.0,392.0,94.0,199.0,1.0,497.0
2022-02-28 12:30:00+00:00,1424.0,498.0,387.0,95.0,197.0,1.0,608.0
2022-02-28 13:00:00+00:00,1439.0,492.0,334.0,94.0,199.0,1.0,634.0
2022-02-28 13:30:00+00:00,1315.0,492.0,304.0,88.0,179.0,1.0,729.0
2022-02-28 14:00:00+00:00,1296.0,489.0,224.0,94.0,183.0,1.0,857.0
2022-02-28 14:30:00+00:00,1135.0,489.0,215.0,94.0,182.0,1.0,1109.0
2022-02-28 15:00:00+00:00,1210.0,490.0,221.0,95.0,179.0,1.0,1048.0
2022-02-28 15:30:00+00:00,1293.0,496.0,206.0,94.0,177.0,1.0,1032.0
2022-02-28 16:00:00+00:00,1159.0,494.0,206.0,91.0,192.0,1.0,1086.0
2022-02-28 16:30:00+00:00,1248.0,493.0,216.0,95.0,198.0,1.0,900.0
2022-02-28 17:00:00+00:00,1314.0,498.0,350.0,91.0,196.0,1.0,682.0
2022-02-28 17:30:00+00:00,1385.0,505.0,445.0,95.0,198.0,1.0,566.0
2022-02-28 18:00:00+00:00,1373.0,494.0,565.0,92.0,198.0,1.0,518.0
2022-02-28 18:30:00+00:00,1410.0,496.0,553.0,95.0,198.0,1.0,540.0
2022-02-28 19:00:00+00:00,1413.0,497.0,529.0,95.0,198.0,1.0,541.0
2022-02-28 19:30:00+00:00,1393.0,497.0,486.0,92.0,196.0,1.0,521.0
2022-02-28 20:00:00+00:00,1256.0,500.0,471.0,91.0,174.0,1.0,530.0
2022-02-28 20:30:00+00:00,1337.0,504.0,484.0,95.0,171.0,1.0,493.0
2022-02-28 21:00:00+00:00,1254.0,502.0,481.0,94.0,171.0,1.0,523.0
2022-02-28 21:30:00+00:00,1220.0,502.0,448.0,91.0,155.0,1.0,458.0
2022-02-28 22:00:00+00:00,1174.0,500.0,402.0,95.0,157.0,1.0,450.0
2022-02-28 22:30:00+00:00,1058.0,509.0,412.0,92.0,152.0,1.0,402.0
2022-02-28 23:00:00+00:00,981.0,502.0,297.0,95.0,151.0,1.0,353.0
2022-02-28 23:30:00+00:00,1014.0,506.0,340.0,94.0,151.0,1.0,333.0
2022-03-01 00:00:00+00:00,1009.0,513.0,439.0,94.0,150.0,1.0,294.0
2022-03-01 00:30:00+00:00,1042.0,506.0,498.0,95.0,153.0,1.0,235.0
2022-03-01 01:00:00+00:00,982.0,512.0,459.0,90.0,149.0,1.0,237.0
2022-03-01 01:30:00+00:00,992.0,513.0,361.0,92.0,151.0,1.0,247.0
2022-03-01 02:00:00+00:00,1025.0,514.0,328.0,95.0,152.0,1.0,218.0
2022-03-01 02:30:00+00:00,1038.0,513.0,332.0,95.0,152.0,1.0,189.0
2022-03-01 03:00:00+00:00,1042.0,504.0,342.0,95.0,152.0,1.0,186.0
2022-03-01 03:30:00+00:00,1044.0,500.0,481.0,95.0,152.0,1.0,190.0
2022-03-01 04:00:00+00:00,1014.0,503.0,460.0,94.0,151.0,1.0,212.0
2022-03-01 04:30:00+00:00,988.0,507.0,445.0,91.0,150.0,1.0,246.0
2022-03-01 05:00:00+00:00,1038.0,465.0,431.0,95.0,150.0,1.0,261.0
2022-03-01 05:30:00+00:00,1073.0,491.0,474.0,95.0,147.0,1.0,260.0
2022-03-01 06:00:00+00:00,1097.0,500.0,547.0,95.0,139.0,1.0,251.0
2022-03-01 06:30:00+00:00,1016.0,505.0,548.0,91.0,149.0,1.0,277.0
2022-03-01 07:00:00+00:00,1203.0,503.0,617.0,95.0,155.0,1.0,299.0
2022-03-01 07:30:00+00:00,1415.0,499.0,627.0,93.0,158.0,1.0,355.0
2022-03-01 08:00:00+00:00,1407.0,498.0,631.0,91.0,164.0,1.0,397.0
2022-03-01 08:30:00+00:00,1441.0,491.0,640.0,93.0,186.0,12.0,380.0
2022-03-01 09:00:00+00:00,1449.0,495.0,647.0,95.0,186.0,31.0,377.0
2022-03-01 09:30:00+00:00,1537.0,492.0,649.0,95.0,188.0,13.0,392.0
2022-03-01 10:00:00+00:00,1514.0,493.0,634.0,92.0,187.0,12.0,419.0
2022-03-01 10:30:00+00:00,1498.0,501.0,611.0,93.0,187.0,1.0,446.0
2022-03-01 11:00:00+00:00,1457.0,497.0,613.0,93.0,189.0,1.0,507.0
2022-03-01 11:30:00+00:00,1338.0,495.0,603.0,90.0,187.0,1.0,599.0
2022-03-01 12:00:00+00:00,1309.0,494.0,622.0,95.0,188.0,1.0,688.0
2022-03-01 12:30:00+00:00,1333.0,497.0,624.0,96.0,190.0,1.0,716.0
2022-03-01 13:00:00+00:00,1303.0,497.0,626.0,96.0,177.0,1.0,761.0
2022-03-01 13:30:00+00:00,1360.0,496.0,386.0,92.0,172.0,1.0,791.0
2022-03-01 14:00:00+00:00,1400.0,499.0,360.0,94.0,175.0,1.0,839.0
2022-03-01 14:30:00+00:00,1341.0,500.0,328.0,93.0,174.0,1.0,867.0
2022-03-01 15:00:00+00:00,1386.0,490.0,300.0,96.0,176.0,1.0,836.0
2022-03-01 15:30:00+00:00,1447.0,488.0,268.0,96.0,179.0,1.0,759.0
2022-03-01 16:00:00+00:00,1452.0,500.0,225.0,95.0,176.0,24.0,720.0
2022-03-01 16:30:00+00:00,1457.0,492.0,224.0,96.0,199.0,27.0,685.0
2022-03-01 17:00:00+00:00,1420.0,496.0,224.0,93.0,197.0,133.0,618.0
2022-03-01 17:30:00+00:00,1387.0,498.0,223.0,90.0,195.0,111.0,628.0
2022-03-01 18:00:00+00:00,1415.0,500.0,224.0,92.0,198.0,114.0,692.0
2022-03-01 18:30:00+00:00,1398.0,500.0,225.0,90.0,197.0,113.0,921.0
2022-03-01 19:00:00+00:00,1408.0,496.0,226.0,93.0,199.0,58.0,1191.0
2022-03-01 19:30:00+00:00,1269.0,496.0,223.0,92.0,198.0,1.0,1470.0
2022-03-01 20:00:00+00:00,1294.0,486.0,223.0,95.0,198.0,1.0,1708.0
2022-03-01 20:30:00+00:00,1188.0,466.0,223.0,92.0,171.0,1.0,1927.0
2022-03-01 21:00:00+00:00,1074.0,450.0,222.0,90.0,154.0,1.0,1985.0
2022-03-01 21:30:00+00:00,760.0,443.0,222.0,91.0,155.0,1.0,2027.0
2022-03-01 22:00:00+00:00,540.0,444.0,223.0,92.0,156.0,1.0,2045.0
2022-03-01 22:30:00+00:00,393.0,464.0,222.0,92.0,151.0,1.0,1990.0
2022-03-01 23:00:00+00:00,420.0,324.0,169.0,95.0,151.0,1.0,1994.0
2022-03-01 23:30:00+00:00,378.0,284.0,125.0,90.0,148.0,1.0,1868.0
2022-03-02 00:00:00+00:00,416.0,228.0,75.0,96.0,151.0,1.0,1760.0
2022-03-02 00:30:00+00:00,535.0,238.0,46.0,94.0,149.0,1.0,1763.0
2022-03-02 01:00:00+00:00,427.0,239.0,43.0,94.0,150.0,1.0,1929.0
2022-03-02 01:30:00+00:00,353.0,200.0,41.0,79.0,148.0,1.0,2028.0
2022-03-02 02:00:00+00:00,360.0,222.0,41.0,47.0,152.0,1.0,1992.0
2022-03-02 02:30:00+00:00,379.0,281.0,41.0,96.0,151.0,1.0,1807.0
2022-03-02 03:00:00+00:00,495.0,300.0,42.0,96.0,153.0,1.0,1560.0
2022-03-02 03:30:00+00:00,654.0,336.0,42.0,95.0,152.0,1.0,1357.0
2022-03-02 04:00:00+00:00,872.0,418.0,41.0,96.0,152.0,1.0,1249.0
2022-03-02 04:30:00+00:00,983.0,462.0,41.0,93.0,149.0,1.0,1195.0
2022-03-02 05:00:00+00:00,935.0,487.0,41.0,95.0,152.0,1.0,1173.0
2022-03-02 05:30:00+00:00,1127.0,496.0,42.0,96.0,150.0,1.0,1137.0
2022-03-02 06:00:00+00:00,1173.0,495.0,76.0,94.0,150.0,1.0,1090.0
2022-03-02 06:30:00+00:00,1000.0,492.0,121.0,95.0,151.0,1.0,1210.0
2022-03-02 07:00:00+00:00,981.0,497.0,182.0,94.0,149.0,1.0,1385.0
2022-03-02 07:30:00+00:00,1068.0,492.0,207.0,96.0,151.0,1.0,1480.0
2022-03-02 08:00:00+00:00,1151.0,495.0,220.0,89.0,148.0,1.0,1497.0
2022-03-02 08:30:00+00:00,1013.0,496.0,223.0,92.0,168.0,1.0,1449.0
2022-03-02 09:00:00+00:00,1005.0,496.0,219.0,95.0,169.0,1.0,1434.0
2022-03-02 09:30:00+00:00,1112.0,495.0,221.0,96.0,169.0,1.0,1324.0
2022-03-02 10:00:00+00:00,1197.0,494.0,219.0,95.0,170.0,1.0,1313.0
2022-03-02 10:30:00+00:00,1270.0,498.0,222.0,92.0,168.0,1.0,1237.0
2022-03-02 11:00:00+00:00,1312.0,498.0,221.0,92.0,171.0,1.0,1231.0
2022-03-02 11:30:00+00:00,1242.0,498.0,221.0,92.0,176.0,1.0,1341.0
2022-03-02 12:00:00+00:00,1194.0,493.0,221.0,95.0,185.0,1.0,1388.0
2022-03-02 12:30:00+00:00,1133.0,497.0,223.0,93.0,193.0,1.0,1469.0
2022-03-02 13:00:00+00:00,1105.0,493.0,222.0,94.0,194.0,1.0,1528.0
2022-03-02 13:30:00+00:00,1015.0,494.0,222.0,90.0,192.0,1.0,1555.0
2022-03-02 14:00:00+00:00,943.0,493.0,222.0,95.0,181.0,1.0,1530.0
2022-03-02 14:30:00+00:00,938.0,491.0,220.0,95.0,175.0,1.0,1527.0
2022-03-02 15:00:00+00:00,988.0,489.0,220.0,95.0,176.0,1.0,1553.0
2022-03-02 15:30:00+00:00,944.0,498.0,221.0,93.0,174.0,1.0,1598.0
2022-03-02 16:00:00+00:00,981.0,494.0,219.0,95.0,180.0,1.0,1735.0
2022-03-02 16:30:00+00:00,987.0,490.0,220.0,95.0,197.0,1.0,1815.0
2022-03-02 17:00:00+00:00,1023.0,484.0,223.0,92.0,195.0,1.0,1814.0
2022-03-02 17:30:00+00:00,975.0,490.0,221.0,93.0,196.0,1.0,1966.0
2022-03-02 18:00:00+00:00,988.0,489.0,220.0,95.0,196.0,1.0,2015.0
2022-03-02 18:30:00+00:00,904.0,493.0,221.0,94.0,195.0,1.0,1948.0
2022-03-02 19:00:00+00:00,739.0,495.0,220.0,92.0,195.0,1.0,2053.0
2022-03-02 19:30:00+00:00,563.0,493.0,221.0,95.0,196.0,1.0,2166.0
2022-03-02 20:00:00+00:00,531.0,401.0,194.0,95.0,192.0,1.0,2309.0
2022-03-02 20:30:00+00:00,565.0,390.0,185.0,95.0,170.0,1.0,2053.0
2022-03-02 21:00:00+00:00,555.0,417.0,204.0,94.0,168.0,1.0,1961.0
2022-03-02 21:30:00+00:00,505.0,363.0,191.0,93.0,153.0,1.0,1892.0
2022-03-02 22:00:00+00:00,534.0,270.0,129.0,75.0,156.0,1.0,1892.0
2022-03-02 22:30:00+00:00,605.0,228.0,126.0,72.0,150.0,1.0,1818.0
2022-03-02 23:00:00+00:00,570.0,231.0,134.0,75.0,152.0,1.0,1606.0
2022-03-02 23:30:00+00:00,676.0,262.0,145.0,95.0,150.0,1.0,1534.0
2022-03-03 00:00:00+00:00,538.0,340.0,175.0,95.0,151.0,1.0,1391.0
2022-03-03 00:30:00+00:00,697.0,384.0,209.0,95.0,151.0,1.0,1217.0
2022-03-03 01:00:00+00:00,573.0,464.0,225.0,96.0,151.0,1.0,1266.0
2022-03-03 01:30:00+00:00,503.0,473.0,219.0,89.0,147.0,1.0,1214.0
2022-03-03 02:00:00+00:00,559.0,470.0,224.0,96.0,151.0,1.0,1100.0
2022-03-03 02:30:00+00:00,500.0,463.0,220.0,91.0,148.0,1.0,1055.0
2022-03-03 03:00:00+00:00,574.0,430.0,220.0,96.0,152.0,1.0,1040.0
2022-03-03 03:30:00+00:00,643.0,476.0,222.0,96.0,151.0,1.0,952.0
2022-03-03 04:00:00+00:00,754.0,491.0,220.0,96.0,152.0,1.0,907.0
2022-03-03 04:30:00+00:00,909.0,497.0,222.0,96.0,151.0,1.0,777.0
2022-03-03 05:00:00+00:00,984.0,496.0,224.0,95.0,150.0,1.0,677.0
2022-03-03 05:30:00+00:00,1078.0,496.0,223.0,96.0,150.0,1.0,608.0
2022-03-03 06:00:00+00:00,1204.0,495.0,221.0,96.0,151.0,1.0,491.0
2022-03-03 06:30:00+00:00,1340.0,496.0,221.0,96.0,152.0,1.0,446.0
2022-03-03 07:00:00+00:00,1288.0,499.0,218.0,91.0,153.0,1.0,372.0
2022-03-03 07:30:00+00:00,1414.0,499.0,221.0,96.0,152.0,268.0,262.0
2022-03-03 08:00:00+00:00,1467.0,498.0,221.0,96.0,173.0,323.0,192.0
2022-03-03 08:30:00+00:00,1436.0,497.0,219.0,95.0,178.0,323.0,167.0
2022-03-03 09:00:00+00:00,1433.0,497.0,222.0,95.0,176.0,323.0,138.0
2022-03-03 09:30:00+00:00,1439.0,498.0,221.0,96.0,177.0,323.0,134.0
2022-03-03 10:00:00+00:00,1404.0,498.0,221.0,91.0,175.0,290.0,256.0
2022-03-03 10:30:00+00:00,1410.0,500.0,221.0,92.0,176.0,317.0,248.0
2022-03-03 11:00:00+00:00,1413.0,498.0,220.0,92.0,176.0,319.0,240.0
2022-03-03 11:30:00+00:00,1400.0,499.0,221.0,91.0,175.0,314.0,235.0
2022-03-03 13:00:00+00:00,1225.0,496.0,222.0,94.0,166.0,241.0,437.0
2022-03-03 13:30:00+00:00,1107.0,498.0,220.0,90.0,164.0,232.0,589.0
2022-03-03 14:00:00+00:00,939.0,500.0,223.0,90.0,165.0,233.0,745.0
2022-03-03 14:30:00+00:00,858.0,483.0,222.0,90.0,155.0,181.0,931.0
2022-03-03 15:00:00+00:00,847.0,475.0,219.0,95.0,156.0,167.0,963.0
2022-03-03 15:30:00+00:00,971.0,473.0,221.0,96.0,157.0,169.0,985.0
2022-03-03 16:00:00+00:00,1064.0,485.0,219.0,95.0,159.0,175.0,934.0
2022-03-03 16:30:00+00:00,1167.0,492.0,218.0,95.0,186.0,172.0,1027.0
2022-03-03 17:00:00+00:00,1170.0,496.0,220.0,88.0,183.0,210.0,1086.0
2022-03-03 17:30:00+00:00,1017.0,494.0,224.0,91.0,185.0,235.0,1207.0
2022-03-03 18:00:00+00:00,1226.0,489.0,218.0,96.0,188.0,249.0,954.0
2022-03-03 18:30:00+00:00,1319.0,497.0,222.0,96.0,188.0,276.0,882.0
2022-03-03 19:00:00+00:00,1308.0,497.0,219.0,96.0,187.0,324.0,950.0
2022-03-03 19:30:00+00:00,1247.0,498.0,222.0,91.0,184.0,314.0,1057.0
2022-03-03 20:00:00+00:00,1283.0,495.0,218.0,94.0,185.0,217.0,1074.0
2022-03-03 20:30:00+00:00,1264.0,497.0,218.0,92.0,140.0,216.0,917.0
2022-03-03 21:00:00+00:00,1192.0,500.0,222.0,91.0,140.0,214.0,980.0
2022-03-03 21:30:00+00:00,1196.0,494.0,222.0,91.0,139.0,188.0,974.0
2022-03-03 22:00:00+00:00,991.0,495.0,221.0,95.0,141.0,54.0,1235.0
2022-03-03 22:30:00+00:00,790.0,498.0,220.0,88.0,138.0,1.0,1095.0
2022-03-03 23:00:00+00:00,678.0,477.0,221.0,94.0,141.0,1.0,965.0
2022-03-03 23:30:00+00:00,935.0,491.0,219.0,94.0,141.0,1.0,982.0
2022-03-04 00:00:00+00:00,1046.0,497.0,221.0,95.0,142.0,1.0,880.0
2022-03-04 00:30:00+00:00,1018.0,500.0,223.0,94.0,141.0,1.0,853.0
2022-03-04 01:00:00+00:00,921.0,501.0,223.0,94.0,141.0,1.0,839.0
2022-03-04 01:30:00+00:00,771.0,503.0,221.0,89.0,138.0,1.0,799.0
2022-03-04 02:00:00+00:00,694.0,487.0,221.0,94.0,140.0,1.0,771.0
2022-03-04 02:30:00+00:00,688.0,484.0,220.0,94.0,141.0,1.0,732.0
2022-03-04 03:00:00+00:00,791.0,480.0,221.0,95.0,142.0,1.0,707.0
2022-03-04 03:30:00+00:00,826.0,483.0,223.0,95.0,141.0,1.0,721.0
2022-03-04 04:00:00+00:00,844.0,484.0,221.0,95.0,143.0,1.0,713.0
2022-03-04 04:30:00+00:00,996.0,482.0,220.0,91.0,140.0,1.0,637.0
2022-03-04 05:00:00+00:00,1128.0,498.0,221.0,94.0,141.0,1.0,596.0
2022-03-04 05:30:00+00:00,1276.0,500.0,220.0,92.0,140.0,1.0,533.0
2022-03-04 06:00:00+00:00,1491.0,497.0,221.0,95.0,142.0,1.0,446.0
2022-03-04 06:30:00+00:00,1580.0,500.0,220.0,94.0,141.0,1.0,417.0
2022-03-04 07:00:00+00:00,1815.0,500.0,220.0,95.0,145.0,105.0,383.0
2022-03-04 07:30:00+00:00,1857.0,506.0,222.0,93.0,149.0,162.0,347.0
2022-03-04 08:00:00+00:00,1878.0,504.0,221.0,95.0,174.0,209.0,272.0
2022-03-04 08:30:00+00:00,1907.0,509.0,220.0,95.0,180.0,210.0,237.0
2022-03-04 09:00:00+00:00,1888.0,512.0,220.0,95.0,177.0,209.0,204.0
2022-03-04 09:30:00+00:00,1865.0,514.0,222.0,93.0,177.0,207.0,149.0
2022-03-04 10:00:00+00:00,1853.0,511.0,221.0,92.0,176.0,205.0,127.0
2022-03-04 10:30:00+00:00,1844.0,514.0,219.0,91.0,177.0,155.0,109.0
2022-03-04 11:00:00+00:00,1865.0,494.0,220.0,94.0,178.0,117.0,110.0
2022-03-04 11:30:00+00:00,1859.0,504.0,220.0,93.0,176.0,106.0,139.0
2022-03-04 12:00:00+00:00,1879.0,515.0,222.0,95.0,164.0,106.0,137.0
2022-03-04 12:30:00+00:00,1832.0,533.0,221.0,91.0,158.0,105.0,188.0
2022-03-04 13:00:00+00:00,1783.0,600.0,222.0,92.0,160.0,105.0,183.0
2022-03-04 13:30:00+00:00,1799.0,601.0,221.0,92.0,166.0,105.0,184.0
2022-03-04 14:00:00+00:00,1748.0,598.0,222.0,90.0,166.0,105.0,164.0
2022-03-04 14:30:00+00:00,1693.0,603.0,222.0,88.0,165.0,104.0,187.0
2022-03-04 15:00:00+00:00,1587.0,603.0,221.0,92.0,167.0,105.0,183.0
2022-03-04 15:30:00+00:00,1548.0,625.0,223.0,92.0,168.0,106.0,179.0
2022-03-04 16:00:00+00:00,1607.0,679.0,224.0,94.0,184.0,141.0,149.0
2022-03-04 16:30:00+00:00,1727.0,711.0,224.0,95.0,187.0,213.0,143.0
2022-03-04 17:00:00+00:00,1842.0,726.0,223.0,95.0,187.0,223.0,116.0
2022-03-04 17:30:00+00:00,1824.0,724.0,221.0,95.0,186.0,321.0,103.0
2022-03-04 18:00:00+00:00,1828.0,726.0,220.0,92.0,185.0,315.0,113.0
2022-03-04 18:30:00+00:00,1747.0,720.0,221.0,94.0,186.0,322.0,148.0
2022-03-04 19:00:00+00:00,1770.0,720.0,220.0,93.0,185.0,315.0,179.0
2022-03-04 19:30:00+00:00,1792.0,716.0,221.0,95.0,178.0,219.0,218.0
2022-03-04 20:00:00+00:00,1827.0,719.0,221.0,95.0,175.0,221.0,232.0
2022-03-04 20:30:00+00:00,1708.0,721.0,220.0,95.0,156.0,222.0,267.0
2022-03-04 21:00:00+00:00,1486.0,723.0,222.0,93.0,148.0,140.0,318.0
2022-03-04 21:30:00+00:00,1368.0,717.0,220.0,95.0,141.0,106.0,337.0
2022-03-04 22:00:00+00:00,1444.0,714.0,222.0,95.0,141.0,105.0,333.0
2022-03-04 22:30:00+00:00,1421.0,718.0,221.0,90.0,139.0,101.0,316.0
2022-03-04 23:00:00+00:00,1308.0,712.0,221.0,92.0,140.0,103.0,317.0
2022-03-04 23:30:00+00:00,1100.0,709.0,221.0,90.0,139.0,1.0,370.0
2022-03-05 00:00:00+00:00,1120.0,708.0,220.0,94.0,141.0,1.0,375.0
2022-03-05 00:30:00+00:00,1317.0,704.0,220.0,95.0,141.0,1.0,403.0
2022-03-05 01:00:00+00:00,1367.0,703.0,221.0,95.0,141.0,1.0,421.0
2022-03-05 01:30:00+00:00,1268.0,706.0,220.0,90.0,139.0,1.0,460.0
2022-03-05 02:00:00+00:00,1110.0,708.0,221.0,93.0,140.0,1.0,459.0
2022-03-05 02:30:00+00:00,1069.0,710.0,221.0,95.0,141.0,1.0,432.0
2022-03-05 03:00:00+00:00,1102.0,713.0,221.0,95.0,142.0,1.0,403.0
2022-03-05 03:30:00+00:00,1058.0,710.0,221.0,92.0,140.0,1.0,394.0
2022-03-05 04:00:00+00:00,988.0,707.0,221.0,96.0,142.0,1.0,405.0
2022-03-05 04:30:00+00:00,1002.0,709.0,221.0,96.0,143.0,1.0,362.0
2022-03-05 05:00:00+00:00,1015.0,711.0,221.0,96.0,141.0,1.0,392.0
2022-03-05 05:30:00+00:00,1121.0,712.0,220.0,93.0,141.0,1.0,422.0
2022-03-05 06:00:00+00:00,1092.0,706.0,222.0,96.0,141.0,1.0,464.0
2022-03-05 06:30:00+00:00,1163.0,714.0,219.0,96.0,141.0,1.0,475.0
2022-03-05 07:00:00+00:00,1031.0,710.0,221.0,94.0,140.0,1.0,487.0
2022-03-05 07:30:00+00:00,1112.0,711.0,221.0,96.0,143.0,1.0,492.0
2022-03-05 08:00:00+00:00,1333.0,708.0,219.0,93.0,141.0,1.0,497.0
2022-03-05 08:30:00+00:00,1570.0,706.0,219.0,96.0,143.0,1.0,510.0
2022-03-05 09:00:00+00:00,1815.0,708.0,222.0,94.0,141.0,1.0,426.0
2022-03-05 09:30:00+00:00,1886.0,698.0,221.0,96.0,143.0,1.0,355.0
2022-03-05 10:00:00+00:00,1798.0,707.0,220.0,91.0,140.0,1.0,317.0
2022-03-05 10:30:00+00:00,1838.0,707.0,220.0,94.0,140.0,1.0,293.0
2022-03-05 11:00:00+00:00,1775.0,703.0,220.0,92.0,140.0,1.0,352.0
2022-03-05 11:30:00+00:00,1761.0,704.0,222.0,93.0,140.0,1.0,398.0
2022-03-05 12:00:00+00:00,1738.0,706.0,223.0,91.0,140.0,1.0,421.0
2022-03-05 12:30:00+00:00,1776.0,707.0,221.0,94.0,141.0,1.0,361.0
2022-03-05 13:00:00+00:00,1709.0,708.0,222.0,93.0,140.0,1.0,380.0
2022-03-05 13:30:00+00:00,1588.0,709.0,224.0,92.0,140.0,1.0,399.0
2022-03-05 15:00:00+00:00,1469.0,708.0,219.0,91.0,143.0,1.0,336.0
2022-03-05 15:30:00+00:00,1385.0,711.0,221.0,95.0,149.0,1.0,334.0
2022-03-05 16:00:00+00:00,1296.0,711.0,220.0,92.0,148.0,211.0,333.0
2022-03-05 16:30:00+00:00,1286.0,703.0,219.0,95.0,151.0,153.0,306.0
2022-03-05 17:00:00+00:00,1507.0,710.0,219.0,93.0,158.0,217.0,290.0
2022-03-05 17:30:00+00:00,1598.0,713.0,221.0,95.0,164.0,222.0,275.0
2022-03-05 18:00:00+00:00,1787.0,707.0,222.0,93.0,166.0,161.0,296.0
2022-03-05 18:30:00+00:00,1825.0,711.0,220.0,95.0,167.0,161.0,337.0
2022-03-05 19:00:00+00:00,1826.0,711.0,220.0,95.0,167.0,202.0,405.0
2022-03-05 19:30:00+00:00,1709.0,714.0,219.0,89.0,164.0,194.0,437.0
2022-03-05 20:00:00+00:00,1606.0,709.0,222.0,88.0,163.0,101.0,440.0
2022-03-05 20:30:00+00:00,1506.0,696.0,219.0,89.0,164.0,92.0,470.0
2022-03-05 21:00:00+00:00,1640.0,706.0,219.0,95.0,167.0,60.0,420.0
2022-03-05 21:30:00+00:00,1589.0,704.0,221.0,11.0,159.0,99.0,362.0
2022-03-05 22:00:00+00:00,1563.0,704.0,220.0,9.0,158.0,1.0,322.0
2022-03-05 22:30:00+00:00,1419.0,710.0,222.0,9.0,154.0,1.0,291.0
2022-03-05 23:00:00+00:00,1225.0,710.0,223.0,9.0,157.0,1.0,284.0
2022-03-05 23:30:00+00:00,1440.0,705.0,219.0,9.0,143.0,1.0,322.0
2022-03-06 00:00:00+00:00,1502.0,708.0,223.0,9.0,140.0,1.0,330.0
2022-03-06 00:30:00+00:00,1447.0,718.0,225.0,9.0,139.0,1.0,368.0
2022-03-06 01:00:00+00:00,1386.0,718.0,219.0,9.0,138.0,1.0,389.0
2022-03-06 01:30:00+00:00,1368.0,712.0,222.0,9.0,140.0,1.0,442.0
2022-03-06 02:00:00+00:00,1360.0,719.0,220.0,9.0,141.0,1.0,491.0
2022-03-06 02:30:00+00:00,1331.0,722.0,219.0,12.0,139.0,1.0,496.0
2022-03-06 03:00:00+00:00,1264.0,718.0,222.0,40.0,139.0,1.0,521.0
2022-03-06 03:30:00+00:00,1059.0,711.0,215.0,47.0,141.0,1.0,593.0
2022-03-06 04:00:00+00:00,980.0,714.0,219.0,48.0,141.0,1.0,640.0
2022-03-06 04:30:00+00:00,954.0,718.0,220.0,65.0,138.0,1.0,640.0
2022-03-06 05:00:00+00:00,867.0,716.0,219.0,75.0,140.0,1.0,664.0
2022-03-06 05:30:00+00:00,862.0,717.0,223.0,83.0,138.0,1.0,684.0
2022-03-06 06:00:00+00:00,843.0,719.0,221.0,95.0,140.0,1.0,733.0
2022-03-06 06:30:00+00:00,1033.0,713.0,221.0,93.0,139.0,1.0,782.0
2022-03-06 07:00:00+00:00,893.0,716.0,220.0,90.0,138.0,1.0,777.0
2022-03-06 07:30:00+00:00,836.0,714.0,218.0,93.0,139.0,1.0,862.0
2022-03-06 08:00:00+00:00,905.0,714.0,219.0,94.0,140.0,1.0,708.0
2022-03-06 08:30:00+00:00,1176.0,711.0,220.0,95.0,140.0,1.0,565.0
2022-03-06 09:00:00+00:00,1480.0,716.0,219.0,95.0,140.0,1.0,483.0
2022-03-06 09:30:00+00:00,1438.0,718.0,219.0,91.0,139.0,1.0,479.0
2022-03-06 10:00:00+00:00,1511.0,712.0,219.0,92.0,140.0,1.0,447.0
2022-03-06 10:30:00+00:00,1473.0,712.0,220.0,92.0,140.0,1.0,556.0
2022-03-06 12:00:00+00:00,1459.0,712.0,219.0,96.0,140.0,1.0,683.0
2022-03-06 12:30:00+00:00,1572.0,713.0,217.0,93.0,140.0,1.0,598.0
2022-03-06 13:00:00+00:00,1594.0,711.0,204.0,95.0,140.0,1.0,580.0
2022-03-06 13:30:00+00:00,1565.0,706.0,205.0,93.0,140.0,1.0,579.0
2022-03-06 14:00:00+00:00,1427.0,706.0,202.0,95.0,140.0,1.0,563.0
2022-03-06 14:30:00+00:00,1392.0,708.0,204.0,92.0,139.0,1.0,631.0
2022-03-06 15:00:00+00:00,1290.0,711.0,203.0,92.0,140.0,1.0,688.0
