UTC time,nat_gas,coal,hydro,oil,unknown,wind,solar,nuclear,biomass,geothermal 
2022-10-18 14:00,,,,,,,,,,
2022-10-18 15:00,1259.0,430.0,286.0,830.0,2.0,5142.0,,,,
2022-10-18 16:00,,,,,,,,,,
2022-10-18 17:00,1043.0,433.0,327.0,903.0,2.0,5506.0,,,,
2022-10-18 18:00,1202.0,431.0,339.0,895.0,2.0,5673.0,,,,
2022-10-18 19:00,1278.0,432.0,283.0,860.0,2.0,5635.0,,,,
2022-10-18 20:00,1274.0,431.0,256.0,829.0,2.0,5680.0,,,,
2022-10-18 21:00,907.0,430.0,256.0,649.0,2.0,5622.0,,,,
2022-10-18 22:00,620.0,338.0,259.0,400.0,2.0,5035.0,,,,
2022-10-18 23:00,625.0,348.0,265.0,400.0,2.0,4607.0,,,,
2022-10-19 00:00,642.0,353.0,271.0,413.0,2.0,4608.0,,,,
2022-10-19 01:00,652.0,349.0,272.0,416.0,2.0,4335.0,,,,
2022-10-19 02:00,645.0,349.0,271.0,413.0,2.0,4211.0,,,,
2022-10-19 03:00,643.0,348.0,290.0,413.0,2.0,3669.0,,,,
2022-10-19 04:00,667.0,350.0,314.0,423.0,2.0,3650.0,,,,
2022-10-19 05:00,,,,,,,,,,
2022-10-19 06:00,1068.0,377.0,313.0,674.0,2.0,4152.0,,,,
2022-10-19 07:00,,,,,,,,,,
2022-10-19 08:00,,,,,,,,,,
2022-10-19 09:00,,,,,,,,,,
2022-10-19 10:00,1226.0,336.0,313.0,662.0,2.0,4570.0,,,,
2022-10-19 11:00,1056.0,337.0,308.0,829.0,2.0,4706.0,,,,
2022-10-19 12:00,1096.0,334.0,310.0,700.0,2.0,5042.0,,,,
2022-10-19 13:00,1067.0,333.0,308.0,629.0,2.0,5641.0,,,,
2022-10-19 14:00,1063.0,339.0,312.0,415.0,2.0,6091.0,,,,
2022-10-19 15:00,1187.0,351.0,311.0,592.0,2.0,6036.0,,,,
2022-10-19 16:00,,,,,,,,,,
2022-10-19 17:00,1267.0,423.0,324.0,629.0,2.0,5872.0,,,,
2022-10-19 18:00,,,,,,,,,,
2022-10-19 19:00,886.0,391.0,316.0,432.0,2.0,5861.0,,,,
2022-10-19 20:00,1188.0,360.0,312.0,441.0,2.0,5416.0,,,,
2022-10-19 21:00,1064.0,366.0,312.0,464.0,2.0,5118.0,,,,
2022-10-19 22:00,,,,,,,,,,
2022-10-19 23:00,1013.0,352.0,312.0,407.0,2.0,3729.0,,,,
2022-10-20 00:00,1117.0,348.0,315.0,427.0,2.0,3372.0,,,,
2022-10-20 01:00,1233.0,360.0,312.0,401.0,2.0,3293.0,,,,
2022-10-20 02:00,1207.0,367.0,315.0,418.0,2.0,3005.0,,,,
2022-10-20 03:00,1364.0,364.0,314.0,410.0,2.0,2961.0,,,,
2022-10-20 04:00,1221.0,419.0,313.0,409.0,2.0,3151.0,,,,
2022-10-20 05:00,1693.0,546.0,311.0,440.0,2.0,3123.0,,,,
2022-10-20 06:00,1809.0,598.0,312.0,412.0,2.0,3313.0,,,,
2022-10-20 07:00,2281.0,684.0,311.0,604.0,2.0,3089.0,,,,
2022-10-20 08:00,2406.0,652.0,309.0,870.0,2.0,3166.0,,,,
2022-10-20 09:00,2412.0,655.0,310.0,696.0,2.0,3372.0,,,,
2022-10-20 10:00,2374.0,652.0,306.0,512.0,2.0,3388.0,,,,
2022-10-20 11:00,,,,,,,,,,
2022-10-20 12:00,2451.0,653.0,309.0,391.0,2.0,3248.0,,,,
2022-10-20 13:00,2369.0,668.0,314.0,432.0,2.0,3122.0,,,,
2022-10-20 14:00,2436.0,661.0,308.0,404.0,2.0,3100.0,,,,
2022-10-20 15:00,2535.0,658.0,310.0,611.0,2.0,3127.0,,,,
2022-10-20 16:00,2570.0,660.0,314.0,624.0,2.0,3239.0,,,,
2022-10-20 17:00,2505.0,651.0,322.0,584.0,2.0,3493.0,,,,
2022-10-20 18:00,2473.0,645.0,318.0,572.0,2.0,3699.0,,,,
2022-10-20 19:00,,,,,,,,,,
2022-10-20 20:00,2457.0,449.0,312.0,408.0,2.0,4408.0,,,,
2022-10-20 21:00,1687.0,441.0,305.0,369.0,2.0,4737.0,,,,
2022-10-20 22:00,958.0,386.0,308.0,382.0,2.0,4970.0,,,,
2022-10-20 23:00,1040.0,340.0,316.0,435.0,2.0,5047.0,,,,
2022-10-21 00:00,1018.0,348.0,316.0,426.0,2.0,5092.0,,,,
2022-10-21 01:00,837.0,394.0,316.0,429.0,2.0,5433.0,,,,
2022-10-21 02:00,621.0,364.0,310.0,389.0,2.0,5608.0,,,,
2022-10-21 03:00,628.0,349.0,310.0,399.0,2.0,5333.0,,,,
2022-10-21 04:00,,,,,,,,,,
2022-10-21 05:00,684.0,346.0,314.0,425.0,2.0,5429.0,,,,
2022-10-21 06:00,1152.0,375.0,312.0,514.0,2.0,5709.0,,,,
2022-10-21 07:00,2025.0,445.0,311.0,618.0,2.0,5074.0,,,,
2022-10-21 08:00,2005.0,434.0,310.0,604.0,2.0,4818.0,,,,
2022-10-21 09:00,1853.0,441.0,313.0,597.0,2.0,4697.0,,,,
2022-10-21 10:00,1739.0,431.0,311.0,392.0,2.0,4920.0,,,,
2022-10-21 11:00,1763.0,438.0,316.0,430.0,2.0,5100.0,,,,
2022-10-21 12:00,1730.0,435.0,314.0,409.0,2.0,5154.0,,,,
2022-10-21 13:00,1872.0,442.0,318.0,437.0,2.0,4766.0,,,,
2022-10-21 14:00,,,,,,,,,,
2022-10-21 15:00,2536.0,446.0,318.0,872.0,2.0,3731.0,,,,
2022-10-21 16:00,2620.0,446.0,311.0,862.0,2.0,3580.0,,,,
2022-10-21 17:00,2645.0,437.0,345.0,866.0,2.0,3418.0,,,,
2022-10-21 18:00,2623.0,454.0,329.0,867.0,2.0,3506.0,,,,
2022-10-21 19:00,2319.0,437.0,319.0,870.0,2.0,3492.0,,,,
2022-10-21 20:00,2282.0,446.0,316.0,876.0,2.0,3511.0,,,,
2022-10-21 21:00,1840.0,445.0,312.0,823.0,2.0,3701.0,,,,
2022-10-21 22:00,1229.0,415.0,303.0,475.0,2.0,4100.0,,,,
2022-10-21 23:00,1283.0,427.0,318.0,451.0,2.0,4629.0,,,,
2022-10-22 00:00,1217.0,427.0,315.0,439.0,2.0,4666.0,,,,
2022-10-22 01:00,1096.0,407.0,309.0,408.0,2.0,4733.0,,,,
2022-10-22 02:00,1051.0,361.0,308.0,400.0,2.0,4661.0,,,,
2022-10-22 03:00,1085.0,352.0,313.0,420.0,2.0,4516.0,,,,
2022-10-22 04:00,1350.0,354.0,316.0,436.0,2.0,4476.0,,,,
2022-10-22 05:00,1623.0,396.0,314.0,489.0,2.0,4260.0,,,,
2022-10-22 06:00,1779.0,435.0,311.0,513.0,2.0,4064.0,,,,
2022-10-22 07:00,2205.0,449.0,320.0,554.0,2.0,3778.0,,,,
2022-10-22 08:00,2274.0,442.0,315.0,751.0,2.0,3498.0,,,,
2022-10-22 09:00,2195.0,436.0,314.0,752.0,2.0,3397.0,,,,
2022-10-22 10:00,2059.0,445.0,313.0,759.0,2.0,3344.0,,,,
2022-10-22 11:00,2050.0,439.0,313.0,518.0,2.0,3385.0,,,,
2022-10-22 12:00,,,,,,,,,,
2022-10-22 13:00,,,,,,,,,,
2022-10-22 14:00,2225.0,451.0,321.0,782.0,2.0,2290.0,,,,
2022-10-22 15:00,2319.0,442.0,319.0,883.0,2.0,1912.0,,,,
2022-10-22 16:00,2515.0,446.0,316.0,872.0,2.0,1389.0,,,,
2022-10-22 17:00,2576.0,466.0,314.0,873.0,2.0,1158.0,,,,
2022-10-22 18:00,2113.0,571.0,314.0,874.0,2.0,1005.0,,,,
2022-10-22 19:00,1985.0,542.0,311.0,875.0,2.0,921.0,,,,
2022-10-22 20:00,2015.0,444.0,315.0,857.0,2.0,895.0,,,,
2022-10-22 21:00,1890.0,430.0,310.0,866.0,2.0,776.0,,,,
2022-10-22 22:00,1732.0,428.0,310.0,861.0,2.0,859.0,,,,
2022-10-22 23:00,1288.0,423.0,307.0,708.0,2.0,1154.0,,,,
2022-10-23 00:00,1146.0,433.0,311.0,714.0,2.0,1261.0,,,,
2022-10-23 01:00,1255.0,437.0,315.0,864.0,2.0,1132.0,,,,
2022-10-23 02:00,1158.0,412.0,313.0,880.0,2.0,1167.0,,,,
2022-10-23 03:00,1070.0,410.0,313.0,808.0,2.0,1215.0,,,,
2022-10-23 04:00,1200.0,452.0,313.0,696.0,2.0,1207.0,,,,
2022-10-23 05:00,1789.0,442.0,315.0,713.0,2.0,993.0,,,,
2022-10-23 06:00,1819.0,432.0,310.0,757.0,2.0,1108.0,,,,
2022-10-23 07:00,,,,,,,,,,
2022-10-23 08:00,2215.0,432.0,315.0,872.0,2.0,903.0,,,,
2022-10-23 09:00,2713.0,430.0,321.0,880.0,2.0,697.0,,,,
2022-10-23 10:00,2560.0,421.0,313.0,862.0,2.0,635.0,,,,
2022-10-23 11:00,2434.0,431.0,318.0,867.0,2.0,862.0,,,,
2022-10-23 12:00,2291.0,424.0,314.0,865.0,2.0,789.0,,,,
2022-10-23 13:00,2243.0,428.0,320.0,793.0,2.0,546.0,,,,
2022-10-23 14:00,2485.0,421.0,316.0,777.0,2.0,449.0,,,,
2022-10-23 15:00,2490.0,433.0,317.0,539.0,2.0,463.0,,,,
2022-10-23 16:00,2730.0,428.0,317.0,843.0,2.0,411.0,,,,
2022-10-23 17:00,,,,,,,,,,
2022-10-23 18:00,2929.0,444.0,318.0,875.0,2.0,386.0,,,,
2022-10-23 19:00,2884.0,446.0,315.0,795.0,2.0,498.0,,,,
2022-10-23 20:00,2787.0,431.0,309.0,571.0,2.0,675.0,,,,
2022-10-23 21:00,2425.0,434.0,315.0,416.0,2.0,768.0,,,,
2022-10-23 22:00,2013.0,397.0,309.0,391.0,2.0,885.0,,,,
2022-10-23 23:00,2020.0,389.0,318.0,444.0,2.0,868.0,,,,
2022-10-24 00:00,1970.0,405.0,315.0,420.0,2.0,746.0,,,,
2022-10-24 01:00,1698.0,343.0,314.0,405.0,2.0,1043.0,,,,
2022-10-24 02:00,1412.0,341.0,310.0,402.0,2.0,1410.0,,,,
2022-10-24 03:00,1499.0,350.0,316.0,437.0,2.0,1430.0,,,,
2022-10-24 04:00,1678.0,406.0,317.0,550.0,2.0,1401.0,,,,
2022-10-24 05:00,1921.0,436.0,319.0,720.0,2.0,1549.0,,,,
2022-10-24 06:00,2377.0,435.0,318.0,881.0,2.0,1497.0,,,,
2022-10-24 07:00,2540.0,443.0,310.0,854.0,2.0,1751.0,,,,
2022-10-24 08:00,2531.0,449.0,316.0,885.0,2.0,2065.0,,,,
2022-10-24 09:00,,,,,,,,,,
2022-10-24 10:00,,,,,,,,,,
2022-10-24 11:00,,,,,,,,,,
2022-10-24 12:00,,,,,,,,,,
2022-10-24 13:00,,,,,,,,,,
2022-10-24 14:00,,,,,,,,,,
2022-10-24 15:00,,,,,,,,,,
2022-10-24 16:00,,,,,,,,,,
2022-10-24 17:00,,,,,,,,,,
2022-10-24 18:00,,,,,,,,,,
2022-10-24 19:00,,,,,,,,,,
2022-10-24 20:00,,,,,,,,,,
2022-10-24 21:00,,,,,,,,,,
2022-10-24 22:00,,,,,,,,,,
2022-10-24 23:00,1436.0,334.0,314.0,396.0,2.0,2433.0,,,,
2022-10-25 00:00,1124.0,328.0,316.0,405.0,2.0,2659.0,,,,
2022-10-25 01:00,951.0,332.0,315.0,398.0,2.0,2590.0,,,,
2022-10-25 02:00,991.0,332.0,317.0,418.0,2.0,2391.0,,,,
2022-10-25 03:00,1008.0,335.0,318.0,423.0,2.0,2448.0,,,,
2022-10-25 04:00,,,,,,,,,,
2022-10-25 05:00,1183.0,370.0,313.0,401.0,2.0,3017.0,,,,
2022-10-25 06:00,2015.0,411.0,310.0,443.0,2.0,3210.0,,,,
2022-10-25 07:00,2504.0,414.0,313.0,655.0,2.0,2962.0,,,,
2022-10-25 08:00,2515.0,418.0,315.0,799.0,2.0,3095.0,,,,
2022-10-25 09:00,2475.0,418.0,316.0,651.0,2.0,3247.0,,,,
2022-10-25 10:00,2567.0,426.0,317.0,640.0,2.0,3588.0,,,,
2022-10-25 11:00,,,,,,,,,,
2022-10-25 12:00,,,,,,,,,,
2022-10-25 13:00,2255.0,334.0,315.0,717.0,2.0,4278.0,,,,
2022-10-25 14:00,2366.0,342.0,315.0,635.0,2.0,4478.0,,,,
2022-10-25 15:00,2643.0,413.0,332.0,763.0,2.0,4349.0,,,,
2022-10-25 16:00,2660.0,612.0,328.0,882.0,60.0,3746.0,,,,
2022-10-25 17:00,2626.0,645.0,310.0,712.0,127.0,4206.0,,,,
2022-10-25 18:00,2655.0,537.0,312.0,441.0,78.0,4633.0,,,,
2022-10-25 19:00,2252.0,375.0,313.0,391.0,1.0,5020.0,,,,
2022-10-25 20:00,1646.0,339.0,317.0,417.0,2.0,5205.0,,,,
2022-10-25 21:00,1038.0,340.0,312.0,389.0,2.0,5536.0,,,,
2022-10-25 22:00,,,,,,,,,,
2022-10-25 23:00,773.0,340.0,319.0,422.0,2.0,4972.0,,,,
2022-10-26 00:00,773.0,338.0,320.0,426.0,2.0,4930.0,,,,
2022-10-26 01:00,761.0,336.0,319.0,418.0,2.0,4913.0,,,,
2022-10-26 02:00,740.0,339.0,317.0,408.0,2.0,4943.0,,,,
2022-10-26 03:00,770.0,340.0,319.0,422.0,2.0,4971.0,,,,
2022-10-26 04:00,744.0,339.0,318.0,414.0,2.0,5110.0,,,,
2022-10-26 05:00,746.0,340.0,317.0,410.0,2.0,5300.0,,,,
2022-10-26 06:00,,,,,,,,,,
2022-10-26 07:00,,,,,,,,,,
2022-10-26 08:00,,,,,,,,,,
2022-10-26 09:00,,,,,,,,,,
2022-10-26 10:00,,,,,,,,,,
2022-10-26 11:00,,,,,,,,,,
2022-10-26 12:00,,,,,,,,,,
2022-10-26 13:00,,,,,,,,,,
2022-10-26 14:00,2044.0,338.0,321.0,645.0,2.0,4510.0,,,,
2022-10-26 15:00,2029.0,339.0,321.0,731.0,2.0,4423.0,,,,
2022-10-26 16:00,,,,,,,,,,
2022-10-26 17:00,2084.0,410.0,357.0,686.0,2.0,4378.0,,,,
2022-10-26 18:00,1842.0,416.0,354.0,586.0,2.0,4525.0,,,,
2022-10-26 19:00,1673.0,422.0,354.0,426.0,2.0,4529.0,,,,
2022-10-26 20:00,1569.0,338.0,357.0,643.0,2.0,4544.0,,,,
2022-10-26 21:00,1361.0,334.0,359.0,689.0,2.0,4731.0,,,,
2022-10-26 22:00,1160.0,340.0,331.0,560.0,2.0,4577.0,,,,
2022-10-26 23:00,966.0,338.0,318.0,432.0,2.0,4586.0,,,,
2022-10-27 00:00,780.0,341.0,293.0,407.0,2.0,4680.0,,,,
2022-10-27 01:00,,,,,,,,,,
2022-10-27 02:00,,,,,,,,,,
2022-10-27 03:00,,,,,,,,,,
2022-10-27 04:00,,,,,,,,,,
2022-10-27 05:00,1895.0,403.0,277.0,494.0,2.0,3317.0,,,,
2022-10-27 06:00,1899.0,365.0,288.0,741.0,2.0,3759.0,,,,
2022-10-27 07:00,1899.0,521.0,312.0,866.0,2.0,4036.0,,,,
2022-10-27 08:00,1960.0,463.0,320.0,883.0,2.0,3891.0,,,,
2022-10-27 09:00,1940.0,444.0,317.0,874.0,2.0,3863.0,,,,
2022-10-27 10:00,1843.0,375.0,314.0,719.0,2.0,4090.0,,,,
2022-10-27 11:00,1468.0,431.0,318.0,410.0,2.0,4502.0,,,,
2022-10-27 12:00,1512.0,416.0,321.0,461.0,2.0,4452.0,,,,
2022-10-27 13:00,1542.0,397.0,318.0,575.0,2.0,4726.0,,,,
2022-10-27 14:00,1748.0,427.0,320.0,729.0,2.0,4838.0,,,,
2022-10-27 15:00,1819.0,489.0,330.0,864.0,2.0,5024.0,,,,
2022-10-27 16:00,1848.0,640.0,347.0,869.0,2.0,5183.0,,,,
2022-10-27 17:00,1710.0,658.0,320.0,883.0,2.0,5290.0,,,,
2022-10-27 18:00,1362.0,488.0,319.0,877.0,2.0,5511.0,,,,
2022-10-27 19:00,1635.0,438.0,320.0,885.0,2.0,5129.0,,,,
2022-10-27 20:00,1817.0,430.0,318.0,884.0,2.0,4605.0,,,,
2022-10-27 21:00,1777.0,425.0,316.0,875.0,2.0,3715.0,,,,
2022-10-27 22:00,1871.0,389.0,316.0,871.0,2.0,2892.0,,,,
2022-10-27 23:00,2105.0,357.0,320.0,621.0,2.0,2227.0,,,,
2022-10-28 00:00,2403.0,343.0,319.0,401.0,2.0,1597.0,,,,
2022-10-28 01:00,2418.0,390.0,315.0,390.0,2.0,1379.0,,,,
2022-10-28 02:00,,,,,,,,,,
2022-10-28 03:00,2029.0,424.0,314.0,384.0,2.0,1952.0,,,,
2022-10-28 04:00,,,,,,,,,,
2022-10-28 05:00,1314.0,338.0,317.0,400.0,2.0,3303.0,,,,
2022-10-28 06:00,1921.0,348.0,318.0,402.0,2.0,3550.0,,,,
2022-10-28 07:00,1746.0,421.0,319.0,406.0,2.0,4171.0,,,,
2022-10-28 08:00,1692.0,421.0,321.0,426.0,2.0,4420.0,,,,
2022-10-28 09:00,1863.0,414.0,321.0,396.0,2.0,4236.0,,,,
2022-10-28 10:00,1900.0,369.0,324.0,418.0,2.0,4474.0,,,,
2022-10-28 11:00,2113.0,325.0,324.0,404.0,27.0,4802.0,,,,
2022-10-28 12:00,1867.0,324.0,325.0,421.0,27.0,5181.0,,,,
2022-10-28 13:00,1851.0,339.0,329.0,490.0,2.0,5249.0,,,,
2022-10-28 14:00,1857.0,350.0,286.0,772.0,2.0,5060.0,,,,
2022-10-28 15:00,,,,,,,,,,
2022-10-28 16:00,2164.0,407.0,357.0,634.0,2.0,5078.0,,,,
2022-10-28 17:00,2396.0,422.0,358.0,538.0,2.0,5021.0,,,,
2022-10-28 18:00,2416.0,432.0,354.0,412.0,2.0,4821.0,,,,
2022-10-28 19:00,,,,,,,,,,
2022-10-28 20:00,2146.0,408.0,347.0,11.0,2.0,4345.0,,,,
2022-10-28 21:00,2141.0,379.0,309.0,7.0,2.0,3837.0,,,,
2022-10-28 22:00,1946.0,349.0,312.0,6.0,2.0,3509.0,,,,
2022-10-28 23:00,2156.0,345.0,312.0,6.0,2.0,3328.0,,,,
2022-10-29 00:00,2215.0,394.0,302.0,6.0,2.0,2771.0,,,,
2022-10-29 01:00,2270.0,446.0,300.0,7.0,2.0,2609.0,,,,
2022-10-29 02:00,2187.0,447.0,259.0,8.0,2.0,2810.0,,,,
2022-10-29 03:00,,,,,,,,,,
2022-10-29 04:00,1871.0,435.0,266.0,7.0,2.0,3289.0,,,,
2022-10-29 05:00,1669.0,437.0,301.0,8.0,2.0,4113.0,,,,
2022-10-29 06:00,,,,,,,,,,
2022-10-29 07:00,1590.0,426.0,310.0,7.0,2.0,5170.0,,,,
2022-10-29 08:00,1688.0,424.0,313.0,6.0,2.0,5325.0,,,,
2022-10-29 09:00,1354.0,422.0,333.0,6.0,2.0,5527.0,,,,
2022-10-29 10:00,1038.0,343.0,352.0,6.0,2.0,5995.0,,,,
2022-10-29 11:00,1433.0,342.0,351.0,6.0,2.0,5747.0,,,,
2022-10-29 12:00,1661.0,345.0,349.0,6.0,2.0,5531.0,,,,
2022-10-29 13:00,1868.0,345.0,348.0,6.0,2.0,5383.0,,,,
2022-10-29 14:00,,,,,,,,,,
2022-10-29 15:00,1624.0,343.0,311.0,7.0,2.0,5841.0,,,,
2022-10-29 16:00,1545.0,333.0,316.0,7.0,2.0,5921.0,,,,
2022-10-29 17:00,2073.0,393.0,333.0,8.0,2.0,5614.0,,,,
2022-10-29 18:00,2435.0,430.0,342.0,6.0,2.0,5241.0,,,,
2022-10-29 19:00,2290.0,357.0,339.0,7.0,2.0,5178.0,,,,
2022-10-29 20:00,,,,,,,,,,
2022-10-29 21:00,1697.0,339.0,340.0,8.0,2.0,5100.0,,,,
2022-10-29 22:00,1106.0,338.0,301.0,6.0,2.0,5270.0,,,,
2022-10-29 23:00,,,,,,,,,,
2022-10-30 00:00,,,,,,,,,,
2022-10-30 01:00,933.0,340.0,299.0,6.0,2.0,5155.0,,,,
2022-10-30 02:00,952.0,342.0,301.0,6.0,2.0,4732.0,,,,
2022-10-30 03:00,960.0,341.0,302.0,6.0,2.0,4561.0,,,,
2022-10-30 04:00,1043.0,341.0,306.0,7.0,2.0,4278.0,,,,
2022-10-30 05:00,1085.0,340.0,293.0,6.0,2.0,4121.0,,,,
2022-10-30 06:00,1120.0,341.0,304.0,6.0,2.0,4007.0,,,,
2022-10-30 07:00,1107.0,350.0,301.0,6.0,2.0,4323.0,,,,
2022-10-30 08:00,,,,,,,,,,
2022-10-30 09:00,,,,,,,,,,
2022-10-30 10:00,,,,,,,,,,
2022-10-30 11:00,,,,,,,,,,
2022-10-30 12:00,,,,,,,,,,
2022-10-30 13:00,2188.0,347.0,344.0,337.0,2.0,4580.0,,,,
2022-10-30 14:00,2052.0,383.0,347.0,414.0,2.0,4576.0,,,,
2022-10-30 15:00,,,,,,,,,,
2022-10-30 16:00,2376.0,435.0,309.0,421.0,2.0,3787.0,,,,
2022-10-30 17:00,2357.0,425.0,314.0,397.0,2.0,3962.0,,,,
2022-10-30 18:00,2081.0,425.0,346.0,406.0,2.0,4346.0,,,,
2022-10-30 19:00,1946.0,420.0,344.0,400.0,2.0,4504.0,,,,
2022-10-30 20:00,,,,,,,,,,
2022-10-30 21:00,1354.0,414.0,348.0,11.0,2.0,4990.0,,,,
2022-10-30 22:00,1003.0,341.0,348.0,12.0,2.0,5137.0,,,,
2022-10-30 23:00,988.0,334.0,307.0,12.0,2.0,4572.0,,,,
2022-10-31 00:00,,,,,,,,,,
2022-10-31 01:00,1050.0,340.0,307.0,11.0,2.0,5114.0,,,,
2022-10-31 02:00,1069.0,339.0,309.0,12.0,2.0,4800.0,,,,
2022-10-31 03:00,1031.0,336.0,311.0,12.0,2.0,4638.0,,,,
2022-10-31 04:00,,,,,,,,,,
2022-10-31 05:00,1204.0,339.0,310.0,12.0,2.0,4273.0,,,,
2022-10-31 06:00,1505.0,405.0,310.0,11.0,2.0,3926.0,,,,
2022-10-31 07:00,1824.0,429.0,310.0,12.0,2.0,3903.0,,,,
2022-10-31 08:00,2533.0,428.0,317.0,194.0,2.0,3329.0,,,,
2022-10-31 09:00,2795.0,421.0,345.0,416.0,2.0,2801.0,,,,
2022-10-31 10:00,2884.0,426.0,348.0,440.0,2.0,2220.0,,,,
2022-10-31 11:00,3394.0,428.0,343.0,726.0,2.0,1638.0,,,,
2022-10-31 12:00,3442.0,431.0,346.0,882.0,2.0,1533.0,,,,
2022-10-31 13:00,3549.0,435.0,345.0,878.0,2.0,1147.0,,,,
2022-10-31 14:00,3522.0,436.0,318.0,883.0,2.0,1134.0,,,,
2022-10-31 15:00,3523.0,434.0,308.0,879.0,2.0,829.0,,,,
2022-10-31 16:00,,,,,,,,,,
2022-10-31 17:00,3432.0,646.0,338.0,875.0,2.0,656.0,,,,
2022-10-31 18:00,3291.0,486.0,344.0,874.0,2.0,615.0,,,,
2022-10-31 19:00,3095.0,429.0,347.0,885.0,2.0,664.0,,,,
2022-10-31 20:00,3023.0,413.0,343.0,879.0,2.0,837.0,,,,
2022-10-31 21:00,3053.0,417.0,350.0,888.0,2.0,1030.0,,,,
2022-10-31 22:00,2849.0,423.0,330.0,857.0,2.0,1081.0,,,,
2022-10-31 23:00,2372.0,436.0,313.0,609.0,2.0,1712.0,,,,
2022-11-01 00:00,2096.0,435.0,311.0,707.0,2.0,2301.0,,,,
2022-11-01 01:00,1869.0,426.0,311.0,565.0,2.0,2797.0,,,,
2022-11-01 02:00,1043.0,365.0,312.0,404.0,2.0,3204.0,,,,
2022-11-01 03:00,,,,,,,,,,
2022-11-01 04:00,,,,,,,,,,
2022-11-01 05:00,958.0,352.0,314.0,409.0,2.0,3310.0,,,,
2022-11-01 06:00,1198.0,393.0,313.0,395.0,2.0,3648.0,,,,
2022-11-01 07:00,2013.0,429.0,311.0,449.0,2.0,3321.0,,,,
2022-11-01 08:00,2469.0,431.0,313.0,458.0,2.0,3129.0,,,,
2022-11-01 09:00,,,,,,,,,,
2022-11-01 10:00,,,,,,,,,,
2022-11-01 11:00,,,,,,,,,,
2022-11-01 12:00,,,,,,,,,,
2022-11-01 13:00,,,,,,,,,,
2022-11-01 14:00,,,,,,,,,,
2022-11-01 15:00,,,,,,,,,,
2022-11-01 16:00,3018.0,591.0,320.0,801.0,2.0,3007.0,,,,
2022-11-01 17:00,2978.0,456.0,346.0,514.0,2.0,4308.0,,,,
2022-11-01 18:00,3053.0,415.0,352.0,412.0,2.0,4215.0,,,,
2022-11-01 19:00,2929.0,419.0,356.0,430.0,2.0,4124.0,,,,
2022-11-01 20:00,2116.0,420.0,353.0,605.0,2.0,4523.0,,,,
2022-11-01 21:00,1734.0,418.0,355.0,854.0,2.0,4254.0,,,,
2022-11-01 22:00,,,,,,,,,,
2022-11-01 23:00,,,,,,,,,,
2022-11-02 00:00,,,,,,,,,,
2022-11-02 01:00,833.0,331.0,318.0,11.0,2.0,3767.0,,,,
2022-11-02 02:00,766.0,333.0,317.0,12.0,2.0,3657.0,,,,
2022-11-02 03:00,764.0,329.0,318.0,9.0,2.0,4058.0,,,,
2022-11-02 04:00,795.0,329.0,320.0,6.0,2.0,4484.0,,,,
2022-11-02 05:00,785.0,328.0,319.0,6.0,2.0,4968.0,,,,
2022-11-02 06:00,,,,,,,,,,
2022-11-02 07:00,1205.0,358.0,320.0,6.0,2.0,5491.0,,,,
2022-11-02 08:00,1814.0,402.0,319.0,7.0,2.0,5653.0,,,,
2022-11-02 09:00,2176.0,442.0,312.0,8.0,2.0,5590.0,,,,
2022-11-02 10:00,2171.0,458.0,305.0,8.0,2.0,5485.0,,,,
2022-11-02 11:00,2201.0,397.0,308.0,6.0,2.0,5520.0,,,,
2022-11-02 12:00,2165.0,415.0,307.0,7.0,2.0,5546.0,,,,
2022-11-02 13:00,2239.0,525.0,289.0,7.0,2.0,5441.0,,,,
2022-11-02 14:00,2245.0,381.0,258.0,7.0,2.0,5525.0,,,,
2022-11-02 15:00,,,,,,,,,,
2022-11-02 16:00,2394.0,419.0,303.0,6.0,2.0,5650.0,,,,
2022-11-02 17:00,2795.0,431.0,346.0,6.0,2.0,5864.0,,,,
2022-11-02 18:00,2398.0,428.0,345.0,6.0,2.0,5977.0,,,,
2022-11-02 19:00,2186.0,427.0,325.0,7.0,2.0,5289.0,,,,
2022-11-02 20:00,2737.0,432.0,306.0,6.0,2.0,4636.0,,,,
2022-11-02 21:00,2819.0,420.0,307.0,6.0,2.0,4191.0,,,,
2022-11-02 22:00,2678.0,404.0,316.0,6.0,2.0,3586.0,,,,
2022-11-02 23:00,,,,,,,,,,
2022-11-03 00:00,1240.0,333.0,309.0,6.0,2.0,3304.0,,,,
2022-11-03 01:00,1389.0,334.0,309.0,6.0,2.0,3205.0,,,,
2022-11-03 02:00,1350.0,429.0,308.0,6.0,2.0,3084.0,,,,
2022-11-03 03:00,1091.0,414.0,310.0,12.0,2.0,3144.0,,,,
2022-11-03 04:00,1083.0,359.0,309.0,18.0,2.0,3321.0,,,,
2022-11-03 05:00,1229.0,417.0,305.0,247.0,2.0,3065.0,,,,
2022-11-03 06:00,1359.0,431.0,311.0,573.0,2.0,3003.0,,,,
2022-11-03 07:00,1961.0,427.0,308.0,697.0,2.0,2564.0,,,,
2022-11-03 08:00,2211.0,431.0,309.0,747.0,2.0,2187.0,,,,
2022-11-03 09:00,2628.0,602.0,313.0,897.0,2.0,1571.0,,,,
2022-11-03 10:00,2717.0,640.0,308.0,899.0,2.0,964.0,,,,
2022-11-03 11:00,,,,,,,,,,
