,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Water Reservoir 
2022-07-21 01:00:00+02:00,79.0,89.0,114.0,0.0,41.0,,398.0,130.0,3.0,1911.0,109.0,47.0,0.0,0.0,
2022-07-21 02:00:00+02:00,79.0,89.0,108.0,0.0,41.0,,410.0,129.0,2.0,1920.0,102.0,47.0,0.0,0.0,
2022-07-21 03:00:00+02:00,79.0,89.0,109.0,0.0,41.0,,408.0,130.0,2.0,1920.0,100.0,48.0,0.0,0.0,
2022-07-21 04:00:00+02:00,79.0,88.0,122.0,0.0,41.0,,408.0,129.0,2.0,1920.0,106.0,48.0,0.0,0.0,
2022-07-21 05:00:00+02:00,79.0,88.0,127.0,0.0,41.0,,205.0,129.0,2.0,1925.0,105.0,48.0,2.0,0.0,
2022-07-21 06:00:00+02:00,79.0,88.0,139.0,0.0,42.0,,22.0,147.0,4.0,1930.0,109.0,48.0,19.0,0.0,
2022-07-21 07:00:00+02:00,79.0,89.0,140.0,0.0,42.0,0.0,,233.0,0.0,1928.0,110.0,48.0,73.0,0.0,
2022-07-21 08:00:00+02:00,81.0,88.0,137.0,0.0,42.0,0.0,,220.0,0.0,1923.0,111.0,47.0,149.0,0.0,
2022-07-21 09:00:00+02:00,82.0,88.0,134.0,0.0,42.0,0.0,,231.0,0.0,1916.0,112.0,47.0,215.0,0.0,
2022-07-21 10:00:00+02:00,84.0,88.0,130.0,0.0,42.0,0.0,,166.0,7.0,1904.0,108.0,47.0,261.0,0.0,
2022-07-21 11:00:00+02:00,82.0,88.0,129.0,0.0,41.0,0.0,,151.0,26.0,1893.0,107.0,46.0,289.0,0.0,
2022-07-21 12:00:00+02:00,82.0,88.0,127.0,0.0,41.0,0.0,,151.0,27.0,1886.0,108.0,45.0,296.0,0.0,
2022-07-21 13:00:00+02:00,80.0,88.0,130.0,0.0,42.0,0.0,,155.0,15.0,1882.0,111.0,46.0,292.0,0.0,
2022-07-21 14:00:00+02:00,83.0,88.0,121.0,0.0,42.0,,2.0,158.0,0.0,1878.0,108.0,46.0,277.0,0.0,
2022-07-21 15:00:00+02:00,81.0,89.0,125.0,0.0,42.0,,1.0,158.0,0.0,1875.0,112.0,45.0,242.0,0.0,
2022-07-21 16:00:00+02:00,81.0,88.0,133.0,0.0,41.0,1.0,,159.0,0.0,1874.0,113.0,44.0,186.0,0.0,
2022-07-21 17:00:00+02:00,82.0,89.0,131.0,0.0,41.0,179.0,,198.0,20.0,1874.0,108.0,44.0,117.0,0.0,
2022-07-21 18:00:00+02:00,81.0,89.0,132.0,0.0,42.0,331.0,,301.0,25.0,1877.0,108.0,44.0,47.0,0.0,
2022-07-21 19:00:00+02:00,82.0,88.0,131.0,0.0,42.0,314.0,,366.0,65.0,1877.0,109.0,44.0,12.0,0.0,
2022-07-21 20:00:00+02:00,82.0,89.0,133.0,0.0,42.0,152.0,,359.0,59.0,1879.0,108.0,43.0,1.0,0.0,
2022-07-21 21:00:00+02:00,83.0,88.0,137.0,0.0,42.0,74.0,,317.0,44.0,1882.0,103.0,44.0,0.0,0.0,
2022-07-21 22:00:00+02:00,83.0,88.0,137.0,0.0,42.0,0.0,,215.0,28.0,1887.0,108.0,45.0,0.0,0.0,
2022-07-21 23:00:00+02:00,86.0,89.0,124.0,0.0,41.0,0.0,,140.0,6.0,1889.0,104.0,46.0,0.0,0.0,
2022-07-22 00:00:00+02:00,83.0,88.0,120.0,0.0,42.0,,0.0,116.0,4.0,1894.0,106.0,46.0,0.0,0.0,
2022-07-22 01:00:00+02:00,83.0,88.0,113.0,0.0,41.0,,202.0,114.0,2.0,1900.0,101.0,46.0,0.0,0.0,
2022-07-22 02:00:00+02:00,82.0,88.0,112.0,0.0,41.0,,404.0,114.0,2.0,1902.0,100.0,45.0,0.0,0.0,
2022-07-22 03:00:00+02:00,80.0,88.0,113.0,0.0,41.0,,408.0,113.0,2.0,1908.0,101.0,45.0,0.0,0.0,
2022-07-22 04:00:00+02:00,84.0,88.0,126.0,0.0,41.0,,405.0,114.0,2.0,1909.0,103.0,45.0,0.0,0.0,
2022-07-22 05:00:00+02:00,83.0,87.0,132.0,0.0,41.0,,108.0,114.0,3.0,1912.0,104.0,46.0,3.0,0.0,
2022-07-22 06:00:00+02:00,81.0,88.0,135.0,0.0,41.0,,27.0,130.0,2.0,1916.0,105.0,47.0,21.0,0.0,
2022-07-22 07:00:00+02:00,85.0,88.0,131.0,0.0,41.0,,6.0,242.0,0.0,1921.0,104.0,47.0,71.0,0.0,
2022-07-22 08:00:00+02:00,84.0,88.0,153.0,0.0,42.0,,4.0,259.0,0.0,1915.0,111.0,47.0,140.0,0.0,
2022-07-22 09:00:00+02:00,81.0,87.0,147.0,0.0,44.0,0.0,,247.0,0.0,1909.0,111.0,47.0,201.0,0.0,
2022-07-22 10:00:00+02:00,79.0,87.0,136.0,0.0,45.0,0.0,,150.0,0.0,1902.0,111.0,48.0,252.0,0.0,
2022-07-22 11:00:00+02:00,77.0,89.0,134.0,0.0,45.0,0.0,,139.0,18.0,1896.0,112.0,48.0,282.0,0.0,
2022-07-22 12:00:00+02:00,78.0,88.0,126.0,0.0,45.0,,2.0,139.0,29.0,1888.0,112.0,47.0,295.0,0.0,
2022-07-22 13:00:00+02:00,77.0,89.0,121.0,0.0,45.0,0.0,,140.0,22.0,1881.0,113.0,46.0,286.0,0.0,
2022-07-22 14:00:00+02:00,78.0,88.0,122.0,0.0,45.0,0.0,,139.0,4.0,1875.0,113.0,45.0,258.0,0.0,
2022-07-22 15:00:00+02:00,77.0,61.0,138.0,0.0,45.0,0.0,,141.0,25.0,1873.0,122.0,45.0,208.0,0.0,
2022-07-22 16:00:00+02:00,77.0,36.0,142.0,0.0,43.0,103.0,,164.0,27.0,1873.0,117.0,45.0,148.0,0.0,
2022-07-22 17:00:00+02:00,77.0,15.0,148.0,0.0,43.0,9.0,,234.0,54.0,1872.0,116.0,45.0,94.0,0.0,
2022-07-22 18:00:00+02:00,77.0,12.0,146.0,0.0,43.0,211.0,,285.0,33.0,1874.0,112.0,44.0,45.0,0.0,
2022-07-22 19:00:00+02:00,78.0,13.0,138.0,0.0,42.0,362.0,,295.0,62.0,1875.0,113.0,44.0,14.0,0.0,
2022-07-22 20:00:00+02:00,79.0,12.0,135.0,0.0,43.0,348.0,,293.0,66.0,1878.0,110.0,45.0,3.0,0.0,
2022-07-22 21:00:00+02:00,81.0,14.0,138.0,0.0,42.0,100.0,,289.0,50.0,1886.0,109.0,45.0,0.0,0.0,
2022-07-22 22:00:00+02:00,82.0,13.0,143.0,0.0,42.0,33.0,,253.0,30.0,1891.0,111.0,44.0,0.0,0.0,
2022-07-22 23:00:00+02:00,78.0,14.0,138.0,0.0,43.0,0.0,,194.0,0.0,1895.0,114.0,45.0,0.0,0.0,
2022-07-23 00:00:00+02:00,78.0,13.0,129.0,0.0,44.0,0.0,,163.0,15.0,1900.0,120.0,45.0,0.0,0.0,
2022-07-23 01:00:00+02:00,79.0,13.0,128.0,0.0,44.0,0.0,,161.0,7.0,1903.0,123.0,45.0,0.0,0.0,
2022-07-23 02:00:00+02:00,80.0,14.0,122.0,0.0,42.0,0.0,,153.0,5.0,1910.0,121.0,44.0,0.0,0.0,
2022-07-23 03:00:00+02:00,80.0,13.0,118.0,0.0,42.0,0.0,,153.0,3.0,1911.0,119.0,45.0,0.0,0.0,
2022-07-23 04:00:00+02:00,79.0,13.0,132.0,0.0,42.0,0.0,,156.0,4.0,1915.0,121.0,45.0,0.0,0.0,
2022-07-23 05:00:00+02:00,81.0,13.0,129.0,0.0,42.0,0.0,,151.0,2.0,1920.0,117.0,45.0,3.0,0.0,
2022-07-23 06:00:00+02:00,80.0,13.0,131.0,0.0,42.0,,9.0,150.0,2.0,1921.0,110.0,44.0,22.0,0.0,
2022-07-23 07:00:00+02:00,79.0,13.0,137.0,0.0,42.0,0.0,,275.0,0.0,1919.0,117.0,45.0,69.0,0.0,
2022-07-23 08:00:00+02:00,78.0,13.0,138.0,0.0,43.0,,4.0,263.0,0.0,1914.0,115.0,47.0,140.0,0.0,
2022-07-23 09:00:00+02:00,80.0,13.0,142.0,0.0,43.0,0.0,,183.0,32.0,1905.0,122.0,48.0,205.0,0.0,
2022-07-23 10:00:00+02:00,83.0,13.0,128.0,0.0,42.0,0.0,,157.0,60.0,1896.0,117.0,48.0,249.0,0.0,
2022-07-23 11:00:00+02:00,79.0,13.0,128.0,0.0,42.0,0.0,,158.0,67.0,1888.0,113.0,46.0,274.0,0.0,
2022-07-23 12:00:00+02:00,76.0,13.0,134.0,0.0,43.0,0.0,,156.0,71.0,1882.0,119.0,45.0,275.0,0.0,
2022-07-23 13:00:00+02:00,76.0,14.0,128.0,0.0,42.0,0.0,,155.0,69.0,1876.0,116.0,44.0,267.0,0.0,
2022-07-23 14:00:00+02:00,75.0,13.0,136.0,0.0,43.0,0.0,,157.0,21.0,1870.0,119.0,44.0,240.0,0.0,
2022-07-23 15:00:00+02:00,76.0,14.0,147.0,0.0,45.0,0.0,,183.0,18.0,1865.0,117.0,44.0,190.0,0.0,
2022-07-23 16:00:00+02:00,74.0,13.0,153.0,0.0,45.0,0.0,,181.0,18.0,1864.0,115.0,43.0,122.0,0.0,
2022-07-23 17:00:00+02:00,75.0,13.0,153.0,0.0,45.0,0.0,,182.0,18.0,1876.0,104.0,44.0,61.0,0.0,
2022-07-23 18:00:00+02:00,74.0,14.0,165.0,0.0,44.0,0.0,,226.0,38.0,1888.0,101.0,44.0,29.0,0.0,
2022-07-23 19:00:00+02:00,75.0,14.0,194.0,0.0,44.0,0.0,,259.0,57.0,1889.0,105.0,44.0,9.0,0.0,
2022-07-23 20:00:00+02:00,77.0,14.0,158.0,0.0,43.0,0.0,,305.0,59.0,1888.0,108.0,42.0,1.0,0.0,
2022-07-23 21:00:00+02:00,76.0,14.0,155.0,0.0,44.0,0.0,,280.0,60.0,1888.0,103.0,45.0,0.0,0.0,
2022-07-23 22:00:00+02:00,78.0,13.0,150.0,0.0,44.0,0.0,,248.0,39.0,1890.0,102.0,46.0,0.0,0.0,
2022-07-23 23:00:00+02:00,78.0,14.0,135.0,0.0,43.0,0.0,,224.0,22.0,1895.0,102.0,47.0,0.0,0.0,
2022-07-24 00:00:00+02:00,78.0,13.0,133.0,0.0,43.0,0.0,,223.0,8.0,1899.0,108.0,46.0,0.0,0.0,
2022-07-24 01:00:00+02:00,77.0,13.0,137.0,0.0,44.0,,2.0,203.0,10.0,1901.0,111.0,46.0,0.0,0.0,
2022-07-24 02:00:00+02:00,76.0,13.0,125.0,0.0,42.0,,2.0,139.0,6.0,1902.0,114.0,46.0,0.0,0.0,
2022-07-24 03:00:00+02:00,75.0,13.0,135.0,0.0,43.0,,2.0,140.0,9.0,1906.0,121.0,44.0,0.0,0.0,
2022-07-24 04:00:00+02:00,77.0,13.0,152.0,0.0,44.0,,2.0,142.0,11.0,1908.0,125.0,45.0,0.0,0.0,
2022-07-24 05:00:00+02:00,76.0,14.0,143.0,0.0,43.0,,2.0,139.0,7.0,1910.0,118.0,46.0,2.0,0.0,
2022-07-24 06:00:00+02:00,76.0,13.0,136.0,0.0,42.0,,2.0,139.0,11.0,1912.0,113.0,46.0,21.0,0.0,
2022-07-24 07:00:00+02:00,76.0,13.0,132.0,0.0,41.0,,2.0,175.0,2.0,1910.0,111.0,47.0,63.0,0.0,
2022-07-24 08:00:00+02:00,74.0,13.0,130.0,0.0,41.0,,0.0,175.0,0.0,1907.0,110.0,47.0,121.0,0.0,
2022-07-24 09:00:00+02:00,74.0,13.0,130.0,0.0,41.0,,0.0,162.0,0.0,1906.0,108.0,47.0,178.0,0.0,
2022-07-24 10:00:00+02:00,77.0,13.0,127.0,0.0,41.0,,103.0,153.0,0.0,1906.0,106.0,47.0,245.0,0.0,
2022-07-24 11:00:00+02:00,75.0,14.0,131.0,0.0,41.0,,307.0,152.0,0.0,1907.0,109.0,47.0,276.0,0.0,
2022-07-24 12:00:00+02:00,75.0,14.0,134.0,0.0,42.0,,325.0,153.0,0.0,1907.0,112.0,46.0,289.0,0.0,
2022-07-24 13:00:00+02:00,74.0,14.0,129.0,0.0,45.0,,334.0,151.0,0.0,1906.0,109.0,46.0,296.0,0.0,
2022-07-24 14:00:00+02:00,74.0,14.0,126.0,0.0,45.0,,339.0,152.0,0.0,1904.0,108.0,46.0,286.0,0.0,
2022-07-24 15:00:00+02:00,75.0,14.0,137.0,0.0,46.0,,236.0,158.0,0.0,1901.0,117.0,46.0,248.0,0.0,
2022-07-24 16:00:00+02:00,75.0,14.0,135.0,0.0,44.0,,134.0,164.0,0.0,1899.0,115.0,46.0,196.0,0.0,
2022-07-24 17:00:00+02:00,75.0,14.0,135.0,0.0,45.0,,6.0,211.0,0.0,1898.0,115.0,46.0,124.0,0.0,
2022-07-24 18:00:00+02:00,76.0,14.0,135.0,0.0,44.0,,6.0,265.0,17.0,1896.0,112.0,45.0,49.0,0.0,
2022-07-24 19:00:00+02:00,75.0,14.0,147.0,0.0,44.0,4.0,,312.0,32.0,1897.0,115.0,45.0,12.0,0.0,
2022-07-24 20:00:00+02:00,78.0,14.0,147.0,0.0,45.0,274.0,,313.0,33.0,1902.0,116.0,45.0,2.0,0.0,
2022-07-24 21:00:00+02:00,78.0,14.0,144.0,0.0,45.0,189.0,,316.0,33.0,1908.0,116.0,46.0,1.0,0.0,
2022-07-24 22:00:00+02:00,76.0,14.0,134.0,0.0,45.0,,11.0,285.0,32.0,1917.0,107.0,46.0,1.0,0.0,
2022-07-24 23:00:00+02:00,76.0,15.0,127.0,0.0,45.0,,41.0,299.0,20.0,1923.0,106.0,45.0,1.0,0.0,
2022-07-25 00:00:00+02:00,77.0,14.0,118.0,0.0,45.0,,19.0,128.0,5.0,1932.0,111.0,44.0,1.0,0.0,
2022-07-25 01:00:00+02:00,77.0,14.0,115.0,0.0,44.0,,32.0,128.0,3.0,1934.0,110.0,44.0,1.0,0.0,
2022-07-25 02:00:00+02:00,78.0,15.0,113.0,0.0,44.0,,229.0,128.0,2.0,1937.0,104.0,44.0,1.0,0.0,
2022-07-25 03:00:00+02:00,77.0,14.0,117.0,0.0,44.0,,230.0,128.0,2.0,1939.0,107.0,44.0,1.0,0.0,
2022-07-25 04:00:00+02:00,78.0,14.0,126.0,0.0,44.0,,237.0,128.0,2.0,1944.0,106.0,44.0,1.0,0.0,
2022-07-25 05:00:00+02:00,75.0,13.0,129.0,0.0,44.0,,50.0,128.0,2.0,1946.0,102.0,42.0,3.0,0.0,
2022-07-25 06:00:00+02:00,75.0,14.0,130.0,0.0,44.0,,26.0,185.0,0.0,1948.0,98.0,42.0,18.0,0.0,
2022-07-25 07:00:00+02:00,79.0,13.0,140.0,0.0,44.0,,42.0,225.0,0.0,1948.0,95.0,44.0,74.0,0.0,
2022-07-25 08:00:00+02:00,79.0,13.0,139.0,0.0,44.0,,8.0,229.0,0.0,1944.0,96.0,45.0,155.0,0.0,
2022-07-25 09:00:00+02:00,79.0,13.0,134.0,0.0,44.0,,9.0,172.0,0.0,1937.0,97.0,44.0,223.0,0.0,
2022-07-25 10:00:00+02:00,78.0,13.0,114.0,0.0,43.0,,9.0,127.0,0.0,1933.0,98.0,43.0,271.0,0.0,
2022-07-25 11:00:00+02:00,78.0,14.0,120.0,0.0,44.0,,9.0,128.0,0.0,1925.0,101.0,43.0,302.0,0.0,
2022-07-25 12:00:00+02:00,75.0,14.0,131.0,0.0,45.0,,9.0,147.0,0.0,1913.0,105.0,43.0,310.0,0.0,
2022-07-25 13:00:00+02:00,77.0,14.0,129.0,0.0,45.0,,2.0,144.0,0.0,1906.0,110.0,43.0,305.0,0.0,
2022-07-25 14:00:00+02:00,86.0,14.0,125.0,0.0,45.0,,5.0,144.0,0.0,1899.0,112.0,39.0,287.0,0.0,
2022-07-25 15:00:00+02:00,88.0,14.0,129.0,0.0,44.0,,8.0,144.0,0.0,1892.0,106.0,39.0,252.0,0.0,
2022-07-25 16:00:00+02:00,90.0,14.0,131.0,0.0,44.0,,6.0,155.0,0.0,1889.0,108.0,38.0,197.0,0.0,
2022-07-25 17:00:00+02:00,86.0,14.0,139.0,0.0,44.0,0.0,,221.0,102.0,1884.0,115.0,39.0,123.0,0.0,
2022-07-25 18:00:00+02:00,80.0,15.0,146.0,0.0,44.0,15.0,,301.0,128.0,1883.0,117.0,42.0,48.0,0.0,
2022-07-25 19:00:00+02:00,73.0,14.0,139.0,0.0,44.0,306.0,,353.0,141.0,1884.0,121.0,43.0,10.0,0.0,
2022-07-25 20:00:00+02:00,70.0,14.0,140.0,0.0,44.0,323.0,,356.0,78.0,1885.0,119.0,41.0,2.0,0.0,
2022-07-25 21:00:00+02:00,69.0,14.0,153.0,0.0,45.0,363.0,,355.0,37.0,1887.0,118.0,41.0,1.0,0.0,
2022-07-25 22:00:00+02:00,70.0,14.0,132.0,0.0,45.0,0.0,,241.0,18.0,1896.0,114.0,43.0,1.0,0.0,
2022-07-25 23:00:00+02:00,69.0,14.0,131.0,0.0,44.0,,2.0,193.0,0.0,1896.0,114.0,43.0,1.0,0.0,
2022-07-26 00:00:00+02:00,69.0,14.0,141.0,0.0,45.0,0.0,,130.0,0.0,1902.0,125.0,43.0,0.0,0.0,
2022-07-26 01:00:00+02:00,69.0,14.0,128.0,0.0,44.0,,3.0,129.0,0.0,1907.0,121.0,43.0,0.0,0.0,
2022-07-26 02:00:00+02:00,70.0,14.0,125.0,0.0,44.0,,397.0,127.0,0.0,1910.0,120.0,43.0,0.0,0.0,
2022-07-26 03:00:00+02:00,69.0,14.0,128.0,0.0,44.0,,409.0,127.0,0.0,1914.0,108.0,42.0,0.0,0.0,
2022-07-26 04:00:00+02:00,70.0,13.0,136.0,0.0,45.0,,405.0,127.0,0.0,1916.0,110.0,42.0,0.0,0.0,
2022-07-26 05:00:00+02:00,70.0,13.0,139.0,0.0,45.0,,108.0,128.0,0.0,1916.0,112.0,41.0,2.0,0.0,
2022-07-26 06:00:00+02:00,70.0,14.0,138.0,0.0,44.0,,1.0,208.0,15.0,1917.0,115.0,42.0,18.0,0.0,
2022-07-26 07:00:00+02:00,71.0,13.0,134.0,0.0,44.0,0.0,,256.0,16.0,1916.0,112.0,42.0,54.0,0.0,
2022-07-26 08:00:00+02:00,70.0,13.0,129.0,0.0,44.0,70.0,,250.0,61.0,1911.0,105.0,43.0,94.0,0.0,
2022-07-26 09:00:00+02:00,65.0,14.0,136.0,0.0,45.0,0.0,,245.0,3.0,1911.0,108.0,42.0,115.0,0.0,
2022-07-26 10:00:00+02:00,77.0,14.0,116.0,0.0,45.0,,9.0,325.0,13.0,1906.0,115.0,42.0,132.0,0.0,
2022-07-26 11:00:00+02:00,80.0,14.0,117.0,0.0,45.0,0.0,,261.0,12.0,1906.0,103.0,42.0,137.0,0.0,
2022-07-26 12:00:00+02:00,82.0,14.0,137.0,0.0,45.0,0.0,,269.0,12.0,1903.0,115.0,41.0,120.0,0.0,
2022-07-26 13:00:00+02:00,82.0,15.0,138.0,0.0,45.0,0.0,,237.0,10.0,1902.0,114.0,42.0,97.0,0.0,
2022-07-26 14:00:00+02:00,81.0,15.0,134.0,0.0,45.0,0.0,,254.0,5.0,1901.0,107.0,42.0,90.0,0.0,
2022-07-26 15:00:00+02:00,82.0,15.0,129.0,0.0,46.0,76.0,,255.0,0.0,1902.0,114.0,43.0,75.0,0.0,
2022-07-26 16:00:00+02:00,82.0,15.0,131.0,0.0,46.0,150.0,,211.0,0.0,1902.0,102.0,44.0,79.0,0.0,
2022-07-26 17:00:00+02:00,82.0,14.0,129.0,0.0,45.0,3.0,,258.0,20.0,1904.0,101.0,44.0,51.0,0.0,
2022-07-26 18:00:00+02:00,82.0,14.0,127.0,0.0,45.0,143.0,,334.0,77.0,1908.0,100.0,44.0,30.0,0.0,
2022-07-26 19:00:00+02:00,82.0,14.0,131.0,0.0,45.0,219.0,,336.0,85.0,1911.0,108.0,43.0,12.0,0.0,
2022-07-26 20:00:00+02:00,82.0,13.0,130.0,0.0,45.0,259.0,,297.0,42.0,1918.0,114.0,43.0,2.0,0.0,
2022-07-26 21:00:00+02:00,82.0,13.0,138.0,0.0,45.0,266.0,,301.0,39.0,1922.0,112.0,43.0,0.0,0.0,
2022-07-26 22:00:00+02:00,81.0,13.0,129.0,0.0,45.0,1.0,,285.0,26.0,1932.0,107.0,43.0,0.0,0.0,
2022-07-26 23:00:00+02:00,82.0,13.0,118.0,0.0,45.0,,322.0,227.0,0.0,1937.0,106.0,44.0,0.0,0.0,
2022-07-27 00:00:00+02:00,83.0,13.0,119.0,0.0,45.0,,20.0,137.0,0.0,1939.0,118.0,44.0,0.0,0.0,
2022-07-27 01:00:00+02:00,82.0,13.0,119.0,0.0,45.0,,22.0,137.0,0.0,1939.0,119.0,44.0,0.0,0.0,
2022-07-27 02:00:00+02:00,84.0,13.0,121.0,0.0,45.0,,416.0,138.0,0.0,1942.0,117.0,44.0,0.0,0.0,
2022-07-27 03:00:00+02:00,82.0,14.0,125.0,0.0,45.0,,425.0,138.0,0.0,1941.0,118.0,44.0,0.0,0.0,
2022-07-27 04:00:00+02:00,85.0,13.0,124.0,0.0,45.0,,428.0,139.0,0.0,1944.0,112.0,44.0,0.0,0.0,
2022-07-27 05:00:00+02:00,82.0,13.0,128.0,0.0,45.0,,331.0,139.0,0.0,1944.0,113.0,44.0,2.0,0.0,
2022-07-27 06:00:00+02:00,84.0,13.0,127.0,0.0,45.0,,24.0,163.0,0.0,1947.0,113.0,43.0,18.0,0.0,
2022-07-27 07:00:00+02:00,89.0,13.0,134.0,0.0,45.0,,17.0,181.0,0.0,1947.0,117.0,43.0,71.0,0.0,
2022-07-27 08:00:00+02:00,87.0,13.0,124.0,0.0,45.0,66.0,,187.0,0.0,1946.0,114.0,42.0,151.0,0.0,
2022-07-27 09:00:00+02:00,84.0,13.0,118.0,0.0,45.0,0.0,,165.0,3.0,1943.0,118.0,43.0,221.0,0.0,
2022-07-27 10:00:00+02:00,85.0,13.0,123.0,0.0,45.0,0.0,,174.0,0.0,1933.0,121.0,42.0,273.0,0.0,
2022-07-27 11:00:00+02:00,81.0,13.0,114.0,0.0,44.0,139.0,,194.0,16.0,1930.0,115.0,44.0,297.0,0.0,
2022-07-27 12:00:00+02:00,81.0,13.0,131.0,0.0,44.0,0.0,,182.0,34.0,1917.0,121.0,43.0,291.0,0.0,
2022-07-27 13:00:00+02:00,82.0,14.0,151.0,0.0,44.0,0.0,,253.0,55.0,1911.0,129.0,44.0,266.0,0.0,
2022-07-27 14:00:00+02:00,82.0,13.0,145.0,0.0,45.0,2.0,,242.0,40.0,1908.0,118.0,43.0,227.0,0.0,
2022-07-27 15:00:00+02:00,85.0,14.0,133.0,0.0,45.0,0.0,,281.0,45.0,1905.0,125.0,45.0,189.0,0.0,
2022-07-27 16:00:00+02:00,84.0,14.0,133.0,0.0,45.0,75.0,,304.0,16.0,1905.0,125.0,44.0,120.0,0.0,
2022-07-27 17:00:00+02:00,85.0,13.0,131.0,0.0,45.0,147.0,,355.0,121.0,1907.0,123.0,43.0,66.0,0.0,
2022-07-27 18:00:00+02:00,84.0,14.0,130.0,0.0,45.0,145.0,,417.0,102.0,1909.0,114.0,43.0,29.0,0.0,
2022-07-27 19:00:00+02:00,80.0,14.0,130.0,0.0,44.0,272.0,,405.0,98.0,1911.0,114.0,43.0,8.0,0.0,
2022-07-27 20:00:00+02:00,81.0,14.0,131.0,0.0,45.0,358.0,,394.0,34.0,1913.0,118.0,43.0,1.0,0.0,
2022-07-27 21:00:00+02:00,83.0,13.0,125.0,0.0,44.0,112.0,,339.0,27.0,1923.0,118.0,43.0,0.0,0.0,
2022-07-27 22:00:00+02:00,83.0,13.0,128.0,0.0,44.0,1.0,,304.0,32.0,1930.0,117.0,44.0,0.0,0.0,
2022-07-27 23:00:00+02:00,82.0,14.0,125.0,0.0,44.0,,2.0,272.0,0.0,1930.0,115.0,43.0,0.0,0.0,
2022-07-28 00:00:00+02:00,81.0,14.0,126.0,0.0,45.0,,11.0,181.0,0.0,1930.0,117.0,43.0,0.0,0.0,
2022-07-28 01:00:00+02:00,79.0,13.0,124.0,0.0,45.0,,399.0,170.0,0.0,1931.0,113.0,44.0,0.0,0.0,
2022-07-28 02:00:00+02:00,80.0,14.0,125.0,0.0,45.0,,421.0,159.0,0.0,1934.0,112.0,44.0,0.0,0.0,
2022-07-28 03:00:00+02:00,79.0,14.0,129.0,0.0,45.0,,428.0,149.0,0.0,1935.0,121.0,44.0,0.0,0.0,
2022-07-28 04:00:00+02:00,81.0,13.0,139.0,0.0,45.0,,418.0,154.0,0.0,1936.0,122.0,44.0,0.0,0.0,
2022-07-28 05:00:00+02:00,79.0,12.0,139.0,0.0,45.0,,25.0,147.0,0.0,1938.0,113.0,44.0,1.0,0.0,
2022-07-28 06:00:00+02:00,79.0,12.0,131.0,0.0,44.0,,10.0,168.0,0.0,1936.0,109.0,45.0,17.0,0.0,
2022-07-28 07:00:00+02:00,81.0,11.0,127.0,0.0,44.0,,12.0,184.0,15.0,1939.0,106.0,43.0,62.0,0.0,
2022-07-28 08:00:00+02:00,81.0,12.0,129.0,0.0,44.0,63.0,,238.0,16.0,1934.0,108.0,42.0,135.0,0.0,
2022-07-28 09:00:00+02:00,79.0,11.0,128.0,0.0,44.0,0.0,,225.0,26.0,1933.0,107.0,41.0,212.0,0.0,
2022-07-28 10:00:00+02:00,80.0,12.0,124.0,0.0,44.0,0.0,,198.0,15.0,1925.0,109.0,42.0,266.0,0.0,
2022-07-28 11:00:00+02:00,78.0,12.0,127.0,0.0,44.0,,5.0,176.0,2.0,1920.0,115.0,43.0,288.0,0.0,
2022-07-28 12:00:00+02:00,78.0,12.0,128.0,0.0,44.0,0.0,,169.0,2.0,1915.0,122.0,43.0,291.0,0.0,
2022-07-28 13:00:00+02:00,76.0,12.0,129.0,0.0,44.0,0.0,,170.0,2.0,1912.0,124.0,43.0,285.0,0.0,
2022-07-28 14:00:00+02:00,75.0,12.0,129.0,0.0,44.0,0.0,,170.0,2.0,1911.0,125.0,44.0,250.0,0.0,
2022-07-28 15:00:00+02:00,78.0,13.0,133.0,0.0,44.0,0.0,,232.0,0.0,1907.0,126.0,44.0,208.0,0.0,
2022-07-28 16:00:00+02:00,78.0,12.0,135.0,0.0,44.0,4.0,,233.0,0.0,1904.0,127.0,44.0,160.0,0.0,
2022-07-28 17:00:00+02:00,77.0,12.0,134.0,0.0,44.0,268.0,,248.0,26.0,1902.0,122.0,43.0,93.0,0.0,
2022-07-28 18:00:00+02:00,80.0,12.0,139.0,0.0,44.0,362.0,,292.0,91.0,1902.0,124.0,44.0,48.0,0.0,
2022-07-28 19:00:00+02:00,78.0,12.0,140.0,0.0,44.0,450.0,,330.0,73.0,1904.0,121.0,44.0,14.0,0.0,
2022-07-28 20:00:00+02:00,79.0,12.0,147.0,0.0,44.0,278.0,,343.0,109.0,1906.0,127.0,44.0,1.0,0.0,
2022-07-28 21:00:00+02:00,78.0,12.0,142.0,0.0,44.0,90.0,,331.0,65.0,1912.0,124.0,43.0,0.0,0.0,
2022-07-28 22:00:00+02:00,79.0,12.0,144.0,0.0,44.0,0.0,,295.0,26.0,1913.0,125.0,42.0,0.0,0.0,
2022-07-28 23:00:00+02:00,78.0,13.0,128.0,0.0,43.0,0.0,,203.0,0.0,1918.0,119.0,42.0,0.0,0.0,
2022-07-29 00:00:00+02:00,79.0,13.0,120.0,0.0,44.0,0.0,,137.0,0.0,1921.0,121.0,42.0,0.0,0.0,
