UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2021-10-11 06:00:00,614.0,235.0,29.0,480.0,87.0,1486.0,42.0,180.0,0.0
2021-10-11 07:00:00,617.0,234.0,58.0,419.0,92.0,1483.0,42.0,175.0,0.0
2021-10-11 08:00:00,610.0,239.0,89.0,380.0,87.0,1481.0,43.0,177.0,0.0
2021-10-11 09:00:00,589.0,234.0,119.0,336.0,90.0,1476.0,44.0,168.0,0.0
2021-10-11 10:00:00,592.0,229.0,132.0,336.0,93.0,1478.0,43.0,165.0,0.0
2021-10-11 11:00:00,605.0,234.0,133.0,366.0,94.0,1478.0,78.0,174.0,1.0
2021-10-11 12:00:00,620.0,237.0,120.0,350.0,94.0,1474.0,70.0,179.0,0.0
2021-10-11 13:00:00,630.0,239.0,88.0,352.0,94.0,1470.0,79.0,182.0,0.0
2021-10-11 14:00:00,657.0,238.0,47.0,340.0,96.0,1467.0,112.0,182.0,0.0
2021-10-11 15:00:00,679.0,238.0,11.0,403.0,98.0,1468.0,58.0,183.0,1.0
2021-10-11 16:00:00,631.0,235.0,1.0,456.0,97.0,1469.0,45.0,186.0,1.0
2021-10-11 17:00:00,619.0,233.0,1.0,454.0,99.0,1470.0,43.0,185.0,1.0
2021-10-11 18:00:00,604.0,229.0,1.0,432.0,99.0,1473.0,43.0,184.0,0.0
2021-10-11 19:00:00,612.0,232.0,1.0,336.0,95.0,1475.0,45.0,188.0,1.0
2021-10-11 20:00:00,522.0,233.0,1.0,278.0,95.0,1476.0,45.0,192.0,1.0
2021-10-11 21:00:00,506.0,230.0,1.0,261.0,92.0,1477.0,43.0,189.0,1.0
2021-10-11 22:00:00,462.0,234.0,1.0,207.0,91.0,1481.0,44.0,191.0,1.0
2021-10-11 23:00:00,460.0,234.0,1.0,205.0,90.0,1481.0,43.0,190.0,1.0
2021-10-12 00:00:00,452.0,232.0,1.0,204.0,97.0,1482.0,42.0,187.0,0.0
2021-10-12 01:00:00,447.0,229.0,1.0,208.0,96.0,1480.0,42.0,185.0,0.0
2021-10-12 02:00:00,463.0,234.0,1.0,213.0,94.0,1479.0,43.0,189.0,0.0
2021-10-12 03:00:00,486.0,237.0,1.0,215.0,94.0,1480.0,43.0,187.0,0.0
2021-10-12 04:00:00,619.0,241.0,1.0,346.0,94.0,1481.0,58.0,190.0,0.0
2021-10-12 05:00:00,643.0,242.0,7.0,399.0,95.0,1482.0,53.0,191.0,0.0
2021-10-12 06:00:00,642.0,246.0,59.0,409.0,94.0,1483.0,45.0,188.0,0.0
2021-10-12 07:00:00,632.0,244.0,119.0,388.0,95.0,1483.0,44.0,188.0,0.0
2021-10-12 08:00:00,616.0,240.0,155.0,412.0,94.0,1481.0,44.0,186.0,0.0
2021-10-12 09:00:00,621.0,241.0,174.0,422.0,97.0,1475.0,44.0,187.0,0.0
2021-10-12 10:00:00,607.0,238.0,217.0,391.0,98.0,1474.0,43.0,184.0,0.0
2021-10-12 11:00:00,635.0,241.0,193.0,358.0,98.0,1475.0,45.0,188.0,0.0
2021-10-12 12:00:00,642.0,242.0,150.0,327.0,99.0,1495.0,45.0,195.0,0.0
2021-10-12 13:00:00,629.0,242.0,107.0,313.0,97.0,1512.0,45.0,188.0,0.0
2021-10-12 14:00:00,604.0,238.0,57.0,332.0,96.0,1491.0,44.0,180.0,0.0
2021-10-12 15:00:00,617.0,240.0,12.0,410.0,97.0,1500.0,44.0,181.0,0.0
2021-10-12 16:00:00,611.0,229.0,1.0,561.0,97.0,1570.0,44.0,178.0,0.0
2021-10-12 17:00:00,615.0,229.0,1.0,486.0,97.0,1657.0,44.0,177.0,0.0
2021-10-12 18:00:00,609.0,229.0,1.0,389.0,96.0,1686.0,44.0,178.0,0.0
2021-10-12 19:00:00,602.0,228.0,1.0,312.0,97.0,1688.0,44.0,181.0,0.0
2021-10-12 20:00:00,600.0,229.0,1.0,301.0,98.0,1682.0,44.0,181.0,0.0
2021-10-12 21:00:00,512.0,229.0,1.0,299.0,100.0,1709.0,44.0,182.0,0.0
2021-10-12 22:00:00,454.0,231.0,1.0,246.0,99.0,1784.0,44.0,192.0,0.0
2021-10-12 23:00:00,450.0,231.0,1.0,209.0,99.0,1826.0,43.0,196.0,1.0
2021-10-13 00:00:00,458.0,232.0,1.0,211.0,99.0,1825.0,43.0,198.0,0.0
2021-10-13 01:00:00,446.0,230.0,1.0,273.0,99.0,1843.0,42.0,196.0,1.0
2021-10-13 02:00:00,449.0,230.0,1.0,274.0,100.0,1852.0,43.0,195.0,0.0
2021-10-13 03:00:00,539.0,231.0,1.0,280.0,98.0,1855.0,44.0,195.0,0.0
2021-10-13 04:00:00,611.0,238.0,1.0,395.0,106.0,1857.0,49.0,195.0,0.0
2021-10-13 05:00:00,615.0,242.0,4.0,396.0,105.0,1875.0,45.0,196.0,1.0
2021-10-13 06:00:00,648.0,240.0,30.0,422.0,108.0,1889.0,46.0,194.0,1.0
2021-10-13 07:00:00,580.0,232.0,59.0,407.0,108.0,1892.0,44.0,189.0,0.0
2021-10-13 08:00:00,566.0,230.0,84.0,377.0,104.0,1901.0,43.0,189.0,1.0
2021-10-13 09:00:00,589.0,230.0,98.0,341.0,99.0,1907.0,43.0,189.0,1.0
2021-10-13 10:00:00,600.0,233.0,93.0,319.0,99.0,1913.0,43.0,189.0,1.0
2021-10-13 11:00:00,629.0,237.0,81.0,302.0,99.0,1913.0,44.0,195.0,1.0
2021-10-13 12:00:00,607.0,231.0,73.0,314.0,103.0,1917.0,43.0,187.0,1.0
2021-10-13 13:00:00,606.0,232.0,57.0,316.0,102.0,1923.0,43.0,187.0,1.0
2021-10-13 14:00:00,614.0,234.0,32.0,363.0,101.0,1929.0,44.0,190.0,1.0
2021-10-13 15:00:00,622.0,235.0,8.0,386.0,100.0,1935.0,44.0,190.0,1.0
2021-10-13 16:00:00,622.0,237.0,1.0,491.0,100.0,1940.0,44.0,192.0,1.0
2021-10-13 17:00:00,617.0,235.0,1.0,483.0,105.0,1953.0,43.0,189.0,1.0
2021-10-13 18:00:00,611.0,237.0,1.0,454.0,100.0,1955.0,43.0,192.0,1.0
2021-10-13 19:00:00,604.0,233.0,1.0,369.0,104.0,1956.0,43.0,190.0,1.0
2021-10-13 20:00:00,506.0,232.0,1.0,326.0,103.0,1957.0,43.0,192.0,1.0
2021-10-13 21:00:00,492.0,169.0,1.0,331.0,103.0,1960.0,43.0,190.0,0.0
2021-10-13 22:00:00,457.0,156.0,1.0,286.0,102.0,1959.0,43.0,192.0,0.0
2021-10-13 23:00:00,455.0,154.0,1.0,283.0,103.0,1954.0,43.0,190.0,0.0
2021-10-14 00:00:00,459.0,155.0,1.0,284.0,103.0,1960.0,43.0,193.0,0.0
2021-10-14 01:00:00,448.0,151.0,1.0,280.0,103.0,1962.0,42.0,191.0,0.0
2021-10-14 02:00:00,467.0,160.0,1.0,286.0,103.0,1958.0,44.0,192.0,0.0
2021-10-14 03:00:00,511.0,156.0,1.0,279.0,102.0,1958.0,43.0,189.0,0.0
2021-10-14 04:00:00,610.0,162.0,1.0,361.0,100.0,1960.0,44.0,186.0,0.0
2021-10-14 05:00:00,622.0,165.0,5.0,470.0,101.0,1962.0,44.0,187.0,0.0
2021-10-14 06:00:00,634.0,168.0,40.0,490.0,101.0,1964.0,45.0,188.0,0.0
2021-10-14 07:00:00,624.0,166.0,97.0,475.0,101.0,1963.0,44.0,188.0,0.0
2021-10-14 08:00:00,604.0,160.0,160.0,373.0,102.0,1957.0,43.0,181.0,0.0
2021-10-14 09:00:00,588.0,156.0,226.0,363.0,102.0,1954.0,45.0,181.0,0.0
2021-10-14 10:00:00,589.0,156.0,260.0,306.0,98.0,1951.0,48.0,179.0,0.0
2021-10-14 11:00:00,589.0,155.0,241.0,302.0,100.0,1950.0,47.0,177.0,0.0
2021-10-14 12:00:00,564.0,153.0,214.0,297.0,101.0,1949.0,46.0,177.0,0.0
2021-10-14 13:00:00,567.0,152.0,169.0,297.0,102.0,1947.0,46.0,176.0,0.0
2021-10-14 14:00:00,581.0,154.0,93.0,349.0,104.0,1954.0,46.0,173.0,0.0
2021-10-14 15:00:00,612.0,155.0,17.0,365.0,103.0,1958.0,48.0,173.0,0.0
2021-10-14 16:00:00,611.0,156.0,1.0,486.0,102.0,1965.0,48.0,174.0,0.0
2021-10-14 17:00:00,608.0,154.0,1.0,560.0,104.0,1969.0,48.0,173.0,0.0
2021-10-14 18:00:00,511.0,154.0,1.0,444.0,105.0,1969.0,48.0,175.0,0.0
2021-10-14 19:00:00,511.0,151.0,1.0,470.0,104.0,1805.0,48.0,176.0,0.0
2021-10-14 20:00:00,491.0,150.0,1.0,454.0,103.0,1721.0,48.0,185.0,0.0
2021-10-14 21:00:00,427.0,150.0,1.0,355.0,108.0,1734.0,48.0,187.0,0.0
2021-10-14 22:00:00,211.0,154.0,1.0,371.0,109.0,1734.0,49.0,194.0,0.0
2021-10-14 23:00:00,190.0,153.0,1.0,313.0,109.0,1736.0,47.0,193.0,0.0
2021-10-15 00:00:00,189.0,152.0,1.0,333.0,110.0,1736.0,47.0,193.0,0.0
2021-10-15 01:00:00,190.0,150.0,1.0,330.0,110.0,1738.0,47.0,193.0,0.0
2021-10-15 02:00:00,191.0,152.0,1.0,368.0,109.0,1738.0,47.0,191.0,0.0
2021-10-15 03:00:00,292.0,154.0,1.0,350.0,109.0,1741.0,48.0,190.0,0.0
2021-10-15 04:00:00,479.0,163.0,1.0,459.0,108.0,1742.0,49.0,189.0,0.0
2021-10-15 05:00:00,587.0,159.0,7.0,506.0,109.0,1741.0,47.0,187.0,0.0
2021-10-15 06:00:00,624.0,162.0,44.0,575.0,108.0,1743.0,47.0,188.0,0.0
2021-10-15 07:00:00,612.0,160.0,89.0,520.0,108.0,1743.0,43.0,187.0,0.0
2021-10-15 08:00:00,557.0,158.0,139.0,473.0,108.0,1743.0,44.0,182.0,0.0
2021-10-15 09:00:00,541.0,154.0,205.0,447.0,109.0,1740.0,43.0,179.0,0.0
2021-10-15 10:00:00,537.0,155.0,224.0,350.0,110.0,1739.0,43.0,178.0,0.0
2021-10-15 11:00:00,503.0,152.0,222.0,326.0,110.0,1736.0,42.0,179.0,0.0
2021-10-15 12:00:00,502.0,156.0,198.0,330.0,112.0,1732.0,42.0,184.0,0.0
2021-10-15 13:00:00,530.0,155.0,155.0,332.0,112.0,1733.0,42.0,185.0,0.0
2021-10-15 14:00:00,608.0,157.0,86.0,332.0,113.0,1733.0,42.0,187.0,0.0
2021-10-15 15:00:00,628.0,158.0,15.0,376.0,112.0,1733.0,43.0,193.0,1.0
2021-10-15 16:00:00,605.0,153.0,1.0,540.0,113.0,1733.0,42.0,190.0,1.0
2021-10-15 17:00:00,605.0,154.0,1.0,546.0,112.0,1735.0,42.0,187.0,0.0
2021-10-15 18:00:00,592.0,153.0,1.0,505.0,113.0,1735.0,43.0,187.0,0.0
2021-10-15 19:00:00,598.0,151.0,1.0,415.0,113.0,1736.0,43.0,187.0,0.0
2021-10-15 20:00:00,576.0,150.0,1.0,310.0,114.0,1739.0,42.0,189.0,0.0
2021-10-15 21:00:00,448.0,151.0,1.0,295.0,114.0,1742.0,41.0,188.0,0.0
2021-10-15 22:00:00,227.0,154.0,1.0,311.0,114.0,1742.0,42.0,192.0,0.0
2021-10-15 23:00:00,202.0,153.0,1.0,309.0,112.0,1743.0,42.0,191.0,0.0
2021-10-16 00:00:00,209.0,155.0,1.0,245.0,112.0,1744.0,42.0,192.0,0.0
2021-10-16 01:00:00,199.0,152.0,1.0,236.0,113.0,1745.0,42.0,190.0,0.0
2021-10-16 02:00:00,207.0,157.0,1.0,238.0,114.0,1742.0,43.0,192.0,0.0
2021-10-16 03:00:00,204.0,153.0,1.0,303.0,114.0,1742.0,42.0,188.0,0.0
2021-10-16 04:00:00,211.0,158.0,1.0,330.0,113.0,1740.0,44.0,189.0,0.0
2021-10-16 05:00:00,208.0,160.0,5.0,384.0,115.0,1740.0,44.0,186.0,0.0
2021-10-16 06:00:00,209.0,160.0,60.0,411.0,114.0,1741.0,44.0,186.0,0.0
2021-10-16 07:00:00,208.0,158.0,145.0,413.0,113.0,1740.0,44.0,186.0,0.0
2021-10-16 08:00:00,194.0,154.0,224.0,371.0,113.0,1736.0,42.0,188.0,0.0
2021-10-16 09:00:00,203.0,154.0,275.0,366.0,112.0,1734.0,42.0,191.0,0.0
2021-10-16 10:00:00,186.0,150.0,289.0,294.0,113.0,1732.0,40.0,190.0,1.0
2021-10-16 11:00:00,193.0,152.0,276.0,232.0,114.0,1730.0,40.0,187.0,0.0
2021-10-16 12:00:00,195.0,151.0,239.0,232.0,114.0,1731.0,39.0,186.0,0.0
2021-10-16 13:00:00,198.0,152.0,180.0,230.0,113.0,1730.0,39.0,186.0,0.0
2021-10-16 14:00:00,203.0,154.0,96.0,323.0,113.0,1731.0,40.0,187.0,0.0
2021-10-16 15:00:00,207.0,152.0,16.0,386.0,110.0,1729.0,41.0,186.0,0.0
2021-10-16 16:00:00,214.0,154.0,1.0,493.0,106.0,1730.0,43.0,191.0,0.0
2021-10-16 17:00:00,193.0,150.0,1.0,507.0,110.0,1733.0,42.0,184.0,0.0
2021-10-16 18:00:00,190.0,151.0,1.0,499.0,112.0,1733.0,42.0,182.0,0.0
2021-10-16 19:00:00,202.0,152.0,1.0,405.0,111.0,1736.0,44.0,187.0,0.0
2021-10-16 20:00:00,205.0,151.0,1.0,330.0,112.0,1738.0,44.0,189.0,0.0
2021-10-16 21:00:00,193.0,147.0,1.0,282.0,113.0,1739.0,42.0,184.0,0.0
2021-10-16 22:00:00,202.0,153.0,1.0,209.0,112.0,1742.0,43.0,193.0,0.0
2021-10-16 23:00:00,198.0,152.0,1.0,204.0,117.0,1744.0,43.0,191.0,0.0
2021-10-17 00:00:00,195.0,151.0,1.0,202.0,113.0,1744.0,43.0,188.0,0.0
2021-10-17 01:00:00,201.0,153.0,1.0,204.0,112.0,1745.0,43.0,190.0,0.0
2021-10-17 02:00:00,203.0,155.0,1.0,204.0,112.0,1743.0,44.0,189.0,0.0
2021-10-17 03:00:00,195.0,155.0,1.0,202.0,113.0,1747.0,44.0,187.0,0.0
2021-10-17 04:00:00,194.0,154.0,1.0,292.0,113.0,1749.0,44.0,185.0,0.0
2021-10-17 05:00:00,192.0,153.0,9.0,350.0,112.0,1749.0,45.0,186.0,0.0
2021-10-17 06:00:00,201.0,156.0,77.0,368.0,115.0,1749.0,45.0,189.0,0.0
2021-10-17 07:00:00,197.0,154.0,160.0,356.0,112.0,1751.0,45.0,188.0,0.0
2021-10-17 08:00:00,198.0,154.0,221.0,347.0,112.0,1750.0,45.0,189.0,0.0
2021-10-17 09:00:00,187.0,153.0,267.0,341.0,112.0,1747.0,43.0,187.0,0.0
2021-10-17 10:00:00,191.0,154.0,284.0,279.0,113.0,1743.0,43.0,188.0,0.0
2021-10-17 11:00:00,184.0,150.0,274.0,268.0,114.0,1741.0,41.0,185.0,0.0
2021-10-17 12:00:00,183.0,149.0,239.0,266.0,114.0,1740.0,41.0,185.0,0.0
2021-10-17 13:00:00,193.0,153.0,177.0,270.0,115.0,1739.0,41.0,190.0,0.0
2021-10-17 14:00:00,199.0,153.0,89.0,302.0,114.0,1738.0,42.0,192.0,0.0
2021-10-17 15:00:00,189.0,151.0,15.0,392.0,113.0,1734.0,42.0,190.0,0.0
2021-10-17 16:00:00,188.0,155.0,1.0,464.0,112.0,1734.0,43.0,193.0,0.0
2021-10-17 17:00:00,189.0,153.0,1.0,459.0,111.0,1732.0,44.0,192.0,0.0
2021-10-17 18:00:00,194.0,154.0,1.0,466.0,112.0,1733.0,44.0,195.0,0.0
2021-10-17 19:00:00,201.0,151.0,1.0,410.0,113.0,1729.0,44.0,195.0,0.0
2021-10-17 20:00:00,190.0,149.0,1.0,315.0,113.0,1783.0,43.0,193.0,0.0
2021-10-17 21:00:00,190.0,148.0,1.0,272.0,112.0,1852.0,41.0,193.0,0.0
2021-10-17 22:00:00,195.0,151.0,1.0,271.0,114.0,1856.0,41.0,191.0,0.0
2021-10-17 23:00:00,192.0,150.0,1.0,271.0,114.0,1863.0,41.0,189.0,0.0
2021-10-18 00:00:00,193.0,150.0,1.0,267.0,112.0,1869.0,41.0,188.0,0.0
2021-10-18 01:00:00,192.0,149.0,1.0,265.0,113.0,1871.0,41.0,186.0,0.0
2021-10-18 02:00:00,279.0,153.0,1.0,273.0,113.0,1875.0,43.0,186.0,0.0
2021-10-18 03:00:00,298.0,156.0,1.0,299.0,111.0,1880.0,45.0,189.0,0.0
2021-10-18 04:00:00,464.0,160.0,1.0,369.0,111.0,1889.0,46.0,191.0,0.0
2021-10-18 05:00:00,578.0,159.0,4.0,437.0,111.0,1904.0,46.0,188.0,0.0
2021-10-18 06:00:00,610.0,157.0,31.0,422.0,110.0,1907.0,46.0,181.0,0.0
2021-10-18 07:00:00,604.0,154.0,71.0,397.0,112.0,1920.0,45.0,183.0,0.0
2021-10-18 08:00:00,605.0,152.0,134.0,347.0,112.0,1916.0,45.0,184.0,0.0
2021-10-18 09:00:00,616.0,150.0,170.0,347.0,113.0,1921.0,46.0,186.0,0.0
2021-10-18 10:00:00,612.0,147.0,191.0,273.0,114.0,1916.0,45.0,183.0,0.0
2021-10-18 11:00:00,605.0,146.0,187.0,265.0,114.0,1921.0,45.0,184.0,0.0
2021-10-18 12:00:00,606.0,146.0,167.0,275.0,113.0,1922.0,45.0,183.0,0.0
2021-10-18 13:00:00,612.0,146.0,114.0,293.0,112.0,1925.0,44.0,184.0,0.0
2021-10-18 14:00:00,615.0,148.0,62.0,436.0,111.0,1926.0,44.0,188.0,0.0
2021-10-18 15:00:00,616.0,148.0,10.0,474.0,112.0,1930.0,44.0,188.0,0.0
2021-10-18 16:00:00,608.0,149.0,1.0,456.0,111.0,1941.0,45.0,188.0,0.0
2021-10-18 17:00:00,614.0,148.0,1.0,460.0,112.0,1943.0,45.0,188.0,0.0
2021-10-18 18:00:00,606.0,147.0,1.0,453.0,112.0,1955.0,45.0,186.0,0.0
2021-10-18 19:00:00,604.0,145.0,1.0,369.0,112.0,1958.0,45.0,183.0,0.0
2021-10-18 20:00:00,604.0,143.0,1.0,283.0,111.0,1967.0,45.0,184.0,0.0
2021-10-18 21:00:00,476.0,143.0,1.0,286.0,113.0,1974.0,45.0,184.0,0.0
2021-10-18 22:00:00,476.0,153.0,1.0,259.0,110.0,1974.0,46.0,211.0,0.0
2021-10-18 23:00:00,468.0,150.0,1.0,251.0,109.0,1974.0,45.0,210.0,0.0
2021-10-19 00:00:00,473.0,152.0,1.0,252.0,108.0,1977.0,46.0,211.0,0.0
2021-10-19 01:00:00,473.0,148.0,1.0,247.0,109.0,1978.0,45.0,210.0,0.0
2021-10-19 02:00:00,472.0,150.0,1.0,250.0,108.0,1978.0,46.0,211.0,0.0
2021-10-19 03:00:00,463.0,147.0,1.0,252.0,106.0,1977.0,47.0,206.0,0.0
2021-10-19 04:00:00,542.0,155.0,1.0,355.0,108.0,1976.0,58.0,212.0,1.0
2021-10-19 05:00:00,622.0,147.0,7.0,444.0,109.0,1976.0,49.0,196.0,1.0
2021-10-19 06:00:00,619.0,156.0,64.0,450.0,109.0,1979.0,47.0,193.0,1.0
2021-10-19 07:00:00,612.0,156.0,126.0,492.0,111.0,1980.0,47.0,192.0,1.0
2021-10-19 08:00:00,606.0,152.0,166.0,444.0,110.0,1977.0,47.0,188.0,1.0
2021-10-19 09:00:00,611.0,150.0,237.0,355.0,109.0,1972.0,47.0,189.0,0.0
2021-10-19 10:00:00,600.0,148.0,265.0,277.0,111.0,1964.0,46.0,191.0,0.0
2021-10-19 11:00:00,598.0,146.0,252.0,269.0,110.0,1959.0,46.0,190.0,0.0
2021-10-19 12:00:00,596.0,146.0,218.0,269.0,105.0,1953.0,45.0,189.0,0.0
2021-10-19 13:00:00,603.0,147.0,142.0,282.0,105.0,1950.0,44.0,194.0,0.0
2021-10-19 14:00:00,616.0,157.0,53.0,341.0,109.0,1949.0,44.0,199.0,0.0
2021-10-19 15:00:00,628.0,153.0,6.0,405.0,108.0,1948.0,45.0,203.0,0.0
2021-10-19 16:00:00,611.0,144.0,1.0,431.0,109.0,1949.0,44.0,199.0,1.0
2021-10-19 17:00:00,547.0,144.0,1.0,461.0,114.0,1949.0,45.0,200.0,0.0
2021-10-19 18:00:00,554.0,146.0,1.0,351.0,113.0,1950.0,45.0,201.0,1.0
2021-10-19 19:00:00,456.0,146.0,1.0,315.0,114.0,1952.0,46.0,201.0,1.0
2021-10-19 20:00:00,236.0,149.0,1.0,251.0,117.0,1956.0,46.0,204.0,1.0
2021-10-19 21:00:00,213.0,149.0,1.0,258.0,116.0,1959.0,46.0,206.0,1.0
2021-10-19 22:00:00,208.0,149.0,1.0,242.0,114.0,1959.0,45.0,195.0,0.0
2021-10-19 23:00:00,207.0,148.0,1.0,202.0,114.0,1961.0,44.0,188.0,0.0
2021-10-20 00:00:00,206.0,147.0,1.0,191.0,114.0,1963.0,44.0,187.0,0.0
2021-10-20 01:00:00,209.0,146.0,1.0,194.0,111.0,1962.0,44.0,188.0,0.0
2021-10-20 02:00:00,202.0,147.0,1.0,231.0,108.0,1962.0,44.0,185.0,0.0
2021-10-20 03:00:00,201.0,146.0,1.0,241.0,106.0,1962.0,44.0,184.0,1.0
2021-10-20 04:00:00,212.0,149.0,1.0,344.0,106.0,1960.0,81.0,187.0,1.0
2021-10-20 05:00:00,231.0,149.0,3.0,456.0,108.0,1963.0,111.0,181.0,1.0
2021-10-20 06:00:00,231.0,145.0,34.0,442.0,108.0,1963.0,136.0,181.0,2.0
2021-10-20 07:00:00,211.0,146.0,98.0,409.0,107.0,1963.0,63.0,176.0,2.0
2021-10-20 08:00:00,207.0,144.0,136.0,361.0,107.0,1958.0,48.0,176.0,2.0
2021-10-20 09:00:00,214.0,152.0,170.0,331.0,109.0,1955.0,48.0,174.0,2.0
2021-10-20 10:00:00,205.0,150.0,223.0,225.0,114.0,1950.0,47.0,171.0,2.0
2021-10-20 11:00:00,193.0,147.0,245.0,222.0,112.0,1944.0,45.0,171.0,2.0
2021-10-20 12:00:00,191.0,148.0,218.0,231.0,112.0,1938.0,42.0,171.0,2.0
2021-10-20 13:00:00,205.0,150.0,156.0,241.0,112.0,1934.0,43.0,180.0,2.0
2021-10-20 14:00:00,211.0,151.0,72.0,313.0,113.0,1935.0,42.0,190.0,2.0
2021-10-20 15:00:00,213.0,149.0,8.0,294.0,112.0,1936.0,42.0,190.0,2.0
2021-10-20 16:00:00,226.0,154.0,1.0,502.0,108.0,1939.0,45.0,191.0,2.0
2021-10-20 17:00:00,206.0,149.0,1.0,425.0,97.0,1942.0,44.0,187.0,2.0
2021-10-20 18:00:00,205.0,151.0,1.0,356.0,91.0,1944.0,52.0,188.0,1.0
2021-10-20 19:00:00,217.0,153.0,1.0,306.0,92.0,1945.0,67.0,191.0,1.0
2021-10-20 20:00:00,226.0,153.0,1.0,259.0,91.0,1947.0,40.0,193.0,1.0
2021-10-20 21:00:00,213.0,149.0,1.0,189.0,95.0,1950.0,36.0,190.0,2.0
2021-10-20 22:00:00,190.0,145.0,1.0,180.0,94.0,1952.0,36.0,195.0,2.0
2021-10-20 23:00:00,193.0,145.0,1.0,179.0,96.0,1954.0,38.0,191.0,2.0
2021-10-21 00:00:00,202.0,147.0,1.0,182.0,95.0,1955.0,38.0,191.0,2.0
2021-10-21 01:00:00,192.0,143.0,1.0,176.0,96.0,1957.0,38.0,189.0,1.0
2021-10-21 02:00:00,193.0,143.0,1.0,176.0,96.0,1957.0,39.0,189.0,2.0
2021-10-21 03:00:00,189.0,145.0,1.0,176.0,95.0,1958.0,43.0,188.0,2.0
2021-10-21 04:00:00,202.0,150.0,1.0,311.0,95.0,1959.0,44.0,189.0,2.0
2021-10-21 05:00:00,209.0,153.0,3.0,412.0,94.0,1958.0,45.0,191.0,2.0
2021-10-21 06:00:00,203.0,151.0,19.0,412.0,90.0,1957.0,44.0,188.0,2.0
2021-10-21 07:00:00,212.0,153.0,57.0,371.0,95.0,1955.0,65.0,193.0,2.0
2021-10-21 08:00:00,193.0,147.0,105.0,320.0,92.0,1949.0,42.0,190.0,1.0
2021-10-21 09:00:00,196.0,149.0,148.0,325.0,91.0,1940.0,40.0,189.0,0.0
2021-10-21 10:00:00,211.0,150.0,119.0,302.0,91.0,1935.0,39.0,193.0,0.0
2021-10-21 11:00:00,217.0,145.0,59.0,319.0,91.0,1935.0,82.0,195.0,0.0
2021-10-21 12:00:00,216.0,148.0,27.0,327.0,91.0,1935.0,38.0,196.0,1.0
2021-10-21 13:00:00,215.0,148.0,16.0,330.0,93.0,1932.0,38.0,196.0,2.0
2021-10-21 14:00:00,226.0,150.0,10.0,328.0,92.0,1931.0,67.0,198.0,2.0
2021-10-21 15:00:00,195.0,144.0,2.0,344.0,91.0,1935.0,40.0,190.0,1.0
2021-10-21 16:00:00,209.0,146.0,1.0,427.0,91.0,1941.0,39.0,195.0,1.0
2021-10-21 17:00:00,209.0,145.0,1.0,426.0,91.0,1942.0,40.0,194.0,1.0
2021-10-21 18:00:00,205.0,146.0,1.0,345.0,91.0,1944.0,40.0,194.0,1.0
2021-10-21 19:00:00,199.0,143.0,1.0,255.0,92.0,1947.0,39.0,192.0,2.0
2021-10-21 20:00:00,193.0,145.0,1.0,251.0,91.0,1950.0,38.0,192.0,2.0
2021-10-21 21:00:00,191.0,143.0,1.0,211.0,93.0,1952.0,37.0,190.0,1.0
2021-10-21 22:00:00,192.0,144.0,1.0,177.0,89.0,1954.0,37.0,202.0,1.0
2021-10-21 23:00:00,191.0,143.0,1.0,173.0,88.0,1955.0,37.0,205.0,2.0
2021-10-22 00:00:00,191.0,143.0,1.0,175.0,87.0,1960.0,37.0,205.0,2.0
2021-10-22 01:00:00,192.0,143.0,1.0,172.0,88.0,1963.0,38.0,205.0,2.0
2021-10-22 02:00:00,195.0,147.0,1.0,179.0,88.0,1962.0,39.0,206.0,1.0
2021-10-22 03:00:00,193.0,150.0,1.0,177.0,88.0,1964.0,41.0,212.0,1.0
2021-10-22 04:00:00,198.0,152.0,1.0,322.0,86.0,1965.0,43.0,214.0,1.0
2021-10-22 05:00:00,200.0,149.0,6.0,439.0,86.0,1965.0,42.0,217.0,1.0
2021-10-22 06:00:00,201.0,149.0,70.0,429.0,84.0,1967.0,43.0,214.0,1.0
2021-10-22 07:00:00,188.0,149.0,158.0,347.0,82.0,1967.0,43.0,202.0,0.0
2021-10-22 08:00:00,169.0,144.0,215.0,305.0,85.0,1967.0,42.0,196.0,0.0
2021-10-22 09:00:00,182.0,141.0,230.0,304.0,82.0,1960.0,42.0,198.0,0.0
2021-10-22 10:00:00,192.0,144.0,207.0,253.0,82.0,1955.0,41.0,202.0,0.0
2021-10-22 11:00:00,201.0,146.0,151.0,288.0,82.0,1953.0,40.0,205.0,0.0
2021-10-22 12:00:00,194.0,144.0,111.0,295.0,82.0,1951.0,39.0,202.0,0.0
2021-10-22 13:00:00,195.0,144.0,71.0,268.0,83.0,1950.0,39.0,204.0,1.0
2021-10-22 14:00:00,196.0,145.0,43.0,283.0,83.0,1947.0,40.0,203.0,1.0
2021-10-22 15:00:00,209.0,148.0,4.0,345.0,84.0,1947.0,39.0,213.0,1.0
2021-10-22 16:00:00,209.0,148.0,1.0,387.0,83.0,1949.0,41.0,214.0,1.0
2021-10-22 17:00:00,200.0,146.0,1.0,389.0,80.0,1951.0,41.0,215.0,1.0
2021-10-22 18:00:00,195.0,146.0,1.0,319.0,81.0,1953.0,42.0,213.0,1.0
2021-10-22 19:00:00,200.0,147.0,1.0,248.0,80.0,1958.0,57.0,210.0,1.0
2021-10-22 20:00:00,194.0,144.0,1.0,165.0,79.0,1962.0,43.0,209.0,1.0
