UTC time,oil,wind,biomass,geothermal,unknown,hydro,nat_gas,nuclear,solar,coal
2023-10-13 04:00,,37.0,559.0,0.0,203.0,60.0,3794.0,7647.0,0.0,724.0
2023-10-13 05:00,,77.0,562.0,0.0,206.0,60.0,3867.0,7645.0,195.0,726.0
2023-10-13 06:00,,11.0,563.0,0.0,218.0,63.0,3718.0,7647.0,1302.0,708.0
2023-10-13 07:00,,4.0,558.0,0.0,248.0,62.0,3854.0,7642.0,3204.0,718.0
2023-10-13 08:00,,0.0,504.0,0.0,265.0,62.0,3177.0,7644.0,5646.0,723.0
2023-10-13 09:00,,1.0,500.0,0.0,295.0,64.0,3156.0,7646.0,7344.0,713.0
2023-10-13 10:00,,5.0,499.0,0.0,299.0,64.0,2902.0,7643.0,8541.0,725.0
2023-10-13 11:00,,12.0,497.0,0.0,304.0,64.0,3170.0,7650.0,8363.0,739.0
2023-10-13 12:00,,28.0,496.0,0.0,298.0,64.0,3163.0,7648.0,7170.0,725.0
2023-10-13 13:00,,47.0,501.0,0.0,284.0,64.0,3235.0,7646.0,5067.0,732.0
2023-10-13 14:00,,84.0,532.0,0.0,246.0,64.0,3727.0,7645.0,2538.0,714.0
2023-10-13 15:00,,159.0,536.0,0.0,210.0,64.0,5124.0,7640.0,530.0,734.0
2023-10-13 16:00,,363.0,539.0,0.0,203.0,64.0,5355.0,7638.0,3.0,736.0
2023-10-13 17:00,,517.0,539.0,0.0,202.0,64.0,5364.0,7632.0,0.0,737.0
2023-10-13 18:00,,635.0,545.0,0.0,201.0,67.0,5249.0,7632.0,0.0,622.0
2023-10-13 19:00,,640.0,527.0,0.0,200.0,68.0,3830.0,7637.0,0.0,620.0
2023-10-13 20:00,,587.0,490.0,0.0,202.0,72.0,3771.0,7639.0,0.0,644.0
2023-10-13 21:00,,580.0,421.0,0.0,198.0,63.0,3691.0,7640.0,0.0,733.0
2023-10-13 22:00,,635.0,347.0,0.0,222.0,60.0,2755.0,7644.0,0.0,743.0
2023-10-13 23:00,,570.0,336.0,0.0,224.0,60.0,2700.0,7644.0,0.0,752.0
2023-10-14 00:00,,651.0,341.0,0.0,218.0,60.0,2654.0,7643.0,0.0,758.0
2023-10-14 01:00,,685.0,336.0,0.0,218.0,60.0,2620.0,7643.0,0.0,759.0
2023-10-14 02:00,,577.0,338.0,0.0,215.0,60.0,2618.0,7644.0,0.0,759.0
2023-10-14 03:00,,492.0,343.0,0.0,220.0,60.0,2647.0,7645.0,0.0,741.0
2023-10-14 04:00,,397.0,343.0,0.0,224.0,60.0,2461.0,7639.0,2.0,742.0
2023-10-14 05:00,,274.0,342.0,0.0,225.0,60.0,1814.0,7641.0,528.0,731.0
2023-10-14 06:00,,159.0,343.0,0.0,233.0,60.0,1871.0,7633.0,3043.0,724.0
2023-10-14 07:00,,32.0,334.0,0.0,267.0,59.0,1787.0,7628.0,6004.0,741.0
2023-10-14 08:00,,8.0,340.0,0.0,284.0,60.0,1765.0,7627.0,8109.0,738.0
2023-10-14 09:00,,2.0,337.0,0.0,314.0,60.0,1526.0,7627.0,9211.0,742.0
2023-10-14 10:00,,4.0,334.0,0.0,320.0,60.0,1647.0,7629.0,9468.0,744.0
2023-10-14 11:00,,4.0,335.0,0.0,321.0,58.0,1607.0,7626.0,8937.0,742.0
2023-10-14 12:00,,12.0,339.0,0.0,322.0,59.0,1533.0,7625.0,7734.0,740.0
2023-10-14 13:00,,29.0,342.0,0.0,306.0,57.0,1679.0,7616.0,5509.0,741.0
2023-10-14 14:00,,36.0,338.0,0.0,272.0,60.0,1822.0,7616.0,2820.0,724.0
2023-10-14 15:00,,38.0,355.0,0.0,238.0,58.0,1847.0,7612.0,474.0,741.0
2023-10-14 16:00,,46.0,356.0,0.0,229.0,56.0,1880.0,7615.0,0.0,734.0
2023-10-14 17:00,,41.0,362.0,0.0,224.0,59.0,1883.0,7612.0,0.0,744.0
2023-10-14 18:00,,58.0,358.0,0.0,226.0,56.0,1889.0,7611.0,0.0,746.0
2023-10-14 19:00,,128.0,364.0,0.0,227.0,60.0,1851.0,7611.0,0.0,744.0
2023-10-14 20:00,,384.0,361.0,0.0,226.0,60.0,1956.0,7614.0,0.0,736.0
2023-10-14 21:00,,403.0,355.0,0.0,222.0,60.0,1985.0,7613.0,0.0,742.0
2023-10-14 22:00,,439.0,326.0,0.0,225.0,60.0,1839.0,7618.0,0.0,749.0
2023-10-14 23:00,,470.0,321.0,0.0,227.0,60.0,1913.0,7623.0,0.0,747.0
2023-10-15 00:00,,488.0,320.0,0.0,221.0,60.0,1955.0,7624.0,0.0,742.0
2023-10-15 01:00,,599.0,322.0,0.0,225.0,60.0,1976.0,7623.0,0.0,739.0
2023-10-15 02:00,,720.0,314.0,0.0,220.0,60.0,1820.0,7620.0,0.0,730.0
2023-10-15 03:00,,520.0,318.0,0.0,222.0,60.0,1939.0,7621.0,0.0,727.0
2023-10-15 04:00,,477.0,323.0,0.0,225.0,60.0,1921.0,7618.0,0.0,727.0
2023-10-15 05:00,,465.0,321.0,0.0,229.0,60.0,1787.0,7618.0,50.0,740.0
2023-10-15 06:00,,508.0,319.0,1.0,240.0,60.0,1882.0,7621.0,272.0,743.0
2023-10-15 07:00,,493.0,323.0,4.0,272.0,60.0,1884.0,7618.0,615.0,745.0
2023-10-15 08:00,,457.0,326.0,4.0,290.0,60.0,1852.0,7624.0,973.0,746.0
2023-10-15 09:00,,400.0,326.0,4.0,319.0,60.0,1713.0,7624.0,1253.0,751.0
2023-10-15 10:00,,389.0,329.0,4.0,321.0,60.0,1444.0,7625.0,1537.0,741.0
2023-10-15 11:00,,361.0,320.0,4.0,324.0,64.0,1503.0,7621.0,1598.0,733.0
2023-10-15 12:00,,168.0,318.0,4.0,319.0,64.0,1798.0,7623.0,1389.0,726.0
2023-10-15 13:00,,97.0,310.0,4.0,309.0,64.0,1870.0,7624.0,950.0,809.0
2023-10-15 14:00,,78.0,311.0,4.0,272.0,64.0,1869.0,7623.0,453.0,954.0
2023-10-15 15:00,,93.0,306.0,4.0,237.0,64.0,1947.0,7624.0,81.0,1076.0
2023-10-15 16:00,,285.0,309.0,4.0,228.0,64.0,1964.0,7625.0,0.0,1197.0
2023-10-15 17:00,,482.0,306.0,4.0,224.0,64.0,1585.0,7626.0,0.0,1332.0
2023-10-15 18:00,,659.0,304.0,4.0,227.0,64.0,1769.0,7630.0,0.0,1386.0
2023-10-15 19:00,,661.0,307.0,4.0,226.0,62.0,1912.0,7632.0,0.0,1451.0
2023-10-15 20:00,,851.0,320.0,4.0,226.0,60.0,1758.0,7633.0,0.0,1401.0
2023-10-15 21:00,,753.0,399.0,4.0,222.0,63.0,1870.0,7632.0,0.0,1273.0
2023-10-15 22:00,,735.0,471.0,4.0,226.0,60.0,2043.0,7632.0,0.0,1184.0
2023-10-15 23:00,,562.0,491.0,4.0,225.0,60.0,2142.0,7631.0,0.0,1117.0
2023-10-16 00:00,,510.0,492.0,4.0,221.0,60.0,2218.0,7635.0,0.0,1053.0
2023-10-16 01:00,,445.0,486.0,4.0,226.0,60.0,2265.0,7638.0,0.0,1050.0
2023-10-16 02:00,,348.0,487.0,4.0,223.0,60.0,2376.0,7635.0,0.0,1119.0
2023-10-16 03:00,,362.0,492.0,4.0,222.0,60.0,2346.0,7632.0,0.0,1321.0
2023-10-16 04:00,,421.0,500.0,4.0,234.0,74.0,2446.0,7633.0,1.0,1423.0
2023-10-16 05:00,,331.0,499.0,4.0,230.0,83.0,2711.0,7636.0,747.0,1491.0
2023-10-16 06:00,,215.0,503.0,4.0,234.0,82.0,2762.0,7640.0,4003.0,1479.0
2023-10-16 07:00,,134.0,507.0,4.0,267.0,84.0,2301.0,7641.0,7263.0,1484.0
2023-10-16 08:00,,106.0,516.0,4.0,285.0,81.0,1880.0,7644.0,9295.0,1434.0
2023-10-16 09:00,,98.0,531.0,4.0,314.0,79.0,1576.0,7647.0,10225.0,1416.0
2023-10-16 10:00,,93.0,515.0,4.0,319.0,76.0,1913.0,7653.0,10022.0,1466.0
2023-10-16 11:00,,63.0,468.0,4.0,320.0,76.0,1854.0,7656.0,9481.0,1402.0
2023-10-16 12:00,,28.0,546.0,4.0,316.0,76.0,1640.0,7651.0,8353.0,1394.0
2023-10-16 13:00,,18.0,607.0,3.0,303.0,72.0,2044.0,7651.0,6427.0,1420.0
2023-10-16 14:00,,4.0,628.0,0.0,266.0,72.0,3067.0,7651.0,3377.0,1483.0
2023-10-16 15:00,,9.0,624.0,0.0,233.0,72.0,3590.0,7652.0,524.0,1487.0
2023-10-16 16:00,,22.0,622.0,0.0,224.0,72.0,4318.0,7651.0,1.0,1489.0
2023-10-16 17:00,,24.0,626.0,0.0,221.0,72.0,4442.0,7648.0,0.0,1493.0
2023-10-16 18:00,,26.0,613.0,4.0,221.0,72.0,4296.0,7645.0,0.0,1495.0
2023-10-16 19:00,,30.0,622.0,4.0,226.0,72.0,4375.0,7648.0,0.0,1495.0
2023-10-16 20:00,,33.0,624.0,4.0,225.0,72.0,4314.0,7652.0,0.0,1488.0
2023-10-16 21:00,,20.0,627.0,4.0,221.0,63.0,4195.0,7652.0,0.0,1433.0
2023-10-16 22:00,,7.0,605.0,4.0,249.0,56.0,3616.0,7653.0,0.0,1367.0
2023-10-16 23:00,,1.0,600.0,4.0,251.0,56.0,3533.0,7656.0,0.0,1350.0
2023-10-17 00:00,,0.0,598.0,4.0,246.0,56.0,3721.0,7657.0,0.0,1375.0
2023-10-17 01:00,,1.0,593.0,4.0,251.0,56.0,3829.0,7658.0,0.0,1446.0
2023-10-17 02:00,,4.0,600.0,4.0,246.0,56.0,3822.0,7658.0,0.0,1409.0
2023-10-17 03:00,,5.0,634.0,4.0,247.0,56.0,3925.0,7658.0,0.0,1465.0
2023-10-17 04:00,,7.0,636.0,4.0,255.0,65.0,4843.0,7662.0,1.0,1447.0
2023-10-17 05:00,,3.0,644.0,4.0,255.0,72.0,5163.0,7661.0,450.0,1488.0
2023-10-17 06:00,,5.0,658.0,4.0,266.0,72.0,4952.0,7660.0,2547.0,1499.0
2023-10-17 07:00,,2.0,663.0,4.0,295.0,72.0,4013.0,7657.0,5665.0,1281.0
2023-10-17 08:00,,2.0,616.0,4.0,316.0,72.0,2982.0,7659.0,8524.0,1130.0
2023-10-17 09:00,,5.0,615.0,4.0,342.0,72.0,3386.0,7659.0,9442.0,1125.0
2023-10-17 10:00,,13.0,616.0,4.0,348.0,72.0,3734.0,7664.0,9557.0,1143.0
2023-10-17 11:00,,31.0,618.0,4.0,351.0,72.0,3899.0,7663.0,9207.0,1141.0
2023-10-17 12:00,,35.0,625.0,4.0,348.0,72.0,3639.0,7664.0,7121.0,1134.0
2023-10-17 13:00,,28.0,611.0,4.0,333.0,72.0,4246.0,7664.0,4564.0,1130.0
2023-10-17 14:00,,22.0,649.0,1.0,293.0,72.0,4702.0,7664.0,1964.0,1130.0
2023-10-17 15:00,,35.0,643.0,3.0,256.0,72.0,4709.0,7665.0,292.0,1130.0
2023-10-17 16:00,,71.0,646.0,4.0,250.0,72.0,4753.0,7667.0,0.0,1131.0
2023-10-17 17:00,,58.0,653.0,4.0,248.0,72.0,4792.0,7664.0,0.0,1118.0
2023-10-17 18:00,,58.0,641.0,4.0,251.0,72.0,4918.0,7663.0,0.0,1269.0
2023-10-17 19:00,,82.0,647.0,4.0,250.0,72.0,4852.0,7660.0,0.0,1462.0
2023-10-17 20:00,,105.0,653.0,4.0,250.0,72.0,4715.0,7663.0,0.0,1411.0
2023-10-17 21:00,,124.0,614.0,4.0,243.0,63.0,3808.0,7658.0,0.0,1408.0
2023-10-17 22:00,,80.0,596.0,4.0,257.0,60.0,3395.0,7662.0,0.0,1406.0
2023-10-17 23:00,,109.0,599.0,4.0,260.0,60.0,3491.0,7669.0,0.0,1278.0
2023-10-18 00:00,,157.0,595.0,4.0,252.0,60.0,3549.0,7672.0,0.0,1181.0
2023-10-18 01:00,,168.0,592.0,4.0,258.0,60.0,3531.0,7673.0,0.0,1275.0
2023-10-18 02:00,,257.0,596.0,4.0,253.0,60.0,3621.0,7673.0,0.0,1335.0
2023-10-18 03:00,,330.0,618.0,4.0,253.0,60.0,4386.0,7676.0,0.0,1541.0
2023-10-18 04:00,,346.0,626.0,4.0,262.0,66.0,5362.0,7668.0,1.0,1594.0
2023-10-18 05:00,,331.0,641.0,4.0,263.0,72.0,4877.0,7671.0,616.0,1634.0
2023-10-18 06:00,,347.0,647.0,4.0,273.0,72.0,4572.0,7669.0,3527.0,1616.0
2023-10-18 07:00,,165.0,650.0,4.0,301.0,72.0,4137.0,7670.0,6724.0,1603.0
2023-10-18 08:00,,119.0,599.0,4.0,319.0,65.0,3537.0,7682.0,8658.0,1562.0
2023-10-18 09:00,,176.0,599.0,4.0,348.0,72.0,3431.0,7683.0,9775.0,1570.0
2023-10-18 10:00,,325.0,608.0,4.0,354.0,72.0,3022.0,7687.0,10028.0,1598.0
2023-10-18 11:00,,333.0,608.0,4.0,366.0,72.0,3276.0,7694.0,9400.0,1554.0
2023-10-18 12:00,,322.0,609.0,1.0,354.0,72.0,3440.0,7689.0,8009.0,1532.0
2023-10-18 13:00,,296.0,602.0,0.0,339.0,72.0,3906.0,7631.0,5278.0,1543.0
2023-10-18 14:00,,240.0,627.0,0.0,301.0,72.0,5180.0,7054.0,2170.0,1586.0
2023-10-18 15:00,,215.0,636.0,0.0,265.0,72.0,5036.0,7057.0,297.0,1627.0
2023-10-18 16:00,,361.0,632.0,0.0,259.0,72.0,4847.0,7055.0,0.0,1638.0
2023-10-18 17:00,,452.0,641.0,0.0,256.0,72.0,4808.0,7052.0,0.0,1623.0
2023-10-18 18:00,,469.0,643.0,0.0,255.0,72.0,4825.0,7049.0,0.0,1598.0
2023-10-18 19:00,,447.0,643.0,0.0,258.0,72.0,4536.0,7046.0,0.0,1614.0
2023-10-18 20:00,,469.0,654.0,2.0,255.0,72.0,4140.0,7047.0,0.0,1637.0
2023-10-18 21:00,,472.0,626.0,4.0,255.0,62.0,3923.0,7045.0,0.0,1497.0
2023-10-18 22:00,,448.0,608.0,4.0,241.0,56.0,3390.0,7038.0,0.0,1380.0
2023-10-18 23:00,,506.0,602.0,4.0,242.0,56.0,3310.0,7041.0,0.0,1243.0
2023-10-19 00:00,,568.0,600.0,4.0,237.0,56.0,3337.0,7045.0,0.0,1168.0
2023-10-19 01:00,,642.0,595.0,4.0,242.0,56.0,3936.0,7047.0,0.0,1119.0
2023-10-19 02:00,,603.0,603.0,4.0,238.0,56.0,3786.0,7051.0,0.0,1173.0
2023-10-19 03:00,,620.0,631.0,4.0,240.0,56.0,3827.0,7294.0,0.0,1438.0
2023-10-19 04:00,,540.0,650.0,4.0,243.0,63.0,4339.0,7604.0,0.0,1580.0
2023-10-19 05:00,,482.0,650.0,4.0,246.0,72.0,4563.0,7696.0,97.0,1650.0
2023-10-19 06:00,,481.0,649.0,4.0,253.0,72.0,4300.0,7698.0,860.0,1631.0
2023-10-19 07:00,,521.0,652.0,4.0,288.0,72.0,4157.0,7688.0,2110.0,1629.0
2023-10-19 08:00,,553.0,619.0,4.0,306.0,72.0,3998.0,7696.0,3184.0,1637.0
2023-10-19 09:00,,474.0,620.0,4.0,333.0,76.0,3934.0,7706.0,3884.0,1625.0
2023-10-19 10:00,,555.0,531.0,4.0,337.0,76.0,3900.0,7709.0,3804.0,1646.0
2023-10-19 11:00,,593.0,570.0,4.0,342.0,76.0,4336.0,7710.0,2718.0,1632.0
2023-10-19 12:00,,542.0,565.0,4.0,336.0,76.0,4348.0,7696.0,2013.0,1626.0
2023-10-19 13:00,,635.0,569.0,4.0,321.0,77.0,4237.0,7704.0,1481.0,1606.0
2023-10-19 14:00,,728.0,565.0,4.0,281.0,79.0,3833.0,7702.0,614.0,1629.0
2023-10-19 15:00,,647.0,571.0,4.0,252.0,80.0,4193.0,7697.0,95.0,1629.0
2023-10-19 16:00,,565.0,600.0,4.0,243.0,84.0,4214.0,7692.0,0.0,1619.0
2023-10-19 17:00,,581.0,605.0,4.0,244.0,84.0,4247.0,7698.0,0.0,1627.0
2023-10-19 18:00,,546.0,603.0,4.0,246.0,87.0,4237.0,7697.0,0.0,1615.0
2023-10-19 19:00,,535.0,598.0,4.0,246.0,88.0,3511.0,7700.0,0.0,1615.0
2023-10-19 20:00,,604.0,592.0,4.0,243.0,86.0,3140.0,7693.0,0.0,1577.0
2023-10-19 21:00,,692.0,564.0,4.0,238.0,79.0,2921.0,7681.0,0.0,1478.0
2023-10-19 22:00,,797.0,579.0,4.0,219.0,72.0,2497.0,7681.0,0.0,1310.0
2023-10-19 23:00,,857.0,608.0,4.0,218.0,72.0,2351.0,7688.0,0.0,1237.0
2023-10-20 00:00,,834.0,585.0,4.0,213.0,72.0,2341.0,7689.0,0.0,1180.0
2023-10-20 01:00,,886.0,576.0,4.0,216.0,72.0,2252.0,7694.0,0.0,1145.0
2023-10-20 02:00,,1021.0,593.0,4.0,213.0,72.0,2263.0,7688.0,0.0,1229.0
2023-10-20 03:00,,980.0,620.0,4.0,215.0,68.0,2273.0,7686.0,0.0,1388.0
2023-10-20 04:00,,984.0,638.0,4.0,221.0,73.0,2371.0,7681.0,0.0,1565.0
2023-10-20 05:00,,1017.0,647.0,4.0,227.0,84.0,2371.0,7677.0,138.0,1642.0
2023-10-20 06:00,,927.0,654.0,4.0,232.0,84.0,2413.0,7671.0,712.0,1637.0
2023-10-20 07:00,,918.0,662.0,4.0,268.0,89.0,3165.0,7677.0,1387.0,1644.0
2023-10-20 08:00,,981.0,613.0,4.0,278.0,87.0,2299.0,7671.0,2544.0,1603.0
2023-10-20 09:00,,1037.0,587.0,0.0,309.0,87.0,2015.0,7668.0,3964.0,1549.0
2023-10-20 10:00,,1040.0,590.0,0.0,316.0,88.0,1119.0,7670.0,4176.0,1491.0
2023-10-20 11:00,,1019.0,581.0,0.0,319.0,88.0,2003.0,7664.0,3508.0,1353.0
2023-10-20 12:00,,930.0,590.0,0.0,311.0,88.0,2019.0,7661.0,3427.0,1434.0
2023-10-20 13:00,,888.0,594.0,0.0,305.0,88.0,2121.0,7663.0,2009.0,1525.0
2023-10-20 14:00,,867.0,603.0,0.0,259.0,88.0,2114.0,7659.0,872.0,1567.0
2023-10-20 15:00,,676.0,645.0,0.0,224.0,88.0,2178.0,7670.0,139.0,1598.0
2023-10-20 16:00,,870.0,663.0,0.0,220.0,88.0,2118.0,7676.0,0.0,1624.0
2023-10-20 17:00,,872.0,686.0,0.0,220.0,88.0,1899.0,7675.0,0.0,1620.0
2023-10-20 18:00,,864.0,667.0,0.0,217.0,86.0,2034.0,7676.0,0.0,1609.0
2023-10-20 19:00,,935.0,576.0,0.0,218.0,86.0,1930.0,7677.0,0.0,1563.0
2023-10-20 20:00,,919.0,562.0,0.0,217.0,86.0,2056.0,7682.0,0.0,1462.0
2023-10-20 21:00,,902.0,510.0,3.0,215.0,77.0,2219.0,7680.0,0.0,1382.0
2023-10-20 22:00,,962.0,491.0,4.0,239.0,72.0,2199.0,7680.0,0.0,1216.0
2023-10-20 23:00,,1007.0,499.0,4.0,243.0,68.0,1990.0,7684.0,0.0,1161.0
2023-10-21 00:00,,1006.0,481.0,4.0,236.0,70.0,2046.0,7676.0,0.0,1122.0
2023-10-21 01:00,,964.0,478.0,4.0,238.0,72.0,1987.0,7674.0,0.0,989.0
2023-10-21 02:00,,868.0,480.0,4.0,234.0,70.0,2081.0,7676.0,0.0,835.0
2023-10-21 03:00,,860.0,483.0,4.0,234.0,68.0,2085.0,7678.0,0.0,815.0
2023-10-21 04:00,,933.0,481.0,4.0,242.0,70.0,2037.0,7685.0,0.0,841.0
2023-10-21 05:00,,788.0,490.0,4.0,246.0,72.0,2082.0,7687.0,136.0,847.0
2023-10-21 06:00,,624.0,491.0,4.0,251.0,72.0,2135.0,7687.0,680.0,839.0
2023-10-21 07:00,,527.0,506.0,4.0,283.0,72.0,2058.0,7685.0,1150.0,840.0
2023-10-21 08:00,,488.0,506.0,4.0,300.0,74.0,1787.0,7675.0,1697.0,832.0
2023-10-21 09:00,,365.0,496.0,4.0,340.0,76.0,1978.0,7679.0,2297.0,833.0
2023-10-21 10:00,,344.0,499.0,4.0,337.0,74.0,1717.0,7679.0,2710.0,828.0
2023-10-21 11:00,,455.0,501.0,2.0,340.0,72.0,1540.0,7674.0,2897.0,828.0
2023-10-21 12:00,,577.0,496.0,0.0,341.0,72.0,1750.0,7677.0,2073.0,825.0
2023-10-21 13:00,,490.0,514.0,0.0,325.0,67.0,1977.0,7682.0,1174.0,833.0
2023-10-21 14:00,,367.0,580.0,0.0,277.0,68.0,2030.0,7681.0,401.0,859.0
2023-10-21 15:00,,327.0,572.0,0.0,247.0,72.0,2037.0,7681.0,30.0,862.0
2023-10-21 16:00,,359.0,570.0,0.0,238.0,72.0,2076.0,7677.0,0.0,861.0
2023-10-21 17:00,,453.0,568.0,0.0,239.0,76.0,1796.0,7675.0,0.0,862.0
2023-10-21 18:00,,338.0,573.0,0.0,240.0,78.0,1875.0,7673.0,0.0,865.0
2023-10-21 19:00,,264.0,572.0,0.0,241.0,80.0,2036.0,7675.0,0.0,866.0
2023-10-21 20:00,,240.0,577.0,0.0,238.0,80.0,2121.0,7678.0,0.0,836.0
2023-10-21 21:00,,185.0,533.0,0.0,239.0,80.0,2108.0,7679.0,0.0,841.0
2023-10-21 22:00,,144.0,489.0,0.0,241.0,84.0,2069.0,7681.0,0.0,865.0
2023-10-21 23:00,,132.0,488.0,0.0,240.0,84.0,2069.0,7682.0,0.0,869.0
2023-10-22 00:00,,131.0,477.0,0.0,235.0,88.0,2076.0,7683.0,0.0,875.0
2023-10-22 01:00,,103.0,466.0,0.0,238.0,88.0,2083.0,7681.0,0.0,868.0
2023-10-22 02:00,,61.0,465.0,0.0,233.0,88.0,2086.0,7677.0,0.0,870.0
2023-10-22 03:00,,116.0,469.0,0.0,232.0,88.0,2061.0,7679.0,0.0,868.0
2023-10-22 04:00,,282.0,469.0,0.0,241.0,88.0,2009.0,7681.0,0.0,856.0
2023-10-22 05:00,,420.0,473.0,0.0,245.0,88.0,1676.0,7682.0,233.0,846.0
2023-10-22 06:00,,408.0,481.0,0.0,255.0,88.0,1662.0,7687.0,1728.0,863.0
2023-10-22 07:00,,433.0,490.0,0.0,284.0,88.0,1846.0,7684.0,3738.0,860.0
2023-10-22 08:00,,365.0,493.0,0.0,302.0,92.0,1853.0,7685.0,5203.0,862.0
2023-10-22 09:00,,232.0,498.0,1.0,333.0,88.0,1923.0,7684.0,5876.0,862.0
2023-10-22 10:00,,177.0,497.0,4.0,340.0,88.0,1856.0,7687.0,6341.0,857.0
2023-10-22 11:00,,121.0,497.0,2.0,341.0,88.0,1414.0,7685.0,6572.0,855.0
2023-10-22 12:00,,136.0,482.0,0.0,336.0,88.0,1079.0,7682.0,5386.0,754.0
2023-10-22 13:00,,151.0,482.0,0.0,322.0,88.0,1641.0,7676.0,4163.0,690.0
2023-10-22 14:00,,63.0,543.0,0.0,284.0,86.0,1540.0,7673.0,2122.0,853.0
2023-10-22 15:00,,15.0,549.0,0.0,254.0,84.0,1897.0,7677.0,211.0,850.0
2023-10-22 16:00,,16.0,553.0,0.0,246.0,86.0,1964.0,7671.0,0.0,841.0
2023-10-22 17:00,,20.0,390.0,0.0,239.0,88.0,2060.0,7668.0,0.0,853.0
2023-10-22 18:00,,42.0,501.0,0.0,236.0,88.0,2200.0,7665.0,0.0,861.0
2023-10-22 19:00,,203.0,545.0,0.0,236.0,92.0,2167.0,7668.0,0.0,860.0
2023-10-22 20:00,,113.0,536.0,0.0,236.0,92.0,2183.0,7669.0,0.0,860.0
2023-10-22 21:00,,62.0,504.0,0.0,235.0,101.0,2232.0,7668.0,0.0,868.0
2023-10-22 22:00,,13.0,487.0,0.0,237.0,104.0,2307.0,7673.0,0.0,861.0
2023-10-22 23:00,,4.0,485.0,0.0,239.0,106.0,2255.0,7674.0,0.0,865.0
2023-10-23 00:00,,7.0,483.0,0.0,234.0,105.0,2272.0,7672.0,0.0,873.0
2023-10-23 01:00,,0.0,485.0,0.0,239.0,104.0,2331.0,7669.0,0.0,877.0
2023-10-23 02:00,,0.0,484.0,0.0,233.0,104.0,2280.0,7670.0,0.0,873.0
2023-10-23 03:00,,0.0,487.0,0.0,236.0,104.0,2283.0,7671.0,0.0,870.0
2023-10-23 04:00,,0.0,490.0,0.0,247.0,104.0,2391.0,7671.0,0.0,865.0
2023-10-23 05:00,,0.0,495.0,0.0,244.0,102.0,2303.0,7664.0,322.0,871.0
2023-10-23 06:00,,1.0,490.0,0.0,250.0,104.0,2228.0,7659.0,2311.0,870.0
2023-10-23 07:00,,10.0,492.0,0.0,284.0,108.0,2258.0,7666.0,4456.0,867.0
2023-10-23 08:00,,5.0,498.0,0.0,303.0,106.0,1960.0,7671.0,7310.0,873.0
2023-10-23 09:00,,29.0,496.0,0.0,333.0,105.0,1189.0,7676.0,8827.0,869.0
2023-10-23 10:00,,42.0,496.0,0.0,333.0,104.0,2043.0,7672.0,8992.0,867.0
2023-10-23 11:00,,26.0,499.0,0.0,342.0,104.0,2330.0,7670.0,8134.0,859.0
2023-10-23 12:00,,24.0,497.0,0.0,336.0,104.0,2369.0,7668.0,6397.0,856.0
2023-10-23 13:00,,31.0,495.0,0.0,320.0,104.0,2257.0,7668.0,4578.0,861.0
2023-10-23 14:00,,36.0,536.0,0.0,279.0,104.0,2291.0,7668.0,2001.0,863.0
2023-10-23 15:00,,14.0,535.0,0.0,249.0,104.0,2303.0,7669.0,178.0,867.0
2023-10-23 16:00,,52.0,536.0,0.0,245.0,104.0,2315.0,7666.0,0.0,863.0
2023-10-23 17:00,,169.0,532.0,0.0,239.0,104.0,2357.0,7661.0,0.0,862.0
2023-10-23 18:00,,411.0,533.0,0.0,242.0,104.0,2268.0,7658.0,0.0,863.0
2023-10-23 19:00,,471.0,539.0,0.0,241.0,104.0,2274.0,7660.0,0.0,856.0
2023-10-23 20:00,,543.0,531.0,0.0,241.0,102.0,2304.0,7658.0,0.0,855.0
2023-10-23 21:00,,563.0,528.0,0.0,235.0,97.0,2205.0,7655.0,0.0,856.0
2023-10-23 22:00,,586.0,496.0,0.0,239.0,96.0,2319.0,7654.0,0.0,866.0
2023-10-23 23:00,,520.0,496.0,0.0,239.0,96.0,2414.0,7654.0,0.0,866.0
2023-10-24 00:00,,386.0,493.0,0.0,231.0,96.0,2421.0,7652.0,0.0,868.0
2023-10-24 01:00,,287.0,491.0,0.0,236.0,96.0,2364.0,7652.0,0.0,867.0
2023-10-24 02:00,,271.0,503.0,0.0,233.0,96.0,2375.0,7652.0,0.0,872.0
2023-10-24 03:00,,264.0,542.0,0.0,236.0,96.0,2380.0,7652.0,0.0,842.0
2023-10-24 04:00,,163.0,542.0,0.0,244.0,97.0,2430.0,7654.0,0.0,758.0
2023-10-24 05:00,,92.0,558.0,0.0,243.0,100.0,2206.0,7659.0,215.0,766.0
2023-10-24 06:00,,99.0,569.0,0.0,253.0,100.0,2265.0,7657.0,1537.0,793.0
2023-10-24 07:00,,85.0,590.0,0.0,283.0,98.0,2137.0,7663.0,3422.0,806.0
2023-10-24 08:00,,63.0,549.0,0.0,304.0,100.0,2034.0,7658.0,4663.0,807.0
2023-10-24 09:00,,80.0,543.0,0.0,330.0,114.0,2114.0,7661.0,4836.0,810.0
2023-10-24 10:00,,68.0,616.0,0.0,333.0,115.0,2304.0,7659.0,4359.0,795.0
2023-10-24 11:00,,70.0,624.0,0.0,353.0,110.0,2759.0,7663.0,3054.0,776.0
2023-10-24 12:00,,130.0,625.0,0.0,345.0,100.0,2319.0,7661.0,2369.0,778.0
2023-10-24 13:00,,293.0,621.0,2.0,320.0,100.0,2345.0,7656.0,1114.0,845.0
