,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
15442,2021-10-05 10:00:00,473.76,1375,13685,479,12147,14034,1901,8857
15443,2021-10-05 11:00:00,480.1,1356,12703,589,11099,14458,1904,9140
15444,2021-10-05 12:00:00,474.03,1367,12760,495,9299,14690,1904,9425
15445,2021-10-05 13:00:00,471.21,1376,12757,205,8177,14703,1904,8796
15446,2021-10-05 14:00:00,463.69,1403,12824,112,7058,14481,1904,8075
15447,2021-10-05 15:00:00,465.57,1408,12948,61,7433,14500,1904,9214
15448,2021-10-05 16:00:00,479.43,1402,12225,12,8267,14784,1904,10703
15449,2021-10-05 17:00:00,481.67,1401,12238,0,8829,14755,1904,10472
15450,2021-10-05 18:00:00,484.93,1376,11466,0,8751,14195,1904,9214
15451,2021-10-05 19:00:00,473.09,1397,11994,0,7897,13903,1904,8552
15452,2021-10-05 20:00:00,444.6,1399,13019,0,6047,13098,1904,6773
15453,2021-10-05 21:00:00,416.97,1399,13078,0,5312,10842,1903,6414
15454,2021-10-05 22:00:00,367.49,1453,13796,0,5624,6997,1900,6181
15455,2021-10-05 23:00:00,345.13,1420,13857,0,5667,5535,1902,5438
15456,2021-10-06 00:00:00,337.94,1438,14246,0,5812,5187,1901,5444
15457,2021-10-06 01:00:00,336.89,1438,14108,0,5735,5085,1905,5428
15458,2021-10-06 02:00:00,336.68,1421,13919,0,5625,5074,1904,5263
15459,2021-10-06 03:00:00,357.04,1398,13888,0,5071,6814,1905,5617
15460,2021-10-06 04:00:00,411.53,1366,13478,0,5814,10283,1904,6750
15461,2021-10-06 05:00:00,445.06,1366,13213,3,6768,12537,1904,9539
15462,2021-10-06 06:00:00,456.22,1397,12296,35,6702,12785,1904,10834
15463,2021-10-06 07:00:00,473.82,1419,10849,83,7165,12945,1904,11143
15464,2021-10-06 08:00:00,484.93,1409,9666,131,7078,12908,1904,10006
15465,2021-10-06 09:00:00,487.53,1423,9350,157,7091,12832,1902,9401
15466,2021-10-06 10:00:00,492.43,1374,9096,207,7414,12918,1904,9596
15467,2021-10-06 11:00:00,496.51,1400,8817,291,7780,12938,1904,9358
15468,2021-10-06 12:00:00,499.99,1369,8586,391,8330,12839,1904,9973
15469,2021-10-06 13:00:00,501.51,1391,8384,392,8204,12874,1904,11089
15470,2021-10-06 14:00:00,501.08,1371,8490,243,8193,12847,1904,13754
15471,2021-10-06 15:00:00,507.96,1386,7874,161,8404,13030,1904,20192
15472,2021-10-06 16:00:00,510.28,1393,7665,31,8533,13080,1904,24138
15473,2021-10-06 17:00:00,515.56,1416,6988,0,8420,13082,1904,25292
15474,2021-10-06 18:00:00,516.29,1396,6757,0,7810,13111,1904,24444
15475,2021-10-06 19:00:00,514.13,1407,6671,0,6596,13129,1904,21939
15476,2021-10-06 20:00:00,517.2,1390,5868,0,4605,13120,1904,17757
15477,2021-10-06 21:00:00,531.27,1348,4489,0,3599,13117,1904,16091
15478,2021-10-06 22:00:00,545.9,1407,3273,0,2597,12594,1904,11456
15479,2021-10-06 23:00:00,567.65,1392,2241,0,2290,12846,1904,9908
15480,2021-10-07 00:00:00,575.82,1363,1444,0,1749,12662,1904,11051
15481,2021-10-07 01:00:00,583.23,1383,1079,0,1567,12628,1905,10498
15482,2021-10-07 02:00:00,586.15,1366,808,0,1513,12618,1904,11218
15483,2021-10-07 03:00:00,592.75,1385,474,0,1768,12949,1904,12151
15484,2021-10-07 04:00:00,578.74,1412,338,0,2987,13040,1904,19661
15485,2021-10-07 05:00:00,573.74,1384,233,0,3720,13092,1904,24090
15486,2021-10-07 06:00:00,567.61,1409,196,26,4388,13084,1904,28692
15487,2021-10-07 07:00:00,567,1415,233,97,4889,13071,1904,29135
15488,2021-10-07 08:00:00,565.43,1401,392,162,5235,13044,1904,29165
15489,2021-10-07 09:00:00,564.73,1424,545,227,5573,13049,1904,28585
15490,2021-10-07 10:00:00,569.92,1424,488,250,6332,13044,1904,26722
15491,2021-10-07 11:00:00,573.57,1430,452,330,6291,13001,1904,24053
15492,2021-10-07 12:00:00,576.29,1445,447,341,6126,12980,1904,22164
15493,2021-10-07 13:00:00,574.71,1424,490,300,5338,13010,1904,21987
15494,2021-10-07 14:00:00,565.85,1400,439,264,4591,13054,1904,26731
15495,2021-10-07 15:00:00,561.79,1403,563,149,4332,13058,1904,28848
15496,2021-10-07 16:00:00,563.1,1431,559,25,5173,13007,1904,30124
15497,2021-10-07 17:00:00,562.62,1439,639,0,5204,13058,1904,30245
15498,2021-10-07 18:00:00,563.09,1413,618,0,4874,13107,1904,29734
15499,2021-10-07 19:00:00,568.98,1409,553,0,4713,13126,1904,26153
15500,2021-10-07 20:00:00,569.9,1406,502,0,3886,13105,1904,24561
15501,2021-10-07 21:00:00,568.79,1413,577,0,2527,12645,1904,20907
15502,2021-10-07 22:00:00,575.84,1436,762,0,2140,12671,1906,15818
15503,2021-10-07 23:00:00,576.29,1467,788,0,1551,12538,1904,14134
15504,2021-10-08 00:00:00,570.27,1467,780,0,1179,12236,1904,15079
15505,2021-10-08 01:00:00,569.63,1454,765,0,1338,12172,1904,15560
15506,2021-10-08 02:00:00,573.92,1441,520,0,2349,12188,1904,17125
15507,2021-10-08 03:00:00,577.92,1421,318,0,2503,12773,1904,18717
15508,2021-10-08 04:00:00,573.18,1395,234,0,3247,12959,1903,23227
15509,2021-10-08 05:00:00,568,1407,187,1,4166,13025,1904,28119
15510,2021-10-08 06:00:00,569.83,1407,186,42,5162,13042,1904,28418
15511,2021-10-08 07:00:00,572.15,1375,183,150,5819,13114,1908,27671
15512,2021-10-08 08:00:00,573.81,1329,246,323,7560,12998,1919,27556
15513,2021-10-08 09:00:00,579.64,1313,245,538,9321,13024,1911,25452
15514,2021-10-08 10:00:00,592.84,1306,207,648,10609,13000,1904,19783
15515,2021-10-08 11:00:00,597.34,1341,230,687,9117,12920,1904,15755
15516,2021-10-08 12:00:00,594.62,1360,264,626,8369,12891,1904,16096
15517,2021-10-08 13:00:00,590.7,1341,365,492,7018,13032,1904,16781
15518,2021-10-08 14:00:00,579.27,1365,510,360,5601,13042,1904,19904
15519,2021-10-08 15:00:00,568.94,1378,717,179,4796,13106,1904,24041
15520,2021-10-08 16:00:00,566.38,1389,841,30,5188,13080,1904,26250
15521,2021-10-08 17:00:00,564,1368,1165,0,5242,13083,1904,25812
15522,2021-10-08 18:00:00,559.01,1338,1663,0,4869,13091,1903,24790
15523,2021-10-08 19:00:00,563.05,1366,2189,0,4415,13023,1904,16951
15524,2021-10-08 20:00:00,548.89,1403,3063,0,3981,12039,1904,12708
15525,2021-10-08 21:00:00,530.36,1404,3551,0,3240,10958,1904,11662
15526,2021-10-08 22:00:00,526.79,1409,3777,0,2548,11041,1904,9028
15527,2021-10-08 23:00:00,533.2,1410,3799,0,2426,11758,1904,8635
15528,2021-10-09 00:00:00,540.6,1410,3427,0,2365,11953,1904,9040
15529,2021-10-09 01:00:00,551.91,1422,2636,0,1992,11753,1904,8629
15530,2021-10-09 02:00:00,560.99,1441,2243,0,1627,12027,1905,8240
15531,2021-10-09 03:00:00,564.28,1425,1913,0,1535,11921,1904,9025
15532,2021-10-09 04:00:00,573.42,1461,1865,0,2030,12541,1904,8749
15533,2021-10-09 05:00:00,575.12,1477,1850,0,2683,12510,1904,9082
15534,2021-10-09 06:00:00,580.49,1432,1589,21,3292,12378,1904,9478
15535,2021-10-09 07:00:00,593.61,1378,1252,101,4895,12691,1904,9659
15536,2021-10-09 08:00:00,606.56,1407,1135,306,7353,13047,1905,8249
15537,2021-10-09 09:00:00,608.95,1405,1040,560,8267,12971,1904,7429
15538,2021-10-09 10:00:00,601.67,1366,934,677,8813,11317,1904,6972
15539,2021-10-09 11:00:00,590.51,1369,743,712,8576,9261,1904,6469
15540,2021-10-09 12:00:00,582.13,1431,527,656,7818,8279,1905,7029
15541,2021-10-09 13:00:00,592.27,1420,426,541,6507,9857,1905,7648
15542,2021-10-09 14:00:00,609.69,1413,473,363,5666,12418,1908,8007
15543,2021-10-09 15:00:00,607.94,1411,437,166,5135,12943,1907,10119
15544,2021-10-09 16:00:00,594.3,1393,547,29,5045,13013,1903,14570
15545,2021-10-09 17:00:00,593.39,1384,836,0,5319,13013,1904,13727
15546,2021-10-09 18:00:00,588.49,1438,1083,0,5324,12423,1905,12496
15547,2021-10-09 19:00:00,581.25,1436,1193,0,4441,11805,1905,11800
15548,2021-10-09 20:00:00,568.98,1454,1239,0,3561,10935,1904,12241
15549,2021-10-09 21:00:00,553.57,1462,1345,0,2962,9627,1905,12021
15550,2021-10-09 22:00:00,556.04,1426,734,0,1504,8865,1904,9929
15551,2021-10-09 23:00:00,563.46,1454,466,0,1251,9049,1905,9520
15552,2021-10-10 00:00:00,576.89,1468,385,0,1177,10200,1904,9460
15553,2021-10-10 01:00:00,600.48,1471,183,0,1045,11710,1904,8158
15554,2021-10-10 02:00:00,604.58,1466,117,0,994,11982,1904,8110
15555,2021-10-10 03:00:00,601.91,1477,114,0,997,11679,1904,8086
15556,2021-10-10 04:00:00,601.81,1461,149,0,1581,11824,1904,8772
15557,2021-10-10 05:00:00,602.31,1419,219,1,2106,12167,1904,9545
15558,2021-10-10 06:00:00,604.35,1357,172,59,2643,12233,1905,9788
15559,2021-10-10 07:00:00,601.39,1370,308,199,3958,11876,1904,9542
15560,2021-10-10 08:00:00,620.76,1336,114,324,5580,12648,1904,7839
15561,2021-10-10 09:00:00,624.01,1343,177,395,6529,12814,1904,7283
15562,2021-10-10 10:00:00,616.48,1351,198,626,7241,11672,1904,6558
15563,2021-10-10 11:00:00,600.4,1379,243,631,7414,9713,1904,6764
15564,2021-10-10 12:00:00,593.41,1401,315,548,6874,9167,1904,6862
15565,2021-10-10 13:00:00,596.26,1427,314,406,5510,9827,1904,6848
15566,2021-10-10 14:00:00,597.09,1420,442,314,4335,11097,1907,7940
15567,2021-10-10 15:00:00,598.19,1387,698,120,5148,12703,1907,11434
15568,2021-10-10 16:00:00,557.28,1369,3328,13,6837,13069,1907,16303
15569,2021-10-10 17:00:00,528.46,1404,5589,0,6800,13074,1904,17776
15570,2021-10-10 18:00:00,510.16,1419,6894,0,6036,12738,1904,15157
15571,2021-10-10 19:00:00,505.06,1412,6566,0,5754,11664,1904,14875
15572,2021-10-10 20:00:00,494.61,1420,6949,0,4865,11432,1904,13832
15573,2021-10-10 21:00:00,502.43,1427,5743,0,3268,11466,1904,11426
15574,2021-10-10 22:00:00,488.48,1419,6350,0,2296,11479,1904,9726
15575,2021-10-10 23:00:00,490.24,1405,6069,0,2057,11389,1904,9633
15576,2021-10-11 00:00:00,485.39,1407,6317,0,2253,11153,1905,9214
15577,2021-10-11 01:00:00,496.37,1392,5780,0,2623,11197,1904,9327
15578,2021-10-11 02:00:00,504.21,1418,5165,0,2639,11082,1904,10063
15579,2021-10-11 03:00:00,509.09,1395,5309,0,3143,11581,1904,11544
15580,2021-10-11 04:00:00,535.03,1385,4694,0,5958,12715,1908,16124
15581,2021-10-11 05:00:00,545.73,1366,4029,0,7349,13293,1904,21129
15582,2021-10-11 06:00:00,536.26,1381,5127,26,7856,13479,1904,21273
15583,2021-10-11 07:00:00,539.97,1368,4803,119,8157,13546,1904,21412
15584,2021-10-11 08:00:00,538.59,1367,5104,205,8516,13749,1904,21097
15585,2021-10-11 09:00:00,524.63,1382,5313,325,8087,11874,1905,18966
15586,2021-10-11 10:00:00,536.75,1408,3686,408,7777,10692,1904,15580
15587,2021-10-11 11:00:00,542.87,1355,3586,361,8067,10852,1904,14249
15588,2021-10-11 12:00:00,544.47,1361,3545,408,8433,10804,1904,13797
15589,2021-10-11 13:00:00,529.56,1382,4550,400,8025,10776,1904,13770
15590,2021-10-11 14:00:00,514.04,1348,5911,244,7657,11046,1905,15658
15591,2021-10-11 15:00:00,505.52,1341,7973,106,8162,12740,1906,18804
15592,2021-10-11 16:00:00,531.57,1346,6899,15,9665,14649,1909,20600
15593,2021-10-11 17:00:00,542.1,1351,6068,0,9899,15058,1905,20983
15594,2021-10-11 18:00:00,530.89,1357,6536,0,7872,14802,1905,19948
15595,2021-10-11 19:00:00,517.61,1315,6741,0,6419,13416,1905,17062
15596,2021-10-11 20:00:00,521.05,1315,6111,0,5760,13276,1906,17062
15597,2021-10-11 21:00:00,517.17,1364,6218,0,4233,13603,1904,14439
15598,2021-10-11 22:00:00,517.51,1361,5814,0,3182,13496,1905,13230
15599,2021-10-11 23:00:00,518.43,1359,6085,0,3247,13962,1905,12505
15600,2021-10-12 00:00:00,503.99,1369,7165,0,3082,13897,1904,10833
15601,2021-10-12 01:00:00,485.97,1351,8055,0,3071,13099,1904,10230
15602,2021-10-12 02:00:00,472.77,1339,8820,0,3479,12412,1904,10146
15603,2021-10-12 03:00:00,486.17,1380,8548,0,3363,13641,1905,11887
15604,2021-10-12 04:00:00,489.49,1348,9281,0,4170,14568,1904,14166
15605,2021-10-12 05:00:00,504.79,1283,8995,0,6873,14936,1904,21437
15606,2021-10-12 06:00:00,513.7,1322,8263,17,7788,15089,1904,24486
15607,2021-10-12 07:00:00,515.84,1321,7151,86,7472,13991,1904,24916
15608,2021-10-12 08:00:00,515.29,1326,6639,245,9657,11936,1905,24540
15609,2021-10-12 09:00:00,505.01,1340,6875,413,7359,12010,1904,21628
15610,2021-10-12 10:00:00,495.64,1354,7932,457,7386,12119,1904,19461
15611,2021-10-12 11:00:00,485.31,1319,8965,479,7751,11812,1904,17811
15612,2021-10-12 12:00:00,477.19,1334,10014,461,8037,11942,1905,15535
15613,2021-10-12 13:00:00,479.42,1346,9611,420,7971,11705,1904,15638
15614,2021-10-12 14:00:00,488.06,1373,9020,313,8257,11791,1906,20353
15615,2021-10-12 15:00:00,489.04,1363,9984,126,10164,11846,1905,27047
15616,2021-10-12 16:00:00,487.72,1336,10657,19,10590,12117,1906,28671
15617,2021-10-12 17:00:00,499.11,1336,9085,0,10328,12221,1907,30020
15618,2021-10-12 18:00:00,510.92,1348,7365,0,9801,12212,1904,29506
15619,2021-10-12 19:00:00,509.31,1367,7027,0,8434,12139,1905,28432
15620,2021-10-12 20:00:00,516.76,1408,5771,0,7077,12135,1904,25907
15621,2021-10-12 21:00:00,516.75,1398,5747,0,5284,12736,1904,21008
15622,2021-10-12 22:00:00,521.29,1343,4723,0,3709,12437,1905,19382
15623,2021-10-12 23:00:00,530.64,1302,4228,0,3244,12849,1904,17016
15624,2021-10-13 00:00:00,534.94,1311,3851,0,2673,12868,1904,15491
15625,2021-10-13 01:00:00,535.49,1325,3868,0,2850,12803,1908,14929
15626,2021-10-13 02:00:00,526.1,1356,4646,0,3023,12934,1908,15271
15627,2021-10-13 03:00:00,546.08,1342,3797,0,3948,14121,1908,17849
15628,2021-10-13 04:00:00,545.98,1307,4304,0,7626,14580,1908,25645
15629,2021-10-13 05:00:00,547.64,1264,4204,0,9339,15236,1907,32852
15630,2021-10-13 06:00:00,553.06,1310,3574,28,9575,15435,1908,33625
15631,2021-10-13 07:00:00,560.16,1335,2747,142,10532,15015,1909,32858
15632,2021-10-13 08:00:00,557.18,1395,2974,307,10924,14633,1908,31678
15633,2021-10-13 09:00:00,560.36,1461,2697,361,10877,15172,1908,32145
15634,2021-10-13 10:00:00,559.94,1447,2756,411,10973,15267,1908,32307
15635,2021-10-13 11:00:00,561.04,1437,2710,402,9941,15263,1908,29739
15636,2021-10-13 12:00:00,560.09,1456,2894,364,9143,15257,1908,27706
15637,2021-10-13 13:00:00,559.46,1481,2942,182,9345,15241,1908,29436
15638,2021-10-13 14:00:00,553.38,1479,3439,110,9041,15327,1908,31231
15639,2021-10-13 15:00:00,558.76,1468,3221,56,10459,15379,1908,31646
15640,2021-10-13 16:00:00,555.63,1407,3920,10,11391,15440,1909,31850
15641,2021-10-13 17:00:00,551.95,1370,4534,0,12108,15438,1908,32390
15642,2021-10-13 18:00:00,544.63,1447,5237,0,11527,15434,1912,32454
15643,2021-10-13 19:00:00,536.6,1450,5611,0,8340,15295,1909,27942
15644,2021-10-13 20:00:00,531.64,1483,5368,0,6487,14168,1909,22653
15645,2021-10-13 21:00:00,540.68,1453,4282,0,5831,13554,1908,19467
15646,2021-10-13 22:00:00,546.19,1468,4148,0,4764,14457,1908,17580
15647,2021-10-13 23:00:00,547.39,1452,4093,0,3915,14560,1912,15450
15648,2021-10-14 00:00:00,534.42,1423,4706,0,2239,14499,1912,13868
15649,2021-10-14 01:00:00,542.92,1391,4118,0,2179,14471,1912,13434
15650,2021-10-14 02:00:00,540.36,1425,4336,0,2438,14443,1912,13509
15651,2021-10-14 03:00:00,541.83,1429,4291,0,2830,14543,1912,14599
15652,2021-10-14 04:00:00,538.48,1405,4829,0,5065,14904,1911,21190
15653,2021-10-14 05:00:00,529.2,1373,5975,0,6477,15287,1908,26990
15654,2021-10-14 06:00:00,532.54,1357,5847,4,7110,15434,1908,27555
15655,2021-10-14 07:00:00,541.77,1377,4943,36,7791,15445,1908,27981
15656,2021-10-14 08:00:00,529.46,1393,6488,120,8302,15434,1909,27193
15657,2021-10-14 09:00:00,531.32,1398,6373,202,7975,15409,1908,23404
15658,2021-10-14 10:00:00,530.79,1383,7007,228,8708,15410,1909,18894
15659,2021-10-14 11:00:00,537.26,1368,6828,335,9068,15394,1908,13699
15660,2021-10-14 12:00:00,518.21,1428,8539,319,9070,15070,1908,11961
15661,2021-10-14 13:00:00,497.43,1456,9511,230,7912,14062,1908,12438
15662,2021-10-14 14:00:00,501.59,1450,9207,150,8400,13896,1908,15337
15663,2021-10-14 15:00:00,510.36,1411,9040,62,9156,14441,1908,15628
15664,2021-10-14 16:00:00,517.77,1381,8498,3,10865,13963,1908,19066
15665,2021-10-14 17:00:00,510.57,1346,9257,0,11271,13660,1908,19843
15666,2021-10-14 18:00:00,500.72,1341,9930,0,9858,13746,1908,18156
15667,2021-10-14 19:00:00,494.38,1393,10132,0,9058,13480,1910,14730
15668,2021-10-14 20:00:00,471.43,1418,11584,0,6834,13760,1909,10483
15669,2021-10-14 21:00:00,462.36,1417,11166,0,5496,13087,1909,8765
15670,2021-10-14 22:00:00,445.56,1419,10930,0,5302,11305,1913,6814
15671,2021-10-14 23:00:00,413.05,1436,12798,0,5343,10270,1909,5993
15672,2021-10-15 00:00:00,395.79,1430,13303,0,5381,9181,1909,5913
15673,2021-10-15 01:00:00,383.92,1420,13484,0,5423,8301,1908,5870
15674,2021-10-15 02:00:00,386.97,1428,13810,0,5592,8643,1908,6199
15675,2021-10-15 03:00:00,405.11,1435,13488,0,6261,9316,1908,7133
15676,2021-10-15 04:00:00,448.38,1414,12394,0,7023,11823,1909,9660
15677,2021-10-15 05:00:00,479.87,1392,11280,0,8572,13251,1908,13359
15678,2021-10-15 06:00:00,490.15,1407,10338,3,8189,13693,1908,14746
15679,2021-10-15 07:00:00,512.85,1382,7761,50,7959,13401,1912,14835
15680,2021-10-15 08:00:00,522.38,1374,6994,288,8538,13548,1924,13926
15681,2021-10-15 09:00:00,528.97,1408,6715,431,8974,13699,1928,10706
15682,2021-10-15 10:00:00,541.24,1412,5812,528,10089,13299,1911,10040
15683,2021-10-15 11:00:00,547.01,1395,5251,525,9981,12977,1908,9268
15684,2021-10-15 12:00:00,546.37,1372,4958,467,9212,12766,1908,10047
15685,2021-10-15 13:00:00,559.3,1340,4231,397,8645,13549,1908,10666
15686,2021-10-15 14:00:00,552.62,1370,4432,238,7161,13891,1909,12367
15687,2021-10-15 15:00:00,554.66,1350,3950,115,6727,13987,1908,15607
15688,2021-10-15 16:00:00,555.95,1366,3561,14,6601,14227,1909,19348
15689,2021-10-15 17:00:00,568.71,1315,2518,0,6604,15015,1908,21959
15690,2021-10-15 18:00:00,565.58,1309,2661,0,5928,15130,1908,22164
15691,2021-10-15 19:00:00,577.52,1359,1807,0,5020,15381,1910,20207
15692,2021-10-15 20:00:00,579.42,1364,1763,0,4481,15389,1910,18787
15693,2021-10-15 21:00:00,584.93,1409,1579,0,3919,15211,1909,16079
15694,2021-10-15 22:00:00,602.76,1438,902,0,4191,15305,1909,13611
15695,2021-10-15 23:00:00,603.4,1477,1078,0,3056,15312,1909,11398
15696,2021-10-16 00:00:00,610.99,1445,645,0,1318,15263,1908,10142
15697,2021-10-16 01:00:00,611.06,1470,932,0,1433,15211,1908,8617
15698,2021-10-16 02:00:00,612.8,1495,858,0,1462,14885,1908,7953
15699,2021-10-16 03:00:00,605.63,1512,997,0,1493,14498,1908,8262
15700,2021-10-16 04:00:00,603.38,1517,997,0,1688,15013,1909,9960
15701,2021-10-16 05:00:00,604.88,1532,839,0,2035,14698,1908,10024
15702,2021-10-16 06:00:00,607.28,1520,765,6,2719,14746,1908,10403
15703,2021-10-16 07:00:00,607.45,1491,1037,43,3408,15239,1908,10326
15704,2021-10-16 08:00:00,603.43,1534,1418,80,4210,15385,1909,10156
15705,2021-10-16 09:00:00,602.26,1507,1500,134,4787,15197,1909,10044
15706,2021-10-16 10:00:00,600.33,1481,1726,182,5238,14659,1908,8638
15707,2021-10-16 11:00:00,602.1,1472,1576,249,4404,14551,1908,7652
15708,2021-10-16 12:00:00,599.68,1502,1525,267,4391,14105,1908,7528
15709,2021-10-16 13:00:00,580.02,1504,2640,218,4282,13874,1912,6796
15710,2021-10-16 14:00:00,568.07,1496,2895,144,3761,13446,1912,8027
15711,2021-10-16 15:00:00,570.76,1499,3107,85,4962,14404,1911,10760
15712,2021-10-16 16:00:00,562.59,1502,4272,7,7169,14989,1910,12842
15713,2021-10-16 17:00:00,565.86,1527,4303,0,8389,15378,1908,14188
15714,2021-10-16 18:00:00,560.47,1543,4555,0,7861,15314,1908,14360
15715,2021-10-16 19:00:00,555.58,1527,4677,0,6576,15338,1907,14096
15716,2021-10-16 20:00:00,554.01,1500,4334,0,6140,14307,1908,12942
15717,2021-10-16 21:00:00,550.37,1510,4519,0,5820,14205,1908,12463
15718,2021-10-16 22:00:00,553.78,1533,4689,0,5892,14407,1911,9723
15719,2021-10-16 23:00:00,570.38,1517,3716,0,4513,15012,1912,8330
15720,2021-10-17 00:00:00,576.68,1534,3359,0,3318,15298,1912,7151
15721,2021-10-17 01:00:00,577.21,1515,3405,0,3221,15330,1912,6683
15722,2021-10-17 02:00:00,571.44,1537,3630,0,3282,14909,1912,6125
15723,2021-10-17 03:00:00,560.68,1527,3980,0,2937,14496,1912,6034
15724,2021-10-17 04:00:00,554.27,1529,4373,0,3142,14506,1912,6291
15725,2021-10-17 05:00:00,550.43,1538,4644,0,3339,14493,1911,6280
15726,2021-10-17 06:00:00,564.99,1533,4000,13,4381,14597,1912,6939
15727,2021-10-17 07:00:00,571.52,1526,3798,59,5132,14623,1912,6650
15728,2021-10-17 08:00:00,561.53,1458,4341,116,5669,14173,1912,6495
15729,2021-10-17 09:00:00,552.71,1485,4599,170,5623,13733,1912,6508
15730,2021-10-17 10:00:00,547.75,1497,4062,169,5899,11983,1912,6844
15731,2021-10-17 11:00:00,536.84,1488,4844,218,5798,12241,1912,6356
15732,2021-10-17 12:00:00,520.13,1473,5747,198,5217,12201,1912,5915
15733,2021-10-17 13:00:00,519.06,1470,5689,183,4734,12298,1912,6400
15734,2021-10-17 14:00:00,512.77,1443,5898,120,4299,12184,1912,7346
15735,2021-10-17 15:00:00,515.92,1452,6549,36,6393,12481,1911,10428
15736,2021-10-17 16:00:00,522,1487,7296,4,7299,14430,1913,14353
15737,2021-10-17 17:00:00,524.7,1436,7635,0,7809,15150,1912,14901
15738,2021-10-17 18:00:00,521.66,1449,8026,0,7645,15331,1912,13947
15739,2021-10-17 19:00:00,520.07,1461,7861,0,6601,15421,1913,13810
15740,2021-10-17 20:00:00,520.08,1484,7718,0,6135,15253,1912,11556
15741,2021-10-17 21:00:00,507.42,1479,8136,0,5281,14636,1912,11230
15742,2021-10-17 22:00:00,508.64,1425,6839,0,4544,13048,1912,9767
15743,2021-10-17 23:00:00,500.72,1446,7156,0,3868,13048,1912,9941
15744,2021-10-18 00:00:00,510.96,1454,6488,0,3778,13269,1912,9951
15745,2021-10-18 01:00:00,518.01,1440,5975,0,3637,13355,1913,10092
15746,2021-10-18 02:00:00,519.24,1441,6088,0,3249,13931,1912,10139
15747,2021-10-18 03:00:00,530.93,1412,5058,0,4125,13614,1912,14311
15748,2021-10-18 04:00:00,541.57,1356,4568,0,7096,14304,1912,24204
15749,2021-10-18 05:00:00,549.37,1297,4297,0,8796,15140,1911,28087
15750,2021-10-18 06:00:00,547.04,1344,4338,28,9672,15044,1912,31512
15751,2021-10-18 07:00:00,544.97,1379,4590,100,9844,15036,1912,31059
15752,2021-10-18 08:00:00,546.66,1307,4400,169,9189,15062,1912,29086
15753,2021-10-18 09:00:00,553.42,1292,4189,250,9633,15241,1912,25589
15754,2021-10-18 10:00:00,552.87,1285,4209,341,9579,15033,1912,24209
15755,2021-10-18 11:00:00,540.56,1267,5331,359,9164,14539,1912,22123
15756,2021-10-18 12:00:00,538.79,1275,5302,319,8111,14624,1912,21788
15757,2021-10-18 13:00:00,533.52,1325,5843,243,7833,15084,1912,24218
15758,2021-10-18 14:00:00,530.38,1323,6048,192,7869,15106,1912,26921
15759,2021-10-18 15:00:00,526.88,1353,6452,59,8302,15100,1912,30384
15760,2021-10-18 16:00:00,523.66,1348,7281,4,9530,15084,1912,30949
15761,2021-10-18 17:00:00,511.27,1299,9288,0,10357,14990,1912,28978
15762,2021-10-18 18:00:00,503.66,1286,9777,0,9927,14181,1911,23932
15763,2021-10-18 19:00:00,496.29,1260,10370,0,8781,14274,1912,18371
15764,2021-10-18 20:00:00,487.39,1276,10864,0,6678,14909,1912,13066
15765,2021-10-18 21:00:00,473.66,1258,11315,0,4797,14931,1912,10235
15766,2021-10-18 22:00:00,461.96,1272,11077,0,3938,13982,1912,7391
15767,2021-10-18 23:00:00,456.99,1272,10586,0,3495,13225,1912,6381
15768,2021-10-19 00:00:00,450.33,1339,10084,0,3315,12122,1912,6414
15769,2021-10-19 01:00:00,447.08,1364,9545,0,3374,11161,1912,6406
15770,2021-10-19 02:00:00,466.5,1361,9403,0,3342,12847,1912,6470
15771,2021-10-19 03:00:00,470.17,1373,9845,0,3265,13846,1911,6645
15772,2021-10-19 04:00:00,481.21,1352,10083,0,3844,14922,1896,8428
15773,2021-10-19 05:00:00,483.6,1325,10812,0,4832,15278,1711,10534
15774,2021-10-19 06:00:00,488.82,1297,11059,1,6323,15357,1712,12890
15775,2021-10-19 07:00:00,485.1,1298,11391,26,6328,15329,1712,12123
15776,2021-10-19 08:00:00,478.07,1301,12016,55,6170,15360,1708,11184
15777,2021-10-19 09:00:00,476.47,1313,12546,66,6819,15353,1612,10511
15778,2021-10-19 10:00:00,467.34,1326,13269,84,6479,15399,1612,8889
15779,2021-10-19 11:00:00,464.98,1297,13805,86,7074,15460,1612,7474
15780,2021-10-19 12:00:00,458.49,1268,14352,122,7773,14829,1612,7753
15781,2021-10-19 13:00:00,450.13,1304,14356,124,7826,13660,1613,8538
15782,2021-10-19 14:00:00,447.14,1331,14188,117,8265,12686,1612,9461
15783,2021-10-19 15:00:00,459.49,1303,13448,71,9440,12453,1613,10543
15784,2021-10-19 16:00:00,465.53,1299,13367,4,9887,12805,1611,10485
15785,2021-10-19 17:00:00,462.8,1324,13930,0,10084,13049,1612,10133
15786,2021-10-19 18:00:00,448.83,1346,14044,0,9025,12129,1612,9203
15787,2021-10-19 19:00:00,432.93,1354,13499,0,7114,11289,1613,6653
15788,2021-10-19 20:00:00,426.67,1342,13482,0,6900,10797,1612,6376
15789,2021-10-19 21:00:00,403.67,1355,13754,0,6823,8858,1667,6709
15790,2021-10-19 22:00:00,357.53,1335,13533,0,6454,5735,1909,4960
15791,2021-10-19 23:00:00,341.24,1337,12501,0,6154,4003,1908,5249
15792,2021-10-20 00:00:00,332.1,1361,13443,0,6372,3915,1908,5142
