,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
16624,2021-11-23 16:00:00,444.19,1574,1446,0,7736,13071,1924,39681
16625,2021-11-23 17:00:00,442.15,1563,1469,0,7673,12739,1924,39875
16626,2021-11-23 18:00:00,442.69,1535,1450,0,7393,12888,1924,39818
16627,2021-11-23 19:00:00,454.65,1571,1152,0,6648,14368,1925,36316
16628,2021-11-23 20:00:00,466.26,1536,917,0,6471,15342,1924,32923
16629,2021-11-23 21:00:00,471.58,1536,741,0,6121,15225,1924,29958
16630,2021-11-23 22:00:00,473.01,1594,707,0,5615,13944,1924,25006
16631,2021-11-23 23:00:00,477.11,1610,680,0,5238,15090,1924,25870
16632,2021-11-24 00:00:00,479.62,1613,606,0,5246,15393,1924,25807
16633,2021-11-24 01:00:00,477.58,1613,704,0,5305,15111,1925,25642
16634,2021-11-24 02:00:00,478.6,1627,624,0,5220,15045,1928,25203
16635,2021-11-24 03:00:00,473.24,1591,838,0,5209,15099,1928,27099
16636,2021-11-24 04:00:00,470.89,1531,971,0,5293,15322,1928,28694
16637,2021-11-24 05:00:00,462.74,1455,1130,0,4578,15125,1924,31525
16638,2021-11-24 06:00:00,442.91,1437,1694,0,4951,13483,1924,36899
16639,2021-11-24 07:00:00,433.29,1434,2445,2,5079,12622,1924,36782
16640,2021-11-24 08:00:00,436.53,1462,2897,28,5295,13565,1925,35555
16641,2021-11-24 09:00:00,436.57,1503,2938,63,5270,13794,1924,35820
16642,2021-11-24 10:00:00,436.6,1496,2887,79,5376,13767,1924,36160
16643,2021-11-24 11:00:00,431.74,1495,2754,89,5508,12642,1924,36205
16644,2021-11-24 12:00:00,436.07,1492,2924,80,5363,13685,1924,36004
16645,2021-11-24 13:00:00,439.76,1531,2564,67,5406,13942,1924,36114
16646,2021-11-24 14:00:00,439.48,1529,2633,26,5604,13929,1924,36524
16647,2021-11-24 15:00:00,439.78,1545,2144,1,6342,13178,1924,37385
16648,2021-11-24 16:00:00,440.23,1559,2273,0,7915,12917,1924,37921
16649,2021-11-24 17:00:00,441.75,1577,2580,0,7648,13751,1925,37749
16650,2021-11-24 18:00:00,439.85,1572,2733,0,6486,13970,1924,37352
16651,2021-11-24 19:00:00,445.52,1578,2831,0,6417,14857,1925,35503
16652,2021-11-24 20:00:00,454.72,1583,2688,0,6626,15359,1924,31503
16653,2021-11-24 21:00:00,459.59,1534,2523,0,5727,15412,1924,28376
16654,2021-11-24 22:00:00,465.91,1524,2361,0,3667,15468,1924,23380
16655,2021-11-24 23:00:00,461.63,1574,2300,0,3759,15277,1925,25183
16656,2021-11-25 00:00:00,459.02,1558,2790,0,3871,15278,1924,24360
16657,2021-11-25 01:00:00,455.43,1575,3595,0,3804,15431,1924,22519
16658,2021-11-25 02:00:00,455.53,1583,3554,0,3729,15445,1925,22579
16659,2021-11-25 03:00:00,457.98,1597,3244,0,3681,15456,1924,22740
16660,2021-11-25 04:00:00,456.06,1571,3266,0,3835,15446,1924,24022
16661,2021-11-25 05:00:00,454.2,1533,3589,0,4074,15341,1923,23558
16662,2021-11-25 06:00:00,436.94,1512,5367,0,4261,15336,1924,25340
16663,2021-11-25 07:00:00,426.85,1501,6483,4,4605,15427,1924,27984
16664,2021-11-25 08:00:00,417.88,1568,7880,29,5222,15409,1924,27736
16665,2021-11-25 09:00:00,404.27,1633,9612,67,4592,15420,1924,26806
16666,2021-11-25 10:00:00,402.27,1613,10061,155,4793,15322,1924,24075
16667,2021-11-25 11:00:00,404.45,1613,10037,142,4947,15394,1924,22336
16668,2021-11-25 12:00:00,405.12,1636,10142,199,5297,15414,1924,21022
16669,2021-11-25 13:00:00,401.05,1624,10433,125,4565,15366,1924,21021
16670,2021-11-25 14:00:00,405.09,1599,9779,58,4480,15437,1924,23597
16671,2021-11-25 15:00:00,408.09,1588,9749,8,6051,15421,1924,26824
16672,2021-11-25 16:00:00,412.16,1597,9516,4,6839,15438,1923,26310
16673,2021-11-25 17:00:00,415.28,1532,9222,4,6766,15406,1924,24839
16674,2021-11-25 18:00:00,418.29,1598,8397,4,5726,15441,1924,24565
16675,2021-11-25 19:00:00,422.77,1579,8084,4,5582,15443,1924,21927
16676,2021-11-25 20:00:00,421.12,1606,8203,4,4459,15376,1926,18643
16677,2021-11-25 21:00:00,428.77,1621,7127,4,3636,15457,1925,18267
16678,2021-11-25 22:00:00,424.62,1629,7381,4,3114,14962,1924,15411
16679,2021-11-25 23:00:00,431.74,1630,6887,4,2380,15148,1924,13021
16680,2021-11-26 00:00:00,459.64,1565,4915,4,2113,15410,1924,11241
16681,2021-11-26 01:00:00,457.96,1563,5262,4,1937,15472,1924,10133
16682,2021-11-26 02:00:00,455.6,1562,5504,4,2201,15465,1925,10191
16683,2021-11-26 03:00:00,439.46,1522,6922,4,2692,15281,1924,10151
16684,2021-11-26 04:00:00,425.99,1541,8036,4,3534,15139,1924,12183
16685,2021-11-26 05:00:00,414.3,1510,9313,4,5145,15368,1928,19303
16686,2021-11-26 06:00:00,395.35,1466,11991,4,6095,15380,1923,24515
16687,2021-11-26 07:00:00,391.3,1455,13177,6,7297,15486,1924,26721
16688,2021-11-26 08:00:00,391.16,1445,13833,68,8667,15488,1924,26014
16689,2021-11-26 09:00:00,389.41,1450,14602,101,9643,15480,1925,25080
16690,2021-11-26 10:00:00,388.6,1402,14963,125,10290,15230,1924,22516
16691,2021-11-26 11:00:00,384.59,1404,15207,161,10362,14751,1924,21976
16692,2021-11-26 12:00:00,382.6,1423,15261,145,10014,14607,1924,20998
16693,2021-11-26 13:00:00,381.05,1388,15322,64,9483,14549,1924,20611
16694,2021-11-26 14:00:00,383.56,1376,14531,29,8501,14581,1925,19576
16695,2021-11-26 15:00:00,386.03,1445,13924,4,8237,14554,1924,20088
16696,2021-11-26 16:00:00,396,1523,12351,4,8870,14533,1924,23844
16697,2021-11-26 17:00:00,422.7,1560,8022,4,8642,14568,1924,25898
16698,2021-11-26 18:00:00,433.17,1562,6137,4,7343,14567,1924,25838
16699,2021-11-26 19:00:00,439.72,1551,5212,4,5708,14583,1924,23253
16700,2021-11-26 20:00:00,433.65,1548,6136,4,4651,14345,1925,18385
16701,2021-11-26 21:00:00,434.44,1622,6068,4,3822,14518,1925,16832
16702,2021-11-26 22:00:00,452.13,1672,4214,4,3100,14714,1924,16778
16703,2021-11-26 23:00:00,476.24,1670,2235,4,2380,15089,1926,16357
16704,2021-11-27 00:00:00,490.91,1658,1739,4,2004,15371,1928,13967
16705,2021-11-27 01:00:00,501.59,1650,1161,4,2078,15503,1928,13523
16706,2021-11-27 02:00:00,484.23,1623,2559,4,1780,15277,1928,12377
16707,2021-11-27 03:00:00,488.32,1598,1761,4,1787,14860,1928,13594
16708,2021-11-27 04:00:00,488.98,1637,2059,4,1854,15244,1928,12935
16709,2021-11-27 05:00:00,486.28,1607,1823,4,2239,15256,1928,15196
16710,2021-11-27 06:00:00,468.08,1579,2313,4,3851,15327,1928,22020
16711,2021-11-27 07:00:00,456.13,1532,2533,7,4379,15446,1924,28781
16712,2021-11-27 08:00:00,452.07,1558,2677,39,5265,15495,1925,31881
16713,2021-11-27 09:00:00,447.86,1549,3395,61,6542,15477,1924,32875
16714,2021-11-27 10:00:00,448.17,1509,3564,41,7283,15480,1924,33218
16715,2021-11-27 11:00:00,449.78,1448,3340,48,7251,15496,1924,33526
16716,2021-11-27 12:00:00,446.28,1409,3656,42,7165,15447,1925,34476
16717,2021-11-27 13:00:00,440.68,1385,4238,29,7061,15456,1924,36009
16718,2021-11-27 14:00:00,440.76,1420,4142,10,7398,15453,1924,37060
16719,2021-11-27 15:00:00,446.28,1452,3581,0,8361,15488,1924,37101
16720,2021-11-27 16:00:00,447.58,1442,3661,0,9399,15474,1924,37215
16721,2021-11-27 17:00:00,426.26,1472,7050,0,8720,15444,1925,35512
16722,2021-11-27 18:00:00,420.71,1484,7777,0,7726,15484,1924,34313
16723,2021-11-27 19:00:00,409.5,1478,8052,0,6892,13948,1925,33895
16724,2021-11-27 20:00:00,405.52,1479,8201,0,6646,13153,1924,30488
16725,2021-11-27 21:00:00,403.85,1458,8274,0,5216,13256,1924,26787
16726,2021-11-27 22:00:00,412.1,1432,7221,0,4099,13779,1924,26195
16727,2021-11-27 23:00:00,410.46,1450,7499,0,3047,14053,1924,23491
16728,2021-11-28 00:00:00,408.64,1463,7637,0,1997,14059,1924,19859
16729,2021-11-28 01:00:00,403.61,1460,7641,0,1403,13583,1924,18790
16730,2021-11-28 02:00:00,401.66,1478,7531,0,1372,13213,1925,18345
16731,2021-11-28 03:00:00,409.43,1459,7022,0,1325,13584,1924,18292
16732,2021-11-28 04:00:00,420.01,1352,6862,0,1369,14443,1928,17252
16733,2021-11-28 05:00:00,418.22,1440,7326,0,2156,14820,1928,19301
16734,2021-11-28 06:00:00,410.73,1474,8900,0,4188,15060,1927,21992
16735,2021-11-28 07:00:00,407.35,1481,9569,17,5683,15134,1928,26670
16736,2021-11-28 08:00:00,407.17,1500,9657,83,6297,15292,1928,29335
16737,2021-11-28 09:00:00,409.11,1473,9536,166,7082,15430,1928,31405
16738,2021-11-28 10:00:00,411.48,1472,9114,164,7548,15243,1928,32057
16739,2021-11-28 11:00:00,412.43,1473,9622,108,8644,15339,1928,31134
16740,2021-11-28 12:00:00,405.52,1493,10272,95,7173,15414,1926,30669
16741,2021-11-28 13:00:00,418.92,1480,8243,81,7518,15463,1927,31336
16742,2021-11-28 14:00:00,420.74,1470,8175,28,8366,15394,1928,32160
16743,2021-11-28 15:00:00,420.13,1433,8081,1,8851,15126,1928,33999
16744,2021-11-28 16:00:00,428.76,1422,7259,0,10701,15311,1924,35560
16745,2021-11-28 17:00:00,432.38,1446,6635,0,10961,15437,1924,36786
16746,2021-11-28 18:00:00,425.76,1441,7597,0,10217,15176,1924,34617
16747,2021-11-28 19:00:00,428.06,1425,7395,0,9002,15001,1924,29331
16748,2021-11-28 20:00:00,435.1,1403,6426,0,8187,14875,1925,26636
16749,2021-11-28 21:00:00,428.39,1429,6648,0,6881,13891,1924,22797
16750,2021-11-28 22:00:00,420.4,1419,8200,0,5913,14058,1924,16579
16751,2021-11-28 23:00:00,421.8,1405,8409,0,5079,14280,1928,12639
16752,2021-11-29 00:00:00,408.59,1417,9708,0,4772,14059,1927,10404
16753,2021-11-29 01:00:00,417.68,1387,9112,0,4820,14353,1928,10094
16754,2021-11-29 02:00:00,440.13,1425,7309,0,4575,15069,1928,10615
16755,2021-11-29 03:00:00,431.79,1407,8407,0,4718,15447,1928,10933
16756,2021-11-29 04:00:00,403.78,1395,10721,0,4721,14915,1928,13340
16757,2021-11-29 05:00:00,400.63,1358,11202,0,6751,14965,1926,24533
16758,2021-11-29 06:00:00,406.61,1277,10124,0,7812,15211,1926,34753
16759,2021-11-29 07:00:00,409.45,1285,9434,8,7936,15521,1924,39925
16760,2021-11-29 08:00:00,408.91,1257,9428,88,7959,15479,1924,40207
16761,2021-11-29 09:00:00,411.59,1223,8800,170,7739,15460,1924,40004
16762,2021-11-29 10:00:00,414.93,1272,8295,187,8235,15466,1924,40269
16763,2021-11-29 11:00:00,414.82,1267,8382,149,8159,15484,1924,39913
16764,2021-11-29 12:00:00,417.66,1214,7757,264,8147,15454,1924,40106
16765,2021-11-29 13:00:00,419.72,1083,7454,159,7583,15456,1924,39805
16766,2021-11-29 14:00:00,424.26,1244,6402,56,7210,15478,1924,40534
16767,2021-11-29 15:00:00,431.27,1253,5577,4,8263,15416,1925,40443
16768,2021-11-29 16:00:00,436.02,1303,5428,0,9718,15396,1924,38847
16769,2021-11-29 17:00:00,436.14,1246,5442,0,9941,15291,1924,38958
16770,2021-11-29 18:00:00,433.47,1229,5926,0,10354,15142,1924,38986
16771,2021-11-29 19:00:00,423.26,1260,7961,0,9881,15089,1924,34978
16772,2021-11-29 20:00:00,410.3,1273,10620,0,8937,14967,1925,25717
16773,2021-11-29 21:00:00,393.44,1273,13450,0,7727,15030,1925,15449
16774,2021-11-29 22:00:00,383.42,1269,14463,0,7415,14541,1924,9443
16775,2021-11-29 23:00:00,372.79,1268,15535,0,6995,14424,1924,6589
16776,2021-11-30 00:00:00,355.08,1261,15996,0,7738,12420,1925,5385
16777,2021-11-30 01:00:00,336.92,1264,16107,0,8021,10453,1924,5100
16778,2021-11-30 02:00:00,325.75,1301,16021,0,7857,9423,1924,4949
16779,2021-11-30 03:00:00,331.12,1307,15831,0,7717,9874,1924,5014
16780,2021-11-30 04:00:00,353.12,1300,15761,0,7668,12078,1924,5243
16781,2021-11-30 05:00:00,364.29,1283,15794,0,7529,13376,1925,7513
16782,2021-11-30 06:00:00,375.91,1237,15620,0,7931,14462,1924,12455
16783,2021-11-30 07:00:00,381.42,1219,15281,0,7729,15100,1924,16233
16784,2021-11-30 08:00:00,380.99,1263,15094,22,7399,15125,1924,17737
16785,2021-11-30 09:00:00,381.94,1271,14988,58,7549,15130,1926,17544
16786,2021-11-30 10:00:00,382.09,1278,14818,84,7461,15090,1940,18062
16787,2021-11-30 11:00:00,384.76,1211,14030,99,6837,14980,1926,18872
16788,2021-11-30 12:00:00,381.53,1207,13703,64,6043,14583,1924,20918
16789,2021-11-30 13:00:00,381.14,1180,13379,43,5408,14536,1924,23030
16790,2021-11-30 14:00:00,389.78,1187,12303,19,6100,14533,1924,25020
16791,2021-11-30 15:00:00,402.15,1207,10797,4,7506,14545,1924,27987
16792,2021-11-30 16:00:00,413.75,1156,9575,4,8608,14605,1924,27598
16793,2021-11-30 17:00:00,422.76,1265,8194,4,8475,14653,1924,26877
16794,2021-11-30 18:00:00,423.82,1250,8249,4,8245,14636,1925,24592
16795,2021-11-30 19:00:00,416.25,1248,9293,4,6771,14631,1924,19759
16796,2021-11-30 20:00:00,404.54,1180,11013,4,6781,14416,1925,16425
16797,2021-11-30 21:00:00,386.29,1161,13076,4,6849,13716,1925,10644
16798,2021-11-30 22:00:00,374.74,1240,14373,4,7030,13489,1924,6557
16799,2021-11-30 23:00:00,365.66,1229,15200,4,7032,13229,1928,5748
16800,2021-12-01 00:00:00,362.47,1255,15620,4,7500,13042,1926,5014
16801,2021-12-01 01:00:00,363.01,1235,15954,4,7974,13142,1928,4793
16802,2021-12-01 02:00:00,361.3,1234,16165,4,8311,12957,1928,4842
16803,2021-12-01 03:00:00,356.76,1188,16391,4,8504,12499,1927,4874
16804,2021-12-01 04:00:00,358.41,1142,16305,4,8433,12601,1928,5068
16805,2021-12-01 05:00:00,364.3,1129,16438,1,8595,13280,1927,6330
16806,2021-12-01 06:00:00,376.3,1161,15725,0,8794,14047,1927,9169
16807,2021-12-01 07:00:00,382.85,1085,15603,0,9426,14487,1927,11536
16808,2021-12-01 08:00:00,382.71,1140,15559,19,9465,14519,1928,12720
16809,2021-12-01 09:00:00,382.72,1154,15292,78,9173,14482,1928,13040
16810,2021-12-01 10:00:00,386.86,1167,14883,104,9418,14529,1922,11885
16811,2021-12-01 11:00:00,387.79,1138,14920,100,9702,14535,1924,12060
16812,2021-12-01 12:00:00,387.77,1171,14752,97,9509,14491,1924,12155
16813,2021-12-01 13:00:00,386.83,1170,14816,82,9265,14540,1924,12454
16814,2021-12-01 14:00:00,390.62,1131,14591,39,9861,14537,1924,13556
16815,2021-12-01 15:00:00,398.39,1131,14268,4,11769,14541,1924,15270
16816,2021-12-01 16:00:00,400.67,1154,14684,4,13857,14613,1924,17883
16817,2021-12-01 17:00:00,398.96,1135,14336,4,13292,14170,1924,17762
16818,2021-12-01 18:00:00,397.99,1177,14262,4,12128,14434,1924,16437
16819,2021-12-01 19:00:00,399.03,1188,13716,4,10907,14555,1925,15722
16820,2021-12-01 20:00:00,398.68,1201,13475,4,9961,14614,1925,14524
16821,2021-12-01 21:00:00,397.85,1235,13267,4,9189,14512,1926,12415
16822,2021-12-01 22:00:00,387.25,1225,12748,4,6029,13866,1924,8279
16823,2021-12-01 23:00:00,379.81,1230,12759,4,4265,13896,1925,7117
16824,2021-12-02 00:00:00,392.53,1230,11830,4,3898,14491,1927,6742
16825,2021-12-02 01:00:00,387.02,1265,12378,4,3832,14516,1928,6258
16826,2021-12-02 02:00:00,402.18,1223,11040,4,4138,14568,1928,6799
16827,2021-12-02 03:00:00,405.28,1090,10827,4,4196,14536,1928,7247
16828,2021-12-02 04:00:00,401.43,1183,10885,4,4459,14179,1927,7589
16829,2021-12-02 05:00:00,401.37,1169,11051,4,4906,14375,1925,10464
16830,2021-12-02 06:00:00,403.9,1184,10676,0,6339,14560,1924,20713
16831,2021-12-02 07:00:00,405.89,1161,10038,4,7168,14651,1924,29875
16832,2021-12-02 08:00:00,399.88,1159,10787,64,7129,14652,1924,31901
16833,2021-12-02 09:00:00,409.15,1192,9145,137,7314,14668,1924,32859
16834,2021-12-02 10:00:00,412.34,1232,8724,136,7970,14672,1924,34069
16835,2021-12-02 11:00:00,413.05,1203,8644,112,8207,14581,1924,34377
16836,2021-12-02 12:00:00,413.01,1181,8323,92,7445,14636,1924,35496
16837,2021-12-02 13:00:00,415.69,1216,7663,106,7473,14630,1924,37059
16838,2021-12-02 14:00:00,414.78,1253,8055,47,8285,14669,1925,38245
16839,2021-12-02 15:00:00,408.25,1182,9827,2,9068,14730,1925,36924
16840,2021-12-02 16:00:00,420.77,1115,8052,0,10197,14714,1924,37372
16841,2021-12-02 17:00:00,431.59,1271,6359,0,11057,14748,1928,37405
16842,2021-12-02 18:00:00,428.4,1260,6843,0,10031,14711,1928,35127
16843,2021-12-02 19:00:00,426.91,1276,7205,0,8974,14687,1928,31228
16844,2021-12-02 20:00:00,441.21,1336,5672,0,6850,14687,1928,23251
16845,2021-12-02 21:00:00,450.4,1331,5555,0,5649,14591,1928,15564
16846,2021-12-02 22:00:00,465.6,1326,4478,0,3849,14554,1928,11567
16847,2021-12-02 23:00:00,473.37,1318,4265,0,2965,14493,1929,8701
16848,2021-12-03 00:00:00,469.19,1334,4803,0,3197,14145,1928,6731
16849,2021-12-03 01:00:00,465.08,1375,5140,0,3479,14188,1928,6733
16850,2021-12-03 02:00:00,443.17,1401,6592,0,3289,14055,1928,6695
16851,2021-12-03 03:00:00,429.3,1390,8262,0,3911,14367,1928,5895
16852,2021-12-03 04:00:00,398.85,1242,11302,0,4402,14259,1928,5293
16853,2021-12-03 05:00:00,384.99,1244,12961,0,4992,14282,1927,6266
16854,2021-12-03 06:00:00,392.91,1295,12580,0,5908,14556,1926,9201
16855,2021-12-03 07:00:00,386.78,1267,13462,2,6546,14562,1924,13429
16856,2021-12-03 08:00:00,380.2,1284,14219,30,6856,14350,1925,14514
16857,2021-12-03 09:00:00,378.63,1182,15027,62,7566,14470,1926,13221
16858,2021-12-03 10:00:00,376.18,1253,15646,96,8212,14483,1924,12117
16859,2021-12-03 11:00:00,373.58,1261,15655,79,8411,14001,1924,10174
16860,2021-12-03 12:00:00,373.6,1243,16272,45,8844,14324,1924,10190
16861,2021-12-03 13:00:00,375.42,1238,16256,25,8808,14560,1924,10681
16862,2021-12-03 14:00:00,377.02,1292,16148,8,8875,14687,1924,11159
16863,2021-12-03 15:00:00,384.84,1306,15346,1,9577,14690,1924,12348
16864,2021-12-03 16:00:00,400.18,1288,13625,0,10904,14680,1924,14921
16865,2021-12-03 17:00:00,414.46,1287,11521,0,10700,14689,1925,15456
16866,2021-12-03 18:00:00,434.58,1300,8963,0,9412,14820,1924,13136
16867,2021-12-03 19:00:00,445.5,1333,7795,0,9032,14836,1924,12078
16868,2021-12-03 20:00:00,450.28,1336,7021,0,7574,14879,1925,11497
16869,2021-12-03 21:00:00,464.85,1380,5352,0,6522,14769,1924,11109
16870,2021-12-03 22:00:00,477.89,1403,3835,0,5258,14767,1927,11609
16871,2021-12-03 23:00:00,485.5,1387,3243,0,3953,14713,1888,10633
16872,2021-12-04 00:00:00,492.81,1375,2793,0,3073,14663,1888,9657
16873,2021-12-04 01:00:00,503.3,1351,2485,0,2241,14576,1890,7655
16874,2021-12-04 02:00:00,506.66,1381,2105,0,2051,14631,1901,8176
16875,2021-12-04 03:00:00,506.36,1366,2099,0,2007,14621,1900,8285
16876,2021-12-04 04:00:00,504.1,1361,1995,0,1966,14669,1908,9244
16877,2021-12-04 05:00:00,491.85,1416,1657,0,2367,14669,1907,13795
16878,2021-12-04 06:00:00,473.06,1401,1492,0,4136,14723,1902,23074
16879,2021-12-04 07:00:00,457.95,1327,1863,1,5913,15065,1901,33097
16880,2021-12-04 08:00:00,456.7,1204,2097,19,6497,15360,1900,35105
16881,2021-12-04 09:00:00,446.14,1275,3437,44,6452,15197,1902,34552
16882,2021-12-04 10:00:00,423.53,1385,6650,50,6368,15164,1900,34336
16883,2021-12-04 11:00:00,414.58,1432,7669,46,6509,14714,1904,34660
16884,2021-12-04 12:00:00,411.64,1438,8361,30,6677,14740,1905,33514
16885,2021-12-04 13:00:00,411.55,1454,8541,17,6627,14780,1908,31952
16886,2021-12-04 14:00:00,411.01,1454,9141,15,7150,14834,1908,29364
16887,2021-12-04 15:00:00,414.66,1476,9284,1,8296,15089,1907,28847
16888,2021-12-04 16:00:00,420.02,1493,9024,0,9765,15192,1904,29209
16889,2021-12-04 17:00:00,423.8,1503,8850,0,10539,15169,1904,27859
16890,2021-12-04 18:00:00,421.25,1497,9748,0,9661,15158,1904,21094
16891,2021-12-04 19:00:00,422.38,1498,9627,0,8871,14825,1903,16350
16892,2021-12-04 20:00:00,422.12,1489,9179,0,5927,14689,1904,10788
16893,2021-12-04 21:00:00,418.58,1501,9236,0,4131,14627,1902,7200
16894,2021-12-04 22:00:00,415.17,1517,9091,0,3141,14543,1904,7135
16895,2021-12-04 23:00:00,406.1,1489,9044,0,2725,13708,1904,7225
16896,2021-12-05 00:00:00,415.68,1499,8685,0,3113,14019,1904,6530
16897,2021-12-05 01:00:00,428.67,1504,7548,0,3465,13853,1904,6823
16898,2021-12-05 02:00:00,438.43,1495,6672,0,3096,13969,1904,7299
16899,2021-12-05 03:00:00,460.94,1497,5265,0,2920,14526,1905,7503
16900,2021-12-05 04:00:00,476.15,1507,4010,0,2730,14699,1904,8560
16901,2021-12-05 05:00:00,483.36,1488,3210,0,2497,14687,1904,9709
16902,2021-12-05 06:00:00,485.16,1484,2715,0,2508,14790,1902,11552
16903,2021-12-05 07:00:00,482.12,1470,2271,2,2485,15019,1901,15011
16904,2021-12-05 08:00:00,472.56,1461,2430,25,3323,15042,1901,18676
16905,2021-12-05 09:00:00,462.83,1430,2822,48,4712,14395,1902,20855
16906,2021-12-05 10:00:00,461.39,1447,3012,54,5157,14340,1904,20871
16907,2021-12-05 11:00:00,456.89,1441,3343,100,4976,14174,1904,20515
16908,2021-12-05 12:00:00,458.15,1450,2922,106,4926,13968,1907,21177
16909,2021-12-05 13:00:00,452.09,1465,3487,60,4680,13975,1903,21342
16910,2021-12-05 14:00:00,449.33,1454,3891,17,4702,13998,1904,21114
16911,2021-12-05 15:00:00,443.27,1447,4908,0,5968,13995,1904,21262
16912,2021-12-05 16:00:00,445.57,1443,5372,0,7695,14359,1904,21513
16913,2021-12-05 17:00:00,454.38,1484,4483,0,8013,14490,1904,21549
16914,2021-12-05 18:00:00,452.5,1477,4687,0,6892,14474,1904,19929
16915,2021-12-05 19:00:00,456.33,1480,4215,0,5014,14615,1901,18151
16916,2021-12-05 20:00:00,465.33,1492,3283,0,4390,14776,1902,18130
16917,2021-12-05 21:00:00,464.84,1470,3770,0,3733,14790,1902,15362
16918,2021-12-05 22:00:00,471.32,1483,3212,0,2721,14601,1900,13705
16919,2021-12-05 23:00:00,472.3,1469,3169,0,2594,14599,1901,13471
16920,2021-12-06 00:00:00,470.77,1500,3246,0,2280,14612,1901,13246
16921,2021-12-06 01:00:00,483.73,1501,2350,0,2278,14689,1902,13041
16922,2021-12-06 02:00:00,490.02,1471,1926,0,2418,14693,1903,13125
16923,2021-12-06 03:00:00,485.1,1482,1951,0,3298,14578,1902,14910
16924,2021-12-06 04:00:00,465.35,1485,2640,0,4408,14621,1903,20833
16925,2021-12-06 05:00:00,450.39,1494,3053,0,7110,14746,1905,31668
16926,2021-12-06 06:00:00,446.89,1507,3030,0,7268,14754,1904,34756
16927,2021-12-06 07:00:00,443.93,1535,3803,1,8496,15123,1905,36216
16928,2021-12-06 08:00:00,436.09,1544,5178,20,8866,15156,1907,35847
16929,2021-12-06 09:00:00,434,1470,5698,68,9007,15233,1919,35349
16930,2021-12-06 10:00:00,425.61,1531,7102,77,9210,15185,1906,34805
16931,2021-12-06 11:00:00,423.38,1550,7583,78,8822,15375,1904,33852
16932,2021-12-06 12:00:00,415.25,1520,9026,86,8610,15461,1904,33146
16933,2021-12-06 13:00:00,400.57,1557,11353,43,7990,15473,1904,32847
16934,2021-12-06 14:00:00,395,1528,12552,19,8292,15471,1904,32745
16935,2021-12-06 15:00:00,394.52,1500,13375,0,10126,15341,1908,33152
16936,2021-12-06 16:00:00,394.47,1533,14198,0,12255,15173,1909,32709
16937,2021-12-06 17:00:00,394.55,1521,14889,0,13399,15160,1908,29779
16938,2021-12-06 18:00:00,397.52,1568,14573,0,13548,15122,1908,25826
16939,2021-12-06 19:00:00,405.82,1597,13307,0,13015,15179,1908,21080
16940,2021-12-06 20:00:00,395.81,1582,14037,0,11032,14623,1908,14135
16941,2021-12-06 21:00:00,388.3,1605,13757,0,8249,14464,1905,11554
16942,2021-12-06 22:00:00,386.98,1672,13527,0,6397,15004,1903,10695
16943,2021-12-06 23:00:00,379.13,1632,13559,0,4546,14866,1904,7781
16944,2021-12-07 00:00:00,384.86,1658,12657,0,4360,14665,1908,5846
16945,2021-12-07 01:00:00,384.97,1675,12133,0,4441,14091,1908,5222
16946,2021-12-07 02:00:00,382.33,1609,11952,0,4400,13571,1908,4773
16947,2021-12-07 03:00:00,399.31,1583,10592,0,4394,13922,1908,5803
16948,2021-12-07 04:00:00,431.11,1636,7807,0,4728,14703,1908,10183
16949,2021-12-07 05:00:00,439.17,1680,6250,0,7264,14908,1908,20949
16950,2021-12-07 06:00:00,444.87,1684,3763,0,7896,15138,1908,33738
16951,2021-12-07 07:00:00,446.68,1608,3510,3,9341,15108,1907,36425
16952,2021-12-07 08:00:00,450.34,1597,3519,45,9730,15193,1904,34053
16953,2021-12-07 09:00:00,439.38,1646,5532,139,10546,15272,1904,32789
16954,2021-12-07 10:00:00,435.29,1642,6642,232,11054,15116,1904,29358
16955,2021-12-07 11:00:00,429.73,1634,7508,284,10775,15157,1904,28505
16956,2021-12-07 12:00:00,410.41,1635,10436,230,10259,15195,1904,28974
16957,2021-12-07 13:00:00,400.97,1572,12162,135,10586,15182,1904,31277
16958,2021-12-07 14:00:00,399.16,1545,13146,40,11637,15180,1904,30307
16959,2021-12-07 15:00:00,397.85,1598,14711,1,14107,15195,1904,27115
16960,2021-12-07 16:00:00,400.17,1619,15495,0,17193,15170,1904,28295
16961,2021-12-07 17:00:00,396.76,1596,16186,0,16811,15161,1904,25891
16962,2021-12-07 18:00:00,387,1605,16350,0,13544,14583,1904,17676
16963,2021-12-07 19:00:00,380.27,1586,16496,0,13043,13678,1905,13006
16964,2021-12-07 20:00:00,373.7,1602,16468,0,11441,13423,1904,6521
16965,2021-12-07 21:00:00,368.07,1668,16213,0,9461,13561,1904,5025
16966,2021-12-07 22:00:00,369.14,1654,15530,0,8723,13421,1904,5376
16967,2021-12-07 23:00:00,382.82,1680,13441,0,8939,12911,1905,5435
16968,2021-12-08 00:00:00,360.28,1687,13931,0,7815,11492,1904,4247
16969,2021-12-08 01:00:00,354.24,1689,14497,0,7427,11563,1905,4885
16970,2021-12-08 02:00:00,352.69,1627,14795,0,6877,11924,1904,4491
16971,2021-12-08 03:00:00,346.5,1585,14557,0,6608,11229,1904,4241
16972,2021-12-08 04:00:00,361.13,1629,15235,0,6912,13165,1905,5481
