,UTC time,carbon_intensity,nat_gas,hydro,solar,wind,biomass,unknown
37942,2023-04-30 22:00:00,112.24,41.0,39.0,0.0,219.0,71.0,3.0
37943,2023-04-30 23:00:00,129.75,41.0,30.0,0.0,172.0,71.0,3.0
37944,2023-05-01 00:00:00,128.41,40.0,34.0,0.0,169.0,71.0,3.0
37945,2023-05-01 01:00:00,120.51,41.0,49.0,0.0,182.0,71.0,3.0
37946,2023-05-01 02:00:00,127.0,41.0,48.0,5.0,160.0,71.0,3.0
37947,2023-05-01 03:00:00,133.56,40.0,35.0,26.0,136.0,71.0,3.0
37948,2023-05-01 04:00:00,118.14,40.0,40.0,88.0,133.0,70.0,3.0
37949,2023-05-01 05:00:00,109.26,40.0,40.0,184.0,104.0,70.0,3.0
37950,2023-05-01 06:00:00,89.2,40.0,96.0,275.0,119.0,70.0,3.0
37951,2023-05-01 07:00:00,76.93,40.0,98.0,341.0,200.0,71.0,3.0
37952,2023-05-01 08:00:00,67.98,40.0,96.0,383.0,300.0,70.0,3.0
37953,2023-05-01 09:00:00,65.95,40.0,47.0,384.0,373.0,71.0,3.0
37954,2023-05-01 10:00:00,66.51,40.0,47.0,342.0,380.0,71.0,3.0
37955,2023-05-01 11:00:00,71.98,40.0,47.0,285.0,326.0,71.0,3.0
37956,2023-05-01 12:00:00,79.14,40.0,25.0,228.0,289.0,70.0,3.0
37957,2023-05-01 13:00:00,90.02,40.0,49.0,168.0,213.0,70.0,3.0
37958,2023-05-01 14:00:00,104.24,40.0,64.0,107.0,156.0,70.0,3.0
37959,2023-05-01 15:00:00,125.19,40.0,70.0,50.0,110.0,70.0,3.0
37960,2023-05-01 16:00:00,133.16,40.0,90.0,15.0,95.0,70.0,3.0
37961,2023-05-01 17:00:00,140.13,40.0,90.0,2.0,87.0,69.0,3.0
37962,2023-05-01 18:00:00,118.01,40.0,94.0,0.0,145.0,69.0,3.0
37963,2023-05-01 19:00:00,87.16,40.0,88.0,0.0,294.0,70.0,3.0
37964,2023-05-01 20:00:00,65.86,40.0,49.0,0.0,519.0,71.0,3.0
37965,2023-05-01 21:00:00,56.8,40.0,38.0,0.0,658.0,70.0,3.0
37966,2023-05-01 22:00:00,54.93,40.0,74.0,0.0,671.0,71.0,3.0
37967,2023-05-01 23:00:00,54.78,40.0,74.0,0.0,674.0,71.0,3.0
37968,2023-05-02 00:00:00,56.29,40.0,55.0,0.0,655.0,70.0,3.0
37969,2023-05-02 01:00:00,56.57,40.0,54.0,0.0,643.0,68.0,3.0
37970,2023-05-02 02:00:00,56.73,40.0,68.0,7.0,636.0,70.0,3.0
37971,2023-05-02 03:00:00,57.76,40.0,68.0,28.0,612.0,70.0,3.0
37972,2023-05-02 04:00:00,60.97,41.0,88.0,68.0,537.0,69.0,3.0
37973,2023-05-02 05:00:00,68.73,41.0,88.0,125.0,408.0,70.0,3.0
37974,2023-05-02 06:00:00,75.14,41.0,88.0,192.0,303.0,70.0,3.0
37975,2023-05-02 07:00:00,75.93,41.0,88.0,252.0,266.0,70.0,3.0
37976,2023-05-02 08:00:00,76.01,41.0,88.0,287.0,246.0,69.0,3.0
37977,2023-05-02 09:00:00,70.8,41.0,88.0,293.0,310.0,70.0,3.0
37978,2023-05-02 10:00:00,67.57,41.0,88.0,263.0,368.0,70.0,3.0
37979,2023-05-02 11:00:00,67.09,40.0,93.0,176.0,398.0,70.0,3.0
37980,2023-05-02 12:00:00,64.1,41.0,97.0,84.0,480.0,70.0,3.0
37981,2023-05-02 13:00:00,62.04,41.0,88.0,42.0,532.0,70.0,3.0
37982,2023-05-02 14:00:00,68.44,41.0,88.0,31.0,450.0,70.0,3.0
37983,2023-05-02 15:00:00,70.36,40.0,71.0,22.0,438.0,70.0,3.0
37984,2023-05-02 16:00:00,73.6,40.0,68.0,9.0,413.0,70.0,3.0
37985,2023-05-02 17:00:00,81.36,41.0,82.0,1.0,345.0,70.0,3.0
37986,2023-05-02 18:00:00,92.04,41.0,98.0,0.0,259.0,69.0,3.0
37987,2023-05-02 19:00:00,103.23,41.0,98.0,0.0,202.0,69.0,3.0
37988,2023-05-02 20:00:00,121.66,40.0,82.0,0.0,145.0,70.0,3.0
37989,2023-05-02 21:00:00,165.05,40.0,25.0,0.0,101.0,69.0,3.0
37990,2023-05-02 22:00:00,154.21,40.0,25.0,0.0,119.0,69.0,3.0
37991,2023-05-02 23:00:00,163.76,40.0,25.0,0.0,103.0,69.0,3.0
37992,2023-05-03 00:00:00,150.7,40.0,25.0,0.0,126.0,70.0,3.0
37993,2023-05-03 01:00:00,142.25,40.0,25.0,0.0,143.0,70.0,3.0
37994,2023-05-03 02:00:00,137.77,40.0,25.0,5.0,150.0,71.0,3.0
37995,2023-05-03 03:00:00,126.89,40.0,68.0,27.0,123.0,70.0,3.0
37996,2023-05-03 04:00:00,114.19,40.0,88.0,90.0,104.0,70.0,3.0
37997,2023-05-03 05:00:00,100.77,41.0,94.0,187.0,102.0,70.0,3.0
37998,2023-05-03 06:00:00,97.9,41.0,83.0,277.0,73.0,70.0,3.0
37999,2023-05-03 07:00:00,93.16,40.0,74.0,344.0,68.0,70.0,3.0
38000,2023-05-03 08:00:00,90.54,41.0,70.0,384.0,75.0,71.0,3.0
38001,2023-05-03 09:00:00,84.59,41.0,72.0,394.0,120.0,71.0,3.0
38002,2023-05-03 10:00:00,83.55,41.0,72.0,364.0,146.0,71.0,3.0
38003,2023-05-03 11:00:00,85.58,41.0,70.0,312.0,157.0,71.0,3.0
38004,2023-05-03 12:00:00,89.64,41.0,25.0,245.0,197.0,70.0,3.0
38005,2023-05-03 13:00:00,90.93,41.0,47.0,174.0,210.0,70.0,3.0
38006,2023-05-03 14:00:00,85.12,41.0,68.0,112.0,269.0,70.0,3.0
38007,2023-05-03 15:00:00,89.28,41.0,68.0,52.0,273.0,70.0,3.0
38008,2023-05-03 16:00:00,96.96,41.0,94.0,15.0,228.0,70.0,3.0
38009,2023-05-03 17:00:00,119.13,42.0,95.0,2.0,147.0,70.0,3.0
38010,2023-05-03 18:00:00,131.3,42.0,94.0,0.0,113.0,70.0,3.0
38011,2023-05-03 19:00:00,132.22,42.0,98.0,0.0,107.0,70.0,3.0
38012,2023-05-03 20:00:00,140.73,42.0,98.0,0.0,86.0,70.0,3.0
38013,2023-05-03 21:00:00,173.24,42.0,47.0,0.0,73.0,70.0,3.0
38014,2023-05-03 22:00:00,201.42,42.0,27.0,0.0,57.0,71.0,3.0
38015,2023-05-03 23:00:00,218.97,42.0,25.0,0.0,42.0,71.0,3.0
38016,2023-05-04 00:00:00,230.99,42.0,25.0,0.0,32.0,71.0,3.0
38017,2023-05-04 01:00:00,226.02,42.0,25.0,0.0,36.0,71.0,3.0
38018,2023-05-04 02:00:00,227.18,42.0,25.0,6.0,30.0,71.0,3.0
38019,2023-05-04 03:00:00,165.83,42.0,80.0,28.0,33.0,72.0,3.0
38020,2023-05-04 04:00:00,152.24,42.0,81.0,90.0,17.0,85.0,3.0
38021,2023-05-04 05:00:00,132.11,42.0,72.0,183.0,11.0,85.0,3.0
38022,2023-05-04 06:00:00,114.1,42.0,72.0,267.0,25.0,86.0,3.0
38023,2023-05-04 07:00:00,107.51,42.0,68.0,323.0,26.0,86.0,3.0
38024,2023-05-04 08:00:00,103.37,42.0,79.0,350.0,24.0,86.0,3.0
38025,2023-05-04 09:00:00,106.01,42.0,60.0,341.0,30.0,86.0,3.0
38026,2023-05-04 10:00:00,106.26,42.0,90.0,315.0,18.0,85.0,3.0
38027,2023-05-04 11:00:00,118.88,42.0,37.0,277.0,27.0,86.0,3.0
38028,2023-05-04 12:00:00,116.75,42.0,34.0,230.0,71.0,86.0,3.0
38029,2023-05-04 13:00:00,129.8,42.0,28.0,184.0,58.0,86.0,3.0
38030,2023-05-04 14:00:00,130.67,42.0,47.0,116.0,86.0,85.0,3.0
38031,2023-05-04 15:00:00,125.86,42.0,68.0,51.0,129.0,85.0,3.0
38032,2023-05-04 16:00:00,126.39,42.0,96.0,16.0,128.0,86.0,3.0
38033,2023-05-04 17:00:00,126.76,42.0,96.0,3.0,136.0,86.0,3.0
38034,2023-05-04 18:00:00,123.41,42.0,96.0,0.0,149.0,86.0,3.0
38035,2023-05-04 19:00:00,116.75,42.0,74.0,0.0,192.0,86.0,3.0
38036,2023-05-04 20:00:00,100.54,42.0,68.0,0.0,269.0,86.0,3.0
38037,2023-05-04 21:00:00,101.7,42.0,33.0,0.0,293.0,86.0,3.0
38038,2023-05-04 22:00:00,105.59,41.0,25.0,0.0,277.0,86.0,3.0
38039,2023-05-04 23:00:00,104.3,41.0,25.0,0.0,283.0,86.0,3.0
38040,2023-05-05 00:00:00,104.73,41.0,25.0,0.0,281.0,86.0,3.0
38041,2023-05-05 01:00:00,96.14,41.0,25.0,0.0,325.0,86.0,3.0
38042,2023-05-05 02:00:00,93.15,41.0,25.0,7.0,340.0,87.0,3.0
38043,2023-05-05 03:00:00,87.7,41.0,80.0,29.0,316.0,86.0,3.0
38044,2023-05-05 04:00:00,95.57,41.0,90.0,89.0,220.0,86.0,3.0
38045,2023-05-05 05:00:00,99.6,42.0,90.0,182.0,143.0,86.0,3.0
38046,2023-05-05 06:00:00,81.2,26.0,90.0,273.0,146.0,86.0,3.0
38047,2023-05-05 07:00:00,72.86,12.0,88.0,335.0,112.0,87.0,3.0
38048,2023-05-05 08:00:00,98.61,11.0,47.0,344.0,87.0,87.0,23.0
38049,2023-05-05 09:00:00,85.38,11.0,25.0,332.0,86.0,87.0,7.0
38050,2023-05-05 10:00:00,78.92,11.0,25.0,335.0,100.0,87.0,3.0
38051,2023-05-05 11:00:00,79.67,11.0,25.0,321.0,90.0,82.0,3.0
38052,2023-05-05 12:00:00,81.42,11.0,25.0,278.0,99.0,82.0,3.0
38053,2023-05-05 13:00:00,83.21,11.0,36.0,216.0,80.0,67.0,3.0
38054,2023-05-05 14:00:00,91.75,11.0,48.0,134.0,72.0,66.0,3.0
38055,2023-05-05 15:00:00,93.07,11.0,95.0,55.0,75.0,67.0,3.0
38056,2023-05-05 16:00:00,96.66,11.0,93.0,15.0,88.0,67.0,3.0
38057,2023-05-05 17:00:00,72.76,11.0,88.0,3.0,202.0,66.0,3.0
38058,2023-05-05 18:00:00,58.19,11.0,88.0,0.0,318.0,66.0,3.0
38059,2023-05-05 19:00:00,54.44,11.0,88.0,0.0,360.0,66.0,3.0
38060,2023-05-05 20:00:00,53.54,11.0,68.0,0.0,385.0,66.0,3.0
38061,2023-05-05 21:00:00,57.17,11.0,25.0,0.0,374.0,66.0,3.0
38062,2023-05-05 22:00:00,58.22,11.0,25.0,0.0,367.0,67.0,3.0
38063,2023-05-05 23:00:00,57.72,11.0,25.0,0.0,372.0,67.0,3.0
38064,2023-05-06 00:00:00,51.98,11.0,25.0,0.0,439.0,67.0,3.0
38065,2023-05-06 01:00:00,51.3,11.0,25.0,1.0,448.0,67.0,3.0
38066,2023-05-06 02:00:00,55.37,11.0,25.0,6.0,392.0,66.0,3.0
38067,2023-05-06 03:00:00,55.25,11.0,25.0,29.0,388.0,66.0,3.0
38068,2023-05-06 04:00:00,67.53,11.0,25.0,93.0,252.0,67.0,3.0
38069,2023-05-06 05:00:00,72.47,11.0,68.0,188.0,142.0,68.0,3.0
38070,2023-05-06 06:00:00,64.66,11.0,68.0,275.0,180.0,68.0,3.0
38071,2023-05-06 07:00:00,63.74,11.0,68.0,327.0,172.0,68.0,3.0
38072,2023-05-06 08:00:00,64.34,11.0,68.0,340.0,160.0,68.0,3.0
38073,2023-05-06 09:00:00,67.21,11.0,25.0,322.0,167.0,68.0,3.0
38074,2023-05-06 10:00:00,68.36,11.0,25.0,322.0,155.0,68.0,3.0
38075,2023-05-06 11:00:00,68.3,11.0,25.0,326.0,154.0,68.0,3.0
38076,2023-05-06 12:00:00,68.83,11.0,25.0,284.0,166.0,68.0,3.0
38077,2023-05-06 13:00:00,71.64,11.0,25.0,216.0,170.0,68.0,3.0
38078,2023-05-06 14:00:00,79.11,11.0,25.0,134.0,157.0,68.0,3.0
38079,2023-05-06 15:00:00,85.77,11.0,25.0,58.0,163.0,68.0,3.0
38080,2023-05-06 16:00:00,83.07,11.0,25.0,15.0,198.0,68.0,3.0
38081,2023-05-06 17:00:00,70.58,11.0,88.0,3.0,221.0,68.0,3.0
38082,2023-05-06 18:00:00,57.84,11.0,88.0,0.0,329.0,68.0,3.0
38083,2023-05-06 19:00:00,47.63,11.0,88.0,0.0,468.0,68.0,3.0
38084,2023-05-06 20:00:00,43.37,11.0,88.0,0.0,552.0,68.0,3.0
38085,2023-05-06 21:00:00,45.02,11.0,25.0,0.0,556.0,68.0,3.0
38086,2023-05-06 22:00:00,48.28,11.0,25.0,0.0,498.0,68.0,3.0
38087,2023-05-06 23:00:00,51.02,11.0,25.0,0.0,461.0,69.0,3.0
38088,2023-05-07 00:00:00,52.03,11.0,25.0,0.0,447.0,69.0,3.0
38089,2023-05-07 01:00:00,53.55,11.0,25.0,1.0,427.0,69.0,3.0
38090,2023-05-07 02:00:00,55.53,11.0,25.0,6.0,402.0,69.0,3.0
38091,2023-05-07 03:00:00,58.58,11.0,25.0,30.0,362.0,69.0,3.0
38092,2023-05-07 04:00:00,69.81,11.0,25.0,94.0,261.0,69.0,5.0
38093,2023-05-07 05:00:00,81.04,11.0,68.0,190.0,102.0,69.0,5.0
38094,2023-05-07 06:00:00,80.59,11.0,58.0,278.0,68.0,69.0,5.0
38095,2023-05-07 07:00:00,79.1,11.0,25.0,339.0,84.0,69.0,6.0
38096,2023-05-07 08:00:00,78.09,11.0,25.0,372.0,85.0,69.0,7.0
38097,2023-05-07 09:00:00,79.72,11.0,25.0,375.0,70.0,69.0,7.0
38098,2023-05-07 10:00:00,85.46,11.0,25.0,354.0,55.0,69.0,9.0
38099,2023-05-07 11:00:00,89.77,11.0,25.0,323.0,44.0,69.0,9.0
38100,2023-05-07 12:00:00,96.92,11.0,25.0,270.0,36.0,69.0,9.0
38101,2023-05-07 13:00:00,109.54,11.0,25.0,194.0,32.0,69.0,9.0
38102,2023-05-07 14:00:00,128.37,11.0,25.0,120.0,30.0,69.0,9.0
38103,2023-05-07 15:00:00,147.97,11.0,32.0,56.0,34.0,69.0,9.0
38104,2023-05-07 16:00:00,143.12,11.0,68.0,16.0,39.0,69.0,9.0
38105,2023-05-07 17:00:00,125.05,11.0,88.0,3.0,64.0,69.0,9.0
38106,2023-05-07 18:00:00,126.97,11.0,25.0,0.0,118.0,69.0,9.0
38107,2023-05-07 19:00:00,106.07,11.0,25.0,0.0,169.0,69.0,9.0
38108,2023-05-07 20:00:00,98.36,11.0,25.0,0.0,194.0,69.0,9.0
38109,2023-05-07 21:00:00,88.54,11.0,25.0,0.0,233.0,69.0,9.0
38110,2023-05-07 22:00:00,82.56,11.0,25.0,0.0,262.0,69.0,9.0
38111,2023-05-07 23:00:00,86.77,11.0,25.0,0.0,233.0,69.0,8.0
38112,2023-05-08 00:00:00,94.49,11.0,25.0,0.0,201.0,69.0,8.0
38113,2023-05-08 01:00:00,96.79,11.0,25.0,1.0,192.0,69.0,8.0
38114,2023-05-08 02:00:00,106.85,11.0,25.0,7.0,156.0,69.0,8.0
38115,2023-05-08 03:00:00,99.73,11.0,73.0,30.0,123.0,69.0,8.0
38116,2023-05-08 04:00:00,94.42,11.0,88.0,93.0,93.0,69.0,8.0
38117,2023-05-08 05:00:00,95.12,11.0,88.0,185.0,28.0,69.0,7.0
38118,2023-05-08 06:00:00,90.4,11.0,88.0,269.0,3.0,69.0,7.0
38119,2023-05-08 07:00:00,85.95,11.0,88.0,329.0,5.0,69.0,8.0
38120,2023-05-08 08:00:00,82.26,11.0,88.0,361.0,6.0,69.0,7.0
38121,2023-05-08 09:00:00,83.8,11.0,79.0,371.0,5.0,69.0,8.0
38122,2023-05-08 10:00:00,84.55,11.0,63.0,366.0,7.0,69.0,7.0
38123,2023-05-08 11:00:00,88.9,11.0,34.0,336.0,11.0,69.0,6.0
38124,2023-05-08 12:00:00,93.33,11.0,42.0,280.0,12.0,69.0,6.0
38125,2023-05-08 13:00:00,104.51,11.0,48.0,203.0,12.0,69.0,7.0
38126,2023-05-08 14:00:00,121.2,11.0,50.0,122.0,8.0,69.0,6.0
38127,2023-05-08 15:00:00,126.31,11.0,94.0,57.0,3.0,69.0,6.0
38128,2023-05-08 16:00:00,144.25,11.0,95.0,18.0,3.0,69.0,7.0
38129,2023-05-08 17:00:00,140.66,11.0,96.0,5.0,13.0,69.0,6.0
38130,2023-05-08 18:00:00,130.48,11.0,98.0,0.0,31.0,68.0,6.0
38131,2023-05-08 19:00:00,125.17,11.0,98.0,0.0,46.0,68.0,7.0
38132,2023-05-08 20:00:00,134.73,11.0,79.0,0.0,46.0,69.0,7.0
38133,2023-05-08 21:00:00,137.71,12.0,59.0,0.0,61.0,68.0,7.0
38134,2023-05-08 22:00:00,118.41,12.0,77.0,0.0,78.0,69.0,6.0
38135,2023-05-08 23:00:00,107.84,12.0,75.0,0.0,111.0,68.0,7.0
38136,2023-05-09 00:00:00,92.7,12.0,55.0,0.0,170.0,63.0,7.0
38137,2023-05-09 01:00:00,93.56,12.0,26.0,1.0,189.0,62.0,7.0
38138,2023-05-09 02:00:00,101.82,12.0,27.0,9.0,166.0,69.0,7.0
38139,2023-05-09 03:00:00,83.91,12.0,96.0,40.0,162.0,68.0,7.0
38140,2023-05-09 04:00:00,78.14,12.0,98.0,122.0,153.0,68.0,7.0
38141,2023-05-09 05:00:00,81.57,12.0,96.0,246.0,68.0,68.0,7.0
38142,2023-05-09 06:00:00,81.24,12.0,96.0,361.0,11.0,68.0,7.0
38143,2023-05-09 07:00:00,81.7,11.0,26.0,441.0,26.0,68.0,8.0
38144,2023-05-09 08:00:00,78.68,12.0,26.0,475.0,41.0,68.0,8.0
38145,2023-05-09 09:00:00,78.99,12.0,25.0,463.0,45.0,68.0,8.0
38146,2023-05-09 10:00:00,82.08,12.0,25.0,426.0,46.0,68.0,9.0
38147,2023-05-09 11:00:00,83.89,12.0,25.0,379.0,48.0,68.0,8.0
38148,2023-05-09 12:00:00,90.61,12.0,25.0,310.0,42.0,68.0,8.0
38149,2023-05-09 13:00:00,101.94,12.0,25.0,227.0,36.0,68.0,8.0
38150,2023-05-09 14:00:00,106.04,12.0,78.0,143.0,28.0,68.0,8.0
38151,2023-05-09 15:00:00,124.05,12.0,81.0,71.0,22.0,68.0,8.0
38152,2023-05-09 16:00:00,135.39,12.0,88.0,24.0,26.0,68.0,8.0
38153,2023-05-09 17:00:00,132.92,12.0,98.0,5.0,40.0,68.0,9.0
38154,2023-05-09 18:00:00,118.71,12.0,98.0,0.0,73.0,67.0,9.0
38155,2023-05-09 19:00:00,100.54,12.0,98.0,0.0,127.0,68.0,9.0
38156,2023-05-09 20:00:00,106.41,11.0,25.0,0.0,168.0,69.0,9.0
38157,2023-05-09 21:00:00,103.78,11.0,25.0,0.0,176.0,69.0,9.0
38158,2023-05-09 22:00:00,93.53,11.0,25.0,0.0,212.0,69.0,9.0
38159,2023-05-09 23:00:00,90.12,11.0,25.0,0.0,219.0,65.0,9.0
38160,2023-05-10 00:00:00,95.51,11.0,25.0,0.0,198.0,65.0,9.0
38161,2023-05-10 01:00:00,109.55,12.0,25.0,1.0,155.0,68.0,8.0
38162,2023-05-10 02:00:00,105.56,12.0,57.0,10.0,133.0,68.0,8.0
38163,2023-05-10 03:00:00,98.48,12.0,68.0,41.0,128.0,68.0,8.0
38164,2023-05-10 04:00:00,93.26,12.0,85.0,121.0,80.0,68.0,7.0
38165,2023-05-10 05:00:00,91.25,12.0,83.0,239.0,23.0,68.0,7.0
38166,2023-05-10 06:00:00,84.49,12.0,92.0,352.0,3.0,68.0,8.0
38167,2023-05-10 07:00:00,80.55,11.0,51.0,422.0,25.0,68.0,8.0
38168,2023-05-10 08:00:00,72.4,11.0,41.0,441.0,102.0,68.0,8.0
38169,2023-05-10 09:00:00,70.09,11.0,25.0,405.0,156.0,68.0,8.0
38170,2023-05-10 10:00:00,73.45,13.0,25.0,346.0,160.0,68.0,8.0
38171,2023-05-10 11:00:00,72.51,11.0,25.0,301.0,176.0,68.0,8.0
38172,2023-05-10 12:00:00,75.68,11.0,25.0,255.0,169.0,68.0,8.0
38173,2023-05-10 13:00:00,79.47,11.0,25.0,206.0,164.0,68.0,8.0
38174,2023-05-10 14:00:00,88.45,11.0,25.0,142.0,144.0,68.0,8.0
38175,2023-05-10 15:00:00,102.44,10.0,26.0,72.0,122.0,68.0,8.0
38176,2023-05-10 16:00:00,98.21,10.0,95.0,23.0,108.0,68.0,8.0
38177,2023-05-10 17:00:00,102.69,10.0,98.0,5.0,95.0,68.0,7.0
38178,2023-05-10 18:00:00,100.89,10.0,98.0,0.0,109.0,67.0,8.0
38179,2023-05-10 19:00:00,90.56,10.0,98.0,0.0,141.0,68.0,7.0
38180,2023-05-10 20:00:00,92.17,10.0,63.0,0.0,164.0,68.0,7.0
38181,2023-05-10 21:00:00,103.65,10.0,25.0,0.0,158.0,68.0,7.0
38182,2023-05-10 22:00:00,92.4,11.0,26.0,0.0,194.0,65.0,7.0
38183,2023-05-10 23:00:00,93.45,11.0,25.0,0.0,200.0,66.0,8.0
38184,2023-05-11 00:00:00,91.89,11.0,25.0,0.0,206.0,66.0,8.0
38185,2023-05-11 01:00:00,98.05,11.0,25.0,1.0,183.0,66.0,8.0
38186,2023-05-11 02:00:00,107.8,11.0,25.0,9.0,152.0,69.0,8.0
38187,2023-05-11 03:00:00,111.27,11.0,48.0,40.0,102.0,69.0,8.0
38188,2023-05-11 04:00:00,96.92,10.0,80.0,123.0,58.0,68.0,7.0
38189,2023-05-11 05:00:00,89.98,10.0,98.0,246.0,11.0,68.0,8.0
38190,2023-05-11 06:00:00,80.95,10.0,98.0,359.0,1.0,68.0,7.0
38191,2023-05-11 07:00:00,88.57,9.0,98.0,439.0,14.0,67.0,22.0
38192,2023-05-11 08:00:00,68.56,10.0,96.0,483.0,85.0,66.0,9.0
38193,2023-05-11 09:00:00,65.88,10.0,88.0,486.0,115.0,66.0,8.0
38194,2023-05-11 10:00:00,71.15,10.0,25.0,455.0,105.0,68.0,7.0
38195,2023-05-11 11:00:00,76.18,10.0,25.0,409.0,104.0,68.0,10.0
38196,2023-05-11 12:00:00,82.78,10.0,25.0,335.0,94.0,68.0,11.0
38197,2023-05-11 13:00:00,90.11,10.0,24.0,244.0,81.0,68.0,9.0
38198,2023-05-11 14:00:00,94.33,10.0,64.0,153.0,79.0,68.0,9.0
38199,2023-05-11 15:00:00,101.11,10.0,78.0,71.0,76.0,68.0,7.0
38200,2023-05-11 16:00:00,105.86,10.0,98.0,23.0,74.0,68.0,7.0
38201,2023-05-11 17:00:00,115.53,10.0,88.0,5.0,69.0,68.0,7.0
38202,2023-05-11 18:00:00,110.84,10.0,98.0,0.0,74.0,67.0,7.0
38203,2023-05-11 19:00:00,99.89,10.0,98.0,0.0,107.0,68.0,7.0
38204,2023-05-11 20:00:00,115.82,10.0,26.0,0.0,126.0,68.0,7.0
38205,2023-05-11 21:00:00,111.25,10.0,26.0,0.0,138.0,69.0,7.0
38206,2023-05-11 22:00:00,117.65,10.0,26.0,0.0,123.0,69.0,7.0
38207,2023-05-11 23:00:00,132.47,10.0,26.0,0.0,99.0,69.0,8.0
38208,2023-05-12 00:00:00,131.27,10.0,25.0,0.0,102.0,69.0,8.0
38209,2023-05-12 01:00:00,132.84,10.0,25.0,2.0,97.0,68.0,8.0
38210,2023-05-12 02:00:00,146.46,10.0,26.0,10.0,69.0,68.0,8.0
38211,2023-05-12 03:00:00,137.41,10.0,33.0,42.0,53.0,68.0,8.0
38212,2023-05-12 04:00:00,112.94,10.0,43.0,124.0,41.0,68.0,8.0
38213,2023-05-12 05:00:00,98.79,10.0,44.0,244.0,14.0,68.0,8.0
38214,2023-05-12 06:00:00,87.17,10.0,63.0,355.0,4.0,68.0,9.0
38215,2023-05-12 07:00:00,82.8,12.0,37.0,431.0,17.0,67.0,8.0
38216,2023-05-12 08:00:00,76.58,10.0,42.0,462.0,42.0,68.0,8.0
38217,2023-05-12 09:00:00,80.72,10.0,25.0,408.0,46.0,68.0,8.0
38218,2023-05-12 10:00:00,83.85,10.0,25.0,356.0,41.0,68.0,7.0
38219,2023-05-12 11:00:00,85.17,10.0,25.0,343.0,39.0,68.0,7.0
38220,2023-05-12 12:00:00,92.13,10.0,25.0,291.0,27.0,68.0,7.0
38221,2023-05-12 13:00:00,100.11,10.0,41.0,215.0,22.0,68.0,7.0
38222,2023-05-12 14:00:00,117.81,10.0,36.0,134.0,16.0,68.0,6.0
38223,2023-05-12 15:00:00,134.03,10.0,48.0,70.0,16.0,68.0,6.0
38224,2023-05-12 16:00:00,134.11,10.0,71.0,27.0,31.0,68.0,7.0
38225,2023-05-12 17:00:00,119.26,10.0,98.0,6.0,51.0,68.0,7.0
38226,2023-05-12 18:00:00,106.66,10.0,98.0,0.0,79.0,67.0,6.0
38227,2023-05-12 19:00:00,87.96,10.0,98.0,0.0,144.0,68.0,6.0
38228,2023-05-12 20:00:00,84.8,10.0,47.0,0.0,200.0,68.0,6.0
38229,2023-05-12 21:00:00,78.86,11.0,26.0,0.0,252.0,68.0,6.0
38230,2023-05-12 22:00:00,73.06,10.0,25.0,0.0,280.0,68.0,6.0
38231,2023-05-12 23:00:00,73.39,10.0,25.0,0.0,288.0,68.0,7.0
38232,2023-05-13 00:00:00,79.82,10.0,25.0,0.0,253.0,69.0,7.0
38233,2023-05-13 01:00:00,88.61,11.0,25.0,2.0,214.0,68.0,7.0
38234,2023-05-13 02:00:00,89.54,10.0,25.0,13.0,191.0,68.0,6.0
38235,2023-05-13 03:00:00,85.25,10.0,25.0,45.0,200.0,68.0,7.0
38236,2023-05-13 04:00:00,80.97,10.0,26.0,111.0,187.0,68.0,7.0
38237,2023-05-13 05:00:00,89.0,10.0,36.0,211.0,88.0,68.0,8.0
38238,2023-05-13 06:00:00,91.41,10.0,41.0,310.0,14.0,68.0,8.0
38239,2023-05-13 07:00:00,89.21,10.0,25.0,372.0,5.0,68.0,8.0
38240,2023-05-13 08:00:00,85.22,10.0,26.0,406.0,12.0,68.0,8.0
38241,2023-05-13 09:00:00,83.76,10.0,25.0,420.0,16.0,68.0,8.0
38242,2023-05-13 10:00:00,84.22,10.0,26.0,412.0,16.0,68.0,8.0
38243,2023-05-13 11:00:00,86.6,10.0,26.0,383.0,15.0,68.0,8.0
38244,2023-05-13 12:00:00,84.19,10.0,50.0,330.0,32.0,68.0,7.0
38245,2023-05-13 13:00:00,88.54,11.0,51.0,256.0,50.0,68.0,7.0
38246,2023-05-13 14:00:00,108.41,11.0,35.0,160.0,36.0,68.0,7.0
38247,2023-05-13 15:00:00,145.4,11.0,26.0,73.0,26.0,68.0,8.0
38248,2023-05-13 16:00:00,162.31,11.0,38.0,25.0,25.0,68.0,7.0
38249,2023-05-13 17:00:00,141.1,11.0,44.0,6.0,62.0,68.0,7.0
38250,2023-05-13 18:00:00,117.12,11.0,70.0,0.0,88.0,68.0,7.0
38251,2023-05-13 19:00:00,97.11,11.0,72.0,0.0,143.0,68.0,7.0
38252,2023-05-13 20:00:00,89.82,10.0,49.0,0.0,185.0,68.0,7.0
38253,2023-05-13 21:00:00,71.69,11.0,25.0,0.0,306.0,68.0,7.0
38254,2023-05-13 22:00:00,63.41,10.0,26.0,0.0,363.0,68.0,7.0
38255,2023-05-13 23:00:00,70.96,10.0,26.0,0.0,306.0,69.0,7.0
38256,2023-05-14 00:00:00,71.1,10.0,26.0,0.0,305.0,69.0,7.0
38257,2023-05-14 01:00:00,76.61,10.0,26.0,2.0,269.0,69.0,7.0
38258,2023-05-14 02:00:00,85.14,10.0,26.0,13.0,219.0,69.0,7.0
