UTC time,coal,nat_gas,hydro,solar,wind,other
2021-12-31 23:00:00,222.0,523.0,0.0,626.0,129.0,149.0
2022-01-01 00:00:00,222.0,574.0,174.0,346.0,204.0,172.0
2022-01-01 01:00:00,221.0,960.0,366.0,33.0,170.0,189.0
2022-01-01 02:00:00,221.0,1275.0,373.0,0.0,193.0,196.0
2022-01-01 03:00:00,220.0,1289.0,372.0,0.0,171.0,194.0
2022-01-01 04:00:00,220.0,1289.0,372.0,0.0,89.0,194.0
2022-01-01 05:00:00,221.0,1291.0,370.0,0.0,281.0,201.0
2022-01-01 06:00:00,220.0,1292.0,180.0,0.0,195.0,240.0
2022-01-01 07:00:00,220.0,1293.0,183.0,0.0,139.0,220.0
2022-01-01 08:00:00,223.0,1261.0,183.0,0.0,99.0,205.0
2022-01-01 09:00:00,223.0,1296.0,182.0,0.0,106.0,164.0
2022-01-01 10:00:00,222.0,1271.0,183.0,0.0,120.0,166.0
2022-01-01 11:00:00,221.0,1292.0,0.0,0.0,117.0,180.0
2022-01-01 12:00:00,221.0,1293.0,0.0,0.0,90.0,180.0
2022-01-01 13:00:00,221.0,1294.0,0.0,0.0,90.0,181.0
2022-01-01 14:00:00,221.0,1294.0,0.0,0.0,94.0,183.0
2022-01-01 15:00:00,221.0,1292.0,0.0,0.0,90.0,199.0
2022-01-01 16:00:00,220.0,1175.0,0.0,135.0,102.0,197.0
2022-01-01 17:00:00,220.0,620.0,0.0,575.0,148.0,180.0
2022-01-01 18:00:00,220.0,369.0,0.0,839.0,154.0,170.0
2022-01-01 19:00:00,220.0,361.0,0.0,900.0,104.0,165.0
2022-01-01 20:00:00,219.0,361.0,0.0,897.0,65.0,165.0
2022-01-01 21:00:00,219.0,361.0,0.0,882.0,59.0,140.0
2022-01-01 22:00:00,219.0,368.0,0.0,837.0,28.0,100.0
2022-01-01 23:00:00,220.0,468.0,0.0,717.0,4.0,105.0
2022-01-02 00:00:00,220.0,733.0,305.0,375.0,0.0,137.0
2022-01-02 01:00:00,221.0,1054.0,404.0,37.0,0.0,202.0
2022-01-02 02:00:00,221.0,1305.0,369.0,0.0,0.0,230.0
2022-01-02 03:00:00,221.0,1369.0,372.0,0.0,0.0,231.0
2022-01-02 04:00:00,220.0,1511.0,381.0,0.0,1.0,231.0
2022-01-02 05:00:00,220.0,1549.0,378.0,0.0,2.0,228.0
2022-01-02 06:00:00,220.0,1548.0,407.0,0.0,0.0,230.0
2022-01-02 07:00:00,221.0,1418.0,310.0,0.0,0.0,231.0
2022-01-02 08:00:00,221.0,1250.0,340.0,0.0,2.0,221.0
2022-01-02 09:00:00,221.0,1222.0,218.0,0.0,0.0,205.0
2022-01-02 10:00:00,221.0,1195.0,0.0,0.0,0.0,193.0
2022-01-02 11:00:00,221.0,1105.0,0.0,0.0,0.0,188.0
2022-01-02 12:00:00,221.0,1084.0,0.0,0.0,0.0,189.0
2022-01-02 13:00:00,221.0,1096.0,0.0,0.0,0.0,191.0
2022-01-02 14:00:00,221.0,1028.0,0.0,0.0,0.0,199.0
2022-01-02 15:00:00,221.0,1130.0,0.0,0.0,0.0,207.0
2022-01-02 16:00:00,220.0,1049.0,0.0,135.0,0.0,199.0
2022-01-02 17:00:00,220.0,633.0,0.0,563.0,0.0,130.0
2022-01-02 18:00:00,219.0,528.0,0.0,820.0,7.0,112.0
2022-01-02 19:00:00,220.0,527.0,0.0,873.0,0.0,103.0
2022-01-02 20:00:00,220.0,527.0,0.0,879.0,1.0,105.0
2022-01-02 21:00:00,221.0,527.0,0.0,869.0,3.0,103.0
2022-01-02 22:00:00,221.0,527.0,0.0,837.0,1.0,106.0
2022-01-02 23:00:00,221.0,528.0,0.0,727.0,2.0,115.0
2022-01-03 00:00:00,222.0,721.0,5.0,390.0,12.0,143.0
2022-01-03 01:00:00,222.0,1205.0,387.0,41.0,52.0,223.0
2022-01-03 02:00:00,221.0,1481.0,371.0,0.0,55.0,236.0
2022-01-03 03:00:00,220.0,1410.0,375.0,0.0,52.0,242.0
2022-01-03 04:00:00,220.0,1415.0,372.0,0.0,57.0,242.0
2022-01-03 05:00:00,220.0,1547.0,446.0,0.0,73.0,240.0
2022-01-03 06:00:00,221.0,1547.0,398.0,0.0,69.0,240.0
2022-01-03 07:00:00,222.0,1433.0,180.0,0.0,131.0,230.0
2022-01-03 08:00:00,222.0,1288.0,0.0,0.0,144.0,222.0
2022-01-03 09:00:00,222.0,1294.0,0.0,0.0,159.0,201.0
2022-01-03 10:00:00,221.0,1269.0,0.0,0.0,201.0,190.0
2022-01-03 11:00:00,221.0,1250.0,0.0,0.0,176.0,189.0
2022-01-03 12:00:00,221.0,1270.0,0.0,0.0,161.0,189.0
2022-01-03 13:00:00,221.0,1259.0,0.0,0.0,111.0,190.0
2022-01-03 14:00:00,221.0,1293.0,173.0,0.0,164.0,200.0
2022-01-03 15:00:00,220.0,1525.0,209.0,0.0,169.0,208.0
2022-01-03 16:00:00,220.0,1565.0,181.0,143.0,225.0,212.0
2022-01-03 17:00:00,220.0,1149.0,0.0,523.0,208.0,193.0
2022-01-03 18:00:00,221.0,807.0,0.0,825.0,202.0,120.0
2022-01-03 19:00:00,220.0,591.0,0.0,885.0,174.0,113.0
2022-01-03 20:00:00,219.0,559.0,0.0,877.0,177.0,109.0
2022-01-03 21:00:00,219.0,533.0,0.0,830.0,260.0,109.0
2022-01-03 22:00:00,219.0,590.0,0.0,669.0,248.0,112.0
2022-01-03 23:00:00,219.0,650.0,0.0,611.0,235.0,123.0
2022-01-04 00:00:00,220.0,857.0,44.0,261.0,286.0,162.0
2022-01-04 01:00:00,220.0,1446.0,245.0,32.0,299.0,229.0
2022-01-04 02:00:00,220.0,1772.0,368.0,0.0,302.0,232.0
2022-01-04 03:00:00,220.0,1737.0,369.0,0.0,304.0,236.0
2022-01-04 04:00:00,219.0,1611.0,369.0,0.0,294.0,231.0
2022-01-04 05:00:00,219.0,1525.0,368.0,0.0,293.0,226.0
2022-01-04 06:00:00,220.0,1494.0,365.0,0.0,297.0,223.0
2022-01-04 07:00:00,220.0,1352.0,179.0,0.0,286.0,216.0
2022-01-04 08:00:00,220.0,1057.0,0.0,0.0,294.0,198.0
2022-01-04 09:00:00,220.0,565.0,0.0,0.0,309.0,163.0
2022-01-04 10:00:00,221.0,590.0,0.0,0.0,325.0,142.0
2022-01-04 11:00:00,221.0,597.0,0.0,0.0,326.0,149.0
2022-01-04 12:00:00,221.0,551.0,0.0,0.0,321.0,162.0
2022-01-04 13:00:00,221.0,500.0,0.0,0.0,321.0,165.0
2022-01-04 14:00:00,220.0,528.0,0.0,0.0,311.0,164.0
2022-01-04 15:00:00,220.0,718.0,176.0,0.0,312.0,170.0
2022-01-04 16:00:00,219.0,996.0,354.0,115.0,324.0,200.0
2022-01-04 17:00:00,219.0,787.0,179.0,517.0,299.0,167.0
2022-01-04 18:00:00,219.0,683.0,0.0,790.0,304.0,115.0
2022-01-04 19:00:00,219.0,594.0,0.0,860.0,297.0,100.0
2022-01-04 20:00:00,219.0,480.0,0.0,852.0,287.0,97.0
2022-01-04 21:00:00,219.0,479.0,0.0,812.0,221.0,97.0
2022-01-04 22:00:00,219.0,479.0,0.0,725.0,155.0,101.0
2022-01-04 23:00:00,219.0,479.0,0.0,633.0,137.0,113.0
2022-01-05 00:00:00,219.0,554.0,0.0,359.0,84.0,140.0
2022-01-05 01:00:00,220.0,1106.0,0.0,44.0,85.0,203.0
2022-01-05 02:00:00,220.0,1470.0,183.0,0.0,80.0,236.0
2022-01-05 03:00:00,218.0,1483.0,183.0,0.0,107.0,236.0
2022-01-05 04:00:00,219.0,1501.0,183.0,0.0,127.0,233.0
2022-01-05 05:00:00,219.0,1494.0,183.0,0.0,167.0,227.0
2022-01-05 06:00:00,220.0,1386.0,182.0,0.0,177.0,220.0
2022-01-05 07:00:00,220.0,1349.0,182.0,0.0,199.0,223.0
2022-01-05 08:00:00,219.0,1309.0,0.0,0.0,196.0,199.0
2022-01-05 09:00:00,219.0,1307.0,0.0,0.0,202.0,146.0
2022-01-05 10:00:00,220.0,1270.0,0.0,0.0,273.0,129.0
2022-01-05 11:00:00,220.0,1228.0,0.0,0.0,259.0,122.0
2022-01-05 12:00:00,220.0,1010.0,0.0,0.0,277.0,120.0
2022-01-05 13:00:00,220.0,981.0,0.0,0.0,246.0,134.0
2022-01-05 14:00:00,220.0,1013.0,0.0,0.0,270.0,149.0
2022-01-05 15:00:00,220.0,1333.0,175.0,0.0,162.0,208.0
2022-01-05 16:00:00,220.0,1408.0,177.0,127.0,238.0,221.0
2022-01-05 17:00:00,219.0,1120.0,0.0,554.0,243.0,195.0
2022-01-05 18:00:00,219.0,817.0,0.0,814.0,191.0,123.0
2022-01-05 19:00:00,219.0,811.0,0.0,840.0,259.0,99.0
2022-01-05 20:00:00,219.0,814.0,0.0,788.0,257.0,97.0
2022-01-05 21:00:00,218.0,810.0,0.0,777.0,261.0,98.0
2022-01-05 22:00:00,219.0,810.0,0.0,755.0,249.0,98.0
2022-01-05 23:00:00,220.0,810.0,0.0,662.0,233.0,98.0
2022-01-06 00:00:00,220.0,937.0,0.0,398.0,236.0,120.0
2022-01-06 01:00:00,220.0,1315.0,233.0,45.0,226.0,197.0
2022-01-06 02:00:00,219.0,1496.0,369.0,0.0,200.0,235.0
2022-01-06 03:00:00,219.0,1591.0,368.0,0.0,158.0,236.0
2022-01-06 04:00:00,219.0,1567.0,368.0,0.0,130.0,228.0
2022-01-06 05:00:00,219.0,1499.0,369.0,0.0,136.0,216.0
2022-01-06 06:00:00,219.0,1502.0,367.0,0.0,97.0,215.0
2022-01-06 07:00:00,219.0,1416.0,367.0,0.0,147.0,212.0
2022-01-06 08:00:00,218.0,1359.0,186.0,0.0,148.0,192.0
2022-01-06 09:00:00,218.0,1381.0,0.0,0.0,86.0,152.0
2022-01-06 10:00:00,219.0,1358.0,0.0,0.0,95.0,124.0
2022-01-06 11:00:00,220.0,1263.0,0.0,0.0,104.0,118.0
2022-01-06 12:00:00,220.0,1252.0,0.0,0.0,94.0,114.0
2022-01-06 13:00:00,220.0,1291.0,0.0,0.0,94.0,116.0
2022-01-06 14:00:00,220.0,1275.0,0.0,0.0,120.0,177.0
2022-01-06 15:00:00,220.0,1485.0,0.0,0.0,61.0,208.0
2022-01-06 16:00:00,220.0,1444.0,0.0,124.0,45.0,212.0
2022-01-06 17:00:00,220.0,1242.0,0.0,551.0,59.0,198.0
2022-01-06 18:00:00,220.0,1150.0,0.0,812.0,43.0,124.0
2022-01-06 19:00:00,219.0,961.0,0.0,860.0,63.0,100.0
2022-01-06 20:00:00,219.0,808.0,0.0,862.0,105.0,100.0
2022-01-06 21:00:00,219.0,808.0,0.0,846.0,133.0,100.0
2022-01-06 22:00:00,220.0,807.0,0.0,811.0,100.0,99.0
2022-01-06 23:00:00,220.0,862.0,0.0,709.0,103.0,98.0
2022-01-07 00:00:00,220.0,1050.0,0.0,390.0,74.0,133.0
2022-01-07 01:00:00,220.0,1418.0,223.0,46.0,91.0,202.0
2022-01-07 02:00:00,220.0,1496.0,368.0,0.0,116.0,219.0
2022-01-07 03:00:00,219.0,1488.0,382.0,0.0,133.0,221.0
2022-01-07 04:00:00,219.0,1499.0,217.0,0.0,146.0,221.0
2022-01-07 05:00:00,219.0,1489.0,216.0,0.0,183.0,223.0
2022-01-07 06:00:00,218.0,1499.0,213.0,0.0,187.0,218.0
2022-01-07 07:00:00,218.0,1345.0,24.0,0.0,196.0,221.0
2022-01-07 08:00:00,219.0,1088.0,0.0,0.0,174.0,210.0
2022-01-07 09:00:00,219.0,967.0,0.0,0.0,210.0,200.0
2022-01-07 10:00:00,220.0,959.0,0.0,0.0,259.0,193.0
2022-01-07 11:00:00,220.0,953.0,0.0,0.0,232.0,142.0
2022-01-07 12:00:00,220.0,893.0,0.0,0.0,216.0,112.0
2022-01-07 13:00:00,219.0,871.0,0.0,0.0,169.0,116.0
2022-01-07 14:00:00,219.0,881.0,0.0,0.0,268.0,194.0
2022-01-07 15:00:00,219.0,1065.0,0.0,0.0,283.0,226.0
2022-01-07 16:00:00,219.0,1192.0,0.0,133.0,276.0,231.0
2022-01-07 17:00:00,219.0,878.0,0.0,569.0,290.0,218.0
2022-01-07 18:00:00,219.0,835.0,0.0,834.0,253.0,146.0
2022-01-07 19:00:00,219.0,805.0,0.0,882.0,294.0,115.0
2022-01-07 20:00:00,219.0,807.0,0.0,888.0,302.0,112.0
2022-01-07 21:00:00,219.0,810.0,0.0,839.0,317.0,108.0
2022-01-07 22:00:00,218.0,809.0,0.0,614.0,315.0,107.0
2022-01-07 23:00:00,218.0,925.0,0.0,315.0,309.0,108.0
2022-01-08 00:00:00,220.0,1028.0,16.0,112.0,319.0,135.0
2022-01-08 01:00:00,219.0,1266.0,223.0,12.0,309.0,167.0
2022-01-08 02:00:00,219.0,1306.0,380.0,0.0,292.0,217.0
2022-01-08 03:00:00,219.0,1376.0,383.0,0.0,322.0,224.0
2022-01-08 04:00:00,219.0,1286.0,381.0,0.0,312.0,220.0
2022-01-08 05:00:00,219.0,1224.0,388.0,0.0,301.0,197.0
2022-01-08 06:00:00,220.0,948.0,390.0,0.0,305.0,192.0
2022-01-08 07:00:00,220.0,879.0,379.0,0.0,323.0,191.0
2022-01-08 08:00:00,221.0,714.0,379.0,0.0,326.0,136.0
2022-01-08 09:00:00,222.0,790.0,201.0,0.0,303.0,116.0
2022-01-08 10:00:00,221.0,662.0,184.0,0.0,182.0,114.0
2022-01-08 11:00:00,219.0,648.0,196.0,0.0,64.0,122.0
2022-01-08 12:00:00,219.0,690.0,195.0,0.0,127.0,123.0
2022-01-08 13:00:00,219.0,700.0,189.0,0.0,90.0,123.0
2022-01-08 14:00:00,219.0,644.0,188.0,0.0,41.0,135.0
2022-01-08 15:00:00,219.0,688.0,208.0,0.0,37.0,183.0
2022-01-08 16:00:00,219.0,735.0,195.0,124.0,30.0,188.0
2022-01-08 17:00:00,218.0,648.0,4.0,558.0,18.0,112.0
2022-01-08 18:00:00,218.0,645.0,13.0,820.0,12.0,108.0
2022-01-08 19:00:00,218.0,647.0,0.0,870.0,20.0,107.0
2022-01-08 20:00:00,218.0,647.0,0.0,876.0,96.0,103.0
2022-01-08 21:00:00,218.0,661.0,0.0,865.0,62.0,98.0
2022-01-08 22:00:00,218.0,675.0,0.0,835.0,78.0,97.0
2022-01-08 23:00:00,219.0,730.0,0.0,739.0,76.0,98.0
2022-01-09 00:00:00,220.0,861.0,18.0,419.0,100.0,101.0
2022-01-09 01:00:00,220.0,1101.0,390.0,55.0,61.0,184.0
2022-01-09 02:00:00,219.0,1248.0,389.0,0.0,56.0,228.0
2022-01-09 03:00:00,219.0,1253.0,391.0,0.0,36.0,229.0
2022-01-09 04:00:00,219.0,1254.0,386.0,0.0,41.0,226.0
2022-01-09 05:00:00,219.0,1258.0,386.0,0.0,38.0,221.0
2022-01-09 06:00:00,220.0,1258.0,376.0,0.0,26.0,223.0
2022-01-09 07:00:00,220.0,1263.0,384.0,0.0,10.0,226.0
2022-01-09 08:00:00,220.0,1293.0,381.0,0.0,14.0,212.0
2022-01-09 09:00:00,220.0,1432.0,16.0,0.0,7.0,227.0
2022-01-09 10:00:00,221.0,1365.0,10.0,0.0,12.0,201.0
2022-01-09 11:00:00,221.0,1368.0,19.0,0.0,19.0,147.0
2022-01-09 12:00:00,220.0,1370.0,8.0,0.0,16.0,182.0
2022-01-09 13:00:00,220.0,1369.0,13.0,0.0,5.0,202.0
2022-01-09 14:00:00,219.0,1370.0,13.0,0.0,1.0,214.0
2022-01-09 15:00:00,219.0,1443.0,15.0,0.0,0.0,218.0
2022-01-09 16:00:00,219.0,1381.0,0.0,129.0,1.0,190.0
2022-01-09 17:00:00,219.0,962.0,0.0,574.0,1.0,119.0
2022-01-09 18:00:00,219.0,674.0,0.0,836.0,9.0,106.0
2022-01-09 19:00:00,218.0,647.0,0.0,891.0,16.0,101.0
2022-01-09 20:00:00,218.0,648.0,0.0,903.0,47.0,99.0
2022-01-09 21:00:00,219.0,647.0,0.0,895.0,58.0,101.0
2022-01-09 22:00:00,220.0,648.0,0.0,862.0,75.0,108.0
2022-01-09 23:00:00,220.0,649.0,0.0,767.0,74.0,108.0
2022-01-10 00:00:00,219.0,669.0,180.0,439.0,46.0,112.0
2022-01-10 01:00:00,220.0,884.0,419.0,60.0,34.0,134.0
2022-01-10 02:00:00,219.0,1147.0,392.0,0.0,24.0,208.0
2022-01-10 03:00:00,219.0,1007.0,389.0,0.0,14.0,232.0
2022-01-10 04:00:00,219.0,1374.0,378.0,0.0,5.0,232.0
2022-01-10 05:00:00,218.0,1215.0,382.0,0.0,2.0,228.0
2022-01-10 06:00:00,218.0,1220.0,375.0,0.0,2.0,230.0
2022-01-10 07:00:00,219.0,1229.0,202.0,0.0,2.0,226.0
2022-01-10 08:00:00,218.0,1160.0,195.0,0.0,0.0,227.0
2022-01-10 09:00:00,219.0,1186.0,7.0,0.0,0.0,199.0
2022-01-10 10:00:00,220.0,1286.0,10.0,0.0,0.0,198.0
2022-01-10 11:00:00,220.0,1322.0,4.0,0.0,0.0,196.0
2022-01-10 12:00:00,220.0,1281.0,8.0,0.0,0.0,195.0
2022-01-10 13:00:00,219.0,1288.0,4.0,0.0,0.0,196.0
2022-01-10 14:00:00,219.0,1287.0,409.0,0.0,0.0,221.0
2022-01-10 15:00:00,219.0,1372.0,477.0,0.0,0.0,228.0
2022-01-10 16:00:00,219.0,1548.0,484.0,123.0,0.0,212.0
2022-01-10 17:00:00,219.0,1416.0,21.0,358.0,0.0,197.0
2022-01-10 18:00:00,219.0,1281.0,7.0,610.0,0.0,191.0
2022-01-10 19:00:00,219.0,1184.0,17.0,677.0,0.0,183.0
2022-01-10 20:00:00,218.0,947.0,9.0,698.0,3.0,128.0
2022-01-10 21:00:00,218.0,824.0,11.0,758.0,6.0,119.0
2022-01-10 22:00:00,218.0,813.0,5.0,794.0,8.0,121.0
2022-01-10 23:00:00,218.0,838.0,13.0,604.0,9.0,130.0
2022-01-11 00:00:00,219.0,915.0,199.0,187.0,7.0,147.0
2022-01-11 01:00:00,220.0,1300.0,198.0,35.0,8.0,216.0
2022-01-11 02:00:00,219.0,1619.0,383.0,0.0,3.0,242.0
2022-01-11 03:00:00,218.0,1600.0,384.0,0.0,2.0,237.0
2022-01-11 04:00:00,218.0,1599.0,386.0,0.0,0.0,228.0
2022-01-11 05:00:00,218.0,1559.0,376.0,0.0,1.0,228.0
2022-01-11 06:00:00,218.0,1554.0,200.0,0.0,0.0,230.0
2022-01-11 07:00:00,219.0,1550.0,198.0,0.0,0.0,233.0
2022-01-11 08:00:00,220.0,1485.0,204.0,0.0,0.0,225.0
2022-01-11 09:00:00,221.0,1286.0,8.0,0.0,1.0,177.0
2022-01-11 10:00:00,221.0,1107.0,12.0,0.0,0.0,122.0
2022-01-11 11:00:00,219.0,995.0,11.0,0.0,0.0,122.0
2022-01-11 12:00:00,219.0,866.0,1.0,0.0,0.0,122.0
2022-01-11 13:00:00,220.0,979.0,4.0,0.0,0.0,123.0
2022-01-11 14:00:00,219.0,1200.0,20.0,0.0,1.0,176.0
2022-01-11 15:00:00,219.0,1378.0,213.0,0.0,3.0,214.0
2022-01-11 16:00:00,219.0,1415.0,213.0,135.0,17.0,219.0
2022-01-11 17:00:00,218.0,1168.0,21.0,590.0,0.0,175.0
2022-01-11 18:00:00,218.0,993.0,0.0,852.0,0.0,120.0
2022-01-11 19:00:00,217.0,894.0,0.0,893.0,0.0,115.0
2022-01-11 20:00:00,214.0,881.0,0.0,894.0,0.0,115.0
2022-01-11 21:00:00,213.0,889.0,0.0,882.0,5.0,107.0
2022-01-11 22:00:00,213.0,896.0,0.0,848.0,36.0,114.0
2022-01-11 23:00:00,214.0,907.0,0.0,756.0,35.0,113.0
2022-01-12 00:00:00,213.0,989.0,198.0,428.0,18.0,150.0
2022-01-12 01:00:00,211.0,1291.0,203.0,67.0,17.0,173.0
2022-01-12 02:00:00,210.0,1556.0,199.0,0.0,2.0,225.0
2022-01-12 03:00:00,208.0,1630.0,228.0,0.0,0.0,230.0
2022-01-12 04:00:00,208.0,1549.0,200.0,0.0,0.0,229.0
2022-01-12 05:00:00,208.0,1473.0,201.0,0.0,2.0,227.0
2022-01-12 06:00:00,208.0,1476.0,197.0,0.0,1.0,227.0
2022-01-12 07:00:00,208.0,1366.0,200.0,0.0,0.0,220.0
2022-01-12 08:00:00,208.0,1282.0,5.0,0.0,1.0,202.0
2022-01-12 09:00:00,208.0,1169.0,8.0,0.0,5.0,164.0
2022-01-12 10:00:00,208.0,1081.0,20.0,0.0,0.0,148.0
2022-01-12 11:00:00,208.0,1040.0,22.0,0.0,0.0,147.0
2022-01-12 12:00:00,207.0,1057.0,17.0,0.0,0.0,147.0
2022-01-12 13:00:00,208.0,1126.0,9.0,0.0,6.0,152.0
2022-01-12 14:00:00,208.0,1199.0,0.0,0.0,0.0,206.0
2022-01-12 15:00:00,208.0,1484.0,207.0,0.0,0.0,228.0
2022-01-12 16:00:00,208.0,1491.0,218.0,131.0,0.0,227.0
2022-01-12 17:00:00,208.0,1246.0,21.0,586.0,0.0,204.0
2022-01-12 18:00:00,208.0,1154.0,0.0,843.0,0.0,140.0
2022-01-12 19:00:00,208.0,834.0,0.0,889.0,0.0,126.0
2022-01-12 20:00:00,208.0,1009.0,0.0,838.0,0.0,112.0
2022-01-12 21:00:00,208.0,849.0,0.0,832.0,0.0,110.0
2022-01-12 22:00:00,208.0,920.0,0.0,728.0,12.0,107.0
2022-01-12 23:00:00,207.0,1220.0,25.0,586.0,6.0,128.0
2022-01-13 00:00:00,207.0,1403.0,214.0,194.0,0.0,184.0
2022-01-13 01:00:00,206.0,1502.0,211.0,29.0,0.0,227.0
2022-01-13 02:00:00,206.0,1491.0,391.0,0.0,0.0,229.0
2022-01-13 03:00:00,205.0,1568.0,396.0,0.0,0.0,233.0
2022-01-13 04:00:00,205.0,1580.0,394.0,0.0,0.0,233.0
2022-01-13 05:00:00,206.0,1576.0,212.0,0.0,0.0,232.0
2022-01-13 06:00:00,206.0,1564.0,211.0,0.0,0.0,231.0
2022-01-13 07:00:00,206.0,1498.0,210.0,0.0,0.0,232.0
2022-01-13 08:00:00,206.0,1471.0,20.0,0.0,0.0,228.0
2022-01-13 09:00:00,206.0,1359.0,22.0,0.0,0.0,184.0
2022-01-13 10:00:00,206.0,1198.0,22.0,0.0,0.0,158.0
2022-01-13 11:00:00,207.0,1145.0,22.0,0.0,3.0,157.0
2022-01-13 12:00:00,207.0,1227.0,22.0,0.0,21.0,157.0
2022-01-13 13:00:00,207.0,1229.0,19.0,0.0,32.0,154.0
2022-01-13 14:00:00,206.0,1415.0,13.0,0.0,21.0,196.0
2022-01-13 15:00:00,206.0,1488.0,8.0,0.0,1.0,224.0
2022-01-13 16:00:00,206.0,1404.0,6.0,59.0,8.0,223.0
2022-01-13 17:00:00,206.0,1330.0,4.0,217.0,13.0,213.0
2022-01-13 18:00:00,206.0,1349.0,3.0,356.0,5.0,192.0
2022-01-13 19:00:00,206.0,1341.0,2.0,392.0,22.0,149.0
2022-01-13 20:00:00,205.0,1213.0,2.0,440.0,72.0,124.0
2022-01-13 21:00:00,206.0,1023.0,1.0,621.0,122.0,119.0
2022-01-13 22:00:00,207.0,1032.0,1.0,482.0,155.0,119.0
2022-01-13 23:00:00,208.0,1199.0,2.0,240.0,228.0,136.0
2022-01-14 00:00:00,207.0,1261.0,177.0,93.0,237.0,171.0
2022-01-14 01:00:00,206.0,1388.0,190.0,18.0,208.0,210.0
2022-01-14 02:00:00,206.0,1475.0,368.0,0.0,273.0,235.0
2022-01-14 03:00:00,206.0,1456.0,374.0,0.0,288.0,227.0
2022-01-14 04:00:00,206.0,1483.0,191.0,0.0,265.0,224.0
2022-01-14 05:00:00,206.0,1473.0,189.0,0.0,256.0,223.0
2022-01-14 06:00:00,206.0,1391.0,190.0,0.0,171.0,221.0
2022-01-14 07:00:00,206.0,1284.0,0.0,0.0,111.0,221.0
2022-01-14 08:00:00,206.0,1197.0,1.0,0.0,56.0,172.0
2022-01-14 09:00:00,206.0,1084.0,2.0,0.0,56.0,159.0
2022-01-14 10:00:00,206.0,836.0,2.0,0.0,39.0,157.0
2022-01-14 11:00:00,207.0,644.0,2.0,0.0,69.0,156.0
2022-01-14 12:00:00,207.0,634.0,2.0,0.0,64.0,145.0
2022-01-14 13:00:00,207.0,720.0,2.0,0.0,36.0,147.0
2022-01-14 14:00:00,207.0,832.0,220.0,0.0,23.0,201.0
2022-01-14 15:00:00,207.0,835.0,473.0,0.0,56.0,217.0
2022-01-14 16:00:00,207.0,710.0,476.0,134.0,83.0,164.0
2022-01-14 17:00:00,207.0,723.0,195.0,585.0,88.0,141.0
2022-01-14 18:00:00,207.0,633.0,3.0,841.0,128.0,113.0
2022-01-14 19:00:00,206.0,633.0,2.0,906.0,160.0,109.0
2022-01-14 20:00:00,206.0,633.0,2.0,886.0,158.0,98.0
2022-01-14 21:00:00,206.0,652.0,2.0,839.0,146.0,98.0
2022-01-14 22:00:00,207.0,678.0,2.0,755.0,172.0,108.0
2022-01-14 23:00:00,207.0,793.0,2.0,606.0,202.0,123.0
2022-01-15 00:00:00,207.0,967.0,2.0,355.0,186.0,145.0
2022-01-15 01:00:00,206.0,1165.0,194.0,54.0,121.0,177.0
2022-01-15 02:00:00,206.0,1447.0,194.0,0.0,112.0,220.0
2022-01-15 03:00:00,206.0,1377.0,192.0,0.0,114.0,191.0
2022-01-15 04:00:00,205.0,1247.0,192.0,0.0,118.0,176.0
2022-01-15 05:00:00,205.0,1526.0,2.0,0.0,90.0,222.0
2022-01-15 06:00:00,206.0,1467.0,2.0,0.0,69.0,223.0
2022-01-15 07:00:00,206.0,1373.0,1.0,0.0,42.0,229.0
2022-01-15 08:00:00,208.0,1090.0,1.0,0.0,20.0,224.0
2022-01-15 09:00:00,207.0,1230.0,1.0,0.0,19.0,226.0
2022-01-15 10:00:00,208.0,1230.0,1.0,0.0,13.0,224.0
2022-01-15 11:00:00,208.0,1182.0,2.0,0.0,8.0,216.0
2022-01-15 12:00:00,207.0,1068.0,2.0,0.0,19.0,160.0
2022-01-15 13:00:00,207.0,1071.0,224.0,0.0,13.0,150.0
2022-01-15 14:00:00,207.0,1086.0,244.0,0.0,6.0,207.0
2022-01-15 15:00:00,207.0,1189.0,244.0,0.0,2.0,224.0
2022-01-15 16:00:00,206.0,1194.0,243.0,41.0,2.0,207.0
2022-01-15 17:00:00,206.0,1232.0,243.0,231.0,2.0,193.0
2022-01-15 18:00:00,206.0,1237.0,40.0,319.0,0.0,201.0
2022-01-15 19:00:00,206.0,1238.0,2.0,487.0,0.0,189.0
2022-01-15 20:00:00,205.0,1128.0,4.0,625.0,2.0,146.0
2022-01-15 21:00:00,205.0,1203.0,0.0,474.0,0.0,142.0
2022-01-15 22:00:00,205.0,1238.0,0.0,327.0,1.0,176.0
2022-01-15 23:00:00,206.0,1255.0,0.0,219.0,0.0,198.0
2022-01-16 00:00:00,206.0,1352.0,227.0,123.0,3.0,214.0
2022-01-16 01:00:00,206.0,1455.0,207.0,23.0,0.0,224.0
2022-01-16 02:00:00,206.0,1483.0,219.0,0.0,0.0,231.0
2022-01-16 03:00:00,206.0,1488.0,205.0,0.0,0.0,238.0
2022-01-16 04:00:00,206.0,1488.0,195.0,0.0,0.0,237.0
2022-01-16 05:00:00,206.0,1488.0,195.0,0.0,0.0,239.0
2022-01-16 06:00:00,206.0,1489.0,219.0,0.0,0.0,234.0
2022-01-16 07:00:00,207.0,1486.0,6.0,0.0,0.0,227.0
2022-01-16 08:00:00,206.0,1445.0,2.0,0.0,0.0,224.0
2022-01-16 09:00:00,206.0,1295.0,2.0,0.0,0.0,221.0
