,UTC time,carbon_intensity,nat_gas,solar
25298,2021-11-20 02:00:00,370.0,344.0,0.0
25299,2021-11-20 03:00:00,370.0,335.0,0.0
25300,2021-11-20 04:00:00,370.0,312.0,0.0
25301,2021-11-20 05:00:00,370.0,282.0,0.0
25302,2021-11-20 06:00:00,370.0,233.0,0.0
25303,2021-11-20 07:00:00,370.0,332.0,0.0
25304,2021-11-20 08:00:00,370.0,305.0,0.0
25305,2021-11-20 09:00:00,370.0,281.0,0.0
25306,2021-11-20 10:00:00,370.0,295.0,0.0
25307,2021-11-20 11:00:00,370.0,250.0,0.0
25308,2021-11-20 12:00:00,370.0,264.0,0.0
25309,2021-11-20 13:00:00,370.0,301.0,0.0
25310,2021-11-20 14:00:00,370.0,310.0,0.0
25311,2021-11-20 15:00:00,336.47,301.0,30.0
25312,2021-11-20 16:00:00,282.87,237.0,73.0
25313,2021-11-20 17:00:00,287.32,278.0,80.0
25314,2021-11-20 18:00:00,282.88,263.0,81.0
25315,2021-11-20 19:00:00,285.03,265.0,79.0
25316,2021-11-20 20:00:00,286.01,269.0,79.0
25317,2021-11-20 21:00:00,291.28,296.0,80.0
25318,2021-11-20 22:00:00,293.73,285.0,74.0
25319,2021-11-20 23:00:00,311.34,345.0,65.0
25320,2021-11-21 00:00:00,352.72,347.0,17.0
25321,2021-11-21 01:00:00,370.0,404.0,0.0
25322,2021-11-21 02:00:00,370.0,404.0,0.0
25323,2021-11-21 03:00:00,370.0,396.0,0.0
25324,2021-11-21 04:00:00,370.0,380.0,0.0
25325,2021-11-21 05:00:00,370.0,406.0,0.0
25326,2021-11-21 06:00:00,370.0,303.0,0.0
25327,2021-11-21 07:00:00,370.0,299.0,0.0
25328,2021-11-21 08:00:00,370.0,351.0,0.0
25329,2021-11-21 09:00:00,370.0,321.0,0.0
25330,2021-11-21 10:00:00,370.0,278.0,0.0
25331,2021-11-21 11:00:00,370.0,300.0,0.0
25332,2021-11-21 12:00:00,370.0,269.0,0.0
25333,2021-11-21 13:00:00,370.0,315.0,0.0
25334,2021-11-21 14:00:00,370.0,374.0,0.0
25335,2021-11-21 15:00:00,362.39,381.0,8.0
25336,2021-11-21 16:00:00,350.21,407.0,23.0
25337,2021-11-21 17:00:00,341.54,420.0,35.0
25338,2021-11-21 18:00:00,327.2,367.0,48.0
25339,2021-11-21 19:00:00,325.89,362.0,49.0
25340,2021-11-21 20:00:00,320.54,337.0,52.0
25341,2021-11-21 21:00:00,338.63,367.0,34.0
25342,2021-11-21 22:00:00,352.81,390.0,19.0
25343,2021-11-21 23:00:00,347.18,350.0,23.0
25344,2021-11-22 00:00:00,366.31,397.0,4.0
25345,2021-11-22 01:00:00,370.0,415.0,0.0
25346,2021-11-22 02:00:00,370.0,437.0,0.0
25347,2021-11-22 03:00:00,370.0,426.0,0.0
25348,2021-11-22 04:00:00,370.0,415.0,0.0
25349,2021-11-22 05:00:00,370.0,387.0,0.0
25350,2021-11-22 06:00:00,370.0,352.0,0.0
25351,2021-11-22 07:00:00,370.0,356.0,0.0
25352,2021-11-22 08:00:00,370.0,305.0,0.0
25353,2021-11-22 09:00:00,370.0,345.0,0.0
25354,2021-11-22 10:00:00,370.0,347.0,0.0
25355,2021-11-22 11:00:00,370.0,371.0,0.0
25356,2021-11-22 12:00:00,370.0,395.0,0.0
25357,2021-11-22 13:00:00,370.0,385.0,0.0
25358,2021-11-22 14:00:00,369.09,404.0,1.0
25359,2021-11-22 15:00:00,350.39,393.0,22.0
25360,2021-11-22 16:00:00,328.0,367.0,47.0
25361,2021-11-22 17:00:00,323.09,365.0,53.0
25362,2021-11-22 18:00:00,314.54,363.0,64.0
25363,2021-11-22 19:00:00,304.06,332.0,72.0
25364,2021-11-22 20:00:00,310.65,335.0,64.0
25365,2021-11-22 21:00:00,313.01,335.0,61.0
25366,2021-11-22 22:00:00,314.87,337.0,59.0
25367,2021-11-22 23:00:00,340.81,362.0,31.0
25368,2021-11-23 00:00:00,362.88,357.0,7.0
25369,2021-11-23 01:00:00,370.0,371.0,0.0
25370,2021-11-23 02:00:00,370.0,360.0,0.0
25371,2021-11-23 03:00:00,370.0,354.0,0.0
25372,2021-11-23 04:00:00,370.0,368.0,0.0
25373,2021-11-23 05:00:00,370.0,376.0,0.0
25374,2021-11-23 06:00:00,370.0,363.0,0.0
25375,2021-11-23 07:00:00,370.0,313.0,0.0
25376,2021-11-23 08:00:00,370.0,332.0,0.0
25377,2021-11-23 09:00:00,370.0,328.0,0.0
25378,2021-11-23 10:00:00,370.0,336.0,0.0
25379,2021-11-23 11:00:00,370.0,370.0,0.0
25380,2021-11-23 12:00:00,370.0,385.0,0.0
25381,2021-11-23 13:00:00,370.0,383.0,0.0
25382,2021-11-23 14:00:00,370.0,395.0,0.0
25383,2021-11-23 15:00:00,364.42,392.0,6.0
25384,2021-11-23 16:00:00,352.73,388.0,19.0
25385,2021-11-23 17:00:00,350.94,442.0,24.0
25386,2021-11-23 18:00:00,338.97,426.0,39.0
25387,2021-11-23 19:00:00,306.24,317.0,66.0
25388,2021-11-23 20:00:00,292.37,290.0,77.0
25389,2021-11-23 21:00:00,296.62,287.0,71.0
25390,2021-11-23 22:00:00,309.92,325.0,63.0
25391,2021-11-23 23:00:00,330.89,330.0,39.0
25392,2021-11-24 00:00:00,364.49,397.0,6.0
25393,2021-11-24 01:00:00,370.0,417.0,0.0
25394,2021-11-24 02:00:00,370.0,420.0,0.0
25395,2021-11-24 03:00:00,370.0,402.0,0.0
25396,2021-11-24 04:00:00,370.0,375.0,0.0
25397,2021-11-24 05:00:00,370.0,346.0,0.0
25398,2021-11-24 06:00:00,370.0,333.0,0.0
25399,2021-11-24 07:00:00,370.0,296.0,0.0
25400,2021-11-24 08:00:00,370.0,309.0,0.0
25401,2021-11-24 09:00:00,370.0,319.0,0.0
25402,2021-11-24 10:00:00,370.0,305.0,0.0
25403,2021-11-24 11:00:00,370.0,318.0,0.0
25404,2021-11-24 12:00:00,370.0,338.0,0.0
25405,2021-11-24 13:00:00,370.0,365.0,0.0
25406,2021-11-24 14:00:00,370.0,329.0,0.0
25407,2021-11-24 15:00:00,368.12,391.0,2.0
25408,2021-11-24 16:00:00,346.66,401.0,27.0
25409,2021-11-24 17:00:00,345.61,411.0,29.0
25410,2021-11-24 18:00:00,323.96,387.0,55.0
25411,2021-11-24 19:00:00,305.18,306.0,65.0
25412,2021-11-24 20:00:00,297.12,265.0,65.0
25413,2021-11-24 21:00:00,327.0,327.0,43.0
25414,2021-11-24 22:00:00,312.47,315.0,58.0
25415,2021-11-24 23:00:00,320.05,346.0,54.0
25416,2021-11-25 00:00:00,353.96,353.0,16.0
25417,2021-11-25 01:00:00,370.0,415.0,0.0
25418,2021-11-25 02:00:00,370.0,412.0,0.0
25419,2021-11-25 03:00:00,370.0,391.0,0.0
25420,2021-11-25 04:00:00,370.0,368.0,0.0
25421,2021-11-25 05:00:00,370.0,339.0,0.0
25422,2021-11-25 06:00:00,370.0,276.0,0.0
25423,2021-11-25 07:00:00,370.0,277.0,0.0
25424,2021-11-25 08:00:00,370.0,277.0,0.0
25425,2021-11-25 09:00:00,370.0,292.0,0.0
25426,2021-11-25 10:00:00,370.0,284.0,0.0
25427,2021-11-25 11:00:00,370.0,281.0,0.0
25428,2021-11-25 12:00:00,370.0,289.0,0.0
25429,2021-11-25 13:00:00,370.0,327.0,0.0
25430,2021-11-25 14:00:00,370.0,358.0,0.0
25431,2021-11-25 15:00:00,368.03,373.0,2.0
25432,2021-11-25 16:00:00,362.82,404.0,8.0
25433,2021-11-25 17:00:00,358.23,426.0,14.0
25434,2021-11-25 18:00:00,356.99,439.0,16.0
25435,2021-11-25 19:00:00,347.73,406.0,26.0
25436,2021-11-25 20:00:00,344.1,372.0,28.0
25437,2021-11-25 21:00:00,347.4,369.0,24.0
25438,2021-11-25 22:00:00,337.18,339.0,33.0
25439,2021-11-25 23:00:00,347.28,321.0,21.0
25440,2021-11-26 00:00:00,356.66,294.0,11.0
25441,2021-11-26 01:00:00,370.0,363.0,0.0
25442,2021-11-26 02:00:00,370.0,371.0,0.0
25443,2021-11-26 03:00:00,370.0,369.0,0.0
25444,2021-11-26 04:00:00,370.0,363.0,0.0
25445,2021-11-26 05:00:00,370.0,353.0,0.0
25446,2021-11-26 06:00:00,370.0,328.0,0.0
25447,2021-11-26 07:00:00,370.0,297.0,0.0
25448,2021-11-26 08:00:00,370.0,320.0,0.0
25449,2021-11-26 09:00:00,370.0,309.0,0.0
25450,2021-11-26 10:00:00,370.0,302.0,0.0
25451,2021-11-26 11:00:00,370.0,300.0,0.0
25452,2021-11-26 12:00:00,370.0,318.0,0.0
25453,2021-11-26 13:00:00,370.0,314.0,0.0
25454,2021-11-26 14:00:00,370.0,338.0,0.0
25455,2021-11-26 15:00:00,341.26,285.0,24.0
25456,2021-11-26 16:00:00,306.67,276.0,57.0
25457,2021-11-26 17:00:00,302.04,280.0,63.0
25458,2021-11-26 18:00:00,300.09,279.0,65.0
25459,2021-11-26 19:00:00,302.73,279.0,62.0
25460,2021-11-26 20:00:00,312.22,308.0,57.0
25461,2021-11-26 21:00:00,320.54,337.0,52.0
25462,2021-11-26 22:00:00,336.87,366.0,36.0
25463,2021-11-26 23:00:00,358.12,392.0,13.0
25464,2021-11-27 00:00:00,365.6,332.0,4.0
25465,2021-11-27 01:00:00,370.0,398.0,0.0
25466,2021-11-27 02:00:00,370.0,408.0,0.0
25467,2021-11-27 03:00:00,370.0,400.0,0.0
25468,2021-11-27 04:00:00,370.0,388.0,0.0
25469,2021-11-27 05:00:00,370.0,369.0,0.0
25470,2021-11-27 06:00:00,370.0,317.0,0.0
25471,2021-11-27 07:00:00,368.76,297.0,1.0
25472,2021-11-27 08:00:00,370.0,337.0,0.0
25473,2021-11-27 09:00:00,370.0,331.0,0.0
25474,2021-11-27 10:00:00,370.0,296.0,0.0
25475,2021-11-27 11:00:00,370.0,284.0,0.0
25476,2021-11-27 12:00:00,370.0,294.0,0.0
25477,2021-11-27 13:00:00,370.0,306.0,0.0
25478,2021-11-27 14:00:00,370.0,328.0,0.0
25479,2021-11-27 15:00:00,362.49,338.0,7.0
25480,2021-11-27 16:00:00,319.81,274.0,43.0
25481,2021-11-27 17:00:00,302.62,265.0,59.0
25482,2021-11-27 18:00:00,291.35,263.0,71.0
25483,2021-11-27 19:00:00,284.96,258.0,77.0
25484,2021-11-27 20:00:00,281.2,247.0,78.0
25485,2021-11-27 21:00:00,278.35,246.0,81.0
25486,2021-11-27 22:00:00,275.56,248.0,85.0
25487,2021-11-27 23:00:00,293.53,261.0,68.0
25488,2021-11-28 00:00:00,345.4,337.0,24.0
25489,2021-11-28 01:00:00,367.39,423.0,3.0
25490,2021-11-28 02:00:00,369.17,445.0,1.0
25491,2021-11-28 03:00:00,369.17,443.0,1.0
25492,2021-11-28 04:00:00,369.16,442.0,1.0
25493,2021-11-28 05:00:00,369.11,417.0,1.0
25494,2021-11-28 06:00:00,369.07,396.0,1.0
25495,2021-11-28 07:00:00,369.11,415.0,1.0
25496,2021-11-28 08:00:00,370.0,394.0,0.0
25497,2021-11-28 09:00:00,370.0,357.0,0.0
25498,2021-11-28 10:00:00,370.0,342.0,0.0
25499,2021-11-28 11:00:00,370.0,333.0,0.0
25500,2021-11-28 12:00:00,370.0,335.0,0.0
25501,2021-11-28 13:00:00,370.0,347.0,0.0
25502,2021-11-28 14:00:00,368.97,359.0,1.0
25503,2021-11-28 15:00:00,341.78,327.0,27.0
25504,2021-11-28 16:00:00,292.56,272.0,72.0
25505,2021-11-28 17:00:00,283.81,270.0,82.0
25506,2021-11-28 18:00:00,283.45,262.0,80.0
25507,2021-11-28 19:00:00,285.37,263.0,78.0
25508,2021-11-28 20:00:00,281.16,250.0,79.0
25509,2021-11-28 21:00:00,282.68,259.0,80.0
25510,2021-11-28 22:00:00,295.25,316.0,80.0
25511,2021-11-28 23:00:00,305.65,323.0,68.0
25512,2021-11-29 00:00:00,354.13,424.0,19.0
25513,2021-11-29 01:00:00,370.0,526.0,0.0
25514,2021-11-29 02:00:00,370.0,551.0,0.0
25515,2021-11-29 03:00:00,370.0,555.0,0.0
25516,2021-11-29 04:00:00,370.0,538.0,0.0
25517,2021-11-29 05:00:00,370.0,491.0,0.0
25518,2021-11-29 06:00:00,370.0,463.0,0.0
25519,2021-11-29 07:00:00,370.0,415.0,0.0
25520,2021-11-29 08:00:00,370.0,386.0,0.0
25521,2021-11-29 09:00:00,370.0,362.0,0.0
25522,2021-11-29 10:00:00,370.0,359.0,0.0
25523,2021-11-29 11:00:00,370.0,369.0,0.0
25524,2021-11-29 12:00:00,370.0,394.0,0.0
25525,2021-11-29 13:00:00,370.0,446.0,0.0
25526,2021-11-29 14:00:00,370.0,434.0,0.0
25527,2021-11-29 15:00:00,348.42,436.0,27.0
25528,2021-11-29 16:00:00,313.44,399.0,72.0
25529,2021-11-29 17:00:00,304.66,373.0,80.0
25530,2021-11-29 18:00:00,302.27,357.0,80.0
25531,2021-11-29 19:00:00,300.46,337.0,78.0
25532,2021-11-29 20:00:00,298.03,323.0,78.0
25533,2021-11-29 21:00:00,296.18,325.0,81.0
25534,2021-11-29 22:00:00,302.57,359.0,80.0
25535,2021-11-29 23:00:00,319.98,403.0,63.0
25536,2021-11-30 00:00:00,353.91,462.0,21.0
25537,2021-11-30 01:00:00,370.0,468.0,0.0
25538,2021-11-30 02:00:00,370.0,485.0,0.0
25539,2021-11-30 03:00:00,370.0,481.0,0.0
25540,2021-11-30 04:00:00,370.0,457.0,0.0
25541,2021-11-30 05:00:00,370.0,476.0,0.0
25542,2021-11-30 06:00:00,370.0,440.0,0.0
25543,2021-11-30 07:00:00,370.0,435.0,0.0
25544,2021-11-30 08:00:00,370.0,398.0,0.0
25545,2021-11-30 09:00:00,370.0,341.0,0.0
25546,2021-11-30 10:00:00,370.0,341.0,0.0
25547,2021-11-30 11:00:00,370.0,337.0,0.0
25548,2021-11-30 12:00:00,370.0,353.0,0.0
25549,2021-11-30 13:00:00,370.0,385.0,0.0
25550,2021-11-30 14:00:00,370.0,391.0,0.0
25551,2021-11-30 15:00:00,357.33,395.0,14.0
25552,2021-11-30 16:00:00,314.68,347.0,61.0
25553,2021-11-30 17:00:00,295.26,320.0,81.0
25554,2021-11-30 18:00:00,293.74,312.0,81.0
25555,2021-11-30 19:00:00,293.28,302.0,79.0
25556,2021-11-30 20:00:00,292.67,299.0,79.0
25557,2021-11-30 21:00:00,294.87,314.0,80.0
25558,2021-11-30 22:00:00,301.26,355.0,81.0
25559,2021-11-30 23:00:00,311.31,366.0,69.0
25560,2021-12-01 00:00:00,354.31,429.0,19.0
25561,2021-12-01 01:00:00,370.0,421.0,0.0
25562,2021-12-01 02:00:00,370.0,444.0,0.0
25563,2021-12-01 03:00:00,370.0,438.0,0.0
25564,2021-12-01 04:00:00,370.0,439.0,0.0
25565,2021-12-01 05:00:00,370.0,448.0,0.0
25566,2021-12-01 06:00:00,370.0,414.0,0.0
25567,2021-12-01 07:00:00,370.0,458.0,0.0
25568,2021-12-01 08:00:00,370.0,406.0,0.0
25569,2021-12-01 09:00:00,370.0,375.0,0.0
25570,2021-12-01 10:00:00,370.0,353.0,0.0
25571,2021-12-01 11:00:00,370.0,330.0,0.0
25572,2021-12-01 12:00:00,370.0,359.0,0.0
25573,2021-12-01 13:00:00,370.0,414.0,0.0
25574,2021-12-01 14:00:00,370.0,444.0,0.0
25575,2021-12-01 15:00:00,356.11,436.0,17.0
25576,2021-12-01 16:00:00,329.65,384.0,47.0
25577,2021-12-01 17:00:00,326.24,410.0,55.0
25578,2021-12-01 18:00:00,326.05,408.0,55.0
25579,2021-12-01 19:00:00,327.03,411.0,54.0
25580,2021-12-01 20:00:00,334.96,411.0,43.0
25581,2021-12-01 21:00:00,340.79,385.0,33.0
25582,2021-12-01 22:00:00,348.04,412.0,26.0
25583,2021-12-01 23:00:00,326.98,380.0,50.0
25584,2021-12-02 00:00:00,357.15,417.0,15.0
25585,2021-12-02 01:00:00,370.0,461.0,0.0
25586,2021-12-02 02:00:00,370.0,487.0,0.0
25587,2021-12-02 03:00:00,370.0,487.0,0.0
25588,2021-12-02 04:00:00,370.0,486.0,0.0
25589,2021-12-02 05:00:00,370.0,492.0,0.0
25590,2021-12-02 06:00:00,370.0,424.0,0.0
25591,2021-12-02 07:00:00,370.0,447.0,0.0
25592,2021-12-02 08:00:00,370.0,393.0,0.0
25593,2021-12-02 09:00:00,370.0,382.0,0.0
25594,2021-12-02 10:00:00,370.0,365.0,0.0
25595,2021-12-02 11:00:00,370.0,354.0,0.0
25596,2021-12-02 12:00:00,370.0,371.0,0.0
25597,2021-12-02 13:00:00,370.0,422.0,0.0
25598,2021-12-02 14:00:00,370.0,442.0,0.0
25599,2021-12-02 15:00:00,348.86,363.0,22.0
25600,2021-12-02 16:00:00,310.96,316.0,60.0
25601,2021-12-02 17:00:00,300.91,331.0,76.0
25602,2021-12-02 18:00:00,297.65,325.0,79.0
25603,2021-12-02 19:00:00,297.71,313.0,76.0
25604,2021-12-02 20:00:00,297.34,311.0,76.0
25605,2021-12-02 21:00:00,296.74,320.0,79.0
25606,2021-12-02 22:00:00,293.41,295.0,77.0
25607,2021-12-02 23:00:00,301.3,307.0,70.0
25608,2021-12-03 00:00:00,351.95,390.0,20.0
25609,2021-12-03 01:00:00,370.0,469.0,0.0
25610,2021-12-03 02:00:00,370.0,491.0,0.0
25611,2021-12-03 03:00:00,370.0,487.0,0.0
25612,2021-12-03 04:00:00,370.0,469.0,0.0
25613,2021-12-03 05:00:00,370.0,424.0,0.0
25614,2021-12-03 06:00:00,370.0,359.0,0.0
25615,2021-12-03 07:00:00,370.0,395.0,0.0
25616,2021-12-03 08:00:00,370.0,370.0,0.0
25617,2021-12-03 09:00:00,370.0,352.0,0.0
25618,2021-12-03 10:00:00,370.0,330.0,0.0
25619,2021-12-03 11:00:00,370.0,332.0,0.0
25620,2021-12-03 12:00:00,370.0,365.0,0.0
25621,2021-12-03 13:00:00,370.0,394.0,0.0
25622,2021-12-03 14:00:00,370.0,430.0,0.0
25623,2021-12-03 15:00:00,350.4,429.0,24.0
25624,2021-12-03 16:00:00,309.73,370.0,72.0
25625,2021-12-03 17:00:00,301.36,360.0,82.0
25626,2021-12-03 18:00:00,299.01,358.0,85.0
25627,2021-12-03 19:00:00,305.23,377.0,80.0
25628,2021-12-03 20:00:00,306.62,387.0,80.0
25629,2021-12-03 21:00:00,305.89,396.0,83.0
25630,2021-12-03 22:00:00,301.09,367.0,84.0
25631,2021-12-03 23:00:00,314.84,411.0,72.0
25632,2021-12-04 00:00:00,349.17,419.0,25.0
25633,2021-12-04 01:00:00,370.0,502.0,0.0
25634,2021-12-04 02:00:00,370.0,504.0,0.0
25635,2021-12-04 03:00:00,370.0,489.0,0.0
25636,2021-12-04 04:00:00,369.14,427.0,1.0
25637,2021-12-04 05:00:00,369.07,395.0,1.0
25638,2021-12-04 06:00:00,368.93,346.0,1.0
25639,2021-12-04 07:00:00,370.0,430.0,0.0
25640,2021-12-04 08:00:00,370.0,391.0,0.0
25641,2021-12-04 09:00:00,370.0,359.0,0.0
25642,2021-12-04 10:00:00,370.0,350.0,0.0
25643,2021-12-04 11:00:00,370.0,314.0,0.0
25644,2021-12-04 12:00:00,370.0,321.0,0.0
25645,2021-12-04 13:00:00,370.0,316.0,0.0
25646,2021-12-04 14:00:00,370.0,331.0,0.0
25647,2021-12-04 15:00:00,349.94,314.0,18.0
25648,2021-12-04 16:00:00,321.65,306.0,46.0
25649,2021-12-04 17:00:00,295.79,283.0,71.0
25650,2021-12-04 18:00:00,296.21,281.0,70.0
25651,2021-12-04 19:00:00,291.3,285.0,77.0
25652,2021-12-04 20:00:00,299.33,288.0,68.0
25653,2021-12-04 21:00:00,311.24,339.0,64.0
25654,2021-12-04 22:00:00,341.08,342.0,29.0
25655,2021-12-04 23:00:00,355.47,367.0,15.0
25656,2021-12-05 00:00:00,366.82,346.0,3.0
25657,2021-12-05 01:00:00,370.0,417.0,0.0
25658,2021-12-05 02:00:00,370.0,451.0,0.0
25659,2021-12-05 03:00:00,370.0,426.0,0.0
25660,2021-12-05 04:00:00,370.0,401.0,0.0
25661,2021-12-05 05:00:00,370.0,376.0,0.0
25662,2021-12-05 06:00:00,370.0,345.0,0.0
25663,2021-12-05 07:00:00,370.0,407.0,0.0
25664,2021-12-05 08:00:00,370.0,378.0,0.0
25665,2021-12-05 09:00:00,370.0,320.0,0.0
25666,2021-12-05 10:00:00,370.0,285.0,0.0
25667,2021-12-05 11:00:00,370.0,273.0,0.0
25668,2021-12-05 12:00:00,370.0,262.0,0.0
25669,2021-12-05 13:00:00,370.0,265.0,0.0
25670,2021-12-05 14:00:00,370.0,299.0,0.0
25671,2021-12-05 15:00:00,340.76,268.0,23.0
25672,2021-12-05 16:00:00,288.15,257.0,73.0
25673,2021-12-05 17:00:00,283.91,277.0,84.0
25674,2021-12-05 18:00:00,282.45,271.0,84.0
25675,2021-12-05 19:00:00,283.63,266.0,81.0
25676,2021-12-05 20:00:00,283.88,267.0,81.0
25677,2021-12-05 21:00:00,283.91,277.0,84.0
25678,2021-12-05 22:00:00,290.31,306.0,84.0
25679,2021-12-05 23:00:00,302.73,324.0,72.0
25680,2021-12-06 00:00:00,352.01,411.0,21.0
25681,2021-12-06 01:00:00,370.0,513.0,0.0
25682,2021-12-06 02:00:00,370.0,538.0,0.0
25683,2021-12-06 03:00:00,370.0,524.0,0.0
25684,2021-12-06 04:00:00,369.26,497.0,1.0
25685,2021-12-06 05:00:00,369.19,453.0,1.0
25686,2021-12-06 06:00:00,370.0,397.0,0.0
25687,2021-12-06 07:00:00,370.0,343.0,0.0
25688,2021-12-06 08:00:00,370.0,299.0,0.0
25689,2021-12-06 09:00:00,370.0,286.0,0.0
25690,2021-12-06 10:00:00,370.0,270.0,0.0
25691,2021-12-06 11:00:00,370.0,269.0,0.0
25692,2021-12-06 12:00:00,370.0,291.0,0.0
25693,2021-12-06 13:00:00,370.0,359.0,0.0
25694,2021-12-06 14:00:00,370.0,385.0,0.0
25695,2021-12-06 15:00:00,354.1,423.0,19.0
25696,2021-12-06 16:00:00,310.1,352.0,68.0
25697,2021-12-06 17:00:00,292.01,307.0,82.0
25698,2021-12-06 18:00:00,289.09,293.0,82.0
25699,2021-12-06 19:00:00,288.34,286.0,81.0
25700,2021-12-06 20:00:00,299.32,343.0,81.0
25701,2021-12-06 21:00:00,306.39,395.0,82.0
25702,2021-12-06 22:00:00,311.92,435.0,81.0
25703,2021-12-06 23:00:00,324.35,476.0,67.0
25704,2021-12-07 00:00:00,358.42,526.0,17.0
25705,2021-12-07 01:00:00,369.37,584.0,1.0
25706,2021-12-07 02:00:00,369.36,576.0,1.0
25707,2021-12-07 03:00:00,369.39,607.0,1.0
25708,2021-12-07 04:00:00,369.38,594.0,1.0
25709,2021-12-07 05:00:00,369.34,558.0,1.0
25710,2021-12-07 06:00:00,369.26,502.0,1.0
25711,2021-12-07 07:00:00,369.2,460.0,1.0
25712,2021-12-07 08:00:00,370.0,421.0,0.0
25713,2021-12-07 09:00:00,370.0,343.0,0.0
25714,2021-12-07 10:00:00,370.0,364.0,0.0
25715,2021-12-07 11:00:00,370.0,359.0,0.0
25716,2021-12-07 12:00:00,370.0,390.0,0.0
25717,2021-12-07 13:00:00,370.0,428.0,0.0
25718,2021-12-07 14:00:00,370.0,537.0,0.0
25719,2021-12-07 15:00:00,362.02,499.0,11.0
25720,2021-12-07 16:00:00,342.29,457.0,37.0
25721,2021-12-07 17:00:00,335.41,417.0,43.0
25722,2021-12-07 18:00:00,320.61,396.0,61.0
25723,2021-12-07 19:00:00,319.17,383.0,61.0
25724,2021-12-07 20:00:00,315.38,358.0,62.0
25725,2021-12-07 21:00:00,311.0,369.0,70.0
25726,2021-12-07 22:00:00,307.48,359.0,73.0
25727,2021-12-07 23:00:00,321.74,400.0,60.0
25728,2021-12-08 00:00:00,354.62,461.0,20.0
25729,2021-12-08 01:00:00,370.0,572.0,0.0
25730,2021-12-08 02:00:00,369.38,593.0,1.0
25731,2021-12-08 03:00:00,369.39,601.0,1.0
25732,2021-12-08 04:00:00,369.35,568.0,1.0
25733,2021-12-08 05:00:00,369.3,529.0,1.0
25734,2021-12-08 06:00:00,369.18,450.0,1.0
25735,2021-12-08 07:00:00,370.0,413.0,0.0
25736,2021-12-08 08:00:00,370.0,368.0,0.0
25737,2021-12-08 09:00:00,370.0,316.0,0.0
25738,2021-12-08 10:00:00,370.0,306.0,0.0
25739,2021-12-08 11:00:00,370.0,303.0,0.0
25740,2021-12-08 12:00:00,370.0,326.0,0.0
25741,2021-12-08 13:00:00,370.0,383.0,0.0
25742,2021-12-08 14:00:00,370.0,478.0,0.0
25743,2021-12-08 15:00:00,360.2,478.0,13.0
25744,2021-12-08 16:00:00,332.29,423.0,48.0
25745,2021-12-08 17:00:00,318.29,437.0,71.0
25746,2021-12-08 18:00:00,326.43,457.0,61.0
25747,2021-12-08 19:00:00,317.04,431.0,72.0
25748,2021-12-08 20:00:00,325.72,434.0,59.0
25749,2021-12-08 21:00:00,321.02,426.0,65.0
25750,2021-12-08 22:00:00,322.4,447.0,66.0
25751,2021-12-08 23:00:00,351.2,523.0,28.0
25752,2021-12-09 00:00:00,366.45,516.0,5.0
25753,2021-12-09 01:00:00,370.0,605.0,0.0
25754,2021-12-09 02:00:00,370.0,617.0,0.0
25755,2021-12-09 03:00:00,370.0,610.0,0.0
25756,2021-12-09 04:00:00,370.0,573.0,0.0
25757,2021-12-09 05:00:00,370.0,534.0,0.0
25758,2021-12-09 06:00:00,370.0,491.0,0.0
25759,2021-12-09 07:00:00,370.0,383.0,0.0
25760,2021-12-09 08:00:00,370.0,326.0,0.0
25761,2021-12-09 09:00:00,370.0,300.0,0.0
25762,2021-12-09 10:00:00,370.0,287.0,0.0
25763,2021-12-09 11:00:00,370.0,286.0,0.0
25764,2021-12-09 12:00:00,370.0,310.0,0.0
25765,2021-12-09 13:00:00,370.0,393.0,0.0
25766,2021-12-09 14:00:00,370.0,457.0,0.0
25767,2021-12-09 15:00:00,358.92,486.0,15.0
25768,2021-12-09 16:00:00,322.38,413.0,61.0
25769,2021-12-09 17:00:00,307.63,365.0,74.0
25770,2021-12-09 18:00:00,302.8,356.0,79.0
25771,2021-12-09 19:00:00,307.67,385.0,78.0
25772,2021-12-09 20:00:00,310.89,405.0,77.0
25773,2021-12-09 21:00:00,333.77,479.0,52.0
25774,2021-12-09 22:00:00,349.44,493.0,29.0
25775,2021-12-09 23:00:00,359.61,450.0,13.0
25776,2021-12-10 00:00:00,364.22,441.0,7.0
25777,2021-12-10 01:00:00,370.0,524.0,0.0
25778,2021-12-10 02:00:00,370.0,536.0,0.0
25779,2021-12-10 03:00:00,370.0,530.0,0.0
25780,2021-12-10 04:00:00,370.0,509.0,0.0
25781,2021-12-10 05:00:00,370.0,518.0,0.0
25782,2021-12-10 06:00:00,370.0,482.0,0.0
25783,2021-12-10 07:00:00,370.0,424.0,0.0
25784,2021-12-10 08:00:00,370.0,376.0,0.0
25785,2021-12-10 09:00:00,370.0,361.0,0.0
25786,2021-12-10 10:00:00,370.0,338.0,0.0
25787,2021-12-10 11:00:00,370.0,328.0,0.0
25788,2021-12-10 12:00:00,370.0,339.0,0.0
25789,2021-12-10 13:00:00,370.0,378.0,0.0
25790,2021-12-10 14:00:00,370.0,467.0,0.0
25791,2021-12-10 15:00:00,363.47,501.0,9.0
25792,2021-12-10 16:00:00,343.81,512.0,39.0
25793,2021-12-10 17:00:00,323.66,468.0,67.0
25794,2021-12-10 18:00:00,306.48,386.0,80.0
25795,2021-12-10 19:00:00,312.19,405.0,75.0
25796,2021-12-10 20:00:00,310.8,399.0,76.0
