UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2019-01-11 01:00:00,4994.0,1203.0,3477.0,4.0,93.0,0.0,53.0,266.0,361.0,0.0
2019-01-11 02:00:00,4983.0,1069.0,3478.0,4.0,93.0,0.0,42.0,266.0,360.0,0.0
2019-01-11 03:00:00,5018.0,1199.0,3476.0,4.0,92.0,0.0,40.0,266.0,361.0,0.0
2019-01-11 04:00:00,5057.0,1139.0,3476.0,4.0,92.0,0.0,41.0,259.0,360.0,0.0
2019-01-11 05:00:00,5203.0,1274.0,3479.0,4.0,103.0,0.0,53.0,259.0,395.0,0.0
2019-01-11 06:00:00,5237.0,1283.0,3480.0,4.0,141.0,3.0,59.0,263.0,398.0,0.0
2019-01-11 07:00:00,5286.0,1280.0,3480.0,4.0,444.0,18.0,54.0,266.0,395.0,29.0
2019-01-11 08:00:00,5295.0,1286.0,3481.0,4.0,414.0,113.0,59.0,271.0,391.0,118.0
2019-01-11 09:00:00,5188.0,1249.0,3483.0,4.0,343.0,255.0,63.0,270.0,396.0,223.0
2019-01-11 10:00:00,5121.0,1244.0,3482.0,4.0,336.0,366.0,78.0,268.0,391.0,300.0
2019-01-11 11:00:00,5116.0,1231.0,3483.0,4.0,253.0,389.0,104.0,266.0,390.0,319.0
2019-01-11 12:00:00,5137.0,1235.0,3482.0,4.0,193.0,310.0,120.0,265.0,393.0,309.0
2019-01-11 13:00:00,5168.0,1248.0,3482.0,4.0,102.0,175.0,135.0,267.0,398.0,208.0
2019-01-11 14:00:00,5227.0,1253.0,3481.0,4.0,101.0,52.0,148.0,274.0,404.0,59.0
2019-01-11 15:00:00,5202.0,1241.0,3480.0,4.0,147.0,4.0,155.0,267.0,403.0,0.0
2019-01-11 16:00:00,5316.0,1281.0,3478.0,4.0,168.0,0.0,148.0,269.0,404.0,0.0
2019-01-11 17:00:00,5233.0,750.0,3477.0,4.0,146.0,0.0,130.0,269.0,407.0,0.0
2019-01-11 18:00:00,5251.0,554.0,3477.0,4.0,159.0,0.0,91.0,267.0,407.0,0.0
2019-01-11 19:00:00,5119.0,539.0,3475.0,4.0,160.0,0.0,92.0,273.0,404.0,0.0
2019-01-11 20:00:00,5090.0,520.0,3473.0,4.0,156.0,0.0,96.0,273.0,402.0,0.0
2019-01-11 21:00:00,4984.0,473.0,3476.0,4.0,191.0,0.0,109.0,272.0,368.0,0.0
2019-01-11 22:00:00,4885.0,459.0,3477.0,4.0,138.0,0.0,120.0,266.0,361.0,0.0
2019-01-11 23:00:00,4833.0,477.0,3472.0,5.0,97.0,0.0,121.0,276.0,362.0,0.0
2019-01-12 00:00:00,4676.0,475.0,3469.0,5.0,97.0,0.0,127.0,276.0,360.0,0.0
2019-01-12 01:00:00,4648.0,479.0,3474.0,5.0,97.0,0.0,138.0,277.0,359.0,0.0
2019-01-12 02:00:00,4649.0,476.0,3474.0,5.0,97.0,0.0,150.0,274.0,357.0,0.0
2019-01-12 03:00:00,4623.0,465.0,3473.0,5.0,95.0,0.0,152.0,275.0,356.0,0.0
2019-01-12 04:00:00,4630.0,469.0,3473.0,5.0,95.0,0.0,146.0,274.0,360.0,0.0
2019-01-12 05:00:00,4652.0,495.0,3472.0,5.0,100.0,0.0,143.0,274.0,383.0,0.0
2019-01-12 06:00:00,4716.0,529.0,3471.0,5.0,120.0,3.0,137.0,274.0,390.0,0.0
2019-01-12 07:00:00,4761.0,528.0,3469.0,5.0,153.0,7.0,140.0,276.0,390.0,10.0
2019-01-12 08:00:00,4809.0,525.0,3471.0,5.0,373.0,40.0,145.0,282.0,389.0,42.0
2019-01-12 09:00:00,4733.0,525.0,3472.0,5.0,495.0,90.0,141.0,276.0,391.0,79.0
2019-01-12 10:00:00,4726.0,519.0,3472.0,5.0,511.0,140.0,149.0,275.0,388.0,101.0
2019-01-12 11:00:00,4653.0,502.0,3470.0,5.0,316.0,163.0,156.0,279.0,388.0,107.0
2019-01-12 12:00:00,4655.0,501.0,3467.0,5.0,192.0,119.0,146.0,277.0,388.0,104.0
2019-01-12 13:00:00,4753.0,503.0,3468.0,5.0,142.0,68.0,146.0,277.0,386.0,82.0
2019-01-12 14:00:00,4776.0,507.0,3470.0,5.0,147.0,21.0,146.0,277.0,396.0,22.0
2019-01-12 15:00:00,4761.0,510.0,3469.0,5.0,160.0,3.0,156.0,278.0,398.0,3.0
2019-01-12 16:00:00,4847.0,523.0,3468.0,5.0,117.0,0.0,166.0,285.0,398.0,0.0
2019-01-12 17:00:00,4840.0,521.0,3471.0,5.0,112.0,0.0,178.0,279.0,401.0,0.0
2019-01-12 18:00:00,4811.0,522.0,3473.0,5.0,112.0,0.0,187.0,284.0,402.0,0.0
2019-01-12 19:00:00,4643.0,519.0,3472.0,5.0,109.0,0.0,183.0,279.0,395.0,0.0
2019-01-12 20:00:00,4416.0,481.0,3468.0,5.0,103.0,0.0,183.0,278.0,390.0,0.0
2019-01-12 21:00:00,3989.0,450.0,3472.0,5.0,103.0,0.0,181.0,283.0,365.0,0.0
2019-01-12 22:00:00,3570.0,448.0,3472.0,5.0,99.0,0.0,178.0,277.0,363.0,0.0
2019-01-12 23:00:00,3509.0,454.0,3470.0,5.0,101.0,0.0,175.0,275.0,361.0,0.0
2019-01-13 00:00:00,3521.0,457.0,3469.0,5.0,101.0,0.0,173.0,275.0,361.0,0.0
2019-01-13 01:00:00,3610.0,453.0,3470.0,5.0,101.0,0.0,169.0,275.0,356.0,0.0
2019-01-13 02:00:00,3514.0,454.0,3472.0,5.0,101.0,0.0,165.0,275.0,356.0,0.0
2019-01-13 03:00:00,3293.0,453.0,3470.0,5.0,100.0,0.0,169.0,275.0,358.0,0.0
2019-01-13 04:00:00,3278.0,448.0,3469.0,5.0,100.0,0.0,177.0,273.0,359.0,0.0
2019-01-13 05:00:00,3337.0,466.0,3468.0,5.0,105.0,0.0,170.0,273.0,377.0,0.0
2019-01-13 06:00:00,3315.0,475.0,3467.0,5.0,157.0,3.0,175.0,274.0,381.0,0.0
2019-01-13 07:00:00,3429.0,478.0,3468.0,5.0,157.0,34.0,177.0,274.0,381.0,20.0
2019-01-13 08:00:00,3567.0,471.0,3470.0,5.0,193.0,119.0,168.0,276.0,383.0,76.0
2019-01-13 09:00:00,3739.0,497.0,3472.0,5.0,193.0,206.0,187.0,281.0,387.0,140.0
2019-01-13 10:00:00,3837.0,493.0,3474.0,5.0,216.0,231.0,196.0,281.0,386.0,183.0
2019-01-13 11:00:00,3907.0,492.0,3472.0,5.0,261.0,178.0,184.0,274.0,380.0,183.0
2019-01-13 12:00:00,3925.0,492.0,3472.0,5.0,148.0,121.0,188.0,282.0,381.0,147.0
2019-01-13 13:00:00,3788.0,490.0,3472.0,5.0,159.0,72.0,219.0,276.0,380.0,71.0
2019-01-13 14:00:00,3757.0,492.0,3474.0,5.0,206.0,25.0,222.0,275.0,380.0,21.0
2019-01-13 15:00:00,3817.0,495.0,3473.0,5.0,227.0,4.0,224.0,274.0,387.0,1.0
2019-01-13 16:00:00,3951.0,507.0,3472.0,5.0,266.0,1.0,228.0,274.0,394.0,0.0
2019-01-13 17:00:00,4026.0,503.0,3474.0,5.0,251.0,0.0,230.0,274.0,395.0,0.0
2019-01-13 18:00:00,4157.0,506.0,3476.0,5.0,160.0,0.0,227.0,275.0,394.0,0.0
2019-01-13 19:00:00,4164.0,506.0,3473.0,5.0,107.0,0.0,234.0,274.0,391.0,0.0
2019-01-13 20:00:00,4049.0,488.0,3471.0,5.0,102.0,0.0,225.0,274.0,387.0,0.0
2019-01-13 21:00:00,4032.0,458.0,3469.0,5.0,105.0,0.0,225.0,274.0,369.0,0.0
2019-01-13 22:00:00,3741.0,432.0,3468.0,5.0,100.0,0.0,232.0,273.0,365.0,0.0
2019-01-13 23:00:00,3792.0,432.0,3466.0,5.0,97.0,0.0,243.0,273.0,364.0,0.0
2019-01-14 00:00:00,3857.0,429.0,3468.0,5.0,97.0,0.0,244.0,274.0,364.0,0.0
2019-01-14 01:00:00,3919.0,431.0,3469.0,5.0,97.0,0.0,248.0,278.0,364.0,0.0
2019-01-14 02:00:00,3890.0,436.0,3468.0,5.0,97.0,0.0,238.0,274.0,359.0,0.0
2019-01-14 03:00:00,4148.0,438.0,3470.0,5.0,96.0,0.0,219.0,273.0,361.0,0.0
2019-01-14 04:00:00,4616.0,447.0,3468.0,5.0,101.0,0.0,201.0,272.0,361.0,0.0
2019-01-14 05:00:00,5088.0,519.0,3467.0,5.0,185.0,0.0,181.0,279.0,387.0,0.0
2019-01-14 06:00:00,5268.0,522.0,3470.0,5.0,568.0,3.0,178.0,279.0,386.0,0.0
2019-01-14 07:00:00,5203.0,540.0,3474.0,5.0,611.0,41.0,200.0,274.0,392.0,34.0
2019-01-14 08:00:00,5100.0,613.0,3475.0,5.0,357.0,186.0,207.0,282.0,396.0,138.0
2019-01-14 09:00:00,5071.0,948.0,3476.0,5.0,370.0,299.0,226.0,284.0,393.0,265.0
2019-01-14 10:00:00,4997.0,1139.0,3480.0,5.0,235.0,357.0,229.0,276.0,385.0,343.0
2019-01-14 11:00:00,4945.0,1210.0,3481.0,5.0,193.0,268.0,232.0,276.0,382.0,353.0
2019-01-14 12:00:00,4969.0,1214.0,3477.0,5.0,156.0,257.0,234.0,278.0,377.0,324.0
2019-01-14 13:00:00,4838.0,1210.0,3475.0,5.0,176.0,186.0,243.0,285.0,378.0,159.0
2019-01-14 14:00:00,4912.0,1209.0,3474.0,5.0,262.0,59.0,239.0,279.0,385.0,70.0
2019-01-14 15:00:00,4911.0,1205.0,3475.0,5.0,453.0,5.0,240.0,277.0,386.0,8.0
2019-01-14 16:00:00,4950.0,1226.0,3476.0,5.0,466.0,1.0,232.0,277.0,389.0,0.0
2019-01-14 17:00:00,4812.0,1194.0,3476.0,5.0,453.0,0.0,228.0,276.0,388.0,0.0
2019-01-14 18:00:00,4925.0,1223.0,3476.0,5.0,372.0,0.0,228.0,277.0,384.0,0.0
2019-01-14 19:00:00,4986.0,1179.0,3480.0,5.0,355.0,0.0,222.0,283.0,386.0,0.0
2019-01-14 20:00:00,4780.0,943.0,3481.0,5.0,327.0,0.0,214.0,281.0,381.0,0.0
2019-01-14 21:00:00,4810.0,486.0,3481.0,5.0,212.0,0.0,218.0,282.0,361.0,0.0
2019-01-14 22:00:00,4595.0,450.0,3481.0,5.0,189.0,0.0,219.0,275.0,361.0,0.0
2019-01-14 23:00:00,4567.0,449.0,3483.0,5.0,117.0,0.0,228.0,281.0,361.0,0.0
2019-01-15 00:00:00,4569.0,448.0,3485.0,5.0,116.0,0.0,229.0,275.0,359.0,0.0
2019-01-15 01:00:00,4465.0,449.0,3483.0,5.0,113.0,0.0,230.0,274.0,359.0,0.0
2019-01-15 02:00:00,4448.0,452.0,3483.0,5.0,113.0,0.0,226.0,274.0,354.0,0.0
2019-01-15 03:00:00,4591.0,456.0,3485.0,5.0,110.0,0.0,221.0,274.0,355.0,0.0
2019-01-15 04:00:00,4835.0,462.0,3481.0,5.0,105.0,0.0,217.0,268.0,355.0,0.0
2019-01-15 05:00:00,4944.0,567.0,3479.0,5.0,208.0,0.0,215.0,272.0,388.0,0.0
2019-01-15 06:00:00,4997.0,553.0,3478.0,5.0,389.0,3.0,218.0,272.0,392.0,0.0
2019-01-15 07:00:00,5033.0,556.0,3477.0,5.0,413.0,21.0,208.0,280.0,393.0,40.0
2019-01-15 08:00:00,5037.0,684.0,3477.0,11.0,459.0,77.0,212.0,281.0,391.0,123.0
2019-01-15 09:00:00,4929.0,872.0,3474.0,5.0,334.0,167.0,226.0,281.0,384.0,186.0
2019-01-15 10:00:00,4917.0,818.0,3474.0,5.0,295.0,302.0,248.0,278.0,380.0,219.0
2019-01-15 11:00:00,5009.0,825.0,3472.0,5.0,288.0,245.0,257.0,282.0,375.0,203.0
2019-01-15 12:00:00,5068.0,839.0,3473.0,5.0,280.0,162.0,253.0,284.0,371.0,187.0
2019-01-15 13:00:00,5079.0,842.0,3475.0,5.0,288.0,96.0,251.0,280.0,386.0,86.0
2019-01-15 14:00:00,5115.0,846.0,3473.0,5.0,316.0,31.0,251.0,285.0,394.0,33.0
2019-01-15 15:00:00,5130.0,836.0,3473.0,5.0,312.0,5.0,241.0,284.0,391.0,4.0
2019-01-15 16:00:00,5405.0,841.0,3472.0,5.0,333.0,1.0,240.0,283.0,391.0,0.0
2019-01-15 17:00:00,5116.0,837.0,3471.0,5.0,334.0,0.0,250.0,281.0,387.0,0.0
2019-01-15 18:00:00,5080.0,841.0,3468.0,5.0,275.0,0.0,258.0,282.0,387.0,0.0
2019-01-15 19:00:00,5004.0,838.0,3467.0,5.0,178.0,0.0,258.0,282.0,389.0,0.0
2019-01-15 20:00:00,4861.0,829.0,3468.0,5.0,125.0,0.0,254.0,282.0,390.0,0.0
2019-01-15 21:00:00,4602.0,786.0,3466.0,5.0,115.0,0.0,252.0,281.0,359.0,0.0
2019-01-15 22:00:00,4462.0,696.0,3465.0,5.0,115.0,0.0,243.0,281.0,355.0,0.0
2019-01-15 23:00:00,4341.0,448.0,3466.0,5.0,261.0,0.0,229.0,274.0,354.0,0.0
2019-01-16 00:00:00,4415.0,446.0,3466.0,5.0,322.0,0.0,233.0,273.0,356.0,0.0
2019-01-16 01:00:00,4382.0,446.0,3465.0,5.0,173.0,0.0,227.0,273.0,354.0,0.0
2019-01-16 02:00:00,4379.0,446.0,3463.0,5.0,171.0,0.0,217.0,273.0,354.0,0.0
2019-01-16 03:00:00,4212.0,440.0,3462.0,5.0,172.0,0.0,206.0,273.0,355.0,0.0
2019-01-16 04:00:00,4452.0,465.0,3463.0,5.0,293.0,0.0,193.0,261.0,356.0,0.0
2019-01-16 05:00:00,4775.0,765.0,3463.0,5.0,356.0,0.0,180.0,261.0,388.0,0.0
2019-01-16 06:00:00,4987.0,1208.0,3465.0,5.0,383.0,3.0,154.0,262.0,393.0,0.0
2019-01-16 07:00:00,5097.0,1238.0,3466.0,5.0,427.0,19.0,126.0,278.0,391.0,18.0
2019-01-16 08:00:00,5084.0,1245.0,3472.0,5.0,439.0,101.0,113.0,282.0,386.0,73.0
2019-01-16 09:00:00,4963.0,1218.0,3473.0,5.0,334.0,222.0,113.0,277.0,380.0,150.0
2019-01-16 10:00:00,4952.0,1194.0,3473.0,5.0,308.0,327.0,117.0,284.0,379.0,200.0
2019-01-16 11:00:00,4930.0,1201.0,3475.0,5.0,319.0,348.0,100.0,284.0,381.0,233.0
2019-01-16 12:00:00,4993.0,1206.0,3474.0,5.0,302.0,328.0,88.0,286.0,382.0,319.0
2019-01-16 13:00:00,4986.0,1210.0,3473.0,5.0,312.0,228.0,83.0,286.0,386.0,212.0
2019-01-16 14:00:00,5067.0,1221.0,3472.0,5.0,363.0,91.0,78.0,286.0,391.0,85.0
2019-01-16 15:00:00,5090.0,1219.0,3473.0,5.0,376.0,7.0,77.0,286.0,388.0,11.0
2019-01-16 16:00:00,5127.0,1244.0,3476.0,5.0,503.0,1.0,100.0,285.0,392.0,0.0
2019-01-16 17:00:00,5067.0,1234.0,3476.0,5.0,420.0,0.0,108.0,284.0,397.0,0.0
2019-01-16 18:00:00,5031.0,1226.0,3476.0,5.0,422.0,0.0,128.0,283.0,393.0,0.0
2019-01-16 19:00:00,4773.0,731.0,3477.0,5.0,421.0,0.0,121.0,276.0,389.0,0.0
2019-01-16 20:00:00,4687.0,505.0,3477.0,5.0,382.0,0.0,145.0,274.0,384.0,0.0
2019-01-16 21:00:00,4698.0,479.0,3474.0,5.0,329.0,0.0,158.0,274.0,362.0,0.0
2019-01-16 22:00:00,4467.0,452.0,3477.0,5.0,313.0,0.0,177.0,274.0,359.0,0.0
2019-01-16 23:00:00,4335.0,465.0,3478.0,5.0,122.0,0.0,174.0,273.0,356.0,0.0
2019-01-17 00:00:00,4226.0,467.0,3477.0,5.0,118.0,0.0,180.0,273.0,357.0,0.0
2019-01-17 01:00:00,4132.0,470.0,3476.0,5.0,104.0,0.0,208.0,273.0,357.0,0.0
2019-01-17 02:00:00,4152.0,472.0,3477.0,5.0,103.0,0.0,217.0,273.0,358.0,0.0
2019-01-17 03:00:00,4231.0,474.0,3475.0,5.0,107.0,0.0,225.0,272.0,360.0,0.0
2019-01-17 04:00:00,4368.0,485.0,3475.0,5.0,107.0,0.0,222.0,271.0,359.0,0.0
2019-01-17 05:00:00,4618.0,539.0,3473.0,5.0,173.0,0.0,211.0,271.0,388.0,0.0
2019-01-17 06:00:00,4723.0,547.0,3471.0,5.0,252.0,3.0,207.0,278.0,395.0,1.0
2019-01-17 07:00:00,4759.0,545.0,3472.0,5.0,495.0,56.0,192.0,279.0,394.0,49.0
2019-01-17 08:00:00,4717.0,621.0,3472.0,5.0,431.0,213.0,169.0,280.0,388.0,172.0
2019-01-17 09:00:00,4658.0,852.0,3471.0,5.0,248.0,378.0,155.0,275.0,384.0,304.0
2019-01-17 10:00:00,4904.0,800.0,3471.0,5.0,250.0,461.0,120.0,276.0,381.0,389.0
2019-01-17 11:00:00,5286.0,826.0,3470.0,5.0,280.0,480.0,108.0,283.0,382.0,415.0
2019-01-17 12:00:00,5330.0,827.0,3466.0,5.0,284.0,436.0,115.0,285.0,384.0,366.0
2019-01-17 13:00:00,5410.0,827.0,3461.0,5.0,262.0,248.0,129.0,285.0,386.0,253.0
2019-01-17 14:00:00,5400.0,827.0,3460.0,5.0,268.0,73.0,151.0,285.0,392.0,97.0
2019-01-17 15:00:00,5380.0,828.0,3460.0,5.0,291.0,9.0,186.0,285.0,390.0,9.0
2019-01-17 16:00:00,5414.0,836.0,3460.0,5.0,293.0,1.0,209.0,278.0,389.0,0.0
2019-01-17 17:00:00,5449.0,841.0,3460.0,5.0,272.0,0.0,219.0,276.0,392.0,0.0
2019-01-17 18:00:00,5445.0,837.0,3462.0,5.0,293.0,0.0,222.0,276.0,391.0,0.0
2019-01-17 19:00:00,5266.0,556.0,3465.0,5.0,202.0,0.0,211.0,275.0,392.0,0.0
2019-01-17 20:00:00,5159.0,498.0,3465.0,5.0,130.0,0.0,212.0,275.0,386.0,0.0
2019-01-17 21:00:00,5065.0,476.0,3466.0,5.0,119.0,0.0,195.0,274.0,363.0,0.0
2019-01-17 22:00:00,4839.0,452.0,3470.0,5.0,112.0,0.0,181.0,274.0,360.0,0.0
2019-01-17 23:00:00,4927.0,473.0,3471.0,5.0,111.0,0.0,192.0,274.0,361.0,0.0
2019-01-18 00:00:00,4949.0,472.0,3472.0,5.0,112.0,0.0,206.0,274.0,360.0,0.0
2019-01-18 01:00:00,4983.0,478.0,3473.0,5.0,111.0,0.0,193.0,274.0,359.0,0.0
2019-01-18 02:00:00,5002.0,481.0,3473.0,5.0,111.0,0.0,187.0,274.0,357.0,0.0
2019-01-18 03:00:00,5039.0,475.0,3474.0,5.0,112.0,0.0,182.0,274.0,358.0,0.0
2019-01-18 04:00:00,5146.0,668.0,3475.0,5.0,183.0,0.0,189.0,265.0,361.0,0.0
2019-01-18 05:00:00,5431.0,1124.0,3476.0,5.0,302.0,0.0,193.0,263.0,389.0,0.0
2019-01-18 06:00:00,5578.0,1252.0,3476.0,5.0,358.0,3.0,170.0,271.0,398.0,0.0
2019-01-18 07:00:00,5699.0,1260.0,3476.0,5.0,593.0,20.0,153.0,280.0,400.0,42.0
2019-01-18 08:00:00,5732.0,1266.0,3476.0,5.0,624.0,109.0,155.0,282.0,400.0,173.0
2019-01-18 09:00:00,5665.0,1242.0,3475.0,5.0,508.0,312.0,155.0,282.0,398.0,373.0
2019-01-18 10:00:00,5519.0,1207.0,3474.0,5.0,255.0,563.0,166.0,282.0,392.0,522.0
2019-01-18 11:00:00,5451.0,1209.0,3475.0,5.0,247.0,559.0,153.0,282.0,387.0,520.0
2019-01-18 12:00:00,5457.0,1227.0,3475.0,5.0,238.0,528.0,117.0,286.0,386.0,502.0
2019-01-18 13:00:00,5430.0,1216.0,3474.0,5.0,240.0,449.0,78.0,279.0,390.0,336.0
2019-01-18 14:00:00,5519.0,1228.0,3475.0,5.0,240.0,186.0,61.0,285.0,398.0,151.0
2019-01-18 15:00:00,5565.0,1238.0,3479.0,5.0,316.0,15.0,49.0,285.0,398.0,25.0
2019-01-18 16:00:00,5646.0,1257.0,3480.0,5.0,475.0,1.0,28.0,285.0,399.0,0.0
2019-01-18 17:00:00,5628.0,1257.0,3479.0,5.0,473.0,0.0,34.0,284.0,402.0,0.0
2019-01-18 18:00:00,5636.0,1260.0,3480.0,5.0,390.0,0.0,41.0,281.0,405.0,0.0
2019-01-18 19:00:00,5524.0,1254.0,3483.0,5.0,371.0,0.0,34.0,277.0,404.0,0.0
2019-01-18 20:00:00,5525.0,1235.0,3484.0,5.0,346.0,0.0,28.0,276.0,395.0,0.0
2019-01-18 21:00:00,5338.0,1224.0,3482.0,5.0,347.0,0.0,22.0,277.0,364.0,0.0
2019-01-18 22:00:00,5258.0,1198.0,3481.0,5.0,337.0,0.0,17.0,276.0,360.0,0.0
2019-01-18 23:00:00,4998.0,1250.0,3480.0,5.0,236.0,0.0,14.0,278.0,361.0,0.0
2019-01-19 00:00:00,4929.0,1247.0,3478.0,5.0,217.0,0.0,14.0,277.0,360.0,0.0
2019-01-19 01:00:00,4983.0,1274.0,3480.0,5.0,209.0,0.0,15.0,278.0,360.0,0.0
2019-01-19 02:00:00,4938.0,1274.0,3481.0,5.0,128.0,0.0,18.0,278.0,358.0,0.0
2019-01-19 03:00:00,4966.0,1211.0,3480.0,5.0,147.0,0.0,23.0,278.0,358.0,0.0
2019-01-19 04:00:00,5020.0,1219.0,3481.0,5.0,217.0,0.0,24.0,275.0,362.0,0.0
2019-01-19 05:00:00,5152.0,1239.0,3481.0,5.0,239.0,0.0,24.0,277.0,388.0,0.0
2019-01-19 06:00:00,5213.0,1310.0,3480.0,5.0,309.0,4.0,27.0,278.0,399.0,1.0
2019-01-19 07:00:00,5241.0,1324.0,3483.0,5.0,528.0,88.0,33.0,284.0,402.0,91.0
2019-01-19 08:00:00,5118.0,1295.0,3485.0,5.0,534.0,384.0,38.0,284.0,401.0,303.0
2019-01-19 09:00:00,5014.0,1272.0,3485.0,5.0,456.0,783.0,33.0,284.0,389.0,526.0
2019-01-19 10:00:00,5000.0,1164.0,3485.0,5.0,300.0,1040.0,25.0,278.0,391.0,658.0
2019-01-19 11:00:00,4922.0,1156.0,3485.0,5.0,293.0,1031.0,23.0,277.0,389.0,743.0
2019-01-19 12:00:00,4716.0,1090.0,3481.0,5.0,293.0,881.0,19.0,280.0,388.0,886.0
2019-01-19 13:00:00,4681.0,1258.0,3479.0,5.0,292.0,552.0,18.0,286.0,389.0,595.0
2019-01-19 14:00:00,4841.0,1268.0,3479.0,5.0,294.0,191.0,22.0,286.0,388.0,239.0
2019-01-19 15:00:00,4922.0,1280.0,3479.0,5.0,307.0,14.0,32.0,286.0,396.0,26.0
2019-01-19 16:00:00,4965.0,1298.0,3479.0,5.0,548.0,1.0,44.0,286.0,398.0,0.0
2019-01-19 17:00:00,4990.0,1310.0,3479.0,5.0,591.0,0.0,53.0,286.0,401.0,0.0
2019-01-19 18:00:00,4919.0,1296.0,3480.0,5.0,389.0,0.0,60.0,285.0,402.0,0.0
2019-01-19 19:00:00,4868.0,1291.0,3480.0,5.0,372.0,0.0,62.0,279.0,394.0,0.0
2019-01-19 20:00:00,4722.0,725.0,3481.0,5.0,369.0,0.0,58.0,278.0,389.0,0.0
2019-01-19 21:00:00,4470.0,492.0,3481.0,5.0,351.0,0.0,58.0,284.0,364.0,0.0
2019-01-19 22:00:00,4406.0,486.0,3479.0,5.0,320.0,0.0,58.0,284.0,362.0,0.0
2019-01-19 23:00:00,4247.0,483.0,3441.0,3.0,138.0,0.0,54.0,267.0,363.0,0.0
2019-01-20 00:00:00,4209.0,484.0,3480.0,3.0,132.0,0.0,52.0,268.0,362.0,0.0
2019-01-20 01:00:00,4230.0,484.0,3479.0,3.0,123.0,0.0,47.0,267.0,364.0,0.0
2019-01-20 02:00:00,4284.0,489.0,3483.0,3.0,122.0,0.0,42.0,267.0,362.0,0.0
2019-01-20 03:00:00,4302.0,491.0,3484.0,3.0,122.0,0.0,41.0,265.0,362.0,0.0
2019-01-20 04:00:00,4359.0,497.0,3484.0,3.0,116.0,0.0,29.0,269.0,363.0,0.0
2019-01-20 05:00:00,4409.0,513.0,3483.0,3.0,121.0,0.0,22.0,270.0,382.0,0.0
2019-01-20 06:00:00,4256.0,529.0,3481.0,3.0,156.0,3.0,17.0,271.0,387.0,0.0
2019-01-20 07:00:00,3977.0,806.0,3481.0,3.0,288.0,16.0,16.0,270.0,397.0,28.0
2019-01-20 08:00:00,4037.0,1320.0,3482.0,3.0,380.0,87.0,15.0,271.0,398.0,103.0
2019-01-20 09:00:00,4063.0,1294.0,3481.0,3.0,465.0,188.0,16.0,267.0,400.0,198.0
2019-01-20 10:00:00,4065.0,1277.0,3478.0,3.0,439.0,257.0,16.0,265.0,397.0,255.0
2019-01-20 11:00:00,3987.0,1260.0,3480.0,3.0,326.0,287.0,15.0,260.0,391.0,264.0
2019-01-20 12:00:00,4001.0,1265.0,3479.0,3.0,296.0,238.0,14.0,264.0,385.0,241.0
2019-01-20 13:00:00,4062.0,1271.0,3479.0,3.0,288.0,147.0,14.0,273.0,386.0,183.0
2019-01-20 14:00:00,4053.0,1271.0,3479.0,3.0,322.0,59.0,14.0,273.0,395.0,63.0
2019-01-20 15:00:00,4033.0,1264.0,3479.0,3.0,361.0,7.0,19.0,265.0,394.0,8.0
2019-01-20 16:00:00,4108.0,1279.0,3480.0,3.0,413.0,1.0,21.0,266.0,389.0,0.0
2019-01-20 17:00:00,4139.0,1282.0,3482.0,3.0,591.0,0.0,25.0,272.0,388.0,0.0
2019-01-20 18:00:00,4123.0,1283.0,3483.0,3.0,475.0,0.0,26.0,267.0,392.0,0.0
2019-01-20 19:00:00,4063.0,1267.0,3481.0,3.0,414.0,0.0,30.0,265.0,392.0,0.0
2019-01-20 20:00:00,4091.0,1243.0,3481.0,3.0,390.0,0.0,34.0,265.0,386.0,0.0
2019-01-20 21:00:00,3951.0,1157.0,3481.0,3.0,364.0,0.0,30.0,265.0,370.0,0.0
2019-01-20 22:00:00,3969.0,1217.0,3479.0,3.0,358.0,0.0,31.0,265.0,367.0,0.0
2019-01-20 23:00:00,4057.0,1229.0,3479.0,3.0,297.0,0.0,31.0,270.0,366.0,0.0
2019-01-21 00:00:00,4136.0,1249.0,3482.0,3.0,147.0,0.0,30.0,266.0,365.0,0.0
2019-01-21 01:00:00,4168.0,1251.0,3481.0,3.0,129.0,0.0,27.0,272.0,367.0,0.0
2019-01-21 02:00:00,4371.0,1286.0,3480.0,3.0,127.0,0.0,24.0,269.0,365.0,0.0
2019-01-21 03:00:00,4441.0,1275.0,3482.0,3.0,126.0,0.0,28.0,267.0,362.0,0.0
2019-01-21 04:00:00,4497.0,1262.0,3485.0,3.0,172.0,0.0,27.0,272.0,366.0,0.0
2019-01-21 05:00:00,4776.0,1319.0,3484.0,3.0,352.0,0.0,26.0,266.0,394.0,0.0
2019-01-21 06:00:00,4904.0,1324.0,3484.0,3.0,404.0,4.0,18.0,269.0,397.0,3.0
2019-01-21 07:00:00,5010.0,1355.0,3485.0,3.0,485.0,101.0,14.0,273.0,398.0,108.0
2019-01-21 08:00:00,4982.0,1307.0,3485.0,3.0,479.0,424.0,13.0,272.0,395.0,370.0
2019-01-21 09:00:00,4885.0,1259.0,3485.0,3.0,305.0,786.0,11.0,272.0,393.0,637.0
2019-01-21 10:00:00,4855.0,1239.0,3484.0,3.0,296.0,986.0,10.0,271.0,381.0,813.0
2019-01-21 11:00:00,4801.0,1220.0,3483.0,3.0,293.0,1018.0,9.0,265.0,384.0,902.0
