,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
35106,2023-01-02 18:00:00,146.76,0.0,5798.0,11314.0,0.0,2669.0,1355.0,0.0,0.0,0.0,0.0
35107,2023-01-02 19:00:00,145.42,0.0,5797.0,11159.0,0.0,3081.0,1340.0,0.0,0.0,0.0,0.0
35108,2023-01-02 20:00:00,147.4,0.0,5799.0,10575.0,0.0,3406.0,1314.0,0.0,0.0,0.0,0.0
35109,2023-01-02 21:00:00,148.99,0.0,5800.0,10005.0,0.0,3785.0,1291.0,0.0,0.0,0.0,0.0
35110,2023-01-02 22:00:00,148.53,0.0,5799.0,9721.0,0.0,4184.0,1274.0,0.0,0.0,0.0,0.0
35111,2023-01-02 23:00:00,158.61,0.0,5798.0,7961.0,0.0,4552.0,1245.0,0.0,0.0,0.0,0.0
35112,2023-01-03 00:00:00,163.64,0.0,5797.0,7203.0,0.0,4672.0,1241.0,0.0,0.0,0.0,0.0
35113,2023-01-03 01:00:00,161.83,0.0,5797.0,7103.0,0.0,5016.0,1257.0,0.0,0.0,0.0,0.0
35114,2023-01-03 02:00:00,160.47,0.0,5797.0,6979.0,0.0,5325.0,1277.0,0.0,0.0,0.0,0.0
35115,2023-01-03 03:00:00,156.99,0.0,5798.0,7119.0,0.0,5649.0,1315.0,0.0,0.0,0.0,0.0
35116,2023-01-03 04:00:00,151.61,0.0,5798.0,7703.0,0.0,5777.0,1401.0,0.0,0.0,0.0,0.0
35117,2023-01-03 05:00:00,142.45,0.0,5796.0,9061.0,0.0,5828.0,1458.0,0.0,0.0,0.0,0.0
35118,2023-01-03 06:00:00,138.9,0.0,5796.0,9601.0,0.0,5906.0,1469.0,0.0,0.0,0.0,0.0
35119,2023-01-03 07:00:00,137.39,0.0,5796.0,9868.0,0.0,5903.0,1483.0,0.0,0.0,0.0,0.0
35120,2023-01-03 08:00:00,137.33,0.0,5795.0,9885.0,3.0,5916.0,1473.0,0.0,0.0,0.0,0.0
35121,2023-01-03 09:00:00,137.4,0.0,5796.0,9994.0,13.0,5805.0,1503.0,0.0,0.0,0.0,0.0
35122,2023-01-03 10:00:00,136.31,0.0,5798.0,10463.0,24.0,5558.0,1512.0,0.0,0.0,0.0,0.0
35123,2023-01-03 11:00:00,137.14,0.0,5797.0,10434.0,27.0,5439.0,1500.0,0.0,0.0,0.0,0.0
35124,2023-01-03 12:00:00,137.57,0.0,5796.0,10573.0,22.0,5192.0,1477.0,0.0,0.0,0.0,0.0
35125,2023-01-03 13:00:00,137.56,0.0,5796.0,10630.0,8.0,5070.0,1474.0,0.0,0.0,0.0,0.0
35126,2023-01-03 14:00:00,138.69,0.0,5796.0,10681.0,1.0,4758.0,1471.0,0.0,0.0,0.0,0.0
35127,2023-01-03 15:00:00,139.65,0.0,5796.0,10737.0,0.0,4502.0,1472.0,0.0,0.0,0.0,0.0
35128,2023-01-03 16:00:00,141.61,0.0,5795.0,10748.0,0.0,4088.0,1502.0,0.0,0.0,0.0,0.0
35129,2023-01-03 17:00:00,143.41,0.0,5796.0,10824.0,0.0,3684.0,1489.0,0.0,0.0,0.0,0.0
35130,2023-01-03 18:00:00,145.85,0.0,5795.0,10765.0,0.0,3300.0,1500.0,0.0,0.0,0.0,0.0
35131,2023-01-03 19:00:00,147.99,0.0,5792.0,10709.0,0.0,2999.0,1484.0,0.0,0.0,0.0,0.0
35132,2023-01-03 20:00:00,150.94,0.0,5796.0,10491.0,0.0,2767.0,1475.0,0.0,0.0,0.0,0.0
35133,2023-01-03 21:00:00,157.4,0.0,5796.0,9909.0,0.0,2472.0,1399.0,0.0,0.0,0.0,0.0
35134,2023-01-03 22:00:00,162.24,0.0,5796.0,9490.0,0.0,2276.0,1358.0,0.0,0.0,0.0,0.0
35135,2023-01-03 23:00:00,169.17,0.0,5795.0,8808.0,0.0,2097.0,1372.0,0.0,0.0,0.0,0.0
35136,2023-01-04 00:00:00,176.59,0.0,5795.0,8112.0,0.0,1968.0,1374.0,0.0,0.0,0.0,0.0
35137,2023-01-04 01:00:00,186.48,0.0,5795.0,7197.0,0.0,1916.0,1356.0,0.0,0.0,0.0,0.0
35138,2023-01-04 02:00:00,186.63,0.0,5795.0,7036.0,0.0,2072.0,1358.0,0.0,0.0,0.0,0.0
35139,2023-01-04 03:00:00,181.19,0.0,5796.0,7375.0,0.0,2258.0,1374.0,0.0,0.0,0.0,0.0
35140,2023-01-04 04:00:00,169.53,0.0,5795.0,8173.0,0.0,2740.0,1372.0,0.0,0.0,0.0,0.0
35141,2023-01-04 05:00:00,155.56,0.0,5796.0,9377.0,0.0,3331.0,1394.0,0.0,0.0,0.0,0.0
35142,2023-01-04 06:00:00,147.89,0.0,5797.0,10104.0,0.0,3753.0,1411.0,0.0,0.0,0.0,0.0
35143,2023-01-04 07:00:00,144.05,0.0,5796.0,10359.0,0.0,4143.0,1413.0,0.0,0.0,0.0,0.0
35144,2023-01-04 08:00:00,142.35,0.0,5797.0,10398.0,1.0,4414.0,1419.0,0.0,0.0,0.0,0.0
35145,2023-01-04 09:00:00,142.97,0.0,5795.0,9985.0,3.0,4764.0,1410.0,0.0,0.0,0.0,0.0
35146,2023-01-04 10:00:00,142.16,0.0,5793.0,9948.0,5.0,4949.0,1419.0,0.0,0.0,0.0,0.0
35147,2023-01-04 11:00:00,142.29,0.0,5793.0,9934.0,6.0,4953.0,1409.0,0.0,0.0,0.0,0.0
35148,2023-01-04 12:00:00,144.03,0.0,5795.0,9604.0,4.0,4988.0,1416.0,0.0,0.0,0.0,0.0
35149,2023-01-04 13:00:00,143.48,0.0,5796.0,9572.0,2.0,5116.0,1419.0,0.0,0.0,0.0,0.0
35150,2023-01-04 14:00:00,141.64,0.0,5795.0,9713.0,0.0,5308.0,1398.0,0.0,0.0,0.0,0.0
35151,2023-01-04 15:00:00,139.27,0.0,5796.0,9999.0,0.0,5453.0,1396.0,0.0,0.0,0.0,0.0
35152,2023-01-04 16:00:00,138.16,0.0,5793.0,10030.0,0.0,5628.0,1400.0,0.0,0.0,0.0,0.0
35153,2023-01-04 17:00:00,143.26,0.0,5795.0,9075.0,0.0,5711.0,1396.0,0.0,0.0,0.0,0.0
35154,2023-01-04 18:00:00,147.9,0.0,5796.0,8318.0,0.0,5739.0,1373.0,0.0,0.0,0.0,0.0
35155,2023-01-04 19:00:00,156.66,0.0,5795.0,7101.0,0.0,5664.0,1371.0,0.0,0.0,0.0,0.0
35156,2023-01-04 20:00:00,161.17,0.0,5796.0,6577.0,0.0,5609.0,1338.0,0.0,0.0,0.0,0.0
35157,2023-01-04 21:00:00,168.91,0.0,5795.0,5682.0,0.0,5550.0,1331.0,0.0,0.0,0.0,0.0
35158,2023-01-04 22:00:00,173.78,0.0,5796.0,5175.0,0.0,5511.0,1321.0,0.0,0.0,0.0,0.0
35159,2023-01-04 23:00:00,179.19,0.0,5796.0,4626.0,0.0,5536.0,1259.0,0.0,0.0,0.0,0.0
35160,2023-01-05 00:00:00,183.01,0.0,5795.0,4279.0,0.0,5487.0,1266.0,0.0,0.0,0.0,0.0
35161,2023-01-05 01:00:00,184.25,0.0,5795.0,4116.0,0.0,5525.0,1274.0,0.0,0.0,0.0,0.0
35162,2023-01-05 02:00:00,182.03,0.0,5794.0,4242.0,0.0,5616.0,1282.0,0.0,0.0,0.0,0.0
35163,2023-01-05 03:00:00,181.43,0.0,5791.0,4355.0,0.0,5560.0,1274.0,0.0,0.0,0.0,0.0
35164,2023-01-05 04:00:00,175.94,0.0,5792.0,4929.0,0.0,5533.0,1301.0,0.0,0.0,0.0,0.0
35165,2023-01-05 05:00:00,164.51,0.0,5793.0,6230.0,0.0,5516.0,1342.0,0.0,0.0,0.0,0.0
35166,2023-01-05 06:00:00,144.45,0.0,5793.0,9181.0,0.0,5375.0,1390.0,0.0,0.0,0.0,0.0
35167,2023-01-05 07:00:00,140.07,0.0,5795.0,10041.0,0.0,5202.0,1453.0,0.0,0.0,0.0,0.0
35168,2023-01-05 08:00:00,139.81,0.0,5793.0,10406.0,2.0,4808.0,1508.0,0.0,0.0,0.0,0.0
35169,2023-01-05 09:00:00,140.62,0.0,5794.0,10733.0,6.0,4304.0,1515.0,0.0,0.0,0.0,0.0
35170,2023-01-05 10:00:00,142.87,0.0,5796.0,10792.0,9.0,3837.0,1512.0,0.0,0.0,0.0,0.0
35171,2023-01-05 11:00:00,143.96,0.0,5795.0,10891.0,11.0,3553.0,1491.0,0.0,0.0,0.0,0.0
35172,2023-01-05 12:00:00,145.67,0.0,5796.0,10962.0,9.0,3167.0,1486.0,0.0,0.0,0.0,0.0
35173,2023-01-05 13:00:00,147.09,0.0,5796.0,11006.0,4.0,2841.0,1499.0,0.0,0.0,0.0,0.0
35174,2023-01-05 14:00:00,147.44,0.0,5795.0,11182.0,1.0,2567.0,1506.0,0.0,0.0,0.0,0.0
35175,2023-01-05 15:00:00,147.87,0.0,5795.0,11318.0,0.0,2340.0,1507.0,0.0,0.0,0.0,0.0
35176,2023-01-05 16:00:00,148.83,0.0,5795.0,11342.0,0.0,2149.0,1512.0,0.0,0.0,0.0,0.0
35177,2023-01-05 17:00:00,149.59,0.0,5795.0,11364.0,0.0,2000.0,1510.0,0.0,0.0,0.0,0.0
35178,2023-01-05 18:00:00,151.68,0.0,5795.0,11219.0,0.0,1838.0,1488.0,0.0,0.0,0.0,0.0
35179,2023-01-05 19:00:00,153.53,0.0,5794.0,11069.0,0.0,1707.0,1490.0,0.0,0.0,0.0,0.0
35180,2023-01-05 20:00:00,154.58,0.0,5794.0,10976.0,0.0,1669.0,1465.0,0.0,0.0,0.0,0.0
35181,2023-01-05 21:00:00,157.63,0.0,5795.0,10645.0,0.0,1649.0,1380.0,0.0,0.0,0.0,0.0
35182,2023-01-05 22:00:00,158.16,0.0,5795.0,10561.0,0.0,1709.0,1327.0,0.0,0.0,0.0,0.0
35183,2023-01-05 23:00:00,159.18,0.0,5791.0,10251.0,0.0,1938.0,1271.0,0.0,0.0,0.0,0.0
35184,2023-01-06 00:00:00,160.07,0.0,5791.0,10021.0,0.0,2093.0,1235.0,0.0,0.0,0.0,0.0
35185,2023-01-06 01:00:00,162.2,0.0,5793.0,9477.0,0.0,2360.0,1274.0,0.0,0.0,0.0,0.0
35186,2023-01-06 02:00:00,164.12,0.0,5792.0,8932.0,0.0,2707.0,1255.0,0.0,0.0,0.0,0.0
35187,2023-01-06 03:00:00,161.55,0.0,5792.0,8823.0,0.0,3172.0,1258.0,0.0,0.0,0.0,0.0
35188,2023-01-06 04:00:00,158.17,0.0,5792.0,8880.0,0.0,3591.0,1257.0,0.0,0.0,0.0,0.0
35189,2023-01-06 05:00:00,152.06,0.0,5792.0,9273.0,0.0,4078.0,1273.0,0.0,0.0,0.0,0.0
35190,2023-01-06 06:00:00,144.22,0.0,5792.0,10012.0,0.0,4585.0,1287.0,0.0,0.0,0.0,0.0
35191,2023-01-06 07:00:00,139.38,0.0,5792.0,10311.0,0.0,5122.0,1339.0,0.0,0.0,0.0,0.0
35192,2023-01-06 08:00:00,138.13,0.0,5792.0,10130.0,1.0,5525.0,1399.0,0.0,0.0,0.0,0.0
35193,2023-01-06 09:00:00,136.3,0.0,5792.0,10129.0,4.0,5900.0,1413.0,0.0,0.0,0.0,0.0
35194,2023-01-06 10:00:00,135.71,0.0,5792.0,10093.0,6.0,6099.0,1380.0,0.0,0.0,0.0,0.0
35195,2023-01-06 11:00:00,135.35,0.0,5793.0,10004.0,6.0,6249.0,1413.0,0.0,0.0,0.0,0.0
35196,2023-01-06 12:00:00,135.57,0.0,5794.0,9966.0,4.0,6254.0,1395.0,0.0,0.0,0.0,0.0
35197,2023-01-06 13:00:00,136.07,0.0,5794.0,9922.0,2.0,6191.0,1393.0,0.0,0.0,0.0,0.0
35198,2023-01-06 14:00:00,135.89,0.0,5794.0,10009.0,0.0,6106.0,1413.0,0.0,0.0,0.0,0.0
35199,2023-01-06 15:00:00,136.36,0.0,5793.0,9972.0,0.0,6063.0,1392.0,0.0,0.0,0.0,0.0
35200,2023-01-06 16:00:00,137.16,0.0,5794.0,9921.0,0.0,5974.0,1373.0,0.0,0.0,0.0,0.0
35201,2023-01-06 17:00:00,137.58,0.0,5794.0,9695.0,0.0,6151.0,1359.0,0.0,0.0,0.0,0.0
35202,2023-01-06 18:00:00,139.2,0.0,5794.0,9342.0,0.0,6223.0,1352.0,0.0,0.0,0.0,0.0
35203,2023-01-06 19:00:00,140.06,0.0,5794.0,9118.0,0.0,6306.0,1347.0,0.0,0.0,0.0,0.0
35204,2023-01-06 20:00:00,141.55,0.0,5794.0,8867.0,0.0,6333.0,1303.0,0.0,0.0,0.0,0.0
35205,2023-01-06 21:00:00,143.35,0.0,5794.0,8492.0,0.0,6407.0,1306.0,0.0,0.0,0.0,0.0
35206,2023-01-06 22:00:00,147.34,0.0,5808.0,7941.0,0.0,6347.0,1296.0,0.0,0.0,0.0,0.0
35207,2023-01-06 23:00:00,151.0,0.0,5793.0,7283.0,0.0,6412.0,1294.0,0.0,0.0,0.0,0.0
35208,2023-01-07 00:00:00,153.05,0.0,5793.0,7074.0,0.0,6304.0,1302.0,0.0,0.0,0.0,0.0
35209,2023-01-07 01:00:00,155.29,0.0,5794.0,6862.0,0.0,6192.0,1297.0,0.0,0.0,0.0,0.0
35210,2023-01-07 02:00:00,156.53,0.0,5795.0,6898.0,0.0,5975.0,1288.0,0.0,0.0,0.0,0.0
35211,2023-01-07 03:00:00,156.21,0.0,5796.0,7016.0,0.0,5896.0,1289.0,0.0,0.0,0.0,0.0
35212,2023-01-07 04:00:00,156.73,0.0,5795.0,7116.0,0.0,5698.0,1298.0,0.0,0.0,0.0,0.0
35213,2023-01-07 05:00:00,154.26,0.0,5795.0,7546.0,0.0,5604.0,1301.0,0.0,0.0,0.0,0.0
35214,2023-01-07 06:00:00,152.39,0.0,5793.0,7841.0,0.0,5540.0,1338.0,0.0,0.0,0.0,0.0
35215,2023-01-07 07:00:00,150.8,0.0,5795.0,8193.0,0.0,5383.0,1379.0,0.0,0.0,0.0,0.0
35216,2023-01-07 08:00:00,148.68,0.0,5795.0,8599.0,2.0,5307.0,1369.0,0.0,0.0,0.0,0.0
35217,2023-01-07 09:00:00,148.8,0.0,5794.0,8789.0,6.0,5083.0,1379.0,0.0,0.0,0.0,0.0
35218,2023-01-07 10:00:00,149.38,0.0,5795.0,8941.0,9.0,4853.0,1357.0,0.0,0.0,0.0,0.0
35219,2023-01-07 11:00:00,150.51,0.0,5795.0,9017.0,9.0,4619.0,1313.0,0.0,0.0,0.0,0.0
35220,2023-01-07 12:00:00,151.49,0.0,5795.0,9049.0,5.0,4429.0,1289.0,0.0,0.0,0.0,0.0
35221,2023-01-07 13:00:00,151.87,0.0,5794.0,9077.0,2.0,4321.0,1291.0,0.0,0.0,0.0,0.0
35222,2023-01-07 14:00:00,151.26,0.0,5793.0,9061.0,1.0,4414.0,1310.0,0.0,0.0,0.0,0.0
35223,2023-01-07 15:00:00,150.36,0.0,5794.0,9025.0,0.0,4595.0,1316.0,0.0,0.0,0.0,0.0
35224,2023-01-07 16:00:00,149.66,0.0,5793.0,8918.0,0.0,4826.0,1314.0,0.0,0.0,0.0,0.0
35225,2023-01-07 17:00:00,151.73,0.0,5795.0,8507.0,0.0,4948.0,1307.0,0.0,0.0,0.0,0.0
35226,2023-01-07 18:00:00,155.33,0.0,5793.0,7929.0,0.0,5020.0,1297.0,0.0,0.0,0.0,0.0
35227,2023-01-07 19:00:00,160.67,0.0,5793.0,7026.0,0.0,5230.0,1284.0,0.0,0.0,0.0,0.0
35228,2023-01-07 20:00:00,166.43,0.0,5794.0,6059.0,0.0,5528.0,1250.0,0.0,0.0,0.0,0.0
35229,2023-01-07 21:00:00,169.54,0.0,5794.0,5472.0,0.0,5850.0,1150.0,0.0,0.0,0.0,0.0
35230,2023-01-07 22:00:00,170.63,0.0,5808.0,5072.0,0.0,6213.0,1109.0,0.0,0.0,0.0,0.0
35231,2023-01-07 23:00:00,180.14,0.0,5793.0,3716.0,0.0,6653.0,972.0,0.0,0.0,0.0,0.0
35232,2023-01-08 00:00:00,186.28,0.0,5795.0,2975.0,0.0,6846.0,924.0,0.0,0.0,0.0,0.0
35233,2023-01-08 01:00:00,185.29,0.0,5793.0,2925.0,0.0,7001.0,920.0,0.0,0.0,0.0,0.0
35234,2023-01-08 02:00:00,185.71,0.0,5794.0,2892.0,0.0,7002.0,913.0,0.0,0.0,0.0,0.0
35235,2023-01-08 03:00:00,185.36,0.0,5793.0,2881.0,0.0,7055.0,904.0,0.0,0.0,0.0,0.0
35236,2023-01-08 04:00:00,183.41,0.0,5792.0,3044.0,0.0,7061.0,928.0,0.0,0.0,0.0,0.0
35237,2023-01-08 05:00:00,180.35,0.0,5794.0,3320.0,0.0,7039.0,995.0,0.0,0.0,0.0,0.0
35238,2023-01-08 06:00:00,178.44,0.0,5795.0,3440.0,0.0,7076.0,1050.0,0.0,0.0,0.0,0.0
35239,2023-01-08 07:00:00,174.46,0.0,5794.0,3869.0,0.0,7032.0,1094.0,0.0,0.0,0.0,0.0
35240,2023-01-08 08:00:00,172.23,0.0,5793.0,3992.0,1.0,7099.0,1174.0,0.0,0.0,0.0,0.0
35241,2023-01-08 09:00:00,169.98,0.0,5794.0,4374.0,5.0,6981.0,1172.0,0.0,0.0,0.0,0.0
35242,2023-01-08 10:00:00,170.02,0.0,5793.0,4669.0,7.0,6657.0,1177.0,0.0,0.0,0.0,0.0
35243,2023-01-08 11:00:00,168.95,0.0,5794.0,5166.0,7.0,6278.0,1152.0,0.0,0.0,0.0,0.0
35244,2023-01-08 12:00:00,168.83,0.0,5793.0,5372.0,5.0,6048.0,1167.0,0.0,0.0,0.0,0.0
35245,2023-01-08 13:00:00,168.5,0.0,5793.0,5583.0,2.0,5848.0,1171.0,0.0,0.0,0.0,0.0
35246,2023-01-08 14:00:00,165.53,0.0,5793.0,6200.0,1.0,5558.0,1175.0,0.0,0.0,0.0,0.0
35247,2023-01-08 15:00:00,161.73,0.0,5793.0,6814.0,0.0,5384.0,1198.0,0.0,0.0,0.0,0.0
35248,2023-01-08 16:00:00,160.48,0.0,5794.0,7047.0,0.0,5321.0,1183.0,0.0,0.0,0.0,0.0
35249,2023-01-08 17:00:00,161.19,0.0,5793.0,7139.0,0.0,5121.0,1181.0,0.0,0.0,0.0,0.0
35250,2023-01-08 18:00:00,165.4,0.0,5794.0,6825.0,0.0,4872.0,1203.0,0.0,0.0,0.0,0.0
35251,2023-01-08 19:00:00,169.62,0.0,5794.0,6500.0,0.0,4680.0,1205.0,0.0,0.0,0.0,0.0
35252,2023-01-08 20:00:00,175.62,0.0,5793.0,6069.0,0.0,4453.0,1171.0,0.0,0.0,0.0,0.0
35253,2023-01-08 21:00:00,181.24,0.0,5794.0,5641.0,0.0,4299.0,1162.0,0.0,0.0,0.0,0.0
35254,2023-01-08 22:00:00,185.61,0.0,5794.0,5312.0,0.0,4199.0,1158.0,0.0,0.0,0.0,0.0
35255,2023-01-08 23:00:00,177.59,0.0,5793.0,6306.0,0.0,4003.0,1137.0,0.0,0.0,0.0,0.0
35256,2023-01-09 00:00:00,183.72,0.0,5794.0,5710.0,0.0,3987.0,1134.0,0.0,0.0,0.0,0.0
35257,2023-01-09 01:00:00,187.85,0.0,5794.0,5361.0,0.0,3934.0,1144.0,0.0,0.0,0.0,0.0
35258,2023-01-09 02:00:00,194.15,0.0,5794.0,4857.0,0.0,3874.0,1142.0,0.0,0.0,0.0,0.0
35259,2023-01-09 03:00:00,191.53,0.0,5793.0,5144.0,0.0,3799.0,1154.0,0.0,0.0,0.0,0.0
35260,2023-01-09 04:00:00,174.16,0.0,5793.0,6945.0,0.0,3647.0,1207.0,0.0,0.0,0.0,0.0
35261,2023-01-09 05:00:00,161.12,0.0,5794.0,8500.0,0.0,3579.0,1268.0,0.0,0.0,0.0,0.0
35262,2023-01-09 06:00:00,154.82,0.0,5793.0,9353.0,0.0,3537.0,1303.0,0.0,0.0,0.0,0.0
35263,2023-01-09 07:00:00,153.1,0.0,5789.0,9730.0,0.0,3376.0,1309.0,0.0,0.0,0.0,0.0
35264,2023-01-09 08:00:00,151.66,0.0,5789.0,9862.0,2.0,3445.0,1336.0,0.0,0.0,0.0,0.0
35265,2023-01-09 09:00:00,151.88,0.0,5790.0,9922.0,5.0,3371.0,1321.0,0.0,0.0,0.0,0.0
35266,2023-01-09 10:00:00,153.09,0.0,5791.0,9956.0,8.0,3154.0,1325.0,0.0,0.0,0.0,0.0
35267,2023-01-09 11:00:00,153.16,0.0,5792.0,10031.0,7.0,3041.0,1348.0,0.0,0.0,0.0,0.0
35268,2023-01-09 12:00:00,153.29,0.0,5792.0,10066.0,5.0,2982.0,1339.0,0.0,0.0,0.0,0.0
35269,2023-01-09 13:00:00,153.6,0.0,5793.0,10131.0,2.0,2856.0,1335.0,0.0,0.0,0.0,0.0
35270,2023-01-09 14:00:00,153.07,0.0,5793.0,10222.0,1.0,2832.0,1339.0,0.0,0.0,0.0,0.0
35271,2023-01-09 15:00:00,153.23,0.0,5793.0,10245.0,0.0,2783.0,1334.0,0.0,0.0,0.0,0.0
35272,2023-01-09 16:00:00,154.69,0.0,5791.0,10107.0,0.0,2703.0,1335.0,0.0,0.0,0.0,0.0
35273,2023-01-09 17:00:00,155.63,0.0,5791.0,10072.0,0.0,2627.0,1301.0,0.0,0.0,0.0,0.0
35274,2023-01-09 18:00:00,156.02,0.0,5793.0,10122.0,0.0,2504.0,1318.0,0.0,0.0,0.0,0.0
35275,2023-01-09 19:00:00,157.38,0.0,5795.0,10014.0,0.0,2420.0,1325.0,0.0,0.0,0.0,0.0
35276,2023-01-09 20:00:00,157.44,0.0,5795.0,10144.0,0.0,2320.0,1266.0,0.0,0.0,0.0,0.0
35277,2023-01-09 21:00:00,161.21,0.0,5796.0,9642.0,0.0,2369.0,1222.0,0.0,0.0,0.0,0.0
35278,2023-01-09 22:00:00,166.65,0.0,5796.0,8936.0,0.0,2396.0,1237.0,0.0,0.0,0.0,0.0
35279,2023-01-09 23:00:00,172.3,0.0,5795.0,8272.0,0.0,2478.0,1160.0,0.0,0.0,0.0,0.0
35280,2023-01-10 00:00:00,174.25,0.0,5795.0,8018.0,0.0,2524.0,1157.0,0.0,0.0,0.0,0.0
35281,2023-01-10 01:00:00,174.82,0.0,5796.0,7928.0,0.0,2542.0,1175.0,0.0,0.0,0.0,0.0
35282,2023-01-10 02:00:00,173.99,0.0,5796.0,8006.0,0.0,2533.0,1200.0,0.0,0.0,0.0,0.0
35283,2023-01-10 03:00:00,170.61,0.0,5795.0,8582.0,0.0,2333.0,1176.0,0.0,0.0,0.0,0.0
35284,2023-01-10 04:00:00,163.52,0.0,5794.0,9479.0,0.0,2245.0,1200.0,0.0,0.0,0.0,0.0
35285,2023-01-10 05:00:00,155.24,0.0,5793.0,10580.0,0.0,2150.0,1284.0,0.0,0.0,0.0,0.0
35286,2023-01-10 06:00:00,151.91,0.0,5794.0,11021.0,0.0,2137.0,1343.0,0.0,0.0,0.0,0.0
35287,2023-01-10 07:00:00,150.23,0.0,5791.0,11356.0,0.0,1995.0,1388.0,0.0,0.0,0.0,0.0
35288,2023-01-10 08:00:00,149.73,0.0,5789.0,11494.0,2.0,1919.0,1398.0,0.0,0.0,0.0,0.0
35289,2023-01-10 09:00:00,150.01,30.0,5791.0,11633.0,10.0,1901.0,1419.0,0.0,0.0,0.0,0.0
35290,2023-01-10 10:00:00,150.59,15.0,5793.0,11601.0,21.0,1826.0,1399.0,0.0,0.0,0.0,0.0
35291,2023-01-10 11:00:00,149.62,0.0,5793.0,11677.0,23.0,1896.0,1321.0,0.0,0.0,0.0,0.0
35292,2023-01-10 12:00:00,147.14,0.0,5793.0,11938.0,16.0,1969.0,1355.0,0.0,0.0,0.0,0.0
35293,2023-01-10 13:00:00,147.32,30.0,5791.0,11963.0,7.0,2062.0,1319.0,0.0,0.0,0.0,0.0
35294,2023-01-10 14:00:00,145.41,15.0,5791.0,11988.0,1.0,2249.0,1332.0,0.0,0.0,0.0,0.0
35295,2023-01-10 15:00:00,143.96,0.0,5792.0,11971.0,0.0,2409.0,1370.0,0.0,0.0,0.0,0.0
35296,2023-01-10 16:00:00,143.55,0.0,5793.0,11843.0,0.0,2636.0,1359.0,0.0,0.0,0.0,0.0
35297,2023-01-10 17:00:00,142.51,0.0,5793.0,11806.0,0.0,2868.0,1357.0,0.0,0.0,0.0,0.0
35298,2023-01-10 18:00:00,141.99,0.0,5793.0,11674.0,0.0,3126.0,1337.0,0.0,0.0,0.0,0.0
35299,2023-01-10 19:00:00,144.23,0.0,5794.0,11133.0,0.0,3359.0,1284.0,0.0,0.0,0.0,0.0
35300,2023-01-10 20:00:00,149.02,0.0,5795.0,10217.0,0.0,3573.0,1244.0,0.0,0.0,0.0,0.0
35301,2023-01-10 21:00:00,157.8,0.0,5794.0,8780.0,0.0,3792.0,1217.0,0.0,0.0,0.0,0.0
35302,2023-01-10 22:00:00,175.52,0.0,5794.0,6413.0,0.0,4060.0,1212.0,0.0,0.0,0.0,0.0
35303,2023-01-10 23:00:00,182.77,0.0,5793.0,5349.0,0.0,4532.0,1066.0,0.0,0.0,0.0,0.0
35304,2023-01-11 00:00:00,189.16,0.0,5794.0,4378.0,0.0,4938.0,1054.0,0.0,0.0,0.0,0.0
35305,2023-01-11 01:00:00,188.85,0.0,5795.0,4039.0,0.0,5338.0,1049.0,0.0,0.0,0.0,0.0
35306,2023-01-11 02:00:00,184.91,0.0,5794.0,3945.0,0.0,5813.0,1074.0,0.0,0.0,0.0,0.0
35307,2023-01-11 03:00:00,182.44,0.0,5794.0,3876.0,0.0,6140.0,1081.0,0.0,0.0,0.0,0.0
35308,2023-01-11 04:00:00,174.94,0.0,5794.0,4307.0,0.0,6485.0,1115.0,0.0,0.0,0.0,0.0
35309,2023-01-11 05:00:00,156.47,0.0,5794.0,6127.0,0.0,6919.0,1173.0,0.0,0.0,0.0,0.0
35310,2023-01-11 06:00:00,142.32,0.0,5795.0,7984.0,0.0,7225.0,1228.0,0.0,0.0,0.0,0.0
35311,2023-01-11 07:00:00,138.53,0.0,5792.0,8364.0,0.0,7505.0,1261.0,0.0,0.0,0.0,0.0
35312,2023-01-11 08:00:00,139.49,0.0,5790.0,8241.0,1.0,7438.0,1274.0,0.0,0.0,0.0,0.0
35313,2023-01-11 09:00:00,140.8,0.0,5791.0,8171.0,5.0,7244.0,1318.0,0.0,0.0,0.0,0.0
35314,2023-01-11 10:00:00,140.87,0.0,5794.0,8274.0,9.0,7131.0,1332.0,0.0,0.0,0.0,0.0
35315,2023-01-11 11:00:00,140.47,0.0,5791.0,8426.0,10.0,7034.0,1336.0,0.0,0.0,0.0,0.0
35316,2023-01-11 12:00:00,139.72,0.0,5791.0,8662.0,10.0,6920.0,1336.0,0.0,0.0,0.0,0.0
35317,2023-01-11 13:00:00,139.61,0.0,5790.0,8896.0,4.0,6646.0,1344.0,0.0,0.0,0.0,0.0
35318,2023-01-11 14:00:00,136.89,0.0,5790.0,9388.0,1.0,6637.0,1343.0,0.0,0.0,0.0,0.0
35319,2023-01-11 15:00:00,135.92,0.0,5792.0,9391.0,0.0,6836.0,1343.0,0.0,0.0,0.0,0.0
35320,2023-01-11 16:00:00,136.05,0.0,5792.0,9291.0,0.0,6919.0,1344.0,0.0,0.0,0.0,0.0
35321,2023-01-11 17:00:00,137.95,0.0,5792.0,8849.0,0.0,7020.0,1340.0,0.0,0.0,0.0,0.0
35322,2023-01-11 18:00:00,140.78,0.0,5793.0,8346.0,0.0,7033.0,1325.0,0.0,0.0,0.0,0.0
35323,2023-01-11 19:00:00,145.06,0.0,5793.0,7514.0,0.0,7170.0,1304.0,0.0,0.0,0.0,0.0
