UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore 
2022-04-08 19:00:00+00:00,285.0,3763.0,24.0,482.0,205.0,3.0,148.0,272.0,3947.0,0.0,287.0,0.0,19.0,43.0
2022-04-08 20:00:00+00:00,281.0,3739.0,24.0,436.0,200.0,3.0,150.0,256.0,3945.0,0.0,276.0,0.0,19.0,48.0
2022-04-08 21:00:00+00:00,281.0,3747.0,24.0,431.0,184.0,3.0,152.0,198.0,3944.0,0.0,274.0,0.0,19.0,37.0
2022-04-08 22:00:00+00:00,264.0,3072.0,24.0,420.0,173.0,3.0,155.0,162.0,3943.0,0.0,268.0,0.0,22.0,27.0
2022-04-08 23:00:00+00:00,259.0,2632.0,24.0,419.0,153.0,3.0,156.0,117.0,3946.0,0.0,268.0,0.0,22.0,32.0
2022-04-09 00:00:00+00:00,258.0,2391.0,24.0,418.0,154.0,3.0,161.0,21.0,3949.0,0.0,268.0,0.0,22.0,45.0
2022-04-09 01:00:00+00:00,260.0,2306.0,24.0,418.0,146.0,3.0,162.0,20.0,3950.0,0.0,267.0,0.0,22.0,96.0
2022-04-09 02:00:00+00:00,261.0,2256.0,24.0,422.0,136.0,3.0,162.0,19.0,3945.0,0.0,265.0,0.0,22.0,126.0
2022-04-09 03:00:00+00:00,259.0,2186.0,24.0,430.0,135.0,3.0,160.0,19.0,3947.0,0.0,264.0,2.0,22.0,156.0
2022-04-09 04:00:00+00:00,262.0,2172.0,24.0,447.0,138.0,3.0,157.0,28.0,3952.0,0.0,276.0,5.0,22.0,153.0
2022-04-09 05:00:00+00:00,263.0,2255.0,24.0,458.0,146.0,3.0,155.0,42.0,3965.0,0.0,280.0,55.0,22.0,169.0
2022-04-09 06:00:00+00:00,263.0,2277.0,24.0,458.0,153.0,3.0,153.0,46.0,3969.0,0.0,280.0,211.0,22.0,178.0
2022-04-09 07:00:00+00:00,262.0,2284.0,24.0,460.0,147.0,3.0,155.0,31.0,3971.0,0.0,283.0,391.0,22.0,164.0
2022-04-09 08:00:00+00:00,261.0,2221.0,24.0,462.0,152.0,3.0,156.0,26.0,3973.0,0.0,284.0,460.0,22.0,157.0
2022-04-09 09:00:00+00:00,260.0,2203.0,24.0,460.0,153.0,3.0,155.0,85.0,3971.0,0.0,282.0,518.0,22.0,175.0
2022-04-09 10:00:00+00:00,261.0,2191.0,24.0,451.0,151.0,3.0,156.0,85.0,3971.0,0.0,281.0,612.0,22.0,170.0
2022-04-09 11:00:00+00:00,261.0,2068.0,24.0,433.0,148.0,3.0,158.0,31.0,3971.0,0.0,277.0,694.0,22.0,174.0
2022-04-09 12:00:00+00:00,260.0,2055.0,24.0,425.0,145.0,3.0,161.0,22.0,3968.0,0.0,273.0,899.0,22.0,152.0
2022-04-09 13:00:00+00:00,260.0,2141.0,24.0,428.0,150.0,3.0,157.0,66.0,3966.0,0.0,274.0,842.0,22.0,138.0
2022-04-09 14:00:00+00:00,260.0,2154.0,24.0,436.0,163.0,3.0,161.0,23.0,3965.0,0.0,279.0,725.0,22.0,112.0
2022-04-09 15:00:00+00:00,263.0,2137.0,24.0,458.0,168.0,3.0,160.0,29.0,3966.0,0.0,283.0,429.0,22.0,121.0
2022-04-09 16:00:00+00:00,262.0,2245.0,24.0,461.0,166.0,3.0,160.0,29.0,3965.0,0.0,284.0,143.0,22.0,139.0
2022-04-09 17:00:00+00:00,264.0,2428.0,24.0,463.0,175.0,3.0,161.0,32.0,3970.0,0.0,285.0,25.0,22.0,124.0
2022-04-09 18:00:00+00:00,262.0,2366.0,24.0,465.0,178.0,3.0,163.0,27.0,3973.0,0.0,283.0,5.0,22.0,99.0
2022-04-09 19:00:00+00:00,263.0,2352.0,24.0,461.0,182.0,6.0,160.0,72.0,3972.0,0.0,275.0,0.0,22.0,114.0
2022-04-09 20:00:00+00:00,260.0,2309.0,24.0,432.0,164.0,3.0,164.0,29.0,3973.0,0.0,263.0,0.0,22.0,134.0
2022-04-09 21:00:00+00:00,260.0,2192.0,24.0,428.0,150.0,3.0,165.0,18.0,3974.0,0.0,261.0,0.0,22.0,134.0
2022-04-09 22:00:00+00:00,259.0,1960.0,24.0,416.0,145.0,3.0,167.0,17.0,3972.0,0.0,260.0,0.0,22.0,130.0
2022-04-09 23:00:00+00:00,256.0,1907.0,24.0,415.0,139.0,3.0,167.0,17.0,3971.0,0.0,259.0,0.0,22.0,124.0
2022-04-10 00:00:00+00:00,259.0,1921.0,24.0,415.0,142.0,3.0,168.0,17.0,3975.0,0.0,259.0,0.0,22.0,123.0
2022-04-10 01:00:00+00:00,260.0,1911.0,24.0,415.0,146.0,3.0,169.0,14.0,3976.0,0.0,258.0,0.0,22.0,114.0
2022-04-10 02:00:00+00:00,260.0,1931.0,24.0,416.0,146.0,3.0,169.0,14.0,3974.0,0.0,258.0,0.0,22.0,95.0
2022-04-10 03:00:00+00:00,261.0,1955.0,24.0,417.0,151.0,3.0,169.0,14.0,3978.0,0.0,258.0,1.0,22.0,99.0
2022-04-10 04:00:00+00:00,263.0,1974.0,24.0,436.0,155.0,3.0,169.0,20.0,3977.0,0.0,268.0,12.0,22.0,95.0
2022-04-10 05:00:00+00:00,264.0,2008.0,24.0,447.0,159.0,3.0,167.0,37.0,3976.0,0.0,271.0,150.0,22.0,89.0
2022-04-10 06:00:00+00:00,265.0,1997.0,24.0,448.0,158.0,3.0,166.0,42.0,3975.0,0.0,272.0,435.0,22.0,91.0
2022-04-10 07:00:00+00:00,263.0,1924.0,24.0,443.0,143.0,3.0,169.0,29.0,3974.0,0.0,275.0,646.0,22.0,93.0
2022-04-10 08:00:00+00:00,264.0,1962.0,24.0,434.0,165.0,3.0,169.0,20.0,3972.0,0.0,272.0,724.0,24.0,84.0
2022-04-10 09:00:00+00:00,265.0,2003.0,24.0,432.0,188.0,3.0,170.0,17.0,3971.0,0.0,276.0,800.0,23.0,86.0
2022-04-10 10:00:00+00:00,263.0,1934.0,24.0,432.0,184.0,3.0,171.0,15.0,3971.0,0.0,280.0,930.0,24.0,88.0
2022-04-10 11:00:00+00:00,261.0,1807.0,24.0,421.0,190.0,3.0,171.0,18.0,3969.0,0.0,276.0,1080.0,23.0,100.0
2022-04-10 12:00:00+00:00,259.0,1828.0,24.0,407.0,196.0,3.0,171.0,23.0,3972.0,0.0,271.0,1103.0,23.0,109.0
2022-04-10 13:00:00+00:00,263.0,2044.0,24.0,415.0,206.0,3.0,173.0,58.0,3971.0,0.0,275.0,986.0,24.0,119.0
2022-04-10 14:00:00+00:00,268.0,2164.0,24.0,430.0,191.0,3.0,175.0,16.0,3968.0,0.0,278.0,796.0,24.0,105.0
2022-04-10 15:00:00+00:00,271.0,2312.0,24.0,450.0,176.0,3.0,176.0,23.0,3968.0,0.0,283.0,468.0,24.0,84.0
2022-04-10 16:00:00+00:00,272.0,2725.0,24.0,461.0,159.0,3.0,177.0,25.0,3972.0,0.0,283.0,163.0,24.0,94.0
2022-04-10 17:00:00+00:00,272.0,2863.0,14.0,464.0,160.0,3.0,169.0,474.0,3971.0,0.0,285.0,27.0,24.0,62.0
2022-04-10 18:00:00+00:00,272.0,2736.0,18.0,465.0,158.0,3.0,168.0,428.0,3974.0,0.0,285.0,5.0,24.0,66.0
2022-04-10 19:00:00+00:00,269.0,2716.0,24.0,463.0,157.0,3.0,168.0,392.0,3978.0,0.0,285.0,0.0,26.0,68.0
2022-04-10 20:00:00+00:00,268.0,2870.0,24.0,443.0,152.0,3.0,169.0,222.0,3978.0,0.0,274.0,0.0,26.0,63.0
2022-04-10 21:00:00+00:00,266.0,2754.0,24.0,440.0,154.0,3.0,172.0,107.0,3978.0,0.0,271.0,0.0,26.0,66.0
2022-04-10 22:00:00+00:00,258.0,2842.0,24.0,440.0,159.0,5.0,176.0,32.0,3979.0,0.0,268.0,0.0,26.0,70.0
2022-04-10 23:00:00+00:00,258.0,2857.0,24.0,441.0,158.0,3.0,177.0,29.0,3978.0,0.0,268.0,0.0,25.0,58.0
2022-04-11 00:00:00+00:00,258.0,2889.0,24.0,444.0,161.0,3.0,179.0,26.0,3977.0,0.0,270.0,0.0,25.0,54.0
2022-04-11 01:00:00+00:00,258.0,2905.0,24.0,447.0,164.0,3.0,180.0,14.0,3978.0,0.0,270.0,0.0,26.0,54.0
2022-04-11 02:00:00+00:00,257.0,2863.0,24.0,450.0,174.0,3.0,180.0,14.0,3975.0,0.0,269.0,0.0,26.0,39.0
2022-04-11 03:00:00+00:00,250.0,2911.0,24.0,453.0,180.0,3.0,178.0,14.0,3976.0,0.0,271.0,2.0,26.0,27.0
2022-04-11 04:00:00+00:00,252.0,3053.0,24.0,488.0,188.0,7.0,171.0,176.0,3979.0,0.0,284.0,16.0,26.0,18.0
2022-04-11 05:00:00+00:00,267.0,3168.0,24.0,498.0,167.0,3.0,169.0,176.0,3979.0,0.0,289.0,230.0,26.0,11.0
2022-04-11 06:00:00+00:00,270.0,3217.0,24.0,497.0,175.0,3.0,171.0,173.0,3978.0,0.0,286.0,667.0,26.0,6.0
2022-04-11 07:00:00+00:00,272.0,3281.0,24.0,493.0,186.0,3.0,170.0,197.0,3978.0,0.0,284.0,1100.0,26.0,7.0
2022-04-11 08:00:00+00:00,278.0,3258.0,24.0,488.0,188.0,3.0,174.0,89.0,3977.0,0.0,282.0,1351.0,26.0,10.0
2022-04-11 09:00:00+00:00,276.0,3195.0,24.0,525.0,188.0,3.0,171.0,74.0,3973.0,0.0,284.0,1488.0,26.0,10.0
2022-04-11 10:00:00+00:00,273.0,3063.0,24.0,471.0,180.0,3.0,174.0,50.0,3973.0,0.0,278.0,1423.0,26.0,16.0
2022-04-11 11:00:00+00:00,278.0,3070.0,24.0,470.0,152.0,3.0,179.0,17.0,3971.0,0.0,275.0,1277.0,26.0,19.0
2022-04-11 12:00:00+00:00,266.0,3064.0,24.0,464.0,147.0,3.0,180.0,16.0,3967.0,0.0,272.0,1234.0,26.0,17.0
2022-04-11 13:00:00+00:00,265.0,2979.0,24.0,467.0,153.0,3.0,180.0,16.0,3966.0,0.0,273.0,1183.0,26.0,15.0
2022-04-11 14:00:00+00:00,266.0,3074.0,24.0,476.0,153.0,3.0,180.0,16.0,3963.0,0.0,279.0,959.0,26.0,11.0
2022-04-11 15:00:00+00:00,274.0,3122.0,24.0,479.0,155.0,3.0,178.0,24.0,3960.0,0.0,281.0,590.0,26.0,8.0
2022-04-11 16:00:00+00:00,273.0,3179.0,24.0,491.0,157.0,3.0,178.0,26.0,3960.0,0.0,286.0,189.0,26.0,7.0
2022-04-11 17:00:00+00:00,275.0,3245.0,24.0,496.0,158.0,6.0,177.0,43.0,3960.0,0.0,287.0,17.0,26.0,5.0
2022-04-11 18:00:00+00:00,275.0,3340.0,24.0,496.0,154.0,4.0,174.0,136.0,3960.0,0.0,286.0,2.0,26.0,7.0
2022-04-11 19:00:00+00:00,274.0,3275.0,24.0,488.0,149.0,3.0,175.0,127.0,3962.0,0.0,281.0,0.0,26.0,12.0
2022-04-11 20:00:00+00:00,270.0,3223.0,24.0,452.0,152.0,3.0,176.0,16.0,3966.0,0.0,271.0,0.0,18.0,16.0
2022-04-11 21:00:00+00:00,269.0,3243.0,24.0,448.0,150.0,3.0,178.0,16.0,3965.0,0.0,270.0,0.0,18.0,18.0
2022-04-11 22:00:00+00:00,270.0,3155.0,24.0,447.0,156.0,3.0,178.0,15.0,3968.0,0.0,269.0,0.0,18.0,24.0
2022-04-11 23:00:00+00:00,268.0,3128.0,24.0,447.0,160.0,2.0,180.0,15.0,3978.0,0.0,270.0,0.0,18.0,32.0
2022-04-12 00:00:00+00:00,275.0,3090.0,24.0,447.0,174.0,2.0,181.0,14.0,3979.0,0.0,270.0,0.0,24.0,36.0
2022-04-12 01:00:00+00:00,269.0,3091.0,24.0,447.0,172.0,2.0,179.0,14.0,3976.0,0.0,270.0,0.0,26.0,39.0
2022-04-12 02:00:00+00:00,270.0,3124.0,24.0,452.0,185.0,2.0,179.0,14.0,3978.0,0.0,269.0,0.0,26.0,42.0
2022-04-12 03:00:00+00:00,275.0,3150.0,24.0,455.0,187.0,2.0,176.0,15.0,3981.0,0.0,270.0,2.0,26.0,41.0
2022-04-12 04:00:00+00:00,278.0,3325.0,24.0,485.0,185.0,2.0,174.0,51.0,3978.0,0.0,278.0,25.0,26.0,46.0
2022-04-12 05:00:00+00:00,277.0,3375.0,24.0,491.0,192.0,2.0,173.0,158.0,3980.0,0.0,280.0,266.0,26.0,44.0
2022-04-12 06:00:00+00:00,278.0,3334.0,24.0,490.0,206.0,2.0,170.0,157.0,3984.0,0.0,277.0,713.0,26.0,40.0
2022-04-12 07:00:00+00:00,278.0,3355.0,24.0,487.0,164.0,2.0,172.0,120.0,3980.0,0.0,277.0,1150.0,26.0,31.0
2022-04-12 08:00:00+00:00,271.0,3328.0,24.0,482.0,158.0,2.0,175.0,115.0,3976.0,0.0,277.0,1452.0,26.0,35.0
2022-04-12 09:00:00+00:00,274.0,3341.0,24.0,473.0,164.0,2.0,177.0,83.0,3967.0,0.0,277.0,1623.0,26.0,41.0
2022-04-12 10:00:00+00:00,268.0,3132.0,24.0,460.0,160.0,2.0,178.0,93.0,3965.0,0.0,275.0,1712.0,26.0,39.0
2022-04-12 11:00:00+00:00,268.0,3018.0,24.0,459.0,160.0,2.0,184.0,22.0,3961.0,0.0,275.0,1698.0,26.0,37.0
2022-04-12 12:00:00+00:00,267.0,2827.0,24.0,455.0,158.0,2.0,182.0,23.0,3956.0,0.0,274.0,1580.0,26.0,35.0
2022-04-12 13:00:00+00:00,267.0,2891.0,24.0,446.0,166.0,2.0,179.0,67.0,3950.0,0.0,274.0,1375.0,26.0,36.0
2022-04-12 14:00:00+00:00,268.0,3031.0,24.0,456.0,160.0,2.0,178.0,87.0,3946.0,0.0,274.0,1035.0,26.0,35.0
2022-04-12 15:00:00+00:00,280.0,3160.0,24.0,456.0,170.0,2.0,176.0,141.0,3943.0,0.0,275.0,581.0,27.0,40.0
2022-04-12 16:00:00+00:00,279.0,3237.0,24.0,476.0,171.0,2.0,178.0,160.0,3942.0,0.0,276.0,182.0,27.0,47.0
2022-04-12 17:00:00+00:00,280.0,3351.0,24.0,479.0,173.0,2.0,178.0,160.0,3943.0,0.0,278.0,22.0,26.0,75.0
2022-04-12 18:00:00+00:00,278.0,3374.0,24.0,486.0,168.0,2.0,180.0,138.0,3945.0,0.0,279.0,2.0,26.0,106.0
2022-04-12 19:00:00+00:00,278.0,3318.0,24.0,478.0,171.0,2.0,180.0,130.0,3945.0,0.0,277.0,0.0,27.0,125.0
2022-04-12 20:00:00+00:00,275.0,3304.0,24.0,447.0,175.0,2.0,185.0,32.0,3949.0,0.0,268.0,0.0,26.0,134.0
2022-04-12 21:00:00+00:00,268.0,3287.0,24.0,444.0,188.0,2.0,186.0,19.0,3949.0,0.0,268.0,0.0,26.0,127.0
2022-04-12 22:00:00+00:00,266.0,3169.0,24.0,442.0,209.0,2.0,187.0,18.0,3950.0,0.0,267.0,0.0,26.0,110.0
2022-04-12 23:00:00+00:00,263.0,3171.0,24.0,440.0,209.0,2.0,187.0,18.0,3955.0,0.0,266.0,0.0,26.0,94.0
2022-04-13 00:00:00+00:00,274.0,3150.0,24.0,444.0,227.0,2.0,187.0,18.0,3959.0,0.0,265.0,0.0,26.0,86.0
2022-04-13 01:00:00+00:00,273.0,3146.0,24.0,447.0,229.0,2.0,186.0,18.0,3956.0,0.0,264.0,0.0,26.0,85.0
2022-04-13 02:00:00+00:00,275.0,3193.0,24.0,450.0,167.0,7.0,186.0,18.0,3956.0,0.0,263.0,0.0,25.0,76.0
2022-04-13 03:00:00+00:00,272.0,3217.0,24.0,455.0,155.0,6.0,186.0,18.0,3962.0,0.0,265.0,2.0,26.0,87.0
2022-04-13 04:00:00+00:00,278.0,3358.0,24.0,488.0,169.0,8.0,179.0,179.0,3964.0,0.0,277.0,27.0,27.0,97.0
2022-04-13 05:00:00+00:00,279.0,3381.0,24.0,496.0,170.0,4.0,179.0,248.0,3962.0,0.0,280.0,248.0,27.0,105.0
2022-04-13 06:00:00+00:00,280.0,3165.0,24.0,496.0,179.0,12.0,181.0,204.0,3965.0,0.0,278.0,663.0,26.0,98.0
2022-04-13 07:00:00+00:00,279.0,2961.0,24.0,493.0,157.0,6.0,179.0,103.0,3966.0,0.0,274.0,1077.0,26.0,83.0
2022-04-13 08:00:00+00:00,280.0,2837.0,24.0,479.0,146.0,4.0,184.0,25.0,3955.0,0.0,273.0,1399.0,26.0,67.0
2022-04-13 09:00:00+00:00,281.0,2856.0,24.0,474.0,160.0,3.0,184.0,20.0,3945.0,0.0,274.0,1586.0,26.0,62.0
2022-04-13 10:00:00+00:00,280.0,2849.0,24.0,464.0,170.0,3.0,185.0,21.0,3939.0,0.0,273.0,1654.0,26.0,56.0
2022-04-13 11:00:00+00:00,279.0,2829.0,24.0,458.0,176.0,2.0,190.0,20.0,3929.0,0.0,269.0,1623.0,26.0,42.0
2022-04-13 12:00:00+00:00,278.0,2911.0,24.0,454.0,161.0,4.0,187.0,19.0,3922.0,0.0,269.0,1497.0,26.0,31.0
2022-04-13 13:00:00+00:00,282.0,2979.0,24.0,450.0,166.0,3.0,187.0,20.0,3916.0,0.0,270.0,1266.0,26.0,30.0
2022-04-13 14:00:00+00:00,283.0,2988.0,24.0,455.0,171.0,8.0,187.0,26.0,3914.0,0.0,271.0,916.0,26.0,25.0
2022-04-13 15:00:00+00:00,282.0,2973.0,24.0,455.0,176.0,8.0,184.0,97.0,3911.0,0.0,275.0,532.0,26.0,25.0
2022-04-13 16:00:00+00:00,285.0,3026.0,24.0,461.0,183.0,6.0,181.0,137.0,3914.0,0.0,276.0,190.0,26.0,27.0
2022-04-13 17:00:00+00:00,285.0,3072.0,24.0,463.0,186.0,7.0,181.0,213.0,3916.0,0.0,277.0,26.0,26.0,38.0
2022-04-13 18:00:00+00:00,287.0,3142.0,24.0,479.0,171.0,10.0,181.0,184.0,3919.0,0.0,276.0,2.0,27.0,59.0
2022-04-13 19:00:00+00:00,281.0,3105.0,24.0,471.0,175.0,8.0,187.0,31.0,3924.0,0.0,273.0,0.0,25.0,81.0
2022-04-13 20:00:00+00:00,280.0,3077.0,24.0,442.0,167.0,4.0,189.0,22.0,3927.0,0.0,267.0,0.0,25.0,94.0
2022-04-13 21:00:00+00:00,278.0,3090.0,24.0,436.0,166.0,5.0,188.0,22.0,3928.0,0.0,268.0,0.0,24.0,93.0
2022-04-13 22:00:00+00:00,272.0,3028.0,24.0,436.0,145.0,3.0,186.0,18.0,3931.0,0.0,268.0,0.0,24.0,88.0
2022-04-13 23:00:00+00:00,267.0,3043.0,24.0,434.0,140.0,2.0,186.0,18.0,3936.0,0.0,266.0,0.0,25.0,87.0
2022-04-14 00:00:00+00:00,275.0,3048.0,24.0,437.0,139.0,2.0,186.0,18.0,3940.0,0.0,266.0,0.0,24.0,91.0
2022-04-14 01:00:00+00:00,273.0,3073.0,24.0,435.0,141.0,4.0,185.0,18.0,3941.0,0.0,267.0,0.0,24.0,96.0
2022-04-14 02:00:00+00:00,278.0,3085.0,24.0,447.0,141.0,4.0,185.0,18.0,3945.0,0.0,268.0,0.0,24.0,95.0
2022-04-14 03:00:00+00:00,276.0,3012.0,24.0,450.0,140.0,2.0,185.0,18.0,3949.0,0.0,268.0,2.0,25.0,85.0
2022-04-14 04:00:00+00:00,270.0,3098.0,24.0,475.0,148.0,2.0,181.0,94.0,3949.0,0.0,281.0,20.0,25.0,77.0
2022-04-14 05:00:00+00:00,280.0,3191.0,24.0,494.0,148.0,2.0,176.0,257.0,3952.0,0.0,282.0,229.0,25.0,79.0
2022-04-14 06:00:00+00:00,274.0,3170.0,24.0,486.0,134.0,2.0,178.0,196.0,3953.0,0.0,280.0,676.0,24.0,69.0
2022-04-14 07:00:00+00:00,275.0,3075.0,24.0,478.0,142.0,2.0,185.0,64.0,3951.0,0.0,277.0,1103.0,24.0,65.0
2022-04-14 08:00:00+00:00,277.0,3045.0,24.0,469.0,148.0,2.0,186.0,56.0,3946.0,0.0,277.0,1412.0,24.0,60.0
2022-04-14 09:00:00+00:00,269.0,3078.0,24.0,464.0,151.0,2.0,185.0,54.0,3935.0,0.0,274.0,1592.0,24.0,55.0
2022-04-14 10:00:00+00:00,270.0,3160.0,24.0,453.0,148.0,2.0,188.0,22.0,3716.0,0.0,275.0,1636.0,24.0,51.0
2022-04-14 11:00:00+00:00,269.0,3192.0,24.0,447.0,142.0,2.0,188.0,19.0,3453.0,0.0,272.0,1589.0,24.0,54.0
2022-04-14 12:00:00+00:00,277.0,3175.0,24.0,437.0,143.0,2.0,186.0,35.0,3449.0,0.0,270.0,1456.0,24.0,63.0
2022-04-14 13:00:00+00:00,277.0,3219.0,24.0,444.0,146.0,2.0,185.0,37.0,3441.0,0.0,269.0,1195.0,24.0,78.0
2022-04-14 14:00:00+00:00,277.0,3140.0,24.0,453.0,149.0,2.0,184.0,39.0,3439.0,0.0,270.0,871.0,25.0,73.0
2022-04-14 15:00:00+00:00,273.0,3146.0,24.0,452.0,150.0,2.0,179.0,249.0,3437.0,0.0,274.0,501.0,25.0,66.0
2022-04-14 16:00:00+00:00,279.0,3223.0,24.0,462.0,150.0,2.0,175.0,368.0,3436.0,0.0,277.0,175.0,24.0,59.0
2022-04-14 17:00:00+00:00,278.0,3251.0,24.0,463.0,146.0,17.0,176.0,304.0,3482.0,0.0,279.0,24.0,25.0,64.0
2022-04-14 18:00:00+00:00,278.0,3227.0,24.0,466.0,141.0,2.0,178.0,273.0,3575.0,0.0,277.0,3.0,25.0,69.0
2022-04-14 19:00:00+00:00,278.0,3169.0,24.0,458.0,141.0,2.0,177.0,262.0,3625.0,0.0,272.0,0.0,24.0,51.0
2022-04-14 20:00:00+00:00,277.0,3131.0,24.0,432.0,135.0,2.0,178.0,196.0,3652.0,0.0,270.0,0.0,24.0,44.0
2022-04-14 21:00:00+00:00,268.0,3046.0,24.0,428.0,133.0,2.0,181.0,83.0,3761.0,0.0,268.0,0.0,24.0,43.0
2022-04-14 22:00:00+00:00,268.0,2733.0,24.0,421.0,138.0,2.0,185.0,19.0,3850.0,0.0,266.0,0.0,24.0,39.0
2022-04-14 23:00:00+00:00,267.0,2610.0,24.0,423.0,135.0,2.0,185.0,17.0,3866.0,0.0,266.0,0.0,24.0,49.0
2022-04-15 00:00:00+00:00,266.0,2580.0,24.0,421.0,135.0,2.0,185.0,16.0,3891.0,0.0,266.0,0.0,24.0,69.0
2022-04-15 01:00:00+00:00,269.0,2597.0,24.0,382.0,137.0,2.0,185.0,16.0,3922.0,0.0,263.0,0.0,24.0,69.0
2022-04-15 02:00:00+00:00,270.0,2594.0,24.0,374.0,138.0,2.0,185.0,16.0,3926.0,0.0,263.0,0.0,24.0,65.0
2022-04-15 03:00:00+00:00,264.0,2581.0,24.0,377.0,141.0,2.0,186.0,17.0,3926.0,0.0,266.0,2.0,24.0,47.0
2022-04-15 04:00:00+00:00,254.0,2688.0,24.0,396.0,143.0,2.0,181.0,84.0,3929.0,0.0,273.0,8.0,25.0,34.0
2022-04-15 05:00:00+00:00,255.0,2796.0,24.0,402.0,146.0,2.0,179.0,98.0,3930.0,0.0,280.0,89.0,25.0,31.0
2022-04-15 06:00:00+00:00,253.0,2921.0,24.0,404.0,149.0,2.0,180.0,99.0,3933.0,0.0,282.0,265.0,25.0,43.0
2022-04-15 07:00:00+00:00,260.0,2973.0,24.0,404.0,152.0,2.0,183.0,28.0,3929.0,0.0,282.0,490.0,25.0,47.0
2022-04-15 08:00:00+00:00,276.0,2948.0,24.0,402.0,130.0,2.0,185.0,18.0,3926.0,0.0,282.0,835.0,24.0,56.0
2022-04-15 09:00:00+00:00,275.0,2975.0,24.0,420.0,153.0,2.0,182.0,17.0,3925.0,0.0,283.0,938.0,24.0,53.0
2022-04-15 10:00:00+00:00,277.0,2970.0,24.0,387.0,153.0,2.0,182.0,17.0,3921.0,0.0,277.0,939.0,25.0,75.0
2022-04-15 11:00:00+00:00,279.0,2956.0,24.0,385.0,157.0,2.0,182.0,17.0,3919.0,0.0,277.0,945.0,25.0,77.0
2022-04-15 12:00:00+00:00,276.0,2966.0,24.0,384.0,159.0,2.0,187.0,17.0,3916.0,0.0,276.0,947.0,24.0,107.0
2022-04-15 13:00:00+00:00,275.0,2951.0,24.0,384.0,154.0,2.0,188.0,17.0,3913.0,0.0,275.0,805.0,24.0,132.0
2022-04-15 14:00:00+00:00,275.0,3018.0,24.0,393.0,143.0,2.0,187.0,17.0,3914.0,0.0,278.0,557.0,24.0,137.0
2022-04-15 15:00:00+00:00,277.0,3013.0,24.0,398.0,146.0,2.0,183.0,22.0,3917.0,0.0,282.0,310.0,25.0,124.0
2022-04-15 16:00:00+00:00,279.0,3003.0,24.0,408.0,142.0,2.0,183.0,51.0,3783.0,0.0,284.0,131.0,24.0,130.0
2022-04-15 17:00:00+00:00,278.0,2953.0,24.0,412.0,145.0,2.0,178.0,137.0,3498.0,0.0,282.0,20.0,25.0,140.0
2022-04-15 18:00:00+00:00,278.0,2951.0,24.0,412.0,144.0,2.0,178.0,131.0,3221.0,0.0,281.0,3.0,24.0,129.0
2022-04-15 19:00:00+00:00,276.0,3010.0,24.0,406.0,146.0,2.0,181.0,120.0,2913.0,0.0,275.0,0.0,24.0,149.0
2022-04-15 20:00:00+00:00,276.0,3025.0,24.0,387.0,143.0,2.0,180.0,137.0,2909.0,0.0,269.0,0.0,24.0,149.0
2022-04-15 21:00:00+00:00,274.0,3005.0,24.0,383.0,148.0,2.0,185.0,27.0,2909.0,0.0,266.0,0.0,24.0,134.0
2022-04-15 22:00:00+00:00,274.0,2807.0,24.0,380.0,152.0,2.0,185.0,14.0,2910.0,0.0,268.0,0.0,19.0,119.0
2022-04-15 23:00:00+00:00,272.0,2815.0,24.0,384.0,155.0,2.0,184.0,14.0,2911.0,0.0,268.0,0.0,19.0,107.0
2022-04-16 00:00:00+00:00,272.0,2830.0,24.0,383.0,162.0,2.0,184.0,14.0,2913.0,0.0,268.0,0.0,19.0,122.0
2022-04-16 01:00:00+00:00,272.0,2868.0,24.0,382.0,170.0,2.0,184.0,14.0,2915.0,0.0,267.0,0.0,19.0,139.0
2022-04-16 02:00:00+00:00,272.0,2798.0,24.0,382.0,148.0,2.0,183.0,14.0,2912.0,0.0,265.0,0.0,19.0,147.0
2022-04-16 03:00:00+00:00,272.0,2841.0,24.0,386.0,151.0,2.0,182.0,14.0,2914.0,0.0,267.0,3.0,19.0,141.0
2022-04-16 04:00:00+00:00,272.0,2908.0,24.0,399.0,160.0,2.0,180.0,33.0,2917.0,0.0,278.0,9.0,19.0,139.0
2022-04-16 05:00:00+00:00,276.0,3076.0,24.0,404.0,149.0,2.0,179.0,45.0,2916.0,0.0,282.0,68.0,19.0,139.0
2022-04-16 06:00:00+00:00,276.0,3092.0,24.0,409.0,156.0,2.0,175.0,44.0,2920.0,0.0,283.0,155.0,19.0,141.0
2022-04-16 07:00:00+00:00,279.0,3099.0,24.0,413.0,147.0,2.0,178.0,25.0,2921.0,0.0,285.0,288.0,19.0,133.0
2022-04-16 08:00:00+00:00,280.0,3045.0,24.0,405.0,135.0,2.0,179.0,17.0,2925.0,0.0,284.0,497.0,19.0,122.0
2022-04-16 09:00:00+00:00,278.0,2803.0,24.0,392.0,141.0,2.0,178.0,16.0,2925.0,0.0,275.0,649.0,19.0,108.0
2022-04-16 10:00:00+00:00,252.0,2449.0,24.0,388.0,143.0,2.0,181.0,14.0,2927.0,0.0,277.0,808.0,19.0,104.0
