datetime,param,level,latitude,longitude,Analysis,3 hr fcst,6 hr fcst,9 hr fcst,12 hr fcst,15 hr fcst,18 hr fcst,21 hr fcst,24 hr fcst,27 hr fcst,30 hr fcst,33 hr fcst,36 hr fcst,39 hr fcst,42 hr fcst,45 hr fcst,48 hr fcst,51 hr fcst,54 hr fcst,57 hr fcst,60 hr fcst,63 hr fcst,66 hr fcst,69 hr fcst,72 hr fcst,75 hr fcst,78 hr fcst,81 hr fcst,84 hr fcst,87 hr fcst,90 hr fcst,93 hr fcst,96 hr fcst,99 hr fcst,102 hr fcst,105 hr fcst,108 hr fcst,111 hr fcst,114 hr fcst,117 hr fcst,120 hr fcst,123 hr fcst,126 hr fcst,129 hr fcst,132 hr fcst,135 hr fcst,138 hr fcst,141 hr fcst,144 hr fcst,147 hr fcst,150 hr fcst,153 hr fcst,156 hr fcst,159 hr fcst,162 hr fcst,165 hr fcst,168 hr fcst
2023-03-17 06:00:00,TMP,2 m above ground,34.25,-98.5,275.9067137583846,273.67500029307047,270.5757853716036,269.1602874691601,268.22631700263383,267.59467142693467,271.78901952913793,277.08925838638083,279.630438309003,276.67624656913824,273.63255717340513,272.96290962706763,272.6637049135037,272.6297233024443,278.1093161297681,283.1254948726373,284.4050315145538,280.88055285622863,277.42003366965844,276.962301026545,276.82749088951266,279.28792455235646,281.4988555545362,281.88119413427427,280.6494880168636,280.548335293742,281.1633099041658,281.94309947452314,282.7828906283504,284.9495121532063,288.7723191498841,291.61637871345954,290.75060866385036,289.6754914328858,289.49155060212865,289.4293964413988,289.3590159879245,291.3446569214274,294.098500498738,295.0341638298209,292.5067011617807,290.4096235430896,288.85608400480464,271.4532021299242,273.8344289481146,278.130419506706,279.75013477361955,277.18495581988566,273.57986135428513,271.68461446141197,270.1636726656934,268.8051167773924,271.22191006668345,274.62655009350357,275.7937726963799,273.68747247836427,270.4958413334982
2023-03-17 12:00:00,TMP,2 m above ground,34.25,-98.5,269.1154029085127,268.1890003703792,267.61292939725115,271.8712643927937,277.2456348583987,279.8900970453492,276.8615415353283,273.7548724596449,273.22102446375925,272.98422425427555,272.9917106235555,278.26100573914124,282.76779232928607,283.7505048305709,280.4613061987754,278.4392671428882,277.72569489503826,277.00215513930345,278.56637804283,280.21302989894843,280.9657656150991,280.7132453130254,280.91593301916475,281.86287647402213,282.75818044411403,283.38659299172406,285.5210863110333,289.3321261912942,291.9860670414644,290.4127124853202,288.6277071785758,288.3370410015299,288.29152421694187,288.3807640592879,290.67960796540217,293.6237039147917,294.955688113533,292.02423661575676,289.18034667740386,288.04339991592104,286.8490515054518,285.7264477815434,277.85996527671915,279.296846540855,276.9488022568702,273.40072775678055,271.64800410047314,270.07394237000153,268.68152763162817,270.88919308462107,274.2911683606244,275.4910034178645,273.4115027220673,270.2968851376838,268.8713040445769,268.09026725332683,267.4114353747739
2023-03-17 18:00:00,TMP,2 m above ground,34.25,-98.5,271.75267503997003,277.18115985249085,279.92825828593027,276.91164555010073,273.8288168232857,273.3856490360014,273.3102841590834,273.4143013996794,278.4791485471153,283.26925437137663,284.4280097144298,281.1122325868145,278.8354719924592,277.8917174797785,277.41887583771916,277.3464057855936,279.6746433554548,280.77260283964495,281.0654890243868,281.35896351638627,281.8816673288004,282.17677428480096,282.25513516214085,284.6402052324052,288.55982729755,290.82894813474627,288.57929170652847,286.06651205927267,285.4004979446373,285.20919913201107,285.43688259369867,287.9023948103462,290.9311716193093,292.78269542765935,290.4423372749267,287.59748707429924,286.3869557669651,285.4996401618557,284.7427462581055,284.94822707269606,285.9032173124068,276.9364564109999,273.3251012531521,271.48296552797973,269.82435662414935,268.42136013231953,270.67262546371876,274.19022186521556,275.55786763799335,273.4534595835198,270.3353561239684,268.9914887544943,268.10354990478174,267.4934541860813,271.8247393110994,277.15718989345163,279.87426749557187
2023-03-18 00:00:00,TMP,2 m above ground,34.25,-98.5,276.87828722681195,273.794824678392,273.32564063970426,273.2944211401615,273.39300486216376,278.649464923329,283.63995732989656,285.0072184428929,281.4831659184637,278.9493669432548,278.04474150889206,277.5210600945218,277.5057993328728,278.5828891035397,280.21881985761024,281.40893768452213,281.550009536457,282.1044082067684,282.4941888384442,282.5631654678674,284.3609412052955,287.67801621477304,289.8103744012335,287.9506936810137,285.69421960340594,285.2212915618928,285.1352620606622,285.1099354624342,286.59231989385455,288.39766503614726,288.99437199948375,286.48195579499406,283.76961383171863,282.30761063744524,281.3752532332295,281.22877211532875,282.5492887112418,284.1517390167444,284.69798628262697,283.67316353425497,271.4773319817152,269.8362196302672,268.2992370151544,270.4162340785966,273.97850780106955,275.25187702887615,273.25649757075394,270.14677452775237,268.8246481759758,267.97035390920263,267.3806203450883,271.7637177497395,277.02859669830843,279.73920711431316,276.80223949070273,273.68329321624776,273.25347042574447
2023-03-18 06:00:00,TMP,2 m above ground,34.25,-98.5,273.0979523218133,273.1330746711714,278.55627408954945,283.76883148864005,285.28776851922936,281.65981879996707,279.03632454154786,278.0589493793306,277.4316064563434,277.21547911965627,278.6908104361396,280.2605122389032,281.3979345970254,281.488622288296,282.1633858703925,282.5055108887419,282.5033762693427,284.41301407963107,287.94065023165865,290.06482343521736,287.9933088711014,285.75798871395443,285.3430872424208,285.2126610823168,285.2248234082881,286.92750262941024,289.08919534093013,289.83755170544396,287.57688122261743,285.4852029310172,284.68093589425285,284.047144346747,283.2679119334417,283.6348460982409,284.7757653033057,284.875645437846,282.36142153590674,279.25378676613605,277.5671442423959,268.2200254073979,270.27222168392257,273.8283425632584,275.1771035915557,273.22123860453087,270.1614138706443,268.81698585192703,267.97470393759625,267.3951594820843,271.80835254123065,277.2510693501413,279.88597914801596,276.9480865892502,273.83816986275497,273.30043068983827,273.13328862872186,273.0764044495402,278.6320586591355
2023-03-18 12:00:00,TMP,2 m above ground,34.25,-98.5,283.96834229707895,285.67564641513167,281.98415602952366,279.22260265144587,278.17441922085004,277.44065440915034,277.21603965352546,279.20639309924155,280.80529002301347,281.8541316926062,281.7173053748658,281.84092598404044,282.51776490589145,282.8760443794309,284.9146732070766,288.44723608046434,290.7965718719015,288.98164114982603,287.13888983406036,287.22391936218605,287.3292328844385,287.1585519209143,288.41306911216446,290.11025689964174,290.3660827062783,287.74585834389177,285.109556436341,283.226145207945,281.734150272046,280.4969506510927,281.48043030109636,284.4250383286741,286.2114477884379,284.49559443519763,281.39102752192434,279.84217171325304,278.56759609867174,277.66039630205455,273.56921573348745,274.4608300959179,272.6164882223883,269.7685062013481,268.5320948945555,267.76957365603266,267.2490390690094,271.63718695676704,276.9874538950019,279.71107507115534,276.73787465619074,273.6297058440841,273.18824891812835,272.9245257991263,272.89042833165774,278.36189460056795,283.80852069697653,285.6557857981195,282.0176143370418
2023-03-18 18:00:00,TMP,2 m above ground,34.25,-98.5,279.16987556891365,278.11100155219344,277.46619452389933,277.2854977280689,279.0873581685028,281.06369536112834,282.32503725852007,282.34056263359236,282.2913088681373,282.76111674244316,283.12481833713485,283.05654082631924,288.4712885044176,290.649498166309,289.00059208291066,287.4015519973307,287.4597511146934,287.8412643921395,288.02591877506393,289.27074786065197,291.3381603759393,291.65355537542587,289.2660971428717,286.5853968549727,284.31197633612874,282.65857674181024,281.3371263281182,282.4423443803949,285.7612742224959,287.67058731198483,285.3837943516156,281.819427547686,280.1940086392093,279.16590714306193,278.3489489930198,282.806827937022,287.7437297563073,272.4122299724462,269.5089299309132,268.32390212049995,267.559285910545,267.0162522640327,271.42001575102285,276.9068397311168,279.66245730779536,276.6923773979673,273.4513371559133,272.9480089002137,272.6922653033676,272.61106594369227,278.22242266260514,283.82381197873696,285.776117169483,282.12605891262535,279.0904212635743,278.1207147657202,277.48078081635833
2023-03-19 00:00:00,TMP,2 m above ground,34.25,-98.5,277.37037501570717,279.1097374352248,281.0142830212658,282.42067696083575,282.2991444878662,282.4536404939221,282.969307930537,283.42403076925274,283.4443398223659,285.2715383258184,288.45579481233705,289.1239920183796,287.74525193074817,287.8007302209487,288.0575452933192,287.60269552584253,288.9701730684418,291.47677672154833,292.0963188955168,289.6996807814221,286.6326229253923,284.8639456954236,283.52793876360806,281.8778386683327,283.60828080399216,287.120262547589,288.9257649048745,286.4082185630315,282.98225036383997,281.4257998331001,280.29298816647315,279.50811242957695,283.8764797807911,288.789477998165,290.6270184665582,287.49068561618026,268.26086472714337,267.5443191178812,266.96919720602045,271.3963209435625,276.78264856309187,279.4899496840046,276.4273746731398,273.22087936681027,272.67463765076894,272.3757467814213,272.35761646640555,278.04389391302624,283.69985827944356,285.60964927929285,282.058895109817,279.46996144288505,278.48429529678793,277.789571410151,277.7049054525141,279.1406009255757,280.7582863951824
2023-03-19 06:00:00,TMP,2 m above ground,34.25,-98.5,281.9336345473028,282.1886318296651,282.2146945191924,282.640126974223,283.0393920935285,283.1590324994098,285.30235676995835,289.1017687894699,291.40868459180143,289.9602769838847,288.9549641817081,288.9888213770943,288.31243658264134,289.3870366071218,291.7571614658371,292.41793923690955,289.9112001302476,286.97915024363976,285.31933020026827,283.99786736825035,282.632315138899,283.4635851325342,285.50779344839293,286.1680148654391,284.09232510963466,281.3191093135724,279.629726333432,278.253366713295,277.42148575232494,281.52693971888243,285.8608433145639,287.2645799323535,284.6919993903656,281.60822150659226,279.93569025054853,266.8359833454202,271.020684886366,276.667799841228,279.4340943982058,276.4403162249727,273.19282254652165,272.5806886741309,272.30676053915397,272.2662126471488,277.951191234743,283.51128142497333,285.3672314731207,281.9338730074819,279.459836794343,278.445172466068,277.877481349866,277.75157606136725,279.2801899272929,280.89047481287554,282.16107184564635,282.2399054951204,282.19917401765923
2023-03-19 12:00:00,TMP,2 m above ground,34.25,-98.5,282.95281807195386,283.3813767144426,283.2638495843315,285.1496563710008,288.97408534201554,291.4910050808214,289.7178778887916,288.084858013018,287.98706818632957,287.8715041656093,289.088758284238,291.240418148279,292.3674693331986,290.2134038895924,287.48773232721237,285.86468046995196,284.31704983926215,283.11617173493175,283.7292685739169,285.85808880613575,286.6465864737972,284.58361444111597,281.424261373302,279.7543453575877,278.5943817024104,277.81054705264216,282.54537674364065,286.9474313308001,288.38113932534384,285.4297987677137,282.5747891961527,281.67939421494395,281.11624650799496,280.88962367206517,276.4338814441171,278.9065660975409,276.1046934743626,272.9345102257551,272.3329073214019,272.03177712842364,271.9915350940789,277.7866559429815,283.34283405924276,285.2359870379237,281.7993926341526,279.2861408373731,278.26849234931905,277.8341658988051,277.7811517623187,279.27045472054397,280.9470208465384,282.2568517468968,282.52308332533573,282.5847616787003,283.2883909090522,283.83927325295343,283.70705450086973
2023-03-19 18:00:00,TMP,2 m above ground,34.25,-98.5,285.4428746092677,289.01482794868616,291.47318224572365,289.80640181820274,288.43410367315545,288.3138427463005,288.33073892602323,287.9041057827177,291.31444507223057,291.785270070445,289.6362259648003,287.0935947963151,285.2864666242189,283.54849721631496,282.16085809723074,283.2757110232077,285.7995894679798,286.9368649576476,284.6778845689021,281.63675939590803,279.96359280422325,278.7187106642172,277.86519593149353,282.1503908789136,286.24930935565044,287.8720854563747,285.19824049267123,282.0272385435137,280.96923087702805,280.45231878905497,280.198995550448,283.33324552522566,285.5804678792066,276.16121581474897,273.051086766406,272.35078706854347,272.0710330643865,271.94430638456913,277.7688778939454,283.40125840441215,285.2915805821285,281.71250462169144,279.3568221390083,278.34131983767554,277.9008756254609,277.719806744681,279.2125120204313,280.7965757300281,281.7907937119445,281.88612421177993,281.8909761105309,282.6601578911891,283.198415208662,283.2346187615706,285.37358098956605,289.202526094502,291.73828220759214
2023-03-20 00:00:00,TMP,2 m above ground,34.25,-98.5,290.1568136882953,288.7561129672187,288.7902367643984,288.8394359836847,288.3523509859892,289.52994764622076,291.659777770819,290.51713469136166,287.95397047071174,285.961787726806,284.2132862455817,282.7671159516166,285.0370759167865,288.2964190900815,289.24883162490784,286.35063348354964,282.73899812062405,280.95296841492507,279.60988215125286,278.44574462806906,282.98119096228345,287.66935004283187,289.4047320581147,286.48520646992137,283.22160450726557,281.910952211089,281.2194448391229,280.4565098803034,283.79866781541983,286.8046959911314,287.165122616914,284.02435819604693,272.3990432826208,272.15859343728044,271.9739642207433,277.80219277846754,283.4502556246593,285.15483277928263,281.4673321358848,279.00977048603806,278.07349478105016,277.6290509812284,277.4819631910809,279.1027472072784,280.61319121112024,281.49623896538844,281.39137059692996,281.3756989548453,282.1628408072921,282.8657374332796,283.3642065298374,285.25208200951164,288.6028498766958,291.0343064630553,289.7882421835836,288.3773266321517,288.37346452941244
2023-03-20 06:00:00,TMP,2 m above ground,34.25,-98.5,288.4092703455191,288.0905866401925,289.1579012112947,291.1759117030083,292.099399636782,289.7458052880496,285.7039455652379,284.34981016018014,283.1516607875302,284.6407606626897,287.0582665420178,287.79134699084466,285.4812007387309,282.5057386677249,281.0625470806243,279.7584435053393,278.8219165991901,282.4269456000495,286.27105368400333,287.884343295878,285.1870146415914,281.94503178249096,280.66283954483936,279.61855370782104,279.01836281689805,283.4166388592831,287.27004009199027,287.84021721747126,284.60554591663265,281.5096234649713,279.9345031210712,272.1960967092367,278.1165322692602,283.6326630409033,285.23828849755614,281.48074831954085,278.91239757448295,277.98608387794536,277.59715159136806,277.4534898987763,279.1447852977942,280.6959727027825,281.57348587944927,281.3956481938626,281.3257233414449,282.2226530553289,283.029815224025,283.6155779643177,285.5019490986591,288.88146632868813,290.9162961571284,289.8261438941106,288.71300069493606,288.73667007827584,288.78781228203115,288.143769435953,289.14150184302184
2023-03-20 12:00:00,TMP,2 m above ground,34.25,-98.5,291.2111231915047,291.96234088756904,289.5003315733702,287.02723543074234,285.4649227520352,282.9709273886657,284.5957214082655,286.96466979675887,287.58132567886787,285.3170569913109,282.7014162228451,281.27034895351255,280.0707828923997,279.1814575445607,281.1867494812287,284.4963122883329,286.00370431742357,283.38119169094523,280.14947135786474,278.6556589078691,277.354856979881,276.4081338304273,281.10847766976354,285.0976240681835,286.4242584773056,283.638825202929,281.156730209256,280.22458467968056,279.5506794756889,279.01818242749994,285.4131829362344,281.51624237400307,278.9479991568677,277.938951611342,277.5475378501819,277.3157151710616,278.87266467901463,280.37578504381037,281.16601347109224,281.11295357245,280.97453505851024,281.79088263280187,282.54958994298323,283.1118846811116,285.2164121792034,288.7961160848208,290.9693106310333,289.84480034112835,288.66713928972,288.6729081346818,288.63173342878775,288.01064501751705,288.9727399562413,290.9942307463963,291.76005347215914,289.357764334146,286.7781148112214
2023-03-20 18:00:00,TMP,2 m above ground,34.25,-98.5,285.0309678343675,283.4080356145373,282.2576403044247,287.03308227513276,287.87147179851695,285.54235548863113,283.00792061041045,281.45500412042446,280.32780259767304,279.2382284409878,281.77254790530924,285.7781951567464,287.48875631913,284.8006373160151,281.37207717619015,279.88062109425664,278.91267560437564,278.61040596611866,282.63378046505204,286.0510585340277,287.20254563659864,284.25380964049975,281.4108251354017,279.8951784475896,278.64663331596705,277.3407320421901,279.16351334720883,282.78313089707797,281.8230944847136,279.4920148025263,278.4948565398787,277.9481479233132,277.6310106698728,279.3195345192765,280.9399481332388,281.70322396270956,281.44291013212506,281.25497833221345,282.0109498211144,282.84499293114186,283.3344802699868,285.4018190976883,288.9142103724691,291.2669814390889,289.986405605416,288.80056072553657,288.72203255898035,288.5360214784763,287.74034254215314,288.3755947853176,290.1056070652749,290.7519005360256,288.70917192932313,286.4416733873899,285.2123399630684,283.8552953896765,282.78214880669196
2023-03-21 00:00:00,TMP,2 m above ground,34.25,-98.5,284.9187489487627,287.8725566141504,286.4417890536861,283.5494573850886,281.9615461056094,280.46528767050836,279.44714449010917,282.42144096294516,286.3555956198095,288.15259064758936,285.6753876725295,282.61013847484213,281.2068120557269,279.98214858971085,279.3038392923928,283.4436079259229,286.6224150802609,286.60098266417674,283.6990431774733,281.27117792569146,280.29561628692085,279.72643371399914,279.13779347981597,280.97708819617867,284.37453517193995,285.93872454261157,283.79762798954823,278.5299597366864,277.92187874061483,277.53363018537226,279.4048395112553,281.2795856901022,282.0089173094197,281.62647592984877,281.27535678674883,281.93513306102335,282.7772588091297,283.3246395556784,285.42140607068853,288.98762253744076,291.3250720279794,290.0368811798111,288.94477632882086,288.9446222572551,288.74907826871777,287.786862244095,288.39160471377215,290.13307668777804,290.6518810234838,288.4788414334297,286.1356013820206,284.7195093722055,283.37689389094,282.2625930425604,284.5341911117922,287.68529230474246,288.7981931557052
2023-03-21 06:00:00,TMP,2 m above ground,34.25,-98.5,286.4437601506686,281.85029212146895,280.5631043929479,279.43252051850715,282.25467073920186,285.3272707002816,286.5942256434594,284.1673708695927,281.06532034080317,279.56460200710774,278.38739353205517,277.6820833471206,282.4643766602348,286.665012909542,287.55268447460065,284.44942564190586,281.841522325906,280.9063190148553,280.17501036384544,279.94211441118694,282.3019952146734,285.1617876536806,285.67188475101364,283.81560734403774,282.028386182866,280.6931136049278,277.79477745897276,279.67703233819645,281.3788742085409,282.0931162282826,281.70215536261986,281.31963376521855,282.1305420470087,282.9937982790789,283.4652410640963,285.4103573317774,288.97591849073524,291.27571078157405,289.9441884057801,288.810204401067,288.6302009480692,288.2453107779294,287.3226995497763,287.99114866269105,289.67595517676784,290.097507716536,288.0598430280396,285.8994524371834,284.6579971024537,283.618352003695,282.7814535641163,284.285552710694,286.85269509979395,287.62552667507805,285.68557019820014,283.07406480900073,281.6682716824131
2023-03-21 12:00:00,TMP,2 m above ground,34.25,-98.5,279.6599610083633,281.73945528100194,285.0963830820807,286.7442124301024,284.14084526190186,280.8722485893912,279.4632411091377,278.1628985841491,277.3711887021336,281.4030721471078,285.2638676734542,286.5428228935921,283.8215636175163,281.6166801643946,280.872246277145,280.4431257839577,280.1512505108938,281.3754158563488,283.02563841071026,283.2707201084237,281.3106421490652,278.9658040036844,276.9075926175458,274.9366842414024,273.444395685577,281.3165063985867,281.7412347552536,281.2752511001712,281.0246783423374,281.89757763013506,282.77353456978165,283.46601023646235,285.3345989640256,288.6737701807891,290.8938126894289,289.6851820778107,288.3060777825916,287.93574086377464,287.56740785344357,286.6661860642142,287.1603730110253,288.627214840165,289.0650814690557,287.21142065315,285.10385437806417,284.17179744036196,283.21576083607,282.61029207120373,284.04252483376564,286.3079640695867,287.09698315161404,285.3019301308656,282.88182732993863,281.67383597409946,280.5104465180121,279.66766430418966,285.5963290817772
2023-03-21 18:00:00,TMP,2 m above ground,34.25,-98.5,287.6107806838369,285.0245810541287,281.80436745952136,280.39379561476335,279.186113989421,278.43987875889684,282.8560462060359,286.81599867711975,287.49739111864784,284.13831157718033,281.53332269291275,280.2966456131777,279.37996425428724,278.65897501975724,281.2461894197535,284.7905579375316,285.9070517681771,283.7141545582715,281.8795160483923,280.6469977203858,279.59614044923916,278.64363868288206,281.2379648382748,284.5372163983438,281.5192015075432,281.2897821990891,282.07349677713466,282.9791082120419,283.5299957952533,285.3914603936388,288.44882778922124,290.69136125490036,289.65801666340354,288.3582534782003,287.9093746070913,287.3865595141844,286.3462014960311,286.85842040927923,288.25266205334117,288.7328834180639,286.8746850507112,284.64369998284604,283.50202635721973,282.704689700809,282.1974668237614,283.7071221763189,286.06582389746546,286.933185582677,285.4369906560719,283.2421002390068,282.0547401276043,280.91838788864175,279.9378627935713,282.43304498755896,286.20797495976933,285.69321119345443,282.4843799698597
2023-03-22 00:00:00,TMP,2 m above ground,34.25,-98.5,281.30085978583134,280.25013340144574,279.60664563065825,283.6161684850051,287.00388464319764,286.91510190195316,283.3828189148653,280.6584966110073,279.0156595311522,277.58560163914325,276.5366565600584,280.06100501783794,284.3174938534258,285.8458108695105,283.44536310215835,280.1700718341219,278.5625901177086,277.34900120572695,276.4625036354805,280.564211685346,285.0100625501493,286.81086129911773,284.24011591495207,281.9675856885856,282.73705607571367,283.27786489005604,285.1837679877556,288.3421476394352,290.5211500248149,289.4830345921831,288.286065662828,288.03325715680023,287.49532486199905,286.5416787867308,287.2198531824678,288.76158466487846,289.06016139127166,287.2703686502389,285.0494514444691,283.8367876210119,282.85719709587875,282.272440040075,283.64177799056574,286.3107184555214,287.46928132986307,285.7416429190077,283.35894144053304,281.97262681032964,280.78136004995974,279.9469314084604,282.0017995289212,285.18440935277533,286.6604530815222,284.67430572415174,280.1879760236176,279.16420430202567,278.5346847363858
2023-03-22 06:00:00,TMP,2 m above ground,34.25,-98.5,283.0603714183036,286.6095109058525,287.000361209807,283.6599031007569,281.094754967515,279.9450812400339,279.1027930912286,278.2216124395864,281.6348112167515,285.2599973739161,286.5114631030955,284.20936536398574,281.4304044883019,279.9075372643405,278.76665759791155,277.9044293612718,280.68086671242645,283.63169546921034,284.7823041793955,282.98463964940584,280.22399815386314,278.5833312243117,283.26348536061494,285.2833051578396,288.43689006424745,290.5423947972912,289.42562100813524,288.13495248845044,287.90462861963186,287.12828642826554,285.96691114471,286.5419608249617,288.20522903995845,288.6610392227881,286.8452064431019,284.62524805296107,283.5668330036847,282.7424723664174,282.29842277332057,283.7094231450611,286.21875716398404,287.09789849262313,285.47518077840937,283.565296672558,282.341869489347,281.07916829123883,280.0019222988079,282.0459872018644,284.94186785101215,286.21994558512927,283.8009044389456,281.2195969557172,279.7703785135677,277.867419826813,281.93912323756274,285.91624917393153,287.47888047262427
2023-03-22 12:00:00,TMP,2 m above ground,34.25,-98.5,284.87878330799447,281.6523724185461,280.2369748711943,279.3316150046132,278.52198297996637,282.6959459373782,287.01328810870046,287.8905785976226,284.70675395688795,282.2713801303948,280.3655579504022,278.5851265215101,276.5220476515269,276.4552426939783,277.9782030358396,279.0155658783619,277.7562447660205,274.6083500815678,273.4049729857354,272.60076053373484,272.1349253508759,288.4798750905636,290.65487566176586,289.31182185365776,287.9909003358681,287.6874186250662,286.81944193885477,285.4864425026815,285.8941126518586,287.6248040746187,288.2185550751199,286.43064731580483,284.28489525020296,283.29927418944817,282.4442570591534,281.93010887359253,283.4576912312879,286.13061663392295,286.8981375286148,285.2914986441964,283.159890881891,281.99372937254594,280.8563097359465,279.79317852138524,282.02988668780336,284.88608707104765,286.14238537270796,283.78687215095624,281.1456217624158,279.89018732379856,278.9317315831083,278.18680475775966,286.0026574734159,287.1594573296241,284.6201557703968,281.60143790976065,280.25398815015114
2023-03-22 18:00:00,TMP,2 m above ground,34.25,-98.5,279.42656109255,278.839114611522,282.8025986512721,286.86211230943434,287.9522571079592,284.51814021700875,281.35640116296986,279.00637597302824,276.8745663568336,274.95284807088166,276.8885463552781,280.7900307943198,282.62114489859806,280.3670331496339,276.6836132952224,275.37585408972376,274.5878213279315,274.24723914419803,280.1638462410717,285.97712482793685,289.34467767746776,287.8318836522068,287.40978130088575,286.5500285694305,285.01467752943665,285.4115356092236,287.0547760915511,287.90157792267576,286.30128873004526,284.136118044599,283.2628621738056,282.3312346808177,281.7318230101886,283.32813810274996,286.0843154782295,286.8470577291327,285.0626548046452,282.9308240401844,281.63938472504657,280.4059201903029,279.3738031666278,281.8828563885936,285.399409957451,286.839955518153,284.03314652684475,280.95854075464274,279.37533285960404,278.17023756790957,277.20696341443465,280.90519515185906,284.49192989499045,282.9926947374349,280.003855652375,278.41875871166445,277.1138264148974,276.3727339187393,280.2038058265111
2023-03-23 00:00:00,TMP,2 m above ground,34.25,-98.5,284.2270446102459,285.5861646874281,283.0099881275131,280.53007183762725,279.301985669222,278.3484314743624,277.35242399609973,278.4704033901803,280.8963247907111,282.051244928145,280.6336475358297,277.5602721668546,276.2435837450579,275.41031154530424,274.96222924569173,280.719241891345,286.052570618085,288.49199024637636,285.89098253902534,287.21399511118017,286.1122643129263,284.4374038788278,284.8110877627461,286.7827058772204,287.7995493562843,286.08919745607693,284.0395628133188,283.2414368038159,282.4893006091492,281.9607054912233,283.5258088469931,286.0568306493118,286.8777587028649,285.0555229955792,282.8462013245961,281.5080843022851,280.27935495775006,279.25865708382923,281.9717008928659,285.69047435680096,287.3824349293139,284.0664617143679,280.7216501046469,279.16399684429086,278.1042108852204,277.1641851898812,280.9812763031996,284.35842970062765,285.32108145387264,282.4620167609339,277.9774764294082,276.7579752925294,275.87003697025403,279.8760468584167,283.8214565691335,285.2809031348105,282.83800300463434
2023-03-23 06:00:00,TMP,2 m above ground,34.25,-98.5,279.7437098057327,278.1237400328087,276.543861623624,275.1021373996129,279.857803124012,283.9334427850051,285.88667487028704,283.24935498483694,279.89403850018476,279.0082085086577,278.6357388388766,278.2527647315861,283.1899661298078,288.25759685634523,290.53134226879183,287.80999540434414,285.911899178162,285.47254617441,284.524787535972,284.7362606297371,286.6150969812835,287.5994356373813,285.8222743761711,283.7431409705333,282.94395482369947,282.3165305623278,281.76561644071614,283.24806995978696,285.54530548544733,286.4032041320696,284.7343220398709,282.53470791473933,281.22835060494486,279.96786673591237,278.9926759656829,282.17939635863854,286.34872178928504,288.0808934799453,284.74744735304836,281.3765896336199,279.73671884992507,278.76223967217373,278.0262122317766,282.00312341487444,285.2625784384174,285.86944252699146,282.28011687046535,278.60204751664935,276.7624893449163,274.395469010744,278.45247654395786,282.6535731091101,284.1444906242899,281.653442696263,279.2825465231807,278.08095153750054,276.99534629366485
2023-03-23 12:00:00,TMP,2 m above ground,34.25,-98.5,275.9316120420356,281.3423123400933,285.9062410050758,287.67092733140726,284.7595727871918,281.8883603995589,281.4238931404436,280.7848895252443,280.3433527879704,284.24727396910833,288.6033402631534,289.8041014985258,288.2528276261071,287.5931543973082,287.06470853797043,286.61551806108355,286.13828070657127,286.51422076430646,287.3213936920648,285.39104871423694,283.27367977159935,282.38472867898327,281.7435270124463,281.29986298270126,282.7412982246326,285.0854619040622,286.1349558968773,284.5525558778978,282.2755707866688,280.98134213524446,279.64023742277027,278.89214582212435,282.1663535589732,286.1881028898888,287.80820688042627,284.69685479613406,281.4988819643362,279.8876263207062,278.79273276065817,278.06292176444543,282.07441397062956,285.53821780986686,286.18003433350805,282.82801847107487,279.3628854895601,277.3646636605475,275.96047865653446,274.99375090085516,282.94256564447704,284.46754516213264,282.07634065254047,278.869945198155,277.27899706326116,276.03576199417495,274.8504251756433,280.3340313047602,284.8239890989138
2023-03-23 18:00:00,TMP,2 m above ground,34.25,-98.5,286.714852133509,283.89152294701813,280.7772487024346,280.41039045741564,280.22990191553987,280.0161744406456,284.596807790208,289.04749021379416,290.1976135570669,287.62624598120453,284.95339384085935,283.9983280379188,283.4691005922006,283.59406055811365,285.8792102921315,288.6624934222859,285.02983480209184,282.66586730875497,281.76553095899885,280.9668191906268,280.50214373552456,282.31506038176224,285.1974997753107,286.1916625579078,284.62740632370384,282.45059690138845,280.98854469097284,279.72106372421115,278.9285026843895,282.11213384963656,285.80786760753153,287.2440825608427,284.2913881313465,281.2642584461159,279.82996910652787,278.5925365306257,277.5445768273313,281.5376650069472,285.2434637306318,286.33613652124484,283.5690044864964,280.73338328376207,279.1668920597235,278.28121290516873,277.44667817179607,280.92247624551334,284.85687952976355,283.45046115213665,280.1805104803646,278.2935855786526,276.5728253287905,275.08939618270745,279.0369463507318,283.3299272209483,285.21314275216434,282.56702015294513,278.95638246216856
