,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
24573,2021-10-20 21:00:00,467.62,957.0,0.0,168.0,128.0,312.0,42.0
24574,2021-10-20 22:00:00,517.29,951.0,0.0,136.0,90.0,225.0,43.0
24575,2021-10-20 23:00:00,547.66,977.0,0.0,131.0,41.0,209.0,44.0
24576,2021-10-21 00:00:00,598.24,916.0,0.0,137.0,24.0,85.0,43.0
24577,2021-10-21 01:00:00,572.87,875.0,0.0,255.0,2.0,29.0,46.0
24578,2021-10-21 02:00:00,556.05,953.0,0.0,341.0,0.0,10.0,43.0
24579,2021-10-21 03:00:00,631.34,936.0,0.0,185.0,0.0,2.0,42.0
24580,2021-10-21 04:00:00,577.37,930.0,0.0,294.0,0.0,0.0,44.0
24581,2021-10-21 05:00:00,578.74,946.0,0.0,294.0,0.0,2.0,43.0
24582,2021-10-21 06:00:00,630.36,860.0,0.0,166.0,0.0,7.0,44.0
24583,2021-10-21 07:00:00,633.51,946.0,0.0,180.0,0.0,5.0,42.0
24584,2021-10-21 08:00:00,650.58,946.0,0.0,150.0,0.0,4.0,44.0
24585,2021-10-21 09:00:00,649.36,949.0,0.0,155.0,0.0,2.0,41.0
24586,2021-10-21 10:00:00,658.6,1030.0,0.0,147.0,0.0,6.0,44.0
24587,2021-10-21 11:00:00,648.26,997.0,0.0,153.0,0.0,14.0,43.0
24588,2021-10-21 12:00:00,646.44,1041.0,0.0,154.0,0.0,24.0,44.0
24589,2021-10-21 13:00:00,620.32,1036.0,0.0,189.0,0.0,41.0,45.0
24590,2021-10-21 14:00:00,637.65,1007.0,0.0,143.0,0.0,46.0,43.0
24591,2021-10-21 15:00:00,579.57,984.0,0.0,271.0,7.0,28.0,43.0
24592,2021-10-21 16:00:00,618.66,1025.0,0.0,173.0,34.0,24.0,45.0
24593,2021-10-21 17:00:00,620.2,1039.0,0.0,125.0,85.0,21.0,44.0
24594,2021-10-21 18:00:00,571.22,1055.0,0.0,154.0,141.0,54.0,50.0
24595,2021-10-21 19:00:00,545.92,1059.0,0.0,166.0,159.0,93.0,51.0
24596,2021-10-21 20:00:00,565.05,1148.0,0.0,169.0,165.0,63.0,52.0
24597,2021-10-21 21:00:00,575.75,1072.0,0.0,166.0,144.0,33.0,53.0
24598,2021-10-21 22:00:00,599.91,1110.0,0.0,157.0,122.0,15.0,53.0
24599,2021-10-21 23:00:00,598.54,1094.0,0.0,160.0,86.0,47.0,54.0
24600,2021-10-22 00:00:00,618.44,1169.0,0.0,164.0,56.0,44.0,51.0
24601,2021-10-22 01:00:00,606.73,1206.0,0.0,263.0,8.0,31.0,51.0
24602,2021-10-22 02:00:00,555.58,1232.0,0.0,277.0,0.0,178.0,49.0
24603,2021-10-22 03:00:00,542.32,1191.0,0.0,263.0,0.0,218.0,49.0
24604,2021-10-22 04:00:00,536.91,1130.0,0.0,182.0,0.0,291.0,49.0
24605,2021-10-22 05:00:00,527.71,1117.0,0.0,176.0,0.0,320.0,48.0
24606,2021-10-22 06:00:00,494.06,935.0,0.0,160.0,0.0,351.0,47.0
24607,2021-10-22 07:00:00,430.86,709.0,0.0,115.0,0.0,442.0,46.0
24608,2021-10-22 08:00:00,382.52,617.0,0.0,101.0,0.0,528.0,40.0
24609,2021-10-22 09:00:00,409.99,773.0,0.0,107.0,0.0,569.0,40.0
24610,2021-10-22 10:00:00,474.85,1062.0,0.0,111.0,0.0,536.0,44.0
24611,2021-10-22 11:00:00,504.08,1081.0,0.0,108.0,0.0,447.0,44.0
24612,2021-10-22 12:00:00,522.41,1151.0,0.0,107.0,0.0,421.0,45.0
24613,2021-10-22 13:00:00,538.42,1088.0,0.0,148.0,0.0,303.0,48.0
24614,2021-10-22 14:00:00,551.14,1063.0,0.0,161.0,0.0,244.0,50.0
24615,2021-10-22 15:00:00,535.86,1022.0,0.0,302.0,4.0,125.0,48.0
24616,2021-10-22 16:00:00,569.35,1017.0,0.0,281.0,10.0,50.0,46.0
24617,2021-10-22 17:00:00,571.72,983.0,0.0,226.0,22.0,76.0,49.0
24618,2021-10-22 18:00:00,540.51,911.0,0.0,218.0,42.0,113.0,48.0
24619,2021-10-22 19:00:00,489.59,1018.0,0.0,357.0,113.0,101.0,50.0
24620,2021-10-22 20:00:00,526.97,1041.0,0.0,186.0,169.0,110.0,51.0
24621,2021-10-22 21:00:00,531.0,893.0,0.0,167.0,160.0,62.0,47.0
24622,2021-10-22 22:00:00,537.3,858.0,0.0,159.0,160.0,40.0,48.0
24623,2021-10-22 23:00:00,555.24,1004.0,0.0,155.0,128.0,89.0,49.0
24624,2021-10-23 00:00:00,524.74,1049.0,0.0,159.0,91.0,225.0,49.0
24625,2021-10-23 01:00:00,478.61,1049.0,0.0,352.0,16.0,259.0,51.0
24626,2021-10-23 02:00:00,453.73,1011.0,0.0,352.0,0.0,343.0,47.0
24627,2021-10-23 03:00:00,441.49,979.0,0.0,284.0,0.0,438.0,52.0
24628,2021-10-23 04:00:00,455.22,974.0,0.0,209.0,0.0,456.0,49.0
24629,2021-10-23 05:00:00,423.3,951.0,0.0,197.0,0.0,577.0,49.0
24630,2021-10-23 06:00:00,436.85,978.0,0.0,182.0,0.0,556.0,46.0
24631,2021-10-23 07:00:00,444.78,980.0,0.0,123.0,0.0,585.0,46.0
24632,2021-10-23 08:00:00,464.66,1020.0,0.0,116.0,0.0,543.0,45.0
24633,2021-10-23 09:00:00,525.6,1013.0,0.0,112.0,0.0,344.0,45.0
24634,2021-10-23 10:00:00,547.12,1017.0,0.0,169.0,0.0,229.0,45.0
24635,2021-10-23 11:00:00,545.25,1017.0,0.0,259.0,0.0,144.0,45.0
24636,2021-10-23 12:00:00,566.28,1018.0,0.0,249.0,0.0,100.0,49.0
24637,2021-10-23 13:00:00,577.42,1019.0,0.0,204.0,0.0,118.0,48.0
24638,2021-10-23 14:00:00,647.84,1017.0,0.0,113.0,0.0,57.0,54.0
24639,2021-10-23 15:00:00,585.56,1017.0,0.0,248.0,4.0,50.0,54.0
24640,2021-10-23 16:00:00,617.45,1018.0,0.0,123.0,58.0,51.0,44.0
24641,2021-10-23 17:00:00,605.77,1018.0,0.0,134.0,71.0,52.0,43.0
24642,2021-10-23 18:00:00,558.48,966.0,0.0,151.0,121.0,78.0,48.0
24643,2021-10-23 19:00:00,549.39,1014.0,0.0,172.0,121.0,98.0,49.0
24644,2021-10-23 20:00:00,564.36,1010.0,0.0,155.0,91.0,105.0,47.0
24645,2021-10-23 21:00:00,545.86,992.0,0.0,202.0,111.0,79.0,53.0
24646,2021-10-23 22:00:00,579.65,1017.0,0.0,169.0,110.0,37.0,53.0
24647,2021-10-23 23:00:00,590.54,1019.0,0.0,221.0,52.0,18.0,54.0
24648,2021-10-24 00:00:00,612.65,1020.0,0.0,193.0,47.0,2.0,54.0
24649,2021-10-24 01:00:00,609.3,1015.0,0.0,235.0,13.0,0.0,54.0
24650,2021-10-24 02:00:00,621.25,1010.0,0.0,222.0,0.0,0.0,48.0
24651,2021-10-24 03:00:00,627.22,1012.0,0.0,207.0,0.0,3.0,51.0
24652,2021-10-24 04:00:00,624.53,1019.0,0.0,209.0,0.0,8.0,51.0
24653,2021-10-24 05:00:00,610.71,1014.0,0.0,199.0,0.0,46.0,49.0
24654,2021-10-24 06:00:00,549.97,1018.0,0.0,300.0,0.0,91.0,49.0
24655,2021-10-24 07:00:00,596.3,1015.0,0.0,130.0,0.0,147.0,46.0
24656,2021-10-24 08:00:00,507.29,1016.0,0.0,264.0,0.0,248.0,44.0
24657,2021-10-24 09:00:00,530.54,1020.0,0.0,129.0,0.0,316.0,46.0
24658,2021-10-24 10:00:00,511.3,1066.0,0.0,174.0,0.0,350.0,44.0
24659,2021-10-24 11:00:00,514.9,1220.0,0.0,178.0,0.0,408.0,45.0
24660,2021-10-24 12:00:00,496.31,1156.0,0.0,179.0,0.0,442.0,43.0
24661,2021-10-24 13:00:00,517.04,1129.0,0.0,122.0,0.0,414.0,49.0
24662,2021-10-24 14:00:00,515.31,1127.0,0.0,178.0,0.0,362.0,42.0
24663,2021-10-24 15:00:00,519.07,1062.0,0.0,121.0,3.0,374.0,47.0
24664,2021-10-24 16:00:00,476.91,1036.0,0.0,221.0,10.0,393.0,44.0
24665,2021-10-24 17:00:00,499.86,1099.0,0.0,205.0,30.0,344.0,47.0
24666,2021-10-24 18:00:00,440.54,1031.0,0.0,309.0,66.0,387.0,47.0
24667,2021-10-24 19:00:00,419.85,999.0,0.0,237.0,136.0,453.0,45.0
24668,2021-10-24 20:00:00,423.44,1032.0,0.0,268.0,104.0,464.0,44.0
24669,2021-10-24 21:00:00,417.76,1014.0,0.0,277.0,90.0,481.0,46.0
24670,2021-10-24 22:00:00,414.45,977.0,0.0,290.0,60.0,482.0,45.0
24671,2021-10-24 23:00:00,454.51,1023.0,0.0,169.0,31.0,499.0,43.0
24672,2021-10-25 00:00:00,483.79,1144.0,0.0,170.0,32.0,460.0,47.0
24673,2021-10-25 01:00:00,518.6,1194.0,0.0,225.0,22.0,314.0,48.0
24674,2021-10-25 02:00:00,542.06,1197.0,0.0,259.0,0.0,225.0,45.0
24675,2021-10-25 03:00:00,604.52,1194.0,0.0,197.0,0.0,108.0,43.0
24676,2021-10-25 04:00:00,613.97,1185.0,0.0,235.0,0.0,44.0,45.0
24677,2021-10-25 05:00:00,607.48,1129.0,0.0,153.0,0.0,128.0,46.0
24678,2021-10-25 06:00:00,580.76,1006.0,0.0,181.0,0.0,129.0,49.0
24679,2021-10-25 07:00:00,597.72,1027.0,0.0,135.0,0.0,142.0,48.0
24680,2021-10-25 08:00:00,603.93,914.0,0.0,144.0,0.0,90.0,46.0
24681,2021-10-25 09:00:00,600.11,799.0,0.0,139.0,0.0,72.0,45.0
24682,2021-10-25 10:00:00,557.6,710.0,0.0,141.0,0.0,118.0,41.0
24683,2021-10-25 11:00:00,562.62,710.0,0.0,136.0,0.0,114.0,42.0
24684,2021-10-25 12:00:00,586.31,712.0,0.0,143.0,0.0,67.0,48.0
24685,2021-10-25 13:00:00,581.32,711.0,0.0,193.0,0.0,25.0,49.0
24686,2021-10-25 14:00:00,614.38,908.0,0.0,193.0,0.0,19.0,50.0
24687,2021-10-25 15:00:00,580.59,1050.0,0.0,295.0,4.0,25.0,47.0
24688,2021-10-25 16:00:00,515.28,915.0,0.0,331.0,76.0,33.0,47.0
24689,2021-10-25 17:00:00,459.83,841.0,0.0,343.0,200.0,18.0,48.0
24690,2021-10-25 18:00:00,519.13,885.0,0.0,179.0,237.0,0.0,50.0
24691,2021-10-25 19:00:00,514.1,902.0,0.0,176.0,229.0,32.0,47.0
24692,2021-10-25 20:00:00,503.18,950.0,0.0,173.0,222.0,97.0,50.0
24693,2021-10-25 21:00:00,528.36,962.0,0.0,181.0,197.0,48.0,48.0
24694,2021-10-25 22:00:00,510.29,887.0,0.0,208.0,185.0,47.0,47.0
24695,2021-10-25 23:00:00,536.47,913.0,0.0,214.0,93.0,77.0,50.0
24696,2021-10-26 00:00:00,592.82,1030.0,0.0,193.0,50.0,46.0,49.0
24697,2021-10-26 01:00:00,559.88,1023.0,0.0,332.0,18.0,17.0,50.0
24698,2021-10-26 02:00:00,577.52,1064.0,0.0,260.0,0.0,76.0,47.0
24699,2021-10-26 03:00:00,515.79,1085.0,0.0,328.0,0.0,191.0,46.0
24700,2021-10-26 04:00:00,512.34,1031.0,0.0,208.0,0.0,296.0,46.0
24701,2021-10-26 05:00:00,500.05,923.0,0.0,194.0,0.0,293.0,48.0
24702,2021-10-26 06:00:00,508.94,983.0,0.0,171.0,0.0,320.0,47.0
24703,2021-10-26 07:00:00,487.8,988.0,0.0,129.0,0.0,430.0,43.0
24704,2021-10-26 08:00:00,471.85,950.0,0.0,180.0,0.0,410.0,45.0
24705,2021-10-26 09:00:00,458.36,870.0,0.0,126.0,0.0,458.0,45.0
24706,2021-10-26 10:00:00,455.08,877.0,0.0,126.0,0.0,474.0,47.0
24707,2021-10-26 11:00:00,459.95,950.0,0.0,214.0,0.0,417.0,45.0
24708,2021-10-26 12:00:00,538.12,933.0,0.0,132.0,0.0,256.0,48.0
24709,2021-10-26 13:00:00,478.65,873.0,0.0,227.0,0.0,296.0,49.0
24710,2021-10-26 14:00:00,388.65,652.0,0.0,316.0,0.0,330.0,48.0
24711,2021-10-26 15:00:00,389.49,652.0,0.0,292.0,4.0,349.0,52.0
24712,2021-10-26 16:00:00,398.02,654.0,0.0,241.0,21.0,355.0,50.0
24713,2021-10-26 17:00:00,402.92,616.0,0.0,145.0,49.0,372.0,47.0
24714,2021-10-26 18:00:00,353.02,612.0,0.0,266.0,99.0,372.0,50.0
24715,2021-10-26 19:00:00,372.88,614.0,0.0,176.0,118.0,370.0,49.0
24716,2021-10-26 20:00:00,383.26,618.0,0.0,179.0,100.0,352.0,47.0
24717,2021-10-26 21:00:00,320.47,615.0,0.0,266.0,90.0,528.0,51.0
24718,2021-10-26 22:00:00,347.07,619.0,0.0,224.0,77.0,467.0,48.0
24719,2021-10-26 23:00:00,360.45,618.0,0.0,166.0,58.0,489.0,47.0
24720,2021-10-27 00:00:00,328.0,613.0,0.0,260.0,61.0,518.0,42.0
24721,2021-10-27 01:00:00,336.89,679.0,0.0,338.0,15.0,533.0,47.0
24722,2021-10-27 02:00:00,343.42,718.0,0.0,364.0,0.0,538.0,46.0
24723,2021-10-27 03:00:00,372.22,714.0,0.0,276.0,0.0,494.0,48.0
24724,2021-10-27 04:00:00,363.14,715.0,0.0,313.0,0.0,497.0,49.0
24725,2021-10-27 05:00:00,405.6,718.0,0.0,210.0,0.0,437.0,47.0
24726,2021-10-27 06:00:00,450.12,708.0,0.0,194.0,0.0,307.0,49.0
24727,2021-10-27 07:00:00,492.33,697.0,0.0,167.0,0.0,220.0,48.0
24728,2021-10-27 08:00:00,464.81,699.0,0.0,201.0,0.0,255.0,51.0
24729,2021-10-27 09:00:00,456.28,726.0,0.0,134.0,0.0,362.0,49.0
24730,2021-10-27 10:00:00,418.87,718.0,0.0,132.0,0.0,471.0,49.0
24731,2021-10-27 11:00:00,392.99,691.0,0.0,134.0,0.0,534.0,49.0
24732,2021-10-27 12:00:00,381.01,651.0,0.0,136.0,0.0,536.0,48.0
24733,2021-10-27 13:00:00,358.64,650.0,0.0,248.0,0.0,509.0,49.0
24734,2021-10-27 14:00:00,377.36,666.0,0.0,184.0,0.0,517.0,49.0
24735,2021-10-27 15:00:00,354.31,630.0,0.0,239.0,6.0,505.0,46.0
24736,2021-10-27 16:00:00,350.29,610.0,0.0,145.0,87.0,511.0,46.0
24737,2021-10-27 17:00:00,288.75,469.0,0.0,150.0,190.0,475.0,50.0
24738,2021-10-27 18:00:00,269.4,465.0,0.0,171.0,211.0,517.0,46.0
24739,2021-10-27 19:00:00,265.24,457.0,0.0,180.0,200.0,525.0,45.0
24740,2021-10-27 20:00:00,269.8,459.0,0.0,179.0,210.0,497.0,46.0
24741,2021-10-27 21:00:00,271.8,443.0,0.0,181.0,192.0,474.0,46.0
24742,2021-10-27 22:00:00,297.17,400.0,0.0,176.0,188.0,302.0,46.0
24743,2021-10-27 23:00:00,345.93,458.0,0.0,173.0,145.0,262.0,48.0
24744,2021-10-28 00:00:00,438.86,621.0,0.0,179.0,97.0,193.0,47.0
24745,2021-10-28 01:00:00,467.18,715.0,0.0,303.0,21.0,135.0,47.0
24746,2021-10-28 02:00:00,462.14,718.0,0.0,362.0,0.0,112.0,46.0
24747,2021-10-28 03:00:00,433.81,661.0,0.0,370.0,0.0,142.0,46.0
24748,2021-10-28 04:00:00,479.34,647.0,0.0,223.0,0.0,165.0,46.0
24749,2021-10-28 05:00:00,443.41,646.0,0.0,353.0,0.0,121.0,43.0
24750,2021-10-28 06:00:00,470.22,640.0,0.0,324.0,0.0,80.0,43.0
24751,2021-10-28 07:00:00,473.46,556.0,0.0,293.0,0.0,54.0,49.0
24752,2021-10-28 08:00:00,548.53,610.0,0.0,191.0,0.0,46.0,38.0
24753,2021-10-28 09:00:00,493.65,575.0,0.0,271.0,0.0,46.0,41.0
24754,2021-10-28 10:00:00,584.65,576.0,0.0,139.0,0.0,33.0,46.0
24755,2021-10-28 11:00:00,477.38,576.0,0.0,265.0,0.0,85.0,44.0
24756,2021-10-28 12:00:00,512.73,575.0,0.0,138.0,0.0,145.0,47.0
24757,2021-10-28 13:00:00,404.47,577.0,0.0,273.0,0.0,254.0,47.0
24758,2021-10-28 14:00:00,404.04,579.0,0.0,193.0,0.0,337.0,47.0
24759,2021-10-28 15:00:00,391.13,697.0,0.0,298.0,5.0,375.0,44.0
24760,2021-10-28 16:00:00,368.59,643.0,0.0,175.0,99.0,434.0,45.0
24761,2021-10-28 17:00:00,314.69,560.0,0.0,152.0,217.0,459.0,43.0
24762,2021-10-28 18:00:00,293.14,516.0,0.0,163.0,247.0,457.0,47.0
24763,2021-10-28 19:00:00,284.26,518.0,0.0,180.0,262.0,473.0,47.0
24764,2021-10-28 20:00:00,287.51,572.0,0.0,180.0,271.0,536.0,47.0
24765,2021-10-28 21:00:00,293.51,587.0,0.0,197.0,250.0,532.0,48.0
24766,2021-10-28 22:00:00,327.45,630.0,0.0,188.0,250.0,429.0,46.0
24767,2021-10-28 23:00:00,335.95,634.0,0.0,201.0,249.0,383.0,46.0
24768,2021-10-29 00:00:00,378.94,660.0,0.0,248.0,158.0,282.0,47.0
24769,2021-10-29 01:00:00,439.49,823.0,0.0,342.0,24.0,249.0,48.0
24770,2021-10-29 02:00:00,441.09,845.0,0.0,349.0,0.0,275.0,43.0
24771,2021-10-29 03:00:00,451.81,870.0,0.0,361.0,0.0,245.0,46.0
24772,2021-10-29 04:00:00,475.88,878.0,0.0,272.0,0.0,262.0,47.0
24773,2021-10-29 05:00:00,463.68,850.0,0.0,252.0,0.0,302.0,45.0
24774,2021-10-29 06:00:00,429.35,793.0,0.0,238.0,0.0,389.0,48.0
24775,2021-10-29 07:00:00,462.89,875.0,0.0,175.0,0.0,398.0,47.0
24776,2021-10-29 08:00:00,457.46,968.0,0.0,223.0,0.0,429.0,46.0
24777,2021-10-29 09:00:00,493.87,1036.0,0.0,178.0,0.0,388.0,47.0
24778,2021-10-29 10:00:00,505.84,998.0,0.0,173.0,0.0,335.0,48.0
24779,2021-10-29 11:00:00,517.97,1053.0,0.0,229.0,0.0,268.0,45.0
24780,2021-10-29 12:00:00,575.68,1059.0,0.0,172.0,0.0,167.0,48.0
24781,2021-10-29 13:00:00,548.35,929.0,0.0,221.0,0.0,140.0,50.0
24782,2021-10-29 14:00:00,453.68,777.0,0.0,370.0,0.0,168.0,50.0
24783,2021-10-29 15:00:00,418.77,742.0,0.0,386.0,4.0,234.0,52.0
24784,2021-10-29 16:00:00,422.31,710.0,0.0,303.0,48.0,233.0,45.0
24785,2021-10-29 17:00:00,482.49,708.0,0.0,197.0,114.0,106.0,51.0
24786,2021-10-29 18:00:00,410.32,531.0,0.0,207.0,114.0,152.0,51.0
24787,2021-10-29 19:00:00,339.72,457.0,0.0,218.0,115.0,267.0,50.0
24788,2021-10-29 20:00:00,324.84,485.0,0.0,225.0,131.0,333.0,51.0
24789,2021-10-29 21:00:00,391.59,691.0,0.0,224.0,118.0,332.0,51.0
24790,2021-10-29 22:00:00,418.02,666.0,0.0,218.0,97.0,249.0,51.0
24791,2021-10-29 23:00:00,476.25,753.0,0.0,221.0,73.0,165.0,50.0
24792,2021-10-30 00:00:00,509.13,754.0,0.0,210.0,40.0,128.0,50.0
24793,2021-10-30 01:00:00,485.58,733.0,0.0,310.0,12.0,102.0,53.0
24794,2021-10-30 02:00:00,501.11,789.0,0.0,360.0,0.0,55.0,50.0
24795,2021-10-30 03:00:00,504.55,776.0,0.0,360.0,0.0,40.0,51.0
24796,2021-10-30 04:00:00,537.28,865.0,0.0,327.0,0.0,35.0,49.0
24797,2021-10-30 05:00:00,589.97,872.0,0.0,225.0,0.0,25.0,52.0
24798,2021-10-30 06:00:00,571.41,808.0,0.0,244.0,0.0,23.0,51.0
24799,2021-10-30 07:00:00,544.47,898.0,0.0,331.0,0.0,27.0,45.0
24800,2021-10-30 08:00:00,554.6,989.0,0.0,333.0,0.0,35.0,47.0
24801,2021-10-30 09:00:00,593.91,767.0,0.0,177.0,0.0,36.0,47.0
24802,2021-10-30 10:00:00,516.31,722.0,0.0,294.0,0.0,52.0,46.0
24803,2021-10-30 11:00:00,558.85,713.0,0.0,182.0,0.0,76.0,47.0
24804,2021-10-30 12:00:00,564.79,741.0,0.0,177.0,0.0,80.0,49.0
24805,2021-10-30 13:00:00,547.08,754.0,0.0,220.0,0.0,76.0,50.0
24806,2021-10-30 14:00:00,567.43,882.0,0.0,226.0,0.0,74.0,50.0
24807,2021-10-30 15:00:00,581.68,912.0,0.0,226.0,4.0,49.0,50.0
24808,2021-10-30 16:00:00,543.88,1004.0,0.0,319.0,49.0,34.0,53.0
24809,2021-10-30 17:00:00,515.71,917.0,0.0,320.0,102.0,18.0,49.0
24810,2021-10-30 18:00:00,543.14,889.0,0.0,262.0,90.0,6.0,52.0
24811,2021-10-30 19:00:00,556.21,948.0,0.0,224.0,117.0,8.0,49.0
24812,2021-10-30 20:00:00,542.35,935.0,0.0,221.0,147.0,10.0,46.0
24813,2021-10-30 21:00:00,549.95,976.0,0.0,217.0,141.0,17.0,49.0
24814,2021-10-30 22:00:00,545.08,982.0,0.0,223.0,132.0,35.0,51.0
24815,2021-10-30 23:00:00,541.01,988.0,0.0,214.0,123.0,66.0,49.0
24816,2021-10-31 00:00:00,542.87,1218.0,0.0,353.0,63.0,74.0,48.0
24817,2021-10-31 01:00:00,566.38,1320.0,0.0,407.0,8.0,37.0,49.0
24818,2021-10-31 02:00:00,570.84,1351.0,0.0,421.0,0.0,27.0,45.0
24819,2021-10-31 03:00:00,569.92,1342.0,0.0,419.0,0.0,29.0,46.0
24820,2021-10-31 04:00:00,566.93,1296.0,0.0,418.0,0.0,24.0,46.0
24821,2021-10-31 05:00:00,621.07,1290.0,0.0,260.0,0.0,25.0,48.0
24822,2021-10-31 06:00:00,599.71,1253.0,0.0,304.0,0.0,29.0,46.0
24823,2021-10-31 07:00:00,592.56,1237.0,0.0,332.0,0.0,16.0,52.0
24824,2021-10-31 08:00:00,600.11,1258.0,0.0,332.0,0.0,1.0,52.0
24825,2021-10-31 09:00:00,661.75,1274.0,0.0,178.0,0.0,5.0,47.0
24826,2021-10-31 10:00:00,615.2,1276.0,0.0,294.0,0.0,3.0,51.0
24827,2021-10-31 11:00:00,663.35,1277.0,0.0,178.0,0.0,1.0,53.0
24828,2021-10-31 12:00:00,647.72,1331.0,0.0,225.0,0.0,0.0,51.0
24829,2021-10-31 13:00:00,615.91,1353.0,0.0,313.0,0.0,0.0,53.0
24830,2021-10-31 14:00:00,620.83,1351.0,0.0,298.0,0.0,1.0,52.0
24831,2021-10-31 15:00:00,616.95,1339.0,0.0,303.0,4.0,0.0,51.0
24832,2021-10-31 16:00:00,655.59,1278.0,0.0,182.0,15.0,1.0,45.0
24833,2021-10-31 17:00:00,641.43,1270.0,0.0,190.0,40.0,0.0,46.0
24834,2021-10-31 18:00:00,624.3,1273.0,0.0,203.0,70.0,0.0,47.0
24835,2021-10-31 19:00:00,607.11,1273.0,0.0,220.0,98.0,0.0,49.0
24836,2021-10-31 20:00:00,604.24,1274.0,0.0,218.0,108.0,0.0,50.0
24837,2021-10-31 21:00:00,601.65,1270.0,0.0,218.0,113.0,1.0,51.0
24838,2021-10-31 22:00:00,609.84,1274.0,0.0,210.0,101.0,0.0,47.0
24839,2021-10-31 23:00:00,602.75,1273.0,0.0,208.0,122.0,0.0,46.0
24840,2021-11-01 00:00:00,613.67,1334.0,0.0,235.0,80.0,0.0,49.0
24841,2021-11-01 01:00:00,597.6,1350.0,0.0,346.0,19.0,0.0,49.0
24842,2021-11-01 02:00:00,581.29,1358.0,0.0,417.0,0.0,0.0,46.0
24843,2021-11-01 03:00:00,579.39,1339.0,0.0,417.0,0.0,0.0,51.0
24844,2021-11-01 04:00:00,587.61,1275.0,0.0,373.0,0.0,0.0,49.0
24845,2021-11-01 05:00:00,636.92,1323.0,0.0,251.0,0.0,0.0,48.0
24846,2021-11-01 06:00:00,627.56,1270.0,0.0,257.0,0.0,7.0,48.0
24847,2021-11-01 07:00:00,599.56,1218.0,0.0,324.0,0.0,0.0,47.0
24848,2021-11-01 08:00:00,616.95,1295.0,0.0,297.0,0.0,0.0,48.0
24849,2021-11-01 09:00:00,659.33,1323.0,0.0,196.0,0.0,0.0,47.0
24850,2021-11-01 10:00:00,622.13,1324.0,0.0,290.0,0.0,0.0,45.0
24851,2021-11-01 11:00:00,639.95,1323.0,0.0,243.0,0.0,0.0,51.0
24852,2021-11-01 12:00:00,609.72,1329.0,0.0,325.0,0.0,0.0,45.0
24853,2021-11-01 13:00:00,621.24,1324.0,0.0,292.0,0.0,0.0,50.0
24854,2021-11-01 14:00:00,601.43,1350.0,0.0,354.0,0.0,0.0,44.0
24855,2021-11-01 15:00:00,614.31,1348.0,0.0,314.0,3.0,0.0,42.0
24856,2021-11-01 16:00:00,612.73,1301.0,0.0,298.0,12.0,0.0,44.0
24857,2021-11-01 17:00:00,609.3,1300.0,0.0,293.0,26.0,0.0,45.0
24858,2021-11-01 18:00:00,584.69,1300.0,0.0,349.0,40.0,0.0,48.0
24859,2021-11-01 19:00:00,577.04,1300.0,0.0,376.0,36.0,0.0,50.0
24860,2021-11-01 20:00:00,576.82,1301.0,0.0,374.0,39.0,0.0,46.0
24861,2021-11-01 21:00:00,575.84,1301.0,0.0,376.0,38.0,2.0,48.0
24862,2021-11-01 22:00:00,578.65,1306.0,0.0,371.0,32.0,6.0,47.0
24863,2021-11-01 23:00:00,585.63,1296.0,0.0,363.0,22.0,0.0,49.0
24864,2021-11-02 00:00:00,564.88,1303.0,0.0,410.0,21.0,20.0,51.0
24865,2021-11-02 01:00:00,579.13,1298.0,0.0,373.0,6.0,26.0,52.0
24866,2021-11-02 02:00:00,554.76,1298.0,0.0,419.0,0.0,63.0,49.0
24867,2021-11-02 03:00:00,557.09,1300.0,0.0,414.0,0.0,61.0,47.0
24868,2021-11-02 04:00:00,583.21,1302.0,0.0,364.0,0.0,30.0,48.0
24869,2021-11-02 05:00:00,602.64,1299.0,0.0,328.0,0.0,9.0,48.0
24870,2021-11-02 06:00:00,599.54,1292.0,0.0,340.0,0.0,4.0,44.0
24871,2021-11-02 07:00:00,628.6,1263.0,0.0,260.0,0.0,0.0,47.0
24872,2021-11-02 08:00:00,649.72,1248.0,0.0,207.0,0.0,0.0,42.0
24873,2021-11-02 09:00:00,665.79,1255.0,0.0,172.0,0.0,0.0,41.0
24874,2021-11-02 10:00:00,604.82,1259.0,0.0,321.0,0.0,0.0,41.0
24875,2021-11-02 11:00:00,600.57,1258.0,0.0,332.0,0.0,0.0,46.0
24876,2021-11-02 12:00:00,635.74,1255.0,0.0,241.0,0.0,0.0,45.0
24877,2021-11-02 13:00:00,599.13,1259.0,0.0,336.0,0.0,0.0,51.0
24878,2021-11-02 14:00:00,580.09,1246.0,0.0,386.0,0.0,0.0,51.0
24879,2021-11-02 15:00:00,560.68,1071.0,0.0,379.0,3.0,0.0,49.0
24880,2021-11-02 16:00:00,500.95,678.0,0.0,336.0,22.0,0.0,50.0
24881,2021-11-02 17:00:00,545.46,893.0,0.0,280.0,73.0,1.0,51.0
24882,2021-11-02 18:00:00,557.38,1206.0,0.0,359.0,81.0,0.0,50.0
24883,2021-11-02 19:00:00,578.86,1225.0,0.0,277.0,106.0,0.0,51.0
24884,2021-11-02 20:00:00,587.58,1227.0,0.0,206.0,153.0,0.0,49.0
24885,2021-11-02 21:00:00,587.52,1230.0,0.0,198.0,162.0,0.0,51.0
