UTC time,solar,nuclear,nat_gas,other,oil
2021-11-11 01:00:00,0.0,2904.0,11370.0,1410.0,0.0
2021-11-11 02:00:00,0.0,2901.0,10674.0,1416.0,0.0
2021-11-11 03:00:00,0.0,2903.0,9886.0,1416.0,0.0
2021-11-11 04:00:00,0.0,2894.0,8605.0,1387.0,0.0
2021-11-11 05:00:00,0.0,2900.0,7369.0,1330.0,0.0
2021-11-11 06:00:00,0.0,2896.0,6475.0,1311.0,0.0
2021-11-11 07:00:00,0.0,2895.0,5882.0,1297.0,0.0
2021-11-11 08:00:00,0.0,2898.0,5588.0,1184.0,0.0
2021-11-11 09:00:00,0.0,2895.0,5640.0,941.0,0.0
2021-11-11 10:00:00,0.0,2897.0,5687.0,927.0,0.0
2021-11-11 11:00:00,0.0,2894.0,5927.0,1252.0,0.0
2021-11-11 12:00:00,2.0,2894.0,6586.0,1381.0,0.0
2021-11-11 13:00:00,234.0,2897.0,7465.0,1402.0,0.0
2021-11-11 14:00:00,815.0,2896.0,8351.0,1400.0,0.0
2021-11-11 15:00:00,1544.0,2896.0,8862.0,1356.0,0.0
2021-11-11 16:00:00,1809.0,2894.0,9534.0,1331.0,0.0
2021-11-11 17:00:00,1793.0,2893.0,10263.0,1358.0,0.0
2021-11-11 18:00:00,1657.0,2893.0,10943.0,1355.0,0.0
2021-11-11 19:00:00,1263.0,2905.0,11713.0,1365.0,0.0
2021-11-11 20:00:00,1007.0,2904.0,11944.0,1358.0,0.0
2021-11-11 21:00:00,684.0,2905.0,12146.0,1348.0,0.0
2021-11-11 22:00:00,247.0,2905.0,12233.0,1346.0,0.0
2021-11-11 23:00:00,31.0,2899.0,12688.0,1346.0,0.0
2021-11-12 00:00:00,2.0,2904.0,12873.0,1340.0,0.0
2021-11-12 01:00:00,0.0,2905.0,12184.0,1342.0,0.0
2021-11-12 02:00:00,0.0,2898.0,11589.0,1343.0,0.0
2021-11-12 03:00:00,0.0,2902.0,10662.0,1345.0,0.0
2021-11-12 04:00:00,0.0,2892.0,9636.0,1368.0,0.0
2021-11-12 05:00:00,1.0,2901.0,8238.0,1341.0,0.0
2021-11-12 06:00:00,0.0,2892.0,7342.0,1257.0,0.0
2021-11-12 07:00:00,0.0,2890.0,6670.0,1245.0,0.0
2021-11-12 08:00:00,0.0,2891.0,6323.0,1241.0,0.0
2021-11-12 09:00:00,0.0,2892.0,5965.0,1244.0,0.0
2021-11-12 10:00:00,0.0,2891.0,5975.0,1291.0,0.0
2021-11-12 11:00:00,0.0,2891.0,6415.0,1375.0,0.0
2021-11-12 12:00:00,0.0,2890.0,7456.0,1383.0,0.0
2021-11-12 13:00:00,80.0,2890.0,8500.0,1400.0,0.0
2021-11-12 14:00:00,383.0,2890.0,9052.0,1422.0,0.0
2021-11-12 15:00:00,653.0,2889.0,9616.0,1421.0,0.0
2021-11-12 16:00:00,891.0,2887.0,10005.0,1429.0,0.0
2021-11-12 17:00:00,1104.0,2886.0,10380.0,1424.0,0.0
2021-11-12 18:00:00,1121.0,2887.0,10588.0,1425.0,0.0
2021-11-12 19:00:00,1135.0,2895.0,10775.0,1425.0,0.0
2021-11-12 20:00:00,1125.0,2891.0,10675.0,1427.0,0.0
2021-11-12 21:00:00,796.0,2887.0,10925.0,1431.0,0.0
2021-11-12 22:00:00,393.0,2891.0,11114.0,1424.0,0.0
2021-11-12 23:00:00,32.0,2886.0,11622.0,1425.0,0.0
2021-11-13 00:00:00,0.0,2885.0,11594.0,1428.0,0.0
2021-11-13 01:00:00,0.0,2887.0,10711.0,1430.0,0.0
2021-11-13 02:00:00,0.0,2887.0,10348.0,1415.0,0.0
2021-11-13 03:00:00,0.0,2877.0,9787.0,1386.0,0.0
2021-11-13 04:00:00,0.0,2877.0,8984.0,1302.0,0.0
2021-11-13 05:00:00,0.0,2878.0,7874.0,1059.0,0.0
2021-11-13 06:00:00,0.0,2879.0,6963.0,1001.0,0.0
2021-11-13 07:00:00,0.0,2880.0,6297.0,992.0,0.0
2021-11-13 08:00:00,0.0,2877.0,5846.0,995.0,0.0
2021-11-13 09:00:00,0.0,2879.0,5595.0,995.0,0.0
2021-11-13 10:00:00,0.0,2880.0,5449.0,1006.0,0.0
2021-11-13 11:00:00,0.0,2888.0,5516.0,1023.0,0.0
2021-11-13 12:00:00,0.0,2882.0,6062.0,1091.0,0.0
2021-11-13 13:00:00,204.0,2887.0,6709.0,1092.0,0.0
2021-11-13 14:00:00,859.0,2888.0,7431.0,1141.0,0.0
2021-11-13 15:00:00,1423.0,2889.0,8351.0,1179.0,0.0
2021-11-13 16:00:00,1756.0,2890.0,9021.0,1411.0,0.0
2021-11-13 17:00:00,1919.0,2887.0,9823.0,1427.0,0.0
2021-11-13 18:00:00,2038.0,2886.0,10517.0,1424.0,0.0
2021-11-13 19:00:00,1993.0,2885.0,11082.0,1409.0,0.0
2021-11-13 20:00:00,1761.0,2884.0,11511.0,1409.0,0.0
2021-11-13 21:00:00,1312.0,2880.0,11834.0,1411.0,0.0
2021-11-13 22:00:00,483.0,2884.0,12056.0,1411.0,0.0
2021-11-13 23:00:00,33.0,2876.0,12076.0,1416.0,0.0
2021-11-14 00:00:00,5.0,2877.0,11683.0,1388.0,0.0
2021-11-14 01:00:00,3.0,2877.0,10944.0,1367.0,0.0
2021-11-14 02:00:00,0.0,2873.0,10363.0,1393.0,0.0
2021-11-14 03:00:00,0.0,2875.0,9426.0,1408.0,0.0
2021-11-14 04:00:00,0.0,2877.0,8526.0,1377.0,0.0
2021-11-14 05:00:00,0.0,2875.0,7316.0,1309.0,0.0
2021-11-14 06:00:00,0.0,2879.0,6342.0,1300.0,0.0
2021-11-14 07:00:00,0.0,2883.0,5865.0,1298.0,0.0
2021-11-14 08:00:00,0.0,2877.0,5398.0,1300.0,0.0
2021-11-14 09:00:00,0.0,2880.0,5089.0,1316.0,0.0
2021-11-14 10:00:00,0.0,2880.0,4903.0,1364.0,0.0
2021-11-14 11:00:00,0.0,2884.0,4863.0,1395.0,0.0
2021-11-14 12:00:00,1.0,2879.0,5254.0,1453.0,0.0
2021-11-14 13:00:00,410.0,2879.0,5576.0,1434.0,0.0
2021-11-14 14:00:00,1406.0,2887.0,5712.0,1338.0,0.0
2021-11-14 15:00:00,2112.0,2884.0,6173.0,1405.0,0.0
2021-11-14 16:00:00,2458.0,2881.0,6474.0,1399.0,0.0
2021-11-14 17:00:00,2422.0,2875.0,7037.0,1443.0,0.0
2021-11-14 18:00:00,2358.0,2880.0,7461.0,1436.0,0.0
2021-11-14 19:00:00,2191.0,2875.0,7919.0,1441.0,0.0
2021-11-14 20:00:00,1749.0,2878.0,8274.0,1440.0,0.0
2021-11-14 21:00:00,1180.0,2880.0,8622.0,1433.0,0.0
2021-11-14 22:00:00,455.0,2878.0,8930.0,1454.0,0.0
2021-11-14 23:00:00,37.0,2876.0,9588.0,1452.0,0.0
2021-11-15 00:00:00,5.0,2875.0,9809.0,1457.0,0.0
2021-11-15 01:00:00,4.0,2875.0,9188.0,1452.0,0.0
2021-11-15 02:00:00,0.0,2877.0,8661.0,1450.0,0.0
2021-11-15 03:00:00,0.0,2872.0,7861.0,1437.0,0.0
2021-11-15 04:00:00,0.0,2875.0,6975.0,1434.0,0.0
2021-11-15 05:00:00,0.0,2875.0,6505.0,1328.0,0.0
2021-11-15 06:00:00,0.0,2873.0,5088.0,1410.0,0.0
2021-11-15 07:00:00,0.0,2875.0,4655.0,1409.0,0.0
2021-11-15 08:00:00,0.0,2878.0,4362.0,1337.0,0.0
2021-11-15 09:00:00,0.0,2877.0,4329.0,1294.0,0.0
2021-11-15 10:00:00,0.0,2879.0,4543.0,1397.0,0.0
2021-11-15 11:00:00,0.0,2876.0,5338.0,1446.0,0.0
2021-11-15 12:00:00,0.0,2880.0,6487.0,1461.0,0.0
2021-11-15 13:00:00,267.0,2879.0,6858.0,1468.0,0.0
2021-11-15 14:00:00,1303.0,2881.0,6385.0,1420.0,0.0
2021-11-15 15:00:00,2114.0,2882.0,6222.0,1282.0,0.0
2021-11-15 16:00:00,2604.0,2882.0,6177.0,1195.0,0.0
2021-11-15 17:00:00,2734.0,2883.0,6305.0,1235.0,0.0
2021-11-15 18:00:00,2745.0,2880.0,6531.0,1292.0,0.0
2021-11-15 19:00:00,2740.0,2881.0,6707.0,1417.0,0.0
2021-11-15 20:00:00,2556.0,2881.0,7049.0,1425.0,0.0
2021-11-15 21:00:00,1964.0,2884.0,7731.0,1440.0,0.0
2021-11-15 22:00:00,774.0,2886.0,8836.0,1448.0,0.0
2021-11-15 23:00:00,47.0,2887.0,9424.0,1447.0,0.0
2021-11-16 00:00:00,5.0,2891.0,9623.0,1439.0,0.0
2021-11-16 01:00:00,4.0,2891.0,9283.0,1442.0,0.0
2021-11-16 02:00:00,0.0,2893.0,8969.0,1437.0,0.0
2021-11-16 03:00:00,0.0,2892.0,8205.0,1423.0,0.0
2021-11-16 04:00:00,0.0,2893.0,7114.0,1396.0,0.0
2021-11-16 05:00:00,0.0,2892.0,5877.0,1399.0,0.0
2021-11-16 06:00:00,0.0,2893.0,4951.0,1261.0,0.0
2021-11-16 07:00:00,0.0,2895.0,4533.0,1214.0,0.0
2021-11-16 08:00:00,0.0,2894.0,4407.0,1209.0,0.0
2021-11-16 09:00:00,0.0,2898.0,4299.0,1178.0,0.0
2021-11-16 10:00:00,0.0,2895.0,4490.0,1282.0,0.0
2021-11-16 11:00:00,0.0,2896.0,5198.0,1359.0,0.0
2021-11-16 12:00:00,2.0,2895.0,6588.0,1424.0,0.0
2021-11-16 13:00:00,311.0,2898.0,7196.0,1426.0,0.0
2021-11-16 14:00:00,1371.0,2896.0,6593.0,1428.0,0.0
2021-11-16 15:00:00,2136.0,2897.0,6384.0,1426.0,0.0
2021-11-16 16:00:00,2520.0,2894.0,6380.0,1426.0,0.0
2021-11-16 17:00:00,2594.0,2899.0,6650.0,1424.0,0.0
2021-11-16 18:00:00,2676.0,2896.0,7050.0,1425.0,0.0
2021-11-16 19:00:00,2665.0,2893.0,7424.0,1420.0,0.0
2021-11-16 20:00:00,2452.0,2893.0,7868.0,1425.0,0.0
2021-11-16 21:00:00,1877.0,2895.0,8398.0,1430.0,0.0
2021-11-16 22:00:00,729.0,2890.0,9092.0,1426.0,0.0
2021-11-16 23:00:00,37.0,2892.0,9762.0,1426.0,0.0
2021-11-17 00:00:00,5.0,2894.0,10232.0,1422.0,0.0
2021-11-17 01:00:00,4.0,2893.0,9761.0,1414.0,0.0
2021-11-17 02:00:00,0.0,2892.0,9452.0,1381.0,0.0
2021-11-17 03:00:00,0.0,2891.0,8821.0,1378.0,0.0
2021-11-17 04:00:00,0.0,2892.0,7610.0,1367.0,0.0
2021-11-17 05:00:00,0.0,2893.0,6456.0,1329.0,0.0
2021-11-17 06:00:00,0.0,2893.0,5799.0,1320.0,0.0
2021-11-17 07:00:00,0.0,2896.0,5254.0,1341.0,0.0
2021-11-17 08:00:00,1.0,2891.0,5033.0,1337.0,0.0
2021-11-17 09:00:00,0.0,2892.0,4933.0,1325.0,0.0
2021-11-17 10:00:00,0.0,2892.0,5050.0,1399.0,0.0
2021-11-17 11:00:00,33.0,2897.0,5795.0,1552.0,0.0
2021-11-17 12:00:00,2.0,2894.0,7210.0,1656.0,0.0
2021-11-17 13:00:00,288.0,2893.0,7619.0,1616.0,0.0
2021-11-17 14:00:00,1139.0,2891.0,7458.0,1584.0,0.0
2021-11-17 15:00:00,1710.0,2887.0,7719.0,1564.0,0.0
2021-11-17 16:00:00,2060.0,2901.0,8141.0,1550.0,0.0
2021-11-17 17:00:00,2113.0,2899.0,8665.0,1571.0,0.0
2021-11-17 18:00:00,2095.0,2889.0,9059.0,1586.0,0.0
2021-11-17 19:00:00,1824.0,2898.0,9540.0,1577.0,0.0
2021-11-17 20:00:00,1613.0,2897.0,9792.0,1620.0,0.0
2021-11-17 21:00:00,1070.0,2898.0,10089.0,1657.0,0.0
2021-11-17 22:00:00,429.0,2899.0,10442.0,1685.0,0.0
2021-11-17 23:00:00,26.0,2899.0,11188.0,1714.0,0.0
2021-11-18 00:00:00,5.0,2897.0,11630.0,1682.0,0.0
2021-11-18 01:00:00,3.0,2899.0,11504.0,1644.0,0.0
2021-11-18 02:00:00,3.0,2897.0,11159.0,1646.0,0.0
2021-11-18 03:00:00,0.0,2882.0,10529.0,1656.0,0.0
2021-11-18 04:00:00,0.0,2896.0,9296.0,1526.0,0.0
2021-11-18 05:00:00,0.0,2885.0,7950.0,1305.0,0.0
2021-11-18 06:00:00,0.0,2882.0,7077.0,1385.0,0.0
2021-11-18 07:00:00,0.0,2894.0,6327.0,1369.0,0.0
2021-11-18 08:00:00,0.0,2884.0,6131.0,1371.0,0.0
2021-11-18 09:00:00,0.0,2885.0,5905.0,1293.0,0.0
2021-11-18 10:00:00,0.0,2884.0,5975.0,1338.0,0.0
2021-11-18 11:00:00,0.0,2884.0,6725.0,1503.0,0.0
2021-11-18 12:00:00,0.0,2886.0,7957.0,1627.0,0.0
2021-11-18 13:00:00,69.0,2896.0,8654.0,1662.0,0.0
2021-11-18 14:00:00,302.0,2896.0,9099.0,1679.0,0.0
2021-11-18 15:00:00,541.0,2887.0,9838.0,1693.0,0.0
2021-11-18 16:00:00,730.0,2894.0,10338.0,1669.0,0.0
2021-11-18 17:00:00,896.0,2895.0,10446.0,1680.0,0.0
2021-11-18 18:00:00,798.0,2896.0,10754.0,1685.0,0.0
2021-11-18 19:00:00,641.0,2897.0,10760.0,1665.0,0.0
2021-11-18 20:00:00,460.0,2894.0,10881.0,1607.0,0.0
2021-11-18 21:00:00,274.0,2895.0,10973.0,1552.0,0.0
2021-11-18 22:00:00,92.0,2890.0,10696.0,1524.0,0.0
2021-11-18 23:00:00,8.0,2885.0,11145.0,1518.0,0.0
2021-11-19 00:00:00,0.0,2894.0,11218.0,1528.0,0.0
2021-11-19 01:00:00,0.0,2896.0,10787.0,1526.0,0.0
2021-11-19 02:00:00,0.0,2889.0,10764.0,1495.0,0.0
2021-11-19 03:00:00,0.0,2893.0,10177.0,1462.0,0.0
2021-11-19 04:00:00,0.0,2895.0,9248.0,1367.0,0.0
2021-11-19 05:00:00,0.0,2893.0,8058.0,1422.0,0.0
2021-11-19 06:00:00,0.0,2884.0,6927.0,1285.0,0.0
2021-11-19 07:00:00,0.0,2894.0,6318.0,1245.0,0.0
2021-11-19 08:00:00,0.0,2896.0,6107.0,1110.0,0.0
2021-11-19 09:00:00,0.0,2896.0,5968.0,1130.0,0.0
2021-11-19 10:00:00,0.0,2896.0,5982.0,1167.0,0.0
2021-11-19 11:00:00,0.0,2895.0,6648.0,1261.0,0.0
2021-11-19 12:00:00,0.0,2897.0,7725.0,1386.0,0.0
2021-11-19 13:00:00,118.0,2890.0,8582.0,1423.0,0.0
2021-11-19 14:00:00,710.0,2894.0,8867.0,1435.0,0.0
2021-11-19 15:00:00,1302.0,2895.0,9358.0,1427.0,0.0
2021-11-19 16:00:00,1929.0,2897.0,9504.0,1424.0,0.0
2021-11-19 17:00:00,1960.0,2896.0,9967.0,1428.0,0.0
2021-11-19 18:00:00,2135.0,2895.0,9872.0,1426.0,0.0
2021-11-19 19:00:00,1897.0,2898.0,9871.0,1423.0,0.0
2021-11-19 20:00:00,1638.0,2898.0,10024.0,1420.0,0.0
2021-11-19 21:00:00,1045.0,2894.0,10451.0,1423.0,0.0
2021-11-19 22:00:00,388.0,2890.0,10674.0,1428.0,0.0
2021-11-19 23:00:00,41.0,2881.0,11305.0,1427.0,0.0
2021-11-20 00:00:00,5.0,2881.0,11202.0,1425.0,0.0
2021-11-20 01:00:00,0.0,2894.0,10690.0,1412.0,0.0
2021-11-20 02:00:00,0.0,2889.0,10295.0,1397.0,0.0
2021-11-20 03:00:00,0.0,2888.0,9664.0,1369.0,0.0
2021-11-20 04:00:00,0.0,2883.0,8772.0,1348.0,0.0
2021-11-20 05:00:00,0.0,2888.0,7713.0,1333.0,0.0
2021-11-20 06:00:00,0.0,2881.0,6831.0,1343.0,0.0
2021-11-20 07:00:00,0.0,2888.0,6307.0,1315.0,0.0
2021-11-20 08:00:00,0.0,2889.0,5812.0,1235.0,0.0
2021-11-20 09:00:00,0.0,2888.0,5679.0,1207.0,0.0
2021-11-20 10:00:00,0.0,2891.0,5597.0,1184.0,0.0
2021-11-20 11:00:00,0.0,2891.0,5870.0,1264.0,0.0
2021-11-20 12:00:00,0.0,2893.0,6483.0,1330.0,0.0
2021-11-20 13:00:00,190.0,2893.0,7319.0,1339.0,0.0
2021-11-20 14:00:00,714.0,2890.0,7926.0,1359.0,0.0
2021-11-20 15:00:00,1106.0,2892.0,8780.0,1347.0,0.0
2021-11-20 16:00:00,1384.0,2886.0,9332.0,1345.0,0.0
2021-11-20 17:00:00,1475.0,2886.0,9691.0,1345.0,0.0
2021-11-20 18:00:00,1381.0,2889.0,10105.0,1336.0,0.0
2021-11-20 19:00:00,1227.0,2896.0,10352.0,1335.0,0.0
2021-11-20 20:00:00,966.0,2895.0,10016.0,1331.0,0.0
2021-11-20 21:00:00,463.0,2920.0,10415.0,1323.0,0.0
2021-11-20 22:00:00,201.0,2984.0,10065.0,1340.0,0.0
2021-11-20 23:00:00,8.0,3020.0,10524.0,1336.0,0.0
2021-11-21 00:00:00,0.0,3065.0,10559.0,1341.0,0.0
2021-11-21 01:00:00,0.0,3059.0,10070.0,1347.0,0.0
2021-11-21 02:00:00,0.0,3061.0,9559.0,1346.0,0.0
2021-11-21 03:00:00,0.0,3053.0,9228.0,1345.0,0.0
2021-11-21 04:00:00,0.0,3072.0,8559.0,1318.0,0.0
2021-11-21 05:00:00,0.0,3124.0,7431.0,1350.0,0.0
2021-11-21 06:00:00,0.0,3209.0,6630.0,1311.0,0.0
2021-11-21 07:00:00,0.0,3277.0,5787.0,1301.0,0.0
2021-11-21 08:00:00,0.0,3278.0,5519.0,1286.0,0.0
2021-11-21 09:00:00,0.0,3286.0,5290.0,1186.0,0.0
2021-11-21 10:00:00,0.0,3289.0,5191.0,1101.0,0.0
2021-11-21 11:00:00,0.0,3282.0,5234.0,1079.0,0.0
2021-11-21 12:00:00,0.0,3281.0,5465.0,1169.0,0.0
2021-11-21 13:00:00,118.0,3282.0,6193.0,1339.0,0.0
2021-11-21 14:00:00,533.0,3280.0,7411.0,1355.0,0.0
2021-11-21 15:00:00,879.0,3281.0,8561.0,1336.0,0.0
2021-11-21 16:00:00,1128.0,3275.0,9350.0,1343.0,0.0
2021-11-21 17:00:00,1455.0,3271.0,9858.0,1347.0,0.0
2021-11-21 18:00:00,1450.0,3274.0,10316.0,1347.0,0.0
2021-11-21 19:00:00,1433.0,3274.0,10575.0,1351.0,0.0
2021-11-21 20:00:00,1183.0,3280.0,10759.0,1351.0,0.0
2021-11-21 21:00:00,859.0,3276.0,10753.0,1354.0,0.0
2021-11-21 22:00:00,304.0,3272.0,10811.0,1358.0,0.0
2021-11-21 23:00:00,16.0,3279.0,11262.0,1349.0,0.0
2021-11-22 00:00:00,2.0,3273.0,11482.0,1347.0,0.0
2021-11-22 01:00:00,0.0,3292.0,10655.0,1347.0,0.0
2021-11-22 02:00:00,0.0,3285.0,10294.0,1347.0,0.0
2021-11-22 03:00:00,0.0,3290.0,9438.0,1343.0,0.0
2021-11-22 04:00:00,0.0,3284.0,8440.0,1327.0,0.0
2021-11-22 05:00:00,0.0,3275.0,7209.0,1327.0,0.0
2021-11-22 06:00:00,0.0,3282.0,6359.0,1286.0,0.0
2021-11-22 07:00:00,0.0,3287.0,5598.0,1286.0,0.0
2021-11-22 08:00:00,0.0,3280.0,5170.0,1210.0,0.0
2021-11-22 09:00:00,0.0,3286.0,5023.0,1076.0,0.0
2021-11-22 10:00:00,0.0,3282.0,5006.0,1131.0,0.0
2021-11-22 11:00:00,0.0,3320.0,5396.0,1255.0,0.0
2021-11-22 12:00:00,0.0,3347.0,6380.0,1271.0,0.0
2021-11-22 13:00:00,176.0,3373.0,7030.0,1330.0,0.0
2021-11-22 14:00:00,736.0,3394.0,7529.0,1345.0,0.0
2021-11-22 15:00:00,1256.0,3427.0,8170.0,1339.0,0.0
2021-11-22 16:00:00,1581.0,3453.0,8891.0,1337.0,0.0
2021-11-22 17:00:00,1545.0,3473.0,9647.0,1340.0,0.0
2021-11-22 18:00:00,1406.0,3503.0,10446.0,1342.0,0.0
2021-11-22 19:00:00,1295.0,3519.0,10866.0,1349.0,0.0
2021-11-22 20:00:00,1398.0,3523.0,10791.0,1342.0,0.0
2021-11-22 21:00:00,1178.0,3528.0,10500.0,1353.0,0.0
2021-11-22 22:00:00,521.0,3526.0,10493.0,1332.0,0.0
2021-11-22 23:00:00,34.0,3527.0,10795.0,1342.0,0.0
2021-11-23 00:00:00,5.0,3529.0,10951.0,1348.0,0.0
2021-11-23 01:00:00,2.0,3526.0,10233.0,1351.0,0.0
2021-11-23 02:00:00,0.0,3529.0,9400.0,1354.0,0.0
2021-11-23 03:00:00,0.0,3530.0,8500.0,1351.0,0.0
2021-11-23 04:00:00,0.0,3557.0,7362.0,1337.0,0.0
2021-11-23 05:00:00,0.0,3566.0,6126.0,1272.0,0.0
2021-11-23 06:00:00,0.0,3582.0,4845.0,1285.0,0.0
2021-11-23 07:00:00,0.0,3597.0,4209.0,1280.0,0.0
2021-11-23 08:00:00,0.0,3614.0,3866.0,1215.0,0.0
2021-11-23 09:00:00,0.0,3627.0,3666.0,1220.0,0.0
2021-11-23 10:00:00,0.0,3644.0,3685.0,1227.0,0.0
2021-11-23 11:00:00,0.0,3653.0,4101.0,1295.0,0.0
2021-11-23 12:00:00,1.0,3663.0,4835.0,1341.0,0.0
2021-11-23 13:00:00,317.0,3666.0,5840.0,1351.0,0.0
2021-11-23 14:00:00,1404.0,3677.0,5586.0,1337.0,0.0
2021-11-23 15:00:00,2309.0,3684.0,5541.0,1319.0,0.0
2021-11-23 16:00:00,2712.0,3689.0,5669.0,1289.0,0.0
2021-11-23 17:00:00,2759.0,3694.0,5650.0,1280.0,0.0
2021-11-23 18:00:00,2747.0,3697.0,5860.0,1354.0,0.0
2021-11-23 19:00:00,2709.0,3707.0,6030.0,1311.0,0.0
2021-11-23 20:00:00,2581.0,3713.0,6156.0,1254.0,0.0
2021-11-23 21:00:00,1947.0,3718.0,6597.0,1353.0,0.0
2021-11-23 22:00:00,754.0,3717.0,7698.0,1404.0,0.0
2021-11-23 23:00:00,39.0,3719.0,8514.0,1438.0,0.0
2021-11-24 00:00:00,5.0,3720.0,9090.0,1421.0,0.0
2021-11-24 01:00:00,4.0,3726.0,8832.0,1427.0,0.0
2021-11-24 02:00:00,0.0,3734.0,8234.0,1409.0,0.0
2021-11-24 03:00:00,0.0,3737.0,7481.0,1421.0,0.0
2021-11-24 04:00:00,0.0,3745.0,6546.0,1399.0,0.0
2021-11-24 05:00:00,0.0,3757.0,5292.0,1271.0,0.0
2021-11-24 06:00:00,0.0,3759.0,4481.0,1408.0,0.0
2021-11-24 07:00:00,0.0,3769.0,4152.0,1417.0,0.0
2021-11-24 08:00:00,0.0,3775.0,4004.0,1391.0,0.0
2021-11-24 09:00:00,0.0,3779.0,3924.0,1348.0,0.0
2021-11-24 10:00:00,0.0,3782.0,3979.0,1327.0,0.0
2021-11-24 11:00:00,0.0,3782.0,4611.0,1378.0,0.0
2021-11-24 12:00:00,0.0,3798.0,5597.0,1454.0,0.0
2021-11-24 13:00:00,273.0,3780.0,6401.0,1449.0,0.0
2021-11-24 14:00:00,1276.0,3785.0,6165.0,1439.0,0.0
2021-11-24 15:00:00,2125.0,3787.0,5906.0,1415.0,0.0
2021-11-24 16:00:00,2391.0,3785.0,5909.0,1400.0,0.0
2021-11-24 17:00:00,2389.0,3786.0,6124.0,1401.0,0.0
2021-11-24 18:00:00,2316.0,3782.0,6261.0,1401.0,0.0
2021-11-24 19:00:00,2053.0,3780.0,6674.0,1366.0,0.0
2021-11-24 20:00:00,1825.0,3782.0,6850.0,1385.0,0.0
2021-11-24 21:00:00,1373.0,3783.0,6830.0,1346.0,0.0
2021-11-24 22:00:00,458.0,3786.0,7405.0,1346.0,0.0
2021-11-24 23:00:00,41.0,3784.0,8192.0,1354.0,0.0
2021-11-25 00:00:00,24.0,3782.0,8744.0,1357.0,0.0
2021-11-25 01:00:00,21.0,3782.0,8404.0,1363.0,0.0
2021-11-25 02:00:00,18.0,3781.0,7882.0,1375.0,0.0
2021-11-25 03:00:00,0.0,3782.0,7313.0,1416.0,0.0
2021-11-25 04:00:00,0.0,3781.0,6559.0,1383.0,0.0
2021-11-25 05:00:00,0.0,3782.0,5515.0,1419.0,0.0
2021-11-25 06:00:00,0.0,3785.0,4739.0,1415.0,0.0
2021-11-25 07:00:00,0.0,3785.0,4124.0,1371.0,0.0
2021-11-25 08:00:00,0.0,3785.0,3715.0,1382.0,0.0
2021-11-25 09:00:00,0.0,3785.0,3538.0,1361.0,0.0
2021-11-25 10:00:00,0.0,3787.0,3559.0,1322.0,0.0
2021-11-25 11:00:00,18.0,3787.0,3799.0,1283.0,0.0
2021-11-25 12:00:00,18.0,3781.0,4356.0,1387.0,0.0
2021-11-25 13:00:00,255.0,3786.0,5182.0,1393.0,0.0
2021-11-25 14:00:00,1075.0,3784.0,5816.0,1354.0,0.0
2021-11-25 15:00:00,1693.0,3786.0,6794.0,1375.0,0.0
2021-11-25 16:00:00,1936.0,3788.0,7211.0,1367.0,0.0
2021-11-25 17:00:00,1837.0,3790.0,7993.0,1382.0,0.0
2021-11-25 18:00:00,1803.0,3788.0,8480.0,1362.0,0.0
2021-11-25 19:00:00,1495.0,3790.0,8968.0,1341.0,0.0
2021-11-25 20:00:00,1167.0,3789.0,9142.0,1309.0,0.0
2021-11-25 21:00:00,768.0,3786.0,9067.0,1323.0,0.0
2021-11-25 22:00:00,365.0,3801.0,8714.0,1361.0,0.0
2021-11-25 23:00:00,41.0,3790.0,8441.0,1405.0,0.0
2021-11-26 00:00:00,22.0,3789.0,8042.0,1338.0,0.0
2021-11-26 01:00:00,22.0,3787.0,7314.0,1334.0,0.0
2021-11-26 02:00:00,18.0,3787.0,6811.0,1369.0,0.0
2021-11-26 03:00:00,0.0,3789.0,6472.0,1371.0,0.0
2021-11-26 04:00:00,0.0,3788.0,5880.0,1359.0,0.0
2021-11-26 05:00:00,0.0,3787.0,5063.0,1444.0,0.0
2021-11-26 06:00:00,0.0,3790.0,4377.0,1328.0,0.0
2021-11-26 07:00:00,0.0,3790.0,3930.0,1289.0,0.0
2021-11-26 08:00:00,0.0,3789.0,3741.0,1164.0,0.0
2021-11-26 09:00:00,0.0,3787.0,3706.0,1078.0,0.0
2021-11-26 10:00:00,0.0,3789.0,3723.0,1132.0,0.0
2021-11-26 11:00:00,19.0,3789.0,3889.0,1306.0,0.0
2021-11-26 12:00:00,19.0,3791.0,4316.0,1325.0,0.0
2021-11-26 13:00:00,245.0,3791.0,4764.0,1337.0,0.0
2021-11-26 14:00:00,1011.0,3758.0,5286.0,1254.0,0.0
2021-11-26 15:00:00,1660.0,3727.0,5877.0,1184.0,0.0
2021-11-26 16:00:00,2093.0,3722.0,6242.0,1164.0,0.0
2021-11-26 17:00:00,2119.0,3721.0,6667.0,1197.0,0.0
2021-11-26 18:00:00,2062.0,3719.0,7067.0,1265.0,0.0
2021-11-26 19:00:00,2015.0,3719.0,7367.0,1336.0,0.0
2021-11-26 20:00:00,1863.0,3718.0,7589.0,1340.0,0.0
2021-11-26 21:00:00,1319.0,3726.0,8105.0,1331.0,0.0
2021-11-26 22:00:00,552.0,3719.0,8557.0,1345.0,0.0
2021-11-26 23:00:00,40.0,3718.0,9072.0,1353.0,0.0
2021-11-27 00:00:00,23.0,3721.0,9073.0,1350.0,0.0
2021-11-27 01:00:00,22.0,3723.0,8353.0,1351.0,0.0
