UTC time,coal,nat_gas,oil,hydro,solar,wind
2022-11-26 10:00:00,711.0,1907.0,0.0,158.0,1466.0,505.0
2022-11-26 11:00:00,719.0,2132.0,0.0,168.0,1281.0,467.0
2022-11-26 12:00:00,751.0,2291.0,0.0,294.0,992.0,354.0
2022-11-26 13:00:00,774.0,2335.0,0.0,445.0,581.0,390.0
2022-11-26 14:00:00,773.0,2363.0,0.0,734.0,118.0,552.0
2022-11-26 15:00:00,756.0,2499.0,0.0,746.0,0.0,807.0
2022-11-26 16:00:00,761.0,2420.0,0.0,590.0,0.0,1189.0
2022-11-26 17:00:00,762.0,2160.0,0.0,645.0,0.0,1511.0
2022-11-26 18:00:00,752.0,1940.0,0.0,509.0,0.0,1829.0
2022-11-26 19:00:00,710.0,1461.0,0.0,244.0,0.0,2114.0
2022-11-26 20:00:00,674.0,1161.0,0.0,109.0,0.0,2333.0
2022-11-26 21:00:00,635.0,1149.0,0.0,65.0,0.0,2400.0
2022-11-26 22:00:00,472.0,710.0,0.0,26.0,0.0,2502.0
2022-11-26 23:00:00,384.0,621.0,0.0,6.0,0.0,2569.0
2022-11-27 00:00:00,361.0,470.0,0.0,5.0,0.0,2564.0
2022-11-27 01:00:00,355.0,425.0,0.0,5.0,0.0,2660.0
2022-11-27 02:00:00,354.0,425.0,0.0,5.0,0.0,2737.0
2022-11-27 03:00:00,361.0,425.0,0.0,6.0,0.0,2805.0
2022-11-27 04:00:00,365.0,424.0,0.0,34.0,0.0,2855.0
2022-11-27 05:00:00,360.0,444.0,0.0,36.0,12.0,2775.0
2022-11-27 06:00:00,377.0,485.0,0.0,97.0,202.0,2541.0
2022-11-27 07:00:00,377.0,403.0,0.0,91.0,517.0,2800.0
2022-11-27 08:00:00,374.0,341.0,0.0,109.0,789.0,2847.0
2022-11-27 09:00:00,373.0,430.0,0.0,122.0,883.0,2822.0
2022-11-27 10:00:00,378.0,581.0,0.0,147.0,925.0,2787.0
2022-11-27 11:00:00,382.0,638.0,0.0,137.0,799.0,2794.0
2022-11-27 12:00:00,399.0,799.0,0.0,99.0,563.0,2740.0
2022-11-27 13:00:00,435.0,1141.0,0.0,100.0,284.0,2723.0
2022-11-27 14:00:00,433.0,1269.0,0.0,147.0,55.0,2675.0
2022-11-27 15:00:00,446.0,1379.0,0.0,333.0,0.0,2630.0
2022-11-27 16:00:00,448.0,1581.0,0.0,475.0,0.0,2669.0
2022-11-27 17:00:00,441.0,1612.0,0.0,561.0,0.0,2633.0
2022-11-27 18:00:00,434.0,1625.0,0.0,484.0,0.0,2508.0
2022-11-27 19:00:00,427.0,1594.0,0.0,361.0,0.0,2481.0
2022-11-27 20:00:00,406.0,1450.0,0.0,229.0,0.0,2404.0
2022-11-27 21:00:00,388.0,1165.0,0.0,140.0,0.0,2348.0
2022-11-27 22:00:00,368.0,789.0,0.0,87.0,0.0,2280.0
2022-11-27 23:00:00,356.0,487.0,0.0,75.0,0.0,2073.0
2022-11-28 00:00:00,347.0,480.0,0.0,165.0,0.0,1881.0
2022-11-28 01:00:00,346.0,567.0,0.0,187.0,0.0,1649.0
2022-11-28 02:00:00,385.0,607.0,0.0,181.0,0.0,1588.0
2022-11-28 03:00:00,398.0,694.0,0.0,237.0,0.0,1473.0
2022-11-28 04:00:00,386.0,1075.0,0.0,389.0,0.0,1493.0
2022-11-28 05:00:00,389.0,1960.0,0.0,508.0,3.0,1495.0
2022-11-28 06:00:00,395.0,2364.0,0.0,780.0,110.0,1392.0
2022-11-28 07:00:00,405.0,2829.0,0.0,847.0,367.0,1462.0
2022-11-28 08:00:00,433.0,2889.0,0.0,869.0,664.0,1375.0
2022-11-28 09:00:00,448.0,3007.0,0.0,510.0,900.0,1398.0
2022-11-28 10:00:00,448.0,3200.0,0.0,428.0,925.0,1458.0
2022-11-28 11:00:00,453.0,3227.0,0.0,477.0,829.0,1498.0
2022-11-28 12:00:00,480.0,3240.0,0.0,635.0,650.0,1475.0
2022-11-28 13:00:00,508.0,3253.0,0.0,693.0,381.0,1504.0
2022-11-28 14:00:00,508.0,3302.0,0.0,863.0,100.0,1543.0
2022-11-28 15:00:00,511.0,3292.0,0.0,1015.0,1.0,1547.0
2022-11-28 16:00:00,521.0,3315.0,0.0,978.0,0.0,1493.0
2022-11-28 17:00:00,515.0,3372.0,0.0,918.0,0.0,1568.0
2022-11-28 18:00:00,508.0,3257.0,0.0,701.0,0.0,1614.0
2022-11-28 19:00:00,495.0,3169.0,0.0,620.0,0.0,1568.0
2022-11-28 20:00:00,481.0,3010.0,0.0,519.0,0.0,1564.0
2022-11-28 21:00:00,487.0,2569.0,0.0,234.0,0.0,1614.0
2022-11-28 22:00:00,458.0,1903.0,0.0,31.0,0.0,1588.0
2022-11-28 23:00:00,442.0,1787.0,0.0,4.0,0.0,1505.0
2022-11-29 00:00:00,449.0,1636.0,0.0,4.0,0.0,1460.0
2022-11-29 01:00:00,457.0,1532.0,0.0,4.0,0.0,1539.0
2022-11-29 02:00:00,450.0,1455.0,0.0,4.0,0.0,1610.0
2022-11-29 03:00:00,449.0,1566.0,0.0,4.0,0.0,1628.0
2022-11-29 04:00:00,451.0,1770.0,0.0,57.0,0.0,1578.0
2022-11-29 05:00:00,459.0,2313.0,0.0,212.0,6.0,1540.0
2022-11-29 06:00:00,462.0,2896.0,0.0,502.0,170.0,1407.0
2022-11-29 07:00:00,482.0,2956.0,0.0,921.0,474.0,1365.0
2022-11-29 08:00:00,497.0,3044.0,0.0,1105.0,712.0,1300.0
2022-11-29 09:00:00,498.0,3265.0,0.0,897.0,820.0,1187.0
2022-11-29 10:00:00,550.0,3233.0,0.0,858.0,885.0,1135.0
2022-11-29 11:00:00,584.0,3243.0,0.0,868.0,765.0,1180.0
2022-11-29 12:00:00,605.0,3407.0,0.0,938.0,537.0,1064.0
2022-11-29 13:00:00,629.0,3444.0,0.0,1078.0,273.0,1108.0
2022-11-29 14:00:00,613.0,3377.0,0.0,1115.0,50.0,1123.0
2022-11-29 15:00:00,599.0,3292.0,0.0,1048.0,0.0,1193.0
2022-11-29 16:00:00,616.0,3370.0,0.0,1384.0,0.0,1375.0
2022-11-29 17:00:00,617.0,3449.0,0.0,1092.0,0.0,1498.0
2022-11-29 18:00:00,590.0,3307.0,0.0,883.0,0.0,1460.0
2022-11-29 19:00:00,484.0,3300.0,0.0,614.0,0.0,1452.0
2022-11-29 20:00:00,443.0,3346.0,0.0,395.0,0.0,1333.0
2022-11-29 21:00:00,445.0,3160.0,0.0,300.0,0.0,1211.0
2022-11-29 22:00:00,459.0,2598.0,0.0,124.0,0.0,1179.0
2022-11-29 23:00:00,440.0,3051.0,0.0,186.0,0.0,1202.0
2022-11-30 00:00:00,440.0,3071.0,0.0,20.0,0.0,1087.0
2022-11-30 01:00:00,450.0,2972.0,0.0,4.0,0.0,1102.0
2022-11-30 02:00:00,437.0,2788.0,0.0,4.0,0.0,1340.0
2022-11-30 03:00:00,425.0,2985.0,0.0,5.0,0.0,1306.0
2022-11-30 04:00:00,400.0,3253.0,0.0,152.0,0.0,1307.0
2022-11-30 05:00:00,377.0,3398.0,0.0,384.0,1.0,1245.0
2022-11-30 06:00:00,410.0,3612.0,0.0,537.0,58.0,1258.0
2022-11-30 07:00:00,467.0,3756.0,0.0,605.0,220.0,1238.0
2022-11-30 08:00:00,515.0,3817.0,0.0,751.0,343.0,1190.0
2022-11-30 09:00:00,595.0,3862.0,0.0,865.0,327.0,1164.0
2022-11-30 10:00:00,731.0,3861.0,0.0,989.0,275.0,1086.0
2022-11-30 11:00:00,762.0,3862.0,0.0,890.0,234.0,1107.0
2022-11-30 12:00:00,769.0,3857.0,0.0,782.0,176.0,1070.0
2022-11-30 13:00:00,757.0,3858.0,0.0,829.0,94.0,1010.0
2022-11-30 14:00:00,706.0,3846.0,0.0,695.0,22.0,943.0
2022-11-30 15:00:00,695.0,3828.0,0.0,760.0,0.0,984.0
2022-11-30 16:00:00,696.0,3847.0,0.0,825.0,0.0,1053.0
2022-11-30 17:00:00,678.0,3776.0,0.0,696.0,0.0,1190.0
2022-11-30 18:00:00,679.0,3641.0,0.0,594.0,0.0,1258.0
2022-11-30 19:00:00,719.0,3576.0,0.0,583.0,0.0,1285.0
2022-11-30 20:00:00,728.0,3499.0,0.0,408.0,0.0,1319.0
2022-11-30 21:00:00,727.0,3451.0,0.0,231.0,0.0,1478.0
2022-11-30 22:00:00,708.0,2868.0,0.0,101.0,0.0,1587.0
2022-11-30 23:00:00,692.0,3242.0,0.0,227.0,0.0,1744.0
2022-12-01 00:00:00,684.0,3203.0,0.0,98.0,0.0,1681.0
2022-12-01 01:00:00,677.0,3154.0,0.0,46.0,0.0,1664.0
2022-12-01 02:00:00,676.0,3061.0,0.0,46.0,0.0,1665.0
2022-12-01 03:00:00,672.0,3232.0,0.0,61.0,0.0,1614.0
2022-12-01 04:00:00,704.0,3196.0,0.0,216.0,0.0,1714.0
2022-12-01 05:00:00,697.0,3371.0,0.0,435.0,6.0,1688.0
2022-12-01 06:00:00,727.0,3188.0,0.0,456.0,131.0,1683.0
2022-12-01 07:00:00,733.0,3123.0,0.0,408.0,373.0,1700.0
2022-12-01 08:00:00,651.0,3078.0,0.0,419.0,454.0,1692.0
2022-12-01 09:00:00,605.0,3460.0,0.0,334.0,388.0,1600.0
2022-12-01 10:00:00,597.0,3583.0,0.0,501.0,378.0,1466.0
2022-12-01 11:00:00,556.0,3608.0,0.0,565.0,331.0,1368.0
2022-12-01 12:00:00,557.0,3626.0,0.0,492.0,305.0,1380.0
2022-12-01 13:00:00,633.0,3621.0,0.0,538.0,210.0,1285.0
2022-12-01 14:00:00,685.0,3466.0,0.0,420.0,54.0,1219.0
2022-12-01 15:00:00,677.0,3580.0,0.0,400.0,0.0,1273.0
2022-12-01 16:00:00,680.0,3620.0,0.0,481.0,0.0,1205.0
2022-12-01 17:00:00,706.0,3789.0,0.0,495.0,0.0,1067.0
2022-12-01 18:00:00,709.0,3637.0,0.0,432.0,0.0,1050.0
2022-12-01 19:00:00,718.0,3787.0,0.0,335.0,0.0,959.0
2022-12-01 20:00:00,717.0,3860.0,0.0,243.0,0.0,777.0
2022-12-01 21:00:00,731.0,3895.0,0.0,298.0,0.0,576.0
2022-12-01 22:00:00,732.0,3659.0,0.0,204.0,0.0,541.0
2022-12-01 23:00:00,703.0,3518.0,0.0,37.0,0.0,571.0
2022-12-02 00:00:00,721.0,3429.0,0.0,33.0,0.0,559.0
2022-12-02 01:00:00,701.0,3316.0,0.0,33.0,0.0,492.0
2022-12-02 02:00:00,687.0,3362.0,0.0,5.0,0.0,442.0
2022-12-02 03:00:00,685.0,3555.0,0.0,4.0,0.0,417.0
2022-12-02 04:00:00,690.0,3718.0,0.0,71.0,0.0,332.0
2022-12-02 05:00:00,700.0,3969.0,0.0,284.0,10.0,288.0
2022-12-02 06:00:00,693.0,3659.0,0.0,427.0,342.0,258.0
2022-12-02 07:00:00,692.0,3538.0,0.0,283.0,1004.0,236.0
2022-12-02 08:00:00,691.0,3376.0,0.0,323.0,1527.0,193.0
2022-12-02 09:00:00,721.0,3262.0,0.0,285.0,1872.0,153.0
2022-12-02 10:00:00,785.0,3098.0,0.0,187.0,1929.0,118.0
2022-12-02 11:00:00,859.0,3243.0,0.0,59.0,1776.0,97.0
2022-12-02 12:00:00,863.0,3413.0,0.0,42.0,1340.0,78.0
2022-12-02 13:00:00,858.0,3642.0,0.0,163.0,766.0,83.0
2022-12-02 14:00:00,875.0,3860.0,0.0,869.0,169.0,62.0
2022-12-02 15:00:00,879.0,3693.0,0.0,1192.0,1.0,66.0
2022-12-02 16:00:00,885.0,3886.0,0.0,1026.0,0.0,65.0
2022-12-02 17:00:00,888.0,3967.0,0.0,953.0,0.0,68.0
2022-12-02 18:00:00,886.0,3676.0,0.0,784.0,0.0,78.0
2022-12-02 19:00:00,887.0,3869.0,0.0,945.0,0.0,178.0
2022-12-02 20:00:00,890.0,3687.0,0.0,381.0,0.0,111.0
2022-12-02 21:00:00,885.0,3823.0,0.0,203.0,0.0,122.0
2022-12-02 22:00:00,877.0,3622.0,0.0,156.0,0.0,151.0
2022-12-02 23:00:00,853.0,3107.0,0.0,49.0,0.0,182.0
2022-12-03 00:00:00,877.0,2635.0,0.0,4.0,0.0,259.0
2022-12-03 01:00:00,868.0,2496.0,0.0,4.0,0.0,278.0
2022-12-03 02:00:00,888.0,2414.0,0.0,4.0,0.0,356.0
2022-12-03 03:00:00,891.0,2355.0,0.0,8.0,0.0,500.0
2022-12-03 04:00:00,879.0,2340.0,0.0,75.0,0.0,523.0
2022-12-03 05:00:00,896.0,2755.0,0.0,137.0,4.0,614.0
2022-12-03 06:00:00,882.0,3673.0,0.0,298.0,140.0,580.0
2022-12-03 07:00:00,880.0,3779.0,0.0,217.0,411.0,590.0
2022-12-03 08:00:00,876.0,3750.0,0.0,217.0,673.0,634.0
2022-12-03 09:00:00,880.0,3684.0,0.0,236.0,819.0,583.0
2022-12-03 10:00:00,876.0,3752.0,0.0,262.0,823.0,605.0
2022-12-03 11:00:00,897.0,3803.0,0.0,289.0,690.0,585.0
2022-12-03 12:00:00,906.0,3750.0,0.0,245.0,521.0,589.0
2022-12-03 13:00:00,872.0,3721.0,0.0,247.0,259.0,657.0
2022-12-03 14:00:00,866.0,3604.0,0.0,366.0,57.0,707.0
2022-12-03 15:00:00,864.0,3629.0,0.0,480.0,0.0,836.0
2022-12-03 16:00:00,871.0,3780.0,0.0,652.0,0.0,955.0
2022-12-03 17:00:00,871.0,3749.0,0.0,589.0,0.0,978.0
2022-12-03 18:00:00,861.0,3381.0,0.0,424.0,0.0,1048.0
2022-12-03 19:00:00,860.0,3016.0,0.0,235.0,0.0,1132.0
2022-12-03 20:00:00,857.0,2815.0,0.0,172.0,0.0,1183.0
2022-12-03 21:00:00,863.0,2477.0,0.0,124.0,0.0,1108.0
2022-12-03 22:00:00,820.0,2390.0,0.0,62.0,0.0,1008.0
2022-12-03 23:00:00,698.0,2043.0,0.0,4.0,0.0,1000.0
2022-12-04 00:00:00,674.0,1723.0,0.0,5.0,0.0,958.0
2022-12-04 01:00:00,688.0,1485.0,0.0,32.0,0.0,947.0
2022-12-04 02:00:00,650.0,1417.0,0.0,75.0,0.0,956.0
2022-12-04 03:00:00,654.0,1373.0,0.0,188.0,0.0,985.0
2022-12-04 04:00:00,648.0,1451.0,0.0,191.0,0.0,926.0
2022-12-04 05:00:00,648.0,1695.0,0.0,268.0,6.0,840.0
2022-12-04 06:00:00,647.0,1909.0,0.0,255.0,170.0,857.0
2022-12-04 07:00:00,639.0,2229.0,0.0,266.0,480.0,865.0
2022-12-04 08:00:00,643.0,2752.0,0.0,309.0,674.0,731.0
2022-12-04 09:00:00,656.0,2907.0,0.0,354.0,651.0,651.0
2022-12-04 10:00:00,657.0,2843.0,0.0,365.0,581.0,632.0
2022-12-04 11:00:00,681.0,3065.0,0.0,416.0,506.0,618.0
2022-12-04 12:00:00,668.0,3036.0,0.0,238.0,396.0,773.0
2022-12-04 13:00:00,627.0,2957.0,0.0,128.0,240.0,916.0
2022-12-04 14:00:00,638.0,3054.0,0.0,319.0,44.0,887.0
2022-12-04 15:00:00,643.0,3204.0,0.0,511.0,0.0,884.0
2022-12-04 16:00:00,637.0,3444.0,0.0,564.0,0.0,871.0
2022-12-04 17:00:00,631.0,3419.0,0.0,420.0,0.0,845.0
2022-12-04 18:00:00,638.0,3375.0,0.0,416.0,0.0,851.0
2022-12-04 19:00:00,640.0,3346.0,0.0,308.0,0.0,795.0
2022-12-04 20:00:00,637.0,3147.0,0.0,195.0,0.0,717.0
2022-12-04 21:00:00,636.0,2696.0,0.0,37.0,0.0,662.0
2022-12-04 22:00:00,634.0,2412.0,0.0,4.0,0.0,638.0
2022-12-04 23:00:00,648.0,3132.0,0.0,4.0,0.0,650.0
2022-12-05 00:00:00,646.0,2918.0,0.0,4.0,0.0,709.0
2022-12-05 01:00:00,632.0,3049.0,0.0,4.0,0.0,668.0
2022-12-05 02:00:00,514.0,3258.0,0.0,14.0,0.0,663.0
2022-12-05 03:00:00,407.0,3249.0,0.0,76.0,0.0,715.0
2022-12-05 04:00:00,409.0,3387.0,0.0,186.0,0.0,658.0
2022-12-05 05:00:00,407.0,3576.0,0.0,319.0,3.0,609.0
2022-12-05 06:00:00,412.0,3823.0,0.0,254.0,86.0,611.0
2022-12-05 07:00:00,416.0,3870.0,0.0,534.0,291.0,564.0
2022-12-05 08:00:00,414.0,3987.0,0.0,710.0,547.0,457.0
2022-12-05 09:00:00,416.0,3805.0,0.0,701.0,671.0,425.0
2022-12-05 10:00:00,418.0,3781.0,0.0,685.0,727.0,417.0
2022-12-05 11:00:00,419.0,3812.0,0.0,731.0,649.0,403.0
2022-12-05 12:00:00,395.0,3919.0,0.0,601.0,503.0,369.0
2022-12-05 13:00:00,396.0,3882.0,0.0,666.0,278.0,419.0
2022-12-05 14:00:00,401.0,3876.0,0.0,908.0,55.0,400.0
2022-12-05 15:00:00,404.0,3931.0,0.0,1149.0,0.0,403.0
2022-12-05 16:00:00,421.0,3935.0,0.0,1222.0,0.0,373.0
2022-12-05 17:00:00,432.0,3781.0,0.0,1109.0,0.0,424.0
2022-12-05 18:00:00,434.0,3695.0,0.0,1028.0,0.0,422.0
2022-12-05 19:00:00,432.0,3884.0,0.0,586.0,0.0,347.0
2022-12-05 20:00:00,435.0,3750.0,0.0,466.0,0.0,293.0
2022-12-05 21:00:00,441.0,3686.0,0.0,299.0,0.0,303.0
2022-12-05 22:00:00,441.0,3610.0,0.0,218.0,0.0,362.0
2022-12-05 23:00:00,436.0,3303.0,0.0,32.0,0.0,353.0
2022-12-06 00:00:00,425.0,3261.0,0.0,27.0,0.0,325.0
2022-12-06 01:00:00,434.0,3226.0,0.0,38.0,0.0,303.0
2022-12-06 02:00:00,443.0,3377.0,0.0,138.0,0.0,289.0
2022-12-06 03:00:00,442.0,3241.0,0.0,161.0,0.0,258.0
2022-12-06 04:00:00,431.0,3358.0,0.0,345.0,0.0,244.0
2022-12-06 05:00:00,444.0,3693.0,0.0,673.0,6.0,262.0
2022-12-06 06:00:00,569.0,3837.0,0.0,893.0,171.0,220.0
2022-12-06 07:00:00,640.0,3725.0,0.0,1067.0,547.0,185.0
2022-12-06 08:00:00,650.0,3755.0,0.0,880.0,942.0,149.0
2022-12-06 09:00:00,654.0,3683.0,0.0,563.0,1132.0,130.0
2022-12-06 10:00:00,674.0,3756.0,0.0,341.0,1108.0,103.0
2022-12-06 11:00:00,666.0,3799.0,0.0,414.0,915.0,102.0
2022-12-06 12:00:00,678.0,3779.0,0.0,635.0,594.0,95.0
2022-12-06 13:00:00,688.0,3750.0,0.0,737.0,319.0,101.0
2022-12-06 14:00:00,683.0,3783.0,0.0,944.0,69.0,104.0
2022-12-06 15:00:00,678.0,3588.0,0.0,838.0,0.0,119.0
2022-12-06 16:00:00,675.0,3814.0,0.0,710.0,0.0,161.0
2022-12-06 17:00:00,669.0,3945.0,0.0,645.0,0.0,208.0
2022-12-06 18:00:00,682.0,3899.0,0.0,588.0,0.0,197.0
2022-12-06 19:00:00,692.0,3863.0,0.0,559.0,0.0,183.0
2022-12-06 20:00:00,687.0,3506.0,0.0,420.0,0.0,231.0
2022-12-06 21:00:00,697.0,3254.0,0.0,374.0,0.0,255.0
2022-12-06 22:00:00,704.0,3240.0,0.0,246.0,0.0,312.0
2022-12-06 23:00:00,718.0,3201.0,0.0,63.0,0.0,346.0
2022-12-07 00:00:00,731.0,3041.0,0.0,27.0,0.0,415.0
2022-12-07 01:00:00,725.0,2828.0,0.0,25.0,0.0,490.0
2022-12-07 02:00:00,697.0,2904.0,0.0,32.0,0.0,476.0
2022-12-07 03:00:00,744.0,3028.0,0.0,32.0,0.0,514.0
2022-12-07 04:00:00,814.0,2979.0,0.0,216.0,0.0,546.0
2022-12-07 05:00:00,859.0,3438.0,0.0,428.0,4.0,539.0
2022-12-07 06:00:00,913.0,3736.0,0.0,457.0,128.0,581.0
2022-12-07 07:00:00,971.0,3680.0,0.0,423.0,414.0,664.0
2022-12-07 08:00:00,921.0,3693.0,0.0,508.0,716.0,616.0
2022-12-07 09:00:00,966.0,3605.0,0.0,428.0,1008.0,553.0
2022-12-07 10:00:00,1049.0,3625.0,0.0,239.0,1087.0,542.0
2022-12-07 11:00:00,1111.0,3660.0,0.0,398.0,974.0,491.0
2022-12-07 12:00:00,1157.0,3709.0,0.0,310.0,769.0,418.0
2022-12-07 13:00:00,1177.0,3636.0,0.0,371.0,415.0,481.0
2022-12-07 14:00:00,1166.0,3778.0,0.0,572.0,90.0,494.0
2022-12-07 15:00:00,1162.0,3718.0,0.0,640.0,0.0,536.0
2022-12-07 16:00:00,1162.0,3832.0,0.0,874.0,0.0,540.0
2022-12-07 17:00:00,1185.0,3869.0,0.0,761.0,0.0,545.0
2022-12-07 18:00:00,1207.0,3929.0,0.0,651.0,0.0,600.0
2022-12-07 19:00:00,1205.0,3752.0,0.0,477.0,0.0,703.0
2022-12-07 20:00:00,1211.0,3403.0,0.0,254.0,0.0,826.0
2022-12-07 21:00:00,1201.0,3354.0,0.0,214.0,0.0,764.0
2022-12-07 22:00:00,1215.0,3198.0,0.0,76.0,0.0,731.0
2022-12-07 23:00:00,1138.0,3140.0,0.0,26.0,0.0,753.0
2022-12-08 00:00:00,1115.0,3056.0,0.0,43.0,0.0,754.0
2022-12-08 01:00:00,1079.0,3015.0,0.0,27.0,0.0,775.0
2022-12-08 02:00:00,1069.0,2981.0,0.0,38.0,0.0,706.0
2022-12-08 03:00:00,1129.0,2953.0,0.0,69.0,0.0,714.0
2022-12-08 04:00:00,1149.0,2944.0,0.0,207.0,0.0,696.0
2022-12-08 05:00:00,1105.0,2796.0,0.0,329.0,7.0,691.0
2022-12-08 06:00:00,925.0,3067.0,0.0,362.0,197.0,666.0
2022-12-08 07:00:00,896.0,2924.0,0.0,328.0,631.0,663.0
2022-12-08 08:00:00,890.0,2900.0,0.0,326.0,994.0,600.0
2022-12-08 09:00:00,930.0,2691.0,0.0,294.0,1218.0,644.0
2022-12-08 10:00:00,926.0,2857.0,0.0,369.0,1196.0,686.0
2022-12-08 11:00:00,938.0,2935.0,0.0,534.0,1095.0,701.0
2022-12-08 12:00:00,912.0,2949.0,0.0,443.0,829.0,741.0
2022-12-08 13:00:00,909.0,2923.0,0.0,316.0,464.0,875.0
2022-12-08 14:00:00,895.0,3050.0,0.0,453.0,116.0,852.0
2022-12-08 15:00:00,910.0,3139.0,0.0,593.0,1.0,886.0
2022-12-08 16:00:00,907.0,3503.0,0.0,791.0,0.0,888.0
2022-12-08 17:00:00,871.0,3490.0,0.0,734.0,0.0,924.0
2022-12-08 18:00:00,949.0,3528.0,0.0,657.0,0.0,1004.0
2022-12-08 19:00:00,1025.0,3433.0,0.0,701.0,0.0,1114.0
2022-12-08 20:00:00,1036.0,3365.0,0.0,342.0,0.0,1093.0
2022-12-08 21:00:00,1077.0,3311.0,0.0,216.0,0.0,1105.0
2022-12-08 22:00:00,1129.0,2981.0,0.0,174.0,0.0,1110.0
2022-12-08 23:00:00,1086.0,1903.0,0.0,0.0,0.0,1111.0
2022-12-09 00:00:00,992.0,1803.0,0.0,0.0,0.0,1098.0
2022-12-09 01:00:00,952.0,1808.0,0.0,0.0,0.0,1061.0
2022-12-09 02:00:00,938.0,1694.0,0.0,0.0,0.0,1106.0
2022-12-09 03:00:00,933.0,1800.0,0.0,2.0,0.0,1173.0
2022-12-09 04:00:00,955.0,2098.0,0.0,142.0,0.0,1230.0
2022-12-09 05:00:00,1050.0,2748.0,0.0,335.0,5.0,1220.0
2022-12-09 06:00:00,1159.0,3033.0,0.0,286.0,151.0,1279.0
2022-12-09 07:00:00,1174.0,3034.0,0.0,324.0,530.0,1306.0
2022-12-09 08:00:00,1186.0,3078.0,0.0,303.0,799.0,1355.0
2022-12-09 09:00:00,1167.0,3027.0,0.0,264.0,933.0,1381.0
2022-12-09 10:00:00,1010.0,2975.0,0.0,166.0,987.0,1502.0
2022-12-09 11:00:00,967.0,3132.0,0.0,148.0,825.0,1546.0
2022-12-09 12:00:00,966.0,3046.0,0.0,109.0,656.0,1624.0
2022-12-09 13:00:00,992.0,3237.0,0.0,156.0,364.0,1695.0
2022-12-09 14:00:00,994.0,3320.0,0.0,236.0,70.0,1707.0
2022-12-09 15:00:00,941.0,3500.0,0.0,463.0,0.0,1722.0
2022-12-09 16:00:00,949.0,3395.0,0.0,617.0,0.0,1807.0
2022-12-09 17:00:00,928.0,3294.0,0.0,603.0,0.0,1835.0
2022-12-09 18:00:00,944.0,3407.0,0.0,452.0,0.0,1894.0
2022-12-09 19:00:00,992.0,2887.0,0.0,164.0,0.0,1922.0
2022-12-09 20:00:00,984.0,2549.0,0.0,82.0,0.0,1958.0
2022-12-09 21:00:00,1011.0,2055.0,0.0,96.0,0.0,2020.0
2022-12-09 22:00:00,1044.0,1361.0,0.0,30.0,0.0,2102.0
2022-12-09 23:00:00,1054.0,955.0,0.0,0.0,0.0,2082.0
2022-12-10 00:00:00,1045.0,604.0,0.0,0.0,0.0,2196.0
2022-12-10 01:00:00,969.0,532.0,0.0,0.0,0.0,2272.0
2022-12-10 02:00:00,997.0,590.0,0.0,26.0,0.0,2185.0
2022-12-10 03:00:00,964.0,574.0,0.0,32.0,0.0,2235.0
2022-12-10 04:00:00,1035.0,851.0,0.0,195.0,0.0,2193.0
2022-12-10 05:00:00,1090.0,1062.0,0.0,198.0,1.0,2175.0
2022-12-10 06:00:00,1117.0,1671.0,0.0,328.0,58.0,2140.0
2022-12-10 07:00:00,1157.0,2042.0,0.0,333.0,191.0,2202.0
2022-12-10 08:00:00,1174.0,2208.0,0.0,243.0,325.0,2225.0
2022-12-10 09:00:00,1177.0,2456.0,0.0,162.0,407.0,2250.0
2022-12-10 10:00:00,1172.0,2519.0,0.0,224.0,438.0,2251.0
2022-12-10 11:00:00,1166.0,2577.0,0.0,354.0,350.0,2360.0
2022-12-10 12:00:00,1162.0,2384.0,0.0,279.0,346.0,2434.0
2022-12-10 13:00:00,1116.0,2262.0,0.0,291.0,234.0,2554.0
2022-12-10 14:00:00,1085.0,2399.0,0.0,357.0,51.0,2705.0
2022-12-10 15:00:00,1104.0,2365.0,0.0,555.0,0.0,2748.0
2022-12-10 16:00:00,1125.0,2396.0,0.0,671.0,0.0,2743.0
2022-12-10 17:00:00,1125.0,2268.0,0.0,771.0,0.0,2808.0
2022-12-10 18:00:00,1126.0,2197.0,0.0,677.0,0.0,2743.0
2022-12-10 19:00:00,1127.0,2046.0,0.0,490.0,0.0,2726.0
2022-12-10 20:00:00,1119.0,1555.0,0.0,332.0,0.0,2650.0
2022-12-10 21:00:00,982.0,809.0,0.0,353.0,0.0,2726.0
2022-12-10 22:00:00,970.0,587.0,0.0,303.0,0.0,2838.0
2022-12-10 23:00:00,799.0,273.0,0.0,191.0,0.0,2833.0
2022-12-11 00:00:00,656.0,321.0,0.0,292.0,0.0,2686.0
2022-12-11 01:00:00,561.0,274.0,0.0,211.0,0.0,2708.0
2022-12-11 02:00:00,535.0,376.0,0.0,265.0,0.0,2582.0
2022-12-11 03:00:00,468.0,528.0,0.0,398.0,0.0,2432.0
2022-12-11 04:00:00,480.0,526.0,0.0,587.0,0.0,2329.0
2022-12-11 05:00:00,477.0,498.0,0.0,706.0,0.0,2189.0
2022-12-11 06:00:00,563.0,571.0,0.0,526.0,68.0,2317.0
2022-12-11 07:00:00,609.0,520.0,0.0,535.0,348.0,2422.0
2022-12-11 08:00:00,616.0,489.0,0.0,401.0,698.0,2408.0
2022-12-11 09:00:00,559.0,633.0,0.0,342.0,874.0,2511.0
2022-12-11 10:00:00,545.0,718.0,0.0,422.0,604.0,2492.0
