,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
42532,2023-11-08 04:00:00,98.79,305.0,658.0,0.0,11.0,244.0,0.0,5313.0,0.0,0.0,2.0
42533,2023-11-08 05:00:00,104.56,302.0,652.0,0.0,11.0,245.0,0.0,4861.0,0.0,0.0,2.0
42534,2023-11-08 06:00:00,116.01,300.0,687.0,0.0,78.0,247.0,0.0,4649.0,0.0,0.0,2.0
42535,2023-11-08 07:00:00,181.79,324.0,839.0,0.0,646.0,251.0,0.0,4270.0,0.0,0.0,2.0
42536,2023-11-08 08:00:00,211.4,328.0,879.0,0.0,872.0,253.0,0.0,3895.0,0.0,0.0,2.0
42537,2023-11-08 09:00:00,233.14,334.0,1091.0,0.0,890.0,286.0,0.0,3549.0,0.0,0.0,2.0
42538,2023-11-08 10:00:00,242.23,347.0,1051.0,0.0,880.0,283.0,0.0,3282.0,0.0,0.0,2.0
42539,2023-11-08 11:00:00,208.44,329.0,913.0,0.0,748.0,289.0,0.0,3729.0,0.0,0.0,2.0
42540,2023-11-08 12:00:00,203.15,319.0,1128.0,0.0,745.0,288.0,0.0,4177.0,0.0,0.0,2.0
42541,2023-11-08 13:00:00,195.22,325.0,1153.0,0.0,738.0,289.0,0.0,4506.0,0.0,0.0,2.0
42542,2023-11-08 14:00:00,227.48,322.0,1394.0,0.0,881.0,305.0,0.0,4009.0,0.0,0.0,2.0
42543,2023-11-08 15:00:00,236.22,321.0,1335.0,0.0,881.0,296.0,0.0,3680.0,0.0,0.0,2.0
42544,2023-11-08 16:00:00,245.81,327.0,1322.0,0.0,886.0,283.0,0.0,3436.0,0.0,0.0,2.0
42545,2023-11-08 17:00:00,259.08,500.0,1413.0,0.0,868.0,282.0,0.0,3550.0,0.0,0.0,2.0
42546,2023-11-08 18:00:00,249.98,435.0,1367.0,0.0,866.0,297.0,0.0,3583.0,0.0,0.0,2.0
42547,2023-11-08 19:00:00,248.25,350.0,1373.0,0.0,894.0,324.0,0.0,3454.0,0.0,0.0,2.0
42548,2023-11-08 20:00:00,225.43,329.0,1002.0,0.0,853.0,317.0,0.0,3544.0,0.0,0.0,2.0
42549,2023-11-08 21:00:00,206.2,325.0,980.0,0.0,730.0,321.0,0.0,3812.0,0.0,0.0,2.0
42550,2023-11-08 22:00:00,154.54,330.0,1060.0,0.0,109.0,318.0,0.0,4102.0,0.0,0.0,2.0
42551,2023-11-08 23:00:00,151.99,330.0,1160.0,0.0,8.0,299.0,0.0,4109.0,0.0,0.0,2.0
42552,2023-11-09 00:00:00,123.18,332.0,807.0,0.0,6.0,247.0,0.0,4521.0,0.0,0.0,2.0
42553,2023-11-09 01:00:00,127.76,335.0,926.0,0.0,6.0,245.0,0.0,4678.0,0.0,0.0,2.0
42554,2023-11-09 02:00:00,118.79,309.0,771.0,0.0,6.0,241.0,0.0,4494.0,0.0,0.0,2.0
42555,2023-11-09 03:00:00,120.4,304.0,734.0,0.0,6.0,240.0,0.0,4252.0,0.0,0.0,2.0
42556,2023-11-09 04:00:00,122.44,317.0,788.0,0.0,5.0,245.0,0.0,4401.0,0.0,0.0,2.0
42557,2023-11-09 05:00:00,115.68,311.0,841.0,0.0,6.0,245.0,0.0,4927.0,0.0,0.0,2.0
42558,2023-11-09 06:00:00,139.02,319.0,1298.0,0.0,8.0,247.0,0.0,5074.0,0.0,0.0,2.0
42559,2023-11-09 07:00:00,162.79,345.0,1776.0,0.0,19.0,244.0,0.0,5167.0,0.0,0.0,2.0
42560,2023-11-09 08:00:00,190.96,393.0,1792.0,0.0,258.0,246.0,0.0,4787.0,0.0,0.0,2.0
42561,2023-11-09 09:00:00,179.62,329.0,1426.0,0.0,376.0,269.0,0.0,4681.0,0.0,0.0,2.0
42562,2023-11-09 10:00:00,186.81,339.0,1223.0,0.0,567.0,286.0,0.0,4565.0,0.0,0.0,2.0
42563,2023-11-09 11:00:00,195.08,336.0,1251.0,0.0,693.0,283.0,0.0,4600.0,0.0,0.0,2.0
42564,2023-11-09 12:00:00,186.28,336.0,1021.0,0.0,725.0,298.0,0.0,4632.0,0.0,0.0,2.0
42565,2023-11-09 13:00:00,203.26,332.0,1246.0,0.0,854.0,315.0,0.0,4619.0,0.0,0.0,2.0
42566,2023-11-09 14:00:00,195.04,338.0,1166.0,0.0,779.0,314.0,0.0,4656.0,0.0,0.0,2.0
42567,2023-11-09 15:00:00,229.75,340.0,1414.0,0.0,856.0,293.0,0.0,3973.0,0.0,0.0,2.0
42568,2023-11-09 16:00:00,258.94,490.0,1580.0,0.0,893.0,279.0,0.0,3729.0,0.0,0.0,2.0
42569,2023-11-09 17:00:00,246.73,492.0,1715.0,0.0,870.0,283.0,0.0,4191.0,0.0,0.0,2.0
42570,2023-11-09 18:00:00,217.51,444.0,1191.0,0.0,876.0,331.0,0.0,4396.0,0.0,0.0,2.0
42571,2023-11-09 19:00:00,187.1,338.0,853.0,0.0,825.0,332.0,0.0,4549.0,0.0,0.0,2.0
42572,2023-11-09 20:00:00,168.56,340.0,963.0,0.0,466.0,339.0,0.0,4490.0,0.0,0.0,2.0
42573,2023-11-09 21:00:00,129.23,328.0,938.0,0.0,12.0,336.0,0.0,4542.0,0.0,0.0,2.0
42574,2023-11-09 22:00:00,132.5,340.0,920.0,0.0,8.0,332.0,0.0,4378.0,0.0,0.0,2.0
42575,2023-11-09 23:00:00,126.12,330.0,805.0,0.0,5.0,333.0,0.0,4271.0,0.0,0.0,2.0
42576,2023-11-10 00:00:00,140.86,332.0,959.0,0.0,6.0,312.0,0.0,4066.0,0.0,0.0,2.0
42577,2023-11-10 01:00:00,165.32,405.0,1278.0,0.0,4.0,302.0,0.0,4150.0,0.0,0.0,2.0
42578,2023-11-10 02:00:00,139.71,421.0,898.0,0.0,5.0,292.0,0.0,4435.0,0.0,0.0,2.0
42579,2023-11-10 03:00:00,124.71,411.0,732.0,0.0,6.0,292.0,0.0,4644.0,0.0,0.0,2.0
42580,2023-11-10 04:00:00,116.4,328.0,779.0,0.0,5.0,298.0,0.0,4726.0,0.0,0.0,2.0
42581,2023-11-10 05:00:00,124.68,362.0,752.0,0.0,16.0,290.0,0.0,4458.0,0.0,0.0,2.0
42582,2023-11-10 06:00:00,145.46,455.0,953.0,0.0,8.0,292.0,0.0,4499.0,0.0,0.0,2.0
42583,2023-11-10 07:00:00,192.44,622.0,1523.0,0.0,10.0,294.0,0.0,4407.0,0.0,0.0,2.0
42584,2023-11-10 08:00:00,218.47,657.0,1778.0,0.0,11.0,295.0,0.0,3983.0,0.0,0.0,2.0
42585,2023-11-10 09:00:00,244.12,651.0,1988.0,0.0,10.0,333.0,0.0,3412.0,0.0,0.0,2.0
42586,2023-11-10 10:00:00,270.69,655.0,1826.0,0.0,321.0,327.0,0.0,3089.0,0.0,0.0,2.0
42587,2023-11-10 11:00:00,235.2,500.0,1532.0,0.0,337.0,330.0,0.0,3362.0,0.0,0.0,2.0
42588,2023-11-10 12:00:00,197.41,369.0,1347.0,0.0,343.0,333.0,0.0,3875.0,0.0,0.0,2.0
42589,2023-11-10 13:00:00,183.2,344.0,1247.0,0.0,401.0,335.0,0.0,4277.0,0.0,0.0,2.0
42590,2023-11-10 14:00:00,190.45,339.0,1295.0,0.0,439.0,333.0,0.0,4172.0,0.0,0.0,2.0
42591,2023-11-10 15:00:00,201.63,345.0,1383.0,0.0,458.0,315.0,0.0,4000.0,0.0,0.0,2.0
42592,2023-11-10 16:00:00,244.84,345.0,2052.0,0.0,544.0,300.0,0.0,3663.0,0.0,0.0,2.0
42593,2023-11-10 17:00:00,292.75,337.0,2696.0,0.0,710.0,299.0,0.0,3136.0,0.0,0.0,2.0
42594,2023-11-10 18:00:00,296.76,342.0,2605.0,0.0,667.0,304.0,0.0,2925.0,0.0,0.0,2.0
42595,2023-11-10 19:00:00,309.48,340.0,2570.0,0.0,603.0,336.0,0.0,2505.0,0.0,0.0,2.0
42596,2023-11-10 20:00:00,330.35,344.0,2550.0,0.0,802.0,336.0,0.0,2285.0,0.0,0.0,2.0
42597,2023-11-10 21:00:00,336.8,341.0,2582.0,0.0,715.0,338.0,0.0,2085.0,0.0,0.0,2.0
42598,2023-11-10 22:00:00,337.77,339.0,2449.0,0.0,469.0,337.0,0.0,1768.0,0.0,0.0,2.0
42599,2023-11-10 23:00:00,354.91,334.0,1907.0,0.0,758.0,338.0,0.0,1528.0,0.0,0.0,2.0
42600,2023-11-11 00:00:00,352.14,335.0,1745.0,0.0,780.0,298.0,0.0,1561.0,0.0,0.0,2.0
42601,2023-11-11 01:00:00,353.73,336.0,1743.0,0.0,630.0,298.0,0.0,1410.0,0.0,0.0,2.0
42602,2023-11-11 02:00:00,366.21,336.0,1761.0,0.0,561.0,299.0,0.0,1205.0,0.0,0.0,2.0
42603,2023-11-11 03:00:00,375.67,336.0,1810.0,0.0,466.0,303.0,0.0,1037.0,0.0,0.0,2.0
42604,2023-11-11 04:00:00,447.73,337.0,1805.0,0.0,842.0,300.0,0.0,562.0,0.0,0.0,2.0
42605,2023-11-11 05:00:00,459.78,335.0,1757.0,0.0,852.0,297.0,0.0,461.0,0.0,0.0,2.0
42606,2023-11-11 06:00:00,470.95,333.0,1792.0,0.0,880.0,302.0,0.0,377.0,0.0,0.0,2.0
42607,2023-11-11 07:00:00,483.76,475.0,1884.0,0.0,865.0,300.0,0.0,376.0,0.0,0.0,2.0
42608,2023-11-11 08:00:00,466.27,532.0,1983.0,0.0,886.0,304.0,0.0,580.0,0.0,0.0,2.0
42609,2023-11-11 09:00:00,453.59,652.0,1972.0,0.0,902.0,325.0,0.0,788.0,0.0,0.0,2.0
42610,2023-11-11 10:00:00,412.63,649.0,1874.0,0.0,879.0,332.0,0.0,1219.0,0.0,0.0,2.0
42611,2023-11-11 11:00:00,361.38,448.0,1798.0,0.0,907.0,339.0,0.0,1669.0,0.0,0.0,2.0
42612,2023-11-11 12:00:00,351.37,427.0,1928.0,0.0,898.0,340.0,0.0,1836.0,0.0,0.0,2.0
42613,2023-11-11 13:00:00,335.39,430.0,1911.0,0.0,857.0,335.0,0.0,2065.0,0.0,0.0,2.0
42614,2023-11-11 14:00:00,303.78,338.0,1888.0,0.0,863.0,337.0,0.0,2498.0,0.0,0.0,2.0
42615,2023-11-11 15:00:00,280.59,370.0,1842.0,0.0,872.0,308.0,0.0,3076.0,0.0,0.0,2.0
42616,2023-11-11 16:00:00,255.59,433.0,1705.0,0.0,810.0,302.0,0.0,3657.0,0.0,0.0,2.0
42617,2023-11-11 17:00:00,232.34,413.0,1652.0,0.0,891.0,320.0,0.0,4404.0,0.0,0.0,2.0
42618,2023-11-11 18:00:00,196.37,322.0,1654.0,0.0,635.0,332.0,0.0,4954.0,0.0,0.0,2.0
42619,2023-11-11 19:00:00,172.97,325.0,1613.0,0.0,383.0,326.0,0.0,5290.0,0.0,0.0,2.0
42620,2023-11-11 20:00:00,148.29,331.0,1131.0,0.0,344.0,323.0,0.0,5407.0,0.0,0.0,2.0
42621,2023-11-11 21:00:00,115.48,335.0,936.0,0.0,11.0,326.0,0.0,5396.0,0.0,0.0,2.0
42622,2023-11-11 22:00:00,111.12,297.0,828.0,0.0,7.0,325.0,0.0,5003.0,0.0,0.0,2.0
42623,2023-11-11 23:00:00,109.12,303.0,736.0,0.0,8.0,301.0,0.0,4847.0,0.0,0.0,2.0
42624,2023-11-12 00:00:00,109.88,306.0,741.0,0.0,8.0,292.0,0.0,4848.0,0.0,0.0,2.0
42625,2023-11-12 01:00:00,112.48,303.0,763.0,0.0,8.0,297.0,0.0,4746.0,0.0,0.0,2.0
42626,2023-11-12 02:00:00,123.0,304.0,729.0,0.0,8.0,295.0,0.0,4068.0,0.0,0.0,2.0
42627,2023-11-12 03:00:00,136.07,304.0,784.0,0.0,8.0,298.0,0.0,3656.0,0.0,0.0,2.0
42628,2023-11-12 04:00:00,138.61,298.0,761.0,0.0,8.0,297.0,0.0,3461.0,0.0,0.0,2.0
42629,2023-11-12 05:00:00,135.63,296.0,754.0,0.0,10.0,293.0,0.0,3557.0,0.0,0.0,2.0
42630,2023-11-12 06:00:00,157.4,309.0,849.0,0.0,130.0,291.0,0.0,3507.0,0.0,0.0,2.0
42631,2023-11-12 07:00:00,202.17,323.0,1012.0,0.0,342.0,294.0,0.0,3100.0,0.0,0.0,2.0
42632,2023-11-12 08:00:00,236.31,321.0,1368.0,0.0,359.0,292.0,0.0,2760.0,0.0,0.0,2.0
42633,2023-11-12 09:00:00,238.7,323.0,1411.0,0.0,492.0,321.0,0.0,2972.0,0.0,0.0,2.0
42634,2023-11-12 10:00:00,224.97,325.0,1448.0,0.0,540.0,320.0,0.0,3474.0,0.0,0.0,2.0
42635,2023-11-12 11:00:00,210.99,323.0,1422.0,0.0,508.0,317.0,0.0,3791.0,0.0,0.0,2.0
42636,2023-11-12 12:00:00,193.95,333.0,1335.0,0.0,460.0,321.0,0.0,4154.0,0.0,0.0,2.0
42637,2023-11-12 13:00:00,203.6,326.0,1295.0,0.0,544.0,324.0,0.0,3933.0,0.0,0.0,2.0
42638,2023-11-12 14:00:00,209.6,332.0,1436.0,0.0,402.0,271.0,0.0,3691.0,0.0,0.0,2.0
42639,2023-11-12 15:00:00,221.8,330.0,1489.0,0.0,511.0,253.0,0.0,3636.0,0.0,0.0,2.0
42640,2023-11-12 16:00:00,247.02,326.0,1438.0,0.0,819.0,255.0,0.0,3433.0,0.0,0.0,2.0
42641,2023-11-12 17:00:00,242.59,327.0,1474.0,0.0,859.0,301.0,0.0,3621.0,0.0,0.0,2.0
42642,2023-11-12 18:00:00,189.37,344.0,1381.0,0.0,385.0,335.0,0.0,4233.0,0.0,0.0,2.0
42643,2023-11-12 19:00:00,174.76,327.0,1233.0,0.0,339.0,340.0,0.0,4339.0,0.0,0.0,2.0
42644,2023-11-12 20:00:00,158.55,312.0,917.0,0.0,344.0,343.0,0.0,4299.0,0.0,0.0,2.0
42645,2023-11-12 21:00:00,163.53,314.0,875.0,0.0,342.0,327.0,0.0,4023.0,0.0,0.0,2.0
42646,2023-11-12 22:00:00,181.46,321.0,849.0,0.0,344.0,291.0,0.0,3422.0,0.0,0.0,2.0
42647,2023-11-12 23:00:00,211.2,312.0,1229.0,0.0,341.0,270.0,0.0,3160.0,0.0,0.0,2.0
42648,2023-11-13 00:00:00,161.49,292.0,804.0,0.0,335.0,252.0,0.0,3897.0,0.0,0.0,2.0
42649,2023-11-13 01:00:00,150.39,306.0,744.0,0.0,334.0,250.0,0.0,4261.0,0.0,0.0,2.0
42650,2023-11-13 02:00:00,144.63,304.0,728.0,0.0,328.0,249.0,0.0,4442.0,0.0,0.0,2.0
42651,2023-11-13 03:00:00,147.71,302.0,736.0,0.0,334.0,250.0,0.0,4337.0,0.0,0.0,2.0
42652,2023-11-13 04:00:00,148.09,299.0,734.0,0.0,330.0,248.0,0.0,4288.0,0.0,0.0,2.0
42653,2023-11-13 05:00:00,144.23,299.0,757.0,0.0,340.0,242.0,0.0,4562.0,0.0,0.0,2.0
42654,2023-11-13 06:00:00,133.18,303.0,689.0,0.0,342.0,240.0,0.0,4957.0,0.0,0.0,2.0
42655,2023-11-13 07:00:00,125.26,298.0,705.0,0.0,329.0,243.0,0.0,5368.0,0.0,0.0,2.0
42656,2023-11-13 08:00:00,128.81,303.0,838.0,0.0,339.0,278.0,0.0,5609.0,0.0,0.0,2.0
42657,2023-11-13 09:00:00,158.65,308.0,1324.0,0.0,332.0,296.0,0.0,5193.0,0.0,0.0,2.0
42658,2023-11-13 10:00:00,155.87,303.0,1322.0,0.0,335.0,298.0,0.0,5317.0,0.0,0.0,2.0
42659,2023-11-13 11:00:00,144.02,306.0,1154.0,0.0,331.0,299.0,0.0,5554.0,0.0,0.0,2.0
42660,2023-11-13 12:00:00,125.49,309.0,896.0,0.0,339.0,300.0,0.0,6024.0,0.0,0.0,2.0
42661,2023-11-13 13:00:00,96.0,310.0,599.0,0.0,128.0,321.0,0.0,5994.0,0.0,0.0,2.0
42662,2023-11-13 14:00:00,91.66,307.0,662.0,0.0,10.0,314.0,0.0,5862.0,0.0,0.0,2.0
42663,2023-11-13 15:00:00,100.73,345.0,656.0,0.0,8.0,292.0,0.0,5424.0,0.0,0.0,2.0
42664,2023-11-13 16:00:00,132.79,394.0,1006.0,0.0,6.0,287.0,0.0,4952.0,0.0,0.0,2.0
42665,2023-11-13 17:00:00,185.65,473.0,1761.0,0.0,6.0,316.0,0.0,4516.0,0.0,0.0,2.0
42666,2023-11-13 18:00:00,182.54,469.0,1727.0,0.0,6.0,323.0,0.0,4562.0,0.0,0.0,2.0
42667,2023-11-13 19:00:00,153.26,374.0,1310.0,0.0,6.0,324.0,0.0,4588.0,0.0,0.0,2.0
42668,2023-11-13 20:00:00,145.56,322.0,1176.0,0.0,6.0,323.0,0.0,4363.0,0.0,0.0,2.0
42669,2023-11-13 21:00:00,123.74,320.0,837.0,0.0,5.0,328.0,0.0,4439.0,0.0,0.0,2.0
42670,2023-11-13 22:00:00,106.38,306.0,602.0,0.0,5.0,296.0,0.0,4496.0,0.0,0.0,2.0
42671,2023-11-13 23:00:00,108.18,295.0,599.0,0.0,6.0,299.0,0.0,4301.0,0.0,0.0,2.0
42672,2023-11-14 00:00:00,114.0,308.0,573.0,0.0,6.0,289.0,0.0,3993.0,0.0,0.0,2.0
42673,2023-11-14 01:00:00,115.41,305.0,613.0,0.0,10.0,291.0,0.0,4065.0,0.0,0.0,2.0
42674,2023-11-14 02:00:00,120.57,307.0,610.0,0.0,11.0,292.0,0.0,3823.0,0.0,0.0,2.0
42675,2023-11-14 03:00:00,119.12,307.0,606.0,0.0,8.0,292.0,0.0,3862.0,0.0,0.0,2.0
42676,2023-11-14 04:00:00,122.14,306.0,587.0,0.0,8.0,293.0,0.0,3654.0,0.0,0.0,2.0
42677,2023-11-14 05:00:00,126.91,306.0,600.0,0.0,8.0,291.0,0.0,3497.0,0.0,0.0,2.0
42678,2023-11-14 06:00:00,142.95,344.0,762.0,0.0,8.0,289.0,0.0,3548.0,0.0,0.0,2.0
42679,2023-11-14 07:00:00,190.49,483.0,1256.0,0.0,8.0,288.0,0.0,3549.0,0.0,0.0,2.0
42680,2023-11-14 08:00:00,186.29,464.0,1361.0,0.0,8.0,287.0,0.0,3797.0,0.0,0.0,2.0
42681,2023-11-14 09:00:00,180.92,385.0,1408.0,0.0,8.0,296.0,0.0,3764.0,0.0,0.0,2.0
42682,2023-11-14 10:00:00,159.61,337.0,1273.0,0.0,10.0,299.0,0.0,4095.0,0.0,0.0,2.0
42683,2023-11-14 11:00:00,134.33,347.0,1066.0,0.0,7.0,306.0,0.0,4768.0,0.0,0.0,2.0
42684,2023-11-14 12:00:00,141.32,542.0,1020.0,0.0,8.0,277.0,0.0,5342.0,0.0,0.0,2.0
42685,2023-11-14 13:00:00,114.75,348.0,923.0,0.0,7.0,271.0,0.0,5514.0,0.0,0.0,2.0
42686,2023-11-14 14:00:00,107.19,337.0,863.0,0.0,8.0,284.0,0.0,5744.0,0.0,0.0,2.0
42687,2023-11-14 15:00:00,127.38,343.0,1178.0,0.0,7.0,303.0,0.0,5484.0,0.0,0.0,2.0
42688,2023-11-14 16:00:00,142.86,347.0,1384.0,0.0,8.0,307.0,0.0,5188.0,0.0,0.0,2.0
42689,2023-11-14 17:00:00,138.91,352.0,1300.0,0.0,8.0,321.0,0.0,5195.0,0.0,0.0,2.0
42690,2023-11-14 18:00:00,144.47,358.0,1299.0,0.0,8.0,342.0,0.0,4905.0,0.0,0.0,2.0
42691,2023-11-14 19:00:00,154.72,364.0,1487.0,0.0,8.0,339.0,0.0,4881.0,0.0,0.0,2.0
42692,2023-11-14 20:00:00,153.18,360.0,1422.0,0.0,8.0,340.0,0.0,4784.0,0.0,0.0,2.0
42693,2023-11-14 21:00:00,149.32,355.0,1255.0,0.0,7.0,343.0,0.0,4535.0,0.0,0.0,2.0
42694,2023-11-14 22:00:00,111.22,331.0,649.0,0.0,8.0,343.0,0.0,4550.0,0.0,0.0,2.0
42695,2023-11-14 23:00:00,118.03,347.0,627.0,0.0,8.0,341.0,0.0,4206.0,0.0,0.0,2.0
42696,2023-11-15 00:00:00,115.01,331.0,597.0,0.0,8.0,311.0,0.0,4176.0,0.0,0.0,2.0
42697,2023-11-15 01:00:00,120.1,342.0,589.0,0.0,8.0,306.0,0.0,3971.0,0.0,0.0,2.0
42698,2023-11-15 02:00:00,125.57,341.0,595.0,0.0,8.0,306.0,0.0,3735.0,0.0,0.0,2.0
42699,2023-11-15 03:00:00,127.36,338.0,600.0,0.0,8.0,306.0,0.0,3656.0,0.0,0.0,2.0
42700,2023-11-15 04:00:00,128.2,335.0,615.0,0.0,10.0,306.0,0.0,3658.0,0.0,0.0,2.0
42701,2023-11-15 05:00:00,126.05,331.0,614.0,0.0,19.0,306.0,0.0,3764.0,0.0,0.0,2.0
42702,2023-11-15 06:00:00,167.5,360.0,1076.0,0.0,69.0,304.0,0.0,3659.0,0.0,0.0,2.0
42703,2023-11-15 07:00:00,239.27,364.0,1855.0,0.0,357.0,300.0,0.0,3327.0,0.0,0.0,2.0
42704,2023-11-15 08:00:00,288.47,367.0,2339.0,0.0,603.0,308.0,0.0,2897.0,0.0,0.0,2.0
42705,2023-11-15 09:00:00,321.44,366.0,2512.0,0.0,646.0,315.0,0.0,2336.0,0.0,0.0,2.0
42706,2023-11-15 10:00:00,323.52,415.0,2301.0,0.0,372.0,313.0,0.0,1976.0,0.0,0.0,2.0
42707,2023-11-15 11:00:00,338.32,520.0,2205.0,0.0,332.0,320.0,0.0,1798.0,0.0,0.0,2.0
42708,2023-11-15 12:00:00,343.81,564.0,2224.0,0.0,352.0,334.0,0.0,1789.0,0.0,0.0,2.0
42709,2023-11-15 13:00:00,360.68,553.0,2387.0,0.0,360.0,349.0,0.0,1573.0,0.0,0.0,2.0
42710,2023-11-15 14:00:00,433.82,592.0,2550.0,0.0,750.0,319.0,0.0,955.0,0.0,0.0,2.0
42711,2023-11-15 15:00:00,468.64,717.0,2668.0,0.0,815.0,318.0,0.0,690.0,0.0,0.0,2.0
42712,2023-11-15 16:00:00,494.67,1023.0,2669.0,0.0,873.0,314.0,0.0,638.0,0.0,0.0,2.0
42713,2023-11-15 17:00:00,512.19,1226.0,2718.0,0.0,904.0,331.0,0.0,585.0,0.0,0.0,70.0
42714,2023-11-15 18:00:00,506.21,1364.0,2732.0,0.0,894.0,349.0,0.0,720.0,0.0,0.0,65.0
42715,2023-11-15 19:00:00,503.14,1394.0,2689.0,0.0,912.0,348.0,0.0,787.0,0.0,0.0,70.0
42716,2023-11-15 20:00:00,489.97,1185.0,2656.0,0.0,913.0,346.0,0.0,786.0,0.0,0.0,2.0
42717,2023-11-15 21:00:00,464.69,808.0,2632.0,0.0,907.0,346.0,0.0,815.0,0.0,0.0,2.0
42718,2023-11-15 22:00:00,441.33,781.0,2405.0,0.0,656.0,347.0,0.0,942.0,0.0,0.0,2.0
42719,2023-11-15 23:00:00,429.9,779.0,2196.0,0.0,330.0,318.0,0.0,907.0,0.0,0.0,2.0
42720,2023-11-16 00:00:00,415.51,777.0,1972.0,0.0,330.0,318.0,0.0,1025.0,0.0,0.0,2.0
42721,2023-11-16 01:00:00,423.21,767.0,1875.0,0.0,337.0,320.0,0.0,919.0,0.0,0.0,2.0
42722,2023-11-16 02:00:00,419.05,773.0,1711.0,0.0,335.0,312.0,0.0,946.0,0.0,0.0,2.0
42723,2023-11-16 03:00:00,418.71,778.0,1543.0,0.0,344.0,312.0,0.0,930.0,0.0,0.0,2.0
42724,2023-11-16 04:00:00,438.85,777.0,1425.0,0.0,350.0,313.0,0.0,733.0,0.0,0.0,2.0
42725,2023-11-16 05:00:00,456.24,774.0,1528.0,0.0,346.0,312.0,0.0,597.0,0.0,0.0,2.0
42726,2023-11-16 06:00:00,483.78,983.0,1930.0,0.0,333.0,312.0,0.0,539.0,0.0,0.0,2.0
42727,2023-11-16 07:00:00,496.5,1202.0,2440.0,0.0,521.0,307.0,0.0,635.0,0.0,0.0,2.0
42728,2023-11-16 08:00:00,485.05,1452.0,2476.0,0.0,487.0,324.0,0.0,907.0,0.0,0.0,2.0
42729,2023-11-16 09:00:00,430.32,1173.0,2453.0,0.0,435.0,308.0,0.0,1370.0,0.0,0.0,2.0
42730,2023-11-16 10:00:00,362.52,815.0,2429.0,0.0,329.0,311.0,0.0,1913.0,0.0,0.0,2.0
42731,2023-11-16 11:00:00,342.42,758.0,2383.0,0.0,416.0,313.0,0.0,2241.0,0.0,0.0,2.0
42732,2023-11-16 12:00:00,386.01,856.0,2628.0,0.0,861.0,314.0,0.0,2024.0,0.0,0.0,2.0
42733,2023-11-16 13:00:00,335.38,925.0,2417.0,0.0,790.0,310.0,0.0,3005.0,0.0,0.0,2.0
42734,2023-11-16 14:00:00,346.48,904.0,2498.0,0.0,900.0,283.0,0.0,2889.0,0.0,0.0,2.0
42735,2023-11-16 15:00:00,340.23,890.0,2498.0,0.0,890.0,279.0,0.0,3005.0,0.0,0.0,2.0
42736,2023-11-16 16:00:00,331.96,854.0,2532.0,0.0,902.0,284.0,0.0,3169.0,0.0,0.0,2.0
42737,2023-11-16 17:00:00,361.16,1179.0,2611.0,0.0,895.0,326.0,0.0,2932.0,0.0,0.0,2.0
42738,2023-11-16 18:00:00,341.13,971.0,2664.0,0.0,911.0,347.0,0.0,3131.0,0.0,0.0,2.0
42739,2023-11-16 19:00:00,311.74,679.0,2537.0,0.0,837.0,342.0,0.0,3268.0,0.0,0.0,2.0
42740,2023-11-16 20:00:00,288.11,675.0,2456.0,0.0,598.0,343.0,0.0,3542.0,0.0,0.0,2.0
42741,2023-11-16 21:00:00,283.84,684.0,2299.0,0.0,451.0,343.0,0.0,3363.0,0.0,0.0,2.0
42742,2023-11-16 22:00:00,221.63,670.0,1724.0,0.0,12.0,344.0,0.0,3806.0,0.0,0.0,2.0
42743,2023-11-16 23:00:00,198.12,666.0,1305.0,0.0,12.0,328.0,0.0,3978.0,0.0,0.0,2.0
42744,2023-11-17 00:00:00,184.7,668.0,1057.0,0.0,8.0,302.0,0.0,4049.0,0.0,0.0,2.0
42745,2023-11-17 01:00:00,186.96,677.0,1067.0,0.0,8.0,299.0,0.0,4023.0,0.0,0.0,2.0
42746,2023-11-17 02:00:00,193.15,672.0,1044.0,0.0,8.0,298.0,0.0,3763.0,0.0,0.0,2.0
42747,2023-11-17 03:00:00,230.39,673.0,1293.0,0.0,10.0,301.0,0.0,3079.0,0.0,0.0,2.0
42748,2023-11-17 04:00:00,277.23,667.0,1708.0,0.0,8.0,302.0,0.0,2452.0,0.0,0.0,2.0
42749,2023-11-17 05:00:00,336.54,663.0,2191.0,0.0,19.0,300.0,0.0,1750.0,0.0,0.0,2.0
42750,2023-11-17 06:00:00,389.04,685.0,2686.0,0.0,133.0,301.0,0.0,1301.0,0.0,0.0,2.0
42751,2023-11-17 07:00:00,436.14,711.0,3204.0,0.0,421.0,296.0,0.0,974.0,0.0,0.0,2.0
42752,2023-11-17 08:00:00,455.98,690.0,3440.0,0.0,601.0,289.0,0.0,810.0,0.0,0.0,2.0
42753,2023-11-17 09:00:00,460.28,687.0,3448.0,0.0,599.0,306.0,0.0,735.0,0.0,0.0,2.0
42754,2023-11-17 10:00:00,463.47,693.0,3401.0,0.0,579.0,307.0,0.0,687.0,0.0,0.0,2.0
42755,2023-11-17 11:00:00,454.05,654.0,3293.0,0.0,650.0,309.0,0.0,796.0,0.0,0.0,2.0
42756,2023-11-17 12:00:00,431.89,663.0,3309.0,0.0,708.0,312.0,0.0,1134.0,0.0,0.0,2.0
42757,2023-11-17 13:00:00,382.98,656.0,3117.0,0.0,642.0,313.0,0.0,1828.0,0.0,0.0,2.0
