,UTC time,carbon_intensity,nat_gas
30705,2022-07-03 09:00:00,490.0,452.0
30706,2022-07-03 10:00:00,490.0,436.0
30707,2022-07-03 11:00:00,490.0,436.0
30708,2022-07-03 12:00:00,490.0,393.0
30709,2022-07-03 13:00:00,490.0,406.0
30710,2022-07-03 14:00:00,490.0,205.0
30711,2022-07-03 15:00:00,490.0,155.0
30712,2022-07-03 16:00:00,490.0,154.0
30713,2022-07-03 17:00:00,490.0,173.0
30714,2022-07-03 18:00:00,490.0,236.0
30715,2022-07-03 19:00:00,490.0,237.0
30716,2022-07-03 20:00:00,490.0,238.0
30717,2022-07-03 21:00:00,490.0,238.0
30718,2022-07-03 22:00:00,490.0,387.0
30719,2022-07-03 23:00:00,490.0,508.0
30720,2022-07-04 00:00:00,490.0,504.0
30721,2022-07-04 01:00:00,490.0,545.0
30722,2022-07-04 02:00:00,490.0,579.0
30723,2022-07-04 03:00:00,490.0,566.0
30724,2022-07-04 04:00:00,490.0,549.0
30725,2022-07-04 05:00:00,490.0,566.0
30726,2022-07-04 06:00:00,490.0,576.0
30727,2022-07-04 07:00:00,490.0,576.0
30728,2022-07-04 08:00:00,490.0,578.0
30729,2022-07-04 09:00:00,490.0,575.0
30730,2022-07-04 10:00:00,490.0,571.0
30731,2022-07-04 11:00:00,490.0,568.0
30732,2022-07-04 12:00:00,490.0,513.0
30733,2022-07-04 13:00:00,490.0,356.0
30734,2022-07-04 14:00:00,490.0,233.0
30735,2022-07-04 15:00:00,490.0,192.0
30736,2022-07-04 16:00:00,490.0,185.0
30737,2022-07-04 17:00:00,490.0,201.0
30738,2022-07-04 18:00:00,490.0,216.0
30739,2022-07-04 19:00:00,490.0,231.0
30740,2022-07-04 20:00:00,490.0,227.0
30741,2022-07-04 21:00:00,490.0,245.0
30742,2022-07-04 22:00:00,490.0,376.0
30743,2022-07-04 23:00:00,490.0,507.0
30744,2022-07-05 00:00:00,490.0,520.0
30745,2022-07-05 01:00:00,490.0,559.0
30746,2022-07-05 02:00:00,490.0,573.0
30747,2022-07-05 03:00:00,490.0,582.0
30748,2022-07-05 04:00:00,490.0,541.0
30749,2022-07-05 05:00:00,490.0,545.0
30750,2022-07-05 06:00:00,490.0,576.0
30751,2022-07-05 07:00:00,490.0,579.0
30752,2022-07-05 08:00:00,490.0,577.0
30753,2022-07-05 09:00:00,490.0,574.0
30754,2022-07-05 10:00:00,490.0,599.0
30755,2022-07-05 11:00:00,490.0,581.0
30756,2022-07-05 12:00:00,490.0,589.0
30757,2022-07-05 13:00:00,490.0,619.0
30758,2022-07-05 14:00:00,490.0,412.0
30759,2022-07-05 15:00:00,490.0,481.0
30760,2022-07-05 16:00:00,490.0,477.0
30761,2022-07-05 17:00:00,490.0,475.0
30762,2022-07-05 18:00:00,490.0,487.0
30763,2022-07-05 19:00:00,490.0,486.0
30764,2022-07-05 20:00:00,490.0,485.0
30765,2022-07-05 21:00:00,490.0,581.0
30766,2022-07-05 22:00:00,490.0,686.0
30767,2022-07-05 23:00:00,490.0,802.0
30768,2022-07-06 00:00:00,490.0,806.0
30769,2022-07-06 01:00:00,490.0,818.0
30770,2022-07-06 02:00:00,490.0,820.0
30771,2022-07-06 03:00:00,490.0,835.0
30772,2022-07-06 04:00:00,490.0,821.0
30773,2022-07-06 05:00:00,490.0,748.0
30774,2022-07-06 06:00:00,490.0,802.0
30775,2022-07-06 07:00:00,490.0,803.0
30776,2022-07-06 08:00:00,490.0,749.0
30777,2022-07-06 09:00:00,490.0,732.0
30778,2022-07-06 10:00:00,490.0,724.0
30779,2022-07-06 11:00:00,490.0,724.0
30780,2022-07-06 12:00:00,490.0,742.0
30781,2022-07-06 13:00:00,490.0,833.0
30782,2022-07-06 14:00:00,490.0,830.0
30783,2022-07-06 15:00:00,490.0,889.0
30784,2022-07-06 16:00:00,490.0,858.0
30785,2022-07-06 17:00:00,490.0,864.0
30786,2022-07-06 18:00:00,490.0,866.0
30787,2022-07-06 19:00:00,490.0,904.0
30788,2022-07-06 20:00:00,490.0,893.0
30789,2022-07-06 21:00:00,490.0,872.0
30790,2022-07-06 22:00:00,490.0,985.0
30791,2022-07-06 23:00:00,490.0,1139.0
30792,2022-07-07 00:00:00,490.0,1150.0
30793,2022-07-07 01:00:00,490.0,1150.0
30794,2022-07-07 02:00:00,490.0,1144.0
30795,2022-07-07 03:00:00,490.0,1144.0
30796,2022-07-07 04:00:00,490.0,1139.0
30797,2022-07-07 05:00:00,490.0,1097.0
30798,2022-07-07 06:00:00,490.0,810.0
30799,2022-07-07 07:00:00,490.0,784.0
30800,2022-07-07 08:00:00,490.0,764.0
30801,2022-07-07 09:00:00,490.0,745.0
30802,2022-07-07 10:00:00,490.0,738.0
30803,2022-07-07 11:00:00,490.0,737.0
30804,2022-07-07 12:00:00,490.0,743.0
30805,2022-07-07 13:00:00,490.0,741.0
30806,2022-07-07 14:00:00,490.0,576.0
30807,2022-07-07 15:00:00,490.0,570.0
30808,2022-07-07 16:00:00,490.0,606.0
30809,2022-07-07 17:00:00,490.0,619.0
30810,2022-07-07 18:00:00,490.0,656.0
30811,2022-07-07 19:00:00,490.0,702.0
30812,2022-07-07 20:00:00,490.0,574.0
30813,2022-07-07 21:00:00,490.0,625.0
30814,2022-07-07 22:00:00,490.0,762.0
30815,2022-07-07 23:00:00,490.0,816.0
30816,2022-07-08 00:00:00,490.0,850.0
30817,2022-07-08 01:00:00,490.0,851.0
30818,2022-07-08 02:00:00,490.0,858.0
30819,2022-07-08 03:00:00,490.0,856.0
30820,2022-07-08 04:00:00,490.0,850.0
30821,2022-07-08 05:00:00,490.0,852.0
30822,2022-07-08 06:00:00,490.0,810.0
30823,2022-07-08 07:00:00,490.0,802.0
30824,2022-07-08 08:00:00,490.0,717.0
30825,2022-07-08 09:00:00,490.0,695.0
30826,2022-07-08 10:00:00,490.0,683.0
30827,2022-07-08 11:00:00,490.0,687.0
30828,2022-07-08 12:00:00,490.0,693.0
30829,2022-07-08 13:00:00,490.0,691.0
30830,2022-07-08 14:00:00,490.0,638.0
30831,2022-07-08 15:00:00,490.0,670.0
30832,2022-07-08 16:00:00,490.0,704.0
30833,2022-07-08 17:00:00,490.0,726.0
30834,2022-07-08 18:00:00,490.0,743.0
30835,2022-07-08 19:00:00,490.0,750.0
30836,2022-07-08 20:00:00,490.0,683.0
30837,2022-07-08 21:00:00,490.0,727.0
30838,2022-07-08 22:00:00,490.0,723.0
30839,2022-07-08 23:00:00,490.0,840.0
30840,2022-07-09 00:00:00,490.0,853.0
30841,2022-07-09 01:00:00,490.0,851.0
30842,2022-07-09 02:00:00,490.0,854.0
30843,2022-07-09 03:00:00,490.0,854.0
30844,2022-07-09 04:00:00,490.0,855.0
30845,2022-07-09 05:00:00,490.0,851.0
30846,2022-07-09 06:00:00,490.0,769.0
30847,2022-07-09 07:00:00,490.0,673.0
30848,2022-07-09 08:00:00,490.0,685.0
30849,2022-07-09 09:00:00,490.0,623.0
30850,2022-07-09 10:00:00,490.0,604.0
30851,2022-07-09 11:00:00,490.0,599.0
30852,2022-07-09 12:00:00,490.0,614.0
30853,2022-07-09 13:00:00,490.0,658.0
30854,2022-07-09 14:00:00,490.0,593.0
30855,2022-07-09 15:00:00,490.0,616.0
30856,2022-07-09 16:00:00,490.0,663.0
30857,2022-07-09 17:00:00,490.0,692.0
30858,2022-07-09 18:00:00,490.0,708.0
30859,2022-07-09 19:00:00,490.0,746.0
30860,2022-07-09 20:00:00,490.0,722.0
30861,2022-07-09 21:00:00,490.0,763.0
30862,2022-07-09 22:00:00,490.0,757.0
30863,2022-07-09 23:00:00,490.0,830.0
30864,2022-07-10 00:00:00,490.0,842.0
30865,2022-07-10 01:00:00,490.0,766.0
30866,2022-07-10 02:00:00,490.0,763.0
30867,2022-07-10 03:00:00,490.0,773.0
30868,2022-07-10 04:00:00,490.0,768.0
30869,2022-07-10 05:00:00,490.0,761.0
30870,2022-07-10 06:00:00,490.0,760.0
30871,2022-07-10 07:00:00,490.0,671.0
30872,2022-07-10 08:00:00,490.0,696.0
30873,2022-07-10 09:00:00,490.0,678.0
30874,2022-07-10 10:00:00,490.0,670.0
30875,2022-07-10 11:00:00,490.0,661.0
30876,2022-07-10 12:00:00,490.0,666.0
30877,2022-07-10 13:00:00,490.0,582.0
30878,2022-07-10 14:00:00,490.0,582.0
30879,2022-07-10 15:00:00,490.0,636.0
30880,2022-07-10 16:00:00,490.0,671.0
30881,2022-07-10 17:00:00,490.0,703.0
30882,2022-07-10 18:00:00,490.0,722.0
30883,2022-07-10 19:00:00,490.0,736.0
30884,2022-07-10 20:00:00,490.0,794.0
30885,2022-07-10 21:00:00,490.0,734.0
30886,2022-07-10 22:00:00,490.0,727.0
30887,2022-07-10 23:00:00,490.0,821.0
30888,2022-07-11 00:00:00,490.0,843.0
30889,2022-07-11 01:00:00,490.0,844.0
30890,2022-07-11 02:00:00,490.0,848.0
30891,2022-07-11 03:00:00,490.0,845.0
30892,2022-07-11 04:00:00,490.0,843.0
30893,2022-07-11 05:00:00,490.0,843.0
30894,2022-07-11 06:00:00,490.0,800.0
30895,2022-07-11 07:00:00,490.0,756.0
30896,2022-07-11 08:00:00,490.0,746.0
30897,2022-07-11 09:00:00,490.0,730.0
30898,2022-07-11 10:00:00,490.0,724.0
30899,2022-07-11 11:00:00,490.0,685.0
30900,2022-07-11 12:00:00,490.0,738.0
30901,2022-07-11 13:00:00,490.0,886.0
30902,2022-07-11 14:00:00,490.0,1158.0
30903,2022-07-11 15:00:00,490.0,1296.0
30904,2022-07-11 16:00:00,490.0,1323.0
30905,2022-07-11 17:00:00,490.0,1341.0
30906,2022-07-11 18:00:00,490.0,1300.0
30907,2022-07-11 19:00:00,490.0,1311.0
30908,2022-07-11 20:00:00,490.0,1269.0
30909,2022-07-11 21:00:00,490.0,1327.0
30910,2022-07-11 22:00:00,490.0,1345.0
30911,2022-07-11 23:00:00,490.0,1302.0
30912,2022-07-12 00:00:00,490.0,1308.0
30913,2022-07-12 01:00:00,490.0,1299.0
30914,2022-07-12 02:00:00,490.0,1317.0
30915,2022-07-12 03:00:00,490.0,1314.0
30916,2022-07-12 04:00:00,490.0,1309.0
30917,2022-07-12 05:00:00,490.0,1265.0
30918,2022-07-12 06:00:00,490.0,1211.0
30919,2022-07-12 07:00:00,490.0,1127.0
30920,2022-07-12 08:00:00,490.0,1084.0
30921,2022-07-12 09:00:00,490.0,1079.0
30922,2022-07-12 10:00:00,490.0,1071.0
30923,2022-07-12 11:00:00,490.0,1065.0
30924,2022-07-12 12:00:00,490.0,1080.0
30925,2022-07-12 13:00:00,490.0,1082.0
30926,2022-07-12 14:00:00,490.0,972.0
30927,2022-07-12 15:00:00,490.0,1047.0
30928,2022-07-12 16:00:00,490.0,1031.0
30929,2022-07-12 17:00:00,490.0,1048.0
30930,2022-07-12 18:00:00,490.0,1090.0
30931,2022-07-12 19:00:00,490.0,1108.0
30932,2022-07-12 20:00:00,490.0,1150.0
30933,2022-07-12 21:00:00,490.0,1273.0
30934,2022-07-12 22:00:00,490.0,1236.0
30935,2022-07-12 23:00:00,490.0,1337.0
30936,2022-07-13 00:00:00,490.0,1339.0
30937,2022-07-13 01:00:00,490.0,1344.0
30938,2022-07-13 02:00:00,490.0,1341.0
30939,2022-07-13 03:00:00,490.0,1328.0
30940,2022-07-13 04:00:00,490.0,1168.0
30941,2022-07-13 05:00:00,490.0,1086.0
30942,2022-07-13 06:00:00,490.0,932.0
30943,2022-07-13 07:00:00,490.0,884.0
30944,2022-07-13 08:00:00,490.0,580.0
30945,2022-07-13 09:00:00,490.0,564.0
30946,2022-07-13 10:00:00,490.0,543.0
30947,2022-07-13 11:00:00,490.0,543.0
30948,2022-07-13 12:00:00,490.0,553.0
30949,2022-07-13 13:00:00,490.0,553.0
30950,2022-07-13 14:00:00,490.0,406.0
30951,2022-07-13 15:00:00,490.0,411.0
30952,2022-07-13 16:00:00,490.0,432.0
30953,2022-07-13 17:00:00,490.0,451.0
30954,2022-07-13 18:00:00,490.0,491.0
30955,2022-07-13 19:00:00,490.0,565.0
30956,2022-07-13 20:00:00,490.0,624.0
30957,2022-07-13 21:00:00,490.0,674.0
30958,2022-07-13 22:00:00,490.0,676.0
30959,2022-07-13 23:00:00,490.0,758.0
30960,2022-07-14 00:00:00,490.0,771.0
30961,2022-07-14 01:00:00,490.0,771.0
30962,2022-07-14 02:00:00,490.0,749.0
30963,2022-07-14 03:00:00,490.0,753.0
30964,2022-07-14 04:00:00,490.0,766.0
30965,2022-07-14 05:00:00,490.0,749.0
30966,2022-07-14 06:00:00,490.0,554.0
30967,2022-07-14 07:00:00,490.0,517.0
30968,2022-07-14 08:00:00,490.0,570.0
30969,2022-07-14 09:00:00,490.0,566.0
30970,2022-07-14 10:00:00,490.0,552.0
30971,2022-07-14 11:00:00,490.0,552.0
30972,2022-07-14 12:00:00,490.0,582.0
30973,2022-07-14 13:00:00,490.0,636.0
30974,2022-07-14 14:00:00,490.0,617.0
30975,2022-07-14 15:00:00,490.0,797.0
30976,2022-07-14 16:00:00,490.0,930.0
30977,2022-07-14 17:00:00,490.0,1027.0
30978,2022-07-14 18:00:00,490.0,1056.0
30979,2022-07-14 19:00:00,490.0,1088.0
30980,2022-07-14 20:00:00,490.0,1051.0
30981,2022-07-14 21:00:00,490.0,1104.0
30982,2022-07-14 22:00:00,490.0,1107.0
30983,2022-07-14 23:00:00,490.0,1101.0
30984,2022-07-15 00:00:00,490.0,1093.0
30985,2022-07-15 01:00:00,490.0,1098.0
30986,2022-07-15 02:00:00,490.0,1098.0
30987,2022-07-15 03:00:00,490.0,1085.0
30988,2022-07-15 04:00:00,490.0,1077.0
30989,2022-07-15 05:00:00,490.0,1029.0
30990,2022-07-15 06:00:00,490.0,735.0
30991,2022-07-15 07:00:00,490.0,708.0
30992,2022-07-15 08:00:00,490.0,756.0
30993,2022-07-15 09:00:00,490.0,760.0
30994,2022-07-15 10:00:00,490.0,759.0
30995,2022-07-15 11:00:00,490.0,749.0
30996,2022-07-15 12:00:00,490.0,747.0
30997,2022-07-15 13:00:00,490.0,753.0
30998,2022-07-15 14:00:00,490.0,620.0
30999,2022-07-15 15:00:00,490.0,625.0
31000,2022-07-15 16:00:00,490.0,647.0
31001,2022-07-15 17:00:00,490.0,683.0
31002,2022-07-15 18:00:00,490.0,692.0
31003,2022-07-15 19:00:00,490.0,713.0
31004,2022-07-15 20:00:00,490.0,720.0
31005,2022-07-15 21:00:00,490.0,743.0
31006,2022-07-15 22:00:00,490.0,746.0
31007,2022-07-15 23:00:00,490.0,742.0
31008,2022-07-16 00:00:00,490.0,748.0
31009,2022-07-16 01:00:00,490.0,741.0
31010,2022-07-16 02:00:00,490.0,744.0
31011,2022-07-16 03:00:00,490.0,743.0
31012,2022-07-16 04:00:00,490.0,762.0
31013,2022-07-16 05:00:00,490.0,752.0
31014,2022-07-16 06:00:00,490.0,740.0
31015,2022-07-16 07:00:00,490.0,699.0
31016,2022-07-16 08:00:00,490.0,742.0
31017,2022-07-16 09:00:00,490.0,742.0
31018,2022-07-16 10:00:00,490.0,756.0
31019,2022-07-16 11:00:00,490.0,764.0
31020,2022-07-16 12:00:00,490.0,763.0
31021,2022-07-16 13:00:00,490.0,762.0
31022,2022-07-16 14:00:00,490.0,593.0
31023,2022-07-16 15:00:00,490.0,618.0
31024,2022-07-16 16:00:00,490.0,567.0
31025,2022-07-16 17:00:00,490.0,594.0
31026,2022-07-16 18:00:00,490.0,610.0
31027,2022-07-16 19:00:00,490.0,630.0
31028,2022-07-16 20:00:00,490.0,690.0
31029,2022-07-16 21:00:00,490.0,770.0
31030,2022-07-16 22:00:00,490.0,752.0
31031,2022-07-16 23:00:00,490.0,749.0
31032,2022-07-17 00:00:00,490.0,757.0
31033,2022-07-17 01:00:00,490.0,752.0
31034,2022-07-17 02:00:00,490.0,748.0
31035,2022-07-17 03:00:00,490.0,752.0
31036,2022-07-17 04:00:00,490.0,750.0
31037,2022-07-17 05:00:00,490.0,743.0
31038,2022-07-17 06:00:00,490.0,696.0
31039,2022-07-17 07:00:00,490.0,712.0
31040,2022-07-17 08:00:00,490.0,749.0
31041,2022-07-17 09:00:00,490.0,742.0
31042,2022-07-17 10:00:00,490.0,731.0
31043,2022-07-17 11:00:00,490.0,726.0
31044,2022-07-17 12:00:00,490.0,733.0
31045,2022-07-17 13:00:00,490.0,730.0
31046,2022-07-17 14:00:00,490.0,647.0
31047,2022-07-17 15:00:00,490.0,707.0
31048,2022-07-17 16:00:00,490.0,741.0
31049,2022-07-17 17:00:00,490.0,772.0
31050,2022-07-17 18:00:00,490.0,766.0
31051,2022-07-17 19:00:00,490.0,779.0
31052,2022-07-17 20:00:00,490.0,771.0
31053,2022-07-17 21:00:00,490.0,774.0
31054,2022-07-17 22:00:00,490.0,766.0
31055,2022-07-17 23:00:00,490.0,762.0
31056,2022-07-18 00:00:00,490.0,772.0
31057,2022-07-18 01:00:00,490.0,755.0
31058,2022-07-18 02:00:00,490.0,777.0
31059,2022-07-18 03:00:00,490.0,799.0
31060,2022-07-18 04:00:00,490.0,801.0
31061,2022-07-18 05:00:00,490.0,793.0
31062,2022-07-18 06:00:00,490.0,781.0
31063,2022-07-18 07:00:00,490.0,719.0
31064,2022-07-18 08:00:00,490.0,778.0
31065,2022-07-18 09:00:00,490.0,769.0
31066,2022-07-18 10:00:00,490.0,754.0
31067,2022-07-18 11:00:00,490.0,754.0
31068,2022-07-18 12:00:00,490.0,777.0
31069,2022-07-18 13:00:00,490.0,945.0
31070,2022-07-18 14:00:00,490.0,907.0
31071,2022-07-18 15:00:00,490.0,956.0
31072,2022-07-18 16:00:00,490.0,1062.0
31073,2022-07-18 17:00:00,490.0,936.0
31074,2022-07-18 18:00:00,490.0,791.0
31075,2022-07-18 19:00:00,490.0,801.0
31076,2022-07-18 20:00:00,490.0,881.0
31077,2022-07-18 21:00:00,490.0,912.0
31078,2022-07-18 22:00:00,490.0,907.0
31079,2022-07-18 23:00:00,490.0,957.0
31080,2022-07-19 00:00:00,490.0,899.0
31081,2022-07-19 01:00:00,490.0,983.0
31082,2022-07-19 02:00:00,490.0,998.0
31083,2022-07-19 03:00:00,490.0,960.0
31084,2022-07-19 04:00:00,490.0,1003.0
31085,2022-07-19 05:00:00,490.0,1002.0
31086,2022-07-19 06:00:00,490.0,902.0
31087,2022-07-19 07:00:00,490.0,712.0
31088,2022-07-19 08:00:00,490.0,770.0
31089,2022-07-19 09:00:00,490.0,770.0
31090,2022-07-19 10:00:00,490.0,770.0
31091,2022-07-19 11:00:00,490.0,768.0
31092,2022-07-19 12:00:00,490.0,772.0
31093,2022-07-19 13:00:00,490.0,770.0
31094,2022-07-19 14:00:00,490.0,633.0
31095,2022-07-19 15:00:00,490.0,602.0
31096,2022-07-19 16:00:00,490.0,735.0
31097,2022-07-19 17:00:00,490.0,907.0
31098,2022-07-19 18:00:00,490.0,886.0
31099,2022-07-19 19:00:00,490.0,927.0
31100,2022-07-19 20:00:00,490.0,952.0
31101,2022-07-19 21:00:00,490.0,986.0
31102,2022-07-19 22:00:00,490.0,992.0
31103,2022-07-19 23:00:00,490.0,924.0
31104,2022-07-20 00:00:00,490.0,957.0
31105,2022-07-20 01:00:00,490.0,1000.0
31106,2022-07-20 02:00:00,490.0,1004.0
31107,2022-07-20 03:00:00,490.0,1004.0
31108,2022-07-20 04:00:00,490.0,1001.0
31109,2022-07-20 05:00:00,490.0,1008.0
31110,2022-07-20 06:00:00,490.0,995.0
31111,2022-07-20 07:00:00,490.0,996.0
31112,2022-07-20 08:00:00,490.0,953.0
31113,2022-07-20 09:00:00,490.0,935.0
31114,2022-07-20 10:00:00,490.0,930.0
31115,2022-07-20 11:00:00,490.0,932.0
31116,2022-07-20 12:00:00,490.0,940.0
31117,2022-07-20 13:00:00,490.0,937.0
31118,2022-07-20 14:00:00,490.0,836.0
31119,2022-07-20 15:00:00,490.0,883.0
31120,2022-07-20 16:00:00,490.0,861.0
31121,2022-07-20 17:00:00,490.0,893.0
31122,2022-07-20 18:00:00,490.0,911.0
31123,2022-07-20 19:00:00,490.0,962.0
31124,2022-07-20 20:00:00,490.0,962.0
31125,2022-07-20 21:00:00,490.0,1017.0
31126,2022-07-20 22:00:00,490.0,1011.0
31127,2022-07-20 23:00:00,490.0,1010.0
31128,2022-07-21 00:00:00,490.0,1011.0
31129,2022-07-21 01:00:00,490.0,1137.0
31130,2022-07-21 02:00:00,490.0,1150.0
31131,2022-07-21 03:00:00,490.0,1135.0
31132,2022-07-21 04:00:00,490.0,1002.0
31133,2022-07-21 05:00:00,490.0,977.0
31134,2022-07-21 06:00:00,490.0,913.0
31135,2022-07-21 07:00:00,490.0,869.0
31136,2022-07-21 08:00:00,490.0,899.0
31137,2022-07-21 09:00:00,490.0,888.0
31138,2022-07-21 10:00:00,490.0,879.0
31139,2022-07-21 11:00:00,490.0,886.0
31140,2022-07-21 12:00:00,490.0,892.0
31141,2022-07-21 13:00:00,490.0,885.0
31142,2022-07-21 14:00:00,490.0,865.0
31143,2022-07-21 15:00:00,490.0,918.0
31144,2022-07-21 16:00:00,490.0,935.0
31145,2022-07-21 17:00:00,490.0,952.0
31146,2022-07-21 18:00:00,490.0,927.0
31147,2022-07-21 19:00:00,490.0,1008.0
31148,2022-07-21 20:00:00,490.0,975.0
31149,2022-07-21 21:00:00,490.0,973.0
31150,2022-07-21 22:00:00,490.0,1010.0
31151,2022-07-21 23:00:00,490.0,1009.0
31152,2022-07-22 00:00:00,490.0,1028.0
31153,2022-07-22 01:00:00,490.0,1038.0
31154,2022-07-22 02:00:00,490.0,1007.0
31155,2022-07-22 03:00:00,490.0,999.0
31156,2022-07-22 04:00:00,490.0,1007.0
31157,2022-07-22 05:00:00,490.0,1000.0
31158,2022-07-22 06:00:00,490.0,911.0
31159,2022-07-22 07:00:00,490.0,889.0
31160,2022-07-22 08:00:00,490.0,908.0
31161,2022-07-22 09:00:00,490.0,861.0
31162,2022-07-22 10:00:00,490.0,876.0
31163,2022-07-22 11:00:00,490.0,880.0
31164,2022-07-22 12:00:00,490.0,886.0
31165,2022-07-22 13:00:00,490.0,886.0
31166,2022-07-22 14:00:00,490.0,817.0
31167,2022-07-22 15:00:00,490.0,835.0
31168,2022-07-22 16:00:00,490.0,899.0
31169,2022-07-22 17:00:00,490.0,915.0
31170,2022-07-22 18:00:00,490.0,935.0
31171,2022-07-22 19:00:00,490.0,987.0
31172,2022-07-22 20:00:00,490.0,956.0
31173,2022-07-22 21:00:00,490.0,1037.0
31174,2022-07-22 22:00:00,490.0,1046.0
31175,2022-07-22 23:00:00,490.0,1041.0
31176,2022-07-23 00:00:00,490.0,1041.0
31177,2022-07-23 01:00:00,490.0,1039.0
31178,2022-07-23 02:00:00,490.0,1039.0
31179,2022-07-23 03:00:00,490.0,1043.0
31180,2022-07-23 04:00:00,490.0,1040.0
31181,2022-07-23 05:00:00,490.0,1036.0
31182,2022-07-23 06:00:00,490.0,911.0
31183,2022-07-23 07:00:00,490.0,907.0
31184,2022-07-23 08:00:00,490.0,906.0
31185,2022-07-23 09:00:00,490.0,867.0
31186,2022-07-23 10:00:00,490.0,864.0
31187,2022-07-23 11:00:00,490.0,867.0
31188,2022-07-23 12:00:00,490.0,868.0
31189,2022-07-23 13:00:00,490.0,868.0
31190,2022-07-23 14:00:00,490.0,857.0
31191,2022-07-23 15:00:00,490.0,884.0
31192,2022-07-23 16:00:00,490.0,943.0
31193,2022-07-23 17:00:00,490.0,966.0
31194,2022-07-23 18:00:00,490.0,995.0
31195,2022-07-23 19:00:00,490.0,1036.0
31196,2022-07-23 20:00:00,490.0,1023.0
31197,2022-07-23 21:00:00,490.0,1042.0
31198,2022-07-23 22:00:00,490.0,1039.0
31199,2022-07-23 23:00:00,490.0,1037.0
31200,2022-07-24 00:00:00,490.0,1040.0
31201,2022-07-24 01:00:00,490.0,1021.0
31202,2022-07-24 02:00:00,490.0,1043.0
31203,2022-07-24 03:00:00,490.0,1045.0
31204,2022-07-24 04:00:00,490.0,1039.0
31205,2022-07-24 05:00:00,490.0,994.0
31206,2022-07-24 06:00:00,490.0,894.0
31207,2022-07-24 07:00:00,490.0,926.0
31208,2022-07-24 08:00:00,490.0,1148.0
31209,2022-07-24 09:00:00,490.0,1197.0
31210,2022-07-24 10:00:00,490.0,1181.0
31211,2022-07-24 11:00:00,490.0,1185.0
31212,2022-07-24 12:00:00,490.0,1184.0
31213,2022-07-24 13:00:00,490.0,1178.0
31214,2022-07-24 14:00:00,490.0,1147.0
31215,2022-07-24 15:00:00,490.0,1138.0
31216,2022-07-24 16:00:00,490.0,1159.0
31217,2022-07-24 17:00:00,490.0,1225.0
31218,2022-07-24 18:00:00,490.0,1240.0
31219,2022-07-24 19:00:00,490.0,1262.0
31220,2022-07-24 20:00:00,490.0,1278.0
31221,2022-07-24 21:00:00,490.0,1314.0
31222,2022-07-24 22:00:00,490.0,1320.0
31223,2022-07-24 23:00:00,490.0,1313.0
31224,2022-07-25 00:00:00,490.0,1308.0
31225,2022-07-25 01:00:00,490.0,1303.0
31226,2022-07-25 02:00:00,490.0,1323.0
31227,2022-07-25 03:00:00,490.0,1322.0
31228,2022-07-25 04:00:00,490.0,1323.0
31229,2022-07-25 05:00:00,490.0,1304.0
31230,2022-07-25 06:00:00,490.0,1216.0
31231,2022-07-25 07:00:00,490.0,1101.0
31232,2022-07-25 08:00:00,490.0,1208.0
31233,2022-07-25 09:00:00,490.0,1090.0
31234,2022-07-25 10:00:00,490.0,1085.0
31235,2022-07-25 11:00:00,490.0,1090.0
31236,2022-07-25 12:00:00,490.0,1098.0
31237,2022-07-25 13:00:00,490.0,1114.0
31238,2022-07-25 14:00:00,490.0,1221.0
31239,2022-07-25 15:00:00,490.0,1290.0
31240,2022-07-25 16:00:00,490.0,1321.0
31241,2022-07-25 17:00:00,490.0,1330.0
31242,2022-07-25 18:00:00,490.0,1335.0
31243,2022-07-25 19:00:00,490.0,1354.0
31244,2022-07-25 20:00:00,490.0,1330.0
31245,2022-07-25 21:00:00,490.0,1354.0
31246,2022-07-25 22:00:00,490.0,1352.0
31247,2022-07-25 23:00:00,490.0,1352.0
31248,2022-07-26 00:00:00,490.0,1350.0
31249,2022-07-26 01:00:00,490.0,1347.0
31250,2022-07-26 02:00:00,490.0,1350.0
31251,2022-07-26 03:00:00,490.0,1352.0
31252,2022-07-26 04:00:00,490.0,1354.0
31253,2022-07-26 05:00:00,490.0,1351.0
31254,2022-07-26 06:00:00,490.0,1229.0
31255,2022-07-26 07:00:00,490.0,1120.0
31256,2022-07-26 08:00:00,490.0,1283.0
31257,2022-07-26 09:00:00,490.0,1282.0
31258,2022-07-26 10:00:00,490.0,1278.0
31259,2022-07-26 11:00:00,490.0,1276.0
31260,2022-07-26 12:00:00,490.0,1277.0
31261,2022-07-26 13:00:00,490.0,1291.0
31262,2022-07-26 14:00:00,490.0,1245.0
31263,2022-07-26 15:00:00,490.0,1286.0
31264,2022-07-26 16:00:00,490.0,1321.0
31265,2022-07-26 17:00:00,490.0,1332.0
31266,2022-07-26 18:00:00,490.0,1339.0
31267,2022-07-26 19:00:00,490.0,1341.0
31268,2022-07-26 20:00:00,490.0,1321.0
31269,2022-07-26 21:00:00,490.0,1341.0
31270,2022-07-26 22:00:00,490.0,1339.0
31271,2022-07-26 23:00:00,490.0,1333.0
31272,2022-07-27 00:00:00,490.0,1333.0
31273,2022-07-27 01:00:00,490.0,1319.0
31274,2022-07-27 02:00:00,490.0,1341.0
31275,2022-07-27 03:00:00,490.0,1343.0
31276,2022-07-27 04:00:00,490.0,1337.0
31277,2022-07-27 05:00:00,490.0,1337.0
31278,2022-07-27 06:00:00,490.0,1289.0
31279,2022-07-27 07:00:00,490.0,1281.0
