UTC time,coal,nat_gas,oil,hydro,solar,wind
2023-11-24 01:00:00,1457.0,1625.0,0.0,11.0,41.0,2319.0
2023-11-24 02:00:00,1294.0,1289.0,0.0,11.0,136.0,2718.0
2023-11-24 03:00:00,1255.0,1274.0,0.0,12.0,0.0,2862.0
2023-11-24 04:00:00,1290.0,1356.0,0.0,11.0,0.0,2707.0
2023-11-24 05:00:00,1416.0,1561.0,0.0,11.0,0.0,2383.0
2023-11-24 06:00:00,1664.0,1670.0,0.0,11.0,0.0,1926.0
2023-11-24 07:00:00,1662.0,1735.0,0.0,11.0,0.0,1569.0
2023-11-24 08:00:00,1785.0,1831.0,0.0,12.0,0.0,1277.0
2023-11-24 09:00:00,1713.0,1754.0,0.0,11.0,0.0,1320.0
2023-11-24 10:00:00,1751.0,1779.0,0.0,12.0,0.0,1107.0
2023-11-24 11:00:00,1876.0,1836.0,0.0,11.0,0.0,978.0
2023-11-24 12:00:00,1921.0,1821.0,0.0,29.0,10.0,914.0
2023-11-24 13:00:00,1819.0,2003.0,0.0,66.0,0.0,826.0
2023-11-24 14:00:00,1833.0,2091.0,0.0,66.0,0.0,821.0
2023-11-24 15:00:00,1872.0,2212.0,0.0,66.0,15.0,785.0
2023-11-24 16:00:00,2022.0,2257.0,0.0,66.0,98.0,663.0
2023-11-24 17:00:00,2084.0,2357.0,0.0,66.0,191.0,591.0
2023-11-24 18:00:00,2079.0,2405.0,0.0,66.0,239.0,483.0
2023-11-24 19:00:00,2080.0,2512.0,0.0,65.0,356.0,399.0
2023-11-24 20:00:00,2076.0,2658.0,0.0,14.0,254.0,392.0
2023-11-24 21:00:00,2078.0,2681.0,0.0,11.0,187.0,414.0
2023-11-24 22:00:00,2072.0,2735.0,0.0,11.0,120.0,401.0
2023-11-24 23:00:00,2090.0,2934.0,0.0,11.0,61.0,421.0
2023-11-25 00:00:00,2101.0,3097.0,0.0,13.0,0.0,406.0
2023-11-25 01:00:00,2099.0,3208.0,0.0,11.0,0.0,332.0
2023-11-25 02:00:00,2104.0,3203.0,0.0,11.0,0.0,274.0
2023-11-25 03:00:00,2105.0,3170.0,0.0,11.0,0.0,218.0
2023-11-25 04:00:00,2100.0,3166.0,0.0,11.0,39.0,171.0
2023-11-25 05:00:00,2100.0,3101.0,0.0,12.0,0.0,144.0
2023-11-25 06:00:00,2109.0,3005.0,0.0,10.0,0.0,106.0
2023-11-25 07:00:00,2096.0,2927.0,0.0,12.0,0.0,98.0
2023-11-25 08:00:00,2105.0,2895.0,0.0,11.0,0.0,82.0
2023-11-25 09:00:00,2102.0,2918.0,0.0,11.0,0.0,37.0
2023-11-25 10:00:00,2100.0,2894.0,0.0,12.0,0.0,50.0
2023-11-25 11:00:00,2065.0,2860.0,0.0,11.0,0.0,129.0
2023-11-25 12:00:00,2101.0,2832.0,0.0,11.0,0.0,131.0
2023-11-25 13:00:00,2091.0,2865.0,0.0,11.0,0.0,89.0
2023-11-25 14:00:00,2109.0,2969.0,0.0,11.0,0.0,81.0
2023-11-25 15:00:00,2111.0,2978.0,0.0,13.0,49.0,61.0
2023-11-25 16:00:00,2105.0,3005.0,0.0,11.0,254.0,16.0
2023-11-25 17:00:00,2099.0,3027.0,0.0,10.0,301.0,71.0
2023-11-25 18:00:00,2103.0,2862.0,0.0,12.0,457.0,226.0
2023-11-25 19:00:00,2005.0,2594.0,0.0,11.0,527.0,555.0
2023-11-25 20:00:00,1911.0,2477.0,0.0,12.0,815.0,837.0
2023-11-25 21:00:00,1928.0,2217.0,0.0,11.0,472.0,1052.0
2023-11-25 22:00:00,1742.0,2038.0,0.0,11.0,282.0,1464.0
2023-11-25 23:00:00,1610.0,2083.0,0.0,11.0,149.0,1737.0
2023-11-26 00:00:00,1766.0,2315.0,0.0,11.0,36.0,1811.0
2023-11-26 01:00:00,1911.0,2330.0,0.0,11.0,0.0,2191.0
2023-11-26 02:00:00,1753.0,1656.0,0.0,11.0,87.0,2833.0
2023-11-26 03:00:00,1474.0,1207.0,0.0,12.0,103.0,3560.0
2023-11-26 04:00:00,1341.0,1156.0,0.0,10.0,98.0,3694.0
2023-11-26 05:00:00,1313.0,1127.0,0.0,12.0,5.0,3866.0
2023-11-26 06:00:00,1315.0,1139.0,0.0,12.0,0.0,3911.0
2023-11-26 07:00:00,1321.0,1127.0,0.0,12.0,0.0,3859.0
2023-11-26 08:00:00,1324.0,1059.0,0.0,10.0,0.0,3838.0
2023-11-26 09:00:00,1322.0,1042.0,0.0,12.0,0.0,3711.0
2023-11-26 10:00:00,1319.0,1045.0,0.0,10.0,0.0,3685.0
2023-11-26 11:00:00,1316.0,1045.0,0.0,12.0,0.0,3648.0
2023-11-26 12:00:00,1254.0,1045.0,0.0,12.0,0.0,3806.0
2023-11-26 13:00:00,1255.0,1043.0,0.0,10.0,0.0,3798.0
2023-11-26 14:00:00,1265.0,1055.0,0.0,12.0,0.0,3737.0
2023-11-26 15:00:00,1259.0,1049.0,0.0,11.0,342.0,3556.0
2023-11-26 16:00:00,1263.0,1045.0,0.0,11.0,1208.0,3025.0
2023-11-26 17:00:00,1258.0,1049.0,0.0,12.0,1435.0,2602.0
2023-11-26 18:00:00,1251.0,1050.0,0.0,11.0,1216.0,2548.0
2023-11-26 19:00:00,1133.0,1057.0,0.0,11.0,1386.0,2571.0
2023-11-26 20:00:00,1116.0,1052.0,0.0,11.0,1404.0,2711.0
2023-11-26 21:00:00,1113.0,1054.0,0.0,12.0,1700.0,2479.0
2023-11-26 22:00:00,1112.0,1124.0,0.0,11.0,1784.0,2084.0
2023-11-26 23:00:00,1230.0,1697.0,0.0,11.0,1199.0,1531.0
2023-11-27 00:00:00,1718.0,2415.0,0.0,11.0,291.0,1209.0
2023-11-27 01:00:00,1827.0,2618.0,0.0,12.0,132.0,1342.0
2023-11-27 02:00:00,1834.0,2600.0,0.0,10.0,129.0,1372.0
2023-11-27 03:00:00,1829.0,2538.0,0.0,12.0,78.0,1443.0
2023-11-27 04:00:00,1832.0,2295.0,0.0,11.0,24.0,1600.0
2023-11-27 05:00:00,1808.0,2076.0,0.0,11.0,0.0,1743.0
2023-11-27 06:00:00,1582.0,1863.0,0.0,12.0,0.0,1893.0
2023-11-27 07:00:00,1457.0,1777.0,0.0,11.0,0.0,1932.0
2023-11-27 08:00:00,1545.0,1790.0,0.0,11.0,0.0,1715.0
2023-11-27 09:00:00,1593.0,1796.0,0.0,11.0,0.0,1540.0
2023-11-27 10:00:00,1646.0,1855.0,0.0,11.0,0.0,1496.0
2023-11-27 11:00:00,1676.0,1837.0,0.0,12.0,0.0,1557.0
2023-11-27 12:00:00,1696.0,1896.0,0.0,12.0,0.0,1559.0
2023-11-27 13:00:00,1830.0,1998.0,0.0,11.0,0.0,1441.0
2023-11-27 14:00:00,1862.0,2127.0,0.0,11.0,59.0,1425.0
2023-11-27 15:00:00,1857.0,2003.0,0.0,11.0,563.0,1646.0
2023-11-27 16:00:00,1621.0,1721.0,0.0,11.0,1601.0,1514.0
2023-11-27 17:00:00,1511.0,1861.0,0.0,12.0,1769.0,1163.0
2023-11-27 18:00:00,1592.0,1874.0,0.0,10.0,1300.0,966.0
2023-11-27 19:00:00,1638.0,1967.0,0.0,12.0,1140.0,769.0
2023-11-27 20:00:00,1622.0,1985.0,0.0,11.0,1175.0,615.0
2023-11-27 21:00:00,1545.0,2002.0,0.0,12.0,1322.0,522.0
2023-11-27 22:00:00,1581.0,1912.0,0.0,11.0,1728.0,449.0
2023-11-27 23:00:00,1752.0,2294.0,0.0,22.0,1121.0,322.0
2023-11-28 00:00:00,1829.0,2958.0,0.0,62.0,105.0,526.0
2023-11-28 01:00:00,1828.0,2958.0,0.0,57.0,0.0,930.0
2023-11-28 02:00:00,1821.0,2610.0,0.0,56.0,0.0,1516.0
2023-11-28 03:00:00,1806.0,2297.0,0.0,57.0,0.0,2081.0
2023-11-28 04:00:00,1780.0,1907.0,0.0,105.0,0.0,2678.0
2023-11-28 05:00:00,1679.0,1764.0,0.0,142.0,0.0,2746.0
2023-11-28 06:00:00,1383.0,1710.0,0.0,131.0,0.0,2759.0
2023-11-28 07:00:00,1305.0,1671.0,0.0,88.0,0.0,2670.0
2023-11-28 08:00:00,1331.0,1713.0,0.0,12.0,0.0,2480.0
2023-11-28 09:00:00,1438.0,1815.0,0.0,11.0,0.0,2200.0
2023-11-28 10:00:00,1475.0,1789.0,0.0,10.0,0.0,2086.0
2023-11-28 11:00:00,1514.0,1595.0,0.0,12.0,0.0,2103.0
2023-11-28 12:00:00,1612.0,1823.0,0.0,11.0,0.0,2085.0
2023-11-28 13:00:00,1483.0,1825.0,0.0,11.0,0.0,2127.0
2023-11-28 14:00:00,1549.0,2064.0,0.0,11.0,0.0,2030.0
2023-11-28 15:00:00,1663.0,2045.0,0.0,11.0,354.0,1922.0
2023-11-28 16:00:00,1531.0,1421.0,0.0,11.0,1085.0,1965.0
2023-11-28 17:00:00,1393.0,1225.0,0.0,11.0,1243.0,1891.0
2023-11-28 18:00:00,1387.0,1159.0,0.0,12.0,1194.0,1829.0
2023-11-28 19:00:00,1382.0,1097.0,0.0,12.0,1269.0,1729.0
2023-11-28 20:00:00,1381.0,1059.0,0.0,11.0,1282.0,1834.0
2023-11-28 21:00:00,1348.0,1059.0,0.0,11.0,1383.0,1897.0
2023-11-28 22:00:00,1323.0,1107.0,0.0,10.0,1440.0,1677.0
2023-11-28 23:00:00,1518.0,1707.0,0.0,13.0,876.0,1187.0
2023-11-29 00:00:00,1712.0,2402.0,0.0,56.0,73.0,1091.0
2023-11-29 01:00:00,1702.0,2566.0,0.0,79.0,0.0,1156.0
2023-11-29 02:00:00,1708.0,2625.0,0.0,171.0,0.0,1028.0
2023-11-29 03:00:00,1744.0,2601.0,0.0,171.0,0.0,1035.0
2023-11-29 04:00:00,1793.0,2567.0,0.0,172.0,0.0,996.0
2023-11-29 05:00:00,1785.0,2364.0,0.0,118.0,0.0,1199.0
2023-11-29 06:00:00,1727.0,1808.0,0.0,61.0,0.0,1657.0
2023-11-29 07:00:00,1619.0,1424.0,0.0,61.0,0.0,1977.0
2023-11-29 08:00:00,1586.0,1405.0,0.0,35.0,0.0,2179.0
2023-11-29 09:00:00,1472.0,1274.0,0.0,13.0,0.0,2449.0
2023-11-29 10:00:00,1410.0,1292.0,0.0,11.0,0.0,2457.0
2023-11-29 11:00:00,1471.0,1407.0,0.0,11.0,0.0,2281.0
2023-11-29 12:00:00,1536.0,1373.0,0.0,11.0,0.0,2366.0
2023-11-29 13:00:00,1629.0,1476.0,0.0,12.0,0.0,2581.0
2023-11-29 14:00:00,1705.0,1827.0,0.0,11.0,2.0,2758.0
2023-11-29 15:00:00,1494.0,1543.0,0.0,11.0,315.0,3095.0
2023-11-29 16:00:00,1312.0,1131.0,0.0,11.0,984.0,3051.0
2023-11-29 17:00:00,1364.0,1090.0,0.0,11.0,1454.0,2583.0
2023-11-29 18:00:00,1439.0,1116.0,0.0,12.0,1245.0,2319.0
2023-11-29 19:00:00,1452.0,1155.0,0.0,11.0,1032.0,2294.0
2023-11-29 20:00:00,1444.0,1142.0,0.0,11.0,1019.0,2175.0
2023-11-29 21:00:00,1405.0,1089.0,0.0,10.0,1244.0,2110.0
2023-11-29 22:00:00,1362.0,1248.0,0.0,12.0,1320.0,1932.0
2023-11-29 23:00:00,1548.0,1658.0,0.0,12.0,786.0,1454.0
2023-11-30 00:00:00,1898.0,2027.0,0.0,51.0,32.0,1592.0
2023-11-30 01:00:00,1992.0,1980.0,0.0,62.0,0.0,1916.0
2023-11-30 02:00:00,1980.0,1993.0,0.0,61.0,0.0,1905.0
2023-11-30 03:00:00,1774.0,1761.0,0.0,56.0,0.0,2182.0
2023-11-30 04:00:00,1717.0,1727.0,0.0,10.0,0.0,2254.0
2023-11-30 05:00:00,1514.0,1407.0,0.0,13.0,0.0,2527.0
2023-11-30 06:00:00,1244.0,1078.0,0.0,11.0,0.0,3016.0
2023-11-30 07:00:00,1219.0,1062.0,0.0,11.0,0.0,3312.0
2023-11-30 08:00:00,1231.0,1064.0,0.0,11.0,0.0,3355.0
2023-11-30 09:00:00,1262.0,1064.0,0.0,11.0,0.0,3138.0
2023-11-30 10:00:00,1320.0,1063.0,0.0,11.0,0.0,3099.0
2023-11-30 11:00:00,1319.0,1094.0,0.0,12.0,0.0,3048.0
2023-11-30 12:00:00,1331.0,1307.0,0.0,11.0,0.0,2807.0
2023-11-30 13:00:00,1603.0,1653.0,0.0,11.0,0.0,2659.0
2023-11-30 14:00:00,1673.0,1784.0,0.0,11.0,0.0,2659.0
2023-11-30 15:00:00,1760.0,2067.0,0.0,13.0,187.0,2284.0
2023-11-30 16:00:00,1712.0,1859.0,0.0,11.0,704.0,1868.0
2023-11-30 17:00:00,1751.0,1990.0,0.0,11.0,1080.0,1299.0
2023-11-30 18:00:00,1727.0,1884.0,0.0,10.0,1153.0,1147.0
2023-11-30 19:00:00,1726.0,1862.0,0.0,11.0,1178.0,1175.0
2023-11-30 20:00:00,1699.0,1810.0,0.0,12.0,1158.0,1042.0
2023-11-30 21:00:00,1695.0,1923.0,0.0,12.0,1022.0,919.0
2023-11-30 22:00:00,1660.0,1833.0,0.0,11.0,1164.0,1063.0
2023-11-30 23:00:00,1664.0,2123.0,0.0,11.0,677.0,1214.0
2023-12-01 00:00:00,1825.0,2497.0,0.0,12.0,65.0,1310.0
2023-12-01 01:00:00,2019.0,2596.0,0.0,11.0,0.0,1511.0
2023-12-01 02:00:00,2076.0,2561.0,0.0,11.0,0.0,1564.0
2023-12-01 03:00:00,2185.0,2571.0,0.0,11.0,0.0,1428.0
2023-12-01 04:00:00,2182.0,2620.0,0.0,12.0,0.0,1201.0
2023-12-01 05:00:00,2183.0,2504.0,0.0,11.0,0.0,1114.0
2023-12-01 06:00:00,2124.0,2357.0,0.0,11.0,0.0,1167.0
2023-12-01 07:00:00,2060.0,2270.0,0.0,12.0,0.0,1175.0
2023-12-01 08:00:00,2024.0,2228.0,0.0,10.0,0.0,1064.0
2023-12-01 09:00:00,2137.0,2305.0,0.0,12.0,0.0,898.0
2023-12-01 10:00:00,2183.0,2339.0,0.0,12.0,0.0,768.0
2023-12-01 11:00:00,2190.0,2301.0,0.0,11.0,0.0,913.0
2023-12-01 12:00:00,2106.0,2239.0,0.0,10.0,0.0,1185.0
2023-12-01 13:00:00,2132.0,2354.0,0.0,12.0,0.0,1235.0
2023-12-01 14:00:00,2183.0,2491.0,0.0,12.0,0.0,1263.0
2023-12-01 15:00:00,2191.0,2471.0,0.0,11.0,52.0,1458.0
2023-12-01 16:00:00,2194.0,2589.0,0.0,11.0,244.0,1313.0
2023-12-01 17:00:00,2194.0,2567.0,0.0,11.0,583.0,1013.0
2023-12-01 18:00:00,2194.0,2534.0,0.0,12.0,568.0,931.0
2023-12-01 19:00:00,2148.0,2443.0,0.0,11.0,647.0,854.0
2023-12-01 20:00:00,1979.0,2420.0,0.0,11.0,722.0,667.0
2023-12-01 21:00:00,1956.0,2333.0,0.0,12.0,995.0,635.0
2023-12-01 22:00:00,2035.0,2411.0,0.0,16.0,1082.0,503.0
2023-12-01 23:00:00,2148.0,2664.0,0.0,68.0,458.0,593.0
2023-12-02 00:00:00,2194.0,2576.0,0.0,127.0,32.0,1173.0
2023-12-02 01:00:00,2142.0,2187.0,0.0,61.0,0.0,1927.0
2023-12-02 02:00:00,1859.0,2119.0,0.0,62.0,0.0,2095.0
2023-12-02 03:00:00,1838.0,2250.0,0.0,61.0,0.0,1851.0
2023-12-02 04:00:00,1976.0,2402.0,0.0,62.0,0.0,1496.0
2023-12-02 05:00:00,2111.0,2352.0,0.0,61.0,0.0,1157.0
2023-12-02 06:00:00,2120.0,2278.0,0.0,61.0,0.0,948.0
2023-12-02 07:00:00,2158.0,2262.0,0.0,62.0,0.0,920.0
2023-12-02 08:00:00,2055.0,2088.0,0.0,57.0,0.0,1246.0
2023-12-02 09:00:00,1952.0,1897.0,0.0,10.0,0.0,1329.0
2023-12-02 10:00:00,1799.0,1654.0,0.0,12.0,0.0,1427.0
2023-12-02 11:00:00,1725.0,1602.0,0.0,11.0,0.0,1538.0
2023-12-02 12:00:00,1711.0,1541.0,0.0,13.0,0.0,1704.0
2023-12-02 13:00:00,1620.0,1471.0,0.0,10.0,0.0,2053.0
2023-12-02 14:00:00,1476.0,1479.0,0.0,12.0,0.0,2486.0
2023-12-02 15:00:00,1480.0,1542.0,0.0,12.0,300.0,2837.0
2023-12-02 16:00:00,1275.0,1369.0,0.0,11.0,1067.0,2433.0
2023-12-02 17:00:00,1243.0,1181.0,0.0,11.0,1274.0,2114.0
2023-12-02 18:00:00,1249.0,1055.0,0.0,11.0,756.0,2341.0
2023-12-02 19:00:00,1226.0,961.0,0.0,10.0,832.0,2798.0
2023-12-02 20:00:00,1228.0,941.0,0.0,13.0,767.0,3113.0
2023-12-02 21:00:00,1229.0,932.0,0.0,10.0,877.0,3106.0
2023-12-02 22:00:00,1228.0,891.0,0.0,12.0,1089.0,3136.0
2023-12-02 23:00:00,1230.0,946.0,0.0,10.0,787.0,3571.0
2023-12-03 00:00:00,1487.0,1665.0,0.0,14.0,81.0,3322.0
2023-12-03 01:00:00,1835.0,1831.0,0.0,57.0,0.0,2748.0
2023-12-03 02:00:00,2119.0,2013.0,0.0,57.0,0.0,1658.0
2023-12-03 03:00:00,2194.0,2125.0,0.0,57.0,0.0,1175.0
2023-12-03 04:00:00,2153.0,2021.0,0.0,55.0,0.0,1397.0
2023-12-03 05:00:00,1707.0,1862.0,0.0,58.0,0.0,2026.0
2023-12-03 06:00:00,1394.0,1651.0,0.0,56.0,0.0,2781.0
2023-12-03 07:00:00,1295.0,1198.0,0.0,56.0,0.0,3245.0
2023-12-03 08:00:00,1307.0,924.0,0.0,56.0,10.0,3449.0
2023-12-03 09:00:00,1264.0,847.0,0.0,57.0,11.0,3428.0
2023-12-03 10:00:00,1247.0,834.0,0.0,44.0,12.0,3342.0
2023-12-03 11:00:00,1261.0,828.0,0.0,12.0,9.0,3567.0
2023-12-03 12:00:00,1256.0,828.0,0.0,11.0,11.0,3834.0
2023-12-03 13:00:00,1254.0,829.0,0.0,11.0,12.0,3764.0
2023-12-03 14:00:00,1260.0,831.0,0.0,11.0,10.0,4151.0
2023-12-03 15:00:00,1258.0,829.0,0.0,12.0,255.0,4164.0
2023-12-03 16:00:00,1262.0,802.0,0.0,11.0,973.0,4008.0
2023-12-03 17:00:00,1257.0,817.0,0.0,10.0,782.0,3997.0
2023-12-03 18:00:00,1249.0,814.0,0.0,12.0,678.0,4019.0
2023-12-03 19:00:00,1243.0,781.0,0.0,13.0,733.0,3987.0
2023-12-03 20:00:00,1261.0,790.0,0.0,11.0,639.0,4038.0
2023-12-03 21:00:00,1244.0,834.0,0.0,11.0,928.0,3895.0
2023-12-03 22:00:00,1339.0,849.0,0.0,11.0,1163.0,3570.0
2023-12-03 23:00:00,1451.0,1130.0,0.0,11.0,710.0,3365.0
2023-12-04 00:00:00,1653.0,1626.0,0.0,21.0,48.0,2989.0
2023-12-04 01:00:00,1930.0,1803.0,0.0,57.0,0.0,2749.0
2023-12-04 02:00:00,1984.0,1839.0,0.0,55.0,0.0,2641.0
2023-12-04 03:00:00,2036.0,2025.0,0.0,56.0,0.0,1866.0
2023-12-04 04:00:00,2123.0,2211.0,0.0,55.0,0.0,1158.0
2023-12-04 05:00:00,2135.0,2196.0,0.0,54.0,0.0,946.0
2023-12-04 06:00:00,2082.0,2005.0,0.0,56.0,0.0,1284.0
2023-12-04 07:00:00,1619.0,1543.0,0.0,57.0,0.0,1945.0
2023-12-04 08:00:00,1373.0,1247.0,0.0,55.0,0.0,2633.0
2023-12-04 09:00:00,1448.0,1005.0,0.0,57.0,0.0,3177.0
2023-12-04 10:00:00,1586.0,992.0,0.0,35.0,0.0,3378.0
2023-12-04 11:00:00,1479.0,1008.0,0.0,13.0,0.0,3488.0
2023-12-04 12:00:00,1396.0,1282.0,0.0,12.0,0.0,3346.0
2023-12-04 13:00:00,1483.0,1558.0,0.0,11.0,0.0,3219.0
2023-12-04 14:00:00,1672.0,1848.0,0.0,10.0,0.0,3118.0
2023-12-04 15:00:00,1719.0,1852.0,0.0,12.0,236.0,2976.0
2023-12-04 16:00:00,1465.0,1517.0,0.0,12.0,1126.0,2542.0
2023-12-04 17:00:00,1520.0,1851.0,0.0,11.0,1181.0,2022.0
2023-12-04 18:00:00,1606.0,1729.0,0.0,11.0,936.0,2341.0
2023-12-04 19:00:00,1530.0,1548.0,0.0,11.0,866.0,2598.0
2023-12-04 20:00:00,1491.0,1524.0,0.0,11.0,1000.0,2279.0
2023-12-04 21:00:00,1452.0,1447.0,0.0,11.0,1162.0,2176.0
2023-12-04 22:00:00,1349.0,1213.0,0.0,12.0,1304.0,2245.0
2023-12-04 23:00:00,1369.0,1369.0,0.0,10.0,775.0,2828.0
2023-12-05 00:00:00,1496.0,1715.0,0.0,34.0,68.0,3251.0
2023-12-05 01:00:00,1737.0,1875.0,0.0,56.0,0.0,2918.0
2023-12-05 02:00:00,1918.0,1867.0,0.0,57.0,0.0,2786.0
2023-12-05 03:00:00,1864.0,1979.0,0.0,56.0,0.0,2151.0
2023-12-05 04:00:00,1958.0,2002.0,0.0,55.0,0.0,1429.0
2023-12-05 05:00:00,1911.0,1963.0,0.0,57.0,0.0,1383.0
2023-12-05 06:00:00,1856.0,1898.0,0.0,55.0,0.0,1363.0
2023-12-05 07:00:00,1781.0,1697.0,0.0,56.0,0.0,1478.0
2023-12-05 08:00:00,1520.0,1180.0,0.0,11.0,0.0,2227.0
2023-12-05 09:00:00,1343.0,1096.0,0.0,11.0,0.0,2893.0
2023-12-05 10:00:00,1360.0,1244.0,0.0,12.0,0.0,2566.0
2023-12-05 11:00:00,1366.0,1664.0,0.0,11.0,0.0,2297.0
2023-12-05 12:00:00,1482.0,1756.0,0.0,11.0,0.0,2154.0
2023-12-05 13:00:00,1627.0,1771.0,0.0,11.0,0.0,2250.0
2023-12-05 14:00:00,1803.0,1847.0,0.0,11.0,0.0,2261.0
2023-12-05 15:00:00,1838.0,1866.0,0.0,11.0,286.0,2096.0
2023-12-05 16:00:00,1721.0,1661.0,0.0,11.0,969.0,1948.0
2023-12-05 17:00:00,1659.0,1718.0,0.0,12.0,1209.0,1256.0
2023-12-05 18:00:00,1648.0,1793.0,0.0,11.0,1162.0,912.0
2023-12-05 19:00:00,1592.0,1805.0,0.0,11.0,977.0,994.0
2023-12-05 20:00:00,1524.0,1623.0,0.0,11.0,1095.0,1150.0
2023-12-05 21:00:00,1482.0,1642.0,0.0,11.0,1287.0,1094.0
2023-12-05 22:00:00,1498.0,1860.0,0.0,11.0,1339.0,810.0
2023-12-05 23:00:00,1684.0,2183.0,0.0,95.0,791.0,556.0
2023-12-06 00:00:00,1847.0,2625.0,0.0,121.0,60.0,671.0
2023-12-06 01:00:00,1892.0,2711.0,0.0,138.0,0.0,887.0
2023-12-06 02:00:00,1879.0,2534.0,0.0,162.0,0.0,1134.0
2023-12-06 03:00:00,1879.0,2470.0,0.0,116.0,0.0,1195.0
2023-12-06 04:00:00,1835.0,2424.0,0.0,61.0,0.0,1301.0
2023-12-06 05:00:00,1828.0,2130.0,0.0,61.0,0.0,1539.0
2023-12-06 06:00:00,1677.0,1828.0,0.0,49.0,0.0,1837.0
2023-12-06 07:00:00,1488.0,1453.0,0.0,11.0,0.0,2296.0
2023-12-06 08:00:00,1400.0,1221.0,0.0,11.0,0.0,2290.0
2023-12-06 09:00:00,1380.0,1058.0,0.0,11.0,0.0,2586.0
2023-12-06 10:00:00,1387.0,1041.0,0.0,11.0,0.0,2619.0
2023-12-06 11:00:00,1393.0,1408.0,0.0,11.0,0.0,2104.0
2023-12-06 12:00:00,1505.0,1796.0,0.0,11.0,0.0,1650.0
2023-12-06 13:00:00,1697.0,2095.0,0.0,11.0,0.0,1241.0
2023-12-06 14:00:00,1875.0,2253.0,0.0,11.0,0.0,909.0
2023-12-06 15:00:00,1864.0,2202.0,0.0,11.0,288.0,857.0
2023-12-06 16:00:00,1640.0,1882.0,0.0,11.0,1129.0,758.0
2023-12-06 17:00:00,1508.0,1754.0,0.0,11.0,1259.0,660.0
2023-12-06 18:00:00,1437.0,1852.0,0.0,12.0,1186.0,497.0
2023-12-06 19:00:00,1516.0,1730.0,0.0,10.0,1151.0,386.0
2023-12-06 20:00:00,1764.0,1629.0,0.0,11.0,1124.0,265.0
2023-12-06 21:00:00,1727.0,1923.0,0.0,12.0,1110.0,245.0
2023-12-06 22:00:00,1663.0,1903.0,0.0,11.0,1373.0,262.0
2023-12-06 23:00:00,1607.0,2209.0,0.0,97.0,818.0,294.0
2023-12-07 00:00:00,1794.0,2558.0,0.0,172.0,62.0,483.0
2023-12-07 01:00:00,1834.0,2721.0,0.0,171.0,0.0,697.0
2023-12-07 02:00:00,1824.0,2716.0,0.0,97.0,0.0,821.0
2023-12-07 03:00:00,1820.0,2727.0,0.0,62.0,0.0,788.0
2023-12-07 04:00:00,1820.0,2703.0,0.0,61.0,0.0,760.0
2023-12-07 05:00:00,1779.0,2598.0,0.0,61.0,0.0,790.0
2023-12-07 06:00:00,1765.0,2300.0,0.0,60.0,0.0,911.0
2023-12-07 07:00:00,1690.0,2026.0,0.0,62.0,0.0,967.0
2023-12-07 08:00:00,1650.0,1724.0,0.0,61.0,0.0,1100.0
2023-12-07 09:00:00,1664.0,1574.0,0.0,61.0,0.0,1330.0
2023-12-07 10:00:00,1699.0,1554.0,0.0,19.0,0.0,1449.0
2023-12-07 11:00:00,1663.0,1554.0,0.0,11.0,0.0,1465.0
2023-12-07 12:00:00,1626.0,1487.0,0.0,11.0,0.0,1769.0
2023-12-07 13:00:00,1553.0,1354.0,0.0,11.0,0.0,2275.0
2023-12-07 14:00:00,1498.0,1296.0,0.0,11.0,0.0,3044.0
2023-12-07 15:00:00,1497.0,1360.0,0.0,11.0,78.0,3129.0
2023-12-07 16:00:00,1342.0,997.0,0.0,11.0,739.0,3158.0
2023-12-07 17:00:00,1164.0,946.0,0.0,11.0,1080.0,3173.0
2023-12-07 18:00:00,1183.0,926.0,0.0,11.0,843.0,3292.0
2023-12-07 19:00:00,1208.0,838.0,0.0,10.0,718.0,3280.0
2023-12-07 20:00:00,1214.0,836.0,0.0,12.0,1018.0,2994.0
2023-12-07 21:00:00,1257.0,843.0,0.0,11.0,1223.0,2481.0
2023-12-07 22:00:00,1217.0,1080.0,0.0,11.0,1326.0,2301.0
2023-12-07 23:00:00,1228.0,1358.0,0.0,10.0,787.0,2297.0
2023-12-08 00:00:00,1357.0,1635.0,0.0,58.0,55.0,2507.0
2023-12-08 01:00:00,1489.0,1677.0,0.0,56.0,0.0,2641.0
2023-12-08 02:00:00,1555.0,1482.0,0.0,56.0,0.0,2700.0
2023-12-08 03:00:00,1418.0,1279.0,0.0,56.0,0.0,3164.0
2023-12-08 04:00:00,1241.0,1277.0,0.0,133.0,0.0,3269.0
2023-12-08 05:00:00,1256.0,1322.0,0.0,111.0,0.0,3023.0
2023-12-08 06:00:00,1304.0,1225.0,0.0,113.0,0.0,3006.0
2023-12-08 07:00:00,1361.0,904.0,0.0,12.0,0.0,3290.0
2023-12-08 08:00:00,1408.0,872.0,0.0,11.0,0.0,3276.0
2023-12-08 09:00:00,1398.0,877.0,0.0,10.0,0.0,3265.0
2023-12-08 10:00:00,1419.0,836.0,0.0,12.0,0.0,3197.0
2023-12-08 11:00:00,1446.0,885.0,0.0,10.0,0.0,3096.0
2023-12-08 12:00:00,1472.0,1162.0,0.0,12.0,0.0,2941.0
2023-12-08 13:00:00,1498.0,1424.0,0.0,12.0,0.0,2709.0
2023-12-08 14:00:00,1510.0,1710.0,0.0,11.0,0.0,2599.0
