,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
31353,2022-07-30 09:00:00,411.97,651.0,1704.0,981.0,16.0,0.0,0.0
31354,2022-07-30 10:00:00,411.31,648.0,1696.0,980.0,18.0,0.0,0.0
31355,2022-07-30 11:00:00,409.83,651.0,1651.0,981.0,17.0,7.0,0.0
31356,2022-07-30 12:00:00,395.95,651.0,1685.0,980.0,17.0,148.0,0.0
31357,2022-07-30 13:00:00,357.41,653.0,1468.0,982.0,18.0,485.0,0.0
31358,2022-07-30 14:00:00,337.44,649.0,1422.0,979.0,17.0,705.0,0.0
31359,2022-07-30 15:00:00,336.29,650.0,1497.0,981.0,16.0,760.0,0.0
31360,2022-07-30 16:00:00,346.13,647.0,1723.0,979.0,15.0,739.0,0.0
31361,2022-07-30 17:00:00,353.11,643.0,1973.0,978.0,17.0,750.0,0.0
31362,2022-07-30 18:00:00,361.66,651.0,2161.0,978.0,63.0,671.0,0.0
31363,2022-07-30 19:00:00,361.2,644.0,2221.0,978.0,91.0,662.0,0.0
31364,2022-07-30 20:00:00,368.34,648.0,2266.0,980.0,88.0,584.0,0.0
31365,2022-07-30 21:00:00,376.39,645.0,2304.0,978.0,110.0,461.0,0.0
31366,2022-07-30 22:00:00,382.42,655.0,2329.0,978.0,214.0,291.0,0.0
31367,2022-07-30 23:00:00,399.25,787.0,2233.0,978.0,298.0,122.0,0.0
31368,2022-07-31 00:00:00,405.66,799.0,2165.0,979.0,303.0,35.0,0.0
31369,2022-07-31 01:00:00,394.66,664.0,2137.0,978.0,301.0,1.0,0.0
31370,2022-07-31 02:00:00,398.69,652.0,2106.0,979.0,236.0,0.0,0.0
31371,2022-07-31 03:00:00,416.32,649.0,2024.0,978.0,40.0,0.0,0.0
31372,2022-07-31 04:00:00,412.07,650.0,1733.0,980.0,21.0,0.0,0.0
31373,2022-07-31 05:00:00,407.63,652.0,1531.0,978.0,21.0,0.0,0.0
31374,2022-07-31 06:00:00,407.73,652.0,1535.0,979.0,20.0,0.0,0.0
31375,2022-07-31 07:00:00,406.13,643.0,1528.0,979.0,22.0,0.0,0.0
31376,2022-07-31 08:00:00,406.32,650.0,1491.0,978.0,21.0,0.0,0.0
31377,2022-07-31 09:00:00,405.07,649.0,1459.0,980.0,21.0,0.0,0.0
31378,2022-07-31 10:00:00,405.54,652.0,1457.0,979.0,21.0,0.0,0.0
31379,2022-07-31 11:00:00,408.06,675.0,1451.0,981.0,21.0,1.0,0.0
31380,2022-07-31 12:00:00,393.77,679.0,1367.0,980.0,20.0,113.0,0.0
31381,2022-07-31 13:00:00,347.84,681.0,1162.0,980.0,21.0,498.0,0.0
31382,2022-07-31 14:00:00,318.99,677.0,1084.0,980.0,19.0,796.0,0.0
31383,2022-07-31 15:00:00,309.23,679.0,1075.0,981.0,145.0,788.0,0.0
31384,2022-07-31 16:00:00,321.03,680.0,1433.0,978.0,111.0,892.0,0.0
31385,2022-07-31 17:00:00,356.58,821.0,1588.0,980.0,20.0,796.0,0.0
31386,2022-07-31 18:00:00,373.88,973.0,1638.0,976.0,20.0,803.0,0.0
31387,2022-07-31 19:00:00,379.49,1003.0,1698.0,979.0,20.0,785.0,0.0
31388,2022-07-31 20:00:00,382.13,1008.0,1887.0,978.0,20.0,818.0,0.0
31389,2022-07-31 21:00:00,392.46,1141.0,1842.0,978.0,19.0,830.0,0.0
31390,2022-07-31 22:00:00,392.01,1198.0,1722.0,978.0,113.0,773.0,0.0
31391,2022-07-31 23:00:00,402.84,1206.0,1777.0,979.0,176.0,584.0,1.0
31392,2022-08-01 00:00:00,428.14,1205.0,1884.0,979.0,279.0,179.0,0.0
31393,2022-08-01 01:00:00,444.38,1203.0,1707.0,979.0,250.0,4.0,1.0
31394,2022-08-01 02:00:00,423.32,1118.0,1550.0,980.0,360.0,0.0,0.0
31395,2022-08-01 03:00:00,418.37,964.0,1525.0,977.0,252.0,0.0,0.0
31396,2022-08-01 04:00:00,408.64,741.0,1537.0,980.0,107.0,0.0,0.0
31397,2022-08-01 05:00:00,406.12,649.0,1621.0,979.0,49.0,0.0,0.0
31398,2022-08-01 06:00:00,409.38,649.0,1606.0,979.0,18.0,0.0,0.0
31399,2022-08-01 07:00:00,407.27,641.0,1563.0,979.0,18.0,0.0,0.0
31400,2022-08-01 08:00:00,407.83,645.0,1560.0,979.0,17.0,0.0,0.0
31401,2022-08-01 09:00:00,408.38,647.0,1581.0,980.0,18.0,0.0,0.0
31402,2022-08-01 10:00:00,409.17,653.0,1563.0,979.0,15.0,0.0,0.0
31403,2022-08-01 11:00:00,408.74,647.0,1595.0,980.0,16.0,2.0,0.0
31404,2022-08-01 12:00:00,390.79,652.0,1524.0,980.0,16.0,156.0,0.0
31405,2022-08-01 13:00:00,353.97,650.0,1468.0,981.0,14.0,526.0,0.0
31406,2022-08-01 14:00:00,345.0,650.0,1572.0,980.0,16.0,684.0,0.0
31407,2022-08-01 15:00:00,344.31,648.0,1714.0,980.0,15.0,760.0,0.0
31408,2022-08-01 16:00:00,353.81,691.0,1876.0,979.0,14.0,772.0,0.0
31409,2022-08-01 17:00:00,369.33,815.0,2008.0,980.0,75.0,720.0,0.0
31410,2022-08-01 18:00:00,374.29,902.0,2046.0,978.0,171.0,682.0,0.0
31411,2022-08-01 19:00:00,373.33,943.0,1987.0,980.0,225.0,671.0,0.0
31412,2022-08-01 20:00:00,379.86,943.0,2063.0,978.0,217.0,613.0,0.0
31413,2022-08-01 21:00:00,384.39,922.0,2098.0,979.0,162.0,590.0,0.0
31414,2022-08-01 22:00:00,386.51,891.0,2140.0,976.0,213.0,483.0,0.0
31415,2022-08-01 23:00:00,388.05,898.0,2102.0,980.0,248.0,418.0,0.0
31416,2022-08-02 00:00:00,412.3,952.0,2144.0,978.0,340.0,85.0,0.0
31417,2022-08-02 01:00:00,402.49,805.0,2137.0,979.0,372.0,0.0,0.0
31418,2022-08-02 02:00:00,398.63,781.0,2062.0,979.0,371.0,0.0,0.0
31419,2022-08-02 03:00:00,411.74,781.0,1967.0,979.0,210.0,0.0,0.0
31420,2022-08-02 04:00:00,428.47,786.0,1921.0,979.0,45.0,0.0,0.0
31421,2022-08-02 05:00:00,421.01,707.0,1842.0,979.0,22.0,0.0,0.0
31422,2022-08-02 06:00:00,414.54,675.0,1720.0,980.0,23.0,0.0,0.0
31423,2022-08-02 07:00:00,414.43,674.0,1694.0,977.0,21.0,0.0,0.0
31424,2022-08-02 08:00:00,411.4,647.0,1720.0,980.0,21.0,0.0,0.0
31425,2022-08-02 09:00:00,410.53,654.0,1642.0,980.0,20.0,0.0,0.0
31426,2022-08-02 10:00:00,409.69,651.0,1623.0,980.0,20.0,0.0,0.0
31427,2022-08-02 11:00:00,410.55,652.0,1668.0,982.0,21.0,0.0,0.0
31428,2022-08-02 12:00:00,407.71,662.0,1784.0,980.0,18.0,69.0,0.0
31429,2022-08-02 13:00:00,403.96,731.0,1802.0,982.0,16.0,190.0,0.0
31430,2022-08-02 14:00:00,401.84,867.0,1824.0,980.0,16.0,379.0,0.0
31431,2022-08-02 15:00:00,352.74,695.0,1614.0,981.0,14.0,674.0,0.0
31432,2022-08-02 16:00:00,345.7,655.0,1745.0,980.0,15.0,767.0,0.0
31433,2022-08-02 17:00:00,354.74,653.0,1994.0,980.0,17.0,749.0,0.0
31434,2022-08-02 18:00:00,360.44,664.0,2155.0,979.0,32.0,737.0,0.0
31435,2022-08-02 19:00:00,374.03,830.0,2128.0,980.0,75.0,717.0,0.0
31436,2022-08-02 20:00:00,381.88,908.0,2115.0,978.0,46.0,737.0,0.0
31437,2022-08-02 21:00:00,392.56,1142.0,1994.0,978.0,144.0,740.0,0.0
31438,2022-08-02 22:00:00,410.29,1175.0,2090.0,978.0,46.0,659.0,0.0
31439,2022-08-02 23:00:00,402.91,1019.0,2165.0,977.0,225.0,409.0,0.0
31440,2022-08-03 00:00:00,412.08,1061.0,2134.0,976.0,424.0,120.0,0.0
31441,2022-08-03 01:00:00,416.64,1035.0,2084.0,976.0,444.0,3.0,0.0
31442,2022-08-03 02:00:00,401.26,872.0,2071.0,977.0,447.0,0.0,0.0
31443,2022-08-03 03:00:00,382.68,684.0,2011.0,978.0,425.0,0.0,0.0
31444,2022-08-03 04:00:00,398.35,651.0,1916.0,978.0,193.0,0.0,0.0
31445,2022-08-03 05:00:00,415.71,650.0,1893.0,977.0,23.0,0.0,0.0
31446,2022-08-03 06:00:00,415.68,653.0,1881.0,979.0,22.0,0.0,0.0
31447,2022-08-03 07:00:00,413.73,642.0,1844.0,978.0,22.0,0.0,0.0
31448,2022-08-03 08:00:00,413.1,647.0,1784.0,979.0,20.0,0.0,0.0
31449,2022-08-03 09:00:00,412.23,649.0,1745.0,978.0,23.0,0.0,0.0
31450,2022-08-03 10:00:00,412.13,650.0,1736.0,981.0,20.0,0.0,0.0
31451,2022-08-03 11:00:00,412.71,648.0,1776.0,979.0,21.0,2.0,0.0
31452,2022-08-03 12:00:00,404.06,648.0,1778.0,980.0,20.0,85.0,0.0
31453,2022-08-03 13:00:00,390.01,650.0,1876.0,980.0,18.0,261.0,0.0
31454,2022-08-03 14:00:00,372.39,649.0,1850.0,980.0,18.0,454.0,0.0
31455,2022-08-03 15:00:00,369.24,653.0,1939.0,981.0,18.0,530.0,0.0
31456,2022-08-03 16:00:00,375.67,789.0,1899.0,979.0,18.0,621.0,0.0
31457,2022-08-03 17:00:00,368.76,798.0,1878.0,979.0,27.0,708.0,0.0
31458,2022-08-03 18:00:00,375.87,864.0,1982.0,978.0,172.0,585.0,0.0
31459,2022-08-03 19:00:00,398.03,987.0,2029.0,979.0,216.0,409.0,0.0
31460,2022-08-03 20:00:00,409.09,991.0,1999.0,979.0,225.0,257.0,0.0
31461,2022-08-03 21:00:00,426.48,995.0,1955.0,979.0,223.0,53.0,0.0
31462,2022-08-03 22:00:00,426.66,900.0,1826.0,977.0,129.0,33.0,0.0
31463,2022-08-03 23:00:00,410.33,722.0,1809.0,980.0,98.0,32.0,0.0
31464,2022-08-04 00:00:00,396.53,654.0,1722.0,979.0,147.0,19.0,0.0
31465,2022-08-04 01:00:00,396.81,661.0,1689.0,980.0,161.0,0.0,0.0
31466,2022-08-04 02:00:00,391.65,615.0,1695.0,979.0,159.0,0.0,0.0
31467,2022-08-04 03:00:00,374.2,533.0,1482.0,979.0,156.0,0.0,0.0
31468,2022-08-04 04:00:00,371.9,533.0,1350.0,980.0,131.0,0.0,0.0
31469,2022-08-04 05:00:00,373.32,530.0,1272.0,979.0,90.0,0.0,0.0
31470,2022-08-04 06:00:00,369.55,530.0,1148.0,981.0,76.0,0.0,0.0
31471,2022-08-04 07:00:00,375.22,527.0,1114.0,979.0,19.0,0.0,0.0
31472,2022-08-04 08:00:00,378.04,526.0,1178.0,979.0,17.0,0.0,0.0
31473,2022-08-04 09:00:00,385.71,528.0,1365.0,980.0,15.0,0.0,0.0
31474,2022-08-04 10:00:00,393.64,527.0,1603.0,979.0,15.0,0.0,0.0
31475,2022-08-04 11:00:00,396.12,530.0,1684.0,981.0,15.0,1.0,0.0
31476,2022-08-04 12:00:00,375.01,497.0,1618.0,980.0,15.0,140.0,0.0
31477,2022-08-04 13:00:00,333.78,461.0,1501.0,981.0,15.0,479.0,0.0
31478,2022-08-04 14:00:00,317.01,459.0,1499.0,980.0,16.0,686.0,0.0
31479,2022-08-04 15:00:00,321.5,462.0,1597.0,979.0,17.0,692.0,0.0
31480,2022-08-04 16:00:00,329.91,469.0,1796.0,981.0,18.0,702.0,0.0
31481,2022-08-04 17:00:00,352.75,625.0,1877.0,979.0,16.0,685.0,0.0
31482,2022-08-04 18:00:00,371.5,798.0,1876.0,981.0,46.0,648.0,0.0
31483,2022-08-04 19:00:00,374.95,869.0,1849.0,979.0,109.0,624.0,0.0
31484,2022-08-04 20:00:00,370.14,879.0,1879.0,981.0,190.0,626.0,0.0
31485,2022-08-04 21:00:00,364.82,881.0,1834.0,978.0,226.0,652.0,0.0
31486,2022-08-04 22:00:00,360.75,886.0,1785.0,980.0,225.0,697.0,0.0
31487,2022-08-04 23:00:00,376.01,886.0,1819.0,977.0,227.0,499.0,0.0
31488,2022-08-05 00:00:00,397.04,877.0,1942.0,981.0,328.0,146.0,0.0
31489,2022-08-05 01:00:00,405.58,872.0,1946.0,978.0,366.0,3.0,0.0
31490,2022-08-05 02:00:00,406.11,869.0,1856.0,980.0,338.0,0.0,0.0
31491,2022-08-05 03:00:00,411.63,787.0,1821.0,979.0,188.0,0.0,0.0
31492,2022-08-05 04:00:00,414.33,665.0,1764.0,979.0,24.0,0.0,0.0
31493,2022-08-05 05:00:00,406.75,581.0,1850.0,980.0,19.0,0.0,0.0
31494,2022-08-05 06:00:00,406.6,579.0,1854.0,979.0,20.0,0.0,0.0
31495,2022-08-05 07:00:00,405.67,576.0,1831.0,981.0,18.0,0.0,0.0
31496,2022-08-05 08:00:00,401.62,548.0,1803.0,979.0,19.0,0.0,0.0
31497,2022-08-05 09:00:00,392.29,464.0,1851.0,980.0,18.0,0.0,0.0
31498,2022-08-05 10:00:00,392.97,466.0,1869.0,980.0,19.0,0.0,0.0
31499,2022-08-05 11:00:00,392.99,464.0,1867.0,979.0,17.0,0.0,0.0
31500,2022-08-05 12:00:00,374.95,460.0,1809.0,982.0,16.0,154.0,0.0
31501,2022-08-05 13:00:00,332.01,464.0,1610.0,981.0,18.0,562.0,0.0
31502,2022-08-05 14:00:00,331.81,462.0,1803.0,981.0,26.0,659.0,0.0
31503,2022-08-05 15:00:00,356.91,600.0,1951.0,981.0,7.0,631.0,0.0
31504,2022-08-05 16:00:00,368.45,803.0,1847.0,981.0,16.0,717.0,0.0
31505,2022-08-05 17:00:00,369.64,826.0,1837.0,979.0,53.0,692.0,0.0
31506,2022-08-05 18:00:00,365.77,832.0,1899.0,981.0,133.0,690.0,0.0
31507,2022-08-05 19:00:00,373.77,879.0,1891.0,978.0,225.0,546.0,0.0
31508,2022-08-05 20:00:00,392.25,890.0,2068.0,978.0,224.0,370.0,0.0
31509,2022-08-05 21:00:00,392.09,893.0,2010.0,980.0,161.0,424.0,0.0
31510,2022-08-05 22:00:00,382.45,891.0,1830.0,979.0,94.0,564.0,0.0
31511,2022-08-05 23:00:00,384.55,900.0,1772.0,979.0,167.0,453.0,0.0
31512,2022-08-06 00:00:00,392.25,908.0,1740.0,979.0,415.0,97.0,1.0
31513,2022-08-06 01:00:00,396.18,883.0,1734.0,982.0,428.0,1.0,0.0
31514,2022-08-06 02:00:00,373.53,639.0,1898.0,980.0,435.0,0.0,0.0
31515,2022-08-06 03:00:00,362.03,468.0,1938.0,979.0,354.0,0.0,0.0
31516,2022-08-06 04:00:00,378.63,463.0,1907.0,980.0,162.0,0.0,0.0
31517,2022-08-06 05:00:00,392.93,464.0,1869.0,980.0,17.0,0.0,0.0
31518,2022-08-06 06:00:00,392.52,462.0,1864.0,981.0,16.0,0.0,0.0
31519,2022-08-06 07:00:00,392.88,457.0,1898.0,980.0,17.0,0.0,0.0
31520,2022-08-06 08:00:00,391.99,463.0,1834.0,980.0,15.0,0.0,0.0
31521,2022-08-06 09:00:00,389.49,460.0,1776.0,981.0,17.0,0.0,0.0
31522,2022-08-06 10:00:00,386.52,464.0,1663.0,982.0,15.0,0.0,0.0
31523,2022-08-06 11:00:00,386.56,462.0,1672.0,980.0,16.0,1.0,0.0
31524,2022-08-06 12:00:00,375.19,462.0,1733.0,981.0,15.0,130.0,0.0
31525,2022-08-06 13:00:00,335.96,459.0,1641.0,981.0,15.0,524.0,0.0
31526,2022-08-06 14:00:00,342.0,467.0,1879.0,981.0,13.0,584.0,0.0
31527,2022-08-06 15:00:00,345.33,553.0,1814.0,981.0,14.0,644.0,0.0
31528,2022-08-06 16:00:00,334.55,535.0,1745.0,979.0,30.0,711.0,0.0
31529,2022-08-06 17:00:00,323.07,455.0,1852.0,980.0,100.0,721.0,0.0
31530,2022-08-06 18:00:00,323.35,460.0,1893.0,979.0,173.0,673.0,0.0
31531,2022-08-06 19:00:00,338.43,553.0,1947.0,979.0,227.0,581.0,0.0
31532,2022-08-06 20:00:00,360.28,681.0,1951.0,978.0,247.0,453.0,1.0
31533,2022-08-06 21:00:00,371.69,813.0,1832.0,979.0,237.0,449.0,0.0
31534,2022-08-06 22:00:00,383.74,842.0,1785.0,980.0,127.0,434.0,0.0
31535,2022-08-06 23:00:00,407.14,862.0,1867.0,977.0,101.0,237.0,0.0
31536,2022-08-07 00:00:00,418.2,857.0,1838.0,980.0,154.0,47.0,0.0
31537,2022-08-07 01:00:00,409.96,745.0,1861.0,978.0,169.0,0.0,0.0
31538,2022-08-07 02:00:00,380.52,517.0,1946.0,978.0,224.0,0.0,0.0
31539,2022-08-07 03:00:00,370.76,462.0,1868.0,980.0,227.0,0.0,0.0
31540,2022-08-07 04:00:00,375.72,463.0,1725.0,978.0,134.0,0.0,0.0
31541,2022-08-07 05:00:00,387.38,462.0,1690.0,979.0,16.0,0.0,0.0
31542,2022-08-07 06:00:00,383.23,465.0,1552.0,978.0,16.0,0.0,0.0
31543,2022-08-07 07:00:00,380.99,457.0,1529.0,978.0,18.0,0.0,0.0
31544,2022-08-07 08:00:00,382.52,461.0,1552.0,979.0,16.0,0.0,0.0
31545,2022-08-07 09:00:00,383.92,462.0,1591.0,979.0,17.0,0.0,0.0
31546,2022-08-07 10:00:00,383.31,462.0,1570.0,978.0,17.0,0.0,0.0
31547,2022-08-07 11:00:00,382.82,461.0,1567.0,980.0,16.0,1.0,0.0
31548,2022-08-07 12:00:00,370.09,464.0,1568.0,979.0,17.0,124.0,0.0
31549,2022-08-07 13:00:00,338.0,461.0,1560.0,981.0,17.0,458.0,0.0
31550,2022-08-07 14:00:00,328.22,456.0,1643.0,979.0,16.0,620.0,0.0
31551,2022-08-07 15:00:00,329.05,458.0,1641.0,981.0,19.0,606.0,0.0
31552,2022-08-07 16:00:00,329.83,462.0,1676.0,978.0,31.0,613.0,0.0
31553,2022-08-07 17:00:00,337.63,456.0,1860.0,980.0,121.0,500.0,0.0
31554,2022-08-07 18:00:00,337.07,461.0,1865.0,978.0,213.0,422.0,0.0
31555,2022-08-07 19:00:00,339.87,459.0,1900.0,977.0,231.0,381.0,0.0
31556,2022-08-07 20:00:00,356.07,459.0,2046.0,978.0,234.0,235.0,1.0
31557,2022-08-07 21:00:00,354.89,542.0,1977.0,979.0,268.0,306.0,0.0
31558,2022-08-07 22:00:00,359.61,606.0,1905.0,978.0,310.0,265.0,0.0
31559,2022-08-07 23:00:00,364.46,660.0,1761.0,979.0,260.0,276.0,0.0
31560,2022-08-08 00:00:00,384.65,658.0,1878.0,980.0,238.0,98.0,0.0
31561,2022-08-08 01:00:00,395.72,660.0,1913.0,979.0,227.0,1.0,0.0
31562,2022-08-08 02:00:00,403.87,662.0,1882.0,979.0,142.0,0.0,0.0
31563,2022-08-08 03:00:00,413.7,656.0,1814.0,978.0,31.0,0.0,0.0
31564,2022-08-08 04:00:00,403.76,569.0,1798.0,981.0,20.0,0.0,0.0
31565,2022-08-08 05:00:00,388.83,467.0,1732.0,979.0,21.0,0.0,0.0
31566,2022-08-08 06:00:00,387.65,460.0,1721.0,979.0,20.0,0.0,0.0
31567,2022-08-08 07:00:00,386.61,455.0,1703.0,979.0,18.0,0.0,0.0
31568,2022-08-08 08:00:00,384.59,459.0,1640.0,981.0,20.0,0.0,0.0
31569,2022-08-08 09:00:00,382.75,465.0,1559.0,980.0,20.0,0.0,0.0
31570,2022-08-08 10:00:00,385.33,461.0,1643.0,980.0,18.0,0.0,0.0
31571,2022-08-08 11:00:00,388.78,463.0,1751.0,980.0,20.0,1.0,0.0
31572,2022-08-08 12:00:00,376.77,463.0,1750.0,981.0,20.0,116.0,0.0
31573,2022-08-08 13:00:00,333.45,461.0,1592.0,979.0,22.0,527.0,0.0
31574,2022-08-08 14:00:00,318.47,463.0,1575.0,980.0,22.0,715.0,0.0
31575,2022-08-08 15:00:00,315.47,460.0,1601.0,980.0,20.0,770.0,0.0
31576,2022-08-08 16:00:00,335.5,459.0,1828.0,980.0,20.0,625.0,0.0
31577,2022-08-08 17:00:00,334.97,457.0,1994.0,979.0,71.0,664.0,0.0
31578,2022-08-08 18:00:00,323.57,460.0,2006.0,979.0,189.0,720.0,0.0
31579,2022-08-08 19:00:00,335.4,521.0,2057.0,981.0,207.0,650.0,0.0
31580,2022-08-08 20:00:00,343.2,563.0,2093.0,979.0,231.0,596.0,0.0
31581,2022-08-08 21:00:00,351.15,566.0,2162.0,979.0,231.0,516.0,0.0
31582,2022-08-08 22:00:00,358.79,571.0,2207.0,978.0,258.0,406.0,0.0
31583,2022-08-08 23:00:00,367.91,581.0,2234.0,981.0,275.0,284.0,0.0
31584,2022-08-09 00:00:00,382.67,587.0,2241.0,979.0,303.0,76.0,0.0
31585,2022-08-09 01:00:00,388.92,588.0,2186.0,978.0,290.0,0.0,0.0
31586,2022-08-09 02:00:00,385.44,572.0,2056.0,980.0,270.0,0.0,0.0
31587,2022-08-09 03:00:00,385.8,538.0,1923.0,979.0,188.0,0.0,0.0
31588,2022-08-09 04:00:00,400.63,539.0,1863.0,980.0,31.0,0.0,0.0
31589,2022-08-09 05:00:00,399.29,536.0,1789.0,979.0,23.0,0.0,0.0
31590,2022-08-09 06:00:00,399.71,537.0,1804.0,978.0,25.0,0.0,0.0
31591,2022-08-09 07:00:00,397.98,531.0,1769.0,980.0,23.0,0.0,0.0
31592,2022-08-09 08:00:00,397.91,533.0,1753.0,979.0,23.0,0.0,0.0
31593,2022-08-09 09:00:00,394.62,534.0,1632.0,979.0,23.0,0.0,1.0
31594,2022-08-09 10:00:00,397.68,538.0,1718.0,979.0,22.0,0.0,0.0
31595,2022-08-09 11:00:00,398.66,537.0,1766.0,981.0,22.0,0.0,0.0
31596,2022-08-09 12:00:00,386.68,539.0,1830.0,980.0,21.0,140.0,0.0
31597,2022-08-09 13:00:00,336.34,536.0,1579.0,980.0,23.0,607.0,0.0
31598,2022-08-09 14:00:00,320.91,537.0,1593.0,981.0,18.0,830.0,0.0
31599,2022-08-09 15:00:00,316.81,544.0,1548.0,980.0,19.0,874.0,0.0
31600,2022-08-09 16:00:00,327.8,547.0,1785.0,980.0,19.0,861.0,0.0
31601,2022-08-09 17:00:00,339.41,558.0,2006.0,979.0,30.0,816.0,0.0
31602,2022-08-09 18:00:00,348.08,600.0,2133.0,980.0,92.0,748.0,0.0
31603,2022-08-09 19:00:00,347.79,639.0,2160.0,980.0,148.0,766.0,0.0
31604,2022-08-09 20:00:00,350.99,667.0,2157.0,979.0,127.0,782.0,0.0
31605,2022-08-09 21:00:00,358.43,711.0,2159.0,980.0,122.0,740.0,0.0
31606,2022-08-09 22:00:00,365.58,734.0,2168.0,980.0,121.0,672.0,0.0
31607,2022-08-09 23:00:00,378.91,742.0,2250.0,978.0,223.0,417.0,0.0
31608,2022-08-10 00:00:00,398.34,765.0,2277.0,979.0,305.0,110.0,0.0
31609,2022-08-10 01:00:00,407.55,761.0,2276.0,979.0,298.0,0.0,0.0
31610,2022-08-10 02:00:00,411.89,760.0,2213.0,979.0,236.0,0.0,0.0
31611,2022-08-10 03:00:00,413.02,728.0,2060.0,980.0,159.0,0.0,0.0
31612,2022-08-10 04:00:00,406.72,581.0,2042.0,981.0,60.0,0.0,0.0
31613,2022-08-10 05:00:00,400.26,481.0,2074.0,979.0,21.0,0.0,0.0
31614,2022-08-10 06:00:00,393.24,427.0,2062.0,982.0,20.0,0.0,0.0
31615,2022-08-10 07:00:00,387.33,372.0,2089.0,979.0,22.0,0.0,0.0
31616,2022-08-10 08:00:00,383.12,374.0,1935.0,980.0,19.0,0.0,1.0
31617,2022-08-10 09:00:00,384.04,401.0,1859.0,981.0,19.0,0.0,0.0
31618,2022-08-10 10:00:00,384.55,405.0,1865.0,980.0,22.0,0.0,0.0
31619,2022-08-10 11:00:00,385.69,409.0,1877.0,980.0,19.0,1.0,0.0
31620,2022-08-10 12:00:00,373.54,409.0,1873.0,981.0,18.0,121.0,0.0
31621,2022-08-10 13:00:00,337.14,410.0,1749.0,980.0,16.0,485.0,0.0
31622,2022-08-10 14:00:00,323.22,409.0,1705.0,980.0,15.0,640.0,0.0
31623,2022-08-10 15:00:00,310.3,407.0,1607.0,982.0,16.0,749.0,0.0
31624,2022-08-10 16:00:00,311.43,409.0,1639.0,979.0,12.0,766.0,0.0
31625,2022-08-10 17:00:00,312.29,325.0,1863.0,979.0,14.0,741.0,0.0
31626,2022-08-10 18:00:00,339.33,490.0,2036.0,981.0,49.0,699.0,0.0
31627,2022-08-10 19:00:00,325.14,388.0,2078.0,979.0,27.0,785.0,0.0
31628,2022-08-10 20:00:00,331.01,379.0,2190.0,979.0,73.0,695.0,0.0
31629,2022-08-10 21:00:00,327.97,380.0,2202.0,980.0,152.0,664.0,0.0
31630,2022-08-10 22:00:00,326.23,378.0,2174.0,979.0,225.0,594.0,0.0
31631,2022-08-10 23:00:00,340.82,381.0,2227.0,978.0,227.0,410.0,0.0
31632,2022-08-11 00:00:00,369.06,435.0,2267.0,981.0,285.0,67.0,0.0
31633,2022-08-11 01:00:00,381.64,524.0,2157.0,979.0,283.0,1.0,0.0
31634,2022-08-11 02:00:00,382.85,448.0,2150.0,978.0,177.0,0.0,0.0
31635,2022-08-11 03:00:00,389.38,430.0,2046.0,980.0,58.0,0.0,0.0
31636,2022-08-11 04:00:00,384.7,377.0,1969.0,981.0,17.0,0.0,1.0
31637,2022-08-11 05:00:00,380.89,375.0,1863.0,980.0,18.0,0.0,0.0
31638,2022-08-11 06:00:00,374.46,377.0,1666.0,979.0,16.0,0.0,0.0
31639,2022-08-11 07:00:00,370.2,377.0,1564.0,981.0,16.0,0.0,0.0
31640,2022-08-11 08:00:00,372.85,376.0,1628.0,979.0,16.0,0.0,0.0
31641,2022-08-11 09:00:00,378.83,372.0,1802.0,979.0,15.0,0.0,0.0
31642,2022-08-11 10:00:00,381.02,378.0,1855.0,982.0,16.0,0.0,0.0
31643,2022-08-11 11:00:00,380.76,375.0,1837.0,980.0,13.0,0.0,2.0
31644,2022-08-11 12:00:00,374.77,375.0,1791.0,980.0,16.0,37.0,0.0
31645,2022-08-11 13:00:00,361.18,375.0,1687.0,980.0,18.0,130.0,0.0
31646,2022-08-11 14:00:00,368.98,377.0,1783.0,984.0,25.0,80.0,0.0
31647,2022-08-11 15:00:00,363.51,372.0,1967.0,982.0,8.0,222.0,0.0
31648,2022-08-11 16:00:00,356.95,380.0,2044.0,980.0,17.0,334.0,0.0
31649,2022-08-11 17:00:00,358.82,457.0,2039.0,979.0,16.0,426.0,1.0
31650,2022-08-11 18:00:00,353.66,478.0,1977.0,980.0,26.0,484.0,1.0
31651,2022-08-11 19:00:00,350.72,473.0,1974.0,980.0,8.0,531.0,0.0
31652,2022-08-11 20:00:00,337.64,478.0,1968.0,978.0,18.0,705.0,0.0
31653,2022-08-11 21:00:00,342.35,452.0,2102.0,981.0,112.0,560.0,0.0
31654,2022-08-11 22:00:00,356.81,477.0,2182.0,979.0,342.0,193.0,0.0
31655,2022-08-11 23:00:00,363.85,494.0,2121.0,980.0,404.0,36.0,2.0
31656,2022-08-12 00:00:00,356.37,409.0,1960.0,979.0,335.0,12.0,2.0
31657,2022-08-12 01:00:00,351.22,374.0,1842.0,981.0,300.0,0.0,0.0
31658,2022-08-12 02:00:00,355.39,377.0,1834.0,980.0,258.0,0.0,0.0
31659,2022-08-12 03:00:00,376.96,376.0,1831.0,980.0,45.0,0.0,0.0
31660,2022-08-12 04:00:00,372.49,382.0,1617.0,982.0,20.0,0.0,0.0
31661,2022-08-12 05:00:00,365.09,383.0,1430.0,980.0,20.0,0.0,0.0
31662,2022-08-12 06:00:00,360.76,379.0,1350.0,980.0,20.0,0.0,0.0
