,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
35731,2023-01-28 19:00:00,610.36,2918.0,318.0,474.0,122.0,378.0
35732,2023-01-28 20:00:00,631.2,2994.0,332.0,465.0,135.0,253.0
35733,2023-01-28 21:00:00,627.04,2948.0,318.0,460.0,138.0,272.0
35734,2023-01-28 22:00:00,613.6,2847.0,319.0,467.0,128.0,332.0
35735,2023-01-28 23:00:00,606.59,2804.0,325.0,516.0,99.0,343.0
35736,2023-01-29 00:00:00,605.22,2939.0,339.0,626.0,31.0,355.0
35737,2023-01-29 01:00:00,600.09,3109.0,471.0,697.0,1.0,390.0
35738,2023-01-29 02:00:00,585.15,3186.0,511.0,728.0,0.0,507.0
35739,2023-01-29 03:00:00,589.41,3202.0,415.0,702.0,0.0,519.0
35740,2023-01-29 04:00:00,594.75,3157.0,351.0,663.0,0.0,507.0
35741,2023-01-29 05:00:00,617.59,3160.0,399.0,536.0,0.0,446.0
35742,2023-01-29 06:00:00,634.34,3153.0,344.0,507.0,0.0,363.0
35743,2023-01-29 07:00:00,656.49,3150.0,412.0,464.0,0.0,237.0
35744,2023-01-29 08:00:00,676.72,3145.0,326.0,439.0,0.0,155.0
35745,2023-01-29 09:00:00,682.9,3252.0,383.0,435.0,0.0,127.0
35746,2023-01-29 10:00:00,689.14,3265.0,397.0,444.0,0.0,78.0
35747,2023-01-29 11:00:00,688.81,3260.0,356.0,439.0,0.0,96.0
35748,2023-01-29 12:00:00,683.98,3237.0,538.0,456.0,0.0,52.0
35749,2023-01-29 13:00:00,684.58,3233.0,608.0,447.0,0.0,36.0
35750,2023-01-29 14:00:00,673.81,3253.0,619.0,519.0,0.0,37.0
35751,2023-01-29 15:00:00,674.06,3251.0,566.0,535.0,1.0,33.0
35752,2023-01-29 16:00:00,673.02,3280.0,553.0,525.0,26.0,36.0
35753,2023-01-29 17:00:00,669.62,3238.0,530.0,520.0,57.0,31.0
35754,2023-01-29 18:00:00,669.45,3205.0,429.0,525.0,73.0,32.0
35755,2023-01-29 19:00:00,670.14,3187.0,431.0,501.0,84.0,36.0
35756,2023-01-29 20:00:00,668.05,3197.0,554.0,478.0,84.0,41.0
35757,2023-01-29 21:00:00,665.68,3185.0,590.0,479.0,78.0,49.0
35758,2023-01-29 22:00:00,660.68,3215.0,527.0,469.0,89.0,106.0
35759,2023-01-29 23:00:00,651.78,3226.0,431.0,478.0,79.0,195.0
35760,2023-01-30 00:00:00,643.65,3227.0,469.0,546.0,22.0,230.0
35761,2023-01-30 01:00:00,629.98,3228.0,473.0,663.0,1.0,234.0
35762,2023-01-30 02:00:00,628.22,3339.0,538.0,761.0,0.0,172.0
35763,2023-01-30 03:00:00,642.73,3369.0,534.0,715.0,0.0,116.0
35764,2023-01-30 04:00:00,651.73,3370.0,597.0,672.0,0.0,76.0
35765,2023-01-30 05:00:00,676.26,3368.0,617.0,515.0,0.0,50.0
35766,2023-01-30 06:00:00,683.84,3323.0,593.0,484.0,0.0,27.0
35767,2023-01-30 07:00:00,689.87,3320.0,558.0,463.0,0.0,18.0
35768,2023-01-30 08:00:00,687.41,3340.0,599.0,475.0,0.0,14.0
35769,2023-01-30 09:00:00,690.85,3325.0,604.0,459.0,0.0,3.0
35770,2023-01-30 10:00:00,693.5,3324.0,553.0,460.0,0.0,0.0
35771,2023-01-30 11:00:00,701.04,3335.0,516.0,418.0,0.0,7.0
35772,2023-01-30 12:00:00,701.99,3339.0,518.0,409.0,0.0,10.0
35773,2023-01-30 13:00:00,692.33,3361.0,551.0,464.0,0.0,11.0
35774,2023-01-30 14:00:00,676.47,3378.0,591.0,564.0,0.0,10.0
35775,2023-01-30 15:00:00,670.58,3391.0,603.0,593.0,4.0,18.0
35776,2023-01-30 16:00:00,669.76,3397.0,571.0,573.0,34.0,25.0
35777,2023-01-30 17:00:00,668.69,3394.0,585.0,528.0,71.0,37.0
35778,2023-01-30 18:00:00,663.21,3386.0,591.0,517.0,89.0,66.0
35779,2023-01-30 19:00:00,667.65,3371.0,593.0,479.0,74.0,82.0
35780,2023-01-30 20:00:00,669.84,3373.0,585.0,474.0,88.0,61.0
35781,2023-01-30 21:00:00,671.86,3352.0,573.0,469.0,98.0,41.0
35782,2023-01-30 22:00:00,668.76,3338.0,596.0,480.0,96.0,44.0
35783,2023-01-30 23:00:00,666.12,3331.0,497.0,531.0,70.0,62.0
35784,2023-01-31 00:00:00,663.34,3348.0,478.0,601.0,19.0,70.0
35785,2023-01-31 01:00:00,642.77,3378.0,524.0,684.0,0.0,151.0
35786,2023-01-31 02:00:00,628.0,3408.0,416.0,689.0,0.0,293.0
35787,2023-01-31 03:00:00,626.15,3371.0,424.0,688.0,0.0,295.0
35788,2023-01-31 04:00:00,624.87,3334.0,431.0,656.0,0.0,323.0
35789,2023-01-31 05:00:00,642.93,3334.0,529.0,526.0,0.0,291.0
35790,2023-01-31 06:00:00,642.89,3332.0,499.0,477.0,0.0,346.0
35791,2023-01-31 07:00:00,649.26,3318.0,471.0,440.0,0.0,339.0
35792,2023-01-31 08:00:00,642.12,3248.0,397.0,448.0,0.0,381.0
35793,2023-01-31 09:00:00,628.6,3217.0,331.0,442.0,0.0,490.0
35794,2023-01-31 10:00:00,613.77,3127.0,318.0,438.0,0.0,576.0
35795,2023-01-31 11:00:00,608.65,3085.0,318.0,421.0,0.0,616.0
35796,2023-01-31 12:00:00,622.18,3277.0,321.0,411.0,0.0,589.0
35797,2023-01-31 13:00:00,616.99,3298.0,378.0,436.0,0.0,599.0
35798,2023-01-31 14:00:00,591.54,3134.0,428.0,560.0,0.0,611.0
35799,2023-01-31 15:00:00,576.8,3047.0,508.0,593.0,10.0,643.0
35800,2023-01-31 16:00:00,568.66,3019.0,448.0,600.0,74.0,642.0
35801,2023-01-31 17:00:00,566.01,2948.0,429.0,528.0,135.0,648.0
35802,2023-01-31 18:00:00,547.96,2666.0,546.0,509.0,157.0,648.0
35803,2023-01-31 19:00:00,549.76,2541.0,511.0,476.0,153.0,610.0
35804,2023-01-31 20:00:00,553.46,2482.0,411.0,459.0,152.0,581.0
35805,2023-01-31 21:00:00,560.44,2514.0,372.0,470.0,160.0,531.0
35806,2023-01-31 22:00:00,562.25,2434.0,318.0,469.0,171.0,478.0
35807,2023-01-31 23:00:00,554.77,2332.0,323.0,511.0,157.0,453.0
35808,2023-02-01 00:00:00,561.9,2552.0,362.0,641.0,57.0,469.0
35809,2023-02-01 01:00:00,565.37,2694.0,515.0,705.0,1.0,478.0
35810,2023-02-01 02:00:00,567.71,2729.0,444.0,696.0,0.0,495.0
35811,2023-02-01 03:00:00,567.08,2742.0,328.0,697.0,0.0,521.0
35812,2023-02-01 04:00:00,576.39,2771.0,389.0,629.0,0.0,520.0
35813,2023-02-01 05:00:00,587.66,2762.0,570.0,518.0,0.0,510.0
35814,2023-02-01 06:00:00,591.45,2705.0,625.0,453.0,0.0,513.0
35815,2023-02-01 07:00:00,594.45,2703.0,567.0,431.0,0.0,522.0
35816,2023-02-01 08:00:00,583.98,2439.0,355.0,377.0,0.0,578.0
35817,2023-02-01 09:00:00,583.11,2548.0,346.0,408.0,0.0,600.0
35818,2023-02-01 10:00:00,596.8,2688.0,369.0,410.0,0.0,556.0
35819,2023-02-01 11:00:00,610.18,2742.0,543.0,449.0,0.0,412.0
35820,2023-02-01 12:00:00,618.29,2717.0,552.0,475.0,0.0,321.0
35821,2023-02-01 13:00:00,610.58,2775.0,562.0,542.0,0.0,326.0
35822,2023-02-01 14:00:00,594.52,2797.0,469.0,639.0,0.0,372.0
35823,2023-02-01 15:00:00,585.76,2840.0,411.0,663.0,18.0,424.0
35824,2023-02-01 16:00:00,576.94,2800.0,439.0,618.0,111.0,427.0
35825,2023-02-01 17:00:00,568.29,2736.0,349.0,560.0,184.0,467.0
35826,2023-02-01 18:00:00,570.55,2660.0,319.0,516.0,183.0,464.0
35827,2023-02-01 19:00:00,565.57,2507.0,322.0,487.0,168.0,473.0
35828,2023-02-01 20:00:00,595.42,2668.0,378.0,465.0,165.0,347.0
35829,2023-02-01 21:00:00,606.6,2708.0,368.0,458.0,172.0,288.0
35830,2023-02-01 22:00:00,614.54,2740.0,334.0,456.0,184.0,244.0
35831,2023-02-01 23:00:00,616.08,2764.0,317.0,509.0,171.0,206.0
35832,2023-02-02 00:00:00,623.41,2862.0,385.0,594.0,64.0,193.0
35833,2023-02-02 01:00:00,621.83,2957.0,464.0,691.0,2.0,181.0
35834,2023-02-02 02:00:00,622.76,2978.0,520.0,691.0,0.0,171.0
35835,2023-02-02 03:00:00,623.41,3037.0,434.0,690.0,0.0,205.0
35836,2023-02-02 04:00:00,604.64,2885.0,528.0,701.0,0.0,259.0
35837,2023-02-02 05:00:00,583.58,2520.0,698.0,597.0,0.0,343.0
35838,2023-02-02 06:00:00,584.19,2493.0,542.0,504.0,0.0,444.0
35839,2023-02-02 07:00:00,563.12,2389.0,353.0,436.0,0.0,639.0
35840,2023-02-02 08:00:00,554.3,2259.0,320.0,380.0,0.0,696.0
35841,2023-02-02 09:00:00,537.04,2087.0,319.0,402.0,0.0,702.0
35842,2023-02-02 10:00:00,541.61,2180.0,325.0,403.0,0.0,719.0
35843,2023-02-02 11:00:00,522.3,2122.0,319.0,419.0,0.0,807.0
35844,2023-02-02 12:00:00,514.59,2129.0,319.0,442.0,0.0,845.0
35845,2023-02-02 13:00:00,500.72,2161.0,325.0,497.0,0.0,918.0
35846,2023-02-02 14:00:00,499.74,2291.0,330.0,652.0,0.0,860.0
35847,2023-02-02 15:00:00,506.95,2418.0,325.0,667.0,20.0,847.0
35848,2023-02-02 16:00:00,526.34,2621.0,369.0,632.0,130.0,730.0
35849,2023-02-02 17:00:00,544.74,2652.0,318.0,545.0,183.0,632.0
35850,2023-02-02 18:00:00,573.64,2636.0,322.0,518.0,177.0,434.0
35851,2023-02-02 19:00:00,612.84,2728.0,317.0,482.0,164.0,248.0
35852,2023-02-02 20:00:00,630.02,2761.0,318.0,462.0,161.0,171.0
35853,2023-02-02 21:00:00,631.49,2764.0,319.0,461.0,171.0,154.0
35854,2023-02-02 22:00:00,608.58,2600.0,376.0,469.0,185.0,212.0
35855,2023-02-02 23:00:00,582.61,2392.0,338.0,531.0,173.0,257.0
35856,2023-02-03 00:00:00,577.73,2426.0,341.0,596.0,67.0,339.0
35857,2023-02-03 01:00:00,569.38,2530.0,499.0,700.0,2.0,379.0
35858,2023-02-03 02:00:00,565.22,2623.0,523.0,732.0,0.0,420.0
35859,2023-02-03 03:00:00,534.07,2633.0,422.0,733.0,0.0,689.0
35860,2023-02-03 04:00:00,523.04,2587.0,380.0,676.0,0.0,817.0
35861,2023-02-03 05:00:00,521.88,2500.0,383.0,590.0,0.0,860.0
35862,2023-02-03 06:00:00,517.81,2327.0,320.0,470.0,0.0,912.0
35863,2023-02-03 07:00:00,518.69,2373.0,323.0,424.0,0.0,977.0
35864,2023-02-03 08:00:00,522.86,2310.0,340.0,389.0,0.0,940.0
35865,2023-02-03 09:00:00,530.8,2313.0,341.0,396.0,0.0,874.0
35866,2023-02-03 10:00:00,535.61,2322.0,340.0,396.0,0.0,843.0
35867,2023-02-03 11:00:00,527.4,2286.0,343.0,419.0,0.0,862.0
35868,2023-02-03 12:00:00,521.45,2369.0,362.0,501.0,0.0,875.0
35869,2023-02-03 13:00:00,528.99,2415.0,396.0,521.0,0.0,819.0
35870,2023-02-03 14:00:00,517.98,2449.0,447.0,652.0,0.0,799.0
35871,2023-02-03 15:00:00,524.03,2562.0,473.0,662.0,24.0,779.0
35872,2023-02-03 16:00:00,525.79,2540.0,401.0,612.0,133.0,703.0
35873,2023-02-03 17:00:00,532.21,2524.0,366.0,543.0,175.0,671.0
35874,2023-02-03 18:00:00,534.67,2413.0,392.0,511.0,169.0,625.0
35875,2023-02-03 19:00:00,536.29,2380.0,320.0,480.0,168.0,632.0
35876,2023-02-03 20:00:00,544.51,2398.0,321.0,458.0,163.0,606.0
35877,2023-02-03 21:00:00,560.43,2435.0,321.0,445.0,165.0,520.0
35878,2023-02-03 22:00:00,567.73,2497.0,320.0,454.0,141.0,511.0
35879,2023-02-03 23:00:00,565.81,2532.0,320.0,516.0,75.0,542.0
35880,2023-02-04 00:00:00,568.65,2659.0,333.0,576.0,34.0,557.0
35881,2023-02-04 01:00:00,551.08,2720.0,322.0,703.0,2.0,630.0
35882,2023-02-04 02:00:00,547.2,2639.0,322.0,730.0,0.0,596.0
35883,2023-02-04 03:00:00,558.63,2751.0,329.0,728.0,0.0,561.0
35884,2023-02-04 04:00:00,554.33,2632.0,319.0,703.0,0.0,563.0
35885,2023-02-04 05:00:00,568.07,2616.0,324.0,571.0,0.0,580.0
35886,2023-02-04 06:00:00,641.26,2659.0,323.0,166.0,0.0,514.0
35887,2023-02-04 07:00:00,607.76,2685.0,274.0,419.0,0.0,491.0
35888,2023-02-04 08:00:00,610.99,2674.0,272.0,478.0,0.0,409.0
35889,2023-02-04 09:00:00,614.03,2713.0,272.0,478.0,0.0,403.0
35890,2023-02-04 10:00:00,587.24,2595.0,272.0,475.0,0.0,538.0
35891,2023-02-04 11:00:00,565.01,2526.0,272.0,477.0,0.0,660.0
35892,2023-02-04 12:00:00,546.31,2426.0,272.0,505.0,0.0,719.0
35893,2023-02-04 13:00:00,552.72,2516.0,286.0,447.0,0.0,772.0
35894,2023-02-04 14:00:00,529.73,2575.0,272.0,594.0,0.0,841.0
35895,2023-02-04 15:00:00,527.47,2613.0,280.0,592.0,6.0,877.0
35896,2023-02-04 16:00:00,535.71,2749.0,306.0,550.0,40.0,889.0
35897,2023-02-04 17:00:00,539.49,2651.0,273.0,507.0,109.0,785.0
35898,2023-02-04 18:00:00,515.86,2495.0,273.0,476.0,159.0,877.0
35899,2023-02-04 19:00:00,503.7,2321.0,273.0,459.0,166.0,881.0
35900,2023-02-04 20:00:00,516.03,2261.0,273.0,439.0,162.0,768.0
35901,2023-02-04 21:00:00,522.78,2263.0,273.0,432.0,170.0,717.0
35902,2023-02-04 22:00:00,495.01,2126.0,274.0,432.0,167.0,849.0
35903,2023-02-04 23:00:00,512.43,2270.0,276.0,467.0,145.0,790.0
35904,2023-02-05 00:00:00,552.36,2529.0,275.0,523.0,61.0,651.0
35905,2023-02-05 01:00:00,564.82,2671.0,325.0,640.0,3.0,559.0
35906,2023-02-05 02:00:00,576.96,2795.0,319.0,687.0,0.0,480.0
35907,2023-02-05 03:00:00,576.38,2880.0,318.0,722.0,0.0,487.0
35908,2023-02-05 04:00:00,571.13,2810.0,318.0,713.0,0.0,506.0
35909,2023-02-05 05:00:00,590.34,2769.0,327.0,577.0,0.0,477.0
35910,2023-02-05 06:00:00,616.28,2804.0,321.0,477.0,0.0,410.0
35911,2023-02-05 07:00:00,623.85,2902.0,362.0,484.0,0.0,376.0
35912,2023-02-05 08:00:00,658.08,2866.0,312.0,392.0,0.0,252.0
35913,2023-02-05 09:00:00,655.08,2793.0,442.0,453.0,0.0,158.0
35914,2023-02-05 10:00:00,661.98,2830.0,440.0,465.0,0.0,115.0
35915,2023-02-05 11:00:00,661.28,2849.0,367.0,464.0,0.0,144.0
35916,2023-02-05 12:00:00,656.31,2767.0,281.0,473.0,0.0,166.0
35917,2023-02-05 13:00:00,664.07,2803.0,288.0,426.0,0.0,175.0
35918,2023-02-05 14:00:00,630.49,2828.0,311.0,544.0,0.0,262.0
35919,2023-02-05 15:00:00,612.15,2870.0,284.0,591.0,11.0,346.0
35920,2023-02-05 16:00:00,570.91,2677.0,276.0,550.0,85.0,534.0
35921,2023-02-05 17:00:00,523.75,2407.0,274.0,488.0,150.0,757.0
35922,2023-02-05 18:00:00,506.23,2348.0,274.0,497.0,164.0,842.0
35923,2023-02-05 19:00:00,510.25,2477.0,279.0,472.0,165.0,912.0
35924,2023-02-05 20:00:00,507.02,2394.0,276.0,444.0,164.0,916.0
35925,2023-02-05 21:00:00,499.84,2338.0,276.0,435.0,169.0,945.0
35926,2023-02-05 22:00:00,504.84,2348.0,275.0,432.0,181.0,901.0
35927,2023-02-05 23:00:00,500.81,2322.0,274.0,463.0,167.0,901.0
35928,2023-02-06 00:00:00,507.44,2415.0,292.0,537.0,69.0,923.0
35929,2023-02-06 01:00:00,501.79,2543.0,277.0,632.0,2.0,1025.0
35930,2023-02-06 02:00:00,514.73,2734.0,289.0,672.0,0.0,988.0
35931,2023-02-06 03:00:00,517.76,2741.0,288.0,700.0,0.0,937.0
35932,2023-02-06 04:00:00,524.97,2760.0,276.0,653.0,0.0,929.0
35933,2023-02-06 05:00:00,555.3,2776.0,283.0,541.0,0.0,788.0
35934,2023-02-06 06:00:00,571.39,2677.0,271.0,463.0,0.0,696.0
35935,2023-02-06 07:00:00,566.47,2490.0,271.0,461.0,0.0,649.0
35936,2023-02-06 08:00:00,581.3,2478.0,269.0,435.0,0.0,569.0
35937,2023-02-06 09:00:00,573.37,2352.0,270.0,413.0,0.0,588.0
35938,2023-02-06 10:00:00,586.47,2410.0,283.0,418.0,0.0,522.0
35939,2023-02-06 11:00:00,560.32,2358.0,270.0,416.0,0.0,674.0
35940,2023-02-06 12:00:00,539.29,2353.0,270.0,484.0,0.0,753.0
35941,2023-02-06 13:00:00,549.15,2492.0,270.0,474.0,0.0,762.0
35942,2023-02-06 14:00:00,517.7,2568.0,274.0,579.0,0.0,953.0
35943,2023-02-06 15:00:00,527.31,2652.0,271.0,608.0,14.0,878.0
35944,2023-02-06 16:00:00,489.15,2410.0,271.0,574.0,103.0,1014.0
35945,2023-02-06 17:00:00,474.26,2241.0,272.0,529.0,155.0,1024.0
35946,2023-02-06 18:00:00,480.27,2269.0,273.0,472.0,174.0,1028.0
35947,2023-02-06 19:00:00,484.88,2322.0,273.0,450.0,162.0,1057.0
35948,2023-02-06 20:00:00,483.91,2317.0,271.0,492.0,144.0,1038.0
35949,2023-02-06 21:00:00,486.39,2307.0,271.0,494.0,146.0,1005.0
35950,2023-02-06 22:00:00,490.77,2363.0,270.0,495.0,106.0,1041.0
35951,2023-02-06 23:00:00,485.77,2342.0,272.0,511.0,96.0,1065.0
35952,2023-02-07 00:00:00,486.13,2497.0,289.0,640.0,35.0,1102.0
35953,2023-02-07 01:00:00,491.46,2714.0,272.0,735.0,2.0,1138.0
35954,2023-02-07 02:00:00,499.01,2795.0,307.0,724.0,0.0,1128.0
35955,2023-02-07 03:00:00,500.04,2804.0,293.0,734.0,0.0,1114.0
35956,2023-02-07 04:00:00,507.64,2787.0,327.0,715.0,0.0,1045.0
35957,2023-02-07 05:00:00,519.08,2676.0,273.0,575.0,0.0,1009.0
35958,2023-02-07 06:00:00,529.31,2629.0,274.0,450.0,0.0,1015.0
35959,2023-02-07 07:00:00,530.39,2530.0,281.0,446.0,0.0,954.0
35960,2023-02-07 08:00:00,548.57,2504.0,311.0,354.0,0.0,885.0
35961,2023-02-07 09:00:00,523.26,2411.0,273.0,399.0,0.0,990.0
35962,2023-02-07 10:00:00,522.73,2309.0,273.0,400.0,0.0,934.0
35963,2023-02-07 11:00:00,536.53,2412.0,274.0,415.0,0.0,872.0
35964,2023-02-07 12:00:00,554.21,2599.0,317.0,450.0,0.0,795.0
35965,2023-02-07 13:00:00,567.88,2735.0,338.0,472.0,0.0,730.0
35966,2023-02-07 14:00:00,557.88,2776.0,434.0,602.0,0.0,689.0
35967,2023-02-07 15:00:00,562.87,2842.0,534.0,625.0,27.0,618.0
35968,2023-02-07 16:00:00,560.78,2814.0,383.0,590.0,139.0,571.0
35969,2023-02-07 17:00:00,582.82,2751.0,283.0,518.0,187.0,413.0
35970,2023-02-07 18:00:00,604.64,2720.0,316.0,489.0,184.0,274.0
35971,2023-02-07 19:00:00,620.74,2733.0,274.0,465.0,174.0,215.0
35972,2023-02-07 20:00:00,625.25,2746.0,273.0,477.0,170.0,183.0
35973,2023-02-07 21:00:00,631.3,2751.0,371.0,465.0,180.0,127.0
35974,2023-02-07 22:00:00,625.41,2712.0,397.0,469.0,192.0,131.0
35975,2023-02-07 23:00:00,619.26,2733.0,435.0,523.0,184.0,124.0
35976,2023-02-08 00:00:00,628.9,2866.0,457.0,609.0,82.0,110.0
35977,2023-02-08 01:00:00,640.55,3069.0,486.0,689.0,4.0,80.0
35978,2023-02-08 02:00:00,623.05,3028.0,657.0,728.0,0.0,119.0
35979,2023-02-08 03:00:00,619.65,3086.0,617.0,731.0,0.0,169.0
35980,2023-02-08 04:00:00,614.47,3094.0,426.0,702.0,0.0,279.0
35981,2023-02-08 05:00:00,620.17,3086.0,379.0,594.0,0.0,350.0
35982,2023-02-08 06:00:00,629.47,3049.0,386.0,464.0,0.0,398.0
35983,2023-02-08 07:00:00,624.03,2895.0,515.0,432.0,0.0,390.0
35984,2023-02-08 08:00:00,617.41,2818.0,368.0,414.0,0.0,459.0
35985,2023-02-08 09:00:00,608.53,2875.0,330.0,414.0,0.0,547.0
35986,2023-02-08 10:00:00,602.55,2887.0,360.0,422.0,0.0,580.0
35987,2023-02-08 11:00:00,608.35,2885.0,407.0,433.0,0.0,518.0
35988,2023-02-08 12:00:00,617.69,2980.0,427.0,472.0,0.0,442.0
35989,2023-02-08 13:00:00,613.28,3084.0,519.0,498.0,0.0,465.0
35990,2023-02-08 14:00:00,597.66,3112.0,562.0,664.0,0.0,427.0
35991,2023-02-08 15:00:00,589.37,3150.0,407.0,671.0,30.0,502.0
35992,2023-02-08 16:00:00,550.08,2777.0,316.0,613.0,142.0,624.0
35993,2023-02-08 17:00:00,512.92,2388.0,316.0,561.0,190.0,723.0
35994,2023-02-08 18:00:00,533.72,2456.0,328.0,491.0,186.0,665.0
35995,2023-02-08 19:00:00,545.93,2416.0,317.0,465.0,173.0,589.0
35996,2023-02-08 20:00:00,548.56,2391.0,319.0,447.0,168.0,579.0
35997,2023-02-08 21:00:00,541.09,2393.0,320.0,435.0,157.0,657.0
35998,2023-02-08 22:00:00,540.21,2508.0,317.0,432.0,148.0,736.0
35999,2023-02-08 23:00:00,535.35,2523.0,315.0,473.0,168.0,724.0
36000,2023-02-09 00:00:00,544.97,2740.0,320.0,556.0,80.0,761.0
36001,2023-02-09 01:00:00,562.69,3072.0,434.0,686.0,4.0,702.0
36002,2023-02-09 02:00:00,553.37,3091.0,306.0,718.0,0.0,783.0
36003,2023-02-09 03:00:00,537.95,3059.0,278.0,686.0,0.0,943.0
36004,2023-02-09 04:00:00,524.04,2858.0,271.0,681.0,0.0,967.0
36005,2023-02-09 05:00:00,531.01,2857.0,285.0,548.0,0.0,1031.0
36006,2023-02-09 06:00:00,539.36,2881.0,273.0,457.0,0.0,1059.0
36007,2023-02-09 07:00:00,531.07,2732.0,271.0,466.0,0.0,1042.0
36008,2023-02-09 08:00:00,535.47,2635.0,271.0,403.0,0.0,1013.0
36009,2023-02-09 09:00:00,532.43,2595.0,270.0,434.0,0.0,986.0
36010,2023-02-09 10:00:00,551.02,2640.0,270.0,438.0,0.0,857.0
36011,2023-02-09 11:00:00,551.16,2603.0,270.0,458.0,0.0,818.0
36012,2023-02-09 12:00:00,549.41,2602.0,272.0,429.0,0.0,859.0
36013,2023-02-09 13:00:00,536.85,2680.0,278.0,473.0,0.0,957.0
36014,2023-02-09 14:00:00,527.95,2804.0,280.0,614.0,0.0,965.0
36015,2023-02-09 15:00:00,529.31,2885.0,218.0,639.0,7.0,972.0
36016,2023-02-09 16:00:00,522.03,2798.0,216.0,599.0,58.0,980.0
36017,2023-02-09 17:00:00,513.96,2712.0,218.0,551.0,133.0,979.0
36018,2023-02-09 18:00:00,505.56,2503.0,216.0,477.0,158.0,973.0
36019,2023-02-09 19:00:00,513.08,2520.0,216.0,453.0,158.0,942.0
36020,2023-02-09 20:00:00,491.89,2334.0,216.0,438.0,149.0,1027.0
36021,2023-02-09 21:00:00,479.34,2264.0,215.0,433.0,169.0,1074.0
36022,2023-02-09 22:00:00,475.8,2256.0,215.0,442.0,184.0,1077.0
36023,2023-02-09 23:00:00,479.61,2363.0,222.0,471.0,160.0,1115.0
36024,2023-02-10 00:00:00,506.8,2569.0,245.0,549.0,59.0,1025.0
36025,2023-02-10 01:00:00,520.99,2853.0,272.0,687.0,4.0,983.0
36026,2023-02-10 02:00:00,525.24,2867.0,257.0,724.0,0.0,920.0
36027,2023-02-10 03:00:00,549.37,2940.0,347.0,719.0,0.0,738.0
36028,2023-02-10 04:00:00,572.8,2975.0,399.0,725.0,0.0,542.0
36029,2023-02-10 05:00:00,580.78,3003.0,392.0,642.0,0.0,571.0
36030,2023-02-10 06:00:00,607.61,3001.0,400.0,481.0,0.0,519.0
36031,2023-02-10 07:00:00,628.6,2979.0,577.0,441.0,0.0,362.0
36032,2023-02-10 08:00:00,643.06,2933.0,536.0,423.0,0.0,277.0
36033,2023-02-10 09:00:00,652.45,2954.0,617.0,427.0,0.0,197.0
36034,2023-02-10 10:00:00,655.18,2951.0,618.0,419.0,0.0,186.0
36035,2023-02-10 11:00:00,677.42,2962.0,618.0,208.0,0.0,256.0
36036,2023-02-10 12:00:00,623.12,3051.0,493.0,466.0,0.0,418.0
36037,2023-02-10 13:00:00,617.77,3083.0,457.0,498.0,0.0,444.0
36038,2023-02-10 14:00:00,594.34,3141.0,539.0,644.0,0.0,489.0
36039,2023-02-10 15:00:00,588.94,3123.0,380.0,644.0,34.0,522.0
36040,2023-02-10 16:00:00,574.72,3029.0,277.0,594.0,149.0,556.0
36041,2023-02-10 17:00:00,559.26,2825.0,273.0,540.0,197.0,597.0
36042,2023-02-10 18:00:00,549.41,2663.0,271.0,502.0,197.0,634.0
36043,2023-02-10 19:00:00,542.46,2559.0,270.0,470.0,184.0,679.0
36044,2023-02-10 20:00:00,535.52,2481.0,270.0,454.0,179.0,712.0
36045,2023-02-10 21:00:00,530.99,2423.0,269.0,450.0,187.0,712.0
36046,2023-02-10 22:00:00,544.23,2452.0,271.0,444.0,198.0,622.0
36047,2023-02-10 23:00:00,563.89,2544.0,271.0,472.0,190.0,503.0
36048,2023-02-11 00:00:00,572.29,2618.0,276.0,543.0,91.0,499.0
36049,2023-02-11 01:00:00,560.69,2720.0,277.0,684.0,5.0,575.0
36050,2023-02-11 02:00:00,558.05,2787.0,277.0,711.0,0.0,606.0
36051,2023-02-11 03:00:00,570.34,2842.0,277.0,701.0,0.0,544.0
36052,2023-02-11 04:00:00,577.18,2852.0,271.0,677.0,0.0,520.0
36053,2023-02-11 05:00:00,594.93,2890.0,312.0,545.0,0.0,525.0
36054,2023-02-11 06:00:00,598.76,2877.0,339.0,489.0,0.0,542.0
36055,2023-02-11 07:00:00,603.52,2834.0,330.0,446.0,0.0,536.0
36056,2023-02-11 08:00:00,601.94,2806.0,293.0,458.0,0.0,532.0
36057,2023-02-11 09:00:00,597.89,2301.0,347.0,449.0,0.0,368.0
36058,2023-02-11 10:00:00,598.36,2284.0,368.0,453.0,0.0,351.0
36059,2023-02-11 11:00:00,608.56,2828.0,387.0,467.0,0.0,467.0
36060,2023-02-11 12:00:00,612.33,2833.0,318.0,477.0,0.0,447.0
36061,2023-02-11 13:00:00,610.36,2861.0,327.0,460.0,0.0,485.0
36062,2023-02-11 14:00:00,592.21,2845.0,302.0,585.0,0.0,490.0
36063,2023-02-11 15:00:00,580.74,2729.0,271.0,570.0,35.0,513.0
36064,2023-02-11 16:00:00,571.52,2687.0,272.0,553.0,141.0,479.0
36065,2023-02-11 17:00:00,580.22,2681.0,276.0,491.0,171.0,445.0
36066,2023-02-11 18:00:00,581.21,2554.0,270.0,477.0,164.0,406.0
36067,2023-02-11 19:00:00,584.39,2465.0,270.0,454.0,156.0,378.0
36068,2023-02-11 20:00:00,588.25,2442.0,271.0,434.0,152.0,367.0
36069,2023-02-11 21:00:00,594.24,2442.0,270.0,425.0,146.0,344.0
36070,2023-02-11 22:00:00,614.93,2568.0,272.0,434.0,105.0,292.0
