UTC time,coal,nat_gas,hydro,solar,wind
2022-08-11 06:00:00,3338.0,425.0,811.0,0.0,1114.0
2022-08-11 07:00:00,3312.0,347.0,784.0,0.0,1115.0
2022-08-11 08:00:00,3281.0,351.0,718.0,0.0,1083.0
2022-08-11 09:00:00,3274.0,350.0,697.0,0.0,1001.0
2022-08-11 10:00:00,3177.0,350.0,693.0,0.0,896.0
2022-08-11 11:00:00,3133.0,350.0,700.0,0.0,947.0
2022-08-11 12:00:00,3212.0,358.0,695.0,0.0,912.0
2022-08-11 13:00:00,3338.0,395.0,746.0,9.0,823.0
2022-08-11 14:00:00,3243.0,351.0,742.0,84.0,754.0
2022-08-11 15:00:00,3275.0,349.0,823.0,149.0,708.0
2022-08-11 16:00:00,3315.0,349.0,834.0,163.0,769.0
2022-08-11 17:00:00,3322.0,348.0,904.0,165.0,860.0
2022-08-11 18:00:00,3379.0,352.0,1017.0,165.0,826.0
2022-08-11 19:00:00,3487.0,409.0,1027.0,161.0,754.0
2022-08-11 20:00:00,3616.0,477.0,1091.0,158.0,687.0
2022-08-11 21:00:00,3629.0,539.0,1160.0,157.0,614.0
2022-08-11 22:00:00,3690.0,578.0,1179.0,142.0,575.0
2022-08-11 23:00:00,3680.0,644.0,1200.0,128.0,619.0
2022-08-12 00:00:00,3662.0,567.0,1218.0,111.0,772.0
2022-08-12 01:00:00,3676.0,463.0,1201.0,57.0,897.0
2022-08-12 02:00:00,3606.0,402.0,1185.0,7.0,965.0
2022-08-12 03:00:00,3608.0,437.0,1132.0,0.0,1056.0
2022-08-12 04:00:00,3565.0,356.0,1085.0,0.0,1098.0
2022-08-12 05:00:00,3322.0,347.0,1004.0,0.0,1058.0
2022-08-12 06:00:00,3374.0,397.0,822.0,0.0,1029.0
2022-08-12 07:00:00,3390.0,347.0,781.0,0.0,984.0
2022-08-12 08:00:00,3355.0,347.0,722.0,0.0,995.0
2022-08-12 09:00:00,3145.0,347.0,681.0,0.0,965.0
2022-08-12 10:00:00,3193.0,348.0,684.0,0.0,865.0
2022-08-12 11:00:00,3350.0,347.0,687.0,0.0,746.0
2022-08-12 12:00:00,3316.0,370.0,688.0,0.0,559.0
2022-08-12 13:00:00,3417.0,453.0,717.0,8.0,418.0
2022-08-12 14:00:00,3358.0,352.0,765.0,75.0,391.0
2022-08-12 15:00:00,3584.0,358.0,805.0,135.0,324.0
2022-08-12 16:00:00,3671.0,351.0,861.0,141.0,317.0
2022-08-12 17:00:00,3723.0,436.0,923.0,152.0,243.0
2022-08-12 18:00:00,3758.0,557.0,982.0,153.0,191.0
2022-08-12 19:00:00,3909.0,588.0,1022.0,155.0,160.0
2022-08-12 20:00:00,3979.0,673.0,1058.0,151.0,116.0
2022-08-12 21:00:00,4005.0,740.0,1134.0,149.0,98.0
2022-08-12 22:00:00,3995.0,646.0,1166.0,159.0,91.0
2022-08-12 23:00:00,3983.0,668.0,1178.0,144.0,104.0
2022-08-13 00:00:00,3989.0,743.0,1186.0,117.0,140.0
2022-08-13 01:00:00,3969.0,668.0,1194.0,69.0,260.0
2022-08-13 02:00:00,3929.0,533.0,1130.0,10.0,445.0
2022-08-13 03:00:00,3877.0,397.0,1238.0,0.0,624.0
2022-08-13 04:00:00,3772.0,354.0,1125.0,0.0,752.0
2022-08-13 05:00:00,3479.0,351.0,989.0,0.0,775.0
2022-08-13 06:00:00,3321.0,352.0,815.0,0.0,775.0
2022-08-13 07:00:00,3132.0,351.0,776.0,0.0,727.0
2022-08-13 08:00:00,3001.0,347.0,697.0,0.0,804.0
2022-08-13 09:00:00,3082.0,345.0,700.0,0.0,716.0
2022-08-13 10:00:00,2999.0,346.0,709.0,0.0,803.0
2022-08-13 11:00:00,2983.0,346.0,715.0,0.0,823.0
2022-08-13 12:00:00,2938.0,346.0,683.0,0.0,926.0
2022-08-13 13:00:00,3080.0,347.0,704.0,8.0,769.0
2022-08-13 14:00:00,3058.0,346.0,721.0,83.0,565.0
2022-08-13 15:00:00,3255.0,346.0,719.0,135.0,513.0
2022-08-13 16:00:00,3408.0,356.0,770.0,142.0,497.0
2022-08-13 17:00:00,3492.0,409.0,781.0,139.0,354.0
2022-08-13 18:00:00,3594.0,614.0,849.0,152.0,160.0
2022-08-13 19:00:00,3618.0,616.0,909.0,151.0,107.0
2022-08-13 20:00:00,3622.0,694.0,924.0,144.0,131.0
2022-08-13 21:00:00,3621.0,696.0,965.0,150.0,169.0
2022-08-13 22:00:00,3653.0,717.0,970.0,131.0,184.0
2022-08-13 23:00:00,3690.0,702.0,976.0,131.0,230.0
2022-08-14 00:00:00,3711.0,739.0,985.0,120.0,321.0
2022-08-14 01:00:00,3653.0,690.0,1051.0,63.0,381.0
2022-08-14 02:00:00,3588.0,660.0,1051.0,8.0,357.0
2022-08-14 03:00:00,3577.0,547.0,994.0,0.0,432.0
2022-08-14 04:00:00,3547.0,482.0,957.0,0.0,519.0
2022-08-14 05:00:00,3344.0,357.0,870.0,0.0,758.0
2022-08-14 06:00:00,3388.0,356.0,780.0,0.0,633.0
2022-08-14 07:00:00,3555.0,412.0,762.0,0.0,379.0
2022-08-14 08:00:00,3461.0,350.0,745.0,0.0,415.0
2022-08-14 09:00:00,3498.0,372.0,732.0,0.0,238.0
2022-08-14 10:00:00,3537.0,352.0,720.0,0.0,179.0
2022-08-14 11:00:00,3536.0,417.0,719.0,0.0,118.0
2022-08-14 12:00:00,3466.0,348.0,685.0,0.0,112.0
2022-08-14 13:00:00,3443.0,348.0,707.0,7.0,124.0
2022-08-14 14:00:00,3158.0,345.0,692.0,75.0,106.0
2022-08-14 15:00:00,3346.0,369.0,705.0,122.0,78.0
2022-08-14 16:00:00,3490.0,382.0,751.0,146.0,67.0
2022-08-14 17:00:00,3526.0,509.0,720.0,148.0,59.0
2022-08-14 18:00:00,3602.0,606.0,797.0,157.0,53.0
2022-08-14 19:00:00,3646.0,751.0,817.0,158.0,61.0
2022-08-14 20:00:00,3671.0,838.0,849.0,158.0,82.0
2022-08-14 21:00:00,3672.0,846.0,961.0,130.0,85.0
2022-08-14 22:00:00,3684.0,843.0,958.0,101.0,79.0
2022-08-14 23:00:00,3693.0,769.0,998.0,54.0,106.0
2022-08-15 00:00:00,3694.0,588.0,1020.0,48.0,262.0
2022-08-15 01:00:00,3655.0,596.0,1026.0,20.0,209.0
2022-08-15 02:00:00,3535.0,466.0,1026.0,4.0,591.0
2022-08-15 03:00:00,3533.0,457.0,1018.0,0.0,682.0
2022-08-15 04:00:00,3506.0,458.0,964.0,0.0,656.0
2022-08-15 05:00:00,3380.0,454.0,895.0,0.0,503.0
2022-08-15 06:00:00,3539.0,411.0,787.0,0.0,489.0
2022-08-15 07:00:00,3520.0,346.0,755.0,0.0,439.0
2022-08-15 08:00:00,3393.0,347.0,735.0,0.0,428.0
2022-08-15 09:00:00,3233.0,349.0,691.0,0.0,394.0
2022-08-15 10:00:00,3397.0,358.0,694.0,0.0,316.0
2022-08-15 11:00:00,3440.0,392.0,691.0,0.0,218.0
2022-08-15 12:00:00,3543.0,469.0,676.0,0.0,178.0
2022-08-15 13:00:00,3553.0,520.0,720.0,6.0,127.0
2022-08-15 14:00:00,3425.0,459.0,786.0,68.0,58.0
2022-08-15 15:00:00,3486.0,471.0,820.0,110.0,65.0
2022-08-15 16:00:00,3498.0,467.0,856.0,137.0,134.0
2022-08-15 17:00:00,3492.0,443.0,870.0,155.0,201.0
2022-08-15 18:00:00,3602.0,474.0,969.0,155.0,213.0
2022-08-15 19:00:00,3656.0,536.0,1008.0,143.0,198.0
2022-08-15 20:00:00,3694.0,637.0,1044.0,120.0,262.0
2022-08-15 21:00:00,3704.0,729.0,1114.0,100.0,285.0
2022-08-15 22:00:00,3725.0,723.0,1136.0,42.0,374.0
2022-08-15 23:00:00,3705.0,557.0,1137.0,33.0,396.0
2022-08-16 00:00:00,3709.0,447.0,1204.0,13.0,425.0
2022-08-16 01:00:00,3457.0,411.0,1182.0,11.0,548.0
2022-08-16 02:00:00,3355.0,413.0,1156.0,4.0,532.0
2022-08-16 03:00:00,3334.0,413.0,1092.0,0.0,673.0
2022-08-16 04:00:00,3182.0,351.0,1090.0,0.0,666.0
2022-08-16 05:00:00,3206.0,351.0,999.0,0.0,522.0
2022-08-16 06:00:00,3259.0,407.0,783.0,0.0,466.0
2022-08-16 07:00:00,3140.0,354.0,784.0,0.0,267.0
2022-08-16 08:00:00,3394.0,351.0,736.0,0.0,148.0
2022-08-16 09:00:00,3397.0,351.0,675.0,0.0,112.0
2022-08-16 10:00:00,3530.0,392.0,639.0,0.0,102.0
2022-08-16 11:00:00,3454.0,349.0,669.0,0.0,113.0
2022-08-16 12:00:00,3545.0,393.0,634.0,0.0,99.0
2022-08-16 13:00:00,3569.0,492.0,727.0,1.0,78.0
2022-08-16 14:00:00,3511.0,398.0,750.0,19.0,147.0
2022-08-16 15:00:00,3558.0,383.0,819.0,59.0,151.0
2022-08-16 16:00:00,3533.0,345.0,776.0,91.0,213.0
2022-08-16 17:00:00,3556.0,368.0,855.0,92.0,155.0
2022-08-16 18:00:00,3646.0,430.0,916.0,96.0,124.0
2022-08-16 19:00:00,3688.0,430.0,961.0,104.0,135.0
2022-08-16 20:00:00,3719.0,434.0,1026.0,91.0,255.0
2022-08-16 21:00:00,3726.0,449.0,1104.0,70.0,210.0
2022-08-16 22:00:00,3699.0,426.0,1170.0,57.0,168.0
2022-08-16 23:00:00,3687.0,357.0,1198.0,41.0,198.0
2022-08-17 00:00:00,3618.0,351.0,1221.0,26.0,283.0
2022-08-17 01:00:00,3664.0,365.0,1179.0,19.0,272.0
2022-08-17 02:00:00,3636.0,353.0,1180.0,5.0,277.0
2022-08-17 03:00:00,3578.0,347.0,1086.0,0.0,334.0
2022-08-17 04:00:00,3548.0,352.0,1040.0,0.0,329.0
2022-08-17 05:00:00,3529.0,347.0,922.0,0.0,323.0
2022-08-17 06:00:00,3468.0,348.0,812.0,0.0,310.0
2022-08-17 07:00:00,3429.0,348.0,769.0,0.0,278.0
2022-08-17 08:00:00,3454.0,363.0,683.0,0.0,230.0
2022-08-17 09:00:00,3543.0,391.0,637.0,0.0,143.0
2022-08-17 10:00:00,3557.0,396.0,653.0,0.0,52.0
2022-08-17 11:00:00,3561.0,465.0,642.0,0.0,20.0
2022-08-17 12:00:00,3559.0,528.0,646.0,0.0,0.0
2022-08-17 13:00:00,3580.0,579.0,670.0,2.0,1.0
2022-08-17 14:00:00,3539.0,556.0,811.0,29.0,8.0
2022-08-17 15:00:00,3562.0,475.0,771.0,101.0,42.0
2022-08-17 16:00:00,3589.0,502.0,814.0,115.0,35.0
2022-08-17 17:00:00,3615.0,480.0,852.0,137.0,47.0
2022-08-17 18:00:00,3638.0,570.0,936.0,116.0,28.0
2022-08-17 19:00:00,3748.0,612.0,937.0,135.0,33.0
2022-08-17 20:00:00,3857.0,689.0,1004.0,148.0,32.0
2022-08-17 21:00:00,3880.0,702.0,1062.0,125.0,33.0
2022-08-17 22:00:00,3871.0,693.0,1113.0,108.0,37.0
2022-08-17 23:00:00,3854.0,678.0,1137.0,81.0,31.0
2022-08-18 00:00:00,3842.0,571.0,1201.0,118.0,95.0
2022-08-18 01:00:00,3871.0,589.0,1216.0,43.0,204.0
2022-08-18 02:00:00,3899.0,532.0,1165.0,11.0,402.0
2022-08-18 03:00:00,3837.0,384.0,1143.0,0.0,586.0
2022-08-18 04:00:00,3669.0,347.0,1116.0,0.0,602.0
2022-08-18 05:00:00,3382.0,427.0,980.0,0.0,651.0
2022-08-18 06:00:00,3296.0,399.0,828.0,0.0,613.0
2022-08-18 07:00:00,3327.0,359.0,781.0,0.0,617.0
2022-08-18 08:00:00,3075.0,347.0,623.0,0.0,646.0
2022-08-18 09:00:00,3099.0,346.0,633.0,0.0,609.0
2022-08-18 10:00:00,3098.0,352.0,650.0,0.0,496.0
2022-08-18 11:00:00,3425.0,352.0,630.0,0.0,374.0
2022-08-18 12:00:00,3500.0,445.0,634.0,0.0,288.0
2022-08-18 13:00:00,3540.0,525.0,711.0,5.0,188.0
2022-08-18 14:00:00,3450.0,515.0,754.0,68.0,131.0
2022-08-18 15:00:00,3551.0,394.0,806.0,145.0,135.0
2022-08-18 16:00:00,3533.0,347.0,806.0,161.0,231.0
2022-08-18 17:00:00,3615.0,357.0,855.0,164.0,251.0
2022-08-18 18:00:00,3765.0,446.0,915.0,157.0,248.0
2022-08-18 19:00:00,3811.0,507.0,944.0,145.0,235.0
2022-08-18 20:00:00,3835.0,600.0,1053.0,121.0,219.0
2022-08-18 21:00:00,3839.0,631.0,1130.0,134.0,301.0
2022-08-18 22:00:00,3829.0,578.0,1203.0,131.0,308.0
2022-08-18 23:00:00,3868.0,661.0,1241.0,129.0,304.0
2022-08-19 00:00:00,3842.0,737.0,1256.0,104.0,295.0
2022-08-19 01:00:00,3898.0,747.0,1253.0,42.0,259.0
2022-08-19 02:00:00,3872.0,572.0,1178.0,4.0,225.0
2022-08-19 03:00:00,3869.0,633.0,1153.0,0.0,212.0
2022-08-19 04:00:00,3852.0,456.0,1068.0,0.0,211.0
2022-08-19 05:00:00,3734.0,352.0,984.0,0.0,181.0
2022-08-19 06:00:00,3776.0,382.0,836.0,0.0,144.0
2022-08-19 07:00:00,3649.0,421.0,825.0,0.0,113.0
2022-08-19 08:00:00,3531.0,448.0,736.0,0.0,92.0
2022-08-19 09:00:00,3604.0,354.0,709.0,0.0,119.0
2022-08-19 10:00:00,3676.0,383.0,726.0,0.0,85.0
2022-08-19 11:00:00,3610.0,345.0,717.0,0.0,81.0
2022-08-19 12:00:00,3657.0,349.0,669.0,0.0,99.0
2022-08-19 13:00:00,3743.0,408.0,717.0,5.0,107.0
2022-08-19 14:00:00,3597.0,350.0,722.0,61.0,142.0
2022-08-19 15:00:00,3575.0,346.0,773.0,111.0,174.0
2022-08-19 16:00:00,3597.0,347.0,834.0,128.0,232.0
2022-08-19 17:00:00,3607.0,356.0,879.0,136.0,319.0
2022-08-19 18:00:00,3639.0,370.0,952.0,141.0,366.0
2022-08-19 19:00:00,3724.0,363.0,970.0,150.0,335.0
2022-08-19 20:00:00,3843.0,347.0,988.0,136.0,304.0
2022-08-19 21:00:00,3906.0,369.0,1056.0,105.0,251.0
2022-08-19 22:00:00,3922.0,394.0,1094.0,103.0,239.0
2022-08-19 23:00:00,3932.0,400.0,1107.0,59.0,304.0
2022-08-20 00:00:00,3881.0,348.0,1157.0,38.0,318.0
2022-08-20 01:00:00,3821.0,346.0,1158.0,18.0,323.0
2022-08-20 02:00:00,3745.0,346.0,1181.0,3.0,386.0
2022-08-20 03:00:00,3735.0,347.0,1130.0,0.0,480.0
2022-08-20 04:00:00,3522.0,350.0,1081.0,0.0,425.0
2022-08-20 05:00:00,3495.0,341.0,1023.0,0.0,421.0
2022-08-20 06:00:00,3553.0,396.0,851.0,0.0,483.0
2022-08-20 07:00:00,3555.0,311.0,723.0,0.0,456.0
2022-08-20 08:00:00,3487.0,307.0,654.0,0.0,405.0
2022-08-20 09:00:00,3535.0,307.0,649.0,0.0,332.0
2022-08-20 10:00:00,3525.0,307.0,654.0,0.0,284.0
2022-08-20 11:00:00,3577.0,313.0,652.0,0.0,163.0
2022-08-20 12:00:00,3601.0,361.0,684.0,0.0,107.0
2022-08-20 13:00:00,3611.0,392.0,697.0,1.0,109.0
2022-08-20 14:00:00,3517.0,308.0,743.0,15.0,125.0
2022-08-20 15:00:00,3440.0,307.0,749.0,38.0,152.0
2022-08-20 16:00:00,3501.0,312.0,778.0,73.0,199.0
2022-08-20 17:00:00,3574.0,315.0,797.0,91.0,252.0
2022-08-20 18:00:00,3601.0,322.0,828.0,111.0,299.0
2022-08-20 19:00:00,3628.0,314.0,818.0,133.0,320.0
2022-08-20 20:00:00,3663.0,325.0,862.0,126.0,380.0
2022-08-20 21:00:00,3638.0,311.0,911.0,128.0,461.0
2022-08-20 22:00:00,3278.0,355.0,1033.0,103.0,429.0
2022-08-20 23:00:00,3278.0,365.0,994.0,107.0,522.0
2022-08-21 00:00:00,3420.0,344.0,1024.0,94.0,625.0
2022-08-21 01:00:00,3433.0,310.0,1028.0,24.0,741.0
2022-08-21 02:00:00,3430.0,310.0,1029.0,2.0,751.0
2022-08-21 03:00:00,3412.0,310.0,1006.0,0.0,711.0
2022-08-21 04:00:00,3341.0,310.0,951.0,0.0,716.0
2022-08-21 05:00:00,3336.0,313.0,850.0,0.0,680.0
2022-08-21 06:00:00,3506.0,374.0,766.0,0.0,614.0
2022-08-21 07:00:00,3467.0,329.0,746.0,0.0,515.0
2022-08-21 08:00:00,3412.0,325.0,683.0,0.0,445.0
2022-08-21 09:00:00,3386.0,315.0,667.0,0.0,405.0
2022-08-21 10:00:00,3387.0,310.0,666.0,0.0,395.0
2022-08-21 11:00:00,3362.0,310.0,675.0,0.0,434.0
2022-08-21 12:00:00,3281.0,310.0,708.0,0.0,474.0
2022-08-21 13:00:00,3186.0,309.0,726.0,4.0,545.0
2022-08-21 14:00:00,2963.0,308.0,702.0,57.0,439.0
2022-08-21 15:00:00,2898.0,307.0,707.0,128.0,461.0
2022-08-21 16:00:00,2854.0,310.0,731.0,153.0,614.0
2022-08-21 17:00:00,2975.0,313.0,745.0,154.0,629.0
2022-08-21 18:00:00,3205.0,314.0,791.0,151.0,590.0
2022-08-21 19:00:00,3363.0,321.0,814.0,150.0,606.0
2022-08-21 20:00:00,3554.0,316.0,845.0,145.0,602.0
2022-08-21 21:00:00,3710.0,345.0,883.0,137.0,617.0
2022-08-21 22:00:00,3746.0,360.0,957.0,129.0,648.0
2022-08-21 23:00:00,3764.0,429.0,1014.0,102.0,654.0
2022-08-22 00:00:00,3794.0,488.0,1047.0,94.0,562.0
2022-08-22 01:00:00,3811.0,572.0,1052.0,32.0,503.0
2022-08-22 02:00:00,3793.0,534.0,1044.0,2.0,441.0
2022-08-22 03:00:00,3751.0,463.0,1009.0,0.0,474.0
2022-08-22 04:00:00,3688.0,320.0,909.0,0.0,537.0
2022-08-22 05:00:00,3561.0,309.0,828.0,0.0,520.0
2022-08-22 06:00:00,3495.0,309.0,752.0,0.0,571.0
2022-08-22 07:00:00,3286.0,309.0,685.0,0.0,525.0
2022-08-22 08:00:00,3308.0,310.0,662.0,0.0,464.0
2022-08-22 09:00:00,3165.0,312.0,639.0,0.0,454.0
2022-08-22 10:00:00,3349.0,313.0,651.0,0.0,391.0
2022-08-22 11:00:00,3520.0,313.0,644.0,0.0,328.0
2022-08-22 12:00:00,3605.0,344.0,688.0,0.0,266.0
2022-08-22 13:00:00,3618.0,415.0,715.0,3.0,216.0
2022-08-22 14:00:00,3593.0,358.0,684.0,46.0,190.0
2022-08-22 15:00:00,3676.0,345.0,748.0,114.0,184.0
2022-08-22 16:00:00,3673.0,333.0,792.0,139.0,222.0
2022-08-22 17:00:00,3644.0,323.0,860.0,141.0,296.0
2022-08-22 18:00:00,3677.0,424.0,939.0,140.0,269.0
2022-08-22 19:00:00,3676.0,496.0,983.0,139.0,224.0
2022-08-22 20:00:00,3689.0,555.0,1012.0,153.0,160.0
2022-08-22 21:00:00,3718.0,555.0,1073.0,144.0,111.0
2022-08-22 22:00:00,3745.0,612.0,1111.0,118.0,116.0
2022-08-22 23:00:00,3753.0,623.0,1124.0,131.0,151.0
2022-08-23 00:00:00,3748.0,628.0,1154.0,119.0,181.0
2022-08-23 01:00:00,3787.0,606.0,1150.0,41.0,263.0
2022-08-23 02:00:00,3752.0,407.0,1157.0,4.0,404.0
2022-08-23 03:00:00,3745.0,343.0,1110.0,0.0,655.0
2022-08-23 04:00:00,3394.0,313.0,1115.0,0.0,816.0
2022-08-23 05:00:00,3273.0,315.0,955.0,0.0,883.0
2022-08-23 06:00:00,3442.0,363.0,831.0,0.0,841.0
2022-08-23 07:00:00,3338.0,309.0,731.0,0.0,865.0
2022-08-23 08:00:00,3149.0,313.0,714.0,0.0,840.0
2022-08-23 09:00:00,3171.0,314.0,671.0,0.0,766.0
2022-08-23 10:00:00,3245.0,313.0,677.0,0.0,630.0
2022-08-23 11:00:00,3543.0,314.0,666.0,0.0,388.0
2022-08-23 12:00:00,3739.0,418.0,688.0,0.0,228.0
2022-08-23 13:00:00,3750.0,575.0,761.0,4.0,169.0
2022-08-23 14:00:00,3619.0,445.0,709.0,65.0,143.0
2022-08-23 15:00:00,3686.0,358.0,727.0,129.0,148.0
2022-08-23 16:00:00,3599.0,314.0,780.0,144.0,164.0
2022-08-23 17:00:00,3645.0,364.0,825.0,147.0,196.0
2022-08-23 18:00:00,3668.0,438.0,909.0,147.0,171.0
2022-08-23 19:00:00,3690.0,386.0,948.0,147.0,170.0
2022-08-23 20:00:00,3694.0,460.0,981.0,148.0,159.0
2022-08-23 21:00:00,3741.0,526.0,1074.0,151.0,156.0
2022-08-23 22:00:00,3806.0,582.0,1170.0,138.0,163.0
2022-08-23 23:00:00,3863.0,597.0,1199.0,126.0,182.0
2022-08-24 00:00:00,3869.0,581.0,1211.0,114.0,212.0
2022-08-24 01:00:00,3880.0,581.0,1213.0,59.0,284.0
2022-08-24 02:00:00,3866.0,547.0,1175.0,6.0,418.0
2022-08-24 03:00:00,3832.0,420.0,1166.0,0.0,557.0
2022-08-24 04:00:00,3645.0,308.0,1142.0,0.0,649.0
2022-08-24 05:00:00,3466.0,309.0,966.0,0.0,806.0
2022-08-24 06:00:00,3420.0,316.0,823.0,0.0,818.0
2022-08-24 07:00:00,3239.0,312.0,739.0,0.0,765.0
2022-08-24 08:00:00,3183.0,313.0,687.0,0.0,709.0
2022-08-24 09:00:00,3237.0,314.0,663.0,0.0,617.0
2022-08-24 10:00:00,3172.0,312.0,663.0,0.0,561.0
2022-08-24 11:00:00,3313.0,426.0,666.0,0.0,364.0
2022-08-24 12:00:00,3321.0,508.0,675.0,0.0,323.0
2022-08-24 13:00:00,3338.0,582.0,716.0,4.0,235.0
2022-08-24 14:00:00,3249.0,412.0,738.0,63.0,157.0
2022-08-24 15:00:00,3381.0,343.0,804.0,133.0,116.0
2022-08-24 16:00:00,3374.0,338.0,784.0,150.0,103.0
2022-08-24 17:00:00,3407.0,337.0,854.0,152.0,82.0
2022-08-24 18:00:00,3533.0,388.0,893.0,150.0,61.0
2022-08-24 19:00:00,3736.0,382.0,937.0,152.0,58.0
2022-08-24 20:00:00,3788.0,444.0,990.0,156.0,69.0
2022-08-24 21:00:00,3851.0,481.0,1075.0,142.0,83.0
2022-08-24 22:00:00,3897.0,529.0,1207.0,148.0,119.0
2022-08-24 23:00:00,3905.0,536.0,1222.0,153.0,162.0
2022-08-25 00:00:00,3880.0,615.0,1235.0,121.0,201.0
2022-08-25 01:00:00,3887.0,589.0,1223.0,68.0,285.0
2022-08-25 02:00:00,3884.0,454.0,1227.0,5.0,455.0
2022-08-25 03:00:00,3851.0,320.0,1159.0,0.0,614.0
2022-08-25 04:00:00,3608.0,311.0,1124.0,0.0,756.0
2022-08-25 05:00:00,3499.0,313.0,974.0,0.0,833.0
2022-08-25 06:00:00,3421.0,315.0,862.0,0.0,813.0
2022-08-25 07:00:00,3412.0,314.0,742.0,0.0,724.0
2022-08-25 08:00:00,3426.0,316.0,718.0,0.0,625.0
2022-08-25 09:00:00,3328.0,313.0,683.0,0.0,637.0
2022-08-25 10:00:00,3179.0,311.0,709.0,0.0,710.0
2022-08-25 11:00:00,3297.0,311.0,705.0,0.0,675.0
2022-08-25 12:00:00,3505.0,313.0,678.0,0.0,590.0
2022-08-25 13:00:00,3671.0,346.0,698.0,4.0,474.0
2022-08-25 14:00:00,3628.0,338.0,695.0,57.0,342.0
2022-08-25 15:00:00,3637.0,462.0,752.0,106.0,184.0
2022-08-25 16:00:00,3615.0,450.0,747.0,118.0,250.0
2022-08-25 17:00:00,3503.0,329.0,843.0,129.0,468.0
2022-08-25 18:00:00,3368.0,309.0,922.0,148.0,586.0
2022-08-25 19:00:00,3499.0,313.0,973.0,138.0,624.0
2022-08-25 20:00:00,3633.0,317.0,989.0,127.0,628.0
2022-08-25 21:00:00,3691.0,367.0,1055.0,116.0,614.0
2022-08-25 22:00:00,3725.0,479.0,1132.0,96.0,543.0
2022-08-25 23:00:00,2004.0,62.0,1171.0,25.0,421.0
2022-08-26 00:00:00,3330.0,724.0,1192.0,35.0,466.0
2022-08-26 01:00:00,3120.0,551.0,1192.0,15.0,422.0
2022-08-26 02:00:00,3168.0,372.0,1168.0,1.0,639.0
2022-08-26 03:00:00,3188.0,364.0,1183.0,0.0,649.0
2022-08-26 04:00:00,3132.0,316.0,1150.0,0.0,670.0
2022-08-26 05:00:00,3038.0,312.0,995.0,0.0,598.0
2022-08-26 06:00:00,3146.0,373.0,871.0,0.0,478.0
2022-08-26 07:00:00,3274.0,326.0,786.0,0.0,525.0
2022-08-26 08:00:00,3094.0,311.0,716.0,0.0,569.0
2022-08-26 09:00:00,3027.0,310.0,673.0,0.0,626.0
2022-08-26 10:00:00,3059.0,310.0,692.0,0.0,620.0
2022-08-26 11:00:00,3128.0,310.0,685.0,0.0,608.0
2022-08-26 12:00:00,3246.0,316.0,687.0,0.0,554.0
2022-08-26 13:00:00,3353.0,358.0,736.0,1.0,350.0
2022-08-26 14:00:00,3167.0,318.0,728.0,27.0,247.0
2022-08-26 15:00:00,3440.0,347.0,764.0,107.0,190.0
2022-08-26 16:00:00,3327.0,313.0,782.0,133.0,245.0
2022-08-26 17:00:00,3269.0,313.0,875.0,146.0,271.0
2022-08-26 18:00:00,3364.0,329.0,972.0,146.0,331.0
2022-08-26 19:00:00,3489.0,383.0,985.0,119.0,338.0
2022-08-26 20:00:00,3655.0,515.0,995.0,70.0,335.0
2022-08-26 21:00:00,3672.0,491.0,1069.0,55.0,345.0
2022-08-26 22:00:00,3725.0,393.0,1155.0,71.0,386.0
2022-08-26 23:00:00,3576.0,328.0,1188.0,58.0,536.0
2022-08-27 00:00:00,3537.0,311.0,1201.0,30.0,527.0
2022-08-27 01:00:00,3316.0,307.0,1211.0,9.0,559.0
2022-08-27 02:00:00,3333.0,307.0,1214.0,3.0,633.0
2022-08-27 03:00:00,3359.0,307.0,1163.0,0.0,566.0
2022-08-27 04:00:00,3518.0,313.0,1116.0,0.0,494.0
2022-08-27 05:00:00,3411.0,314.0,976.0,0.0,498.0
2022-08-27 06:00:00,3477.0,318.0,863.0,0.0,425.0
2022-08-27 07:00:00,3231.0,311.0,808.0,0.0,425.0
2022-08-27 08:00:00,3154.0,311.0,718.0,0.0,430.0
2022-08-27 09:00:00,3152.0,308.0,700.0,0.0,518.0
2022-08-27 10:00:00,3176.0,307.0,697.0,0.0,413.0
2022-08-27 11:00:00,3287.0,307.0,703.0,0.0,324.0
2022-08-27 12:00:00,3275.0,308.0,676.0,0.0,338.0
2022-08-27 13:00:00,3285.0,345.0,695.0,3.0,268.0
2022-08-27 14:00:00,3013.0,310.0,698.0,64.0,317.0
2022-08-27 15:00:00,2851.0,312.0,705.0,130.0,398.0
2022-08-27 16:00:00,2956.0,312.0,714.0,153.0,408.0
2022-08-27 17:00:00,3070.0,310.0,757.0,159.0,365.0
2022-08-27 18:00:00,3192.0,309.0,776.0,160.0,328.0
2022-08-27 19:00:00,3393.0,324.0,755.0,154.0,365.0
2022-08-27 20:00:00,3483.0,424.0,794.0,145.0,313.0
2022-08-27 21:00:00,3549.0,545.0,882.0,141.0,313.0
2022-08-27 22:00:00,3563.0,526.0,926.0,139.0,297.0
2022-08-27 23:00:00,3596.0,594.0,955.0,113.0,273.0
2022-08-28 00:00:00,3649.0,504.0,983.0,125.0,296.0
2022-08-28 01:00:00,3756.0,493.0,1014.0,48.0,211.0
2022-08-28 02:00:00,3756.0,545.0,1007.0,2.0,198.0
2022-08-28 03:00:00,3740.0,475.0,980.0,0.0,368.0
2022-08-28 04:00:00,3609.0,310.0,935.0,0.0,477.0
