,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
32271,2022-09-06 15:00:00,570.41,3533.0,291.0,771.0,133.0,168.0
32272,2022-09-06 16:00:00,579.18,3682.0,295.0,786.0,153.0,104.0
32273,2022-09-06 17:00:00,570.26,3728.0,414.0,795.0,146.0,154.0
32274,2022-09-06 18:00:00,565.81,3769.0,516.0,792.0,152.0,171.0
32275,2022-09-06 19:00:00,564.25,3821.0,484.0,821.0,154.0,184.0
32276,2022-09-06 20:00:00,561.57,3870.0,576.0,842.0,154.0,175.0
32277,2022-09-06 21:00:00,565.57,3830.0,696.0,808.0,154.0,114.0
32278,2022-09-06 22:00:00,553.03,3853.0,728.0,965.0,153.0,83.0
32279,2022-09-06 23:00:00,547.41,3870.0,728.0,1010.0,148.0,109.0
32280,2022-09-07 00:00:00,530.36,3878.0,728.0,1053.0,118.0,288.0
32281,2022-09-07 01:00:00,501.39,3819.0,690.0,1119.0,40.0,630.0
32282,2022-09-07 02:00:00,488.24,3750.0,563.0,1092.0,2.0,857.0
32283,2022-09-07 03:00:00,486.73,3815.0,400.0,1073.0,0.0,973.0
32284,2022-09-07 04:00:00,487.56,3499.0,287.0,952.0,0.0,934.0
32285,2022-09-07 05:00:00,486.7,3178.0,290.0,782.0,0.0,933.0
32286,2022-09-07 06:00:00,495.46,3218.0,289.0,725.0,0.0,920.0
32287,2022-09-07 07:00:00,500.78,2978.0,289.0,620.0,0.0,846.0
32288,2022-09-07 08:00:00,525.79,3149.0,296.0,590.0,0.0,725.0
32289,2022-09-07 09:00:00,549.3,3249.0,304.0,587.0,0.0,560.0
32290,2022-09-07 10:00:00,556.38,3302.0,288.0,578.0,0.0,534.0
32291,2022-09-07 11:00:00,564.65,3457.0,290.0,583.0,0.0,513.0
32292,2022-09-07 12:00:00,567.05,3550.0,305.0,605.0,0.0,497.0
32293,2022-09-07 13:00:00,568.46,3585.0,295.0,606.0,0.0,499.0
32294,2022-09-07 14:00:00,547.26,3344.0,290.0,708.0,31.0,467.0
32295,2022-09-07 15:00:00,560.86,3520.0,308.0,754.0,115.0,276.0
32296,2022-09-07 16:00:00,558.06,3578.0,296.0,818.0,150.0,227.0
32297,2022-09-07 17:00:00,548.66,3568.0,293.0,869.0,157.0,253.0
32298,2022-09-07 18:00:00,533.77,3565.0,339.0,873.0,154.0,380.0
32299,2022-09-07 19:00:00,533.36,3685.0,336.0,868.0,152.0,443.0
32300,2022-09-07 20:00:00,529.94,3753.0,468.0,896.0,153.0,439.0
32301,2022-09-07 21:00:00,527.25,3711.0,527.0,914.0,152.0,415.0
32302,2022-09-07 22:00:00,517.32,3716.0,510.0,1001.0,150.0,447.0
32303,2022-09-07 23:00:00,507.27,3740.0,596.0,1025.0,138.0,539.0
32304,2022-09-08 00:00:00,499.47,3744.0,505.0,1039.0,92.0,691.0
32305,2022-09-08 01:00:00,493.1,3691.0,460.0,1044.0,27.0,812.0
32306,2022-09-08 02:00:00,474.86,3498.0,446.0,1020.0,0.0,982.0
32307,2022-09-08 03:00:00,461.37,3265.0,421.0,997.0,0.0,1033.0
32308,2022-09-08 04:00:00,465.14,3169.0,332.0,918.0,0.0,1023.0
32309,2022-09-08 05:00:00,458.11,2993.0,288.0,891.0,0.0,1026.0
32310,2022-09-08 06:00:00,484.0,3211.0,361.0,731.0,0.0,1015.0
32311,2022-09-08 07:00:00,489.29,3083.0,286.0,670.0,0.0,966.0
32312,2022-09-08 08:00:00,488.66,2911.0,286.0,613.0,0.0,934.0
32313,2022-09-08 09:00:00,483.81,2784.0,286.0,589.0,0.0,933.0
32314,2022-09-08 10:00:00,481.52,2713.0,285.0,576.0,0.0,927.0
32315,2022-09-08 11:00:00,488.39,2728.0,285.0,604.0,0.0,844.0
32316,2022-09-08 12:00:00,489.54,2798.0,286.0,617.0,0.0,859.0
32317,2022-09-08 13:00:00,499.0,3069.0,287.0,670.0,0.0,861.0
32318,2022-09-08 14:00:00,488.76,2916.0,285.0,702.0,36.0,811.0
32319,2022-09-08 15:00:00,495.36,3128.0,372.0,744.0,115.0,718.0
32320,2022-09-08 16:00:00,516.88,3429.0,369.0,740.0,145.0,623.0
32321,2022-09-08 17:00:00,509.87,3516.0,313.0,810.0,150.0,679.0
32322,2022-09-08 18:00:00,512.63,3657.0,290.0,903.0,139.0,642.0
32323,2022-09-08 19:00:00,533.33,3825.0,358.0,908.0,132.0,476.0
32324,2022-09-08 20:00:00,549.24,3736.0,60.0,880.0,48.0,486.0
32325,2022-09-08 21:00:00,540.62,3716.0,60.0,914.0,45.0,530.0
32326,2022-09-08 22:00:00,532.57,3666.0,110.0,1005.0,24.0,503.0
32327,2022-09-08 23:00:00,529.64,3705.0,204.0,1031.0,16.0,503.0
32328,2022-09-09 00:00:00,502.45,3601.0,204.0,1046.0,15.0,731.0
32329,2022-09-09 01:00:00,494.26,3439.0,199.0,1071.0,8.0,720.0
32330,2022-09-09 02:00:00,485.72,3216.0,189.0,1071.0,1.0,699.0
32331,2022-09-09 03:00:00,495.82,3261.0,61.0,938.0,0.0,784.0
32332,2022-09-09 04:00:00,488.66,3171.0,61.0,931.0,0.0,815.0
32333,2022-09-09 05:00:00,487.03,2974.0,62.0,861.0,0.0,791.0
32334,2022-09-09 06:00:00,507.09,2980.0,64.0,712.0,0.0,757.0
32335,2022-09-09 07:00:00,468.29,2624.0,60.0,685.0,0.0,937.0
32336,2022-09-09 08:00:00,480.84,2580.0,60.0,627.0,0.0,857.0
32337,2022-09-09 09:00:00,488.28,2523.0,62.0,593.0,0.0,796.0
32338,2022-09-09 10:00:00,467.28,2394.0,61.0,584.0,0.0,903.0
32339,2022-09-09 11:00:00,460.83,2383.0,61.0,579.0,0.0,956.0
32340,2022-09-09 12:00:00,484.59,2640.0,61.0,585.0,0.0,901.0
32341,2022-09-09 13:00:00,510.78,2830.0,61.0,595.0,0.0,769.0
32342,2022-09-09 14:00:00,513.19,2936.0,61.0,631.0,8.0,756.0
32343,2022-09-09 15:00:00,502.14,2851.0,61.0,671.0,32.0,745.0
32344,2022-09-09 16:00:00,489.48,2742.0,63.0,723.0,47.0,730.0
32345,2022-09-09 17:00:00,499.58,2848.0,64.0,780.0,49.0,639.0
32346,2022-09-09 18:00:00,524.97,3109.0,64.0,809.0,47.0,517.0
32347,2022-09-09 19:00:00,534.94,3224.0,63.0,829.0,49.0,459.0
32348,2022-09-09 20:00:00,521.31,3169.0,62.0,843.0,48.0,542.0
32349,2022-09-09 21:00:00,506.48,3106.0,62.0,870.0,27.0,641.0
32350,2022-09-09 22:00:00,500.59,3126.0,61.0,967.0,14.0,623.0
32351,2022-09-09 23:00:00,469.31,2891.0,60.0,1005.0,8.0,765.0
32352,2022-09-10 00:00:00,456.28,2845.0,62.0,1022.0,7.0,853.0
32353,2022-09-10 01:00:00,458.19,2810.0,62.0,1025.0,6.0,808.0
32354,2022-09-10 02:00:00,476.09,2798.0,61.0,1019.0,0.0,636.0
32355,2022-09-10 03:00:00,458.98,2605.0,59.0,986.0,0.0,711.0
32356,2022-09-10 04:00:00,456.97,2481.0,59.0,937.0,0.0,697.0
32357,2022-09-10 05:00:00,501.25,2604.0,62.0,851.0,0.0,477.0
32358,2022-09-10 06:00:00,545.07,2748.0,64.0,720.0,0.0,343.0
32359,2022-09-10 07:00:00,558.16,2754.0,65.0,625.0,0.0,349.0
32360,2022-09-10 08:00:00,582.93,2850.0,65.0,574.0,0.0,268.0
32361,2022-09-10 09:00:00,596.08,2977.0,65.0,545.0,0.0,249.0
32362,2022-09-10 10:00:00,594.83,2925.0,64.0,544.0,0.0,244.0
32363,2022-09-10 11:00:00,596.26,2875.0,62.0,553.0,0.0,213.0
32364,2022-09-10 12:00:00,603.23,2882.0,62.0,562.0,0.0,163.0
32365,2022-09-10 13:00:00,601.91,2935.0,62.0,569.0,0.0,178.0
32366,2022-09-10 14:00:00,613.79,2969.0,61.0,560.0,3.0,120.0
32367,2022-09-10 15:00:00,611.59,2984.0,61.0,600.0,12.0,88.0
32368,2022-09-10 16:00:00,593.45,2993.0,61.0,730.0,20.0,67.0
32369,2022-09-10 17:00:00,579.16,3048.0,63.0,785.0,30.0,114.0
32370,2022-09-10 18:00:00,572.76,3067.0,64.0,815.0,37.0,128.0
32371,2022-09-10 19:00:00,578.15,3051.0,63.0,787.0,43.0,107.0
32372,2022-09-10 20:00:00,578.47,3055.0,63.0,786.0,41.0,109.0
32373,2022-09-10 21:00:00,579.35,3046.0,63.0,818.0,37.0,72.0
32374,2022-09-10 22:00:00,573.06,3026.0,116.0,851.0,41.0,54.0
32375,2022-09-10 23:00:00,572.65,3041.0,93.0,886.0,22.0,54.0
32376,2022-09-11 00:00:00,565.81,3016.0,61.0,939.0,17.0,58.0
32377,2022-09-11 01:00:00,565.06,3035.0,61.0,972.0,7.0,47.0
32378,2022-09-11 02:00:00,569.45,3117.0,60.0,963.0,0.0,59.0
32379,2022-09-11 03:00:00,569.18,3126.0,60.0,939.0,0.0,88.0
32380,2022-09-11 04:00:00,565.08,3075.0,60.0,885.0,0.0,155.0
32381,2022-09-11 05:00:00,553.82,2950.0,61.0,812.0,0.0,266.0
32382,2022-09-11 06:00:00,562.95,3009.0,62.0,710.0,0.0,322.0
32383,2022-09-11 07:00:00,557.72,2936.0,62.0,695.0,0.0,349.0
32384,2022-09-11 08:00:00,586.46,2998.0,60.0,595.0,0.0,270.0
32385,2022-09-11 09:00:00,608.32,3074.0,60.0,556.0,0.0,187.0
32386,2022-09-11 10:00:00,608.24,3044.0,60.0,553.0,0.0,183.0
32387,2022-09-11 11:00:00,589.92,2998.0,60.0,559.0,0.0,283.0
32388,2022-09-11 12:00:00,585.29,3012.0,60.0,578.0,0.0,299.0
32389,2022-09-11 13:00:00,585.55,2981.0,60.0,542.0,0.0,324.0
32390,2022-09-11 14:00:00,585.35,3013.0,57.0,573.0,10.0,295.0
32391,2022-09-11 15:00:00,584.54,3059.0,55.0,583.0,29.0,286.0
32392,2022-09-11 16:00:00,576.95,3069.0,55.0,634.0,40.0,280.0
32393,2022-09-11 17:00:00,581.55,3094.0,56.0,637.0,44.0,248.0
32394,2022-09-11 18:00:00,583.34,3096.0,59.0,653.0,53.0,210.0
32395,2022-09-11 19:00:00,590.34,3126.0,60.0,658.0,62.0,156.0
32396,2022-09-11 20:00:00,595.55,3156.0,62.0,674.0,56.0,118.0
32397,2022-09-11 21:00:00,597.95,3220.0,62.0,711.0,53.0,85.0
32398,2022-09-11 22:00:00,594.94,3324.0,64.0,777.0,49.0,72.0
32399,2022-09-11 23:00:00,593.81,3427.0,64.0,819.0,46.0,70.0
32400,2022-09-12 00:00:00,590.88,3439.0,65.0,847.0,39.0,74.0
32401,2022-09-12 01:00:00,585.8,3442.0,64.0,870.0,14.0,116.0
32402,2022-09-12 02:00:00,574.0,3471.0,64.0,858.0,1.0,243.0
32403,2022-09-12 03:00:00,566.95,3466.0,64.0,843.0,0.0,315.0
32404,2022-09-12 04:00:00,548.48,3260.0,62.0,784.0,0.0,453.0
32405,2022-09-12 05:00:00,536.29,2954.0,62.0,707.0,0.0,506.0
32406,2022-09-12 06:00:00,549.12,2917.0,59.0,651.0,0.0,450.0
32407,2022-09-12 07:00:00,555.99,2939.0,58.0,629.0,0.0,430.0
32408,2022-09-12 08:00:00,577.51,3007.0,59.0,553.0,0.0,376.0
32409,2022-09-12 09:00:00,586.87,2989.0,59.0,468.0,0.0,392.0
32410,2022-09-12 10:00:00,589.05,3008.0,59.0,473.0,0.0,378.0
32411,2022-09-12 11:00:00,603.92,3074.0,58.0,475.0,0.0,297.0
32412,2022-09-12 12:00:00,601.17,3254.0,59.0,547.0,0.0,290.0
32413,2022-09-12 13:00:00,598.61,3329.0,59.0,576.0,0.0,299.0
32414,2022-09-12 14:00:00,589.56,3178.0,61.0,597.0,12.0,287.0
32415,2022-09-12 15:00:00,579.3,3069.0,59.0,669.0,32.0,235.0
32416,2022-09-12 16:00:00,594.76,3070.0,58.0,627.0,41.0,163.0
32417,2022-09-12 17:00:00,592.38,3115.0,57.0,664.0,46.0,150.0
32418,2022-09-12 18:00:00,593.93,3192.0,57.0,723.0,59.0,89.0
32419,2022-09-12 19:00:00,590.9,3306.0,59.0,782.0,65.0,77.0
32420,2022-09-12 20:00:00,587.72,3329.0,59.0,817.0,60.0,77.0
32421,2022-09-12 21:00:00,581.91,3435.0,149.0,853.0,55.0,89.0
32422,2022-09-12 22:00:00,578.02,3501.0,148.0,899.0,46.0,104.0
32423,2022-09-12 23:00:00,577.29,3564.0,128.0,931.0,40.0,111.0
32424,2022-09-13 00:00:00,579.2,3573.0,142.0,939.0,28.0,97.0
32425,2022-09-13 01:00:00,577.66,3559.0,157.0,958.0,8.0,101.0
32426,2022-09-13 02:00:00,581.86,3542.0,144.0,935.0,0.0,97.0
32427,2022-09-13 03:00:00,585.36,3536.0,57.0,900.0,0.0,134.0
32428,2022-09-13 04:00:00,576.83,3435.0,58.0,834.0,0.0,236.0
32429,2022-09-13 05:00:00,561.51,3247.0,58.0,778.0,0.0,350.0
32430,2022-09-13 06:00:00,571.61,3154.0,58.0,638.0,0.0,381.0
32431,2022-09-13 07:00:00,588.89,3144.0,58.0,583.0,0.0,309.0
32432,2022-09-13 08:00:00,608.83,3217.0,58.0,548.0,0.0,228.0
32433,2022-09-13 09:00:00,619.6,3201.0,58.0,502.0,0.0,200.0
32434,2022-09-13 10:00:00,619.16,3158.0,58.0,494.0,0.0,201.0
32435,2022-09-13 11:00:00,629.46,3211.0,58.0,465.0,0.0,177.0
32436,2022-09-13 12:00:00,632.29,3285.0,59.0,477.0,0.0,162.0
32437,2022-09-13 13:00:00,633.33,3341.0,63.0,501.0,0.0,141.0
32438,2022-09-13 14:00:00,609.0,3172.0,65.0,608.0,8.0,145.0
32439,2022-09-13 15:00:00,613.62,3144.0,63.0,606.0,24.0,95.0
32440,2022-09-13 16:00:00,618.8,3298.0,61.0,616.0,36.0,76.0
32441,2022-09-13 17:00:00,602.79,3335.0,59.0,645.0,44.0,158.0
32442,2022-09-13 18:00:00,588.84,3370.0,58.0,678.0,43.0,237.0
32443,2022-09-13 19:00:00,579.32,3452.0,57.0,697.0,37.0,322.0
32444,2022-09-13 20:00:00,567.95,3510.0,57.0,726.0,49.0,392.0
32445,2022-09-13 21:00:00,561.33,3548.0,58.0,774.0,35.0,427.0
32446,2022-09-13 22:00:00,557.17,3545.0,58.0,798.0,35.0,438.0
32447,2022-09-13 23:00:00,546.55,3521.0,59.0,852.0,11.0,493.0
32448,2022-09-14 00:00:00,533.41,3489.0,59.0,889.0,7.0,568.0
32449,2022-09-14 01:00:00,512.44,3453.0,58.0,877.0,6.0,769.0
32450,2022-09-14 02:00:00,482.13,3353.0,58.0,856.0,0.0,1063.0
32451,2022-09-14 03:00:00,454.65,2921.0,58.0,830.0,0.0,1121.0
32452,2022-09-14 04:00:00,446.02,2713.0,58.0,802.0,0.0,1098.0
32453,2022-09-14 05:00:00,451.74,2526.0,59.0,778.0,0.0,935.0
32454,2022-09-14 06:00:00,467.26,2583.0,59.0,670.0,0.0,936.0
32455,2022-09-14 07:00:00,483.64,2609.0,59.0,579.0,0.0,898.0
32456,2022-09-14 08:00:00,493.24,2553.0,59.0,513.0,0.0,853.0
32457,2022-09-14 09:00:00,514.55,2563.0,59.0,456.0,0.0,750.0
32458,2022-09-14 10:00:00,513.91,2505.0,59.0,452.0,0.0,731.0
32459,2022-09-14 11:00:00,532.05,2537.0,59.0,450.0,0.0,619.0
32460,2022-09-14 12:00:00,564.27,2806.0,62.0,477.0,0.0,475.0
32461,2022-09-14 13:00:00,571.9,2880.0,63.0,498.0,0.0,427.0
32462,2022-09-14 14:00:00,542.48,2898.0,63.0,612.0,1.0,529.0
32463,2022-09-14 15:00:00,557.05,3016.0,62.0,651.0,9.0,418.0
32464,2022-09-14 16:00:00,583.35,3156.0,62.0,685.0,21.0,227.0
32465,2022-09-14 17:00:00,544.97,2997.0,64.0,663.0,31.0,468.0
32466,2022-09-14 18:00:00,525.5,2869.0,65.0,673.0,34.0,554.0
32467,2022-09-14 19:00:00,520.0,2966.0,62.0,692.0,45.0,614.0
32468,2022-09-14 20:00:00,519.56,3057.0,58.0,688.0,36.0,674.0
32469,2022-09-14 21:00:00,500.05,3105.0,58.0,765.0,30.0,804.0
32470,2022-09-14 22:00:00,487.26,3096.0,58.0,822.0,28.0,869.0
32471,2022-09-14 23:00:00,490.33,3137.0,58.0,829.0,19.0,863.0
32472,2022-09-15 00:00:00,484.09,3119.0,58.0,860.0,12.0,892.0
32473,2022-09-15 01:00:00,484.28,3121.0,59.0,867.0,1.0,895.0
32474,2022-09-15 02:00:00,488.06,3061.0,60.0,863.0,0.0,828.0
32475,2022-09-15 03:00:00,515.42,3250.0,61.0,815.0,0.0,710.0
32476,2022-09-15 04:00:00,530.97,3151.0,60.0,786.0,0.0,555.0
32477,2022-09-15 05:00:00,531.89,3073.0,62.0,746.0,0.0,553.0
32478,2022-09-15 06:00:00,563.66,3130.0,62.0,563.0,0.0,506.0
32479,2022-09-15 07:00:00,568.23,3105.0,60.0,541.0,0.0,486.0
32480,2022-09-15 08:00:00,584.98,3055.0,60.0,465.0,0.0,427.0
32481,2022-09-15 09:00:00,591.51,3063.0,60.0,416.0,0.0,434.0
32482,2022-09-15 10:00:00,584.8,3021.0,60.0,416.0,0.0,467.0
32483,2022-09-15 11:00:00,617.26,3098.0,61.0,419.0,0.0,273.0
32484,2022-09-15 12:00:00,620.34,3169.0,63.0,427.0,0.0,261.0
32485,2022-09-15 13:00:00,604.35,3201.0,63.0,476.0,0.0,324.0
32486,2022-09-15 14:00:00,572.42,3089.0,63.0,566.0,8.0,416.0
32487,2022-09-15 15:00:00,570.26,3112.0,61.0,612.0,41.0,361.0
32488,2022-09-15 16:00:00,571.88,3089.0,57.0,633.0,57.0,306.0
32489,2022-09-15 17:00:00,594.9,3282.0,63.0,593.0,54.0,240.0
32490,2022-09-15 18:00:00,591.13,3380.0,63.0,685.0,52.0,205.0
32491,2022-09-15 19:00:00,597.98,3360.0,64.0,674.0,61.0,151.0
32492,2022-09-15 20:00:00,601.73,3409.0,64.0,701.0,63.0,108.0
32493,2022-09-15 21:00:00,592.61,3406.0,64.0,741.0,62.0,135.0
32494,2022-09-15 22:00:00,592.55,3422.0,64.0,776.0,58.0,109.0
32495,2022-09-15 23:00:00,565.68,3328.0,125.0,805.0,61.0,234.0
32496,2022-09-16 00:00:00,533.19,3143.0,134.0,853.0,39.0,404.0
32497,2022-09-16 01:00:00,529.99,3131.0,132.0,864.0,10.0,445.0
32498,2022-09-16 02:00:00,522.24,3181.0,131.0,853.0,0.0,557.0
32499,2022-09-16 03:00:00,544.04,3096.0,125.0,823.0,0.0,366.0
32500,2022-09-16 04:00:00,587.97,3217.0,60.0,740.0,0.0,179.0
32501,2022-09-16 05:00:00,586.63,3187.0,62.0,675.0,0.0,244.0
32502,2022-09-16 06:00:00,596.58,3173.0,61.0,596.0,0.0,250.0
32503,2022-09-16 07:00:00,621.0,3191.0,60.0,535.0,0.0,155.0
32504,2022-09-16 08:00:00,646.41,3210.0,61.0,446.0,0.0,92.0
32505,2022-09-16 09:00:00,656.02,3225.0,60.0,423.0,0.0,62.0
32506,2022-09-16 10:00:00,659.35,3245.0,60.0,406.0,0.0,63.0
32507,2022-09-16 11:00:00,649.64,3260.0,60.0,405.0,0.0,123.0
32508,2022-09-16 12:00:00,647.29,3257.0,61.0,426.0,0.0,115.0
32509,2022-09-16 13:00:00,638.73,3260.0,64.0,485.0,0.0,107.0
32510,2022-09-16 14:00:00,630.9,3262.0,64.0,510.0,10.0,121.0
32511,2022-09-16 15:00:00,627.91,3348.0,64.0,523.0,36.0,119.0
32512,2022-09-16 16:00:00,618.38,3318.0,62.0,559.0,46.0,130.0
32513,2022-09-16 17:00:00,607.69,3327.0,61.0,567.0,58.0,185.0
32514,2022-09-16 18:00:00,593.06,3305.0,62.0,606.0,61.0,240.0
32515,2022-09-16 19:00:00,582.4,3278.0,62.0,588.0,60.0,329.0
32516,2022-09-16 20:00:00,572.63,3322.0,65.0,612.0,55.0,397.0
32517,2022-09-16 21:00:00,551.49,3331.0,65.0,649.0,52.0,537.0
32518,2022-09-16 22:00:00,548.63,3289.0,65.0,688.0,38.0,520.0
32519,2022-09-16 23:00:00,530.83,3263.0,65.0,707.0,50.0,632.0
32520,2022-09-17 00:00:00,514.31,3285.0,65.0,763.0,36.0,752.0
32521,2022-09-17 01:00:00,564.05,3363.0,62.0,765.0,8.0,374.0
32522,2022-09-17 02:00:00,564.8,3455.0,61.0,764.0,1.0,408.0
32523,2022-09-17 03:00:00,548.95,3453.0,60.0,756.0,1.0,551.0
32524,2022-09-17 04:00:00,569.87,3378.0,60.0,709.0,1.0,396.0
32525,2022-09-17 05:00:00,588.98,3414.0,60.0,663.0,1.0,305.0
32526,2022-09-17 06:00:00,596.23,3406.0,62.0,597.0,1.0,314.0
32527,2022-09-17 07:00:00,605.15,3394.0,63.0,574.0,1.0,269.0
32528,2022-09-17 08:00:00,599.71,3227.0,64.0,520.0,1.0,317.0
32529,2022-09-17 09:00:00,586.95,3031.0,64.0,496.0,1.0,373.0
32530,2022-09-17 10:00:00,584.55,2959.0,63.0,486.0,1.0,378.0
32531,2022-09-17 11:00:00,560.71,2855.0,64.0,488.0,1.0,504.0
32532,2022-09-17 12:00:00,562.38,2891.0,64.0,498.0,1.0,495.0
32533,2022-09-17 13:00:00,566.35,2890.0,64.0,518.0,1.0,447.0
32534,2022-09-17 14:00:00,567.51,2844.0,65.0,554.0,9.0,379.0
32535,2022-09-17 15:00:00,585.2,2894.0,61.0,570.0,41.0,231.0
32536,2022-09-17 16:00:00,562.49,2744.0,60.0,585.0,61.0,297.0
32537,2022-09-17 17:00:00,567.5,2761.0,59.0,590.0,63.0,263.0
32538,2022-09-17 18:00:00,584.16,3075.0,59.0,602.0,64.0,238.0
32539,2022-09-17 19:00:00,590.78,3233.0,59.0,596.0,63.0,245.0
32540,2022-09-17 20:00:00,585.32,3321.0,60.0,633.0,62.0,274.0
32541,2022-09-17 21:00:00,573.13,3301.0,60.0,655.0,63.0,337.0
32542,2022-09-17 22:00:00,555.63,3317.0,60.0,722.0,61.0,417.0
32543,2022-09-17 23:00:00,546.1,3330.0,60.0,744.0,54.0,487.0
32544,2022-09-18 00:00:00,537.61,3328.0,60.0,800.0,31.0,527.0
32545,2022-09-18 01:00:00,528.89,3323.0,60.0,793.0,7.0,634.0
32546,2022-09-18 02:00:00,494.74,3171.0,60.0,797.0,1.0,887.0
32547,2022-09-18 03:00:00,483.94,3026.0,60.0,756.0,1.0,955.0
32548,2022-09-18 04:00:00,461.7,2724.0,60.0,743.0,1.0,1004.0
32549,2022-09-18 05:00:00,471.44,2676.0,60.0,667.0,1.0,957.0
32550,2022-09-18 06:00:00,487.51,2765.0,60.0,590.0,1.0,940.0
32551,2022-09-18 07:00:00,511.3,2811.0,59.0,556.0,1.0,794.0
32552,2022-09-18 08:00:00,514.85,2616.0,59.0,497.0,1.0,731.0
32553,2022-09-18 09:00:00,541.8,2743.0,59.0,485.0,1.0,600.0
32554,2022-09-18 10:00:00,617.77,3013.0,59.0,483.0,1.0,186.0
32555,2022-09-18 11:00:00,631.96,3023.0,59.0,481.0,1.0,106.0
32556,2022-09-18 12:00:00,630.39,2998.0,59.0,484.0,1.0,107.0
32557,2022-09-18 13:00:00,609.55,3007.0,59.0,500.0,1.0,218.0
32558,2022-09-18 14:00:00,586.1,2746.0,59.0,543.0,11.0,239.0
32559,2022-09-18 15:00:00,579.89,2725.0,59.0,571.0,41.0,213.0
32560,2022-09-18 16:00:00,589.36,2680.0,59.0,540.0,58.0,156.0
32561,2022-09-18 17:00:00,590.1,2729.0,61.0,536.0,63.0,164.0
32562,2022-09-18 18:00:00,603.47,2944.0,61.0,532.0,63.0,145.0
32563,2022-09-18 19:00:00,609.94,3164.0,62.0,541.0,63.0,150.0
32564,2022-09-18 20:00:00,608.33,3274.0,62.0,571.0,64.0,157.0
32565,2022-09-18 21:00:00,597.69,3276.0,62.0,659.0,65.0,142.0
32566,2022-09-18 22:00:00,582.52,3281.0,62.0,709.0,64.0,204.0
32567,2022-09-18 23:00:00,565.39,3296.0,65.0,765.0,61.0,286.0
32568,2022-09-19 00:00:00,547.94,3336.0,65.0,796.0,42.0,432.0
32569,2022-09-19 01:00:00,532.43,3386.0,63.0,808.0,10.0,610.0
32570,2022-09-19 02:00:00,501.17,3327.0,62.0,803.0,1.0,898.0
32571,2022-09-19 03:00:00,468.52,3046.0,62.0,798.0,1.0,1083.0
32572,2022-09-19 04:00:00,464.03,2812.0,62.0,721.0,1.0,1059.0
32573,2022-09-19 05:00:00,467.91,2656.0,62.0,609.0,1.0,1035.0
32574,2022-09-19 06:00:00,475.91,2608.0,62.0,552.0,1.0,990.0
32575,2022-09-19 07:00:00,488.29,2583.0,59.0,530.0,1.0,892.0
32576,2022-09-19 08:00:00,517.14,2444.0,59.0,468.0,1.0,662.0
32577,2022-09-19 09:00:00,569.35,2629.0,58.0,494.0,1.0,365.0
32578,2022-09-19 10:00:00,576.85,2664.0,58.0,498.0,1.0,326.0
32579,2022-09-19 11:00:00,578.54,2713.0,58.0,491.0,1.0,338.0
32580,2022-09-19 12:00:00,593.74,2940.0,59.0,495.0,1.0,305.0
32581,2022-09-19 13:00:00,617.23,3113.0,60.0,516.0,1.0,179.0
32582,2022-09-19 14:00:00,621.98,3229.0,63.0,532.0,11.0,148.0
32583,2022-09-19 15:00:00,623.08,3240.0,64.0,540.0,41.0,105.0
32584,2022-09-19 16:00:00,625.88,3202.0,64.0,526.0,58.0,76.0
32585,2022-09-19 17:00:00,624.47,3244.0,64.0,536.0,60.0,82.0
32586,2022-09-19 18:00:00,622.88,3248.0,64.0,552.0,60.0,77.0
32587,2022-09-19 19:00:00,610.25,3243.0,63.0,607.0,56.0,108.0
32588,2022-09-19 20:00:00,610.99,3296.0,63.0,621.0,51.0,107.0
32589,2022-09-19 21:00:00,610.98,3369.0,121.0,629.0,59.0,86.0
32590,2022-09-19 22:00:00,607.45,3372.0,153.0,640.0,51.0,96.0
32591,2022-09-19 23:00:00,605.12,3407.0,157.0,648.0,54.0,109.0
32592,2022-09-20 00:00:00,600.18,3458.0,156.0,724.0,32.0,105.0
32593,2022-09-20 01:00:00,602.48,3478.0,146.0,727.0,8.0,118.0
32594,2022-09-20 02:00:00,580.59,3441.0,125.0,719.0,1.0,298.0
32595,2022-09-20 03:00:00,561.89,3384.0,59.0,715.0,1.0,457.0
32596,2022-09-20 04:00:00,544.19,3246.0,57.0,718.0,1.0,550.0
32597,2022-09-20 05:00:00,561.53,3153.0,57.0,613.0,1.0,481.0
32598,2022-09-20 06:00:00,574.46,2998.0,57.0,511.0,1.0,436.0
32599,2022-09-20 07:00:00,576.07,3011.0,57.0,469.0,1.0,471.0
32600,2022-09-20 08:00:00,570.78,2862.0,59.0,430.0,1.0,497.0
32601,2022-09-20 09:00:00,613.55,3112.0,60.0,404.0,1.0,314.0
32602,2022-09-20 10:00:00,629.28,3176.0,60.0,375.0,1.0,259.0
32603,2022-09-20 11:00:00,615.49,3143.0,60.0,383.0,1.0,330.0
32604,2022-09-20 12:00:00,602.04,3164.0,60.0,410.0,1.0,396.0
32605,2022-09-20 13:00:00,568.81,3095.0,61.0,461.0,1.0,557.0
32606,2022-09-20 14:00:00,551.04,2857.0,59.0,454.0,9.0,601.0
32607,2022-09-20 15:00:00,548.09,2761.0,57.0,520.0,27.0,502.0
32608,2022-09-20 16:00:00,573.6,2796.0,58.0,543.0,32.0,313.0
32609,2022-09-20 17:00:00,585.08,3182.0,58.0,601.0,35.0,294.0
