,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Consumption')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')" 
2022-05-15 12:00:00+02:00,9.0,252.0,31.0,0.0,0.0,255.0,685.0,180.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-15 13:00:00+02:00,9.0,251.0,30.0,0.0,0.0,241.0,685.0,170.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-15 14:00:00+02:00,9.0,249.0,30.0,0.0,0.0,235.0,684.0,160.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-15 15:00:00+02:00,9.0,251.0,30.0,0.0,0.0,243.0,684.0,148.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-15 16:00:00+02:00,9.0,251.0,31.0,0.0,0.0,284.0,683.0,107.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-15 17:00:00+02:00,9.0,321.0,30.0,0.0,0.0,455.0,684.0,74.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-15 18:00:00+02:00,9.0,405.0,30.0,0.0,0.0,531.0,684.0,35.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-15 19:00:00+02:00,9.0,509.0,30.0,0.0,0.0,759.0,684.0,13.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-15 20:00:00+02:00,9.0,555.0,31.0,0.0,129.0,744.0,684.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-15 21:00:00+02:00,9.0,557.0,32.0,0.0,133.0,744.0,684.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-15 22:00:00+02:00,9.0,514.0,32.0,0.0,0.0,701.0,684.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-15 23:00:00+02:00,9.0,420.0,32.0,0.0,0.0,553.0,684.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 00:00:00+02:00,7.0,328.0,30.0,0.0,0.0,369.0,684.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 01:00:00+02:00,7.0,269.0,32.0,0.0,0.0,238.0,683.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 02:00:00+02:00,7.0,268.0,32.0,0.0,0.0,175.0,684.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 03:00:00+02:00,7.0,265.0,32.0,0.0,0.0,170.0,684.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 04:00:00+02:00,7.0,263.0,32.0,0.0,0.0,168.0,684.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 05:00:00+02:00,7.0,319.0,35.0,0.0,0.0,340.0,684.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 06:00:00+02:00,7.0,445.0,35.0,0.0,0.0,609.0,684.0,13.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 07:00:00+02:00,6.0,502.0,36.0,0.0,101.0,714.0,684.0,39.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 08:00:00+02:00,7.0,512.0,35.0,0.0,104.0,703.0,684.0,79.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 09:00:00+02:00,6.0,414.0,33.0,0.0,0.0,600.0,684.0,118.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 10:00:00+02:00,7.0,326.0,33.0,0.0,0.0,621.0,684.0,149.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 11:00:00+02:00,7.0,274.0,32.0,0.0,0.0,584.0,683.0,153.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 12:00:00+02:00,7.0,258.0,31.0,0.0,0.0,441.0,683.0,151.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 13:00:00+02:00,7.0,258.0,30.0,0.0,0.0,314.0,683.0,149.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 14:00:00+02:00,7.0,257.0,30.0,0.0,0.0,380.0,683.0,139.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 15:00:00+02:00,7.0,313.0,32.0,0.0,104.0,542.0,683.0,117.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 16:00:00+02:00,7.0,418.0,31.0,0.0,91.0,593.0,683.0,79.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 17:00:00+02:00,7.0,529.0,32.0,0.0,119.0,642.0,683.0,42.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 18:00:00+02:00,7.0,557.0,32.0,0.0,161.0,716.0,683.0,26.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 19:00:00+02:00,7.0,558.0,32.0,0.0,161.0,756.0,682.0,9.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 20:00:00+02:00,7.0,558.0,31.0,0.0,159.0,757.0,682.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 21:00:00+02:00,7.0,558.0,31.0,0.0,159.0,730.0,683.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 22:00:00+02:00,7.0,513.0,31.0,0.0,156.0,605.0,683.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-16 23:00:00+02:00,7.0,419.0,31.0,0.0,0.0,464.0,683.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 00:00:00+02:00,8.0,327.0,30.0,0.0,0.0,422.0,683.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 01:00:00+02:00,8.0,282.0,32.0,0.0,0.0,266.0,683.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 02:00:00+02:00,8.0,269.0,32.0,0.0,0.0,219.0,683.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 03:00:00+02:00,8.0,260.0,33.0,0.0,0.0,221.0,683.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 04:00:00+02:00,8.0,305.0,33.0,0.0,0.0,220.0,684.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 05:00:00+02:00,8.0,383.0,35.0,0.0,0.0,268.0,684.0,1.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 06:00:00+02:00,8.0,512.0,35.0,0.0,0.0,540.0,683.0,6.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 07:00:00+02:00,8.0,556.0,34.0,0.0,138.0,733.0,683.0,14.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 08:00:00+02:00,8.0,557.0,35.0,0.0,140.0,719.0,683.0,32.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 09:00:00+02:00,8.0,511.0,32.0,0.0,96.0,740.0,683.0,56.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 10:00:00+02:00,8.0,428.0,32.0,0.0,1.0,699.0,683.0,83.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 11:00:00+02:00,8.0,380.0,31.0,0.0,0.0,635.0,683.0,105.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 12:00:00+02:00,8.0,324.0,31.0,0.0,0.0,529.0,683.0,113.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 13:00:00+02:00,8.0,271.0,29.0,0.0,0.0,489.0,683.0,125.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 14:00:00+02:00,8.0,317.0,30.0,0.0,0.0,462.0,683.0,119.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 15:00:00+02:00,8.0,409.0,30.0,0.0,0.0,600.0,683.0,112.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 16:00:00+02:00,8.0,465.0,30.0,0.0,0.0,640.0,683.0,89.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 17:00:00+02:00,8.0,543.0,30.0,0.0,0.0,682.0,683.0,62.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 18:00:00+02:00,8.0,547.0,31.0,0.0,142.0,711.0,682.0,33.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 19:00:00+02:00,8.0,547.0,31.0,0.0,144.0,742.0,683.0,12.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 20:00:00+02:00,9.0,547.0,32.0,0.0,113.0,747.0,683.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 21:00:00+02:00,8.0,548.0,31.0,0.0,140.0,699.0,683.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 22:00:00+02:00,8.0,528.0,31.0,0.0,156.0,640.0,683.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-17 23:00:00+02:00,8.0,397.0,31.0,0.0,0.0,442.0,683.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 00:00:00+02:00,8.0,323.0,29.0,0.0,0.0,475.0,683.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 01:00:00+02:00,8.0,258.0,30.0,0.0,0.0,375.0,683.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 02:00:00+02:00,8.0,255.0,31.0,0.0,0.0,374.0,683.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 03:00:00+02:00,8.0,255.0,31.0,0.0,0.0,379.0,683.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 04:00:00+02:00,8.0,255.0,32.0,0.0,0.0,373.0,683.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 05:00:00+02:00,8.0,317.0,35.0,0.0,0.0,315.0,683.0,1.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 06:00:00+02:00,8.0,406.0,34.0,0.0,0.0,549.0,683.0,12.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 07:00:00+02:00,8.0,487.0,34.0,0.0,0.0,747.0,683.0,42.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 08:00:00+02:00,8.0,416.0,33.0,0.0,0.0,725.0,682.0,84.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 09:00:00+02:00,8.0,325.0,30.0,0.0,0.0,599.0,682.0,123.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 10:00:00+02:00,8.0,270.0,32.0,0.0,0.0,556.0,683.0,152.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 11:00:00+02:00,8.0,269.0,31.0,0.0,0.0,488.0,683.0,178.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 12:00:00+02:00,8.0,269.0,30.0,0.0,0.0,424.0,682.0,188.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 13:00:00+02:00,8.0,269.0,29.0,0.0,0.0,362.0,682.0,188.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 14:00:00+02:00,8.0,268.0,29.0,0.0,0.0,254.0,682.0,179.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 15:00:00+02:00,8.0,268.0,29.0,0.0,0.0,516.0,683.0,150.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 16:00:00+02:00,8.0,269.0,30.0,0.0,0.0,487.0,683.0,108.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 17:00:00+02:00,8.0,332.0,30.0,0.0,1.0,635.0,683.0,61.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 18:00:00+02:00,8.0,452.0,30.0,0.0,149.0,709.0,682.0,31.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 19:00:00+02:00,8.0,542.0,30.0,0.0,97.0,731.0,682.0,12.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 20:00:00+02:00,8.0,547.0,31.0,0.0,161.0,719.0,682.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 21:00:00+02:00,8.0,523.0,30.0,0.0,150.0,670.0,682.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 22:00:00+02:00,8.0,438.0,30.0,0.0,118.0,506.0,682.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-18 23:00:00+02:00,8.0,344.0,30.0,0.0,0.0,495.0,682.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 00:00:00+02:00,8.0,273.0,27.0,0.0,0.0,440.0,682.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 01:00:00+02:00,8.0,264.0,29.0,0.0,0.0,315.0,683.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 02:00:00+02:00,8.0,261.0,29.0,0.0,0.0,319.0,683.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 03:00:00+02:00,8.0,260.0,30.0,0.0,0.0,268.0,682.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 04:00:00+02:00,8.0,260.0,30.0,0.0,0.0,281.0,682.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 05:00:00+02:00,8.0,266.0,34.0,0.0,0.0,436.0,682.0,1.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 06:00:00+02:00,8.0,274.0,34.0,0.0,0.0,600.0,683.0,14.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 07:00:00+02:00,7.0,331.0,34.0,0.0,155.0,710.0,683.0,50.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 08:00:00+02:00,8.0,346.0,32.0,0.0,0.0,709.0,679.0,99.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 09:00:00+02:00,8.0,262.0,29.0,0.0,0.0,507.0,681.0,155.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 10:00:00+02:00,8.0,257.0,31.0,0.0,0.0,588.0,679.0,207.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 11:00:00+02:00,8.0,257.0,31.0,0.0,0.0,514.0,678.0,244.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 12:00:00+02:00,8.0,257.0,30.0,0.0,0.0,393.0,678.0,247.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 13:00:00+02:00,8.0,257.0,30.0,0.0,0.0,269.0,678.0,238.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 14:00:00+02:00,8.0,257.0,30.0,0.0,0.0,281.0,678.0,214.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 15:00:00+02:00,8.0,257.0,29.0,0.0,0.0,453.0,678.0,183.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 16:00:00+02:00,8.0,257.0,30.0,0.0,0.0,464.0,678.0,125.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 17:00:00+02:00,8.0,316.0,31.0,0.0,0.0,487.0,678.0,72.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 18:00:00+02:00,8.0,413.0,29.0,0.0,1.0,674.0,677.0,36.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 19:00:00+02:00,8.0,519.0,30.0,0.0,162.0,738.0,677.0,13.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 20:00:00+02:00,8.0,556.0,31.0,0.0,173.0,743.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 21:00:00+02:00,8.0,557.0,30.0,0.0,169.0,660.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 22:00:00+02:00,8.0,432.0,30.0,0.0,1.0,555.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-19 23:00:00+02:00,8.0,326.0,29.0,0.0,0.0,333.0,678.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 00:00:00+02:00,7.0,273.0,27.0,0.0,0.0,336.0,678.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 01:00:00+02:00,7.0,259.0,28.0,0.0,0.0,172.0,678.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 02:00:00+02:00,7.0,265.0,28.0,0.0,0.0,169.0,679.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 03:00:00+02:00,7.0,266.0,30.0,0.0,0.0,172.0,679.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 04:00:00+02:00,7.0,267.0,30.0,0.0,0.0,172.0,678.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 05:00:00+02:00,7.0,317.0,32.0,0.0,0.0,359.0,678.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 06:00:00+02:00,7.0,407.0,33.0,0.0,0.0,652.0,678.0,13.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 07:00:00+02:00,7.0,536.0,33.0,0.0,147.0,720.0,678.0,38.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 08:00:00+02:00,7.0,552.0,30.0,0.0,144.0,718.0,677.0,83.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 09:00:00+02:00,6.0,446.0,28.0,0.0,1.0,682.0,677.0,129.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 10:00:00+02:00,6.0,328.0,78.0,0.0,0.0,618.0,677.0,175.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 11:00:00+02:00,6.0,270.0,31.0,0.0,0.0,609.0,677.0,211.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 12:00:00+02:00,6.0,259.0,30.0,0.0,0.0,456.0,676.0,231.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 13:00:00+02:00,6.0,253.0,29.0,0.0,0.0,318.0,676.0,233.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 14:00:00+02:00,6.0,268.0,29.0,0.0,0.0,289.0,676.0,214.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 15:00:00+02:00,6.0,269.0,29.0,0.0,0.0,416.0,676.0,184.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 16:00:00+02:00,6.0,267.0,30.0,0.0,0.0,601.0,675.0,125.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 17:00:00+02:00,6.0,279.0,30.0,0.0,1.0,657.0,675.0,72.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 18:00:00+02:00,6.0,317.0,29.0,0.0,88.0,705.0,675.0,37.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 19:00:00+02:00,6.0,413.0,30.0,0.0,1.0,693.0,675.0,13.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 20:00:00+02:00,7.0,426.0,31.0,0.0,0.0,689.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 21:00:00+02:00,6.0,353.0,30.0,0.0,0.0,662.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 22:00:00+02:00,6.0,301.0,30.0,0.0,0.0,534.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-20 23:00:00+02:00,6.0,270.0,29.0,0.0,0.0,448.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 00:00:00+02:00,8.0,315.0,27.0,0.0,0.0,495.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 01:00:00+02:00,8.0,255.0,28.0,0.0,0.0,349.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 02:00:00+02:00,8.0,252.0,29.0,0.0,0.0,260.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 03:00:00+02:00,8.0,252.0,29.0,0.0,0.0,259.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 04:00:00+02:00,8.0,252.0,30.0,0.0,0.0,218.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 05:00:00+02:00,8.0,252.0,32.0,0.0,0.0,273.0,677.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 06:00:00+02:00,8.0,253.0,32.0,0.0,0.0,445.0,678.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 07:00:00+02:00,8.0,266.0,33.0,0.0,0.0,593.0,677.0,29.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 08:00:00+02:00,8.0,256.0,31.0,0.0,0.0,547.0,677.0,65.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 09:00:00+02:00,7.0,250.0,29.0,0.0,0.0,452.0,677.0,112.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 10:00:00+02:00,7.0,251.0,29.0,0.0,0.0,474.0,677.0,143.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 11:00:00+02:00,7.0,251.0,30.0,0.0,0.0,424.0,677.0,166.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 12:00:00+02:00,7.0,251.0,31.0,0.0,0.0,333.0,677.0,171.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 13:00:00+02:00,7.0,258.0,30.0,0.0,0.0,246.0,676.0,158.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 14:00:00+02:00,7.0,257.0,30.0,0.0,0.0,158.0,676.0,130.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 15:00:00+02:00,7.0,259.0,30.0,0.0,0.0,155.0,676.0,93.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 16:00:00+02:00,7.0,252.0,30.0,0.0,0.0,363.0,675.0,60.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 17:00:00+02:00,7.0,335.0,30.0,0.0,0.0,567.0,675.0,37.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 18:00:00+02:00,7.0,386.0,29.0,0.0,0.0,600.0,675.0,21.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 19:00:00+02:00,7.0,387.0,30.0,0.0,133.0,631.0,675.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 20:00:00+02:00,7.0,464.0,31.0,0.0,156.0,659.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 21:00:00+02:00,7.0,420.0,31.0,0.0,0.0,600.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 22:00:00+02:00,7.0,325.0,30.0,0.0,0.0,607.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-21 23:00:00+02:00,7.0,270.0,30.0,0.0,0.0,600.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 00:00:00+02:00,9.0,254.0,27.0,0.0,0.0,600.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 01:00:00+02:00,9.0,253.0,28.0,0.0,0.0,587.0,677.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 02:00:00+02:00,9.0,253.0,28.0,0.0,0.0,577.0,676.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 03:00:00+02:00,9.0,253.0,28.0,0.0,0.0,570.0,676.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 04:00:00+02:00,9.0,253.0,29.0,0.0,0.0,563.0,677.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 05:00:00+02:00,9.0,253.0,31.0,0.0,0.0,548.0,677.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 06:00:00+02:00,9.0,252.0,31.0,0.0,0.0,521.0,677.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 07:00:00+02:00,8.0,253.0,32.0,0.0,0.0,528.0,677.0,34.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 08:00:00+02:00,8.0,253.0,31.0,0.0,0.0,564.0,677.0,60.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 09:00:00+02:00,8.0,253.0,27.0,0.0,0.0,504.0,677.0,92.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 10:00:00+02:00,9.0,253.0,29.0,0.0,0.0,441.0,677.0,142.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 11:00:00+02:00,9.0,253.0,30.0,0.0,0.0,264.0,677.0,175.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 12:00:00+02:00,9.0,266.0,31.0,0.0,0.0,149.0,676.0,182.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 13:00:00+02:00,9.0,253.0,31.0,0.0,0.0,177.0,676.0,164.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 14:00:00+02:00,9.0,252.0,30.0,0.0,0.0,184.0,676.0,148.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 15:00:00+02:00,9.0,253.0,29.0,0.0,0.0,183.0,676.0,121.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 16:00:00+02:00,9.0,253.0,29.0,0.0,0.0,391.0,676.0,96.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 17:00:00+02:00,9.0,255.0,31.0,0.0,0.0,598.0,675.0,57.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2022-05-22 18:00:00+02:00,9.0,268.0,30.0,0.0,0.0,630.0,676.0,27.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
