UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
3/24/2022 20:00,12026,35633,1860,0,4,1400,1283,17875,2434
3/24/2022 21:00,11684,32879,1860,0,4,1500,1214,16675,2355
3/24/2022 22:00,10778,27753,1860,0,4,1581,1244,15063,2097
3/24/2022 23:00,10987,24069,1860,0,4,1703,1253,13794,2284
3/25/2022 0:00,11716,22948,1860,0,4,1522,1232,13309,2170
3/25/2022 1:00,10806,22523,1860,0,4,1507,1202,13151,1968
3/25/2022 2:00,10263,22698,1860,0,4,1404,1154,13091,1786
3/25/2022 3:00,10475,23047,1862,0,4,1121,1147,13311,1589
3/25/2022 4:00,11438,24525,1861,0,4,1039,1149,14044,1379
3/25/2022 5:00,11734,25328,1860,0,10,957,1180,16191,1189
3/25/2022 6:00,11247,25220,1860,0,109,910,1167,17309,1003
3/25/2022 7:00,10210,23240,1857,0,315,894,1182,17758,765
3/25/2022 8:00,9558,14810,1858,0,553,871,1186,15021,568
3/25/2022 9:00,8400,9977,1856,0,732,932,1210,15611,507
3/25/2022 10:00,7218,9843,1856,0,861,1106,1236,16481,681
3/25/2022 11:00,7102,10416,1855,0,912,1245,1227,17379,927
3/25/2022 12:00,4595,10802,1853,0,906,1533,1177,19006,1260
3/25/2022 13:00,5152,10473,1852,0,823,2005,1243,17355,1794
3/25/2022 14:00,5821,10183,1852,0,648,2807,1289,14905,2432
3/25/2022 15:00,7317,14948,1852,0,435,3614,1299,13628,3001
3/25/2022 16:00,8910,23539,1854,0,197,3704,1308,14950,3419
3/25/2022 17:00,9192,27284,1856,0,36,3789,1284,15907,3978
3/25/2022 18:00,9237,27471,1856,0,4,4363,1277,15990,4408
3/25/2022 19:00,9092,26143,1856,0,4,4831,1286,15279,4528
3/25/2022 20:00,8646,23683,1856,0,4,5180,1290,13171,4606
3/25/2022 21:00,8767,20867,1853,0,4,5040,1286,9158,4566
3/25/2022 22:00,8546,17701,1852,0,4,4537,1269,7915,4381
3/25/2022 23:00,8779,16104,1852,0,4,4237,1271,7717,3702
3/26/2022 0:00,9024,14007,1852,0,4,3127,1252,7587,2787
3/26/2022 1:00,8966,13165,1852,0,4,2311,1244,7343,2192
3/26/2022 2:00,9022,14089,1852,0,4,2269,1255,7344,1760
3/26/2022 3:00,8598,13101,1852,0,4,2308,1268,7421,1528
3/26/2022 4:00,7889,13135,1852,0,4,2323,1296,7618,1501
3/26/2022 5:00,7836,13434,1852,0,11,2131,1325,8542,1532
3/26/2022 6:00,7480,13158,1853,0,111,2077,1314,9151,1505
3/26/2022 7:00,6814,13644,1852,0,327,1619,1308,11449,1272
3/26/2022 8:00,5112,10654,1852,0,561,1114,1298,12443,1186
3/26/2022 9:00,3981,8198,1852,0,751,1245,1319,15461,1339
3/26/2022 10:00,3837,6830,1852,0,868,1538,1315,16616,1779
3/26/2022 11:00,3661,5998,1851,0,900,2299,1285,17057,2398
3/26/2022 12:00,3666,6181,1848,0,685,2250,1305,16539,3244
3/26/2022 13:00,3629,5966,1844,0,696,2408,1335,15292,4174
3/26/2022 14:00,3602,6506,1844,0,555,2799,1369,13870,5184
3/26/2022 15:00,5337,9901,1847,0,356,3887,1362,13112,6141
3/26/2022 16:00,7784,16578,1848,0,203,4832,1366,13401,6289
3/26/2022 17:00,9158,20909,1848,0,25,5567,1343,15069,6307
3/26/2022 18:00,9186,21811,1848,0,4,7116,1334,15967,6295
3/26/2022 19:00,9020,20804,1848,0,4,8389,1340,15096,6041
3/26/2022 20:00,9190,20031,1848,0,4,8130,1320,13827,5870
3/26/2022 21:00,9077,20217,1848,0,4,6819,1333,12500,5580
3/26/2022 22:00,9063,20147,1848,0,4,4769,1351,11533,4854
3/26/2022 23:00,9099,17675,1848,0,4,3227,1342,10155,4080
3/27/2022 0:00,9163,14684,1848,0,4,2816,1351,8300,3456
3/27/2022 1:00,7550,12514,1847,0,4,2579,1348,7199,3357
3/27/2022 2:00,7098,12483,1844,0,4,2180,1345,7023,3322
3/27/2022 3:00,7142,12465,1844,0,4,2032,1318,7273,3305
3/27/2022 4:00,7166,12516,1844,0,4,1858,1297,7852,3301
3/27/2022 5:00,7179,12492,1844,0,9,1951,1358,8258,3236
3/27/2022 6:00,7171,11573,1844,0,82,1774,1331,8520,3065
3/27/2022 7:00,7293,9700,1846,0,211,1394,1305,10432,2423
3/27/2022 8:00,6331,7283,1847,0,415,968,1242,13732,1927
3/27/2022 9:00,5601,6811,1846,0,738,1109,1231,15977,1683
3/27/2022 10:00,4883,6122,1844,0,893,1187,1216,17363,1822
3/27/2022 11:00,4470,5209,1844,0,940,1165,1233,17386,2004
3/27/2022 12:00,4438,4613,1844,0,932,1236,1221,16769,2271
3/27/2022 13:00,4357,4532,1844,0,859,1430,1273,15525,2805
3/27/2022 14:00,4779,7237,1840,0,685,1802,1297,14203,3407
3/27/2022 15:00,6653,11867,1840,0,478,2485,1335,12866,3875
3/27/2022 16:00,10215,16764,1840,0,224,2776,1284,11239,4131
3/27/2022 17:00,12137,21717,1840,0,36,3364,1249,10505,4427
3/27/2022 18:00,12963,21900,1841,0,3,3687,1271,10627,4552
3/27/2022 19:00,13092,22135,1840,0,4,3578,1252,10208,4242
3/27/2022 20:00,13026,21566,1840,0,4,3804,1287,8920,3960
3/27/2022 21:00,13265,20486,1840,0,4,2504,1255,7922,3584
3/27/2022 22:00,11995,17853,1841,0,4,1822,1248,7147,3205
3/27/2022 23:00,9785,15779,1840,0,4,1328,1250,7096,2453
3/28/2022 0:00,8855,15843,1840,0,4,912,1296,7113,1831
3/28/2022 1:00,8920,16029,1840,0,4,758,1263,7289,1240
3/28/2022 2:00,10065,17338,1840,0,4,677,1220,7872,751
3/28/2022 3:00,11757,23130,1839,0,4,626,1198,9936,391
3/28/2022 4:00,13502,26918,1839,0,4,547,1143,14814,217
3/28/2022 5:00,14211,27571,1836,0,4,512,1115,16823,148
3/28/2022 6:00,14158,26747,1836,0,40,467,1102,17057,124
3/28/2022 7:00,13252,24566,1836,0,109,435,1197,16746,108
3/28/2022 8:00,11449,19016,1835,0,199,424,1278,15322,88
3/28/2022 9:00,10390,16903,1836,0,289,410,1298,15249,90
3/28/2022 10:00,9581,13184,1836,0,403,451,1238,14085,147
3/28/2022 11:00,7384,11979,1836,0,587,548,1239,14900,206
3/28/2022 12:00,6700,10876,1837,0,763,596,1246,15470,270
3/28/2022 13:00,6856,11793,1836,0,644,635,1229,14164,418
3/28/2022 14:00,7869,14924,1834,0,479,607,1248,13543,805
3/28/2022 15:00,9526,20551,1832,0,275,749,1282,13827,1217
3/28/2022 16:00,11761,25909,1832,0,128,913,1286,16059,1372
3/28/2022 17:00,12728,27587,1832,0,22,1049,1294,17502,1661
3/28/2022 18:00,12871,27787,1832,0,4,1132,1260,16794,1958
3/28/2022 19:00,12412,27488,1832,0,4,1185,1244,15282,2105
3/28/2022 20:00,11599,25882,1832,0,4,1391,1252,12450,2277
3/28/2022 21:00,10297,21192,1833,0,4,1488,1262,9142,2289
3/28/2022 22:00,9689,20805,1832,0,4,951,1306,9101,1920
3/28/2022 23:00,10721,20392,1832,0,4,989,1434,9261,1750
3/29/2022 0:00,10827,21411,1832,0,4,1064,1519,9136,1630
3/29/2022 1:00,10943,22264,1832,0,4,790,1478,9943,1525
3/29/2022 2:00,10864,24487,1832,0,4,959,1471,11734,1469
3/29/2022 3:00,11219,27174,1829,0,4,861,1475,13284,1438
3/29/2022 4:00,11900,30473,1828,0,4,987,1463,14733,1527
3/29/2022 5:00,12248,32725,1828,0,5,1133,1437,16404,1645
3/29/2022 6:00,12203,32428,1829,0,39,1430,1394,17580,1776
3/29/2022 7:00,12085,30354,1828,0,110,1458,1374,17328,1905
3/29/2022 8:00,12168,30720,1829,0,189,1480,1430,16345,2087
3/29/2022 9:00,11998,24222,1832,0,351,1639,1457,15035,2384
3/29/2022 10:00,9955,21673,1832,0,447,1444,1510,15452,2749
3/29/2022 11:00,8689,18688,1832,0,561,1549,1516,15003,3106
3/29/2022 12:00,7509,17156,1832,0,589,1590,1485,14960,3429
3/29/2022 13:00,8089,18702,1831,0,608,1470,1490,15850,3777
3/29/2022 14:00,10177,23607,1828,0,600,1423,1443,15969,4244
3/29/2022 15:00,11776,26809,1828,0,406,1676,1469,16022,4922
3/29/2022 16:00,12485,27727,1827,0,190,2085,1491,15992,6096
3/29/2022 17:00,12930,29020,1824,0,35,2370,1427,15878,7621
3/29/2022 18:00,12869,29307,1824,0,4,2769,1291,16199,9073
3/29/2022 19:00,12718,28355,1824,0,4,3458,1312,15474,9347
3/29/2022 20:00,12206,27150,1824,0,4,3976,1287,12438,9720
3/29/2022 21:00,10640,22985,1824,0,4,4860,1278,9711,9751
3/29/2022 22:00,11460,20392,1824,0,4,4422,1402,9135,5861
3/29/2022 23:00,12651,20580,1824,0,4,3550,1429,9210,5294
3/30/2022 0:00,12779,21238,1824,0,4,2896,1373,9116,4710
3/30/2022 1:00,12049,21427,1824,0,4,2897,1331,9243,4232
3/30/2022 2:00,12559,20823,1824,0,4,2643,1369,9205,3884
3/30/2022 3:00,12665,22068,1824,0,4,2831,1366,10231,3492
3/30/2022 4:00,12669,27567,1822,0,4,3439,1226,13073,2963
3/30/2022 5:00,12757,31269,1820,0,10,3521,1184,14812,2690
3/30/2022 6:00,12826,31065,1820,0,106,3891,1226,15428,2753
3/30/2022 7:00,12740,29430,1819,0,252,3406,1205,15117,2826
3/30/2022 8:00,12629,26107,1812,0,328,3194,1253,14584,3083
3/30/2022 9:00,12543,18860,1816,0,343,2053,1310,15796,3448
3/30/2022 10:00,12666,16379,1822,0,491,1311,1326,16337,3694
3/30/2022 11:00,12380,15483,1835,0,496,1100,1288,16158,3971
3/30/2022 12:00,12257,14882,1827,0,540,963,1350,15634,4193
3/30/2022 13:00,12177,17776,1824,0,468,946,1356,15665,4287
3/30/2022 14:00,12668,23229,1822,0,347,1184,1349,16137,4470
3/30/2022 15:00,12754,26089,1830,0,190,1551,1368,16349,4863
3/30/2022 16:00,12765,26050,1826,0,69,2412,1389,16325,5430
3/30/2022 17:00,12786,26644,1816,0,16,3032,1389,16598,5854
3/30/2022 18:00,12143,26996,1816,0,4,3584,1325,16795,6126
3/30/2022 19:00,11884,23206,1817,0,4,3899,1311,15504,5965
3/30/2022 20:00,11934,18454,1816,0,4,5270,1293,12967,5945
3/30/2022 21:00,11180,15749,1816,0,4,8248,1272,11243,5846
3/30/2022 22:00,10254,12185,1816,0,4,9330,1284,9004,9059
3/30/2022 23:00,8804,9964,1818,0,4,10223,1306,8411,9387
3/31/2022 0:00,9413,10085,1819,0,4,10358,1258,8251,9622
3/31/2022 1:00,10766,10625,1817,0,4,9637,1242,8269,9351
3/31/2022 2:00,12267,10729,1816,0,4,8957,1239,8518,9064
3/31/2022 3:00,12522,11595,1816,0,4,9746,1239,9176,8621
3/31/2022 4:00,12408,15599,1816,0,4,9250,1241,11322,7866
3/31/2022 5:00,12621,20302,1815,0,5,9224,1253,13935,7212
3/31/2022 6:00,12838,22791,1812,0,41,8568,1247,14916,6803
3/31/2022 7:00,12891,21608,1812,0,77,8893,1282,15906,6870
3/31/2022 8:00,12929,21041,1812,0,103,7921,1303,15780,7180
3/31/2022 9:00,12990,19119,1812,0,120,7035,1307,15960,7312
3/31/2022 10:00,12977,14843,1816,0,107,7701,1320,15230,7006
3/31/2022 11:00,12905,11391,1816,0,90,10812,1277,15458,6895
3/31/2022 12:00,13010,11442,1816,0,87,12267,1237,15428,7428
3/31/2022 13:00,12978,12044,1816,0,104,12724,1254,16197,9326
3/31/2022 14:00,13002,12373,1812,0,99,13583,1212,17242,11661
3/31/2022 15:00,12932,11467,1812,0,76,14054,1267,17005,14230
3/31/2022 16:00,13006,11938,1812,0,43,14213,1270,17123,17364
3/31/2022 17:00,13014,12242,1812,0,8,14386,1268,17291,19690
3/31/2022 18:00,12809,12152,1812,0,4,14371,1306,16859,21299
3/31/2022 19:00,12560,10474,1812,0,4,14070,1262,16194,22599
3/31/2022 20:00,12134,8693,1812,0,4,13929,1257,14900,23890
3/31/2022 21:00,10854,7594,1812,0,4,14891,1275,14048,24741
3/31/2022 22:00,8718,6522,1812,0,4,15140,1232,13269,24987
3/31/2022 23:00,7445,6552,1812,0,4,15296,1245,13075,25121
4/1/2022 0:00,7164,7262,1812,0,4,14915,1204,12730,25135
4/1/2022 1:00,7845,7279,1812,0,4,14674,1198,12679,24853
4/1/2022 2:00,8630,6616,1812,0,4,14458,1212,12473,24554
4/1/2022 3:00,9001,6731,1812,0,4,13866,1216,12966,24187
4/1/2022 4:00,10262,7407,1812,0,4,13540,1170,14658,23665
4/1/2022 5:00,12072,7953,1808,0,3,13531,1163,15442,22915
4/1/2022 6:00,12721,10007,1808,0,32,13631,1203,16660,22396
4/1/2022 7:00,12733,10154,1809,0,135,13835,1215,18136,22248
4/1/2022 8:00,11240,8837,1808,0,221,14138,1211,18468,22119
4/1/2022 9:00,9151,7986,1809,0,327,14542,1209,18779,22081
4/1/2022 10:00,7329,6870,1811,0,392,14727,1224,19595,22168
4/1/2022 11:00,6959,6774,1808,0,419,14833,1205,20396,22363
4/1/2022 12:00,6692,7023,1810,0,403,14706,1165,19997,22410
4/1/2022 13:00,6668,7104,1812,0,323,14869,1131,19385,21951
4/1/2022 14:00,6801,7164,1399,0,260,14798,1128,18607,21313
4/1/2022 15:00,8499,8114,472,0,196,15405,1104,19895,20530
4/1/2022 16:00,10222,9395,51,0,111,15252,1128,19281,19883
4/1/2022 17:00,11590,11150,0,0,32,14841,1197,18371,18812
4/1/2022 18:00,11638,12220,0,0,3,14351,1207,17635,17503
4/1/2022 19:00,11293,11028,0,0,4,14008,1217,16648,16221
4/1/2022 20:00,10664,9599,0,0,4,13933,1210,14911,14697
4/1/2022 21:00,10197,9680,0,0,4,13302,1217,13370,13024
4/1/2022 22:00,8937,8534,0,0,4,12319,1243,11805,10623
4/1/2022 23:00,8673,9157,0,0,4,10609,1239,11462,9328
4/2/2022 0:00,8476,10047,0,0,4,9924,1244,11309,8510
4/2/2022 1:00,8481,9393,0,0,4,9574,1246,11118,8408
4/2/2022 2:00,8603,9049,0,0,4,8628,1251,10415,8294
4/2/2022 3:00,8663,9495,0,0,4,8898,1212,10871,8067
4/2/2022 4:00,8917,9877,0,0,4,8618,1236,12313,7723
4/2/2022 5:00,8224,9481,0,0,23,8632,1249,13147,7407
4/2/2022 6:00,8017,9480,0,0,169,7051,1240,14111,7312
4/2/2022 7:00,7086,7830,0,0,324,7716,1249,14612,7694
4/2/2022 8:00,6664,6888,0,0,484,6417,1186,16831,8185
4/2/2022 9:00,5555,7589,0,0,347,8678,1215,18323,8641
4/2/2022 10:00,5343,8704,0,0,360,7550,1063,20931,8878
4/2/2022 11:00,5015,7612,0,0,461,9095,1025,20490,9245
4/2/2022 12:00,5091,7239,0,0,498,9687,1036,20295,9695
4/2/2022 13:00,5189,7047,0,0,589,10279,1019,18520,10196
4/2/2022 14:00,5751,8192,0,0,524,10697,1038,18683,10792
4/2/2022 15:00,8213,8599,0,0,394,10537,1009,18083,10995
4/2/2022 16:00,10089,9210,0,0,255,9835,1028,16701,10024
4/2/2022 17:00,10672,11553,0,0,57,9289,1022,15427,9083
4/2/2022 18:00,10994,13194,0,0,6,8383,1171,15577,8189
4/2/2022 19:00,11116,13988,0,0,4,6334,1217,15112,6936
4/2/2022 20:00,11173,14767,0,0,4,5189,1241,14547,5878
4/2/2022 21:00,11119,14406,0,0,4,3319,1226,13572,4651
4/2/2022 22:00,9663,14614,0,0,4,2722,1239,10807,3169
4/2/2022 23:00,9297,13286,0,0,4,1887,1248,9525,1946
4/3/2022 0:00,9664,12369,0,0,4,1407,1249,8942,1222
4/3/2022 1:00,9900,11580,0,0,4,1884,1245,8649,840
4/3/2022 2:00,9450,13238,0,0,4,1729,1256,9063,729
4/3/2022 3:00,8536,14233,0,0,4,1796,1246,9679,811
4/3/2022 4:00,7216,16428,0,0,4,1302,1223,11342,969
4/3/2022 5:00,7397,14571,0,0,16,2004,1214,11604,1249
4/3/2022 6:00,7449,11806,0,0,135,1542,1244,11925,1554
4/3/2022 7:00,7058,8906,0,0,387,2102,1243,13115,1701
4/3/2022 8:00,6593,8960,0,0,549,2166,1288,14630,1987
4/3/2022 9:00,7160,10582,0,0,568,2172,1299,16240,2466
4/3/2022 10:00,7458,12241,0,0,601,2259,1301,16989,2970
4/3/2022 11:00,7619,11681,0,0,477,2385,1307,17292,3507
4/3/2022 12:00,7469,9726,0,0,499,2788,1322,16920,4234
4/3/2022 13:00,7600,9466,0,0,490,2902,1321,17520,5481
4/3/2022 14:00,7944,10105,0,0,539,2996,1332,17080,6994
4/3/2022 15:00,8085,13272,0,0,369,3132,1350,16782,7911
4/3/2022 16:00,8070,15836,0,0,172,3167,1365,16362,7218
4/3/2022 17:00,8037,17738,0,0,50,3303,1353,15289,6542
4/3/2022 18:00,8066,19872,0,0,3,3431,1311,15411,6281
4/3/2022 19:00,8054,17785,0,0,4,3968,1303,15489,6929
4/3/2022 20:00,8062,14092,0,0,4,5816,1299,13096,7967
4/3/2022 21:00,8115,11634,0,0,4,8286,1288,12296,9638
4/3/2022 22:00,8068,7753,0,0,4,10281,1302,11643,11507
4/3/2022 23:00,7004,6902,0,0,4,12161,1270,11828,15072
4/4/2022 0:00,6391,6549,0,0,4,14179,1262,12554,17996
4/4/2022 1:00,5540,6206,0,0,4,14853,1280,13164,20193
4/4/2022 2:00,5160,6245,0,0,4,15084,1272,13698,21923
4/4/2022 3:00,5967,7520,0,0,4,14046,1270,14568,23307
4/4/2022 4:00,7776,8230,0,0,4,13560,1243,16603,24147
4/4/2022 5:00,9345,8229,0,0,7,13410,1198,18635,24405
4/4/2022 6:00,10611,8439,0,0,38,13382,1230,19525,24714
4/4/2022 7:00,10470,9411,0,0,76,13555,1208,20333,24834
4/4/2022 8:00,10577,9159,0,0,94,13573,1210,20373,24918
4/4/2022 9:00,10532,9093,0,0,133,13579,1196,20212,25018
4/4/2022 10:00,9989,9420,0,0,174,13619,1162,20395,25054
4/4/2022 11:00,10052,9190,0,0,177,13565,1122,20540,25037
4/4/2022 12:00,10216,9195,0,0,143,13501,1170,20573,24787
4/4/2022 13:00,9606,8962,0,0,142,13411,1163,20118,24184
4/4/2022 14:00,9398,11336,0,0,111,12728,1209,20911,23292
4/4/2022 15:00,10105,12921,0,0,111,12626,1195,20264,22170
4/4/2022 16:00,10275,13053,0,0,63,12492,1267,19597,21880
4/4/2022 17:00,10345,13481,0,0,12,11960,1267,18747,21269
4/4/2022 18:00,10307,13504,0,0,4,11200,1256,17442,20546
4/4/2022 19:00,10777,11685,0,0,4,10569,1276,16382,19964
4/4/2022 20:00,10606,10357,0,0,4,9890,1289,15051,19283
4/4/2022 21:00,9766,9413,0,0,4,9241,1303,12923,18738
4/4/2022 22:00,10086,9760,0,0,4,9118,1359,11555,13727
4/4/2022 23:00,10557,9513,0,0,4,8586,1355,11321,13554
4/5/2022 0:00,10809,8770,0,0,4,7910,1362,11108,13158
4/5/2022 1:00,10837,8261,0,0,4,7369,1380,10382,12432
4/5/2022 2:00,10811,8311,0,0,4,7137,1362,10187,11706
4/5/2022 3:00,10794,8900,0,0,4,6807,1346,10364,11509
4/5/2022 4:00,10800,13001,0,0,4,7082,1261,12771,12812
4/5/2022 5:00,10808,18053,0,0,15,6908,1263,14689,14289
4/5/2022 6:00,10808,20515,0,0,66,6697,1283,16160,15106
4/5/2022 7:00,10474,20009,0,0,134,6844,1332,15886,14889
4/5/2022 8:00,10543,19063,0,0,190,7282,1336,15856,14607
4/5/2022 9:00,10329,18238,0,0,259,7963,1370,16532,14574
4/5/2022 10:00,10434,15662,0,0,257,8314,1339,16656,15066
4/5/2022 11:00,10532,14067,0,0,324,8826,1317,17162,15722
4/5/2022 12:00,10329,14916,0,0,250,9080,1321,17465,16172
4/5/2022 13:00,10185,15295,0,0,190,9148,1314,18165,15936
4/5/2022 14:00,10302,16571,0,0,129,8821,1303,19444,15687
4/5/2022 15:00,10357,19434,0,0,88,8258,1311,21535,15435
4/5/2022 16:00,10421,20418,0,0,50,7964,1365,21927,15458
4/5/2022 17:00,10433,21166,0,0,6,9296,1346,21586,15440
4/5/2022 18:00,10422,20131,0,0,4,9487,1301,20455,15410
4/5/2022 19:00,10375,18565,0,0,4,9642,1278,18328,15617
4/5/2022 20:00,9326,15392,0,0,4,9282,1275,16455,15739
4/5/2022 21:00,7737,12943,0,0,4,9446,1334,14762,15928
4/5/2022 22:00,8004,8544,0,0,4,11150,1343,12634,17430
4/5/2022 23:00,7581,5692,0,0,4,11568,1368,12316,18567
4/6/2022 0:00,7369,5733,0,0,4,11628,1385,12594,19582
4/6/2022 1:00,7523,5637,0,0,4,12141,1372,12890,20222
4/6/2022 2:00,7531,6017,0,0,4,12346,1378,13471,20843
4/6/2022 3:00,7615,5808,0,0,4,12779,1328,14073,21399
4/6/2022 4:00,8407,5966,0,0,4,12915,1305,16152,21766
4/6/2022 5:00,10182,6449,0,0,12,12825,1334,17879,21961
4/6/2022 6:00,9927,6121,0,0,51,12870,1350,18490,22115
4/6/2022 7:00,8041,7458,0,0,92,12670,1350,18905,22177
4/6/2022 8:00,8076,6469,0,0,133,12980,1394,19008,22212
4/6/2022 9:00,7464,6218,0,0,189,13026,1374,19182,22397
4/6/2022 10:00,7142,6191,0,0,166,13055,1314,19553,22860
4/6/2022 11:00,7083,6332,0,0,218,13157,1381,19904,23407
4/6/2022 12:00,7025,6914,0,0,282,13225,1316,20184,23847
4/6/2022 13:00,7918,6761,0,0,233,13293,1336,20477,24308
4/6/2022 14:00,8887,6353,0,0,104,13335,1355,19684,24766
4/6/2022 15:00,9808,8114,0,0,69,13459,1349,20675,25476
4/6/2022 16:00,9811,7777,0,0,87,13411,1361,20792,26160
4/6/2022 17:00,9709,7966,0,0,22,13500,1405,20542,26549
4/6/2022 18:00,9781,8642,0,0,5,13431,1384,20911,26698
4/6/2022 19:00,9497,7979,0,0,4,13473,1372,20200,26800
4/6/2022 20:00,8601,6676,0,0,4,13428,1375,18819,26801
4/6/2022 21:00,6543,6080,0,0,4,13334,1370,16258,26682
4/6/2022 22:00,4864,5954,0,0,4,13248,1413,15296,26528
4/6/2022 23:00,4784,5799,0,0,4,13304,1402,15182,26631
4/7/2022 0:00,4470,5768,0,0,4,13378,1384,15202,26836
4/7/2022 1:00,4420,5726,0,0,4,13338,1411,15163,27182
4/7/2022 2:00,4421,5565,0,0,4,13329,1470,15150,27445
4/7/2022 3:00,4385,5668,0,0,4,13313,1453,15359,27502
4/7/2022 4:00,5038,5889,0,0,3,13049,1411,16839,26732
4/7/2022 5:00,6480,8309,0,0,2,11879,1437,18452,25169
4/7/2022 6:00,6937,8734,0,0,8,12191,1373,19599,24760
4/7/2022 7:00,6892,9180,0,0,55,12274,1405,19582,24561
4/7/2022 8:00,6661,7643,0,0,329,11967,1405,19993,24323
4/7/2022 9:00,5633,6618,0,0,623,12515,1120,20643,24312
4/7/2022 10:00,5047,7373,0,0,447,13420,1406,23110,24849
4/7/2022 11:00,4395,6737,0,0,556,13060,1455,21912,25077
4/7/2022 12:00,4160,8048,0,0,472,13041,1462,21500,25206
4/7/2022 13:00,5162,8347,0,0,324,13212,1455,22530,25252
4/7/2022 14:00,5576,8374,0,0,342,13175,1447,22200,25695
4/7/2022 15:00,6598,8813,0,0,314,13290,1396,22602,26927
4/7/2022 16:00,6888,9246,0,0,140,13179,1350,21810,27460
4/7/2022 17:00,6935,12943,0,0,54,12874,1333,20756,27603
4/7/2022 18:00,6996,13629,0,0,5,13220,1324,20717,27287
4/7/2022 19:00,6993,12901,0,0,4,13107,1293,19971,26436
4/7/2022 20:00,6992,10924,0,0,4,13024,1327,18712,25075
4/7/2022 21:00,6803,10420,0,0,4,12902,1293,16745,23387
4/7/2022 22:00,5999,9381,0,0,4,12541,1291,14919,24671
4/7/2022 23:00,5879,9040,0,0,4,11818,1312,14281,23434
4/8/2022 0:00,6305,9531,0,0,4,11027,1330,13373,22235
4/8/2022 1:00,6692,10616,0,0,4,10014,1352,12672,21070
4/8/2022 2:00,7167,10739,0,0,4,9860,1300,12860,19711
4/8/2022 3:00,7373,12603,0,0,4,8714,1316,13639,17936
4/8/2022 4:00,8033,16199,0,0,3,8104,1304,16178,15658
4/8/2022 5:00,9432,17815,0,0,36,7217,1309,17373,13071
4/8/2022 6:00,9570,18406,0,0,173,5804,1319,18507,10692
4/8/2022 7:00,9175,18137,0,0,382,4836,1338,19508,9174
4/8/2022 8:00,9105,16485,0,0,488,4027,1325,19565,7903
4/8/2022 9:00,8814,16338,0,0,513,2413,1320,19724,6961
4/8/2022 10:00,9126,14851,0,0,643,3327,1344,18599,6263
4/8/2022 11:00,9504,13600,0,0,596,3404,1366,17810,5681
4/8/2022 12:00,9941,11666,0,0,656,3329,1399,18056,5243
4/8/2022 13:00,10017,10924,0,0,631,3166,1454,18199,5070
4/8/2022 14:00,9958,11653,0,0,527,3781,1488,17131,4932
4/8/2022 15:00,10099,12450,0,0,338,4592,1467,17518,4905
4/8/2022 16:00,10517,14256,0,0,202,6248,1482,18226,5175
4/8/2022 17:00,10578,16730,0,0,61,8588,1460,18047,5530
4/8/2022 18:00,10376,16861,4,0,5,8563,1436,17705,5874
4/8/2022 19:00,9615,16365,8,0,4,8472,1409,16662,6187
4/8/2022 20:00,9214,16749,8,0,4,7840,1402,16294,6622
4/8/2022 21:00,9091,14787,8,0,4,9689,1423,14524,7598
4/8/2022 22:00,8087,12656,8,0,4,9848,1404,14019,15464
4/8/2022 23:00,7159,9764,8,0,4,9536,1424,13066,16987
4/9/2022 0:00,6046,9540,8,0,4,9833,1414,13353,18156
4/9/2022 1:00,6091,9886,8,0,4,10049,1388,13496,18358
4/9/2022 2:00,6052,8902,8,0,4,10058,1394,13399,18502
4/9/2022 3:00,5623,10192,8,0,4,9614,1393,13668,18444
4/9/2022 4:00,5470,10789,9,0,3,10113,1418,14921,18007
4/9/2022 5:00,5454,9866,10,0,36,10615,1459,15437,17443
4/9/2022 6:00,4991,9753,10,0,170,9992,1464,17547,16940
4/9/2022 7:00,4347,7939,10,0,376,9365,1474,19663,16743
4/9/2022 8:00,3752,7222,8,0,533,8204,1421,21114,16582
4/9/2022 9:00,3287,7745,8,0,580,8448,1443,20901,16388
4/9/2022 10:00,2721,7107,8,0,677,8320,1431,22027,16069
4/9/2022 11:00,2576,6950,8,0,522,7736,1407,21112,15875
4/9/2022 12:00,2568,6874,8,0,330,7733,1398,20462,15814
4/9/2022 13:00,2576,6699,8,0,496,7519,1341,19945,15982
4/9/2022 14:00,2683,7128,8,0,506,9381,1228,20125,16180
4/9/2022 15:00,3394,10051,8,0,372,9200,1345,20585,16047
4/9/2022 16:00,4878,14061,8,0,174,8297,1411,20414,14988
4/9/2022 17:00,5840,18657,8,0,61,6802,1348,18063,13488
4/9/2022 18:00,6040,20837,8,0,5,6096,1351,18020,11956
4/9/2022 19:00,6059,20319,8,0,4,5970,1415,18074,10812
4/9/2022 20:00,6066,19830,8,0,4,5272,1398,16271,9789
4/9/2022 21:00,6058,17681,8,0,4,5387,1413,15581,8871
4/9/2022 22:00,6067,18082,8,0,4,5177,1431,13851,8521
4/9/2022 23:00,6067,16888,8,0,4,5357,1416,13083,8118
4/10/2022 0:00,6059,16585,8,0,4,5155,1458,11404,7845
4/10/2022 1:00,6068,16531,8,0,4,4707,1433,10938,7771
4/10/2022 2:00,6078,15912,8,0,4,4972,1418,10632,7763
4/10/2022 3:00,6075,15524,8,0,4,5300,1432,10844,7575
4/10/2022 4:00,6056,15816,8,0,3,5247,1470,11475,6941
4/10/2022 5:00,6004,15408,8,0,44,4754,1493,12266,6383
