UTC time,Local time,net_generation,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
08/25/2021 16:00:00,2021-08-25 12:00:00,134375,36605,59343,32069,1058,4503,2351,482,2440
08/25/2021 17:00:00,2021-08-25 13:00:00,140450,36130,64276,32043,1097,5546,2362,582,2620
08/25/2021 18:00:00,2021-08-25 14:00:00,145594,36606,68290,32013,1374,5568,2324,383,2926
08/25/2021 19:00:00,2021-08-25 15:00:00,149983,37068,69421,31989,1953,5080,2018,479,3438
08/25/2021 20:00:00,2021-08-25 16:00:00,151919,37206,69305,31974,2009,6124,2111,412,3386
08/25/2021 21:00:00,2021-08-25 17:00:00,152742,37363,69456,31990,1929,5378,1636,221,3336
08/25/2021 22:00:00,2021-08-25 18:00:00,151673,37544,68815,31981,1692,4517,809,662,3082
08/25/2021 23:00:00,2021-08-25 19:00:00,148957,36853,66971,31960,1403,3359,86,766,2744
08/26/2021 00:00:00,2021-08-25 20:00:00,144133,36472,63172,31989,1217,2932,17,1850,2583
08/26/2021 01:00:00,2021-08-25 21:00:00,139878,35661,58822,32010,1189,2011,17,980,2554
08/26/2021 02:00:00,2021-08-25 22:00:00,132553,34464,53714,31964,635,1455,17,630,2257
08/26/2021 03:00:00,2021-08-25 23:00:00,123685,31639,48498,32004,653,1367,17,1278,1089
08/26/2021 04:00:00,2021-08-26 00:00:00,114482,33284,40532,32095,207,1088,10,2098,1257
08/26/2021 05:00:00,2021-08-26 01:00:00,107320,28397,38616,32130,488,1052,17,736,1094
08/26/2021 06:00:00,2021-08-26 02:00:00,102493,26061,36929,32125,543,1069,17,1372,1076
08/26/2021 07:00:00,2021-08-26 03:00:00,98921,25444,35752,32160,536,1042,17,1038,1069
08/26/2021 08:00:00,2021-08-26 04:00:00,97032,25428,34481,32172,534,1027,17,714,1084
08/26/2021 09:00:00,2021-08-26 05:00:00,96277,25884,36723,32188,540,1082,17,373,1121
08/26/2021 10:00:00,2021-08-26 06:00:00,98699,28161,40088,32185,541,1112,17,362,1112
08/26/2021 11:00:00,2021-08-26 07:00:00,104287,29379,41264,32195,546,1169,232,464,1114
08/26/2021 12:00:00,2021-08-26 08:00:00,107601,31420,42589,32186,547,1196,1256,697,1232
08/26/2021 13:00:00,2021-08-26 09:00:00,112710,33744,45771,32256,746,1390,2184,475,1229
08/26/2021 14:00:00,2021-08-26 10:00:00,119331,34283,49476,32296,928,1723,2535,369,2158
08/26/2021 15:00:00,2021-08-26 11:00:00,125498,35765,55813,32359,1129,2993,2622,452,2452
08/26/2021 16:00:00,2021-08-26 12:00:00,134554,36233,60824,32418,1377,3209,2576,424,2606
08/26/2021 17:00:00,2021-08-26 13:00:00,141685,36888,64565,32406,1585,5348,2513,348,2661
08/26/2021 18:00:00,2021-08-26 14:00:00,147517,37309,67232,32348,1980,5509,2435,364,2713
08/26/2021 19:00:00,2021-08-26 15:00:00,151146,37814,69146,32315,2201,5627,2307,549,2790
08/26/2021 20:00:00,2021-08-26 16:00:00,152928,38037,66900,32299,2258,6180,2252,594,2688
08/26/2021 21:00:00,2021-08-26 17:00:00,152021,38300,66667,32291,2084,5935,1756,1050,2755
08/26/2021 22:00:00,2021-08-26 18:00:00,150976,38322,65390,32276,2065,5746,845,560,2750
08/26/2021 23:00:00,2021-08-26 19:00:00,147883,37892,62042,32294,2007,4567,63,504,2615
08/27/2021 00:00:00,2021-08-26 20:00:00,141956,37516,60044,32297,1576,3719,19,602,2481
08/27/2021 01:00:00,2021-08-26 21:00:00,137772,36742,56123,32325,1440,2386,19,842,2428
08/27/2021 02:00:00,2021-08-26 22:00:00,131567,35565,50410,32340,1043,1438,19,784,1640
08/27/2021 03:00:00,2021-08-26 23:00:00,123347,34684,46329,32359,690,1184,19,658,1344
08/27/2021 04:00:00,2021-08-27 00:00:00,116728,28991,42225,32039,430,1131,17,1030,1084
08/27/2021 05:00:00,2021-08-27 01:00:00,109751,32233,38526,32368,525,738,19,527,851
08/27/2021 06:00:00,2021-08-27 02:00:00,105411,29641,37332,32385,538,613,19,568,850
08/27/2021 07:00:00,2021-08-27 03:00:00,101900,27730,35361,32413,532,632,17,1148,852
08/27/2021 08:00:00,2021-08-27 04:00:00,98876,27147,35152,32399,533,778,17,1001,849
08/27/2021 09:00:00,2021-08-27 05:00:00,98273,27591,37545,32418,536,808,17,977,859
08/27/2021 10:00:00,2021-08-27 06:00:00,101307,30027,39884,32429,538,873,17,1259,850
08/27/2021 11:00:00,2021-08-27 07:00:00,106309,32226,40658,32439,536,824,216,1187,846
08/27/2021 12:00:00,2021-08-27 08:00:00,110075,33405,43133,32431,534,1119,1506,1228,999
08/27/2021 13:00:00,2021-08-27 09:00:00,115432,33913,47196,32408,729,1116,2290,988,1180
08/27/2021 14:00:00,2021-08-27 10:00:00,121231,35063,51984,32334,740,1703,2610,610,2043
08/27/2021 15:00:00,2021-08-27 11:00:00,128225,36645,56690,32320,1080,3074,2678,591,2004
08/27/2021 16:00:00,2021-08-27 12:00:00,136470,37193,61532,32302,1480,4680,2648,568,2139
08/27/2021 17:00:00,2021-08-27 13:00:00,143951,37925,64584,32259,1644,5522,2525,772,2140
08/27/2021 18:00:00,2021-08-27 14:00:00,148239,38478,66715,32234,1750,5710,2319,716,2137
08/27/2021 19:00:00,2021-08-27 15:00:00,150531,38078,66697,32212,1718,5693,2364,691,2144
08/27/2021 20:00:00,2021-08-27 16:00:00,149765,37103,66072,32188,1720,6108,2244,733,2152
08/27/2021 21:00:00,2021-08-27 17:00:00,148608,37168,65089,32188,1714,5738,1831,904,2152
08/27/2021 22:00:00,2021-08-27 18:00:00,147159,37002,62369,32219,1274,5547,824,935,2029
08/27/2021 23:00:00,2021-08-27 19:00:00,142395,37023,61003,32250,922,4233,76,811,2093
08/28/2021 00:00:00,2021-08-27 20:00:00,138093,36869,58038,32255,1017,2841,17,1507,2030
08/28/2021 01:00:00,2021-08-27 21:00:00,134206,36440,53672,32275,779,1665,17,1574,1944
08/28/2021 02:00:00,2021-08-27 22:00:00,128057,35712,48725,32284,412,1167,17,2455,954
08/28/2021 03:00:00,2021-08-27 23:00:00,121521,34851,44126,32311,227,1015,18,2570,832
08/28/2021 04:00:00,2021-08-28 00:00:00,115124,33980,40873,32373,529,754,19,712,846
08/28/2021 05:00:00,2021-08-28 01:00:00,109268,29331,37461,32302,220,715,17,2882,820
08/28/2021 06:00:00,2021-08-28 02:00:00,103632,28468,35337,32313,224,624,17,2758,834
08/28/2021 07:00:00,2021-08-28 03:00:00,100301,27170,33559,32323,221,638,17,2513,829
08/28/2021 08:00:00,2021-08-28 04:00:00,97021,26192,33226,32313,221,638,17,2288,830
08/28/2021 09:00:00,2021-08-28 05:00:00,95792,25626,33116,32332,222,765,17,2075,826
08/28/2021 10:00:00,2021-08-28 06:00:00,95299,26606,34510,32337,223,759,17,1658,779
08/28/2021 11:00:00,2021-08-28 07:00:00,96786,26520,34319,32397,219,703,198,1697,787
08/28/2021 12:00:00,2021-08-28 08:00:00,97754,27635,37001,32434,217,861,1255,1604,942
08/28/2021 13:00:00,2021-08-28 09:00:00,103420,29868,40452,32420,215,761,1902,1376,1066
08/28/2021 14:00:00,2021-08-28 10:00:00,109888,31481,44763,32412,232,914,2359,1188,1644
08/28/2021 15:00:00,2021-08-28 11:00:00,115790,32009,48709,32362,262,1607,2387,1172,1961
08/28/2021 16:00:00,2021-08-28 12:00:00,121820,32694,52739,32304,293,3710,2366,1226,1956
08/28/2021 17:00:00,2021-08-28 13:00:00,127578,32173,55539,32286,246,4244,2257,1357,1922
08/28/2021 18:00:00,2021-08-28 14:00:00,130991,31824,57971,32280,261,4767,2087,1394,1956
08/28/2021 19:00:00,2021-08-28 15:00:00,132937,31922,58236,32260,444,4813,1907,1914,1976
08/28/2021 20:00:00,2021-08-28 16:00:00,134037,31952,58347,32270,471,5264,1619,1844,1770
08/28/2021 21:00:00,2021-08-28 17:00:00,134531,32049,59470,32272,487,5074,1402,1971,1780
08/28/2021 22:00:00,2021-08-28 18:00:00,134267,31913,58553,32284,480,4850,738,1514,1757
08/28/2021 23:00:00,2021-08-28 19:00:00,131796,31636,57132,32279,425,4548,136,1046,1726
08/29/2021 00:00:00,2021-08-28 20:00:00,128292,31724,54098,32260,419,3189,17,981,1735
08/29/2021 01:00:00,2021-08-28 21:00:00,124068,31977,49787,32000,421,2078,17,1562,1750
08/29/2021 02:00:00,2021-08-28 22:00:00,119098,31646,45640,31975,231,1261,17,2082,1060
08/29/2021 03:00:00,2021-08-28 23:00:00,113374,30969,40067,32019,199,930,18,2465,770
08/29/2021 04:00:00,2021-08-29 00:00:00,107384,32878,39810,32287,217,634,17,2899,833
08/29/2021 05:00:00,2021-08-29 01:00:00,102395,27552,33466,32098,202,607,17,3081,802
08/29/2021 06:00:00,2021-08-29 02:00:00,97590,25543,32373,32078,202,650,17,3060,795
08/29/2021 07:00:00,2021-08-29 03:00:00,94628,24271,31474,32086,203,682,17,3045,777
08/29/2021 08:00:00,2021-08-29 04:00:00,92529,23589,30283,32159,203,628,17,2991,788
08/29/2021 09:00:00,2021-08-29 05:00:00,91004,23430,29346,32267,206,673,17,2725,784
08/29/2021 10:00:00,2021-08-29 06:00:00,90057,23672,30142,32311,210,673,17,2519,763
08/29/2021 11:00:00,2021-08-29 07:00:00,90470,23668,30040,32364,207,706,150,2545,770
08/29/2021 12:00:00,2021-08-29 08:00:00,91177,24204,32746,32420,206,834,713,2137,770
08/29/2021 13:00:00,2021-08-29 09:00:00,95469,25775,37366,32439,206,682,1210,1597,888
08/29/2021 14:00:00,2021-08-29 10:00:00,100848,26880,38601,32417,205,1333,1587,1750,1423
08/29/2021 15:00:00,2021-08-29 11:00:00,105531,28171,41660,32373,204,1588,1848,2838,1577
08/29/2021 16:00:00,2021-08-29 12:00:00,111573,28692,46528,32352,212,1840,2012,3339,1939
08/29/2021 17:00:00,2021-08-29 13:00:00,118100,28920,49825,32321,215,3381,2032,3472,1886
08/29/2021 18:00:00,2021-08-29 14:00:00,122687,29048,50908,32308,214,4427,2271,3658,1899
08/29/2021 19:00:00,2021-08-29 15:00:00,125433,29043,52268,32292,227,4787,1922,3527,1944
08/29/2021 20:00:00,2021-08-29 16:00:00,127110,29312,54180,32288,226,5442,1933,2920,2064
08/29/2021 21:00:00,2021-08-29 17:00:00,128810,29772,54587,32301,228,5822,1657,2462,2161
08/29/2021 22:00:00,2021-08-29 18:00:00,129612,30455,55771,32278,230,6094,579,2057,2180
08/29/2021 23:00:00,2021-08-29 19:00:00,129643,30363,55590,32285,234,4253,50,2091,2081
08/30/2021 00:00:00,2021-08-29 20:00:00,126838,30027,54090,32306,237,3507,17,1211,1930
08/30/2021 01:00:00,2021-08-29 21:00:00,122924,29892,51088,32303,117,1189,17,1267,1775
08/30/2021 02:00:00,2021-08-29 22:00:00,117618,29717,45701,32293,69,1088,17,1043,1047
08/30/2021 03:00:00,2021-08-29 23:00:00,110910,29616,40488,32328,69,824,17,1670,915
08/30/2021 04:00:00,2021-08-30 00:00:00,105346,29364,36669,32057,198,607,17,2861,815
08/30/2021 05:00:00,2021-08-30 01:00:00,100494,26643,35232,32395,71,539,17,1720,840
08/30/2021 06:00:00,2021-08-30 02:00:00,96801,25022,33760,32415,73,526,17,1738,846
08/30/2021 07:00:00,2021-08-30 03:00:00,94267,24525,32052,32456,74,545,17,1643,838
08/30/2021 08:00:00,2021-08-30 04:00:00,92343,24132,32160,32499,76,624,17,1819,839
08/30/2021 09:00:00,2021-08-30 05:00:00,92671,24455,35158,32533,75,693,17,1515,824
08/30/2021 10:00:00,2021-08-30 06:00:00,95913,27607,38144,32548,75,635,17,1112,832
08/30/2021 11:00:00,2021-08-30 07:00:00,101696,29856,39730,32576,71,643,225,1044,952
08/30/2021 12:00:00,2021-08-30 08:00:00,105920,30852,41865,32586,71,737,1198,1136,1212
08/30/2021 13:00:00,2021-08-30 09:00:00,110764,31286,44400,32564,70,943,1680,859,1622
08/30/2021 14:00:00,2021-08-30 10:00:00,114809,31723,47653,32546,69,1686,1958,762,1880
08/30/2021 15:00:00,2021-08-30 11:00:00,120491,32575,51209,32506,91,3554,1950,710,2183
08/30/2021 16:00:00,2021-08-30 12:00:00,126492,33270,54524,32493,87,4419,2207,663,2311
08/30/2021 17:00:00,2021-08-30 13:00:00,131707,33905,59118,32436,113,4785,2318,698,2605
08/30/2021 18:00:00,2021-08-30 14:00:00,137169,34341,60999,32408,173,5881,2354,730,2877
08/30/2021 19:00:00,2021-08-30 15:00:00,140673,35049,62390,32399,222,5826,2149,789,3010
08/30/2021 20:00:00,2021-08-30 16:00:00,142487,35155,62937,32381,169,5671,1964,628,2984
08/30/2021 21:00:00,2021-08-30 17:00:00,142276,34903,62942,32407,123,5667,1540,688,2978
08/30/2021 22:00:00,2021-08-30 18:00:00,141922,35055,62251,32405,113,5108,668,630,2982
08/30/2021 23:00:00,2021-08-30 19:00:00,138969,34345,59816,32425,87,3638,33,550,2986
08/31/2021 00:00:00,2021-08-30 20:00:00,134017,33833,57263,32462,76,2707,10,496,2908
08/31/2021 01:00:00,2021-08-30 21:00:00,129711,33630,53008,32470,72,1482,10,373,2509
08/31/2021 02:00:00,2021-08-30 22:00:00,122960,33063,47410,32474,58,1093,10,382,1393
08/31/2021 03:00:00,2021-08-30 23:00:00,105966,30704,40760,32511,58,1042,14,562,1130
08/31/2021 04:00:00,2021-08-31 00:00:00,108181,28834,36492,32382,69,534,17,1747,830
08/31/2021 05:00:00,2021-08-31 01:00:00,100467,25532,35159,32565,63,602,10,708,1162
08/31/2021 06:00:00,2021-08-31 02:00:00,96244,23726,34148,32584,63,603,10,826,1041
08/31/2021 07:00:00,2021-08-31 03:00:00,93502,23462,32404,32584,61,572,10,748,922
08/31/2021 08:00:00,2021-08-31 04:00:00,91110,23139,31905,32594,61,646,10,809,895
08/31/2021 09:00:00,2021-08-31 05:00:00,90933,23533,34474,32586,63,684,10,702,1006
08/31/2021 10:00:00,2021-08-31 06:00:00,94044,25707,38070,32608,66,713,10,633,1218
08/31/2021 11:00:00,2021-08-31 07:00:00,99789,27961,39324,32620,69,709,222,685,1222
08/31/2021 12:00:00,2021-08-31 08:00:00,103640,28109,40226,32601,67,713,1203,769,1390
08/31/2021 13:00:00,2021-08-31 09:00:00,106068,28748,40659,32599,67,894,2011,732,1807
08/31/2021 14:00:00,2021-08-31 10:00:00,109251,29599,43234,32599,64,1684,2305,751,2443
08/31/2021 15:00:00,2021-08-31 11:00:00,114055,29967,46078,32588,93,2705,2215,828,2677
08/31/2021 16:00:00,2021-08-31 12:00:00,119057,30695,48547,32550,96,3463,2359,903,2817
08/31/2021 17:00:00,2021-08-31 13:00:00,123142,30922,50544,32554,120,4360,2082,984,2859
08/31/2021 18:00:00,2021-08-31 14:00:00,125870,31318,51610,32503,122,4964,1874,1270,2847
08/31/2021 19:00:00,2021-08-31 15:00:00,126937,31351,51958,32531,102,4974,1574,1275,2784
08/31/2021 20:00:00,2021-08-31 16:00:00,127207,31042,51697,32523,124,5639,1084,1624,2788
08/31/2021 21:00:00,2021-08-31 17:00:00,127120,30946,51045,32557,115,5481,636,1690,2765
08/31/2021 22:00:00,2021-08-31 18:00:00,125900,30647,50458,32570,118,4508,255,2063,2759
08/31/2021 23:00:00,2021-08-31 19:00:00,123538,30173,49118,32580,115,3542,19,2639,2757
09/01/2021 00:00:00,2021-08-31 20:00:00,121401,30616,47701,32610,104,2477,9,2870,2718
09/01/2021 01:00:00,2021-08-31 21:00:00,118949,30062,43774,32618,92,1604,9,3046,2423
09/01/2021 02:00:00,2021-08-31 22:00:00,113616,28500,41594,32629,73,1222,9,3121,1219
09/01/2021 03:00:00,2021-08-31 23:00:00,108116,26411,37585,32662,73,1224,9,3510,1167
09/01/2021 04:00:00,2021-09-01 00:00:00,102194,27496,37879,32526,61,624,10,707,1135
09/01/2021 05:00:00,2021-09-01 01:00:00,95544,21165,33330,32702,79,906,9,3026,1025
09/01/2021 06:00:00,2021-09-01 02:00:00,92509,20634,32877,32713,79,704,9,2887,1018
09/01/2021 07:00:00,2021-09-01 03:00:00,90859,19822,31419,32730,80,642,9,3099,894
09/01/2021 08:00:00,2021-09-01 04:00:00,89154,19507,31683,32766,80,618,9,2914,911
09/01/2021 09:00:00,2021-09-01 05:00:00,89156,19969,32811,32775,78,659,9,2942,1019
09/01/2021 10:00:00,2021-09-01 06:00:00,91112,21384,35803,32780,77,725,9,2695,1071
09/01/2021 11:00:00,2021-09-01 07:00:00,95687,23152,37266,32792,77,748,107,2768,1182
09/01/2021 12:00:00,2021-09-01 08:00:00,99244,23464,39016,32831,164,890,695,2923,1142
09/01/2021 13:00:00,2021-09-01 09:00:00,102433,24107,40749,32807,104,907,1236,2649,1208
09/01/2021 14:00:00,2021-09-01 10:00:00,104774,24482,41877,32822,95,1060,1368,3165,1217
09/01/2021 15:00:00,2021-09-01 11:00:00,107115,24566,43313,32804,92,1996,1565,3266,1276
09/01/2021 16:00:00,2021-09-01 12:00:00,110021,24648,44492,32790,134,2616,1684,3661,1253
09/01/2021 17:00:00,2021-09-01 13:00:00,112044,24854,45409,32775,156,3230,1666,3318,1284
09/01/2021 18:00:00,2021-09-01 14:00:00,113323,24954,46147,32753,185,3542,1696,3366,1240
09/01/2021 19:00:00,2021-09-01 15:00:00,113999,24665,45224,32714,200,4153,1498,3720,1252
09/01/2021 20:00:00,2021-09-01 16:00:00,114353,25219,46476,32723,297,4228,1340,3731,1218
09/01/2021 21:00:00,2021-09-01 17:00:00,115826,25417,47056,32757,258,4470,1278,3144,1218
09/01/2021 22:00:00,2021-09-01 18:00:00,116026,25484,46222,32758,260,3982,323,3002,1219
09/01/2021 23:00:00,2021-09-01 19:00:00,113615,25500,44090,32775,261,3604,66,2708,1193
09/02/2021 00:00:00,2021-09-01 20:00:00,110507,25334,41162,32802,207,2791,9,3025,1176
09/02/2021 01:00:00,2021-09-01 21:00:00,106955,23849,38244,32807,200,2338,9,3674,1114
09/02/2021 02:00:00,2021-09-01 22:00:00,101797,21628,33821,32789,200,1715,9,4152,973
09/02/2021 03:00:00,2021-09-01 23:00:00,95688,20147,30808,32838,202,1653,9,4060,840
09/02/2021 04:00:00,2021-09-02 00:00:00,90478,22773,34367,32674,85,943,9,3361,1040
09/02/2021 05:00:00,2021-09-02 01:00:00,85643,18443,24634,32726,239,1503,9,3482,730
09/02/2021 06:00:00,2021-09-02 02:00:00,82067,18366,22960,32798,261,1529,9,2789,736
09/02/2021 07:00:00,2021-09-02 03:00:00,79646,18356,22017,32808,262,1512,9,2333,741
09/02/2021 08:00:00,2021-09-02 04:00:00,78144,18109,22307,32818,303,1491,9,1846,746
09/02/2021 09:00:00,2021-09-02 05:00:00,78210,18302,24486,32850,455,1490,9,1796,732
09/02/2021 10:00:00,2021-09-02 06:00:00,80654,19055,27630,32886,511,1490,9,1750,745
09/02/2021 11:00:00,2021-09-02 07:00:00,84974,20333,29443,32901,570,1496,83,1546,747
09/02/2021 12:00:00,2021-09-02 08:00:00,87786,20923,29842,32938,583,1486,1132,1783,803
09/02/2021 13:00:00,2021-09-02 09:00:00,89923,20892,31670,32760,576,1476,2084,1240,826
09/02/2021 14:00:00,2021-09-02 10:00:00,92349,21523,33846,32769,575,1487,2435,1026,795
09/02/2021 15:00:00,2021-09-02 11:00:00,94755,21609,34703,32762,577,1850,2598,1308,798
09/02/2021 16:00:00,2021-09-02 12:00:00,97128,22405,36567,32881,578,2226,2571,1211,788
09/02/2021 17:00:00,2021-09-02 13:00:00,99897,23026,38758,32926,578,2550,2555,1438,803
09/02/2021 18:00:00,2021-09-02 14:00:00,103083,23280,39718,32898,574,2945,2532,1340,805
09/02/2021 19:00:00,2021-09-02 15:00:00,105278,23875,40476,32876,473,4062,2468,1341,812
09/02/2021 20:00:00,2021-09-02 16:00:00,107460,24131,41815,32884,302,5360,2535,1325,828
09/02/2021 21:00:00,2021-09-02 17:00:00,110232,24632,43109,32880,203,5512,2246,1276,847
09/02/2021 22:00:00,2021-09-02 18:00:00,111102,25146,43560,32894,207,4525,1048,1058,814
09/02/2021 23:00:00,2021-09-02 19:00:00,109395,25022,40409,32908,206,4096,59,831,750
09/03/2021 00:00:00,2021-09-02 20:00:00,105061,24768,39794,32924,205,2954,9,1228,747
09/03/2021 01:00:00,2021-09-02 21:00:00,102500,23865,35682,32931,205,2050,9,1712,741
09/03/2021 02:00:00,2021-09-02 22:00:00,97468,22576,31710,32945,204,1836,9,1942,735
09/03/2021 03:00:00,2021-09-02 23:00:00,91955,21085,27425,32958,207,1626,11,2419,735
09/03/2021 04:00:00,2021-09-03 00:00:00,86702,19090,27577,32857,198,1492,9,3856,718
09/03/2021 05:00:00,2021-09-03 01:00:00,81972,19476,22074,32994,211,1664,9,1954,748
09/03/2021 06:00:00,2021-09-03 02:00:00,79221,18489,20629,33020,216,1633,11,1735,752
09/03/2021 07:00:00,2021-09-03 03:00:00,77017,18239,20550,33028,218,1649,9,1548,744
09/03/2021 08:00:00,2021-09-03 04:00:00,76132,18138,20219,33045,219,1660,9,1911,756
09/03/2021 09:00:00,2021-09-03 05:00:00,76271,18226,20893,33050,216,1674,9,2168,764
09/03/2021 10:00:00,2021-09-03 06:00:00,77845,18820,24809,33071,212,1672,9,2083,756
09/03/2021 11:00:00,2021-09-03 07:00:00,81585,19689,26091,33058,214,1692,252,2456,774
09/03/2021 12:00:00,2021-09-03 08:00:00,85150,20231,27238,33036,221,1696,1607,2547,818
09/03/2021 13:00:00,2021-09-03 09:00:00,88350,20851,29080,33025,220,1691,2505,1625,850
09/03/2021 14:00:00,2021-09-03 10:00:00,90889,21448,31252,33009,216,2036,2728,1186,825
09/03/2021 15:00:00,2021-09-03 11:00:00,93389,21877,32702,33000,217,2126,2766,1135,858
09/03/2021 16:00:00,2021-09-03 12:00:00,96064,22271,34789,32992,213,2572,2647,980,834
09/03/2021 17:00:00,2021-09-03 13:00:00,98324,22852,36454,32984,213,2628,2594,887,844
09/03/2021 18:00:00,2021-09-03 14:00:00,100308,22696,36499,32967,213,3880,2666,920,857
09/03/2021 19:00:00,2021-09-03 15:00:00,101693,22985,36961,32933,210,4426,2476,1270,852
09/03/2021 20:00:00,2021-09-03 16:00:00,103038,22828,37204,32919,208,5106,2474,1822,854
09/03/2021 21:00:00,2021-09-03 17:00:00,104231,22525,37592,32896,206,5284,2062,2132,846
09/03/2021 22:00:00,2021-09-03 18:00:00,104149,22617,38432,32892,206,4326,774,2089,817
09/03/2021 23:00:00,2021-09-03 19:00:00,102275,22588,37590,32912,205,2763,25,1785,776
09/04/2021 00:00:00,2021-09-03 20:00:00,99189,22458,37143,32922,202,2299,9,1830,764
09/04/2021 01:00:00,2021-09-03 21:00:00,97479,21613,33602,32940,206,1908,9,1906,733
09/04/2021 02:00:00,2021-09-03 22:00:00,93187,21102,31212,32932,205,1685,9,1885,752
09/04/2021 03:00:00,2021-09-03 23:00:00,89595,20645,27296,32943,210,1696,9,1966,746
09/04/2021 04:00:00,2021-09-04 00:00:00,84901,20417,23221,32980,210,1671,9,2423,738
09/04/2021 05:00:00,2021-09-04 01:00:00,79433,18520,20177,32980,211,1705,9,1956,752
09/04/2021 06:00:00,2021-09-04 02:00:00,76476,17547,20580,33003,213,1713,9,2001,755
09/04/2021 07:00:00,2021-09-04 03:00:00,75904,17570,19984,33019,215,1718,9,2134,756
09/04/2021 08:00:00,2021-09-04 04:00:00,75773,17637,19072,33024,217,1712,9,2118,762
09/04/2021 09:00:00,2021-09-04 05:00:00,75005,17588,18939,33020,219,1698,9,2228,773
09/04/2021 10:00:00,2021-09-04 06:00:00,74933,17743,19685,33022,217,1741,9,2114,766
09/04/2021 11:00:00,2021-09-04 07:00:00,75527,17736,19670,33002,219,1731,185,1995,766
09/04/2021 12:00:00,2021-09-04 08:00:00,75932,17962,20728,32983,214,1705,1370,1814,786
09/04/2021 13:00:00,2021-09-04 09:00:00,77809,18221,22280,32981,209,1715,2022,1491,845
09/04/2021 14:00:00,2021-09-04 10:00:00,80486,18306,25439,32969,209,1721,2330,1561,855
09/04/2021 15:00:00,2021-09-04 11:00:00,83972,18364,27091,32946,209,2189,2596,1625,846
09/04/2021 16:00:00,2021-09-04 12:00:00,86924,19194,29656,32948,206,2637,2530,1535,876
09/04/2021 17:00:00,2021-09-04 13:00:00,90400,19910,32169,32921,207,2758,2506,1444,850
09/04/2021 18:00:00,2021-09-04 14:00:00,93830,21057,33798,32914,207,2376,2427,1621,984
09/04/2021 19:00:00,2021-09-04 15:00:00,96413,21452,34516,32874,207,4096,2421,1430,969
09/04/2021 20:00:00,2021-09-04 16:00:00,98777,21854,36212,32889,206,4589,2145,1634,976
09/04/2021 21:00:00,2021-09-04 17:00:00,101045,22199,36943,32872,212,5416,1676,1428,992
09/04/2021 22:00:00,2021-09-04 18:00:00,102139,22330,37423,32874,215,5186,651,1292,968
09/04/2021 23:00:00,2021-09-04 19:00:00,100653,22080,36120,32856,216,4544,24,1070,872
09/05/2021 00:00:00,2021-09-04 20:00:00,98149,21958,35973,32872,217,3309,9,1377,873
09/05/2021 01:00:00,2021-09-04 21:00:00,96721,21772,33987,32847,218,2092,9,1560,757
09/05/2021 02:00:00,2021-09-04 22:00:00,93057,21456,31019,32695,214,1668,9,1920,755
09/05/2021 03:00:00,2021-09-04 23:00:00,89424,21169,27719,32618,216,1550,9,1777,742
09/05/2021 04:00:00,2021-09-05 00:00:00,85102,19818,21802,32968,208,1684,9,2086,746
09/05/2021 05:00:00,2021-09-05 01:00:00,79956,17580,23777,32809,220,1514,9,1955,754
09/05/2021 06:00:00,2021-09-05 02:00:00,78676,16710,23105,32964,219,1453,9,1994,745
09/05/2021 07:00:00,2021-09-05 03:00:00,77509,16398,22529,32962,218,1455,9,1841,735
09/05/2021 08:00:00,2021-09-05 04:00:00,76516,16297,22228,32979,219,1520,9,2223,741
09/05/2021 09:00:00,2021-09-05 05:00:00,76192,15883,21730,32965,217,1555,9,2127,748
09/05/2021 10:00:00,2021-09-05 06:00:00,75684,16489,22180,32959,222,1824,9,1970,753
09/05/2021 11:00:00,2021-09-05 07:00:00,76367,16867,21315,32991,217,1848,220,2081,751
09/05/2021 12:00:00,2021-09-05 08:00:00,77201,17152,23542,33001,218,1708,1017,2205,765
09/05/2021 13:00:00,2021-09-05 09:00:00,80036,16994,25442,33001,215,1646,1599,1892,816
09/05/2021 14:00:00,2021-09-05 10:00:00,82755,18234,28722,32969,214,1640,2001,1500,775
09/05/2021 15:00:00,2021-09-05 11:00:00,86986,19065,31034,32922,211,2070,2273,1374,773
09/05/2021 16:00:00,2021-09-05 12:00:00,90481,19719,32212,32913,211,2259,2305,1631,788
09/05/2021 17:00:00,2021-09-05 13:00:00,92983,19957,33961,32875,207,2606,2324,2245,800
09/05/2021 18:00:00,2021-09-05 14:00:00,95481,20330,35162,32874,207,2631,2241,2024,962
09/05/2021 19:00:00,2021-09-05 15:00:00,97385,20613,36136,32853,202,2548,2197,2014,952
09/05/2021 20:00:00,2021-09-05 16:00:00,98195,20354,36309,32828,217,4116,2130,1995,934
09/05/2021 21:00:00,2021-09-05 17:00:00,99698,20671,37746,32827,233,5214,1705,1855,920
09/05/2021 22:00:00,2021-09-05 18:00:00,101439,20693,38145,32827,218,5137,680,1760,888
09/05/2021 23:00:00,2021-09-05 19:00:00,100703,20971,37953,32827,216,5022,61,1441,890
09/06/2021 00:00:00,2021-09-05 20:00:00,99737,20856,37762,32856,204,3200,9,1496,886
09/06/2021 01:00:00,2021-09-05 21:00:00,97448,20752,36285,32847,204,2002,9,1738,723
09/06/2021 02:00:00,2021-09-05 22:00:00,94184,20059,31994,32844,206,1660,9,2181,719
09/06/2021 03:00:00,2021-09-05 23:00:00,89827,19346,28418,32836,205,1665,9,2715,713
