UTC time,wind,biomass,hydro,nat_gas,nuclear,solar,coal
2023-11-17 23:00:00,1755.0,213.0,6363.0,5700.0,5550.0,0.0,4051.0
2023-11-18 00:00:00,1475.0,211.0,6278.0,5700.0,5558.0,0.0,3875.0
2023-11-18 01:00:00,1208.0,219.0,6296.0,5702.0,5559.0,0.0,3916.0
2023-11-18 02:00:00,1459.0,217.0,5974.0,5698.0,5559.0,0.0,3920.0
2023-11-18 03:00:00,1680.0,222.0,5989.0,5705.0,5556.0,0.0,3876.0
2023-11-18 04:00:00,3028.0,222.0,6312.0,5846.0,5560.0,0.0,3801.0
2023-11-18 05:00:00,4597.0,220.0,7800.0,5740.0,5564.0,2.0,3811.0
2023-11-18 06:00:00,5460.0,219.0,8078.0,5729.0,5571.0,83.0,3799.0
2023-11-18 07:00:00,5305.0,224.0,8527.0,5727.0,5579.0,209.0,3826.0
2023-11-18 08:00:00,5988.0,215.0,9068.0,5663.0,5573.0,336.0,3823.0
2023-11-18 09:00:00,6130.0,214.0,8841.0,5671.0,5572.0,424.0,3763.0
2023-11-18 10:00:00,7985.0,214.0,8017.0,5692.0,5573.0,407.0,3733.0
2023-11-18 11:00:00,10038.0,211.0,6093.0,5673.0,5572.0,360.0,3768.0
2023-11-18 12:00:00,10604.0,212.0,6318.0,5676.0,5567.0,286.0,3787.0
2023-11-18 13:00:00,9623.0,219.0,7500.0,5783.0,5562.0,151.0,3859.0
2023-11-18 14:00:00,9285.0,221.0,7912.0,5848.0,5564.0,29.0,4258.0
2023-11-18 15:00:00,7906.0,193.0,10423.0,5869.0,5564.0,0.0,4322.0
2023-11-18 16:00:00,6470.0,196.0,12572.0,5846.0,3795.0,0.0,4320.0
2023-11-18 17:00:00,5445.0,201.0,14951.0,5834.0,2826.0,0.0,4314.0
2023-11-18 18:00:00,4964.0,199.0,15141.0,5856.0,2825.0,0.0,4303.0
2023-11-18 19:00:00,5146.0,212.0,14691.0,5884.0,2824.0,0.0,3940.0
2023-11-18 20:00:00,5333.0,211.0,12988.0,5437.0,2824.0,0.0,3755.0
2023-11-18 21:00:00,5718.0,208.0,11895.0,5357.0,2825.0,0.0,3761.0
2023-11-18 22:00:00,6685.0,212.0,8271.0,5199.0,2828.0,0.0,3651.0
2023-11-18 23:00:00,7321.0,204.0,6770.0,5162.0,2829.0,0.0,3730.0
2023-11-19 00:00:00,7267.0,165.0,6282.0,5279.0,2830.0,0.0,3796.0
2023-11-19 01:00:00,6929.0,198.0,4929.0,5332.0,2830.0,0.0,3795.0
2023-11-19 02:00:00,6823.0,212.0,4580.0,5263.0,2831.0,0.0,3774.0
2023-11-19 03:00:00,6575.0,212.0,4632.0,5274.0,2832.0,0.0,3777.0
2023-11-19 04:00:00,5955.0,212.0,5712.0,5406.0,2831.0,0.0,3859.0
2023-11-19 05:00:00,6563.0,212.0,6143.0,5386.0,2832.0,16.0,3905.0
2023-11-19 06:00:00,6909.0,210.0,6136.0,5285.0,2832.0,456.0,3849.0
2023-11-19 07:00:00,7412.0,211.0,5437.0,5114.0,2837.0,1347.0,3707.0
2023-11-19 08:00:00,7477.0,211.0,4961.0,5092.0,2840.0,1848.0,3725.0
2023-11-19 09:00:00,7857.0,216.0,4696.0,4913.0,2840.0,2107.0,3597.0
2023-11-19 10:00:00,7925.0,214.0,5184.0,5279.0,2878.0,1999.0,3538.0
2023-11-19 11:00:00,8142.0,216.0,5259.0,5368.0,3025.0,1822.0,3740.0
2023-11-19 12:00:00,8272.0,212.0,6214.0,5273.0,2986.0,1372.0,3854.0
2023-11-19 13:00:00,8234.0,216.0,9118.0,5442.0,3226.0,552.0,3838.0
2023-11-19 14:00:00,7793.0,214.0,9221.0,5634.0,3701.0,43.0,3879.0
2023-11-19 15:00:00,7013.0,214.0,8656.0,5867.0,4170.0,0.0,4230.0
2023-11-19 16:00:00,5730.0,215.0,9500.0,5940.0,4375.0,0.0,4289.0
2023-11-19 17:00:00,4007.0,214.0,9781.0,6002.0,4640.0,0.0,4312.0
2023-11-19 18:00:00,2669.0,215.0,9963.0,6020.0,4870.0,0.0,4320.0
2023-11-19 19:00:00,2008.0,214.0,9490.0,6086.0,4991.0,0.0,4316.0
2023-11-19 20:00:00,1869.0,212.0,8164.0,5932.0,5294.0,0.0,4090.0
2023-11-19 21:00:00,1633.0,210.0,7509.0,5560.0,5420.0,0.0,3772.0
2023-11-19 22:00:00,1675.0,208.0,5820.0,5524.0,5431.0,0.0,3800.0
2023-11-19 23:00:00,2193.0,208.0,4840.0,5537.0,5442.0,0.0,3714.0
2023-11-20 00:00:00,2037.0,205.0,4977.0,5589.0,5467.0,0.0,3742.0
2023-11-20 01:00:00,1389.0,211.0,5150.0,5663.0,5465.0,0.0,3803.0
2023-11-20 02:00:00,1202.0,209.0,5239.0,5699.0,5468.0,0.0,3839.0
2023-11-20 03:00:00,1348.0,209.0,5370.0,5709.0,5522.0,0.0,3825.0
2023-11-20 04:00:00,1457.0,217.0,6605.0,6006.0,5532.0,0.0,3825.0
2023-11-20 05:00:00,1528.0,223.0,8181.0,6036.0,5534.0,26.0,4067.0
2023-11-20 06:00:00,1180.0,227.0,9006.0,6111.0,5533.0,357.0,4171.0
2023-11-20 07:00:00,991.0,222.0,9056.0,6197.0,5445.0,1065.0,4181.0
2023-11-20 08:00:00,614.0,228.0,8645.0,6218.0,5401.0,1410.0,4184.0
2023-11-20 09:00:00,386.0,231.0,8202.0,6198.0,5373.0,1409.0,4181.0
2023-11-20 10:00:00,274.0,222.0,8212.0,6172.0,5483.0,1218.0,4229.0
2023-11-20 11:00:00,145.0,218.0,7458.0,6173.0,5405.0,1474.0,4186.0
2023-11-20 12:00:00,288.0,223.0,7552.0,6180.0,5435.0,1204.0,4177.0
2023-11-20 13:00:00,478.0,229.0,7974.0,6199.0,5142.0,499.0,4396.0
2023-11-20 14:00:00,781.0,231.0,8846.0,6226.0,4250.0,76.0,4591.0
2023-11-20 15:00:00,796.0,239.0,10002.0,6199.0,3438.0,0.0,4670.0
2023-11-20 16:00:00,1008.0,235.0,10437.0,6190.0,2876.0,0.0,4626.0
2023-11-20 17:00:00,864.0,237.0,10823.0,6166.0,2675.0,0.0,4623.0
2023-11-20 18:00:00,1045.0,237.0,10805.0,6159.0,2668.0,0.0,4476.0
2023-11-20 19:00:00,922.0,234.0,9721.0,6184.0,2662.0,0.0,4462.0
2023-11-20 20:00:00,769.0,226.0,9109.0,6133.0,2662.0,0.0,4426.0
2023-11-20 21:00:00,1357.0,218.0,8289.0,6126.0,2665.0,0.0,4412.0
2023-11-20 22:00:00,1445.0,215.0,6189.0,6080.0,2668.0,0.0,4506.0
2023-11-20 23:00:00,1265.0,216.0,5287.0,5963.0,2667.0,0.0,4264.0
2023-11-21 00:00:00,1154.0,209.0,5425.0,5965.0,2668.0,0.0,4183.0
2023-11-21 01:00:00,1409.0,210.0,5521.0,5811.0,2708.0,0.0,4246.0
2023-11-21 02:00:00,1646.0,213.0,5376.0,5776.0,2729.0,0.0,4203.0
2023-11-21 03:00:00,1537.0,211.0,5594.0,5940.0,2729.0,0.0,4284.0
2023-11-21 04:00:00,1891.0,218.0,6896.0,6085.0,2732.0,0.0,4407.0
2023-11-21 05:00:00,1945.0,218.0,9035.0,6169.0,2729.0,30.0,4398.0
2023-11-21 06:00:00,1974.0,214.0,9101.0,6139.0,2727.0,345.0,4383.0
2023-11-21 07:00:00,1855.0,215.0,8556.0,6150.0,2706.0,959.0,4257.0
2023-11-21 08:00:00,1152.0,214.0,7817.0,6089.0,2705.0,1391.0,4162.0
2023-11-21 09:00:00,1016.0,216.0,6895.0,5978.0,2704.0,1597.0,3714.0
2023-11-21 10:00:00,1098.0,217.0,6722.0,5954.0,2706.0,1689.0,3711.0
2023-11-21 11:00:00,561.0,214.0,6385.0,5931.0,2706.0,1411.0,4089.0
2023-11-21 12:00:00,240.0,217.0,7519.0,6133.0,2707.0,1097.0,4424.0
2023-11-21 13:00:00,118.0,220.0,7677.0,6201.0,2712.0,411.0,4431.0
2023-11-21 14:00:00,96.0,227.0,8796.0,6241.0,2716.0,50.0,4496.0
2023-11-21 15:00:00,322.0,227.0,9629.0,6268.0,2713.0,0.0,4364.0
2023-11-21 16:00:00,477.0,227.0,9824.0,6249.0,2714.0,0.0,4331.0
2023-11-21 17:00:00,464.0,221.0,9895.0,6241.0,2712.0,0.0,4354.0
2023-11-21 18:00:00,758.0,224.0,9490.0,6244.0,2711.0,0.0,4294.0
2023-11-21 19:00:00,868.0,223.0,9130.0,6243.0,2708.0,0.0,4375.0
2023-11-21 20:00:00,789.0,215.0,8910.0,6214.0,2717.0,0.0,4363.0
2023-11-21 21:00:00,924.0,216.0,8506.0,6218.0,2727.0,0.0,4363.0
2023-11-21 22:00:00,1270.0,211.0,6329.0,6195.0,2727.0,0.0,4510.0
2023-11-21 23:00:00,1507.0,208.0,5573.0,6159.0,2728.0,0.0,4267.0
2023-11-22 00:00:00,1159.0,208.0,5579.0,5723.0,2728.0,0.0,4155.0
2023-11-22 01:00:00,1317.0,211.0,5611.0,5726.0,2727.0,0.0,4172.0
2023-11-22 02:00:00,2082.0,211.0,5570.0,5725.0,2728.0,0.0,4163.0
2023-11-22 03:00:00,2954.0,211.0,5593.0,6037.0,2728.0,0.0,4080.0
2023-11-22 04:00:00,3542.0,185.0,5364.0,6036.0,2731.0,0.0,4025.0
2023-11-22 05:00:00,4009.0,187.0,7203.0,6086.0,2727.0,1.0,4231.0
2023-11-22 06:00:00,3950.0,214.0,7925.0,6100.0,2724.0,66.0,4449.0
2023-11-22 07:00:00,3368.0,229.0,8492.0,6269.0,2599.0,267.0,4643.0
2023-11-22 08:00:00,3139.0,231.0,8451.0,6290.0,2529.0,464.0,4485.0
2023-11-22 09:00:00,2379.0,232.0,8584.0,6289.0,2671.0,644.0,4431.0
2023-11-22 10:00:00,2343.0,230.0,8656.0,6313.0,2528.0,760.0,4346.0
2023-11-22 11:00:00,3044.0,230.0,7625.0,6337.0,2620.0,660.0,4401.0
2023-11-22 12:00:00,4221.0,231.0,6390.0,6270.0,2650.0,531.0,4310.0
2023-11-22 13:00:00,5114.0,230.0,6403.0,6158.0,2548.0,279.0,4003.0
2023-11-22 14:00:00,5992.0,236.0,6974.0,6276.0,2636.0,53.0,4327.0
2023-11-22 15:00:00,6739.0,236.0,7928.0,6390.0,2643.0,2.0,4357.0
2023-11-22 16:00:00,6939.0,235.0,8553.0,6440.0,2664.0,0.0,4369.0
2023-11-22 17:00:00,7623.0,236.0,8043.0,6422.0,2672.0,0.0,4296.0
2023-11-22 18:00:00,8182.0,233.0,7861.0,6358.0,2679.0,0.0,3817.0
2023-11-22 19:00:00,8435.0,235.0,7706.0,6406.0,2688.0,0.0,3765.0
2023-11-22 20:00:00,8377.0,230.0,7329.0,6425.0,2692.0,0.0,3705.0
2023-11-22 21:00:00,7726.0,214.0,7174.0,6114.0,2690.0,0.0,3724.0
2023-11-22 22:00:00,6648.0,208.0,6192.0,6404.0,2690.0,0.0,4087.0
2023-11-22 23:00:00,5769.0,213.0,5609.0,6153.0,2692.0,0.0,4221.0
2023-11-23 00:00:00,4884.0,212.0,5808.0,6267.0,2707.0,0.0,4280.0
2023-11-23 01:00:00,4153.0,210.0,5622.0,6209.0,2718.0,0.0,4225.0
2023-11-23 02:00:00,2570.0,206.0,5604.0,6262.0,2716.0,0.0,4216.0
2023-11-23 03:00:00,1314.0,206.0,5983.0,6331.0,2718.0,0.0,4240.0
2023-11-23 04:00:00,538.0,214.0,6683.0,6675.0,2717.0,0.0,4448.0
2023-11-23 05:00:00,78.0,217.0,8664.0,6813.0,2710.0,2.0,4455.0
2023-11-23 06:00:00,10.0,216.0,9403.0,6816.0,2711.0,133.0,4554.0
2023-11-23 07:00:00,172.0,224.0,9071.0,6824.0,2547.0,347.0,4536.0
2023-11-23 08:00:00,583.0,217.0,8108.0,6792.0,2525.0,643.0,4291.0
2023-11-23 09:00:00,1602.0,216.0,7089.0,6740.0,2617.0,1151.0,4220.0
2023-11-23 10:00:00,2916.0,212.0,7177.0,6633.0,2598.0,1142.0,3956.0
2023-11-23 11:00:00,4403.0,210.0,6856.0,6623.0,2609.0,1168.0,3617.0
2023-11-23 12:00:00,5125.0,216.0,6905.0,6645.0,2531.0,969.0,3741.0
2023-11-23 13:00:00,5392.0,216.0,6958.0,6664.0,2648.0,497.0,4088.0
2023-11-23 14:00:00,6264.0,220.0,7067.0,6723.0,2640.0,92.0,4344.0
2023-11-23 15:00:00,7526.0,216.0,7276.0,6710.0,2652.0,1.0,4480.0
2023-11-23 16:00:00,8389.0,218.0,8234.0,6660.0,2676.0,0.0,4491.0
2023-11-23 17:00:00,9137.0,211.0,8193.0,6657.0,2675.0,0.0,4298.0
2023-11-23 18:00:00,9194.0,206.0,8056.0,6662.0,2662.0,0.0,4322.0
2023-11-23 19:00:00,9153.0,208.0,7897.0,6659.0,2658.0,0.0,4335.0
2023-11-23 20:00:00,9224.0,209.0,7748.0,6355.0,2673.0,0.0,4311.0
2023-11-23 21:00:00,9338.0,201.0,6832.0,6259.0,2674.0,0.0,3874.0
2023-11-23 22:00:00,9487.0,200.0,5484.0,6286.0,2676.0,0.0,3717.0
2023-11-23 23:00:00,9468.0,198.0,5524.0,6297.0,2691.0,0.0,3929.0
2023-11-24 00:00:00,9557.0,172.0,5364.0,6286.0,2705.0,0.0,4049.0
2023-11-24 01:00:00,9571.0,184.0,5306.0,6289.0,2715.0,0.0,4072.0
2023-11-24 02:00:00,9646.0,191.0,4918.0,6222.0,2720.0,0.0,4035.0
2023-11-24 03:00:00,9511.0,196.0,5275.0,6214.0,2719.0,0.0,4028.0
2023-11-24 04:00:00,9528.0,204.0,5890.0,6262.0,2720.0,0.0,4008.0
2023-11-24 05:00:00,9416.0,214.0,6942.0,6607.0,2720.0,20.0,3884.0
2023-11-24 06:00:00,8869.0,218.0,7528.0,6499.0,2720.0,266.0,3799.0
2023-11-24 07:00:00,8127.0,213.0,7314.0,6567.0,2597.0,665.0,4253.0
2023-11-24 08:00:00,7162.0,210.0,7600.0,6526.0,2577.0,773.0,4395.0
2023-11-24 09:00:00,6718.0,208.0,7667.0,6519.0,2591.0,676.0,4316.0
2023-11-24 10:00:00,6407.0,206.0,7783.0,6637.0,2555.0,595.0,4089.0
2023-11-24 11:00:00,5486.0,203.0,6985.0,6597.0,2671.0,493.0,4289.0
2023-11-24 12:00:00,5008.0,182.0,6924.0,6596.0,2560.0,297.0,4360.0
2023-11-24 13:00:00,5767.0,179.0,6632.0,6656.0,2550.0,148.0,4266.0
2023-11-24 14:00:00,5254.0,185.0,6507.0,6580.0,2637.0,9.0,4423.0
2023-11-24 15:00:00,4590.0,191.0,6749.0,6585.0,2677.0,0.0,4400.0
2023-11-24 16:00:00,3903.0,189.0,7769.0,6586.0,2676.0,0.0,4350.0
2023-11-24 17:00:00,4144.0,190.0,7651.0,6596.0,2673.0,0.0,4153.0
2023-11-24 18:00:00,4120.0,190.0,7484.0,6594.0,2674.0,0.0,4145.0
2023-11-24 19:00:00,3665.0,189.0,7161.0,6590.0,2674.0,0.0,4024.0
2023-11-24 20:00:00,2188.0,185.0,7261.0,6558.0,2677.0,0.0,3503.0
2023-11-24 21:00:00,745.0,183.0,6953.0,6529.0,2684.0,0.0,3527.0
2023-11-24 22:00:00,242.0,165.0,6935.0,6640.0,2716.0,0.0,3614.0
2023-11-24 23:00:00,221.0,172.0,6635.0,6278.0,2712.0,0.0,3555.0
2023-11-25 00:00:00,427.0,179.0,6308.0,6146.0,2710.0,0.0,3473.0
2023-11-25 01:00:00,476.0,136.0,5592.0,6185.0,2711.0,0.0,3602.0
2023-11-25 02:00:00,274.0,154.0,5429.0,6161.0,2710.0,0.0,3824.0
2023-11-25 03:00:00,387.0,178.0,5463.0,6181.0,2708.0,0.0,3857.0
2023-11-25 04:00:00,721.0,175.0,5563.0,6194.0,2697.0,0.0,3800.0
2023-11-25 05:00:00,649.0,156.0,6765.0,6427.0,2688.0,0.0,3818.0
2023-11-25 06:00:00,1135.0,129.0,7375.0,6562.0,2687.0,39.0,3863.0
2023-11-25 07:00:00,1546.0,146.0,8274.0,6568.0,2686.0,116.0,3913.0
2023-11-25 08:00:00,3187.0,174.0,8001.0,6568.0,2685.0,214.0,3916.0
2023-11-25 09:00:00,6068.0,171.0,6615.0,6470.0,2677.0,327.0,3679.0
2023-11-25 10:00:00,7767.0,168.0,6818.0,6123.0,2675.0,391.0,3353.0
2023-11-25 11:00:00,8772.0,172.0,6548.0,6142.0,2671.0,349.0,3378.0
2023-11-25 12:00:00,9289.0,175.0,6405.0,6169.0,2674.0,199.0,3388.0
2023-11-25 13:00:00,9318.0,175.0,6511.0,6267.0,2684.0,100.0,3508.0
2023-11-25 14:00:00,9145.0,181.0,6728.0,6581.0,2688.0,24.0,4036.0
2023-11-25 15:00:00,9159.0,180.0,7489.0,6617.0,2690.0,6.0,3977.0
2023-11-25 16:00:00,9434.0,183.0,7500.0,6603.0,2700.0,0.0,3979.0
2023-11-25 17:00:00,9598.0,183.0,7399.0,6464.0,2708.0,0.0,3983.0
2023-11-25 18:00:00,10194.0,182.0,7370.0,6433.0,2708.0,0.0,3658.0
2023-11-25 19:00:00,10479.0,173.0,7375.0,6382.0,2708.0,0.0,3472.0
2023-11-25 20:00:00,10458.0,177.0,7225.0,6436.0,2710.0,0.0,3770.0
2023-11-25 21:00:00,10469.0,172.0,6815.0,6288.0,2863.0,0.0,4038.0
2023-11-25 22:00:00,10575.0,168.0,5392.0,6374.0,3071.0,0.0,3901.0
2023-11-25 23:00:00,10539.0,169.0,5390.0,6318.0,3576.0,0.0,3842.0
2023-11-26 00:00:00,10228.0,169.0,4871.0,6191.0,3817.0,0.0,3832.0
2023-11-26 01:00:00,8637.0,172.0,4892.0,6183.0,3907.0,0.0,3853.0
2023-11-26 02:00:00,5840.0,173.0,5425.0,6240.0,3912.0,0.0,3774.0
2023-11-26 03:00:00,3346.0,169.0,7872.0,6339.0,3324.0,0.0,3808.0
2023-11-26 04:00:00,2091.0,169.0,9851.0,6241.0,3036.0,0.0,3846.0
2023-11-26 05:00:00,1745.0,173.0,10599.0,6217.0,2778.0,0.0,3857.0
2023-11-26 06:00:00,2397.0,173.0,11072.0,6203.0,2710.0,47.0,3892.0
2023-11-26 07:00:00,1987.0,173.0,11260.0,6257.0,2737.0,268.0,4176.0
2023-11-26 08:00:00,1520.0,171.0,11467.0,6194.0,2754.0,553.0,4157.0
2023-11-26 09:00:00,1435.0,167.0,11312.0,6057.0,2764.0,786.0,3818.0
2023-11-26 10:00:00,1696.0,171.0,10837.0,6101.0,2725.0,928.0,3837.0
2023-11-26 11:00:00,1864.0,172.0,10039.0,6176.0,2717.0,929.0,3852.0
2023-11-26 12:00:00,2162.0,171.0,8035.0,6228.0,2715.0,770.0,3987.0
2023-11-26 13:00:00,2381.0,172.0,7505.0,6421.0,2715.0,441.0,4112.0
2023-11-26 14:00:00,2382.0,172.0,7915.0,6609.0,2774.0,95.0,4142.0
2023-11-26 15:00:00,2279.0,177.0,9578.0,6615.0,3462.0,8.0,4068.0
2023-11-26 16:00:00,2444.0,177.0,9932.0,6626.0,4007.0,0.0,4017.0
2023-11-26 17:00:00,2321.0,180.0,9081.0,6634.0,4406.0,0.0,4075.0
2023-11-26 18:00:00,2453.0,176.0,9016.0,6645.0,4404.0,0.0,4068.0
2023-11-26 19:00:00,2268.0,175.0,8561.0,6646.0,4451.0,0.0,4009.0
2023-11-26 20:00:00,2364.0,173.0,8610.0,6657.0,4493.0,0.0,4109.0
2023-11-26 21:00:00,2281.0,173.0,8041.0,6661.0,4496.0,0.0,3969.0
2023-11-26 22:00:00,2188.0,168.0,6889.0,6629.0,4493.0,0.0,4057.0
2023-11-26 23:00:00,1583.0,167.0,6420.0,6370.0,4488.0,0.0,4045.0
2023-11-27 00:00:00,1546.0,167.0,6257.0,6295.0,4544.0,0.0,4002.0
2023-11-27 01:00:00,2194.0,169.0,6117.0,6257.0,4765.0,0.0,3957.0
2023-11-27 02:00:00,2317.0,169.0,6053.0,6287.0,4795.0,0.0,3963.0
2023-11-27 03:00:00,2361.0,169.0,6231.0,6382.0,4812.0,0.0,4019.0
2023-11-27 04:00:00,2415.0,175.0,6559.0,6609.0,4815.0,0.0,4049.0
2023-11-27 05:00:00,2429.0,182.0,8780.0,6650.0,4861.0,15.0,4072.0
2023-11-27 06:00:00,2427.0,196.0,9026.0,6655.0,4882.0,336.0,4038.0
2023-11-27 07:00:00,2245.0,197.0,7834.0,6748.0,5024.0,1084.0,3992.0
2023-11-27 08:00:00,2021.0,196.0,7811.0,6735.0,4842.0,1661.0,4059.0
2023-11-27 09:00:00,2170.0,196.0,7609.0,6700.0,5145.0,1810.0,4034.0
2023-11-27 10:00:00,2583.0,197.0,7005.0,6593.0,5230.0,1774.0,3834.0
2023-11-27 11:00:00,2826.0,193.0,6769.0,6591.0,5167.0,1554.0,3557.0
2023-11-27 12:00:00,2903.0,196.0,6387.0,6847.0,5241.0,1205.0,3911.0
2023-11-27 13:00:00,3007.0,203.0,7274.0,7005.0,5189.0,556.0,4082.0
2023-11-27 14:00:00,2907.0,211.0,7880.0,7008.0,5324.0,97.0,4030.0
2023-11-27 15:00:00,2913.0,205.0,7935.0,7012.0,5254.0,0.0,4015.0
2023-11-27 16:00:00,2917.0,205.0,8771.0,7009.0,5303.0,1.0,3908.0
2023-11-27 17:00:00,2970.0,209.0,8636.0,7042.0,5347.0,0.0,3999.0
2023-11-27 18:00:00,2938.0,207.0,7631.0,7015.0,5407.0,0.0,4056.0
2023-11-27 19:00:00,2825.0,200.0,7771.0,6861.0,5414.0,0.0,4102.0
2023-11-27 20:00:00,2487.0,199.0,7992.0,6889.0,5417.0,0.0,4071.0
2023-11-27 21:00:00,2123.0,192.0,7505.0,6991.0,5420.0,0.0,4010.0
2023-11-27 22:00:00,1923.0,186.0,6491.0,6976.0,5436.0,0.0,3964.0
2023-11-27 23:00:00,2076.0,192.0,6167.0,6946.0,5459.0,0.0,3898.0
2023-11-28 00:00:00,2220.0,187.0,6371.0,6744.0,5460.0,0.0,3926.0
2023-11-28 01:00:00,2102.0,192.0,6448.0,6732.0,5485.0,0.0,3924.0
2023-11-28 02:00:00,2102.0,192.0,6452.0,6725.0,5494.0,0.0,3940.0
2023-11-28 03:00:00,2005.0,190.0,6480.0,6725.0,5492.0,0.0,3924.0
2023-11-28 04:00:00,2004.0,195.0,6888.0,6972.0,5492.0,0.0,3952.0
2023-11-28 05:00:00,2037.0,199.0,8410.0,6979.0,5492.0,14.0,4043.0
2023-11-28 06:00:00,2946.0,206.0,8865.0,7017.0,5492.0,129.0,4036.0
2023-11-28 07:00:00,3663.0,201.0,8303.0,7011.0,5334.0,356.0,4077.0
2023-11-28 08:00:00,3788.0,199.0,7966.0,6998.0,5304.0,523.0,4174.0
2023-11-28 09:00:00,4225.0,200.0,9041.0,6955.0,5369.0,594.0,4047.0
2023-11-28 10:00:00,4542.0,196.0,9684.0,6975.0,5310.0,521.0,4092.0
2023-11-28 11:00:00,4946.0,195.0,9183.0,6963.0,5374.0,366.0,4051.0
2023-11-28 12:00:00,5537.0,193.0,7741.0,6968.0,5411.0,201.0,4001.0
2023-11-28 13:00:00,6024.0,200.0,7596.0,6996.0,5414.0,86.0,3991.0
2023-11-28 14:00:00,6151.0,203.0,7716.0,6986.0,5381.0,8.0,3922.0
2023-11-28 15:00:00,6178.0,207.0,8060.0,6972.0,5390.0,0.0,3869.0
2023-11-28 16:00:00,6208.0,213.0,8711.0,6970.0,5260.0,0.0,3782.0
2023-11-28 17:00:00,6173.0,205.0,8430.0,6967.0,5331.0,0.0,3706.0
2023-11-28 18:00:00,6094.0,213.0,8130.0,6961.0,5435.0,0.0,3643.0
2023-11-28 19:00:00,6171.0,212.0,7929.0,6958.0,5432.0,0.0,3664.0
2023-11-28 20:00:00,6339.0,208.0,7604.0,6951.0,5422.0,0.0,3685.0
2023-11-28 21:00:00,6255.0,205.0,7331.0,6883.0,5423.0,0.0,3768.0
2023-11-28 22:00:00,5984.0,203.0,6176.0,6779.0,5421.0,0.0,3776.0
2023-11-28 23:00:00,6105.0,208.0,5983.0,6516.0,5426.0,0.0,3735.0
2023-11-29 00:00:00,5905.0,205.0,6061.0,6552.0,5470.0,0.0,3790.0
2023-11-29 01:00:00,6105.0,212.0,6028.0,6542.0,5483.0,0.0,3828.0
2023-11-29 02:00:00,6025.0,212.0,6072.0,6558.0,5494.0,0.0,3850.0
2023-11-29 03:00:00,6228.0,211.0,5987.0,6677.0,5515.0,0.0,3809.0
2023-11-29 04:00:00,6027.0,212.0,6280.0,6726.0,5469.0,0.0,3806.0
2023-11-29 05:00:00,6110.0,212.0,7279.0,7011.0,5506.0,8.0,4023.0
2023-11-29 06:00:00,5951.0,214.0,7714.0,7068.0,5512.0,294.0,4030.0
2023-11-29 07:00:00,5113.0,214.0,7805.0,7122.0,5325.0,874.0,4014.0
2023-11-29 08:00:00,4184.0,212.0,7823.0,7150.0,5279.0,1229.0,4033.0
2023-11-29 09:00:00,3967.0,205.0,8004.0,7146.0,5348.0,1263.0,3943.0
2023-11-29 10:00:00,3500.0,207.0,8351.0,7147.0,5269.0,932.0,3914.0
2023-11-29 11:00:00,2880.0,196.0,8038.0,7166.0,5287.0,641.0,3921.0
2023-11-29 12:00:00,1858.0,186.0,8212.0,7170.0,5194.0,433.0,4085.0
2023-11-29 13:00:00,2043.0,205.0,8250.0,7178.0,5228.0,200.0,4140.0
2023-11-29 14:00:00,2658.0,213.0,7701.0,7143.0,5212.0,20.0,3981.0
2023-11-29 15:00:00,2737.0,212.0,7895.0,7136.0,5350.0,0.0,3977.0
2023-11-29 16:00:00,2885.0,214.0,7938.0,7083.0,5437.0,0.0,3985.0
2023-11-29 17:00:00,3592.0,216.0,7116.0,7032.0,5461.0,0.0,3926.0
2023-11-29 18:00:00,4433.0,216.0,6624.0,7043.0,5460.0,0.0,3662.0
2023-11-29 19:00:00,4630.0,215.0,6912.0,7034.0,5482.0,0.0,3362.0
2023-11-29 20:00:00,4666.0,199.0,6529.0,7010.0,5495.0,5.0,3620.0
2023-11-29 21:00:00,4360.0,209.0,5694.0,6989.0,5498.0,0.0,3379.0
2023-11-29 22:00:00,3492.0,208.0,5420.0,6993.0,5499.0,0.0,3440.0
2023-11-29 23:00:00,2318.0,204.0,5065.0,7028.0,5509.0,0.0,3664.0
2023-11-30 00:00:00,1344.0,203.0,5538.0,7148.0,5512.0,0.0,3930.0
2023-11-30 01:00:00,944.0,207.0,5994.0,7173.0,5525.0,0.0,3899.0
2023-11-30 02:00:00,760.0,209.0,6002.0,7170.0,5540.0,0.0,3874.0
2023-11-30 03:00:00,568.0,205.0,5973.0,7172.0,5539.0,0.0,3884.0
2023-11-30 04:00:00,411.0,204.0,5702.0,7174.0,5556.0,0.0,3891.0
2023-11-30 05:00:00,250.0,210.0,6998.0,7184.0,5560.0,6.0,3892.0
2023-11-30 06:00:00,479.0,210.0,7228.0,7260.0,5563.0,263.0,3850.0
2023-11-30 07:00:00,623.0,206.0,6471.0,7161.0,5521.0,945.0,3776.0
2023-11-30 08:00:00,592.0,205.0,6180.0,7100.0,5408.0,1406.0,3550.0
2023-11-30 09:00:00,544.0,204.0,6120.0,7081.0,5464.0,1627.0,3407.0
2023-11-30 10:00:00,594.0,207.0,6489.0,7057.0,5368.0,1380.0,3420.0
2023-11-30 11:00:00,574.0,210.0,6086.0,7082.0,5451.0,1284.0,3587.0
2023-11-30 12:00:00,614.0,197.0,6042.0,7092.0,5499.0,919.0,3813.0
2023-11-30 13:00:00,798.0,204.0,6914.0,7165.0,5500.0,407.0,3898.0
2023-11-30 14:00:00,1205.0,204.0,7681.0,7274.0,5532.0,33.0,3844.0
