UTC time,hydro,biomass,wind,solar,unknown,coal,nuclear,nat_gas
2021-01-20T06:00,0,1472,15246,0,7126,11758,1696,11282
2021-01-20T07:00,0,1408,15317,0,7409,12282,1696,13927
2021-01-20T08:00,0,1367,15227,14,7273,12415,1696,15403
2021-01-20T09:00,0,1404,14267,64,7384,12381,1696,15086
2021-01-20T10:00,0,1382,14039,85,7734,12457,1696,16078
2021-01-20T11:00,0,1389,13991,102,7827,12472,1696,15700
2021-01-20T12:00,0,1382,13482,126,7681,12262,1695,15850
2021-01-20T13:00,0,1394,14716,118,7181,12195,1696,14621
2021-01-20T14:00,0,1335,14593,61,6902,12143,1696,14124
2021-01-20T15:00,0,1328,14834,12,7362,11931,1696,14858
2021-01-20T16:00,0,1396,15138,0,9175,12348,1696,15544
2021-01-20T17:00,0,1466,15205,0,10751,12442,1696,14805
2021-01-20T18:00,0,1524,15126,0,10735,12097,1696,12922
2021-01-20T19:00,0,1580,15358,0,10258,11100,1696,10592
2021-01-20T20:00,0,1578,15357,0,9526,10510,1697,8096
2021-01-20T21:00,0,1627,15105,0,8671,8277,1698,6886
2021-01-20T22:00,0,1645,14994,0,7669,7460,1696,6289
2021-01-20T23:00,0,1617,15333,0,6934,6822,1852,6041
2021-01-21T00:00,0,1671,14988,0,6680,6105,1936,5903
2021-01-21T01:00,0,1652,14461,0,6533,5929,1936,5769
2021-01-21T02:00,0,1662,13706,0,6471,5685,1936,5646
2021-01-21T03:00,0,1655,13936,0,6504,5836,1936,6107
2021-01-21T04:00,0,1573,14461,0,6399,6154,1936,6608
2021-01-21T05:00,0,1546,14690,0,6713,7922,1936,8081
2021-01-21T06:00,0,1540,14875,0,7344,10447,1936,12082
2021-01-21T07:00,0,1540,14736,2,7719,11467,1936,14150
2021-01-21T08:00,0,1551,14550,75,7944,11942,1936,14115
2021-01-21T09:00,0,1608,14434,227,8139,11502,1900,13385
2021-01-21T10:00,0,1601,15026,310,8875,11180,1640,11867
2021-01-21T11:00,0,1589,14545,257,9284,11031,1638,11842
2021-01-21T12:00,0,1622,14959,183,8767,10603,1636,11037
2021-01-21T13:00,0,1649,14904,143,8465,10982,1636,11198
2021-01-21T14:00,0,1632,14970,102,7856,11782,1636,11950
2021-01-21T15:00,0,1639,14949,15,8156,11897,1639,12942
2021-01-21T16:00,0,1632,14262,0,9239,11964,1801,15423
2021-01-21T17:00,0,1642,13008,0,10186,11975,1933,16105
2021-01-21T18:00,0,1640,8261,0,9830,11737,1934,18356
2021-01-21T19:00,0,1629,6294,0,8959,11733,1936,17903
2021-01-21T20:00,0,1572,4886,0,7139,11793,1936,17109
2021-01-21T21:00,0,1588,3658,0,5625,11795,1937,17076
2021-01-21T22:00,0,1621,3453,0,4209,11755,1936,16817
2021-01-21T23:00,0,1629,4710,0,2589,11621,1936,14242
2021-01-22T00:00,0,1624,7589,0,2489,11210,1936,13899
2021-01-22T01:00,0,1589,10455,0,2994,9476,1936,12175
2021-01-22T02:00,0,1607,10544,0,3617,8181,1936,10617
2021-01-22T03:00,0,1594,11180,0,4229,7351,1936,11087
2021-01-22T04:00,0,1521,10675,0,5005,9767,1936,13115
2021-01-22T05:00,0,1552,9416,0,5441,11435,1935,17163
2021-01-22T06:00,0,1534,8682,0,6245,12272,1935,21806
2021-01-22T07:00,0,1502,8614,2,6622,12387,1936,26412
2021-01-22T08:00,0,1416,8829,44,6505,12331,1936,27543
2021-01-22T09:00,0,1389,8863,145,6653,11926,1936,25003
2021-01-22T10:00,0,1492,8329,343,7055,12151,1936,22181
2021-01-22T11:00,0,1447,8295,289,7415,11544,1935,21375
2021-01-22T12:00,0,1600,7911,265,7490,11869,1932,21706
2021-01-22T13:00,0,1592,7635,215,7437,11999,1932,25446
2021-01-22T14:00,0,1575,7046,123,6610,12239,1932,27948
2021-01-22T15:00,0,1570,6635,27,6356,12501,1933,29103
2021-01-22T16:00,0,1637,6458,0,7350,12449,1932,28840
2021-01-22T17:00,0,1640,6452,0,8802,12084,1936,28845
2021-01-22T18:00,0,1673,6579,0,8468,11253,1936,28523
2021-01-22T19:00,0,1636,6380,0,7014,10501,1936,25682
2021-01-22T20:00,0,1561,6201,0,5344,10621,1936,21391
2021-01-22T21:00,0,1489,6454,0,4914,10589,1936,19004
2021-01-22T22:00,0,1382,5928,0,4578,10468,1935,17569
2021-01-22T23:00,0,1365,8007,0,2982,10510,1936,13711
2021-01-23T00:00,0,1361,6355,0,2970,9292,1936,12720
2021-01-23T01:00,0,1409,7843,0,2752,7819,1936,12039
2021-01-23T02:00,0,1368,8608,0,2939,6806,1936,10958
2021-01-23T03:00,0,1376,7780,0,3284,6478,1936,11223
2021-01-23T04:00,0,1343,8223,0,3559,6776,1936,11638
2021-01-23T05:00,0,1385,8431,0,4097,8713,1936,12844
2021-01-23T06:00,0,1315,8365,0,4764,10419,1935,15160
2021-01-23T07:00,0,1281,7385,0,5630,11118,1936,19312
2021-01-23T08:00,0,1236,6755,25,8287,11214,1936,24025
2021-01-23T09:00,0,1270,5467,83,8588,11760,1936,22675
2021-01-23T10:00,0,1264,4861,91,8800,11750,1936,23303
2021-01-23T11:00,0,1231,4021,137,8244,12036,1936,24090
2021-01-23T12:00,0,1242,3235,127,7608,12487,1936,24473
2021-01-23T13:00,0,1247,1937,97,7102,11707,1935,25698
2021-01-23T14:00,0,1226,979,76,6831,12183,1932,28471
2021-01-23T15:00,0,1205,567,24,7134,11596,1932,28513
2021-01-23T16:00,0,1193,633,0,8408,12237,1934,28423
2021-01-23T17:00,0,1202,1121,0,9789,11643,1932,28552
2021-01-23T18:00,0,1292,1227,0,8885,12277,1932,27380
2021-01-23T19:00,0,1290,1721,0,7160,11627,1936,24838
2021-01-23T20:00,0,1269,1582,0,5809,12302,1936,21798
2021-01-23T21:00,0,1272,2403,0,4502,12337,1936,20586
2021-01-23T22:00,0,1300,3803,0,3641,12036,1936,17939
2021-01-23T23:00,0,1312,4673,0,1764,10004,1936,12922
2021-01-24T00:00,0,1305,5768,0,1614,7527,1936,10449
2021-01-24T01:00,0,1418,5589,0,1700,6814,1936,10622
2021-01-24T02:00,0,1460,5282,0,1829,6820,1936,10162
2021-01-24T03:00,0,1473,4894,0,1667,6857,1936,10270
2021-01-24T04:00,0,1473,3892,0,1648,6935,1936,11189
2021-01-24T05:00,0,1461,3134,0,1865,7618,1936,10985
2021-01-24T06:00,0,1486,3099,0,2129,9392,1936,11790
2021-01-24T07:00,0,1507,2579,10,2510,10760,1937,14539
2021-01-24T08:00,0,1609,1576,76,2966,11067,1936,16289
2021-01-24T09:00,0,1604,959,159,3474,11069,1936,15814
2021-01-24T10:00,0,1609,1071,294,4389,10658,1936,15041
2021-01-24T11:00,0,1580,1441,390,4904,10893,1936,15282
2021-01-24T12:00,0,1622,2854,334,4494,10496,1936,13999
2021-01-24T13:00,0,1651,2608,252,3501,10748,1936,13392
2021-01-24T14:00,0,1630,2528,124,3037,11138,1936,14800
2021-01-24T15:00,0,1608,3177,20,3287,11168,1936,16610
2021-01-24T16:00,0,1565,3720,0,4541,11843,1936,18267
2021-01-24T17:00,0,1563,5005,0,6221,12623,1936,19254
2021-01-24T18:00,0,1541,5290,0,6187,12739,1936,19151
2021-01-24T19:00,0,1532,5418,0,5863,12669,1936,18521
2021-01-24T20:00,0,1552,5232,0,5451,12728,1936,18540
2021-01-24T21:00,0,1580,4090,0,4848,12740,1936,18658
2021-01-24T22:00,0,1549,3196,0,4027,12726,1936,16918
2021-01-24T23:00,0,1559,2689,0,2200,12629,1936,15461
2021-01-25T00:00,0,1539,2538,0,1964,11478,1936,14050
2021-01-25T01:00,0,1542,3308,0,1847,10130,1936,13764
2021-01-25T02:00,0,1491,3659,0,1946,9028,1937,14003
2021-01-25T03:00,0,1533,3342,0,2202,10114,1936,15747
2021-01-25T04:00,0,1550,2808,0,3406,11043,1936,21377
2021-01-25T05:00,0,1507,2538,0,5902,12255,1933,32149
2021-01-25T06:00,0,1497,2292,0,6935,12686,1932,40078
2021-01-25T07:00,0,1500,1795,4,8029,12742,1932,42354
2021-01-25T08:00,0,1444,1200,69,8367,12754,1932,43731
2021-01-25T09:00,0,1365,2581,224,8663,12735,1932,42932
2021-01-25T10:00,0,1244,2917,344,9156,12713,1936,41653
2021-01-25T11:00,0,1248,3058,429,9673,12790,1936,41362
2021-01-25T12:00,0,1194,3879,415,9725,12811,1936,40691
2021-01-25T13:00,0,1287,5187,306,9469,12807,1936,41306
2021-01-25T14:00,0,1360,6009,166,9167,12811,1936,41976
2021-01-25T15:00,0,1355,8566,31,10134,12808,1933,43259
2021-01-25T16:00,0,1369,11101,0,11520,12786,1932,42152
2021-01-25T17:00,0,1368,11618,0,13927,12682,1932,41326
2021-01-25T18:00,0,1427,11810,0,13531,12732,1932,34730
2021-01-25T19:00,0,1457,11772,0,12002,12703,1933,26485
2021-01-25T20:00,0,1459,11939,0,10073,12002,1933,17870
2021-01-25T21:00,0,1455,12009,0,8598,10980,1936,14261
2021-01-25T22:00,0,1469,12259,0,7701,10223,1936,12875
2021-01-25T23:00,0,1489,12152,0,6253,10027,1937,10634
2021-01-26T00:00,0,1473,12122,0,5884,9847,1936,10025
2021-01-26T01:00,0,1476,12157,0,5569,8841,1936,9391
2021-01-26T02:00,0,1450,11770,0,5098,9828,1936,9446
2021-01-26T03:00,0,1447,11690,0,4643,11114,1936,9916
2021-01-26T04:00,0,1425,10540,0,4326,11984,1936,13608
2021-01-26T05:00,0,1392,8387,0,4866,12559,1932,25145
2021-01-26T06:00,0,1353,7232,0,6297,12692,1932,36376
2021-01-26T07:00,0,1364,5305,5,6905,12726,1932,41820
2021-01-26T08:00,0,1361,3601,69,6853,12765,1932,43037
2021-01-26T09:00,0,1343,3100,211,7117,12767,1933,43780
2021-01-26T10:00,0,1382,2356,309,7785,12787,1939,44081
2021-01-26T11:00,0,1316,1838,391,8147,12789,1935,43530
2021-01-26T12:00,0,1262,1913,340,7948,12720,1936,43296
2021-01-26T13:00,0,1273,2759,254,7589,12748,1936,41953
2021-01-26T14:00,0,1271,3841,128,7063,12732,1936,42566
2021-01-26T15:00,0,1269,4971,44,6962,12756,1936,42200
2021-01-26T16:00,0,1316,3885,0,8501,12785,1935,43783
2021-01-26T17:00,0,1279,4591,0,10304,12827,1933,40062
2021-01-26T18:00,0,1254,6422,0,7775,12789,1936,32200
2021-01-26T19:00,0,1257,8068,0,6436,12272,1936,23448
2021-01-26T20:00,0,1274,8609,0,6187,12322,1936,20055
2021-01-26T21:00,0,1324,8898,0,5753,12308,1937,17093
2021-01-26T22:00,0,1382,8759,0,5172,12307,1938,14920
2021-01-26T23:00,0,1312,10164,0,4138,12178,1940,13561
2021-01-27T00:00,0,1313,11728,0,4471,11920,1938,12539
2021-01-27T01:00,0,1338,12758,0,4770,12146,1937,11278
2021-01-27T02:00,0,1352,13215,0,4993,11532,1938,10933
2021-01-27T03:00,0,1388,13003,0,4848,11791,1936,11450
2021-01-27T04:00,0,1365,12531,0,5727,12413,1936,14049
2021-01-27T05:00,0,1325,11000,0,6952,12306,1934,25068
2021-01-27T06:00,0,1270,9752,0,8429,12631,1932,39514
2021-01-27T07:00,0,1246,8262,0,9353,12769,1932,43222
2021-01-27T08:00,0,1247,7471,4,9415,12779,1932,44030
2021-01-27T09:00,0,1241,6030,24,9115,12783,1933,44804
2021-01-27T10:00,0,1191,4728,37,9117,12795,1933,45491
2021-01-27T11:00,0,1215,3338,43,9239,12793,1936,45774
2021-01-27T12:00,0,1233,2873,68,8956,12805,1936,44951
2021-01-27T13:00,0,1293,3421,53,9762,12806,1936,45129
2021-01-27T14:00,0,1270,3673,23,9719,12803,1936,44101
2021-01-27T15:00,0,1340,3981,4,9806,12763,1936,43605
2021-01-27T16:00,0,1355,3516,0,10995,12765,1936,43551
2021-01-27T17:00,0,1359,3533,0,12757,12773,1933,43551
2021-01-27T18:00,0,1378,2949,0,12092,12759,1932,42221
2021-01-27T19:00,0,1287,2469,0,11406,11509,1932,35764
2021-01-27T20:00,0,1280,1860,0,10771,10550,1932,31042
2021-01-27T21:00,0,1333,1259,0,9381,10669,1937,27670
2021-01-27T22:00,0,1368,1277,0,6336,10639,1936,22966
2021-01-27T23:00,0,1332,908,0,5275,10672,1936,24068
2021-01-28T00:00,0,1295,606,0,4118,10663,1939,21774
2021-01-28T01:00,0,1280,776,0,3688,10796,1940,21488
2021-01-28T02:00,0,1281,824,0,3608,10725,1940,20167
2021-01-28T03:00,0,1289,1007,0,3825,11872,1940,20280
2021-01-28T04:00,0,1273,2219,0,5709,12513,1940,25234
2021-01-28T05:00,0,1233,3055,0,7111,12559,1936,35140
2021-01-28T06:00,0,1235,3189,0,7622,12694,1936,41200
2021-01-28T07:00,0,1241,2735,1,7947,12785,1931,43142
2021-01-28T08:00,0,1209,3102,20,8306,12793,1936,43451
2021-01-28T09:00,0,1203,4396,39,8774,12782,1936,43454
2021-01-28T10:00,0,1192,7613,53,8802,12778,1936,42975
2021-01-28T11:00,0,1192,9237,63,9289,12792,1936,41091
2021-01-28T12:00,0,1188,9450,98,9449,12763,1703,41422
2021-01-28T13:00,0,1262,8925,130,9028,12787,1640,41628
2021-01-28T14:00,0,1290,8211,54,8635,12757,1640,42708
2021-01-28T15:00,0,1311,6076,17,8801,12664,1641,42838
2021-01-28T16:00,0,1305,4176,0,10585,12616,1640,43089
2021-01-28T17:00,0,1296,3691,0,12163,12597,1720,42308
2021-01-28T18:00,0,1281,4156,0,11462,12494,1932,40455
2021-01-28T19:00,0,1288,4559,0,8997,12059,1932,36490
2021-01-28T20:00,0,1288,5668,0,7600,11598,1933,30707
2021-01-28T21:00,0,1295,6323,0,7385,11469,1932,23487
2021-01-28T22:00,0,1319,6902,0,6233,11588,1932,21155
2021-01-28T23:00,0,1346,6944,0,3359,11067,1936,15710
2021-01-29T00:00,0,1342,8357,0,2851,9283,1940,10612
2021-01-29T01:00,0,1395,10407,0,3081,8050,1940,8531
2021-01-29T02:00,0,1444,10741,0,3091,8207,1940,8040
2021-01-29T03:00,0,1445,11412,0,3159,8600,1940,8363
2021-01-29T04:00,0,1433,11872,0,3590,9530,1940,8748
2021-01-29T05:00,0,1359,12210,0,4935,11013,1939,11408
2021-01-29T06:00,0,1329,12530,0,6162,12038,1936,15823
2021-01-29T07:00,0,1368,13027,1,7354,12639,1936,16502
2021-01-29T08:00,0,1388,14372,15,7988,12636,1936,16247
2021-01-29T09:00,0,1351,14807,39,8252,12649,1936,14978
2021-01-29T10:00,0,1355,14708,60,8653,12557,1936,16101
2021-01-29T11:00,0,1309,14580,90,8976,11937,1936,16467
2021-01-29T12:00,0,1303,13902,99,8897,11793,1936,15585
2021-01-29T13:00,0,1349,12876,76,8515,11304,1936,15172
2021-01-29T14:00,0,1237,12737,51,7867,12008,1936,15310
2021-01-29T15:00,0,1214,13170,17,7663,12226,1936,15651
2021-01-29T16:00,0,1231,13363,1,8679,11981,1936,16019
2021-01-29T17:00,0,1251,13706,0,10748,12043,1936,16895
2021-01-29T18:00,0,1274,11673,0,10338,12055,1937,16728
2021-01-29T19:00,0,1369,9486,0,9306,11320,1936,16102
2021-01-29T20:00,0,1325,6341,0,6871,12240,1936,13477
2021-01-29T21:00,0,1336,4920,0,5969,11772,1937,12785
2021-01-29T22:00,0,1341,4498,0,4206,12375,1936,11321
2021-01-29T23:00,0,1351,4465,0,2446,10214,1937,9706
2021-01-30T00:00,0,1321,5039,0,2357,9496,1936,8053
2021-01-30T01:00,0,1344,5201,0,2387,7639,1936,7700
2021-01-30T02:00,0,1319,6084,0,2247,7123,1937,7803
2021-01-30T03:00,0,1318,7160,0,2201,7945,1937,7611
2021-01-30T04:00,0,1305,7921,0,2398,8813,1936,7990
2021-01-30T05:00,0,1323,8602,0,2781,9911,1936,8416
2021-01-30T06:00,0,1343,9602,0,3510,10561,1936,8667
2021-01-30T07:00,0,1317,10269,7,4220,10245,1932,10216
2021-01-30T08:00,0,1248,10200,74,4735,10418,1932,10783
2021-01-30T09:00,0,1205,10154,204,5329,11232,1932,11182
2021-01-30T10:00,0,1137,9901,318,5747,11330,1932,11143
2021-01-30T11:00,0,1178,9678,231,6117,11500,1932,11497
2021-01-30T12:00,0,1267,9711,302,6408,11403,1934,11269
2021-01-30T13:00,0,1274,9621,158,5766,11289,1936,11524
2021-01-30T14:00,0,1283,9377,117,5159,11404,1936,11294
2021-01-30T15:00,0,1299,9635,33,5190,11234,1936,11165
2021-01-30T16:00,0,1286,9729,1,6372,11507,1936,11111
2021-01-30T17:00,0,1289,9856,0,8592,12016,1936,11367
2021-01-30T18:00,0,1270,9618,0,8337,11533,1936,10992
2021-01-30T19:00,0,1276,9334,0,7587,10834,1936,11207
2021-01-30T20:00,0,1323,9144,0,6916,10193,1936,10750
2021-01-30T21:00,0,1329,8784,0,6108,10155,1937,9223
2021-01-30T22:00,0,1348,8414,0,5014,9765,1939,8883
2021-01-30T23:00,0,1255,7774,0,3217,8838,1937,9228
2021-01-31T00:00,0,1181,7166,0,2724,7040,1936,8095
2021-01-31T01:00,0,1188,6729,0,2472,6620,1939,8310
2021-01-31T02:00,0,1296,6627,0,2436,6421,1937,8373
2021-01-31T03:00,0,1297,5752,0,2317,6251,1936,8466
2021-01-31T04:00,0,1286,5048,0,2260,6518,1936,8764
2021-01-31T05:00,0,1315,4507,0,2497,7186,1936,9314
2021-01-31T06:00,0,1300,4300,0,2594,9284,1936,10288
2021-01-31T07:00,0,1276,3526,13,2787,11278,1936,11912
2021-01-31T08:00,0,1226,3535,110,3491,12272,1936,13084
2021-01-31T09:00,0,1196,3569,282,4577,12170,1936,13363
2021-01-31T10:00,0,1202,3574,367,6009,12132,1936,13360
2021-01-31T11:00,0,1230,4073,424,6689,11955,1936,12337
2021-01-31T12:00,0,1262,4296,427,6510,11650,1936,12382
2021-01-31T13:00,0,1302,4633,334,5831,11988,1936,12497
2021-01-31T14:00,0,1256,4932,231,4696,12187,1936,12964
2021-01-31T15:00,0,1219,5577,69,4505,12292,1936,13116
2021-01-31T16:00,0,1206,6590,1,5993,12304,1936,12867
2021-01-31T17:00,0,1196,7576,0,8644,12345,1936,13468
2021-01-31T18:00,0,1125,8085,0,8542,12167,1936,13097
2021-01-31T19:00,0,1115,8132,0,8234,12013,1936,12922
2021-01-31T20:00,0,1087,7900,0,7683,11301,1937,13037
2021-01-31T21:00,0,1076,8235,0,6857,10348,1936,12726
2021-01-31T22:00,0,1122,7654,0,5889,9261,1936,11515
2021-01-31T23:00,0,1111,6090,0,3626,8292,1936,10152
2021-02-01T00:00,0,1108,5126,0,3217,7531,1936,9873
2021-02-01T01:00,0,1076,4505,0,3049,6993,1936,10130
2021-02-01T02:00,0,1051,3840,0,3094,7201,1937,10768
2021-02-01T03:00,0,1106,3252,0,3576,8318,1936,12078
2021-02-01T04:00,0,1037,2584,0,3851,10020,1936,15373
2021-02-01T05:00,0,1096,2041,0,5570,11588,1936,26009
2021-02-01T06:00,0,1152,1896,0,6687,12246,1935,35689
2021-02-01T07:00,0,1124,1711,6,6772,12303,1934,39041
2021-02-01T08:00,0,1114,1732,49,7774,12325,1933,40451
2021-02-01T09:00,0,1124,1675,119,8262,12362,1932,42199
2021-02-01T10:00,0,1132,1274,201,8416,12385,1932,43450
2021-02-01T11:00,0,1116,1085,197,8689,12481,1932,44410
2021-02-01T12:00,0,1115,999,139,8573,12445,1932,44299
2021-02-01T13:00,0,1119,1336,98,8308,12507,1932,43719
2021-02-01T14:00,0,1119,1792,58,8060,12431,1936,43170
2021-02-01T15:00,0,1114,1685,19,8428,12397,1936,43051
2021-02-01T16:00,0,1144,1380,0,9677,12387,1936,43074
2021-02-01T17:00,0,1171,1202,0,11300,12376,1936,43543
2021-02-01T18:00,0,1221,860,0,11334,12211,1936,43268
2021-02-01T19:00,0,1251,693,0,10982,11605,1937,41915
2021-02-01T20:00,0,1236,299,0,10735,12206,1934,35986
2021-02-01T21:00,0,1244,177,0,8134,11590,1932,31328
2021-02-01T22:00,0,1267,138,0,7203,12204,1932,29712
2021-02-01T23:00,0,1308,127,0,5655,11585,1936,27222
2021-02-02T00:00,0,1281,172,0,5102,12197,1936,26594
2021-02-02T01:00,0,1291,605,0,4931,12388,1936,25602
2021-02-02T02:00,0,1292,1037,0,4884,11986,1936,24488
2021-02-02T03:00,0,1290,1848,0,4914,12313,1937,26159
2021-02-02T04:00,0,1267,1606,0,5827,12494,1936,30583
2021-02-02T05:00,0,1274,3260,0,7293,12435,1936,37264
2021-02-02T06:00,0,1202,5425,0,7784,12113,1935,39985
2021-02-02T07:00,0,1168,6343,4,8141,12239,1745,40088
2021-02-02T08:00,0,1136,5554,28,8488,12485,1640,40553
2021-02-02T09:00,0,1127,3333,69,8778,12651,1637,41926
2021-02-02T10:00,0,1154,3892,101,8874,12688,1634,41485
2021-02-02T11:00,0,1126,7256,173,8947,12498,1636,40002
2021-02-02T12:00,0,1160,7679,163,9190,12535,1637,40349
2021-02-02T13:00,0,1171,7294,110,9505,12668,1636,41828
2021-02-02T14:00,0,1192,7881,52,9331,12641,1639,40986
2021-02-02T15:00,0,1228,8131,15,9326,12359,1640,40475
2021-02-02T16:00,0,1213,8559,1,10390,12571,1639,40413
2021-02-02T17:00,0,1191,9330,0,11910,12660,1640,40461
2021-02-02T18:00,0,1216,9455,0,10017,12640,1640,37953
2021-02-02T19:00,0,1341,8536,0,7671,12623,1640,29690
2021-02-02T20:00,0,1398,8177,0,6234,11931,1640,19729
2021-02-02T21:00,0,1414,10183,0,5278,10959,1640,16317
2021-02-02T22:00,0,1448,11277,0,4468,8838,1637,14081
2021-02-02T23:00,0,1467,11714,0,3000,7260,1636,10233
2021-02-03T00:00,0,1433,12307,0,3407,6460,1636,9263
2021-02-03T01:00,0,1441,12786,0,3613,6196,1637,9110
2021-02-03T02:00,0,1469,13087,0,3722,6147,1640,8840
2021-02-03T03:00,0,1470,13469,0,3807,6338,1640,8564
2021-02-03T04:00,0,1440,13069,0,3717,7103,1640,9689
2021-02-03T05:00,0,1411,11809,0,3688,8771,1719,12519
2021-02-03T06:00,0,1352,9274,0,3638,11159,1937,18461
2021-02-03T07:00,0,1248,7363,6,3509,11852,1936,20175
2021-02-03T08:00,0,1258,5673,28,3114,12286,1936,20095
2021-02-03T09:00,0,1268,4578,85,2749,12091,1936,20407
2021-02-03T10:00,0,1327,2856,158,2414,12443,1936,21035
2021-02-03T11:00,0,1317,3973,193,2300,12532,1936,20174
2021-02-03T12:00,0,1341,2936,91,2042,12552,1936,20458
2021-02-03T13:00,0,1320,2672,36,1998,12623,1936,21178
2021-02-03T14:00,0,1302,2736,27,1989,12565,1936,19860
2021-02-03T15:00,0,1283,3465,9,2222,12547,1937,18203
2021-02-03T16:00,0,1246,4452,1,3258,12545,1936,20002
2021-02-03T17:00,0,1225,5199,0,5507,12553,1936,20690
2021-02-03T18:00,0,1228,6640,0,5859,12651,1937,20465
2021-02-03T19:00,0,1256,8237,0,5441,12680,1936,16532
2021-02-03T20:00,0,1268,9290,0,4932,11986,1939,12879
2021-02-03T21:00,0,1270,10216,0,4779,10574,1939,11079
2021-02-03T22:00,0,1312,11281,0,4238,10343,1936,9994
2021-02-03T23:00,0,1308,11106,0,3075,8300,1936,11517
2021-02-04T00:00,0,1310,10887,0,3037,7380,1937,9696
2021-02-04T01:00,0,1274,10027,0,3053,6594,1936,9473
2021-02-04T02:00,0,1281,9112,0,3014,6985,1936,8949
2021-02-04T03:00,0,1206,8089,0,3270,7278,1936,9454
2021-02-04T04:00,0,1283,6570,0,4024,7707,1939,13005
2021-02-04T05:00,0,1188,6217,0,5428,9578,1937,25901
2021-02-04T06:00,0,1108,4765,0,6863,11277,1936,36663
2021-02-04T07:00,0,1100,3840,4,7758,12358,1936,39530
2021-02-04T08:00,0,1153,3417,45,7807,12500,1936,39865
2021-02-04T09:00,0,1166,3412,110,8071,12579,1936,40164
2021-02-04T10:00,0,1105,2361,149,8464,12602,1936,40518
2021-02-04T11:00,0,1212,1719,195,8537,12594,1936,40313
2021-02-04T12:00,0,1220,1450,217,8501,12568,1936,40387
2021-02-04T13:00,0,1210,1577,170,8103,12536,1936,39629
2021-02-04T14:00,0,1227,2037,102,7730,12573,1936,39808
2021-02-04T15:00,0,1242,2194,36,8000,12507,1936,40288
2021-02-04T16:00,0,1241,2891,1,8840,12457,1935,39200
2021-02-04T17:00,0,1260,3908,0,10925,12528,1936,40183
2021-02-04T18:00,0,1271,4397,0,10850,12620,1938,40436
2021-02-04T19:00,0,1291,5404,0,10627,12013,1936,40241
2021-02-04T20:00,0,1334,5718,0,10236,11737,1937,39089
2021-02-04T21:00,0,1330,5359,0,10162,11518,1937,36128
2021-02-04T22:00,0,1391,5367,0,9467,10257,1936,32201
2021-02-04T23:00,0,1374,5104,0,7140,9106,1936,28343
2021-02-05T00:00,0,1340,4828,0,5676,7981,1936,26903
2021-02-05T01:00,0,1350,4691,0,5980,8411,1936,24809
2021-02-05T02:00,0,1325,4712,0,5843,7899,1936,22484
2021-02-05T03:00,0,1324,4696,0,5900,7869,1937,23095
2021-02-05T04:00,0,1381,4587,0,5926,8635,1937,27026
2021-02-05T05:00,0,1363,4526,0,6076,11702,1937,31930
2021-02-05T06:00,0,1348,4457,0,6228,12408,1935,37463
2021-02-05T07:00,0,1303,4167,2,6198,12472,1936,38499
2021-02-05T08:00,0,1307,4524,30,6224,12486,1936,38511
2021-02-05T09:00,0,1332,4593,76,6516,12489,1936,37937
2021-02-05T10:00,0,1378,4172,93,6704,12424,1936,38072
2021-02-05T11:00,0,1362,3659,137,6520,12512,1936,38315
2021-02-05T12:00,0,1340,3659,119,6337,12602,1936,36623
2021-02-05T13:00,0,1312,3623,90,6204,12452,1936,35644
2021-02-05T14:00,0,1306,3341,68,5917,12363,1936,35367
2021-02-05T15:00,0,1304,3087,22,6037,12396,1936,35250
2021-02-05T16:00,0,1289,2905,1,7160,12554,1936,35312
2021-02-05T17:00,0,1317,2795,0,9016,12570,1936,36001
2021-02-05T18:00,0,1328,2909,0,8728,12512,1936,35195
2021-02-05T19:00,0,1341,3006,0,8865,11481,1937,32466
2021-02-05T20:00,0,1307,2969,0,7598,10340,1936,26227
2021-02-05T21:00,0,1340,3032,0,5568,8650,1938,22534
2021-02-05T22:00,0,1318,3172,0,4055,7628,1940,19189
2021-02-05T23:00,0,1379,3360,0,2942,6416,1937,12370
2021-02-06T00:00,0,1359,3544,0,2843,6473,1936,9547
2021-02-06T01:00,0,1383,3758,0,2996,5599,1936,8232
2021-02-06T02:00,0,1388,4168,0,2828,5854,1936,8269
2021-02-06T03:00,0,1404,4640,0,3015,5146,1936,7925
2021-02-06T04:00,0,1375,4923,0,3348,5126,1936,8441
2021-02-06T05:00,0,1392,5224,0,4045,6063,1937,9015
2021-02-06T06:00,0,1305,5598,0,4905,7653,1939,11020
2021-02-06T07:00,0,1307,6068,5,6090,8862,1940,13009
2021-02-06T08:00,0,1328,7070,40,7559,9069,1938,15286
2021-02-06T09:00,0,1375,7363,62,8248,9105,1936,15854
2021-02-06T10:00,0,1375,7707,79,8522,8617,1936,14717
2021-02-06T11:00,0,1326,8430,106,8965,8791,1936,15012
2021-02-06T12:00,0,1302,9217,100,9308,8548,1936,15906
2021-02-06T13:00,0,1343,10600,92,9514,7543,1936,15154
2021-02-06T14:00,0,1303,11887,59,8731,6247,1936,12782
2021-02-06T15:00,0,1223,13013,20,9372,6163,1936,11873
2021-02-06T16:00,0,1158,14165,1,10735,7455,1936,12091
2021-02-06T17:00,0,1193,14990,0,11881,7590,1934,11170
2021-02-06T18:00,0,1218,15170,0,11521,6301,1932,10344
2021-02-06T19:00,0,1216,14728,0,11193,5263,1933,10316
2021-02-06T20:00,0,1302,13923,0,9982,4580,1933,9360
