UTC time,solar,wind
2022-10-15 03:00:00,0.0,5432.0
2022-10-15 04:00:00,0.0,5528.0
2022-10-15 05:00:00,56.0,5408.0
2022-10-15 06:00:00,156.0,5424.0
2022-10-15 07:00:00,312.0,5456.0
2022-10-15 08:00:00,504.0,5320.0
2022-10-15 09:00:00,696.0,5288.0
2022-10-15 10:00:00,940.0,5104.0
2022-10-15 11:00:00,1116.0,4688.0
2022-10-15 12:00:00,984.0,4084.0
2022-10-15 13:00:00,728.0,3480.0
2022-10-15 14:00:00,420.0,3108.0
2022-10-15 15:00:00,212.0,2968.0
2022-10-15 16:00:00,28.0,3004.0
2022-10-15 17:00:00,0.0,3032.0
2022-10-15 18:00:00,0.0,2968.0
2022-10-15 19:00:00,0.0,2864.0
2022-10-15 20:00:00,0.0,2680.0
2022-10-15 21:00:00,0.0,2424.0
2022-10-15 22:00:00,0.0,1424.0
2022-10-15 23:00:00,0.0,1328.0
2022-10-16 00:00:00,0.0,1312.0
2022-10-16 01:00:00,0.0,1284.0
2022-10-16 02:00:00,0.0,1308.0
2022-10-16 03:00:00,0.0,1408.0
2022-10-16 04:00:00,0.0,1492.0
2022-10-16 05:00:00,60.0,1520.0
2022-10-16 06:00:00,244.0,1444.0
2022-10-16 07:00:00,720.0,1248.0
2022-10-16 08:00:00,1372.0,1108.0
2022-10-16 09:00:00,1992.0,1200.0
2022-10-16 10:00:00,2228.0,1432.0
2022-10-16 11:00:00,1976.0,1680.0
2022-10-16 12:00:00,1584.0,1900.0
2022-10-16 13:00:00,1132.0,2048.0
2022-10-16 14:00:00,644.0,2152.0
2022-10-16 15:00:00,296.0,2492.0
2022-10-16 16:00:00,28.0,3216.0
2022-10-16 17:00:00,0.0,3912.0
2022-10-16 18:00:00,0.0,4240.0
2022-10-16 19:00:00,0.0,4240.0
2022-10-16 20:00:00,0.0,4088.0
2022-10-16 21:00:00,0.0,3972.0
2022-10-16 22:00:00,0.0,3984.0
2022-10-16 23:00:00,0.0,3936.0
2022-10-17 00:00:00,0.0,3972.0
2022-10-17 01:00:00,0.0,3992.0
2022-10-17 02:00:00,0.0,3912.0
2022-10-17 03:00:00,0.0,3880.0
2022-10-17 04:00:00,0.0,3980.0
2022-10-17 05:00:00,52.0,4068.0
2022-10-17 06:00:00,212.0,4096.0
2022-10-17 07:00:00,536.0,3880.0
2022-10-17 08:00:00,976.0,3784.0
2022-10-17 09:00:00,1428.0,4284.0
2022-10-17 10:00:00,1752.0,5000.0
2022-10-17 11:00:00,1840.0,5624.0
2022-10-17 12:00:00,1644.0,6056.0
2022-10-17 13:00:00,1140.0,6176.0
2022-10-17 14:00:00,680.0,6176.0
2022-10-17 15:00:00,344.0,6492.0
2022-10-17 16:00:00,20.0,7056.0
2022-10-17 17:00:00,0.0,7480.0
2022-10-17 18:00:00,0.0,7660.0
2022-10-17 19:00:00,0.0,7632.0
2022-10-17 20:00:00,0.0,7408.0
2022-10-17 21:00:00,0.0,7056.0
2022-10-17 22:00:00,0.0,6808.0
2022-10-17 23:00:00,0.0,6432.0
2022-10-18 00:00:00,0.0,6000.0
2022-10-18 01:00:00,0.0,5376.0
2022-10-18 02:00:00,0.0,4596.0
2022-10-18 03:00:00,0.0,3784.0
2022-10-18 04:00:00,0.0,3044.0
2022-10-18 05:00:00,48.0,2336.0
2022-10-18 06:00:00,216.0,1660.0
2022-10-18 07:00:00,564.0,1024.0
2022-10-18 08:00:00,1000.0,564.0
2022-10-18 09:00:00,1428.0,352.0
2022-10-18 10:00:00,1780.0,240.0
2022-10-18 11:00:00,1936.0,204.0
2022-10-18 12:00:00,1752.0,208.0
2022-10-18 13:00:00,1260.0,208.0
2022-10-18 14:00:00,716.0,224.0
2022-10-18 15:00:00,344.0,264.0
2022-10-18 16:00:00,12.0,352.0
2022-10-18 17:00:00,0.0,508.0
2022-10-18 18:00:00,0.0,696.0
2022-10-18 19:00:00,0.0,888.0
2022-10-18 20:00:00,0.0,1080.0
2022-10-18 21:00:00,0.0,1360.0
2022-10-18 22:00:00,0.0,4008.0
2022-10-18 23:00:00,0.0,5036.0
2022-10-19 00:00:00,0.0,5832.0
2022-10-19 01:00:00,0.0,6480.0
2022-10-19 02:00:00,0.0,6756.0
2022-10-19 03:00:00,0.0,6368.0
2022-10-19 04:00:00,0.0,5492.0
2022-10-19 05:00:00,48.0,4472.0
2022-10-19 06:00:00,152.0,3552.0
2022-10-19 07:00:00,356.0,3256.0
2022-10-19 08:00:00,680.0,3512.0
2022-10-19 09:00:00,996.0,3972.0
2022-10-19 10:00:00,1332.0,4568.0
2022-10-19 11:00:00,1560.0,4880.0
2022-10-19 12:00:00,1468.0,4880.0
2022-10-19 13:00:00,1084.0,4900.0
2022-10-19 14:00:00,656.0,4864.0
2022-10-19 15:00:00,328.0,4904.0
2022-10-19 16:00:00,8.0,4964.0
2022-10-19 17:00:00,0.0,4696.0
2022-10-19 18:00:00,0.0,4056.0
2022-10-19 19:00:00,0.0,3248.0
2022-10-19 20:00:00,0.0,2520.0
2022-10-19 21:00:00,0.0,1876.0
2022-10-19 22:00:00,0.0,1204.0
2022-10-19 23:00:00,0.0,948.0
2022-10-20 00:00:00,0.0,876.0
2022-10-20 01:00:00,0.0,880.0
2022-10-20 02:00:00,0.0,856.0
2022-10-20 03:00:00,0.0,764.0
2022-10-20 04:00:00,0.0,672.0
2022-10-20 05:00:00,44.0,592.0
2022-10-20 06:00:00,216.0,536.0
2022-10-20 07:00:00,552.0,508.0
2022-10-20 08:00:00,1020.0,664.0
2022-10-20 09:00:00,1476.0,1064.0
2022-10-20 10:00:00,1576.0,1604.0
2022-10-20 11:00:00,1304.0,2312.0
2022-10-20 12:00:00,1060.0,3108.0
2022-10-20 13:00:00,808.0,3936.0
2022-10-20 14:00:00,500.0,4664.0
2022-10-20 15:00:00,236.0,5508.0
2022-10-20 16:00:00,4.0,6776.0
2022-10-20 17:00:00,0.0,7964.0
2022-10-20 18:00:00,0.0,8768.0
2022-10-20 19:00:00,0.0,9220.0
2022-10-20 20:00:00,0.0,9404.0
2022-10-20 21:00:00,0.0,9500.0
2022-10-20 22:00:00,0.0,9480.0
2022-10-20 23:00:00,0.0,9420.0
2022-10-21 00:00:00,0.0,9368.0
2022-10-21 01:00:00,0.0,9244.0
2022-10-21 02:00:00,0.0,8912.0
2022-10-21 03:00:00,0.0,8352.0
2022-10-21 04:00:00,0.0,7652.0
2022-10-21 05:00:00,44.0,6832.0
2022-10-21 06:00:00,212.0,5900.0
2022-10-21 07:00:00,536.0,5256.0
2022-10-21 08:00:00,928.0,4976.0
2022-10-21 09:00:00,1224.0,4676.0
2022-10-21 10:00:00,1180.0,4232.0
2022-10-21 11:00:00,964.0,3788.0
2022-10-21 12:00:00,776.0,3448.0
2022-10-21 13:00:00,564.0,3000.0
2022-10-21 14:00:00,344.0,2392.0
2022-10-21 15:00:00,192.0,2084.0
2022-10-21 16:00:00,4.0,2136.0
2022-10-21 17:00:00,0.0,2104.0
2022-10-21 18:00:00,0.0,1940.0
2022-10-21 19:00:00,0.0,1728.0
2022-10-21 20:00:00,0.0,1492.0
2022-10-21 21:00:00,0.0,1312.0
2022-10-21 22:00:00,0.0,1040.0
2022-10-21 23:00:00,0.0,888.0
2022-10-22 00:00:00,0.0,872.0
2022-10-22 01:00:00,0.0,824.0
2022-10-22 02:00:00,0.0,768.0
2022-10-22 03:00:00,0.0,772.0
2022-10-22 04:00:00,0.0,792.0
2022-10-22 05:00:00,44.0,776.0
2022-10-22 06:00:00,160.0,708.0
2022-10-22 07:00:00,328.0,616.0
2022-10-22 08:00:00,560.0,560.0
2022-10-22 09:00:00,744.0,564.0
2022-10-22 10:00:00,916.0,740.0
2022-10-22 11:00:00,944.0,1196.0
2022-10-22 12:00:00,836.0,1728.0
2022-10-22 13:00:00,608.0,2112.0
2022-10-22 14:00:00,384.0,2392.0
2022-10-22 15:00:00,204.0,2624.0
2022-10-22 16:00:00,8.0,2768.0
2022-10-22 17:00:00,0.0,3048.0
2022-10-22 18:00:00,0.0,3272.0
2022-10-22 19:00:00,0.0,3284.0
2022-10-22 20:00:00,0.0,3348.0
2022-10-22 21:00:00,0.0,3460.0
2022-10-22 22:00:00,0.0,2232.0
2022-10-22 23:00:00,0.0,1764.0
2022-10-23 00:00:00,0.0,1096.0
2022-10-23 01:00:00,0.0,640.0
2022-10-23 02:00:00,0.0,392.0
2022-10-23 03:00:00,0.0,296.0
2022-10-23 04:00:00,0.0,332.0
2022-10-23 05:00:00,44.0,432.0
2022-10-23 06:00:00,228.0,576.0
2022-10-23 07:00:00,672.0,720.0
2022-10-23 08:00:00,1304.0,700.0
2022-10-23 09:00:00,1932.0,736.0
2022-10-23 10:00:00,2336.0,1008.0
2022-10-23 11:00:00,2400.0,1244.0
2022-10-23 12:00:00,2080.0,1356.0
2022-10-23 13:00:00,1496.0,1368.0
2022-10-23 14:00:00,800.0,1352.0
2022-10-23 15:00:00,264.0,1460.0
2022-10-23 16:00:00,4.0,1708.0
2022-10-23 17:00:00,0.0,1944.0
2022-10-23 18:00:00,0.0,2128.0
2022-10-23 19:00:00,0.0,2320.0
2022-10-23 20:00:00,0.0,2524.0
2022-10-23 21:00:00,0.0,2716.0
2022-10-23 22:00:00,0.0,2600.0
2022-10-23 23:00:00,0.0,2736.0
2022-10-24 00:00:00,0.0,2540.0
2022-10-24 01:00:00,0.0,2252.0
2022-10-24 02:00:00,0.0,2004.0
2022-10-24 03:00:00,0.0,1736.0
2022-10-24 04:00:00,0.0,1604.0
2022-10-24 05:00:00,36.0,1704.0
2022-10-24 06:00:00,172.0,1672.0
2022-10-24 07:00:00,408.0,1272.0
2022-10-24 08:00:00,780.0,868.0
2022-10-24 09:00:00,1156.0,696.0
2022-10-24 10:00:00,1360.0,660.0
2022-10-24 11:00:00,1396.0,696.0
2022-10-24 12:00:00,1212.0,800.0
2022-10-24 13:00:00,840.0,800.0
2022-10-24 14:00:00,428.0,696.0
2022-10-24 15:00:00,180.0,640.0
2022-10-24 16:00:00,0.0,688.0
2022-10-24 17:00:00,0.0,808.0
2022-10-24 18:00:00,0.0,1032.0
2022-10-24 19:00:00,0.0,1228.0
2022-10-24 20:00:00,0.0,1256.0
2022-10-24 21:00:00,0.0,1240.0
2022-10-24 22:00:00,0.0,1184.0
2022-10-24 23:00:00,0.0,1204.0
2022-10-25 00:00:00,0.0,1232.0
2022-10-25 01:00:00,0.0,1288.0
2022-10-25 02:00:00,0.0,1380.0
2022-10-25 03:00:00,0.0,1436.0
2022-10-25 04:00:00,0.0,1428.0
2022-10-25 05:00:00,20.0,1392.0
2022-10-25 06:00:00,324.0,1280.0
2022-10-25 07:00:00,1008.0,1172.0
2022-10-25 08:00:00,1736.0,992.0
2022-10-25 09:00:00,2016.0,880.0
2022-10-25 10:00:00,2352.0,1000.0
2022-10-25 11:00:00,2692.0,1196.0
2022-10-25 12:00:00,2548.0,1292.0
2022-10-25 13:00:00,2016.0,1196.0
2022-10-25 14:00:00,1272.0,1056.0
2022-10-25 15:00:00,504.0,1028.0
2022-10-25 16:00:00,80.0,1188.0
2022-10-25 17:00:00,0.0,1356.0
2022-10-25 18:00:00,0.0,1372.0
2022-10-25 19:00:00,0.0,1320.0
2022-10-25 20:00:00,0.0,1232.0
2022-10-25 21:00:00,0.0,1056.0
2022-10-25 22:00:00,0.0,800.0
2022-10-25 23:00:00,0.0,560.0
2022-10-26 00:00:00,0.0,376.0
2022-10-26 01:00:00,0.0,280.0
2022-10-26 02:00:00,0.0,248.0
2022-10-26 03:00:00,0.0,248.0
2022-10-26 04:00:00,0.0,264.0
2022-10-26 05:00:00,0.0,268.0
2022-10-26 06:00:00,184.0,284.0
2022-10-26 07:00:00,608.0,304.0
2022-10-26 08:00:00,1144.0,292.0
2022-10-26 09:00:00,1480.0,264.0
2022-10-26 10:00:00,1872.0,244.0
2022-10-26 11:00:00,2248.0,240.0
2022-10-26 12:00:00,2052.0,240.0
2022-10-26 13:00:00,1556.0,220.0
2022-10-26 14:00:00,980.0,216.0
2022-10-26 15:00:00,372.0,264.0
2022-10-26 16:00:00,56.0,344.0
2022-10-26 17:00:00,0.0,416.0
2022-10-26 18:00:00,0.0,472.0
2022-10-26 19:00:00,0.0,528.0
2022-10-26 20:00:00,0.0,552.0
2022-10-26 21:00:00,0.0,564.0
2022-10-26 22:00:00,0.0,576.0
2022-10-26 23:00:00,0.0,576.0
2022-10-27 00:00:00,0.0,560.0
2022-10-27 01:00:00,0.0,560.0
2022-10-27 02:00:00,0.0,548.0
2022-10-27 03:00:00,0.0,520.0
2022-10-27 04:00:00,0.0,492.0
2022-10-27 05:00:00,28.0,420.0
2022-10-27 06:00:00,196.0,304.0
2022-10-27 07:00:00,528.0,216.0
2022-10-27 08:00:00,1012.0,152.0
2022-10-27 09:00:00,1484.0,120.0
2022-10-27 10:00:00,1864.0,124.0
2022-10-27 11:00:00,1996.0,152.0
2022-10-27 12:00:00,1728.0,192.0
2022-10-27 13:00:00,1220.0,236.0
2022-10-27 14:00:00,720.0,316.0
2022-10-27 15:00:00,292.0,432.0
2022-10-27 16:00:00,0.0,612.0
2022-10-27 17:00:00,0.0,872.0
2022-10-27 18:00:00,0.0,1112.0
2022-10-27 19:00:00,0.0,1260.0
2022-10-27 20:00:00,0.0,1352.0
2022-10-27 21:00:00,0.0,1428.0
2022-10-27 22:00:00,0.0,1508.0
2022-10-27 23:00:00,0.0,1576.0
2022-10-28 00:00:00,0.0,1632.0
2022-10-28 01:00:00,0.0,1660.0
2022-10-28 02:00:00,0.0,1660.0
2022-10-28 03:00:00,0.0,1648.0
2022-10-28 04:00:00,0.0,1644.0
2022-10-28 05:00:00,28.0,1588.0
2022-10-28 06:00:00,196.0,1476.0
2022-10-28 07:00:00,508.0,1364.0
2022-10-28 08:00:00,988.0,1304.0
2022-10-28 09:00:00,1536.0,1344.0
2022-10-28 10:00:00,1852.0,1460.0
2022-10-28 11:00:00,1708.0,1580.0
2022-10-28 12:00:00,1356.0,1596.0
2022-10-28 13:00:00,1024.0,1520.0
2022-10-28 14:00:00,652.0,1480.0
2022-10-28 15:00:00,272.0,1616.0
2022-10-28 16:00:00,0.0,1964.0
2022-10-28 17:00:00,0.0,2420.0
2022-10-28 18:00:00,0.0,2784.0
2022-10-28 19:00:00,0.0,2940.0
2022-10-28 20:00:00,0.0,2944.0
2022-10-28 21:00:00,0.0,2944.0
2022-10-28 22:00:00,0.0,2972.0
2022-10-28 23:00:00,0.0,2952.0
2022-10-29 00:00:00,0.0,2852.0
2022-10-29 01:00:00,0.0,2680.0
2022-10-29 02:00:00,0.0,2504.0
2022-10-29 03:00:00,0.0,2380.0
2022-10-29 04:00:00,0.0,2292.0
2022-10-29 05:00:00,28.0,2164.0
2022-10-29 06:00:00,200.0,1960.0
2022-10-29 07:00:00,560.0,1740.0
2022-10-29 08:00:00,1148.0,1596.0
2022-10-29 09:00:00,1816.0,1580.0
2022-10-29 10:00:00,2100.0,1672.0
2022-10-29 11:00:00,1780.0,1796.0
2022-10-29 12:00:00,1340.0,1856.0
2022-10-29 13:00:00,964.0,1828.0
2022-10-29 14:00:00,580.0,1808.0
2022-10-29 15:00:00,236.0,1872.0
2022-10-29 16:00:00,0.0,2108.0
2022-10-29 17:00:00,0.0,2456.0
2022-10-29 18:00:00,0.0,2656.0
2022-10-29 19:00:00,0.0,2664.0
2022-10-29 20:00:00,0.0,2588.0
2022-10-29 21:00:00,0.0,2484.0
2022-10-29 22:00:00,0.0,2376.0
2022-10-29 23:00:00,0.0,2260.0
2022-10-30 00:00:00,0.0,4180.0
2022-10-30 01:00:00,0.0,2306.0
2022-10-30 02:00:00,0.0,1908.0
2022-10-30 03:00:00,0.0,1808.0
2022-10-30 04:00:00,0.0,1736.0
2022-10-30 05:00:00,28.0,1648.0
2022-10-30 06:00:00,216.0,1560.0
2022-10-30 07:00:00,636.0,1484.0
2022-10-30 08:00:00,1336.0,1424.0
2022-10-30 09:00:00,2040.0,1408.0
2022-10-30 10:00:00,2436.0,1416.0
2022-10-30 11:00:00,2376.0,1464.0
2022-10-30 12:00:00,1900.0,1528.0
2022-10-30 13:00:00,1240.0,1592.0
2022-10-30 14:00:00,680.0,1696.0
2022-10-30 15:00:00,244.0,1868.0
2022-10-30 16:00:00,0.0,2088.0
2022-10-30 17:00:00,0.0,2296.0
2022-10-30 18:00:00,0.0,2436.0
2022-10-30 19:00:00,0.0,2480.0
2022-10-30 20:00:00,0.0,2480.0
2022-10-30 21:00:00,0.0,2484.0
2022-10-30 22:00:00,0.0,2504.0
2022-10-30 23:00:00,0.0,496.0
2022-10-31 00:00:00,0.0,480.0
2022-10-31 01:00:00,0.0,456.0
2022-10-31 02:00:00,0.0,408.0
2022-10-31 03:00:00,0.0,364.0
2022-10-31 04:00:00,0.0,344.0
2022-10-31 05:00:00,24.0,296.0
2022-10-31 06:00:00,192.0,248.0
2022-10-31 07:00:00,484.0,216.0
2022-10-31 08:00:00,908.0,184.0
2022-10-31 09:00:00,1372.0,176.0
2022-10-31 10:00:00,1728.0,188.0
2022-10-31 11:00:00,1836.0,216.0
2022-10-31 12:00:00,1648.0,264.0
2022-10-31 13:00:00,1220.0,364.0
2022-10-31 14:00:00,644.0,528.0
2022-10-31 15:00:00,284.0,832.0
2022-10-31 16:00:00,0.0,1256.0
2022-10-31 17:00:00,0.0,1696.0
2022-10-31 18:00:00,0.0,2112.0
2022-10-31 19:00:00,0.0,2528.0
2022-10-31 20:00:00,0.0,2940.0
2022-10-31 21:00:00,0.0,3312.0
2022-10-31 22:00:00,0.0,3636.0
2022-10-31 23:00:00,0.0,4408.0
2022-11-01 00:00:00,0.0,4416.0
2022-11-01 01:00:00,0.0,4172.0
2022-11-01 02:00:00,0.0,3660.0
2022-11-01 03:00:00,0.0,3048.0
2022-11-01 04:00:00,0.0,2536.0
2022-11-01 05:00:00,20.0,2064.0
2022-11-01 06:00:00,172.0,1592.0
2022-11-01 07:00:00,460.0,1200.0
2022-11-01 08:00:00,964.0,844.0
2022-11-01 09:00:00,1520.0,604.0
2022-11-01 10:00:00,1948.0,512.0
2022-11-01 11:00:00,2044.0,576.0
2022-11-01 12:00:00,1752.0,712.0
2022-11-01 13:00:00,1188.0,824.0
2022-11-01 14:00:00,552.0,896.0
2022-11-01 15:00:00,172.0,1056.0
2022-11-01 16:00:00,0.0,1320.0
2022-11-01 17:00:00,0.0,1624.0
2022-11-01 18:00:00,0.0,1912.0
2022-11-01 19:00:00,0.0,2212.0
2022-11-01 20:00:00,0.0,2452.0
2022-11-01 21:00:00,0.0,2636.0
2022-11-01 22:00:00,0.0,2760.0
2022-11-01 23:00:00,0.0,1364.0
2022-11-02 00:00:00,0.0,1248.0
2022-11-02 01:00:00,0.0,1048.0
2022-11-02 02:00:00,0.0,880.0
2022-11-02 03:00:00,0.0,724.0
2022-11-02 04:00:00,0.0,600.0
2022-11-02 05:00:00,20.0,520.0
2022-11-02 06:00:00,176.0,496.0
2022-11-02 07:00:00,480.0,540.0
2022-11-02 08:00:00,1012.0,544.0
2022-11-02 09:00:00,1500.0,576.0
2022-11-02 10:00:00,1804.0,780.0
2022-11-02 11:00:00,1820.0,1104.0
2022-11-02 12:00:00,1516.0,1540.0
2022-11-02 13:00:00,1000.0,1840.0
2022-11-02 14:00:00,448.0,1996.0
2022-11-02 15:00:00,132.0,2296.0
2022-11-02 16:00:00,0.0,2776.0
2022-11-02 17:00:00,0.0,3256.0
2022-11-02 18:00:00,0.0,3548.0
2022-11-02 19:00:00,0.0,3512.0
2022-11-02 20:00:00,0.0,3072.0
2022-11-02 21:00:00,0.0,2488.0
2022-11-02 22:00:00,0.0,1976.0
2022-11-02 23:00:00,0.0,1504.0
2022-11-03 00:00:00,0.0,1112.0
2022-11-03 01:00:00,0.0,860.0
2022-11-03 02:00:00,0.0,704.0
2022-11-03 03:00:00,0.0,576.0
2022-11-03 04:00:00,0.0,488.0
2022-11-03 05:00:00,16.0,460.0
2022-11-03 06:00:00,152.0,568.0
2022-11-03 07:00:00,348.0,788.0
2022-11-03 08:00:00,668.0,992.0
2022-11-03 09:00:00,1036.0,1392.0
2022-11-03 10:00:00,1320.0,2264.0
2022-11-03 11:00:00,1400.0,3400.0
2022-11-03 12:00:00,1224.0,4576.0
2022-11-03 13:00:00,872.0,5512.0
2022-11-03 14:00:00,444.0,6036.0
2022-11-03 15:00:00,128.0,6608.0
2022-11-03 16:00:00,0.0,7400.0
2022-11-03 17:00:00,0.0,8148.0
2022-11-03 18:00:00,0.0,8664.0
2022-11-03 19:00:00,0.0,8964.0
2022-11-03 20:00:00,0.0,9376.0
2022-11-03 21:00:00,0.0,9760.0
2022-11-03 22:00:00,0.0,10056.0
2022-11-03 23:00:00,0.0,10092.0
2022-11-04 00:00:00,0.0,10160.0
2022-11-04 01:00:00,0.0,10072.0
2022-11-04 02:00:00,0.0,9748.0
2022-11-04 03:00:00,0.0,9160.0
2022-11-04 04:00:00,0.0,8308.0
2022-11-04 05:00:00,12.0,7144.0
2022-11-04 06:00:00,128.0,5748.0
2022-11-04 07:00:00,176.0,4504.0
2022-11-04 08:00:00,232.0,3664.0
2022-11-04 09:00:00,272.0,3172.0
2022-11-04 10:00:00,304.0,2840.0
2022-11-04 11:00:00,324.0,2712.0
2022-11-04 12:00:00,292.0,2800.0
2022-11-04 13:00:00,232.0,2968.0
2022-11-04 14:00:00,168.0,3348.0
2022-11-04 15:00:00,76.0,3772.0
2022-11-04 16:00:00,0.0,3932.0
2022-11-04 17:00:00,0.0,4272.0
2022-11-04 18:00:00,0.0,5084.0
2022-11-04 19:00:00,0.0,6100.0
2022-11-04 20:00:00,0.0,7112.0
2022-11-04 21:00:00,0.0,8136.0
2022-11-04 22:00:00,0.0,9052.0
2022-11-04 23:00:00,0.0,7016.0
2022-11-05 00:00:00,0.0,7320.0
2022-11-05 01:00:00,0.0,7520.0
2022-11-05 02:00:00,0.0,7632.0
2022-11-05 03:00:00,0.0,7756.0
2022-11-05 04:00:00,0.0,7840.0
2022-11-05 05:00:00,12.0,7816.0
2022-11-05 06:00:00,152.0,7736.0
2022-11-05 07:00:00,260.0,7668.0
2022-11-05 08:00:00,472.0,7720.0
2022-11-05 09:00:00,696.0,7932.0
2022-11-05 10:00:00,836.0,8172.0
2022-11-05 11:00:00,836.0,8328.0
2022-11-05 12:00:00,688.0,8320.0
2022-11-05 13:00:00,488.0,8112.0
2022-11-05 14:00:00,292.0,7904.0
2022-11-05 15:00:00,108.0,7928.0
2022-11-05 16:00:00,0.0,8144.0
2022-11-05 17:00:00,0.0,8424.0
2022-11-05 18:00:00,0.0,8656.0
2022-11-05 19:00:00,0.0,8768.0
2022-11-05 20:00:00,0.0,8720.0
2022-11-05 21:00:00,0.0,8612.0
2022-11-05 22:00:00,0.0,8472.0
2022-11-05 23:00:00,0.0,8132.0
2022-11-06 00:00:00,0.0,7736.0
2022-11-06 01:00:00,0.0,7396.0
2022-11-06 02:00:00,0.0,7064.0
2022-11-06 03:00:00,0.0,6724.0
2022-11-06 04:00:00,0.0,6264.0
2022-11-06 05:00:00,4.0,5464.0
2022-11-06 06:00:00,160.0,4556.0
2022-11-06 07:00:00,468.0,3632.0
2022-11-06 08:00:00,1080.0,2720.0
2022-11-06 09:00:00,1720.0,2072.0
2022-11-06 10:00:00,2172.0,1544.0
2022-11-06 11:00:00,2240.0,1108.0
2022-11-06 12:00:00,1940.0,728.0
2022-11-06 13:00:00,1360.0,432.0
2022-11-06 14:00:00,636.0,296.0
2022-11-06 15:00:00,184.0,336.0
2022-11-06 16:00:00,0.0,452.0
2022-11-06 17:00:00,0.0,688.0
2022-11-06 18:00:00,0.0,1200.0
2022-11-06 19:00:00,0.0,1908.0
2022-11-06 20:00:00,0.0,2596.0
2022-11-06 21:00:00,0.0,3180.0
2022-11-06 22:00:00,0.0,3556.0
2022-11-06 23:00:00,0.0,4004.0
2022-11-07 00:00:00,0.0,3712.0
2022-11-07 01:00:00,0.0,3032.0
2022-11-07 02:00:00,0.0,2240.0
2022-11-07 03:00:00,0.0,1696.0
2022-11-07 04:00:00,0.0,1400.0
2022-11-07 05:00:00,0.0,1136.0
2022-11-07 06:00:00,144.0,832.0
2022-11-07 07:00:00,356.0,640.0
2022-11-07 08:00:00,796.0,488.0
2022-11-07 09:00:00,1300.0,344.0
2022-11-07 10:00:00,1652.0,288.0
2022-11-07 11:00:00,1740.0,312.0
2022-11-07 12:00:00,1520.0,344.0
2022-11-07 13:00:00,1096.0,380.0
2022-11-07 14:00:00,540.0,516.0
2022-11-07 15:00:00,140.0,828.0
2022-11-07 16:00:00,0.0,1152.0
2022-11-07 17:00:00,0.0,1304.0
2022-11-07 18:00:00,0.0,1276.0
2022-11-07 19:00:00,0.0,1120.0
2022-11-07 20:00:00,0.0,976.0
2022-11-07 21:00:00,0.0,888.0
2022-11-07 22:00:00,0.0,848.0
2022-11-07 23:00:00,0.0,720.0
2022-11-08 00:00:00,0.0,740.0
2022-11-08 01:00:00,0.0,792.0
2022-11-08 02:00:00,0.0,868.0
2022-11-08 03:00:00,0.0,928.0
2022-11-08 04:00:00,0.0,984.0
2022-11-08 05:00:00,0.0,1000.0
2022-11-08 06:00:00,152.0,944.0
2022-11-08 07:00:00,392.0,856.0
2022-11-08 08:00:00,768.0,800.0
2022-11-08 09:00:00,1184.0,860.0
2022-11-08 10:00:00,1508.0,1116.0
2022-11-08 11:00:00,1592.0,1488.0
2022-11-08 12:00:00,1396.0,1884.0
2022-11-08 13:00:00,1004.0,2192.0
2022-11-08 14:00:00,488.0,2416.0
2022-11-08 15:00:00,136.0,2932.0
2022-11-08 16:00:00,0.0,3732.0
2022-11-08 17:00:00,0.0,4324.0
2022-11-08 18:00:00,0.0,4552.0
2022-11-08 19:00:00,0.0,4592.0
2022-11-08 20:00:00,0.0,4508.0
2022-11-08 21:00:00,0.0,4256.0
2022-11-08 22:00:00,0.0,3920.0
2022-11-08 23:00:00,0.0,4100.0
2022-11-09 00:00:00,0.0,3664.0
2022-11-09 01:00:00,0.0,3256.0
2022-11-09 02:00:00,0.0,2876.0
2022-11-09 03:00:00,0.0,2584.0
2022-11-09 04:00:00,0.0,2304.0
2022-11-09 05:00:00,0.0,1996.0
2022-11-09 06:00:00,124.0,1656.0
2022-11-09 07:00:00,304.0,1400.0
2022-11-09 08:00:00,612.0,1260.0
2022-11-09 09:00:00,980.0,1192.0
2022-11-09 10:00:00,1284.0,1088.0
2022-11-09 11:00:00,1376.0,944.0
2022-11-09 12:00:00,1224.0,832.0
2022-11-09 13:00:00,880.0,704.0
2022-11-09 14:00:00,424.0,660.0
2022-11-09 15:00:00,120.0,760.0
2022-11-09 16:00:00,0.0,864.0
2022-11-09 17:00:00,0.0,880.0
2022-11-09 18:00:00,0.0,888.0
2022-11-09 19:00:00,0.0,976.0
2022-11-09 20:00:00,0.0,1240.0
2022-11-09 21:00:00,0.0,1516.0
2022-11-09 22:00:00,0.0,1600.0
2022-11-09 23:00:00,0.0,872.0
2022-11-10 00:00:00,0.0,1024.0
2022-11-10 01:00:00,0.0,1152.0
2022-11-10 02:00:00,0.0,1340.0
2022-11-10 03:00:00,0.0,1560.0
2022-11-10 04:00:00,0.0,1728.0
2022-11-10 05:00:00,0.0,1908.0
2022-11-10 06:00:00,116.0,2216.0
2022-11-10 07:00:00,184.0,2564.0
2022-11-10 08:00:00,328.0,2928.0
2022-11-10 09:00:00,520.0,3404.0
2022-11-10 10:00:00,696.0,3784.0
2022-11-10 11:00:00,812.0,4096.0
2022-11-10 12:00:00,788.0,4348.0
2022-11-10 13:00:00,636.0,4268.0
2022-11-10 14:00:00,436.0,4080.0
2022-11-10 15:00:00,140.0,4108.0
2022-11-10 16:00:00,0.0,4288.0
