UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-09-19 00:00:00,141.0,63.0,2.0,0.0,40.0,0.0,72.0
2023-09-19 01:00:00,142.0,61.0,2.0,0.0,40.0,0.0,78.0
2023-09-19 02:00:00,152.0,61.0,2.0,0.0,41.0,0.0,78.0
2023-09-19 03:00:00,163.0,71.0,2.0,0.0,42.0,1.0,79.0
2023-09-19 04:00:00,141.0,74.0,2.0,0.0,42.0,13.0,75.0
2023-09-19 05:00:00,140.0,77.0,2.0,0.0,43.0,41.0,77.0
2023-09-19 06:00:00,127.0,74.0,1.0,0.0,41.0,102.0,75.0
2023-09-19 07:00:00,138.0,74.0,1.0,0.0,42.0,175.0,75.0
2023-09-19 08:00:00,147.0,69.0,1.0,0.0,42.0,256.0,75.0
2023-09-19 09:00:00,164.0,66.0,2.0,0.0,40.0,348.0,77.0
2023-09-19 10:00:00,178.0,66.0,2.0,0.0,49.0,342.0,77.0
2023-09-19 11:00:00,179.0,69.0,2.0,0.0,67.0,299.0,77.0
2023-09-19 12:00:00,176.0,73.0,2.0,0.0,67.0,199.0,78.0
2023-09-19 13:00:00,175.0,77.0,2.0,0.0,71.0,100.0,80.0
2023-09-19 14:00:00,204.0,81.0,2.0,0.0,70.0,45.0,78.0
2023-09-19 15:00:00,236.0,85.0,2.0,0.0,71.0,13.0,78.0
2023-09-19 16:00:00,254.0,85.0,2.0,0.0,74.0,3.0,80.0
2023-09-19 17:00:00,253.0,85.0,2.0,0.0,72.0,1.0,80.0
2023-09-19 18:00:00,268.0,85.0,2.0,0.0,70.0,1.0,78.0
2023-09-19 19:00:00,240.0,85.0,2.0,0.0,72.0,0.0,78.0
2023-09-19 20:00:00,238.0,85.0,2.0,0.0,70.0,0.0,78.0
2023-09-19 21:00:00,221.0,84.0,2.0,0.0,71.0,0.0,77.0
2023-09-19 22:00:00,233.0,80.0,2.0,0.0,72.0,0.0,76.0
2023-09-19 23:00:00,263.0,82.0,2.0,0.0,72.0,0.0,75.0
2023-09-20 00:00:00,272.0,82.0,2.0,0.0,73.0,0.0,77.0
2023-09-20 01:00:00,290.0,83.0,2.0,0.0,73.0,0.0,77.0
2023-09-20 02:00:00,308.0,83.0,2.0,0.0,72.0,0.0,78.0
2023-09-20 03:00:00,312.0,85.0,2.0,0.0,72.0,1.0,78.0
2023-09-20 04:00:00,324.0,85.0,2.0,0.0,70.0,7.0,79.0
2023-09-20 05:00:00,322.0,84.0,2.0,0.0,68.0,37.0,80.0
2023-09-20 06:00:00,311.0,85.0,2.0,0.0,67.0,72.0,79.0
2023-09-20 07:00:00,305.0,85.0,2.0,0.0,67.0,87.0,78.0
2023-09-20 08:00:00,295.0,81.0,2.0,0.0,72.0,99.0,74.0
2023-09-20 09:00:00,284.0,78.0,2.0,0.0,70.0,96.0,77.0
2023-09-20 10:00:00,277.0,74.0,2.0,0.0,70.0,79.0,79.0
2023-09-20 11:00:00,279.0,74.0,2.0,0.0,71.0,61.0,78.0
2023-09-20 12:00:00,270.0,78.0,2.0,0.0,71.0,50.0,78.0
2023-09-20 13:00:00,269.0,80.0,2.0,0.0,71.0,38.0,79.0
2023-09-20 14:00:00,255.0,84.0,2.0,0.0,71.0,23.0,78.0
2023-09-20 15:00:00,226.0,85.0,2.0,0.0,72.0,8.0,78.0
2023-09-20 16:00:00,200.0,86.0,2.0,0.0,73.0,1.0,79.0
2023-09-20 17:00:00,192.0,86.0,2.0,0.0,73.0,1.0,80.0
2023-09-20 18:00:00,180.0,86.0,2.0,0.0,71.0,0.0,76.0
2023-09-20 19:00:00,188.0,85.0,2.0,0.0,72.0,0.0,77.0
2023-09-20 20:00:00,189.0,85.0,2.0,0.0,69.0,0.0,78.0
2023-09-20 21:00:00,176.0,85.0,2.0,0.0,69.0,0.0,77.0
2023-09-20 22:00:00,166.0,85.0,2.0,0.0,70.0,0.0,72.0
2023-09-20 23:00:00,160.0,85.0,2.0,0.0,69.0,0.0,73.0
2023-09-21 00:00:00,144.0,85.0,2.0,0.0,67.0,0.0,72.0
2023-09-21 01:00:00,120.0,84.0,2.0,0.0,44.0,0.0,69.0
2023-09-21 02:00:00,132.0,85.0,2.0,0.0,44.0,1.0,91.0
2023-09-21 03:00:00,121.0,87.0,2.0,0.0,44.0,0.0,162.0
2023-09-21 04:00:00,130.0,87.0,2.0,0.0,46.0,9.0,162.0
2023-09-21 05:00:00,148.0,87.0,2.0,0.0,47.0,50.0,166.0
2023-09-21 06:00:00,132.0,86.0,2.0,0.0,47.0,137.0,146.0
2023-09-21 07:00:00,124.0,86.0,2.0,0.0,47.0,242.0,126.0
2023-09-21 08:00:00,112.0,82.0,2.0,0.0,46.0,363.0,119.0
2023-09-21 09:00:00,136.0,77.0,2.0,0.0,42.0,393.0,118.0
2023-09-21 10:00:00,134.0,76.0,2.0,0.0,44.0,374.0,117.0
2023-09-21 11:00:00,128.0,77.0,2.0,0.0,43.0,354.0,117.0
2023-09-21 12:00:00,132.0,81.0,2.0,0.0,44.0,310.0,117.0
2023-09-21 13:00:00,120.0,84.0,2.0,0.0,47.0,249.0,117.0
2023-09-21 14:00:00,100.0,84.0,2.0,0.0,46.0,147.0,119.0
2023-09-21 15:00:00,90.0,87.0,2.0,0.0,47.0,41.0,161.0
2023-09-21 16:00:00,111.0,86.0,2.0,0.0,47.0,2.0,137.0
2023-09-21 17:00:00,154.0,85.0,2.0,0.0,47.0,1.0,124.0
2023-09-21 18:00:00,170.0,85.0,2.0,0.0,45.0,0.0,118.0
2023-09-21 19:00:00,186.0,84.0,2.0,0.0,53.0,0.0,82.0
2023-09-21 20:00:00,177.0,85.0,2.0,0.0,66.0,0.0,78.0
2023-09-21 21:00:00,168.0,84.0,2.0,0.0,67.0,0.0,78.0
2023-09-21 22:00:00,168.0,80.0,2.0,0.0,66.0,0.0,77.0
2023-09-21 23:00:00,157.0,80.0,2.0,0.0,67.0,0.0,77.0
2023-09-22 00:00:00,155.0,77.0,2.0,0.0,68.0,0.0,75.0
2023-09-22 01:00:00,153.0,79.0,2.0,0.0,68.0,0.0,83.0
2023-09-22 02:00:00,166.0,81.0,2.0,0.0,69.0,0.0,118.0
2023-09-22 03:00:00,170.0,82.0,2.0,0.0,68.0,1.0,82.0
2023-09-22 04:00:00,174.0,78.0,2.0,0.0,69.0,15.0,77.0
2023-09-22 05:00:00,170.0,81.0,2.0,0.0,69.0,105.0,78.0
2023-09-22 06:00:00,150.0,78.0,2.0,0.0,68.0,253.0,79.0
2023-09-22 07:00:00,160.0,74.0,2.0,0.0,69.0,386.0,76.0
2023-09-22 08:00:00,171.0,70.0,1.0,0.0,64.0,468.0,77.0
2023-09-22 09:00:00,187.0,67.0,1.0,0.0,62.0,492.0,78.0
2023-09-22 10:00:00,206.0,66.0,2.0,0.0,63.0,497.0,79.0
2023-09-22 11:00:00,249.0,69.0,1.0,0.0,65.0,472.0,77.0
2023-09-22 12:00:00,253.0,74.0,1.0,0.0,66.0,401.0,78.0
2023-09-22 13:00:00,233.0,77.0,1.0,0.0,71.0,269.0,78.0
2023-09-22 14:00:00,220.0,81.0,1.0,0.0,71.0,126.0,76.0
2023-09-22 15:00:00,209.0,83.0,1.0,0.0,71.0,27.0,77.0
2023-09-22 16:00:00,220.0,84.0,1.0,0.0,72.0,2.0,72.0
2023-09-22 17:00:00,223.0,84.0,2.0,0.0,71.0,1.0,76.0
2023-09-22 18:00:00,233.0,83.0,2.0,0.0,71.0,1.0,70.0
2023-09-22 19:00:00,244.0,83.0,2.0,0.0,70.0,0.0,71.0
2023-09-22 20:00:00,257.0,84.0,2.0,0.0,71.0,0.0,72.0
2023-09-22 21:00:00,243.0,83.0,2.0,0.0,70.0,0.0,71.0
2023-09-22 22:00:00,231.0,83.0,2.0,0.0,72.0,0.0,69.0
2023-09-22 23:00:00,218.0,82.0,2.0,0.0,73.0,0.0,69.0
2023-09-23 00:00:00,207.0,82.0,2.0,0.0,72.0,1.0,70.0
2023-09-23 01:00:00,213.0,84.0,2.0,0.0,73.0,0.0,72.0
2023-09-23 02:00:00,199.0,84.0,2.0,0.0,72.0,0.0,72.0
2023-09-23 03:00:00,150.0,84.0,2.0,0.0,72.0,1.0,73.0
2023-09-23 04:00:00,116.0,94.0,2.0,0.0,70.0,17.0,123.0
2023-09-23 05:00:00,114.0,95.0,2.0,0.0,70.0,61.0,129.0
2023-09-23 06:00:00,88.0,84.0,2.0,0.0,68.0,99.0,73.0
2023-09-23 07:00:00,82.0,85.0,2.0,0.0,67.0,89.0,78.0
2023-09-23 08:00:00,83.0,85.0,2.0,0.0,69.0,78.0,78.0
2023-09-23 09:00:00,64.0,86.0,2.0,0.0,69.0,94.0,79.0
2023-09-23 10:00:00,65.0,85.0,2.0,0.0,68.0,88.0,78.0
2023-09-23 11:00:00,65.0,85.0,2.0,0.0,69.0,72.0,78.0
2023-09-23 12:00:00,54.0,85.0,2.0,0.0,70.0,49.0,79.0
2023-09-23 13:00:00,52.0,86.0,2.0,0.0,71.0,30.0,80.0
2023-09-23 14:00:00,39.0,85.0,2.0,0.0,72.0,20.0,78.0
2023-09-23 15:00:00,44.0,85.0,2.0,0.0,70.0,8.0,75.0
2023-09-23 16:00:00,40.0,85.0,2.0,0.0,70.0,1.0,75.0
2023-09-23 17:00:00,56.0,85.0,2.0,0.0,72.0,1.0,76.0
2023-09-23 18:00:00,48.0,86.0,2.0,0.0,72.0,0.0,75.0
2023-09-23 19:00:00,55.0,86.0,2.0,0.0,69.0,0.0,74.0
2023-09-23 20:00:00,55.0,86.0,2.0,0.0,70.0,0.0,74.0
2023-09-23 21:00:00,55.0,85.0,2.0,0.0,69.0,0.0,74.0
2023-09-23 22:00:00,55.0,74.0,2.0,0.0,71.0,1.0,73.0
2023-09-23 23:00:00,58.0,67.0,2.0,0.0,70.0,0.0,74.0
2023-09-24 00:00:00,67.0,64.0,2.0,0.0,71.0,0.0,76.0
2023-09-24 01:00:00,75.0,61.0,2.0,0.0,70.0,0.0,76.0
2023-09-24 02:00:00,80.0,58.0,2.0,0.0,66.0,0.0,75.0
2023-09-24 03:00:00,83.0,57.0,1.0,0.0,66.0,0.0,77.0
2023-09-24 04:00:00,96.0,57.0,1.0,0.0,65.0,7.0,77.0
2023-09-24 05:00:00,96.0,56.0,1.0,0.0,67.0,45.0,74.0
2023-09-24 06:00:00,102.0,56.0,2.0,0.0,66.0,105.0,75.0
2023-09-24 07:00:00,111.0,55.0,2.0,0.0,65.0,169.0,78.0
2023-09-24 08:00:00,122.0,55.0,2.0,0.0,65.0,238.0,73.0
2023-09-24 09:00:00,149.0,56.0,2.0,0.0,67.0,315.0,74.0
2023-09-24 10:00:00,136.0,56.0,2.0,0.0,66.0,314.0,75.0
2023-09-24 11:00:00,144.0,59.0,2.0,0.0,68.0,306.0,75.0
2023-09-24 12:00:00,149.0,59.0,2.0,0.0,66.0,264.0,75.0
2023-09-24 13:00:00,136.0,59.0,1.0,0.0,66.0,196.0,76.0
2023-09-24 14:00:00,181.0,62.0,2.0,0.0,65.0,107.0,74.0
2023-09-24 15:00:00,149.0,73.0,2.0,0.0,68.0,27.0,75.0
2023-09-24 16:00:00,135.0,81.0,2.0,0.0,71.0,2.0,77.0
2023-09-24 17:00:00,150.0,86.0,2.0,0.0,70.0,1.0,77.0
2023-09-24 18:00:00,138.0,85.0,2.0,0.0,71.0,1.0,76.0
2023-09-24 19:00:00,134.0,82.0,2.0,0.0,69.0,0.0,78.0
2023-09-24 20:00:00,116.0,82.0,2.0,0.0,66.0,0.0,79.0
2023-09-24 21:00:00,110.0,81.0,2.0,0.0,61.0,0.0,73.0
2023-09-24 22:00:00,111.0,69.0,2.0,0.0,63.0,0.0,71.0
2023-09-24 23:00:00,97.0,62.0,2.0,0.0,64.0,0.0,72.0
2023-09-25 00:00:00,76.0,59.0,2.0,0.0,65.0,0.0,75.0
2023-09-25 01:00:00,64.0,56.0,2.0,0.0,64.0,0.0,74.0
2023-09-25 02:00:00,62.0,56.0,2.0,0.0,63.0,0.0,73.0
2023-09-25 03:00:00,70.0,70.0,2.0,0.0,62.0,1.0,83.0
2023-09-25 04:00:00,73.0,87.0,2.0,0.0,65.0,16.0,152.0
2023-09-25 05:00:00,72.0,93.0,2.0,0.0,65.0,103.0,193.0
2023-09-25 06:00:00,64.0,96.0,1.0,0.0,67.0,228.0,199.0
2023-09-25 07:00:00,53.0,95.0,1.0,0.0,68.0,326.0,162.0
2023-09-25 08:00:00,64.0,89.0,1.0,0.0,69.0,405.0,149.0
2023-09-25 09:00:00,76.0,84.0,1.0,0.0,66.0,396.0,115.0
2023-09-25 10:00:00,83.0,81.0,1.0,0.0,67.0,394.0,115.0
2023-09-25 11:00:00,89.0,81.0,1.0,0.0,71.0,369.0,115.0
2023-09-25 12:00:00,83.0,85.0,2.0,0.0,76.0,288.0,115.0
2023-09-25 13:00:00,77.0,89.0,2.0,0.0,77.0,190.0,115.0
2023-09-25 14:00:00,75.0,99.0,2.0,0.0,72.0,88.0,154.0
2023-09-25 15:00:00,68.0,101.0,2.0,0.0,70.0,17.0,165.0
2023-09-25 16:00:00,87.0,102.0,2.0,0.0,73.0,1.0,166.0
2023-09-25 17:00:00,101.0,103.0,2.0,0.0,76.0,2.0,173.0
2023-09-25 18:00:00,114.0,102.0,2.0,0.0,74.0,1.0,169.0
2023-09-25 19:00:00,132.0,98.0,2.0,0.0,73.0,0.0,163.0
2023-09-25 20:00:00,151.0,90.0,2.0,0.0,71.0,0.0,117.0
2023-09-25 21:00:00,140.0,89.0,2.0,0.0,72.0,0.0,112.0
2023-09-25 22:00:00,143.0,85.0,2.0,0.0,71.0,0.0,112.0
2023-09-25 23:00:00,135.0,85.0,2.0,0.0,70.0,0.0,111.0
2023-09-26 00:00:00,117.0,86.0,2.0,0.0,70.0,0.0,113.0
2023-09-26 01:00:00,116.0,85.0,2.0,0.0,68.0,0.0,115.0
2023-09-26 02:00:00,114.0,91.0,2.0,0.0,69.0,0.0,131.0
2023-09-26 03:00:00,126.0,99.0,2.0,0.0,69.0,0.0,148.0
2023-09-26 04:00:00,127.0,103.0,2.0,0.0,69.0,9.0,167.0
2023-09-26 05:00:00,120.0,103.0,2.0,0.0,67.0,68.0,167.0
2023-09-26 06:00:00,113.0,102.0,2.0,0.0,66.0,196.0,165.0
2023-09-26 07:00:00,109.0,99.0,2.0,0.0,59.0,338.0,153.0
2023-09-26 08:00:00,107.0,91.0,2.0,0.0,61.0,422.0,130.0
2023-09-26 09:00:00,103.0,84.0,2.0,0.0,62.0,459.0,113.0
2023-09-26 10:00:00,97.0,81.0,2.0,0.0,55.0,459.0,111.0
2023-09-26 11:00:00,92.0,81.0,2.0,0.0,47.0,417.0,113.0
2023-09-26 12:00:00,78.0,85.0,2.0,0.0,46.0,330.0,114.0
2023-09-26 13:00:00,59.0,90.0,2.0,0.0,46.0,221.0,114.0
2023-09-26 14:00:00,49.0,101.0,2.0,0.0,46.0,101.0,158.0
2023-09-26 15:00:00,53.0,101.0,2.0,0.0,43.0,20.0,155.0
2023-09-26 16:00:00,81.0,101.0,2.0,0.0,44.0,1.0,156.0
2023-09-26 17:00:00,95.0,99.0,2.0,0.0,44.0,2.0,141.0
2023-09-26 18:00:00,104.0,98.0,2.0,0.0,43.0,1.0,140.0
2023-09-26 19:00:00,99.0,95.0,2.0,0.0,42.0,0.0,138.0
2023-09-26 20:00:00,105.0,89.0,2.0,0.0,41.0,0.0,112.0
2023-09-26 21:00:00,87.0,89.0,2.0,0.0,41.0,0.0,112.0
2023-09-26 22:00:00,75.0,85.0,2.0,0.0,41.0,0.0,109.0
2023-09-26 23:00:00,71.0,85.0,2.0,0.0,40.0,0.0,109.0
2023-09-27 00:00:00,63.0,83.0,2.0,0.0,40.0,0.0,112.0
2023-09-27 01:00:00,50.0,82.0,2.0,0.0,40.0,0.0,116.0
2023-09-27 02:00:00,54.0,85.0,2.0,0.0,40.0,0.0,115.0
2023-09-27 03:00:00,58.0,96.0,2.0,0.0,60.0,1.0,157.0
2023-09-27 04:00:00,70.0,100.0,2.0,0.0,67.0,6.0,169.0
2023-09-27 05:00:00,89.0,103.0,2.0,0.0,69.0,35.0,168.0
2023-09-27 06:00:00,85.0,103.0,2.0,0.0,69.0,88.0,167.0
2023-09-27 07:00:00,76.0,102.0,2.0,0.0,67.0,176.0,158.0
2023-09-27 08:00:00,78.0,95.0,2.0,0.0,69.0,261.0,114.0
2023-09-27 09:00:00,88.0,90.0,2.0,0.0,70.0,285.0,113.0
2023-09-27 10:00:00,94.0,87.0,2.0,0.0,69.0,265.0,112.0
2023-09-27 11:00:00,106.0,87.0,2.0,0.0,70.0,210.0,112.0
2023-09-27 12:00:00,108.0,87.0,2.0,0.0,70.0,164.0,113.0
2023-09-27 13:00:00,92.0,90.0,2.0,0.0,70.0,106.0,113.0
2023-09-27 14:00:00,78.0,102.0,2.0,0.0,70.0,40.0,157.0
2023-09-27 15:00:00,70.0,103.0,2.0,0.0,72.0,9.0,167.0
2023-09-27 16:00:00,82.0,101.0,2.0,0.0,71.0,1.0,154.0
2023-09-27 17:00:00,81.0,101.0,2.0,0.0,71.0,1.0,167.0
2023-09-27 18:00:00,86.0,98.0,2.0,0.0,72.0,0.0,168.0
2023-09-27 19:00:00,87.0,93.0,2.0,0.0,70.0,0.0,153.0
2023-09-27 20:00:00,89.0,85.0,2.0,0.0,67.0,0.0,113.0
2023-09-27 21:00:00,67.0,85.0,2.0,0.0,69.0,0.0,112.0
2023-09-27 22:00:00,63.0,81.0,2.0,0.0,68.0,0.0,110.0
2023-09-27 23:00:00,56.0,77.0,2.0,0.0,70.0,0.0,109.0
2023-09-28 00:00:00,47.0,75.0,2.0,0.0,69.0,0.0,111.0
2023-09-28 01:00:00,31.0,76.0,2.0,0.0,66.0,0.0,113.0
2023-09-28 02:00:00,23.0,80.0,2.0,0.0,69.0,0.0,111.0
2023-09-28 03:00:00,19.0,85.0,2.0,0.0,51.0,0.0,112.0
2023-09-28 04:00:00,20.0,97.0,2.0,0.0,50.0,5.0,158.0
2023-09-28 05:00:00,19.0,101.0,2.0,0.0,49.0,27.0,170.0
2023-09-28 06:00:00,22.0,103.0,2.0,0.0,50.0,76.0,167.0
2023-09-28 07:00:00,24.0,99.0,2.0,0.0,48.0,124.0,162.0
2023-09-28 08:00:00,23.0,88.0,2.0,0.0,48.0,176.0,134.0
2023-09-28 09:00:00,23.0,80.0,2.0,0.0,44.0,237.0,113.0
2023-09-28 10:00:00,24.0,77.0,2.0,0.0,46.0,266.0,115.0
2023-09-28 11:00:00,20.0,76.0,2.0,0.0,47.0,257.0,115.0
2023-09-28 12:00:00,18.0,82.0,2.0,0.0,47.0,220.0,125.0
2023-09-28 13:00:00,16.0,91.0,2.0,0.0,47.0,153.0,147.0
2023-09-28 14:00:00,13.0,94.0,2.0,0.0,46.0,74.0,146.0
2023-09-28 15:00:00,15.0,102.0,2.0,0.0,64.0,14.0,165.0
2023-09-28 16:00:00,31.0,103.0,2.0,0.0,68.0,1.0,167.0
2023-09-28 17:00:00,45.0,102.0,2.0,0.0,71.0,1.0,168.0
2023-09-28 18:00:00,57.0,96.0,2.0,0.0,72.0,0.0,145.0
2023-09-28 19:00:00,85.0,86.0,2.0,0.0,70.0,0.0,114.0
2023-09-28 20:00:00,88.0,85.0,2.0,0.0,69.0,0.0,113.0
2023-09-28 21:00:00,66.0,85.0,2.0,0.0,68.0,0.0,112.0
2023-09-28 22:00:00,104.0,75.0,2.0,0.0,67.0,0.0,110.0
2023-09-28 23:00:00,86.0,67.0,2.0,0.0,68.0,0.0,109.0
2023-09-29 00:00:00,84.0,64.0,2.0,0.0,68.0,0.0,112.0
2023-09-29 01:00:00,105.0,62.0,2.0,0.0,71.0,0.0,112.0
2023-09-29 02:00:00,93.0,66.0,2.0,0.0,72.0,0.0,112.0
2023-09-29 03:00:00,101.0,83.0,2.0,0.0,71.0,1.0,137.0
2023-09-29 04:00:00,101.0,94.0,2.0,0.0,68.0,7.0,163.0
2023-09-29 05:00:00,98.0,98.0,2.0,0.0,66.0,49.0,167.0
2023-09-29 06:00:00,81.0,99.0,2.0,0.0,68.0,160.0,166.0
2023-09-29 07:00:00,75.0,97.0,2.0,0.0,70.0,278.0,156.0
2023-09-29 08:00:00,95.0,80.0,2.0,0.0,69.0,347.0,91.0
2023-09-29 09:00:00,97.0,73.0,2.0,0.0,71.0,368.0,76.0
2023-09-29 10:00:00,95.0,69.0,2.0,0.0,71.0,353.0,77.0
2023-09-29 11:00:00,80.0,69.0,2.0,0.0,72.0,284.0,72.0
2023-09-29 12:00:00,89.0,74.0,2.0,0.0,68.0,190.0,73.0
2023-09-29 13:00:00,87.0,78.0,2.0,0.0,70.0,103.0,73.0
2023-09-29 14:00:00,78.0,82.0,2.0,0.0,69.0,48.0,90.0
2023-09-29 15:00:00,55.0,88.0,2.0,0.0,69.0,9.0,176.0
2023-09-29 16:00:00,50.0,87.0,2.0,0.0,68.0,1.0,151.0
2023-09-29 17:00:00,50.0,86.0,2.0,0.0,68.0,1.0,149.0
2023-09-29 18:00:00,51.0,87.0,2.0,0.0,70.0,0.0,129.0
2023-09-29 19:00:00,50.0,87.0,2.0,0.0,67.0,0.0,116.0
2023-09-29 20:00:00,68.0,86.0,2.0,0.0,67.0,1.0,114.0
2023-09-29 21:00:00,78.0,74.0,2.0,0.0,67.0,0.0,19.0
2023-09-29 22:00:00,105.0,71.0,2.0,0.0,69.0,1.0,15.0
2023-09-29 23:00:00,116.0,71.0,2.0,0.0,70.0,0.0,16.0
2023-09-30 00:00:00,133.0,68.0,2.0,0.0,70.0,0.0,17.0
2023-09-30 01:00:00,126.0,64.0,2.0,0.0,71.0,0.0,17.0
2023-09-30 02:00:00,142.0,64.0,2.0,0.0,72.0,0.0,17.0
2023-09-30 03:00:00,140.0,66.0,2.0,0.0,71.0,0.0,18.0
2023-09-30 04:00:00,169.0,67.0,2.0,0.0,71.0,2.0,19.0
2023-09-30 05:00:00,161.0,71.0,2.0,0.0,70.0,14.0,17.0
2023-09-30 06:00:00,165.0,71.0,2.0,0.0,70.0,32.0,15.0
2023-09-30 07:00:00,206.0,67.0,2.0,0.0,70.0,68.0,15.0
2023-09-30 08:00:00,226.0,57.0,2.0,0.0,71.0,122.0,16.0
2023-09-30 09:00:00,233.0,59.0,2.0,1.0,70.0,205.0,15.0
2023-09-30 10:00:00,229.0,59.0,2.0,1.0,69.0,277.0,15.0
2023-09-30 11:00:00,221.0,59.0,2.0,1.0,68.0,324.0,15.0
2023-09-30 12:00:00,218.0,59.0,2.0,1.0,70.0,269.0,15.0
2023-09-30 13:00:00,214.0,59.0,2.0,1.0,71.0,177.0,15.0
2023-09-30 14:00:00,195.0,63.0,2.0,1.0,73.0,71.0,16.0
2023-09-30 15:00:00,183.0,67.0,2.0,1.0,73.0,12.0,16.0
2023-09-30 16:00:00,167.0,71.0,2.0,0.0,70.0,2.0,17.0
2023-09-30 17:00:00,203.0,74.0,2.0,0.0,70.0,1.0,19.0
2023-09-30 18:00:00,208.0,71.0,2.0,0.0,71.0,1.0,19.0
2023-09-30 19:00:00,207.0,71.0,2.0,0.0,74.0,0.0,16.0
2023-09-30 20:00:00,199.0,72.0,2.0,0.0,69.0,0.0,20.0
2023-09-30 21:00:00,193.0,72.0,2.0,0.0,68.0,0.0,16.0
2023-09-30 22:00:00,147.0,63.0,2.0,0.0,70.0,0.0,16.0
2023-09-30 23:00:00,150.0,55.0,2.0,0.0,71.0,0.0,15.0
2023-10-01 00:00:00,134.0,51.0,2.0,0.0,69.0,0.0,15.0
2023-10-01 01:00:00,145.0,47.0,2.0,0.0,66.0,0.0,15.0
2023-10-01 02:00:00,147.0,47.0,2.0,0.0,65.0,0.0,16.0
2023-10-01 03:00:00,163.0,52.0,2.0,0.0,65.0,0.0,17.0
2023-10-01 04:00:00,157.0,61.0,2.0,0.0,68.0,7.0,18.0
2023-10-01 05:00:00,154.0,62.0,2.0,0.0,67.0,73.0,20.0
2023-10-01 06:00:00,175.0,61.0,2.0,0.0,67.0,212.0,19.0
2023-10-01 07:00:00,189.0,61.0,2.0,0.0,67.0,326.0,18.0
2023-10-01 08:00:00,193.0,60.0,2.0,0.0,68.0,347.0,17.0
2023-10-01 09:00:00,205.0,60.0,2.0,0.0,67.0,336.0,15.0
2023-10-01 10:00:00,156.0,60.0,2.0,0.0,67.0,336.0,16.0
2023-10-01 11:00:00,147.0,61.0,1.0,0.0,66.0,311.0,17.0
2023-10-01 12:00:00,142.0,59.0,1.0,0.0,66.0,274.0,15.0
2023-10-01 13:00:00,200.0,52.0,1.0,0.0,68.0,212.0,15.0
2023-10-01 14:00:00,185.0,45.0,1.0,0.0,69.0,89.0,16.0
2023-10-01 15:00:00,176.0,51.0,2.0,0.0,69.0,12.0,18.0
2023-10-01 16:00:00,165.0,55.0,2.0,0.0,71.0,1.0,17.0
2023-10-01 17:00:00,149.0,59.0,2.0,0.0,71.0,1.0,19.0
2023-10-01 18:00:00,123.0,58.0,2.0,0.0,71.0,1.0,14.0
2023-10-01 19:00:00,97.0,58.0,2.0,0.0,71.0,0.0,17.0
2023-10-01 20:00:00,86.0,58.0,2.0,0.0,72.0,0.0,16.0
2023-10-01 21:00:00,76.0,58.0,2.0,0.0,69.0,0.0,17.0
2023-10-01 22:00:00,68.0,58.0,2.0,0.0,69.0,0.0,15.0
2023-10-01 23:00:00,53.0,58.0,2.0,0.0,71.0,0.0,16.0
2023-10-02 00:00:00,54.0,58.0,2.0,0.0,69.0,0.0,15.0
2023-10-02 01:00:00,44.0,58.0,2.0,0.0,71.0,0.0,14.0
2023-10-02 02:00:00,39.0,58.0,2.0,0.0,70.0,0.0,14.0
2023-10-02 03:00:00,37.0,58.0,2.0,0.0,70.0,1.0,16.0
2023-10-02 04:00:00,38.0,58.0,2.0,0.0,71.0,5.0,66.0
2023-10-02 05:00:00,42.0,59.0,2.0,0.0,72.0,54.0,101.0
2023-10-02 06:00:00,45.0,59.0,2.0,0.0,73.0,138.0,107.0
2023-10-02 07:00:00,45.0,59.0,2.0,0.0,72.0,223.0,106.0
2023-10-02 08:00:00,48.0,59.0,2.0,0.0,71.0,273.0,89.0
2023-10-02 09:00:00,55.0,54.0,2.0,0.0,71.0,297.0,57.0
2023-10-02 10:00:00,47.0,42.0,2.0,0.0,72.0,256.0,74.0
2023-10-02 11:00:00,45.0,45.0,2.0,0.0,75.0,271.0,93.0
2023-10-02 12:00:00,52.0,42.0,2.0,0.0,74.0,243.0,65.0
2023-10-02 13:00:00,67.0,53.0,2.0,0.0,73.0,171.0,63.0
2023-10-02 14:00:00,55.0,58.0,2.0,0.0,73.0,76.0,79.0
2023-10-02 15:00:00,58.0,59.0,2.0,0.0,72.0,9.0,84.0
2023-10-02 16:00:00,92.0,59.0,2.0,0.0,71.0,1.0,90.0
2023-10-02 17:00:00,129.0,59.0,2.0,0.0,73.0,1.0,82.0
2023-10-02 18:00:00,149.0,58.0,2.0,0.0,70.0,0.0,58.0
2023-10-02 19:00:00,149.0,58.0,2.0,0.0,69.0,0.0,56.0
2023-10-02 20:00:00,137.0,58.0,2.0,0.0,70.0,0.0,17.0
2023-10-02 21:00:00,118.0,57.0,2.0,0.0,70.0,0.0,8.0
2023-10-02 22:00:00,98.0,53.0,2.0,0.0,72.0,0.0,5.0
2023-10-02 23:00:00,88.0,50.0,2.0,0.0,71.0,0.0,7.0
2023-10-03 00:00:00,72.0,47.0,2.0,0.0,70.0,0.0,5.0
2023-10-03 01:00:00,71.0,47.0,2.0,0.0,70.0,0.0,1.0
2023-10-03 02:00:00,71.0,48.0,2.0,0.0,72.0,0.0,13.0
2023-10-03 03:00:00,76.0,50.0,2.0,0.0,71.0,0.0,46.0
