datetime,nuclear_actual,avg_nuclear_production_forecast
2023-11-25T17:00:00.000000000,3950.0,3957.35186
2023-11-25T18:00:00.000000000,3949.0,3947.53324
2023-11-25T19:00:00.000000000,3948.0,3941.11367
2023-11-25T20:00:00.000000000,3950.0,3941.72202
2023-11-25T21:00:00.000000000,3950.0,3943.06749
2023-11-25T22:00:00.000000000,3949.0,3942.61492
2023-11-25T23:00:00.000000000,3950.0,3943.32054
2023-11-26T00:00:00.000000000,3952.0,3963.22209
2023-11-26T01:00:00.000000000,3956.0,3974.39269
2023-11-26T02:00:00.000000000,3955.0,3986.58947
2023-11-26T03:00:00.000000000,3955.0,3995.95727
2023-11-26T04:00:00.000000000,3954.0,3996.48611
2023-11-26T05:00:00.000000000,3953.0,3996.94118
2023-11-26T06:00:00.000000000,3954.0,3999.89192
2023-11-26T07:00:00.000000000,3954.0,4003.74706
2023-11-26T08:00:00.000000000,3954.0,4004.93651
2023-11-26T09:00:00.000000000,3952.0,4011.85991
2023-11-26T10:00:00.000000000,3951.0,4019.6687
2023-11-26T11:00:00.000000000,3952.0,4029.75338
2023-11-26T12:00:00.000000000,3953.0,4030.51625
2023-11-26T13:00:00.000000000,3955.0,4025.56993
2023-11-26T14:00:00.000000000,3956.0,4027.69078
2023-11-26T15:00:00.000000000,3956.0,4022.86248
2023-11-26T16:00:00.000000000,3955.0,4025.24388
2023-11-26T17:00:00.000000000,3954.0,4022.71546
2023-11-26T18:00:00.000000000,3953.0,4012.65179
2023-11-26T19:00:00.000000000,3944.0,4006.05044
2023-11-26T20:00:00.000000000,3953.0,4006.72381
2023-11-26T21:00:00.000000000,3956.0,4008.26406
2023-11-26T22:00:00.000000000,3956.0,4007.68021
2023-11-26T23:00:00.000000000,3956.0,4008.17755
2023-11-27T00:00:00.000000000,3957.0,4026.81964
2023-11-27T01:00:00.000000000,3958.0,4038.005
2023-11-27T02:00:00.000000000,3958.0,4050.37905
2023-11-27T03:00:00.000000000,3957.0,4059.84737
2023-11-27T04:00:00.000000000,3956.0,4060.25769
2023-11-27T05:00:00.000000000,3954.0,4060.67701
2023-11-27T06:00:00.000000000,3952.0,4063.61024
2023-11-27T07:00:00.000000000,3952.0,4067.44238
2023-11-27T08:00:00.000000000,3951.0,4068.52906
2023-11-27T09:00:00.000000000,3953.0,4075.35419
2023-11-27T10:00:00.000000000,3953.0,4083.18999
2023-11-27T11:00:00.000000000,3952.0,4093.21941
2023-11-27T12:00:00.000000000,3953.0,4093.92777
2023-11-27T13:00:00.000000000,3954.0,4088.82418
2023-11-27T14:00:00.000000000,3954.0,4090.81726
2023-11-27T15:00:00.000000000,3954.0,4085.74142
2023-11-27T16:00:00.000000000,3956.0,4088.0538
2023-11-27T17:00:00.000000000,3955.0,4085.42936
2023-11-27T18:00:00.000000000,3953.0,4075.13041
2023-11-27T19:00:00.000000000,3952.0,4068.35503
2023-11-27T20:00:00.000000000,3950.0,4069.09065
2023-11-27T21:00:00.000000000,3951.0,4070.81769
2023-11-27T22:00:00.000000000,3954.0,4070.10807
2023-11-27T23:00:00.000000000,3955.0,4070.40562
2023-11-28T00:00:00.000000000,3956.0,4025.46141
2023-11-28T01:00:00.000000000,3956.0,4036.64652
2023-11-28T02:00:00.000000000,3957.0,4049.01657
2023-11-28T03:00:00.000000000,3956.0,4058.48289
2023-11-28T04:00:00.000000000,3956.0,4058.89571
2023-11-28T05:00:00.000000000,3958.0,4059.31578
2023-11-28T06:00:00.000000000,3956.0,4062.24952
2023-11-28T07:00:00.000000000,3957.0,4066.0819
2023-11-28T08:00:00.000000000,3956.0,4067.17083
2023-11-28T09:00:00.000000000,3956.0,4073.99822
2023-11-28T10:00:00.000000000,3956.0,4081.83327
2023-11-28T11:00:00.000000000,3954.0,4091.86393
2023-11-28T12:00:00.000000000,3955.0,4092.5733
2023-11-28T13:00:00.000000000,3956.0,4087.4732
2023-11-28T14:00:00.000000000,3955.0,4089.46903
2023-11-28T15:00:00.000000000,3954.0,4084.39869
2023-11-28T16:00:00.000000000,3953.0,4086.71208
2023-11-28T17:00:00.000000000,3952.0,4084.08989
2023-11-28T18:00:00.000000000,3953.0,4073.79593
2023-11-28T19:00:00.000000000,3954.0,4067.02431
2023-11-28T20:00:00.000000000,3953.0,4067.75843
2023-11-28T21:00:00.000000000,3953.0,4069.48172
2023-11-28T22:00:00.000000000,3952.0,4068.7746
2023-11-28T23:00:00.000000000,3951.0,4069.07665
2023-11-29T00:00:00.000000000,3948.0,4024.33498
2023-11-29T01:00:00.000000000,3945.0,4035.52008
2023-11-29T02:00:00.000000000,3946.0,4047.88688
2023-11-29T03:00:00.000000000,3946.0,4057.35121
2023-11-29T04:00:00.000000000,3944.0,4057.76627
2023-11-29T05:00:00.000000000,3941.0,4058.18684
2023-11-29T06:00:00.000000000,3941.0,4061.12083
2023-11-29T07:00:00.000000000,3947.0,4064.95397
2023-11-29T08:00:00.000000000,3947.0,4066.04465
2023-11-29T09:00:00.000000000,3907.0,4072.87353
2023-11-29T10:00:00.000000000,3883.0,4080.70858
2023-11-29T11:00:00.000000000,3933.0,4090.73999
2023-11-29T12:00:00.000000000,3933.0,4091.45036
2023-11-29T13:00:00.000000000,3936.0,4086.35302
2023-11-29T14:00:00.000000000,3941.0,4088.3511
2023-11-29T15:00:00.000000000,3947.0,4083.28501
2023-11-29T16:00:00.000000000,3951.0,4085.59989
2023-11-29T17:00:00.000000000,3952.0,4082.97921
2023-11-29T18:00:00.000000000,3952.0,4072.6895
2023-11-29T19:00:00.000000000,3951.0,4065.92063
2023-11-29T20:00:00.000000000,3951.0,4066.654
2023-11-29T21:00:00.000000000,3950.0,4068.37378
2023-11-29T22:00:00.000000000,3949.0,4067.66917
2023-11-29T23:00:00.000000000,3948.0,4067.97447
2023-11-30T00:00:00.000000000,3946.0,4023.43458
2023-11-30T01:00:00.000000000,3948.0,4034.61943
2023-11-30T02:00:00.000000000,3948.0,4046.98374
2023-11-30T03:00:00.000000000,3950.0,4056.44681
2023-11-30T04:00:00.000000000,3950.0,4056.86362
2023-11-30T05:00:00.000000000,3950.0,4057.28469
2023-11-30T06:00:00.000000000,3949.0,4060.21893
2023-11-30T07:00:00.000000000,3948.0,4064.05207
2023-11-30T08:00:00.000000000,3950.0,4065.14425
2023-11-30T09:00:00.000000000,3950.0,4071.97463
2023-11-30T10:00:00.000000000,3949.0,4079.80918
2023-11-30T11:00:00.000000000,3954.0,4089.8416
2023-11-30T12:00:00.000000000,3954.0,4090.55246
2023-11-30T13:00:00.000000000,3953.0,4085.45737
2023-11-30T14:00:00.000000000,3955.0,4087.45745
2023-11-30T15:00:00.000000000,3955.0,4082.39486
2023-11-30T16:00:00.000000000,3957.0,4084.71049
2023-11-30T17:00:00.000000000,3958.0,4082.09131
2023-11-30T18:00:00.000000000,3957.0,4071.8051
2023-11-30T19:00:00.000000000,3958.0,4065.03873
2023-11-30T20:00:00.000000000,3958.0,4065.7711
2023-11-30T21:00:00.000000000,3958.0,4067.48814
2023-11-30T22:00:00.000000000,3959.0,4066.78527
2023-11-30T23:00:00.000000000,3959.0,4067.09357
2023-11-25T00:00:00.000000000,3952.0,3905.1147
2023-11-25T01:00:00.000000000,3951.0,3916.27205
2023-11-25T02:00:00.000000000,3951.0,3928.3068
2023-11-25T03:00:00.000000000,3952.0,3937.58283
2023-11-25T04:00:00.000000000,3952.0,3938.21994
2023-11-25T05:00:00.000000000,3955.0,3938.70777
2023-11-25T06:00:00.000000000,3954.0,3941.67476
2023-11-25T07:00:00.000000000,3953.0,3945.55066
2023-11-25T08:00:00.000000000,3950.0,3946.83437
2023-11-25T09:00:00.000000000,3948.0,3953.84728
2023-11-25T10:00:00.000000000,3948.0,3961.63132
2023-11-25T11:00:00.000000000,3950.0,3971.76651
2023-11-25T12:00:00.000000000,3950.0,3972.57964
2023-11-25T13:00:00.000000000,3950.0,3967.77659
2023-11-25T14:00:00.000000000,3949.0,3970.01396
2023-11-25T15:00:00.000000000,3951.0,3965.4122
2023-11-25T16:00:00.000000000,3951.0,3967.85686
2023-11-25T17:00:00.000000000,3950.0,3965.4157
2023-11-25T18:00:00.000000000,3949.0,3955.56682
2023-11-25T19:00:00.000000000,3948.0,3949.125
2023-11-25T20:00:00.000000000,3950.0,3949.7411
2023-11-25T21:00:00.000000000,3950.0,3951.11083
2023-11-25T22:00:00.000000000,3949.0,3950.642
2023-11-25T23:00:00.000000000,3950.0,3951.32211
2023-11-26T00:00:00.000000000,3952.0,3971.04739
2023-11-26T01:00:00.000000000,3956.0,3982.21999
2023-11-26T02:00:00.000000000,3955.0,3994.43827
2023-11-26T03:00:00.000000000,3955.0,4003.81882
2023-11-26T04:00:00.000000000,3954.0,4004.33291
2023-11-26T05:00:00.000000000,3953.0,4004.78373
2023-11-26T06:00:00.000000000,3954.0,4007.73222
2023-11-26T07:00:00.000000000,3954.0,4011.58461
2023-11-26T08:00:00.000000000,3954.0,4012.76131
2023-11-26T09:00:00.000000000,3952.0,4019.6727
2023-11-26T10:00:00.000000000,3951.0,4027.48475
2023-11-26T11:00:00.000000000,3952.0,4037.56267
2023-11-26T12:00:00.000000000,3953.0,4038.31905
2023-11-26T13:00:00.000000000,3955.0,4033.35322
2023-11-26T14:00:00.000000000,3956.0,4035.45832
2023-11-26T15:00:00.000000000,3956.0,4030.59977
2023-11-26T16:00:00.000000000,3955.0,4032.97266
2023-11-26T17:00:00.000000000,3954.0,4030.43224
2023-11-26T18:00:00.000000000,3953.0,4020.33956
2023-11-26T19:00:00.000000000,3944.0,4013.71697
2023-11-26T20:00:00.000000000,3953.0,4014.39758
2023-11-26T21:00:00.000000000,3956.0,4015.96109
2023-11-26T22:00:00.000000000,3956.0,4015.36174
2023-11-26T23:00:00.000000000,3956.0,4015.83482
2023-11-27T00:00:00.000000000,3957.0,4034.30838
2023-11-27T01:00:00.000000000,3958.0,4045.49574
2023-11-27T02:00:00.000000000,3958.0,4057.89029
2023-11-27T03:00:00.000000000,3957.0,4067.37062
2023-11-27T04:00:00.000000000,3956.0,4067.76718
2023-11-27T05:00:00.000000000,3954.0,4068.18225
2023-11-27T06:00:00.000000000,3952.0,4071.11349
2023-11-27T07:00:00.000000000,3952.0,4074.94287
2023-11-27T08:00:00.000000000,3951.0,4076.0173
2023-11-27T09:00:00.000000000,3953.0,4082.83093
2023-11-27T10:00:00.000000000,3953.0,4090.66998
2023-11-27T11:00:00.000000000,3952.0,4100.6929
2023-11-27T12:00:00.000000000,3953.0,4101.39451
2023-11-27T13:00:00.000000000,3954.0,4096.27266
2023-11-27T14:00:00.000000000,3954.0,4098.25074
2023-11-27T15:00:00.000000000,3954.0,4093.14589
2023-11-27T16:00:00.000000000,3956.0,4095.44978
2023-11-27T17:00:00.000000000,3955.0,4092.81434
2023-11-27T18:00:00.000000000,3953.0,4082.48763
2023-11-27T19:00:00.000000000,3952.0,4075.6915
2023-11-27T20:00:00.000000000,3950.0,4076.43437
2023-11-27T21:00:00.000000000,3951.0,4078.18366
2023-11-27T22:00:00.000000000,3954.0,4077.45904
2023-11-27T23:00:00.000000000,3955.0,4077.73309
2023-11-28T00:00:00.000000000,3956.0,4032.6276
2023-11-28T01:00:00.000000000,3956.0,4043.81446
2023-11-28T02:00:00.000000000,3957.0,4056.20426
2023-11-28T03:00:00.000000000,3956.0,4065.68184
2023-11-28T04:00:00.000000000,3956.0,4066.0814
2023-11-28T05:00:00.000000000,3958.0,4066.49747
2023-11-28T06:00:00.000000000,3956.0,4069.42921
2023-11-28T07:00:00.000000000,3957.0,4073.25909
2023-11-28T08:00:00.000000000,3956.0,4074.33627
2023-11-28T09:00:00.000000000,3956.0,4081.15265
2023-11-28T10:00:00.000000000,3956.0,4088.99095
2023-11-28T11:00:00.000000000,3954.0,4099.01512
2023-11-28T12:00:00.000000000,3955.0,4099.71823
2023-11-28T13:00:00.000000000,3956.0,4094.60064
2023-11-28T14:00:00.000000000,3955.0,4096.58221
2023-11-28T15:00:00.000000000,3954.0,4091.48362
2023-11-28T16:00:00.000000000,3953.0,4093.7895
2023-11-28T17:00:00.000000000,3952.0,4091.15656
2023-11-28T18:00:00.000000000,3953.0,4080.8361
2023-11-28T19:00:00.000000000,3954.0,4074.04447
2023-11-28T20:00:00.000000000,3953.0,4074.7861
2023-11-28T21:00:00.000000000,3953.0,4076.53014
2023-11-28T22:00:00.000000000,3952.0,4075.80902
2023-11-28T23:00:00.000000000,3951.0,4076.08831
2023-11-29T00:00:00.000000000,3948.0,4031.19287
2023-11-29T01:00:00.000000000,3945.0,4042.37922
2023-11-29T02:00:00.000000000,3946.0,4054.76528
2023-11-29T03:00:00.000000000,3946.0,4064.2406
2023-11-29T04:00:00.000000000,3944.0,4064.64292
2023-11-29T05:00:00.000000000,3941.0,4065.05948
2023-11-29T06:00:00.000000000,3941.0,4067.99172
2023-11-29T07:00:00.000000000,3947.0,4071.82211
2023-11-29T08:00:00.000000000,3947.0,4072.90179
2023-11-29T09:00:00.000000000,3907.0,4079.72017
2023-11-29T10:00:00.000000000,3883.0,4087.55797
2023-11-29T11:00:00.000000000,3933.0,4097.58338
2023-11-29T12:00:00.000000000,3933.0,4098.288
2023-11-29T13:00:00.000000000,3936.0,4093.17365
2023-11-29T14:00:00.000000000,3941.0,4095.15798
2023-11-29T15:00:00.000000000,3947.0,4090.06513
2023-11-29T16:00:00.000000000,3951.0,4092.37252
2023-11-29T17:00:00.000000000,3952.0,4089.74183
2023-11-29T18:00:00.000000000,3952.0,4079.42662
2023-11-29T19:00:00.000000000,3951.0,4072.63924
2023-11-29T20:00:00.000000000,3951.0,4073.37886
2023-11-29T21:00:00.000000000,3950.0,4075.1189
2023-11-29T22:00:00.000000000,3949.0,4074.40078
2023-11-29T23:00:00.000000000,3948.0,4074.68458
2023-11-30T00:00:00.000000000,3946.0,4029.99717
2023-11-30T01:00:00.000000000,3948.0,4041.18352
2023-11-30T02:00:00.000000000,3948.0,4053.56608
2023-11-30T03:00:00.000000000,3950.0,4063.0394
2023-11-30T04:00:00.000000000,3950.0,4063.44397
2023-11-30T05:00:00.000000000,3950.0,4063.86129
2023-11-30T06:00:00.000000000,3949.0,4066.79377
2023-11-30T07:00:00.000000000,3948.0,4070.62466
2023-11-30T08:00:00.000000000,3950.0,4071.70609
2023-11-30T09:00:00.000000000,3950.0,4078.52647
2023-11-30T10:00:00.000000000,3949.0,4086.36377
2023-11-30T11:00:00.000000000,3954.0,4096.39018
2023-11-30T12:00:00.000000000,3954.0,4097.0958
2023-11-30T13:00:00.000000000,3953.0,4091.98445
2023-11-30T14:00:00.000000000,3955.0,4093.97128
2023-11-30T15:00:00.000000000,3955.0,4088.88319
2023-11-30T16:00:00.000000000,3957.0,4091.19182
2023-11-30T17:00:00.000000000,3958.0,4088.56263
2023-11-30T18:00:00.000000000,3957.0,4078.25192
2023-11-30T19:00:00.000000000,3958.0,4071.46755
2023-11-30T20:00:00.000000000,3958.0,4072.20642
2023-11-30T21:00:00.000000000,3958.0,4073.94296
2023-11-30T22:00:00.000000000,3959.0,4073.22709
2023-11-30T23:00:00.000000000,3959.0,4073.51464
2023-12-01T00:00:00.000000000,3957.0,4029.03401
2023-12-01T01:00:00.000000000,3956.0,4040.22011
2023-12-01T02:00:00.000000000,3957.0,4052.59992
2023-12-01T03:00:00.000000000,3955.0,4062.07199
2023-12-01T04:00:00.000000000,3955.0,4062.47831
2023-12-01T05:00:00.000000000,3956.0,4062.89613
2023-12-01T06:00:00.000000000,3954.0,4065.82886
2023-12-01T07:00:00.000000000,3954.0,4069.66025
2023-12-01T08:00:00.000000000,3953.0,4070.74318
2023-12-01T09:00:00.000000000,3951.0,4077.56506
2023-12-01T10:00:00.000000000,3951.0,4085.40186
2023-12-01T11:00:00.000000000,3955.0,4095.42927
2023-12-01T12:00:00.000000000,3954.0,4096.13564
2023-12-01T13:00:00.000000000,3949.0,4091.02679
2023-12-01T14:00:00.000000000,3947.0,4093.01537
2023-12-01T15:00:00.000000000,3949.0,4087.93103
2023-12-01T16:00:00.000000000,3953.0,4090.24066
2023-12-01T17:00:00.000000000,3955.0,4087.61298
2023-12-01T18:00:00.000000000,3952.0,4077.30577
2023-12-01T19:00:00.000000000,3953.0,4070.52439
2023-12-01T20:00:00.000000000,3954.0,4071.26201
2023-12-01T21:00:00.000000000,3954.0,4072.99555
2023-12-01T22:00:00.000000000,3954.0,4072.28168
2023-12-01T23:00:00.000000000,3955.0,4072.57223
2023-11-26T00:00:00.000000000,3952.0,3965.20542
2023-11-26T01:00:00.000000000,3956.0,3976.37677
2023-11-26T02:00:00.000000000,3955.0,3988.5788
2023-11-26T03:00:00.000000000,3955.0,3997.9501
2023-11-26T04:00:00.000000000,3954.0,3998.47519
2023-11-26T05:00:00.000000000,3953.0,3998.92901
2023-11-26T06:00:00.000000000,3954.0,4001.8795
2023-11-26T07:00:00.000000000,3954.0,4005.73364
2023-11-26T08:00:00.000000000,3954.0,4006.92009
2023-11-26T09:00:00.000000000,3952.0,4013.84049
2023-11-26T10:00:00.000000000,3951.0,4021.65003
2023-11-26T11:00:00.000000000,3952.0,4031.73295
2023-11-26T12:00:00.000000000,3953.0,4032.49408
2023-11-26T13:00:00.000000000,3955.0,4027.54276
2023-11-26T14:00:00.000000000,3956.0,4029.65961
2023-11-26T15:00:00.000000000,3956.0,4024.82381
2023-11-26T16:00:00.000000000,3955.0,4027.20295
2023-11-26T17:00:00.000000000,3954.0,4024.67153
2023-11-26T18:00:00.000000000,3953.0,4014.60036
2023-11-26T19:00:00.000000000,3944.0,4007.99377
2023-11-26T20:00:00.000000000,3953.0,4008.66888
2023-11-26T21:00:00.000000000,3956.0,4010.21513
2023-11-26T22:00:00.000000000,3956.0,4009.62729
2023-11-26T23:00:00.000000000,3956.0,4010.11862
2023-11-27T00:00:00.000000000,3957.0,4028.71795
2023-11-27T01:00:00.000000000,3958.0,4039.90406
2023-11-27T02:00:00.000000000,3958.0,4052.28311
2023-11-27T03:00:00.000000000,3957.0,4061.75444
2023-11-27T04:00:00.000000000,3956.0,4062.16125
2023-11-27T05:00:00.000000000,3954.0,4062.57957
2023-11-27T06:00:00.000000000,3952.0,4065.51231
2023-11-27T07:00:00.000000000,3952.0,4069.34369
2023-11-27T08:00:00.000000000,3951.0,4070.42712
2023-11-27T09:00:00.000000000,3953.0,4077.24951
2023-11-27T10:00:00.000000000,3953.0,4085.08631
2023-11-27T11:00:00.000000000,3952.0,4095.11397
2023-11-27T12:00:00.000000000,3953.0,4095.82059
2023-11-27T13:00:00.000000000,3954.0,4090.71224
2023-11-27T14:00:00.000000000,3954.0,4092.70157
2023-11-27T15:00:00.000000000,3954.0,4087.61848
2023-11-27T16:00:00.000000000,3956.0,4089.92861
2023-11-27T17:00:00.000000000,3955.0,4087.30142
2023-11-27T18:00:00.000000000,3953.0,4076.99546
2023-11-27T19:00:00.000000000,3952.0,4070.21484
2023-11-27T20:00:00.000000000,3950.0,4070.95196
2023-11-27T21:00:00.000000000,3951.0,4072.68475
2023-11-27T22:00:00.000000000,3954.0,4071.97163
2023-11-27T23:00:00.000000000,3955.0,4072.26318
2023-11-28T00:00:00.000000000,3956.0,4027.27797
2023-11-28T01:00:00.000000000,3956.0,4038.46357
2023-11-28T02:00:00.000000000,3957.0,4050.83862
2023-11-28T03:00:00.000000000,3956.0,4060.3077
2023-11-28T04:00:00.000000000,3956.0,4060.71726
2023-11-28T05:00:00.000000000,3958.0,4061.13633
2023-11-28T06:00:00.000000000,3956.0,4064.06932
2023-11-28T07:00:00.000000000,3957.0,4067.90146
2023-11-28T08:00:00.000000000,3956.0,4068.98714
2023-11-28T09:00:00.000000000,3956.0,4075.81177
2023-11-28T10:00:00.000000000,3956.0,4083.64782
2023-11-28T11:00:00.000000000,3954.0,4093.67673
2023-11-28T12:00:00.000000000,3955.0,4094.38435
2023-11-28T13:00:00.000000000,3956.0,4089.28
2023-11-28T14:00:00.000000000,3955.0,4091.27233
2023-11-28T15:00:00.000000000,3954.0,4086.19474
2023-11-28T16:00:00.000000000,3953.0,4088.50637
2023-11-28T17:00:00.000000000,3952.0,4085.88144
2023-11-28T18:00:00.000000000,3953.0,4075.58073
2023-11-28T19:00:00.000000000,3954.0,4068.80386
2023-11-28T20:00:00.000000000,3953.0,4069.53973
2023-11-28T21:00:00.000000000,3953.0,4071.26826
2023-11-28T22:00:00.000000000,3952.0,4070.5579
2023-11-28T23:00:00.000000000,3951.0,4070.85395
2023-11-29T00:00:00.000000000,3948.0,4026.07352
2023-11-29T01:00:00.000000000,3945.0,4037.25887
2023-11-29T02:00:00.000000000,3946.0,4049.63042
2023-11-29T03:00:00.000000000,3946.0,4059.09775
2023-11-29T04:00:00.000000000,3944.0,4059.50956
2023-11-29T05:00:00.000000000,3941.0,4059.92913
2023-11-29T06:00:00.000000000,3941.0,4062.86262
2023-11-29T07:00:00.000000000,3947.0,4066.69501
2023-11-29T08:00:00.000000000,3947.0,4067.78269
2023-11-29T09:00:00.000000000,3907.0,4074.60907
2023-11-29T10:00:00.000000000,3883.0,4082.44487
2023-11-29T11:00:00.000000000,3933.0,4092.47453
2023-11-29T12:00:00.000000000,3933.0,4093.18365
2023-11-29T13:00:00.000000000,3936.0,4088.0818
2023-11-29T14:00:00.000000000,3941.0,4090.07663
2023-11-29T15:00:00.000000000,3947.0,4085.00379
2023-11-29T16:00:00.000000000,3951.0,4087.31668
2023-11-29T17:00:00.000000000,3952.0,4084.69349
2023-11-29T18:00:00.000000000,3952.0,4074.39728
2023-11-29T19:00:00.000000000,3951.0,4067.62391
2023-11-29T20:00:00.000000000,3951.0,4068.35853
2023-11-29T21:00:00.000000000,3950.0,4070.08357
2023-11-29T22:00:00.000000000,3949.0,4069.3757
2023-11-29T23:00:00.000000000,3948.0,4069.67525
2023-11-30T00:00:00.000000000,3946.0,4025.09835
2023-11-30T01:00:00.000000000,3948.0,4036.28321
2023-11-30T02:00:00.000000000,3948.0,4048.65226
2023-11-30T03:00:00.000000000,3950.0,4058.11808
2023-11-30T04:00:00.000000000,3950.0,4058.53165
2023-11-30T05:00:00.000000000,3950.0,4058.95172
2023-11-30T06:00:00.000000000,3949.0,4061.88546
2023-11-30T07:00:00.000000000,3948.0,4065.71834
2023-11-30T08:00:00.000000000,3950.0,4066.80777
2023-11-30T09:00:00.000000000,3950.0,4073.63566
2023-11-30T10:00:00.000000000,3949.0,4081.47071
2023-11-30T11:00:00.000000000,3954.0,4091.50137
2023-11-30T12:00:00.000000000,3954.0,4092.21124
2023-11-30T13:00:00.000000000,3953.0,4087.11214
2023-11-30T14:00:00.000000000,3955.0,4089.10872
2023-11-30T15:00:00.000000000,3955.0,4084.03963
2023-11-30T16:00:00.000000000,3957.0,4086.35352
2023-11-30T17:00:00.000000000,3958.0,4083.73183
2023-11-30T18:00:00.000000000,3957.0,4073.43937
2023-11-30T19:00:00.000000000,3958.0,4066.6685
2023-11-30T20:00:00.000000000,3958.0,4067.40237
2023-11-30T21:00:00.000000000,3958.0,4069.12441
2023-11-30T22:00:00.000000000,3959.0,4068.41829
2023-11-30T23:00:00.000000000,3959.0,4068.72109
2023-12-01T00:00:00.000000000,3957.0,4024.34598
2023-12-01T01:00:00.000000000,3956.0,4035.53109
2023-12-01T02:00:00.000000000,3957.0,4047.89789
2023-12-01T03:00:00.000000000,3955.0,4057.36221
2023-12-01T04:00:00.000000000,3955.0,4057.77728
2023-12-01T05:00:00.000000000,3956.0,4058.19785
2023-12-01T06:00:00.000000000,3954.0,4061.13183
2023-12-01T07:00:00.000000000,3954.0,4064.96497
2023-12-01T08:00:00.000000000,3953.0,4066.05565
2023-12-01T09:00:00.000000000,3951.0,4072.88453
2023-12-01T10:00:00.000000000,3951.0,4080.71958
2023-12-01T11:00:00.000000000,3955.0,4090.75075
2023-12-01T12:00:00.000000000,3954.0,4091.46136
2023-12-01T13:00:00.000000000,3949.0,4086.36402
2023-12-01T14:00:00.000000000,3947.0,4088.3621
2023-12-01T15:00:00.000000000,3949.0,4083.29576
2023-12-01T16:00:00.000000000,3953.0,4085.61064
2023-12-01T17:00:00.000000000,3955.0,4082.99021
2023-12-01T18:00:00.000000000,3952.0,4072.70025
2023-12-01T19:00:00.000000000,3953.0,4065.93163
2023-12-01T20:00:00.000000000,3954.0,4066.66475
2023-12-01T21:00:00.000000000,3954.0,4068.38454
2023-12-01T22:00:00.000000000,3954.0,4067.67992
2023-12-01T23:00:00.000000000,3955.0,4067.98522
2023-12-02T00:00:00.000000000,3957.0,4023.81089
2023-12-02T01:00:00.000000000,3956.0,4034.99575
2023-12-02T02:00:00.000000000,3955.0,4047.36105
2023-12-02T03:00:00.000000000,3956.0,4056.82462
2023-12-02T04:00:00.000000000,3956.0,4057.24069
2023-12-02T05:00:00.000000000,3956.0,4057.66176
2023-12-02T06:00:00.000000000,3956.0,4060.59574
2023-12-02T07:00:00.000000000,3955.0,4064.42888
2023-12-02T08:00:00.000000000,3955.0,4065.52056
2023-12-02T09:00:00.000000000,3956.0,4072.35044
2023-12-02T10:00:00.000000000,3956.0,4080.18499
2023-12-02T11:00:00.000000000,3955.0,4090.21691
2023-12-02T12:00:00.000000000,3955.0,4090.92778
2023-12-02T13:00:00.000000000,3953.0,4085.83168
2023-12-02T14:00:00.000000000,3949.0,4087.83076
2023-12-02T15:00:00.000000000,3948.0,4082.76667
2023-12-02T16:00:00.000000000,3949.0,4085.08206
2023-12-02T17:00:00.000000000,3951.0,4082.46237
2023-12-02T18:00:00.000000000,3951.0,4072.17466
2023-12-02T19:00:00.000000000,3950.0,4065.40729
2023-12-02T20:00:00.000000000,3950.0,4066.13991
2023-12-02T21:00:00.000000000,3950.0,4067.8582
2023-12-02T22:00:00.000000000,3950.0,4067.15458
2023-12-02T23:00:00.000000000,3950.0,4067.46163
2023-11-27T00:00:00.000000000,3957.0,3970.09573
2023-11-27T01:00:00.000000000,3958.0,3981.26808
2023-11-27T02:00:00.000000000,3958.0,3993.48411
2023-11-27T03:00:00.000000000,3957.0,4002.86266
2023-11-27T04:00:00.000000000,3956.0,4003.37875
2023-11-27T05:00:00.000000000,3954.0,4003.83008
2023-11-27T06:00:00.000000000,3952.0,4006.77906
2023-11-27T07:00:00.000000000,3952.0,4010.63145
2023-11-27T08:00:00.000000000,3951.0,4011.8099
2023-11-27T09:00:00.000000000,3953.0,4018.7228
2023-11-27T10:00:00.000000000,3953.0,4026.53459
2023-11-27T11:00:00.000000000,3952.0,4036.61301
2023-11-27T12:00:00.000000000,3953.0,4037.37014
2023-11-27T13:00:00.000000000,3954.0,4032.40657
2023-11-27T14:00:00.000000000,3954.0,4034.51367
2023-11-27T15:00:00.000000000,3954.0,4029.65886
2023-11-27T16:00:00.000000000,3956.0,4032.0325
2023-11-27T17:00:00.000000000,3955.0,4029.49383
2023-11-27T18:00:00.000000000,3953.0,4019.40466
2023-11-27T19:00:00.000000000,3952.0,4012.78456
2023-11-27T20:00:00.000000000,3950.0,4013.46442
2023-11-27T21:00:00.000000000,3951.0,4015.02493
2023-11-27T22:00:00.000000000,3954.0,4014.42758
2023-11-27T23:00:00.000000000,3955.0,4014.90366
2023-11-28T00:00:00.000000000,3956.0,3971.17891
2023-11-28T01:00:00.000000000,3956.0,3982.35151
2023-11-28T02:00:00.000000000,3957.0,3994.57029
2023-11-28T03:00:00.000000000,3956.0,4003.95085
2023-11-28T04:00:00.000000000,3956.0,4004.46468
2023-11-28T05:00:00.000000000,3958.0,4004.91526
2023-11-28T06:00:00.000000000,3956.0,4007.86399
2023-11-28T07:00:00.000000000,3957.0,4011.71613
2023-11-28T08:00:00.000000000,3956.0,4012.89283
2023-11-28T09:00:00.000000000,3956.0,4019.80398
2023-11-28T10:00:00.000000000,3956.0,4027.61627
2023-11-28T11:00:00.000000000,3954.0,4037.69394
