datetime,nuclear_actual,avg_nuclear_production_forecast
2023-08-27T08:00:00.000000000,2565.0,2577.19757
2023-08-27T09:00:00.000000000,2565.0,2583.10899
2023-08-27T10:00:00.000000000,2573.0,2591.499
2023-08-27T11:00:00.000000000,2575.0,2594.07924
2023-08-27T12:00:00.000000000,2574.0,2601.13829
2023-08-27T13:00:00.000000000,2569.0,2607.93335
2023-08-27T14:00:00.000000000,2571.0,2609.23357
2023-08-27T15:00:00.000000000,2572.0,2606.83811
2023-08-27T16:00:00.000000000,2572.0,2607.80021
2023-08-27T17:00:00.000000000,2571.0,2608.793
2023-08-27T18:00:00.000000000,2571.0,2608.16946
2023-08-27T19:00:00.000000000,2567.0,2605.39643
2023-08-27T20:00:00.000000000,2569.0,2604.76145
2023-08-27T21:00:00.000000000,2571.0,2603.29165
2023-08-27T22:00:00.000000000,2574.0,2606.65527
2023-08-27T23:00:00.000000000,2576.0,2609.23276
2023-08-28T00:00:00.000000000,2577.0,2554.01278
2023-08-28T01:00:00.000000000,2577.0,2553.94977
2023-08-28T02:00:00.000000000,2577.0,2557.24051
2023-08-28T03:00:00.000000000,2577.0,2563.233
2023-08-28T04:00:00.000000000,2576.0,2567.18484
2023-08-28T05:00:00.000000000,2576.0,2569.42147
2023-08-28T06:00:00.000000000,2576.0,2571.05574
2023-08-28T07:00:00.000000000,2574.0,2572.84435
2023-08-28T08:00:00.000000000,2572.0,2577.19757
2023-08-28T09:00:00.000000000,2575.0,2583.10899
2023-08-28T10:00:00.000000000,2578.0,2591.499
2023-08-28T11:00:00.000000000,2579.0,2594.07924
2023-08-28T12:00:00.000000000,2578.0,2601.13829
2023-08-28T13:00:00.000000000,2577.0,2607.93335
2023-08-28T14:00:00.000000000,2577.0,2609.23357
2023-08-28T15:00:00.000000000,2576.0,2606.83811
2023-08-28T16:00:00.000000000,2575.0,2607.80021
2023-08-28T17:00:00.000000000,2575.0,2608.793
2023-08-28T18:00:00.000000000,2576.0,2608.16946
2023-08-28T19:00:00.000000000,2576.0,2605.39643
2023-08-28T20:00:00.000000000,2578.0,2604.76145
2023-08-28T21:00:00.000000000,2578.0,2603.29165
2023-08-28T22:00:00.000000000,2579.0,2606.65527
2023-08-28T23:00:00.000000000,2583.0,2609.23276
2023-08-29T00:00:00.000000000,2583.0,2554.01278
2023-08-29T01:00:00.000000000,2582.0,2553.94977
2023-08-29T02:00:00.000000000,2581.0,2557.24051
2023-08-29T03:00:00.000000000,2580.0,2563.233
2023-08-29T04:00:00.000000000,2580.0,2567.18484
2023-08-29T05:00:00.000000000,2580.0,2569.42147
2023-08-29T06:00:00.000000000,2580.0,2571.05574
2023-08-29T07:00:00.000000000,2581.0,2572.84435
2023-08-29T08:00:00.000000000,2580.0,2577.19757
2023-08-29T09:00:00.000000000,2578.0,2583.10899
2023-08-29T10:00:00.000000000,2583.0,2591.499
2023-08-29T11:00:00.000000000,2586.0,2594.07924
2023-08-29T12:00:00.000000000,2588.0,2601.13829
2023-08-29T13:00:00.000000000,2589.0,2607.93335
2023-08-29T14:00:00.000000000,2588.0,2609.23357
2023-08-29T15:00:00.000000000,2587.0,2606.83811
2023-08-29T16:00:00.000000000,2587.0,2607.80021
2023-08-29T17:00:00.000000000,2586.0,2608.793
2023-08-29T18:00:00.000000000,2586.0,2608.16946
2023-08-29T19:00:00.000000000,2586.0,2605.39643
2023-08-29T20:00:00.000000000,2586.0,2604.76145
2023-08-29T21:00:00.000000000,2586.0,2603.29165
2023-08-29T22:00:00.000000000,2586.0,2606.65527
2023-08-29T23:00:00.000000000,2589.0,2609.23276
2023-08-30T00:00:00.000000000,2591.0,2554.01278
2023-08-30T01:00:00.000000000,2591.0,2553.94977
2023-08-30T02:00:00.000000000,2590.0,2557.24051
2023-08-30T03:00:00.000000000,2590.0,2563.233
2023-08-30T04:00:00.000000000,2589.0,2567.18484
2023-08-30T05:00:00.000000000,2589.0,2569.42147
2023-08-30T06:00:00.000000000,2590.0,2571.05574
2023-08-30T07:00:00.000000000,2583.0,2572.84435
2023-08-30T08:00:00.000000000,2587.0,2577.19757
2023-08-30T09:00:00.000000000,2586.0,2583.10899
2023-08-30T10:00:00.000000000,2584.0,2591.499
2023-08-30T11:00:00.000000000,2584.0,2594.07924
2023-08-30T12:00:00.000000000,2585.0,2601.13829
2023-08-30T13:00:00.000000000,2585.0,2607.93335
2023-08-30T14:00:00.000000000,2588.0,2609.23357
2023-08-30T15:00:00.000000000,2588.0,2606.83811
2023-08-30T16:00:00.000000000,2659.0,2607.80021
2023-08-30T17:00:00.000000000,2779.0,2608.793
2023-08-30T18:00:00.000000000,2834.0,2608.16946
2023-08-30T19:00:00.000000000,2841.0,2605.39643
2023-08-30T20:00:00.000000000,2841.0,2604.76145
2023-08-30T21:00:00.000000000,2842.0,2603.29165
2023-08-30T22:00:00.000000000,2840.0,2606.65527
2023-08-30T23:00:00.000000000,2839.0,2609.23276
2023-08-31T00:00:00.000000000,2842.0,2554.01278
2023-08-31T01:00:00.000000000,2844.0,2553.94977
2023-08-31T02:00:00.000000000,2846.0,2557.24051
2023-08-31T03:00:00.000000000,2849.0,2563.233
2023-08-31T04:00:00.000000000,2850.0,2567.18484
2023-08-31T05:00:00.000000000,2850.0,2569.42147
2023-08-31T06:00:00.000000000,2851.0,2571.05574
2023-08-31T07:00:00.000000000,2851.0,2572.84435
2023-08-31T08:00:00.000000000,2843.0,2577.19757
2023-08-31T09:00:00.000000000,2845.0,2583.10899
2023-08-31T10:00:00.000000000,2842.0,2591.499
2023-08-31T11:00:00.000000000,2841.0,2594.07924
2023-08-31T12:00:00.000000000,2840.0,2601.13829
2023-08-31T13:00:00.000000000,2842.0,2607.93335
2023-08-31T14:00:00.000000000,2844.0,2609.23357
2023-08-31T15:00:00.000000000,2843.0,2606.83811
2023-08-31T16:00:00.000000000,2844.0,2607.80021
2023-08-31T17:00:00.000000000,2844.0,2608.793
2023-08-31T18:00:00.000000000,2843.0,2608.16946
2023-08-31T19:00:00.000000000,2844.0,2605.39643
2023-08-31T20:00:00.000000000,2846.0,2604.76145
2023-08-31T21:00:00.000000000,2845.0,2603.29165
2023-08-31T22:00:00.000000000,2846.0,2606.65527
2023-08-31T23:00:00.000000000,2845.0,2609.23276
2023-09-01T00:00:00.000000000,2843.0,2554.01278
2023-09-01T01:00:00.000000000,2844.0,2553.94977
2023-09-01T02:00:00.000000000,2847.0,2557.24051
2023-09-01T03:00:00.000000000,2847.0,2563.233
2023-09-01T04:00:00.000000000,2845.0,2567.18484
2023-09-01T05:00:00.000000000,2843.0,2569.42147
2023-09-01T06:00:00.000000000,2841.0,2571.05574
2023-09-01T07:00:00.000000000,2840.0,2572.84435
2023-09-01T08:00:00.000000000,2840.0,2577.19757
2023-09-01T09:00:00.000000000,2840.0,2583.10899
2023-09-01T10:00:00.000000000,2840.0,2591.499
2023-09-01T11:00:00.000000000,2838.0,2594.07924
2023-09-01T12:00:00.000000000,2837.0,2601.13829
2023-09-01T13:00:00.000000000,2840.0,2607.93335
2023-09-01T14:00:00.000000000,2842.0,2609.23357
2023-09-01T15:00:00.000000000,2843.0,2606.83811
2023-09-01T16:00:00.000000000,2842.0,2607.80021
2023-09-01T17:00:00.000000000,2841.0,2608.793
2023-09-01T18:00:00.000000000,2841.0,2608.16946
2023-09-01T19:00:00.000000000,2839.0,2605.39643
2023-09-01T20:00:00.000000000,2837.0,2604.76145
2023-09-01T21:00:00.000000000,2837.0,2603.29165
2023-09-01T22:00:00.000000000,2836.0,2606.65527
2023-09-01T23:00:00.000000000,2838.0,2609.23276
2023-09-02T00:00:00.000000000,2839.0,2554.01278
2023-09-02T01:00:00.000000000,2837.0,2553.94977
2023-09-02T02:00:00.000000000,2842.0,2557.24051
2023-09-02T03:00:00.000000000,2847.0,2563.233
2023-09-02T04:00:00.000000000,2848.0,2567.18484
2023-09-02T05:00:00.000000000,2848.0,2569.42147
2023-09-02T06:00:00.000000000,2845.0,2571.05574
2023-09-02T07:00:00.000000000,2844.0,2572.84435
2023-09-02T08:00:00.000000000,2841.0,2577.19757
2023-09-02T09:00:00.000000000,2836.0,2583.10899
2023-09-02T10:00:00.000000000,2836.0,2591.499
2023-09-02T11:00:00.000000000,2837.0,2594.07924
2023-09-02T12:00:00.000000000,2833.0,2601.13829
2023-09-02T13:00:00.000000000,2832.0,2607.93335
2023-09-02T14:00:00.000000000,2835.0,2609.23357
2023-09-02T15:00:00.000000000,2837.0,2606.83811
2023-09-02T16:00:00.000000000,2838.0,2607.80021
2023-09-02T17:00:00.000000000,2837.0,2608.793
2023-09-02T18:00:00.000000000,2835.0,2608.16946
2023-09-02T19:00:00.000000000,2836.0,2605.39643
2023-09-02T20:00:00.000000000,2837.0,2604.76145
2023-09-02T21:00:00.000000000,2835.0,2603.29165
2023-09-02T22:00:00.000000000,2834.0,2606.65527
2023-09-02T23:00:00.000000000,2836.0,2609.23276
2023-08-28T00:00:00.000000000,2577.0,2554.01278
2023-08-28T01:00:00.000000000,2577.0,2553.94977
2023-08-28T02:00:00.000000000,2577.0,2557.24051
2023-08-28T03:00:00.000000000,2577.0,2563.233
2023-08-28T04:00:00.000000000,2576.0,2567.18484
2023-08-28T05:00:00.000000000,2576.0,2569.42147
2023-08-28T06:00:00.000000000,2576.0,2571.05574
2023-08-28T07:00:00.000000000,2574.0,2572.84435
2023-08-28T08:00:00.000000000,2572.0,2577.19757
2023-08-28T09:00:00.000000000,2575.0,2583.10899
2023-08-28T10:00:00.000000000,2578.0,2591.499
2023-08-28T11:00:00.000000000,2579.0,2594.07924
2023-08-28T12:00:00.000000000,2578.0,2601.13829
2023-08-28T13:00:00.000000000,2577.0,2607.93335
2023-08-28T14:00:00.000000000,2577.0,2609.23357
2023-08-28T15:00:00.000000000,2576.0,2606.83811
2023-08-28T16:00:00.000000000,2575.0,2607.80021
2023-08-28T17:00:00.000000000,2575.0,2608.793
2023-08-28T18:00:00.000000000,2576.0,2608.16946
2023-08-28T19:00:00.000000000,2576.0,2605.39643
2023-08-28T20:00:00.000000000,2578.0,2604.76145
2023-08-28T21:00:00.000000000,2578.0,2603.29165
2023-08-28T22:00:00.000000000,2579.0,2606.65527
2023-08-28T23:00:00.000000000,2583.0,2609.23276
2023-08-29T00:00:00.000000000,2583.0,2554.01278
2023-08-29T01:00:00.000000000,2582.0,2553.94977
2023-08-29T02:00:00.000000000,2581.0,2557.24051
2023-08-29T03:00:00.000000000,2580.0,2563.233
2023-08-29T04:00:00.000000000,2580.0,2567.18484
2023-08-29T05:00:00.000000000,2580.0,2569.42147
2023-08-29T06:00:00.000000000,2580.0,2571.05574
2023-08-29T07:00:00.000000000,2581.0,2572.84435
2023-08-29T08:00:00.000000000,2580.0,2577.19757
2023-08-29T09:00:00.000000000,2578.0,2583.10899
2023-08-29T10:00:00.000000000,2583.0,2591.499
2023-08-29T11:00:00.000000000,2586.0,2594.07924
2023-08-29T12:00:00.000000000,2588.0,2601.13829
2023-08-29T13:00:00.000000000,2589.0,2607.93335
2023-08-29T14:00:00.000000000,2588.0,2609.23357
2023-08-29T15:00:00.000000000,2587.0,2606.83811
2023-08-29T16:00:00.000000000,2587.0,2607.80021
2023-08-29T17:00:00.000000000,2586.0,2608.793
2023-08-29T18:00:00.000000000,2586.0,2608.16946
2023-08-29T19:00:00.000000000,2586.0,2605.39643
2023-08-29T20:00:00.000000000,2586.0,2604.76145
2023-08-29T21:00:00.000000000,2586.0,2603.29165
2023-08-29T22:00:00.000000000,2586.0,2606.65527
2023-08-29T23:00:00.000000000,2589.0,2609.23276
2023-08-30T00:00:00.000000000,2591.0,2554.01278
2023-08-30T01:00:00.000000000,2591.0,2553.94977
2023-08-30T02:00:00.000000000,2590.0,2557.24051
2023-08-30T03:00:00.000000000,2590.0,2563.233
2023-08-30T04:00:00.000000000,2589.0,2567.18484
2023-08-30T05:00:00.000000000,2589.0,2569.42147
2023-08-30T06:00:00.000000000,2590.0,2571.05574
2023-08-30T07:00:00.000000000,2583.0,2572.84435
2023-08-30T08:00:00.000000000,2587.0,2577.19757
2023-08-30T09:00:00.000000000,2586.0,2583.10899
2023-08-30T10:00:00.000000000,2584.0,2591.499
2023-08-30T11:00:00.000000000,2584.0,2594.07924
2023-08-30T12:00:00.000000000,2585.0,2601.13829
2023-08-30T13:00:00.000000000,2585.0,2607.93335
2023-08-30T14:00:00.000000000,2588.0,2609.23357
2023-08-30T15:00:00.000000000,2588.0,2606.83811
2023-08-30T16:00:00.000000000,2659.0,2607.80021
2023-08-30T17:00:00.000000000,2779.0,2608.793
2023-08-30T18:00:00.000000000,2834.0,2608.16946
2023-08-30T19:00:00.000000000,2841.0,2605.39643
2023-08-30T20:00:00.000000000,2841.0,2604.76145
2023-08-30T21:00:00.000000000,2842.0,2603.29165
2023-08-30T22:00:00.000000000,2840.0,2606.65527
2023-08-30T23:00:00.000000000,2839.0,2609.23276
2023-08-31T00:00:00.000000000,2842.0,2554.01278
2023-08-31T01:00:00.000000000,2844.0,2553.94977
2023-08-31T02:00:00.000000000,2846.0,2557.24051
2023-08-31T03:00:00.000000000,2849.0,2563.233
2023-08-31T04:00:00.000000000,2850.0,2567.18484
2023-08-31T05:00:00.000000000,2850.0,2569.42147
2023-08-31T06:00:00.000000000,2851.0,2571.05574
2023-08-31T07:00:00.000000000,2851.0,2572.84435
2023-08-31T08:00:00.000000000,2843.0,2577.19757
2023-08-31T09:00:00.000000000,2845.0,2583.10899
2023-08-31T10:00:00.000000000,2842.0,2591.499
2023-08-31T11:00:00.000000000,2841.0,2594.07924
2023-08-31T12:00:00.000000000,2840.0,2601.13829
2023-08-31T13:00:00.000000000,2842.0,2607.93335
2023-08-31T14:00:00.000000000,2844.0,2609.23357
2023-08-31T15:00:00.000000000,2843.0,2606.83811
2023-08-31T16:00:00.000000000,2844.0,2607.80021
2023-08-31T17:00:00.000000000,2844.0,2608.793
2023-08-31T18:00:00.000000000,2843.0,2608.16946
2023-08-31T19:00:00.000000000,2844.0,2605.39643
2023-08-31T20:00:00.000000000,2846.0,2604.76145
2023-08-31T21:00:00.000000000,2845.0,2603.29165
2023-08-31T22:00:00.000000000,2846.0,2606.65527
2023-08-31T23:00:00.000000000,2845.0,2609.23276
2023-09-01T00:00:00.000000000,2843.0,2554.01278
2023-09-01T01:00:00.000000000,2844.0,2553.94977
2023-09-01T02:00:00.000000000,2847.0,2557.24051
2023-09-01T03:00:00.000000000,2847.0,2563.233
2023-09-01T04:00:00.000000000,2845.0,2567.18484
2023-09-01T05:00:00.000000000,2843.0,2569.42147
2023-09-01T06:00:00.000000000,2841.0,2571.05574
2023-09-01T07:00:00.000000000,2840.0,2572.84435
2023-09-01T08:00:00.000000000,2840.0,2577.19757
2023-09-01T09:00:00.000000000,2840.0,2583.10899
2023-09-01T10:00:00.000000000,2840.0,2591.499
2023-09-01T11:00:00.000000000,2838.0,2594.07924
2023-09-01T12:00:00.000000000,2837.0,2601.13829
2023-09-01T13:00:00.000000000,2840.0,2607.93335
2023-09-01T14:00:00.000000000,2842.0,2609.23357
2023-09-01T15:00:00.000000000,2843.0,2606.83811
2023-09-01T16:00:00.000000000,2842.0,2607.80021
2023-09-01T17:00:00.000000000,2841.0,2608.793
2023-09-01T18:00:00.000000000,2841.0,2608.16946
2023-09-01T19:00:00.000000000,2839.0,2605.39643
2023-09-01T20:00:00.000000000,2837.0,2604.76145
2023-09-01T21:00:00.000000000,2837.0,2603.29165
2023-09-01T22:00:00.000000000,2836.0,2606.65527
2023-09-01T23:00:00.000000000,2838.0,2609.23276
2023-09-02T00:00:00.000000000,2839.0,2554.01278
2023-09-02T01:00:00.000000000,2837.0,2553.94977
2023-09-02T02:00:00.000000000,2842.0,2557.24051
2023-09-02T03:00:00.000000000,2847.0,2563.233
2023-09-02T04:00:00.000000000,2848.0,2567.18484
2023-09-02T05:00:00.000000000,2848.0,2569.42147
2023-09-02T06:00:00.000000000,2845.0,2571.05574
2023-09-02T07:00:00.000000000,2844.0,2572.84435
2023-09-02T08:00:00.000000000,2841.0,2577.19757
2023-09-02T09:00:00.000000000,2836.0,2583.10899
2023-09-02T10:00:00.000000000,2836.0,2591.499
2023-09-02T11:00:00.000000000,2837.0,2594.07924
2023-09-02T12:00:00.000000000,2833.0,2601.13829
2023-09-02T13:00:00.000000000,2832.0,2607.93335
2023-09-02T14:00:00.000000000,2835.0,2609.23357
2023-09-02T15:00:00.000000000,2837.0,2606.83811
2023-09-02T16:00:00.000000000,2838.0,2607.80021
2023-09-02T17:00:00.000000000,2837.0,2608.793
2023-09-02T18:00:00.000000000,2835.0,2608.16946
2023-09-02T19:00:00.000000000,2836.0,2605.39643
2023-09-02T20:00:00.000000000,2837.0,2604.76145
2023-09-02T21:00:00.000000000,2835.0,2603.29165
2023-09-02T22:00:00.000000000,2834.0,2606.65527
2023-09-02T23:00:00.000000000,2836.0,2609.23276
2023-09-03T00:00:00.000000000,2839.0,2554.01278
2023-09-03T01:00:00.000000000,2825.0,2553.94977
2023-09-03T02:00:00.000000000,2821.0,2557.24051
2023-09-03T03:00:00.000000000,2826.0,2563.233
2023-09-03T04:00:00.000000000,2830.0,2567.18484
2023-09-03T05:00:00.000000000,2831.0,2569.42147
2023-09-03T06:00:00.000000000,2829.0,2571.05574
2023-09-03T07:00:00.000000000,2827.0,2572.84435
2023-09-03T08:00:00.000000000,2834.0,2577.19757
2023-09-03T09:00:00.000000000,2839.0,2583.10899
2023-09-03T10:00:00.000000000,2836.0,2591.499
2023-09-03T11:00:00.000000000,2833.0,2594.07924
2023-09-03T12:00:00.000000000,2833.0,2601.13829
2023-09-03T13:00:00.000000000,2833.0,2607.93335
2023-09-03T14:00:00.000000000,2827.0,2609.23357
2023-09-03T15:00:00.000000000,2829.0,2606.83811
2023-09-03T16:00:00.000000000,2838.0,2607.80021
2023-09-03T17:00:00.000000000,2838.0,2608.793
2023-09-03T18:00:00.000000000,2837.0,2608.16946
2023-09-03T19:00:00.000000000,2835.0,2605.39643
2023-09-03T20:00:00.000000000,2836.0,2604.76145
2023-09-03T21:00:00.000000000,2836.0,2603.29165
2023-09-03T22:00:00.000000000,2836.0,2606.65527
2023-09-03T23:00:00.000000000,2836.0,2609.23276
2023-08-29T00:00:00.000000000,2583.0,2554.01278
2023-08-29T01:00:00.000000000,2582.0,2553.94977
2023-08-29T02:00:00.000000000,2581.0,2557.24051
2023-08-29T03:00:00.000000000,2580.0,2563.233
2023-08-29T04:00:00.000000000,2580.0,2567.18484
2023-08-29T05:00:00.000000000,2580.0,2569.42147
2023-08-29T06:00:00.000000000,2580.0,2571.05574
2023-08-29T07:00:00.000000000,2581.0,2572.84435
2023-08-29T08:00:00.000000000,2580.0,2577.19757
2023-08-29T09:00:00.000000000,2578.0,2583.10899
2023-08-29T10:00:00.000000000,2583.0,2591.499
2023-08-29T11:00:00.000000000,2586.0,2594.07924
2023-08-29T12:00:00.000000000,2588.0,2601.13829
2023-08-29T13:00:00.000000000,2589.0,2607.93335
2023-08-29T14:00:00.000000000,2588.0,2609.23357
2023-08-29T15:00:00.000000000,2587.0,2606.83811
2023-08-29T16:00:00.000000000,2587.0,2607.80021
2023-08-29T17:00:00.000000000,2586.0,2608.793
2023-08-29T18:00:00.000000000,2586.0,2608.16946
2023-08-29T19:00:00.000000000,2586.0,2605.39643
2023-08-29T20:00:00.000000000,2586.0,2604.76145
2023-08-29T21:00:00.000000000,2586.0,2603.29165
2023-08-29T22:00:00.000000000,2586.0,2606.65527
2023-08-29T23:00:00.000000000,2589.0,2609.23276
2023-08-30T00:00:00.000000000,2591.0,2554.01278
2023-08-30T01:00:00.000000000,2591.0,2553.94977
2023-08-30T02:00:00.000000000,2590.0,2557.24051
2023-08-30T03:00:00.000000000,2590.0,2563.233
2023-08-30T04:00:00.000000000,2589.0,2567.18484
2023-08-30T05:00:00.000000000,2589.0,2569.42147
2023-08-30T06:00:00.000000000,2590.0,2571.05574
2023-08-30T07:00:00.000000000,2583.0,2572.84435
2023-08-30T08:00:00.000000000,2587.0,2577.19757
2023-08-30T09:00:00.000000000,2586.0,2583.10899
2023-08-30T10:00:00.000000000,2584.0,2591.499
2023-08-30T11:00:00.000000000,2584.0,2594.07924
2023-08-30T12:00:00.000000000,2585.0,2601.13829
2023-08-30T13:00:00.000000000,2585.0,2607.93335
2023-08-30T14:00:00.000000000,2588.0,2609.23357
2023-08-30T15:00:00.000000000,2588.0,2606.83811
2023-08-30T16:00:00.000000000,2659.0,2607.80021
2023-08-30T17:00:00.000000000,2779.0,2608.793
2023-08-30T18:00:00.000000000,2834.0,2608.16946
2023-08-30T19:00:00.000000000,2841.0,2605.39643
2023-08-30T20:00:00.000000000,2841.0,2604.76145
2023-08-30T21:00:00.000000000,2842.0,2603.29165
2023-08-30T22:00:00.000000000,2840.0,2606.65527
2023-08-30T23:00:00.000000000,2839.0,2609.23276
2023-08-31T00:00:00.000000000,2842.0,2554.01278
2023-08-31T01:00:00.000000000,2844.0,2553.94977
2023-08-31T02:00:00.000000000,2846.0,2557.24051
2023-08-31T03:00:00.000000000,2849.0,2563.233
2023-08-31T04:00:00.000000000,2850.0,2567.18484
2023-08-31T05:00:00.000000000,2850.0,2569.42147
2023-08-31T06:00:00.000000000,2851.0,2571.05574
2023-08-31T07:00:00.000000000,2851.0,2572.84435
2023-08-31T08:00:00.000000000,2843.0,2577.19757
2023-08-31T09:00:00.000000000,2845.0,2583.10899
2023-08-31T10:00:00.000000000,2842.0,2591.499
2023-08-31T11:00:00.000000000,2841.0,2594.07924
2023-08-31T12:00:00.000000000,2840.0,2601.13829
2023-08-31T13:00:00.000000000,2842.0,2607.93335
2023-08-31T14:00:00.000000000,2844.0,2609.23357
2023-08-31T15:00:00.000000000,2843.0,2606.83811
2023-08-31T16:00:00.000000000,2844.0,2607.80021
2023-08-31T17:00:00.000000000,2844.0,2608.793
2023-08-31T18:00:00.000000000,2843.0,2608.16946
2023-08-31T19:00:00.000000000,2844.0,2605.39643
2023-08-31T20:00:00.000000000,2846.0,2604.76145
2023-08-31T21:00:00.000000000,2845.0,2603.29165
2023-08-31T22:00:00.000000000,2846.0,2606.65527
2023-08-31T23:00:00.000000000,2845.0,2609.23276
2023-09-01T00:00:00.000000000,2843.0,2554.01278
2023-09-01T01:00:00.000000000,2844.0,2553.94977
2023-09-01T02:00:00.000000000,2847.0,2557.24051
2023-09-01T03:00:00.000000000,2847.0,2563.233
2023-09-01T04:00:00.000000000,2845.0,2567.18484
2023-09-01T05:00:00.000000000,2843.0,2569.42147
2023-09-01T06:00:00.000000000,2841.0,2571.05574
2023-09-01T07:00:00.000000000,2840.0,2572.84435
2023-09-01T08:00:00.000000000,2840.0,2577.19757
2023-09-01T09:00:00.000000000,2840.0,2583.10899
2023-09-01T10:00:00.000000000,2840.0,2591.499
2023-09-01T11:00:00.000000000,2838.0,2594.07924
2023-09-01T12:00:00.000000000,2837.0,2601.13829
2023-09-01T13:00:00.000000000,2840.0,2607.93335
2023-09-01T14:00:00.000000000,2842.0,2609.23357
2023-09-01T15:00:00.000000000,2843.0,2606.83811
2023-09-01T16:00:00.000000000,2842.0,2607.80021
2023-09-01T17:00:00.000000000,2841.0,2608.793
2023-09-01T18:00:00.000000000,2841.0,2608.16946
2023-09-01T19:00:00.000000000,2839.0,2605.39643
2023-09-01T20:00:00.000000000,2837.0,2604.76145
2023-09-01T21:00:00.000000000,2837.0,2603.29165
2023-09-01T22:00:00.000000000,2836.0,2606.65527
2023-09-01T23:00:00.000000000,2838.0,2609.23276
2023-09-02T00:00:00.000000000,2839.0,2554.01278
2023-09-02T01:00:00.000000000,2837.0,2553.94977
2023-09-02T02:00:00.000000000,2842.0,2557.24051
2023-09-02T03:00:00.000000000,2847.0,2563.233
2023-09-02T04:00:00.000000000,2848.0,2567.18484
2023-09-02T05:00:00.000000000,2848.0,2569.42147
2023-09-02T06:00:00.000000000,2845.0,2571.05574
2023-09-02T07:00:00.000000000,2844.0,2572.84435
2023-09-02T08:00:00.000000000,2841.0,2577.19757
2023-09-02T09:00:00.000000000,2836.0,2583.10899
2023-09-02T10:00:00.000000000,2836.0,2591.499
2023-09-02T11:00:00.000000000,2837.0,2594.07924
2023-09-02T12:00:00.000000000,2833.0,2601.13829
2023-09-02T13:00:00.000000000,2832.0,2607.93335
2023-09-02T14:00:00.000000000,2835.0,2609.23357
2023-09-02T15:00:00.000000000,2837.0,2606.83811
2023-09-02T16:00:00.000000000,2838.0,2607.80021
2023-09-02T17:00:00.000000000,2837.0,2608.793
2023-09-02T18:00:00.000000000,2835.0,2608.16946
2023-09-02T19:00:00.000000000,2836.0,2605.39643
2023-09-02T20:00:00.000000000,2837.0,2604.76145
2023-09-02T21:00:00.000000000,2835.0,2603.29165
2023-09-02T22:00:00.000000000,2834.0,2606.65527
2023-09-02T23:00:00.000000000,2836.0,2609.23276
2023-09-03T00:00:00.000000000,2839.0,2554.01278
2023-09-03T01:00:00.000000000,2825.0,2553.94977
2023-09-03T02:00:00.000000000,2821.0,2557.24051
2023-09-03T03:00:00.000000000,2826.0,2563.233
2023-09-03T04:00:00.000000000,2830.0,2567.18484
2023-09-03T05:00:00.000000000,2831.0,2569.42147
2023-09-03T06:00:00.000000000,2829.0,2571.05574
2023-09-03T07:00:00.000000000,2827.0,2572.84435
2023-09-03T08:00:00.000000000,2834.0,2577.19757
2023-09-03T09:00:00.000000000,2839.0,2583.10899
2023-09-03T10:00:00.000000000,2836.0,2591.499
2023-09-03T11:00:00.000000000,2833.0,2594.07924
2023-09-03T12:00:00.000000000,2833.0,2601.13829
2023-09-03T13:00:00.000000000,2833.0,2607.93335
2023-09-03T14:00:00.000000000,2827.0,2609.23357
2023-09-03T15:00:00.000000000,2829.0,2606.83811
2023-09-03T16:00:00.000000000,2838.0,2607.80021
2023-09-03T17:00:00.000000000,2838.0,2608.793
2023-09-03T18:00:00.000000000,2837.0,2608.16946
2023-09-03T19:00:00.000000000,2835.0,2605.39643
2023-09-03T20:00:00.000000000,2836.0,2604.76145
2023-09-03T21:00:00.000000000,2836.0,2603.29165
2023-09-03T22:00:00.000000000,2836.0,2606.65527
2023-09-03T23:00:00.000000000,2836.0,2609.23276
2023-09-04T00:00:00.000000000,2837.0,2554.01278
2023-09-04T01:00:00.000000000,2839.0,2553.94977
2023-09-04T02:00:00.000000000,2838.0,2557.24051
2023-09-04T03:00:00.000000000,2838.0,2563.233
2023-09-04T04:00:00.000000000,2843.0,2567.18484
2023-09-04T05:00:00.000000000,2846.0,2569.42147
2023-09-04T06:00:00.000000000,2846.0,2571.05574
2023-09-04T07:00:00.000000000,2845.0,2572.84435
2023-09-04T08:00:00.000000000,2843.0,2577.19757
2023-09-04T09:00:00.000000000,2838.0,2583.10899
2023-09-04T10:00:00.000000000,2835.0,2591.499
2023-09-04T11:00:00.000000000,2832.0,2594.07924
2023-09-04T12:00:00.000000000,2829.0,2601.13829
2023-09-04T13:00:00.000000000,2825.0,2607.93335
2023-09-04T14:00:00.000000000,2823.0,2609.23357
2023-09-04T15:00:00.000000000,2823.0,2606.83811
2023-09-04T16:00:00.000000000,2815.0,2607.80021
2023-09-04T17:00:00.000000000,2812.0,2608.793
2023-09-04T18:00:00.000000000,2821.0,2608.16946
2023-09-04T19:00:00.000000000,2824.0,2605.39643
2023-09-04T20:00:00.000000000,2826.0,2604.76145
2023-09-04T21:00:00.000000000,2827.0,2603.29165
2023-09-04T22:00:00.000000000,2827.0,2606.65527
2023-09-04T23:00:00.000000000,2826.0,2609.23276
2023-08-30T00:00:00.000000000,2591.0,2554.01278
2023-08-30T01:00:00.000000000,2591.0,2553.94977
2023-08-30T02:00:00.000000000,2590.0,2557.24051
2023-08-30T03:00:00.000000000,2590.0,2563.233
2023-08-30T04:00:00.000000000,2589.0,2567.18484
