datetime,hydro_actual,avg_hydro_production_forecast
2023-09-07T14:00:00.000000000,8.0,10.41563
2023-09-07T15:00:00.000000000,6.0,10.64725
2023-09-07T16:00:00.000000000,6.0,10.83592
2023-09-07T17:00:00.000000000,4.0,11.04517
2023-09-07T18:00:00.000000000,3.0,11.13142
2023-09-07T19:00:00.000000000,3.0,11.06893
2023-09-07T20:00:00.000000000,3.0,11.21795
2023-09-07T21:00:00.000000000,3.0,11.23727
2023-09-07T22:00:00.000000000,4.0,11.28676
2023-09-07T23:00:00.000000000,4.0,11.58532
2023-09-08T00:00:00.000000000,4.0,10.97384
2023-09-08T01:00:00.000000000,4.0,10.86678
2023-09-08T02:00:00.000000000,4.0,10.55512
2023-09-08T03:00:00.000000000,4.0,10.30301
2023-09-08T04:00:00.000000000,5.0,10.35872
2023-09-08T05:00:00.000000000,4.0,10.69371
2023-09-08T06:00:00.000000000,4.0,11.26417
2023-09-08T07:00:00.000000000,3.0,11.3301
2023-09-08T08:00:00.000000000,3.0,11.21051
2023-09-08T09:00:00.000000000,3.0,10.93574
2023-09-08T10:00:00.000000000,3.0,10.84345
2023-09-08T11:00:00.000000000,2.0,10.7585
2023-09-08T12:00:00.000000000,2.0,10.89339
2023-09-08T13:00:00.000000000,4.0,10.58671
2023-09-08T14:00:00.000000000,7.0,10.60386
2023-09-08T15:00:00.000000000,11.0,10.83478
2023-09-08T16:00:00.000000000,11.0,11.0234
2023-09-08T17:00:00.000000000,10.0,11.23286
2023-09-08T18:00:00.000000000,8.0,11.31854
2023-09-08T19:00:00.000000000,5.0,11.25783
2023-09-08T20:00:00.000000000,2.0,11.4081
2023-09-08T21:00:00.000000000,2.0,11.42823
2023-09-08T22:00:00.000000000,3.0,11.4784
2023-09-08T23:00:00.000000000,3.0,11.77394
2023-09-09T00:00:00.000000000,2.0,11.17537
2023-09-09T01:00:00.000000000,2.0,11.06837
2023-09-09T02:00:00.000000000,2.0,10.75447
2023-09-09T03:00:00.000000000,2.0,10.49984
2023-09-09T04:00:00.000000000,2.0,10.55299
2023-09-09T05:00:00.000000000,3.0,10.88779
2023-09-09T06:00:00.000000000,4.0,11.45766
2023-09-09T07:00:00.000000000,5.0,11.52603
2023-09-09T08:00:00.000000000,5.0,11.40704
2023-09-09T09:00:00.000000000,4.0,11.12963
2023-09-09T10:00:00.000000000,2.0,11.03933
2023-09-09T11:00:00.000000000,2.0,10.95622
2023-09-09T12:00:00.000000000,4.0,11.09063
2023-09-09T13:00:00.000000000,5.0,10.78289
2023-09-09T14:00:00.000000000,5.0,10.79872
2023-09-09T15:00:00.000000000,5.0,11.02892
2023-09-09T16:00:00.000000000,5.0,11.21749
2023-09-09T17:00:00.000000000,4.0,11.42716
2023-09-09T18:00:00.000000000,4.0,11.51226
2023-09-09T19:00:00.000000000,4.0,11.4534
2023-09-09T20:00:00.000000000,4.0,11.60495
2023-09-09T21:00:00.000000000,4.0,11.62592
2023-09-09T22:00:00.000000000,4.0,11.6768
2023-09-09T23:00:00.000000000,4.0,11.96922
2023-09-04T00:00:00.000000000,8.0,8.62093
2023-09-04T01:00:00.000000000,8.0,8.51314
2023-09-04T02:00:00.000000000,7.0,8.22769
2023-09-04T03:00:00.000000000,7.0,8.00498
2023-09-04T04:00:00.000000000,8.0,8.09057
2023-09-04T05:00:00.000000000,9.0,8.42773
2023-09-04T06:00:00.000000000,10.0,9.0052
2023-09-04T07:00:00.000000000,11.0,9.04259
2023-09-04T08:00:00.000000000,12.0,8.916
2023-09-04T09:00:00.000000000,12.0,8.67199
2023-09-04T10:00:00.000000000,12.0,8.55644
2023-09-04T11:00:00.000000000,11.0,8.45004
2023-09-04T12:00:00.000000000,7.0,8.59058
2023-09-04T13:00:00.000000000,6.0,8.29629
2023-09-04T14:00:00.000000000,4.0,8.32878
2023-09-04T15:00:00.000000000,3.0,8.56814
2023-09-04T16:00:00.000000000,4.0,8.75739
2023-09-04T17:00:00.000000000,4.0,8.9643
2023-09-04T18:00:00.000000000,3.0,9.05681
2023-09-04T19:00:00.000000000,2.0,8.97458
2023-09-04T20:00:00.000000000,5.0,9.10983
2023-09-04T21:00:00.000000000,10.0,9.12014
2023-09-04T22:00:00.000000000,11.0,9.16208
2023-09-04T23:00:00.000000000,9.0,9.49408
2023-09-05T00:00:00.000000000,6.0,8.75282
2023-09-05T01:00:00.000000000,5.0,8.64507
2023-09-05T02:00:00.000000000,5.0,8.35815
2023-09-05T03:00:00.000000000,5.0,8.1338
2023-09-05T04:00:00.000000000,5.0,8.21771
2023-09-05T05:00:00.000000000,5.0,8.55475
2023-09-05T06:00:00.000000000,7.0,9.13182
2023-09-05T07:00:00.000000000,7.0,9.17081
2023-09-05T08:00:00.000000000,8.0,9.04462
2023-09-05T09:00:00.000000000,7.0,8.79888
2023-09-05T10:00:00.000000000,6.0,8.68464
2023-09-05T11:00:00.000000000,6.0,8.57943
2023-09-05T12:00:00.000000000,8.0,8.71966
2023-09-05T13:00:00.000000000,7.0,8.42468
2023-09-05T14:00:00.000000000,7.0,8.45631
2023-09-05T15:00:00.000000000,8.0,8.69519
2023-09-05T16:00:00.000000000,8.0,8.88441
2023-09-05T17:00:00.000000000,8.0,9.09146
2023-09-05T18:00:00.000000000,7.0,9.18359
2023-09-05T19:00:00.000000000,8.0,9.10257
2023-09-05T20:00:00.000000000,7.0,9.23865
2023-09-05T21:00:00.000000000,4.0,9.24952
2023-09-05T22:00:00.000000000,4.0,9.29192
2023-09-05T23:00:00.000000000,4.0,9.62188
2023-09-06T00:00:00.000000000,4.0,8.88899
2023-09-06T01:00:00.000000000,4.0,8.78128
2023-09-06T02:00:00.000000000,4.0,8.49285
2023-09-06T03:00:00.000000000,5.0,8.26679
2023-09-06T04:00:00.000000000,5.0,8.34898
2023-09-06T05:00:00.000000000,5.0,8.68589
2023-09-06T06:00:00.000000000,4.0,9.26256
2023-09-06T07:00:00.000000000,4.0,9.3032
2023-09-06T08:00:00.000000000,4.0,9.17741
2023-09-06T09:00:00.000000000,4.0,8.92989
2023-09-06T10:00:00.000000000,4.0,8.817
2023-09-06T11:00:00.000000000,3.0,8.71304
2023-09-06T12:00:00.000000000,3.0,8.85294
2023-09-06T13:00:00.000000000,3.0,8.55724
2023-09-06T14:00:00.000000000,5.0,8.58798
2023-09-06T15:00:00.000000000,7.0,8.82637
2023-09-06T16:00:00.000000000,9.0,9.01556
2023-09-06T17:00:00.000000000,8.0,9.22275
2023-09-06T18:00:00.000000000,7.0,9.31449
2023-09-06T19:00:00.000000000,5.0,9.23471
2023-09-06T20:00:00.000000000,4.0,9.37167
2023-09-06T21:00:00.000000000,4.0,9.3831
2023-09-06T22:00:00.000000000,4.0,9.42597
2023-09-06T23:00:00.000000000,4.0,9.75382
2023-09-07T00:00:00.000000000,5.0,9.02984
2023-09-07T01:00:00.000000000,4.0,8.92218
2023-09-07T02:00:00.000000000,4.0,8.63218
2023-09-07T03:00:00.000000000,3.0,8.40436
2023-09-07T04:00:00.000000000,3.0,8.48476
2023-09-07T05:00:00.000000000,3.0,8.82154
2023-09-07T06:00:00.000000000,3.0,9.39779
2023-09-07T07:00:00.000000000,3.0,9.44014
2023-09-07T08:00:00.000000000,3.0,9.31477
2023-09-07T09:00:00.000000000,3.0,9.06541
2023-09-07T10:00:00.000000000,3.0,8.9539
2023-09-07T11:00:00.000000000,5.0,8.85123
2023-09-07T12:00:00.000000000,7.0,8.99079
2023-09-07T13:00:00.000000000,10.0,8.69435
2023-09-07T14:00:00.000000000,8.0,8.72417
2023-09-07T15:00:00.000000000,6.0,8.96206
2023-09-07T16:00:00.000000000,6.0,9.15121
2023-09-07T17:00:00.000000000,4.0,9.35855
2023-09-07T18:00:00.000000000,3.0,9.44988
2023-09-07T19:00:00.000000000,3.0,9.37139
2023-09-07T20:00:00.000000000,3.0,9.50925
2023-09-07T21:00:00.000000000,3.0,9.52127
2023-09-07T22:00:00.000000000,4.0,9.56464
2023-09-07T23:00:00.000000000,4.0,9.8903
2023-09-08T00:00:00.000000000,4.0,9.17578
2023-09-08T01:00:00.000000000,4.0,9.06816
2023-09-08T02:00:00.000000000,4.0,8.77653
2023-09-08T03:00:00.000000000,4.0,8.54689
2023-09-08T04:00:00.000000000,5.0,8.62544
2023-09-08T05:00:00.000000000,4.0,8.96208
2023-09-08T06:00:00.000000000,4.0,9.5379
2023-09-08T07:00:00.000000000,3.0,9.58202
2023-09-08T08:00:00.000000000,3.0,9.45708
2023-09-08T09:00:00.000000000,3.0,9.20582
2023-09-08T10:00:00.000000000,3.0,9.09575
2023-09-08T11:00:00.000000000,2.0,8.99441
2023-09-08T12:00:00.000000000,2.0,9.13362
2023-09-08T13:00:00.000000000,4.0,8.83641
2023-09-08T14:00:00.000000000,7.0,8.86528
2023-09-08T15:00:00.000000000,11.0,9.10265
2023-09-08T16:00:00.000000000,11.0,9.29175
2023-09-08T17:00:00.000000000,10.0,9.49926
2023-09-08T18:00:00.000000000,8.0,9.59016
2023-09-08T19:00:00.000000000,5.0,9.51301
2023-09-08T20:00:00.000000000,2.0,9.6518
2023-09-08T21:00:00.000000000,2.0,9.66443
2023-09-08T22:00:00.000000000,3.0,9.7083
2023-09-08T23:00:00.000000000,3.0,10.03171
2023-09-09T00:00:00.000000000,2.0,9.32722
2023-09-09T01:00:00.000000000,2.0,9.21965
2023-09-09T02:00:00.000000000,2.0,8.92633
2023-09-09T03:00:00.000000000,2.0,8.6948
2023-09-09T04:00:00.000000000,2.0,8.77142
2023-09-09T05:00:00.000000000,3.0,9.10793
2023-09-09T06:00:00.000000000,4.0,9.68329
2023-09-09T07:00:00.000000000,5.0,9.72925
2023-09-09T08:00:00.000000000,5.0,9.60477
2023-09-09T09:00:00.000000000,4.0,9.35152
2023-09-09T10:00:00.000000000,2.0,9.24295
2023-09-09T11:00:00.000000000,2.0,9.14299
2023-09-09T12:00:00.000000000,4.0,9.28184
2023-09-09T13:00:00.000000000,5.0,8.98383
2023-09-09T14:00:00.000000000,5.0,9.01171
2023-09-09T15:00:00.000000000,5.0,9.24853
2023-09-09T16:00:00.000000000,5.0,9.4376
2023-09-09T17:00:00.000000000,4.0,9.64527
2023-09-09T18:00:00.000000000,4.0,9.73573
2023-09-09T19:00:00.000000000,4.0,9.65996
2023-09-09T20:00:00.000000000,4.0,9.79972
2023-09-09T21:00:00.000000000,4.0,9.81298
2023-09-09T22:00:00.000000000,4.0,9.85739
2023-09-09T23:00:00.000000000,4.0,10.17845
2023-09-10T00:00:00.000000000,4.0,9.67758
2023-09-10T01:00:00.000000000,4.0,9.57012
2023-09-10T02:00:00.000000000,4.0,9.2729
2023-09-10T03:00:00.000000000,4.0,9.03699
2023-09-10T04:00:00.000000000,4.0,9.10916
2023-09-10T05:00:00.000000000,4.0,9.44534
2023-09-10T06:00:00.000000000,4.0,10.01967
2023-09-10T07:00:00.000000000,4.0,10.06987
2023-09-10T08:00:00.000000000,4.0,9.94643
2023-09-10T09:00:00.000000000,4.0,9.6886
2023-09-10T10:00:00.000000000,4.0,9.5835
2023-09-10T11:00:00.000000000,4.0,9.48673
2023-09-10T12:00:00.000000000,5.0,9.62473
2023-09-10T13:00:00.000000000,5.0,9.32488
2023-09-10T14:00:00.000000000,5.0,9.35048
2023-09-10T15:00:00.000000000,5.0,9.58605
2023-09-10T16:00:00.000000000,4.0,9.77502
2023-09-10T17:00:00.000000000,2.0,9.98307
2023-09-10T18:00:00.000000000,2.0,10.07252
2023-09-10T19:00:00.000000000,2.0,9.99995
2023-09-10T20:00:00.000000000,1.0,10.14194
2023-09-10T21:00:00.000000000,1.0,10.15667
2023-09-10T22:00:00.000000000,1.0,10.2023
2023-09-10T23:00:00.000000000,4.0,10.51793
2023-09-05T00:00:00.000000000,6.0,6.48314
2023-09-05T01:00:00.000000000,5.0,6.37468
2023-09-05T02:00:00.000000000,5.0,6.11305
2023-09-05T03:00:00.000000000,5.0,5.91705
2023-09-05T04:00:00.000000000,5.0,6.0298
2023-09-05T05:00:00.000000000,5.0,6.36893
2023-09-05T06:00:00.000000000,7.0,6.95275
2023-09-05T07:00:00.000000000,7.0,6.96422
2023-09-05T08:00:00.000000000,8.0,6.83128
2023-09-05T09:00:00.000000000,7.0,6.61521
2023-09-05T10:00:00.000000000,6.0,6.47853
2023-09-05T11:00:00.000000000,6.0,6.35263
2023-09-05T12:00:00.000000000,8.0,6.49831
2023-09-05T13:00:00.000000000,7.0,6.21528
2023-09-05T14:00:00.000000000,7.0,6.26171
2023-09-05T15:00:00.000000000,8.0,6.50873
2023-09-05T16:00:00.000000000,8.0,6.69856
2023-09-05T17:00:00.000000000,8.0,6.90315
2023-09-05T18:00:00.000000000,7.0,7.00186
2023-09-05T19:00:00.000000000,8.0,6.90008
2023-09-05T20:00:00.000000000,7.0,7.02168
2023-09-05T21:00:00.000000000,4.0,7.02308
2023-09-05T22:00:00.000000000,4.0,7.05753
2023-09-05T23:00:00.000000000,4.0,7.42266
2023-09-06T00:00:00.000000000,4.0,6.55608
2023-09-06T01:00:00.000000000,4.0,6.44765
2023-09-06T02:00:00.000000000,4.0,6.1852
2023-09-06T03:00:00.000000000,5.0,5.9883
2023-09-06T04:00:00.000000000,5.0,6.10011
2023-09-06T05:00:00.000000000,5.0,6.43917
2023-09-06T06:00:00.000000000,4.0,7.02278
2023-09-06T07:00:00.000000000,4.0,7.03514
2023-09-06T08:00:00.000000000,4.0,6.90241
2023-09-06T09:00:00.000000000,4.0,6.68539
2023-09-06T10:00:00.000000000,4.0,6.54943
2023-09-06T11:00:00.000000000,3.0,6.4242
2023-09-06T12:00:00.000000000,3.0,6.5697
2023-09-06T13:00:00.000000000,3.0,6.28629
2023-09-06T14:00:00.000000000,5.0,6.33224
2023-09-06T15:00:00.000000000,7.0,6.579
2023-09-06T16:00:00.000000000,9.0,6.76881
2023-09-06T17:00:00.000000000,8.0,6.97347
2023-09-06T18:00:00.000000000,7.0,7.07198
2023-09-06T19:00:00.000000000,5.0,6.97086
2023-09-06T20:00:00.000000000,4.0,7.09293
2023-09-06T21:00:00.000000000,4.0,7.09463
2023-09-06T22:00:00.000000000,4.0,7.12934
2023-09-06T23:00:00.000000000,4.0,7.49334
2023-09-07T00:00:00.000000000,5.0,6.63194
2023-09-07T01:00:00.000000000,4.0,6.52353
2023-09-07T02:00:00.000000000,4.0,6.26024
2023-09-07T03:00:00.000000000,3.0,6.06239
2023-09-07T04:00:00.000000000,3.0,6.17324
2023-09-07T05:00:00.000000000,3.0,6.51223
2023-09-07T06:00:00.000000000,3.0,7.09562
2023-09-07T07:00:00.000000000,3.0,7.10889
2023-09-07T08:00:00.000000000,3.0,6.97639
2023-09-07T09:00:00.000000000,3.0,6.75837
2023-09-07T10:00:00.000000000,3.0,6.62317
2023-09-07T11:00:00.000000000,5.0,6.49863
2023-09-07T12:00:00.000000000,7.0,6.64395
2023-09-07T13:00:00.000000000,10.0,6.36013
2023-09-07T14:00:00.000000000,8.0,6.40559
2023-09-07T15:00:00.000000000,6.0,6.65208
2023-09-07T16:00:00.000000000,6.0,6.84187
2023-09-07T17:00:00.000000000,4.0,7.04662
2023-09-07T18:00:00.000000000,3.0,7.1449
2023-09-07T19:00:00.000000000,3.0,7.04448
2023-09-07T20:00:00.000000000,3.0,7.16703
2023-09-07T21:00:00.000000000,3.0,7.16905
2023-09-07T22:00:00.000000000,4.0,7.20402
2023-09-07T23:00:00.000000000,4.0,7.56685
2023-09-08T00:00:00.000000000,4.0,6.71108
2023-09-08T01:00:00.000000000,4.0,6.60269
2023-09-08T02:00:00.000000000,4.0,6.33852
2023-09-08T03:00:00.000000000,4.0,6.13968
2023-09-08T04:00:00.000000000,5.0,6.24953
2023-09-08T05:00:00.000000000,4.0,6.58845
2023-09-08T06:00:00.000000000,4.0,7.17159
2023-09-08T07:00:00.000000000,3.0,7.18583
2023-09-08T08:00:00.000000000,3.0,7.05356
2023-09-08T09:00:00.000000000,3.0,6.83451
2023-09-08T10:00:00.000000000,3.0,6.70009
2023-09-08T11:00:00.000000000,2.0,6.57627
2023-09-08T12:00:00.000000000,2.0,6.7214
2023-09-08T13:00:00.000000000,4.0,6.43717
2023-09-08T14:00:00.000000000,7.0,6.48211
2023-09-08T15:00:00.000000000,11.0,6.72831
2023-09-08T16:00:00.000000000,11.0,6.91809
2023-09-08T17:00:00.000000000,10.0,7.12292
2023-09-08T18:00:00.000000000,8.0,7.22097
2023-09-08T19:00:00.000000000,5.0,7.12127
2023-09-08T20:00:00.000000000,2.0,7.24433
2023-09-08T21:00:00.000000000,2.0,7.24668
2023-09-08T22:00:00.000000000,3.0,7.28193
2023-09-08T23:00:00.000000000,3.0,7.64353
2023-09-09T00:00:00.000000000,2.0,6.79385
2023-09-09T01:00:00.000000000,2.0,6.6855
2023-09-09T02:00:00.000000000,2.0,6.4204
2023-09-09T03:00:00.000000000,2.0,6.22053
2023-09-09T04:00:00.000000000,2.0,6.32932
2023-09-09T05:00:00.000000000,3.0,6.66816
2023-09-09T06:00:00.000000000,4.0,7.25107
2023-09-09T07:00:00.000000000,5.0,7.2663
2023-09-09T08:00:00.000000000,5.0,7.13428
2023-09-09T09:00:00.000000000,4.0,6.91415
2023-09-09T10:00:00.000000000,2.0,6.78055
2023-09-09T11:00:00.000000000,2.0,6.65748
2023-09-09T12:00:00.000000000,4.0,6.80242
2023-09-09T13:00:00.000000000,5.0,6.51775
2023-09-09T14:00:00.000000000,5.0,6.56215
2023-09-09T15:00:00.000000000,5.0,6.80806
2023-09-09T16:00:00.000000000,5.0,6.99781
2023-09-09T17:00:00.000000000,4.0,7.20273
2023-09-09T18:00:00.000000000,4.0,7.30054
2023-09-09T19:00:00.000000000,4.0,7.2016
2023-09-09T20:00:00.000000000,4.0,7.32519
2023-09-09T21:00:00.000000000,4.0,7.32788
2023-09-09T22:00:00.000000000,4.0,7.36342
2023-09-09T23:00:00.000000000,4.0,7.72373
2023-09-10T00:00:00.000000000,4.0,7.07364
2023-09-10T01:00:00.000000000,4.0,6.96537
2023-09-10T02:00:00.000000000,4.0,6.69716
2023-09-10T03:00:00.000000000,4.0,6.49379
2023-09-10T04:00:00.000000000,4.0,6.59903
2023-09-10T05:00:00.000000000,4.0,6.93761
2023-09-10T06:00:00.000000000,4.0,7.51968
2023-09-10T07:00:00.000000000,4.0,7.53831
2023-09-10T08:00:00.000000000,4.0,7.40712
2023-09-10T09:00:00.000000000,4.0,7.18333
2023-09-10T10:00:00.000000000,4.0,7.05249
2023-09-10T11:00:00.000000000,4.0,6.93198
2023-09-10T12:00:00.000000000,5.0,7.07624
2023-09-10T13:00:00.000000000,5.0,6.7901
2023-09-10T14:00:00.000000000,5.0,6.83268
2023-09-10T15:00:00.000000000,5.0,7.07758
2023-09-10T16:00:00.000000000,4.0,7.26726
2023-09-10T17:00:00.000000000,2.0,7.47248
2023-09-10T18:00:00.000000000,2.0,7.56948
2023-09-10T19:00:00.000000000,2.0,7.4731
2023-09-10T20:00:00.000000000,1.0,7.59848
2023-09-10T21:00:00.000000000,1.0,7.60233
2023-09-10T22:00:00.000000000,1.0,7.63885
2023-09-10T23:00:00.000000000,4.0,7.99483
2023-09-11T00:00:00.000000000,5.0,7.36321
2023-09-11T01:00:00.000000000,5.0,7.25502
2023-09-11T02:00:00.000000000,5.0,6.98359
2023-09-11T03:00:00.000000000,4.0,6.7766
2023-09-11T04:00:00.000000000,3.0,6.87816
2023-09-11T05:00:00.000000000,2.0,7.21648
2023-09-11T06:00:00.000000000,3.0,7.79769
2023-09-11T07:00:00.000000000,3.0,7.81983
2023-09-11T08:00:00.000000000,3.0,7.6895
2023-09-11T09:00:00.000000000,4.0,7.46193
2023-09-11T10:00:00.000000000,4.0,7.33395
2023-09-11T11:00:00.000000000,3.0,7.21608
2023-09-11T12:00:00.000000000,4.0,7.35964
2023-09-11T13:00:00.000000000,4.0,7.07198
2023-09-11T14:00:00.000000000,4.0,7.11267
2023-09-11T15:00:00.000000000,3.0,7.35653
2023-09-11T16:00:00.000000000,4.0,7.54613
2023-09-11T17:00:00.000000000,3.0,7.75167
2023-09-11T18:00:00.000000000,4.0,7.84783
2023-09-11T19:00:00.000000000,6.0,7.75409
2023-09-11T20:00:00.000000000,7.0,7.88132
2023-09-11T21:00:00.000000000,5.0,7.88638
2023-09-11T22:00:00.000000000,3.0,7.92392
2023-09-11T23:00:00.000000000,2.0,8.27541
2023-09-06T00:00:00.000000000,4.0,5.40613
2023-09-06T01:00:00.000000000,4.0,5.29734
2023-09-06T02:00:00.000000000,4.0,5.0477
2023-09-06T03:00:00.000000000,5.0,4.86517
2023-09-06T04:00:00.000000000,5.0,4.99159
2023-09-06T05:00:00.000000000,5.0,5.33171
2023-09-06T06:00:00.000000000,4.0,5.91874
2023-09-06T07:00:00.000000000,4.0,5.91715
2023-09-06T08:00:00.000000000,4.0,5.781
2023-09-06T09:00:00.000000000,4.0,5.57901
2023-09-06T10:00:00.000000000,4.0,5.43169
2023-09-06T11:00:00.000000000,3.0,5.29597
2023-09-06T12:00:00.000000000,3.0,5.44424
2023-09-06T13:00:00.000000000,3.0,5.16688
2023-09-06T14:00:00.000000000,5.0,5.22033
2023-09-06T15:00:00.000000000,7.0,5.47121
2023-09-06T16:00:00.000000000,9.0,5.66133
2023-09-06T17:00:00.000000000,8.0,5.86475
2023-09-06T18:00:00.000000000,7.0,5.96659
2023-09-06T19:00:00.000000000,5.0,5.85495
2023-09-06T20:00:00.000000000,4.0,5.96969
2023-09-06T21:00:00.000000000,4.0,5.96658
2023-09-06T22:00:00.000000000,4.0,5.99727
2023-09-06T23:00:00.000000000,4.0,6.37909
2023-09-07T00:00:00.000000000,5.0,5.44995
2023-09-07T01:00:00.000000000,4.0,5.34118
2023-09-07T02:00:00.000000000,4.0,5.09105
2023-09-07T03:00:00.000000000,3.0,4.90797
2023-09-07T04:00:00.000000000,3.0,5.03384
2023-09-07T05:00:00.000000000,3.0,5.37392
2023-09-07T06:00:00.000000000,3.0,5.96082
2023-09-07T07:00:00.000000000,3.0,5.95976
2023-09-07T08:00:00.000000000,3.0,5.82374
2023-09-07T09:00:00.000000000,3.0,5.62118
2023-09-07T10:00:00.000000000,3.0,5.47429
2023-09-07T11:00:00.000000000,5.0,5.33897
2023-09-07T12:00:00.000000000,7.0,5.48713
2023-09-07T13:00:00.000000000,10.0,5.20954
2023-09-07T14:00:00.000000000,8.0,5.26271
2023-09-07T15:00:00.000000000,6.0,5.51343
2023-09-07T16:00:00.000000000,6.0,5.70354
2023-09-07T17:00:00.000000000,4.0,5.907
2023-09-07T18:00:00.000000000,3.0,6.00872
2023-09-07T19:00:00.000000000,3.0,5.89748
2023-09-07T20:00:00.000000000,3.0,6.0125
2023-09-07T21:00:00.000000000,3.0,6.00957
2023-09-07T22:00:00.000000000,4.0,6.04041
2023-09-07T23:00:00.000000000,4.0,6.42155
2023-09-08T00:00:00.000000000,4.0,5.49616
2023-09-08T01:00:00.000000000,4.0,5.3874
2023-09-08T02:00:00.000000000,4.0,5.13676
2023-09-08T03:00:00.000000000,4.0,4.9531
2023-09-08T04:00:00.000000000,5.0,5.07838
2023-09-08T05:00:00.000000000,4.0,5.41842
2023-09-08T06:00:00.000000000,4.0,6.00518
2023-09-08T07:00:00.000000000,3.0,6.00468
2023-09-08T08:00:00.000000000,3.0,5.8688
2023-09-08T09:00:00.000000000,3.0,5.66563
2023-09-08T10:00:00.000000000,3.0,5.5192
2023-09-08T11:00:00.000000000,2.0,5.3843
2023-09-08T12:00:00.000000000,2.0,5.53236
2023-09-08T13:00:00.000000000,4.0,5.25452
2023-09-08T14:00:00.000000000,7.0,5.30739
2023-09-08T15:00:00.000000000,11.0,5.55794
2023-09-08T16:00:00.000000000,11.0,5.74804
2023-09-08T17:00:00.000000000,10.0,5.95155
2023-09-08T18:00:00.000000000,8.0,6.05314
2023-09-08T19:00:00.000000000,5.0,5.94232
2023-09-08T20:00:00.000000000,2.0,6.05763
2023-09-08T21:00:00.000000000,2.0,6.0549
2023-09-08T22:00:00.000000000,3.0,6.0859
2023-09-08T23:00:00.000000000,3.0,6.46633
2023-09-09T00:00:00.000000000,2.0,5.54509
2023-09-09T01:00:00.000000000,2.0,5.43635
2023-09-09T02:00:00.000000000,2.0,5.18517
2023-09-09T03:00:00.000000000,2.0,5.00089
2023-09-09T04:00:00.000000000,2.0,5.12555
2023-09-09T05:00:00.000000000,3.0,5.46554
2023-09-09T06:00:00.000000000,4.0,6.05216
2023-09-09T07:00:00.000000000,5.0,6.05225
2023-09-09T08:00:00.000000000,5.0,5.91652
2023-09-09T09:00:00.000000000,4.0,5.71271
2023-09-09T10:00:00.000000000,2.0,5.56676
2023-09-09T11:00:00.000000000,2.0,5.43231
2023-09-09T12:00:00.000000000,4.0,5.58025
2023-09-09T13:00:00.000000000,5.0,5.30215
2023-09-09T14:00:00.000000000,5.0,5.3547
2023-09-09T15:00:00.000000000,5.0,5.60508
2023-09-09T16:00:00.000000000,5.0,5.79517
2023-09-09T17:00:00.000000000,4.0,5.99873
2023-09-09T18:00:00.000000000,4.0,6.10017
2023-09-09T19:00:00.000000000,4.0,5.9898
2023-09-09T20:00:00.000000000,4.0,6.10543
2023-09-09T21:00:00.000000000,4.0,6.1029
2023-09-09T22:00:00.000000000,4.0,6.13408
2023-09-09T23:00:00.000000000,4.0,6.51374
2023-09-10T00:00:00.000000000,4.0,5.79009
2023-09-10T01:00:00.000000000,4.0,5.68142
2023-09-10T02:00:00.000000000,4.0,5.42751
2023-09-10T03:00:00.000000000,4.0,5.24017
2023-09-10T04:00:00.000000000,4.0,5.36172
2023-09-10T05:00:00.000000000,4.0,5.70149
2023-09-10T06:00:00.000000000,4.0,6.28738
2023-09-10T07:00:00.000000000,4.0,6.29044
2023-09-10T08:00:00.000000000,4.0,6.15544
2023-09-10T09:00:00.000000000,4.0,5.94842
2023-09-10T10:00:00.000000000,4.0,5.8049
2023-09-10T11:00:00.000000000,4.0,5.67268
2023-09-10T12:00:00.000000000,5.0,5.82003
2023-09-10T13:00:00.000000000,5.0,5.54064
2023-09-10T14:00:00.000000000,5.0,5.59159
2023-09-10T15:00:00.000000000,5.0,5.8411
2023-09-10T16:00:00.000000000,4.0,6.03112
2023-09-10T17:00:00.000000000,2.0,6.23495
2023-09-10T18:00:00.000000000,2.0,6.33568
2023-09-10T19:00:00.000000000,2.0,6.22755
2023-09-10T20:00:00.000000000,1.0,6.34474
2023-09-10T21:00:00.000000000,1.0,6.34323
2023-09-10T22:00:00.000000000,1.0,6.37526
2023-09-10T23:00:00.000000000,4.0,6.75113
2023-09-11T00:00:00.000000000,5.0,6.0439
2023-09-11T01:00:00.000000000,5.0,5.93531
2023-09-11T02:00:00.000000000,5.0,5.67857
2023-09-11T03:00:00.000000000,4.0,5.48806
2023-09-11T04:00:00.000000000,3.0,5.60639
2023-09-11T05:00:00.000000000,2.0,5.94592
2023-09-11T06:00:00.000000000,3.0,6.53105
2023-09-11T07:00:00.000000000,3.0,6.53719
2023-09-11T08:00:00.000000000,3.0,6.40294
2023-09-11T09:00:00.000000000,4.0,6.19262
2023-09-11T10:00:00.000000000,4.0,6.0516
2023-09-11T11:00:00.000000000,3.0,5.92169
2023-09-11T12:00:00.000000000,4.0,6.06843
2023-09-11T13:00:00.000000000,4.0,5.78771
2023-09-11T14:00:00.000000000,4.0,5.83701
2023-09-11T15:00:00.000000000,3.0,6.0856
2023-09-11T16:00:00.000000000,4.0,6.27555
2023-09-11T17:00:00.000000000,3.0,6.47966
2023-09-11T18:00:00.000000000,4.0,6.57965
2023-09-11T19:00:00.000000000,6.0,6.47384
2023-09-11T20:00:00.000000000,7.0,6.59265
2023-09-11T21:00:00.000000000,5.0,6.59221
2023-09-11T22:00:00.000000000,3.0,6.62513
