datetime,hydro_actual,avg_hydro_production_forecast
2023-07-21T10:00:00.000000000,3.0,3.458
2023-07-21T11:00:00.000000000,3.0,3.51879
2023-07-21T12:00:00.000000000,3.0,3.82454
2023-07-21T13:00:00.000000000,3.0,3.88045
2023-07-21T14:00:00.000000000,3.0,3.68936
2023-07-21T15:00:00.000000000,3.0,3.67932
2023-07-21T16:00:00.000000000,3.0,3.74811
2023-07-21T17:00:00.000000000,3.0,3.73332
2023-07-21T18:00:00.000000000,2.0,3.51118
2023-07-21T19:00:00.000000000,2.0,3.63508
2023-07-21T20:00:00.000000000,2.0,3.78144
2023-07-21T21:00:00.000000000,2.0,3.98251
2023-07-21T22:00:00.000000000,2.0,4.28459
2023-07-21T23:00:00.000000000,2.0,4.44068
2023-07-22T00:00:00.000000000,2.0,3.97325
2023-07-22T01:00:00.000000000,2.0,3.99191
2023-07-22T02:00:00.000000000,2.0,4.27082
2023-07-22T03:00:00.000000000,2.0,4.07354
2023-07-22T04:00:00.000000000,2.0,3.93737
2023-07-22T05:00:00.000000000,1.0,4.14783
2023-07-22T06:00:00.000000000,2.0,4.42573
2023-07-22T07:00:00.000000000,2.0,4.28267
2023-07-22T08:00:00.000000000,2.0,4.13588
2023-07-22T09:00:00.000000000,2.0,4.13141
2023-07-22T10:00:00.000000000,3.0,4.20488
2023-07-22T11:00:00.000000000,3.0,4.27216
2023-07-22T12:00:00.000000000,3.0,4.57237
2023-07-22T13:00:00.000000000,2.0,4.62408
2023-07-22T14:00:00.000000000,2.0,4.42313
2023-07-22T15:00:00.000000000,2.0,4.41861
2023-07-22T16:00:00.000000000,2.0,4.50201
2023-07-22T17:00:00.000000000,2.0,4.4985
2023-07-22T18:00:00.000000000,2.0,4.27468
2023-07-22T19:00:00.000000000,2.0,4.38781
2023-07-22T20:00:00.000000000,2.0,4.52416
2023-07-22T21:00:00.000000000,2.0,4.73131
2023-07-22T22:00:00.000000000,2.0,5.02514
2023-07-22T23:00:00.000000000,2.0,5.18419
2023-07-23T00:00:00.000000000,2.0,5.46101
2023-07-23T01:00:00.000000000,2.0,5.47896
2023-07-23T02:00:00.000000000,2.0,5.77026
2023-07-23T03:00:00.000000000,2.0,5.58317
2023-07-23T04:00:00.000000000,2.0,5.42203
2023-07-23T05:00:00.000000000,2.0,5.62089
2023-07-23T06:00:00.000000000,2.0,5.90247
2023-07-23T07:00:00.000000000,2.0,5.76398
2023-07-23T08:00:00.000000000,2.0,5.61179
2023-07-23T09:00:00.000000000,2.0,5.59018
2023-07-23T10:00:00.000000000,2.0,5.65758
2023-07-23T11:00:00.000000000,2.0,5.73749
2023-07-23T12:00:00.000000000,2.0,6.02693
2023-07-23T13:00:00.000000000,3.0,6.07048
2023-07-23T14:00:00.000000000,2.0,5.85033
2023-07-23T15:00:00.000000000,2.0,5.85654
2023-07-23T16:00:00.000000000,2.0,5.96836
2023-07-23T17:00:00.000000000,2.0,5.9868
2023-07-23T18:00:00.000000000,2.0,5.7597
2023-07-23T19:00:00.000000000,2.0,5.85189
2023-07-23T20:00:00.000000000,2.0,5.96878
2023-07-23T21:00:00.000000000,2.0,6.18777
2023-07-23T22:00:00.000000000,2.0,6.46555
2023-07-23T23:00:00.000000000,2.0,6.63035
2023-07-24T00:00:00.000000000,2.0,6.91032
2023-07-24T01:00:00.000000000,2.0,6.92756
2023-07-24T02:00:00.000000000,2.0,7.23092
2023-07-24T03:00:00.000000000,2.0,7.05378
2023-07-24T04:00:00.000000000,2.0,6.86831
2023-07-24T05:00:00.000000000,2.0,7.05587
2023-07-24T06:00:00.000000000,2.0,7.34104
2023-07-24T07:00:00.000000000,3.0,7.207
2023-07-24T08:00:00.000000000,5.0,7.04955
2023-07-24T09:00:00.000000000,6.0,7.01123
2023-07-24T10:00:00.000000000,8.0,7.07272
2023-07-24T11:00:00.000000000,7.0,7.16495
2023-07-24T12:00:00.000000000,5.0,7.44389
2023-07-24T13:00:00.000000000,3.0,7.47948
2023-07-24T14:00:00.000000000,2.0,7.24063
2023-07-24T15:00:00.000000000,2.0,7.25731
2023-07-24T16:00:00.000000000,2.0,7.39681
2023-07-24T17:00:00.000000000,2.0,7.43663
2023-07-24T18:00:00.000000000,2.0,7.20634
2023-07-24T19:00:00.000000000,2.0,7.27812
2023-07-24T20:00:00.000000000,2.0,7.37606
2023-07-24T21:00:00.000000000,3.0,7.60658
2023-07-24T22:00:00.000000000,5.0,7.86872
2023-07-24T23:00:00.000000000,5.0,8.03912
2023-07-25T00:00:00.000000000,5.0,7.57565
2023-07-25T01:00:00.000000000,3.0,7.59258
2023-07-25T02:00:00.000000000,3.0,7.90148
2023-07-25T03:00:00.000000000,2.0,7.7289
2023-07-25T04:00:00.000000000,2.0,7.53226
2023-07-25T05:00:00.000000000,2.0,7.71464
2023-07-25T06:00:00.000000000,2.0,8.00146
2023-07-25T07:00:00.000000000,2.0,7.86946
2023-07-25T08:00:00.000000000,2.0,7.70959
2023-07-25T09:00:00.000000000,4.0,7.66359
2023-07-25T10:00:00.000000000,5.0,7.72238
2023-07-25T11:00:00.000000000,4.0,7.82026
2023-07-25T12:00:00.000000000,2.0,8.09438
2023-07-25T13:00:00.000000000,2.0,8.12632
2023-07-25T14:00:00.000000000,2.0,7.87889
2023-07-25T15:00:00.000000000,3.0,7.90036
2023-07-25T16:00:00.000000000,5.0,8.05257
2023-07-25T17:00:00.000000000,4.0,8.10221
2023-07-25T18:00:00.000000000,4.0,7.87045
2023-07-25T19:00:00.000000000,4.0,7.93287
2023-07-25T20:00:00.000000000,3.0,8.0221
2023-07-25T21:00:00.000000000,3.0,8.25791
2023-07-25T22:00:00.000000000,2.0,8.51287
2023-07-25T23:00:00.000000000,2.0,8.68585
2023-07-26T00:00:00.000000000,3.0,8.21977
2023-07-26T01:00:00.000000000,3.0,8.23638
2023-07-26T02:00:00.000000000,4.0,8.55065
2023-07-26T03:00:00.000000000,5.0,8.38249
2023-07-26T04:00:00.000000000,5.0,8.17504
2023-07-26T05:00:00.000000000,5.0,8.35239
2023-07-26T06:00:00.000000000,3.0,8.6408
2023-07-26T07:00:00.000000000,4.0,8.51078
2023-07-26T08:00:00.000000000,3.0,8.34858
2023-07-26T09:00:00.000000000,2.0,8.29515
2023-07-26T10:00:00.000000000,1.0,8.35132
2023-07-26T11:00:00.000000000,1.0,8.45466
2023-07-26T12:00:00.000000000,1.0,8.72412
2023-07-26T13:00:00.000000000,1.0,8.75253
2023-07-26T14:00:00.000000000,2.0,8.49678
2023-07-26T15:00:00.000000000,3.0,8.52291
2023-07-26T16:00:00.000000000,4.0,8.68742
2023-07-26T17:00:00.000000000,4.0,8.74656
2023-07-26T18:00:00.000000000,4.0,8.51338
2023-07-26T19:00:00.000000000,3.0,8.56674
2023-07-26T20:00:00.000000000,3.0,8.64754
2023-07-26T21:00:00.000000000,3.0,8.88848
2023-07-26T22:00:00.000000000,2.0,9.13649
2023-07-26T23:00:00.000000000,2.0,9.31195
2023-07-21T00:00:00.000000000,2.0,2.41935
2023-07-21T01:00:00.000000000,2.0,2.43877
2023-07-21T02:00:00.000000000,2.0,2.70474
2023-07-21T03:00:00.000000000,2.0,2.4968
2023-07-21T04:00:00.000000000,2.0,2.38672
2023-07-21T05:00:00.000000000,2.0,2.60929
2023-07-21T06:00:00.000000000,2.0,2.88333
2023-07-21T07:00:00.000000000,3.0,2.7355
2023-07-21T08:00:00.000000000,3.0,2.59435
2023-07-21T09:00:00.000000000,3.0,2.60781
2023-07-21T10:00:00.000000000,3.0,2.6876
2023-07-21T11:00:00.000000000,3.0,2.74169
2023-07-21T12:00:00.000000000,3.0,3.05315
2023-07-21T13:00:00.000000000,3.0,3.11339
2023-07-21T14:00:00.000000000,3.0,2.93248
2023-07-21T15:00:00.000000000,3.0,2.91675
2023-07-21T16:00:00.000000000,3.0,2.97047
2023-07-21T17:00:00.000000000,3.0,2.94404
2023-07-21T18:00:00.000000000,2.0,2.72364
2023-07-21T19:00:00.000000000,2.0,2.85865
2023-07-21T20:00:00.000000000,2.0,3.01532
2023-07-21T21:00:00.000000000,2.0,3.21011
2023-07-21T22:00:00.000000000,2.0,3.52071
2023-07-21T23:00:00.000000000,2.0,3.67375
2023-07-22T00:00:00.000000000,2.0,3.20064
2023-07-22T01:00:00.000000000,2.0,3.21968
2023-07-22T02:00:00.000000000,2.0,3.49216
2023-07-22T03:00:00.000000000,2.0,3.28958
2023-07-22T04:00:00.000000000,2.0,3.16638
2023-07-22T05:00:00.000000000,1.0,3.38286
2023-07-22T06:00:00.000000000,2.0,3.65884
2023-07-22T07:00:00.000000000,2.0,3.51341
2023-07-22T08:00:00.000000000,2.0,3.36942
2023-07-22T09:00:00.000000000,2.0,3.37387
2023-07-22T10:00:00.000000000,3.0,3.45048
2023-07-22T11:00:00.000000000,3.0,3.5112
2023-07-22T12:00:00.000000000,3.0,3.81701
2023-07-22T13:00:00.000000000,2.0,3.87296
2023-07-22T14:00:00.000000000,2.0,3.68197
2023-07-22T15:00:00.000000000,2.0,3.67188
2023-07-22T16:00:00.000000000,2.0,3.74052
2023-07-22T17:00:00.000000000,2.0,3.72561
2023-07-22T18:00:00.000000000,2.0,3.5035
2023-07-22T19:00:00.000000000,2.0,3.6275
2023-07-22T20:00:00.000000000,2.0,3.77396
2023-07-22T21:00:00.000000000,2.0,3.97497
2023-07-22T22:00:00.000000000,2.0,4.27713
2023-07-22T23:00:00.000000000,2.0,4.43319
2023-07-23T00:00:00.000000000,2.0,4.70446
2023-07-23T01:00:00.000000000,2.0,4.72276
2023-07-23T02:00:00.000000000,2.0,5.00776
2023-07-23T03:00:00.000000000,2.0,4.81549
2023-07-23T04:00:00.000000000,2.0,4.66705
2023-07-23T05:00:00.000000000,2.0,4.87181
2023-07-23T06:00:00.000000000,2.0,5.15152
2023-07-23T07:00:00.000000000,2.0,5.0107
2023-07-23T08:00:00.000000000,2.0,4.86126
2023-07-23T09:00:00.000000000,2.0,4.84837
2023-07-23T10:00:00.000000000,2.0,4.91885
2023-07-23T11:00:00.000000000,2.0,4.99234
2023-07-23T12:00:00.000000000,2.0,5.28726
2023-07-23T13:00:00.000000000,3.0,5.33495
2023-07-23T14:00:00.000000000,2.0,5.12457
2023-07-23T15:00:00.000000000,2.0,5.12532
2023-07-23T16:00:00.000000000,2.0,5.22269
2023-07-23T17:00:00.000000000,2.0,5.22997
2023-07-23T18:00:00.000000000,2.0,5.00454
2023-07-23T19:00:00.000000000,2.0,5.10738
2023-07-23T20:00:00.000000000,2.0,5.23416
2023-07-23T21:00:00.000000000,2.0,5.44713
2023-07-23T22:00:00.000000000,2.0,5.73307
2023-07-23T23:00:00.000000000,2.0,5.89495
2023-07-24T00:00:00.000000000,2.0,6.16947
2023-07-24T01:00:00.000000000,2.0,6.18707
2023-07-24T02:00:00.000000000,2.0,6.48427
2023-07-24T03:00:00.000000000,2.0,6.30205
2023-07-24T04:00:00.000000000,2.0,6.12902
2023-07-24T05:00:00.000000000,2.0,6.32235
2023-07-24T06:00:00.000000000,2.0,6.60569
2023-07-24T07:00:00.000000000,3.0,6.46937
2023-07-24T08:00:00.000000000,5.0,6.31461
2023-07-24T09:00:00.000000000,6.0,6.28483
2023-07-24T10:00:00.000000000,8.0,6.34934
2023-07-24T11:00:00.000000000,7.0,6.43527
2023-07-24T12:00:00.000000000,5.0,6.71958
2023-07-24T13:00:00.000000000,3.0,6.75924
2023-07-24T14:00:00.000000000,2.0,6.52995
2023-07-24T15:00:00.000000000,2.0,6.54128
2023-07-24T16:00:00.000000000,2.0,6.66663
2023-07-24T17:00:00.000000000,2.0,6.69552
2023-07-24T18:00:00.000000000,2.0,6.46686
2023-07-24T19:00:00.000000000,2.0,6.54907
2023-07-24T20:00:00.000000000,2.0,6.6567
2023-07-24T21:00:00.000000000,3.0,6.88132
2023-07-24T22:00:00.000000000,5.0,7.15146
2023-07-24T23:00:00.000000000,5.0,7.31899
2023-07-25T00:00:00.000000000,5.0,6.8502
2023-07-25T01:00:00.000000000,3.0,6.86747
2023-07-25T02:00:00.000000000,3.0,7.17034
2023-07-25T03:00:00.000000000,2.0,6.99278
2023-07-25T04:00:00.000000000,2.0,6.80832
2023-07-25T05:00:00.000000000,2.0,6.99635
2023-07-25T06:00:00.000000000,2.0,7.28137
2023-07-25T07:00:00.000000000,2.0,7.14715
2023-07-25T08:00:00.000000000,2.0,6.98992
2023-07-25T09:00:00.000000000,4.0,6.95228
2023-07-25T10:00:00.000000000,5.0,7.01403
2023-07-25T11:00:00.000000000,4.0,7.10574
2023-07-25T12:00:00.000000000,2.0,7.38511
2023-07-25T13:00:00.000000000,2.0,7.42104
2023-07-25T14:00:00.000000000,2.0,7.18296
2023-07-25T15:00:00.000000000,3.0,7.1992
2023-07-25T16:00:00.000000000,5.0,7.33756
2023-07-25T17:00:00.000000000,4.0,7.37649
2023-07-25T18:00:00.000000000,4.0,7.14633
2023-07-25T19:00:00.000000000,4.0,7.21897
2023-07-25T20:00:00.000000000,3.0,7.31768
2023-07-25T21:00:00.000000000,3.0,7.54772
2023-07-25T22:00:00.000000000,2.0,7.81051
2023-07-25T23:00:00.000000000,2.0,7.98068
2023-07-26T00:00:00.000000000,3.0,7.50939
2023-07-26T01:00:00.000000000,3.0,7.52634
2023-07-26T02:00:00.000000000,4.0,7.83469
2023-07-26T03:00:00.000000000,5.0,7.66166
2023-07-26T04:00:00.000000000,5.0,7.46613
2023-07-26T05:00:00.000000000,5.0,7.64902
2023-07-26T06:00:00.000000000,3.0,7.93568
2023-07-26T07:00:00.000000000,4.0,7.80347
2023-07-26T08:00:00.000000000,3.0,7.64385
2023-07-26T09:00:00.000000000,2.0,7.59862
2023-07-26T10:00:00.000000000,1.0,7.65768
2023-07-26T11:00:00.000000000,1.0,7.75498
2023-07-26T12:00:00.000000000,1.0,8.02959
2023-07-26T13:00:00.000000000,1.0,8.06189
2023-07-26T14:00:00.000000000,2.0,7.81531
2023-07-26T15:00:00.000000000,3.0,7.83631
2023-07-26T16:00:00.000000000,4.0,7.98725
2023-07-26T17:00:00.000000000,4.0,8.03591
2023-07-26T18:00:00.000000000,4.0,7.80431
2023-07-26T19:00:00.000000000,3.0,7.86766
2023-07-26T20:00:00.000000000,3.0,7.95775
2023-07-26T21:00:00.000000000,3.0,8.19304
2023-07-26T22:00:00.000000000,2.0,8.44871
2023-07-26T23:00:00.000000000,2.0,8.62143
2023-07-27T00:00:00.000000000,2.0,8.14756
2023-07-27T01:00:00.000000000,2.0,8.1642
2023-07-27T02:00:00.000000000,2.0,8.47787
2023-07-27T03:00:00.000000000,2.0,8.30921
2023-07-27T04:00:00.000000000,3.0,8.10297
2023-07-27T05:00:00.000000000,2.0,8.28089
2023-07-27T06:00:00.000000000,2.0,8.56912
2023-07-27T07:00:00.000000000,2.0,8.43888
2023-07-27T08:00:00.000000000,3.0,8.27694
2023-07-27T09:00:00.000000000,4.0,8.22435
2023-07-27T10:00:00.000000000,4.0,8.28081
2023-07-27T11:00:00.000000000,4.0,8.38354
2023-07-27T12:00:00.000000000,7.0,8.65352
2023-07-27T13:00:00.000000000,9.0,8.68232
2023-07-27T14:00:00.000000000,10.0,8.42751
2023-07-27T15:00:00.000000000,4.0,8.45311
2023-07-27T16:00:00.000000000,5.0,8.61624
2023-07-27T17:00:00.000000000,10.0,8.67432
2023-07-27T18:00:00.000000000,14.0,8.4413
2023-07-27T19:00:00.000000000,17.0,8.49567
2023-07-27T20:00:00.000000000,21.0,8.57742
2023-07-27T21:00:00.000000000,21.0,8.81778
2023-07-27T22:00:00.000000000,17.0,9.06657
2023-07-27T23:00:00.000000000,8.0,9.24176
2023-07-22T00:00:00.000000000,2.0,2.41935
2023-07-22T01:00:00.000000000,2.0,2.43877
2023-07-22T02:00:00.000000000,2.0,2.70474
2023-07-22T03:00:00.000000000,2.0,2.4968
2023-07-22T04:00:00.000000000,2.0,2.38672
2023-07-22T05:00:00.000000000,1.0,2.60929
2023-07-22T06:00:00.000000000,2.0,2.88333
2023-07-22T07:00:00.000000000,2.0,2.7355
2023-07-22T08:00:00.000000000,2.0,2.59435
2023-07-22T09:00:00.000000000,2.0,2.60781
2023-07-22T10:00:00.000000000,3.0,2.6876
2023-07-22T11:00:00.000000000,3.0,2.74169
2023-07-22T12:00:00.000000000,3.0,3.05315
2023-07-22T13:00:00.000000000,2.0,3.11339
2023-07-22T14:00:00.000000000,2.0,2.93248
2023-07-22T15:00:00.000000000,2.0,2.91675
2023-07-22T16:00:00.000000000,2.0,2.97047
2023-07-22T17:00:00.000000000,2.0,2.94404
2023-07-22T18:00:00.000000000,2.0,2.72364
2023-07-22T19:00:00.000000000,2.0,2.85865
2023-07-22T20:00:00.000000000,2.0,3.01532
2023-07-22T21:00:00.000000000,2.0,3.21011
2023-07-22T22:00:00.000000000,2.0,3.52071
2023-07-22T23:00:00.000000000,2.0,3.67375
2023-07-23T00:00:00.000000000,2.0,3.93939
2023-07-23T01:00:00.000000000,2.0,3.95807
2023-07-23T02:00:00.000000000,2.0,4.2367
2023-07-23T03:00:00.000000000,2.0,4.03918
2023-07-23T04:00:00.000000000,2.0,3.90359
2023-07-23T05:00:00.000000000,2.0,4.11431
2023-07-23T06:00:00.000000000,2.0,4.39212
2023-07-23T07:00:00.000000000,2.0,4.24895
2023-07-23T08:00:00.000000000,2.0,4.10229
2023-07-23T09:00:00.000000000,2.0,4.09822
2023-07-23T10:00:00.000000000,2.0,4.17182
2023-07-23T11:00:00.000000000,2.0,4.23881
2023-07-23T12:00:00.000000000,2.0,4.53927
2023-07-23T13:00:00.000000000,3.0,4.59116
2023-07-23T14:00:00.000000000,2.0,4.39065
2023-07-23T15:00:00.000000000,2.0,4.38588
2023-07-23T16:00:00.000000000,2.0,4.46864
2023-07-23T17:00:00.000000000,2.0,4.46463
2023-07-23T18:00:00.000000000,2.0,4.24088
2023-07-23T19:00:00.000000000,2.0,4.35449
2023-07-23T20:00:00.000000000,2.0,4.49128
2023-07-23T21:00:00.000000000,2.0,4.69817
2023-07-23T22:00:00.000000000,2.0,4.99237
2023-07-23T23:00:00.000000000,2.0,5.15128
2023-07-24T00:00:00.000000000,2.0,5.4203
2023-07-24T01:00:00.000000000,2.0,5.43827
2023-07-24T02:00:00.000000000,2.0,5.72923
2023-07-24T03:00:00.000000000,2.0,5.54186
2023-07-24T04:00:00.000000000,2.0,5.38141
2023-07-24T05:00:00.000000000,2.0,5.58058
2023-07-24T06:00:00.000000000,2.0,5.86206
2023-07-24T07:00:00.000000000,3.0,5.72344
2023-07-24T08:00:00.000000000,5.0,5.5714
2023-07-24T09:00:00.000000000,6.0,5.55026
2023-07-24T10:00:00.000000000,8.0,5.61783
2023-07-24T11:00:00.000000000,7.0,5.69739
2023-07-24T12:00:00.000000000,5.0,5.98713
2023-07-24T13:00:00.000000000,3.0,6.0309
2023-07-24T14:00:00.000000000,2.0,5.81127
2023-07-24T15:00:00.000000000,2.0,5.81719
2023-07-24T16:00:00.000000000,2.0,5.92824
2023-07-24T17:00:00.000000000,2.0,5.94608
2023-07-24T18:00:00.000000000,2.0,5.71907
2023-07-24T19:00:00.000000000,2.0,5.81183
2023-07-24T20:00:00.000000000,2.0,5.92925
2023-07-24T21:00:00.000000000,3.0,6.14792
2023-07-24T22:00:00.000000000,5.0,6.42613
2023-07-24T23:00:00.000000000,5.0,6.59077
2023-07-25T00:00:00.000000000,5.0,6.11659
2023-07-25T01:00:00.000000000,3.0,6.13422
2023-07-25T02:00:00.000000000,3.0,6.43097
2023-07-25T03:00:00.000000000,2.0,6.24839
2023-07-25T04:00:00.000000000,2.0,6.07624
2023-07-25T05:00:00.000000000,2.0,6.26999
2023-07-25T06:00:00.000000000,2.0,6.5532
2023-07-25T07:00:00.000000000,2.0,6.41672
2023-07-25T08:00:00.000000000,2.0,6.26215
2023-07-25T09:00:00.000000000,4.0,6.23297
2023-07-25T10:00:00.000000000,5.0,6.2977
2023-07-25T11:00:00.000000000,4.0,6.38319
2023-07-25T12:00:00.000000000,2.0,6.66788
2023-07-25T13:00:00.000000000,2.0,6.70783
2023-07-25T14:00:00.000000000,2.0,6.47922
2023-07-25T15:00:00.000000000,3.0,6.49016
2023-07-25T16:00:00.000000000,5.0,6.6145
2023-07-25T17:00:00.000000000,4.0,6.64262
2023-07-25T18:00:00.000000000,4.0,6.41407
2023-07-25T19:00:00.000000000,4.0,6.49703
2023-07-25T20:00:00.000000000,3.0,6.60535
2023-07-25T21:00:00.000000000,3.0,6.82955
2023-07-25T22:00:00.000000000,2.0,7.10026
2023-07-25T23:00:00.000000000,2.0,7.26759
2023-07-26T00:00:00.000000000,3.0,6.79101
2023-07-26T01:00:00.000000000,3.0,6.80831
2023-07-26T02:00:00.000000000,4.0,7.11069
2023-07-26T03:00:00.000000000,5.0,6.93273
2023-07-26T04:00:00.000000000,5.0,6.74926
2023-07-26T05:00:00.000000000,5.0,6.93775
2023-07-26T06:00:00.000000000,3.0,7.22262
2023-07-26T07:00:00.000000000,4.0,7.08822
2023-07-26T08:00:00.000000000,3.0,6.9312
2023-07-26T09:00:00.000000000,2.0,6.89425
2023-07-26T10:00:00.000000000,1.0,6.95623
2023-07-26T11:00:00.000000000,1.0,7.04744
2023-07-26T12:00:00.000000000,1.0,7.32725
2023-07-26T13:00:00.000000000,1.0,7.3635
2023-07-26T14:00:00.000000000,2.0,7.12619
2023-07-26T15:00:00.000000000,3.0,7.142
2023-07-26T16:00:00.000000000,4.0,7.27922
2023-07-26T17:00:00.000000000,4.0,7.31728
2023-07-26T18:00:00.000000000,4.0,7.08726
2023-07-26T19:00:00.000000000,3.0,7.16072
2023-07-26T20:00:00.000000000,3.0,7.26021
2023-07-26T21:00:00.000000000,3.0,7.48978
2023-07-26T22:00:00.000000000,2.0,7.75321
2023-07-26T23:00:00.000000000,2.0,7.92315
2023-07-27T00:00:00.000000000,2.0,7.44411
2023-07-27T01:00:00.000000000,2.0,7.46109
2023-07-27T02:00:00.000000000,2.0,7.7689
2023-07-27T03:00:00.000000000,2.0,7.59542
2023-07-27T04:00:00.000000000,3.0,7.40099
2023-07-27T05:00:00.000000000,2.0,7.58439
2023-07-27T06:00:00.000000000,2.0,7.87088
2023-07-27T07:00:00.000000000,2.0,7.73848
2023-07-27T08:00:00.000000000,3.0,7.57909
2023-07-27T09:00:00.000000000,4.0,7.53461
2023-07-27T10:00:00.000000000,4.0,7.59394
2023-07-27T11:00:00.000000000,4.0,7.69069
2023-07-27T12:00:00.000000000,7.0,7.96577
2023-07-27T13:00:00.000000000,9.0,7.99843
2023-07-27T14:00:00.000000000,10.0,7.75269
2023-07-27T15:00:00.000000000,4.0,7.77322
2023-07-27T16:00:00.000000000,5.0,7.92292
2023-07-27T17:00:00.000000000,10.0,7.97061
2023-07-27T18:00:00.000000000,14.0,7.73915
2023-07-27T19:00:00.000000000,17.0,7.80342
2023-07-27T20:00:00.000000000,21.0,7.89437
2023-07-27T21:00:00.000000000,21.0,8.12913
2023-07-27T22:00:00.000000000,17.0,8.38551
2023-07-27T23:00:00.000000000,8.0,8.55798
2023-07-28T00:00:00.000000000,4.0,8.0764
2023-07-28T01:00:00.000000000,4.0,8.09308
2023-07-28T02:00:00.000000000,7.0,8.40615
2023-07-28T03:00:00.000000000,11.0,8.237
2023-07-28T04:00:00.000000000,15.0,8.03196
2023-07-28T05:00:00.000000000,14.0,8.21043
2023-07-28T06:00:00.000000000,16.0,8.49849
2023-07-28T07:00:00.000000000,16.0,8.36803
2023-07-28T08:00:00.000000000,13.0,8.20635
2023-07-28T09:00:00.000000000,7.0,8.15457
2023-07-28T10:00:00.000000000,5.0,8.21132
2023-07-28T11:00:00.000000000,5.0,8.31345
2023-07-28T12:00:00.000000000,7.0,8.58395
2023-07-28T13:00:00.000000000,9.0,8.61314
2023-07-28T14:00:00.000000000,10.0,8.35924
2023-07-28T15:00:00.000000000,9.0,8.38433
2023-07-28T16:00:00.000000000,9.0,8.54611
2023-07-28T17:00:00.000000000,8.0,8.60313
2023-07-28T18:00:00.000000000,7.0,8.37027
2023-07-28T19:00:00.000000000,6.0,8.42564
2023-07-28T20:00:00.000000000,6.0,8.50832
2023-07-28T21:00:00.000000000,5.0,8.74812
2023-07-28T22:00:00.000000000,5.0,8.99768
2023-07-28T23:00:00.000000000,5.0,9.17258
2023-07-23T00:00:00.000000000,2.0,2.77312
2023-07-23T01:00:00.000000000,2.0,2.79236
2023-07-23T02:00:00.000000000,2.0,3.06128
2023-07-23T03:00:00.000000000,2.0,2.85577
2023-07-23T04:00:00.000000000,2.0,2.73975
2023-07-23T05:00:00.000000000,2.0,2.95956
2023-07-23T06:00:00.000000000,2.0,3.23448
2023-07-23T07:00:00.000000000,2.0,3.08774
2023-07-23T08:00:00.000000000,2.0,2.9453
2023-07-23T09:00:00.000000000,2.0,2.95468
2023-07-23T10:00:00.000000000,2.0,3.03303
2023-07-23T11:00:00.000000000,2.0,3.09012
2023-07-23T12:00:00.000000000,2.0,3.39902
2023-07-23T13:00:00.000000000,3.0,3.45732
2023-07-23T14:00:00.000000000,2.0,3.27185
2023-07-23T15:00:00.000000000,2.0,3.25867
2023-07-23T16:00:00.000000000,2.0,3.31915
2023-07-23T17:00:00.000000000,2.0,3.29793
2023-07-23T18:00:00.000000000,2.0,3.07676
2023-07-23T19:00:00.000000000,2.0,3.20678
2023-07-23T20:00:00.000000000,2.0,3.35883
2023-07-23T21:00:00.000000000,2.0,3.55644
2023-07-23T22:00:00.000000000,2.0,3.86322
2023-07-23T23:00:00.000000000,2.0,4.01762
2023-07-24T00:00:00.000000000,2.0,4.27825
2023-07-24T01:00:00.000000000,2.0,4.29677
2023-07-24T02:00:00.000000000,2.0,4.57822
2023-07-24T03:00:00.000000000,2.0,4.38303
2023-07-24T04:00:00.000000000,2.0,4.24174
2023-07-24T05:00:00.000000000,2.0,4.44982
2023-07-24T06:00:00.000000000,2.0,4.72847
2023-07-24T07:00:00.000000000,3.0,4.58635
2023-07-24T08:00:00.000000000,5.0,4.43845
2023-07-24T09:00:00.000000000,6.0,4.43047
2023-07-24T10:00:00.000000000,8.0,4.50269
2023-07-24T11:00:00.000000000,7.0,4.57256
2023-07-24T12:00:00.000000000,5.0,4.87057
2023-07-24T13:00:00.000000000,3.0,4.9206
2023-07-24T14:00:00.000000000,2.0,4.71572
2023-07-24T15:00:00.000000000,2.0,4.7134
2023-07-24T16:00:00.000000000,2.0,4.80262
2023-07-24T17:00:00.000000000,2.0,4.80361
2023-07-24T18:00:00.000000000,2.0,4.57912
2023-07-24T19:00:00.000000000,2.0,4.68796
2023-07-24T20:00:00.000000000,2.0,4.82032
2023-07-24T21:00:00.000000000,3.0,5.0299
2023-07-24T22:00:00.000000000,5.0,5.32044
2023-07-24T23:00:00.000000000,5.0,5.48066
2023-07-25T00:00:00.000000000,5.0,4.99826
2023-07-25T01:00:00.000000000,3.0,5.01643
2023-07-25T02:00:00.000000000,3.0,5.30388
2023-07-25T03:00:00.000000000,2.0,5.11362
2023-07-25T04:00:00.000000000,2.0,4.96025
2023-07-25T05:00:00.000000000,2.0,5.16272
2023-07-25T06:00:00.000000000,2.0,5.44315
2023-07-25T07:00:00.000000000,2.0,5.30324
2023-07-25T08:00:00.000000000,2.0,5.15273
2023-07-25T09:00:00.000000000,4.0,5.13645
2023-07-25T10:00:00.000000000,5.0,5.20573
2023-07-25T11:00:00.000000000,4.0,5.28172
2023-07-25T12:00:00.000000000,2.0,5.57451
2023-07-25T13:00:00.000000000,2.0,5.62059
2023-07-25T14:00:00.000000000,2.0,5.40642
2023-07-25T15:00:00.000000000,3.0,5.40929
2023-07-25T16:00:00.000000000,5.0,5.51227
2023-07-25T17:00:00.000000000,4.0,5.52388
2023-07-25T18:00:00.000000000,4.0,5.29781
